# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-26T13:05:05.000;2025-09-26T06:05:05.000;22.8;4.87;9.46;1
2025-09-26T13:10:05.000;2025-09-26T06:10:05.000;22.8;4.87;8.52;1
2025-09-26T13:15:05.000;2025-09-26T06:15:05.000;22.8;4.87;7.56;1
2025-09-26T13:20:05.000;2025-09-26T06:20:05.000;22.5;4.87;7.08;1
2025-09-26T13:25:05.000;2025-09-26T06:25:05.000;22.2;4.87;6.57;1
2025-09-26T13:30:05.000;2025-09-26T06:30:05.000;22.5;4.87;6.34;1
2025-09-26T13:35:05.000;2025-09-26T06:35:05.000;22.2;4.88;6.08;1
2025-09-26T13:40:05.000;2025-09-26T06:40:05.000;22.5;4.91;0.00;1
2025-09-26T13:45:05.000;2025-09-26T06:45:05.000;22.5;4.92;0.00;1
2025-09-26T13:50:05.000;2025-09-26T06:50:05.000;22.8;4.95;0.00;1
2025-09-26T13:55:05.000;2025-09-26T06:55:05.000;22.5;5.00;0.00;1
2025-09-26T14:00:05.000;2025-09-26T07:00:05.000;22.8;5.14;0.00;1
2025-09-26T14:05:05.000;2025-09-26T07:05:05.000;22.8;5.23;0.00;1
2025-09-26T14:10:05.000;2025-09-26T07:10:05.000;23.5;5.22;0.00;1
2025-09-26T14:15:05.000;2025-09-26T07:15:05.000;24.1;5.27;0.00;1
2025-09-26T14:20:05.000;2025-09-26T07:20:05.000;24.4;5.31;0.00;1
2025-09-26T14:25:05.000;2025-09-26T07:25:05.000;24.4;5.34;0.00;1
2025-09-26T14:30:05.000;2025-09-26T07:30:05.000;24.8;5.34;0.00;1
2025-09-26T14:35:05.000;2025-09-26T07:35:05.000;25.1;5.34;0.00;1
2025-09-26T14:40:05.000;2025-09-26T07:40:05.000;25.4;5.32;0.00;1
2025-09-26T14:45:05.000;2025-09-26T07:45:05.000;25.4;5.26;0.00;1
2025-09-26T14:50:05.000;2025-09-26T07:50:05.000;25.4;5.06;0.00;1
2025-09-26T14:55:05.000;2025-09-26T07:55:05.000;25.7;5.03;0.00;1
2025-09-26T15:00:05.000;2025-09-26T08:00:05.000;25.1;5.24;0.00;1
2025-09-26T15:05:05.000;2025-09-26T08:05:05.000;26.4;5.28;0.00;1
2025-09-26T15:10:05.000;2025-09-26T08:10:05.000;27.0;5.31;0.00;1
2025-09-26T15:15:05.000;2025-09-26T08:15:05.000;28.3;5.34;0.00;1
2025-09-26T15:20:05.000;2025-09-26T08:20:05.000;28.6;5.34;0.00;1
2025-09-26T15:25:05.000;2025-09-26T08:25:05.000;29.6;5.34;0.00;1
2025-09-26T15:30:05.000;2025-09-26T08:30:05.000;30.9;5.34;0.00;1
2025-09-26T15:35:05.000;2025-09-26T08:35:05.000;31.2;5.34;0.00;1
2025-09-26T15:40:05.000;2025-09-26T08:40:05.000;32.2;5.34;0.00;1
2025-09-26T15:45:05.000;2025-09-26T08:45:05.000;32.8;5.34;0.00;1
2025-09-26T15:50:05.000;2025-09-26T08:50:05.000;33.1;5.34;0.00;1
2025-09-26T15:55:05.000;2025-09-26T08:55:05.000;34.1;5.34;0.00;1
2025-09-26T16:00:05.000;2025-09-26T09:00:05.000;34.1;5.34;0.00;1
2025-09-26T16:05:05.000;2025-09-26T09:05:05.000;34.4;5.34;0.00;1
2025-09-26T16:10:05.000;2025-09-26T09:10:05.000;33.8;5.34;0.00;1
2025-09-26T16:15:05.000;2025-09-26T09:15:05.000;33.5;5.34;0.00;1
2025-09-26T16:20:05.000;2025-09-26T09:20:05.000;32.8;5.34;0.00;1
2025-09-26T16:25:05.000;2025-09-26T09:25:05.000;32.8;5.34;0.00;1
2025-09-26T16:30:05.000;2025-09-26T09:30:05.000;32.2;5.34;0.00;1
2025-09-26T16:35:05.000;2025-09-26T09:35:05.000;31.2;5.34;0.00;1
2025-09-26T16:40:05.000;2025-09-26T09:40:05.000;31.5;5.34;0.00;1
2025-09-26T16:45:05.000;2025-09-26T09:45:05.000;32.8;5.34;0.00;1
2025-09-26T16:50:05.000;2025-09-26T09:50:05.000;35.1;5.34;0.00;1
2025-09-26T16:55:05.000;2025-09-26T09:55:05.000;35.7;5.34;0.00;1
2025-09-26T17:00:05.000;2025-09-26T10:00:05.000;36.4;5.34;0.00;1
2025-09-26T17:05:05.000;2025-09-26T10:05:05.000;36.0;5.34;0.00;1
2025-09-26T17:10:05.000;2025-09-26T10:10:05.000;35.7;5.34;0.00;1
2025-09-26T17:15:05.000;2025-09-26T10:15:05.000;36.4;5.34;0.00;1
2025-09-26T17:20:05.000;2025-09-26T10:20:05.000;37.7;5.34;0.00;1
2025-09-26T17:25:05.000;2025-09-26T10:25:05.000;38.0;5.34;0.00;1
2025-09-26T17:30:05.000;2025-09-26T10:30:05.000;37.3;5.34;0.00;1
2025-09-26T17:35:05.000;2025-09-26T10:35:05.000;35.1;5.27;0.00;1
2025-09-26T17:40:05.000;2025-09-26T10:40:05.000;33.1;5.32;0.00;1
2025-09-26T17:45:05.000;2025-09-26T10:45:05.000;31.2;5.34;0.00;1
2025-09-26T17:50:05.000;2025-09-26T10:50:05.000;30.2;5.34;0.00;1
2025-09-26T17:55:05.000;2025-09-26T10:55:05.000;29.9;5.34;0.00;1
2025-09-26T18:00:05.000;2025-09-26T11:00:05.000;29.9;5.34;0.00;1
2025-09-26T18:05:05.000;2025-09-26T11:05:05.000;29.9;5.34;0.00;1
2025-09-26T18:10:05.000;2025-09-26T11:10:05.000;29.6;5.34;0.00;1
2025-09-26T18:15:05.000;2025-09-26T11:15:05.000;29.9;5.34;0.00;1
2025-09-26T18:20:05.000;2025-09-26T11:20:05.000;29.6;5.34;0.00;1
2025-09-26T18:25:05.000;2025-09-26T11:25:05.000;30.2;5.34;0.00;1
2025-09-26T18:30:05.000;2025-09-26T11:30:05.000;33.8;5.34;0.00;1
2025-09-26T18:35:05.000;2025-09-26T11:35:05.000;32.8;5.34;0.00;1
2025-09-26T18:40:05.000;2025-09-26T11:40:05.000;33.5;5.34;0.00;1
2025-09-26T18:45:05.000;2025-09-26T11:45:05.000;34.1;5.34;0.00;1
2025-09-26T18:50:05.000;2025-09-26T11:50:05.000;34.8;5.34;0.00;1
2025-09-26T18:55:05.000;2025-09-26T11:55:05.000;34.8;5.34;0.00;1
2025-09-26T19:00:05.000;2025-09-26T12:00:05.000;33.8;5.34;0.00;1
2025-09-26T19:05:05.000;2025-09-26T12:05:05.000;32.8;5.34;0.00;1
2025-09-26T19:10:05.000;2025-09-26T12:10:05.000;36.7;5.34;0.00;1
2025-09-26T19:15:05.000;2025-09-26T12:15:05.000;34.4;5.34;0.00;1
2025-09-26T19:20:05.000;2025-09-26T12:20:05.000;36.7;5.34;0.00;1
2025-09-26T19:25:05.000;2025-09-26T12:25:05.000;36.0;5.34;0.00;1
2025-09-26T19:30:05.000;2025-09-26T12:30:05.000;37.3;5.34;0.00;1
2025-09-26T19:35:05.000;2025-09-26T12:35:05.000;37.3;5.34;0.00;1
2025-09-26T19:40:05.000;2025-09-26T12:40:05.000;36.4;5.34;0.00;1
2025-09-26T19:45:05.000;2025-09-26T12:45:05.000;35.1;5.34;0.00;1
2025-09-26T19:50:05.000;2025-09-26T12:50:05.000;33.8;5.34;0.00;1
2025-09-26T19:55:05.000;2025-09-26T12:55:05.000;35.7;5.34;0.00;1
2025-09-26T20:00:05.000;2025-09-26T13:00:05.000;33.8;5.34;0.00;1
2025-09-26T20:05:05.000;2025-09-26T13:05:05.000;34.1;5.34;0.00;1
2025-09-26T20:10:05.000;2025-09-26T13:10:05.000;33.5;5.34;0.00;1
2025-09-26T20:15:05.000;2025-09-26T13:15:05.000;33.1;5.34;0.00;1
2025-09-26T20:20:05.000;2025-09-26T13:20:05.000;32.5;5.34;0.00;1
2025-09-26T20:25:05.000;2025-09-26T13:25:05.000;32.8;5.34;0.00;1
2025-09-26T20:30:05.000;2025-09-26T13:30:05.000;33.1;5.34;0.00;1
2025-09-26T20:35:05.000;2025-09-26T13:35:05.000;35.7;5.34;0.00;1
2025-09-26T20:40:05.000;2025-09-26T13:40:05.000;37.0;5.34;0.00;1
2025-09-26T20:45:05.000;2025-09-26T13:45:05.000;37.3;5.34;0.00;1
2025-09-26T20:50:05.000;2025-09-26T13:50:05.000;37.0;5.34;0.00;1
2025-09-26T20:55:05.000;2025-09-26T13:55:05.000;38.6;5.34;0.00;1
2025-09-26T21:00:05.000;2025-09-26T14:00:05.000;38.9;5.34;0.00;1
2025-09-26T21:05:05.000;2025-09-26T14:05:05.000;38.9;5.34;0.00;1
2025-09-26T21:10:05.000;2025-09-26T14:10:05.000;40.9;5.34;0.00;1
2025-09-26T21:15:05.000;2025-09-26T14:15:05.000;40.2;5.34;0.00;1
2025-09-26T21:20:05.000;2025-09-26T14:20:05.000;41.2;5.34;0.00;1
2025-09-26T21:25:05.000;2025-09-26T14:25:05.000;42.5;5.34;0.00;1
2025-09-26T21:30:05.000;2025-09-26T14:30:05.000;43.1;5.34;0.00;1
2025-09-26T21:35:05.000;2025-09-26T14:35:05.000;43.8;5.34;0.00;1
2025-09-26T21:40:05.000;2025-09-26T14:40:05.000;44.7;5.34;0.00;1
2025-09-26T21:45:05.000;2025-09-26T14:45:05.000;44.1;5.34;0.00;1
2025-09-26T21:50:05.000;2025-09-26T14:50:05.000;43.5;5.34;0.00;1
2025-09-26T21:55:05.000;2025-09-26T14:55:05.000;41.5;5.34;0.00;1
2025-09-26T22:00:05.000;2025-09-26T15:00:05.000;38.9;5.34;0.00;1
2025-09-26T22:05:05.000;2025-09-26T15:05:05.000;37.0;5.34;0.00;1
2025-09-26T22:10:05.000;2025-09-26T15:10:05.000;37.0;5.34;0.00;1
2025-09-26T22:15:05.000;2025-09-26T15:15:05.000;36.7;5.34;0.00;1
2025-09-26T22:20:05.000;2025-09-26T15:20:05.000;32.5;5.34;0.00;1
2025-09-26T22:25:05.000;2025-09-26T15:25:05.000;30.6;5.34;0.00;1
2025-09-26T22:30:05.000;2025-09-26T15:30:05.000;29.0;5.34;0.00;1
2025-09-26T22:35:05.000;2025-09-26T15:35:05.000;28.0;5.34;0.00;1
2025-09-26T22:40:05.000;2025-09-26T15:40:05.000;27.7;5.34;0.00;1
2025-09-26T22:45:05.000;2025-09-26T15:45:05.000;27.7;5.34;0.00;1
2025-09-26T22:50:05.000;2025-09-26T15:50:05.000;27.7;5.34;0.00;1
2025-09-26T22:55:05.000;2025-09-26T15:55:05.000;30.2;5.34;0.00;1
2025-09-26T23:00:05.000;2025-09-26T16:00:05.000;28.6;5.34;0.00;1
2025-09-26T23:05:05.000;2025-09-26T16:05:05.000;29.3;5.34;0.00;1
2025-09-26T23:10:05.000;2025-09-26T16:10:05.000;31.2;5.34;0.00;1
2025-09-26T23:15:05.000;2025-09-26T16:15:05.000;31.5;5.34;0.00;1
2025-09-26T23:20:05.000;2025-09-26T16:20:05.000;32.2;5.34;0.00;1
2025-09-26T23:25:05.000;2025-09-26T16:25:05.000;31.2;5.26;0.00;1
2025-09-26T23:30:05.000;2025-09-26T16:30:05.000;30.9;5.26;0.00;1
2025-09-26T23:35:05.000;2025-09-26T16:35:05.000;30.2;5.17;0.00;1
2025-09-26T23:40:05.000;2025-09-26T16:40:05.000;29.0;5.18;0.00;1
2025-09-26T23:45:05.000;2025-09-26T16:45:05.000;28.6;5.34;0.00;1
2025-09-26T23:50:05.000;2025-09-26T16:50:05.000;28.0;5.34;0.00;1
2025-09-26T23:55:05.000;2025-09-26T16:55:05.000;27.3;5.34;0.00;1
2025-09-27T00:00:05.000;2025-09-26T17:00:05.000;28.0;5.34;0.00;1
2025-09-27T00:05:05.000;2025-09-26T17:05:05.000;28.0;5.34;0.00;1
2025-09-27T00:10:05.000;2025-09-26T17:10:05.000;27.3;5.15;0.00;1
2025-09-27T00:15:05.000;2025-09-26T17:15:05.000;28.0;5.34;0.00;1
2025-09-27T00:20:05.000;2025-09-26T17:20:05.000;27.7;5.34;0.00;1
2025-09-27T00:25:05.000;2025-09-26T17:25:05.000;27.0;5.34;0.00;1
2025-09-27T00:30:05.000;2025-09-26T17:30:05.000;26.7;5.34;0.00;1
2025-09-27T00:35:05.000;2025-09-26T17:35:05.000;26.7;5.34;0.00;1
2025-09-27T00:40:05.000;2025-09-26T17:40:05.000;26.4;5.34;0.00;1
2025-09-27T00:45:05.000;2025-09-26T17:45:05.000;25.4;5.34;0.00;1
2025-09-27T00:50:05.000;2025-09-26T17:50:05.000;25.1;5.15;0.00;1
2025-09-27T00:55:05.000;2025-09-26T17:55:05.000;25.1;5.09;6.05;1
2025-09-27T01:00:05.000;2025-09-26T18:00:05.000;24.4;5.06;6.31;1
2025-09-27T01:05:05.000;2025-09-26T18:05:05.000;24.4;5.04;6.61;1
2025-09-27T01:10:05.000;2025-09-26T18:10:05.000;24.1;5.04;7.03;1
2025-09-27T01:10:45.000;2025-09-26T18:10:45.000;24.4;5.04;7.09;1
2025-09-27T01:15:05.000;2025-09-26T18:15:05.000;23.8;5.04;7.58;1
2025-09-27T01:20:05.000;2025-09-26T18:20:05.000;23.5;5.04;8.30;1
2025-09-27T01:25:05.000;2025-09-26T18:25:05.000;23.5;5.04;9.25;1
2025-09-27T01:30:05.000;2025-09-26T18:30:05.000;22.8;5.03;10.16;1
2025-09-27T01:35:05.000;2025-09-26T18:35:05.000;22.8;5.03;11.07;1
2025-09-27T01:40:05.000;2025-09-26T18:40:05.000;22.5;5.03;11.52;1
2025-09-27T01:45:05.000;2025-09-26T18:45:05.000;22.5;5.03;14.31;1
2025-09-27T01:50:05.000;2025-09-26T18:50:05.000;22.5;5.03;15.84;1
2025-09-27T01:55:05.000;2025-09-26T18:55:05.000;22.2;5.03;16.96;1
2025-09-27T02:00:05.000;2025-09-26T19:00:05.000;22.2;5.01;17.95;1
2025-09-27T02:05:05.000;2025-09-26T19:05:05.000;22.2;5.01;18.79;1
2025-09-27T02:10:05.000;2025-09-26T19:10:05.000;21.9;5.01;19.51;1
2025-09-27T02:15:05.000;2025-09-26T19:15:05.000;21.9;5.01;19.99;1
2025-09-27T02:20:05.000;2025-09-26T19:20:05.000;21.9;5.01;19.89;1
2025-09-27T02:25:05.000;2025-09-26T19:25:05.000;21.9;5.01;20.30;1
2025-09-27T02:30:05.000;2025-09-26T19:30:05.000;21.9;5.01;20.35;1
2025-09-27T02:35:05.000;2025-09-26T19:35:05.000;21.9;5.01;20.34;1
2025-09-27T02:40:05.000;2025-09-26T19:40:05.000;21.9;5.00;20.06;1
2025-09-27T02:45:05.000;2025-09-26T19:45:05.000;21.9;5.00;19.98;1
2025-09-27T02:50:05.000;2025-09-26T19:50:05.000;21.9;5.01;20.45;1
2025-09-27T02:55:05.000;2025-09-26T19:55:05.000;21.9;5.00;20.25;1
2025-09-27T03:00:05.000;2025-09-26T20:00:05.000;21.9;5.00;20.38;1
2025-09-27T03:05:05.000;2025-09-26T20:05:05.000;21.5;5.00;20.24;1
2025-09-27T03:10:05.000;2025-09-26T20:10:05.000;21.5;5.00;20.40;1
2025-09-27T03:15:05.000;2025-09-26T20:15:05.000;21.5;5.00;20.45;1
2025-09-27T03:20:05.000;2025-09-26T20:20:05.000;21.5;5.00;20.51;1
2025-09-27T03:25:06.000;2025-09-26T20:25:06.000;21.5;5.00;20.58;1
2025-09-27T03:30:06.000;2025-09-26T20:30:06.000;21.5;5.00;20.56;1
2025-09-27T03:35:05.000;2025-09-26T20:35:05.000;21.5;5.00;20.54;1
2025-09-27T03:40:05.000;2025-09-26T20:40:05.000;21.2;4.99;20.52;1
2025-09-27T03:45:05.000;2025-09-26T20:45:05.000;21.2;4.99;20.33;1
2025-09-27T03:50:05.000;2025-09-26T20:50:05.000;21.2;4.99;20.52;1
2025-09-27T03:55:05.000;2025-09-26T20:55:05.000;21.2;4.99;19.67;1
2025-09-27T04:00:05.000;2025-09-26T21:00:05.000;21.2;4.99;19.73;1
2025-09-27T04:05:05.000;2025-09-26T21:05:05.000;21.5;4.99;19.77;1
2025-09-27T04:10:05.000;2025-09-26T21:10:05.000;21.5;4.99;20.13;1
2025-09-27T04:15:05.000;2025-09-26T21:15:05.000;21.5;4.99;20.10;1
2025-09-27T04:20:05.000;2025-09-26T21:20:05.000;21.5;4.99;20.00;1
2025-09-27T04:25:05.000;2025-09-26T21:25:05.000;21.5;4.99;20.15;1
2025-09-27T04:30:05.000;2025-09-26T21:30:05.000;21.5;4.99;19.77;1
2025-09-27T04:35:05.000;2025-09-26T21:35:05.000;21.5;4.99;20.11;1
2025-09-27T04:40:05.000;2025-09-26T21:40:05.000;21.5;4.97;20.34;1
2025-09-27T04:45:05.000;2025-09-26T21:45:05.000;21.2;4.97;19.07;1
2025-09-27T04:50:05.000;2025-09-26T21:50:05.000;21.2;4.97;19.29;1
2025-09-27T04:55:06.000;2025-09-26T21:55:06.000;21.2;4.97;20.58;1
2025-09-27T05:00:06.000;2025-09-26T22:00:06.000;20.9;4.97;20.63;1
2025-09-27T05:05:06.000;2025-09-26T22:05:06.000;20.9;4.97;20.64;1
2025-09-27T05:10:06.000;2025-09-26T22:10:06.000;20.9;4.97;20.64;1
2025-09-27T05:15:06.000;2025-09-26T22:15:06.000;20.6;4.97;20.65;1
2025-09-27T05:20:06.000;2025-09-26T22:20:06.000;20.6;4.97;20.65;1
2025-09-27T05:25:05.000;2025-09-26T22:25:05.000;20.6;4.97;20.28;1
2025-09-27T05:30:06.000;2025-09-26T22:30:06.000;20.6;4.96;20.61;1
2025-09-27T05:35:06.000;2025-09-26T22:35:06.000;20.6;4.97;20.67;1
2025-09-27T05:40:06.000;2025-09-26T22:40:06.000;20.3;4.96;20.68;1
2025-09-27T05:45:06.000;2025-09-26T22:45:06.000;20.3;4.96;20.69;1
2025-09-27T05:50:06.000;2025-09-26T22:50:06.000;19.9;4.96;20.71;1
2025-09-27T05:55:06.000;2025-09-26T22:55:06.000;19.9;4.96;20.71;1
2025-09-27T06:00:06.000;2025-09-26T23:00:06.000;19.9;4.96;20.72;1
2025-09-27T06:05:06.000;2025-09-26T23:05:06.000;19.9;4.96;20.73;1
2025-09-27T06:10:06.000;2025-09-26T23:10:06.000;19.9;4.96;20.73;1
2025-09-27T06:15:06.000;2025-09-26T23:15:06.000;19.9;4.96;20.73;1
2025-09-27T06:20:06.000;2025-09-26T23:20:06.000;19.9;4.96;20.74;1
2025-09-27T06:25:06.000;2025-09-26T23:25:06.000;19.9;4.96;20.74;1
2025-09-27T06:30:06.000;2025-09-26T23:30:06.000;19.9;4.96;20.73;1
2025-09-27T06:35:07.000;2025-09-26T23:35:07.000;19.9;4.96;20.75;1
2025-09-27T06:40:07.000;2025-09-26T23:40:07.000;19.9;4.96;20.75;1
2025-09-27T06:45:07.000;2025-09-26T23:45:07.000;19.6;4.96;20.75;1
2025-09-27T06:50:07.000;2025-09-26T23:50:07.000;19.6;4.95;20.75;1
2025-09-27T06:55:06.000;2025-09-26T23:55:06.000;19.6;4.95;20.74;1
2025-09-27T07:00:06.000;2025-09-27T00:00:06.000;19.6;4.95;20.68;1
2025-09-27T07:05:05.000;2025-09-27T00:05:05.000;19.6;4.95;20.80;1
2025-09-27T07:10:07.000;2025-09-27T00:10:07.000;19.6;4.95;20.80;1
2025-09-27T07:15:05.000;2025-09-27T00:15:05.000;19.6;4.95;20.80;1
2025-09-27T07:20:07.000;2025-09-27T00:20:07.000;19.6;4.95;20.80;1
2025-09-27T07:25:07.000;2025-09-27T00:25:07.000;19.6;4.95;20.80;1
2025-09-27T07:30:07.000;2025-09-27T00:30:07.000;19.6;4.95;20.80;1
2025-09-27T07:35:07.000;2025-09-27T00:35:07.000;19.6;4.95;20.80;1
2025-09-27T07:40:07.000;2025-09-27T00:40:07.000;19.6;4.95;20.80;1
2025-09-27T07:45:07.000;2025-09-27T00:45:07.000;19.3;4.95;20.80;1
2025-09-27T07:50:07.000;2025-09-27T00:50:07.000;19.3;4.95;20.80;1
2025-09-27T07:55:07.000;2025-09-27T00:55:07.000;19.3;4.94;20.80;1
2025-09-27T08:00:07.000;2025-09-27T01:00:07.000;19.3;4.94;20.81;1
2025-09-27T08:05:07.000;2025-09-27T01:05:07.000;19.3;4.94;20.81;1
2025-09-27T08:10:07.000;2025-09-27T01:10:07.000;19.3;4.94;20.82;1
2025-09-27T08:15:07.000;2025-09-27T01:15:07.000;19.3;4.95;20.82;1
2025-09-27T08:20:07.000;2025-09-27T01:20:07.000;19.3;4.94;20.83;1
2025-09-27T08:25:05.000;2025-09-27T01:25:05.000;19.3;4.94;20.84;1
2025-09-27T08:30:05.000;2025-09-27T01:30:05.000;19.3;4.94;20.84;1
2025-09-27T08:35:05.000;2025-09-27T01:35:05.000;19.3;4.94;20.84;1
2025-09-27T08:40:05.000;2025-09-27T01:40:05.000;19.3;4.94;20.85;1
2025-09-27T08:45:05.000;2025-09-27T01:45:05.000;19.3;4.94;20.85;1
2025-09-27T08:50:05.000;2025-09-27T01:50:05.000;19.3;4.94;20.85;1
2025-09-27T08:55:05.000;2025-09-27T01:55:05.000;19.0;4.94;20.85;1
2025-09-27T09:00:07.000;2025-09-27T02:00:07.000;19.0;4.94;20.84;1
2025-09-27T09:05:07.000;2025-09-27T02:05:07.000;19.0;4.94;20.82;1
2025-09-27T09:10:07.000;2025-09-27T02:10:07.000;19.0;4.94;20.81;1
2025-09-27T09:15:07.000;2025-09-27T02:15:07.000;19.0;4.92;20.79;1
2025-09-27T09:20:07.000;2025-09-27T02:20:07.000;19.0;4.94;20.81;1
2025-09-27T09:25:05.000;2025-09-27T02:25:05.000;19.0;4.92;20.50;1
2025-09-27T09:30:05.000;2025-09-27T02:30:05.000;19.0;4.94;20.38;1
2025-09-27T09:35:07.000;2025-09-27T02:35:07.000;19.0;4.92;20.84;1
2025-09-27T09:40:05.000;2025-09-27T02:40:05.000;19.0;4.92;20.86;1
2025-09-27T09:45:05.000;2025-09-27T02:45:05.000;19.0;4.92;20.86;1
2025-09-27T09:50:05.000;2025-09-27T02:50:05.000;19.0;4.92;20.87;1
2025-09-27T09:55:05.000;2025-09-27T02:55:05.000;19.0;4.92;20.87;1
2025-09-27T10:00:05.000;2025-09-27T03:00:05.000;19.0;4.92;20.87;1
2025-09-27T10:05:05.000;2025-09-27T03:05:05.000;19.0;4.92;20.87;1
2025-09-27T10:10:05.000;2025-09-27T03:10:05.000;19.0;4.92;20.87;1
2025-09-27T10:15:05.000;2025-09-27T03:15:05.000;19.0;4.92;20.86;1
2025-09-27T10:20:05.000;2025-09-27T03:20:05.000;19.0;4.92;20.86;1
2025-09-27T10:25:05.000;2025-09-27T03:25:05.000;19.0;4.92;20.85;1
2025-09-27T10:30:07.000;2025-09-27T03:30:07.000;19.3;4.92;20.83;1
2025-09-27T10:35:07.000;2025-09-27T03:35:07.000;19.3;4.92;20.82;1
2025-09-27T10:40:07.000;2025-09-27T03:40:07.000;19.3;4.92;20.82;1
2025-09-27T10:45:07.000;2025-09-27T03:45:07.000;19.3;4.91;20.82;1
2025-09-27T10:50:07.000;2025-09-27T03:50:07.000;19.3;4.91;20.81;1
2025-09-27T10:55:07.000;2025-09-27T03:55:07.000;19.3;4.91;20.81;1
2025-09-27T11:00:07.000;2025-09-27T04:00:07.000;19.3;4.91;20.81;1
2025-09-27T11:05:07.000;2025-09-27T04:05:07.000;19.3;4.91;20.81;1
2025-09-27T11:10:07.000;2025-09-27T04:10:07.000;19.3;4.91;20.80;1
2025-09-27T11:15:07.000;2025-09-27T04:15:07.000;19.3;4.91;20.79;1
2025-09-27T11:20:07.000;2025-09-27T04:20:07.000;19.3;4.91;20.78;1
2025-09-27T11:25:06.000;2025-09-27T04:25:06.000;19.3;4.91;20.75;1
2025-09-27T11:30:07.000;2025-09-27T04:30:07.000;19.3;4.91;20.81;1
2025-09-27T11:35:07.000;2025-09-27T04:35:07.000;19.0;4.91;20.82;1
2025-09-27T11:40:07.000;2025-09-27T04:40:07.000;19.0;4.91;20.80;1
2025-09-27T11:45:07.000;2025-09-27T04:45:07.000;19.0;4.91;20.81;1
2025-09-27T11:50:07.000;2025-09-27T04:50:07.000;19.0;4.91;20.82;1
2025-09-27T11:55:07.000;2025-09-27T04:55:07.000;19.0;4.91;20.81;1
2025-09-27T12:00:07.000;2025-09-27T05:00:07.000;18.6;4.91;20.80;1
2025-09-27T12:05:06.000;2025-09-27T05:05:06.000;18.6;4.91;20.77;1
2025-09-27T12:10:06.000;2025-09-27T05:10:06.000;18.6;4.91;20.67;1
2025-09-27T12:15:05.000;2025-09-27T05:15:05.000;18.6;4.91;20.45;1
2025-09-27T12:20:05.000;2025-09-27T05:20:05.000;18.6;4.90;20.03;1
2025-09-27T12:25:05.000;2025-09-27T05:25:05.000;18.6;4.90;19.36;1
2025-09-27T12:30:05.000;2025-09-27T05:30:05.000;18.6;4.91;18.52;1
2025-09-27T12:35:05.000;2025-09-27T05:35:05.000;18.6;4.91;17.56;1
2025-09-27T12:40:05.000;2025-09-27T05:40:05.000;18.6;4.90;16.49;1
2025-09-27T12:45:05.000;2025-09-27T05:45:05.000;18.6;4.90;15.22;1
2025-09-27T12:50:05.000;2025-09-27T05:50:05.000;18.6;4.90;13.82;1
2025-09-27T12:55:05.000;2025-09-27T05:55:05.000;18.6;4.90;12.43;1
2025-09-27T13:00:05.000;2025-09-27T06:00:05.000;18.6;4.90;11.11;1
2025-09-27T13:05:05.000;2025-09-27T06:05:05.000;18.6;4.90;9.83;1
2025-09-27T13:10:05.000;2025-09-27T06:10:05.000;18.3;4.90;8.77;1
2025-09-27T13:15:05.000;2025-09-27T06:15:05.000;18.3;4.90;7.91;1
2025-09-27T13:20:05.000;2025-09-27T06:20:05.000;18.3;4.90;7.22;1
2025-09-27T13:25:05.000;2025-09-27T06:25:05.000;18.6;4.90;6.73;1
2025-09-27T13:30:05.000;2025-09-27T06:30:05.000;18.6;4.90;6.38;1
2025-09-27T13:35:05.000;2025-09-27T06:35:05.000;18.3;4.90;6.06;1
2025-09-27T13:40:05.000;2025-09-27T06:40:05.000;18.3;4.91;0.00;1
2025-09-27T13:45:05.000;2025-09-27T06:45:05.000;19.0;4.94;0.00;1
2025-09-27T13:50:05.000;2025-09-27T06:50:05.000;19.0;4.96;0.00;1
