# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-05T06:40:05.000;2025-04-04T23:40:05.000;1.9;5.10;18.64;1
2025-04-05T06:45:05.000;2025-04-04T23:45:05.000;1.9;5.10;18.65;1
2025-04-05T06:50:05.000;2025-04-04T23:50:05.000;1.9;5.10;18.66;1
2025-04-05T06:55:05.000;2025-04-04T23:55:05.000;1.6;5.10;18.67;1
2025-04-05T07:00:05.000;2025-04-05T00:00:05.000;1.9;5.10;18.66;1
2025-04-05T07:05:05.000;2025-04-05T00:05:05.000;1.6;5.12;18.67;1
2025-04-05T07:10:05.000;2025-04-05T00:10:05.000;1.6;5.10;18.70;1
2025-04-05T07:15:05.000;2025-04-05T00:15:05.000;1.2;5.10;18.69;1
2025-04-05T07:20:05.000;2025-04-05T00:20:05.000;1.2;5.10;18.71;1
2025-04-05T07:25:05.000;2025-04-05T00:25:05.000;1.2;5.10;18.72;1
2025-04-05T07:30:05.000;2025-04-05T00:30:05.000;1.2;5.10;18.73;1
2025-04-05T07:35:05.000;2025-04-05T00:35:05.000;1.2;5.09;18.74;1
2025-04-05T07:40:05.000;2025-04-05T00:40:05.000;0.9;5.09;18.76;1
2025-04-05T07:45:05.000;2025-04-05T00:45:05.000;0.9;5.10;18.76;1
2025-04-05T07:50:05.000;2025-04-05T00:50:05.000;0.9;5.10;18.76;1
2025-04-05T07:55:05.000;2025-04-05T00:55:05.000;0.9;5.10;18.78;1
2025-04-05T08:00:05.000;2025-04-05T01:00:05.000;0.9;5.10;18.79;1
2025-04-05T08:05:05.000;2025-04-05T01:05:05.000;0.9;5.09;18.80;1
2025-04-05T08:10:05.000;2025-04-05T01:10:05.000;0.9;5.09;18.79;1
2025-04-05T08:15:05.000;2025-04-05T01:15:05.000;0.6;5.09;18.79;1
2025-04-05T08:20:05.000;2025-04-05T01:20:05.000;0.6;5.10;18.79;1
2025-04-05T08:25:05.000;2025-04-05T01:25:05.000;0.6;5.09;18.79;1
2025-04-05T08:30:05.000;2025-04-05T01:30:05.000;0.6;5.09;18.81;1
2025-04-05T08:35:05.000;2025-04-05T01:35:05.000;0.6;5.09;18.79;1
2025-04-05T08:40:05.000;2025-04-05T01:40:05.000;0.6;5.09;18.81;1
2025-04-05T08:45:05.000;2025-04-05T01:45:05.000;0.6;5.09;18.82;1
2025-04-05T08:50:05.000;2025-04-05T01:50:05.000;0.6;5.09;18.85;1
2025-04-05T08:55:05.000;2025-04-05T01:55:05.000;0.6;5.09;18.85;1
2025-04-05T09:00:05.000;2025-04-05T02:00:05.000;0.6;5.09;18.86;1
2025-04-05T09:05:05.000;2025-04-05T02:05:05.000;0.6;5.09;18.87;1
2025-04-05T09:10:05.000;2025-04-05T02:10:05.000;0.6;5.09;18.85;1
2025-04-05T09:15:05.000;2025-04-05T02:15:05.000;0.6;5.08;18.86;1
2025-04-05T09:20:05.000;2025-04-05T02:20:05.000;0.3;5.08;18.83;1
2025-04-05T09:25:05.000;2025-04-05T02:25:05.000;0.3;5.08;18.85;1
2025-04-05T09:30:05.000;2025-04-05T02:30:05.000;0.3;5.08;18.87;1
2025-04-05T09:35:05.000;2025-04-05T02:35:05.000;0.3;5.08;18.86;1
2025-04-05T09:40:05.000;2025-04-05T02:40:05.000;0.3;5.09;18.87;1
2025-04-05T09:45:05.000;2025-04-05T02:45:05.000;0.3;5.08;18.86;1
2025-04-05T09:50:05.000;2025-04-05T02:50:05.000;0.3;5.08;18.86;1
2025-04-05T09:55:05.000;2025-04-05T02:55:05.000;0.3;5.08;18.87;1
2025-04-05T10:00:05.000;2025-04-05T03:00:05.000;0.3;5.08;18.88;1
2025-04-05T10:05:05.000;2025-04-05T03:05:05.000;0.3;5.08;18.88;1
2025-04-05T10:10:05.000;2025-04-05T03:10:05.000;0.3;5.09;18.86;1
2025-04-05T10:15:05.000;2025-04-05T03:15:05.000;0.3;5.08;18.86;1
2025-04-05T10:20:05.000;2025-04-05T03:20:05.000;0.3;5.08;18.86;1
2025-04-05T10:25:05.000;2025-04-05T03:25:05.000;0.1;5.08;18.86;1
2025-04-05T10:30:05.000;2025-04-05T03:30:05.000;0.1;5.08;18.87;1
2025-04-05T10:35:05.000;2025-04-05T03:35:05.000;0.1;5.08;18.87;1
2025-04-05T10:40:05.000;2025-04-05T03:40:05.000;0.1;5.08;18.88;1
2025-04-05T10:45:05.000;2025-04-05T03:45:05.000;0.1;5.08;18.89;1
2025-04-05T10:50:05.000;2025-04-05T03:50:05.000;0.1;5.08;18.88;1
2025-04-05T10:55:05.000;2025-04-05T03:55:05.000;0.1;5.06;18.88;1
2025-04-05T11:00:05.000;2025-04-05T04:00:05.000;-0.4;5.08;18.88;1
2025-04-05T11:05:05.000;2025-04-05T04:05:05.000;-0.4;5.08;18.87;1
2025-04-05T11:10:05.000;2025-04-05T04:10:05.000;-0.4;5.08;18.88;1
2025-04-05T11:15:05.000;2025-04-05T04:15:05.000;-0.4;5.08;18.87;1
2025-04-05T11:20:05.000;2025-04-05T04:20:05.000;-0.4;5.08;18.88;1
2025-04-05T11:25:05.000;2025-04-05T04:25:05.000;-0.4;5.06;18.90;1
2025-04-05T11:30:05.000;2025-04-05T04:30:05.000;-0.4;5.08;18.90;1
2025-04-05T11:35:05.000;2025-04-05T04:35:05.000;-0.4;5.06;18.90;1
2025-04-05T11:40:05.000;2025-04-05T04:40:05.000;0.1;5.06;18.90;1
2025-04-05T11:45:05.000;2025-04-05T04:45:05.000;0.1;5.08;18.88;1
2025-04-05T11:50:05.000;2025-04-05T04:50:05.000;0.1;5.06;18.89;1
2025-04-05T11:55:05.000;2025-04-05T04:55:05.000;0.1;5.06;18.89;1
2025-04-05T12:00:05.000;2025-04-05T05:00:05.000;0.1;5.06;18.88;1
2025-04-05T12:05:05.000;2025-04-05T05:05:05.000;0.1;5.06;18.83;1
2025-04-05T12:10:05.000;2025-04-05T05:10:05.000;0.1;5.06;18.74;1
2025-04-05T12:15:05.000;2025-04-05T05:15:05.000;0.1;5.06;18.51;1
2025-04-05T12:20:05.000;2025-04-05T05:20:05.000;-0.4;5.06;18.08;1
2025-04-05T12:25:05.000;2025-04-05T05:25:05.000;-0.4;5.06;17.43;1
2025-04-05T12:30:05.000;2025-04-05T05:30:05.000;-0.4;5.06;16.57;1
2025-04-05T12:35:05.000;2025-04-05T05:35:05.000;-0.4;5.06;15.46;1
2025-04-05T12:40:05.000;2025-04-05T05:40:05.000;-0.4;5.06;14.09;1
2025-04-05T12:45:05.000;2025-04-05T05:45:05.000;-0.4;5.06;12.62;1
2025-04-05T12:50:05.000;2025-04-05T05:50:05.000;-0.7;5.05;11.24;1
2025-04-06T02:00:05.000;2025-04-05T19:00:05.000;12.5;5.18;11.09;1
2025-04-06T02:05:05.000;2025-04-05T19:05:05.000;12.2;5.18;12.22;1
2025-04-06T02:10:05.000;2025-04-05T19:10:05.000;12.2;5.18;13.39;1
2025-04-06T02:15:05.000;2025-04-05T19:15:05.000;11.9;5.18;14.26;1
2025-04-06T02:20:05.000;2025-04-05T19:20:05.000;11.9;5.17;15.05;1
2025-04-06T02:25:05.000;2025-04-05T19:25:05.000;11.6;5.17;15.72;1
2025-04-06T02:30:05.000;2025-04-05T19:30:05.000;11.6;5.17;15.99;1
2025-04-06T02:35:05.000;2025-04-05T19:35:05.000;11.6;5.17;15.98;1
2025-04-06T02:40:05.000;2025-04-05T19:40:05.000;11.6;5.17;15.82;1
2025-04-06T02:45:05.000;2025-04-05T19:45:05.000;11.2;5.17;16.42;1
2025-04-06T02:50:05.000;2025-04-05T19:50:05.000;10.9;5.17;16.01;1
2025-04-06T02:55:05.000;2025-04-05T19:55:05.000;10.6;5.15;15.65;1
2025-04-06T03:00:05.000;2025-04-05T20:00:05.000;10.6;5.15;15.55;1
2025-04-06T03:05:05.000;2025-04-05T20:05:05.000;10.3;5.15;15.45;1
2025-04-06T03:10:05.000;2025-04-05T20:10:05.000;9.9;5.15;15.35;1
2025-04-06T03:15:05.000;2025-04-05T20:15:05.000;9.6;5.15;15.31;1
2025-04-06T03:20:05.000;2025-04-05T20:20:05.000;9.3;5.15;15.25;1
2025-04-06T03:25:05.000;2025-04-05T20:25:05.000;9.3;5.14;15.20;1
2025-04-06T03:30:05.000;2025-04-05T20:30:05.000;9.0;5.15;15.16;1
2025-04-06T03:35:05.000;2025-04-05T20:35:05.000;8.7;5.14;15.13;1
2025-04-06T03:40:05.000;2025-04-05T20:40:05.000;8.7;5.14;15.11;1
2025-04-06T03:45:05.000;2025-04-05T20:45:05.000;9.0;5.14;15.10;1
2025-04-06T03:50:05.000;2025-04-05T20:50:05.000;9.3;5.14;15.10;1
2025-04-06T03:55:05.000;2025-04-05T20:55:05.000;9.3;5.14;15.12;1
2025-04-06T04:00:05.000;2025-04-05T21:00:05.000;9.3;5.15;15.13;1
2025-04-06T04:05:05.000;2025-04-05T21:05:05.000;9.3;5.14;15.16;1
2025-04-06T04:10:05.000;2025-04-05T21:10:05.000;9.3;5.14;15.17;1
2025-04-06T04:15:05.000;2025-04-05T21:15:05.000;9.3;5.14;15.22;1
2025-04-06T04:20:05.000;2025-04-05T21:20:05.000;9.3;5.14;15.27;1
2025-04-06T04:25:05.000;2025-04-05T21:25:05.000;9.0;5.14;15.32;1
2025-04-06T04:30:05.000;2025-04-05T21:30:05.000;9.0;5.13;15.38;1
2025-04-06T04:35:05.000;2025-04-05T21:35:05.000;8.7;5.14;15.45;1
2025-04-06T04:40:05.000;2025-04-05T21:40:05.000;8.3;5.13;15.52;1
2025-04-06T04:45:05.000;2025-04-05T21:45:05.000;8.0;5.14;15.59;1
2025-04-06T04:50:05.000;2025-04-05T21:50:05.000;7.7;5.13;15.68;1
2025-04-06T04:55:05.000;2025-04-05T21:55:05.000;7.7;5.13;15.78;1
2025-04-06T05:00:05.000;2025-04-05T22:00:05.000;7.4;5.14;15.86;1
2025-04-06T05:05:05.000;2025-04-05T22:05:05.000;7.0;5.13;15.98;1
2025-04-06T05:10:05.000;2025-04-05T22:10:05.000;7.0;5.13;16.08;1
2025-04-06T05:15:05.000;2025-04-05T22:15:05.000;7.0;5.13;16.20;1
2025-04-06T05:20:05.000;2025-04-05T22:20:05.000;6.7;5.13;16.32;1
2025-04-06T05:25:05.000;2025-04-05T22:25:05.000;6.4;5.13;16.45;1
2025-04-06T05:30:05.000;2025-04-05T22:30:05.000;6.4;5.13;16.61;1
2025-04-06T05:35:05.000;2025-04-05T22:35:05.000;6.4;5.13;16.77;1
2025-04-06T05:40:05.000;2025-04-05T22:40:05.000;6.4;5.13;16.94;1
2025-04-06T05:45:05.000;2025-04-05T22:45:05.000;6.1;5.13;17.14;1
2025-04-06T05:50:05.000;2025-04-05T22:50:05.000;6.4;5.12;17.36;1
2025-04-06T05:55:05.000;2025-04-05T22:55:05.000;6.4;5.13;17.61;1
2025-04-06T06:00:05.000;2025-04-05T23:00:05.000;6.1;5.12;17.86;1
2025-04-06T06:05:05.000;2025-04-05T23:05:05.000;6.1;5.12;17.97;1
2025-04-06T06:10:05.000;2025-04-05T23:10:05.000;5.8;5.12;18.04;1
2025-04-06T06:15:05.000;2025-04-05T23:15:05.000;5.4;5.12;18.11;1
2025-04-06T06:20:05.000;2025-04-05T23:20:05.000;5.4;5.12;18.19;1
2025-04-06T06:25:05.000;2025-04-05T23:25:05.000;5.4;5.12;18.26;1
2025-04-06T06:30:05.000;2025-04-05T23:30:05.000;5.8;5.12;18.29;1
2025-04-06T06:35:05.000;2025-04-05T23:35:05.000;5.8;5.12;18.35;1
2025-04-06T06:40:05.000;2025-04-05T23:40:05.000;6.1;5.12;18.39;1
2025-04-06T06:45:05.000;2025-04-05T23:45:05.000;6.1;5.12;18.42;1
2025-04-06T06:50:05.000;2025-04-05T23:50:05.000;6.4;5.12;18.46;1
2025-04-06T06:55:05.000;2025-04-05T23:55:05.000;6.4;5.12;18.49;1
2025-04-06T07:00:05.000;2025-04-06T00:00:05.000;6.4;5.12;18.51;1
2025-04-06T07:05:05.000;2025-04-06T00:05:05.000;6.1;5.12;18.53;1
2025-04-06T07:10:05.000;2025-04-06T00:10:05.000;6.1;5.12;18.55;1
2025-04-06T07:15:05.000;2025-04-06T00:15:05.000;6.1;5.12;18.56;1
2025-04-06T07:20:05.000;2025-04-06T00:20:05.000;6.4;5.12;18.59;1
2025-04-06T07:25:05.000;2025-04-06T00:25:05.000;6.1;5.10;18.61;1
2025-04-06T07:30:05.000;2025-04-06T00:30:05.000;6.1;5.10;18.63;1
2025-04-06T07:35:05.000;2025-04-06T00:35:05.000;6.1;5.12;18.64;1
2025-04-06T07:40:05.000;2025-04-06T00:40:05.000;5.8;5.12;18.64;1
2025-04-06T07:45:05.000;2025-04-06T00:45:05.000;5.8;5.10;18.65;1
2025-04-06T07:50:05.000;2025-04-06T00:50:05.000;5.8;5.10;18.67;1
2025-04-06T07:55:05.000;2025-04-06T00:55:05.000;5.8;5.12;18.68;1
2025-04-06T08:00:05.000;2025-04-06T01:00:05.000;5.4;5.12;18.68;1
2025-04-06T08:05:05.000;2025-04-06T01:05:05.000;5.4;5.10;18.69;1
2025-04-06T08:10:05.000;2025-04-06T01:10:05.000;5.1;5.10;18.71;1
2025-04-06T08:15:05.000;2025-04-06T01:15:05.000;5.1;5.10;18.71;1
2025-04-06T08:20:05.000;2025-04-06T01:20:05.000;4.8;5.10;18.72;1
2025-04-06T08:25:05.000;2025-04-06T01:25:05.000;4.5;5.10;18.73;1
2025-04-06T08:30:05.000;2025-04-06T01:30:05.000;4.1;5.10;18.73;1
2025-04-06T08:35:05.000;2025-04-06T01:35:05.000;4.1;5.10;18.75;1
2025-04-06T08:40:05.000;2025-04-06T01:40:05.000;3.8;5.10;18.75;1
2025-04-06T08:45:05.000;2025-04-06T01:45:05.000;3.8;5.10;18.76;1
2025-04-06T08:50:05.000;2025-04-06T01:50:05.000;3.8;5.10;18.78;1
2025-04-06T08:55:05.000;2025-04-06T01:55:05.000;3.8;5.10;18.81;1
2025-04-06T09:00:05.000;2025-04-06T02:00:05.000;3.8;5.09;18.81;1
2025-04-06T09:05:05.000;2025-04-06T02:05:05.000;3.8;5.09;18.82;1
2025-04-06T09:10:05.000;2025-04-06T02:10:05.000;3.5;5.09;18.82;1
2025-04-06T09:15:05.000;2025-04-06T02:15:05.000;3.5;5.10;18.84;1
2025-04-06T09:20:05.000;2025-04-06T02:20:05.000;3.2;5.09;18.85;1
2025-04-06T09:25:05.000;2025-04-06T02:25:05.000;3.2;5.09;18.87;1
2025-04-06T09:30:05.000;2025-04-06T02:30:05.000;2.9;5.09;18.88;1
2025-04-06T09:35:05.000;2025-04-06T02:35:05.000;2.9;5.09;18.89;1
2025-04-06T09:40:05.000;2025-04-06T02:40:05.000;2.9;5.09;18.91;1
2025-04-06T09:45:05.000;2025-04-06T02:45:05.000;2.9;5.09;18.91;1
2025-04-06T09:50:05.000;2025-04-06T02:50:05.000;3.2;5.09;18.92;1
2025-04-06T09:55:05.000;2025-04-06T02:55:05.000;3.5;5.09;18.93;1
2025-04-06T10:00:05.000;2025-04-06T03:00:05.000;3.5;5.09;18.93;1
2025-04-06T10:05:05.000;2025-04-06T03:05:05.000;3.8;5.09;18.93;1
2025-04-06T10:10:05.000;2025-04-06T03:10:05.000;3.8;5.09;18.95;1
2025-04-06T10:15:05.000;2025-04-06T03:15:05.000;3.8;5.09;18.95;1
2025-04-06T10:20:05.000;2025-04-06T03:20:05.000;3.8;5.09;18.93;1
2025-04-06T10:25:05.000;2025-04-06T03:25:05.000;3.5;5.08;18.94;1
2025-04-06T10:30:05.000;2025-04-06T03:30:05.000;3.5;5.09;18.94;1
2025-04-06T10:35:05.000;2025-04-06T03:35:05.000;3.2;5.08;18.95;1
2025-04-06T10:40:05.000;2025-04-06T03:40:05.000;2.9;5.09;18.95;1
2025-04-06T10:45:05.000;2025-04-06T03:45:05.000;2.9;5.08;18.94;1
2025-04-06T10:50:05.000;2025-04-06T03:50:05.000;2.9;5.08;18.95;1
2025-04-06T10:55:05.000;2025-04-06T03:55:05.000;2.9;5.08;18.95;1
2025-04-06T11:00:05.000;2025-04-06T04:00:05.000;2.9;5.09;18.93;1
2025-04-06T11:05:05.000;2025-04-06T04:05:05.000;2.5;5.09;18.93;1
2025-04-06T11:10:05.000;2025-04-06T04:10:05.000;2.5;5.09;18.93;1
2025-04-06T11:15:05.000;2025-04-06T04:15:05.000;2.2;5.08;18.94;1
2025-04-06T11:20:05.000;2025-04-06T04:20:05.000;2.2;5.08;18.95;1
2025-04-06T11:25:05.000;2025-04-06T04:25:05.000;1.9;5.09;18.93;1
2025-04-06T11:30:05.000;2025-04-06T04:30:05.000;1.9;5.08;18.94;1
2025-04-06T11:35:05.000;2025-04-06T04:35:05.000;1.9;5.08;18.93;1
2025-04-06T11:40:05.000;2025-04-06T04:40:05.000;1.9;5.08;18.91;1
2025-04-06T11:45:05.000;2025-04-06T04:45:05.000;1.6;5.06;18.91;1
2025-04-06T11:50:05.000;2025-04-06T04:50:05.000;1.6;5.08;18.88;1
2025-04-06T11:55:05.000;2025-04-06T04:55:05.000;1.6;5.08;18.88;1
2025-04-06T12:00:05.000;2025-04-06T05:00:05.000;1.9;5.08;18.84;1
2025-04-06T12:05:05.000;2025-04-06T05:05:05.000;1.9;5.08;18.80;1
2025-04-06T12:10:05.000;2025-04-06T05:10:05.000;1.9;5.08;18.66;1
2025-04-06T12:15:05.000;2025-04-06T05:15:05.000;2.2;5.08;18.38;1
2025-04-06T12:20:05.000;2025-04-06T05:20:05.000;2.2;5.08;17.88;1
2025-04-06T12:25:05.000;2025-04-06T05:25:05.000;2.2;5.08;17.16;1
2025-04-06T12:30:05.000;2025-04-06T05:30:05.000;2.2;5.08;16.24;1
2025-04-06T12:35:05.000;2025-04-06T05:35:05.000;2.2;5.08;15.05;1
2025-04-06T12:40:05.000;2025-04-06T05:40:05.000;2.2;5.08;13.66;1
2025-04-06T12:45:05.000;2025-04-06T05:45:05.000;2.2;5.06;12.23;1
2025-04-06T12:50:05.000;2025-04-06T05:50:05.000;2.2;5.08;10.86;1
2025-04-07T02:00:05.000;2025-04-06T19:00:05.000;15.7;5.17;10.02;1
2025-04-07T02:05:05.000;2025-04-06T19:05:05.000;15.4;5.17;11.29;1
2025-04-07T02:10:05.000;2025-04-06T19:10:05.000;15.1;5.17;12.63;1
2025-04-07T02:15:05.000;2025-04-06T19:15:05.000;14.8;5.17;14.02;1
2025-04-07T02:20:05.000;2025-04-06T19:20:05.000;14.5;5.15;15.35;1
2025-04-07T02:25:05.000;2025-04-06T19:25:05.000;14.1;5.15;16.36;1
2025-04-07T02:30:05.000;2025-04-06T19:30:05.000;14.1;5.15;16.98;1
2025-04-07T02:35:05.000;2025-04-06T19:35:05.000;13.8;5.15;17.30;1
2025-04-07T02:40:05.000;2025-04-06T19:40:05.000;13.8;5.15;17.43;1
2025-04-07T02:45:05.000;2025-04-06T19:45:05.000;13.5;5.15;17.43;1
2025-04-07T02:50:05.000;2025-04-06T19:50:05.000;13.5;5.15;17.41;1
2025-04-07T02:55:05.000;2025-04-06T19:55:05.000;13.2;5.15;17.35;1
2025-04-07T03:00:05.000;2025-04-06T20:00:05.000;12.8;5.15;17.29;1
2025-04-07T03:05:05.000;2025-04-06T20:05:05.000;12.8;5.15;17.10;1
2025-04-07T03:10:05.000;2025-04-06T20:10:05.000;12.5;5.15;16.81;1
2025-04-07T03:15:05.000;2025-04-06T20:15:05.000;12.5;5.14;16.53;1
2025-04-07T03:20:05.000;2025-04-06T20:20:05.000;12.2;5.14;16.32;1
2025-04-07T03:25:05.000;2025-04-06T20:25:05.000;12.2;5.14;16.14;1
2025-04-07T03:30:05.000;2025-04-06T20:30:05.000;11.9;5.14;16.01;1
2025-04-07T03:35:05.000;2025-04-06T20:35:05.000;11.6;5.14;15.87;1
2025-04-07T03:40:05.000;2025-04-06T20:40:05.000;11.2;5.14;15.74;1
2025-04-07T03:45:05.000;2025-04-06T20:45:05.000;10.9;5.14;15.62;1
2025-04-07T03:50:05.000;2025-04-06T20:50:05.000;10.9;5.14;15.52;1
2025-04-07T03:55:05.000;2025-04-06T20:55:05.000;10.6;5.14;15.44;1
2025-04-07T04:00:05.000;2025-04-06T21:00:05.000;10.6;5.14;15.37;1
2025-04-07T04:05:05.000;2025-04-06T21:05:05.000;10.3;5.13;15.32;1
2025-04-07T04:10:05.000;2025-04-06T21:10:05.000;10.3;5.13;15.28;1
2025-04-07T04:15:05.000;2025-04-06T21:15:05.000;10.3;5.13;15.22;1
2025-04-07T04:20:05.000;2025-04-06T21:20:05.000;10.3;5.13;15.17;1
2025-04-07T04:25:05.000;2025-04-06T21:25:05.000;9.9;5.13;15.16;1
2025-04-07T04:30:05.000;2025-04-06T21:30:05.000;9.9;5.13;15.14;1
2025-04-07T04:35:05.000;2025-04-06T21:35:05.000;9.6;5.13;15.14;1
2025-04-07T04:40:05.000;2025-04-06T21:40:05.000;9.3;5.12;15.14;1
2025-04-07T04:45:05.000;2025-04-06T21:45:05.000;9.0;5.13;15.16;1
2025-04-07T04:50:05.000;2025-04-06T21:50:05.000;9.0;5.13;15.18;1
2025-04-07T04:55:05.000;2025-04-06T21:55:05.000;9.0;5.13;15.21;1
2025-04-07T05:00:05.000;2025-04-06T22:00:05.000;9.0;5.13;15.24;1
2025-04-07T05:05:05.000;2025-04-06T22:05:05.000;9.0;5.13;15.27;1
2025-04-07T05:10:05.000;2025-04-06T22:10:05.000;9.0;5.13;15.31;1
2025-04-07T05:15:05.000;2025-04-06T22:15:05.000;9.0;5.12;15.36;1
2025-04-07T05:20:05.000;2025-04-06T22:20:05.000;9.0;5.13;15.42;1
2025-04-07T05:25:05.000;2025-04-06T22:25:05.000;9.0;5.13;15.48;1
2025-04-07T05:30:05.000;2025-04-06T22:30:05.000;9.3;5.12;15.55;1
2025-04-07T05:35:05.000;2025-04-06T22:35:05.000;9.3;5.12;15.62;1
2025-04-07T05:40:05.000;2025-04-06T22:40:05.000;9.6;5.12;15.71;1
2025-04-07T05:45:05.000;2025-04-06T22:45:05.000;9.9;5.12;15.82;1
2025-04-07T05:50:05.000;2025-04-06T22:50:05.000;9.9;5.12;15.94;1
2025-04-07T05:55:05.000;2025-04-06T22:55:05.000;10.3;5.12;16.03;1
2025-04-07T06:00:05.000;2025-04-06T23:00:05.000;10.3;5.12;16.12;1
2025-04-07T06:05:05.000;2025-04-06T23:05:05.000;9.9;5.12;16.23;1
2025-04-07T06:10:05.000;2025-04-06T23:10:05.000;9.9;5.12;16.33;1
2025-04-07T06:15:05.000;2025-04-06T23:15:05.000;9.6;5.12;16.42;1
2025-04-07T06:20:05.000;2025-04-06T23:20:05.000;9.3;5.12;16.53;1
2025-04-07T06:25:05.000;2025-04-06T23:25:05.000;9.0;5.12;16.64;1
2025-04-07T06:30:05.000;2025-04-06T23:30:05.000;9.0;5.10;16.81;1
2025-04-07T06:35:05.000;2025-04-06T23:35:05.000;8.7;5.12;17.02;1
2025-04-07T06:40:05.000;2025-04-06T23:40:05.000;8.7;5.12;17.26;1
2025-04-07T06:45:05.000;2025-04-06T23:45:05.000;8.3;5.12;17.52;1
2025-04-07T06:50:05.000;2025-04-06T23:50:05.000;8.0;5.10;17.76;1
2025-04-07T06:55:05.000;2025-04-06T23:55:05.000;7.7;5.10;17.93;1
2025-04-07T07:00:05.000;2025-04-07T00:00:05.000;7.4;5.10;18.02;1
2025-04-07T07:05:05.000;2025-04-07T00:05:05.000;7.4;5.10;18.11;1
2025-04-07T07:10:05.000;2025-04-07T00:10:05.000;7.0;5.10;18.17;1
2025-04-07T07:15:05.000;2025-04-07T00:15:05.000;7.0;5.10;18.22;1
2025-04-07T07:20:05.000;2025-04-07T00:20:05.000;6.7;5.10;18.29;1
2025-04-07T07:25:05.000;2025-04-07T00:25:05.000;6.7;5.10;18.33;1
2025-04-07T07:30:05.000;2025-04-07T00:30:05.000;6.7;5.10;18.37;1
2025-04-07T07:35:05.000;2025-04-07T00:35:05.000;6.4;5.09;18.40;1
2025-04-07T07:40:05.000;2025-04-07T00:40:05.000;6.4;5.10;18.44;1
2025-04-07T07:45:05.000;2025-04-07T00:45:05.000;6.7;5.10;18.46;1
2025-04-07T07:50:05.000;2025-04-07T00:50:05.000;6.7;5.10;18.48;1
2025-04-07T07:55:05.000;2025-04-07T00:55:05.000;6.4;5.10;18.50;1
2025-04-07T08:00:05.000;2025-04-07T01:00:05.000;6.4;5.09;18.52;1
2025-04-07T08:05:05.000;2025-04-07T01:05:05.000;6.4;5.09;18.53;1
2025-04-07T08:10:05.000;2025-04-07T01:10:05.000;6.1;5.09;18.55;1
2025-04-07T08:15:05.000;2025-04-07T01:15:05.000;6.1;5.09;18.55;1
2025-04-07T08:20:05.000;2025-04-07T01:20:05.000;5.8;5.09;18.58;1
2025-04-07T08:25:05.000;2025-04-07T01:25:05.000;5.4;5.09;18.57;1
2025-04-07T08:30:05.000;2025-04-07T01:30:05.000;5.4;5.09;18.60;1
2025-04-07T08:35:05.000;2025-04-07T01:35:05.000;5.8;5.09;18.61;1
2025-04-07T08:40:05.000;2025-04-07T01:40:05.000;5.8;5.09;18.61;1
2025-04-07T08:45:05.000;2025-04-07T01:45:05.000;6.1;5.09;18.62;1
2025-04-07T08:50:05.000;2025-04-07T01:50:05.000;5.8;5.09;18.64;1
2025-04-07T08:55:05.000;2025-04-07T01:55:05.000;5.8;5.09;18.65;1
2025-04-07T09:00:05.000;2025-04-07T02:00:05.000;5.4;5.09;18.67;1
2025-04-07T09:05:05.000;2025-04-07T02:05:05.000;5.4;5.09;18.68;1
2025-04-07T09:10:05.000;2025-04-07T02:10:05.000;5.4;5.09;18.68;1
2025-04-07T09:15:05.000;2025-04-07T02:15:05.000;5.8;5.09;18.69;1
2025-04-07T09:20:05.000;2025-04-07T02:20:05.000;5.8;5.09;18.71;1
2025-04-07T09:25:05.000;2025-04-07T02:25:05.000;5.8;5.08;18.72;1
2025-04-07T09:30:05.000;2025-04-07T02:30:05.000;5.8;5.09;18.73;1
2025-04-07T09:35:05.000;2025-04-07T02:35:05.000;5.4;5.09;18.75;1
