# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-06T03:50:44.000;2021-01-05T20:50:44.000;13.37;-11.32;1.44;19.99;20.5;196981
2021-01-06T03:51:44.000;2021-01-05T20:51:44.000;13.36;-11.2;1.43;19.99;20.5;196982
2021-01-06T03:52:44.000;2021-01-05T20:52:44.000;13.34;-11.21;1.43;19.99;20.5;196983
2021-01-06T03:53:44.000;2021-01-05T20:53:44.000;13.34;-11.14;1.43;19.99;20.5;196984
2021-01-06T03:54:44.000;2021-01-05T20:54:44.000;13.33;-11.16;1.43;19.99;20.5;196985
2021-01-06T03:55:44.000;2021-01-05T20:55:44.000;13.33;-11.14;1.43;19.99;20.5;196986
2021-01-06T03:56:44.000;2021-01-05T20:56:44.000;13.34;-11.14;1.43;19.99;20.5;196987
2021-01-06T03:57:44.000;2021-01-05T20:57:44.000;13.34;-11.14;1.43;19.99;20.5;196988
2021-01-06T03:59:51.000;2021-01-05T20:59:51.000;13.36;-11.27;1.42;20.0;20.5;196990
2021-01-06T04:00:51.000;2021-01-05T21:00:51.000;13.34;-11.25;1.41;20.01;20.5;196991
2021-01-06T04:01:51.000;2021-01-05T21:01:51.000;13.37;-11.21;1.4;20.01;20.5;196992
2021-01-06T04:02:51.000;2021-01-05T21:02:51.000;13.37;-11.29;1.4;20.01;20.5;196993
2021-01-06T04:03:51.000;2021-01-05T21:03:51.000;13.36;-11.34;1.4;20.01;20.5;196994
2021-01-06T04:04:51.000;2021-01-05T21:04:51.000;13.36;-11.36;1.4;20.01;20.5;196995
2021-01-06T04:05:51.000;2021-01-05T21:05:51.000;13.36;-11.4;1.4;20.01;20.5;196996
2021-01-06T04:06:51.000;2021-01-05T21:06:51.000;13.35;-11.48;1.4;20.01;20.5;196997
2021-01-06T04:07:51.000;2021-01-05T21:07:51.000;13.34;-11.48;1.4;20.01;20.5;196998
2021-01-06T04:08:51.000;2021-01-05T21:08:51.000;13.34;-11.41;1.4;20.02;20.5;196999
2021-01-06T04:09:51.000;2021-01-05T21:09:51.000;13.32;-11.49;1.4;20.02;20.5;197000
2021-01-06T04:10:51.000;2021-01-05T21:10:51.000;13.32;-11.4;1.4;20.01;20.5;197001
2021-01-06T04:11:51.000;2021-01-05T21:11:51.000;13.31;-11.42;1.4;20.02;20.5;197002
2021-01-06T04:12:52.000;2021-01-05T21:12:52.000;13.27;-11.53;1.39;20.02;20.5;197003
2021-01-06T04:13:52.000;2021-01-05T21:13:52.000;13.25;-11.54;1.39;20.02;20.5;197004
2021-01-06T04:14:52.000;2021-01-05T21:14:52.000;13.22;-11.59;1.39;20.02;20.5;197005
2021-01-06T04:15:52.000;2021-01-05T21:15:52.000;13.18;-11.65;1.39;20.02;20.5;197006
2021-01-06T04:16:52.000;2021-01-05T21:16:52.000;13.18;-11.57;1.39;20.02;20.5;197007
2021-01-06T04:17:52.000;2021-01-05T21:17:52.000;13.17;-11.6;1.39;20.02;20.5;197008
2021-01-06T04:18:52.000;2021-01-05T21:18:52.000;13.15;-11.7;1.39;20.02;20.5;197009
2021-01-06T04:19:52.000;2021-01-05T21:19:52.000;13.13;-11.68;1.39;20.02;20.5;197010
2021-01-06T04:20:52.000;2021-01-05T21:20:52.000;13.09;-11.74;1.39;20.02;20.5;197011
2021-01-06T04:21:52.000;2021-01-05T21:21:52.000;13.05;-11.79;1.39;20.02;20.5;197012
2021-01-06T04:22:52.000;2021-01-05T21:22:52.000;13.03;-11.75;1.39;20.02;20.5;197013
2021-01-06T04:23:52.000;2021-01-05T21:23:52.000;13.0;-11.81;1.39;20.02;20.5;197014
2021-01-06T04:24:52.000;2021-01-05T21:24:52.000;12.92;-11.95;1.39;20.02;20.5;197015
2021-01-06T04:25:53.000;2021-01-05T21:25:53.000;12.87;-11.93;1.39;20.02;20.5;197016
2021-01-06T04:26:53.000;2021-01-05T21:26:53.000;12.83;-11.89;1.39;20.02;20.5;197017
2021-01-06T04:27:53.000;2021-01-05T21:27:53.000;12.79;-11.93;1.39;20.02;20.5;197018
2021-01-06T04:28:53.000;2021-01-05T21:28:53.000;12.74;-11.85;1.39;20.02;20.5;197019
2021-01-06T04:29:53.000;2021-01-05T21:29:53.000;12.72;-11.88;1.39;20.02;20.5;197020
2021-01-06T04:30:53.000;2021-01-05T21:30:53.000;12.68;-11.99;1.39;20.02;20.5;197021
2021-01-06T04:31:53.000;2021-01-05T21:31:53.000;12.61;-12.18;1.39;20.02;20.5;197022
2021-01-06T04:32:53.000;2021-01-05T21:32:53.000;12.55;-12.04;1.39;20.02;20.5;197023
2021-01-06T04:33:53.000;2021-01-05T21:33:53.000;12.53;-12.07;1.39;20.02;20.5;197024
2021-01-06T04:34:53.000;2021-01-05T21:34:53.000;12.49;-12.19;1.39;20.02;20.5;197025
2021-01-06T04:35:53.000;2021-01-05T21:35:53.000;12.42;-12.29;1.39;20.02;20.5;197026
2021-01-06T04:36:53.000;2021-01-05T21:36:53.000;12.31;-12.61;1.38;20.03;20.5;197027
2021-01-06T04:37:53.000;2021-01-05T21:37:53.000;12.19;-12.47;1.37;20.03;20.5;197028
2021-01-06T04:38:53.000;2021-01-05T21:38:53.000;12.12;-12.49;1.37;20.03;20.5;197029
2021-01-06T04:39:53.000;2021-01-05T21:39:53.000;12.05;-12.42;1.37;20.03;20.5;197030
2021-01-06T04:40:53.000;2021-01-05T21:40:53.000;12.02;-12.42;1.38;20.03;20.5;197031
2021-01-06T04:41:53.000;2021-01-05T21:41:53.000;11.98;-12.37;1.38;20.03;20.5;197032
2021-01-06T04:42:53.000;2021-01-05T21:42:53.000;11.96;-12.33;1.38;20.03;20.5;197033
2021-01-06T04:43:54.000;2021-01-05T21:43:54.000;11.92;-12.35;1.38;20.03;20.5;197034
2021-01-06T04:44:54.000;2021-01-05T21:44:54.000;11.88;-12.21;1.37;20.04;20.5;197035
2021-01-06T04:45:54.000;2021-01-05T21:45:54.000;11.91;-12.16;1.37;20.04;20.5;197036
2021-01-06T04:46:54.000;2021-01-05T21:46:54.000;11.9;-12.23;1.37;20.04;20.5;197037
2021-01-06T04:47:54.000;2021-01-05T21:47:54.000;11.86;-12.25;1.37;20.04;20.5;197038
2021-01-06T04:48:54.000;2021-01-05T21:48:54.000;11.79;-12.58;1.37;20.04;20.5;197039
2021-01-06T04:49:54.000;2021-01-05T21:49:54.000;11.73;-12.52;1.38;20.03;20.5;197040
2021-01-06T04:50:54.000;2021-01-05T21:50:54.000;11.66;-12.54;1.37;20.03;20.5;197041
2021-01-06T04:51:54.000;2021-01-05T21:51:54.000;11.65;-12.23;1.37;20.04;20.5;197042
2021-01-06T04:52:54.000;2021-01-05T21:52:54.000;11.68;-12.21;1.37;20.04;20.5;197043
2021-01-06T04:53:54.000;2021-01-05T21:53:54.000;11.7;-12.21;1.37;20.04;20.5;197044
2021-01-06T04:54:54.000;2021-01-05T21:54:54.000;11.73;-12.17;1.36;20.04;20.5;197045
2021-01-06T04:55:54.000;2021-01-05T21:55:54.000;11.75;-12.13;1.36;20.04;20.5;197046
2021-01-06T04:56:54.000;2021-01-05T21:56:54.000;11.76;-12.16;1.36;20.04;20.5;197047
2021-01-06T04:57:54.000;2021-01-05T21:57:54.000;11.76;-12.32;1.36;20.04;20.5;197048
2021-01-06T04:58:54.000;2021-01-05T21:58:54.000;11.71;-12.51;1.36;20.05;20.5;197049
2021-01-06T04:59:55.000;2021-01-05T21:59:55.000;11.68;-12.27;1.36;20.05;20.5;197050
2021-01-06T05:00:55.000;2021-01-05T22:00:55.000;11.68;-12.26;1.36;20.05;20.5;197051
2021-01-06T05:14:45.000;2021-01-05T22:14:45.000;11.48;-12.41;1.34;20.06;20.5;197064
2021-01-06T05:15:45.000;2021-01-05T22:15:45.000;11.42;-12.59;1.34;20.06;20.5;197065
2021-01-06T05:16:45.000;2021-01-05T22:16:45.000;11.39;-12.58;1.34;20.06;20.5;197066
2021-01-06T05:17:45.000;2021-01-05T22:17:45.000;11.37;-12.49;1.34;20.06;20.5;197067
2021-01-06T05:18:45.000;2021-01-05T22:18:45.000;11.33;-12.4;1.34;20.06;20.5;197068
2021-01-06T05:19:45.000;2021-01-05T22:19:45.000;11.33;-12.43;1.34;20.06;20.5;197069
2021-01-06T05:20:46.000;2021-01-05T22:20:46.000;11.3;-12.52;1.34;20.06;20.5;197070
2021-01-06T05:21:46.000;2021-01-05T22:21:46.000;11.29;-12.54;1.33;20.07;20.5;197071
2021-01-06T05:22:46.000;2021-01-05T22:22:46.000;11.24;-12.5;1.35;20.05;20.5;197072
2021-01-06T05:23:46.000;2021-01-05T22:23:46.000;11.23;-12.52;1.36;20.05;20.5;197073
2021-01-06T05:24:46.000;2021-01-05T22:24:46.000;11.14;-12.58;1.35;20.05;20.5;197074
2021-01-06T05:25:46.000;2021-01-05T22:25:46.000;11.15;-12.36;1.36;20.05;20.5;197075
2021-01-06T05:26:46.000;2021-01-05T22:26:46.000;11.15;-12.4;1.36;20.05;20.5;197076
2021-01-06T05:27:46.000;2021-01-05T22:27:46.000;11.12;-12.45;1.36;20.05;20.5;197077
2021-01-06T05:28:46.000;2021-01-05T22:28:46.000;11.07;-12.51;1.35;20.05;20.5;197078
2021-01-06T05:29:46.000;2021-01-05T22:29:46.000;11.08;-12.47;1.35;20.05;20.5;197079
2021-01-06T05:30:46.000;2021-01-05T22:30:46.000;11.06;-12.43;1.36;20.05;20.5;197080
2021-01-06T05:31:46.000;2021-01-05T22:31:46.000;11.02;-12.53;1.36;20.05;20.5;197081
2021-01-06T05:32:46.000;2021-01-05T22:32:46.000;11.02;-12.28;1.36;20.05;20.5;197082
2021-01-06T05:33:46.000;2021-01-05T22:33:46.000;11.04;-12.29;1.36;20.05;20.5;197083
2021-01-06T05:34:46.000;2021-01-05T22:34:46.000;11.01;-12.41;1.36;20.05;20.5;197084
2021-01-06T05:37:52.000;2021-01-05T22:37:52.000;10.97;-12.66;1.35;20.05;20.5;197087
2021-01-06T05:38:52.000;2021-01-05T22:38:52.000;10.91;-12.81;1.35;20.05;20.5;197088
2021-01-06T05:39:52.000;2021-01-05T22:39:52.000;10.86;-12.7;1.35;20.05;20.5;197089
2021-01-06T05:40:52.000;2021-01-05T22:40:52.000;10.83;-12.6;1.36;20.05;20.5;197090
2021-01-06T05:41:53.000;2021-01-05T22:41:53.000;10.85;-12.53;1.36;20.05;20.5;197091
2021-01-06T05:42:53.000;2021-01-05T22:42:53.000;10.84;-12.7;1.35;20.05;20.5;197092
2021-01-06T05:43:53.000;2021-01-05T22:43:53.000;10.79;-12.74;1.35;20.05;20.5;197093
2021-01-06T05:44:53.000;2021-01-05T22:44:53.000;10.78;-12.65;1.35;20.05;20.5;197094
2021-01-06T05:45:53.000;2021-01-05T22:45:53.000;10.77;-12.69;1.35;20.05;20.5;197095
2021-01-06T05:46:53.000;2021-01-05T22:46:53.000;10.75;-12.73;1.35;20.05;20.5;197096
2021-01-06T05:47:53.000;2021-01-05T22:47:53.000;10.74;-12.61;1.35;20.05;20.5;197097
2021-01-06T05:48:53.000;2021-01-05T22:48:53.000;10.75;-12.61;1.35;20.05;20.5;197098
2021-01-06T05:49:53.000;2021-01-05T22:49:53.000;10.75;-12.61;1.35;20.06;20.5;197099
2021-01-06T05:50:53.000;2021-01-05T22:50:53.000;10.74;-12.64;1.35;20.06;20.5;197100
2021-01-06T05:51:53.000;2021-01-05T22:51:53.000;10.74;-12.65;1.35;20.06;20.5;197101
2021-01-06T05:52:53.000;2021-01-05T22:52:53.000;10.72;-12.76;1.34;20.06;20.5;197102
2021-01-06T05:53:53.000;2021-01-05T22:53:53.000;10.63;-12.81;1.34;20.06;20.5;197103
2021-01-06T05:54:53.000;2021-01-05T22:54:53.000;10.59;-12.81;1.34;20.06;20.5;197104
2021-01-06T05:55:53.000;2021-01-05T22:55:53.000;10.56;-12.68;1.34;20.06;20.5;197105
2021-01-06T05:56:53.000;2021-01-05T22:56:53.000;10.57;-12.56;1.34;20.06;20.5;197106
2021-01-06T05:57:54.000;2021-01-05T22:57:54.000;10.61;-12.49;1.34;20.06;20.5;197107
2021-01-06T05:58:54.000;2021-01-05T22:58:54.000;10.63;-12.55;1.34;20.06;20.5;197108
2021-01-06T06:12:55.000;2021-01-05T23:12:55.000;10.52;-12.83;1.33;20.07;20.5;197122
2021-01-06T06:20:56.000;2021-01-05T23:20:56.000;10.4;-12.96;1.28;20.11;20.5;197130
2021-01-06T06:21:55.000;2021-01-05T23:21:55.000;10.37;-12.99;1.28;20.11;20.5;197131
2021-01-06T06:22:55.000;2021-01-05T23:22:55.000;10.33;-13.01;1.28;20.11;20.5;197132
2021-01-06T06:23:56.000;2021-01-05T23:23:56.000;10.33;-12.95;1.28;20.11;20.5;197133
2021-01-06T06:24:56.000;2021-01-05T23:24:56.000;10.34;-12.83;1.25;20.13;20.5;197134
2021-01-06T06:25:56.000;2021-01-05T23:25:56.000;10.35;-12.88;1.26;20.13;20.5;197135
2021-01-06T06:26:56.000;2021-01-05T23:26:56.000;10.36;-12.8;1.27;20.12;20.5;197136
2021-01-06T06:27:56.000;2021-01-05T23:27:56.000;10.37;-12.79;1.28;20.12;20.5;197137
2021-01-06T06:28:56.000;2021-01-05T23:28:56.000;10.4;-12.68;1.27;20.12;20.5;197138
2021-01-06T06:29:56.000;2021-01-05T23:29:56.000;10.44;-12.68;1.27;20.12;20.5;197139
2021-01-06T06:30:56.000;2021-01-05T23:30:56.000;10.45;-12.73;1.26;20.13;20.5;197140
2021-01-06T06:31:56.000;2021-01-05T23:31:56.000;10.44;-12.8;1.24;20.14;20.5;197141
2021-01-06T06:32:56.000;2021-01-05T23:32:56.000;10.42;-12.8;1.24;20.14;20.5;197142
2021-01-06T06:33:56.000;2021-01-05T23:33:56.000;10.42;-12.74;1.24;20.14;20.5;197143
2021-01-06T06:34:56.000;2021-01-05T23:34:56.000;10.42;-12.76;1.24;20.14;20.5;197144
2021-01-06T06:35:56.000;2021-01-05T23:35:56.000;10.4;-12.78;1.24;20.14;20.5;197145
2021-01-06T06:36:56.000;2021-01-05T23:36:56.000;10.37;-12.81;1.24;20.15;20.5;197146
2021-01-06T06:37:56.000;2021-01-05T23:37:56.000;10.37;-12.7;1.24;20.15;20.5;197147
2021-01-06T06:38:56.000;2021-01-05T23:38:56.000;10.38;-12.68;1.24;20.15;20.5;197148
2021-01-06T06:39:56.000;2021-01-05T23:39:56.000;10.37;-12.74;1.23;20.15;20.5;197149
2021-01-06T06:40:57.000;2021-01-05T23:40:57.000;10.34;-12.74;1.23;20.15;20.5;197150
2021-01-06T06:41:57.000;2021-01-05T23:41:57.000;10.33;-12.72;1.23;20.16;20.5;197151
2021-01-06T06:42:57.000;2021-01-05T23:42:57.000;10.29;-12.73;1.23;20.16;20.5;197152
2021-01-06T06:43:57.000;2021-01-05T23:43:57.000;10.28;-12.71;1.23;20.16;20.5;197153
2021-01-06T06:44:57.000;2021-01-05T23:44:57.000;10.26;-12.69;1.23;20.16;20.5;197154
2021-01-06T06:45:57.000;2021-01-05T23:45:57.000;10.25;-12.68;1.22;20.16;20.5;197155
2021-01-06T06:46:57.000;2021-01-05T23:46:57.000;10.23;-12.65;1.22;20.16;20.5;197156
2021-01-06T06:47:57.000;2021-01-05T23:47:57.000;10.22;-12.6;1.22;20.16;20.5;197157
2021-01-06T06:48:57.000;2021-01-05T23:48:57.000;10.23;-12.55;1.22;20.16;20.5;197158
2021-01-06T06:49:57.000;2021-01-05T23:49:57.000;10.24;-12.59;1.22;20.17;20.5;197159
2021-01-06T06:50:57.000;2021-01-05T23:50:57.000;10.24;-12.63;1.21;20.17;20.5;197160
2021-01-06T06:51:57.000;2021-01-05T23:51:57.000;10.24;-12.62;1.21;20.17;20.5;197161
2021-01-06T06:52:57.000;2021-01-05T23:52:57.000;10.23;-12.69;1.21;20.17;20.5;197162
2021-01-06T06:53:57.000;2021-01-05T23:53:57.000;10.22;-12.57;1.2;20.18;20.5;197163
2021-01-06T06:54:57.000;2021-01-05T23:54:57.000;10.23;-12.58;1.2;20.18;20.5;197164
2021-01-06T06:55:57.000;2021-01-05T23:55:57.000;10.23;-12.6;1.2;20.18;20.5;197165
2021-01-06T06:56:57.000;2021-01-05T23:56:57.000;10.21;-12.62;1.2;20.18;20.5;197166
2021-01-06T06:57:58.000;2021-01-05T23:57:58.000;10.21;-12.62;1.2;20.18;20.5;197167
2021-01-06T06:58:58.000;2021-01-05T23:58:58.000;10.2;-12.64;1.2;20.18;20.5;197168
2021-01-06T06:59:58.000;2021-01-05T23:59:58.000;10.18;-12.69;1.2;20.19;20.5;197169
2021-01-06T07:00:58.000;2021-01-06T00:00:58.000;10.14;-12.77;1.18;20.2;20.5;197170
2021-01-06T07:01:58.000;2021-01-06T00:01:58.000;10.09;-12.78;1.17;20.21;20.5;197171
2021-01-06T07:02:58.000;2021-01-06T00:02:58.000;10.06;-12.75;1.17;20.21;20.5;197172
2021-01-06T07:03:58.000;2021-01-06T00:03:58.000;10.06;-12.71;1.17;20.21;20.5;197173
2021-01-06T07:04:58.000;2021-01-06T00:04:58.000;10.07;-12.72;1.17;20.21;20.5;197174
2021-01-06T07:05:58.000;2021-01-06T00:05:58.000;10.06;-12.77;1.16;20.22;20.5;197175
2021-01-06T07:06:58.000;2021-01-06T00:06:58.000;10.07;-12.8;1.16;20.22;20.5;197176
2021-01-06T07:07:58.000;2021-01-06T00:07:58.000;10.06;-12.95;1.16;20.22;20.5;197177
2021-01-06T07:08:58.000;2021-01-06T00:08:58.000;10.05;-12.96;1.15;20.22;20.5;197178
2021-01-06T07:09:58.000;2021-01-06T00:09:58.000;10.05;-12.77;1.15;20.23;20.5;197179
2021-01-06T07:10:58.000;2021-01-06T00:10:58.000;10.06;-12.84;1.15;20.23;20.5;197180
2021-01-06T07:11:58.000;2021-01-06T00:11:58.000;10.07;-12.86;1.15;20.23;20.5;197181
2021-01-06T07:12:59.000;2021-01-06T00:12:59.000;10.06;-12.87;1.15;20.23;20.5;197182
2021-01-06T07:13:59.000;2021-01-06T00:13:59.000;10.04;-13.07;1.15;20.23;20.5;197183
2021-01-06T07:14:59.000;2021-01-06T00:14:59.000;10.01;-13.26;1.15;20.23;20.5;197184
2021-01-06T07:15:59.000;2021-01-06T00:15:59.000;10.11;-13.39;1.15;20.23;20.5;197185
2021-01-06T07:16:59.000;2021-01-06T00:16:59.000;10.47;-13.47;1.15;20.23;20.5;197186
2021-01-06T07:17:59.000;2021-01-06T00:17:59.000;10.71;-13.46;1.15;20.23;20.5;197187
2021-01-06T07:18:59.000;2021-01-06T00:18:59.000;10.84;-13.4;1.15;20.23;20.5;197188
2021-01-06T07:19:59.000;2021-01-06T00:19:59.000;10.88;-13.4;1.15;20.23;20.5;197189
2021-01-06T07:20:59.000;2021-01-06T00:20:59.000;10.86;-13.43;1.16;20.22;20.5;197190
2021-01-06T07:21:59.000;2021-01-06T00:21:59.000;10.77;-13.55;1.16;20.22;20.5;197191
2021-01-06T07:22:59.000;2021-01-06T00:22:59.000;10.69;-13.48;1.16;20.22;20.5;197192
2021-01-06T07:23:59.000;2021-01-06T00:23:59.000;10.58;-13.59;1.16;20.22;20.5;197193
2021-01-06T07:25:59.000;2021-01-06T00:25:59.000;10.35;-13.65;1.16;20.22;20.5;197195
2021-01-06T07:26:59.000;2021-01-06T00:26:59.000;10.23;-13.66;1.17;20.21;20.5;197196
2021-01-06T07:27:59.000;2021-01-06T00:27:59.000;10.13;-13.67;1.17;20.21;20.5;197197
2021-01-06T07:28:59.000;2021-01-06T00:28:59.000;10.04;-13.78;1.17;20.21;20.5;197198
2021-01-06T07:30:00.000;2021-01-06T00:30:00.000;10.0;-13.88;1.17;20.21;20.5;197199
2021-01-06T07:31:00.000;2021-01-06T00:31:00.000;10.23;-14.14;1.17;20.21;20.5;197200
2021-01-06T07:32:00.000;2021-01-06T00:32:00.000;10.47;-14.03;1.18;20.2;20.5;197201
2021-01-06T07:33:00.000;2021-01-06T00:33:00.000;10.6;-13.95;1.18;20.2;20.5;197202
2021-01-06T07:34:00.000;2021-01-06T00:34:00.000;10.62;-14.0;1.19;20.2;20.5;197203
2021-01-06T07:35:00.000;2021-01-06T00:35:00.000;10.58;-14.0;1.19;20.19;20.5;197204
2021-01-06T07:36:00.000;2021-01-06T00:36:00.000;10.48;-13.99;1.2;20.18;20.5;197205
2021-01-06T07:37:03.000;2021-01-06T00:37:03.000;10.34;-14.03;1.19;20.19;20.5;197206
2021-01-06T07:39:02.000;2021-01-06T00:39:02.000;10.09;-13.92;1.2;20.19;20.5;197208
2021-01-06T07:40:03.000;2021-01-06T00:40:03.000;9.99;-14.09;1.2;20.18;20.5;197209
2021-01-06T07:41:03.000;2021-01-06T00:41:03.000;10.16;-14.23;1.2;20.18;20.5;197210
2021-01-06T07:42:04.000;2021-01-06T00:42:04.000;10.62;-14.2;1.21;20.18;20.5;197211
2021-01-06T07:43:03.000;2021-01-06T00:43:03.000;10.9;-14.15;1.21;20.17;20.5;197212
2021-01-06T07:44:03.000;2021-01-06T00:44:03.000;10.98;-14.07;1.21;20.17;20.5;197213
2021-01-06T07:45:03.000;2021-01-06T00:45:03.000;10.96;-14.08;1.22;20.17;20.5;197214
2021-01-06T07:46:04.000;2021-01-06T00:46:04.000;10.84;-14.17;1.22;20.16;20.5;197215
2021-01-06T07:47:04.000;2021-01-06T00:47:04.000;10.7;-14.08;1.22;20.16;20.5;197216
2021-01-06T07:48:04.000;2021-01-06T00:48:04.000;10.57;-14.01;1.23;20.16;20.5;197217
2021-01-06T07:49:04.000;2021-01-06T00:49:04.000;10.44;-14.01;1.23;20.15;20.5;197218
2021-01-06T07:50:04.000;2021-01-06T00:50:04.000;10.28;-14.14;1.23;20.15;20.5;197219
2021-01-06T07:51:04.000;2021-01-06T00:51:04.000;10.13;-13.95;1.24;20.15;20.5;197220
2021-01-06T07:52:04.000;2021-01-06T00:52:04.000;10.02;-13.95;1.24;20.14;20.5;197221
2021-01-06T07:53:04.000;2021-01-06T00:53:04.000;10.01;-14.22;1.24;20.14;20.5;197222
2021-01-06T07:54:04.000;2021-01-06T00:54:04.000;10.33;-14.48;1.25;20.14;20.5;197223
2021-01-06T07:55:04.000;2021-01-06T00:55:04.000;10.6;-14.33;1.25;20.14;20.5;197224
2021-01-06T07:56:04.000;2021-01-06T00:56:04.000;10.72;-14.23;1.25;20.14;20.5;197225
2021-01-06T07:57:04.000;2021-01-06T00:57:04.000;10.72;-14.19;1.25;20.13;20.5;197226
2021-01-06T07:58:04.000;2021-01-06T00:58:04.000;10.63;-14.24;1.26;20.13;20.5;197227
2021-01-06T07:59:04.000;2021-01-06T00:59:04.000;10.45;-14.36;1.26;20.13;20.5;197228
2021-01-06T08:00:04.000;2021-01-06T01:00:04.000;10.29;-14.15;1.26;20.13;20.5;197229
2021-01-06T08:01:04.000;2021-01-06T01:01:04.000;10.16;-14.06;1.26;20.13;20.5;197230
2021-01-06T08:18:07.000;2021-01-06T01:18:07.000;10.64;-14.21;1.3;20.1;20.5;197246
2021-01-06T08:19:07.000;2021-01-06T01:19:07.000;10.48;-14.2;1.3;20.1;20.5;197247
2021-01-06T08:20:07.000;2021-01-06T01:20:07.000;10.27;-14.35;1.31;20.09;20.5;197248
2021-01-06T08:21:07.000;2021-01-06T01:21:07.000;10.07;-14.26;1.3;20.1;20.5;197249
2021-01-06T08:22:07.000;2021-01-06T01:22:07.000;9.97;-14.21;1.3;20.1;20.5;197250
2021-01-06T08:23:08.000;2021-01-06T01:23:08.000;10.28;-14.4;1.3;20.1;20.5;197251
2021-01-06T08:24:08.000;2021-01-06T01:24:08.000;10.55;-14.52;1.3;20.1;20.5;197252
2021-01-06T08:25:08.000;2021-01-06T01:25:08.000;10.64;-14.39;1.3;20.1;20.5;197253
2021-01-06T08:26:08.000;2021-01-06T01:26:08.000;10.62;-14.29;1.3;20.1;20.5;197254
2021-01-06T08:27:08.000;2021-01-06T01:27:08.000;10.53;-14.21;1.3;20.1;20.5;197255
2021-01-06T08:28:08.000;2021-01-06T01:28:08.000;10.41;-14.05;1.3;20.09;20.5;197256
2021-01-06T08:29:08.000;2021-01-06T01:29:08.000;10.27;-14.02;1.3;20.09;20.5;197257
2021-01-06T08:30:08.000;2021-01-06T01:30:08.000;10.13;-13.98;1.3;20.09;20.5;197258
2021-01-06T08:31:08.000;2021-01-06T01:31:08.000;9.92;-14.44;1.3;20.09;20.5;197259
2021-01-06T08:32:08.000;2021-01-06T01:32:08.000;10.04;-14.61;1.3;20.09;20.5;197260
2021-01-06T08:33:08.000;2021-01-06T01:33:08.000;10.71;-14.38;1.3;20.09;20.5;197261
2021-01-06T08:34:08.000;2021-01-06T01:34:08.000;11.14;-14.47;1.31;20.09;20.5;197262
2021-01-06T08:35:08.000;2021-01-06T01:35:08.000;11.29;-14.31;1.31;20.09;20.5;197263
2021-01-06T08:36:08.000;2021-01-06T01:36:08.000;11.28;-14.38;1.31;20.08;20.5;197264
2021-01-06T08:37:08.000;2021-01-06T01:37:08.000;11.01;-14.72;1.32;20.08;20.5;197265
2021-01-06T08:38:08.000;2021-01-06T01:38:08.000;10.83;-14.14;1.32;20.08;20.5;197266
2021-01-06T08:39:08.000;2021-01-06T01:39:08.000;10.66;-14.16;1.32;20.08;20.5;197267
2021-01-06T08:41:09.000;2021-01-06T01:41:09.000;10.24;-14.24;1.33;20.07;20.5;197269
2021-01-06T08:42:09.000;2021-01-06T01:42:09.000;10.03;-14.34;1.33;20.07;20.5;197270
2021-01-06T08:43:09.000;2021-01-06T01:43:09.000;9.99;-14.37;1.33;20.07;20.5;197271
2021-01-06T08:44:09.000;2021-01-06T01:44:09.000;10.41;-14.55;1.33;20.07;20.5;197272
2021-01-06T08:45:09.000;2021-01-06T01:45:09.000;10.72;-14.68;1.33;20.07;20.5;197273
2021-01-06T08:46:09.000;2021-01-06T01:46:09.000;10.79;-15.03;1.34;20.07;20.5;197274
2021-01-06T08:47:09.000;2021-01-06T01:47:09.000;10.63;-14.67;1.34;20.07;20.5;197275
2021-01-06T08:48:09.000;2021-01-06T01:48:09.000;10.56;-14.43;1.34;20.07;20.5;197276
2021-01-06T08:49:09.000;2021-01-06T01:49:09.000;10.41;-14.61;1.32;20.08;20.5;197277
2021-01-06T08:50:09.000;2021-01-06T01:50:09.000;10.22;-14.55;1.32;20.08;20.5;197278
2021-01-06T08:51:09.000;2021-01-06T01:51:09.000;10.07;-14.6;1.32;20.08;20.5;197279
2021-01-06T08:52:09.000;2021-01-06T01:52:09.000;9.94;-14.9;1.33;20.07;20.5;197280
