# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-28T09:55:07.000;2025-12-28T02:55:07.000;7.4;4.90;21.27;1
2025-12-28T10:00:08.000;2025-12-28T03:00:08.000;7.4;4.90;21.42;1
2025-12-28T10:05:08.000;2025-12-28T03:05:08.000;7.0;4.90;21.45;1
2025-12-28T10:10:09.000;2025-12-28T03:10:09.000;7.4;4.90;21.47;1
2025-12-28T10:15:09.000;2025-12-28T03:15:09.000;7.0;4.90;21.48;1
2025-12-28T10:20:09.000;2025-12-28T03:20:09.000;6.7;4.90;21.52;1
2025-12-28T10:25:09.000;2025-12-28T03:25:09.000;6.4;4.90;21.55;1
2025-12-28T10:30:09.000;2025-12-28T03:30:09.000;6.1;4.88;21.55;1
2025-12-28T10:35:09.000;2025-12-28T03:35:09.000;6.1;4.88;21.55;1
2025-12-28T10:40:09.000;2025-12-28T03:40:09.000;5.8;4.88;21.55;1
2025-12-28T10:45:09.000;2025-12-28T03:45:09.000;5.8;4.88;21.56;1
2025-12-28T10:50:09.000;2025-12-28T03:50:09.000;5.4;4.88;21.56;1
2025-12-28T10:55:09.000;2025-12-28T03:55:09.000;5.1;4.88;21.56;1
2025-12-28T11:00:09.000;2025-12-28T04:00:09.000;5.1;4.88;21.56;1
2025-12-28T11:05:09.000;2025-12-28T04:05:09.000;5.1;4.88;21.55;1
2025-12-28T11:10:08.000;2025-12-28T04:10:08.000;4.8;4.88;21.54;1
2025-12-28T11:15:08.000;2025-12-28T04:15:08.000;4.5;4.87;21.53;1
2025-12-28T11:20:08.000;2025-12-28T04:20:08.000;4.5;4.87;21.52;1
2025-12-28T11:25:08.000;2025-12-28T04:25:08.000;4.5;4.87;21.51;1
2025-12-28T11:30:08.000;2025-12-28T04:30:08.000;4.5;4.87;21.50;1
2025-12-28T11:35:08.000;2025-12-28T04:35:08.000;4.1;4.87;21.48;1
2025-12-28T11:40:07.000;2025-12-28T04:40:07.000;4.1;4.87;21.48;1
2025-12-28T11:45:08.000;2025-12-28T04:45:08.000;4.1;4.87;21.49;1
2025-12-28T11:50:08.000;2025-12-28T04:50:08.000;4.1;4.87;21.49;1
2025-12-28T11:55:08.000;2025-12-28T04:55:08.000;4.1;4.87;21.50;1
2025-12-28T12:00:08.000;2025-12-28T05:00:08.000;4.1;4.86;21.51;1
2025-12-28T12:05:08.000;2025-12-28T05:05:08.000;4.1;4.86;21.51;1
2025-12-28T12:10:08.000;2025-12-28T05:10:08.000;3.8;4.87;21.51;1
2025-12-28T12:15:08.000;2025-12-28T05:15:08.000;3.8;4.86;21.52;1
2025-12-28T12:20:08.000;2025-12-28T05:20:08.000;3.8;4.86;21.54;1
2025-12-28T12:25:08.000;2025-12-28T05:25:08.000;3.8;4.86;21.55;1
2025-12-28T12:30:08.000;2025-12-28T05:30:08.000;3.8;4.86;21.55;1
2025-12-28T12:35:08.000;2025-12-28T05:35:08.000;3.8;4.86;21.54;1
2025-12-28T12:40:08.000;2025-12-28T05:40:08.000;3.8;4.86;21.54;1
2025-12-28T12:45:08.000;2025-12-28T05:45:08.000;3.8;4.86;21.54;1
2025-12-28T12:50:08.000;2025-12-28T05:50:08.000;3.8;4.86;21.52;1
2025-12-28T12:55:08.000;2025-12-28T05:55:08.000;3.8;4.85;21.50;1
2025-12-28T13:00:07.000;2025-12-28T06:00:07.000;3.8;4.86;21.47;1
2025-12-28T13:05:07.000;2025-12-28T06:05:07.000;3.8;4.85;21.42;1
2025-12-28T13:10:05.000;2025-12-28T06:10:05.000;3.5;4.85;21.27;1
2025-12-28T13:15:06.000;2025-12-28T06:15:06.000;3.5;4.85;20.97;1
2025-12-28T13:20:05.000;2025-12-28T06:20:05.000;3.5;4.85;20.47;1
2025-12-28T13:25:05.000;2025-12-28T06:25:05.000;3.5;4.85;19.76;1
2025-12-28T13:30:05.000;2025-12-28T06:30:05.000;3.2;4.85;18.91;1
2025-12-28T13:35:05.000;2025-12-28T06:35:05.000;3.2;4.85;17.96;1
2025-12-28T13:40:05.000;2025-12-28T06:40:05.000;3.2;4.85;16.99;1
2025-12-28T13:45:05.000;2025-12-28T06:45:05.000;3.5;4.85;15.94;1
2025-12-28T13:50:05.000;2025-12-28T06:50:05.000;3.2;4.83;14.72;1
2025-12-28T13:55:05.000;2025-12-28T06:55:05.000;3.2;4.83;13.44;1
2025-12-28T14:00:05.000;2025-12-28T07:00:05.000;3.2;4.83;12.14;1
2025-12-28T14:05:05.000;2025-12-28T07:05:05.000;3.2;4.83;10.85;1
2025-12-28T14:10:05.000;2025-12-28T07:10:05.000;3.2;4.83;9.68;1
2025-12-28T14:15:05.000;2025-12-28T07:15:05.000;3.5;4.83;8.67;1
2025-12-28T14:20:05.000;2025-12-28T07:20:05.000;3.5;4.83;7.86;1
2025-12-28T14:25:05.000;2025-12-28T07:25:05.000;3.2;4.83;7.27;1
2025-12-29T00:25:05.000;2025-12-28T17:25:05.000;13.2;5.12;7.00;1
2025-12-29T00:30:05.000;2025-12-28T17:30:05.000;12.5;5.12;7.66;1
2025-12-29T00:35:05.000;2025-12-28T17:35:05.000;12.5;5.12;8.36;1
2025-12-29T00:40:05.000;2025-12-28T17:40:05.000;12.2;5.12;9.26;1
2025-12-29T00:45:05.000;2025-12-28T17:45:05.000;11.9;5.12;10.45;1
2025-12-29T00:50:05.000;2025-12-28T17:50:05.000;11.6;5.10;11.67;1
2025-12-29T00:55:05.000;2025-12-28T17:55:05.000;11.2;5.10;12.88;1
2025-12-29T01:00:05.000;2025-12-28T18:00:05.000;10.9;5.10;14.27;1
2025-12-29T01:05:05.000;2025-12-28T18:05:05.000;10.6;5.10;15.56;1
2025-12-29T01:10:05.000;2025-12-28T18:10:05.000;10.6;5.10;16.56;1
2025-12-29T01:15:05.000;2025-12-28T18:15:05.000;10.3;5.09;17.21;1
2025-12-29T01:20:05.000;2025-12-28T18:20:05.000;9.9;5.09;17.61;1
2025-12-29T01:25:05.000;2025-12-28T18:25:05.000;9.6;5.09;17.71;1
2025-12-29T01:30:05.000;2025-12-28T18:30:05.000;9.3;5.09;17.70;1
2025-12-29T01:35:05.000;2025-12-28T18:35:05.000;9.6;5.09;17.71;1
2025-12-29T01:40:05.000;2025-12-28T18:40:05.000;9.6;5.08;17.56;1
2025-12-29T01:45:05.000;2025-12-28T18:45:05.000;9.6;5.08;17.49;1
2025-12-29T01:50:05.000;2025-12-28T18:50:05.000;9.3;5.09;17.11;1
2025-12-29T01:55:05.000;2025-12-28T18:55:05.000;9.0;5.08;16.83;1
2025-12-29T02:00:05.000;2025-12-28T19:00:05.000;9.0;5.08;16.67;1
2025-12-29T02:05:05.000;2025-12-28T19:05:05.000;9.0;5.08;16.50;1
2025-12-29T02:10:05.000;2025-12-28T19:10:05.000;8.7;5.08;16.38;1
2025-12-29T02:15:05.000;2025-12-28T19:15:05.000;8.7;5.06;16.27;1
2025-12-29T02:20:05.000;2025-12-28T19:20:05.000;8.7;5.08;16.19;1
2025-12-29T02:25:05.000;2025-12-28T19:25:05.000;8.7;5.06;16.11;1
2025-12-29T02:30:05.000;2025-12-28T19:30:05.000;8.3;5.06;16.05;1
2025-12-29T02:35:05.000;2025-12-28T19:35:05.000;8.3;5.06;16.00;1
2025-12-29T02:40:05.000;2025-12-28T19:40:05.000;8.0;5.06;15.97;1
2025-12-29T02:45:05.000;2025-12-28T19:45:05.000;8.0;5.05;15.97;1
2025-12-29T02:50:05.000;2025-12-28T19:50:05.000;7.7;5.06;15.97;1
2025-12-29T02:55:05.000;2025-12-28T19:55:05.000;7.7;5.06;15.99;1
2025-12-29T03:00:05.000;2025-12-28T20:00:05.000;7.4;5.05;16.02;1
2025-12-29T03:05:05.000;2025-12-28T20:05:05.000;7.4;5.05;16.06;1
2025-12-29T03:10:05.000;2025-12-28T20:10:05.000;7.0;5.05;16.12;1
2025-12-29T03:15:05.000;2025-12-28T20:15:05.000;7.0;5.05;16.18;1
2025-12-29T03:20:05.000;2025-12-28T20:20:05.000;7.0;5.05;16.27;1
2025-12-29T03:25:05.000;2025-12-28T20:25:05.000;6.7;5.05;16.35;1
2025-12-29T03:30:05.000;2025-12-28T20:30:05.000;6.7;5.04;16.44;1
2025-12-29T03:35:05.000;2025-12-28T20:35:05.000;6.7;5.04;16.55;1
2025-12-29T03:40:05.000;2025-12-28T20:40:05.000;6.4;5.04;16.68;1
2025-12-29T03:45:05.000;2025-12-28T20:45:05.000;6.4;5.04;16.82;1
2025-12-29T03:50:05.000;2025-12-28T20:50:05.000;6.4;5.04;16.99;1
2025-12-29T03:55:05.000;2025-12-28T20:55:05.000;6.1;5.04;17.19;1
2025-12-29T04:00:05.000;2025-12-28T21:00:05.000;6.1;5.04;17.43;1
2025-12-29T04:05:05.000;2025-12-28T21:05:05.000;6.1;5.03;17.73;1
2025-12-29T04:10:05.000;2025-12-28T21:10:05.000;6.1;5.03;18.01;1
2025-12-29T04:15:05.000;2025-12-28T21:15:05.000;6.1;5.03;18.15;1
2025-12-29T04:20:05.000;2025-12-28T21:20:05.000;6.1;5.03;18.26;1
2025-12-29T04:25:05.000;2025-12-28T21:25:05.000;6.1;5.03;18.35;1
2025-12-29T04:30:05.000;2025-12-28T21:30:05.000;5.8;5.03;18.42;1
2025-12-29T04:35:05.000;2025-12-28T21:35:05.000;5.8;5.01;18.52;1
2025-12-29T04:40:05.000;2025-12-28T21:40:05.000;5.8;5.01;18.58;1
2025-12-29T04:45:05.000;2025-12-28T21:45:05.000;5.8;5.01;18.68;1
2025-12-29T04:50:05.000;2025-12-28T21:50:05.000;5.8;5.01;18.70;1
2025-12-29T04:55:05.000;2025-12-28T21:55:05.000;5.8;5.01;18.76;1
2025-12-29T05:00:05.000;2025-12-28T22:00:05.000;5.4;5.01;18.90;1
2025-12-29T05:05:05.000;2025-12-28T22:05:05.000;5.4;5.01;18.91;1
2025-12-29T05:10:05.000;2025-12-28T22:10:05.000;5.4;5.01;19.00;1
2025-12-29T05:15:05.000;2025-12-28T22:15:05.000;5.4;5.01;18.55;1
2025-12-29T05:20:05.000;2025-12-28T22:20:05.000;5.4;5.01;18.16;1
2025-12-29T05:25:05.000;2025-12-28T22:25:05.000;5.4;5.00;18.44;1
2025-12-29T05:30:05.000;2025-12-28T22:30:05.000;5.8;5.00;18.28;1
2025-12-29T05:35:05.000;2025-12-28T22:35:05.000;5.8;5.00;18.62;1
2025-12-29T05:40:05.000;2025-12-28T22:40:05.000;6.1;5.00;19.14;1
2025-12-29T05:45:05.000;2025-12-28T22:45:05.000;6.1;5.00;18.81;1
2025-12-29T05:50:05.000;2025-12-28T22:50:05.000;6.4;5.00;18.65;1
2025-12-29T05:55:05.000;2025-12-28T22:55:05.000;6.4;5.00;18.78;1
2025-12-29T06:00:05.000;2025-12-28T23:00:05.000;6.4;5.00;18.99;1
2025-12-29T06:05:05.000;2025-12-28T23:05:05.000;6.1;5.00;19.26;1
2025-12-29T06:10:05.000;2025-12-28T23:10:05.000;6.1;4.99;19.30;1
2025-12-29T06:15:05.000;2025-12-28T23:15:05.000;5.8;4.99;19.40;1
2025-12-29T06:20:05.000;2025-12-28T23:20:05.000;5.8;4.99;19.38;1
2025-12-29T06:25:05.000;2025-12-28T23:25:05.000;5.4;4.99;19.30;1
2025-12-29T06:30:05.000;2025-12-28T23:30:05.000;5.4;4.99;19.31;1
2025-12-29T06:35:05.000;2025-12-28T23:35:05.000;5.4;4.99;19.40;1
2025-12-29T06:40:05.000;2025-12-28T23:40:05.000;5.1;4.99;19.51;1
2025-12-29T06:45:05.000;2025-12-28T23:45:05.000;5.1;4.99;19.42;1
2025-12-29T06:50:05.000;2025-12-28T23:50:05.000;5.1;4.97;19.50;1
2025-12-29T06:55:05.000;2025-12-28T23:55:05.000;5.1;4.99;19.62;1
2025-12-29T07:00:05.000;2025-12-29T00:00:05.000;4.8;4.97;19.68;1
2025-12-29T07:05:05.000;2025-12-29T00:05:05.000;4.8;4.97;19.61;1
2025-12-29T07:10:05.000;2025-12-29T00:10:05.000;4.8;4.97;19.53;1
2025-12-29T07:15:05.000;2025-12-29T00:15:05.000;4.8;4.97;19.54;1
2025-12-29T07:20:05.000;2025-12-29T00:20:05.000;4.8;4.97;19.62;1
2025-12-29T07:25:05.000;2025-12-29T00:25:05.000;4.8;4.97;19.59;1
2025-12-29T07:30:05.000;2025-12-29T00:30:05.000;4.8;4.96;19.72;1
2025-12-29T07:35:05.000;2025-12-29T00:35:05.000;4.8;4.97;19.74;1
2025-12-29T07:40:05.000;2025-12-29T00:40:05.000;4.8;4.97;20.05;1
2025-12-29T07:45:05.000;2025-12-29T00:45:05.000;4.5;4.96;20.07;1
2025-12-29T07:50:05.000;2025-12-29T00:50:05.000;4.5;4.96;20.08;1
2025-12-29T07:55:05.000;2025-12-29T00:55:05.000;4.5;4.96;20.14;1
2025-12-29T08:00:05.000;2025-12-29T01:00:05.000;4.5;4.96;20.10;1
2025-12-29T08:05:05.000;2025-12-29T01:05:05.000;4.5;4.96;20.22;1
2025-12-29T08:10:05.000;2025-12-29T01:10:05.000;4.5;4.95;20.23;1
2025-12-29T08:15:05.000;2025-12-29T01:15:05.000;4.5;4.96;19.87;1
2025-12-29T08:20:05.000;2025-12-29T01:20:05.000;4.5;4.96;20.32;1
2025-12-29T08:25:05.000;2025-12-29T01:25:05.000;4.5;4.95;19.99;1
2025-12-29T08:30:05.000;2025-12-29T01:30:05.000;4.5;4.95;20.38;1
2025-12-29T08:35:05.000;2025-12-29T01:35:05.000;4.1;4.95;20.28;1
2025-12-29T08:40:05.000;2025-12-29T01:40:05.000;4.1;4.95;20.54;1
2025-12-29T08:45:05.000;2025-12-29T01:45:05.000;4.1;4.95;20.67;1
2025-12-29T08:50:05.000;2025-12-29T01:50:05.000;4.1;4.95;20.67;1
2025-12-29T08:55:05.000;2025-12-29T01:55:05.000;4.1;4.95;20.80;1
2025-12-29T09:00:05.000;2025-12-29T02:00:05.000;4.1;4.95;20.87;1
2025-12-29T09:05:05.000;2025-12-29T02:05:05.000;4.1;4.95;20.83;1
2025-12-29T09:10:06.000;2025-12-29T02:10:06.000;3.8;4.94;20.96;1
2025-12-29T09:15:06.000;2025-12-29T02:15:06.000;3.8;4.94;21.01;1
2025-12-29T09:20:07.000;2025-12-29T02:20:07.000;3.8;4.94;21.10;1
2025-12-29T09:25:06.000;2025-12-29T02:25:06.000;3.8;4.94;21.03;1
2025-12-29T09:30:05.000;2025-12-29T02:30:05.000;3.8;4.94;20.88;1
2025-12-29T09:35:06.000;2025-12-29T02:35:06.000;3.8;4.94;20.90;1
2025-12-29T09:40:06.000;2025-12-29T02:40:06.000;3.8;4.94;20.95;1
2025-12-29T09:45:07.000;2025-12-29T02:45:07.000;3.8;4.94;21.09;1
2025-12-29T09:50:07.000;2025-12-29T02:50:07.000;3.8;4.94;21.08;1
2025-12-29T09:55:07.000;2025-12-29T02:55:07.000;3.8;4.92;21.07;1
2025-12-29T10:00:06.000;2025-12-29T03:00:06.000;3.8;4.94;20.97;1
2025-12-29T10:05:07.000;2025-12-29T03:05:07.000;3.8;4.92;21.10;1
2025-12-29T10:10:08.000;2025-12-29T03:10:08.000;4.1;4.92;21.14;1
2025-12-29T10:15:05.000;2025-12-29T03:15:05.000;4.1;4.92;21.23;1
2025-12-29T10:20:05.000;2025-12-29T03:20:05.000;4.1;4.92;21.22;1
2025-12-29T10:25:05.000;2025-12-29T03:25:05.000;4.1;4.92;21.28;1
2025-12-29T10:30:06.000;2025-12-29T03:30:06.000;4.1;4.92;21.28;1
2025-12-29T10:35:05.000;2025-12-29T03:35:05.000;3.8;4.92;21.28;1
2025-12-29T10:40:05.000;2025-12-29T03:40:05.000;3.8;4.92;21.29;1
2025-12-29T10:45:06.000;2025-12-29T03:45:06.000;3.5;4.91;21.30;1
2025-12-29T10:50:05.000;2025-12-29T03:50:05.000;3.5;4.91;21.28;1
2025-12-29T10:55:05.000;2025-12-29T03:55:05.000;3.8;4.91;21.26;1
2025-12-29T11:00:05.000;2025-12-29T04:00:05.000;3.8;4.91;21.27;1
2025-12-29T11:05:05.000;2025-12-29T04:05:05.000;3.8;4.91;21.20;1
2025-12-29T11:10:05.000;2025-12-29T04:10:05.000;3.8;4.91;21.25;1
2025-12-29T11:15:05.000;2025-12-29T04:15:05.000;3.8;4.91;21.22;1
2025-12-29T11:20:05.000;2025-12-29T04:20:05.000;3.8;4.91;21.26;1
2025-12-29T11:25:05.000;2025-12-29T04:25:05.000;3.8;4.91;21.22;1
2025-12-29T11:30:08.000;2025-12-29T04:30:08.000;3.8;4.91;21.14;1
2025-12-29T11:35:08.000;2025-12-29T04:35:08.000;3.8;4.91;21.17;1
2025-12-29T11:40:06.000;2025-12-29T04:40:06.000;3.5;4.90;21.00;1
2025-12-29T11:45:07.000;2025-12-29T04:45:07.000;3.5;4.91;21.07;1
2025-12-29T11:50:08.000;2025-12-29T04:50:08.000;3.5;4.90;21.19;1
2025-12-29T11:55:05.000;2025-12-29T04:55:05.000;3.5;4.90;21.26;1
2025-12-29T12:00:06.000;2025-12-29T05:00:06.000;3.5;4.90;21.32;1
2025-12-29T12:05:06.000;2025-12-29T05:05:06.000;3.5;4.90;21.34;1
2025-12-29T12:10:05.000;2025-12-29T05:10:05.000;3.8;4.90;21.28;1
2025-12-29T12:15:06.000;2025-12-29T05:15:06.000;3.8;4.90;21.39;1
2025-12-29T12:20:07.000;2025-12-29T05:20:07.000;3.8;4.88;21.43;1
2025-12-29T12:25:07.000;2025-12-29T05:25:07.000;3.5;4.90;21.42;1
2025-12-29T12:30:06.000;2025-12-29T05:30:06.000;3.5;4.88;21.36;1
2025-12-29T12:35:07.000;2025-12-29T05:35:07.000;3.5;4.88;21.46;1
2025-12-29T12:40:07.000;2025-12-29T05:40:07.000;3.5;4.88;21.47;1
2025-12-29T12:45:07.000;2025-12-29T05:45:07.000;3.5;4.88;21.47;1
2025-12-29T12:50:07.000;2025-12-29T05:50:07.000;3.5;4.88;21.47;1
2025-12-29T12:55:07.000;2025-12-29T05:55:07.000;3.2;4.88;21.49;1
2025-12-29T13:00:07.000;2025-12-29T06:00:07.000;3.5;4.88;21.47;1
2025-12-29T13:05:07.000;2025-12-29T06:05:07.000;3.5;4.88;21.45;1
2025-12-29T13:10:06.000;2025-12-29T06:10:06.000;3.5;4.88;21.36;1
2025-12-29T13:15:08.000;2025-12-29T06:15:08.000;3.8;4.88;21.16;1
2025-12-29T13:20:05.000;2025-12-29T06:20:05.000;4.1;4.88;20.78;1
2025-12-29T13:25:05.000;2025-12-29T06:25:05.000;4.1;4.88;20.17;1
2025-12-29T13:30:05.000;2025-12-29T06:30:05.000;4.5;4.88;19.38;1
2025-12-29T13:35:05.000;2025-12-29T06:35:05.000;4.5;4.88;18.49;1
2025-12-29T13:40:05.000;2025-12-29T06:40:05.000;4.5;4.88;17.54;1
2025-12-29T13:45:05.000;2025-12-29T06:45:05.000;4.8;4.87;16.48;1
2025-12-29T13:50:05.000;2025-12-29T06:50:05.000;4.8;4.87;15.26;1
2025-12-29T13:55:05.000;2025-12-29T06:55:05.000;4.8;4.87;13.85;1
2025-12-29T14:00:05.000;2025-12-29T07:00:05.000;4.8;4.87;12.51;1
2025-12-29T14:05:05.000;2025-12-29T07:05:05.000;5.1;4.87;11.23;1
2025-12-29T14:10:05.000;2025-12-29T07:10:05.000;5.1;4.87;10.08;1
2025-12-29T14:15:05.000;2025-12-29T07:15:05.000;5.4;4.87;9.04;1
2025-12-29T14:20:05.000;2025-12-29T07:20:05.000;5.4;4.87;8.19;1
2025-12-29T14:25:05.000;2025-12-29T07:25:05.000;5.4;4.87;7.59;1
2025-12-29T14:30:05.000;2025-12-29T07:30:05.000;5.4;4.87;7.09;1
2025-12-30T00:30:05.000;2025-12-29T17:30:05.000;15.4;5.06;7.37;1
2025-12-30T00:35:05.000;2025-12-29T17:35:05.000;15.4;5.05;7.95;1
2025-12-30T00:40:05.000;2025-12-29T17:40:05.000;15.4;5.05;8.95;1
2025-12-30T00:45:05.000;2025-12-29T17:45:05.000;15.4;5.05;10.12;1
2025-12-30T00:50:05.000;2025-12-29T17:50:05.000;15.1;5.05;11.34;1
2025-12-30T00:55:05.000;2025-12-29T17:55:05.000;15.1;5.04;12.57;1
2025-12-30T01:00:05.000;2025-12-29T18:00:05.000;14.8;5.05;13.82;1
2025-12-30T01:05:05.000;2025-12-29T18:05:05.000;14.8;5.04;14.96;1
2025-12-30T01:10:05.000;2025-12-29T18:10:05.000;14.5;5.04;15.95;1
2025-12-30T01:15:05.000;2025-12-29T18:15:05.000;14.8;5.04;16.71;1
2025-12-30T01:20:05.000;2025-12-29T18:20:05.000;14.8;5.04;16.99;1
2025-12-30T01:25:05.000;2025-12-29T18:25:05.000;14.8;5.04;17.15;1
2025-12-30T01:30:05.000;2025-12-29T18:30:05.000;14.8;5.04;17.29;1
2025-12-30T01:35:05.000;2025-12-29T18:35:05.000;14.8;5.04;17.16;1
2025-12-30T01:40:05.000;2025-12-29T18:40:05.000;14.8;5.04;16.98;1
2025-12-30T01:45:05.000;2025-12-29T18:45:05.000;14.5;5.03;17.01;1
2025-12-30T01:50:05.000;2025-12-29T18:50:05.000;14.5;5.03;16.80;1
2025-12-30T01:55:05.000;2025-12-29T18:55:05.000;14.5;5.03;16.93;1
2025-12-30T02:00:05.000;2025-12-29T19:00:05.000;14.5;5.03;16.94;1
2025-12-30T02:05:05.000;2025-12-29T19:05:05.000;14.5;5.03;17.00;1
2025-12-30T02:10:05.000;2025-12-29T19:10:05.000;14.5;5.01;17.20;1
2025-12-30T02:15:05.000;2025-12-29T19:15:05.000;14.5;5.01;17.12;1
2025-12-30T02:20:05.000;2025-12-29T19:20:05.000;14.5;5.03;17.18;1
2025-12-30T02:25:05.000;2025-12-29T19:25:05.000;14.5;5.01;17.20;1
2025-12-30T02:30:05.000;2025-12-29T19:30:05.000;14.5;5.01;17.15;1
2025-12-30T02:35:05.000;2025-12-29T19:35:05.000;14.5;5.01;17.11;1
2025-12-30T02:40:05.000;2025-12-29T19:40:05.000;14.5;5.01;17.21;1
2025-12-30T02:45:05.000;2025-12-29T19:45:05.000;14.5;5.01;17.19;1
2025-12-30T02:50:05.000;2025-12-29T19:50:05.000;14.5;5.01;17.28;1
2025-12-30T02:55:05.000;2025-12-29T19:55:05.000;14.5;5.01;17.30;1
2025-12-30T03:00:05.000;2025-12-29T20:00:05.000;14.5;5.00;17.39;1
2025-12-30T03:05:05.000;2025-12-29T20:05:05.000;14.5;5.00;17.43;1
2025-12-30T03:10:05.000;2025-12-29T20:10:05.000;14.5;5.00;17.41;1
2025-12-30T03:15:05.000;2025-12-29T20:15:05.000;14.5;5.00;17.36;1
2025-12-30T03:20:05.000;2025-12-29T20:20:05.000;14.1;5.00;17.26;1
2025-12-30T03:25:05.000;2025-12-29T20:25:05.000;14.1;5.00;17.28;1
2025-12-30T03:30:05.000;2025-12-29T20:30:05.000;14.1;5.00;17.23;1
2025-12-30T03:35:05.000;2025-12-29T20:35:05.000;14.1;4.99;16.90;1
2025-12-30T03:40:05.000;2025-12-29T20:40:05.000;14.1;4.99;16.77;1
2025-12-30T03:45:05.000;2025-12-29T20:45:05.000;14.1;4.99;16.36;1
2025-12-30T03:50:05.000;2025-12-29T20:50:05.000;14.1;4.99;16.28;1
2025-12-30T03:55:05.000;2025-12-29T20:55:05.000;13.8;4.99;16.49;1
2025-12-30T04:00:05.000;2025-12-29T21:00:05.000;13.8;4.99;16.99;1
2025-12-30T04:05:05.000;2025-12-29T21:05:05.000;13.5;4.99;16.87;1
2025-12-30T04:10:05.000;2025-12-29T21:10:05.000;13.2;4.97;16.92;1
2025-12-30T04:15:05.000;2025-12-29T21:15:05.000;13.2;4.97;16.99;1
2025-12-30T04:20:05.000;2025-12-29T21:20:05.000;13.2;4.97;16.83;1
2025-12-30T04:25:05.000;2025-12-29T21:25:05.000;13.2;4.97;16.79;1
2025-12-30T04:30:05.000;2025-12-29T21:30:05.000;13.2;4.97;16.80;1
2025-12-30T04:35:05.000;2025-12-29T21:35:05.000;13.2;4.97;16.57;1
2025-12-30T04:40:05.000;2025-12-29T21:40:05.000;13.2;4.97;16.45;1
2025-12-30T04:45:05.000;2025-12-29T21:45:05.000;13.5;4.97;16.60;1
2025-12-30T04:50:05.000;2025-12-29T21:50:05.000;13.5;4.97;16.65;1
2025-12-30T04:55:05.000;2025-12-29T21:55:05.000;13.5;4.97;16.69;1
2025-12-30T05:00:05.000;2025-12-29T22:00:05.000;13.5;4.96;16.03;1
2025-12-30T05:05:05.000;2025-12-29T22:05:05.000;13.5;4.96;16.23;1
2025-12-30T05:10:05.000;2025-12-29T22:10:05.000;13.2;4.96;16.49;1
2025-12-30T05:15:05.000;2025-12-29T22:15:05.000;13.2;4.96;16.69;1
2025-12-30T05:20:05.000;2025-12-29T22:20:05.000;13.2;4.96;16.87;1
2025-12-30T05:25:05.000;2025-12-29T22:25:05.000;12.8;4.96;17.05;1
2025-12-30T05:30:05.000;2025-12-29T22:30:05.000;12.8;4.96;17.26;1
2025-12-30T05:35:05.000;2025-12-29T22:35:05.000;12.5;4.96;17.46;1
2025-12-30T05:40:05.000;2025-12-29T22:40:05.000;12.2;4.96;17.66;1
2025-12-30T05:45:05.000;2025-12-29T22:45:05.000;12.2;4.95;17.82;1
2025-12-30T05:50:05.000;2025-12-29T22:50:05.000;12.2;4.95;17.97;1
2025-12-30T05:55:05.000;2025-12-29T22:55:05.000;11.9;4.95;18.11;1
2025-12-30T06:00:05.000;2025-12-29T23:00:05.000;11.9;4.95;18.19;1
2025-12-30T06:05:05.000;2025-12-29T23:05:05.000;11.9;4.95;18.15;1
2025-12-30T06:10:05.000;2025-12-29T23:10:05.000;11.9;4.95;18.04;1
2025-12-30T06:15:05.000;2025-12-29T23:15:05.000;12.2;4.95;18.03;1
2025-12-30T06:20:05.000;2025-12-29T23:20:05.000;12.2;4.94;18.37;1
2025-12-30T06:25:05.000;2025-12-29T23:25:05.000;12.2;4.95;18.52;1
2025-12-30T06:30:05.000;2025-12-29T23:30:05.000;12.2;4.94;18.63;1
2025-12-30T06:35:05.000;2025-12-29T23:35:05.000;12.2;4.95;18.70;1
