# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-21T10:45:00.097,2026-03-21T03:45:00.097,21.87,30.2,,,,,,,,,,,,-,8.37384808786989e-06,True,3.405053748538854e-05,True,0.0133862726554538,False,0.0133862726554538,False
2026-03-21T10:46:00.068,2026-03-21T03:46:00.068,21.87,30.2,,,,,,,,,,,,-,8.83999519524072e-06,True,3.594677361881855e-05,True,0.0137538952994787,False,0.0137538952994787,False
2026-03-21T10:47:00.068,2026-03-21T03:47:00.068,21.87,29.9,,,,,,,,,,,,-,9.28417150266356e-06,True,3.775380461779705e-05,True,0.0140953208731267,False,0.0140953208731267,False
2026-03-21T10:48:00.068,2026-03-21T03:48:00.068,21.86,30.2,,,,,,,,,,,,-,9.702633337081724e-06,True,3.945638633701901e-05,True,0.0144096221081106,False,0.0144096221081106,False
2026-03-21T10:49:00.068,2026-03-21T03:49:00.068,21.86,30.2,,,,,,,,,,,,-,1.0091522987145927e-05,True,4.103880986994473e-05,True,0.0146957208535919,False,0.0146957208535919,False
2026-03-21T10:50:00.068,2026-03-21T03:50:00.068,21.86,30.2,,,,,,,,,,,,-,1.0446851966511475e-05,True,4.248483374563999e-05,True,0.0149523723115588,False,0.0149523723115588,False
2026-03-21T10:51:00.068,2026-03-21T03:51:00.068,21.86,29.9,,,,,,,,,,,,-,1.1085361572164307e-05,True,4.50816184689542e-05,True,0.0154025876882659,False,0.0154025876882659,False
2026-03-21T10:52:00.069,2026-03-21T03:52:00.069,21.86,30.2,,,,,,,,,,,,-,1.134666042824925e-05,True,4.614544471205325e-05,True,0.0155832366003039,False,0.0155832366003039,False
2026-03-21T10:53:00.069,2026-03-21T03:53:00.069,21.86,30.2,,,,,,,,,,,,-,1.1863177158106186e-05,True,4.824640660204202e-05,True,0.015934042704073,False,0.015934042704073,False
2026-03-21T10:54:00.067,2026-03-21T03:54:00.067,21.86,29.9,,,,,,,,,,,,-,1.2302252439847624e-05,True,5.003258880974986e-05,True,0.0162263105241708,False,0.0162263105241708,False
2026-03-21T10:55:00.069,2026-03-21T03:55:00.069,21.86,30.2,,,,,,,,,,,,-,1.2383474209140088e-05,True,5.036421911348583e-05,True,0.0162799129362624,False,0.0162799129362624,False
2026-03-21T10:56:00.097,2026-03-21T03:56:00.097,21.86,29.9,,,,,,,,,,,,-,1.240550223203208e-05,True,5.045507013452799e-05,True,0.0162944752085565,False,0.0162944752085565,False
2026-03-21T10:57:00.068,2026-03-21T03:57:00.068,21.86,30.2,,,,,,,,,,,,-,1.2363559689563208e-05,True,5.028570562761163e-05,True,0.0162669558872555,False,0.0162669558872555,False
2026-03-21T10:58:00.068,2026-03-21T03:58:00.068,21.86,30.2,,,,,,,,,,,,-,1.2252744210471285e-05,True,4.983618259361941e-05,True,0.016193898503763,False,0.016193898503763,False
2026-03-21T10:59:00.069,2026-03-21T03:59:00.069,21.86,30.2,,,,,,,,,,,,-,1.1927514896153776e-05,True,4.85147948127146e-05,True,0.0159774834803821,False,0.0159774834803821,False
2026-03-21T11:00:00.069,2026-03-21T04:00:00.069,21.86,30.2,,,,,,,,,,,,-,1.1543540708484976e-05,True,4.6954403348315886e-05,True,0.0157181111680244,False,0.0157181111680244,False
2026-03-21T11:01:00.068,2026-03-21T04:01:00.068,21.86,30.2,,,,,,,,,,,,-,1.1095775810417092e-05,True,4.513449866396869e-05,True,0.0154101134601325,False,0.0154101134601325,False
2026-03-21T11:02:00.068,2026-03-21T04:02:00.068,21.86,30.2,,,,,,,,,,,,-,1.0868543619371576e-05,True,4.421099807102192e-05,True,0.015251450320697,False,0.015251450320697,False
2026-03-21T11:03:00.068,2026-03-21T04:03:00.068,21.86,30.2,,,,,,,,,,,,-,1.0600659141657476e-05,True,4.312206295940932e-05,True,0.0150622363817868,False,0.0150622363817868,False
2026-03-21T11:04:00.068,2026-03-21T04:04:00.068,21.86,30.2,,,,,,,,,,,,-,1.0272924435196352e-05,True,4.178976161859992e-05,True,0.0148274021134841,False,0.0148274021134841,False
2026-03-21T11:05:00.068,2026-03-21T04:05:00.068,21.86,30.2,,,,,,,,,,,,-,9.907369264498792e-06,True,4.0303570588972064e-05,True,0.0145610074574321,False,0.0145610074574321,False
2026-03-21T11:06:00.097,2026-03-21T04:06:00.097,21.87,30.2,,,,,,,,,,,,-,9.744139358776846e-06,True,3.964006663876923e-05,True,0.0144404460697383,False,0.0144404460697383,False
2026-03-21T11:07:00.068,2026-03-21T04:07:00.068,21.87,30.2,,,,,,,,,,,,-,9.643364898475248e-06,True,3.92308385947259e-05,True,0.0143653569732841,False,0.0143653569732841,False
2026-03-21T11:08:00.068,2026-03-21T04:08:00.068,21.87,30.2,,,,,,,,,,,,-,9.519206307509584e-06,True,3.87264527576996e-05,True,0.0142723539736927,False,0.0142723539736927,False
2026-03-21T11:09:00.068,2026-03-21T04:09:00.068,21.87,30.2,,,,,,,,,,,,-,9.370662810821732e-06,True,3.812283543961595e-05,True,0.0141603275660506,False,0.0141603275660506,False
2026-03-21T11:10:00.069,2026-03-21T04:10:00.069,21.87,30.2,,,,,,,,,,,,-,9.196553621484208e-06,True,3.741518142697745e-05,True,0.0140279214398652,False,0.0140279214398652,False
2026-03-21T11:11:00.067,2026-03-21T04:11:00.067,21.87,30.2,,,,,,,,,,,,-,8.995529982675197e-06,True,3.659800306623161e-05,True,0.0138735125703008,False,0.0138735125703008,False
2026-03-21T11:12:00.069,2026-03-21T04:12:00.069,21.87,30.2,,,,,,,,,,,,-,8.930317173455812e-06,True,3.6333806817076195e-05,True,0.0138227545642844,False,0.0138227545642844,False
2026-03-21T11:13:00.068,2026-03-21T04:13:00.068,21.87,30.2,,,,,,,,,,,,-,8.829178686718398e-06,True,3.5923421308387254e-05,True,0.0137438788104404,False,0.0137438788104404,False
2026-03-21T11:14:00.069,2026-03-21T04:14:00.069,21.87,30.2,,,,,,,,,,,,-,8.691422626201659e-06,True,3.5364033888881903e-05,True,0.0136358561949994,False,0.0136358561949994,False
2026-03-21T11:15:00.069,2026-03-21T04:15:00.069,21.87,30.2,,,,,,,,,,,,-,8.516124397183837e-06,True,3.465188587841697e-05,True,0.0134972561994491,False,0.0134972561994491,False
2026-03-21T11:16:00.068,2026-03-21T04:16:00.068,21.87,30.2,,,,,,,,,,,,-,8.542105574720894e-06,True,3.4759438403350607e-05,True,0.013517288311269,False,0.013517288311269,False
2026-03-21T11:17:00.098,2026-03-21T04:17:00.098,21.87,30.2,,,,,,,,,,,,-,8.517489058027917e-06,True,3.466107711629432e-05,True,0.0134972575490575,False,0.0134972575490575,False
2026-03-21T11:18:00.069,2026-03-21T04:18:00.069,21.87,30.2,,,,,,,,,,,,-,8.442112407324154e-06,True,3.435615034443149e-05,True,0.0134368599153402,False,0.0134368599153402,False
2026-03-21T11:19:00.068,2026-03-21T04:19:00.068,21.87,30.2,,,,,,,,,,,,-,8.315498805778387e-06,True,3.384272746100687e-05,True,0.0133351688669718,False,0.0133351688669718,False
2026-03-21T11:20:00.068,2026-03-21T04:20:00.068,21.87,30.2,,,,,,,,,,,,-,8.443835504356054e-06,True,3.436778709779665e-05,True,0.0134369729260522,False,0.0134369729260522,False
2026-03-21T11:21:00.069,2026-03-21T04:21:00.069,21.87,30.2,,,,,,,,,,,,-,9.17764993825013e-06,True,3.735768113086006e-05,True,0.0140079907698537,False,0.0140079907698537,False
2026-03-21T11:22:00.068,2026-03-21T04:22:00.068,21.87,30.2,,,,,,,,,,,,-,9.830972516904654e-06,True,4.0019782055524585e-05,True,0.0144973444146374,False,0.0144973444146374,False
2026-03-21T11:23:00.068,2026-03-21T04:23:00.068,21.87,30.2,,,,,,,,,,,,-,1.0586364144672632e-05,True,4.3096699264517663e-05,True,0.0150435121576545,False,0.0150435121576545,False
2026-03-21T11:24:00.069,2026-03-21T04:24:00.069,21.87,30.2,,,,,,,,,,,,-,1.170814808041706e-05,True,4.766653218729166e-05,True,0.015819851473063,False,0.015819851473063,False
2026-03-21T11:25:00.069,2026-03-21T04:25:00.069,21.87,30.2,,,,,,,,,,,,-,1.330805491700683e-05,True,5.418430070029071e-05,True,0.0168654368672757,False,0.0168654368672757,False
2026-03-21T11:26:00.067,2026-03-21T04:26:00.067,21.87,30.2,,,,,,,,,,,,-,1.4755833374991529e-05,True,6.008231691806681e-05,True,0.0177585117265886,False,0.0177585117265886,False
2026-03-21T11:27:00.068,2026-03-21T04:27:00.068,21.87,30.2,,,,,,,,,,,,-,1.7273189233117635e-05,True,7.034069823946484e-05,True,0.019212662220525,False,0.019212662220525,False
2026-03-21T11:28:00.098,2026-03-21T04:28:00.098,21.87,30.2,,,,,,,,,,,,-,2.0190789875872047e-05,False,8.223141381905746e-05,False,0.0207707894071962,False,0.0207707894071962,False
2026-03-21T11:29:00.069,2026-03-21T04:29:00.069,21.88,30.2,,,,,,,,,,,,-,2.4425260726215917e-05,False,9.949407217659488e-05,False,0.0228435340917329,False,0.0228435340917329,False
2026-03-21T11:30:00.067,2026-03-21T04:30:00.067,21.88,30.2,,,,,,,,,,,,-,2.9109316473387825e-05,False,0.0001185917670378,False,0.0249359760463183,False,0.0249359760463183,False
2026-03-21T11:31:00.068,2026-03-21T04:31:00.068,21.88,30.2,,,,,,,,,,,,-,3.6459042590992064e-05,False,0.0001485708884375,False,0.0279040067148906,False,0.0279040067148906,False
2026-03-21T11:32:00.068,2026-03-21T04:32:00.068,21.88,30.2,,,,,,,,,,,,-,4.548622726308323e-05,False,0.0001854013904419,False,0.0311639770388169,False,0.0311639770388169,False
2026-03-21T11:33:00.067,2026-03-21T04:33:00.067,21.88,30.2,,,,,,,,,,,,-,5.938841523333363e-05,False,0.0002421534158726,False,0.0356037451461301,False,0.0356037451461301,False
2026-03-21T11:34:00.068,2026-03-21T04:34:00.068,21.88,30.2,,,,,,,,,,,,-,7.850240935865413e-05,False,0.0003202220140837,False,0.0409262556383341,False,0.0409262556383341,False
2026-03-21T11:35:00.068,2026-03-21T04:35:00.068,21.88,30.2,,,,,,,,,,,,-,0.0001036313118318,False,0.0004229075925152,False,0.0470121762192902,False,0.0470121762192902,False
2026-03-21T11:36:00.069,2026-03-21T04:36:00.069,21.89,29.9,,,,,,,,,,,,-,0.0001377573806081,False,0.0005624467146264,False,0.0541889573163644,False,0.0541889573163644,False
2026-03-21T11:37:00.067,2026-03-21T04:37:00.067,21.88,30.2,,,,,,,,,,,,-,0.0001846627939891,False,0.0007543863690115,False,0.0627208919840175,False,0.0627208919840175,False
2026-03-21T11:38:00.097,2026-03-21T04:38:00.097,21.89,29.9,,,,,,,,,,,,-,0.0002454800837482,False,0.0010034348133788,False,0.0722909593128664,False,0.0722909593128664,False
2026-03-21T11:39:00.068,2026-03-21T04:39:00.068,21.89,29.9,,,,,,,,,,,,-,0.0003290990113823,False,0.0013462107359985,False,0.0836693892968503,False,0.0836693892968503,False
2026-03-21T11:40:00.069,2026-03-21T04:40:00.069,21.88,30.2,,,,,,,,,,,,-,0.0004423213899996,False,0.0018108719441633,False,0.0969554169224881,False,0.0969554169224881,False
2026-03-21T11:41:00.068,2026-03-21T04:41:00.068,21.88,30.2,,,,,,,,,,,,-,0.0005930939753059,False,0.0024304193905573,False,0.112210976151849,False,0.112210976151849,False
2026-03-21T11:42:00.068,2026-03-21T04:42:00.068,21.88,30.2,,,,,,,,,,,,-,0.0007905321860388,False,0.0032428413915617,False,0.1294711091634699,False,0.1294711091634699,False
2026-03-21T11:43:00.069,2026-03-21T04:43:00.069,21.88,29.9,,,,,,,,,,,,-,0.0010449235643342,False,0.004291181997094,False,0.1487518053983297,False,0.1487518053983297,False
2026-03-21T11:44:00.068,2026-03-21T04:44:00.068,21.87,30.2,,,,,,,,,,,,-,0.0013677165695798,False,0.0056235568082811,False,0.1700555063585619,False,0.1700555063585619,False
2026-03-21T11:45:00.068,2026-03-21T04:45:00.068,21.87,30.2,,,,,,,,,,,,-,0.001771491998188,False,0.0072931053678237,False,0.1933744594755352,False,0.1933744594755352,False
2026-03-21T11:46:00.068,2026-03-21T04:46:00.068,21.87,30.2,,,,,,,,,,,,-,0.0022699187308981,False,0.0093578872781324,False,0.2186926842699985,False,0.2186926842699985,False
2026-03-21T11:47:00.068,2026-03-21T04:47:00.068,21.87,30.2,,,,,,,,,,,,-,0.00286651455518,False,0.0118338745190784,False,0.2455121284272633,False,0.2455121284272633,False
2026-03-21T11:48:00.068,2026-03-21T04:48:00.068,21.87,30.2,,,,,,,,,,,,-,0.0035875909816633,False,0.014833000037464,False,0.2743615322355759,False,0.2743615322355759,False
2026-03-21T11:49:00.097,2026-03-21T04:49:00.097,21.86,30.2,,,,,,,,,,,,-,0.00443636383162,False,0.0183708113294694,False,0.3047369877060205,False,0.3047369877060205,False
2026-03-21T11:50:00.068,2026-03-21T04:50:00.068,21.86,30.2,,,,,,,,,,,,-,0.0054286030108989,False,0.0225162107143588,False,0.3366724615995048,False,0.3366724615995048,False
2026-03-21T11:51:00.068,2026-03-21T04:51:00.068,21.86,30.2,,,,,,,,,,,,-,0.0065651991964284,False,0.0272757142193425,False,0.3697480954461701,False,0.3697480954461701,False
2026-03-21T11:52:00.069,2026-03-21T04:52:00.069,21.85,30.2,,,,,,,,,,,,-,0.0078657977083816,False,0.0327358901921931,False,0.4041475326524839,False,0.4041475326524839,False
2026-03-21T11:53:00.068,2026-03-21T04:53:00.068,21.85,30.2,,,,,,,,,,,,-,0.0093257660477422,False,0.0388808969061984,False,0.4394061625907736,False,0.4394061625907736,False
2026-03-21T11:54:00.069,2026-03-21T04:54:00.069,21.85,30.2,,,,,,,,,,,,-,0.010941662934142,False,0.0457000754653642,False,0.475218595205865,False,0.475218595205865,False
2026-03-21T11:55:00.068,2026-03-21T04:55:00.068,21.85,30.2,,,,,,,,,,,,-,0.0127082300352609,False,0.0531752795253062,False,0.5113263018464662,False,0.5113263018464662,False
2026-03-21T11:56:00.067,2026-03-21T04:56:00.067,21.85,30.2,,,,,,,,,,,,-,0.0146392885918678,False,0.0613710960310217,False,0.5478887473490306,False,0.5478887473490306,False
2026-03-21T11:57:00.068,2026-03-21T04:57:00.068,21.84,30.2,,,,,,,,,,,,-,0.0167271686072825,False,0.0702600988042668,False,0.584651333586934,False,0.584651333586934,False
2026-03-21T11:58:00.068,2026-03-21T04:58:00.068,21.84,30.2,,,,,,,,,,,,-,0.0189399388942679,False,0.0797096409568254,False,0.6210328302440872,False,0.6210328302440872,False
2026-03-21T11:59:00.099,2026-03-21T04:59:00.099,21.84,30.2,,,,,,,,,,,,-,0.0212895648163169,False,0.0897781381645593,False,0.657249924999763,False,0.657249924999763,False
2026-03-21T12:00:00.068,2026-03-21T05:00:00.068,21.84,30.2,,,,,,,,,,,,-,0.023763892718417,False,0.10041950332604,False,0.6931275289945622,False,0.6931275289945622,False
2026-03-21T12:01:00.068,2026-03-21T05:01:00.068,21.83,30.2,,,,,,,,,,,,-,0.0263745870239175,False,0.1116926826624531,False,0.7288462422185222,False,0.7288462422185222,False
2026-03-21T12:02:00.068,2026-03-21T05:02:00.068,21.83,29.9,,,,,,,,,,,,-,0.029081500093468,False,0.1234290633442841,False,0.7638913878251885,False,0.7638913878251885,False
2026-03-21T12:03:00.068,2026-03-21T05:03:00.068,21.83,29.9,,,,,,,,,,,,-,0.031895573864715,False,0.1356855836482804,False,0.7984644525406432,False,0.7984644525406432,False
2026-03-21T12:04:00.068,2026-03-21T05:04:00.068,21.83,29.9,,,,,,,,,,,,-,0.0348003150476954,False,0.1483983281904451,False,0.8324131990008282,False,0.8324131990008282,False
2026-03-21T12:05:00.068,2026-03-21T05:05:00.068,21.82,29.9,,,,,,,,,,,,-,0.0377783308714452,False,0.1614993671696061,False,0.8656019346506689,False,0.8656019346506689,False
2026-03-21T12:06:00.069,2026-03-21T05:06:00.069,21.81,29.9,,,,,,,,,,,,-,0.0408401190848398,False,0.175045969846868,False,0.8982091803920043,False,0.8982091803920043,False
2026-03-21T12:07:00.067,2026-03-21T05:07:00.067,21.81,29.9,,,,,,,,,,,,-,0.0439666539054755,False,0.1889635764418997,False,0.9300863762689512,False,0.9300863762689512,False
2026-03-21T12:08:00.068,2026-03-21T05:08:00.068,21.81,29.9,,,,,,,,,,,,-,0.0471380964865324,False,0.2031737054019637,False,0.9610991023462234,False,0.9610991023462234,False
2026-03-21T12:09:00.068,2026-03-21T05:09:00.068,21.8,29.9,,,,,,,,,,,,-,0.050395793471218,False,0.2178763241650778,False,0.9916983421131224,False,0.9916983421131224,False
2026-03-21T12:10:00.098,2026-03-21T05:10:00.098,21.79,29.9,,,,,,,,,,,,-,0.0537500832695467,False,0.2331330036422169,False,1.02199040720109,False,1.02199040720109,False
2026-03-21T12:11:00.067,2026-03-21T05:11:00.067,21.79,29.9,,,,,,,,,,,,-,0.0571462512341904,False,0.2487072528883003,False,1.051506190614231,False,1.051506190614231,False
2026-03-21T12:12:00.068,2026-03-21T05:12:00.068,21.77,29.9,,,,,,,,,,,,-,0.0606280418052786,False,0.2648161247187616,False,1.0806538434237989,False,1.0806538434237989,False
2026-03-21T12:13:00.068,2026-03-21T05:13:00.068,21.76,29.9,,,,,,,,,,,,-,0.0642060252860809,False,0.2815264667293891,False,1.1095188484107514,False,1.1095188484107514,False
2026-03-21T12:14:00.069,2026-03-21T05:14:00.069,21.74,29.9,,,,,,,,,,,,-,0.0678557097618765,False,0.298742570661486,False,1.1379024302504508,False,1.1379024302504508,False
2026-03-21T12:15:00.068,2026-03-21T05:15:00.068,21.73,29.9,,,,,,,,,,,,-,0.0715336811929543,False,0.316276471500601,False,1.1655160158603284,False,1.1655160158603284,False
2026-03-21T12:16:00.068,2026-03-21T05:16:00.068,21.7,29.9,,,,,,,,,,,,-,0.075309144052478,False,0.334477858760652,False,1.1928658549352655,False,1.1928658549352655,False
2026-03-21T12:17:00.069,2026-03-21T05:17:00.069,21.68,29.9,,,,,,,,,,,,-,0.079117578507871,False,0.3530607257229538,False,1.2194835753001958,False,1.2194835753001958,False
2026-03-21T12:18:00.068,2026-03-21T05:18:00.068,21.64,29.9,,,,,,,,,,,,-,0.0829706905684864,False,0.3721024882098807,False,1.245466795527223,False,1.245466795527223,False
2026-03-21T12:19:00.068,2026-03-21T05:19:00.068,21.6,29.9,,,,,,,,,,,,-,0.0868411553509136,False,0.3914928509918596,False,1.2706441553607153,False,1.2706441553607153,False
2026-03-21T12:20:00.069,2026-03-21T05:20:00.069,21.56,29.9,,,,,,,,,,,,-,0.0906602773856955,False,0.4109166037493888,False,1.2946005211258451,False,1.2946005211258451,False
2026-03-21T12:21:00.098,2026-03-21T05:21:00.098,21.51,29.9,,,,,,,,,,,,-,0.0944421580046678,False,0.4304617148923101,False,1.3174699378297714,False,1.3174699378297714,False
2026-03-21T12:22:00.068,2026-03-21T05:22:00.068,21.45,29.9,,,,,,,,,,,,-,0.0981828085907762,False,0.4501240933888137,False,1.3393027373847708,False,1.3393027373847708,False
2026-03-21T12:23:00.069,2026-03-21T05:23:00.069,21.39,29.9,,,,,,,,,,,,-,0.1017666673616086,False,0.4693515381194045,False,1.3593809910032582,False,1.3593809910032582,False
2026-03-21T12:24:00.068,2026-03-21T05:24:00.068,21.31,29.9,,,,,,,,,,,,-,0.1052590326827461,False,0.4884770830546279,False,1.3782254778377203,False,1.3782254778377203,False
2026-03-21T12:25:00.068,2026-03-21T05:25:00.068,21.22,29.9,,,,,,,,,,,,-,0.1085673695133955,False,0.5070493201943306,False,1.3953252457331515,False,1.3953252457331515,False
2026-03-21T12:26:00.068,2026-03-21T05:26:00.068,21.12,29.9,,,,,,,,,,,,-,0.1116865052916433,False,0.5250558670037179,False,1.4106612487333348,False,1.4106612487333348,False
2026-03-21T12:27:00.067,2026-03-21T05:27:00.067,21.01,29.9,,,,,,,,,,,,-,0.1145275138164697,False,0.542035563092861,False,1.4238729274888204,False,1.4238729274888204,False
2026-03-21T12:28:00.068,2026-03-21T05:28:00.068,20.89,29.9,,,,,,,,,,,,-,0.117072304683622,False,0.5578919674841509,False,1.4349407451692222,False,1.4349407451692222,False
2026-03-21T12:29:00.068,2026-03-21T05:29:00.068,20.76,29.9,,,,,,,,,,,,-,0.1193045957690019,False,0.5725338134687017,False,1.443849291043297,False,1.443849291043297,False
2026-03-21T12:30:00.068,2026-03-21T05:30:00.068,20.62,29.9,,,,,,,,,,,,-,0.121135816881493,False,0.5854868118449217,False,1.450166550054326,False,1.450166550054326,False
2026-03-21T12:31:00.097,2026-03-21T05:31:00.097,20.47,29.9,,,,,,,,,,,,-,0.1224939693735929,False,0.5963367380468114,False,1.45367903251413,False,1.45367903251413,False
2026-03-21T12:32:00.069,2026-03-21T05:32:00.069,20.32,29.9,,,,,,,,,,,,-,0.1234237433392042,False,0.6052952134557903,False,1.4546629881823336,False,1.4546629881823336,False
2026-03-21T12:33:00.067,2026-03-21T05:33:00.067,20.15,29.9,,,,,,,,,,,,-,0.123836353581593,False,0.6118473311794301,False,1.4527634335815434,False,1.4527634335815434,False
2026-03-21T12:34:00.068,2026-03-21T05:34:00.068,19.98,29.9,,,,,,,,,,,,-,0.1236985708275105,False,0.6157674725006,False,1.4478821179989387,False,1.4478821179989387,False
2026-03-21T12:35:00.068,2026-03-21T05:35:00.068,19.8,29.9,,,,,,,,,,,,-,0.1229529897854554,False,0.6166947303788513,False,1.439722625525078,False,1.439722625525078,False
2026-03-21T12:36:00.069,2026-03-21T05:36:00.069,19.62,29.9,,,,,,,,,,,,-,0.1216554040481998,False,0.6148686443336976,False,1.4286285455436365,False,1.4286285455436365,False
2026-03-21T12:37:00.067,2026-03-21T05:37:00.067,19.43,29.9,,,,,,,,,,,,-,0.1197555980941193,False,0.6099449671306886,False,1.4143906398923562,False,1.4143906398923562,False
2026-03-21T12:38:00.068,2026-03-21T05:38:00.068,19.24,29.9,,,,,,,,,,,,-,0.1172621199409148,False,0.6019055624212415,False,1.3969431499516023,False,1.3969431499516023,False
2026-03-21T12:39:00.069,2026-03-21T05:39:00.069,19.05,29.9,,,,,,,,,,,,-,0.1141812072921191,False,0.5906996156145148,False,1.3763694576576495,False,1.3763694576576495,False
2026-03-21T12:40:00.069,2026-03-21T05:40:00.069,18.86,29.9,,,,,,,,,,,,-,0.110574075470682,False,0.5765919613402086,False,1.3528851656732168,False,1.3528851656732168,False
2026-03-21T12:41:00.068,2026-03-21T05:41:00.068,18.66,29.9,,,,,,,,,,,,-,0.1064735583478018,False,0.5596873192753155,False,1.3265667427719834,False,1.3265667427719834,False
2026-03-21T12:42:00.097,2026-03-21T05:42:00.097,18.46,29.9,,,,,,,,,,,,-,0.1018951025115518,False,0.5399915267784746,False,1.2973943388481002,False,1.2973943388481002,False
2026-03-21T12:43:00.068,2026-03-21T05:43:00.068,18.27,29.9,,,,,,,,,,,,-,0.0968934357995708,False,0.5177384820463403,False,1.2653807099466718,False,1.2653807099466718,False
2026-03-21T12:44:00.069,2026-03-21T05:44:00.069,18.07,29.9,,,,,,,,,,,,-,0.091592304944525,False,0.4935533679833581,False,1.2310515550934389,False,1.2310515550934389,False
