# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-17T03:50:00.000;2026-07-16T20:50:00.000;21.2;4.78;19.35;1
2026-07-17T03:55:00.000;2026-07-16T20:55:00.000;21.2;4.77;19.35;1
2026-07-17T04:00:00.000;2026-07-16T21:00:00.000;21.2;4.77;19.29;1
2026-07-17T04:05:00.000;2026-07-16T21:05:00.000;21.2;4.77;19.32;1
2026-07-17T04:10:00.000;2026-07-16T21:10:00.000;21.5;4.77;19.29;1
2026-07-17T04:15:00.000;2026-07-16T21:15:00.000;21.5;4.77;19.33;1
2026-07-17T04:20:00.000;2026-07-16T21:20:00.000;21.5;4.76;19.41;1
2026-07-17T04:25:00.000;2026-07-16T21:25:00.000;21.5;4.76;19.35;1
2026-07-17T04:30:00.000;2026-07-16T21:30:00.000;21.9;4.76;19.43;1
2026-07-17T04:35:00.000;2026-07-16T21:35:00.000;21.9;4.76;19.42;1
2026-07-17T04:40:00.000;2026-07-16T21:40:00.000;21.9;4.76;19.49;1
2026-07-17T04:45:00.000;2026-07-16T21:45:00.000;21.9;4.74;19.58;1
2026-07-17T04:50:00.000;2026-07-16T21:50:00.000;21.5;4.74;19.58;1
2026-07-17T04:55:00.000;2026-07-16T21:55:00.000;21.5;4.74;19.47;1
2026-07-17T05:00:00.000;2026-07-16T22:00:00.000;21.5;4.74;19.47;1
2026-07-17T05:05:00.000;2026-07-16T22:05:00.000;21.9;4.74;19.49;1
2026-07-17T05:10:00.000;2026-07-16T22:10:00.000;21.9;4.73;19.52;1
2026-07-17T05:15:00.000;2026-07-16T22:15:00.000;21.9;4.73;19.58;1
2026-07-17T05:20:00.000;2026-07-16T22:20:00.000;22.2;4.73;19.50;1
2026-07-17T05:25:00.000;2026-07-16T22:25:00.000;22.2;4.73;19.39;1
2026-07-17T05:30:00.000;2026-07-16T22:30:00.000;22.2;4.73;19.33;1
2026-07-17T05:35:00.000;2026-07-16T22:35:00.000;22.2;4.72;19.45;1
2026-07-17T05:40:00.000;2026-07-16T22:40:00.000;22.5;4.72;19.63;1
2026-07-17T05:45:00.000;2026-07-16T22:45:00.000;22.5;4.72;19.56;1
2026-07-17T05:50:00.000;2026-07-16T22:50:00.000;22.5;4.72;19.50;1
2026-07-17T05:55:00.000;2026-07-16T22:55:00.000;22.5;4.72;19.49;1
2026-07-17T06:00:00.000;2026-07-16T23:00:00.000;22.8;4.72;19.52;1
2026-07-17T06:05:00.000;2026-07-16T23:05:00.000;22.8;4.72;19.39;1
2026-07-17T06:10:00.000;2026-07-16T23:10:00.000;22.8;4.70;19.42;1
2026-07-17T06:15:00.000;2026-07-16T23:15:00.000;23.2;4.70;19.32;1
2026-07-17T06:20:00.000;2026-07-16T23:20:00.000;23.2;4.70;19.23;1
2026-07-17T06:25:00.000;2026-07-16T23:25:00.000;23.2;4.70;19.29;1
2026-07-17T06:30:00.000;2026-07-16T23:30:00.000;23.2;4.70;19.45;1
2026-07-17T06:35:00.000;2026-07-16T23:35:00.000;23.2;4.70;19.65;1
2026-07-17T06:40:00.000;2026-07-16T23:40:00.000;23.2;4.70;19.49;1
2026-07-17T06:45:00.000;2026-07-16T23:45:00.000;23.5;4.69;19.42;1
2026-07-17T06:50:00.000;2026-07-16T23:50:00.000;23.5;4.69;19.46;1
2026-07-17T06:55:00.000;2026-07-16T23:55:00.000;23.5;4.69;19.33;1
2026-07-17T07:00:00.000;2026-07-17T00:00:00.000;23.5;4.69;19.35;1
2026-07-17T07:05:00.000;2026-07-17T00:05:00.000;23.5;4.69;19.19;1
2026-07-17T07:10:00.000;2026-07-17T00:10:00.000;23.5;4.68;19.23;1
2026-07-17T07:15:00.000;2026-07-17T00:15:00.000;23.5;4.68;19.38;1
2026-07-17T07:20:00.000;2026-07-17T00:20:00.000;23.5;4.68;19.32;1
2026-07-17T07:25:00.000;2026-07-17T00:25:00.000;23.5;4.68;19.30;1
2026-07-17T07:30:00.000;2026-07-17T00:30:00.000;23.5;4.68;19.25;1
2026-07-17T07:35:00.000;2026-07-17T00:35:00.000;23.5;4.68;19.23;1
2026-07-17T07:40:00.000;2026-07-17T00:40:00.000;23.5;4.66;19.03;1
2026-07-17T07:45:00.000;2026-07-17T00:45:00.000;23.5;4.66;18.90;1
2026-07-17T07:50:00.000;2026-07-17T00:50:00.000;23.5;4.66;18.89;1
2026-07-17T07:55:00.000;2026-07-17T00:55:00.000;23.5;4.66;18.90;1
2026-07-17T08:00:00.000;2026-07-17T01:00:00.000;23.5;4.66;18.98;1
2026-07-17T08:05:00.000;2026-07-17T01:05:00.000;23.5;4.66;18.95;1
2026-07-17T08:10:00.000;2026-07-17T01:10:00.000;23.8;4.65;19.03;1
2026-07-17T08:15:00.000;2026-07-17T01:15:00.000;23.8;4.65;19.15;1
2026-07-17T08:20:00.000;2026-07-17T01:20:00.000;23.8;4.65;19.07;1
2026-07-17T08:25:00.000;2026-07-17T01:25:00.000;23.8;4.65;19.07;1
2026-07-17T08:30:00.000;2026-07-17T01:30:00.000;23.8;4.65;19.19;1
2026-07-17T08:35:00.000;2026-07-17T01:35:00.000;23.5;4.65;19.18;1
2026-07-17T08:40:00.000;2026-07-17T01:40:00.000;23.5;4.65;19.07;1
2026-07-17T08:45:00.000;2026-07-17T01:45:00.000;23.5;4.64;18.98;1
2026-07-17T08:50:00.000;2026-07-17T01:50:00.000;23.5;4.64;18.84;1
2026-07-17T08:55:00.000;2026-07-17T01:55:00.000;23.5;4.64;18.90;1
2026-07-17T09:00:00.000;2026-07-17T02:00:00.000;23.5;4.64;18.85;1
2026-07-17T09:05:00.000;2026-07-17T02:05:00.000;23.5;4.64;18.84;1
2026-07-17T09:10:00.000;2026-07-17T02:10:00.000;23.5;4.64;18.81;1
2026-07-17T09:15:00.000;2026-07-17T02:15:00.000;23.5;4.64;18.85;1
2026-07-17T09:20:00.000;2026-07-17T02:20:00.000;23.5;4.63;18.91;1
2026-07-17T09:25:00.000;2026-07-17T02:25:00.000;23.5;4.63;18.99;1
2026-07-17T09:30:00.000;2026-07-17T02:30:00.000;23.5;4.63;18.99;1
2026-07-17T09:35:00.000;2026-07-17T02:35:00.000;23.2;4.63;18.94;1
2026-07-17T09:40:00.000;2026-07-17T02:40:00.000;22.8;4.63;18.86;1
2026-07-17T09:45:00.000;2026-07-17T02:45:00.000;22.5;4.63;18.81;1
2026-07-17T09:50:00.000;2026-07-17T02:50:00.000;22.5;4.61;18.90;1
2026-07-17T09:55:00.000;2026-07-17T02:55:00.000;22.2;4.61;18.94;1
2026-07-17T10:00:00.000;2026-07-17T03:00:00.000;22.2;4.61;18.98;1
2026-07-17T10:05:00.000;2026-07-17T03:05:00.000;22.2;4.61;19.03;1
2026-07-17T10:10:00.000;2026-07-17T03:10:00.000;22.2;4.61;19.07;1
2026-07-17T10:15:00.000;2026-07-17T03:15:00.000;21.9;4.61;18.99;1
2026-07-17T10:20:00.000;2026-07-17T03:20:00.000;21.9;4.61;19.07;1
2026-07-17T10:25:00.000;2026-07-17T03:25:00.000;21.9;4.61;19.23;1
2026-07-17T10:30:00.000;2026-07-17T03:30:00.000;21.9;4.60;19.33;1
2026-07-17T10:35:00.000;2026-07-17T03:35:00.000;21.9;4.60;19.26;1
2026-07-17T10:40:00.000;2026-07-17T03:40:00.000;21.9;4.60;19.21;1
2026-07-17T10:45:00.000;2026-07-17T03:45:00.000;21.9;4.60;19.20;1
2026-07-17T10:50:00.000;2026-07-17T03:50:00.000;21.9;4.60;19.25;1
2026-07-17T10:55:00.000;2026-07-17T03:55:00.000;21.9;4.60;19.11;1
2026-07-17T11:00:00.000;2026-07-17T04:00:00.000;21.9;4.59;19.03;1
2026-07-17T11:05:00.000;2026-07-17T04:05:00.000;22.2;4.59;18.99;1
2026-07-17T11:10:00.000;2026-07-17T04:10:00.000;21.9;4.59;18.90;1
2026-07-17T11:15:00.000;2026-07-17T04:15:00.000;22.2;4.59;18.95;1
2026-07-17T11:20:00.000;2026-07-17T04:20:00.000;22.2;4.59;18.98;1
2026-07-17T11:25:00.000;2026-07-17T04:25:00.000;22.2;4.59;18.81;1
2026-07-17T11:30:00.000;2026-07-17T04:30:00.000;22.2;4.57;18.57;1
2026-07-17T11:35:00.000;2026-07-17T04:35:00.000;22.2;4.59;18.20;1
2026-07-17T11:40:00.000;2026-07-17T04:40:00.000;22.2;4.57;17.71;1
2026-07-17T11:45:00.000;2026-07-17T04:45:00.000;22.2;4.59;16.99;1
2026-07-17T11:50:00.000;2026-07-17T04:50:00.000;22.2;4.57;15.88;1
2026-07-17T11:55:00.000;2026-07-17T04:55:00.000;22.2;4.57;15.08;1
2026-07-17T12:00:00.000;2026-07-17T05:00:00.000;21.9;4.57;13.78;1
2026-07-17T12:05:00.000;2026-07-17T05:05:00.000;22.2;4.57;12.64;1
2026-07-17T12:10:00.000;2026-07-17T05:10:00.000;21.9;4.57;11.43;1
2026-07-17T12:15:00.000;2026-07-17T05:15:00.000;22.2;4.57;10.23;1
2026-07-17T12:20:00.000;2026-07-17T05:20:00.000;21.9;4.57;9.16;1
2026-07-17T12:25:00.000;2026-07-17T05:25:00.000;22.2;4.56;8.32;1
2026-07-17T12:30:00.000;2026-07-17T05:30:00.000;22.5;4.56;7.70;1
2026-07-17T12:35:00.000;2026-07-17T05:35:00.000;22.5;4.56;7.26;1
2026-07-18T02:25:00.000;2026-07-17T19:25:00.000;29.3;4.91;7.15;1
2026-07-18T02:30:00.000;2026-07-17T19:30:00.000;29.0;4.90;7.60;1
2026-07-18T02:35:00.000;2026-07-17T19:35:00.000;29.0;4.90;8.20;1
2026-07-18T02:40:00.000;2026-07-17T19:40:00.000;28.6;4.90;8.85;1
2026-07-18T02:45:00.000;2026-07-17T19:45:00.000;28.6;4.88;9.77;1
2026-07-18T02:50:00.000;2026-07-17T19:50:00.000;28.3;4.88;10.83;1
2026-07-18T02:55:00.000;2026-07-17T19:55:00.000;28.0;4.88;11.97;1
2026-07-18T03:00:00.000;2026-07-17T20:00:00.000;28.0;4.88;13.22;1
2026-07-18T03:05:00.000;2026-07-17T20:05:00.000;28.0;4.87;14.34;1
2026-07-18T03:10:00.000;2026-07-17T20:10:00.000;28.0;4.87;15.56;1
2026-07-18T03:15:00.000;2026-07-17T20:15:00.000;27.7;4.87;16.45;1
2026-07-18T03:20:00.000;2026-07-17T20:20:00.000;27.7;4.87;17.41;1
2026-07-18T03:25:00.000;2026-07-17T20:25:00.000;27.7;4.86;17.89;1
2026-07-18T03:30:00.000;2026-07-17T20:30:00.000;27.7;4.86;18.19;1
2026-07-18T03:35:00.000;2026-07-17T20:35:00.000;27.3;4.86;18.56;1
2026-07-18T03:40:00.000;2026-07-17T20:40:00.000;27.3;4.86;18.56;1
2026-07-18T03:45:00.000;2026-07-17T20:45:00.000;27.3;4.86;18.69;1
2026-07-18T03:50:00.000;2026-07-17T20:50:00.000;27.3;4.85;18.74;1
2026-07-18T03:55:00.000;2026-07-17T20:55:00.000;27.3;4.85;18.88;1
2026-07-18T04:00:00.000;2026-07-17T21:00:00.000;27.0;4.85;19.29;1
2026-07-18T04:05:00.000;2026-07-17T21:05:00.000;27.0;4.85;19.49;1
2026-07-18T04:10:00.000;2026-07-17T21:10:00.000;27.0;4.83;19.58;1
2026-07-18T04:15:00.000;2026-07-17T21:15:00.000;27.0;4.83;19.85;1
2026-07-18T04:20:00.000;2026-07-17T21:20:00.000;27.0;4.83;20.18;1
2026-07-18T04:25:00.000;2026-07-17T21:25:00.000;27.0;4.83;20.52;1
2026-07-18T04:30:00.000;2026-07-17T21:30:00.000;26.7;4.82;20.59;1
2026-07-18T04:35:00.000;2026-07-17T21:35:00.000;26.7;4.82;20.56;1
2026-07-18T04:40:00.000;2026-07-17T21:40:00.000;26.7;4.82;20.62;1
2026-07-18T04:45:00.000;2026-07-17T21:45:00.000;26.7;4.82;20.53;1
2026-07-18T04:50:00.000;2026-07-17T21:50:00.000;26.4;4.81;20.33;1
2026-07-18T04:55:00.000;2026-07-17T21:55:00.000;26.4;4.81;20.13;1
2026-07-18T05:00:00.000;2026-07-17T22:00:00.000;26.4;4.81;19.87;1
2026-07-18T05:05:00.000;2026-07-17T22:05:00.000;26.4;4.81;19.93;1
2026-07-18T05:10:00.000;2026-07-17T22:10:00.000;26.4;4.81;19.82;1
2026-07-18T05:15:00.000;2026-07-17T22:15:00.000;26.7;4.81;20.11;1
2026-07-18T05:20:00.000;2026-07-17T22:20:00.000;26.4;4.79;19.85;1
2026-07-18T05:25:00.000;2026-07-17T22:25:00.000;26.4;4.79;20.03;1
2026-07-18T05:30:00.000;2026-07-17T22:30:00.000;26.4;4.79;19.79;1
2026-07-18T05:35:00.000;2026-07-17T22:35:00.000;26.4;4.79;19.29;1
2026-07-18T05:40:00.000;2026-07-17T22:40:00.000;26.4;4.79;19.66;1
2026-07-18T05:45:00.000;2026-07-17T22:45:00.000;26.4;4.78;19.11;1
2026-07-18T05:50:00.000;2026-07-17T22:50:00.000;26.4;4.78;19.52;1
2026-07-18T05:55:00.000;2026-07-17T22:55:00.000;26.4;4.78;19.30;1
2026-07-18T06:00:00.000;2026-07-17T23:00:00.000;26.4;4.78;19.55;1
2026-07-18T06:05:00.000;2026-07-17T23:05:00.000;26.4;4.78;19.47;1
2026-07-18T06:10:00.000;2026-07-17T23:10:00.000;26.7;4.77;19.23;1
2026-07-18T06:15:00.000;2026-07-17T23:15:00.000;26.7;4.77;19.25;1
2026-07-18T06:20:00.000;2026-07-17T23:20:00.000;26.4;4.77;19.26;1
2026-07-18T06:25:00.000;2026-07-17T23:25:00.000;26.4;4.77;19.19;1
2026-07-18T06:30:00.000;2026-07-17T23:30:00.000;26.4;4.76;19.11;1
2026-07-18T06:35:00.000;2026-07-17T23:35:00.000;26.4;4.76;19.07;1
2026-07-18T06:40:00.000;2026-07-17T23:40:00.000;26.4;4.76;19.15;1
2026-07-18T06:45:00.000;2026-07-17T23:45:00.000;26.1;4.76;19.35;1
2026-07-18T06:50:00.000;2026-07-17T23:50:00.000;26.4;4.76;19.41;1
2026-07-18T06:55:00.000;2026-07-17T23:55:00.000;26.1;4.74;19.23;1
2026-07-18T07:00:00.000;2026-07-18T00:00:00.000;26.4;4.74;19.11;1
2026-07-18T07:05:00.000;2026-07-18T00:05:00.000;26.4;4.74;19.15;1
2026-07-18T07:10:00.000;2026-07-18T00:10:00.000;26.4;4.74;19.42;1
2026-07-18T07:15:00.000;2026-07-18T00:15:00.000;26.1;4.74;19.54;1
2026-07-18T07:20:00.000;2026-07-18T00:20:00.000;26.1;4.74;19.63;1
2026-07-18T07:25:00.000;2026-07-18T00:25:00.000;26.1;4.73;19.62;1
2026-07-18T07:30:00.000;2026-07-18T00:30:00.000;26.1;4.73;19.64;1
2026-07-18T07:35:00.000;2026-07-18T00:35:00.000;26.1;4.73;19.60;1
2026-07-18T07:40:00.000;2026-07-18T00:40:00.000;26.1;4.73;19.58;1
2026-07-18T07:45:00.000;2026-07-18T00:45:00.000;26.1;4.73;19.58;1
2026-07-18T07:50:00.000;2026-07-18T00:50:00.000;25.7;4.73;19.58;1
2026-07-18T07:55:00.000;2026-07-18T00:55:00.000;25.4;4.72;19.51;1
2026-07-18T08:00:00.000;2026-07-18T01:00:00.000;24.8;4.72;19.50;1
2026-07-18T08:05:00.000;2026-07-18T01:05:00.000;24.1;4.72;19.55;1
2026-07-18T08:10:00.000;2026-07-18T01:10:00.000;23.8;4.70;19.55;1
2026-07-18T08:15:00.000;2026-07-18T01:15:00.000;23.5;4.70;19.52;1
2026-07-18T08:20:00.000;2026-07-18T01:20:00.000;23.2;4.70;19.63;1
2026-07-18T08:25:00.000;2026-07-18T01:25:00.000;23.2;4.70;19.68;1
2026-07-18T08:30:00.000;2026-07-18T01:30:00.000;23.2;4.70;19.73;1
2026-07-18T08:35:00.000;2026-07-18T01:35:00.000;23.2;4.69;19.79;1
2026-07-18T08:40:00.000;2026-07-18T01:40:00.000;23.2;4.70;19.85;1
2026-07-18T08:45:00.000;2026-07-18T01:45:00.000;23.2;4.69;19.89;1
2026-07-18T08:50:00.000;2026-07-18T01:50:00.000;23.2;4.69;19.78;1
2026-07-18T08:55:00.000;2026-07-18T01:55:00.000;23.5;4.69;19.87;1
2026-07-18T09:00:00.000;2026-07-18T02:00:00.000;23.5;4.69;20.01;1
2026-07-18T09:05:00.000;2026-07-18T02:05:00.000;23.5;4.68;19.72;1
2026-07-18T09:10:00.000;2026-07-18T02:10:00.000;23.5;4.68;19.86;1
2026-07-18T09:15:00.000;2026-07-18T02:15:00.000;23.8;4.68;19.90;1
2026-07-18T09:20:00.000;2026-07-18T02:20:00.000;23.8;4.68;19.93;1
2026-07-18T09:25:00.000;2026-07-18T02:25:00.000;24.1;4.68;19.98;1
2026-07-18T09:30:00.000;2026-07-18T02:30:00.000;24.1;4.68;20.03;1
2026-07-18T09:35:00.000;2026-07-18T02:35:00.000;24.4;4.66;20.12;1
2026-07-18T09:40:00.000;2026-07-18T02:40:00.000;24.8;4.68;20.11;1
2026-07-18T09:45:00.000;2026-07-18T02:45:00.000;24.8;4.66;20.20;1
2026-07-18T09:50:00.000;2026-07-18T02:50:00.000;25.1;4.66;20.23;1
2026-07-18T09:55:00.000;2026-07-18T02:55:00.000;25.1;4.66;20.10;1
2026-07-18T10:00:00.000;2026-07-18T03:00:00.000;25.1;4.66;19.98;1
2026-07-18T10:05:00.000;2026-07-18T03:05:00.000;25.1;4.66;19.93;1
2026-07-18T10:10:00.000;2026-07-18T03:10:00.000;25.1;4.66;19.83;1
2026-07-18T10:15:00.000;2026-07-18T03:15:00.000;25.4;4.65;19.81;1
2026-07-18T10:20:00.000;2026-07-18T03:20:00.000;25.1;4.65;19.79;1
2026-07-18T10:25:00.000;2026-07-18T03:25:00.000;25.4;4.65;19.73;1
2026-07-18T10:30:00.000;2026-07-18T03:30:00.000;25.1;4.65;19.68;1
2026-07-18T10:35:00.000;2026-07-18T03:35:00.000;25.4;4.65;19.70;1
2026-07-18T10:40:00.000;2026-07-18T03:40:00.000;25.4;4.65;19.73;1
2026-07-18T10:45:00.000;2026-07-18T03:45:00.000;25.4;4.64;19.83;1
2026-07-18T10:50:00.000;2026-07-18T03:50:00.000;25.4;4.65;19.87;1
2026-07-18T10:55:00.000;2026-07-18T03:55:00.000;25.4;4.64;19.89;1
2026-07-18T11:00:00.000;2026-07-18T04:00:00.000;25.4;4.64;19.96;1
2026-07-18T11:05:00.000;2026-07-18T04:05:00.000;25.4;4.64;19.95;1
2026-07-18T11:10:00.000;2026-07-18T04:10:00.000;25.4;4.64;19.89;1
2026-07-18T11:15:00.000;2026-07-18T04:15:00.000;25.7;4.64;19.87;1
2026-07-18T11:20:00.000;2026-07-18T04:20:00.000;25.7;4.63;19.68;1
2026-07-18T11:25:00.000;2026-07-18T04:25:00.000;25.7;4.64;19.53;1
2026-07-18T11:30:00.000;2026-07-18T04:30:00.000;26.1;4.63;19.23;1
2026-07-18T11:35:00.000;2026-07-18T04:35:00.000;26.1;4.63;18.79;1
2026-07-18T11:40:00.000;2026-07-18T04:40:00.000;26.1;4.63;18.37;1
2026-07-18T11:45:00.000;2026-07-18T04:45:00.000;26.1;4.63;17.74;1
2026-07-18T11:50:00.000;2026-07-18T04:50:00.000;26.1;4.63;16.67;1
2026-07-18T11:55:00.000;2026-07-18T04:55:00.000;26.1;4.63;15.23;1
2026-07-18T12:00:00.000;2026-07-18T05:00:00.000;26.1;4.61;14.32;1
2026-07-18T12:05:00.000;2026-07-18T05:05:00.000;26.4;4.61;13.24;1
2026-07-18T12:10:00.000;2026-07-18T05:10:00.000;26.1;4.61;12.04;1
2026-07-18T12:15:00.000;2026-07-18T05:15:00.000;26.1;4.61;10.77;1
2026-07-18T12:20:00.000;2026-07-18T05:20:00.000;26.1;4.61;9.71;1
2026-07-18T12:25:00.000;2026-07-18T05:25:00.000;26.1;4.61;9.02;1
2026-07-18T12:30:00.000;2026-07-18T05:30:00.000;26.1;4.61;8.38;1
2026-07-18T12:35:00.000;2026-07-18T05:35:00.000;26.1;4.61;7.69;1
2026-07-18T12:40:00.000;2026-07-18T05:40:00.000;26.1;4.60;7.26;1
2026-07-19T02:30:00.000;2026-07-18T19:30:00.000;30.6;4.91;7.72;1
2026-07-19T02:35:00.000;2026-07-18T19:35:00.000;30.6;4.90;8.23;1
2026-07-19T02:40:00.000;2026-07-18T19:40:00.000;30.2;4.90;8.90;1
2026-07-19T02:45:00.000;2026-07-18T19:45:00.000;29.9;4.90;10.08;1
2026-07-19T02:50:00.000;2026-07-18T19:50:00.000;29.6;4.90;11.20;1
2026-07-19T02:55:00.000;2026-07-18T19:55:00.000;29.6;4.88;12.30;1
2026-07-19T03:00:00.000;2026-07-18T20:00:00.000;29.6;4.88;13.50;1
2026-07-19T03:05:00.000;2026-07-18T20:05:00.000;29.3;4.88;14.69;1
2026-07-19T03:10:00.000;2026-07-18T20:10:00.000;29.3;4.88;15.94;1
2026-07-19T03:15:00.000;2026-07-18T20:15:00.000;29.0;4.87;16.99;1
2026-07-19T03:20:00.000;2026-07-18T20:20:00.000;29.0;4.87;17.84;1
2026-07-19T03:25:00.000;2026-07-18T20:25:00.000;29.0;4.87;18.50;1
2026-07-19T03:30:00.000;2026-07-18T20:30:00.000;28.6;4.86;19.02;1
2026-07-19T03:35:00.000;2026-07-18T20:35:00.000;28.6;4.86;19.22;1
2026-07-19T03:40:00.000;2026-07-18T20:40:00.000;28.3;4.86;19.58;1
2026-07-19T03:45:00.000;2026-07-18T20:45:00.000;28.3;4.86;19.72;1
2026-07-19T03:50:00.000;2026-07-18T20:50:00.000;28.3;4.85;19.74;1
2026-07-19T03:55:00.000;2026-07-18T20:55:00.000;28.3;4.85;19.58;1
2026-07-19T04:00:00.000;2026-07-18T21:00:00.000;28.0;4.85;19.39;1
2026-07-19T04:05:00.000;2026-07-18T21:05:00.000;28.0;4.85;19.43;1
2026-07-19T04:10:00.000;2026-07-18T21:10:00.000;28.0;4.83;19.70;1
2026-07-19T04:15:00.000;2026-07-18T21:15:00.000;28.0;4.83;19.58;1
2026-07-19T04:20:00.000;2026-07-18T21:20:00.000;28.0;4.83;19.65;1
2026-07-19T04:25:00.000;2026-07-18T21:25:00.000;27.7;4.83;19.80;1
2026-07-19T04:30:00.000;2026-07-18T21:30:00.000;28.0;4.83;19.70;1
2026-07-19T04:35:00.000;2026-07-18T21:35:00.000;28.0;4.82;19.95;1
2026-07-19T04:40:00.000;2026-07-18T21:40:00.000;27.7;4.82;19.63;1
2026-07-19T04:45:00.000;2026-07-18T21:45:00.000;27.7;4.82;19.70;1
2026-07-19T04:50:00.000;2026-07-18T21:50:00.000;27.7;4.81;19.76;1
2026-07-19T04:55:00.000;2026-07-18T21:55:00.000;27.7;4.82;19.77;1
2026-07-19T05:00:00.000;2026-07-18T22:00:00.000;27.7;4.81;19.82;1
2026-07-19T05:05:00.000;2026-07-18T22:05:00.000;27.7;4.81;19.53;1
2026-07-19T05:10:00.000;2026-07-18T22:10:00.000;27.7;4.81;19.58;1
2026-07-19T05:15:00.000;2026-07-18T22:15:00.000;27.3;4.81;19.40;1
2026-07-19T05:20:00.000;2026-07-18T22:20:00.000;27.7;4.79;19.35;1
2026-07-19T05:25:00.000;2026-07-18T22:25:00.000;27.7;4.79;19.47;1
2026-07-19T05:30:00.000;2026-07-18T22:30:00.000;27.7;4.79;19.33;1
2026-07-19T05:35:00.000;2026-07-18T22:35:00.000;27.7;4.79;19.18;1
2026-07-19T05:40:00.000;2026-07-18T22:40:00.000;27.7;4.79;19.11;1
2026-07-19T05:45:00.000;2026-07-18T22:45:00.000;27.7;4.79;19.16;1
2026-07-19T05:50:00.000;2026-07-18T22:50:00.000;27.7;4.78;19.39;1
2026-07-19T05:55:00.000;2026-07-18T22:55:00.000;27.7;4.78;19.52;1
2026-07-19T06:00:00.000;2026-07-18T23:00:00.000;27.7;4.78;19.38;1
2026-07-19T06:05:00.000;2026-07-18T23:05:00.000;27.7;4.78;19.15;1
2026-07-19T06:10:00.000;2026-07-18T23:10:00.000;27.7;4.77;19.29;1
2026-07-19T06:15:00.000;2026-07-18T23:15:00.000;27.7;4.77;19.44;1
2026-07-19T06:20:00.000;2026-07-18T23:20:00.000;27.7;4.77;19.41;1
2026-07-19T06:25:00.000;2026-07-18T23:25:00.000;27.7;4.77;19.35;1
2026-07-19T06:30:00.000;2026-07-18T23:30:00.000;27.7;4.77;19.40;1
2026-07-19T06:35:00.000;2026-07-18T23:35:00.000;27.7;4.77;19.32;1
2026-07-19T06:40:00.000;2026-07-18T23:40:00.000;27.7;4.76;19.33;1
2026-07-19T06:45:00.000;2026-07-18T23:45:00.000;27.3;4.76;19.12;1
2026-07-19T06:50:00.000;2026-07-18T23:50:00.000;27.3;4.76;19.03;1
2026-07-19T06:55:00.000;2026-07-18T23:55:00.000;27.3;4.76;19.02;1
2026-07-19T07:00:00.000;2026-07-19T00:00:00.000;27.3;4.74;19.15;1
2026-07-19T07:05:00.000;2026-07-19T00:05:00.000;27.3;4.74;19.25;1
2026-07-19T07:10:00.000;2026-07-19T00:10:00.000;27.3;4.74;19.40;1
2026-07-19T07:15:00.000;2026-07-19T00:15:00.000;27.3;4.74;19.42;1
2026-07-19T07:20:00.000;2026-07-19T00:20:00.000;27.0;4.74;19.39;1
2026-07-19T07:25:00.000;2026-07-19T00:25:00.000;27.0;4.74;19.44;1
2026-07-19T07:30:00.000;2026-07-19T00:30:00.000;27.0;4.73;19.35;1
2026-07-19T07:35:00.000;2026-07-19T00:35:00.000;27.0;4.73;19.23;1
2026-07-19T07:40:00.000;2026-07-19T00:40:00.000;27.0;4.73;19.11;1
2026-07-19T07:45:00.000;2026-07-19T00:45:00.000;27.0;4.73;19.03;1
2026-07-19T07:50:00.000;2026-07-19T00:50:00.000;27.0;4.73;18.94;1
2026-07-19T07:55:00.000;2026-07-19T00:55:00.000;27.0;4.73;18.94;1
2026-07-19T08:00:00.000;2026-07-19T01:00:00.000;27.0;4.72;18.94;1
2026-07-19T08:05:00.000;2026-07-19T01:05:00.000;27.0;4.72;18.94;1
2026-07-19T08:10:00.000;2026-07-19T01:10:00.000;27.0;4.72;18.94;1
