# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-03T07:40:05.000;2026-02-03T00:40:05.000;9.0;4.95;16.92;1
2026-02-03T07:45:05.000;2026-02-03T00:45:05.000;8.7;4.95;16.86;1
2026-02-03T07:50:05.000;2026-02-03T00:50:05.000;8.3;4.95;16.80;1
2026-02-03T07:55:05.000;2026-02-03T00:55:05.000;8.0;4.95;16.74;1
2026-02-03T08:00:05.000;2026-02-03T01:00:05.000;7.7;4.95;16.67;1
2026-02-03T08:05:05.000;2026-02-03T01:05:05.000;7.7;4.94;16.59;1
2026-02-03T08:10:05.000;2026-02-03T01:10:05.000;7.4;4.94;16.51;1
2026-02-03T08:15:05.000;2026-02-03T01:15:05.000;7.4;4.94;16.40;1
2026-02-03T08:20:05.000;2026-02-03T01:20:05.000;7.0;4.94;16.30;1
2026-02-03T08:25:05.000;2026-02-03T01:25:05.000;7.0;4.94;16.11;1
2026-02-03T08:30:05.000;2026-02-03T01:30:05.000;7.4;4.94;15.85;1
2026-02-03T08:35:05.000;2026-02-03T01:35:05.000;7.4;4.94;15.63;1
2026-02-03T08:40:05.000;2026-02-03T01:40:05.000;7.4;4.94;15.43;1
2026-02-03T08:45:05.000;2026-02-03T01:45:05.000;7.4;4.92;15.27;1
2026-02-03T08:50:05.000;2026-02-03T01:50:05.000;7.4;4.94;15.15;1
2026-02-03T08:55:05.000;2026-02-03T01:55:05.000;7.4;4.92;15.05;1
2026-02-03T09:00:05.000;2026-02-03T02:00:05.000;7.7;4.92;14.95;1
2026-02-03T09:05:05.000;2026-02-03T02:05:05.000;7.7;4.92;14.87;1
2026-02-03T09:10:05.000;2026-02-03T02:10:05.000;7.7;4.92;14.83;1
2026-02-03T09:15:05.000;2026-02-03T02:15:05.000;7.7;4.92;14.80;1
2026-02-03T09:20:05.000;2026-02-03T02:20:05.000;7.7;4.92;14.78;1
2026-02-03T09:25:05.000;2026-02-03T02:25:05.000;7.4;4.92;14.80;1
2026-02-03T09:30:05.000;2026-02-03T02:30:05.000;7.4;4.92;14.80;1
2026-02-03T09:35:05.000;2026-02-03T02:35:05.000;7.4;4.92;14.89;1
2026-02-03T09:40:05.000;2026-02-03T02:40:05.000;7.4;4.91;14.95;1
2026-02-03T09:45:05.000;2026-02-03T02:45:05.000;7.0;4.92;14.96;1
2026-02-03T09:50:05.000;2026-02-03T02:50:05.000;7.0;4.91;15.05;1
2026-02-03T09:55:05.000;2026-02-03T02:55:05.000;7.0;4.91;15.15;1
2026-02-03T10:00:05.000;2026-02-03T03:00:05.000;7.0;4.91;15.27;1
2026-02-03T10:05:05.000;2026-02-03T03:05:05.000;7.0;4.91;15.40;1
2026-02-03T10:10:05.000;2026-02-03T03:10:05.000;6.7;4.91;15.56;1
2026-02-03T10:15:05.000;2026-02-03T03:15:05.000;6.7;4.91;15.73;1
2026-02-03T10:20:05.000;2026-02-03T03:20:05.000;6.7;4.91;15.92;1
2026-02-03T10:25:05.000;2026-02-03T03:25:05.000;6.7;4.91;16.13;1
2026-02-03T10:30:05.000;2026-02-03T03:30:05.000;6.7;4.90;16.47;1
2026-02-03T10:35:05.000;2026-02-03T03:35:05.000;6.7;4.90;16.76;1
2026-02-03T10:40:05.000;2026-02-03T03:40:05.000;6.7;4.90;16.90;1
2026-02-03T10:45:05.000;2026-02-03T03:45:05.000;6.7;4.90;17.00;1
2026-02-03T10:50:05.000;2026-02-03T03:50:05.000;6.7;4.90;17.10;1
2026-02-03T10:55:05.000;2026-02-03T03:55:05.000;6.4;4.90;17.18;1
2026-02-03T11:00:05.000;2026-02-03T04:00:05.000;6.4;4.90;17.26;1
2026-02-03T11:05:05.000;2026-02-03T04:05:05.000;6.7;4.90;17.35;1
2026-02-03T11:10:05.000;2026-02-03T04:10:05.000;6.7;4.90;17.44;1
2026-02-03T11:15:05.000;2026-02-03T04:15:05.000;6.7;4.90;17.51;1
2026-02-03T11:20:05.000;2026-02-03T04:20:05.000;6.7;4.90;17.59;1
2026-02-03T11:25:05.000;2026-02-03T04:25:05.000;6.7;4.90;17.66;1
2026-02-03T11:30:05.000;2026-02-03T04:30:05.000;6.7;4.88;17.75;1
2026-02-03T11:35:05.000;2026-02-03T04:35:05.000;7.0;4.88;17.81;1
2026-02-03T11:40:05.000;2026-02-03T04:40:05.000;6.7;4.88;17.90;1
2026-02-03T11:45:05.000;2026-02-03T04:45:05.000;6.7;4.88;17.97;1
2026-02-03T11:50:05.000;2026-02-03T04:50:05.000;6.4;4.88;18.03;1
2026-02-03T11:55:05.000;2026-02-03T04:55:05.000;6.4;4.88;18.09;1
2026-02-03T12:00:05.000;2026-02-03T05:00:05.000;6.1;4.88;18.14;1
2026-02-03T12:05:05.000;2026-02-03T05:05:05.000;6.1;4.88;18.19;1
2026-02-03T12:10:05.000;2026-02-03T05:10:05.000;6.4;4.87;18.24;1
2026-02-03T12:15:05.000;2026-02-03T05:15:05.000;6.4;4.87;18.29;1
2026-02-03T12:20:05.000;2026-02-03T05:20:05.000;6.4;4.88;18.33;1
2026-02-03T12:25:05.000;2026-02-03T05:25:05.000;6.4;4.88;18.37;1
2026-02-03T12:30:05.000;2026-02-03T05:30:05.000;6.1;4.87;18.41;1
2026-02-03T12:35:05.000;2026-02-03T05:35:05.000;6.1;4.87;18.46;1
2026-02-03T12:40:05.000;2026-02-03T05:40:05.000;6.1;4.87;18.51;1
2026-02-03T12:45:05.000;2026-02-03T05:45:05.000;6.1;4.87;18.56;1
2026-02-03T12:50:05.000;2026-02-03T05:50:05.000;5.8;4.87;18.61;1
2026-02-03T12:55:05.000;2026-02-03T05:55:05.000;5.8;4.87;18.65;1
2026-02-03T13:00:05.000;2026-02-03T06:00:05.000;5.8;4.87;18.69;1
2026-02-03T13:05:05.000;2026-02-03T06:05:05.000;5.8;4.87;18.73;1
2026-02-03T13:10:05.000;2026-02-03T06:10:05.000;5.8;4.87;18.73;1
2026-02-03T13:15:05.000;2026-02-03T06:15:05.000;5.4;4.86;18.71;1
2026-02-03T13:20:05.000;2026-02-03T06:20:05.000;5.4;4.87;18.59;1
2026-02-03T13:25:05.000;2026-02-03T06:25:05.000;5.4;4.86;18.33;1
2026-02-03T13:30:05.000;2026-02-03T06:30:05.000;5.4;4.86;17.76;1
2026-02-03T13:35:05.000;2026-02-03T06:35:05.000;5.4;4.86;16.99;1
2026-02-03T13:40:05.000;2026-02-03T06:40:05.000;5.8;4.86;16.01;1
2026-02-03T13:45:05.000;2026-02-03T06:45:05.000;5.8;4.86;14.77;1
2026-02-03T13:50:05.000;2026-02-03T06:50:05.000;5.8;4.86;13.36;1
2026-02-03T13:55:05.000;2026-02-03T06:55:05.000;5.8;4.86;12.00;1
2026-02-03T14:00:05.000;2026-02-03T07:00:05.000;5.8;4.86;10.70;1
2026-02-03T14:05:05.000;2026-02-03T07:05:05.000;5.8;4.86;9.50;1
2026-02-03T14:10:05.000;2026-02-03T07:10:05.000;5.8;4.86;8.55;1
2026-02-03T14:15:05.000;2026-02-03T07:15:05.000;6.1;4.86;7.79;1
2026-02-03T14:20:05.000;2026-02-03T07:20:05.000;5.8;4.86;7.18;1
2026-02-04T01:00:05.000;2026-02-03T18:00:05.000;17.4;5.10;7.43;1
2026-02-04T01:05:05.000;2026-02-03T18:05:05.000;17.4;5.10;8.12;1
2026-02-04T01:10:05.000;2026-02-03T18:10:05.000;16.7;5.09;9.03;1
2026-02-04T01:15:05.000;2026-02-03T18:15:05.000;16.4;5.09;10.20;1
2026-02-04T01:20:05.000;2026-02-03T18:20:05.000;16.1;5.09;11.49;1
2026-02-04T01:25:05.000;2026-02-03T18:25:05.000;15.4;5.09;12.81;1
2026-02-04T01:30:05.000;2026-02-03T18:30:05.000;15.1;5.08;14.18;1
2026-02-04T01:35:05.000;2026-02-03T18:35:05.000;14.8;5.08;15.54;1
2026-02-04T01:40:05.000;2026-02-03T18:40:05.000;14.1;5.08;16.72;1
2026-02-04T01:45:05.000;2026-02-03T18:45:05.000;13.8;5.08;17.75;1
2026-02-04T01:50:05.000;2026-02-03T18:50:05.000;13.5;5.08;18.69;1
2026-02-04T01:55:05.000;2026-02-03T18:55:05.000;13.2;5.06;19.55;1
2026-02-04T02:00:05.000;2026-02-03T19:00:05.000;12.8;5.06;20.26;1
2026-02-04T02:05:05.000;2026-02-03T19:05:05.000;12.5;5.06;20.75;1
2026-02-04T02:10:06.000;2026-02-03T19:10:06.000;12.5;5.06;21.01;1
2026-02-04T02:15:07.000;2026-02-03T19:15:07.000;12.2;5.06;21.12;1
2026-02-04T02:20:07.000;2026-02-03T19:20:07.000;12.2;5.06;21.18;1
2026-02-04T02:25:08.000;2026-02-03T19:25:08.000;11.9;5.05;21.20;1
2026-02-04T02:30:08.000;2026-02-03T19:30:08.000;11.9;5.05;21.22;1
2026-02-04T02:35:08.000;2026-02-03T19:35:08.000;11.9;5.05;21.21;1
2026-02-04T02:40:08.000;2026-02-03T19:40:08.000;11.6;5.05;21.22;1
2026-02-04T02:45:08.000;2026-02-03T19:45:08.000;11.6;5.05;21.22;1
2026-02-04T02:50:08.000;2026-02-03T19:50:08.000;11.2;5.05;21.21;1
2026-02-04T02:55:07.000;2026-02-03T19:55:07.000;11.2;5.04;21.20;1
2026-02-04T03:00:07.000;2026-02-03T20:00:07.000;11.2;5.04;21.15;1
2026-02-04T03:05:06.000;2026-02-03T20:05:06.000;10.9;5.04;21.08;1
2026-02-04T03:10:05.000;2026-02-03T20:10:05.000;10.9;5.04;20.96;1
2026-02-04T03:15:05.000;2026-02-03T20:15:05.000;10.9;5.04;20.81;1
2026-02-04T03:20:05.000;2026-02-03T20:20:05.000;10.9;5.04;20.64;1
2026-02-04T03:25:05.000;2026-02-03T20:25:05.000;10.9;5.04;20.48;1
2026-02-04T03:30:05.000;2026-02-03T20:30:05.000;10.9;5.03;20.35;1
2026-02-04T03:35:05.000;2026-02-03T20:35:05.000;10.6;5.03;20.23;1
2026-02-04T03:40:05.000;2026-02-03T20:40:05.000;10.6;5.03;20.13;1
2026-02-04T03:45:05.000;2026-02-03T20:45:05.000;10.6;5.03;20.04;1
2026-02-04T03:50:05.000;2026-02-03T20:50:05.000;10.6;5.03;19.97;1
2026-02-04T03:55:05.000;2026-02-03T20:55:05.000;10.6;5.03;19.90;1
2026-02-04T04:00:05.000;2026-02-03T21:00:05.000;10.6;5.03;19.84;1
2026-02-04T04:05:05.000;2026-02-03T21:05:05.000;10.3;5.03;19.79;1
2026-02-04T04:10:05.000;2026-02-03T21:10:05.000;10.3;5.01;19.74;1
2026-02-04T04:15:05.000;2026-02-03T21:15:05.000;10.3;5.03;19.70;1
2026-02-04T04:20:05.000;2026-02-03T21:20:05.000;10.3;5.01;19.66;1
2026-02-04T04:25:05.000;2026-02-03T21:25:05.000;10.3;5.01;19.62;1
2026-02-04T04:30:05.000;2026-02-03T21:30:05.000;9.9;5.01;19.59;1
2026-02-04T04:35:05.000;2026-02-03T21:35:05.000;9.9;5.01;19.55;1
2026-02-04T04:40:05.000;2026-02-03T21:40:05.000;9.9;5.01;19.51;1
2026-02-04T04:45:05.000;2026-02-03T21:45:05.000;9.9;5.01;19.48;1
2026-02-04T04:50:05.000;2026-02-03T21:50:05.000;9.9;5.01;19.45;1
2026-02-04T04:55:05.000;2026-02-03T21:55:05.000;9.9;5.00;19.41;1
2026-02-04T05:00:05.000;2026-02-03T22:00:05.000;9.6;5.00;19.39;1
2026-02-04T05:05:05.000;2026-02-03T22:05:05.000;9.6;5.00;19.36;1
2026-02-04T05:10:05.000;2026-02-03T22:10:05.000;9.6;5.00;19.33;1
2026-02-04T05:15:05.000;2026-02-03T22:15:05.000;9.6;5.00;19.30;1
2026-02-04T05:20:05.000;2026-02-03T22:20:05.000;9.6;5.00;19.28;1
2026-02-04T05:25:05.000;2026-02-03T22:25:05.000;9.6;5.00;19.25;1
2026-02-04T05:30:05.000;2026-02-03T22:30:05.000;9.3;5.00;19.23;1
2026-02-04T05:35:05.000;2026-02-03T22:35:05.000;9.3;5.00;19.20;1
2026-02-04T05:40:05.000;2026-02-03T22:40:05.000;9.3;5.00;19.17;1
2026-02-04T05:45:05.000;2026-02-03T22:45:05.000;9.3;4.99;19.14;1
2026-02-04T05:50:05.000;2026-02-03T22:50:05.000;9.0;4.99;19.10;1
2026-02-04T05:55:05.000;2026-02-03T22:55:05.000;9.0;4.99;19.05;1
2026-02-04T06:00:05.000;2026-02-03T23:00:05.000;9.0;4.99;18.98;1
2026-02-04T06:05:05.000;2026-02-03T23:05:05.000;9.0;4.99;18.93;1
2026-02-04T06:10:05.000;2026-02-03T23:10:05.000;9.0;4.97;18.88;1
2026-02-04T06:15:05.000;2026-02-03T23:15:05.000;9.0;4.97;18.82;1
2026-02-04T06:20:05.000;2026-02-03T23:20:05.000;9.0;4.97;18.78;1
2026-02-04T06:25:05.000;2026-02-03T23:25:05.000;9.0;4.97;18.73;1
2026-02-04T06:30:05.000;2026-02-03T23:30:05.000;9.0;4.97;18.69;1
2026-02-04T06:35:05.000;2026-02-03T23:35:05.000;9.0;4.97;18.66;1
2026-02-04T06:40:05.000;2026-02-03T23:40:05.000;9.0;4.97;18.64;1
2026-02-04T06:45:05.000;2026-02-03T23:45:05.000;9.0;4.97;18.61;1
2026-02-04T06:50:05.000;2026-02-03T23:50:05.000;9.0;4.97;18.58;1
2026-02-04T06:55:05.000;2026-02-03T23:55:05.000;9.0;4.97;18.54;1
2026-02-04T07:00:05.000;2026-02-04T00:00:05.000;9.0;4.96;18.50;1
2026-02-04T07:05:05.000;2026-02-04T00:05:05.000;8.7;4.96;18.46;1
2026-02-04T07:10:05.000;2026-02-04T00:10:05.000;8.7;4.96;18.42;1
2026-02-04T07:15:05.000;2026-02-04T00:15:05.000;8.7;4.96;18.38;1
2026-02-04T07:20:05.000;2026-02-04T00:20:05.000;8.3;4.96;18.35;1
2026-02-04T07:25:05.000;2026-02-04T00:25:05.000;8.3;4.96;18.32;1
2026-02-04T07:30:05.000;2026-02-04T00:30:05.000;8.0;4.96;18.29;1
2026-02-04T07:35:05.000;2026-02-04T00:35:05.000;8.0;4.96;18.26;1
2026-02-04T07:40:05.000;2026-02-04T00:40:05.000;8.0;4.96;18.23;1
2026-02-04T07:45:05.000;2026-02-04T00:45:05.000;8.0;4.96;18.21;1
2026-02-04T07:50:05.000;2026-02-04T00:50:05.000;8.0;4.95;18.18;1
2026-02-04T07:55:05.000;2026-02-04T00:55:05.000;8.0;4.95;18.16;1
2026-02-04T08:00:05.000;2026-02-04T01:00:05.000;8.0;4.95;18.13;1
2026-02-04T08:05:05.000;2026-02-04T01:05:05.000;8.0;4.95;18.11;1
2026-02-04T08:10:05.000;2026-02-04T01:10:05.000;7.7;4.95;18.08;1
2026-02-04T08:15:05.000;2026-02-04T01:15:05.000;7.7;4.95;18.04;1
2026-02-04T08:20:05.000;2026-02-04T01:20:05.000;7.7;4.95;17.99;1
2026-02-04T08:25:05.000;2026-02-04T01:25:05.000;7.7;4.95;17.95;1
2026-02-04T08:30:05.000;2026-02-04T01:30:05.000;7.7;4.94;17.89;1
2026-02-04T08:35:05.000;2026-02-04T01:35:05.000;7.7;4.94;17.83;1
2026-02-04T08:40:05.000;2026-02-04T01:40:05.000;7.4;4.94;17.77;1
2026-02-04T08:45:05.000;2026-02-04T01:45:05.000;7.4;4.94;17.71;1
2026-02-04T08:50:05.000;2026-02-04T01:50:05.000;7.4;4.94;17.65;1
2026-02-04T08:55:05.000;2026-02-04T01:55:05.000;7.4;4.94;17.60;1
2026-02-04T09:00:05.000;2026-02-04T02:00:05.000;7.4;4.94;17.54;1
2026-02-04T09:05:05.000;2026-02-04T02:05:05.000;7.4;4.94;17.50;1
2026-02-04T09:10:05.000;2026-02-04T02:10:05.000;7.4;4.94;17.44;1
2026-02-04T09:15:05.000;2026-02-04T02:15:05.000;7.0;4.92;17.39;1
2026-02-04T09:20:05.000;2026-02-04T02:20:05.000;7.0;4.92;17.34;1
2026-02-04T09:25:05.000;2026-02-04T02:25:05.000;6.7;4.92;17.28;1
2026-02-04T09:30:05.000;2026-02-04T02:30:05.000;6.7;4.92;17.22;1
2026-02-04T09:35:05.000;2026-02-04T02:35:05.000;6.7;4.92;17.12;1
2026-02-04T09:40:05.000;2026-02-04T02:40:05.000;6.7;4.92;16.89;1
2026-02-04T09:45:05.000;2026-02-04T02:45:05.000;6.7;4.92;16.73;1
2026-02-04T09:50:05.000;2026-02-04T02:50:05.000;7.0;4.92;16.54;1
2026-02-04T09:55:05.000;2026-02-04T02:55:05.000;7.0;4.92;16.39;1
2026-02-04T10:00:05.000;2026-02-04T03:00:05.000;7.0;4.92;16.26;1
2026-02-04T10:05:05.000;2026-02-04T03:05:05.000;7.0;4.92;16.16;1
2026-02-04T10:10:05.000;2026-02-04T03:10:05.000;6.7;4.92;16.12;1
2026-02-04T10:15:05.000;2026-02-04T03:15:05.000;6.7;4.91;16.11;1
2026-02-04T10:20:05.000;2026-02-04T03:20:05.000;6.4;4.91;16.13;1
2026-02-04T10:25:05.000;2026-02-04T03:25:05.000;6.4;4.91;16.18;1
2026-02-04T10:30:05.000;2026-02-04T03:30:05.000;6.1;4.91;16.26;1
2026-02-04T10:35:05.000;2026-02-04T03:35:05.000;6.1;4.91;16.36;1
2026-02-04T10:40:05.000;2026-02-04T03:40:05.000;6.1;4.91;16.52;1
2026-02-04T10:45:05.000;2026-02-04T03:45:05.000;6.1;4.91;16.67;1
2026-02-04T10:50:05.000;2026-02-04T03:50:05.000;6.1;4.91;16.86;1
2026-02-04T10:55:05.000;2026-02-04T03:55:05.000;6.1;4.90;17.06;1
2026-02-04T11:00:05.000;2026-02-04T04:00:05.000;5.8;4.91;17.36;1
2026-02-04T11:05:05.000;2026-02-04T04:05:05.000;5.8;4.90;17.56;1
2026-02-04T11:10:05.000;2026-02-04T04:10:05.000;5.8;4.90;17.66;1
2026-02-04T11:15:05.000;2026-02-04T04:15:05.000;5.8;4.90;17.74;1
2026-02-04T11:20:05.000;2026-02-04T04:20:05.000;5.8;4.90;17.81;1
2026-02-04T11:25:05.000;2026-02-04T04:25:05.000;5.8;4.90;17.89;1
2026-02-04T11:30:05.000;2026-02-04T04:30:05.000;6.1;4.90;17.94;1
2026-02-04T11:35:05.000;2026-02-04T04:35:05.000;6.1;4.90;18.01;1
2026-02-04T11:40:05.000;2026-02-04T04:40:05.000;5.8;4.90;18.08;1
2026-02-04T11:45:05.000;2026-02-04T04:45:05.000;5.8;4.90;18.15;1
2026-02-04T11:50:05.000;2026-02-04T04:50:05.000;5.8;4.88;18.21;1
2026-02-04T11:55:05.000;2026-02-04T04:55:05.000;5.8;4.88;18.28;1
2026-02-04T12:00:05.000;2026-02-04T05:00:05.000;5.8;4.88;18.34;1
2026-02-04T12:05:05.000;2026-02-04T05:05:05.000;5.8;4.88;18.40;1
2026-02-04T12:10:05.000;2026-02-04T05:10:05.000;5.8;4.88;18.46;1
2026-02-04T12:15:05.000;2026-02-04T05:15:05.000;6.1;4.88;18.51;1
2026-02-04T12:20:05.000;2026-02-04T05:20:05.000;6.1;4.88;18.56;1
2026-02-04T12:25:05.000;2026-02-04T05:25:05.000;5.8;4.88;18.61;1
2026-02-04T12:30:05.000;2026-02-04T05:30:05.000;5.8;4.88;18.65;1
2026-02-04T12:35:05.000;2026-02-04T05:35:05.000;5.8;4.88;18.70;1
2026-02-04T12:40:05.000;2026-02-04T05:40:05.000;5.8;4.88;18.74;1
2026-02-04T12:45:05.000;2026-02-04T05:45:05.000;5.8;4.88;18.79;1
2026-02-04T12:50:05.000;2026-02-04T05:50:05.000;5.8;4.87;18.83;1
2026-02-04T12:55:05.000;2026-02-04T05:55:05.000;5.4;4.88;18.87;1
2026-02-04T13:00:05.000;2026-02-04T06:00:05.000;5.8;4.87;18.92;1
2026-02-04T13:05:05.000;2026-02-04T06:05:05.000;5.8;4.87;18.95;1
2026-02-04T13:10:05.000;2026-02-04T06:10:05.000;5.8;4.87;18.97;1
2026-02-04T13:15:05.000;2026-02-04T06:15:05.000;5.8;4.87;18.93;1
2026-02-04T13:20:05.000;2026-02-04T06:20:05.000;5.8;4.87;18.76;1
2026-02-04T13:25:05.000;2026-02-04T06:25:05.000;5.4;4.87;18.40;1
2026-02-04T13:30:05.000;2026-02-04T06:30:05.000;5.4;4.87;17.78;1
2026-02-04T13:35:05.000;2026-02-04T06:35:05.000;5.1;4.86;16.95;1
2026-02-04T13:40:05.000;2026-02-04T06:40:05.000;5.1;4.87;15.92;1
2026-02-04T13:45:05.000;2026-02-04T06:45:05.000;5.1;4.86;14.65;1
2026-02-04T13:50:05.000;2026-02-04T06:50:05.000;5.1;4.86;13.24;1
2026-02-04T13:55:05.000;2026-02-04T06:55:05.000;4.8;4.86;11.93;1
2026-02-04T14:00:05.000;2026-02-04T07:00:05.000;4.8;4.86;10.68;1
2026-02-04T14:05:05.000;2026-02-04T07:05:05.000;4.8;4.86;9.50;1
2026-02-04T14:10:05.000;2026-02-04T07:10:05.000;4.8;4.86;8.48;1
2026-02-04T14:15:05.000;2026-02-04T07:15:05.000;4.8;4.86;7.65;1
2026-02-04T14:20:05.000;2026-02-04T07:20:05.000;4.8;4.87;7.04;1
2026-02-05T01:00:05.000;2026-02-04T18:00:05.000;17.7;5.08;7.46;1
2026-02-05T01:05:05.000;2026-02-04T18:05:05.000;17.4;5.08;8.16;1
2026-02-05T01:10:05.000;2026-02-04T18:10:05.000;17.0;5.08;9.01;1
2026-02-05T01:15:05.000;2026-02-04T18:15:05.000;16.4;5.08;10.12;1
2026-02-05T01:20:05.000;2026-02-04T18:20:05.000;16.1;5.08;11.35;1
2026-02-05T01:25:05.000;2026-02-04T18:25:05.000;15.7;5.06;12.65;1
2026-02-05T01:30:05.000;2026-02-04T18:30:05.000;15.1;5.06;14.03;1
2026-02-05T01:35:05.000;2026-02-04T18:35:05.000;15.1;5.06;15.44;1
2026-02-05T01:40:05.000;2026-02-04T18:40:05.000;14.8;5.06;16.66;1
2026-02-05T01:45:05.000;2026-02-04T18:45:05.000;14.5;5.06;17.70;1
2026-02-05T01:50:05.000;2026-02-04T18:50:05.000;14.5;5.06;18.64;1
2026-02-05T01:55:05.000;2026-02-04T18:55:05.000;14.1;5.05;19.50;1
2026-02-05T02:00:05.000;2026-02-04T19:00:05.000;14.1;5.05;20.22;1
2026-02-05T02:05:05.000;2026-02-04T19:05:05.000;14.1;5.05;20.72;1
2026-02-05T02:10:06.000;2026-02-04T19:10:06.000;13.8;5.05;20.99;1
2026-02-05T02:15:07.000;2026-02-04T19:15:07.000;13.5;5.04;21.11;1
2026-02-05T02:20:08.000;2026-02-04T19:20:08.000;13.2;5.04;21.16;1
2026-02-05T02:25:08.000;2026-02-04T19:25:08.000;12.8;5.04;21.17;1
2026-02-05T02:30:08.000;2026-02-04T19:30:08.000;12.8;5.04;21.19;1
2026-02-05T02:35:08.000;2026-02-04T19:35:08.000;12.8;5.04;21.20;1
2026-02-05T02:40:08.000;2026-02-04T19:40:08.000;12.5;5.04;21.20;1
2026-02-05T02:45:08.000;2026-02-04T19:45:08.000;12.5;5.03;21.20;1
2026-02-05T02:50:08.000;2026-02-04T19:50:08.000;12.2;5.03;21.20;1
2026-02-05T02:55:08.000;2026-02-04T19:55:08.000;12.2;5.03;21.20;1
2026-02-05T03:00:08.000;2026-02-04T20:00:08.000;12.5;5.03;21.20;1
2026-02-05T03:05:08.000;2026-02-04T20:05:08.000;12.8;5.03;21.20;1
2026-02-05T03:10:05.000;2026-02-04T20:10:05.000;13.2;5.03;21.20;1
2026-02-05T03:15:05.000;2026-02-04T20:15:05.000;13.2;5.03;21.19;1
2026-02-05T03:20:05.000;2026-02-04T20:20:05.000;13.5;5.03;21.19;1
2026-02-05T03:25:05.000;2026-02-04T20:25:05.000;13.5;5.03;21.18;1
2026-02-05T03:30:08.000;2026-02-04T20:30:08.000;13.5;5.01;21.17;1
2026-02-05T03:35:08.000;2026-02-04T20:35:08.000;13.2;5.01;21.17;1
2026-02-05T03:40:08.000;2026-02-04T20:40:08.000;13.2;5.01;21.17;1
2026-02-05T03:45:08.000;2026-02-04T20:45:08.000;13.2;5.01;21.17;1
2026-02-05T03:50:08.000;2026-02-04T20:50:08.000;13.2;5.01;21.17;1
2026-02-05T03:55:08.000;2026-02-04T20:55:08.000;13.2;5.01;21.15;1
2026-02-05T04:00:07.000;2026-02-04T21:00:07.000;13.2;5.01;21.12;1
2026-02-05T04:05:07.000;2026-02-04T21:05:07.000;12.8;5.01;21.06;1
2026-02-05T04:10:06.000;2026-02-04T21:10:06.000;12.5;5.01;20.97;1
2026-02-05T04:15:05.000;2026-02-04T21:15:05.000;12.2;5.01;20.85;1
2026-02-05T04:20:05.000;2026-02-04T21:20:05.000;12.2;5.00;20.72;1
2026-02-05T04:25:05.000;2026-02-04T21:25:05.000;12.2;5.00;20.60;1
2026-02-05T04:30:05.000;2026-02-04T21:30:05.000;12.2;5.00;20.49;1
2026-02-05T04:35:05.000;2026-02-04T21:35:05.000;12.2;5.00;20.39;1
2026-02-05T04:40:05.000;2026-02-04T21:40:05.000;12.2;5.00;20.30;1
2026-02-05T04:45:05.000;2026-02-04T21:45:05.000;12.2;5.00;20.23;1
2026-02-05T04:50:05.000;2026-02-04T21:50:05.000;12.2;5.00;20.15;1
2026-02-05T04:55:05.000;2026-02-04T21:55:05.000;12.2;4.99;20.10;1
2026-02-05T05:00:05.000;2026-02-04T22:00:05.000;11.9;5.00;20.05;1
2026-02-05T05:05:05.000;2026-02-04T22:05:05.000;11.6;4.99;20.01;1
2026-02-05T05:10:05.000;2026-02-04T22:10:05.000;11.6;4.99;19.98;1
2026-02-05T05:15:05.000;2026-02-04T22:15:05.000;11.9;4.99;19.94;1
2026-02-05T05:20:05.000;2026-02-04T22:20:05.000;11.9;4.99;19.90;1
2026-02-05T05:25:05.000;2026-02-04T22:25:05.000;11.9;4.99;19.87;1
2026-02-05T05:30:05.000;2026-02-04T22:30:05.000;11.9;4.99;19.83;1
2026-02-05T05:35:05.000;2026-02-04T22:35:05.000;11.9;4.99;19.81;1
2026-02-05T05:40:05.000;2026-02-04T22:40:05.000;12.2;4.99;19.78;1
