UT,Tloc,SQM,Etempc
2024-04-12 12:41:00,2024-04-12 5:41:00,11.79,23.5
2024-04-12 12:52:00,2024-04-12 5:52:00,9.17,23.2
2024-04-12 13:03:00,2024-04-12 6:03:00,7.51,23.2
2024-04-12 13:14:00,2024-04-12 6:14:00,6.42,22.8
2024-04-13 1:32:00,2024-04-12 18:32:00,5.96,29.6
2024-04-13 1:43:00,2024-04-12 18:43:00,6.55,28.3
2024-04-13 1:54:00,2024-04-12 18:54:00,7.65,27
2024-04-13 2:05:00,2024-04-12 19:05:00,9.54,25.7
2024-04-13 2:16:00,2024-04-12 19:16:00,12.29,24.4
2024-04-13 2:27:00,2024-04-12 19:27:00,15.27,23.8
2024-04-13 2:38:00,2024-04-12 19:38:00,17.65,23.2
2024-04-13 2:49:00,2024-04-12 19:49:00,19.51,22.8
2024-04-13 3:00:00,2024-04-12 20:00:00,20.53,22.5
2024-04-13 3:11:00,2024-04-12 20:11:00,20.84,22.2
2024-04-13 3:22:00,2024-04-12 20:22:00,20.93,21.9
2024-04-13 3:33:00,2024-04-12 20:33:00,20.99,21.9
2024-04-13 3:44:00,2024-04-12 20:44:00,21.05,21.5
2024-04-13 3:55:00,2024-04-12 20:55:00,21.11,21.5
2024-04-13 4:06:00,2024-04-12 21:06:00,21.17,21.5
2024-04-13 4:17:00,2024-04-12 21:17:00,21.21,21.2
2024-04-13 4:28:00,2024-04-12 21:28:00,21.25,21.2
2024-04-13 4:39:00,2024-04-12 21:39:00,21.26,21.2
2024-04-13 4:50:00,2024-04-12 21:50:00,21.28,20.9
2024-04-13 5:01:00,2024-04-12 22:01:00,21.32,20.9
2024-04-13 5:12:00,2024-04-12 22:12:00,21.34,20.9
2024-04-13 5:23:00,2024-04-12 22:23:00,21.37,20.6
2024-04-13 5:34:00,2024-04-12 22:34:00,21.4,20.6
2024-04-13 5:45:00,2024-04-12 22:45:00,21.44,20.6
2024-04-13 5:56:00,2024-04-12 22:56:00,21.5,20.3
2024-04-13 6:07:00,2024-04-12 23:07:00,21.55,19.9
2024-04-13 6:18:00,2024-04-12 23:18:00,21.6,19.9
2024-04-13 6:29:00,2024-04-12 23:29:00,21.66,19.9
2024-04-13 6:40:00,2024-04-12 23:40:00,21.73,19.9
2024-04-13 6:51:00,2024-04-12 23:51:00,21.81,19.9
2024-04-13 7:02:00,2024-04-13 0:02:00,21.85,19.9
2024-04-13 7:13:00,2024-04-13 0:13:00,21.85,19.9
2024-04-13 7:24:00,2024-04-13 0:24:00,21.84,20.3
2024-04-13 7:35:00,2024-04-13 0:35:00,21.83,19.9
2024-04-13 7:46:00,2024-04-13 0:46:00,21.84,19.9
2024-04-13 7:57:00,2024-04-13 0:57:00,21.84,19.9
2024-04-13 8:08:00,2024-04-13 1:08:00,21.84,19.6
2024-04-13 8:19:00,2024-04-13 1:19:00,21.84,19.6
2024-04-13 8:30:00,2024-04-13 1:30:00,21.84,19.6
2024-04-13 8:41:00,2024-04-13 1:41:00,21.85,19.6
2024-04-13 8:52:00,2024-04-13 1:52:00,21.88,19.6
2024-04-13 9:03:00,2024-04-13 2:03:00,21.9,19.3
2024-04-13 9:14:00,2024-04-13 2:14:00,21.91,19.3
2024-04-13 9:25:00,2024-04-13 2:25:00,21.89,19.3
2024-04-13 9:36:00,2024-04-13 2:36:00,21.89,19.3
2024-04-13 9:47:00,2024-04-13 2:47:00,21.87,19.3
2024-04-13 9:58:00,2024-04-13 2:58:00,21.85,19.3
2024-04-13 10:09:00,2024-04-13 3:09:00,21.87,19.3
2024-04-13 10:20:00,2024-04-13 3:20:00,21.84,19.3
2024-04-13 10:31:00,2024-04-13 3:31:00,21.82,19.3
2024-04-13 10:42:00,2024-04-13 3:42:00,21.79,19
2024-04-13 10:53:00,2024-04-13 3:53:00,21.76,19
2024-04-13 11:04:00,2024-04-13 4:04:00,21.75,19
2024-04-13 11:15:00,2024-04-13 4:15:00,21.73,19
2024-04-13 11:26:00,2024-04-13 4:26:00,21.71,19
2024-04-13 11:37:00,2024-04-13 4:37:00,21.66,18.6
2024-04-13 11:48:00,2024-04-13 4:48:00,21.46,18.6
2024-04-13 11:59:00,2024-04-13 4:59:00,20.55,18.6
2024-04-13 12:10:00,2024-04-13 5:10:00,18.73,18.3
2024-04-13 12:21:00,2024-04-13 5:21:00,16.54,18.3
2024-04-13 12:32:00,2024-04-13 5:32:00,13.79,18
2024-04-13 12:43:00,2024-04-13 5:43:00,10.8,18
2024-04-13 12:54:00,2024-04-13 5:54:00,8.43,18
2024-04-13 13:05:00,2024-04-13 6:05:00,7.01,18
2024-04-13 13:16:00,2024-04-13 6:16:00,6.25,18
2024-04-14 1:36:00,2024-04-13 18:36:00,6.13,28.3
2024-04-14 1:47:00,2024-04-13 18:47:00,6.83,27.3
2024-04-14 1:58:00,2024-04-13 18:58:00,8.12,25.7
2024-04-14 2:09:00,2024-04-13 19:09:00,10.29,24.8
2024-04-14 2:20:00,2024-04-13 19:20:00,13.16,23.8
2024-04-14 2:31:00,2024-04-13 19:31:00,15.92,23.2
2024-04-14 2:42:00,2024-04-13 19:42:00,17.76,22.5
2024-04-14 2:53:00,2024-04-13 19:53:00,18.85,22.2
2024-04-14 3:04:00,2024-04-13 20:04:00,19.49,21.9
2024-04-14 3:15:00,2024-04-13 20:15:00,19.88,21.5
2024-04-14 3:26:00,2024-04-13 20:26:00,20.15,21.5
2024-04-14 3:37:00,2024-04-13 20:37:00,20.29,21.2
2024-04-14 3:48:00,2024-04-13 20:48:00,20.4,20.9
2024-04-14 3:59:00,2024-04-13 20:59:00,20.51,20.6
2024-04-14 4:10:00,2024-04-13 21:10:00,20.61,20.6
2024-04-14 4:21:00,2024-04-13 21:21:00,20.68,20.6
2024-04-14 4:32:00,2024-04-13 21:32:00,20.75,20.3
2024-04-14 4:43:00,2024-04-13 21:43:00,20.83,19.9
2024-04-14 4:54:00,2024-04-13 21:54:00,20.89,19.9
2024-04-14 5:05:00,2024-04-13 22:05:00,20.95,19.6
2024-04-14 5:16:00,2024-04-13 22:16:00,21,19.6
2024-04-14 5:27:00,2024-04-13 22:27:00,21.02,19.6
2024-04-14 5:38:00,2024-04-13 22:38:00,21.06,19.3
2024-04-14 5:49:00,2024-04-13 22:49:00,21.09,19.3
2024-04-14 6:00:00,2024-04-13 23:00:00,21.13,19.3
2024-04-14 6:11:00,2024-04-13 23:11:00,21.17,19.3
2024-04-14 6:22:00,2024-04-13 23:22:00,21.21,19.3
2024-04-14 6:33:00,2024-04-13 23:33:00,21.26,19.6
2024-04-14 6:44:00,2024-04-13 23:44:00,21.32,19.6
2024-04-14 6:55:00,2024-04-13 23:55:00,21.39,19.6
2024-04-14 7:06:00,2024-04-14 0:06:00,21.45,19.6
2024-04-14 7:17:00,2024-04-14 0:17:00,21.52,19.3
2024-04-14 7:28:00,2024-04-14 0:28:00,21.6,19
2024-04-14 7:39:00,2024-04-14 0:39:00,21.68,19
2024-04-14 7:50:00,2024-04-14 0:50:00,21.76,19.3
2024-04-14 8:01:00,2024-04-14 1:01:00,21.78,19
2024-04-14 8:12:00,2024-04-14 1:12:00,21.79,19.3
2024-04-14 8:23:00,2024-04-14 1:23:00,21.79,19.3
2024-04-14 8:34:00,2024-04-14 1:34:00,21.79,19.3
2024-04-14 8:45:00,2024-04-14 1:45:00,21.79,19.3
2024-04-14 8:56:00,2024-04-14 1:56:00,21.79,19.3
2024-04-14 9:07:00,2024-04-14 2:07:00,21.81,19.3
2024-04-14 9:18:00,2024-04-14 2:18:00,21.81,19.3
2024-04-14 9:29:00,2024-04-14 2:29:00,21.8,19.3
2024-04-14 9:40:00,2024-04-14 2:40:00,21.79,19.3
2024-04-14 9:51:00,2024-04-14 2:51:00,21.76,19.6
2024-04-14 10:02:00,2024-04-14 3:02:00,21.76,19.6
2024-04-14 10:13:00,2024-04-14 3:13:00,21.72,19.6
2024-04-14 10:24:00,2024-04-14 3:24:00,21.68,19.6
2024-04-14 10:35:00,2024-04-14 3:35:00,21.65,19.6
2024-04-14 10:46:00,2024-04-14 3:46:00,21.59,19.6
2024-04-14 10:57:00,2024-04-14 3:57:00,21.55,19.9
2024-04-14 11:08:00,2024-04-14 4:08:00,21.54,20.3
2024-04-14 11:19:00,2024-04-14 4:19:00,21.56,20.3
2024-04-14 11:30:00,2024-04-14 4:30:00,21.52,20.3
2024-04-14 11:41:00,2024-04-14 4:41:00,21.5,20.3
2024-04-14 11:52:00,2024-04-14 4:52:00,21.07,19.9
2024-04-14 12:03:00,2024-04-14 5:03:00,19.63,19.9
2024-04-14 12:14:00,2024-04-14 5:14:00,17.65,20.3
2024-04-14 12:25:00,2024-04-14 5:25:00,15.28,19.9
2024-04-14 12:36:00,2024-04-14 5:36:00,12.27,20.3
2024-04-14 12:47:00,2024-04-14 5:47:00,9.49,20.3
2024-04-14 12:58:00,2024-04-14 5:58:00,7.66,20.3
2024-04-14 13:09:00,2024-04-14 6:09:00,6.63,20.3
2024-04-14 13:20:00,2024-04-14 6:20:00,6.05,20.3
2024-04-15 1:44:00,2024-04-14 18:44:00,6.42,25.7
2024-04-15 1:55:00,2024-04-14 18:55:00,7.43,24.1
2024-04-15 2:06:00,2024-04-14 19:06:00,9.42,22.5
2024-04-15 2:17:00,2024-04-14 19:17:00,11.97,21.5
2024-04-15 2:28:00,2024-04-14 19:28:00,14.65,20.9
2024-04-15 2:39:00,2024-04-14 19:39:00,16.2,20.6
2024-04-15 2:50:00,2024-04-14 19:50:00,16.79,19.9
2024-04-15 3:01:00,2024-04-14 20:01:00,17.11,19.6
2024-04-15 3:12:00,2024-04-14 20:12:00,17.41,19.6
2024-04-15 3:23:00,2024-04-14 20:23:00,17.74,19.3
2024-04-15 3:34:00,2024-04-14 20:34:00,18.11,19.3
2024-04-15 3:45:00,2024-04-14 20:45:00,18.56,19
2024-04-15 3:56:00,2024-04-14 20:56:00,18.89,18.6
2024-04-15 4:07:00,2024-04-14 21:07:00,19.35,18.6
2024-04-15 4:18:00,2024-04-14 21:18:00,19.67,18.6
2024-04-15 4:29:00,2024-04-14 21:29:00,19.9,18.3
2024-04-15 4:40:00,2024-04-14 21:40:00,20.05,18
2024-04-15 4:51:00,2024-04-14 21:51:00,20.17,18
2024-04-15 5:02:00,2024-04-14 22:02:00,20.28,18.3
2024-04-15 5:13:00,2024-04-14 22:13:00,20.38,18.3
2024-04-15 5:24:00,2024-04-14 22:24:00,20.44,18
2024-04-15 5:35:00,2024-04-14 22:35:00,20.53,18
2024-04-15 5:46:00,2024-04-14 22:46:00,20.62,18.3
2024-04-15 5:57:00,2024-04-14 22:57:00,20.71,18.3
2024-04-15 6:08:00,2024-04-14 23:08:00,20.78,18.3
2024-04-15 6:19:00,2024-04-14 23:19:00,20.82,18
2024-04-15 6:30:00,2024-04-14 23:30:00,20.87,17.7
2024-04-15 6:41:00,2024-04-14 23:41:00,20.91,17.4
2024-04-15 6:52:00,2024-04-14 23:52:00,20.96,17.4
2024-04-15 7:03:00,2024-04-15 0:03:00,21.01,17.4
2024-04-15 7:14:00,2024-04-15 0:14:00,21.05,17.4
2024-04-15 7:25:00,2024-04-15 0:25:00,21.1,17
2024-04-15 7:36:00,2024-04-15 0:36:00,21.16,16.7
2024-04-15 7:47:00,2024-04-15 0:47:00,21.23,16.7
2024-04-15 7:58:00,2024-04-15 0:58:00,21.3,16.7
2024-04-15 8:09:00,2024-04-15 1:09:00,21.39,16.4
2024-04-15 8:20:00,2024-04-15 1:20:00,21.49,16.1
2024-04-15 8:31:00,2024-04-15 1:31:00,21.6,15.7
2024-04-15 8:42:00,2024-04-15 1:42:00,21.69,15.7
2024-04-15 8:53:00,2024-04-15 1:53:00,21.72,15.7
2024-04-15 9:04:00,2024-04-15 2:04:00,21.74,16.1
2024-04-15 9:15:00,2024-04-15 2:15:00,21.76,16.4
2024-04-15 9:26:00,2024-04-15 2:26:00,21.76,16.7
2024-04-15 9:37:00,2024-04-15 2:37:00,21.76,17
2024-04-15 9:48:00,2024-04-15 2:48:00,21.78,17.4
2024-04-15 9:59:00,2024-04-15 2:59:00,21.77,17.4
2024-04-15 10:10:00,2024-04-15 3:10:00,21.76,17.4
2024-04-15 10:21:00,2024-04-15 3:21:00,21.74,17.4
2024-04-15 10:32:00,2024-04-15 3:32:00,21.72,17.4
2024-04-15 10:43:00,2024-04-15 3:43:00,21.72,17.4
2024-04-15 10:54:00,2024-04-15 3:54:00,21.72,17
2024-04-15 11:05:00,2024-04-15 4:05:00,21.72,17
2024-04-15 11:16:00,2024-04-15 4:16:00,21.7,17
2024-04-15 11:27:00,2024-04-15 4:27:00,21.66,16.7
2024-04-15 11:38:00,2024-04-15 4:38:00,21.58,16.7
2024-04-15 11:49:00,2024-04-15 4:49:00,21.22,16.4
2024-04-15 12:00:00,2024-04-15 5:00:00,20.03,16.4
2024-04-15 12:11:00,2024-04-15 5:11:00,18.09,16.4
2024-04-15 12:22:00,2024-04-15 5:22:00,15.79,16.1
2024-04-15 12:33:00,2024-04-15 5:33:00,12.9,16.1
2024-04-15 12:44:00,2024-04-15 5:44:00,9.98,16.1
2024-04-15 12:55:00,2024-04-15 5:55:00,7.86,16.1
2024-04-15 13:06:00,2024-04-15 6:06:00,6.71,16.1
2024-04-15 13:17:00,2024-04-15 6:17:00,6.1,16.1
2024-04-16 1:39:00,2024-04-15 18:39:00,6.22,28
2024-04-16 1:50:00,2024-04-15 18:50:00,6.96,26.4
2024-04-16 2:01:00,2024-04-15 19:01:00,8.34,24.8
2024-04-16 2:12:00,2024-04-15 19:12:00,10.64,22.8
2024-04-16 2:23:00,2024-04-15 19:23:00,13.43,21.2
2024-04-16 2:34:00,2024-04-15 19:34:00,14.96,19.9
2024-04-16 2:45:00,2024-04-15 19:45:00,15.35,19.3
2024-04-16 2:56:00,2024-04-15 19:56:00,15.54,19
2024-04-16 3:07:00,2024-04-15 20:07:00,15.72,18.6
2024-04-16 3:18:00,2024-04-15 20:18:00,15.95,18.6
2024-04-16 3:29:00,2024-04-15 20:29:00,16.21,18.3
2024-04-16 3:40:00,2024-04-15 20:40:00,16.47,18
2024-04-16 3:51:00,2024-04-15 20:51:00,16.74,18
2024-04-16 4:02:00,2024-04-15 21:02:00,17.05,17.7
2024-04-16 4:13:00,2024-04-15 21:13:00,17.37,17.7
2024-04-16 4:24:00,2024-04-15 21:24:00,17.72,17.7
2024-04-16 4:35:00,2024-04-15 21:35:00,18.06,17.7
2024-04-16 4:46:00,2024-04-15 21:46:00,18.38,17.4
2024-04-16 4:57:00,2024-04-15 21:57:00,18.76,17.4
2024-04-16 5:08:00,2024-04-15 22:08:00,19.06,17.4
2024-04-16 5:19:00,2024-04-15 22:19:00,19.25,17.4
2024-04-16 5:30:00,2024-04-15 22:30:00,19.56,17
2024-04-16 5:41:00,2024-04-15 22:41:00,19.66,17
2024-04-16 5:52:00,2024-04-15 22:52:00,19.52,17
2024-04-16 6:03:00,2024-04-15 23:03:00,19.57,17
2024-04-16 6:14:00,2024-04-15 23:14:00,19.46,17
2024-04-16 6:25:00,2024-04-15 23:25:00,19.54,17
2024-04-16 6:36:00,2024-04-15 23:36:00,19.5,17.4
2024-04-16 6:47:00,2024-04-15 23:47:00,19.75,17
2024-04-16 6:58:00,2024-04-15 23:58:00,19.92,17
2024-04-16 7:09:00,2024-04-16 0:09:00,20.25,16.7
2024-04-16 7:20:00,2024-04-16 0:20:00,20.34,16.7
2024-04-16 7:31:00,2024-04-16 0:31:00,20.6,16.7
2024-04-16 7:42:00,2024-04-16 0:42:00,20.87,16.7
2024-04-16 7:53:00,2024-04-16 0:53:00,20.89,16.4
2024-04-16 8:04:00,2024-04-16 1:04:00,20.77,16.4
2024-04-16 8:15:00,2024-04-16 1:15:00,21,16.4
2024-04-16 8:26:00,2024-04-16 1:26:00,21.09,16.4
2024-04-16 8:37:00,2024-04-16 1:37:00,21.16,16.4
2024-04-16 8:48:00,2024-04-16 1:48:00,21.23,16.4
2024-04-16 8:59:00,2024-04-16 1:59:00,21.32,16.4
2024-04-16 9:10:00,2024-04-16 2:10:00,21.49,16.4
2024-04-16 9:21:00,2024-04-16 2:21:00,21.6,16.4
2024-04-16 9:32:00,2024-04-16 2:32:00,21.67,16.4
2024-04-16 9:43:00,2024-04-16 2:43:00,21.69,16.4
2024-04-16 9:54:00,2024-04-16 2:54:00,21.69,16.4
2024-04-16 10:05:00,2024-04-16 3:05:00,21.65,16.7
2024-04-16 10:16:00,2024-04-16 3:16:00,21.65,16.7
2024-04-16 10:27:00,2024-04-16 3:27:00,21.6,16.7
2024-04-16 10:38:00,2024-04-16 3:38:00,21.57,16.7
2024-04-16 10:49:00,2024-04-16 3:49:00,21.57,16.7
2024-04-16 11:00:00,2024-04-16 4:00:00,21.57,16.7
2024-04-16 11:11:00,2024-04-16 4:11:00,21.56,16.7
2024-04-16 11:22:00,2024-04-16 4:22:00,21.51,16.7
2024-04-16 11:33:00,2024-04-16 4:33:00,21.47,16.7
2024-04-16 11:44:00,2024-04-16 4:44:00,21.25,16.7
2024-04-16 11:55:00,2024-04-16 4:55:00,20.53,16.7
2024-04-16 12:06:00,2024-04-16 5:06:00,18.81,16.7
2024-04-16 12:17:00,2024-04-16 5:17:00,16.6,16.7
2024-04-16 12:28:00,2024-04-16 5:28:00,13.95,16.7
2024-04-16 12:39:00,2024-04-16 5:39:00,10.92,16.7
2024-04-16 12:50:00,2024-04-16 5:50:00,8.51,16.7
2024-04-16 13:01:00,2024-04-16 6:01:00,7.09,17
2024-04-16 13:12:00,2024-04-16 6:12:00,6.3,17.4
2024-04-17 1:36:00,2024-04-16 18:36:00,6.07,30.9
2024-04-17 1:47:00,2024-04-16 18:47:00,6.69,29.6
2024-04-17 1:58:00,2024-04-16 18:58:00,7.82,28
2024-04-17 2:09:00,2024-04-16 19:09:00,9.76,26.1
2024-04-17 2:20:00,2024-04-16 19:20:00,12.46,24.4
2024-04-17 2:31:00,2024-04-16 19:31:00,14.57,23.5
2024-04-17 2:42:00,2024-04-16 19:42:00,15.01,22.8
2024-04-17 2:53:00,2024-04-16 19:53:00,15.04,22.5
2024-04-17 3:04:00,2024-04-16 20:04:00,15,22.2
2024-04-17 3:15:00,2024-04-16 20:15:00,15.03,22.2
2024-04-17 3:26:00,2024-04-16 20:26:00,15.15,21.9
2024-04-17 3:37:00,2024-04-16 20:37:00,15.27,21.9
2024-04-17 3:48:00,2024-04-16 20:48:00,15.43,21.9
2024-04-17 3:59:00,2024-04-16 20:59:00,15.63,21.9
2024-04-17 4:10:00,2024-04-16 21:10:00,15.88,22.2
2024-04-17 4:21:00,2024-04-16 21:21:00,16.12,22.2
2024-04-17 4:32:00,2024-04-16 21:32:00,16.41,22.2
2024-04-17 4:43:00,2024-04-16 21:43:00,16.72,22.2
2024-04-17 4:54:00,2024-04-16 21:54:00,17.05,22.5
2024-04-17 5:05:00,2024-04-16 22:05:00,17.4,22.5
2024-04-17 5:16:00,2024-04-16 22:16:00,17.76,22.8
2024-04-17 5:27:00,2024-04-16 22:27:00,18.19,22.5
2024-04-17 5:38:00,2024-04-16 22:38:00,18.67,22.2
2024-04-17 5:49:00,2024-04-16 22:49:00,19,21.9
2024-04-17 6:00:00,2024-04-16 23:00:00,19.2,21.9
2024-04-17 6:11:00,2024-04-16 23:11:00,19.35,21.9
2024-04-17 6:22:00,2024-04-16 23:22:00,19.49,21.9
2024-04-17 6:33:00,2024-04-16 23:33:00,19.64,21.9
2024-04-17 6:44:00,2024-04-16 23:44:00,19.74,21.9
2024-04-17 6:55:00,2024-04-16 23:55:00,19.85,21.9
2024-04-17 7:06:00,2024-04-17 0:06:00,19.94,21.9
2024-04-17 7:17:00,2024-04-17 0:17:00,20.07,21.9
2024-04-17 7:28:00,2024-04-17 0:28:00,20.21,21.9
2024-04-17 7:39:00,2024-04-17 0:39:00,20.36,21.9
2024-04-17 7:50:00,2024-04-17 0:50:00,20.42,21.9
2024-04-17 8:01:00,2024-04-17 1:01:00,20.47,21.9
2024-04-17 8:12:00,2024-04-17 1:12:00,20.52,21.9
2024-04-17 8:23:00,2024-04-17 1:23:00,20.57,21.9
2024-04-17 8:34:00,2024-04-17 1:34:00,20.64,21.5
2024-04-17 8:45:00,2024-04-17 1:45:00,20.7,21.5
2024-04-17 8:56:00,2024-04-17 1:56:00,20.78,21.5
2024-04-17 9:07:00,2024-04-17 2:07:00,20.87,21.5
2024-04-17 9:18:00,2024-04-17 2:18:00,20.98,21.5
2024-04-17 9:29:00,2024-04-17 2:29:00,21.09,21.5
2024-04-17 9:40:00,2024-04-17 2:40:00,21.26,21.5
2024-04-17 9:51:00,2024-04-17 2:51:00,21.46,21.5
2024-04-17 10:02:00,2024-04-17 3:02:00,21.64,21.5
2024-04-17 10:13:00,2024-04-17 3:13:00,21.71,21.2
2024-04-17 10:24:00,2024-04-17 3:24:00,21.69,21.2
2024-04-17 10:35:00,2024-04-17 3:35:00,21.69,21.2
2024-04-17 10:46:00,2024-04-17 3:46:00,21.68,21.2
2024-04-17 10:57:00,2024-04-17 3:57:00,21.67,21.2
2024-04-17 11:08:00,2024-04-17 4:08:00,21.66,21.2
2024-04-17 11:19:00,2024-04-17 4:19:00,21.64,21.2
2024-04-17 11:30:00,2024-04-17 4:30:00,21.6,20.9
2024-04-17 11:41:00,2024-04-17 4:41:00,21.44,20.9
2024-04-17 11:52:00,2024-04-17 4:52:00,20.74,20.9
2024-04-17 12:03:00,2024-04-17 5:03:00,19.12,21.2
2024-04-17 12:14:00,2024-04-17 5:14:00,17.04,21.2
2024-04-17 12:25:00,2024-04-17 5:25:00,14.43,21.2
2024-04-17 12:36:00,2024-04-17 5:36:00,11.42,21.2
2024-04-17 12:47:00,2024-04-17 5:47:00,8.85,20.9
2024-04-17 12:58:00,2024-04-17 5:58:00,7.24,20.9
2024-04-17 13:09:00,2024-04-17 6:09:00,6.4,20.9
2024-04-18 1:35:00,2024-04-17 18:35:00,5.96,34.4
2024-04-18 1:46:00,2024-04-17 18:46:00,6.64,33.1
2024-04-18 1:57:00,2024-04-17 18:57:00,7.7,30.9
2024-04-18 2:08:00,2024-04-17 19:08:00,9.49,29.3
2024-04-18 2:19:00,2024-04-17 19:19:00,12.22,27.7
2024-04-18 2:30:00,2024-04-17 19:30:00,14.85,26.7
2024-04-18 2:41:00,2024-04-17 19:41:00,15.74,26.1
2024-04-18 2:52:00,2024-04-17 19:52:00,15.62,25.4
2024-04-18 3:03:00,2024-04-17 20:03:00,15.37,25.1
2024-04-18 3:14:00,2024-04-17 20:14:00,15.21,24.8
2024-04-18 3:25:00,2024-04-17 20:25:00,15.09,24.4
2024-04-18 3:36:00,2024-04-17 20:36:00,15.03,24.1
2024-04-18 3:47:00,2024-04-17 20:47:00,15.01,24.1
2024-04-18 3:58:00,2024-04-17 20:58:00,15.05,24.1
2024-04-18 4:09:00,2024-04-17 21:09:00,15.15,24.1
2024-04-18 4:20:00,2024-04-17 21:20:00,15.27,24.1
2024-04-18 4:31:00,2024-04-17 21:31:00,15.45,23.8
2024-04-18 4:42:00,2024-04-17 21:42:00,15.62,23.8
2024-04-18 4:53:00,2024-04-17 21:53:00,15.82,23.8
2024-04-18 5:04:00,2024-04-17 22:04:00,16.1,23.5
2024-04-18 5:15:00,2024-04-17 22:15:00,16.46,23.8
2024-04-18 5:26:00,2024-04-17 22:26:00,16.86,23.8
2024-04-18 5:37:00,2024-04-17 22:37:00,17.15,23.8
2024-04-18 5:48:00,2024-04-17 22:48:00,17.64,23.8
2024-04-18 5:59:00,2024-04-17 22:59:00,18.38,23.5
2024-04-18 6:10:00,2024-04-17 23:10:00,18.65,23.5
2024-04-18 6:21:00,2024-04-17 23:21:00,18.83,23.5
2024-04-18 6:32:00,2024-04-17 23:32:00,18.98,23.2
2024-04-18 6:43:00,2024-04-17 23:43:00,19.07,23.5
2024-04-18 6:54:00,2024-04-17 23:54:00,19.2,23.5
2024-04-18 7:05:00,2024-04-18 0:05:00,19.3,23.8
2024-04-18 7:16:00,2024-04-18 0:16:00,19.4,23.5
2024-04-18 7:27:00,2024-04-18 0:27:00,19.5,23.8
2024-04-18 7:38:00,2024-04-18 0:38:00,19.59,24.1
2024-04-18 7:49:00,2024-04-18 0:49:00,19.75,24.4
2024-04-18 8:00:00,2024-04-18 1:00:00,19.75,24.4
2024-04-18 8:11:00,2024-04-18 1:11:00,20.11,24.4
2024-04-18 8:22:00,2024-04-18 1:22:00,20.11,24.4
2024-04-18 8:33:00,2024-04-18 1:33:00,20.24,24.4
2024-04-18 8:44:00,2024-04-18 1:44:00,20.32,24.1
2024-04-18 8:55:00,2024-04-18 1:55:00,20.34,24.1
2024-04-18 9:06:00,2024-04-18 2:06:00,20.21,24.1
2024-04-18 9:17:00,2024-04-18 2:17:00,20.44,24.1
2024-04-18 9:28:00,2024-04-18 2:28:00,20.62,23.8
2024-04-18 9:39:00,2024-04-18 2:39:00,20.78,23.5
2024-04-18 9:50:00,2024-04-18 2:50:00,20.97,23.5
2024-04-18 10:01:00,2024-04-18 3:01:00,21.09,23.5
2024-04-18 10:12:00,2024-04-18 3:12:00,21.25,23.2
2024-04-18 10:23:00,2024-04-18 3:23:00,21.54,22.8
2024-04-18 10:34:00,2024-04-18 3:34:00,21.52,22.5
2024-04-18 10:45:00,2024-04-18 3:45:00,21.74,22.5
2024-04-18 10:56:00,2024-04-18 3:56:00,21.68,22.5
2024-04-18 11:07:00,2024-04-18 4:07:00,21.56,22.2
2024-04-18 11:18:00,2024-04-18 4:18:00,21.65,22.2
2024-04-18 11:29:00,2024-04-18 4:29:00,21.62,22.2
2024-04-18 11:40:00,2024-04-18 4:40:00,21.45,21.9
2024-04-18 11:51:00,2024-04-18 4:51:00,20.7,21.9
2024-04-18 12:02:00,2024-04-18 5:02:00,19.04,21.9
2024-04-18 12:13:00,2024-04-18 5:13:00,16.92,21.9
2024-04-18 12:24:00,2024-04-18 5:24:00,14.33,22.2
2024-04-18 12:35:00,2024-04-18 5:35:00,11.34,21.9
2024-04-18 12:46:00,2024-04-18 5:46:00,8.83,21.9
2024-04-18 12:57:00,2024-04-18 5:57:00,7.25,22.2
2024-04-18 13:08:00,2024-04-18 6:08:00,6.37,22.2
2024-04-19 1:35:00,2024-04-18 18:35:00,6.16,28.6
2024-04-19 1:46:00,2024-04-18 18:46:00,6.37,28
2024-04-19 1:57:00,2024-04-18 18:57:00,7.47,27.3
2024-04-19 2:08:00,2024-04-18 19:08:00,9.34,27.3
2024-04-19 2:19:00,2024-04-18 19:19:00,11.94,27
2024-04-19 2:30:00,2024-04-18 19:30:00,14.54,27
2024-04-19 2:41:00,2024-04-18 19:41:00,16.53,26.7
2024-04-19 2:52:00,2024-04-18 19:52:00,17,26.7
2024-04-19 3:03:00,2024-04-18 20:03:00,16.7,26.7
2024-04-19 3:14:00,2024-04-18 20:14:00,16.88,26.4
2024-04-19 3:25:00,2024-04-18 20:25:00,16.71,26.4
2024-04-19 3:36:00,2024-04-18 20:36:00,16.15,26.4
2024-04-19 3:47:00,2024-04-18 20:47:00,16.77,26.7
2024-04-19 3:58:00,2024-04-18 20:58:00,17.82,27
2024-04-19 4:09:00,2024-04-18 21:09:00,17.31,27.3
2024-04-19 4:20:00,2024-04-18 21:20:00,16.03,27.3
2024-04-19 4:31:00,2024-04-18 21:31:00,15.87,27.7
2024-04-19 4:42:00,2024-04-18 21:42:00,16.37,27.3
2024-04-19 4:53:00,2024-04-18 21:53:00,16.76,27.3
2024-04-19 5:04:00,2024-04-18 22:04:00,15.53,27.3
2024-04-19 5:15:00,2024-04-18 22:15:00,16.06,27
2024-04-19 5:26:00,2024-04-18 22:26:00,16.55,26.7
2024-04-19 5:37:00,2024-04-18 22:37:00,16.06,26.1
2024-04-19 5:48:00,2024-04-18 22:48:00,16.6,25.7
