# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-06T05:05:00.000;2026-05-05T22:05:00.000;15.1;4.86;20.92;1
2026-05-06T05:10:00.000;2026-05-05T22:10:00.000;15.1;4.86;20.77;1
2026-05-06T05:15:00.000;2026-05-05T22:15:00.000;14.8;4.86;20.47;1
2026-05-06T05:20:00.000;2026-05-05T22:20:00.000;14.8;4.86;20.54;1
2026-05-06T05:25:00.000;2026-05-05T22:25:00.000;14.8;4.86;20.67;1
2026-05-06T05:30:00.000;2026-05-05T22:30:00.000;15.1;4.85;20.75;1
2026-05-06T05:35:00.000;2026-05-05T22:35:00.000;15.1;4.85;20.76;1
2026-05-06T05:40:00.000;2026-05-05T22:40:00.000;15.1;4.85;20.86;1
2026-05-06T05:45:00.000;2026-05-05T22:45:00.000;15.1;4.83;20.89;1
2026-05-06T05:50:00.000;2026-05-05T22:50:00.000;14.8;4.83;20.89;1
2026-05-06T05:55:00.000;2026-05-05T22:55:00.000;14.8;4.83;20.92;1
2026-05-06T06:00:00.000;2026-05-05T23:00:00.000;14.8;4.83;20.93;1
2026-05-06T06:05:00.000;2026-05-05T23:05:00.000;14.8;4.82;20.92;1
2026-05-06T06:10:00.000;2026-05-05T23:10:00.000;14.8;4.82;20.88;1
2026-05-06T06:15:00.000;2026-05-05T23:15:00.000;14.8;4.82;20.82;1
2026-05-06T06:20:00.000;2026-05-05T23:20:00.000;14.5;4.82;20.76;1
2026-05-06T06:25:00.000;2026-05-05T23:25:00.000;14.5;4.82;20.70;1
2026-05-06T06:30:00.000;2026-05-05T23:30:00.000;14.1;4.81;20.64;1
2026-05-06T06:35:00.000;2026-05-05T23:35:00.000;14.1;4.81;20.58;1
2026-05-06T06:40:00.000;2026-05-05T23:40:00.000;13.8;4.81;20.53;1
2026-05-06T06:45:00.000;2026-05-05T23:45:00.000;13.5;4.81;20.48;1
2026-05-06T06:50:00.000;2026-05-05T23:50:00.000;13.5;4.81;20.44;1
2026-05-06T06:55:00.000;2026-05-05T23:55:00.000;13.5;4.81;20.39;1
2026-05-06T07:00:00.000;2026-05-06T00:00:00.000;13.5;4.81;20.35;1
2026-05-06T07:05:00.000;2026-05-06T00:05:00.000;13.5;4.79;20.31;1
2026-05-06T07:10:00.000;2026-05-06T00:10:00.000;13.5;4.79;20.30;1
2026-05-06T07:15:00.000;2026-05-06T00:15:00.000;13.5;4.79;20.26;1
2026-05-06T07:20:00.000;2026-05-06T00:20:00.000;13.5;4.78;20.23;1
2026-05-06T07:25:00.000;2026-05-06T00:25:00.000;13.5;4.79;20.15;1
2026-05-06T07:30:00.000;2026-05-06T00:30:00.000;13.5;4.78;20.14;1
2026-05-06T07:35:00.000;2026-05-06T00:35:00.000;13.5;4.78;20.11;1
2026-05-06T07:40:00.000;2026-05-06T00:40:00.000;13.5;4.78;20.08;1
2026-05-06T07:45:00.000;2026-05-06T00:45:00.000;13.5;4.78;20.07;1
2026-05-06T07:50:00.000;2026-05-06T00:50:00.000;13.5;4.77;20.05;1
2026-05-06T07:55:00.000;2026-05-06T00:55:00.000;13.5;4.77;20.03;1
2026-05-06T08:00:00.000;2026-05-06T01:00:00.000;13.5;4.77;20.00;1
2026-05-06T08:05:00.000;2026-05-06T01:05:00.000;13.2;4.77;19.98;1
2026-05-06T08:10:00.000;2026-05-06T01:10:00.000;13.2;4.77;19.98;1
2026-05-06T08:15:00.000;2026-05-06T01:15:00.000;12.8;4.76;19.96;1
2026-05-06T08:20:00.000;2026-05-06T01:20:00.000;12.8;4.76;19.95;1
2026-05-06T08:25:00.000;2026-05-06T01:25:00.000;12.8;4.76;19.93;1
2026-05-06T08:30:00.000;2026-05-06T01:30:00.000;12.5;4.76;19.91;1
2026-05-06T08:35:00.000;2026-05-06T01:35:00.000;12.5;4.76;19.90;1
2026-05-06T08:40:00.000;2026-05-06T01:40:00.000;12.5;4.76;19.87;1
2026-05-06T08:45:00.000;2026-05-06T01:45:00.000;12.2;4.74;19.85;1
2026-05-06T08:50:00.000;2026-05-06T01:50:00.000;12.2;4.74;19.83;1
2026-05-06T08:55:00.000;2026-05-06T01:55:00.000;11.9;4.74;19.83;1
2026-05-06T09:00:00.000;2026-05-06T02:00:00.000;11.6;4.73;19.83;1
2026-05-06T09:05:00.000;2026-05-06T02:05:00.000;11.2;4.73;19.83;1
2026-05-06T09:10:00.000;2026-05-06T02:10:00.000;11.2;4.73;19.81;1
2026-05-06T09:15:00.000;2026-05-06T02:15:00.000;10.9;4.73;19.77;1
2026-05-06T09:20:00.000;2026-05-06T02:20:00.000;10.9;4.72;19.75;1
2026-05-06T09:25:00.000;2026-05-06T02:25:00.000;10.9;4.72;19.77;1
2026-05-06T09:30:00.000;2026-05-06T02:30:00.000;10.6;4.72;19.74;1
2026-05-06T09:35:00.000;2026-05-06T02:35:00.000;10.6;4.72;19.72;1
2026-05-06T09:40:00.000;2026-05-06T02:40:00.000;10.6;4.72;19.70;1
2026-05-06T09:45:00.000;2026-05-06T02:45:00.000;10.6;4.72;19.70;1
2026-05-06T09:50:00.000;2026-05-06T02:50:00.000;10.6;4.70;19.68;1
2026-05-06T09:55:00.000;2026-05-06T02:55:00.000;10.6;4.70;19.70;1
2026-05-06T10:00:00.000;2026-05-06T03:00:00.000;10.3;4.70;19.68;1
2026-05-06T10:05:00.000;2026-05-06T03:05:00.000;10.3;4.70;19.67;1
2026-05-06T10:10:00.000;2026-05-06T03:10:00.000;9.9;4.70;19.67;1
2026-05-06T10:15:00.000;2026-05-06T03:15:00.000;9.9;4.69;19.65;1
2026-05-06T10:20:00.000;2026-05-06T03:20:00.000;9.9;4.69;19.65;1
2026-05-06T10:25:00.000;2026-05-06T03:25:00.000;9.9;4.69;19.68;1
2026-05-06T10:30:00.000;2026-05-06T03:30:00.000;9.9;4.69;19.68;1
2026-05-06T10:35:00.000;2026-05-06T03:35:00.000;9.9;4.69;19.68;1
2026-05-06T10:40:00.000;2026-05-06T03:40:00.000;9.9;4.68;19.68;1
2026-05-06T10:45:00.000;2026-05-06T03:45:00.000;9.9;4.68;19.63;1
2026-05-06T10:50:00.000;2026-05-06T03:50:00.000;9.9;4.68;19.64;1
2026-05-06T10:55:00.000;2026-05-06T03:55:00.000;9.9;4.68;19.65;1
2026-05-06T11:00:00.000;2026-05-06T04:00:00.000;9.9;4.68;19.65;1
2026-05-06T11:05:00.000;2026-05-06T04:05:00.000;9.9;4.68;19.63;1
2026-05-06T11:10:00.000;2026-05-06T04:10:00.000;9.9;4.66;19.63;1
2026-05-06T11:15:00.000;2026-05-06T04:15:00.000;9.9;4.66;19.63;1
2026-05-06T11:20:00.000;2026-05-06T04:20:00.000;9.9;4.66;19.60;1
2026-05-06T11:25:00.000;2026-05-06T04:25:00.000;9.9;4.66;19.55;1
2026-05-06T11:30:00.000;2026-05-06T04:30:00.000;9.6;4.66;19.43;1
2026-05-06T11:35:00.000;2026-05-06T04:35:00.000;9.6;4.65;19.19;1
2026-05-06T11:40:00.000;2026-05-06T04:40:00.000;9.6;4.65;18.78;1
2026-05-06T11:45:00.000;2026-05-06T04:45:00.000;9.9;4.65;18.11;1
2026-05-06T11:50:00.000;2026-05-06T04:50:00.000;9.9;4.65;17.43;1
2026-05-06T11:55:00.000;2026-05-06T04:55:00.000;9.9;4.65;16.39;1
2026-05-06T12:00:00.000;2026-05-06T05:00:00.000;9.9;4.65;15.38;1
2026-05-06T12:05:00.000;2026-05-06T05:05:00.000;9.9;4.64;13.95;1
2026-05-06T12:10:00.000;2026-05-06T05:10:00.000;10.3;4.64;12.79;1
2026-05-06T12:15:00.000;2026-05-06T05:15:00.000;10.3;4.64;11.51;1
2026-05-06T12:20:00.000;2026-05-06T05:20:00.000;10.3;4.64;10.30;1
2026-05-06T12:25:00.000;2026-05-06T05:25:00.000;10.3;4.64;9.25;1
2026-05-06T12:30:00.000;2026-05-06T05:30:00.000;10.3;4.64;8.38;1
2026-05-06T12:35:00.000;2026-05-06T05:35:00.000;10.3;4.64;7.69;1
2026-05-06T12:40:00.000;2026-05-06T05:40:00.000;9.9;4.64;7.14;1
2026-05-07T02:05:00.000;2026-05-06T19:05:00.000;23.5;4.96;7.21;1
2026-05-07T02:10:00.000;2026-05-06T19:10:00.000;22.8;4.96;7.76;1
2026-05-07T02:15:00.000;2026-05-06T19:15:00.000;22.2;4.96;8.45;1
2026-05-07T02:20:00.000;2026-05-06T19:20:00.000;21.9;4.95;9.33;1
2026-05-07T02:25:00.000;2026-05-06T19:25:00.000;21.5;4.95;10.39;1
2026-05-07T02:30:00.000;2026-05-06T19:30:00.000;21.2;4.95;11.59;1
2026-05-07T02:35:00.000;2026-05-06T19:35:00.000;20.9;4.94;12.92;1
2026-05-07T02:40:00.000;2026-05-06T19:40:00.000;20.6;4.94;14.09;1
2026-05-07T02:45:00.000;2026-05-06T19:45:00.000;20.3;4.94;15.47;1
2026-05-07T02:50:00.000;2026-05-06T19:50:00.000;20.3;4.92;16.59;1
2026-05-07T02:55:00.000;2026-05-06T19:55:00.000;20.3;4.92;17.56;1
2026-05-07T03:00:00.000;2026-05-06T20:00:00.000;20.3;4.92;18.28;1
2026-05-07T03:05:00.000;2026-05-06T20:05:00.000;19.9;4.92;19.08;1
2026-05-07T03:10:00.000;2026-05-06T20:10:00.000;19.9;4.92;19.70;1
2026-05-07T03:15:00.000;2026-05-06T20:15:00.000;19.6;4.91;20.13;1
2026-05-07T03:20:00.000;2026-05-06T20:20:00.000;19.6;4.91;20.40;1
2026-05-07T03:25:00.000;2026-05-06T20:25:00.000;19.6;4.91;20.54;1
2026-05-07T03:30:00.000;2026-05-06T20:30:00.000;19.6;4.90;20.61;1
2026-05-07T03:35:00.000;2026-05-06T20:35:00.000;19.6;4.91;20.65;1
2026-05-07T03:40:00.000;2026-05-06T20:40:00.000;19.6;4.90;20.66;1
2026-05-07T03:45:00.000;2026-05-06T20:45:00.000;19.6;4.90;20.67;1
2026-05-07T03:50:00.000;2026-05-06T20:50:00.000;19.6;4.90;20.66;1
2026-05-07T03:55:00.000;2026-05-06T20:55:00.000;19.6;4.88;20.67;1
2026-05-07T04:00:00.000;2026-05-06T21:00:00.000;19.6;4.88;20.67;1
2026-05-07T04:05:00.000;2026-05-06T21:05:00.000;19.9;4.88;20.69;1
2026-05-07T04:10:00.000;2026-05-06T21:10:00.000;19.9;4.88;20.70;1
2026-05-07T04:15:00.000;2026-05-06T21:15:00.000;19.9;4.88;20.70;1
2026-05-07T04:20:00.000;2026-05-06T21:20:00.000;19.9;4.88;20.72;1
2026-05-07T04:25:00.000;2026-05-06T21:25:00.000;19.6;4.87;20.73;1
2026-05-07T04:30:00.000;2026-05-06T21:30:00.000;19.6;4.87;20.73;1
2026-05-07T04:35:00.000;2026-05-06T21:35:00.000;19.6;4.87;20.75;1
2026-05-07T04:40:00.000;2026-05-06T21:40:00.000;19.3;4.87;20.76;1
2026-05-07T04:45:00.000;2026-05-06T21:45:00.000;19.3;4.86;20.77;1
2026-05-07T04:50:00.000;2026-05-06T21:50:00.000;19.0;4.86;20.78;1
2026-05-07T04:55:00.000;2026-05-06T21:55:00.000;19.0;4.86;20.79;1
2026-05-07T05:00:00.000;2026-05-06T22:00:00.000;19.0;4.86;20.79;1
2026-05-07T05:05:00.000;2026-05-06T22:05:00.000;19.0;4.86;20.83;1
2026-05-07T05:10:00.000;2026-05-06T22:10:00.000;19.0;4.85;20.84;1
2026-05-07T05:15:00.000;2026-05-06T22:15:00.000;19.0;4.85;20.84;1
2026-05-07T05:20:00.000;2026-05-06T22:20:00.000;19.0;4.85;20.88;1
2026-05-07T05:25:00.000;2026-05-06T22:25:00.000;19.0;4.85;20.89;1
2026-05-07T05:30:00.000;2026-05-06T22:30:00.000;19.0;4.83;20.90;1
2026-05-07T05:35:00.000;2026-05-06T22:35:00.000;19.0;4.85;20.90;1
2026-05-07T05:40:00.000;2026-05-06T22:40:00.000;19.0;4.83;20.92;1
2026-05-07T05:45:00.000;2026-05-06T22:45:00.000;19.0;4.83;20.92;1
2026-05-07T05:50:00.000;2026-05-06T22:50:00.000;19.0;4.83;20.92;1
2026-05-07T05:55:00.000;2026-05-06T22:55:00.000;19.0;4.83;20.92;1
2026-05-07T06:00:00.000;2026-05-06T23:00:00.000;19.0;4.82;20.92;1
2026-05-07T06:05:00.000;2026-05-06T23:05:00.000;19.0;4.82;20.93;1
2026-05-07T06:10:00.000;2026-05-06T23:10:00.000;19.0;4.82;20.93;1
2026-05-07T06:15:00.000;2026-05-06T23:15:00.000;19.0;4.82;20.94;1
2026-05-07T06:20:00.000;2026-05-06T23:20:00.000;19.0;4.81;20.94;1
2026-05-07T06:25:00.000;2026-05-06T23:25:00.000;19.0;4.81;20.93;1
2026-05-07T06:30:00.000;2026-05-06T23:30:00.000;19.0;4.81;20.93;1
2026-05-07T06:35:00.000;2026-05-06T23:35:00.000;19.0;4.81;20.95;1
2026-05-07T06:40:00.000;2026-05-06T23:40:00.000;19.0;4.81;20.95;1
2026-05-07T06:45:00.000;2026-05-06T23:45:00.000;19.0;4.81;20.93;1
2026-05-07T06:50:00.000;2026-05-06T23:50:00.000;19.0;4.81;20.92;1
2026-05-07T06:55:00.000;2026-05-06T23:55:00.000;19.0;4.79;20.89;1
2026-05-07T07:00:00.000;2026-05-07T00:00:00.000;19.0;4.79;20.85;1
2026-05-07T07:05:00.000;2026-05-07T00:05:00.000;19.0;4.79;20.81;1
2026-05-07T07:10:00.000;2026-05-07T00:10:00.000;19.0;4.79;20.76;1
2026-05-07T07:15:00.000;2026-05-07T00:15:00.000;19.0;4.79;20.70;1
2026-05-07T07:20:00.000;2026-05-07T00:20:00.000;19.0;4.78;20.66;1
2026-05-07T07:25:00.000;2026-05-07T00:25:00.000;19.0;4.78;20.61;1
2026-05-07T07:30:00.000;2026-05-07T00:30:00.000;19.0;4.78;20.58;1
2026-05-07T07:35:00.000;2026-05-07T00:35:00.000;18.6;4.78;20.54;1
2026-05-07T07:40:00.000;2026-05-07T00:40:00.000;18.6;4.78;20.51;1
2026-05-07T07:45:00.000;2026-05-07T00:45:00.000;19.0;4.77;20.48;1
2026-05-07T07:50:00.000;2026-05-07T00:50:00.000;18.6;4.77;20.45;1
2026-05-07T07:55:00.000;2026-05-07T00:55:00.000;18.6;4.77;20.43;1
2026-05-07T08:00:00.000;2026-05-07T01:00:00.000;19.0;4.77;20.40;1
2026-05-07T08:05:00.000;2026-05-07T01:05:00.000;18.6;4.77;20.39;1
2026-05-07T08:10:00.000;2026-05-07T01:10:00.000;18.6;4.76;20.36;1
2026-05-07T08:15:00.000;2026-05-07T01:15:00.000;18.6;4.76;20.34;1
2026-05-07T08:20:00.000;2026-05-07T01:20:00.000;18.6;4.76;20.26;1
2026-05-07T08:25:00.000;2026-05-07T01:25:00.000;18.6;4.76;20.25;1
2026-05-07T08:30:00.000;2026-05-07T01:30:00.000;18.3;4.76;20.23;1
2026-05-07T08:35:00.000;2026-05-07T01:35:00.000;18.3;4.76;20.20;1
2026-05-07T08:40:00.000;2026-05-07T01:40:00.000;18.3;4.76;20.18;1
2026-05-07T08:45:00.000;2026-05-07T01:45:00.000;18.3;4.74;20.16;1
2026-05-07T08:50:00.000;2026-05-07T01:50:00.000;18.3;4.74;20.15;1
2026-05-07T08:55:00.000;2026-05-07T01:55:00.000;18.0;4.74;20.14;1
2026-05-07T09:00:00.000;2026-05-07T02:00:00.000;18.3;4.74;20.11;1
2026-05-07T09:05:00.000;2026-05-07T02:05:00.000;18.0;4.73;20.11;1
2026-05-07T09:10:00.000;2026-05-07T02:10:00.000;18.3;4.73;20.08;1
2026-05-07T09:15:00.000;2026-05-07T02:15:00.000;18.3;4.73;20.07;1
2026-05-07T09:20:00.000;2026-05-07T02:20:00.000;18.0;4.73;20.05;1
2026-05-07T09:25:00.000;2026-05-07T02:25:00.000;18.0;4.73;20.03;1
2026-05-07T09:30:00.000;2026-05-07T02:30:00.000;18.3;4.73;20.03;1
2026-05-07T09:35:00.000;2026-05-07T02:35:00.000;18.0;4.72;20.00;1
2026-05-07T09:40:00.000;2026-05-07T02:40:00.000;18.0;4.72;20.00;1
2026-05-07T09:45:00.000;2026-05-07T02:45:00.000;18.0;4.72;19.97;1
2026-05-07T09:50:00.000;2026-05-07T02:50:00.000;18.0;4.72;19.96;1
2026-05-07T09:55:00.000;2026-05-07T02:55:00.000;18.0;4.72;19.95;1
2026-05-07T10:00:00.000;2026-05-07T03:00:00.000;18.0;4.70;19.93;1
2026-05-07T10:05:00.000;2026-05-07T03:05:00.000;18.0;4.70;19.93;1
2026-05-07T10:10:00.000;2026-05-07T03:10:00.000;18.0;4.70;19.91;1
2026-05-07T10:15:00.000;2026-05-07T03:15:00.000;18.0;4.70;19.88;1
2026-05-07T10:20:00.000;2026-05-07T03:20:00.000;18.0;4.70;19.87;1
2026-05-07T10:25:00.000;2026-05-07T03:25:00.000;17.7;4.70;19.87;1
2026-05-07T10:30:00.000;2026-05-07T03:30:00.000;16.7;4.69;19.85;1
2026-05-07T10:35:00.000;2026-05-07T03:35:00.000;16.4;4.69;19.83;1
2026-05-07T10:40:00.000;2026-05-07T03:40:00.000;15.4;4.69;19.83;1
2026-05-07T10:45:00.000;2026-05-07T03:45:00.000;14.8;4.68;19.81;1
2026-05-07T10:50:00.000;2026-05-07T03:50:00.000;14.5;4.68;19.80;1
2026-05-07T10:55:00.000;2026-05-07T03:55:00.000;13.8;4.68;19.79;1
2026-05-07T11:00:00.000;2026-05-07T04:00:00.000;13.5;4.68;19.81;1
2026-05-07T11:05:00.000;2026-05-07T04:05:00.000;13.2;4.66;19.79;1
2026-05-07T11:10:00.000;2026-05-07T04:10:00.000;12.8;4.66;19.78;1
2026-05-07T11:15:00.000;2026-05-07T04:15:00.000;12.5;4.66;19.77;1
2026-05-07T11:20:00.000;2026-05-07T04:20:00.000;12.5;4.66;19.74;1
2026-05-07T11:25:00.000;2026-05-07T04:25:00.000;12.2;4.66;19.66;1
2026-05-07T11:30:00.000;2026-05-07T04:30:00.000;12.2;4.65;19.49;1
2026-05-07T11:35:00.000;2026-05-07T04:35:00.000;11.9;4.65;19.19;1
2026-05-07T11:40:00.000;2026-05-07T04:40:00.000;11.9;4.65;18.74;1
2026-05-07T11:45:00.000;2026-05-07T04:45:00.000;11.9;4.65;18.00;1
2026-05-07T11:50:00.000;2026-05-07T04:50:00.000;11.9;4.65;17.24;1
2026-05-07T11:55:00.000;2026-05-07T04:55:00.000;12.2;4.65;16.27;1
2026-05-07T12:00:00.000;2026-05-07T05:00:00.000;12.2;4.64;15.18;1
2026-05-07T12:05:00.000;2026-05-07T05:05:00.000;11.9;4.64;13.80;1
2026-05-07T12:10:00.000;2026-05-07T05:10:00.000;11.9;4.64;12.58;1
2026-05-07T12:15:00.000;2026-05-07T05:15:00.000;11.9;4.64;11.32;1
2026-05-07T12:20:00.000;2026-05-07T05:20:00.000;11.9;4.64;10.15;1
2026-05-07T12:25:00.000;2026-05-07T05:25:00.000;11.9;4.64;9.12;1
2026-05-07T12:30:00.000;2026-05-07T05:30:00.000;11.9;4.63;8.28;1
2026-05-07T12:35:00.000;2026-05-07T05:35:00.000;12.2;4.64;7.62;1
2026-05-07T12:40:00.000;2026-05-07T05:40:00.000;11.6;4.63;7.10;1
2026-05-08T02:10:00.000;2026-05-07T19:10:00.000;27.7;4.95;7.71;1
2026-05-08T02:15:00.000;2026-05-07T19:15:00.000;27.0;4.94;8.17;1
2026-05-08T02:20:00.000;2026-05-07T19:20:00.000;26.7;4.94;8.98;1
2026-05-08T02:25:00.000;2026-05-07T19:25:00.000;26.1;4.94;9.92;1
2026-05-08T02:30:00.000;2026-05-07T19:30:00.000;25.7;4.92;10.97;1
2026-05-08T02:35:00.000;2026-05-07T19:35:00.000;25.1;4.92;12.27;1
2026-05-08T02:40:00.000;2026-05-07T19:40:00.000;24.8;4.92;13.57;1
2026-05-08T02:45:00.000;2026-05-07T19:45:00.000;24.4;4.92;15.12;1
2026-05-08T02:50:00.000;2026-05-07T19:50:00.000;24.1;4.91;16.48;1
2026-05-08T02:55:00.000;2026-05-07T19:55:00.000;23.8;4.91;17.41;1
2026-05-08T03:00:00.000;2026-05-07T20:00:00.000;23.2;4.90;18.20;1
2026-05-08T03:05:00.000;2026-05-07T20:05:00.000;22.8;4.90;19.00;1
2026-05-08T03:10:00.000;2026-05-07T20:10:00.000;22.5;4.90;19.66;1
2026-05-08T03:15:00.000;2026-05-07T20:15:00.000;21.9;4.90;20.15;1
2026-05-08T03:20:00.000;2026-05-07T20:20:00.000;21.5;4.88;20.46;1
2026-05-08T03:25:00.000;2026-05-07T20:25:00.000;21.2;4.88;20.62;1
2026-05-08T03:30:00.000;2026-05-07T20:30:00.000;21.2;4.88;20.68;1
2026-05-08T03:35:00.000;2026-05-07T20:35:00.000;20.9;4.88;20.74;1
2026-05-08T03:40:00.000;2026-05-07T20:40:00.000;20.9;4.87;20.76;1
2026-05-08T03:45:00.000;2026-05-07T20:45:00.000;20.9;4.87;20.76;1
2026-05-08T03:50:00.000;2026-05-07T20:50:00.000;20.6;4.87;20.76;1
2026-05-08T03:55:00.000;2026-05-07T20:55:00.000;20.6;4.87;20.77;1
2026-05-08T04:00:00.000;2026-05-07T21:00:00.000;20.3;4.86;20.77;1
2026-05-08T04:05:00.000;2026-05-07T21:05:00.000;20.3;4.86;20.79;1
2026-05-08T04:10:00.000;2026-05-07T21:10:00.000;19.9;4.86;20.81;1
2026-05-08T04:15:00.000;2026-05-07T21:15:00.000;19.9;4.86;20.81;1
2026-05-08T04:20:00.000;2026-05-07T21:20:00.000;19.9;4.86;20.84;1
2026-05-08T04:25:00.000;2026-05-07T21:25:00.000;19.9;4.85;20.85;1
2026-05-08T04:30:00.000;2026-05-07T21:30:00.000;19.9;4.85;20.85;1
2026-05-08T04:35:00.000;2026-05-07T21:35:00.000;19.9;4.85;20.86;1
2026-05-08T04:40:00.000;2026-05-07T21:40:00.000;19.9;4.85;20.86;1
2026-05-08T04:45:00.000;2026-05-07T21:45:00.000;19.9;4.83;20.88;1
2026-05-08T04:50:00.000;2026-05-07T21:50:00.000;19.9;4.83;20.89;1
2026-05-08T04:55:00.000;2026-05-07T21:55:00.000;19.6;4.83;20.89;1
2026-05-08T05:00:00.000;2026-05-07T22:00:00.000;19.6;4.83;20.89;1
2026-05-08T05:05:00.000;2026-05-07T22:05:00.000;19.6;4.83;20.93;1
2026-05-08T05:10:00.000;2026-05-07T22:10:00.000;19.6;4.82;20.92;1
2026-05-08T05:15:00.000;2026-05-07T22:15:00.000;19.6;4.82;20.93;1
2026-05-08T05:20:00.000;2026-05-07T22:20:00.000;19.6;4.82;20.96;1
2026-05-08T05:25:00.000;2026-05-07T22:25:00.000;19.6;4.82;20.96;1
2026-05-08T05:30:00.000;2026-05-07T22:30:00.000;19.9;4.82;20.97;1
2026-05-08T05:35:00.000;2026-05-07T22:35:00.000;19.9;4.81;20.98;1
2026-05-08T05:40:00.000;2026-05-07T22:40:00.000;19.9;4.81;20.98;1
2026-05-08T05:45:00.000;2026-05-07T22:45:00.000;19.9;4.81;20.97;1
2026-05-08T05:50:00.000;2026-05-07T22:50:00.000;19.9;4.81;20.97;1
2026-05-08T05:55:00.000;2026-05-07T22:55:00.000;19.6;4.81;20.98;1
2026-05-08T06:00:00.000;2026-05-07T23:00:00.000;19.6;4.79;20.98;1
2026-05-08T06:05:00.000;2026-05-07T23:05:00.000;19.6;4.79;20.99;1
2026-05-08T06:10:00.000;2026-05-07T23:10:00.000;19.3;4.79;21.00;1
2026-05-08T06:15:00.000;2026-05-07T23:15:00.000;19.3;4.79;21.01;1
2026-05-08T06:20:00.000;2026-05-07T23:20:00.000;19.0;4.78;21.02;1
2026-05-08T06:25:00.000;2026-05-07T23:25:00.000;19.3;4.78;21.02;1
2026-05-08T06:30:00.000;2026-05-07T23:30:00.000;19.0;4.78;21.03;1
2026-05-08T06:35:00.000;2026-05-07T23:35:00.000;19.0;4.78;21.04;1
2026-05-08T06:40:00.000;2026-05-07T23:40:00.000;18.6;4.78;21.03;1
2026-05-08T06:45:00.000;2026-05-07T23:45:00.000;18.3;4.77;21.02;1
2026-05-08T06:50:00.000;2026-05-07T23:50:00.000;18.0;4.77;21.02;1
2026-05-08T06:55:00.000;2026-05-07T23:55:00.000;18.0;4.77;21.02;1
2026-05-08T07:00:00.000;2026-05-08T00:00:00.000;17.7;4.77;21.02;1
2026-05-08T07:05:00.000;2026-05-08T00:05:00.000;17.4;4.76;21.02;1
2026-05-08T07:10:00.000;2026-05-08T00:10:00.000;17.0;4.76;21.02;1
2026-05-08T07:15:00.000;2026-05-08T00:15:00.000;17.0;4.76;21.02;1
2026-05-08T07:20:00.000;2026-05-08T00:20:00.000;16.7;4.76;21.02;1
2026-05-08T07:25:00.000;2026-05-08T00:25:00.000;16.7;4.76;21.02;1
2026-05-08T07:30:00.000;2026-05-08T00:30:00.000;16.4;4.74;21.01;1
2026-05-08T07:35:00.000;2026-05-08T00:35:00.000;16.4;4.74;20.99;1
2026-05-08T07:40:00.000;2026-05-08T00:40:00.000;16.4;4.74;20.95;1
2026-05-08T07:45:00.000;2026-05-08T00:45:00.000;16.4;4.74;20.91;1
2026-05-08T07:50:00.000;2026-05-08T00:50:00.000;16.4;4.74;20.86;1
2026-05-08T07:55:00.000;2026-05-08T00:55:00.000;16.4;4.74;20.81;1
2026-05-08T08:00:00.000;2026-05-08T01:00:00.000;16.4;4.73;20.77;1
2026-05-08T08:05:00.000;2026-05-08T01:05:00.000;16.7;4.73;20.73;1
2026-05-08T08:10:00.000;2026-05-08T01:10:00.000;16.7;4.73;20.69;1
2026-05-08T08:15:00.000;2026-05-08T01:15:00.000;16.7;4.73;20.66;1
2026-05-08T08:20:00.000;2026-05-08T01:20:00.000;16.7;4.73;20.64;1
2026-05-08T08:25:00.000;2026-05-08T01:25:00.000;16.7;4.73;20.62;1
2026-05-08T08:30:00.000;2026-05-08T01:30:00.000;16.7;4.72;20.58;1
2026-05-08T08:35:00.000;2026-05-08T01:35:00.000;17.0;4.72;20.56;1
2026-05-08T08:40:00.000;2026-05-08T01:40:00.000;16.7;4.72;20.54;1
