# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-07T12:10:37.000;2020-05-07T05:10:37.000;22.01;-1.51;2017.11;12.12;20.5;16768
2020-05-07T12:11:38.000;2020-05-07T05:11:38.000;22.0;-1.5;2561.19;11.86;20.5;16769
2020-05-07T12:12:38.000;2020-05-07T05:12:38.000;21.99;-1.49;3255.65;11.6;20.5;16770
2020-05-07T12:13:38.000;2020-05-07T05:13:38.000;21.95;-1.59;4169.55;11.33;20.5;16771
2020-05-07T12:17:38.000;2020-05-07T05:17:38.000;21.82;-1.62;10704.04;10.31;20.5;16775
2020-05-07T12:20:39.000;2020-05-07T05:20:39.000;21.87;-1.59;19484.92;9.66;20.5;16778
2020-05-07T12:21:39.000;2020-05-07T05:21:39.000;21.86;-1.62;23452.9;9.46;20.5;16779
2020-05-07T12:22:39.000;2020-05-07T05:22:39.000;21.84;-1.69;27974.65;9.26;20.5;16780
2020-05-07T12:23:39.000;2020-05-07T05:23:39.000;21.82;-1.71;33035.44;9.08;20.5;16781
2020-05-07T12:24:39.000;2020-05-07T05:24:39.000;21.83;-1.65;38754.42;8.91;20.5;16782
2020-05-07T12:25:39.000;2020-05-07T05:25:39.000;21.88;-1.64;45101.75;8.75;20.5;16783
2020-05-07T12:26:39.000;2020-05-07T05:26:39.000;21.92;-1.75;51476.8;8.68;20.5;16784
2020-05-07T12:27:40.000;2020-05-07T05:27:40.000;21.92;-1.78;59688.82;8.44;20.5;16785
2020-05-07T12:28:40.000;2020-05-07T05:28:40.000;21.94;-1.78;10127.44;1.31;20.5;16786
2020-05-07T12:29:40.000;2020-05-07T05:29:40.000;21.94;-1.81;0.0;0.0;20.5;16787
2020-05-07T12:30:40.000;2020-05-07T05:30:40.000;21.93;-1.76;0.0;0.0;20.5;16788
2020-05-07T12:31:40.000;2020-05-07T05:31:40.000;21.92;-1.79;0.0;0.0;20.5;16789
2020-05-07T12:32:40.000;2020-05-07T05:32:40.000;21.87;-1.76;0.0;0.0;20.5;16790
2020-05-07T12:33:40.000;2020-05-07T05:33:40.000;21.83;-1.74;0.0;0.0;20.5;16791
2020-05-07T12:34:40.000;2020-05-07T05:34:40.000;21.81;-1.69;0.0;0.0;20.5;16792
2020-05-07T12:35:40.000;2020-05-07T05:35:40.000;21.78;-1.77;0.6;0.35;20.5;16793
2020-05-07T12:36:40.000;2020-05-07T05:36:40.000;21.77;-1.73;0.0;0.0;20.5;16794
2020-05-07T12:37:40.000;2020-05-07T05:37:40.000;21.76;-1.69;0.0;0.0;20.5;16795
2020-05-07T12:38:40.000;2020-05-07T05:38:40.000;21.74;-1.69;0.0;0.0;20.5;16796
2020-05-07T12:51:42.000;2020-05-07T05:51:42.000;21.61;-1.69;0.0;0.0;20.5;16809
2020-05-07T12:52:42.000;2020-05-07T05:52:42.000;21.6;-1.68;0.0;0.0;20.5;16810
2020-05-07T12:53:43.000;2020-05-07T05:53:43.000;21.59;-1.66;0.0;0.0;20.5;16811
2020-05-07T12:55:43.000;2020-05-07T05:55:43.000;21.59;-1.61;0.0;0.0;20.5;16813
2020-05-07T12:56:43.000;2020-05-07T05:56:43.000;21.59;-1.63;0.12;0.09;20.5;16814
2020-05-07T12:57:43.000;2020-05-07T05:57:43.000;21.59;-1.61;0.0;0.0;20.5;16815
2020-05-07T12:58:43.000;2020-05-07T05:58:43.000;21.59;-1.61;0.0;0.0;20.5;16816
2020-05-07T12:59:43.000;2020-05-07T05:59:43.000;21.6;-1.57;0.0;0.0;20.5;16817
2020-05-07T13:00:44.000;2020-05-07T06:00:44.000;21.6;-1.51;0.0;0.0;20.5;16818
2020-05-07T13:01:44.000;2020-05-07T06:01:44.000;21.62;-1.48;0.0;0.0;20.5;16819
2020-05-07T13:02:44.000;2020-05-07T06:02:44.000;21.63;-1.53;0.21;0.09;20.5;16820
2020-05-07T13:03:45.000;2020-05-07T06:03:45.000;21.61;-1.55;0.0;0.0;20.5;16821
2020-05-07T13:04:45.000;2020-05-07T06:04:45.000;21.61;-1.5;0.0;0.0;20.5;16822
2020-05-07T13:05:45.000;2020-05-07T06:05:45.000;21.61;-1.58;0.0;0.0;20.5;16823
2020-05-07T13:12:47.000;2020-05-07T06:12:47.000;21.85;-1.21;0.0;0.0;20.5;16830
2020-05-07T13:13:47.000;2020-05-07T06:13:47.000;21.9;-1.04;0.0;0.0;20.5;16831
2020-05-07T13:14:47.000;2020-05-07T06:14:47.000;21.95;-1.06;0.0;0.0;20.5;16832
2020-05-07T13:16:47.000;2020-05-07T06:16:47.000;22.04;-0.9;0.0;0.0;20.5;16834
2020-05-07T13:17:48.000;2020-05-07T06:17:48.000;22.09;-0.9;0.0;0.0;20.5;16835
2020-05-07T13:18:48.000;2020-05-07T06:18:48.000;22.12;-0.84;0.0;0.0;20.5;16836
2020-05-07T13:47:52.000;2020-05-07T06:47:52.000;23.42;-0.21;0.0;0.0;20.5;16865
2020-05-07T13:48:52.000;2020-05-07T06:48:52.000;23.46;-0.3;0.0;0.0;20.5;16866
2020-05-07T13:49:52.000;2020-05-07T06:49:52.000;23.5;-0.28;0.0;0.0;20.5;16867
2020-05-07T13:52:53.000;2020-05-07T06:52:53.000;23.59;-0.05;0.0;0.0;20.5;16870
2020-05-07T13:53:53.000;2020-05-07T06:53:53.000;23.63;-0.05;0.0;0.0;20.5;16871
2020-05-07T13:54:53.000;2020-05-07T06:54:53.000;23.69;0.03;0.0;0.0;20.5;16872
2020-05-07T14:27:56.000;2020-05-07T07:27:56.000;25.86;2.27;0.0;0.0;20.5;16905
2020-05-07T14:28:56.000;2020-05-07T07:28:56.000;25.97;2.44;0.0;0.0;20.5;16906
2020-05-07T14:29:57.000;2020-05-07T07:29:57.000;26.05;2.46;0.0;0.0;20.5;16907
2020-05-07T14:31:57.000;2020-05-07T07:31:57.000;26.22;2.63;0.0;0.0;20.5;16909
2020-05-07T14:32:57.000;2020-05-07T07:32:57.000;26.3;2.72;0.0;0.0;20.5;16910
2020-05-07T14:33:58.000;2020-05-07T07:33:58.000;26.4;2.91;0.0;0.0;20.5;16911
2020-05-07T14:59:03.000;2020-05-07T07:59:03.000;29.7;6.43;0.0;0.0;20.5;16936
2020-05-07T15:00:04.000;2020-05-07T08:00:04.000;29.85;6.6;0.0;0.0;20.5;16937
2020-05-07T15:01:05.000;2020-05-07T08:01:05.000;30.02;6.66;0.0;0.0;20.5;16938
2020-05-07T15:03:05.000;2020-05-07T08:03:05.000;30.35;7.0;0.0;0.0;20.5;16940
2020-05-07T15:04:05.000;2020-05-07T08:04:05.000;30.5;7.02;0.0;0.0;20.5;16941
2020-05-07T15:05:05.000;2020-05-07T08:05:05.000;30.68;7.36;0.0;0.0;20.5;16942
2020-05-07T15:07:05.000;2020-05-07T08:07:05.000;31.05;7.62;0.0;0.0;20.5;16944
2020-05-07T15:08:06.000;2020-05-07T08:08:06.000;31.21;7.67;0.0;0.0;20.5;16945
2020-05-07T15:09:06.000;2020-05-07T08:09:06.000;31.43;8.11;0.0;0.0;20.5;16946
2020-05-07T15:11:06.000;2020-05-07T08:11:06.000;31.84;8.25;0.0;0.0;20.5;16948
2020-05-07T15:12:06.000;2020-05-07T08:12:06.000;32.01;8.32;0.0;0.0;20.5;16949
2020-05-07T15:13:06.000;2020-05-07T08:13:06.000;32.23;8.43;0.0;0.0;20.5;16950
2020-05-07T15:27:09.000;2020-05-07T08:27:09.000;34.58;9.84;0.0;0.0;20.5;16964
2020-05-07T15:28:09.000;2020-05-07T08:28:09.000;34.73;9.88;0.0;0.0;20.5;16965
2020-05-07T15:29:10.000;2020-05-07T08:29:10.000;34.87;9.87;0.0;0.0;20.5;16966
2020-05-07T15:31:10.000;2020-05-07T08:31:10.000;35.1;10.15;0.0;0.0;20.5;16968
2020-05-07T15:35:10.000;2020-05-07T08:35:10.000;35.61;10.28;0.0;0.0;20.5;16972
2020-05-07T15:42:12.000;2020-05-07T08:42:12.000;42.08;14.06;0.0;0.0;20.5;16979
2020-05-07T15:43:12.000;2020-05-07T08:43:12.000;42.92;14.24;0.0;0.0;20.5;16980
2020-05-07T15:44:12.000;2020-05-07T08:44:12.000;43.77;14.38;0.0;0.0;20.5;16981
2020-05-07T15:52:13.000;2020-05-07T08:52:13.000;48.71;14.87;0.0;0.0;20.5;16989
2020-05-07T15:53:13.000;2020-05-07T08:53:13.000;49.28;15.34;0.0;0.0;20.5;16990
2020-05-07T15:54:14.000;2020-05-07T08:54:14.000;49.85;14.93;0.0;0.0;20.5;16991
2020-05-07T16:00:15.000;2020-05-07T09:00:15.000;51.85;14.98;0.0;0.0;20.5;16997
2020-05-07T16:01:16.000;2020-05-07T09:01:16.000;52.16;14.89;0.0;0.0;20.5;16998
2020-05-07T16:04:16.000;2020-05-07T09:04:16.000;52.79;14.91;0.0;0.0;20.5;17001
2020-05-07T16:05:16.000;2020-05-07T09:05:16.000;52.9;15.09;0.0;0.0;20.5;17002
2020-05-07T16:06:16.000;2020-05-07T09:06:16.000;53.19;15.34;0.0;0.0;20.5;17003
2020-05-07T16:10:17.000;2020-05-07T09:10:17.000;54.2;15.48;0.0;0.0;20.5;17007
2020-05-07T16:11:17.000;2020-05-07T09:11:17.000;54.44;15.92;0.0;0.0;20.5;17008
2020-05-07T16:12:18.000;2020-05-07T09:12:18.000;54.72;15.82;0.0;0.0;20.5;17009
2020-05-07T20:33:12.000;2020-05-07T13:33:12.000;63.69;17.17;0.0;0.0;20.5;17249
2020-05-07T20:34:13.000;2020-05-07T13:34:13.000;63.77;17.27;0.0;0.0;20.5;17250
2020-05-07T20:35:13.000;2020-05-07T13:35:13.000;63.86;17.03;0.0;0.0;20.5;17251
2020-05-07T20:36:13.000;2020-05-07T13:36:13.000;63.74;16.7;0.0;0.0;20.5;17252
2020-05-07T20:37:13.000;2020-05-07T13:37:13.000;63.34;15.83;0.0;0.0;20.5;17253
2020-05-07T20:39:13.000;2020-05-07T13:39:13.000;63.0;16.88;0.0;0.0;20.5;17255
2020-05-07T20:40:13.000;2020-05-07T13:40:13.000;62.96;16.69;0.0;0.0;20.5;17256
2020-05-07T20:41:13.000;2020-05-07T13:41:13.000;62.86;16.53;0.0;0.0;20.5;17257
2020-05-07T20:43:13.000;2020-05-07T13:43:13.000;62.22;16.05;0.0;0.0;20.5;17259
2020-05-07T20:44:13.000;2020-05-07T13:44:13.000;61.96;15.95;0.0;0.0;20.5;17260
2020-05-07T20:45:13.000;2020-05-07T13:45:13.000;61.8;16.98;0.0;0.0;20.5;17261
2020-05-07T20:47:13.000;2020-05-07T13:47:13.000;61.56;16.31;0.0;0.0;20.5;17263
2020-05-07T20:48:13.000;2020-05-07T13:48:13.000;61.62;17.31;0.0;0.0;20.5;17264
2020-05-07T20:50:13.000;2020-05-07T13:50:13.000;62.05;17.0;0.0;0.0;20.5;17266
2020-05-07T20:51:14.000;2020-05-07T13:51:14.000;61.98;16.0;0.0;0.0;20.5;17267
2020-05-07T20:52:14.000;2020-05-07T13:52:14.000;61.84;16.32;0.0;0.0;20.5;17268
2020-05-07T20:53:14.000;2020-05-07T13:53:14.000;61.86;16.44;0.0;0.0;20.5;17269
2020-05-07T20:54:14.000;2020-05-07T13:54:14.000;61.88;16.34;0.0;0.0;20.5;17270
2020-05-07T20:55:14.000;2020-05-07T13:55:14.000;61.91;16.81;0.0;0.0;20.5;17271
2020-05-07T20:57:14.000;2020-05-07T13:57:14.000;61.98;16.72;0.0;0.0;20.5;17273
2020-05-07T20:58:14.000;2020-05-07T13:58:14.000;62.04;16.94;0.0;0.0;20.5;17274
2020-05-07T20:59:14.000;2020-05-07T13:59:14.000;62.19;17.15;0.0;0.0;20.5;17275
2020-05-07T21:32:26.000;2020-05-07T14:32:26.000;46.59;13.02;0.0;0.0;20.5;17308
2020-05-07T21:33:26.000;2020-05-07T14:33:26.000;46.34;12.33;0.0;0.0;20.5;17309
2020-05-07T21:34:26.000;2020-05-07T14:34:26.000;46.14;12.69;0.0;0.0;20.5;17310
2020-05-07T21:36:27.000;2020-05-07T14:36:27.000;45.75;13.01;0.0;0.0;20.5;17312
2020-05-07T21:39:27.000;2020-05-07T14:39:27.000;45.47;13.09;0.0;0.0;20.5;17315
2020-05-07T21:40:28.000;2020-05-07T14:40:28.000;45.4;13.31;0.0;0.0;20.5;17316
2020-05-07T21:41:28.000;2020-05-07T14:41:28.000;45.4;13.62;0.0;0.0;20.5;17317
2020-05-07T21:43:28.000;2020-05-07T14:43:28.000;45.16;12.75;0.0;0.0;20.5;17319
2020-05-07T21:44:29.000;2020-05-07T14:44:29.000;45.03;12.71;0.0;0.0;20.5;17320
2020-05-07T21:45:29.000;2020-05-07T14:45:29.000;44.92;12.78;0.0;0.0;20.5;17321
2020-05-07T21:47:30.000;2020-05-07T14:47:30.000;44.64;12.93;0.0;0.0;20.5;17323
2020-05-07T21:48:30.000;2020-05-07T14:48:30.000;44.57;13.06;0.0;0.0;20.5;17324
2020-05-07T21:49:30.000;2020-05-07T14:49:30.000;44.48;13.24;0.0;0.0;20.5;17325
2020-05-07T22:16:39.000;2020-05-07T15:16:39.000;44.14;13.69;0.0;0.0;20.5;17352
2020-05-07T22:17:39.000;2020-05-07T15:17:39.000;44.13;13.83;0.0;0.0;20.5;17353
2020-05-07T22:18:39.000;2020-05-07T15:18:39.000;44.12;13.81;0.0;0.0;20.5;17354
2020-05-07T22:24:40.000;2020-05-07T15:24:40.000;43.88;13.94;0.0;0.0;20.5;17360
2020-05-07T22:25:40.000;2020-05-07T15:25:40.000;43.8;13.71;0.0;0.0;20.5;17361
2020-05-07T22:26:40.000;2020-05-07T15:26:40.000;43.73;13.82;0.0;0.0;20.5;17362
2020-05-07T22:27:40.000;2020-05-07T15:27:40.000;43.72;14.0;0.0;0.0;20.5;17363
2020-05-07T22:28:48.000;2020-05-07T15:28:48.000;43.74;14.26;0.0;0.0;20.5;17364
2020-05-07T22:33:49.000;2020-05-07T15:33:49.000;43.48;13.66;0.0;0.0;20.5;17369
2020-05-07T22:34:49.000;2020-05-07T15:34:49.000;43.44;13.61;0.0;0.0;20.5;17370
2020-05-07T22:35:49.000;2020-05-07T15:35:49.000;43.43;13.8;0.0;0.0;20.5;17371
2020-05-07T22:43:51.000;2020-05-07T15:43:51.000;43.49;14.41;0.0;0.0;20.5;17379
2020-05-07T22:44:51.000;2020-05-07T15:44:51.000;43.54;14.38;0.0;0.0;20.5;17380
2020-05-07T22:45:51.000;2020-05-07T15:45:51.000;43.54;14.15;0.0;0.0;20.5;17381
2020-05-07T22:49:52.000;2020-05-07T15:49:52.000;43.55;14.26;0.0;0.0;20.5;17385
2020-05-07T22:50:53.000;2020-05-07T15:50:53.000;43.54;14.1;0.0;0.0;20.5;17386
2020-05-07T22:51:53.000;2020-05-07T15:51:53.000;43.54;14.35;0.0;0.0;20.5;17387
2020-05-07T22:54:53.000;2020-05-07T15:54:53.000;43.61;14.6;0.0;0.0;20.5;17390
2020-05-07T22:55:54.000;2020-05-07T15:55:54.000;43.64;14.44;0.0;0.0;20.5;17391
2020-05-07T22:56:54.000;2020-05-07T15:56:54.000;43.6;14.24;0.0;0.0;20.5;17392
2020-05-07T22:58:55.000;2020-05-07T15:58:55.000;43.51;13.9;0.0;0.0;20.5;17394
2020-05-07T22:59:55.000;2020-05-07T15:59:55.000;43.46;13.97;0.0;0.0;20.5;17395
2020-05-07T23:00:56.000;2020-05-07T16:00:56.000;43.44;13.95;0.0;0.0;20.5;17396
2020-05-07T23:04:57.000;2020-05-07T16:04:57.000;43.22;14.1;0.0;0.0;20.5;17400
2020-05-07T23:05:58.000;2020-05-07T16:05:58.000;43.12;13.73;0.0;0.0;20.5;17401
2020-05-07T23:06:58.000;2020-05-07T16:06:58.000;42.95;13.5;0.0;0.0;20.5;17402
2020-05-07T23:08:58.000;2020-05-07T16:08:58.000;42.81;13.65;0.0;0.0;20.5;17404
2020-05-07T23:14:59.000;2020-05-07T16:14:59.000;42.85;13.92;0.0;0.0;20.5;17410
2020-05-07T23:15:59.000;2020-05-07T16:15:59.000;42.79;13.86;0.0;0.0;20.5;17411
2020-05-07T23:16:59.000;2020-05-07T16:16:59.000;42.72;13.97;0.0;0.0;20.5;17412
2020-05-07T23:24:01.000;2020-05-07T16:24:01.000;42.4;14.06;0.0;0.0;20.5;17419
2020-05-07T23:25:01.000;2020-05-07T16:25:01.000;42.34;13.91;0.0;0.0;20.5;17420
2020-05-07T23:26:01.000;2020-05-07T16:26:01.000;42.27;13.85;0.0;0.0;20.5;17421
2020-05-07T23:33:02.000;2020-05-07T16:33:02.000;42.06;13.84;0.0;0.0;20.5;17428
2020-05-07T23:35:03.000;2020-05-07T16:35:03.000;42.04;14.02;0.0;0.0;20.5;17430
2020-05-07T23:36:03.000;2020-05-07T16:36:03.000;42.03;13.67;0.0;0.0;20.5;17431
2020-05-07T23:37:03.000;2020-05-07T16:37:03.000;42.0;13.81;0.0;0.0;20.5;17432
2020-05-07T23:43:04.000;2020-05-07T16:43:04.000;42.17;14.15;0.0;0.0;20.5;17438
2020-05-07T23:44:04.000;2020-05-07T16:44:04.000;42.19;13.83;0.0;0.0;20.5;17439
2020-05-07T23:45:05.000;2020-05-07T16:45:05.000;42.22;14.09;0.0;0.0;20.5;17440
2020-05-08T00:24:15.000;2020-05-07T17:24:15.000;41.56;13.59;0.0;0.0;20.5;17479
2020-05-08T00:25:15.000;2020-05-07T17:25:15.000;41.55;13.68;0.0;0.0;20.5;17480
2020-05-08T00:26:16.000;2020-05-07T17:26:16.000;41.55;13.74;0.0;0.0;20.5;17481
2020-05-08T00:29:16.000;2020-05-07T17:29:16.000;41.52;13.64;0.0;0.0;20.5;17484
2020-05-08T00:38:17.000;2020-05-07T17:38:17.000;40.99;13.08;0.0;0.0;20.5;17493
2020-05-08T00:39:17.000;2020-05-07T17:39:17.000;40.92;13.15;0.0;0.0;20.5;17494
2020-05-08T00:40:17.000;2020-05-07T17:40:17.000;40.89;13.23;0.0;0.0;20.5;17495
2020-05-08T00:47:19.000;2020-05-07T17:47:19.000;40.68;13.08;0.0;0.0;20.5;17502
2020-05-08T00:48:19.000;2020-05-07T17:48:19.000;40.63;13.03;0.0;0.0;20.5;17503
2020-05-08T00:49:20.000;2020-05-07T17:49:20.000;40.6;13.03;0.0;0.0;20.5;17504
2020-05-08T00:52:20.000;2020-05-07T17:52:20.000;40.34;12.83;0.0;0.0;20.5;17507
2020-05-08T00:56:20.000;2020-05-07T17:56:20.000;40.12;12.77;0.0;0.0;20.5;17511
2020-05-08T00:58:21.000;2020-05-07T17:58:21.000;40.01;12.72;0.0;0.0;20.5;17513
2020-05-08T00:59:21.000;2020-05-07T17:59:21.000;39.94;12.67;0.0;0.0;20.5;17514
2020-05-08T01:00:22.000;2020-05-07T18:00:22.000;39.88;12.64;0.0;0.0;20.5;17515
2020-05-08T01:01:23.000;2020-05-07T18:01:23.000;39.82;12.6;0.0;0.0;20.5;17516
2020-05-08T01:04:23.000;2020-05-07T18:04:23.000;39.68;12.58;0.0;0.0;20.5;17519
2020-05-08T01:05:24.000;2020-05-07T18:05:24.000;39.67;12.65;0.0;0.0;20.5;17520
2020-05-08T01:06:24.000;2020-05-07T18:06:24.000;39.64;12.57;0.0;0.0;20.5;17521
2020-05-08T01:07:24.000;2020-05-07T18:07:24.000;39.58;12.42;0.0;0.0;20.5;17522
2020-05-08T01:09:24.000;2020-05-07T18:09:24.000;39.46;12.17;0.0;0.0;20.5;17524
2020-05-08T01:10:25.000;2020-05-07T18:10:25.000;39.41;12.28;0.0;0.0;20.5;17525
2020-05-08T01:11:25.000;2020-05-07T18:11:25.000;39.36;12.21;0.0;0.0;20.5;17526
2020-05-08T01:24:28.000;2020-05-07T18:24:28.000;38.8;11.79;0.0;0.0;20.5;17539
2020-05-08T01:25:28.000;2020-05-07T18:25:28.000;38.74;11.77;0.0;0.0;20.5;17540
2020-05-08T01:26:28.000;2020-05-07T18:26:28.000;38.74;11.86;0.0;0.0;20.5;17541
2020-05-08T01:28:28.000;2020-05-07T18:28:28.000;38.71;11.75;0.0;0.0;20.5;17543
2020-05-08T01:29:28.000;2020-05-07T18:29:28.000;38.67;11.69;0.0;0.0;20.5;17544
2020-05-08T01:30:28.000;2020-05-07T18:30:28.000;38.6;11.5;0.0;0.0;20.5;17545
2020-05-08T01:35:30.000;2020-05-07T18:35:30.000;38.21;11.21;0.0;0.0;20.5;17550
2020-05-08T01:36:30.000;2020-05-07T18:36:30.000;38.11;11.13;0.0;0.0;20.5;17551
2020-05-08T01:37:30.000;2020-05-07T18:37:30.000;38.04;11.13;0.0;0.0;20.5;17552
2020-05-08T01:38:31.000;2020-05-07T18:38:31.000;37.96;11.09;0.22;0.09;20.5;17553
2020-05-08T01:39:31.000;2020-05-07T18:39:31.000;37.88;11.02;0.0;0.0;20.5;17554
2020-05-08T01:40:31.000;2020-05-07T18:40:31.000;37.79;10.92;0.0;0.0;20.5;17555
2020-05-08T01:41:31.000;2020-05-07T18:41:31.000;37.69;10.83;0.0;0.0;20.5;17556
2020-05-08T01:42:31.000;2020-05-07T18:42:31.000;37.58;10.78;0.0;0.0;20.5;17557
2020-05-08T01:43:32.000;2020-05-07T18:43:32.000;37.53;10.86;0.0;0.0;20.5;17558
2020-05-08T01:44:32.000;2020-05-07T18:44:32.000;37.46;10.74;0.0;0.0;20.5;17559
2020-05-08T01:48:32.000;2020-05-07T18:48:32.000;37.23;10.61;0.0;0.0;20.5;17563
2020-05-08T01:53:33.000;2020-05-07T18:53:33.000;36.88;10.19;0.0;0.0;20.5;17568
2020-05-08T01:55:34.000;2020-05-07T18:55:34.000;36.78;10.22;0.0;0.0;20.5;17570
2020-05-08T01:56:35.000;2020-05-07T18:56:35.000;36.7;10.2;0.0;0.0;20.5;17571
2020-05-08T01:57:35.000;2020-05-07T18:57:35.000;36.66;10.19;0.0;0.0;20.5;17572
2020-05-08T02:07:37.000;2020-05-07T19:07:37.000;36.11;9.61;0.0;0.0;20.5;17582
2020-05-08T02:08:37.000;2020-05-07T19:08:37.000;36.05;9.56;0.0;0.0;20.5;17583
2020-05-08T02:09:38.000;2020-05-07T19:09:38.000;35.99;9.59;0.0;0.0;20.5;17584
2020-05-08T02:10:38.000;2020-05-07T19:10:38.000;35.94;9.52;12993.78;1.69;20.5;17585
2020-05-08T02:11:38.000;2020-05-07T19:11:38.000;35.88;9.45;59920.69;8.44;20.5;17586
2020-05-08T02:12:39.000;2020-05-07T19:12:39.000;35.8;9.34;53183.89;8.57;20.5;17587
2020-05-08T02:13:39.000;2020-05-07T19:13:39.000;35.73;9.3;47021.1;8.7;20.5;17588
2020-05-08T02:14:39.000;2020-05-07T19:14:39.000;35.65;9.29;40836.29;8.85;20.5;17589
2020-05-08T02:15:39.000;2020-05-07T19:15:39.000;35.58;9.25;34538.86;9.04;20.5;17590
2020-05-08T02:17:40.000;2020-05-07T19:17:40.000;35.43;9.21;23349.06;9.46;20.5;17592
2020-05-08T02:18:40.000;2020-05-07T19:18:40.000;35.4;9.17;18909.84;9.69;20.5;17593
2020-05-08T02:19:40.000;2020-05-07T19:19:40.000;35.35;9.19;15394.73;9.91;20.5;17594
2020-05-08T02:20:40.000;2020-05-07T19:20:40.000;35.29;9.12;12570.54;10.13;20.5;17595
2020-05-08T02:21:40.000;2020-05-07T19:21:40.000;35.24;9.06;10140.42;10.37;20.5;17596
2020-05-08T02:28:08.000;2020-05-07T19:28:08.000;34.76;8.81;2399.25;11.93;20.5;17602
2020-05-08T02:29:08.000;2020-05-07T19:29:08.000;34.71;8.79;1905.4;12.18;20.5;17603
2020-05-08T02:30:08.000;2020-05-07T19:30:08.000;34.66;8.74;1517.35;12.43;20.5;17604
2020-05-08T02:31:08.000;2020-05-07T19:31:08.000;34.6;8.68;1200.8;12.68;20.5;17605
2020-05-08T02:32:08.000;2020-05-07T19:32:08.000;34.57;8.62;942.85;12.95;20.5;17606
2020-05-08T02:33:09.000;2020-05-07T19:33:09.000;34.52;8.55;738.44;13.21;20.5;17607
2020-05-08T02:34:09.000;2020-05-07T19:34:09.000;34.48;8.52;577.4;13.48;20.5;17608
2020-05-08T02:35:09.000;2020-05-07T19:35:09.000;34.46;8.52;450.99;13.75;20.5;17609
2020-05-08T02:36:09.000;2020-05-07T19:36:09.000;34.42;8.46;352.02;14.02;20.5;17610
2020-05-08T02:37:09.000;2020-05-07T19:37:09.000;34.39;8.43;274.47;14.29;20.5;17611
2020-05-08T02:41:10.000;2020-05-07T19:41:10.000;34.2;8.34;101.09;15.37;20.5;17615
2020-05-08T02:43:11.000;2020-05-07T19:43:11.000;34.13;8.28;61.34;15.91;20.5;17617
2020-05-08T02:45:11.000;2020-05-07T19:45:11.000;34.06;8.22;39.12;16.4;20.5;17619
2020-05-08T02:47:16.000;2020-05-07T19:47:16.000;34.0;8.16;25.54;16.86;20.5;17621
2020-05-08T02:48:17.000;2020-05-07T19:48:17.000;33.97;8.11;21.05;17.07;20.5;17622
2020-05-08T02:49:17.000;2020-05-07T19:49:17.000;33.93;8.07;17.67;17.26;20.5;17623
2020-05-08T02:50:17.000;2020-05-07T19:50:17.000;33.87;7.96;14.94;17.45;20.5;17624
2020-05-08T02:52:17.000;2020-05-07T19:52:17.000;33.81;7.95;10.92;17.79;20.5;17626
2020-05-08T02:53:17.000;2020-05-07T19:53:17.000;33.77;7.92;9.46;17.94;20.5;17627
2020-05-08T02:54:18.000;2020-05-07T19:54:18.000;33.71;7.84;8.27;18.09;20.5;17628
2020-05-08T02:55:18.000;2020-05-07T19:55:18.000;33.68;7.87;7.35;18.21;20.5;17629
2020-05-08T02:56:18.000;2020-05-07T19:56:18.000;33.63;7.72;7.17;18.25;20.5;17630
2020-05-08T02:57:18.000;2020-05-07T19:57:18.000;33.56;7.73;5.74;18.48;20.5;17631
2020-05-08T02:58:19.000;2020-05-07T19:58:19.000;33.53;7.7;5.18;18.59;20.5;17632
2020-05-08T02:59:19.000;2020-05-07T19:59:19.000;33.48;7.62;4.69;18.7;20.5;17633
2020-05-08T03:00:20.000;2020-05-07T20:00:20.000;33.43;7.59;4.29;18.8;20.5;17634
2020-05-08T03:01:20.000;2020-05-07T20:01:20.000;33.38;7.54;3.96;18.89;20.5;17635
2020-05-08T03:02:20.000;2020-05-07T20:02:20.000;33.34;7.52;3.69;18.96;20.5;17636
2020-05-08T03:03:21.000;2020-05-07T20:03:21.000;33.31;7.46;3.46;19.03;20.5;17637
2020-05-08T03:04:26.000;2020-05-07T20:04:26.000;33.26;7.42;3.36;19.06;20.5;17638
