# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-05T09:28:33.000;2017-10-05T02:28:33.000;28.93;17.07;36.62;16.59;20.5;47859
2017-10-05T09:29:33.000;2017-10-05T02:29:33.000;28.96;17.11;36.26;16.6;20.5;47860
2017-10-05T09:30:33.000;2017-10-05T02:30:33.000;28.98;17.13;35.65;16.62;20.5;47861
2017-10-05T09:31:33.000;2017-10-05T02:31:33.000;29.03;17.15;34.15;16.67;20.5;47862
2017-10-05T09:33:33.000;2017-10-05T02:33:33.000;29.07;17.14;36.21;16.6;20.5;47864
2017-10-05T09:35:33.000;2017-10-05T02:35:33.000;29.12;17.11;32.2;16.73;20.5;47866
2017-10-05T09:37:33.000;2017-10-05T02:37:33.000;29.1;17.07;33.19;16.7;20.5;47868
2017-10-05T09:39:33.000;2017-10-05T02:39:33.000;29.14;17.03;33.72;16.68;20.5;47870
2017-10-05T09:41:33.000;2017-10-05T02:41:33.000;29.13;16.85;33.62;16.68;20.5;47872
2017-10-05T09:42:34.000;2017-10-05T02:42:34.000;29.12;16.82;34.43;16.66;20.5;47873
2017-10-05T09:44:34.000;2017-10-05T02:44:34.000;29.16;16.62;35.01;16.64;20.5;47875
2017-10-05T12:38:45.000;2017-10-05T05:38:45.000;27.44;11.37;19.67;17.27;20.5;48049
2017-10-05T12:39:45.000;2017-10-05T05:39:45.000;27.42;11.18;24.12;17.05;20.5;48050
2017-10-05T12:40:45.000;2017-10-05T05:40:45.000;27.4;10.96;27.02;16.92;20.5;48051
2017-10-05T12:41:45.000;2017-10-05T05:41:45.000;27.38;10.68;28.59;16.86;20.5;48052
2017-10-05T12:42:45.000;2017-10-05T05:42:45.000;27.35;10.45;33.59;16.69;20.5;48053
2017-10-05T12:43:45.000;2017-10-05T05:43:45.000;27.32;10.28;43.66;16.4;20.5;48054
2017-10-05T12:44:45.000;2017-10-05T05:44:45.000;27.29;10.2;57.32;16.11;20.5;48055
2017-10-05T12:45:45.000;2017-10-05T05:45:45.000;27.25;10.11;63.73;15.99;20.5;48056
2017-10-05T12:46:45.000;2017-10-05T05:46:45.000;27.21;9.93;68.5;15.91;20.5;48057
2017-10-05T12:47:45.000;2017-10-05T05:47:45.000;27.17;9.65;72.86;15.84;20.5;48058
2017-10-05T12:48:46.000;2017-10-05T05:48:46.000;27.13;9.56;86.36;15.66;20.5;48059
2017-10-05T12:49:46.000;2017-10-05T05:49:46.000;27.11;9.38;108.89;15.41;20.5;48060
2017-10-05T12:50:46.000;2017-10-05T05:50:46.000;27.05;9.31;136.88;15.16;20.5;48061
2017-10-05T12:51:46.000;2017-10-05T05:51:46.000;27.04;9.23;185.28;14.84;20.5;48062
2017-10-05T12:52:46.000;2017-10-05T05:52:46.000;27.0;9.08;261.73;14.46;20.5;48063
2017-10-05T12:53:46.000;2017-10-05T05:53:46.000;26.94;9.01;339.75;14.17;20.5;48064
2017-10-05T12:54:46.000;2017-10-05T05:54:46.000;26.91;9.04;432.94;13.91;20.5;48065
2017-10-05T12:55:46.000;2017-10-05T05:55:46.000;26.89;9.13;588.13;13.58;20.5;48066
2017-10-05T12:56:46.000;2017-10-05T05:56:46.000;26.88;9.08;778.43;13.27;20.5;48067
2017-10-05T12:57:46.000;2017-10-05T05:57:46.000;26.83;8.86;929.53;13.08;20.5;48068
2017-10-05T12:58:46.000;2017-10-05T05:58:46.000;26.75;8.58;1210.93;12.8;20.5;48069
2017-10-05T12:59:46.000;2017-10-05T05:59:46.000;26.66;8.28;1752.02;12.4;20.5;48070
2017-10-05T13:00:46.000;2017-10-05T06:00:46.000;26.59;8.04;2205.12;12.14;20.5;48071
2017-10-05T13:01:46.000;2017-10-05T06:01:46.000;26.58;7.74;2642.98;11.95;20.5;48072
2017-10-05T13:02:46.000;2017-10-05T06:02:46.000;26.57;7.31;3514.16;11.64;20.5;48073
2017-10-05T13:04:52.000;2017-10-05T06:04:52.000;26.45;6.42;5696.51;11.11;20.5;48075
2017-10-05T13:05:52.000;2017-10-05T06:05:52.000;26.36;6.19;7269.64;10.85;20.5;48076
2017-10-05T13:06:52.000;2017-10-05T06:06:52.000;26.31;6.16;9332.56;10.58;20.5;48077
2017-10-05T13:07:52.000;2017-10-05T06:07:52.000;26.26;6.09;11868.4;10.32;20.5;48078
2017-10-05T13:08:52.000;2017-10-05T06:08:52.000;26.22;6.03;14958.82;10.07;20.5;48079
2017-10-05T13:09:52.000;2017-10-05T06:09:52.000;26.17;5.97;18992.61;9.81;20.5;48080
2017-10-05T13:10:52.000;2017-10-05T06:10:52.000;26.14;5.99;23800.07;9.56;20.5;48081
2017-10-05T13:11:52.000;2017-10-05T06:11:52.000;26.11;5.93;27802.24;9.48;20.5;48082
2017-10-05T13:12:53.000;2017-10-05T06:12:53.000;26.07;5.84;32912.65;9.29;20.5;48083
2017-10-05T13:13:53.000;2017-10-05T06:13:53.000;26.03;5.78;39973.67;9.0;20.5;48084
2017-10-05T13:14:53.000;2017-10-05T06:14:53.000;26.01;5.73;47365.64;8.81;20.5;48085
2017-10-05T13:15:53.000;2017-10-05T06:15:53.000;25.98;5.71;55593.6;8.64;20.5;48086
2017-10-05T13:16:53.000;2017-10-05T06:16:53.000;25.97;5.7;29573.89;4.01;20.5;48087
2017-10-05T13:17:53.000;2017-10-05T06:17:53.000;25.94;5.69;0.0;0.0;20.5;48088
2017-10-05T13:18:53.000;2017-10-05T06:18:53.000;25.91;5.6;0.0;0.0;20.5;48089
2017-10-05T13:19:53.000;2017-10-05T06:19:53.000;25.88;5.55;0.0;0.0;20.5;48090
2017-10-05T13:20:53.000;2017-10-05T06:20:53.000;25.86;5.51;0.0;0.0;20.5;48091
2017-10-05T13:21:53.000;2017-10-05T06:21:53.000;25.85;5.52;0.51;0.18;20.5;48092
2017-10-06T01:01:52.000;2017-10-05T18:01:52.000;36.44;12.03;0.0;0.0;20.5;48790
2017-10-06T01:02:52.000;2017-10-05T18:02:52.000;36.34;11.96;0.0;0.0;20.5;48791
2017-10-06T01:03:52.000;2017-10-05T18:03:52.000;36.28;11.98;0.0;0.0;20.5;48792
2017-10-06T01:04:52.000;2017-10-05T18:04:52.000;36.26;12.0;0.0;0.0;20.5;48793
2017-10-06T01:05:53.000;2017-10-05T18:05:53.000;36.18;12.0;12127.49;1.6;20.5;48794
2017-10-06T01:06:53.000;2017-10-05T18:06:53.000;36.19;12.03;59235.77;8.57;20.5;48795
2017-10-06T01:07:53.000;2017-10-05T18:07:53.000;36.13;11.81;51398.99;8.72;20.5;48796
2017-10-06T01:08:53.000;2017-10-05T18:08:53.000;36.1;11.96;44217.6;8.89;20.5;48797
2017-10-06T01:09:53.000;2017-10-05T18:09:53.000;36.09;11.87;37718.07;9.06;20.5;48798
2017-10-06T01:10:53.000;2017-10-05T18:10:53.000;36.04;11.84;31895.53;9.24;20.5;48799
2017-10-06T01:12:53.000;2017-10-05T18:12:53.000;35.93;11.76;22226.2;9.63;20.5;48801
2017-10-06T01:13:53.000;2017-10-05T18:13:53.000;35.85;11.58;18293.04;9.85;20.5;48802
2017-10-06T01:14:53.000;2017-10-05T18:14:53.000;35.79;11.68;14908.09;10.07;20.5;48803
2017-10-06T01:15:53.000;2017-10-05T18:15:53.000;35.76;11.6;12049.48;10.3;20.5;48804
2017-10-06T01:16:53.000;2017-10-05T18:16:53.000;35.7;11.59;9635.62;10.54;20.5;48805
2017-10-06T01:17:53.000;2017-10-05T18:17:53.000;35.64;11.54;7622.81;10.8;20.5;48806
2017-10-06T01:18:53.000;2017-10-05T18:18:53.000;35.62;11.61;5970.29;11.06;20.5;48807
2017-10-06T01:19:53.000;2017-10-05T18:19:53.000;35.59;11.48;4638.36;11.34;20.5;48808
2017-10-06T01:20:54.000;2017-10-05T18:20:54.000;35.54;11.55;3582.0;11.62;20.5;48809
2017-10-06T01:21:54.000;2017-10-05T18:21:54.000;35.51;11.49;2750.31;11.9;20.5;48810
2017-10-06T01:22:54.000;2017-10-05T18:22:54.000;35.48;11.54;2111.28;12.19;20.5;48811
2017-10-06T01:23:54.000;2017-10-05T18:23:54.000;35.46;11.54;1623.6;12.48;20.5;48812
2017-10-06T01:24:54.000;2017-10-05T18:24:54.000;35.45;11.54;1248.79;12.76;20.5;48813
2017-10-06T01:25:54.000;2017-10-05T18:25:54.000;35.43;11.48;961.8;13.05;20.5;48814
2017-10-06T01:26:54.000;2017-10-05T18:26:54.000;35.4;11.49;740.33;13.33;20.5;48815
2017-10-06T01:27:54.000;2017-10-05T18:27:54.000;35.37;11.44;570.52;13.61;20.5;48816
2017-10-06T01:28:54.000;2017-10-05T18:28:54.000;35.36;11.48;440.47;13.89;20.5;48817
2017-10-06T01:29:54.000;2017-10-05T18:29:54.000;35.3;11.32;340.61;14.17;20.5;48818
2017-10-06T01:30:54.000;2017-10-05T18:30:54.000;35.26;11.36;263.82;14.45;20.5;48819
2017-10-06T01:31:54.000;2017-10-05T18:31:54.000;35.2;11.2;205.08;14.72;20.5;48820
2017-10-06T01:32:54.000;2017-10-05T18:32:54.000;35.13;11.24;160.4;14.99;20.5;48821
2017-10-06T01:33:54.000;2017-10-05T18:33:54.000;35.1;11.27;126.09;15.25;20.5;48822
2017-10-06T01:34:54.000;2017-10-05T18:34:54.000;35.07;11.25;99.75;15.51;20.5;48823
2017-10-06T01:35:54.000;2017-10-05T18:35:54.000;35.04;11.21;79.82;15.75;20.5;48824
2017-10-06T01:36:54.000;2017-10-05T18:36:54.000;35.0;11.19;64.2;15.98;20.5;48825
2017-10-06T01:37:55.000;2017-10-05T18:37:55.000;34.94;11.2;50.6;16.24;20.5;48826
2017-10-06T01:38:55.000;2017-10-05T18:38:55.000;34.92;11.18;42.77;16.42;20.5;48827
2017-10-06T01:39:55.000;2017-10-05T18:39:55.000;34.89;11.15;35.12;16.64;20.5;48828
2017-10-06T01:40:55.000;2017-10-05T18:40:55.000;34.86;11.1;29.09;16.84;20.5;48829
2017-10-06T01:41:55.000;2017-10-05T18:41:55.000;34.83;11.14;24.34;17.04;20.5;48830
2017-10-06T01:42:55.000;2017-10-05T18:42:55.000;34.77;11.1;20.44;17.23;20.5;48831
2017-10-06T01:43:55.000;2017-10-05T18:43:55.000;34.73;11.02;17.32;17.4;20.5;48832
2017-10-06T01:45:55.000;2017-10-05T18:45:55.000;34.67;11.04;12.64;17.75;20.5;48834
2017-10-06T01:46:55.000;2017-10-05T18:46:55.000;34.65;10.99;10.85;17.91;20.5;48835
2017-10-06T01:47:55.000;2017-10-05T18:47:55.000;34.58;10.97;9.43;18.06;20.5;48836
2017-10-06T01:48:55.000;2017-10-05T18:48:55.000;34.56;10.97;8.29;18.2;20.5;48837
2017-10-06T01:49:55.000;2017-10-05T18:49:55.000;34.53;10.93;7.35;18.34;20.5;48838
2017-10-06T01:50:55.000;2017-10-05T18:50:55.000;34.5;10.91;6.53;18.46;20.5;48839
2017-10-06T01:51:55.000;2017-10-05T18:51:55.000;34.46;10.88;5.9;18.57;20.5;48840
2017-10-06T01:52:55.000;2017-10-05T18:52:55.000;34.42;10.81;5.38;18.67;20.5;48841
2017-10-06T01:53:55.000;2017-10-05T18:53:55.000;34.38;10.85;4.97;18.76;20.5;48842
2017-10-06T01:54:55.000;2017-10-05T18:54:55.000;34.35;10.78;4.63;18.84;20.5;48843
2017-10-06T01:55:56.000;2017-10-05T18:55:56.000;34.34;10.78;4.35;18.9;20.5;48844
2017-10-06T01:56:56.000;2017-10-05T18:56:56.000;34.31;10.76;4.14;18.96;20.5;48845
2017-10-06T01:57:56.000;2017-10-05T18:57:56.000;34.29;10.77;3.96;19.01;20.5;48846
2017-10-06T01:58:56.000;2017-10-05T18:58:56.000;34.25;10.65;3.82;19.04;20.5;48847
2017-10-06T01:59:56.000;2017-10-05T18:59:56.000;34.21;10.66;3.72;19.07;20.5;48848
2017-10-06T02:00:56.000;2017-10-05T19:00:56.000;34.17;10.58;3.63;19.1;20.5;48849
2017-10-06T02:01:56.000;2017-10-05T19:01:56.000;34.14;10.64;3.56;19.12;20.5;48850
2017-10-06T02:02:56.000;2017-10-05T19:02:56.000;34.12;10.66;3.51;19.14;20.5;48851
2017-10-06T02:03:56.000;2017-10-05T19:03:56.000;34.08;10.59;3.46;19.15;20.5;48852
2017-10-06T02:04:56.000;2017-10-05T19:04:56.000;34.06;10.57;3.42;19.16;20.5;48853
2017-10-06T02:05:56.000;2017-10-05T19:05:56.000;34.03;10.51;3.4;19.17;20.5;48854
2017-10-06T02:06:56.000;2017-10-05T19:06:56.000;34.0;10.46;3.39;19.17;20.5;48855
2017-10-06T02:08:56.000;2017-10-05T19:08:56.000;33.95;10.47;3.41;19.17;20.5;48857
2017-10-06T02:09:57.000;2017-10-05T19:09:57.000;33.9;10.41;3.43;19.16;20.5;48858
2017-10-06T02:11:57.000;2017-10-05T19:11:57.000;33.83;10.37;3.44;19.16;20.5;48860
2017-10-06T02:12:57.000;2017-10-05T19:12:57.000;33.82;10.38;3.47;19.15;20.5;48861
2017-10-06T02:13:57.000;2017-10-05T19:13:57.000;33.8;10.38;3.49;19.14;20.5;48862
2017-10-06T02:14:57.000;2017-10-05T19:14:57.000;33.8;10.35;3.51;19.14;20.5;48863
2017-10-06T02:15:57.000;2017-10-05T19:15:57.000;33.75;10.27;3.52;19.13;20.5;48864
2017-10-06T02:16:57.000;2017-10-05T19:16:57.000;33.71;10.32;3.54;19.13;20.5;48865
2017-10-06T02:17:57.000;2017-10-05T19:17:57.000;33.68;10.28;3.55;19.12;20.5;48866
2017-10-06T02:18:57.000;2017-10-05T19:18:57.000;33.67;10.28;3.57;19.12;20.5;48867
2017-10-06T02:19:57.000;2017-10-05T19:19:57.000;33.65;10.33;3.58;19.11;20.5;48868
2017-10-06T02:20:57.000;2017-10-05T19:20:57.000;33.63;10.26;3.61;19.11;20.5;48869
2017-10-06T02:21:57.000;2017-10-05T19:21:57.000;33.62;10.24;3.63;19.1;20.5;48870
2017-10-06T02:22:57.000;2017-10-05T19:22:57.000;33.56;10.14;3.65;19.09;20.5;48871
2017-10-06T02:25:57.000;2017-10-05T19:25:57.000;33.48;10.15;3.72;19.07;20.5;48874
2017-10-06T02:26:59.000;2017-10-05T19:26:59.000;33.43;10.08;3.75;19.06;20.5;48875
2017-10-06T02:27:58.000;2017-10-05T19:27:58.000;33.37;10.05;3.79;19.05;20.5;48876
2017-10-06T02:28:58.000;2017-10-05T19:28:58.000;33.33;10.06;3.83;19.04;20.5;48877
2017-10-06T02:29:59.000;2017-10-05T19:29:59.000;33.31;10.11;3.87;19.03;20.5;48878
2017-10-06T02:30:59.000;2017-10-05T19:30:59.000;33.31;10.04;3.92;19.02;20.5;48879
2017-10-06T02:31:59.000;2017-10-05T19:31:59.000;33.28;9.94;3.96;19.0;20.5;48880
2017-10-06T02:32:59.000;2017-10-05T19:32:59.000;33.22;9.85;4.01;18.99;20.5;48881
2017-10-06T02:33:59.000;2017-10-05T19:33:59.000;33.19;9.93;4.05;18.98;20.5;48882
2017-10-06T02:34:59.000;2017-10-05T19:34:59.000;33.16;9.89;4.1;18.97;20.5;48883
2017-10-06T02:35:59.000;2017-10-05T19:35:59.000;33.14;9.92;4.15;18.96;20.5;48884
2017-10-06T02:36:59.000;2017-10-05T19:36:59.000;33.14;9.88;4.2;18.94;20.5;48885
2017-10-06T02:37:59.000;2017-10-05T19:37:59.000;33.12;9.84;4.25;18.93;20.5;48886
2017-10-06T02:38:59.000;2017-10-05T19:38:59.000;33.1;9.79;4.3;18.92;20.5;48887
2017-10-06T02:39:59.000;2017-10-05T19:39:59.000;33.05;9.7;4.35;18.9;20.5;48888
2017-10-06T02:40:59.000;2017-10-05T19:40:59.000;33.01;9.73;4.4;18.89;20.5;48889
2017-10-06T02:41:59.000;2017-10-05T19:41:59.000;33.0;9.76;4.46;18.88;20.5;48890
2017-10-06T02:42:59.000;2017-10-05T19:42:59.000;32.97;9.7;4.51;18.86;20.5;48891
2017-10-06T02:43:59.000;2017-10-05T19:43:59.000;32.93;9.65;4.56;18.85;20.5;48892
2017-10-06T02:44:59.000;2017-10-05T19:44:59.000;32.92;9.67;4.61;18.84;20.5;48893
2017-10-06T02:46:00.000;2017-10-05T19:46:00.000;32.9;9.62;4.66;18.83;20.5;48894
2017-10-06T02:47:00.000;2017-10-05T19:47:00.000;32.86;9.55;4.71;18.82;20.5;48895
2017-10-06T02:48:00.000;2017-10-05T19:48:00.000;32.82;9.54;4.76;18.81;20.5;48896
2017-10-06T02:49:00.000;2017-10-05T19:49:00.000;32.78;9.44;4.8;18.8;20.5;48897
2017-10-06T02:50:00.000;2017-10-05T19:50:00.000;32.74;9.43;4.85;18.78;20.5;48898
2017-10-06T02:51:00.000;2017-10-05T19:51:00.000;32.71;9.44;4.91;18.77;20.5;48899
2017-10-06T02:52:00.000;2017-10-05T19:52:00.000;32.67;9.43;4.96;18.76;20.5;48900
2017-10-06T02:53:00.000;2017-10-05T19:53:00.000;32.67;9.47;5.01;18.75;20.5;48901
2017-10-06T02:54:00.000;2017-10-05T19:54:00.000;32.66;9.45;5.07;18.74;20.5;48902
2017-10-06T02:55:00.000;2017-10-05T19:55:00.000;32.64;9.43;5.12;18.73;20.5;48903
2017-10-06T02:56:00.000;2017-10-05T19:56:00.000;32.61;9.42;5.18;18.71;20.5;48904
2017-10-06T02:57:00.000;2017-10-05T19:57:00.000;32.6;9.43;5.23;18.7;20.5;48905
2017-10-06T02:58:00.000;2017-10-05T19:58:00.000;32.57;9.37;5.29;18.69;20.5;48906
2017-10-06T02:59:00.000;2017-10-05T19:59:00.000;32.54;9.35;5.33;18.68;20.5;48907
2017-10-06T03:00:00.000;2017-10-05T20:00:00.000;32.51;9.38;5.38;18.67;20.5;48908
2017-10-06T03:01:00.000;2017-10-05T20:01:00.000;32.5;9.4;5.42;18.67;20.5;48909
2017-10-06T03:02:00.000;2017-10-05T20:02:00.000;32.49;9.41;5.46;18.66;20.5;48910
2017-10-06T03:03:00.000;2017-10-05T20:03:00.000;32.46;9.34;5.5;18.65;20.5;48911
2017-10-06T03:04:01.000;2017-10-05T20:04:01.000;32.43;9.3;5.54;18.64;20.5;48912
2017-10-06T03:05:01.000;2017-10-05T20:05:01.000;32.41;9.3;5.58;18.63;20.5;48913
2017-10-06T03:06:01.000;2017-10-05T20:06:01.000;32.37;9.28;5.61;18.63;20.5;48914
2017-10-06T03:08:01.000;2017-10-05T20:08:01.000;32.29;9.26;5.68;18.61;20.5;48916
2017-10-06T03:09:01.000;2017-10-05T20:09:01.000;32.26;9.21;5.72;18.61;20.5;48917
2017-10-06T03:10:01.000;2017-10-05T20:10:01.000;32.25;9.32;5.75;18.6;20.5;48918
2017-10-06T03:11:01.000;2017-10-05T20:11:01.000;32.24;9.28;5.78;18.59;20.5;48919
2017-10-06T03:12:01.000;2017-10-05T20:12:01.000;32.22;9.28;5.81;18.59;20.5;48920
2017-10-06T03:13:02.000;2017-10-05T20:13:02.000;32.19;9.27;5.87;18.58;20.5;48921
2017-10-06T03:17:02.000;2017-10-05T20:17:02.000;32.09;9.23;6.02;18.55;20.5;48925
2017-10-06T03:18:02.000;2017-10-05T20:18:02.000;32.08;9.2;6.05;18.55;20.5;48926
2017-10-06T03:19:02.000;2017-10-05T20:19:02.000;32.1;9.21;6.09;18.54;20.5;48927
2017-10-06T03:20:02.000;2017-10-05T20:20:02.000;32.07;9.08;6.12;18.53;20.5;48928
2017-10-06T03:21:02.000;2017-10-05T20:21:02.000;32.06;9.1;6.16;18.53;20.5;48929
2017-10-06T03:22:02.000;2017-10-05T20:22:02.000;32.02;9.04;6.17;18.52;20.5;48930
2017-10-06T03:23:02.000;2017-10-05T20:23:02.000;32.01;9.12;6.2;18.52;20.5;48931
2017-10-06T03:24:02.000;2017-10-05T20:24:02.000;31.98;9.03;6.25;18.51;20.5;48932
2017-10-06T03:25:02.000;2017-10-05T20:25:02.000;31.96;9.05;6.26;18.51;20.5;48933
2017-10-06T03:26:02.000;2017-10-05T20:26:02.000;31.95;9.01;6.27;18.51;20.5;48934
2017-10-06T03:27:02.000;2017-10-05T20:27:02.000;31.92;9.01;6.27;18.51;20.5;48935
2017-10-06T03:28:02.000;2017-10-05T20:28:02.000;31.9;9.02;6.29;18.5;20.5;48936
2017-10-06T03:29:02.000;2017-10-05T20:29:02.000;31.9;9.0;6.33;18.5;20.5;48937
2017-10-06T03:39:03.000;2017-10-05T20:39:03.000;31.67;8.8;6.78;18.42;20.5;48947
2017-10-06T03:40:03.000;2017-10-05T20:40:03.000;31.63;8.75;6.8;18.42;20.5;48948
2017-10-06T03:41:03.000;2017-10-05T20:41:03.000;31.61;8.81;6.84;18.41;20.5;48949
2017-10-06T03:42:03.000;2017-10-05T20:42:03.000;31.57;8.68;6.86;18.41;20.5;48950
2017-10-06T03:43:03.000;2017-10-05T20:43:03.000;31.56;8.75;6.81;18.42;20.5;48951
2017-10-06T03:44:03.000;2017-10-05T20:44:03.000;31.55;8.72;6.87;18.41;20.5;48952
2017-10-06T03:45:04.000;2017-10-05T20:45:04.000;31.52;8.64;6.92;18.4;20.5;48953
2017-10-06T03:46:04.000;2017-10-05T20:46:04.000;31.48;8.63;6.98;18.39;20.5;48954
2017-10-06T03:47:04.000;2017-10-05T20:47:04.000;31.43;8.6;6.99;18.39;20.5;48955
2017-10-06T03:48:04.000;2017-10-05T20:48:04.000;31.4;8.63;7.01;18.39;20.5;48956
2017-10-06T03:49:04.000;2017-10-05T20:49:04.000;31.38;8.62;7.08;18.37;20.5;48957
2017-10-06T03:50:04.000;2017-10-05T20:50:04.000;31.38;8.61;7.17;18.36;20.5;48958
2017-10-06T03:51:04.000;2017-10-05T20:51:04.000;31.35;8.59;7.2;18.36;20.5;48959
2017-10-06T03:52:04.000;2017-10-05T20:52:04.000;31.33;8.58;7.2;18.36;20.5;48960
2017-10-06T03:53:04.000;2017-10-05T20:53:04.000;31.29;8.6;7.22;18.35;20.5;48961
2017-10-06T03:54:04.000;2017-10-05T20:54:04.000;31.28;8.63;7.23;18.35;20.5;48962
2017-10-06T03:55:04.000;2017-10-05T20:55:04.000;31.27;8.63;7.33;18.34;20.5;48963
2017-10-06T03:56:04.000;2017-10-05T20:56:04.000;31.25;8.55;7.39;18.33;20.5;48964
2017-10-06T03:57:04.000;2017-10-05T20:57:04.000;31.24;8.63;7.44;18.32;20.5;48965
2017-10-06T03:58:04.000;2017-10-05T20:58:04.000;31.24;8.6;7.43;18.32;20.5;48966
2017-10-06T03:59:04.000;2017-10-05T20:59:04.000;31.22;8.54;7.48;18.32;20.5;48967
2017-10-06T04:00:04.000;2017-10-05T21:00:04.000;31.19;8.51;7.44;18.32;20.5;48968
2017-10-06T04:01:04.000;2017-10-05T21:01:04.000;31.15;8.52;7.48;18.31;20.5;48969
2017-10-06T04:02:04.000;2017-10-05T21:02:04.000;31.11;8.49;7.6;18.3;20.5;48970
2017-10-06T04:03:05.000;2017-10-05T21:03:05.000;31.1;8.51;7.64;18.29;20.5;48971
2017-10-06T04:04:05.000;2017-10-05T21:04:05.000;31.07;8.43;7.7;18.28;20.5;48972
2017-10-06T04:06:05.000;2017-10-05T21:06:05.000;31.04;8.42;7.71;18.28;20.5;48974
2017-10-06T04:07:05.000;2017-10-05T21:07:05.000;31.03;8.42;7.67;18.29;20.5;48975
2017-10-06T04:08:05.000;2017-10-05T21:08:05.000;31.02;8.41;7.7;18.28;20.5;48976
2017-10-06T04:09:05.000;2017-10-05T21:09:05.000;31.01;8.37;7.73;18.28;20.5;48977
2017-10-06T04:10:05.000;2017-10-05T21:10:05.000;30.96;8.33;7.78;18.27;20.5;48978
2017-10-06T04:11:05.000;2017-10-05T21:11:05.000;30.92;8.34;7.86;18.26;20.5;48979
2017-10-06T04:12:05.000;2017-10-05T21:12:05.000;30.9;8.35;7.9;18.26;20.5;48980
2017-10-06T04:13:05.000;2017-10-05T21:13:05.000;30.88;8.36;7.91;18.25;20.5;48981
2017-10-06T04:14:05.000;2017-10-05T21:14:05.000;30.86;8.31;7.94;18.25;20.5;48982
2017-10-06T04:15:05.000;2017-10-05T21:15:05.000;30.84;8.32;7.99;18.24;20.5;48983
2017-10-06T04:17:05.000;2017-10-05T21:17:05.000;30.8;8.3;7.95;18.25;20.5;48985
2017-10-06T04:18:05.000;2017-10-05T21:18:05.000;30.79;8.28;7.94;18.25;20.5;48986
2017-10-06T04:19:06.000;2017-10-05T21:19:06.000;30.76;8.27;7.93;18.25;20.5;48987
2017-10-06T04:20:06.000;2017-10-05T21:20:06.000;30.73;8.29;7.99;18.24;20.5;48988
2017-10-06T04:21:06.000;2017-10-05T21:21:06.000;30.75;8.37;8.02;18.24;20.5;48989
2017-10-06T04:22:06.000;2017-10-05T21:22:06.000;30.75;8.35;8.02;18.24;20.5;48990
2017-10-06T04:23:06.000;2017-10-05T21:23:06.000;30.74;8.24;9.21;18.11;20.5;48991
2017-10-06T04:24:06.000;2017-10-05T21:24:06.000;30.73;8.22;8.09;18.23;20.5;48992
2017-10-06T04:25:06.000;2017-10-05T21:25:06.000;30.7;8.19;8.09;18.23;20.5;48993
2017-10-06T04:26:06.000;2017-10-05T21:26:06.000;30.68;8.22;8.16;18.22;20.5;48994
2017-10-06T04:27:06.000;2017-10-05T21:27:06.000;30.65;8.12;8.18;18.22;20.5;48995
2017-10-06T04:28:06.000;2017-10-05T21:28:06.000;30.59;8.12;8.22;18.21;20.5;48996
2017-10-06T04:29:06.000;2017-10-05T21:29:06.000;30.54;8.11;8.28;18.2;20.5;48997
2017-10-06T04:30:06.000;2017-10-05T21:30:06.000;30.52;8.14;8.29;18.2;20.5;48998
2017-10-06T04:31:06.000;2017-10-05T21:31:06.000;30.5;8.12;8.28;18.21;20.5;48999
2017-10-06T04:32:06.000;2017-10-05T21:32:06.000;30.47;8.06;8.36;18.19;20.5;49000
2017-10-06T04:33:06.000;2017-10-05T21:33:06.000;30.41;8.05;8.32;18.2;20.5;49001
2017-10-06T04:34:06.000;2017-10-05T21:34:06.000;30.36;8.02;8.41;18.19;20.5;49002
2017-10-06T04:35:07.000;2017-10-05T21:35:07.000;30.34;8.03;8.46;18.18;20.5;49003
2017-10-06T04:36:07.000;2017-10-05T21:36:07.000;30.31;8.02;8.5;18.18;20.5;49004
2017-10-06T04:37:07.000;2017-10-05T21:37:07.000;30.26;8.08;8.53;18.17;20.5;49005
2017-10-06T04:38:07.000;2017-10-05T21:38:07.000;30.27;8.13;8.55;18.17;20.5;49006
