#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T11:32:00.089,2024-01-02T04:32:00.089,2460311.980556586,10.921456460069134,10.921548514310413,17.64,17.53,9.0,56591.0,8.0,59.95384579982625,0.6561743596701259,-35.641485636389035,True,False,-3.5000000000000004,86.0,-24.27777777777778,-5.499999999999999,5.471769599999999,nan,nan,nan,nan,cloudy,0.0031024689350858062,False,0.015316986392646958,False,0.23354605444539198,False,0.23354605444539198,False
2024-01-02T11:33:00.071,2024-01-02T04:33:00.071,2460311.9812508216,10.938163744147282,10.938255799040366,18.02,17.91,9.0,81340.0,6.0,60.03040011661707,0.65611246577738,-35.43197565556553,True,False,-3.5000000000000004,86.0,-16.77777777777778,-5.499999999999999,5.471769599999999,nan,nan,nan,nan,cloudy,0.0030950443779147966,False,0.015281214595898936,False,0.2332508019508295,False,0.2332508019508295,False
2024-01-02T11:34:00.070,2024-01-02T04:34:00.070,2460311.981945255,10.954875763376632,10.9549678189218,18.12,18.01,9.0,88088.0,5.0,60.10539483100732,0.6560505517683506,-35.22245546134178,True,False,-3.5000000000000004,86.0,-17.0,-5.499999999999999,4.6670976,nan,nan,nan,nan,cloudy,0.003101121679082511,False,0.015313800365824224,False,0.23346396266452385,False,0.23346396266452385,False
2024-01-02T11:35:00.072,2024-01-02T04:35:00.072,2460311.982639722,10.971588618220792,10.971680674418183,18.01,17.900000000000002,9.0,80631.0,6.0,60.17879939400926,0.6559886320952615,-35.01297476465284,True,False,-3.5000000000000004,86.0,-18.499999999999996,-5.499999999999999,5.3108352,nan,nan,nan,nan,cloudy,0.0031734149832020452,False,0.015674155790397375,False,0.23619200476475874,False,0.23619200476475874,False
2024-01-02T11:36:00.074,2024-01-02T04:36:00.074,2460311.9833341897,10.988301473064746,10.988393529914456,18.37,18.26,9.0,111755.0,4.0,60.25059789353168,0.6559267098490017,-34.80354483852324,True,False,-3.5000000000000004,86.0,-18.38888888888889,-5.388888888888888,4.6670976,nan,nan,nan,nan,cloudy,0.0031423220056451067,False,0.015519930443222517,False,0.23500425605235137,False,0.23500425605235137,False
2024-01-02T11:37:00.071,2024-01-02T04:37:00.071,2460311.9840285997,11.005012935217179,11.005104992719259,18.09,17.98,9.0,86171.0,5.0,60.320772575256555,0.6558647901964147,-34.594183922101564,True,False,-3.5000000000000004,86.0,-18.555555555555554,-5.388888888888888,4.9889664,nan,nan,nan,nan,cloudy,0.0031460607739461854,False,0.01553933183376532,False,0.2351135052642309,False,0.2351135052642309,False
2024-01-02T11:38:00.081,2024-01-02T04:38:00.081,2460311.9847231596,11.021728018367265,11.021820076521951,18.43,18.32,9.0,117738.0,4.0,60.38933234818264,0.6558028545562409,-34.38483000634107,True,False,-3.5000000000000004,86.0,-18.555555555555554,-5.388888888888888,4.828031999999999,nan,nan,nan,nan,cloudy,0.0031596809026039857,False,0.0156090356015765,False,0.23560130864253137,False,0.23560130864253137,False
2024-01-02T11:39:00.087,2024-01-02T04:39:00.087,2460311.985417674,11.038441987364028,11.038534046171383,18.33,18.22,9.0,107645.0,5.0,60.45624576739634,0.6557409204765339,-34.175543200485826,True,False,-3.5000000000000004,86.0,-18.666666666666668,-5.388888888888888,4.6670976,nan,nan,nan,nan,cloudy,0.0031507302320673033,False,0.015569215699454613,False,0.23526420286762667,False,0.23526420286762667,False
2024-01-02T11:40:00.085,2024-01-02T04:40:00.085,2460311.986112095,11.055153728054462,11.0552457875145,18.1,17.990000000000002,9.0,87402.0,5.0,60.521497383796735,0.6556789920854073,-33.96633822830014,True,False,-3.5000000000000004,86.0,-18.88888888888889,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.003144345076140558,False,0.015541407638196452,False,0.2350199516383075,False,0.2350199516383075,False
2024-01-02T11:41:00.075,2024-01-02T04:41:00.075,2460311.9868064234,11.07186324043836,11.071955300551089,18.04,17.93,9.0,82390.0,5.0,60.585076563417964,0.6556170693897996,-33.75721585510957,True,False,-3.5000000000000004,86.0,-18.277777777777775,-5.388888888888888,4.828031999999999,nan,nan,nan,nan,cloudy,0.003142128124761047,False,0.015534036544404588,False,0.23493650168595842,False,0.23493650168595842,False
2024-01-02T11:42:00.071,2024-01-02T04:42:00.071,2460311.9875008217,11.088574424052092,11.088666484817681,18.08,17.97,9.0,85364.0,5.0,60.646987120607385,0.6555551379389827,-33.548128060376214,True,False,-3.3888888888888897,86.0,-22.5,-5.388888888888888,4.6670976,nan,nan,nan,nan,cloudy,0.003149705398377161,False,0.015575173490504987,False,0.23522567683665646,False,0.23522567683665646,False
2024-01-02T11:43:00.082,2024-01-02T04:43:00.082,2460311.9881953937,11.105289785739979,11.105381847158693,18.51,18.400000000000002,9.0,126012.0,4.0,60.70722654896105,0.655493188441013,-33.33904429267337,True,False,-3.3888888888888897,86.0,-32.666666666666664,-5.388888888888888,4.828031999999999,nan,nan,nan,nan,clear,0.003151299495523254,False,0.015586232006427787,False,0.2352889960865717,False,0.2352889960865717,False
2024-01-02T11:44:00.071,2024-01-02T04:44:00.071,2460311.9888897105,11.121999019585264,11.122091081656965,18.56,18.45,9.0,132330.0,3.0,60.76574729946899,0.6554312590903111,-33.130094236697865,True,False,-3.3888888888888897,86.0,-27.666666666666664,-5.277777777777778,4.9889664,nan,nan,nan,nan,clear,0.0031584092950746644,False,0.015624830010434998,False,0.2355569028193277,False,0.2355569028193277,False
2024-01-02T11:45:00.072,2024-01-02T04:45:00.072,2460311.9895841666,11.138711595890006,11.138803658614922,18.48,18.37,9.0,123795.0,3.0,60.82257247440874,0.6553693147918564,-32.92116023369034,True,False,-3.3888888888888897,87.0,-25.88888888888889,-5.277777777777778,5.3108352,nan,nan,nan,nan,clear,0.003163141296591343,False,0.01565230110959022,False,0.23571492975383956,False,0.23571492975383956,False
2024-01-02T11:46:00.097,2024-01-02T04:46:00.097,2460311.9902789006,11.155430857113759,11.15552292049225,18.12,18.01,9.0,89085.0,5.0,60.87770162642421,0.6553073431525358,-32.712201331519395,True,False,-3.3888888888888897,87.0,-29.388888888888886,-5.222222222222221,5.1499008,nan,nan,nan,nan,clear,0.0031967620620358887,False,0.015821501906659954,False,0.2369592995923612,False,0.2369592995923612,False
2024-01-02T11:47:00.071,2024-01-02T04:47:00.071,2460311.990973044,11.172135912884494,11.172227976916107,17.85,17.740000000000002,9.0,69596.0,7.0,60.931057000499216,0.6552454216146266,-32.503479360575675,True,False,-3.277777777777777,87.0,-28.499999999999996,-5.222222222222221,5.471769599999999,nan,nan,nan,nan,clear,0.003227064714305702,False,0.015974246355006688,False,0.2380804518203608,False,0.2380804518203608,False
2024-01-02T11:48:00.069,2024-01-02T04:48:00.069,2460311.9916674653,11.18884765357402,11.188939718259116,17.88,17.77,9.0,71243.0,7.0,60.982696690522054,0.6551834727366321,-32.29473404467434,True,False,-3.277777777777777,87.0,-26.166666666666668,-5.222222222222221,5.6327039999999995,nan,nan,nan,nan,clear,0.003282143304733978,False,0.0162484266947907,False,0.24011941129790126,False,0.24011941129790126,False
2024-01-02T11:49:00.084,2024-01-02T04:49:00.084,2460311.9923620834,11.205564129414526,11.20565619475339,17.97,17.86,9.0,77504.0,6.0,61.03260333824349,0.655121503748318,-32.08599057920036,True,False,-3.277777777777777,87.0,-24.27777777777778,-5.222222222222221,5.6327039999999995,nan,nan,nan,nan,cloudy,0.003328871358337873,False,0.016481323910418663,False,0.24183722942805122,False,0.24183722942805122,False
2024-01-02T11:50:00.071,2024-01-02T04:50:00.071,2460311.9930563774,11.222272806182712,11.222364872175138,18.45,18.34,9.0,119437.0,4.0,61.080730710803635,0.6550595611217986,-31.877406244148357,True,False,-3.277777777777777,87.0,-23.0,-5.111111111111111,5.1499008,nan,nan,nan,nan,cloudy,0.0033845429735817095,False,0.016757832372151227,False,0.2438722244352386,False,0.2438722244352386,False
2024-01-02T11:51:00.091,2024-01-02T04:51:00.091,2460311.993751053,11.238990674714437,11.239082741360885,18.42,18.310000000000002,9.0,116948.0,3.0,61.12711849162202,0.6549975818615061,-31.66876971890455,True,False,-3.277777777777777,87.0,-22.5,-5.111111111111111,5.471769599999999,nan,nan,nan,nan,cloudy,0.0034288249578177817,False,0.016978046549072763,False,0.2454815466552191,False,0.2454815466552191,False
2024-01-02T11:52:00.098,2024-01-02T04:52:00.098,2460311.9944455787,11.255704922248313,11.255796989548742,18.06,17.95,9.0,84034.0,6.0,61.17172148105671,0.6549356134676639,-31.460241713987543,True,False,-3.277777777777777,87.0,-21.77777777777778,-5.111111111111111,5.471769599999999,nan,nan,nan,nan,cloudy,0.0034828945057561347,False,0.017245630681626788,False,0.24743937141976396,False,0.24743937141976396,False
2024-01-02T11:53:00.105,2024-01-02T04:53:00.105,2460311.995140104,11.272419169782085,11.272511237736596,18.06,17.95,9.0,83778.0,6.0,61.21454143301275,0.6548736425244247,-31.251777810599187,True,False,-3.277777777777777,87.0,-25.0,-5.111111111111111,5.7936384,nan,nan,nan,nan,cloudy,0.0035311593654892954,False,0.01748462806873221,False,0.24917203968717366,False,0.24917203968717366,False
2024-01-02T11:54:00.070,2024-01-02T04:54:00.070,2460311.9958341434,11.289121718707266,11.2892137873155,18.25,18.14,9.0,99767.0,5.0,61.255542058949125,0.654811712405093,-31.04352462546078,True,False,-3.2222222222222223,87.0,-24.388888888888886,-5.0,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0035678658839779936,False,0.0176664349740126,False,0.2504830879137765,False,0.2504830879137765,False
2024-01-02T11:55:00.090,2024-01-02T04:55:00.090,2460311.9965288197,11.305839587238596,11.305931656501244,18.28,18.17,9.0,103413.0,4.0,61.29478119489555,0.6547497229334559,-30.835146084169775,True,False,-3.2222222222222223,87.0,-22.166666666666664,-5.0,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0035488312227768114,False,0.017574195860787904,False,0.2498239213007294,False,0.2498239213007294,False
2024-01-02T11:56:00.085,2024-01-02T04:56:00.085,2460311.997223206,11.32255049231252,11.322642562229413,18.47,18.36,9.0,121900.0,4.0,61.332197587182264,0.6546877567332023,-30.62692075819575,True,False,-3.2222222222222223,87.0,-27.88888888888889,-5.0,6.1155072,nan,nan,nan,nan,clear,0.0035428477425432066,False,0.017545411375942035,False,0.24962572030685418,False,0.24962572030685418,False
2024-01-02T11:57:00.111,2024-01-02T04:57:00.111,2460311.9979179516,11.339270032073587,11.339362102645167,18.58,18.47,9.0,135184.0,3.0,61.36781858666932,0.6546257559665776,-30.418655075177007,True,False,-3.2222222222222223,87.0,-25.777777777777775,-5.0,6.1155072,nan,nan,nan,nan,clear,0.0035395855287124207,False,0.0175294468531474,False,0.24952330776835913,False,0.24952330776835913,False
2024-01-02T11:58:00.075,2024-01-02T04:58:00.075,2460311.998611979,11.355972302460065,11.356064373685754,18.4,18.29,9.0,114580.0,4.0,61.40158343170137,0.6545638166919238,-30.210672431404216,True,False,-3.2222222222222223,87.0,-27.77777777777778,-5.0,6.4373759999999995,nan,nan,nan,nan,clear,0.0035571227996871353,False,0.017615179531473957,False,0.2501553697930482,False,0.2501553697930482,False
2024-01-02T11:59:00.124,2024-01-02T04:59:00.124,2460311.9993069908,11.37269824860163,11.372790320482453,18.2,18.09,9.0,94967.0,4.0,61.43356717777886,0.6545017870696496,-30.002463780625884,True,False,-3.2222222222222223,87.0,-30.88888888888889,-5.0,6.4373759999999995,nan,nan,nan,nan,clear,0.0035769700183056036,False,0.01771184969266289,False,0.25086681789132337,False,0.25086681789132337,False
2024-01-02T12:00:00.070,2024-01-02T05:00:00.070,2460312.0000008103,11.389395505298747,11.389487577833673,17.92,17.810000000000002,9.0,73818.0,6.0,61.46366418266188,0.6544398613002387,-29.79468172320085,True,False,-3.2222222222222223,87.0,-30.166666666666664,-5.0,6.759244799999999,nan,nan,nan,nan,clear,0.0035873133983122998,False,0.017761307824173875,False,0.25123958959456993,False,0.25123958959456993,False
2024-01-02T12:01:00.101,2024-01-02T05:01:00.101,2460312.000695613,11.406116437750729,11.40620851094079,17.88,17.77,9.0,71606.0,7.0,61.4919636523159,0.6543778451814675,-29.586675369087214,True,False,-3.2222222222222223,87.0,-30.27777777777778,-5.0,5.9545728,nan,nan,nan,nan,clear,0.0035965517894494233,False,0.01780489563044459,False,0.2515713298279519,False,0.2515713298279519,False
2024-01-02T12:02:00.074,2024-01-02T05:02:00.074,2460312.001389745,11.422821214981452,11.422913288826113,17.97,17.86,9.0,77684.0,6.0,61.51839126840786,0.6543158864344586,-29.3789410358897,True,False,-3.2222222222222223,87.0,-30.5,-5.0,6.1155072,nan,nan,nan,nan,clear,0.0036113304357046354,False,0.017875426381547595,False,0.25209741699458726,False,0.25209741699458726,False
2024-01-02T12:03:00.076,2024-01-02T05:03:00.076,2460312.002084213,11.43953406982282,11.439626144322496,17.91,17.8,9.0,73373.0,6.0,61.54298138206148,0.6542538951887732,-29.171178100319242,True,False,-3.2222222222222223,87.0,-31.38888888888889,-5.0,6.276441599999999,nan,nan,nan,nan,clear,0.0036092207609303927,False,0.017862331531020025,False,0.2520257099881624,False,0.2520257099881624,False
2024-01-02T12:04:00.074,2024-01-02T05:04:00.074,2460312.0027786344,11.45624581051076,11.456337885665503,18.63,18.52,9.0,142303.0,3.0,61.5657143360481,0.6541919055353393,-28.963501652289,True,False,-3.2222222222222223,87.0,-33.166666666666664,-5.0,6.1155072,nan,nan,nan,nan,clear,0.0036089582941827496,False,0.017857933880681572,False,0.2520178058421446,False,0.2520178058421446,False
2024-01-02T12:05:00.071,2024-01-02T05:05:00.071,2460312.003473044,11.472957272660405,11.473049348470305,17.89,17.78,9.0,71983.0,6.0,61.5865868745372,0.6541299143730693,-28.75590207846914,True,False,-3.2222222222222223,87.0,-30.666666666666668,-5.0,6.1155072,nan,nan,nan,nan,clear,0.0035485608846522712,False,0.017554511378133172,False,0.24996078387090606,False,0.24996078387090606,False
2024-01-02T12:06:00.071,2024-01-02T05:06:00.071,2460312.0041674883,11.489669570424866,11.489761646890056,18.0,17.89,9.0,79642.0,6.0,61.60559602878537,0.6540679175714318,-28.548366322580872,True,False,-3.2222222222222223,87.0,-28.555555555555554,-5.0,6.1155072,nan,nan,nan,nan,clear,0.003492112134285211,False,0.017270952099158618,False,0.24802427133935623,False,0.24802427133935623,False
2024-01-02T12:07:00.079,2024-01-02T05:07:00.079,2460312.0048620254,11.506384096495456,11.506476173616118,17.56,17.45,9.0,53063.0,9.0,61.62273896292847,0.654005909965641,-28.34087789213437,True,False,-3.2222222222222223,87.0,-27.666666666666664,-5.0,6.598310399999999,nan,nan,nan,nan,clear,0.0034911546597312746,False,0.017263229964897986,False,0.2479879511002713,False,0.2479879511002713,False
2024-01-02T12:08:00.085,2024-01-02T05:08:00.085,2460312.005556539,11.523098065489444,11.523190143265657,17.66,17.55,9.0,58208.0,8.0,61.638008997396355,0.6539439018886002,-28.133472157866393,True,False,-3.2222222222222223,87.0,-25.666666666666668,-5.0,6.920179199999999,nan,nan,nan,nan,clear,0.003493751343918928,False,0.017272724350129685,False,0.24807794656900523,False,0.24807794656900523,False
2024-01-02T12:09:00.079,2024-01-02T05:09:00.079,2460312.006250914,11.539808692023888,11.539900770455617,17.88,17.77,9.0,71029.0,7.0,61.651401069799356,0.6538819036748579,-27.926184440812584,True,False,-3.2222222222222223,87.0,-25.999999999999996,-5.0,5.9545728,nan,nan,nan,nan,clear,0.003488088747246264,False,0.0172417097394763,False,0.24790441904754862,False,0.24790441904754862,False
2024-01-02T12:10:00.072,2024-01-02T05:10:00.072,2460312.0069452776,11.556519040019605,11.556611119106934,18.1,17.990000000000002,9.0,87307.0,5.0,61.66291544433594,0.6538199039595732,-27.718977493817658,True,False,-3.2222222222222223,87.0,-25.999999999999996,-5.0,6.276441599999999,nan,nan,nan,nan,clear,0.0034818183749964625,False,0.017207709822628366,False,0.2477106917337935,False,0.2477106917337935,False
2024-01-02T12:11:00.104,2024-01-02T05:11:00.104,2460312.0076400926,11.573240251009127,11.573332330752589,18.27,18.16,9.0,101825.0,4.0,61.67255558502659,0.6537578614073036,-27.511714022518838,True,False,-3.2222222222222223,87.0,-22.388888888888886,-5.0,6.759244799999999,nan,nan,nan,nan,cloudy,0.0034796782427635982,False,0.01719336327755385,False,0.24762592937004838,False,0.24762592937004838,False
2024-01-02T12:12:00.078,2024-01-02T05:12:00.078,2460312.008334236,11.589945306777176,11.590037387176226,17.78,17.67,9.0,64732.0,7.0,61.6803047580911,0.6536958762597345,-27.304729673609604,True,False,-3.2222222222222223,87.0,-24.888888888888886,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,0.0034366043990519198,False,0.01697730383682109,False,0.2461415139273233,False,0.2461415139273233,False
2024-01-02T12:13:00.089,2024-01-02T05:13:00.089,2460312.0090288077,11.606660668462203,11.606752749517344,18.33,18.22,9.0,107445.0,4.0,61.6861745550666,0.6536338503410326,-27.097697326511515,True,False,-3.2222222222222223,88.0,-23.055555555555554,-5.0,6.920179199999999,nan,nan,nan,nan,cloudy,0.003444817574518348,False,0.01701438035729161,False,0.2464409518810197,False,0.2464409518810197,False
2024-01-02T12:14:00.083,2024-01-02T05:14:00.083,2460312.009723183,11.62337129499605,11.623463376707198,17.61,17.5,9.0,55066.0,8.0,61.69015746050019,0.6535718394596175,-26.890804105235933,True,False,-3.277777777777777,88.0,-23.38888888888889,-5.0,6.920179199999999,nan,nan,nan,nan,cloudy,0.0034510163483899886,False,0.017041147906776258,False,0.24666016232242483,False,0.24666016232242483,False
2024-01-02T12:15:00.071,2024-01-02T05:15:00.071,2460312.0104174884,11.64008025029997,11.640172332667156,17.61,17.5,9.0,55421.0,8.0,61.692254379018635,0.653509832250466,-26.684012819733066,True,False,-3.277777777777777,88.0,-24.555555555555557,-5.0,6.920179199999999,nan,nan,nan,nan,cloudy,0.003456542979057308,False,0.017064882895357486,False,0.24686426174704368,False,0.24686426174704368,False
2024-01-02T12:16:00.072,2024-01-02T05:16:00.072,2460312.0111119444,11.65679282660165,11.656884909625115,17.72,17.61,9.0,61107.0,7.0,61.69246511707346,0.6534478090763377,-26.477258779287453,True,False,-3.2222222222222223,88.0,-23.555555555555554,-5.0,5.1499008,nan,nan,nan,nan,cloudy,0.0034562447148766876,False,0.01706025872724154,False,0.24687062961239975,False,0.24687062961239975,False
2024-01-02T12:17:00.070,2024-01-02T05:17:00.070,2460312.0118063656,11.673504567288427,11.673596650968232,17.77,17.66,9.0,64196.0,7.0,61.69078900158184,0.6533857864724774,-26.270597931562904,True,False,-3.277777777777777,88.0,-22.27777777777778,-5.0,5.1499008,nan,nan,nan,nan,cloudy,0.003460995843812969,False,0.017079877276685057,False,0.24704033262597766,False,0.24704033262597766,False
