# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-06T20:03:46.000;2021-11-06T13:03:46.000;55.62;15.62;0.0;0.0;20.5;264956
2021-11-06T20:05:53.000;2021-11-06T13:05:53.000;55.3;14.68;0.0;0.0;20.5;264958
2021-11-06T20:06:52.000;2021-11-06T13:06:52.000;55.09;14.69;0.0;0.0;20.5;264959
2021-11-06T20:07:52.000;2021-11-06T13:07:52.000;55.06;15.31;0.0;0.0;20.5;264960
2021-11-06T20:08:53.000;2021-11-06T13:08:53.000;55.2;15.67;0.0;0.0;20.5;264961
2021-11-06T20:09:53.000;2021-11-06T13:09:53.000;55.16;14.92;0.0;0.0;20.5;264962
2021-11-06T20:10:53.000;2021-11-06T13:10:53.000;55.16;15.24;0.0;0.0;20.5;264963
2021-11-06T20:11:53.000;2021-11-06T13:11:53.000;55.18;15.07;0.0;0.0;20.5;264964
2021-11-06T20:12:53.000;2021-11-06T13:12:53.000;55.17;14.95;0.0;0.0;20.5;264965
2021-11-06T20:13:53.000;2021-11-06T13:13:53.000;55.07;14.61;0.0;0.0;20.5;264966
2021-11-06T20:14:53.000;2021-11-06T13:14:53.000;55.04;14.68;0.0;0.0;20.5;264967
2021-11-06T20:15:53.000;2021-11-06T13:15:53.000;54.89;14.47;0.0;0.0;20.5;264968
2021-11-06T20:16:53.000;2021-11-06T13:16:53.000;54.83;14.98;0.0;0.0;20.5;264969
2021-11-06T20:17:53.000;2021-11-06T13:17:53.000;54.74;13.94;0.0;0.0;20.5;264970
2021-11-06T20:18:53.000;2021-11-06T13:18:53.000;54.61;14.86;0.0;0.0;20.5;264971
2021-11-06T20:19:53.000;2021-11-06T13:19:53.000;54.67;14.63;0.0;0.0;20.5;264972
2021-11-06T20:20:53.000;2021-11-06T13:20:53.000;54.63;14.6;0.0;0.0;20.5;264973
2021-11-06T20:21:53.000;2021-11-06T13:21:53.000;54.56;14.23;0.0;0.0;20.5;264974
2021-11-06T20:22:54.000;2021-11-06T13:22:54.000;54.53;14.45;0.0;0.0;20.5;264975
2021-11-06T20:23:54.000;2021-11-06T13:23:54.000;54.52;14.28;0.0;0.0;20.5;264976
2021-11-06T20:24:54.000;2021-11-06T13:24:54.000;54.53;14.26;0.0;0.0;20.5;264977
2021-11-06T20:25:54.000;2021-11-06T13:25:54.000;54.35;13.98;0.0;0.0;20.5;264978
2021-11-06T20:26:54.000;2021-11-06T13:26:54.000;54.22;13.64;0.0;0.0;20.5;264979
2021-11-06T20:27:54.000;2021-11-06T13:27:54.000;54.23;14.09;0.0;0.0;20.5;264980
2021-11-06T20:28:54.000;2021-11-06T13:28:54.000;54.16;14.33;0.0;0.0;20.5;264981
2021-11-06T20:29:54.000;2021-11-06T13:29:54.000;54.24;14.17;0.0;0.0;20.5;264982
2021-11-06T20:30:54.000;2021-11-06T13:30:54.000;54.36;14.68;0.0;0.0;20.5;264983
2021-11-06T20:31:54.000;2021-11-06T13:31:54.000;54.52;14.57;0.0;0.0;20.5;264984
2021-11-06T20:32:54.000;2021-11-06T13:32:54.000;54.63;14.33;0.0;0.0;20.5;264985
2021-11-06T20:33:54.000;2021-11-06T13:33:54.000;54.62;14.04;0.0;0.0;20.5;264986
2021-11-06T20:34:55.000;2021-11-06T13:34:55.000;54.68;14.34;0.0;0.0;20.5;264987
2021-11-06T20:35:55.000;2021-11-06T13:35:55.000;54.62;13.5;0.0;0.0;20.5;264988
2021-11-06T20:36:54.000;2021-11-06T13:36:54.000;54.69;14.2;0.0;0.0;20.5;264989
2021-11-06T20:37:55.000;2021-11-06T13:37:55.000;54.68;13.75;0.0;0.0;20.5;264990
2021-11-06T20:38:55.000;2021-11-06T13:38:55.000;54.6;13.28;0.0;0.0;20.5;264991
2021-11-06T20:39:55.000;2021-11-06T13:39:55.000;54.58;13.7;0.0;0.0;20.5;264992
2021-11-06T20:40:58.000;2021-11-06T13:40:58.000;54.52;13.51;0.0;0.0;20.5;264993
2021-11-06T20:41:58.000;2021-11-06T13:41:58.000;54.44;13.42;0.0;0.0;20.5;264994
2021-11-06T20:42:58.000;2021-11-06T13:42:58.000;54.39;13.58;0.0;0.0;20.5;264995
2021-11-06T20:43:58.000;2021-11-06T13:43:58.000;54.4;13.44;0.0;0.0;20.5;264996
2021-11-06T20:44:58.000;2021-11-06T13:44:58.000;54.28;13.39;0.0;0.0;20.5;264997
2021-11-06T20:45:58.000;2021-11-06T13:45:58.000;54.3;13.43;0.0;0.0;20.5;264998
2021-11-06T20:46:58.000;2021-11-06T13:46:58.000;54.34;13.41;0.0;0.0;20.5;264999
2021-11-06T20:48:00.000;2021-11-06T13:48:00.000;54.26;13.29;0.0;0.0;20.5;265000
2021-11-06T20:49:00.000;2021-11-06T13:49:00.000;54.23;13.25;0.0;0.0;20.5;265001
2021-11-06T20:50:00.000;2021-11-06T13:50:00.000;54.25;13.18;0.0;0.0;20.5;265002
2021-11-06T20:51:00.000;2021-11-06T13:51:00.000;54.07;12.25;0.0;0.0;20.5;265003
2021-11-06T20:52:00.000;2021-11-06T13:52:00.000;53.75;11.78;0.0;0.0;20.5;265004
2021-11-06T20:53:05.000;2021-11-06T13:53:05.000;53.57;12.53;0.0;0.0;20.5;265005
2021-11-06T20:54:05.000;2021-11-06T13:54:05.000;53.54;13.11;0.0;0.0;20.5;265006
2021-11-06T20:55:05.000;2021-11-06T13:55:05.000;53.56;12.68;0.0;0.0;20.5;265007
2021-11-06T20:56:05.000;2021-11-06T13:56:05.000;53.56;12.64;0.0;0.0;20.5;265008
2021-11-06T20:57:05.000;2021-11-06T13:57:05.000;53.48;12.46;0.0;0.0;20.5;265009
2021-11-06T20:58:05.000;2021-11-06T13:58:05.000;53.36;12.46;0.0;0.0;20.5;265010
2021-11-06T20:59:05.000;2021-11-06T13:59:05.000;53.19;11.53;0.0;0.0;20.5;265011
2021-11-06T21:00:05.000;2021-11-06T14:00:05.000;52.83;12.41;0.0;0.0;20.5;265012
2021-11-06T21:01:05.000;2021-11-06T14:01:05.000;52.8;12.32;0.0;0.0;20.5;265013
2021-11-06T21:02:05.000;2021-11-06T14:02:05.000;52.77;12.45;0.0;0.0;20.5;265014
2021-11-06T21:03:05.000;2021-11-06T14:03:05.000;52.81;12.33;0.0;0.0;20.5;265015
2021-11-06T21:04:06.000;2021-11-06T14:04:06.000;52.81;12.29;0.0;0.0;20.5;265016
2021-11-06T21:06:11.000;2021-11-06T14:06:11.000;52.72;12.05;0.0;0.0;20.5;265018
2021-11-06T21:07:12.000;2021-11-06T14:07:12.000;52.82;12.35;0.0;0.0;20.5;265019
2021-11-06T21:08:12.000;2021-11-06T14:08:12.000;53.0;12.69;0.0;0.0;20.5;265020
2021-11-06T21:10:15.000;2021-11-06T14:10:15.000;53.1;11.85;0.0;0.0;20.5;265022
2021-11-06T21:11:14.000;2021-11-06T14:11:14.000;53.06;11.98;0.0;0.0;20.5;265023
2021-11-06T21:12:15.000;2021-11-06T14:12:15.000;53.15;12.45;0.0;0.0;20.5;265024
2021-11-06T21:13:14.000;2021-11-06T14:13:14.000;53.21;12.04;0.0;0.0;20.5;265025
2021-11-06T21:14:14.000;2021-11-06T14:14:14.000;53.27;12.12;0.0;0.0;20.5;265026
2021-11-06T21:15:15.000;2021-11-06T14:15:15.000;53.3;11.73;0.0;0.0;20.5;265027
2021-11-06T21:16:15.000;2021-11-06T14:16:15.000;53.25;11.86;0.0;0.0;20.5;265028
2021-11-06T21:17:15.000;2021-11-06T14:17:15.000;53.23;11.71;0.0;0.0;20.5;265029
2021-11-06T21:18:15.000;2021-11-06T14:18:15.000;53.25;12.3;0.0;0.0;20.5;265030
2021-11-06T21:19:15.000;2021-11-06T14:19:15.000;53.32;11.91;0.0;0.0;20.5;265031
2021-11-06T21:20:15.000;2021-11-06T14:20:15.000;53.14;10.67;0.0;0.0;20.5;265032
2021-11-06T21:21:15.000;2021-11-06T14:21:15.000;53.03;12.18;0.0;0.0;20.5;265033
2021-11-06T21:22:15.000;2021-11-06T14:22:15.000;53.2;12.47;0.0;0.0;20.5;265034
2021-11-06T21:23:15.000;2021-11-06T14:23:15.000;53.26;12.0;0.0;0.0;20.5;265035
2021-11-06T21:25:15.000;2021-11-06T14:25:15.000;53.38;11.91;0.0;0.0;20.5;265037
2021-11-06T21:26:15.000;2021-11-06T14:26:15.000;53.46;12.36;0.0;0.0;20.5;265038
2021-11-06T21:27:15.000;2021-11-06T14:27:15.000;53.5;11.57;0.0;0.0;20.5;265039
2021-11-06T21:28:15.000;2021-11-06T14:28:15.000;52.78;9.22;0.0;0.0;20.5;265040
2021-11-06T21:29:16.000;2021-11-06T14:29:16.000;52.73;12.34;0.0;0.0;20.5;265041
2021-11-06T21:30:15.000;2021-11-06T14:30:15.000;52.81;11.67;0.0;0.0;20.5;265042
2021-11-06T21:31:16.000;2021-11-06T14:31:16.000;52.83;12.02;0.0;0.0;20.5;265043
2021-11-06T21:32:16.000;2021-11-06T14:32:16.000;52.8;11.78;0.0;0.0;20.5;265044
2021-11-06T21:33:16.000;2021-11-06T14:33:16.000;52.75;11.54;0.0;0.0;20.5;265045
2021-11-06T21:34:16.000;2021-11-06T14:34:16.000;52.56;11.14;0.0;0.0;20.5;265046
2021-11-06T21:35:16.000;2021-11-06T14:35:16.000;52.4;11.45;0.0;0.0;20.5;265047
2021-11-06T21:36:16.000;2021-11-06T14:36:16.000;52.31;11.88;0.0;0.0;20.5;265048
2021-11-06T21:37:16.000;2021-11-06T14:37:16.000;52.22;11.26;0.0;0.0;20.5;265049
2021-11-06T21:38:16.000;2021-11-06T14:38:16.000;52.05;11.11;0.0;0.0;20.5;265050
2021-11-06T21:39:16.000;2021-11-06T14:39:16.000;51.86;11.44;0.0;0.0;20.5;265051
2021-11-06T21:40:16.000;2021-11-06T14:40:16.000;51.77;11.37;0.0;0.0;20.5;265052
2021-11-06T21:41:16.000;2021-11-06T14:41:16.000;51.6;11.44;0.0;0.0;20.5;265053
2021-11-06T21:42:16.000;2021-11-06T14:42:16.000;51.57;11.88;0.0;0.0;20.5;265054
2021-11-06T21:43:16.000;2021-11-06T14:43:16.000;51.58;11.59;0.0;0.0;20.5;265055
2021-11-06T21:44:16.000;2021-11-06T14:44:16.000;51.27;10.01;0.0;0.0;20.5;265056
2021-11-06T21:45:17.000;2021-11-06T14:45:17.000;50.25;8.11;0.0;0.0;20.5;265057
2021-11-06T21:46:16.000;2021-11-06T14:46:16.000;49.06;8.07;0.0;0.0;20.5;265058
2021-11-06T21:47:16.000;2021-11-06T14:47:16.000;48.08;8.53;0.0;0.0;20.5;265059
2021-11-06T21:48:17.000;2021-11-06T14:48:17.000;47.19;8.43;0.0;0.0;20.5;265060
2021-11-06T21:49:17.000;2021-11-06T14:49:17.000;46.32;8.22;0.0;0.0;20.5;265061
2021-11-06T21:50:17.000;2021-11-06T14:50:17.000;45.58;8.31;0.0;0.0;20.5;265062
2021-11-06T21:51:17.000;2021-11-06T14:51:17.000;44.92;8.64;0.0;0.0;20.5;265063
2021-11-06T21:52:17.000;2021-11-06T14:52:17.000;44.29;8.47;0.0;0.0;20.5;265064
2021-11-06T21:53:17.000;2021-11-06T14:53:17.000;43.75;8.64;0.0;0.0;20.5;265065
2021-11-06T21:54:17.000;2021-11-06T14:54:17.000;43.24;8.64;0.0;0.0;20.5;265066
2021-11-06T21:55:17.000;2021-11-06T14:55:17.000;42.81;8.72;0.0;0.0;20.5;265067
2021-11-06T21:56:17.000;2021-11-06T14:56:17.000;42.47;9.0;0.0;0.0;20.5;265068
2021-11-06T21:57:17.000;2021-11-06T14:57:17.000;42.14;8.94;0.0;0.0;20.5;265069
2021-11-06T21:58:17.000;2021-11-06T14:58:17.000;41.86;9.0;0.0;0.0;20.5;265070
2021-11-06T21:59:17.000;2021-11-06T14:59:17.000;41.57;9.06;0.0;0.0;20.5;265071
2021-11-06T22:00:17.000;2021-11-06T15:00:17.000;41.31;9.02;0.0;0.0;20.5;265072
2021-11-06T22:01:17.000;2021-11-06T15:01:17.000;41.09;9.1;0.0;0.0;20.5;265073
2021-11-06T22:02:17.000;2021-11-06T15:02:17.000;40.82;8.77;0.0;0.0;20.5;265074
2021-11-06T22:03:18.000;2021-11-06T15:03:18.000;40.59;8.92;0.0;0.0;20.5;265075
2021-11-06T22:04:18.000;2021-11-06T15:04:18.000;40.38;9.14;0.0;0.0;20.5;265076
2021-11-06T22:05:18.000;2021-11-06T15:05:18.000;40.23;9.09;0.0;0.0;20.5;265077
2021-11-06T22:06:18.000;2021-11-06T15:06:18.000;39.99;8.81;0.0;0.0;20.5;265078
2021-11-06T22:07:18.000;2021-11-06T15:07:18.000;39.75;8.83;0.0;0.0;20.5;265079
2021-11-06T22:08:18.000;2021-11-06T15:08:18.000;39.55;8.96;0.0;0.0;20.5;265080
2021-11-06T22:09:18.000;2021-11-06T15:09:18.000;39.33;8.89;0.0;0.0;20.5;265081
2021-11-06T22:10:18.000;2021-11-06T15:10:18.000;39.14;8.83;0.0;0.0;20.5;265082
2021-11-06T22:11:18.000;2021-11-06T15:11:18.000;39.01;9.16;0.0;0.0;20.5;265083
2021-11-06T22:12:19.000;2021-11-06T15:12:19.000;38.88;9.02;0.0;0.0;20.5;265084
2021-11-06T22:13:19.000;2021-11-06T15:13:19.000;38.78;9.22;0.0;0.0;20.5;265085
2021-11-06T22:14:19.000;2021-11-06T15:14:19.000;38.64;9.03;0.0;0.0;20.5;265086
2021-11-06T22:15:19.000;2021-11-06T15:15:19.000;38.54;8.98;0.0;0.0;20.5;265087
2021-11-06T22:17:19.000;2021-11-06T15:17:19.000;38.39;9.27;0.0;0.0;20.5;265089
2021-11-06T22:19:25.000;2021-11-06T15:19:25.000;38.21;9.14;0.0;0.0;20.5;265091
2021-11-06T22:20:25.000;2021-11-06T15:20:25.000;38.15;9.16;0.0;0.0;20.5;265092
2021-11-06T22:22:25.000;2021-11-06T15:22:25.000;37.99;9.19;0.0;0.0;20.5;265094
2021-11-06T22:23:25.000;2021-11-06T15:23:25.000;37.92;9.26;0.0;0.0;20.5;265095
2021-11-06T22:25:30.000;2021-11-06T15:25:30.000;37.88;9.37;0.0;0.0;20.5;265097
2021-11-06T22:26:31.000;2021-11-06T15:26:31.000;37.83;9.2;0.0;0.0;20.5;265098
2021-11-06T22:27:31.000;2021-11-06T15:27:31.000;37.75;9.27;0.0;0.0;20.5;265099
2021-11-06T22:28:31.000;2021-11-06T15:28:31.000;37.73;9.29;0.0;0.0;20.5;265100
2021-11-06T22:29:31.000;2021-11-06T15:29:31.000;37.59;9.0;0.0;0.0;20.5;265101
2021-11-06T22:30:31.000;2021-11-06T15:30:31.000;37.53;9.34;0.0;0.0;20.5;265102
2021-11-06T22:31:31.000;2021-11-06T15:31:31.000;37.49;9.22;0.0;0.0;20.5;265103
2021-11-06T22:32:31.000;2021-11-06T15:32:31.000;37.39;9.03;0.0;0.0;20.5;265104
2021-11-06T22:33:31.000;2021-11-06T15:33:31.000;37.29;9.04;0.0;0.0;20.5;265105
2021-11-06T22:34:31.000;2021-11-06T15:34:31.000;37.19;8.95;0.0;0.0;20.5;265106
2021-11-06T22:36:31.000;2021-11-06T15:36:31.000;37.07;8.97;0.0;0.0;20.5;265108
2021-11-06T22:37:31.000;2021-11-06T15:37:31.000;36.98;8.98;0.0;0.0;20.5;265109
2021-11-06T22:38:32.000;2021-11-06T15:38:32.000;36.93;8.93;0.0;0.0;20.5;265110
2021-11-06T22:39:32.000;2021-11-06T15:39:32.000;36.87;9.0;0.0;0.0;20.5;265111
2021-11-06T22:40:32.000;2021-11-06T15:40:32.000;36.83;9.08;0.0;0.0;20.5;265112
2021-11-06T22:41:32.000;2021-11-06T15:41:32.000;36.82;9.05;0.0;0.0;20.5;265113
2021-11-06T22:42:32.000;2021-11-06T15:42:32.000;36.78;9.03;0.0;0.0;20.5;265114
2021-11-06T22:43:32.000;2021-11-06T15:43:32.000;36.77;9.06;0.0;0.0;20.5;265115
2021-11-06T22:44:32.000;2021-11-06T15:44:32.000;36.73;9.06;0.0;0.0;20.5;265116
2021-11-06T22:45:32.000;2021-11-06T15:45:32.000;36.68;8.87;0.0;0.0;20.5;265117
2021-11-06T22:46:32.000;2021-11-06T15:46:32.000;36.66;9.1;0.0;0.0;20.5;265118
2021-11-06T22:47:35.000;2021-11-06T15:47:35.000;36.66;9.04;0.0;0.0;20.5;265119
2021-11-06T22:48:35.000;2021-11-06T15:48:35.000;36.62;8.98;0.0;0.0;20.5;265120
2021-11-06T22:49:35.000;2021-11-06T15:49:35.000;36.6;8.86;0.0;0.0;20.5;265121
2021-11-06T22:50:35.000;2021-11-06T15:50:35.000;36.51;8.73;0.0;0.0;20.5;265122
2021-11-06T22:51:35.000;2021-11-06T15:51:35.000;36.48;8.97;0.0;0.0;20.5;265123
2021-11-06T22:52:35.000;2021-11-06T15:52:35.000;36.45;8.88;0.0;0.0;20.5;265124
2021-11-06T22:53:36.000;2021-11-06T15:53:36.000;36.44;8.88;0.0;0.0;20.5;265125
2021-11-06T22:54:36.000;2021-11-06T15:54:36.000;36.39;8.85;0.0;0.0;20.5;265126
2021-11-06T22:55:36.000;2021-11-06T15:55:36.000;36.36;8.86;0.0;0.0;20.5;265127
2021-11-06T22:56:36.000;2021-11-06T15:56:36.000;36.33;8.82;0.0;0.0;20.5;265128
2021-11-06T22:57:36.000;2021-11-06T15:57:36.000;36.32;8.86;0.0;0.0;20.5;265129
2021-11-06T22:58:36.000;2021-11-06T15:58:36.000;36.3;8.86;0.0;0.0;20.5;265130
2021-11-06T22:59:36.000;2021-11-06T15:59:36.000;36.26;8.81;0.0;0.0;20.5;265131
2021-11-06T23:00:36.000;2021-11-06T16:00:36.000;36.22;8.89;0.0;0.0;20.5;265132
2021-11-06T23:01:36.000;2021-11-06T16:01:36.000;36.17;8.69;0.0;0.0;20.5;265133
2021-11-06T23:02:36.000;2021-11-06T16:02:36.000;36.08;8.65;0.0;0.0;20.5;265134
2021-11-06T23:03:36.000;2021-11-06T16:03:36.000;36.03;8.75;0.0;0.0;20.5;265135
2021-11-06T23:04:36.000;2021-11-06T16:04:36.000;35.99;8.78;0.0;0.0;20.5;265136
2021-11-06T23:05:37.000;2021-11-06T16:05:37.000;35.96;8.77;0.0;0.0;20.5;265137
2021-11-06T23:06:36.000;2021-11-06T16:06:36.000;35.94;8.81;0.0;0.0;20.5;265138
2021-11-06T23:07:37.000;2021-11-06T16:07:37.000;35.92;8.79;0.0;0.0;20.5;265139
2021-11-06T23:09:37.000;2021-11-06T16:09:37.000;35.83;8.52;0.0;0.0;20.5;265141
2021-11-06T23:10:37.000;2021-11-06T16:10:37.000;35.79;8.6;0.0;0.0;20.5;265142
2021-11-06T23:11:37.000;2021-11-06T16:11:37.000;35.74;8.48;0.0;0.0;20.5;265143
2021-11-06T23:12:37.000;2021-11-06T16:12:37.000;35.68;8.51;0.0;0.0;20.5;265144
2021-11-06T23:13:37.000;2021-11-06T16:13:37.000;35.66;8.59;0.0;0.0;20.5;265145
2021-11-06T23:14:37.000;2021-11-06T16:14:37.000;35.65;8.48;0.0;0.0;20.5;265146
2021-11-06T23:15:37.000;2021-11-06T16:15:37.000;35.61;8.41;0.0;0.0;20.5;265147
2021-11-06T23:16:37.000;2021-11-06T16:16:37.000;35.58;8.44;0.0;0.0;20.5;265148
2021-11-06T23:17:37.000;2021-11-06T16:17:37.000;35.57;8.54;0.0;0.0;20.5;265149
2021-11-06T23:18:37.000;2021-11-06T16:18:37.000;35.56;8.54;0.0;0.0;20.5;265150
2021-11-06T23:19:37.000;2021-11-06T16:19:37.000;35.54;8.47;0.0;0.0;20.5;265151
2021-11-06T23:20:37.000;2021-11-06T16:20:37.000;35.48;8.39;0.0;0.0;20.5;265152
2021-11-06T23:21:37.000;2021-11-06T16:21:37.000;35.42;8.28;0.0;0.0;20.5;265153
2021-11-06T23:22:37.000;2021-11-06T16:22:37.000;35.38;8.25;0.0;0.0;20.5;265154
2021-11-06T23:23:38.000;2021-11-06T16:23:38.000;35.35;8.37;0.0;0.0;20.5;265155
2021-11-06T23:24:38.000;2021-11-06T16:24:38.000;35.32;8.37;0.0;0.0;20.5;265156
2021-11-06T23:25:38.000;2021-11-06T16:25:38.000;35.3;8.37;0.0;0.0;20.5;265157
2021-11-06T23:26:38.000;2021-11-06T16:26:38.000;35.24;8.13;0.0;0.0;20.5;265158
2021-11-06T23:27:38.000;2021-11-06T16:27:38.000;35.19;8.23;0.0;0.0;20.5;265159
2021-11-06T23:28:38.000;2021-11-06T16:28:38.000;35.16;8.25;0.0;0.0;20.5;265160
2021-11-06T23:29:38.000;2021-11-06T16:29:38.000;35.13;8.27;0.0;0.0;20.5;265161
2021-11-06T23:30:38.000;2021-11-06T16:30:38.000;35.11;8.23;0.0;0.0;20.5;265162
2021-11-06T23:31:38.000;2021-11-06T16:31:38.000;35.08;8.26;0.0;0.0;20.5;265163
2021-11-06T23:32:38.000;2021-11-06T16:32:38.000;35.07;8.24;0.0;0.0;20.5;265164
2021-11-06T23:33:38.000;2021-11-06T16:33:38.000;35.04;8.18;0.0;0.0;20.5;265165
2021-11-06T23:34:38.000;2021-11-06T16:34:38.000;35.01;8.18;0.0;0.0;20.5;265166
2021-11-06T23:35:38.000;2021-11-06T16:35:38.000;34.97;8.15;0.0;0.0;20.5;265167
2021-11-06T23:36:38.000;2021-11-06T16:36:38.000;34.93;8.09;0.0;0.0;20.5;265168
2021-11-06T23:37:38.000;2021-11-06T16:37:38.000;34.89;8.0;0.0;0.0;20.5;265169
2021-11-06T23:38:39.000;2021-11-06T16:38:39.000;34.8;7.94;0.0;0.0;20.5;265170
2021-11-06T23:39:39.000;2021-11-06T16:39:39.000;34.76;7.93;0.0;0.0;20.5;265171
2021-11-06T23:40:39.000;2021-11-06T16:40:39.000;34.71;7.95;0.0;0.0;20.5;265172
2021-11-06T23:41:39.000;2021-11-06T16:41:39.000;34.67;7.94;0.0;0.0;20.5;265173
2021-11-06T23:42:39.000;2021-11-06T16:42:39.000;34.62;7.9;0.0;0.0;20.5;265174
2021-11-06T23:43:39.000;2021-11-06T16:43:39.000;34.57;7.77;0.0;0.0;20.5;265175
2021-11-06T23:44:39.000;2021-11-06T16:44:39.000;34.52;7.75;0.0;0.0;20.5;265176
2021-11-06T23:45:39.000;2021-11-06T16:45:39.000;34.47;7.78;0.0;0.0;20.5;265177
2021-11-06T23:46:39.000;2021-11-06T16:46:39.000;34.43;7.75;0.0;0.0;20.5;265178
2021-11-06T23:47:39.000;2021-11-06T16:47:39.000;34.37;7.62;0.0;0.0;20.5;265179
2021-11-06T23:48:39.000;2021-11-06T16:48:39.000;34.33;7.69;0.0;0.0;20.5;265180
2021-11-06T23:49:39.000;2021-11-06T16:49:39.000;34.26;7.62;0.0;0.0;20.5;265181
2021-11-06T23:50:39.000;2021-11-06T16:50:39.000;34.21;7.57;0.0;0.0;20.5;265182
2021-11-06T23:51:39.000;2021-11-06T16:51:39.000;34.16;7.56;0.0;0.0;20.5;265183
2021-11-06T23:52:39.000;2021-11-06T16:52:39.000;34.1;7.47;0.0;0.0;20.5;265184
2021-11-06T23:53:40.000;2021-11-06T16:53:40.000;34.01;7.39;0.0;0.0;20.5;265185
2021-11-06T23:54:40.000;2021-11-06T16:54:40.000;33.94;7.35;0.11;0.1;20.5;265186
2021-11-06T23:55:39.000;2021-11-06T16:55:39.000;33.89;7.37;0.0;0.0;20.5;265187
2021-11-06T23:56:40.000;2021-11-06T16:56:40.000;33.83;7.37;0.0;0.0;20.5;265188
2021-11-06T23:57:40.000;2021-11-06T16:57:40.000;33.76;7.3;0.11;0.09;20.5;265189
2021-11-06T23:58:40.000;2021-11-06T16:58:40.000;33.69;7.31;0.0;0.0;20.5;265190
2021-11-06T23:59:40.000;2021-11-06T16:59:40.000;33.62;7.19;0.0;0.0;20.5;265191
2021-11-07T00:00:40.000;2021-11-06T17:00:40.000;33.53;7.13;0.0;0.0;20.5;265192
2021-11-07T00:01:40.000;2021-11-06T17:01:40.000;33.44;7.12;0.0;0.0;20.5;265193
2021-11-07T00:02:40.000;2021-11-06T17:02:40.000;33.36;7.1;0.0;0.0;20.5;265194
2021-11-07T00:03:40.000;2021-11-06T17:03:40.000;33.29;7.03;0.0;0.0;20.5;265195
2021-11-07T00:07:47.000;2021-11-06T17:07:47.000;32.91;6.88;0.0;0.0;20.5;265199
2021-11-07T00:08:47.000;2021-11-06T17:08:47.000;32.8;6.85;0.0;0.0;20.5;265200
2021-11-07T00:09:47.000;2021-11-06T17:09:47.000;32.7;6.77;0.0;0.0;20.5;265201
2021-11-07T00:10:47.000;2021-11-06T17:10:47.000;32.58;6.68;0.0;0.0;20.5;265202
2021-11-07T00:11:47.000;2021-11-06T17:11:47.000;32.45;6.6;0.0;0.0;20.5;265203
2021-11-07T00:12:47.000;2021-11-06T17:12:47.000;32.32;6.58;0.0;0.0;20.5;265204
2021-11-07T00:13:47.000;2021-11-06T17:13:47.000;32.2;6.54;0.0;0.0;20.5;265205
2021-11-07T00:14:47.000;2021-11-06T17:14:47.000;32.09;6.51;0.0;0.0;20.5;265206
2021-11-07T00:15:47.000;2021-11-06T17:15:47.000;31.99;6.52;0.0;0.0;20.5;265207
2021-11-07T00:16:47.000;2021-11-06T17:16:47.000;31.9;6.47;0.0;0.0;20.5;265208
2021-11-07T00:17:47.000;2021-11-06T17:17:47.000;31.82;6.52;0.0;0.0;20.5;265209
2021-11-07T00:18:47.000;2021-11-06T17:18:47.000;31.75;6.43;0.0;0.0;20.5;265210
2021-11-07T00:19:47.000;2021-11-06T17:19:47.000;31.7;6.44;0.0;0.0;20.5;265211
2021-11-07T00:20:47.000;2021-11-06T17:20:47.000;31.64;6.38;0.0;0.0;20.5;265212
2021-11-07T00:21:48.000;2021-11-06T17:21:48.000;31.58;6.3;0.0;0.0;20.5;265213
2021-11-07T00:22:47.000;2021-11-06T17:22:47.000;31.52;6.18;0.0;0.0;20.5;265214
2021-11-07T00:23:48.000;2021-11-06T17:23:48.000;31.44;6.14;0.0;0.0;20.5;265215
2021-11-07T00:24:48.000;2021-11-06T17:24:48.000;31.38;6.05;0.0;0.0;20.5;265216
2021-11-07T00:25:48.000;2021-11-06T17:25:48.000;31.29;5.97;0.0;0.0;20.5;265217
2021-11-07T00:26:48.000;2021-11-06T17:26:48.000;31.22;5.96;0.0;0.0;20.5;265218
2021-11-07T00:27:48.000;2021-11-06T17:27:48.000;31.17;5.86;0.0;0.0;20.5;265219
