# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-19T02:00:05.000;2026-03-18T19:00:05.000;20.6;5.06;13.46;1
2026-03-19T02:05:05.000;2026-03-18T19:05:05.000;19.6;5.05;14.84;1
2026-03-19T02:10:05.000;2026-03-18T19:10:05.000;19.0;5.05;16.07;1
2026-03-19T02:15:05.000;2026-03-18T19:15:05.000;18.3;5.05;17.11;1
2026-03-19T02:20:05.000;2026-03-18T19:20:05.000;17.7;5.05;18.12;1
2026-03-19T02:25:05.000;2026-03-18T19:25:05.000;17.0;5.05;19.05;1
2026-03-19T02:30:05.000;2026-03-18T19:30:05.000;16.4;5.04;19.85;1
2026-03-19T02:35:05.000;2026-03-18T19:35:05.000;16.1;5.04;20.44;1
2026-03-19T02:40:05.000;2026-03-18T19:40:05.000;15.4;5.04;20.76;1
2026-03-19T02:45:06.000;2026-03-18T19:45:06.000;15.1;5.04;20.90;1
2026-03-19T02:50:07.000;2026-03-18T19:50:07.000;14.8;5.04;20.96;1
2026-03-19T02:55:07.000;2026-03-18T19:55:07.000;14.5;5.04;20.98;1
2026-03-19T03:00:07.000;2026-03-18T20:00:07.000;13.8;5.03;20.99;1
2026-03-19T03:05:07.000;2026-03-18T20:05:07.000;13.5;5.03;21.01;1
2026-03-19T03:10:07.000;2026-03-18T20:10:07.000;13.2;5.03;21.02;1
2026-03-19T03:15:08.000;2026-03-18T20:15:08.000;12.8;5.03;21.14;1
2026-03-19T03:20:08.000;2026-03-18T20:20:08.000;12.5;5.03;21.16;1
2026-03-19T03:25:07.000;2026-03-18T20:25:07.000;12.2;5.03;21.08;1
2026-03-19T03:30:07.000;2026-03-18T20:30:07.000;11.9;5.03;21.10;1
2026-03-19T03:35:07.000;2026-03-18T20:35:07.000;11.6;5.03;21.11;1
2026-03-19T03:40:07.000;2026-03-18T20:40:07.000;11.6;5.03;21.12;1
2026-03-19T03:45:07.000;2026-03-18T20:45:07.000;11.2;5.03;21.12;1
2026-03-19T03:50:07.000;2026-03-18T20:50:07.000;10.9;5.03;21.12;1
2026-03-19T03:55:07.000;2026-03-18T20:55:07.000;10.6;5.03;21.15;1
2026-03-19T04:00:07.000;2026-03-18T21:00:07.000;10.6;5.03;21.15;1
2026-03-19T04:05:07.000;2026-03-18T21:05:07.000;10.3;5.01;21.20;1
2026-03-19T04:10:07.000;2026-03-18T21:10:07.000;10.3;5.03;21.21;1
2026-03-19T04:15:07.000;2026-03-18T21:15:07.000;9.9;5.03;21.22;1
2026-03-19T04:20:07.000;2026-03-18T21:20:07.000;9.9;5.01;21.24;1
2026-03-19T04:25:07.000;2026-03-18T21:25:07.000;9.6;5.03;21.24;1
2026-03-19T04:30:07.000;2026-03-18T21:30:07.000;9.6;5.01;21.24;1
2026-03-19T04:35:07.000;2026-03-18T21:35:07.000;9.3;5.01;21.25;1
2026-03-19T04:40:07.000;2026-03-18T21:40:07.000;9.3;5.01;21.25;1
2026-03-19T04:45:07.000;2026-03-18T21:45:07.000;9.0;5.01;21.26;1
2026-03-19T04:50:07.000;2026-03-18T21:50:07.000;9.0;5.01;21.27;1
2026-03-19T04:55:07.000;2026-03-18T21:55:07.000;9.0;5.01;21.27;1
2026-03-19T05:00:08.000;2026-03-18T22:00:08.000;9.0;5.01;21.28;1
2026-03-19T05:05:08.000;2026-03-18T22:05:08.000;9.0;5.01;21.28;1
2026-03-19T05:10:08.000;2026-03-18T22:10:08.000;8.7;5.01;21.29;1
2026-03-19T05:15:08.000;2026-03-18T22:15:08.000;8.7;5.01;21.29;1
2026-03-19T05:20:08.000;2026-03-18T22:20:08.000;8.3;5.01;21.30;1
2026-03-19T05:25:07.000;2026-03-18T22:25:07.000;8.3;5.01;21.28;1
2026-03-19T05:30:07.000;2026-03-18T22:30:07.000;8.3;5.01;21.28;1
2026-03-19T05:35:08.000;2026-03-18T22:35:08.000;8.7;5.01;21.29;1
2026-03-19T05:40:08.000;2026-03-18T22:40:08.000;9.0;5.00;21.29;1
2026-03-19T05:45:08.000;2026-03-18T22:45:08.000;9.3;5.00;21.29;1
2026-03-19T05:50:08.000;2026-03-18T22:50:08.000;9.6;5.01;21.30;1
2026-03-19T05:55:08.000;2026-03-18T22:55:08.000;9.9;5.01;21.30;1
2026-03-19T06:00:09.000;2026-03-18T23:00:09.000;10.9;5.01;21.32;1
2026-03-19T06:05:09.000;2026-03-18T23:05:09.000;11.2;5.01;21.35;1
2026-03-19T06:10:10.000;2026-03-18T23:10:10.000;11.9;5.01;21.36;1
2026-03-19T06:15:10.000;2026-03-18T23:15:10.000;12.2;5.01;21.36;1
2026-03-19T06:20:06.000;2026-03-18T23:20:06.000;12.2;5.01;21.38;1
2026-03-19T06:25:06.000;2026-03-18T23:25:06.000;12.2;5.00;21.39;1
2026-03-19T06:30:07.000;2026-03-18T23:30:07.000;12.5;5.01;21.40;1
2026-03-19T06:35:07.000;2026-03-18T23:35:07.000;12.8;5.01;21.40;1
2026-03-19T06:40:07.000;2026-03-18T23:40:07.000;12.8;5.01;21.41;1
2026-03-19T06:45:07.000;2026-03-18T23:45:07.000;12.8;5.01;21.40;1
2026-03-19T06:50:07.000;2026-03-18T23:50:07.000;12.8;5.00;21.41;1
2026-03-19T06:55:07.000;2026-03-18T23:55:07.000;12.8;5.01;21.40;1
2026-03-19T07:00:07.000;2026-03-19T00:00:07.000;12.8;5.00;21.40;1
2026-03-19T07:05:07.000;2026-03-19T00:05:07.000;12.5;5.01;21.39;1
2026-03-19T07:10:06.000;2026-03-19T00:10:06.000;12.5;5.01;21.39;1
2026-03-19T07:15:06.000;2026-03-19T00:15:06.000;12.2;5.00;21.39;1
2026-03-19T07:20:06.000;2026-03-19T00:20:06.000;11.9;5.00;21.39;1
2026-03-19T07:25:10.000;2026-03-19T00:25:10.000;11.9;5.00;21.38;1
2026-03-19T07:30:10.000;2026-03-19T00:30:10.000;11.9;5.00;21.37;1
2026-03-19T07:35:10.000;2026-03-19T00:35:10.000;11.6;5.00;21.37;1
2026-03-19T07:40:10.000;2026-03-19T00:40:10.000;11.2;5.00;21.37;1
2026-03-19T07:45:09.000;2026-03-19T00:45:09.000;11.2;5.00;21.37;1
2026-03-19T07:50:09.000;2026-03-19T00:50:09.000;10.9;5.00;21.37;1
2026-03-19T07:55:09.000;2026-03-19T00:55:09.000;10.9;5.00;21.37;1
2026-03-19T08:00:09.000;2026-03-19T01:00:09.000;10.9;5.00;21.37;1
2026-03-19T08:05:09.000;2026-03-19T01:05:09.000;10.9;5.00;21.38;1
2026-03-19T08:10:09.000;2026-03-19T01:10:09.000;10.6;5.00;21.38;1
2026-03-19T08:15:09.000;2026-03-19T01:15:09.000;10.6;5.00;21.38;1
2026-03-19T08:20:09.000;2026-03-19T01:20:09.000;10.6;5.00;21.38;1
2026-03-19T08:25:09.000;2026-03-19T01:25:09.000;10.6;5.00;21.38;1
2026-03-19T08:30:09.000;2026-03-19T01:30:09.000;10.3;4.99;21.37;1
2026-03-19T08:35:09.000;2026-03-19T01:35:09.000;10.3;5.00;21.38;1
2026-03-19T08:40:09.000;2026-03-19T01:40:09.000;10.3;5.00;21.38;1
2026-03-19T08:45:09.000;2026-03-19T01:45:09.000;10.3;5.00;21.37;1
2026-03-19T08:50:09.000;2026-03-19T01:50:09.000;10.3;4.99;21.36;1
2026-03-19T08:55:09.000;2026-03-19T01:55:09.000;10.3;4.99;21.36;1
2026-03-19T09:00:09.000;2026-03-19T02:00:09.000;10.3;4.99;21.36;1
2026-03-19T09:05:09.000;2026-03-19T02:05:09.000;10.3;4.99;21.36;1
2026-03-19T09:10:09.000;2026-03-19T02:10:09.000;10.3;5.00;21.35;1
2026-03-19T09:15:09.000;2026-03-19T02:15:09.000;9.9;4.99;21.36;1
2026-03-19T09:20:09.000;2026-03-19T02:20:09.000;9.9;4.99;21.36;1
2026-03-19T09:25:09.000;2026-03-19T02:25:09.000;9.6;4.99;21.37;1
2026-03-19T09:30:09.000;2026-03-19T02:30:09.000;9.6;4.99;21.36;1
2026-03-19T09:35:09.000;2026-03-19T02:35:09.000;9.6;4.99;21.35;1
2026-03-19T09:40:09.000;2026-03-19T02:40:09.000;9.9;4.99;21.36;1
2026-03-19T09:45:09.000;2026-03-19T02:45:09.000;9.9;4.99;21.36;1
2026-03-19T09:50:09.000;2026-03-19T02:50:09.000;9.9;4.99;21.35;1
2026-03-19T09:55:09.000;2026-03-19T02:55:09.000;9.9;4.99;21.34;1
2026-03-19T10:00:09.000;2026-03-19T03:00:09.000;9.9;4.99;21.34;1
2026-03-19T10:05:08.000;2026-03-19T03:05:08.000;9.6;4.99;21.33;1
2026-03-19T10:10:08.000;2026-03-19T03:10:08.000;9.3;4.99;21.32;1
2026-03-19T10:15:08.000;2026-03-19T03:15:08.000;9.3;4.99;21.32;1
2026-03-19T10:20:08.000;2026-03-19T03:20:08.000;9.3;4.97;21.31;1
2026-03-19T10:25:08.000;2026-03-19T03:25:08.000;9.3;4.99;21.31;1
2026-03-19T10:30:08.000;2026-03-19T03:30:08.000;9.3;4.99;21.32;1
2026-03-19T10:35:08.000;2026-03-19T03:35:08.000;9.3;4.97;21.32;1
2026-03-19T10:40:08.000;2026-03-19T03:40:08.000;9.0;4.97;21.33;1
2026-03-19T10:45:08.000;2026-03-19T03:45:08.000;9.0;4.97;21.34;1
2026-03-19T10:50:08.000;2026-03-19T03:50:08.000;9.0;4.97;21.35;1
2026-03-19T10:55:08.000;2026-03-19T03:55:08.000;8.7;4.97;21.35;1
2026-03-19T11:00:08.000;2026-03-19T04:00:08.000;8.7;4.97;21.35;1
2026-03-19T11:05:08.000;2026-03-19T04:05:08.000;8.3;4.97;21.34;1
2026-03-19T11:10:08.000;2026-03-19T04:10:08.000;8.3;4.97;21.34;1
2026-03-19T11:15:08.000;2026-03-19T04:15:08.000;8.3;4.97;21.34;1
2026-03-19T11:20:08.000;2026-03-19T04:20:08.000;8.0;4.97;21.33;1
2026-03-19T11:25:08.000;2026-03-19T04:25:08.000;8.0;4.97;21.33;1
2026-03-19T11:30:08.000;2026-03-19T04:30:08.000;8.0;4.97;21.32;1
2026-03-19T11:35:08.000;2026-03-19T04:35:08.000;8.0;4.97;21.32;1
2026-03-19T11:40:08.000;2026-03-19T04:40:08.000;8.0;4.97;21.33;1
2026-03-19T11:45:08.000;2026-03-19T04:45:08.000;8.0;4.97;21.33;1
2026-03-19T11:50:08.000;2026-03-19T04:50:08.000;8.0;4.97;21.33;1
2026-03-19T11:55:08.000;2026-03-19T04:55:08.000;8.0;4.97;21.34;1
2026-03-19T12:00:08.000;2026-03-19T05:00:08.000;8.0;4.97;21.33;1
2026-03-19T12:05:08.000;2026-03-19T05:05:08.000;8.0;4.97;21.32;1
2026-03-19T12:10:07.000;2026-03-19T05:10:07.000;8.0;4.97;21.30;1
2026-03-19T12:15:07.000;2026-03-19T05:15:07.000;8.0;4.96;21.27;1
2026-03-19T12:20:06.000;2026-03-19T05:20:06.000;8.0;4.97;21.17;1
2026-03-19T12:25:07.000;2026-03-19T05:25:07.000;8.0;4.97;20.95;1
2026-03-19T12:30:06.000;2026-03-19T05:30:06.000;8.0;4.97;20.50;1
2026-03-19T12:35:05.000;2026-03-19T05:35:05.000;8.0;4.97;19.80;1
2026-03-19T12:40:05.000;2026-03-19T05:40:05.000;8.0;4.97;18.92;1
2026-03-19T12:45:05.000;2026-03-19T05:45:05.000;8.0;4.97;17.89;1
2026-03-19T12:50:05.000;2026-03-19T05:50:05.000;8.0;4.97;16.81;1
2026-03-19T12:55:05.000;2026-03-19T05:55:05.000;8.0;4.96;15.67;1
2026-03-19T13:00:05.000;2026-03-19T06:00:05.000;8.0;4.97;14.40;1
2026-03-19T13:05:05.000;2026-03-19T06:05:05.000;8.0;4.97;13.02;1
2026-03-19T13:10:05.000;2026-03-19T06:10:05.000;8.0;4.97;11.62;1
2026-03-19T13:15:05.000;2026-03-19T06:15:05.000;8.0;4.97;10.27;1
2026-03-19T13:20:05.000;2026-03-19T06:20:05.000;8.0;4.97;9.10;1
2026-03-19T13:25:05.000;2026-03-19T06:25:05.000;8.0;4.97;8.16;1
2026-03-19T13:30:05.000;2026-03-19T06:30:05.000;8.3;4.96;7.42;1
2026-03-20T01:35:05.000;2026-03-19T18:35:05.000;28.3;5.05;7.53;1
2026-03-20T01:40:05.000;2026-03-19T18:40:05.000;27.3;5.05;8.28;1
2026-03-20T01:45:05.000;2026-03-19T18:45:05.000;26.1;5.05;9.26;1
2026-03-20T01:50:05.000;2026-03-19T18:50:05.000;24.8;5.05;10.49;1
2026-03-20T01:55:05.000;2026-03-19T18:55:05.000;23.8;5.04;11.88;1
2026-03-20T02:00:05.000;2026-03-19T19:00:05.000;22.8;5.04;13.28;1
2026-03-20T02:05:05.000;2026-03-19T19:05:05.000;21.9;5.04;14.67;1
2026-03-20T02:10:05.000;2026-03-19T19:10:05.000;21.2;5.04;15.93;1
2026-03-20T02:15:05.000;2026-03-19T19:15:05.000;20.3;5.04;17.02;1
2026-03-20T02:20:05.000;2026-03-19T19:20:05.000;19.6;5.04;18.03;1
2026-03-20T02:25:05.000;2026-03-19T19:25:05.000;19.0;5.03;18.97;1
2026-03-20T02:30:05.000;2026-03-19T19:30:05.000;18.6;5.03;19.79;1
2026-03-20T02:35:05.000;2026-03-19T19:35:05.000;18.0;5.03;20.37;1
2026-03-20T02:40:05.000;2026-03-19T19:40:05.000;17.7;5.03;20.69;1
2026-03-20T02:45:06.000;2026-03-19T19:45:06.000;17.4;5.01;20.83;1
2026-03-20T02:50:07.000;2026-03-19T19:50:07.000;16.7;5.01;20.89;1
2026-03-20T02:55:07.000;2026-03-19T19:55:07.000;16.4;5.01;20.92;1
2026-03-20T03:00:07.000;2026-03-19T20:00:07.000;16.1;5.01;20.94;1
2026-03-20T03:05:07.000;2026-03-19T20:05:07.000;15.7;5.01;20.96;1
2026-03-20T03:10:07.000;2026-03-19T20:10:07.000;15.4;5.01;20.98;1
2026-03-20T03:15:07.000;2026-03-19T20:15:07.000;15.1;5.01;20.99;1
2026-03-20T03:20:07.000;2026-03-19T20:20:07.000;14.8;5.01;21.01;1
2026-03-20T03:25:07.000;2026-03-19T20:25:07.000;14.8;5.01;21.02;1
2026-03-20T03:30:07.000;2026-03-19T20:30:07.000;14.5;5.01;21.04;1
2026-03-20T03:35:07.000;2026-03-19T20:35:07.000;14.1;5.00;21.04;1
2026-03-20T03:40:07.000;2026-03-19T20:40:07.000;13.8;5.01;21.06;1
2026-03-20T03:45:07.000;2026-03-19T20:45:07.000;13.5;5.01;21.06;1
2026-03-20T03:50:07.000;2026-03-19T20:50:07.000;13.2;5.00;21.09;1
2026-03-20T03:55:07.000;2026-03-19T20:55:07.000;12.8;5.00;21.10;1
2026-03-20T04:00:08.000;2026-03-19T21:00:08.000;12.8;5.00;21.14;1
2026-03-20T04:05:08.000;2026-03-19T21:05:08.000;12.5;5.00;21.16;1
2026-03-20T04:10:08.000;2026-03-19T21:10:08.000;12.5;5.00;21.17;1
2026-03-20T04:15:08.000;2026-03-19T21:15:08.000;12.2;5.00;21.17;1
2026-03-20T04:20:08.000;2026-03-19T21:20:08.000;12.2;5.00;21.18;1
2026-03-20T04:25:08.000;2026-03-19T21:25:08.000;11.9;5.00;21.20;1
2026-03-20T04:30:08.000;2026-03-19T21:30:08.000;11.9;5.00;21.21;1
2026-03-20T04:35:08.000;2026-03-19T21:35:08.000;11.6;5.00;21.21;1
2026-03-20T04:40:08.000;2026-03-19T21:40:08.000;11.2;5.00;21.22;1
2026-03-20T04:45:08.000;2026-03-19T21:45:08.000;11.2;5.00;21.24;1
2026-03-20T04:50:08.000;2026-03-19T21:50:08.000;10.9;5.00;21.25;1
2026-03-20T04:55:08.000;2026-03-19T21:55:08.000;10.9;5.00;21.27;1
2026-03-20T05:00:08.000;2026-03-19T22:00:08.000;10.9;4.99;21.28;1
2026-03-20T05:05:08.000;2026-03-19T22:05:08.000;10.9;4.99;21.29;1
2026-03-20T05:10:08.000;2026-03-19T22:10:08.000;10.9;4.99;21.29;1
2026-03-20T05:15:09.000;2026-03-19T22:15:09.000;11.2;5.00;21.30;1
2026-03-20T05:20:09.000;2026-03-19T22:20:09.000;11.2;4.99;21.32;1
2026-03-20T05:25:09.000;2026-03-19T22:25:09.000;11.2;4.99;21.32;1
2026-03-20T05:30:09.000;2026-03-19T22:30:09.000;11.6;4.99;21.34;1
2026-03-20T05:35:10.000;2026-03-19T22:35:10.000;11.9;5.00;21.36;1
2026-03-20T05:40:10.000;2026-03-19T22:40:10.000;12.2;4.99;21.36;1
2026-03-20T05:45:06.000;2026-03-19T22:45:06.000;12.2;4.99;21.39;1
2026-03-20T05:50:07.000;2026-03-19T22:50:07.000;12.5;4.99;21.39;1
2026-03-20T05:55:07.000;2026-03-19T22:55:07.000;12.8;4.99;21.41;1
2026-03-20T06:00:07.000;2026-03-19T23:00:07.000;13.2;4.99;21.44;1
2026-03-20T06:05:08.000;2026-03-19T23:05:08.000;13.2;5.00;21.46;1
2026-03-20T06:10:08.000;2026-03-19T23:10:08.000;13.5;4.99;21.47;1
2026-03-20T06:15:08.000;2026-03-19T23:15:08.000;13.8;4.99;21.47;1
2026-03-20T06:20:08.000;2026-03-19T23:20:08.000;13.8;5.00;21.47;1
2026-03-20T06:25:08.000;2026-03-19T23:25:08.000;13.8;4.99;21.49;1
2026-03-20T06:30:08.000;2026-03-19T23:30:08.000;13.8;4.99;21.50;1
2026-03-20T06:35:08.000;2026-03-19T23:35:08.000;13.8;4.99;21.51;1
2026-03-20T06:40:08.000;2026-03-19T23:40:08.000;13.8;4.99;21.52;1
2026-03-20T06:45:08.000;2026-03-19T23:45:08.000;13.5;4.99;21.53;1
2026-03-20T06:50:08.000;2026-03-19T23:50:08.000;13.2;4.99;21.54;1
2026-03-20T06:55:08.000;2026-03-19T23:55:08.000;12.8;4.99;21.55;1
2026-03-20T07:00:08.000;2026-03-20T00:00:08.000;12.2;4.99;21.55;1
2026-03-20T07:05:08.000;2026-03-20T00:05:08.000;11.9;4.99;21.56;1
2026-03-20T07:10:08.000;2026-03-20T00:10:08.000;11.6;4.97;21.56;1
2026-03-20T07:15:08.000;2026-03-20T00:15:08.000;11.6;4.99;21.57;1
2026-03-20T07:20:08.000;2026-03-20T00:20:08.000;11.9;4.99;21.57;1
2026-03-20T07:25:08.000;2026-03-20T00:25:08.000;12.2;4.99;21.58;1
2026-03-20T07:30:09.000;2026-03-20T00:30:09.000;12.8;4.99;21.59;1
2026-03-20T07:35:09.000;2026-03-20T00:35:09.000;12.8;4.99;21.60;1
2026-03-20T07:40:09.000;2026-03-20T00:40:09.000;12.8;4.99;21.60;1
2026-03-20T07:45:09.000;2026-03-20T00:45:09.000;12.8;4.99;21.60;1
2026-03-20T07:50:09.000;2026-03-20T00:50:09.000;12.5;4.97;21.60;1
2026-03-20T07:55:08.000;2026-03-20T00:55:08.000;11.9;4.99;21.60;1
2026-03-20T08:00:08.000;2026-03-20T01:00:08.000;11.6;4.97;21.60;1
2026-03-20T08:05:08.000;2026-03-20T01:05:08.000;11.6;4.97;21.60;1
2026-03-20T08:10:08.000;2026-03-20T01:10:08.000;11.9;4.97;21.59;1
2026-03-20T08:15:08.000;2026-03-20T01:15:08.000;11.9;4.99;21.60;1
2026-03-20T08:20:08.000;2026-03-20T01:20:08.000;11.9;4.99;21.60;1
2026-03-20T08:25:08.000;2026-03-20T01:25:08.000;11.9;4.97;21.59;1
2026-03-20T08:30:08.000;2026-03-20T01:30:08.000;11.9;4.97;21.60;1
2026-03-20T08:35:08.000;2026-03-20T01:35:08.000;11.6;4.97;21.59;1
2026-03-20T08:40:08.000;2026-03-20T01:40:08.000;11.6;4.97;21.59;1
2026-03-20T08:45:08.000;2026-03-20T01:45:08.000;11.6;4.97;21.58;1
2026-03-20T08:50:08.000;2026-03-20T01:50:08.000;11.6;4.97;21.56;1
2026-03-20T08:55:08.000;2026-03-20T01:55:08.000;11.6;4.97;21.55;1
2026-03-20T09:00:08.000;2026-03-20T02:00:08.000;11.6;4.97;21.55;1
2026-03-20T09:05:08.000;2026-03-20T02:05:08.000;11.6;4.97;21.55;1
2026-03-20T09:10:08.000;2026-03-20T02:10:08.000;11.6;4.97;21.55;1
2026-03-20T09:15:08.000;2026-03-20T02:15:08.000;11.9;4.97;21.55;1
2026-03-20T09:20:08.000;2026-03-20T02:20:08.000;11.9;4.97;21.55;1
2026-03-20T09:25:08.000;2026-03-20T02:25:08.000;11.9;4.97;21.55;1
2026-03-20T09:30:08.000;2026-03-20T02:30:08.000;11.9;4.97;21.55;1
2026-03-20T09:35:08.000;2026-03-20T02:35:08.000;11.9;4.96;21.54;1
2026-03-20T09:40:08.000;2026-03-20T02:40:08.000;11.9;4.97;21.54;1
2026-03-20T09:45:08.000;2026-03-20T02:45:08.000;11.6;4.97;21.54;1
2026-03-20T09:50:08.000;2026-03-20T02:50:08.000;11.6;4.97;21.53;1
2026-03-20T09:55:07.000;2026-03-20T02:55:07.000;11.2;4.97;21.52;1
2026-03-20T10:00:07.000;2026-03-20T03:00:07.000;11.2;4.96;21.51;1
2026-03-20T10:05:07.000;2026-03-20T03:05:07.000;11.2;4.96;21.50;1
2026-03-20T10:10:07.000;2026-03-20T03:10:07.000;11.2;4.96;21.50;1
2026-03-20T10:15:07.000;2026-03-20T03:15:07.000;11.2;4.97;21.50;1
2026-03-20T10:20:07.000;2026-03-20T03:20:07.000;11.2;4.96;21.50;1
2026-03-20T10:25:07.000;2026-03-20T03:25:07.000;10.9;4.96;21.49;1
2026-03-20T10:30:07.000;2026-03-20T03:30:07.000;10.9;4.96;21.49;1
2026-03-20T10:35:11.000;2026-03-20T03:35:11.000;10.9;4.96;21.48;1
2026-03-20T10:40:11.000;2026-03-20T03:40:11.000;10.6;4.96;21.48;1
2026-03-20T10:45:11.000;2026-03-20T03:45:11.000;10.6;4.96;21.48;1
2026-03-20T10:50:10.000;2026-03-20T03:50:10.000;10.6;4.96;21.48;1
2026-03-20T10:55:10.000;2026-03-20T03:55:10.000;10.3;4.96;21.47;1
2026-03-20T11:00:10.000;2026-03-20T04:00:10.000;10.3;4.96;21.47;1
2026-03-20T11:05:10.000;2026-03-20T04:05:10.000;10.3;4.96;21.46;1
2026-03-20T11:10:10.000;2026-03-20T04:10:10.000;9.9;4.96;21.46;1
2026-03-20T11:15:10.000;2026-03-20T04:15:10.000;9.9;4.96;21.45;1
2026-03-20T11:20:10.000;2026-03-20T04:20:10.000;9.9;4.96;21.45;1
2026-03-20T11:25:10.000;2026-03-20T04:25:10.000;9.6;4.96;21.45;1
2026-03-20T11:30:10.000;2026-03-20T04:30:10.000;9.6;4.96;21.45;1
2026-03-20T11:35:10.000;2026-03-20T04:35:10.000;9.6;4.96;21.44;1
2026-03-20T11:40:09.000;2026-03-20T04:40:09.000;9.3;4.95;21.43;1
2026-03-20T11:45:09.000;2026-03-20T04:45:09.000;9.0;4.96;21.43;1
2026-03-20T11:50:09.000;2026-03-20T04:50:09.000;9.0;4.95;21.42;1
2026-03-20T11:55:09.000;2026-03-20T04:55:09.000;8.7;4.95;21.42;1
2026-03-20T12:00:09.000;2026-03-20T05:00:09.000;8.3;4.95;21.43;1
2026-03-20T12:05:09.000;2026-03-20T05:05:09.000;8.3;4.95;21.42;1
2026-03-20T12:10:09.000;2026-03-20T05:10:09.000;8.3;4.95;21.40;1
2026-03-20T12:15:08.000;2026-03-20T05:15:08.000;8.0;4.95;21.35;1
2026-03-20T12:20:07.000;2026-03-20T05:20:07.000;7.7;4.95;21.22;1
2026-03-20T12:25:07.000;2026-03-20T05:25:07.000;7.7;4.95;20.92;1
2026-03-20T12:30:05.000;2026-03-20T05:30:05.000;7.7;4.95;20.39;1
2026-03-20T12:35:05.000;2026-03-20T05:35:05.000;7.4;4.95;19.61;1
2026-03-20T12:40:05.000;2026-03-20T05:40:05.000;7.4;4.95;18.68;1
2026-03-20T12:45:05.000;2026-03-20T05:45:05.000;7.4;4.95;17.67;1
2026-03-20T12:50:05.000;2026-03-20T05:50:05.000;7.7;4.95;16.61;1
2026-03-20T12:55:05.000;2026-03-20T05:55:05.000;7.7;4.95;15.44;1
2026-03-20T13:00:05.000;2026-03-20T06:00:05.000;8.0;4.95;14.11;1
2026-03-20T13:05:05.000;2026-03-20T06:05:05.000;8.3;4.95;12.68;1
2026-03-20T13:10:05.000;2026-03-20T06:10:05.000;8.3;4.95;11.26;1
2026-03-20T13:15:05.000;2026-03-20T06:15:05.000;8.7;4.95;9.95;1
2026-03-20T13:20:05.000;2026-03-20T06:20:05.000;8.7;4.95;8.85;1
2026-03-20T13:25:05.000;2026-03-20T06:25:05.000;8.7;4.95;7.98;1
2026-03-20T13:30:05.000;2026-03-20T06:30:05.000;8.7;4.95;7.31;1
2026-03-21T01:35:05.000;2026-03-20T18:35:05.000;29.9;5.06;7.49;1
2026-03-21T01:40:05.000;2026-03-20T18:40:05.000;29.6;5.06;8.22;1
2026-03-21T01:45:05.000;2026-03-20T18:45:05.000;29.0;5.06;9.16;1
2026-03-21T01:50:05.000;2026-03-20T18:50:05.000;28.3;5.06;10.34;1
2026-03-21T01:55:05.000;2026-03-20T18:55:05.000;27.3;5.05;11.69;1
2026-03-21T02:00:05.000;2026-03-20T19:00:05.000;26.7;5.05;13.11;1
2026-03-21T02:05:05.000;2026-03-20T19:05:05.000;25.7;5.04;14.53;1
2026-03-21T02:10:05.000;2026-03-20T19:10:05.000;25.1;5.05;15.86;1
2026-03-21T02:15:05.000;2026-03-20T19:15:05.000;24.1;5.04;17.03;1
2026-03-21T02:20:05.000;2026-03-20T19:20:05.000;23.2;5.04;18.07;1
2026-03-21T02:25:05.000;2026-03-20T19:25:05.000;22.5;5.04;18.99;1
2026-03-21T02:30:05.000;2026-03-20T19:30:05.000;21.9;5.04;19.76;1
2026-03-21T02:35:05.000;2026-03-20T19:35:05.000;21.2;5.04;20.34;1
2026-03-21T02:40:06.000;2026-03-20T19:40:06.000;20.6;5.03;20.69;1
2026-03-21T02:45:05.000;2026-03-20T19:45:05.000;20.3;5.04;20.87;1
