# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-07T00:36:27.000;2026-08-06T17:36:27.000;64.7;;;0
2026-08-07T00:41:27.000;2026-08-06T17:41:27.000;64.4;;;0
2026-08-07T00:46:27.000;2026-08-06T17:46:27.000;64.1;;;0
2026-08-07T00:51:27.000;2026-08-06T17:51:27.000;63.4;;;0
2026-08-07T00:56:27.000;2026-08-06T17:56:27.000;63.1;;;0
2026-08-07T01:01:27.000;2026-08-06T18:01:27.000;62.5;;;0
2026-08-07T01:06:28.000;2026-08-06T18:06:28.000;62.2;;;0
2026-08-07T01:11:28.000;2026-08-06T18:11:28.000;61.5;;;0
2026-08-07T01:16:28.000;2026-08-06T18:16:28.000;60.9;;;0
2026-08-07T01:21:28.000;2026-08-06T18:21:28.000;60.2;;;0
2026-08-07T01:26:28.000;2026-08-06T18:26:28.000;59.6;;;0
2026-08-07T01:31:28.000;2026-08-06T18:31:28.000;58.9;;;0
2026-08-07T01:36:28.000;2026-08-06T18:36:28.000;58.3;;;0
2026-08-07T01:41:28.000;2026-08-06T18:41:28.000;58.0;;;0
2026-08-07T01:46:28.000;2026-08-06T18:46:28.000;57.3;;;0
2026-08-07T01:51:28.000;2026-08-06T18:51:28.000;56.4;;;0
2026-08-07T01:56:28.000;2026-08-06T18:56:28.000;56.0;;;5.94
2026-08-07T02:01:28.000;2026-08-06T19:01:28.000;55.4;;;6.3
2026-08-07T02:06:28.000;2026-08-06T19:06:28.000;54.7;;;6.79
2026-08-07T02:11:29.000;2026-08-06T19:11:29.000;54.4;;;7.33
2026-08-07T02:16:29.000;2026-08-06T19:16:29.000;53.8;;;7.86
2026-08-07T02:21:29.000;2026-08-06T19:21:29.000;53.5;;;8.42
2026-08-07T02:26:29.000;2026-08-06T19:26:29.000;52.8;;;9.42
2026-08-07T02:31:29.000;2026-08-06T19:31:29.000;52.5;;;10.5
2026-08-07T02:36:29.000;2026-08-06T19:36:29.000;52.2;;;11.69
2026-08-07T02:41:29.000;2026-08-06T19:41:29.000;51.8;;;12.89
2026-08-07T02:46:29.000;2026-08-06T19:46:29.000;51.5;;;14.11
2026-08-07T02:51:29.000;2026-08-06T19:51:29.000;50.9;;;15.3
2026-08-07T02:56:29.000;2026-08-06T19:56:29.000;50.9;;;16.3
2026-08-07T03:01:29.000;2026-08-06T20:01:29.000;50.6;;;17.07
2026-08-07T03:06:29.000;2026-08-06T20:06:29.000;50.2;;;17.63
2026-08-07T03:11:29.000;2026-08-06T20:11:29.000;49.9;;;17.93
2026-08-07T03:16:30.000;2026-08-06T20:16:30.000;49.9;;;18.08
2026-08-07T03:21:30.000;2026-08-06T20:21:30.000;49.6;;;18.13
2026-08-07T03:26:30.000;2026-08-06T20:26:30.000;49.6;;;18.18
2026-08-07T03:31:30.000;2026-08-06T20:31:30.000;49.3;;;18.23
2026-08-07T03:36:30.000;2026-08-06T20:36:30.000;49.3;;;18.29
2026-08-07T03:41:30.000;2026-08-06T20:41:30.000;49.3;;;18.36
2026-08-07T03:46:30.000;2026-08-06T20:46:30.000;48.9;;;18.44
2026-08-07T03:51:30.000;2026-08-06T20:51:30.000;48.9;;;18.48
2026-08-07T03:56:30.000;2026-08-06T20:56:30.000;48.9;;;18.51
2026-08-07T04:01:30.000;2026-08-06T21:01:30.000;48.6;;;18.57
2026-08-07T04:06:30.000;2026-08-06T21:06:30.000;48.6;;;18.59
2026-08-07T04:11:30.000;2026-08-06T21:11:30.000;48.6;;;18.61
2026-08-07T04:16:31.000;2026-08-06T21:16:31.000;48.6;;;18.64
2026-08-07T04:21:31.000;2026-08-06T21:21:31.000;48.6;;;18.66
2026-08-07T04:26:31.000;2026-08-06T21:26:31.000;48.3;;;18.7
2026-08-07T04:31:31.000;2026-08-06T21:31:31.000;48.3;;;18.73
2026-08-07T04:36:31.000;2026-08-06T21:36:31.000;48.3;;;18.77
2026-08-07T04:41:31.000;2026-08-06T21:41:31.000;48.3;;;18.81
2026-08-07T04:46:31.000;2026-08-06T21:46:31.000;48.3;;;18.86
2026-08-07T04:51:31.000;2026-08-06T21:51:31.000;48.3;;;18.9
2026-08-07T04:56:31.000;2026-08-06T21:56:31.000;48.0;;;18.93
2026-08-07T05:01:31.000;2026-08-06T22:01:31.000;48.0;;;18.97
2026-08-07T05:06:31.000;2026-08-06T22:06:31.000;48.0;;;18.97
2026-08-07T05:11:31.000;2026-08-06T22:11:31.000;48.0;;;18.94
2026-08-07T05:16:32.000;2026-08-06T22:16:32.000;47.7;;;18.94
2026-08-07T05:21:32.000;2026-08-06T22:21:32.000;47.7;;;18.96
2026-08-07T05:26:32.000;2026-08-06T22:26:32.000;47.7;;;18.96
2026-08-07T05:31:32.000;2026-08-06T22:31:32.000;47.7;;;18.96
2026-08-07T05:36:32.000;2026-08-06T22:36:32.000;47.7;;;18.96
2026-08-07T05:41:32.000;2026-08-06T22:41:32.000;47.3;;;18.95
2026-08-07T05:46:32.000;2026-08-06T22:46:32.000;47.3;;;18.93
2026-08-07T05:51:32.000;2026-08-06T22:51:32.000;47.3;;;18.89
2026-08-07T05:56:32.000;2026-08-06T22:56:32.000;47.3;;;18.86
2026-08-07T06:01:32.000;2026-08-06T23:01:32.000;47.3;;;18.87
2026-08-07T06:06:32.000;2026-08-06T23:06:32.000;47.0;;;18.91
2026-08-07T06:11:32.000;2026-08-06T23:11:32.000;47.0;;;18.91
2026-08-07T06:16:33.000;2026-08-06T23:16:33.000;47.0;;;18.86
2026-08-07T06:21:33.000;2026-08-06T23:21:33.000;47.0;;;18.82
2026-08-07T06:26:33.000;2026-08-06T23:26:33.000;47.0;;;18.8
2026-08-07T06:31:33.000;2026-08-06T23:31:33.000;47.0;;;18.8
2026-08-07T06:36:33.000;2026-08-06T23:36:33.000;46.7;;;18.8
2026-08-07T06:41:33.000;2026-08-06T23:41:33.000;46.7;;;18.81
2026-08-07T06:46:33.000;2026-08-06T23:46:33.000;46.7;;;18.82
2026-08-07T06:51:33.000;2026-08-06T23:51:33.000;46.7;;;18.83
2026-08-07T06:56:33.000;2026-08-06T23:56:33.000;46.7;;;18.87
2026-08-07T07:01:33.000;2026-08-07T00:01:33.000;46.7;;;18.92
2026-08-07T07:06:33.000;2026-08-07T00:06:33.000;46.4;;;18.95
2026-08-07T07:11:33.000;2026-08-07T00:11:33.000;46.4;;;18.98
2026-08-07T07:16:34.000;2026-08-07T00:16:34.000;46.4;;;19.02
2026-08-07T07:21:34.000;2026-08-07T00:21:34.000;46.4;;;19.05
2026-08-07T07:26:34.000;2026-08-07T00:26:34.000;46.4;;;19.08
2026-08-07T07:31:34.000;2026-08-07T00:31:34.000;46.4;;;19.09
2026-08-07T07:36:34.000;2026-08-07T00:36:34.000;46.4;;;19.1
2026-08-07T07:41:34.000;2026-08-07T00:41:34.000;46.0;;;19.11
2026-08-07T07:46:34.000;2026-08-07T00:46:34.000;46.0;;;19.11
2026-08-07T07:51:34.000;2026-08-07T00:51:34.000;46.0;;;19.12
2026-08-07T07:56:34.000;2026-08-07T00:56:34.000;46.0;;;19.12
2026-08-07T08:01:34.000;2026-08-07T01:01:34.000;46.0;;;19.13
2026-08-07T08:06:34.000;2026-08-07T01:06:34.000;46.0;;;19.13
2026-08-07T08:11:34.000;2026-08-07T01:11:34.000;45.7;;;19.13
2026-08-07T08:16:34.000;2026-08-07T01:16:34.000;45.7;;;19.13
2026-08-07T08:21:35.000;2026-08-07T01:21:35.000;45.7;;;19.13
2026-08-07T08:26:35.000;2026-08-07T01:26:35.000;45.7;;;19.12
2026-08-07T08:31:35.000;2026-08-07T01:31:35.000;45.7;;;19.13
2026-08-07T08:36:35.000;2026-08-07T01:36:35.000;45.4;;;19.13
2026-08-07T08:41:35.000;2026-08-07T01:41:35.000;45.4;;;19.12
2026-08-07T08:46:35.000;2026-08-07T01:46:35.000;45.4;;;19.11
2026-08-07T08:51:35.000;2026-08-07T01:51:35.000;45.4;;;19.08
2026-08-07T08:56:35.000;2026-08-07T01:56:35.000;45.4;;;18.97
2026-08-07T09:01:35.000;2026-08-07T02:01:35.000;45.4;;;19.05
2026-08-07T09:06:35.000;2026-08-07T02:06:35.000;45.4;;;18.53
2026-08-07T09:11:35.000;2026-08-07T02:11:35.000;45.4;;;18.58
2026-08-07T09:16:36.000;2026-08-07T02:16:36.000;45.4;;;19.04
2026-08-07T09:21:36.000;2026-08-07T02:21:36.000;45.4;;;19.12
2026-08-07T09:26:36.000;2026-08-07T02:26:36.000;45.1;;;19.11
2026-08-07T09:31:36.000;2026-08-07T02:31:36.000;45.1;;;19.11
2026-08-07T09:36:36.000;2026-08-07T02:36:36.000;45.1;;;19.13
2026-08-07T09:41:36.000;2026-08-07T02:41:36.000;45.1;;;19.13
2026-08-07T09:46:36.000;2026-08-07T02:46:36.000;45.1;;;19.13
2026-08-07T09:51:36.000;2026-08-07T02:51:36.000;44.8;;;19.11
2026-08-07T09:56:36.000;2026-08-07T02:56:36.000;44.8;;;19.09
2026-08-07T10:01:36.000;2026-08-07T03:01:36.000;44.8;;;19.05
2026-08-07T10:06:36.000;2026-08-07T03:06:36.000;44.8;;;19.02
2026-08-07T10:11:36.000;2026-08-07T03:11:36.000;44.8;;;18.98
2026-08-07T10:16:37.000;2026-08-07T03:16:37.000;44.8;;;18.95
2026-08-07T10:21:37.000;2026-08-07T03:21:37.000;44.4;;;18.94
2026-08-07T10:26:37.000;2026-08-07T03:26:37.000;44.4;;;18.95
2026-08-07T10:31:37.000;2026-08-07T03:31:37.000;44.4;;;18.96
2026-08-07T10:36:37.000;2026-08-07T03:36:37.000;44.4;;;18.93
2026-08-07T10:41:37.000;2026-08-07T03:41:37.000;44.4;;;18.88
2026-08-07T10:46:37.000;2026-08-07T03:46:37.000;44.1;;;18.85
2026-08-07T10:51:37.000;2026-08-07T03:51:37.000;44.1;;;18.81
2026-08-07T10:56:37.000;2026-08-07T03:56:37.000;44.1;;;18.81
2026-08-07T11:01:37.000;2026-08-07T04:01:37.000;44.1;;;18.83
2026-08-07T11:06:37.000;2026-08-07T04:06:37.000;44.1;;;18.86
2026-08-07T11:11:37.000;2026-08-07T04:11:37.000;44.1;;;18.9
2026-08-07T11:16:38.000;2026-08-07T04:16:38.000;44.1;;;18.91
2026-08-07T11:21:38.000;2026-08-07T04:21:38.000;44.1;;;18.9
2026-08-07T11:26:38.000;2026-08-07T04:26:38.000;44.1;;;18.82
2026-08-07T11:31:38.000;2026-08-07T04:31:38.000;44.1;;;18.78
2026-08-07T11:36:38.000;2026-08-07T04:36:38.000;44.1;;;18.71
2026-08-07T11:41:38.000;2026-08-07T04:41:38.000;44.1;;;18.56
2026-08-07T11:46:38.000;2026-08-07T04:46:38.000;43.8;;;18.33
2026-08-07T11:51:38.000;2026-08-07T04:51:38.000;43.8;;;17.96
2026-08-07T11:56:38.000;2026-08-07T04:56:38.000;43.8;;;17.4
2026-08-07T12:01:38.000;2026-08-07T05:01:38.000;43.8;;;16.58
2026-08-07T12:06:38.000;2026-08-07T05:06:38.000;43.8;;;15.59
2026-08-07T12:11:38.000;2026-08-07T05:11:38.000;43.8;;;14.47
2026-08-07T12:16:39.000;2026-08-07T05:16:39.000;43.8;;;13.27
2026-08-07T12:21:39.000;2026-08-07T05:21:39.000;43.8;;;12.04
2026-08-07T12:26:39.000;2026-08-07T05:26:39.000;43.8;;;10.83
2026-08-07T12:31:39.000;2026-08-07T05:31:39.000;43.5;;;9.84
2026-08-07T12:36:39.000;2026-08-07T05:36:39.000;43.5;;;8.98
2026-08-07T12:41:39.000;2026-08-07T05:41:39.000;43.5;;;8.24
2026-08-07T12:46:39.000;2026-08-07T05:46:39.000;43.5;;;7.7
2026-08-07T12:51:39.000;2026-08-07T05:51:39.000;43.5;;;7.31
2026-08-07T12:56:39.000;2026-08-07T05:56:39.000;43.8;;;7.03
2026-08-07T13:01:39.000;2026-08-07T06:01:39.000;43.5;;;6.82
2026-08-07T13:06:39.000;2026-08-07T06:06:39.000;43.8;;;6.69
2026-08-07T13:11:39.000;2026-08-07T06:11:39.000;43.8;;;6.54
2026-08-07T13:16:40.000;2026-08-07T06:16:40.000;43.8;;;6.37
2026-08-07T13:21:40.000;2026-08-07T06:21:40.000;43.8;;;6.23
2026-08-07T13:26:40.000;2026-08-07T06:26:40.000;43.8;;;6.09
2026-08-07T13:31:40.000;2026-08-07T06:31:40.000;43.8;;;5.96
2026-08-07T13:36:40.000;2026-08-07T06:36:40.000;44.1;;;0
2026-08-07T13:41:40.000;2026-08-07T06:41:40.000;44.1;;;0
2026-08-07T13:46:40.000;2026-08-07T06:46:40.000;44.4;;;0
2026-08-07T13:51:40.000;2026-08-07T06:51:40.000;44.4;;;0
2026-08-07T13:56:40.000;2026-08-07T06:56:40.000;44.8;;;0
2026-08-07T14:01:40.000;2026-08-07T07:01:40.000;45.1;;;0
2026-08-07T14:06:40.000;2026-08-07T07:06:40.000;45.1;;;0
2026-08-07T14:11:40.000;2026-08-07T07:11:40.000;45.4;;;0
2026-08-07T14:16:40.000;2026-08-07T07:16:40.000;45.7;;;0
2026-08-07T14:21:41.000;2026-08-07T07:21:41.000;46.0;;;0
2026-08-07T14:26:41.000;2026-08-07T07:26:41.000;46.4;;;0
2026-08-07T14:31:41.000;2026-08-07T07:31:41.000;46.4;;;0
2026-08-07T14:36:41.000;2026-08-07T07:36:41.000;47.0;;;0
2026-08-07T14:41:41.000;2026-08-07T07:41:41.000;47.3;;;0
2026-08-07T14:46:41.000;2026-08-07T07:46:41.000;48.0;;;0
2026-08-07T14:51:41.000;2026-08-07T07:51:41.000;48.3;;;0
2026-08-07T14:56:41.000;2026-08-07T07:56:41.000;48.6;;;0
2026-08-07T15:01:41.000;2026-08-07T08:01:41.000;48.9;;;0
2026-08-07T15:06:41.000;2026-08-07T08:06:41.000;49.3;;;0
2026-08-07T15:11:41.000;2026-08-07T08:11:41.000;49.3;;;0
2026-08-07T15:16:41.000;2026-08-07T08:16:41.000;49.6;;;0
2026-08-07T15:21:42.000;2026-08-07T08:21:42.000;49.9;;;0
2026-08-07T15:26:42.000;2026-08-07T08:26:42.000;50.2;;;0
2026-08-07T15:31:42.000;2026-08-07T08:31:42.000;50.2;;;0
2026-08-07T15:36:42.000;2026-08-07T08:36:42.000;50.6;;;0
2026-08-07T15:41:42.000;2026-08-07T08:41:42.000;50.6;;;0
2026-08-07T15:46:42.000;2026-08-07T08:46:42.000;50.9;;;0
2026-08-07T15:51:42.000;2026-08-07T08:51:42.000;51.2;;;0
2026-08-07T15:56:42.000;2026-08-07T08:56:42.000;51.2;;;0
2026-08-07T16:01:42.000;2026-08-07T09:01:42.000;51.5;;;0
2026-08-07T16:06:42.000;2026-08-07T09:06:42.000;51.5;;;0
2026-08-07T16:11:42.000;2026-08-07T09:11:42.000;51.8;;;0
2026-08-07T16:16:42.000;2026-08-07T09:16:42.000;51.8;;;0
2026-08-07T16:21:42.000;2026-08-07T09:21:42.000;52.2;;;0
2026-08-07T16:26:43.000;2026-08-07T09:26:43.000;52.5;;;0
2026-08-07T16:31:43.000;2026-08-07T09:31:43.000;52.5;;;0
2026-08-07T16:36:43.000;2026-08-07T09:36:43.000;52.8;;;0
2026-08-07T16:41:43.000;2026-08-07T09:41:43.000;53.1;;;0
2026-08-07T16:46:43.000;2026-08-07T09:46:43.000;53.1;;;0
2026-08-07T16:51:43.000;2026-08-07T09:51:43.000;53.5;;;0
2026-08-07T16:56:43.000;2026-08-07T09:56:43.000;53.8;;;0
2026-08-07T17:01:43.000;2026-08-07T10:01:43.000;54.1;;;0
2026-08-07T17:06:43.000;2026-08-07T10:06:43.000;54.4;;;0
2026-08-07T17:11:43.000;2026-08-07T10:11:43.000;54.7;;;0
2026-08-07T17:16:43.000;2026-08-07T10:16:43.000;55.4;;;0
2026-08-07T17:21:43.000;2026-08-07T10:21:43.000;55.7;;;0
2026-08-07T17:26:44.000;2026-08-07T10:26:44.000;56.0;;;0
2026-08-07T17:31:44.000;2026-08-07T10:31:44.000;56.7;;;0
2026-08-07T17:36:44.000;2026-08-07T10:36:44.000;56.7;;;0
2026-08-07T17:41:44.000;2026-08-07T10:41:44.000;57.3;;;0
2026-08-07T17:46:44.000;2026-08-07T10:46:44.000;57.6;;;0
2026-08-07T17:51:44.000;2026-08-07T10:51:44.000;58.0;;;0
2026-08-07T17:56:44.000;2026-08-07T10:56:44.000;58.3;;;0
2026-08-07T18:01:44.000;2026-08-07T11:01:44.000;58.9;;;0
2026-08-07T18:06:44.000;2026-08-07T11:06:44.000;58.9;;;0
2026-08-07T18:11:44.000;2026-08-07T11:11:44.000;59.6;;;0
2026-08-07T18:16:44.000;2026-08-07T11:16:44.000;59.9;;;0
2026-08-07T18:21:44.000;2026-08-07T11:21:44.000;60.2;;;0
2026-08-07T18:26:44.000;2026-08-07T11:26:44.000;60.5;;;0
2026-08-07T18:31:45.000;2026-08-07T11:31:45.000;60.9;;;0
2026-08-07T18:36:45.000;2026-08-07T11:36:45.000;61.2;;;0
2026-08-07T18:41:45.000;2026-08-07T11:41:45.000;61.8;;;0
2026-08-07T18:46:45.000;2026-08-07T11:46:45.000;61.8;;;0
2026-08-07T18:51:45.000;2026-08-07T11:51:45.000;62.2;;;0
2026-08-07T18:56:45.000;2026-08-07T11:56:45.000;62.2;;;0
2026-08-07T19:01:45.000;2026-08-07T12:01:45.000;62.5;;;0
2026-08-07T19:06:45.000;2026-08-07T12:06:45.000;62.8;;;0
2026-08-07T19:11:45.000;2026-08-07T12:11:45.000;62.8;;;0
2026-08-07T19:16:45.000;2026-08-07T12:16:45.000;63.1;;;0
2026-08-07T19:21:45.000;2026-08-07T12:21:45.000;63.1;;;0
2026-08-07T19:26:45.000;2026-08-07T12:26:45.000;63.4;;;0
2026-08-07T19:31:45.000;2026-08-07T12:31:45.000;63.8;;;0
2026-08-07T19:36:46.000;2026-08-07T12:36:46.000;63.8;;;0
2026-08-07T19:41:46.000;2026-08-07T12:41:46.000;63.8;;;0
2026-08-07T19:46:46.000;2026-08-07T12:46:46.000;64.1;;;0
2026-08-07T19:51:46.000;2026-08-07T12:51:46.000;64.1;;;0
2026-08-07T19:56:46.000;2026-08-07T12:56:46.000;64.1;;;0
2026-08-07T20:01:46.000;2026-08-07T13:01:46.000;64.4;;;0
2026-08-07T20:06:46.000;2026-08-07T13:06:46.000;64.7;;;0
2026-08-07T20:11:46.000;2026-08-07T13:11:46.000;64.7;;;0
2026-08-07T20:16:46.000;2026-08-07T13:16:46.000;65.1;;;0
2026-08-07T20:21:46.000;2026-08-07T13:21:46.000;65.1;;;0
2026-08-07T20:26:46.000;2026-08-07T13:26:46.000;65.4;;;0
2026-08-07T20:31:46.000;2026-08-07T13:31:46.000;65.4;;;0
2026-08-07T20:36:47.000;2026-08-07T13:36:47.000;65.4;;;0
2026-08-07T20:41:47.000;2026-08-07T13:41:47.000;65.4;;;0
2026-08-07T20:46:47.000;2026-08-07T13:46:47.000;65.7;;;0
2026-08-07T20:51:47.000;2026-08-07T13:51:47.000;66.0;;;0
2026-08-07T20:56:47.000;2026-08-07T13:56:47.000;66.3;;;0
2026-08-07T21:01:47.000;2026-08-07T14:01:47.000;66.7;;;0
2026-08-07T21:06:47.000;2026-08-07T14:06:47.000;66.7;;;0
2026-08-07T21:11:47.000;2026-08-07T14:11:47.000;66.7;;;0
2026-08-07T21:16:47.000;2026-08-07T14:16:47.000;66.7;;;0
2026-08-07T21:21:47.000;2026-08-07T14:21:47.000;67.0;;;0
2026-08-07T21:26:47.000;2026-08-07T14:26:47.000;67.0;;;0
2026-08-07T21:31:47.000;2026-08-07T14:31:47.000;67.0;;;0
2026-08-07T21:36:48.000;2026-08-07T14:36:48.000;67.3;;;0
2026-08-07T21:41:48.000;2026-08-07T14:41:48.000;67.3;;;0
2026-08-07T21:46:48.000;2026-08-07T14:46:48.000;67.3;;;0
2026-08-07T21:51:48.000;2026-08-07T14:51:48.000;67.6;;;0
2026-08-07T21:56:48.000;2026-08-07T14:56:48.000;67.6;;;0
2026-08-07T22:01:48.000;2026-08-07T15:01:48.000;68.0;;;0
2026-08-07T22:06:48.000;2026-08-07T15:06:48.000;68.0;;;0
2026-08-07T22:11:48.000;2026-08-07T15:11:48.000;68.0;;;0
2026-08-07T22:16:48.000;2026-08-07T15:16:48.000;68.3;;;0
2026-08-07T22:21:48.000;2026-08-07T15:21:48.000;68.3;;;0
2026-08-07T22:26:48.000;2026-08-07T15:26:48.000;68.3;;;0
2026-08-07T22:31:48.000;2026-08-07T15:31:48.000;68.9;;;0
2026-08-07T22:36:48.000;2026-08-07T15:36:48.000;69.2;;;0
2026-08-07T22:41:49.000;2026-08-07T15:41:49.000;69.6;;;0
2026-08-07T22:46:49.000;2026-08-07T15:46:49.000;69.6;;;0
2026-08-07T22:51:49.000;2026-08-07T15:51:49.000;69.2;;;0
2026-08-07T22:56:49.000;2026-08-07T15:56:49.000;69.2;;;0
2026-08-07T23:01:49.000;2026-08-07T16:01:49.000;68.9;;;0
2026-08-07T23:06:49.000;2026-08-07T16:06:49.000;68.9;;;0
2026-08-07T23:11:49.000;2026-08-07T16:11:49.000;69.2;;;0
2026-08-07T23:16:49.000;2026-08-07T16:16:49.000;69.6;;;0
2026-08-07T23:21:49.000;2026-08-07T16:21:49.000;69.6;;;0
2026-08-07T23:26:49.000;2026-08-07T16:26:49.000;69.6;;;0
2026-08-07T23:31:49.000;2026-08-07T16:31:49.000;69.6;;;0
2026-08-07T23:36:49.000;2026-08-07T16:36:49.000;69.2;;;0
2026-08-07T23:41:50.000;2026-08-07T16:41:50.000;69.2;;;0
2026-08-07T23:46:50.000;2026-08-07T16:46:50.000;69.2;;;0
2026-08-07T23:51:50.000;2026-08-07T16:51:50.000;68.9;;;0
2026-08-07T23:56:50.000;2026-08-07T16:56:50.000;68.9;;;0
2026-08-08T00:01:50.000;2026-08-07T17:01:50.000;68.9;;;0
2026-08-08T00:06:50.000;2026-08-07T17:06:50.000;68.9;;;0
2026-08-08T00:11:50.000;2026-08-07T17:11:50.000;68.6;;;0
2026-08-08T00:16:50.000;2026-08-07T17:16:50.000;68.6;;;0
2026-08-08T00:21:50.000;2026-08-07T17:21:50.000;68.3;;;0
2026-08-08T00:26:50.000;2026-08-07T17:26:50.000;68.3;;;0
2026-08-08T00:31:50.000;2026-08-07T17:31:50.000;68.0;;;0
2026-08-08T00:36:50.000;2026-08-07T17:36:50.000;68.0;;;0
2026-08-08T00:41:51.000;2026-08-07T17:41:51.000;67.6;;;0
2026-08-08T00:46:51.000;2026-08-07T17:46:51.000;67.3;;;0
2026-08-08T00:51:51.000;2026-08-07T17:51:51.000;66.7;;;0
2026-08-08T00:56:51.000;2026-08-07T17:56:51.000;66.0;;;0
2026-08-08T01:01:51.000;2026-08-07T18:01:51.000;65.4;;;0
2026-08-08T01:06:51.000;2026-08-07T18:06:51.000;64.7;;;0
2026-08-08T01:11:51.000;2026-08-07T18:11:51.000;63.8;;;0
2026-08-08T01:16:51.000;2026-08-07T18:16:51.000;63.1;;;0
2026-08-08T01:21:51.000;2026-08-07T18:21:51.000;62.2;;;0
2026-08-08T01:26:51.000;2026-08-07T18:26:51.000;61.5;;;0
2026-08-08T01:31:51.000;2026-08-07T18:31:51.000;60.5;;;0
2026-08-08T01:36:51.000;2026-08-07T18:36:51.000;59.9;;;0
2026-08-08T01:41:51.000;2026-08-07T18:41:51.000;58.9;;;0
2026-08-08T01:46:52.000;2026-08-07T18:46:52.000;58.3;;;6.02
2026-08-08T01:51:52.000;2026-08-07T18:51:52.000;57.3;;;6.26
2026-08-08T01:56:52.000;2026-08-07T18:56:52.000;56.7;;;6.51
2026-08-08T02:01:52.000;2026-08-07T19:01:52.000;56.0;;;6.78
2026-08-08T02:06:52.000;2026-08-07T19:06:52.000;55.4;;;7.1
2026-08-08T02:11:52.000;2026-08-07T19:11:52.000;55.1;;;7.51
2026-08-08T02:16:52.000;2026-08-07T19:16:52.000;54.4;;;8.06
2026-08-08T02:21:52.000;2026-08-07T19:21:52.000;54.1;;;8.78
2026-08-08T02:26:52.000;2026-08-07T19:26:52.000;53.8;;;9.69
2026-08-08T02:31:52.000;2026-08-07T19:31:52.000;53.5;;;10.8
2026-08-08T02:36:52.000;2026-08-07T19:36:52.000;53.1;;;12.04
2026-08-08T02:41:52.000;2026-08-07T19:41:52.000;52.8;;;13.36
2026-08-08T02:46:52.000;2026-08-07T19:46:52.000;52.8;;;14.7
2026-08-08T02:51:53.000;2026-08-07T19:51:53.000;52.5;;;15.93
2026-08-08T02:56:53.000;2026-08-07T19:56:53.000;52.2;;;16.93
2026-08-08T03:01:53.000;2026-08-07T20:01:53.000;52.2;;;17.66
2026-08-08T03:06:53.000;2026-08-07T20:06:53.000;51.8;;;18.16
2026-08-08T03:11:53.000;2026-08-07T20:11:53.000;51.8;;;18.43
2026-08-08T03:16:53.000;2026-08-07T20:16:53.000;51.8;;;18.62
2026-08-08T03:21:53.000;2026-08-07T20:21:53.000;51.5;;;18.69
2026-08-08T03:26:53.000;2026-08-07T20:26:53.000;51.5;;;18.49
2026-08-08T03:31:53.000;2026-08-07T20:31:53.000;51.5;;;18.03
2026-08-08T03:36:53.000;2026-08-07T20:36:53.000;51.2;;;17.52
2026-08-08T03:41:53.000;2026-08-07T20:41:53.000;51.2;;;17.13
2026-08-08T03:46:54.000;2026-08-07T20:46:54.000;51.2;;;17.07
2026-08-08T03:51:54.000;2026-08-07T20:51:54.000;51.2;;;17.03
2026-08-08T03:56:54.000;2026-08-07T20:56:54.000;51.2;;;16.92
2026-08-08T04:01:54.000;2026-08-07T21:01:54.000;51.2;;;16.97
2026-08-08T04:06:54.000;2026-08-07T21:06:54.000;51.2;;;17.02
2026-08-08T04:11:54.000;2026-08-07T21:11:54.000;50.9;;;17
2026-08-08T04:16:54.000;2026-08-07T21:16:54.000;50.9;;;16.98
2026-08-08T04:21:54.000;2026-08-07T21:21:54.000;50.9;;;16.94
2026-08-08T04:26:54.000;2026-08-07T21:26:54.000;50.9;;;16.42
2026-08-08T04:31:54.000;2026-08-07T21:31:54.000;50.9;;;15.88
2026-08-08T04:36:54.000;2026-08-07T21:36:54.000;50.6;;;15.9
2026-08-08T04:41:54.000;2026-08-07T21:41:54.000;50.6;;;16.28
2026-08-08T04:46:55.000;2026-08-07T21:46:55.000;50.2;;;16.37
2026-08-08T04:51:55.000;2026-08-07T21:51:55.000;50.2;;;16.3
2026-08-08T04:56:55.000;2026-08-07T21:56:55.000;50.2;;;16.29
2026-08-08T05:01:55.000;2026-08-07T22:01:55.000;49.9;;;16.33
2026-08-08T05:06:55.000;2026-08-07T22:06:55.000;49.6;;;16.34
