#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T07:00:00.082,2024-01-04T00:00:00.082,2460313.7916676155,6.507127011598582,6.507220821115002,21.32,21.21,8.3,1581409.0,0.0,-9.197534299436368,0.48743830462299764,-78.54077829066676,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0012379577729166348,False,0.0051223401181223465,False,0.16153585726485614,False,0.16153585726485614,False
2024-01-04T07:01:00.088,2024-01-04T00:01:00.088,2460313.79236213,6.52384098065251,6.52393479074869,21.34,21.23,8.3,1615957.0,0.0,-8.994861004452265,0.487371670755855,-78.65750599728902,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0012533738657904956,False,0.005187815681526497,False,0.16248954603590302,False,0.16248954603590302,False
2024-01-04T07:02:00.071,2024-01-04T00:02:00.071,2460313.793056377,6.540548543325766,6.540642354001324,21.47,21.36,8.0,1822340.0,0.0,-8.7922653028937,0.48730506175692506,-78.77106049280802,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0013068152108344571,False,0.005410277315862921,False,0.16587201060238618,False,0.16587201060238618,False
2024-01-04T07:03:00.072,2024-01-04T00:03:00.072,2460313.7937508333,6.557261119688485,6.557354930943432,21.37,21.26,8.0,1676205.0,0.0,-8.589609837788007,0.4872384320990977,-78.88142340009,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0014105603587259493,False,0.005843598057453839,False,0.17223521227540411,False,0.17223521227540411,False
2024-01-04T07:04:00.078,2024-01-04T00:04:00.078,2460313.794445347,6.573975088742786,6.574068900577011,21.48,21.37,8.0,1831649.0,0.0,-8.38693963997019,0.48717179622043244,-78.98847147378737,True,False,-4.722222222222222,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0017000718687509746,False,0.007059707454381545,False,0.1888647542316463,False,0.1888647542316463,False
2024-01-04T07:05:00.078,2024-01-04T00:05:00.078,2460313.7951397914,6.590687386567519,6.590781198980802,21.37,21.26,8.0,1683441.0,1.0,-8.184292983528445,0.48710516633925693,-79.09208686815433,True,False,-4.722222222222222,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.002642202358659409,False,0.011039908091959344,False,0.23500442896494894,False,0.23500442896494894,False
2024-01-04T07:06:00.071,2024-01-04T00:06:00.071,2460313.7958341553,6.607397734624267,6.60749154761638,21.45,21.34,8.0,1791734.0,0.0,-7.981674365974141,0.487038543567571,-79.19217012764508,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.003586524486078471,False,0.015025257570736847,False,0.2733785891049183,False,0.2733785891049183,False
2024-01-04T07:07:00.090,2024-01-04T00:07:00.090,2460313.7965288195,6.624115324677036,6.624209138248069,21.41,21.3,8.0,1735362.0,0.0,-7.778973457470309,0.48697189126161433,-79.28867545681331,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.004431554861907217,False,0.01858380744863672,False,0.30349076026102406,False,0.30349076026102406,False
2024-01-04T07:08:00.075,2024-01-04T00:08:00.075,2460313.79722309,6.640823444427873,6.640917258577336,21.48,21.37,8.0,1832887.0,1.0,-7.5763940141965485,0.4869052760544277,-79.38140805249337,True,False,-4.722222222222222,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.005059948687260404,False,0.02122071303434446,False,0.32396662238515256,False,0.32396662238515256,False
2024-01-04T07:09:00.079,2024-01-04T00:09:00.079,2460313.797917581,6.6575368564063675,6.657630671134283,21.39,21.28,8.0,1697062.0,0.0,-7.3737581643376435,0.4868386390907711,-79.47035256572013,True,False,-4.722222222222222,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.005535550322510997,False,0.023210116985043813,False,0.3385679485109625,False,0.3385679485109625,False
2024-01-04T07:10:00.072,2024-01-04T00:10:00.072,2460313.7986119445,6.674247204463868,6.6743410197699715,21.53,21.42,8.0,1923944.0,0.0,-7.171168340995943,0.4867720136888058,-79.55536588465249,True,False,-4.722222222222222,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.005835037362702225,False,0.024457224971704217,False,0.3473843299074536,False,0.3473843299074536,False
2024-01-04T07:11:00.124,2024-01-04T00:11:00.124,2460313.7993069906,6.690973986281072,6.691067802165767,21.58,21.47,8.0,1999893.0,0.0,-6.968389294978638,0.48670532211116985,-79.63644562578209,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.006002483970509725,False,0.025152052894726204,False,0.35217283712573033,False,0.35217283712573033,False
2024-01-04T07:12:00.081,2024-01-04T00:12:00.081,2460313.8000009377,6.7076743069600795,6.70776812342229,21.61,21.5,8.0,2060065.0,1.0,-6.765942152950644,0.48663873538894575,-79.71329239744429,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.006118817515066558,False,0.025636783102073964,False,0.3554528153692493,False,0.3554528153692493,False
2024-01-04T07:13:00.084,2024-01-04T00:13:00.084,2460313.8006954165,6.724387440401133,6.724481257441138,21.57,21.46,8.0,1987487.0,0.0,-6.563351930592927,0.48657209693273556,-79.78599886685107,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.006356038445536004,False,0.02662908349682981,False,0.36210523566077485,False,0.36210523566077485,False
2024-01-04T07:14:00.070,2024-01-04T00:14:00.070,2460313.801389699,6.741095838691025,6.741189656308502,21.63,21.52,8.0,2089676.0,1.0,-6.36083246692252,0.48650547671177435,-79.85439509610109,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.006805320239909489,False,0.028517259992091953,False,0.3744145282968184,False,0.3744145282968184,False
2024-01-04T07:15:00.073,2024-01-04T00:15:00.073,2460313.802084178,6.757808972132292,6.7579027903272415,21.48,21.37,8.0,1828655.0,0.0,-6.1582700963224015,0.48643883696887696,-79.91843221033675,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.0071045794869089894,False,0.029770784485668236,False,0.38232411896395296,False,0.38232411896395296,False
2024-01-04T07:16:00.070,2024-01-04T00:16:00.070,2460313.802778588,6.774520434343989,6.774614253116193,21.6,21.490000000000002,8.0,2044889.0,0.0,-5.955743590830217,0.4863722032487465,-79.97800026394734,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007222105379705574,False,0.03026511837586217,False,0.38536420599297944,False,0.38536420599297944,False
2024-01-04T07:17:00.081,2024-01-04T00:17:00.081,2460313.8034731597,6.791235796091925,6.791329615441354,21.6,21.490000000000002,8.0,2038733.0,1.0,-5.753186565407601,0.48630555334225484,-80.03303791771644,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007247744231041066,False,0.030381073559064237,False,0.38601128072501384,False,0.38601128072501384,False
2024-01-04T07:18:00.108,2024-01-04T00:18:00.108,2460313.8041679165,6.807955614452817,6.808049434379464,21.73,21.62,8.0,2281901.0,0.0,-5.550593407691593,0.48623888503022944,-80.08346765679994,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007229215070603194,False,0.030314704325263155,False,0.38550795442293645,False,0.38550795442293645,False
2024-01-04T07:19:00.096,2024-01-04T00:19:00.096,2460313.804862222,6.824664569820244,6.824758390323571,21.72,21.61,7.7,2246304.0,0.0,-5.348150860128711,0.4861722593996537,-80.12917494316775,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.0072163002966673245,False,0.03027600119648733,False,0.3851714405573877,False,0.3851714405573877,False
2024-01-04T07:20:00.128,2024-01-04T00:20:00.128,2460313.8055570372,6.841385780872885,6.841479601953152,21.65,21.54,7.7,2126047.0,0.0,-5.145579951347005,0.4861055842693676,-80.17015673263128,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007208950614808235,False,0.03026141746735762,False,0.38498575437311167,False,0.38498575437311167,False
2024-01-04T07:21:00.098,2024-01-04T00:21:00.098,2460313.8062511343,6.858089722551336,6.858183544207786,21.73,21.62,7.7,2288071.0,0.0,-4.943239484098393,0.48603897737245355,-80.20628298657078,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.0072078508959110684,False,0.030274124967647628,False,0.38496886115566975,False,0.38496886115566975,False
2024-01-04T07:22:00.087,2024-01-04T00:22:00.087,2460313.8069454515,6.874798956457557,6.874892778690207,21.65,21.54,7.7,2129704.0,0.0,-4.74085726807,0.4859723487464332,-80.23755406002186,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.00723232747978319,False,0.03039748033467905,False,0.38563442150950006,False,0.38563442150950006,False
2024-01-04T07:23:00.098,2024-01-04T00:23:00.098,2460313.807640023,6.891514318206358,6.89160814101526,21.65,21.54,7.7,2134700.0,0.0,-4.5384243359188625,0.48590569506096,-80.26391946237585,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007263401741333168,False,0.030548062677842255,False,0.3864765937147774,False,0.3864765937147774,False
2024-01-04T07:24:00.236,2024-01-04T00:24:00.236,2460313.8083360647,6.908265054319277,6.908358877705485,21.74,21.63,7.7,2303499.0,0.0,-4.335587719406995,0.4858388996954132,-80.28536669043399,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007287402972019038,False,0.030667699329828706,False,0.38713051612867017,False,0.38713051612867017,False
2024-01-04T07:25:00.109,2024-01-04T00:25:00.109,2460313.8090290395,6.924941977783512,6.92503580174432,21.77,21.66,7.7,2350532.0,0.0,-4.133670623683828,0.4857723980479442,-80.30174019912539,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007295703230892428,False,0.030721096934925737,False,0.38736437517908096,False,0.38736437517908096,False
2024-01-04T07:26:00.182,2024-01-04T00:26:00.182,2460313.8097243286,6.9416746089074834,6.941768433444647,21.81,21.7,7.7,2431592.0,0.0,-3.9311059670460886,0.4857056736405135,-80.31314979965295,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007302495264932337,False,0.030768573033955797,False,0.38755280654235374,False,0.38755280654235374,False
2024-01-04T07:27:00.071,2024-01-04T00:27:00.071,2460313.810417488,6.95835598898473,6.958449814096323,21.73,21.62,7.7,2290239.0,0.0,-3.7291897325467627,0.4856391529928343,-80.31950284442684,True,False,-4.777777777777779,85.0,-572.2222222222222,-6.8888888888888875,-3.2186879999999998,nan,nan,nan,nan,clear,0.007304166840918004,False,0.030793986156607712,False,0.38759921458496527,False,0.38759921458496527,False
2024-01-04T07:28:00.104,2024-01-04T00:28:00.104,2460313.811112315,6.9750774785770915,6.975171304264329,21.78,21.67,7.7,2371630.0,0.0,-3.526817176652466,0.4855724717884222,-80.32082919692148,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.007303623122161886,False,0.030808628033849768,False,0.3875979167789303,False,0.3875979167789303,False
2024-01-04T07:29:00.115,2024-01-04T00:29:00.115,2460313.8118068865,6.991792840326981,6.99188666658949,21.77,21.66,7.7,2352022.0,1.0,-3.3245491197683994,0.4855058144097315,-80.31710773378832,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.0073006403293751155,False,0.030812670068278692,False,0.38752982885811177,False,0.38752982885811177,False
2024-01-04T07:30:00.074,2024-01-04T00:30:00.074,2460313.8125008564,7.008493718085526,7.008587544922645,21.67,21.560000000000002,7.7,2168137.0,0.0,-3.1224877636787314,0.485439214183585,-80.30835545645303,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.000000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.007301479455567047,False,0.030832877846218704,False,0.38756491955579375,False,0.38756491955579375,False
2024-01-04T07:31:00.121,2024-01-04T00:31:00.121,2460313.813195845,7.025219107214453,7.025312934626862,21.74,21.63,7.7,2296317.0,1.0,-2.9201624847121197,0.4853725156048508,-80.29456107538905,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.000000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.007304051059460819,False,0.030859750905169927,False,0.3876389648861145,False,0.3876389648861145,False
2024-01-04T07:32:00.074,2024-01-04T00:32:00.074,2460313.813889745,7.041918313743701,7.042012141730336,21.72,21.61,7.7,2245593.0,0.0,-2.7181876645119822,0.4853059208377026,-80.27578854837755,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.007317512510802231,False,0.03093382124162366,False,0.38800985160387086,False,0.38800985160387086,False
2024-01-04T07:33:00.098,2024-01-04T00:33:00.098,2460313.8145844676,7.058637296492014,7.058731125053389,21.72,21.61,7.7,2258517.0,0.0,-2.516008568799585,0.4852392466034977,-80.25201809572143,True,False,-4.888888888888889,85.0,-572.2222222222222,-7.111111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.007332331254987363,False,0.03101477597117368,False,0.3884096012761402,False,0.3884096012761402,False
2024-01-04T07:34:00.071,2024-01-04T00:34:00.071,2460313.8152785995,7.075342073787506,7.0754359029229725,21.69,21.580000000000002,7.7,2206707.0,1.0,-2.3140373002895944,0.4851726284230461,-80.22333187712245,True,False,-5.0,84.0,-572.2222222222222,-7.222222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.007324290842978945,False,0.030996962819993368,False,0.3882071078862055,False,0.3882071078862055,False
2024-01-04T07:35:00.080,2024-01-04T00:35:00.080,2460313.815973148,7.092056878461764,7.0921507081714985,21.64,21.53,7.7,2109977.0,1.0,-2.111982011387043,0.4851059696578173,-80.1897335800997,True,False,-5.0,84.0,-572.2222222222222,-7.222222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.007328060217024685,False,0.031029257573524396,False,0.3883177825608461,False,0.3883177825608461,False
2024-01-04T07:36:00.108,2024-01-04T00:36:00.108,2460313.8166679167,7.108776975363902,7.108870805647926,21.64,21.53,7.7,2112839.0,1.0,-1.909901153279478,0.48503928919354455,-80.15127625180098,True,False,-5.111111111111111,84.0,-572.2222222222222,-7.277777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.007341527842344494,False,0.031102752904532245,False,0.3886857909871275,False,0.3886857909871275,False
2024-01-04T07:37:00.072,2024-01-04T00:37:00.072,2460313.8173619444,7.125479245815128,7.125573076672662,21.6,21.490000000000002,7.7,2036806.0,0.0,-1.7080752585997356,0.48497267923074966,-80.1080751042969,True,False,-5.111111111111111,84.0,-572.2222222222222,-7.277777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.007378652099410973,False,0.0312763291172635,False,0.3896759023463618,False,0.3896759023463618,False
2024-01-04T07:38:00.083,2024-01-04T00:38:00.083,2460313.8180565163,7.1421946075666,7.142288438997929,21.57,21.46,7.7,1989837.0,0.0,-1.506131872751293,0.48490601647193476,-80.0601148362221,True,False,-5.111111111111111,84.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.00743792674102245,False,0.03154325577333822,False,0.3912417152050134,False,0.3912417152050134,False
2024-01-04T07:39:00.073,2024-01-04T00:39:00.073,2460313.818750845,7.158904120013691,7.158997952018452,21.56,21.45,7.7,1958382.0,0.0,-1.3043010171653566,0.48483937645307024,-80.00751491310746,True,False,-5.111111111111111,84.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.007495700429439358,False,0.031803035406181596,False,0.3927626392464808,False,0.3927626392464808,False
2024-01-04T07:40:00.075,2024-01-04T00:40:00.075,2460313.8194453125,7.175616974920841,7.175710807498984,21.59,21.48,7.7,2017417.0,0.0,-1.1024728275030522,0.48477272252155806,-79.95032079154188,True,False,-5.222222222222221,84.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.007538435979827266,False,0.031997737035900725,False,0.39387669582277807,False,0.39387669582277807,False
2024-01-04T07:41:00.127,2024-01-04T00:41:00.127,2460313.820140359,7.192343756742834,7.192437589894672,21.55,21.44,7.7,1953083.0,0.0,-0.9005207265752013,0.484706012464201,-79.88856727221808,True,False,-5.222222222222221,84.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.007609993293673875,False,0.03231329931070767,False,0.39573318676025127,False,0.39573318676025127,False
2024-01-04T07:42:00.070,2024-01-04T00:42:00.070,2460313.8208341436,7.209040177890769,7.209134011615095,21.6,21.490000000000002,7.7,2047123.0,0.0,-0.6989805351892845,0.48463942291428525,-79.82250661273106,True,False,-5.222222222222221,84.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.00764726264032458,False,0.03248472748762914,False,0.3967002753623545,False,0.3967002753623545,False
2024-01-04T07:43:00.100,2024-01-04T00:43:00.100,2460313.8215289353,7.225760831870562,7.225854666168043,21.72,21.61,7.7,2276781.0,1.0,-0.4971944197203142,0.4845727361396148,-79.75201116693674,True,False,-5.277777777777778,84.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0077130794379180415,False,0.03277587042604955,False,0.3983995657931122,False,0.3983995657931122,False
