#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-05T01:47:00.072,2024-01-04T18:47:00.072,2460314.574306389,1.341884001516541,1.3419783383555954,21.11,21.0,6.4,1340019.0,0.0,-67.561273094649,0.4122795626384881,-15.721735137116962,False,False,-6.111111111111111,85.0,-17.166666666666664,-8.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.09220316277836642,False,0.42718426173620627,False,1.3008276417488858,False,1.3008276417488858,False
2024-01-05T01:48:00.073,2024-01-04T18:48:00.073,2460314.575000845,1.3585965781383273,1.3586909153121416,20.92,20.810000000000002,6.4,1124219.0,1.0,-67.58546537987807,0.4122129213469971,-15.92324341736839,False,False,-6.111111111111111,85.0,-15.0,-8.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.08743471425540635,False,0.40346901890675285,False,1.2693379109510434,False,1.2693379109510434,False
2024-01-05T01:49:00.119,2024-01-04T18:49:00.119,2460314.5756958215,1.3753216889839286,1.3754160264924804,21.0,20.89,6.4,1208130.0,0.0,-67.60751391739548,0.4121462302647343,-16.125028985866113,False,False,-6.111111111111111,85.0,-18.88888888888889,-8.111111111111112,3.8624255999999995,nan,nan,nan,nan,cloudy,0.08237824598923642,False,0.3785859634934441,False,1.2348227865262018,False,1.2348227865262018,False
2024-01-05T01:50:00.108,2024-01-04T18:50:00.108,2460314.576390139,1.3920309231466423,1.3921252609893422,20.92,20.810000000000002,6.4,1129476.0,0.0,-67.62737563732664,0.412079602680973,-16.3267480723833,False,False,-6.0,85.0,-16.77777777777778,-8.111111111111112,4.023359999999999,nan,nan,nan,nan,cloudy,0.07797342466089444,False,0.3571137582892667,False,1.203878352809355,False,1.203878352809355,False
2024-01-05T01:51:00.080,2024-01-04T18:51:00.080,2460314.577084259,1.4087354221582415,1.40882976033472,21.06,20.95,6.4,1272236.0,0.0,-67.64506214125711,0.41201299417236326,-16.528533995505846,False,False,-6.0,85.0,-17.555555555555557,-8.111111111111112,4.3452288,nan,nan,nan,nan,cloudy,0.0729073605458669,False,0.33264780309302283,False,1.1667074345741202,False,1.1667074345741202,False
2024-01-05T01:52:00.146,2024-01-04T18:52:00.146,2460314.5777794677,1.4254661037707668,1.4255604422812727,21.0,20.89,6.4,1219373.0,0.0,-67.66059694131765,0.41194628145379875,-16.730759520658737,False,False,-6.0,85.0,-14.277777777777777,-8.111111111111112,3.7014911999999995,nan,nan,nan,nan,cloudy,0.067811322999235,False,0.3082212658180211,False,1.1278631457525627,False,1.1278631457525627,False
2024-01-05T01:53:00.118,2024-01-04T18:53:00.118,2460314.578473588,1.4421706027831291,1.4422649416268691,21.07,20.96,6.4,1278627.0,1.0,-67.67392700543661,0.41187967333175474,-16.93279075842389,False,False,-6.111111111111111,85.0,-14.555555555555555,-8.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.06279614375258512,False,0.28434315225114526,False,1.0880872238409092,False,1.0880872238409092,False
2024-01-05T01:54:00.069,2024-01-04T18:54:00.069,2460314.579167465,1.458869252491241,1.4589635916678243,21.07,20.96,6.4,1285614.0,0.0,-67.68507105548088,0.4118130887300177,-17.134872337024785,False,False,-6.111111111111111,85.0,-15.055555555555555,-8.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.05880411117693275,False,0.2655219553116607,False,1.055204197852757,False,1.055204197852757,False
2024-01-05T01:55:00.164,2024-01-04T18:55:00.164,2460314.579863009,1.4756080117152692,1.4757023512252208,21.22,21.11,6.4,1470840.0,0.0,-67.69404989632585,0.4117463443917453,-17.337559869054488,False,False,-6.111111111111111,85.0,-17.666666666666668,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.054505340036576595,False,0.24536990795672342,False,1.0181684881419448,False,1.0181684881419448,False
2024-01-05T01:56:00.088,2024-01-04T18:56:00.088,2460314.5805565743,1.4922991408900845,1.4923934807321826,21.17,21.060000000000002,6.4,1400200.0,0.0,-67.70081544284899,0.4116797901723507,-17.5397899144994,False,False,-6.111111111111111,85.0,-17.5,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0508452764592284,False,0.2283542606853901,False,0.9853476900559622,False,0.9853476900559622,False
2024-01-05T01:57:00.104,2024-01-04T18:57:00.104,2460314.5812512035,1.5090158955887731,1.5091102357632549,21.2,21.09,6.4,1435233.0,0.0,-67.70539985991302,0.4116131339714939,-17.74244887512424,False,False,-6.111111111111111,85.0,-15.0,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.047123426034452534,False,0.21114080496193277,False,0.9505417602442072,False,0.9505417602442072,False
2024-01-05T01:58:00.086,2024-01-04T18:58:00.086,2460314.58194544,1.5257231799854998,1.525817520491903,21.19,21.080000000000002,6.4,1431297.0,0.0,-67.70778913969181,0.41154651573492584,-17.94511052879251,False,False,-6.222222222222221,85.0,-17.0,-8.277777777777777,3.3796223999999997,nan,nan,nan,nan,cloudy,0.04369367880948578,False,0.19537802843803287,False,0.9170524647569096,False,0.9170524647569096,False
2024-01-05T01:59:00.105,2024-01-04T18:59:00.105,2460314.582640104,1.5424407702996676,1.5425351111379222,21.19,21.080000000000002,6.4,1427211.0,1.0,-67.70798538889245,0.4114798566041226,-18.148013852155962,True,True,-6.222222222222221,85.0,-15.388888888888888,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,0.040163877693185294,False,0.1792162942727815,False,0.8810675503068879,False,0.8810675503068879,False
2024-01-05T02:00:00.133,2024-01-04T19:00:00.133,2460314.5833348725,1.559160867458797,1.5592552086286795,21.09,20.98,6.4,1310251.0,0.0,-67.70598608684833,0.41141318768028656,-18.35106340420968,True,True,-6.111111111111111,85.0,-14.166666666666666,-8.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.03632577052378358,False,0.16167540696205068,False,0.8398736905857138,False,0.8398736905857138,False
2024-01-05T02:01:00.073,2024-01-04T19:01:00.073,2460314.5840286226,1.5758564532476238,1.575950794748374,21.13,21.02,6.4,1353115.0,0.0,-67.70179954035942,0.4113466166958587,-18.553929935414672,True,True,-6.111111111111111,85.0,-15.499999999999998,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.03251736901308397,False,0.14432326010976215,False,0.7965748396888631,False,0.7965748396888631,False
2024-01-05T02:02:00.095,2024-01-04T19:02:00.095,2460314.5847233217,1.5925748791775447,1.592669221009342,21.13,21.02,6.4,1362303.0,1.0,-67.69541559933988,0.41127995484579627,-18.757187884444104,True,True,-6.111111111111111,85.0,-18.277777777777775,-8.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.030171141565598334,False,0.13375772263645813,False,0.768566858084115,False,0.768566858084115,False
2024-01-05T02:03:00.073,2024-01-04T19:03:00.073,2460314.5854175114,1.6092810494223995,1.6093753915847253,21.2,21.09,6.4,1440305.0,1.0,-67.68684762516419,0.41121334206686944,-18.96040977075064,True,True,-6.111111111111111,85.0,-14.166666666666666,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.02795052161578298,False,0.12379686469527618,False,0.7409629050196236,False,0.7409629050196236,False
2024-01-05T02:04:00.102,2024-01-04T19:04:00.102,2460314.5861122916,1.6260014251210444,1.6260957676139067,21.21,21.1,6.4,1447408.0,0.0,-67.67608435269176,0.41114667285664136,-19.16391659924236,True,True,-6.111111111111111,85.0,-16.77777777777778,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.024976135717878673,False,0.11041568708303773,False,0.7020205644261278,False,0.7020205644261278,False
2024-01-05T02:05:00.116,2024-01-04T19:05:00.116,2460314.586806898,1.6427176227451972,1.6428119655682367,21.2,21.09,6.4,1436897.0,0.0,-67.6631389786607,0.4110800205122548,-19.367483824319738,True,True,-6.111111111111111,85.0,-15.499999999999998,-8.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.022369888073856373,False,0.09873920612931203,False,0.665793545980622,False,0.665793545980622,False
2024-01-05T02:06:00.077,2024-01-04T19:06:00.077,2460314.587500891,1.6594190578398094,1.6595134009924635,21.08,20.97,6.4,1295087.0,0.0,-67.6480273733326,0.41101342724038326,-19.570981469126043,True,True,-6.111111111111111,85.0,-15.388888888888888,-8.222222222222223,3.2186879999999998,nan,nan,nan,nan,cloudy,0.019707650410672864,False,0.08682174483141833,False,0.6263278523044524,False,0.6263278523044524,False
2024-01-05T02:07:00.090,2024-01-04T19:07:00.090,2460314.588195486,1.676134976926418,1.6762293204086955,21.08,20.97,6.4,1298541.0,0.0,-67.6307277239432,0.4109467764264831,-19.774764994368706,True,True,-6.111111111111111,85.0,-14.777777777777779,-8.222222222222223,2.8968192,nan,nan,nan,nan,cloudy,0.017882360843024192,False,0.07871110772785299,False,0.5976341106107526,False,0.5976341106107526,False
2024-01-05T02:08:00.077,2024-01-04T19:08:00.077,2460314.58888978,1.6928436540174403,1.692937997828923,21.17,21.060000000000002,6.4,1398936.0,0.0,-67.61126631876067,0.4108801547020626,-19.9785687248167,True,True,-6.111111111111111,85.0,-15.666666666666666,-8.222222222222223,2.7358847999999996,nan,nan,nan,nan,cloudy,0.015979383473770713,False,0.07025964302407905,False,0.5659593150451168,False,0.5659593150451168,False
2024-01-05T02:09:00.071,2024-01-04T19:09:00.071,2460314.589584155,1.7095542808766948,1.709648625017149,21.1,20.990000000000002,6.4,1316826.0,0.0,-67.5896393165579,0.41081352541568056,-20.182503843552556,True,True,-6.111111111111111,85.0,-15.499999999999998,-8.222222222222223,3.2186879999999998,nan,nan,nan,nan,cloudy,0.014722429034222632,False,0.06471165061629472,False,0.543959011736814,False,0.543959011736814,False
2024-01-05T02:10:00.114,2024-01-04T19:10:00.114,2460314.590279097,1.7262785561132301,1.7263729005826474,21.15,21.04,6.4,1369635.0,0.0,-67.56583499860616,0.410746841925313,-20.38671239062993,True,True,-6.222222222222221,85.0,-15.277777777777777,-8.277777777777777,3.2186879999999998,nan,nan,nan,nan,cloudy,0.013657992393136175,False,0.06002631057624166,False,0.5245350397407581,False,0.5245350397407581,False
2024-01-05T02:11:00.074,2024-01-04T19:11:00.074,2460314.5909730787,1.7429797126707973,1.7430740574684491,20.77,20.66,6.4,980874.0,1.0,-67.53991456955782,0.4106802508262777,-20.590744463719485,True,True,-6.222222222222221,85.0,-15.388888888888888,-8.277777777777777,3.0577536,nan,nan,nan,nan,cloudy,0.012750809508350811,False,0.05604285234772382,False,0.5073361896051278,False,0.5073361896051278,False
2024-01-05T02:12:00.079,2024-01-04T19:12:00.079,2460314.591667581,1.7596934034524025,1.7597877485782603,17.95,17.84,6.4,76008.0,6.0,-67.51183236918615,0.4106136099734008,-20.79503464944536,True,True,-6.222222222222221,85.0,-15.88888888888889,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.012200893679788922,False,0.05363731984169601,False,0.496618832346473,False,0.496618832346473,False
2024-01-05T02:13:00.098,2024-01-04T19:13:00.098,2460314.5923622455,1.7764109937701986,1.7765053392240628,19.25,19.14,6.4,248826.0,2.0,-67.48160796036657,0.41054695378557293,-20.99947669271367,True,True,-6.222222222222221,85.0,-17.055555555555554,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.011594385971919847,False,0.050986616210053994,False,0.4844807441842591,False,0.4844807441842591,False
2024-01-05T02:14:00.112,2024-01-04T19:14:00.112,2460314.593056852,1.7931271913970435,1.7932215371786109,19.8,19.69,6.4,413583.0,1.0,-67.44925921482081,0.4104803033726316,-21.20400503165096,True,True,-6.277777777777778,85.0,-14.555555555555555,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.01121031659927578,False,0.049313049353595276,False,0.476649347067296,False,0.476649347067296,False
2024-01-05T02:15:00.086,2024-01-04T19:15:00.086,2460314.5937509956,1.8098322474920603,1.8099265936008386,19.86,19.75,6.4,437029.0,1.0,-67.41481671889163,0.4104136976010152,-21.40849940807146,True,True,-6.277777777777778,85.0,-13.777777777777779,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.010759226219676125,False,0.04734944890723371,False,0.4672425536440002,False,0.4672425536440002,False
2024-01-05T02:16:00.107,2024-01-04T19:16:00.107,2460314.594445683,1.826550394887522,1.8266447413234903,20.07,19.96,6.4,525284.0,1.0,-67.37824001803367,0.4103470398551097,-21.613255626045486,True,True,-6.222222222222221,85.0,-17.27777777777778,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.010401937782132309,False,0.04579662917039819,False,0.45964292252809213,False,0.45964292252809213,False
2024-01-05T02:17:00.087,2024-01-04T19:17:00.087,2460314.595139896,1.8432571222128464,1.8433514689755064,20.91,20.8,6.4,1115506.0,1.0,-67.33959282342116,0.4102804278662987,-21.817972641254517,True,True,-6.222222222222221,85.0,-16.555555555555557,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.01015015820179803,False,0.04470315889539288,False,0.4542226070349584,False,0.4542226070349584,False
2024-01-05T02:18:00.085,2024-01-04T19:18:00.085,2460314.595834317,1.8599688632278208,1.8600632103169956,20.97,20.86,6.4,1176260.0,0.0,-67.29884924222243,0.41021379611087705,-22.022850915265742,True,True,-6.277777777777778,85.0,-16.055555555555554,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.009932046578860907,False,0.04375722103019546,False,0.4494745894745909,False,0.4494745894745909,False
2024-01-05T02:19:00.071,2024-01-04T19:19:00.071,2460314.5965285995,1.87667726178356,1.8767716091989082,20.73,20.62,6.1,955363.0,1.0,-67.2560407484265,0.41014717790772487,-22.227787170990265,True,True,-6.277777777777778,85.0,-15.499999999999998,-8.5,3.0577536,nan,nan,nan,nan,cloudy,0.00978920682858399,False,0.04313773016672658,False,0.44635099067205714,False,0.44635099067205714,False
2024-01-05T02:20:00.089,2024-01-04T19:20:00.089,2460314.5972232525,1.893394573565193,1.8934889213066113,20.68,20.57,6.1,911830.0,0.0,-67.2111468157339,0.4100805243915337,-22.432930932164613,True,True,-6.277777777777778,85.0,-15.499999999999998,-8.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.00968188865647562,False,0.042670675729031285,False,0.4440088579195577,False,0.4440088579195577,False
2024-01-05T02:21:00.096,2024-01-04T19:21:00.096,2460314.597917778,1.9101088214257913,1.9102031694929464,20.5,20.39,6.1,772318.0,0.0,-67.16421090764143,0.4100138833213857,-22.638134430055562,True,True,-6.277777777777778,85.0,-15.666666666666666,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.009634270915065217,False,0.04246144870687703,False,0.4429794902789687,False,0.4429794902789687,False
2024-01-05T02:22:00.077,2024-01-04T19:22:00.077,2460314.598612002,1.9268158272908043,1.9269101756832785,21.06,20.95,6.1,1274463.0,1.0,-67.11525947986253,0.4099472713551856,-22.84334543848614,True,True,-6.277777777777778,85.0,-15.0,-8.38888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.009591960162619555,False,0.042276326196798365,False,0.4420662722282606,False,0.4420662722282606,False
2024-01-05T02:23:00.073,2024-01-04T19:23:00.073,2460314.5993064004,1.943527011230647,1.9436213599482435,21.19,21.080000000000002,6.1,1423302.0,1.0,-67.0642728979689,0.4098806429611083,-23.048703364231578,True,True,-6.277777777777778,85.0,-15.666666666666666,-8.5,2.8968192,nan,nan,nan,nan,cloudy,0.009538591117447382,False,0.042043319161089686,False,0.4409091885678619,False,0.4409091885678619,False
2024-01-05T02:24:00.115,2024-01-04T19:24:00.115,2460314.600001331,1.9602510079325155,1.9603453569752103,21.05,20.94,6.1,1261141.0,1.0,-67.01123543987339,0.4098139637115637,-23.254313624541997,True,True,-6.277777777777778,85.0,-15.777777777777777,-8.5,2.7358847999999996,nan,nan,nan,nan,cloudy,0.009514666315168435,False,0.04193833182796761,False,0.44040481209928584,False,0.44040481209928584,False
2024-01-05T02:25:00.097,2024-01-04T19:25:00.097,2460314.600695567,1.9769582923367772,1.9770526417039678,21.05,20.94,6.1,1262942.0,0.0,-66.95625554186716,0.4097473513303279,-23.459812361758157,True,True,-6.277777777777778,85.0,-17.555555555555557,-8.38888888888889,2.7358847999999996,nan,nan,nan,nan,cloudy,0.009510809739353766,False,0.04191588906021418,False,0.44033336449637245,False,0.44033336449637245,False
2024-01-05T02:26:00.115,2024-01-04T19:26:00.115,2460314.6013902198,1.9936756041201764,1.993769953811779,21.1,20.990000000000002,6.1,1312938.0,1.0,-66.89926090336424,0.40968069920300293,-23.665527584398717,True,True,-6.277777777777778,85.0,-15.388888888888888,-8.5,2.8968192,nan,nan,nan,nan,cloudy,0.00951175632108561,False,0.0419145219375628,False,0.44036079573551,False,0.44036079573551,False
2024-01-05T02:27:00.080,2024-01-04T19:27:00.080,2460314.602084259,2.010378153373599,2.0104725033890536,21.11,21.0,6.1,1339594.0,0.0,-66.84035172898922,0.40961410616956656,-23.871153372044958,True,True,-6.277777777777778,85.0,-16.27777777777778,-8.5,2.8968192,nan,nan,nan,nan,cloudy,0.009507929673727987,False,0.04189144320306275,False,0.4403078712705787,False,0.4403078712705787,False
2024-01-05T02:28:00.109,2024-01-04T19:28:00.109,2460314.602779039,2.027098529078753,2.0271928794181266,21.05,20.94,6.1,1262008.0,0.0,-66.77942776004534,0.4095474423004515,-24.07709012747051,True,True,-6.388888888888888,85.0,-15.166666666666666,-8.5,2.7358847999999996,nan,nan,nan,nan,cloudy,0.00950801880284818,False,0.041884794556404675,False,0.44030866503064187,False,0.44030866503064187,False
2024-01-05T02:29:00.077,2024-01-04T19:29:00.077,2460314.6034731134,2.043801913947879,2.0438962646105647,21.15,21.04,6.1,1373803.0,0.0,-66.71663125393442,0.40948084641039895,-24.282908206287903,True,True,-6.277777777777778,85.0,-14.777777777777779,-8.5,2.5749504,nan,nan,nan,nan,cloudy,0.009501078817405181,False,0.041843005613048004,False,0.44010983248492314,False,0.44010983248492314,False
2024-01-05T02:30:00.074,2024-01-04T19:30:00.074,2460314.6041675233,2.0605133764279664,2.060607727413846,21.21,21.1,6.1,1452102.0,0.0,-66.6518853798562,0.4094142185545837,-24.48891560613622,True,True,-6.388888888888888,85.0,-16.0,-8.5,2.7358847999999996,nan,nan,nan,nan,cloudy,0.00951174601069916,False,0.04187702028053867,False,0.44034824209825824,False,0.44034824209825824,False
2024-01-05T02:31:00.086,2024-01-04T19:31:00.086,2460314.6048621065,2.077229016982775,2.0773233682916534,21.15,21.04,6.1,1374212.0,1.0,-66.58521931148778,0.409347574282673,-24.695063535033732,True,True,-6.388888888888888,85.0,-15.055555555555555,-8.61111111111111,2.7358847999999996,nan,nan,nan,nan,cloudy,0.009500283708380962,False,0.04180969656716667,False,0.44001754579383934,False,0.44001754579383934,False
2024-01-05T02:32:00.111,2024-01-04T19:32:00.111,2460314.60555684,2.093948278535794,2.0940426301674613,21.13,21.02,6.1,1352499.0,0.0,-66.5166504129656,0.40928091581664966,-24.901344366559997,True,True,-6.388888888888888,84.0,-15.277777777777777,-8.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.009435320051565393,False,0.041517517348606044,False,0.43842132390155275,False,0.43842132390155275,False
2024-01-05T02:33:00.069,2024-01-04T19:33:00.069,2460314.606250799,2.1106488780230266,2.110743229976848,21.13,21.02,6.1,1355287.0,1.0,-66.44628933242949,0.40921433199798146,-25.107482240086647,True,True,-6.388888888888888,84.0,-15.388888888888888,-8.61111111111111,2.7358847999999996,nan,nan,nan,nan,cloudy,0.009396581199233261,False,0.041339199469740025,False,0.43745008790796724,False,0.43745008790796724,False
