# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-19T09:55:05.000;2025-04-19T02:55:05.000;1.9;4.90;20.40;1
2025-04-19T10:00:05.000;2025-04-19T03:00:05.000;1.9;4.90;20.12;1
2025-04-19T10:05:05.000;2025-04-19T03:05:05.000;1.9;4.90;19.82;1
2025-04-19T10:10:05.000;2025-04-19T03:10:05.000;1.6;4.90;20.20;1
2025-04-19T10:15:05.000;2025-04-19T03:15:05.000;1.6;4.90;20.31;1
2025-04-19T10:20:05.000;2025-04-19T03:20:05.000;1.6;4.90;20.24;1
2025-04-19T10:25:05.000;2025-04-19T03:25:05.000;1.6;4.90;20.13;1
2025-04-19T10:30:05.000;2025-04-19T03:30:05.000;1.6;4.90;19.97;1
2025-04-19T10:35:05.000;2025-04-19T03:35:05.000;1.6;4.90;20.02;1
2025-04-19T10:40:05.000;2025-04-19T03:40:05.000;1.6;4.90;19.82;1
2025-04-19T10:45:05.000;2025-04-19T03:45:05.000;1.6;4.88;20.01;1
2025-04-19T10:50:05.000;2025-04-19T03:50:05.000;1.6;4.88;20.01;1
2025-04-19T10:55:05.000;2025-04-19T03:55:05.000;1.6;4.90;20.01;1
2025-04-19T11:00:05.000;2025-04-19T04:00:05.000;1.6;4.88;19.83;1
2025-04-19T11:05:05.000;2025-04-19T04:05:05.000;1.6;4.90;19.70;1
2025-04-19T11:10:05.000;2025-04-19T04:10:05.000;1.6;4.88;19.57;1
2025-04-19T11:15:05.000;2025-04-19T04:15:05.000;1.6;4.88;19.36;1
2025-04-19T11:20:05.000;2025-04-19T04:20:05.000;1.6;4.88;19.57;1
2025-04-19T11:25:05.000;2025-04-19T04:25:05.000;1.6;4.88;19.38;1
2025-04-19T11:30:05.000;2025-04-19T04:30:05.000;1.9;4.88;19.47;1
2025-04-19T11:35:05.000;2025-04-19T04:35:05.000;1.9;4.88;19.19;1
2025-04-19T11:40:05.000;2025-04-19T04:40:05.000;1.9;4.88;19.75;1
2025-04-19T11:45:05.000;2025-04-19T04:45:05.000;1.9;4.88;19.39;1
2025-04-19T11:50:05.000;2025-04-19T04:50:05.000;1.9;4.88;19.51;1
2025-04-19T11:55:05.000;2025-04-19T04:55:05.000;2.2;4.88;18.29;1
2025-04-19T12:00:05.000;2025-04-19T05:00:05.000;1.9;4.88;17.85;1
2025-04-19T12:05:05.000;2025-04-19T05:05:05.000;1.9;4.88;17.49;1
2025-04-19T12:10:05.000;2025-04-19T05:10:05.000;1.9;4.88;16.58;1
2025-04-19T12:15:05.000;2025-04-19T05:15:05.000;1.9;4.88;15.50;1
2025-04-19T12:20:05.000;2025-04-19T05:20:05.000;1.6;4.88;14.14;1
2025-04-19T12:25:05.000;2025-04-19T05:25:05.000;1.2;4.88;12.73;1
2025-04-19T12:30:05.000;2025-04-19T05:30:05.000;0.9;4.87;11.39;1
2025-04-19T12:35:05.000;2025-04-19T05:35:05.000;0.9;4.87;10.13;1
2025-04-19T12:40:05.000;2025-04-19T05:40:05.000;0.6;4.87;8.90;1
2025-04-19T12:45:05.000;2025-04-19T05:45:05.000;0.6;4.87;8.04;1
2025-04-19T12:50:05.000;2025-04-19T05:50:05.000;0.6;4.87;7.36;1
2025-04-20T01:55:05.000;2025-04-19T18:55:05.000;12.5;5.00;7.48;1
2025-04-20T02:00:05.000;2025-04-19T19:00:05.000;11.6;5.00;8.18;1
2025-04-20T02:05:05.000;2025-04-19T19:05:05.000;10.9;4.99;9.08;1
2025-04-20T02:10:05.000;2025-04-19T19:10:05.000;10.3;4.99;10.16;1
2025-04-20T02:15:05.000;2025-04-19T19:15:05.000;9.6;4.99;11.38;1
2025-04-20T02:20:05.000;2025-04-19T19:20:05.000;9.0;4.99;12.69;1
2025-04-20T02:25:05.000;2025-04-19T19:25:05.000;8.7;4.99;14.04;1
2025-04-20T02:30:05.000;2025-04-19T19:30:05.000;8.0;4.97;15.37;1
2025-04-20T02:35:05.000;2025-04-19T19:35:05.000;7.7;4.97;16.52;1
2025-04-20T02:40:05.000;2025-04-19T19:40:05.000;7.4;4.97;17.52;1
2025-04-20T02:45:05.000;2025-04-19T19:45:05.000;7.0;4.97;18.43;1
2025-04-20T02:50:05.000;2025-04-19T19:50:05.000;6.7;4.97;19.27;1
2025-04-20T02:55:05.000;2025-04-19T19:55:05.000;6.7;4.96;19.98;1
2025-04-20T03:00:06.000;2025-04-19T20:00:06.000;6.4;4.96;20.53;1
2025-04-20T03:05:06.000;2025-04-19T20:05:06.000;6.4;4.96;20.87;1
2025-04-20T03:10:08.000;2025-04-19T20:10:08.000;6.1;4.96;21.05;1
2025-04-20T03:15:05.000;2025-04-19T20:15:05.000;6.1;4.96;21.14;1
2025-04-20T03:20:06.000;2025-04-19T20:20:06.000;6.1;4.96;21.18;1
2025-04-20T03:25:06.000;2025-04-19T20:25:06.000;5.8;4.96;21.21;1
2025-04-20T03:30:06.000;2025-04-19T20:30:06.000;5.8;4.96;21.22;1
2025-04-20T03:35:06.000;2025-04-19T20:35:06.000;5.8;4.96;21.22;1
2025-04-20T03:40:06.000;2025-04-19T20:40:06.000;5.8;4.96;21.22;1
2025-04-20T03:45:06.000;2025-04-19T20:45:06.000;5.4;4.95;21.23;1
2025-04-20T03:50:06.000;2025-04-19T20:50:06.000;5.4;4.96;21.23;1
2025-04-20T03:55:06.000;2025-04-19T20:55:06.000;5.1;4.95;21.22;1
2025-04-20T04:00:06.000;2025-04-19T21:00:06.000;5.1;4.95;21.25;1
2025-04-20T04:05:06.000;2025-04-19T21:05:06.000;4.8;4.95;21.26;1
2025-04-20T04:10:06.000;2025-04-19T21:10:06.000;4.8;4.95;21.26;1
2025-04-20T04:15:06.000;2025-04-19T21:15:06.000;4.8;4.95;21.26;1
2025-04-20T04:20:06.000;2025-04-19T21:20:06.000;4.5;4.95;21.28;1
2025-04-20T04:25:06.000;2025-04-19T21:25:06.000;4.5;4.95;21.29;1
2025-04-20T04:30:06.000;2025-04-19T21:30:06.000;4.5;4.95;21.30;1
2025-04-20T04:35:06.000;2025-04-19T21:35:06.000;4.1;4.95;21.30;1
2025-04-20T04:40:06.000;2025-04-19T21:40:06.000;4.1;4.95;21.31;1
2025-04-20T04:45:06.000;2025-04-19T21:45:06.000;4.1;4.94;21.31;1
2025-04-20T04:50:06.000;2025-04-19T21:50:06.000;3.8;4.94;21.31;1
2025-04-20T04:55:09.000;2025-04-19T21:55:09.000;4.1;4.94;21.30;1
2025-04-20T05:00:09.000;2025-04-19T22:00:09.000;3.8;4.94;21.31;1
2025-04-20T05:05:06.000;2025-04-19T22:05:06.000;3.5;4.94;21.33;1
2025-04-20T05:10:06.000;2025-04-19T22:10:06.000;3.5;4.94;21.35;1
2025-04-20T05:15:06.000;2025-04-19T22:15:06.000;3.5;4.94;21.36;1
2025-04-20T05:20:06.000;2025-04-19T22:20:06.000;3.5;4.94;21.38;1
2025-04-20T05:25:06.000;2025-04-19T22:25:06.000;3.2;4.94;21.39;1
2025-04-20T05:30:06.000;2025-04-19T22:30:06.000;3.2;4.94;21.39;1
2025-04-20T05:35:06.000;2025-04-19T22:35:06.000;3.2;4.94;21.40;1
2025-04-20T05:40:06.000;2025-04-19T22:40:06.000;3.2;4.94;21.39;1
2025-04-20T05:45:06.000;2025-04-19T22:45:06.000;3.2;4.94;21.39;1
2025-04-20T05:50:06.000;2025-04-19T22:50:06.000;3.2;4.92;21.39;1
2025-04-20T05:55:06.000;2025-04-19T22:55:06.000;3.2;4.94;21.39;1
2025-04-20T06:00:06.000;2025-04-19T23:00:06.000;3.2;4.92;21.40;1
2025-04-20T06:05:07.000;2025-04-19T23:05:07.000;3.2;4.94;21.40;1
2025-04-20T06:10:07.000;2025-04-19T23:10:07.000;3.2;4.92;21.41;1
2025-04-20T06:15:07.000;2025-04-19T23:15:07.000;3.5;4.92;21.42;1
2025-04-20T06:20:07.000;2025-04-19T23:20:07.000;3.5;4.92;21.42;1
2025-04-20T06:25:07.000;2025-04-19T23:25:07.000;3.5;4.92;21.43;1
2025-04-20T06:30:07.000;2025-04-19T23:30:07.000;3.5;4.92;21.43;1
2025-04-20T06:35:07.000;2025-04-19T23:35:07.000;3.5;4.92;21.45;1
2025-04-20T06:40:07.000;2025-04-19T23:40:07.000;3.5;4.92;21.45;1
2025-04-20T06:45:07.000;2025-04-19T23:45:07.000;3.5;4.92;21.45;1
2025-04-20T06:50:07.000;2025-04-19T23:50:07.000;3.5;4.92;21.45;1
2025-04-20T06:55:07.000;2025-04-19T23:55:07.000;3.5;4.92;21.45;1
2025-04-20T07:00:07.000;2025-04-20T00:00:07.000;3.5;4.92;21.45;1
2025-04-20T07:05:07.000;2025-04-20T00:05:07.000;3.5;4.92;21.45;1
2025-04-20T07:10:07.000;2025-04-20T00:10:07.000;3.5;4.92;21.47;1
2025-04-20T07:15:07.000;2025-04-20T00:15:07.000;3.5;4.92;21.47;1
2025-04-20T07:20:07.000;2025-04-20T00:20:07.000;3.5;4.92;21.47;1
2025-04-20T07:25:07.000;2025-04-20T00:25:07.000;3.5;4.92;21.48;1
2025-04-20T07:30:07.000;2025-04-20T00:30:07.000;3.5;4.92;21.48;1
2025-04-20T07:35:07.000;2025-04-20T00:35:07.000;3.5;4.92;21.48;1
2025-04-20T07:40:07.000;2025-04-20T00:40:07.000;3.5;4.92;21.49;1
2025-04-20T07:45:07.000;2025-04-20T00:45:07.000;3.5;4.92;21.49;1
2025-04-20T07:50:08.000;2025-04-20T00:50:08.000;3.5;4.91;21.50;1
2025-04-20T07:55:08.000;2025-04-20T00:55:08.000;3.2;4.92;21.50;1
2025-04-20T08:00:08.000;2025-04-20T01:00:08.000;3.2;4.91;21.50;1
2025-04-20T08:05:08.000;2025-04-20T01:05:08.000;3.2;4.91;21.51;1
2025-04-20T08:10:08.000;2025-04-20T01:10:08.000;3.2;4.91;21.50;1
2025-04-20T08:15:07.000;2025-04-20T01:15:07.000;3.2;4.91;21.49;1
2025-04-20T08:20:07.000;2025-04-20T01:20:07.000;2.9;4.91;21.47;1
2025-04-20T08:25:06.000;2025-04-20T01:25:06.000;2.9;4.91;21.42;1
2025-04-20T08:30:09.000;2025-04-20T01:30:09.000;2.5;4.91;21.36;1
2025-04-20T08:35:09.000;2025-04-20T01:35:09.000;2.5;4.91;21.31;1
2025-04-20T08:40:08.000;2025-04-20T01:40:08.000;2.2;4.90;21.26;1
2025-04-20T08:45:08.000;2025-04-20T01:45:08.000;2.2;4.91;21.21;1
2025-04-20T08:50:07.000;2025-04-20T01:50:07.000;2.2;4.91;21.17;1
2025-04-20T08:55:07.000;2025-04-20T01:55:07.000;2.2;4.90;21.12;1
2025-04-20T09:00:07.000;2025-04-20T02:00:07.000;2.2;4.91;21.09;1
2025-04-20T09:05:06.000;2025-04-20T02:05:06.000;2.2;4.90;21.05;1
2025-04-20T09:10:06.000;2025-04-20T02:10:06.000;2.2;4.90;21.03;1
2025-04-20T09:15:06.000;2025-04-20T02:15:06.000;1.9;4.90;21.00;1
2025-04-20T09:20:06.000;2025-04-20T02:20:06.000;1.9;4.91;20.97;1
2025-04-20T09:25:05.000;2025-04-20T02:25:05.000;1.9;4.91;20.95;1
2025-04-20T09:30:05.000;2025-04-20T02:30:05.000;1.9;4.90;20.93;1
2025-04-20T09:35:05.000;2025-04-20T02:35:05.000;1.9;4.90;20.90;1
2025-04-20T09:40:05.000;2025-04-20T02:40:05.000;1.9;4.90;20.89;1
2025-04-20T09:45:05.000;2025-04-20T02:45:05.000;1.9;4.90;20.88;1
2025-04-20T09:50:05.000;2025-04-20T02:50:05.000;1.9;4.90;20.86;1
2025-04-20T09:55:07.000;2025-04-20T02:55:07.000;2.2;4.90;20.84;1
2025-04-20T10:00:07.000;2025-04-20T03:00:07.000;2.2;4.90;20.80;1
2025-04-20T10:05:07.000;2025-04-20T03:05:07.000;2.2;4.90;20.79;1
2025-04-20T10:10:07.000;2025-04-20T03:10:07.000;2.2;4.90;20.78;1
2025-04-20T10:15:06.000;2025-04-20T03:15:06.000;2.2;4.90;20.77;1
2025-04-20T10:20:06.000;2025-04-20T03:20:06.000;2.5;4.90;20.76;1
2025-04-20T10:25:06.000;2025-04-20T03:25:06.000;2.5;4.90;20.74;1
2025-04-20T10:30:06.000;2025-04-20T03:30:06.000;2.5;4.90;20.72;1
2025-04-20T10:35:06.000;2025-04-20T03:35:06.000;2.5;4.90;20.72;1
2025-04-20T10:40:06.000;2025-04-20T03:40:06.000;2.5;4.90;20.71;1
2025-04-20T10:45:06.000;2025-04-20T03:45:06.000;2.5;4.90;20.70;1
2025-04-20T10:50:06.000;2025-04-20T03:50:06.000;2.5;4.90;20.69;1
2025-04-20T10:55:06.000;2025-04-20T03:55:06.000;2.5;4.88;20.67;1
2025-04-20T11:00:06.000;2025-04-20T04:00:06.000;2.5;4.90;20.67;1
2025-04-20T11:05:06.000;2025-04-20T04:05:06.000;2.5;4.90;20.65;1
2025-04-20T11:10:06.000;2025-04-20T04:10:06.000;2.5;4.90;20.63;1
2025-04-20T11:15:05.000;2025-04-20T04:15:05.000;2.5;4.88;20.61;1
2025-04-20T11:20:05.000;2025-04-20T04:20:05.000;2.5;4.90;20.60;1
2025-04-20T11:25:05.000;2025-04-20T04:25:05.000;2.5;4.90;20.58;1
2025-04-20T11:30:05.000;2025-04-20T04:30:05.000;2.5;4.90;20.54;1
2025-04-20T11:35:05.000;2025-04-20T04:35:05.000;2.5;4.88;20.48;1
2025-04-20T11:40:05.000;2025-04-20T04:40:05.000;2.5;4.88;20.34;1
2025-04-20T11:45:05.000;2025-04-20T04:45:05.000;2.5;4.88;20.08;1
2025-04-20T11:50:05.000;2025-04-20T04:50:05.000;2.5;4.88;19.64;1
2025-04-20T11:55:05.000;2025-04-20T04:55:05.000;2.5;4.88;19.01;1
2025-04-20T12:00:05.000;2025-04-20T05:00:05.000;2.5;4.88;18.22;1
2025-04-20T12:05:05.000;2025-04-20T05:05:05.000;2.5;4.88;17.32;1
2025-04-20T12:10:05.000;2025-04-20T05:10:05.000;2.5;4.88;16.31;1
2025-04-20T12:15:05.000;2025-04-20T05:15:05.000;2.5;4.88;15.11;1
2025-04-20T12:20:05.000;2025-04-20T05:20:05.000;2.5;4.88;13.76;1
2025-04-20T12:25:05.000;2025-04-20T05:25:05.000;2.5;4.88;12.37;1
2025-04-20T12:30:05.000;2025-04-20T05:30:05.000;2.2;4.88;11.04;1
2025-04-20T12:35:05.000;2025-04-20T05:35:05.000;2.2;4.88;9.84;1
2025-04-20T12:40:05.000;2025-04-20T05:40:05.000;2.2;4.88;8.80;1
2025-04-20T12:45:05.000;2025-04-20T05:45:05.000;2.5;4.88;7.98;1
2025-04-20T12:50:05.000;2025-04-20T05:50:05.000;2.5;4.88;7.34;1
2025-04-21T01:55:05.000;2025-04-20T18:55:05.000;25.4;4.91;7.41;1
2025-04-21T02:00:05.000;2025-04-20T19:00:05.000;24.1;4.90;8.10;1
2025-04-21T02:05:05.000;2025-04-20T19:05:05.000;22.5;4.90;8.98;1
2025-04-21T02:10:05.000;2025-04-20T19:10:05.000;21.2;4.90;10.05;1
2025-04-21T02:15:05.000;2025-04-20T19:15:05.000;19.9;4.88;11.30;1
2025-04-21T02:20:05.000;2025-04-20T19:20:05.000;19.0;4.88;12.60;1
2025-04-21T02:25:05.000;2025-04-20T19:25:05.000;17.7;4.88;13.93;1
2025-04-21T02:30:05.000;2025-04-20T19:30:05.000;17.0;4.88;15.30;1
2025-04-21T02:35:05.000;2025-04-20T19:35:05.000;16.1;4.88;16.49;1
2025-04-21T02:40:05.000;2025-04-20T19:40:05.000;15.4;4.88;17.50;1
2025-04-21T02:45:05.000;2025-04-20T19:45:05.000;14.8;4.88;18.40;1
2025-04-21T02:50:05.000;2025-04-20T19:50:05.000;14.5;4.87;19.23;1
2025-04-21T02:55:05.000;2025-04-20T19:55:05.000;14.1;4.87;19.95;1
2025-04-21T03:00:05.000;2025-04-20T20:00:05.000;13.8;4.87;20.50;1
2025-04-21T03:05:06.000;2025-04-20T20:05:06.000;13.5;4.87;20.87;1
2025-04-21T03:10:07.000;2025-04-20T20:10:07.000;13.5;4.87;21.05;1
2025-04-21T03:15:08.000;2025-04-20T20:15:08.000;13.2;4.87;21.16;1
2025-04-21T03:20:08.000;2025-04-20T20:20:08.000;13.2;4.87;21.20;1
2025-04-21T03:25:09.000;2025-04-20T20:25:09.000;13.2;4.87;21.23;1
2025-04-21T03:30:09.000;2025-04-20T20:30:09.000;13.2;4.87;21.25;1
2025-04-21T03:35:09.000;2025-04-20T20:35:09.000;12.8;4.87;21.27;1
2025-04-21T03:40:09.000;2025-04-20T20:40:09.000;12.8;4.87;21.28;1
2025-04-21T03:45:09.000;2025-04-20T20:45:09.000;12.5;4.87;21.29;1
2025-04-21T03:50:09.000;2025-04-20T20:50:09.000;12.5;4.87;21.30;1
2025-04-21T03:55:09.000;2025-04-20T20:55:09.000;12.5;4.87;21.30;1
2025-04-21T04:00:09.000;2025-04-20T21:00:09.000;12.2;4.86;21.31;1
2025-04-21T04:05:09.000;2025-04-20T21:05:09.000;12.2;4.86;21.32;1
2025-04-21T04:10:09.000;2025-04-20T21:10:09.000;11.9;4.86;21.32;1
2025-04-21T04:15:09.000;2025-04-20T21:15:09.000;11.9;4.86;21.33;1
2025-04-21T04:20:09.000;2025-04-20T21:20:09.000;11.6;4.86;21.34;1
2025-04-21T04:25:09.000;2025-04-20T21:25:09.000;11.6;4.86;21.34;1
2025-04-21T04:30:09.000;2025-04-20T21:30:09.000;11.6;4.86;21.35;1
2025-04-21T04:35:09.000;2025-04-20T21:35:09.000;11.2;4.86;21.36;1
2025-04-21T04:40:09.000;2025-04-20T21:40:09.000;11.2;4.86;21.36;1
2025-04-21T04:45:10.000;2025-04-20T21:45:10.000;11.2;4.86;21.37;1
2025-04-21T04:50:10.000;2025-04-20T21:50:10.000;11.2;4.86;21.38;1
2025-04-21T04:55:10.000;2025-04-20T21:55:10.000;10.9;4.86;21.39;1
2025-04-21T05:00:10.000;2025-04-20T22:00:10.000;10.9;4.86;21.40;1
2025-04-21T05:05:10.000;2025-04-20T22:05:10.000;10.9;4.86;21.41;1
2025-04-21T05:10:10.000;2025-04-20T22:10:10.000;10.9;4.86;21.42;1
2025-04-21T05:15:10.000;2025-04-20T22:15:10.000;10.9;4.86;21.44;1
2025-04-21T05:20:10.000;2025-04-20T22:20:10.000;10.9;4.86;21.45;1
2025-04-21T05:25:10.000;2025-04-20T22:25:10.000;10.6;4.86;21.45;1
2025-04-21T05:30:10.000;2025-04-20T22:30:10.000;10.6;4.86;21.46;1
2025-04-21T05:35:10.000;2025-04-20T22:35:10.000;10.6;4.86;21.47;1
2025-04-21T05:40:10.000;2025-04-20T22:40:10.000;10.3;4.86;21.47;1
2025-04-21T05:45:10.000;2025-04-20T22:45:10.000;10.3;4.86;21.47;1
2025-04-21T05:50:10.000;2025-04-20T22:50:10.000;9.9;4.85;21.48;1
2025-04-21T05:55:10.000;2025-04-20T22:55:10.000;9.9;4.85;21.48;1
2025-04-21T06:00:10.000;2025-04-20T23:00:10.000;9.6;4.85;21.48;1
2025-04-21T06:05:10.000;2025-04-20T23:05:10.000;9.6;4.85;21.48;1
2025-04-21T06:10:10.000;2025-04-20T23:10:10.000;9.6;4.85;21.48;1
2025-04-21T06:15:10.000;2025-04-20T23:15:10.000;9.3;4.85;21.48;1
2025-04-21T06:20:10.000;2025-04-20T23:20:10.000;9.3;4.85;21.48;1
2025-04-21T06:25:10.000;2025-04-20T23:25:10.000;9.3;4.85;21.48;1
2025-04-21T06:30:10.000;2025-04-20T23:30:10.000;9.3;4.85;21.48;1
2025-04-21T06:35:10.000;2025-04-20T23:35:10.000;9.3;4.85;21.48;1
2025-04-21T06:40:10.000;2025-04-20T23:40:10.000;9.0;4.85;21.48;1
2025-04-21T06:45:10.000;2025-04-20T23:45:10.000;9.0;4.85;21.48;1
2025-04-21T06:50:10.000;2025-04-20T23:50:10.000;9.0;4.85;21.48;1
2025-04-21T06:55:10.000;2025-04-20T23:55:10.000;8.7;4.83;21.48;1
2025-04-21T07:00:10.000;2025-04-21T00:00:10.000;8.7;4.85;21.49;1
2025-04-21T07:05:10.000;2025-04-21T00:05:10.000;8.7;4.85;21.49;1
2025-04-21T07:10:09.000;2025-04-21T00:10:09.000;8.7;4.83;21.45;1
2025-04-21T07:15:09.000;2025-04-21T00:15:09.000;8.7;4.85;21.48;1
2025-04-21T07:20:10.000;2025-04-21T00:20:10.000;8.3;4.85;21.49;1
2025-04-21T07:25:09.000;2025-04-21T00:25:09.000;8.3;4.85;21.49;1
2025-04-21T07:30:10.000;2025-04-21T00:30:10.000;8.3;4.83;21.49;1
2025-04-21T07:35:09.000;2025-04-21T00:35:09.000;8.0;4.83;21.49;1
2025-04-21T07:40:09.000;2025-04-21T00:40:09.000;8.0;4.83;21.46;1
2025-04-21T07:45:09.000;2025-04-21T00:45:09.000;7.7;4.83;21.46;1
2025-04-21T07:50:09.000;2025-04-21T00:50:09.000;7.7;4.83;21.45;1
2025-04-21T07:55:09.000;2025-04-21T00:55:09.000;7.7;4.83;21.46;1
2025-04-21T08:00:09.000;2025-04-21T01:00:09.000;7.7;4.83;21.48;1
2025-04-21T08:05:09.000;2025-04-21T01:05:09.000;7.4;4.83;21.48;1
2025-04-21T08:10:09.000;2025-04-21T01:10:09.000;7.4;4.83;21.48;1
2025-04-21T08:15:09.000;2025-04-21T01:15:09.000;7.4;4.83;21.49;1
2025-04-21T08:20:09.000;2025-04-21T01:20:09.000;7.0;4.83;21.49;1
2025-04-21T08:25:09.000;2025-04-21T01:25:09.000;7.0;4.83;21.49;1
2025-04-21T08:30:09.000;2025-04-21T01:30:09.000;7.0;4.83;21.49;1
2025-04-21T08:35:09.000;2025-04-21T01:35:09.000;7.0;4.83;21.49;1
2025-04-21T08:40:09.000;2025-04-21T01:40:09.000;7.0;4.83;21.50;1
2025-04-21T08:45:09.000;2025-04-21T01:45:09.000;7.4;4.83;21.49;1
2025-04-21T08:50:09.000;2025-04-21T01:50:09.000;7.4;4.83;21.49;1
2025-04-21T08:55:09.000;2025-04-21T01:55:09.000;7.4;4.83;21.48;1
2025-04-21T09:00:09.000;2025-04-21T02:00:09.000;7.4;4.83;21.46;1
2025-04-21T09:05:08.000;2025-04-21T02:05:08.000;7.0;4.83;21.43;1
2025-04-21T09:10:08.000;2025-04-21T02:10:08.000;7.0;4.83;21.40;1
2025-04-21T09:15:08.000;2025-04-21T02:15:08.000;7.0;4.83;21.37;1
2025-04-21T09:20:07.000;2025-04-21T02:20:07.000;7.0;4.83;21.34;1
2025-04-21T09:25:07.000;2025-04-21T02:25:07.000;7.4;4.83;21.27;1
2025-04-21T09:30:06.000;2025-04-21T02:30:06.000;7.4;4.83;21.22;1
2025-04-21T09:35:06.000;2025-04-21T02:35:06.000;7.4;4.82;21.22;1
2025-04-21T09:40:06.000;2025-04-21T02:40:06.000;7.7;4.83;21.19;1
2025-04-21T09:45:06.000;2025-04-21T02:45:06.000;7.7;4.83;21.17;1
2025-04-21T09:50:06.000;2025-04-21T02:50:06.000;7.7;4.83;21.12;1
2025-04-21T09:55:08.000;2025-04-21T02:55:08.000;7.4;4.82;21.04;1
2025-04-21T10:00:07.000;2025-04-21T03:00:07.000;7.4;4.82;20.97;1
2025-04-21T10:05:06.000;2025-04-21T03:05:06.000;7.4;4.83;20.86;1
2025-04-21T10:10:06.000;2025-04-21T03:10:06.000;7.4;4.82;20.82;1
2025-04-21T10:15:06.000;2025-04-21T03:15:06.000;7.4;4.82;20.77;1
2025-04-21T10:20:05.000;2025-04-21T03:20:05.000;7.4;4.82;20.68;1
2025-04-21T10:25:06.000;2025-04-21T03:25:06.000;7.4;4.83;20.77;1
2025-04-21T10:30:06.000;2025-04-21T03:30:06.000;7.4;4.83;20.90;1
2025-04-21T10:35:06.000;2025-04-21T03:35:06.000;7.4;4.83;20.83;1
2025-04-21T10:40:06.000;2025-04-21T03:40:06.000;7.4;4.82;20.79;1
2025-04-21T10:45:05.000;2025-04-21T03:45:05.000;7.4;4.83;20.68;1
2025-04-21T10:50:06.000;2025-04-21T03:50:06.000;7.4;4.82;20.49;1
2025-04-21T10:55:05.000;2025-04-21T03:55:05.000;7.4;4.82;20.60;1
2025-04-21T11:00:05.000;2025-04-21T04:00:05.000;7.4;4.83;20.69;1
2025-04-21T11:05:06.000;2025-04-21T04:05:06.000;7.4;4.82;20.85;1
2025-04-21T11:10:07.000;2025-04-21T04:10:07.000;7.4;4.82;20.90;1
2025-04-21T11:15:07.000;2025-04-21T04:15:07.000;7.4;4.82;20.90;1
2025-04-21T11:20:06.000;2025-04-21T04:20:06.000;7.7;4.82;20.88;1
2025-04-21T11:25:06.000;2025-04-21T04:25:06.000;7.7;4.82;20.84;1
2025-04-21T11:30:06.000;2025-04-21T04:30:06.000;7.7;4.82;20.79;1
2025-04-21T11:35:05.000;2025-04-21T04:35:05.000;7.7;4.82;20.66;1
2025-04-21T11:40:05.000;2025-04-21T04:40:05.000;7.7;4.82;20.43;1
2025-04-21T11:45:05.000;2025-04-21T04:45:05.000;7.7;4.82;20.12;1
2025-04-21T11:50:05.000;2025-04-21T04:50:05.000;7.7;4.82;19.59;1
2025-04-21T11:55:05.000;2025-04-21T04:55:05.000;7.7;4.82;18.90;1
2025-04-21T12:00:05.000;2025-04-21T05:00:05.000;7.7;4.82;18.08;1
2025-04-21T12:05:05.000;2025-04-21T05:05:05.000;7.7;4.82;17.12;1
2025-04-21T12:10:05.000;2025-04-21T05:10:05.000;7.7;4.82;16.07;1
2025-04-21T12:15:05.000;2025-04-21T05:15:05.000;8.0;4.82;14.79;1
2025-04-21T12:20:05.000;2025-04-21T05:20:05.000;8.0;4.82;13.42;1
2025-04-21T12:25:05.000;2025-04-21T05:25:05.000;8.0;4.82;12.07;1
2025-04-21T12:30:05.000;2025-04-21T05:30:05.000;8.0;4.82;10.82;1
2025-04-21T12:35:05.000;2025-04-21T05:35:05.000;8.0;4.82;9.65;1
2025-04-21T12:40:05.000;2025-04-21T05:40:05.000;8.0;4.82;8.64;1
2025-04-21T12:45:05.000;2025-04-21T05:45:05.000;8.3;4.82;7.88;1
2025-04-21T12:50:05.000;2025-04-21T05:50:05.000;8.3;4.82;7.28;1
