# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-24T10:07:00.068,2025-11-24T03:07:00.068,20.02,21.2,553883.0,0.0,,,,,,,,,,-,1.6069728439897208e-06,True,7.141749752344849e-06,True,0.0056106177019861,True,0.0056106177019861,True
2025-11-24T10:08:00.068,2025-11-24T03:08:00.068,20.02,21.2,554617.0,1.0,,,,,,,,,,-,1.6408071195945895e-06,True,7.292030435507952e-06,True,0.005669395823913,True,0.005669395823913,True
2025-11-24T10:09:00.068,2025-11-24T03:09:00.068,20.02,21.2,555605.0,1.0,,,,,,,,,,-,1.6620439059614303e-06,True,7.3863242362974925e-06,True,0.0057059803256609,True,0.0057059803256609,True
2025-11-24T10:10:00.067,2025-11-24T03:10:00.067,20.02,21.2,554746.0,1.0,,,,,,,,,,-,1.6719520443485845e-06,True,7.430269992470331e-06,True,0.0057229691137934,True,0.0057229691137934,True
2025-11-24T10:11:00.068,2025-11-24T03:11:00.068,20.02,21.2,554758.0,1.0,,,,,,,,,,-,1.671756503303653e-06,True,7.4293120002655614e-06,True,0.0057226343186921,True,0.0057226343186921,True
2025-11-24T10:12:00.097,2025-11-24T03:12:00.097,20.02,21.2,555655.0,1.0,,,,,,,,,,-,1.6626292341161182e-06,True,7.388658995270453e-06,True,0.0057069853103796,True,0.0057069853103796,True
2025-11-24T10:13:00.068,2025-11-24T03:13:00.068,20.02,21.2,555663.0,0.0,,,,,,,,,,-,1.6456952587185e-06,True,7.3133114759128814e-06,True,0.0056778376093647,True,0.0056778376093647,True
2025-11-24T10:14:00.067,2025-11-24T03:14:00.067,20.02,21.2,556555.0,1.0,,,,,,,,,,-,1.6220314733375285e-06,True,7.208056076339836e-06,True,0.0056368543851623,True,0.0056368543851623,True
2025-11-24T10:15:00.068,2025-11-24T03:15:00.068,20.02,21.2,555626.0,1.0,,,,,,,,,,-,1.5926662925425057e-06,True,7.077463988167847e-06,True,0.0055855797407563,True,0.0055855797407563,True
2025-11-24T10:16:00.068,2025-11-24T03:16:00.068,20.02,21.2,555576.0,1.0,,,,,,,,,,-,1.6549284181517466e-06,True,7.353926822368075e-06,True,0.0056937789335863,True,0.0056937789335863,True
2025-11-24T10:17:00.067,2025-11-24T03:17:00.067,20.02,21.2,555582.0,0.0,,,,,,,,,,-,1.6969123432099973e-06,True,7.540293534194888e-06,True,0.0057655975863489,True,0.0057655975863489,True
2025-11-24T10:18:00.067,2025-11-24T03:18:00.067,20.02,21.2,556489.0,1.0,,,,,,,,,,-,1.7207425919006602e-06,True,7.64600327375826e-06,True,0.0058059722844949,True,0.0058059722844949,True
2025-11-24T10:19:00.068,2025-11-24T03:19:00.068,20.02,21.2,556614.0,1.0,,,,,,,,,,-,1.728455303904701e-06,True,7.68010313429465e-06,True,0.0058189872989759,True,0.0058189872989759,True
2025-11-24T10:20:00.068,2025-11-24T03:20:00.068,20.02,21.2,556585.0,1.0,,,,,,,,,,-,1.7220007451137974e-06,True,7.65125910128677e-06,True,0.0058081180475345,True,0.0058081180475345,True
2025-11-24T10:21:00.067,2025-11-24T03:21:00.067,20.02,21.2,555769.0,1.0,,,,,,,,,,-,1.7032412426168536e-06,True,7.567746726578673e-06,True,0.0057763903168796,True,0.0057763903168796,True
2025-11-24T10:22:00.067,2025-11-24T03:22:00.067,20.02,21.2,556656.0,1.0,,,,,,,,,,-,1.6739594024027115e-06,True,7.437487586480418e-06,True,0.0057265092900012,True,0.0057265092900012,True
2025-11-24T10:23:00.097,2025-11-24T03:23:00.097,20.02,21.2,556708.0,1.0,,,,,,,,,,-,1.7559934532011291e-06,True,7.801636212070428e-06,True,0.0058652897667395,True,0.0058652897667395,True
2025-11-24T10:24:00.067,2025-11-24T03:24:00.067,20.03,21.2,557693.0,1.0,,,,,,,,,,-,1.705729758239156e-06,True,7.578165286837603e-06,True,0.005780713844138,True,0.005780713844138,True
2025-11-24T10:25:00.067,2025-11-24T03:25:00.067,20.03,21.2,557591.0,1.0,,,,,,,,,,-,1.7448420970640549e-06,True,7.751660644761838e-06,True,0.0058467079637955,True,0.0058467079637955,True
2025-11-24T10:26:00.068,2025-11-24T03:26:00.068,20.03,21.2,558461.0,1.0,,,,,,,,,,-,1.761657225215403e-06,True,7.826116362161717e-06,True,0.0058748793551417,True,0.0058748793551417,True
2025-11-24T10:27:00.066,2025-11-24T03:27:00.066,20.03,21.2,558699.0,1.0,,,,,,,,,,-,1.7590176753985532e-06,True,7.81416016602983e-06,True,0.0058705205984535,True,0.0058705205984535,True
2025-11-24T10:28:00.067,2025-11-24T03:28:00.067,20.03,21.2,558624.0,1.0,,,,,,,,,,-,1.739621615864316e-06,True,7.727779025063874e-06,True,0.0058380908435161,True,0.0058380908435161,True
2025-11-24T10:29:00.067,2025-11-24T03:29:00.067,20.03,21.2,559548.0,1.0,,,,,,,,,,-,1.7060429847569316e-06,True,7.5784082617483565e-06,True,0.0057814837440803,True,0.0057814837440803,True
2025-11-24T10:30:00.068,2025-11-24T03:30:00.068,20.03,21.2,560486.0,1.0,,,,,,,,,,-,1.6607184434898497e-06,True,7.376873503565397e-06,True,0.0057041688550891,True,0.0057041688550891,True
2025-11-24T10:31:00.067,2025-11-24T03:31:00.067,20.03,21.2,558632.0,1.0,,,,,,,,,,-,1.6059480197439448e-06,True,7.13339324307546e-06,True,0.0056093116442734,True,0.0056093116442734,True
2025-11-24T10:32:00.068,2025-11-24T03:32:00.068,20.03,21.2,558669.0,1.0,,,,,,,,,,-,1.5439044600851288e-06,True,6.85762038818194e-06,True,0.0054998790385339,True,0.0054998790385339,True
2025-11-24T10:33:00.067,2025-11-24T03:33:00.067,20.03,21.2,559622.0,0.0,,,,,,,,,,-,1.476620187663918e-06,True,6.558584180430254e-06,True,0.0053786876744897,True,0.0053786876744897,True
2025-11-24T10:34:00.097,2025-11-24T03:34:00.097,20.04,21.2,561488.0,1.0,,,,,,,,,,-,1.4059959307114548e-06,True,6.24472834289243e-06,True,0.0052484749954168,True,0.0052484749954168,True
2025-11-24T10:35:00.068,2025-11-24T03:35:00.068,20.04,21.2,562388.0,1.0,,,,,,,,,,-,1.3337983684227671e-06,True,5.923900672398741e-06,True,0.0051119415931694,True,0.0051119415931694,True
2025-11-24T10:36:00.068,2025-11-24T03:36:00.068,20.04,21.2,561391.0,1.0,,,,,,,,,,-,1.2616608508125274e-06,True,5.603356206050083e-06,True,0.0049717884392649,True,0.0049717884392649,True
2025-11-24T10:37:00.067,2025-11-24T03:37:00.067,20.04,21.2,562277.0,1.0,,,,,,,,,,-,1.1910866855042508e-06,True,5.289771703104279e-06,True,0.0048307530635411,True,0.0048307530635411,True
2025-11-24T10:38:00.067,2025-11-24T03:38:00.067,20.04,21.2,561389.0,0.0,,,,,,,,,,-,1.1234334069291574e-06,True,4.989175891699564e-06,True,0.0046915930265629,True,0.0046915930265629,True
2025-11-24T10:39:00.067,2025-11-24T03:39:00.067,20.04,21.2,562421.0,1.0,,,,,,,,,,-,1.0928108823320676e-06,True,4.853009121036584e-06,True,0.0046273113394717,True,0.0046273113394717,True
2025-11-24T10:40:00.067,2025-11-24T03:40:00.067,20.04,21.2,563269.0,1.0,,,,,,,,,,-,1.0333999955070246e-06,True,4.589047876689531e-06,True,0.00449986482052,True,0.00449986482052,True
2025-11-24T10:41:00.067,2025-11-24T03:41:00.067,20.04,21.2,563292.0,1.0,,,,,,,,,,-,9.807183847559112e-07,True,4.354984342008815e-06,True,0.0043837889750787,True,0.0043837889750787,True
2025-11-24T10:42:00.067,2025-11-24T03:42:00.067,20.04,21.2,564273.0,1.0,,,,,,,,,,-,9.35571633646926e-07,True,4.154393382037585e-06,True,0.0042818518926902,True,0.0042818518926902,True
2025-11-24T10:43:00.068,2025-11-24T03:43:00.068,20.04,21.2,563514.0,1.0,,,,,,,,,,-,8.986267402575939e-07,True,3.9902340549666454e-06,True,0.0041966409824029,True,0.0041966409824029,True
2025-11-24T10:44:00.097,2025-11-24T03:44:00.097,20.04,21.2,564241.0,1.0,,,,,,,,,,-,8.57645996379238e-07,True,3.8081462029885735e-06,True,0.0040999434170141,True,0.0040999434170141,True
2025-11-24T10:45:00.067,2025-11-24T03:45:00.067,20.04,21.2,564463.0,1.0,,,,,,,,,,-,8.152664871233189e-07,True,3.619859761462335e-06,True,0.0039974694975046,True,0.0039974694975046,True
2025-11-24T10:46:00.067,2025-11-24T03:46:00.067,20.04,21.2,564525.0,1.0,,,,,,,,,,-,8.089431235380817e-07,True,3.5917003304089534e-06,True,0.0039822362263597,True,0.0039822362263597,True
2025-11-24T10:47:00.068,2025-11-24T03:47:00.068,20.04,21.2,564450.0,1.0,,,,,,,,,,-,7.712367524516465e-07,True,3.424179481638183e-06,True,0.0038884377474203,True,0.0038884377474203,True
2025-11-24T10:48:00.067,2025-11-24T03:48:00.067,20.05,21.2,565303.0,1.0,,,,,,,,,,-,7.882126516448319e-07,True,3.4994768959732475e-06,True,0.0039313431427723,True,0.0039313431427723,True
2025-11-24T10:49:00.067,2025-11-24T03:49:00.067,20.05,21.2,566455.0,1.0,,,,,,,,,,-,8.156371682657122e-07,True,3.621157159086402e-06,True,0.0039994742506869,True,0.0039994742506869,True
2025-11-24T10:50:00.067,2025-11-24T03:50:00.067,20.05,21.2,566374.0,1.0,,,,,,,,,,-,7.912773818735894e-07,True,3.5128967666326076e-06,True,0.0039394168200458,True,0.0039394168200458,True
2025-11-24T10:51:00.068,2025-11-24T03:51:00.068,20.05,21.2,566364.0,0.0,,,,,,,,,,-,7.714255819084767e-07,True,3.4246523078217443e-06,True,0.0038897978371663,True,0.0038897978371663,True
2025-11-24T10:52:00.068,2025-11-24T03:52:00.068,20.05,21.2,567163.0,1.0,,,,,,,,,,-,7.567559579393147e-07,True,3.359415071689292e-06,True,0.0038527375914826,True,0.0038527375914826,True
2025-11-24T10:53:00.067,2025-11-24T03:53:00.067,20.05,21.2,568951.0,1.0,,,,,,,,,,-,8.353898752515991e-07,True,3.708431395002239e-06,True,0.0040482764084857,True,0.0040482764084857,True
2025-11-24T10:54:00.067,2025-11-24T03:54:00.067,20.05,21.2,569128.0,0.0,,,,,,,,,,-,9.221531364795722e-07,True,4.093508791842577e-06,True,0.0042535525796365,True,0.0042535525796365,True
2025-11-24T10:55:00.097,2025-11-24T03:55:00.097,20.05,21.2,569130.0,1.0,,,,,,,,,,-,1.0159536679888176e-06,True,4.509796311111865e-06,True,0.0044648249474843,True,0.0044648249474843,True
2025-11-24T10:56:00.067,2025-11-24T03:56:00.067,20.05,21.2,570096.0,1.0,,,,,,,,,,-,1.1155604424489747e-06,True,4.951826846451334e-06,True,0.0046787017574851,True,0.0046787017574851,True
2025-11-24T10:57:00.067,2025-11-24T03:57:00.067,20.05,21.2,570311.0,1.0,,,,,,,,,,-,1.219608169006479e-06,True,5.4135381958254816e-06,True,0.0048921057811859,True,0.0048921057811859,True
2025-11-24T10:58:00.068,2025-11-24T03:58:00.068,20.05,21.2,571929.0,1.0,,,,,,,,,,-,1.228638650377711e-06,True,5.453418523464031e-06,True,0.0049101600172168,True,0.0049101600172168,True
2025-11-24T10:59:00.067,2025-11-24T03:59:00.067,20.05,21.2,572965.0,1.0,,,,,,,,,,-,1.240309965913924e-06,True,5.505015451544824e-06,True,0.0049333936785326,True,0.0049333936785326,True
2025-11-24T11:00:00.068,2025-11-24T04:00:00.068,20.05,21.2,572983.0,1.0,,,,,,,,,,-,1.253914358878813e-06,True,5.565187615226216e-06,True,0.004960337617844,True,0.004960337617844,True
2025-11-24T11:01:00.067,2025-11-24T04:01:00.067,20.06,21.2,573876.0,0.0,,,,,,,,,,-,1.3819006883934487e-06,True,6.133092718365284e-06,True,0.0052074095349633,True,0.0052074095349633,True
2025-11-24T11:02:00.068,2025-11-24T04:02:00.068,20.06,21.2,574875.0,1.0,,,,,,,,,,-,1.5057871422048293e-06,True,6.6827604939805486e-06,True,0.0054358672691166,True,0.0054358672691166,True
2025-11-24T11:03:00.067,2025-11-24T04:03:00.067,20.06,21.2,575121.0,1.0,,,,,,,,,,-,1.6233288863611189e-06,True,7.204229817525274e-06,True,0.0056440739014419,True,0.0056440739014419,True
2025-11-24T11:04:00.068,2025-11-24T04:04:00.068,20.06,21.2,575038.0,1.0,,,,,,,,,,-,1.6183876711589014e-06,True,7.182051824812887e-06,True,0.0056355595042827,True,0.0056355595042827,True
2025-11-24T11:05:00.068,2025-11-24T04:05:00.068,20.06,21.2,575908.0,1.0,,,,,,,,,,-,1.7339157933290925e-06,True,7.694537159272938e-06,True,0.0058332991752081,True,0.0058332991752081,True
2025-11-24T11:06:00.097,2025-11-24T04:06:00.097,20.06,21.2,576878.0,1.0,,,,,,,,,,-,1.835595320628918e-06,True,8.145522102816043e-06,True,0.006001957091096,True,0.006001957091096,True
2025-11-24T11:07:00.067,2025-11-24T04:07:00.067,20.06,21.2,576933.0,1.0,,,,,,,,,,-,1.920586699706704e-06,True,8.522408608847886e-06,True,0.0061393980377706,True,0.0061393980377706,True
2025-11-24T11:08:00.067,2025-11-24T04:08:00.067,20.07,21.2,577821.0,1.0,,,,,,,,,,-,1.985916401004857e-06,True,8.812004374039294e-06,True,0.0062430163372044,True,0.0062430163372044,True
2025-11-24T11:09:00.068,2025-11-24T04:09:00.068,20.06,21.2,577039.0,0.0,,,,,,,,,,-,2.0284735254520544e-06,True,9.00050733639848e-06,True,0.0063096470643781,True,0.0063096470643781,True
2025-11-24T11:10:00.067,2025-11-24T04:10:00.067,20.07,21.2,578870.0,1.0,,,,,,,,,,-,2.1407846785320875e-06,True,9.498602308962616e-06,True,0.0064819279043418,True,0.0064819279043418,True
2025-11-24T11:11:00.067,2025-11-24T04:11:00.067,20.07,21.2,578778.0,1.0,,,,,,,,,,-,2.2464310186259737e-06,True,9.96709921889118e-06,True,0.0066398964862294,True,0.0066398964862294,True
2025-11-24T11:12:00.068,2025-11-24T04:12:00.068,20.07,21.2,577902.0,1.0,,,,,,,,,,-,2.3436122895011723e-06,True,1.039801345465081e-05,True,0.006781951976051,True,0.006781951976051,True
2025-11-24T11:13:00.068,2025-11-24T04:13:00.068,20.07,21.2,578138.0,1.0,,,,,,,,,,-,2.4304423381279262e-06,True,1.0782979677503596e-05,True,0.0069064004814825,True,0.0069064004814825,True
2025-11-24T11:14:00.068,2025-11-24T04:14:00.068,20.07,21.2,577936.0,0.0,,,,,,,,,,-,2.504953274481245e-06,True,1.1113270021696504e-05,True,0.0070114293904474,True,0.0070114293904474,True
2025-11-24T11:15:00.067,2025-11-24T04:15:00.067,20.07,21.2,578909.0,0.0,,,,,,,,,,-,2.5650798330461957e-06,True,1.1379724914328598e-05,True,0.007095048727655,True,0.007095048727655,True
2025-11-24T11:16:00.097,2025-11-24T04:16:00.097,20.07,21.2,579859.0,1.0,,,,,,,,,,-,2.6086832058140665e-06,True,1.15728582163637e-05,True,0.0071550797012916,True,0.0071550797012916,True
2025-11-24T11:17:00.067,2025-11-24T04:17:00.067,20.07,21.2,579657.0,1.0,,,,,,,,,,-,2.5481702353484348e-06,True,1.1304041578166486e-05,True,0.0070716118254455,True,0.0070716118254455,True
2025-11-24T11:18:00.067,2025-11-24T04:18:00.067,20.07,21.2,579704.0,0.0,,,,,,,,,,-,2.4748982388000336e-06,True,1.0978630244456858e-05,True,0.0069692235379317,True,0.0069692235379317,True
2025-11-24T11:19:00.068,2025-11-24T04:19:00.068,20.07,21.2,580687.0,1.0,,,,,,,,,,-,2.3870468290883647e-06,True,1.0588549015077989e-05,True,0.0068444585812726,True,0.0068444585812726,True
2025-11-24T11:20:00.067,2025-11-24T04:20:00.067,20.07,21.2,580635.0,1.0,,,,,,,,,,-,2.3849582986383386e-06,True,1.057903792038746e-05,True,0.0068414290733297,True,0.0068414290733297,True
2025-11-24T11:21:00.068,2025-11-24T04:21:00.068,20.07,21.2,580536.0,1.0,,,,,,,,,,-,2.3804223981991127e-06,True,1.0558675124647298e-05,True,0.0068348873329152,True,0.0068348873329152,True
2025-11-24T11:22:00.067,2025-11-24T04:22:00.067,20.07,21.2,577795.0,1.0,,,,,,,,,,-,2.4650970783308025e-06,True,1.0934109941318406e-05,True,0.0069553813703797,True,0.0069553813703797,True
2025-11-24T11:23:00.067,2025-11-24T04:23:00.067,20.07,20.9,580523.0,1.0,,,,,,,,,,-,2.4501212955166968e-06,True,1.0867442497441266e-05,True,0.0069341966461137,True,0.0069341966461137,True
2025-11-24T11:24:00.068,2025-11-24T04:24:00.068,20.08,20.9,581652.0,1.0,,,,,,,,,,-,2.5201865357643596e-06,True,1.117806940363359e-05,True,0.0070326501054276,True,0.0070326501054276,True
2025-11-24T11:25:00.068,2025-11-24T04:25:00.068,20.07,21.2,580781.0,1.0,,,,,,,,,,-,2.490409477250074e-06,True,1.1045757610656392e-05,True,0.006990967482255,True,0.006990967482255,True
2025-11-24T11:26:00.068,2025-11-24T04:26:00.068,20.07,21.2,580824.0,1.0,,,,,,,,,,-,2.453235343706377e-06,True,1.0880646128042569e-05,True,0.0069385903743288,True,0.0069385903743288,True
2025-11-24T11:27:00.097,2025-11-24T04:27:00.097,20.07,21.2,580957.0,1.0,,,,,,,,,,-,2.4946362130877808e-06,True,1.1064135618248268e-05,True,0.0069969289759832,True,0.0069969289759832,True
2025-11-24T11:28:00.067,2025-11-24T04:28:00.067,20.07,21.2,580786.0,0.0,,,,,,,,,,-,2.4351670175225415e-06,True,1.0800147231663755e-05,True,0.0069130425704787,True,0.0069130425704787,True
2025-11-24T11:29:00.067,2025-11-24T04:29:00.067,20.08,21.2,581760.0,1.0,,,,,,,,,,-,2.3644874868342797e-06,True,1.0486447975207096e-05,True,0.0068120076974176,True,0.0068120076974176,True
2025-11-24T11:30:00.068,2025-11-24T04:30:00.068,20.08,20.9,581896.0,0.0,,,,,,,,,,-,2.2812040356198458e-06,True,1.0116856763823362e-05,True,0.0066910046989663,True,0.0066910046989663,True
2025-11-24T11:31:00.068,2025-11-24T04:31:00.068,20.07,21.2,579104.0,1.0,,,,,,,,,,-,2.1838446368981826e-06,True,9.68484407361093e-06,True,0.0065467205902143,True,0.0065467205902143,True
2025-11-24T11:32:00.067,2025-11-24T04:32:00.067,20.08,21.2,582585.0,1.0,,,,,,,,,,-,2.0987051522764275e-06,True,9.306991986124044e-06,True,0.0064179934227482,True,0.0064179934227482,True
2025-11-24T11:33:00.067,2025-11-24T04:33:00.067,20.07,21.2,580755.0,1.0,,,,,,,,,,-,1.973319153980875e-06,True,8.75068088978853e-06,True,0.0062234137835854,True,0.0062234137835854,True
2025-11-24T11:34:00.067,2025-11-24T04:34:00.067,20.07,21.2,580825.0,1.0,,,,,,,,,,-,1.9570530598155474e-06,True,8.678421323862328e-06,True,0.0061977138354228,True,0.0061977138354228,True
2025-11-24T11:35:00.068,2025-11-24T04:35:00.068,20.08,21.2,581801.0,0.0,,,,,,,,,,-,1.936382122744943e-06,True,8.58663431096263e-06,True,0.0061649038754965,True,0.0061649038754965,True
2025-11-24T11:36:00.068,2025-11-24T04:36:00.068,20.08,21.2,581767.0,1.0,,,,,,,,,,-,1.9345810315531472e-06,True,8.578496973157368e-06,True,0.0061621172523623,True,0.0061621172523623,True
2025-11-24T11:37:00.067,2025-11-24T04:37:00.067,20.08,21.2,581705.0,0.0,,,,,,,,,,-,1.906303137659282e-06,True,8.45298380193634e-06,True,0.0061169354105263,True,0.0061169354105263,True
2025-11-24T11:38:00.096,2025-11-24T04:38:00.096,20.07,21.2,580974.0,1.0,,,,,,,,,,-,1.8714579787843009e-06,True,8.298354662878121e-06,True,0.00606079887805,True,0.00606079887805,True
2025-11-24T11:39:00.068,2025-11-24T04:39:00.068,20.07,21.2,580046.0,1.0,,,,,,,,,,-,1.8291949151749403e-06,True,8.110837407284278e-06,True,0.005992006778488,True,0.005992006778488,True
2025-11-24T11:40:00.067,2025-11-24T04:40:00.067,20.07,21.2,579971.0,0.0,,,,,,,,,,-,1.8004771109554226e-06,True,7.983349456627841e-06,True,0.0059448793576068,True,0.0059448793576068,True
2025-11-24T11:41:00.067,2025-11-24T04:41:00.067,20.07,20.9,579913.0,1.0,,,,,,,,,,-,1.7630555187157745e-06,True,7.817269616092496e-06,True,0.0058828730498641,True,0.0058828730498641,True
2025-11-24T11:42:00.067,2025-11-24T04:42:00.067,20.07,20.9,580936.0,1.0,,,,,,,,,,-,1.716547671603942e-06,True,7.610902277067531e-06,True,0.0058048648508532,True,0.0058048648508532,True
2025-11-24T11:43:00.067,2025-11-24T04:43:00.067,20.08,20.9,581793.0,1.0,,,,,,,,,,-,1.6480768614453595e-06,True,7.307175729795749e-06,True,0.0056879891446153,True,0.0056879891446153,True
2025-11-24T11:44:00.067,2025-11-24T04:44:00.067,20.08,20.9,581861.0,1.0,,,,,,,,,,-,1.5671456489857325e-06,True,6.948195727512541e-06,True,0.0055466601265945,True,0.0055466601265945,True
2025-11-24T11:45:00.068,2025-11-24T04:45:00.068,20.08,20.9,581751.0,1.0,,,,,,,,,,-,1.4725677164998452e-06,True,6.528699630033489e-06,True,0.0053767836450439,True,0.0053767836450439,True
2025-11-24T11:46:00.067,2025-11-24T04:46:00.067,20.07,20.9,580805.0,1.0,,,,,,,,,,-,1.363109022528886e-06,True,6.043212459876687e-06,True,0.0051732058377035,True,0.0051732058377035,True
2025-11-24T11:47:00.067,2025-11-24T04:47:00.067,20.07,20.9,580900.0,1.0,,,,,,,,,,-,1.3541618941509048e-06,True,6.003478430509487e-06,True,0.0051562168940439,True,0.0051562168940439,True
2025-11-24T11:48:00.097,2025-11-24T04:48:00.097,20.07,20.9,580709.0,1.0,,,,,,,,,,-,1.3420879129121067e-06,True,5.9498828714934626e-06,True,0.0051331985111008,True,0.0051331985111008,True
2025-11-24T11:49:00.068,2025-11-24T04:49:00.068,20.09,20.9,588468.0,0.0,,,,,,,,,,-,1.326469956490094e-06,True,5.880576349136376e-06,True,0.0051032668292996,True,0.0051032668292996,True
2025-11-24T11:50:00.068,2025-11-24T04:50:00.068,20.07,20.9,579777.0,1.0,,,,,,,,,,-,1.306869426466836e-06,True,5.793614213008989e-06,True,0.0050654492766912,True,0.0050654492766912,True
2025-11-24T11:51:00.068,2025-11-24T04:51:00.068,20.07,20.9,579827.0,0.0,,,,,,,,,,-,1.282826461476494e-06,True,5.686957387871644e-06,True,0.0050186681138199,True,0.0050186681138199,True
2025-11-24T11:52:00.068,2025-11-24T04:52:00.068,20.07,20.9,579707.0,1.0,,,,,,,,,,-,1.2538591702320825e-06,True,5.558469086373277e-06,True,0.0049617162354648,True,0.0049617162354648,True
2025-11-24T11:53:00.068,2025-11-24T04:53:00.068,20.07,20.9,581549.0,1.0,,,,,,,,,,-,1.2194664329266165e-06,True,5.405927089917117e-06,True,0.004893232825118,True,0.004893232825118,True
2025-11-24T11:54:00.068,2025-11-24T04:54:00.068,20.07,20.9,581571.0,0.0,,,,,,,,,,-,1.3029679765686856e-06,True,5.7761394809464125e-06,True,0.0050580220405508,True,0.0050580220405508,True
2025-11-24T11:55:00.067,2025-11-24T04:55:00.067,20.07,20.9,580527.0,1.0,,,,,,,,,,-,1.3327143371395817e-06,True,5.907981939458655e-06,True,0.0051154924498848,True,0.0051154924498848,True
2025-11-24T11:56:00.067,2025-11-24T04:56:00.067,20.07,20.9,580530.0,1.0,,,,,,,,,,-,1.5821989043256066e-06,True,7.014309211298992e-06,True,0.0055738228771786,True,0.0055738228771786,True
2025-11-24T11:57:00.068,2025-11-24T04:57:00.068,20.07,20.9,580638.0,1.0,,,,,,,,,,-,2.088799944736935e-06,True,9.261154298059996e-06,True,0.0064043093198066,True,0.0064043093198066,True
2025-11-24T11:58:00.067,2025-11-24T04:58:00.067,20.07,20.9,579652.0,1.0,,,,,,,,,,-,2.5540319646033504e-06,True,1.1324402554717047e-05,True,0.0070816190876438,True,0.0070816190876438,True
