# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-07T15:40:05.000;2026-05-07T08:40:05.000;32.2;5.34;0.00;1
2026-05-07T15:45:05.000;2026-05-07T08:45:05.000;32.5;5.34;0.00;1
2026-05-07T15:50:05.000;2026-05-07T08:50:05.000;32.8;5.34;0.00;1
2026-05-07T15:55:05.000;2026-05-07T08:55:05.000;33.1;5.34;0.00;1
2026-05-07T16:00:05.000;2026-05-07T09:00:05.000;33.1;5.34;0.00;1
2026-05-07T16:05:05.000;2026-05-07T09:05:05.000;33.5;5.34;0.00;1
2026-05-07T16:10:05.000;2026-05-07T09:10:05.000;33.8;5.34;0.00;1
2026-05-07T16:15:05.000;2026-05-07T09:15:05.000;33.8;5.34;0.00;1
2026-05-07T16:20:05.000;2026-05-07T09:20:05.000;34.1;5.34;0.00;1
2026-05-07T16:25:05.000;2026-05-07T09:25:05.000;34.1;5.34;0.00;1
2026-05-07T16:30:05.000;2026-05-07T09:30:05.000;34.4;5.34;0.00;1
2026-05-07T16:35:05.000;2026-05-07T09:35:05.000;35.1;5.34;0.00;1
2026-05-07T16:40:05.000;2026-05-07T09:40:05.000;35.1;5.34;0.00;1
2026-05-07T16:45:05.000;2026-05-07T09:45:05.000;35.1;5.34;0.00;1
2026-05-07T16:50:05.000;2026-05-07T09:50:05.000;35.4;5.34;0.00;1
2026-05-07T16:55:05.000;2026-05-07T09:55:05.000;35.4;5.34;0.00;1
2026-05-07T17:00:05.000;2026-05-07T10:00:05.000;35.4;5.34;0.00;1
2026-05-07T17:05:05.000;2026-05-07T10:05:05.000;35.7;5.34;0.00;1
2026-05-07T17:10:05.000;2026-05-07T10:10:05.000;36.0;5.34;0.00;1
2026-05-07T17:15:05.000;2026-05-07T10:15:05.000;36.0;5.34;0.00;1
2026-05-07T17:20:05.000;2026-05-07T10:20:05.000;36.4;5.34;0.00;1
2026-05-07T17:25:05.000;2026-05-07T10:25:05.000;37.3;5.34;0.00;1
2026-05-07T17:30:05.000;2026-05-07T10:30:05.000;37.7;5.34;0.00;1
2026-05-07T17:35:05.000;2026-05-07T10:35:05.000;38.3;5.34;0.00;1
2026-05-07T17:40:05.000;2026-05-07T10:40:05.000;38.3;5.34;0.00;1
2026-05-07T17:45:05.000;2026-05-07T10:45:05.000;39.0;5.34;0.00;1
2026-05-07T17:50:05.000;2026-05-07T10:50:05.000;39.0;5.34;0.00;1
2026-05-07T17:55:05.000;2026-05-07T10:55:05.000;39.0;5.34;0.00;1
2026-05-07T18:00:05.000;2026-05-07T11:00:05.000;39.0;5.34;0.00;1
2026-05-07T18:05:05.000;2026-05-07T11:05:05.000;39.3;5.34;0.00;1
2026-05-07T18:10:05.000;2026-05-07T11:10:05.000;39.3;5.34;0.00;1
2026-05-07T18:15:05.000;2026-05-07T11:15:05.000;39.9;5.34;0.00;1
2026-05-07T18:20:05.000;2026-05-07T11:20:05.000;40.2;5.34;0.00;1
2026-05-07T18:25:05.000;2026-05-07T11:25:05.000;40.2;5.34;0.00;1
2026-05-07T18:30:05.000;2026-05-07T11:30:05.000;40.2;5.34;0.00;1
2026-05-07T18:35:05.000;2026-05-07T11:35:05.000;40.2;5.34;0.00;1
2026-05-07T18:40:05.000;2026-05-07T11:40:05.000;41.2;5.34;0.00;1
2026-05-07T18:45:05.000;2026-05-07T11:45:05.000;40.6;5.34;0.00;1
2026-05-07T18:50:05.000;2026-05-07T11:50:05.000;40.6;5.34;0.00;1
2026-05-07T18:55:05.000;2026-05-07T11:55:05.000;40.6;5.34;0.00;1
2026-05-07T19:00:05.000;2026-05-07T12:00:05.000;41.2;5.34;0.00;1
2026-05-07T19:05:05.000;2026-05-07T12:05:05.000;41.5;5.34;0.00;1
2026-05-07T19:10:05.000;2026-05-07T12:10:05.000;41.5;5.34;0.00;1
2026-05-07T19:15:05.000;2026-05-07T12:15:05.000;41.5;5.34;0.00;1
2026-05-07T19:20:05.000;2026-05-07T12:20:05.000;41.9;5.34;0.00;1
2026-05-07T19:25:05.000;2026-05-07T12:25:05.000;41.9;5.34;0.00;1
2026-05-07T19:30:05.000;2026-05-07T12:30:05.000;41.9;5.34;0.00;1
2026-05-07T19:35:05.000;2026-05-07T12:35:05.000;41.5;5.34;0.00;1
2026-05-07T19:40:05.000;2026-05-07T12:40:05.000;41.5;5.34;0.00;1
2026-05-07T19:45:05.000;2026-05-07T12:45:05.000;41.2;5.34;0.00;1
2026-05-07T19:50:05.000;2026-05-07T12:50:05.000;41.9;5.34;0.00;1
2026-05-07T19:55:05.000;2026-05-07T12:55:05.000;41.9;5.34;0.00;1
2026-05-07T20:00:05.000;2026-05-07T13:00:05.000;42.5;5.34;0.00;1
2026-05-07T20:05:05.000;2026-05-07T13:05:05.000;42.8;5.34;0.00;1
2026-05-07T20:10:05.000;2026-05-07T13:10:05.000;42.8;5.34;0.00;1
2026-05-07T20:15:05.000;2026-05-07T13:15:05.000;42.2;5.34;0.00;1
2026-05-07T20:20:05.000;2026-05-07T13:20:05.000;42.2;5.34;0.00;1
2026-05-07T20:25:05.000;2026-05-07T13:25:05.000;42.5;5.34;0.00;1
2026-05-07T20:30:05.000;2026-05-07T13:30:05.000;42.2;5.34;0.00;1
2026-05-07T20:35:05.000;2026-05-07T13:35:05.000;42.2;5.34;0.00;1
2026-05-07T20:40:05.000;2026-05-07T13:40:05.000;41.5;5.34;0.00;1
2026-05-07T20:45:05.000;2026-05-07T13:45:05.000;41.5;5.34;0.00;1
2026-05-07T20:50:05.000;2026-05-07T13:50:05.000;41.2;5.34;0.00;1
2026-05-07T20:55:05.000;2026-05-07T13:55:05.000;41.9;5.34;0.00;1
2026-05-07T21:00:05.000;2026-05-07T14:00:05.000;41.9;5.34;0.00;1
2026-05-07T21:05:05.000;2026-05-07T14:05:05.000;41.5;5.34;0.00;1
2026-05-07T21:10:05.000;2026-05-07T14:10:05.000;41.9;5.34;0.00;1
2026-05-07T21:15:05.000;2026-05-07T14:15:05.000;41.9;5.34;0.00;1
2026-05-07T21:20:05.000;2026-05-07T14:20:05.000;41.2;5.34;0.00;1
2026-05-07T21:25:05.000;2026-05-07T14:25:05.000;40.9;5.34;0.00;1
2026-05-07T21:30:05.000;2026-05-07T14:30:05.000;40.9;5.34;0.00;1
2026-05-07T21:35:05.000;2026-05-07T14:35:05.000;41.2;5.34;0.00;1
2026-05-07T21:40:05.000;2026-05-07T14:40:05.000;41.2;5.34;0.00;1
2026-05-07T21:45:05.000;2026-05-07T14:45:05.000;40.2;5.34;0.00;1
2026-05-07T21:50:05.000;2026-05-07T14:50:05.000;40.2;5.34;0.00;1
2026-05-07T21:55:05.000;2026-05-07T14:55:05.000;40.6;5.34;0.00;1
2026-05-07T22:00:05.000;2026-05-07T15:00:05.000;40.6;5.34;0.00;1
2026-05-07T22:05:05.000;2026-05-07T15:05:05.000;40.2;5.34;0.00;1
2026-05-07T22:10:05.000;2026-05-07T15:10:05.000;40.2;5.34;0.00;1
2026-05-07T22:15:05.000;2026-05-07T15:15:05.000;40.2;5.34;0.00;1
2026-05-07T22:20:05.000;2026-05-07T15:20:05.000;40.2;5.34;0.00;1
2026-05-07T22:25:05.000;2026-05-07T15:25:05.000;39.9;5.34;0.00;1
2026-05-07T22:30:05.000;2026-05-07T15:30:05.000;39.3;5.34;0.00;1
2026-05-07T22:35:05.000;2026-05-07T15:35:05.000;39.3;5.34;0.00;1
2026-05-07T22:40:05.000;2026-05-07T15:40:05.000;39.0;5.34;0.00;1
2026-05-07T22:45:05.000;2026-05-07T15:45:05.000;38.6;5.34;0.00;1
2026-05-07T22:50:05.000;2026-05-07T15:50:05.000;38.6;5.34;0.00;1
2026-05-07T22:55:05.000;2026-05-07T15:55:05.000;38.6;5.34;0.00;1
2026-05-07T23:00:05.000;2026-05-07T16:00:05.000;38.0;5.34;0.00;1
2026-05-07T23:05:05.000;2026-05-07T16:05:05.000;38.0;5.34;0.00;1
2026-05-07T23:10:05.000;2026-05-07T16:10:05.000;37.7;5.34;0.00;1
2026-05-07T23:15:05.000;2026-05-07T16:15:05.000;37.3;5.34;0.00;1
2026-05-07T23:20:05.000;2026-05-07T16:20:05.000;37.3;5.34;0.00;1
2026-05-07T23:25:05.000;2026-05-07T16:25:05.000;36.7;5.03;0.00;1
2026-05-07T23:30:05.000;2026-05-07T16:30:05.000;35.4;5.04;0.00;1
2026-05-07T23:35:05.000;2026-05-07T16:35:05.000;34.8;5.34;0.00;1
2026-05-07T23:40:05.000;2026-05-07T16:40:05.000;34.1;5.34;0.00;1
2026-05-07T23:45:05.000;2026-05-07T16:45:05.000;34.1;5.34;0.00;1
2026-05-07T23:50:05.000;2026-05-07T16:50:05.000;34.4;5.34;0.00;1
2026-05-07T23:55:05.000;2026-05-07T16:55:05.000;34.1;5.34;0.00;1
2026-05-08T00:00:05.000;2026-05-07T17:00:05.000;34.1;5.34;0.00;1
2026-05-08T00:05:05.000;2026-05-07T17:05:05.000;34.1;5.34;0.00;1
2026-05-08T00:10:05.000;2026-05-07T17:10:05.000;33.8;5.34;0.00;1
2026-05-08T00:15:05.000;2026-05-07T17:15:05.000;33.1;5.34;0.00;1
2026-05-08T00:20:05.000;2026-05-07T17:20:05.000;32.8;5.34;0.00;1
2026-05-08T00:25:05.000;2026-05-07T17:25:05.000;32.8;5.34;0.00;1
2026-05-08T00:30:05.000;2026-05-07T17:30:05.000;32.2;5.34;0.00;1
2026-05-08T00:35:05.000;2026-05-07T17:35:05.000;31.9;5.34;0.00;1
2026-05-08T00:40:05.000;2026-05-07T17:40:05.000;31.5;5.34;0.00;1
2026-05-08T00:45:05.000;2026-05-07T17:45:05.000;31.2;5.34;0.00;1
2026-05-08T00:50:05.000;2026-05-07T17:50:05.000;31.2;5.34;0.00;1
2026-05-08T00:55:05.000;2026-05-07T17:55:05.000;30.9;5.34;0.00;1
2026-05-08T01:00:05.000;2026-05-07T18:00:05.000;30.2;5.34;0.00;1
2026-05-08T01:05:05.000;2026-05-07T18:05:05.000;30.6;5.34;0.00;1
2026-05-08T01:10:05.000;2026-05-07T18:10:05.000;29.9;5.34;0.00;1
2026-05-08T01:15:05.000;2026-05-07T18:15:05.000;29.6;5.34;0.00;1
2026-05-08T01:20:05.000;2026-05-07T18:20:05.000;29.3;5.28;0.00;1
2026-05-08T01:25:05.000;2026-05-07T18:25:05.000;29.0;5.21;0.00;1
2026-05-08T01:30:05.000;2026-05-07T18:30:05.000;28.6;5.13;0.00;1
2026-05-08T01:35:05.000;2026-05-07T18:35:05.000;28.3;5.08;0.00;1
2026-05-08T01:40:05.000;2026-05-07T18:40:05.000;28.3;5.04;0.00;1
2026-05-08T01:45:05.000;2026-05-07T18:45:05.000;28.0;4.97;0.00;1
2026-05-08T01:50:05.000;2026-05-07T18:50:05.000;27.0;4.97;5.95;1
2026-05-08T01:55:05.000;2026-05-07T18:55:05.000;26.4;4.96;6.19;1
2026-05-08T02:00:05.000;2026-05-07T19:00:05.000;26.1;4.96;6.50;1
2026-05-08T02:05:05.000;2026-05-07T19:05:05.000;25.7;4.96;6.91;1
2026-05-08T02:10:05.000;2026-05-07T19:10:05.000;25.1;4.96;7.42;1
2026-05-08T02:15:05.000;2026-05-07T19:15:05.000;24.4;4.96;8.10;1
2026-05-08T02:20:05.000;2026-05-07T19:20:05.000;23.8;4.95;8.93;1
2026-05-08T02:25:05.000;2026-05-07T19:25:05.000;23.2;4.95;9.96;1
2026-05-08T02:30:05.000;2026-05-07T19:30:05.000;22.8;4.95;11.13;1
2026-05-08T02:35:05.000;2026-05-07T19:35:05.000;22.8;4.95;12.37;1
2026-05-08T02:40:05.000;2026-05-07T19:40:05.000;22.5;4.95;13.67;1
2026-05-08T02:45:05.000;2026-05-07T19:45:05.000;22.5;4.95;14.98;1
2026-05-08T02:50:05.000;2026-05-07T19:50:05.000;22.2;4.95;16.14;1
2026-05-08T02:55:05.000;2026-05-07T19:55:05.000;22.2;4.95;17.13;1
2026-05-08T03:00:05.000;2026-05-07T20:00:05.000;22.2;4.95;18.03;1
2026-05-08T03:05:05.000;2026-05-07T20:05:05.000;22.2;4.95;18.87;1
2026-05-08T03:10:05.000;2026-05-07T20:10:05.000;21.9;4.95;19.66;1
2026-05-08T03:15:05.000;2026-05-07T20:15:05.000;21.9;4.94;20.30;1
2026-05-08T03:20:06.000;2026-05-07T20:20:06.000;21.5;4.94;20.78;1
2026-05-08T03:25:08.000;2026-05-07T20:25:08.000;21.5;4.94;21.03;1
2026-05-08T03:30:07.000;2026-05-07T20:30:07.000;21.2;4.94;21.21;1
2026-05-08T03:35:07.000;2026-05-07T20:35:07.000;21.2;4.94;21.27;1
2026-05-08T03:40:07.000;2026-05-07T20:40:07.000;20.9;4.94;21.31;1
2026-05-08T03:45:07.000;2026-05-07T20:45:07.000;20.9;4.94;21.32;1
2026-05-08T03:50:07.000;2026-05-07T20:50:07.000;20.9;4.94;21.34;1
2026-05-08T03:55:07.000;2026-05-07T20:55:07.000;20.9;4.94;21.34;1
2026-05-08T04:00:07.000;2026-05-07T21:00:07.000;20.9;4.94;21.35;1
2026-05-08T04:05:07.000;2026-05-07T21:05:07.000;20.6;4.94;21.37;1
2026-05-08T04:10:07.000;2026-05-07T21:10:07.000;20.6;4.94;21.39;1
2026-05-08T04:15:07.000;2026-05-07T21:15:07.000;20.6;4.94;21.40;1
2026-05-08T04:20:07.000;2026-05-07T21:20:07.000;20.6;4.94;21.41;1
2026-05-08T04:25:08.000;2026-05-07T21:25:08.000;20.6;4.94;21.42;1
2026-05-08T04:30:07.000;2026-05-07T21:30:07.000;20.3;4.94;21.41;1
2026-05-08T04:35:08.000;2026-05-07T21:35:08.000;20.3;4.94;21.44;1
2026-05-08T04:40:08.000;2026-05-07T21:40:08.000;20.3;4.92;21.45;1
2026-05-08T04:45:08.000;2026-05-07T21:45:08.000;20.3;4.92;21.46;1
2026-05-08T04:50:08.000;2026-05-07T21:50:08.000;19.9;4.92;21.47;1
2026-05-08T04:55:08.000;2026-05-07T21:55:08.000;19.9;4.94;21.49;1
2026-05-08T05:00:08.000;2026-05-07T22:00:08.000;19.9;4.92;21.49;1
2026-05-08T05:05:08.000;2026-05-07T22:05:08.000;19.9;4.92;21.51;1
2026-05-08T05:10:08.000;2026-05-07T22:10:08.000;19.6;4.92;21.51;1
2026-05-08T05:15:08.000;2026-05-07T22:15:08.000;19.6;4.92;21.51;1
2026-05-08T05:20:08.000;2026-05-07T22:20:08.000;19.6;4.92;21.51;1
2026-05-08T05:25:08.000;2026-05-07T22:25:08.000;19.6;4.92;21.50;1
2026-05-08T05:30:08.000;2026-05-07T22:30:08.000;19.3;4.92;21.50;1
2026-05-08T05:35:08.000;2026-05-07T22:35:08.000;19.3;4.92;21.51;1
2026-05-08T05:40:08.000;2026-05-07T22:40:08.000;19.3;4.92;21.51;1
2026-05-08T05:45:08.000;2026-05-07T22:45:08.000;19.3;4.92;21.51;1
2026-05-08T05:50:08.000;2026-05-07T22:50:08.000;19.3;4.92;21.51;1
2026-05-08T05:55:08.000;2026-05-07T22:55:08.000;19.3;4.92;21.50;1
2026-05-08T06:00:08.000;2026-05-07T23:00:08.000;19.3;4.92;21.50;1
2026-05-08T06:05:08.000;2026-05-07T23:05:08.000;19.0;4.92;21.51;1
2026-05-08T06:10:08.000;2026-05-07T23:10:08.000;19.0;4.92;21.51;1
2026-05-08T06:15:09.000;2026-05-07T23:15:09.000;19.6;4.92;21.51;1
2026-05-08T06:20:09.000;2026-05-07T23:20:09.000;19.6;4.92;21.52;1
2026-05-08T06:25:08.000;2026-05-07T23:25:08.000;19.0;4.92;21.53;1
2026-05-08T06:30:08.000;2026-05-07T23:30:08.000;19.0;4.92;21.54;1
2026-05-08T06:35:08.000;2026-05-07T23:35:08.000;19.0;4.92;21.54;1
2026-05-08T06:40:08.000;2026-05-07T23:40:08.000;19.0;4.92;21.54;1
2026-05-08T06:45:08.000;2026-05-07T23:45:08.000;19.0;4.92;21.53;1
2026-05-08T06:50:08.000;2026-05-07T23:50:08.000;19.0;4.91;21.51;1
2026-05-08T06:55:08.000;2026-05-07T23:55:08.000;19.0;4.91;21.50;1
2026-05-08T07:00:08.000;2026-05-08T00:00:08.000;19.0;4.91;21.50;1
2026-05-08T07:05:08.000;2026-05-08T00:05:08.000;19.0;4.92;21.50;1
2026-05-08T07:10:08.000;2026-05-08T00:10:08.000;19.0;4.91;21.50;1
2026-05-08T07:15:08.000;2026-05-08T00:15:08.000;19.0;4.91;21.51;1
2026-05-08T07:20:08.000;2026-05-08T00:20:08.000;19.0;4.91;21.50;1
2026-05-08T07:25:08.000;2026-05-08T00:25:08.000;19.0;4.91;21.49;1
2026-05-08T07:30:08.000;2026-05-08T00:30:08.000;19.0;4.91;21.46;1
2026-05-08T07:35:08.000;2026-05-08T00:35:08.000;19.0;4.91;21.42;1
2026-05-08T07:40:07.000;2026-05-08T00:40:07.000;19.0;4.91;21.37;1
2026-05-08T07:45:06.000;2026-05-08T00:45:06.000;19.0;4.91;21.29;1
2026-05-08T07:50:09.000;2026-05-08T00:50:09.000;19.3;4.91;21.21;1
2026-05-08T07:55:08.000;2026-05-08T00:55:08.000;19.0;4.91;21.14;1
2026-05-08T08:00:08.000;2026-05-08T01:00:08.000;19.0;4.91;21.07;1
2026-05-08T08:05:07.000;2026-05-08T01:05:07.000;18.6;4.91;21.01;1
2026-05-08T08:10:07.000;2026-05-08T01:10:07.000;18.6;4.91;20.96;1
2026-05-08T08:15:06.000;2026-05-08T01:15:06.000;18.6;4.91;20.91;1
2026-05-08T08:20:06.000;2026-05-08T01:20:06.000;18.6;4.91;20.87;1
2026-05-08T08:25:05.000;2026-05-08T01:25:05.000;18.6;4.91;20.83;1
2026-05-08T08:30:05.000;2026-05-08T01:30:05.000;18.6;4.91;20.80;1
2026-05-08T08:35:05.000;2026-05-08T01:35:05.000;18.6;4.91;20.77;1
2026-05-08T08:40:05.000;2026-05-08T01:40:05.000;18.6;4.91;20.75;1
2026-05-08T08:45:05.000;2026-05-08T01:45:05.000;18.6;4.91;20.72;1
2026-05-08T08:50:07.000;2026-05-08T01:50:07.000;18.6;4.91;20.69;1
2026-05-08T08:55:06.000;2026-05-08T01:55:06.000;18.6;4.91;20.66;1
2026-05-08T09:00:06.000;2026-05-08T02:00:06.000;18.6;4.91;20.64;1
2026-05-08T09:05:06.000;2026-05-08T02:05:06.000;18.6;4.91;20.61;1
2026-05-08T09:10:06.000;2026-05-08T02:10:06.000;18.6;4.91;20.59;1
2026-05-08T09:15:06.000;2026-05-08T02:15:06.000;18.6;4.91;20.57;1
2026-05-08T09:20:06.000;2026-05-08T02:20:06.000;18.6;4.91;20.55;1
2026-05-08T09:25:05.000;2026-05-08T02:25:05.000;18.6;4.91;20.54;1
2026-05-08T09:30:05.000;2026-05-08T02:30:05.000;18.6;4.91;20.52;1
2026-05-08T09:35:05.000;2026-05-08T02:35:05.000;18.3;4.91;20.50;1
2026-05-08T09:40:05.000;2026-05-08T02:40:05.000;18.3;4.91;20.48;1
2026-05-08T09:45:05.000;2026-05-08T02:45:05.000;18.3;4.91;20.47;1
2026-05-08T09:50:05.000;2026-05-08T02:50:05.000;18.3;4.91;20.45;1
2026-05-08T09:55:05.000;2026-05-08T02:55:05.000;18.3;4.91;20.43;1
2026-05-08T10:00:05.000;2026-05-08T03:00:05.000;18.3;4.91;20.41;1
2026-05-08T10:05:05.000;2026-05-08T03:05:05.000;18.3;4.91;20.40;1
2026-05-08T10:10:05.000;2026-05-08T03:10:05.000;18.3;4.91;20.38;1
2026-05-08T10:15:05.000;2026-05-08T03:15:05.000;18.3;4.91;20.36;1
2026-05-08T10:20:05.000;2026-05-08T03:20:05.000;18.3;4.91;20.35;1
2026-05-08T10:25:05.000;2026-05-08T03:25:05.000;18.3;4.90;20.34;1
2026-05-08T10:30:05.000;2026-05-08T03:30:05.000;18.3;4.90;20.33;1
2026-05-08T10:35:05.000;2026-05-08T03:35:05.000;18.3;4.91;20.31;1
2026-05-08T10:40:05.000;2026-05-08T03:40:05.000;18.3;4.90;20.29;1
2026-05-08T10:45:05.000;2026-05-08T03:45:05.000;18.0;4.90;20.27;1
2026-05-08T10:50:05.000;2026-05-08T03:50:05.000;18.0;4.90;20.26;1
2026-05-08T10:55:05.000;2026-05-08T03:55:05.000;17.7;4.90;20.25;1
2026-05-08T11:00:05.000;2026-05-08T04:00:05.000;17.7;4.90;20.23;1
2026-05-08T11:05:05.000;2026-05-08T04:05:05.000;17.4;4.90;20.20;1
2026-05-08T11:10:05.000;2026-05-08T04:10:05.000;17.0;4.90;20.16;1
2026-05-08T11:15:05.000;2026-05-08T04:15:05.000;16.7;4.90;20.13;1
2026-05-08T11:20:05.000;2026-05-08T04:20:05.000;16.4;4.90;20.05;1
2026-05-08T11:25:05.000;2026-05-08T04:25:05.000;16.1;4.90;19.90;1
2026-05-08T11:30:05.000;2026-05-08T04:30:05.000;16.1;4.90;19.60;1
2026-05-08T11:35:05.000;2026-05-08T04:35:05.000;16.1;4.90;19.16;1
2026-05-08T11:40:05.000;2026-05-08T04:40:05.000;16.4;4.90;18.53;1
2026-05-08T11:45:05.000;2026-05-08T04:45:05.000;16.4;4.90;17.77;1
2026-05-08T11:50:05.000;2026-05-08T04:50:05.000;16.4;4.90;16.90;1
2026-05-08T11:55:05.000;2026-05-08T04:55:05.000;16.7;4.90;15.91;1
2026-05-08T12:00:05.000;2026-05-08T05:00:05.000;16.7;4.90;14.73;1
2026-05-08T12:05:05.000;2026-05-08T05:05:05.000;17.0;4.90;13.45;1
2026-05-08T12:10:05.000;2026-05-08T05:10:05.000;17.0;4.90;12.18;1
2026-05-08T12:15:05.000;2026-05-08T05:15:05.000;17.0;4.90;10.94;1
2026-05-08T12:20:05.000;2026-05-08T05:20:05.000;16.7;4.90;9.76;1
2026-05-08T12:25:05.000;2026-05-08T05:25:05.000;16.7;4.90;8.76;1
2026-05-08T12:30:05.000;2026-05-08T05:30:05.000;16.7;4.90;7.95;1
2026-05-08T12:35:05.000;2026-05-08T05:35:05.000;16.7;4.90;7.31;1
2026-05-08T12:40:05.000;2026-05-08T05:40:05.000;16.4;4.90;6.81;1
2026-05-08T12:45:05.000;2026-05-08T05:45:05.000;16.7;4.91;6.42;1
2026-05-08T12:50:05.000;2026-05-08T05:50:05.000;16.7;4.94;6.11;1
2026-05-08T12:55:05.000;2026-05-08T05:55:05.000;17.7;4.96;0.00;1
2026-05-08T13:00:05.000;2026-05-08T06:00:05.000;17.4;4.99;0.00;1
2026-05-08T13:05:05.000;2026-05-08T06:05:05.000;18.3;5.01;0.00;1
2026-05-08T13:10:05.000;2026-05-08T06:10:05.000;18.6;5.05;0.00;1
2026-05-08T13:15:05.000;2026-05-08T06:15:05.000;19.3;5.08;0.00;1
2026-05-08T13:20:05.000;2026-05-08T06:20:05.000;19.9;5.13;0.00;1
2026-05-08T13:25:05.000;2026-05-08T06:25:05.000;20.3;5.18;0.00;1
2026-05-08T13:30:05.000;2026-05-08T06:30:05.000;21.2;5.21;0.00;1
2026-05-08T13:35:05.000;2026-05-08T06:35:05.000;21.9;5.23;0.00;1
2026-05-08T13:40:05.000;2026-05-08T06:40:05.000;22.2;5.24;0.00;1
2026-05-08T13:45:05.000;2026-05-08T06:45:05.000;22.5;5.26;0.00;1
2026-05-08T13:50:05.000;2026-05-08T06:50:05.000;22.8;5.27;0.00;1
2026-05-08T13:55:05.000;2026-05-08T06:55:05.000;23.2;5.28;0.00;1
2026-05-08T14:00:05.000;2026-05-08T07:00:05.000;23.2;5.31;0.00;1
2026-05-08T14:05:05.000;2026-05-08T07:05:05.000;23.8;5.31;0.00;1
2026-05-08T14:10:05.000;2026-05-08T07:10:05.000;24.1;5.32;0.00;1
2026-05-08T14:15:05.000;2026-05-08T07:15:05.000;24.1;5.34;0.00;1
2026-05-08T14:20:05.000;2026-05-08T07:20:05.000;25.1;5.34;0.00;1
2026-05-08T14:25:05.000;2026-05-08T07:25:05.000;25.1;5.34;0.00;1
2026-05-08T14:30:05.000;2026-05-08T07:30:05.000;25.7;5.34;0.00;1
2026-05-08T14:35:05.000;2026-05-08T07:35:05.000;26.4;5.34;0.00;1
2026-05-08T14:40:05.000;2026-05-08T07:40:05.000;26.7;5.34;0.00;1
2026-05-08T14:45:05.000;2026-05-08T07:45:05.000;27.0;5.34;0.00;1
2026-05-08T14:50:05.000;2026-05-08T07:50:05.000;27.7;5.34;0.00;1
2026-05-08T14:55:05.000;2026-05-08T07:55:05.000;28.0;5.34;0.00;1
2026-05-08T15:00:05.000;2026-05-08T08:00:05.000;29.0;5.34;0.00;1
2026-05-08T15:05:05.000;2026-05-08T08:05:05.000;29.3;5.34;0.00;1
2026-05-08T15:10:05.000;2026-05-08T08:10:05.000;29.9;5.34;0.00;1
2026-05-08T15:15:05.000;2026-05-08T08:15:05.000;30.6;5.34;0.00;1
2026-05-08T15:20:05.000;2026-05-08T08:20:05.000;30.9;5.34;0.00;1
2026-05-08T15:25:05.000;2026-05-08T08:25:05.000;31.5;5.34;0.00;1
2026-05-08T15:30:05.000;2026-05-08T08:30:05.000;31.9;5.34;0.00;1
2026-05-08T15:35:05.000;2026-05-08T08:35:05.000;31.9;5.34;0.00;1
2026-05-08T15:40:05.000;2026-05-08T08:40:05.000;32.8;5.34;0.00;1
2026-05-08T15:45:05.000;2026-05-08T08:45:05.000;33.5;5.34;0.00;1
2026-05-08T15:50:05.000;2026-05-08T08:50:05.000;33.8;5.34;0.00;1
2026-05-08T15:55:05.000;2026-05-08T08:55:05.000;34.1;5.34;0.00;1
2026-05-08T16:00:05.000;2026-05-08T09:00:05.000;34.4;5.34;0.00;1
2026-05-08T16:05:05.000;2026-05-08T09:05:05.000;34.4;5.34;0.00;1
2026-05-08T16:10:05.000;2026-05-08T09:10:05.000;35.4;5.34;0.00;1
2026-05-08T16:15:05.000;2026-05-08T09:15:05.000;35.7;5.34;0.00;1
2026-05-08T16:20:05.000;2026-05-08T09:20:05.000;36.0;5.34;0.00;1
2026-05-08T16:25:05.000;2026-05-08T09:25:05.000;36.4;5.34;0.00;1
