# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-24T11:52:23.000;2019-07-24T04:52:23.000;29.6;17.84;49.11;16.15;20.5;778
2019-07-24T11:53:23.000;2019-07-24T04:53:23.000;29.57;18.02;59.82;15.94;20.5;779
2019-07-24T11:54:23.000;2019-07-24T04:54:23.000;29.59;18.04;70.36;15.76;20.5;780
2019-07-24T11:55:24.000;2019-07-24T04:55:24.000;29.59;18.05;81.66;15.6;20.5;781
2019-07-24T11:56:24.000;2019-07-24T04:56:24.000;29.63;18.13;93.96;15.45;20.5;782
2019-07-24T11:57:24.000;2019-07-24T04:57:24.000;29.63;18.07;109.78;15.28;20.5;783
2019-07-24T11:58:24.000;2019-07-24T04:58:24.000;29.65;18.09;131.14;15.09;20.5;784
2019-07-24T12:01:24.000;2019-07-24T05:01:24.000;29.61;17.82;273.84;14.29;20.5;787
2019-07-24T12:03:24.000;2019-07-24T05:03:24.000;29.62;17.59;520.36;13.59;20.5;789
2019-07-24T12:04:24.000;2019-07-24T05:04:24.000;29.63;17.55;649.12;13.35;20.5;790
2019-07-24T12:05:24.000;2019-07-24T05:05:24.000;29.64;17.4;770.89;13.16;20.5;791
2019-07-24T12:06:25.000;2019-07-24T05:06:25.000;29.65;17.27;927.57;12.96;20.5;792
2019-07-24T12:09:25.000;2019-07-24T05:09:25.000;29.71;16.85;1852.62;12.21;20.5;795
2019-07-24T12:10:25.000;2019-07-24T05:10:25.000;29.74;16.63;2286.31;11.98;20.5;796
2019-07-24T12:11:25.000;2019-07-24T05:11:25.000;29.73;16.43;2814.52;11.76;20.5;797
2019-07-24T12:12:25.000;2019-07-24T05:12:25.000;29.72;16.15;3460.18;11.53;20.5;798
2019-07-24T12:13:25.000;2019-07-24T05:13:25.000;29.7;15.95;4254.85;11.31;20.5;799
2019-07-24T12:14:26.000;2019-07-24T05:14:26.000;29.68;15.68;5229.91;11.09;20.5;800
2019-07-24T12:15:26.000;2019-07-24T05:15:26.000;29.64;15.35;6357.39;10.87;20.5;801
2019-07-24T12:16:26.000;2019-07-24T05:16:26.000;29.6;15.05;7701.33;10.67;20.5;802
2019-07-24T12:17:26.000;2019-07-24T05:17:26.000;29.57;14.79;9311.48;10.46;20.5;803
2019-07-24T12:18:26.000;2019-07-24T05:18:26.000;29.53;14.51;11347.36;10.24;20.5;804
2019-07-24T12:19:26.000;2019-07-24T05:19:26.000;29.52;14.17;14715.3;9.96;20.5;805
2019-07-24T12:20:26.000;2019-07-24T05:20:26.000;29.49;13.82;20007.2;9.63;20.5;806
2019-07-24T12:21:26.000;2019-07-24T05:21:26.000;29.45;13.55;26680.11;9.38;20.5;807
2019-07-24T12:22:26.000;2019-07-24T05:22:26.000;29.43;13.4;35371.73;9.01;20.5;808
2019-07-24T12:23:26.000;2019-07-24T05:23:26.000;29.42;13.14;44210.27;8.77;20.5;809
2019-07-24T12:24:27.000;2019-07-24T05:24:27.000;29.39;12.97;52910.92;8.57;20.5;810
2019-07-24T12:25:27.000;2019-07-24T05:25:27.000;29.37;12.8;56489.36;7.76;20.5;811
2019-07-24T12:26:27.000;2019-07-24T05:26:27.000;29.34;12.74;0.0;0.0;20.5;812
2019-07-24T12:27:27.000;2019-07-24T05:27:27.000;29.3;12.58;0.0;0.0;20.5;813
2019-07-24T12:28:27.000;2019-07-24T05:28:27.000;29.27;12.45;0.0;0.0;20.5;814
2019-07-24T12:29:27.000;2019-07-24T05:29:27.000;29.22;12.46;0.4;0.18;20.5;815
2019-07-24T12:30:27.000;2019-07-24T05:30:27.000;29.18;12.59;0.0;0.0;20.5;816
2019-07-24T12:31:27.000;2019-07-24T05:31:27.000;29.16;12.63;0.0;0.0;20.5;817
2019-07-24T12:32:28.000;2019-07-24T05:32:28.000;29.13;12.75;0.0;0.0;20.5;818
2019-07-24T12:36:28.000;2019-07-24T05:36:28.000;29.1;13.13;0.0;0.0;20.5;822
2019-07-24T12:37:28.000;2019-07-24T05:37:28.000;29.08;13.22;0.0;0.0;20.5;823
2019-07-24T12:38:28.000;2019-07-24T05:38:28.000;29.07;13.46;0.0;0.0;20.5;824
2019-07-24T12:39:29.000;2019-07-24T05:39:29.000;29.06;13.65;0.31;0.16;20.5;825
2019-07-24T12:40:29.000;2019-07-24T05:40:29.000;29.03;14.13;0.0;0.0;20.5;826
2019-07-24T12:41:29.000;2019-07-24T05:41:29.000;29.02;14.94;0.0;0.0;20.5;827
2019-07-24T12:42:29.000;2019-07-24T05:42:29.000;29.03;16.02;0.0;0.0;20.5;828
2019-07-25T01:56:09.000;2019-07-24T18:56:09.000;34.08;18.02;0.0;0.0;20.5;1620
2019-07-25T01:57:09.000;2019-07-24T18:57:09.000;34.06;17.65;0.0;0.0;20.5;1621
2019-07-25T01:58:09.000;2019-07-24T18:58:09.000;34.0;17.33;0.0;0.0;20.5;1622
2019-07-25T01:59:10.000;2019-07-24T18:59:10.000;33.94;17.04;0.11;0.1;20.5;1623
2019-07-25T02:00:10.000;2019-07-24T19:00:10.000;33.85;16.84;0.0;0.0;20.5;1624
2019-07-25T02:01:10.000;2019-07-24T19:01:10.000;33.79;16.79;0.0;0.0;20.5;1625
2019-07-25T02:02:10.000;2019-07-24T19:02:10.000;33.72;16.79;0.0;0.0;20.5;1626
2019-07-25T02:12:11.000;2019-07-24T19:12:11.000;32.87;16.72;0.0;0.0;20.5;1636
2019-07-25T02:13:11.000;2019-07-24T19:13:11.000;32.79;17.15;0.0;0.0;20.5;1637
2019-07-25T02:14:12.000;2019-07-24T19:14:12.000;32.78;17.94;0.0;0.0;20.5;1638
2019-07-25T02:15:11.000;2019-07-24T19:15:11.000;32.81;18.67;0.15;0.19;20.5;1639
2019-07-25T02:16:12.000;2019-07-24T19:16:12.000;32.81;18.88;0.0;0.0;20.5;1640
2019-07-25T02:17:12.000;2019-07-24T19:17:12.000;32.82;19.07;0.0;0.0;20.5;1641
2019-07-25T02:18:12.000;2019-07-24T19:18:12.000;32.79;19.02;0.11;0.2;20.5;1642
2019-07-25T02:19:12.000;2019-07-24T19:19:12.000;32.75;19.13;0.0;0.0;20.5;1643
2019-07-25T02:20:12.000;2019-07-24T19:20:12.000;32.74;19.26;15636.71;2.04;20.5;1644
2019-07-25T02:21:12.000;2019-07-24T19:21:12.000;32.78;19.21;58757.77;8.46;20.5;1645
2019-07-25T02:22:12.000;2019-07-24T19:22:12.000;32.84;19.32;50965.36;8.61;20.5;1646
2019-07-25T02:23:14.000;2019-07-24T19:23:14.000;32.87;19.08;41080.23;8.85;20.5;1647
2019-07-25T02:24:16.000;2019-07-24T19:24:16.000;32.87;19.02;33607.21;9.06;20.5;1648
2019-07-25T02:25:15.000;2019-07-24T19:25:15.000;32.88;18.91;31881.3;9.12;20.5;1649
2019-07-25T02:26:16.000;2019-07-24T19:26:16.000;32.85;18.5;29546.4;9.2;20.5;1650
2019-07-25T02:27:16.000;2019-07-24T19:27:16.000;32.77;18.23;24501.55;9.47;20.5;1651
2019-07-25T02:28:16.000;2019-07-24T19:28:16.000;32.69;18.0;20900.34;9.58;20.5;1652
2019-07-25T02:29:16.000;2019-07-24T19:29:16.000;32.62;17.75;18882.67;9.69;20.5;1653
2019-07-25T02:30:16.000;2019-07-24T19:30:16.000;32.54;17.5;18472.97;9.71;20.5;1654
2019-07-25T02:31:16.000;2019-07-24T19:31:16.000;32.49;17.21;17576.36;9.77;20.5;1655
2019-07-25T02:32:16.000;2019-07-24T19:32:16.000;32.42;16.89;15241.8;9.92;20.5;1656
2019-07-25T02:33:16.000;2019-07-24T19:33:16.000;32.38;16.66;12436.47;10.15;20.5;1657
2019-07-25T02:34:16.000;2019-07-24T19:34:16.000;32.29;16.39;9980.18;10.38;20.5;1658
2019-07-25T02:35:18.000;2019-07-24T19:35:18.000;32.24;16.63;8076.4;10.61;20.5;1659
2019-07-25T02:36:20.000;2019-07-24T19:36:20.000;32.16;16.73;6554.74;10.84;20.5;1660
2019-07-25T02:37:20.000;2019-07-24T19:37:20.000;32.11;17.07;5318.73;11.07;20.5;1661
2019-07-25T02:38:20.000;2019-07-24T19:38:20.000;32.11;17.3;4334.62;11.29;20.5;1662
2019-07-25T02:39:20.000;2019-07-24T19:39:20.000;32.14;17.43;3551.64;11.51;20.5;1663
2019-07-25T02:40:20.000;2019-07-24T19:40:20.000;32.18;17.61;2899.91;11.73;20.5;1664
2019-07-25T02:41:21.000;2019-07-24T19:41:21.000;32.21;17.64;2362.94;11.95;20.5;1665
2019-07-25T02:42:21.000;2019-07-24T19:42:21.000;32.2;17.53;1916.93;12.18;20.5;1666
2019-07-25T02:43:21.000;2019-07-24T19:43:21.000;32.21;17.54;1546.34;12.41;20.5;1667
2019-07-25T02:44:21.000;2019-07-24T19:44:21.000;32.21;17.49;1242.22;12.65;20.5;1668
2019-07-25T02:45:21.000;2019-07-24T19:45:21.000;32.2;17.41;996.07;12.89;20.5;1669
2019-07-25T02:46:21.000;2019-07-24T19:46:21.000;32.2;17.54;794.96;13.13;20.5;1670
2019-07-25T02:47:21.000;2019-07-24T19:47:21.000;32.23;17.88;624.25;13.39;20.5;1671
2019-07-25T02:49:21.000;2019-07-24T19:49:21.000;32.28;18.21;376.45;13.94;20.5;1673
2019-07-25T02:50:21.000;2019-07-24T19:50:21.000;32.32;18.37;296.98;14.2;20.5;1674
2019-07-25T02:51:22.000;2019-07-24T19:51:22.000;32.36;18.36;232.27;14.47;20.5;1675
2019-07-25T02:52:22.000;2019-07-24T19:52:22.000;32.41;18.29;183.73;14.72;20.5;1676
2019-07-25T02:53:25.000;2019-07-24T19:53:25.000;32.44;17.98;152.9;14.92;20.5;1677
2019-07-25T02:54:25.000;2019-07-24T19:54:25.000;32.46;17.65;125.69;15.13;20.5;1678
2019-07-25T02:55:25.000;2019-07-24T19:55:25.000;32.48;17.33;101.08;15.37;20.5;1679
2019-07-25T02:56:25.000;2019-07-24T19:56:25.000;32.49;17.23;81.59;15.6;20.5;1680
2019-07-25T02:57:25.000;2019-07-24T19:57:25.000;32.52;17.14;67.1;15.81;20.5;1681
2019-07-25T02:58:27.000;2019-07-24T19:58:27.000;32.56;17.19;55.7;16.02;20.5;1682
2019-07-25T02:59:27.000;2019-07-24T19:59:27.000;32.54;17.01;46.89;16.2;20.5;1683
2019-07-25T03:00:27.000;2019-07-24T20:00:27.000;32.54;17.2;40.7;16.36;20.5;1684
2019-07-25T03:01:27.000;2019-07-24T20:01:27.000;32.58;17.51;35.94;16.49;20.5;1685
2019-07-25T03:02:28.000;2019-07-24T20:02:28.000;32.62;17.56;32.08;16.61;20.5;1686
2019-07-25T03:03:28.000;2019-07-24T20:03:28.000;32.67;17.36;29.49;16.71;20.5;1687
2019-07-25T03:04:28.000;2019-07-24T20:04:28.000;32.67;17.04;27.26;16.79;20.5;1688
2019-07-25T03:05:28.000;2019-07-24T20:05:28.000;32.61;16.77;25.58;16.86;20.5;1689
2019-07-25T03:06:28.000;2019-07-24T20:06:28.000;32.59;16.79;24.21;16.92;20.5;1690
2019-07-25T03:08:29.000;2019-07-24T20:08:29.000;32.57;16.87;22.21;17.01;20.5;1692
2019-07-25T03:09:29.000;2019-07-24T20:09:29.000;32.5;16.95;21.38;17.06;20.5;1693
2019-07-25T03:10:29.000;2019-07-24T20:10:29.000;32.49;17.0;20.85;17.08;20.5;1694
2019-07-25T03:11:29.000;2019-07-24T20:11:29.000;32.43;16.84;20.62;17.09;20.5;1695
2019-07-25T03:12:29.000;2019-07-24T20:12:29.000;32.38;16.8;20.47;17.1;20.5;1696
2019-07-25T03:13:29.000;2019-07-24T20:13:29.000;32.29;16.79;20.44;17.1;20.5;1697
2019-07-25T03:14:29.000;2019-07-24T20:14:29.000;32.26;16.94;20.12;17.12;20.5;1698
2019-07-25T03:15:30.000;2019-07-24T20:15:30.000;32.26;17.3;19.57;17.15;20.5;1699
2019-07-25T03:16:30.000;2019-07-24T20:16:30.000;32.27;17.17;18.82;17.19;20.5;1700
2019-07-25T03:17:30.000;2019-07-24T20:17:30.000;32.2;17.21;18.59;17.21;20.5;1701
2019-07-25T03:18:30.000;2019-07-24T20:18:30.000;32.21;17.58;18.41;17.22;20.5;1702
2019-07-25T03:19:30.000;2019-07-24T20:19:30.000;32.22;17.35;18.44;17.22;20.5;1703
2019-07-25T03:20:30.000;2019-07-24T20:20:30.000;32.17;17.51;18.52;17.21;20.5;1704
2019-07-25T03:21:30.000;2019-07-24T20:21:30.000;32.16;17.83;18.59;17.21;20.5;1705
2019-07-25T03:22:31.000;2019-07-24T20:22:31.000;32.19;18.15;18.61;17.21;20.5;1706
2019-07-25T03:23:31.000;2019-07-24T20:23:31.000;32.14;18.42;18.65;17.2;20.5;1707
2019-07-25T03:24:31.000;2019-07-24T20:24:31.000;32.17;18.74;18.7;17.2;20.5;1708
2019-07-25T03:25:32.000;2019-07-24T20:25:32.000;32.2;18.72;18.75;17.2;20.5;1709
2019-07-25T03:26:33.000;2019-07-24T20:26:33.000;32.2;18.64;18.83;17.19;20.5;1710
2019-07-25T03:27:33.000;2019-07-24T20:27:33.000;32.17;18.56;18.78;17.2;20.5;1711
2019-07-25T03:28:33.000;2019-07-24T20:28:33.000;32.2;18.69;18.84;17.19;20.5;1712
2019-07-25T03:29:33.000;2019-07-24T20:29:33.000;32.24;18.78;18.71;17.2;20.5;1713
2019-07-25T03:30:33.000;2019-07-24T20:30:33.000;32.28;18.69;18.73;17.2;20.5;1714
2019-07-25T03:31:33.000;2019-07-24T20:31:33.000;32.33;18.65;18.65;17.2;20.5;1715
2019-07-25T03:32:33.000;2019-07-24T20:32:33.000;32.4;18.62;18.87;17.19;20.5;1716
2019-07-25T03:33:34.000;2019-07-24T20:33:34.000;32.47;18.81;19.11;17.18;20.5;1717
2019-07-25T03:34:34.000;2019-07-24T20:34:34.000;32.51;18.96;19.13;17.18;20.5;1718
2019-07-25T03:35:34.000;2019-07-24T20:35:34.000;32.55;19.19;19.24;17.17;20.5;1719
2019-07-25T03:37:34.000;2019-07-24T20:37:34.000;32.5;19.3;19.16;17.17;20.5;1721
2019-07-25T03:39:34.000;2019-07-24T20:39:34.000;32.44;19.39;19.76;17.14;20.5;1723
2019-07-25T03:40:35.000;2019-07-24T20:40:35.000;32.46;19.42;20.0;17.13;20.5;1724
2019-07-25T03:41:35.000;2019-07-24T20:41:35.000;32.43;19.32;19.74;17.14;20.5;1725
2019-07-25T03:42:35.000;2019-07-24T20:42:35.000;32.43;19.2;19.7;17.14;20.5;1726
2019-07-25T03:43:35.000;2019-07-24T20:43:35.000;32.42;19.04;19.23;17.17;20.5;1727
2019-07-25T03:44:35.000;2019-07-24T20:44:35.000;32.38;18.72;19.15;17.17;20.5;1728
2019-07-25T03:45:35.000;2019-07-24T20:45:35.000;32.39;18.68;19.19;17.17;20.5;1729
2019-07-25T03:50:38.000;2019-07-24T20:50:38.000;32.43;18.01;19.77;17.14;20.5;1734
2019-07-25T03:51:38.000;2019-07-24T20:51:38.000;32.47;18.05;19.72;17.14;20.5;1735
2019-07-25T03:52:38.000;2019-07-24T20:52:38.000;32.5;17.95;19.55;17.15;20.5;1736
2019-07-25T03:53:38.000;2019-07-24T20:53:38.000;32.47;17.78;19.29;17.17;20.5;1737
2019-07-25T03:54:38.000;2019-07-24T20:54:38.000;32.48;17.81;19.2;17.17;20.5;1738
2019-07-25T03:55:39.000;2019-07-24T20:55:39.000;32.44;17.76;19.12;17.18;20.5;1739
2019-07-25T03:56:39.000;2019-07-24T20:56:39.000;32.47;17.92;18.83;17.19;20.5;1740
2019-07-25T03:57:39.000;2019-07-24T20:57:39.000;32.46;17.67;18.9;17.19;20.5;1741
2019-07-25T03:58:39.000;2019-07-24T20:58:39.000;32.45;17.81;18.86;17.19;20.5;1742
2019-07-25T03:59:39.000;2019-07-24T20:59:39.000;32.47;17.88;18.88;17.19;20.5;1743
2019-07-25T04:00:39.000;2019-07-24T21:00:39.000;32.49;17.85;18.94;17.19;20.5;1744
2019-07-25T04:01:39.000;2019-07-24T21:01:39.000;32.51;17.89;18.88;17.19;20.5;1745
2019-07-25T04:02:40.000;2019-07-24T21:02:40.000;32.47;17.57;18.88;17.19;20.5;1746
2019-07-25T04:03:40.000;2019-07-24T21:03:40.000;32.45;17.9;18.9;17.19;20.5;1747
2019-07-25T04:04:40.000;2019-07-24T21:04:40.000;32.47;17.85;18.83;17.19;20.5;1748
2019-07-25T04:05:40.000;2019-07-24T21:05:40.000;32.48;17.94;18.8;17.19;20.5;1749
2019-07-25T04:06:40.000;2019-07-24T21:06:40.000;32.48;17.8;18.83;17.19;20.5;1750
2019-07-25T04:07:41.000;2019-07-24T21:07:41.000;32.49;18.0;18.86;17.19;20.5;1751
2019-07-25T04:08:41.000;2019-07-24T21:08:41.000;32.55;17.95;18.82;17.19;20.5;1752
2019-07-25T04:09:41.000;2019-07-24T21:09:41.000;32.52;17.87;18.91;17.19;20.5;1753
2019-07-25T04:10:41.000;2019-07-24T21:10:41.000;32.56;18.04;18.74;17.2;20.5;1754
2019-07-25T04:11:41.000;2019-07-24T21:11:41.000;32.58;18.01;18.55;17.21;20.5;1755
2019-07-25T04:12:41.000;2019-07-24T21:12:41.000;32.6;17.96;18.34;17.22;20.5;1756
2019-07-25T04:13:42.000;2019-07-24T21:13:42.000;32.61;17.93;18.2;17.23;20.5;1757
2019-07-25T04:14:42.000;2019-07-24T21:14:42.000;32.59;17.83;18.08;17.24;20.5;1758
2019-07-25T04:15:42.000;2019-07-24T21:15:42.000;32.57;17.81;17.9;17.25;20.5;1759
2019-07-25T04:16:42.000;2019-07-24T21:16:42.000;32.56;17.82;17.45;17.28;20.5;1760
2019-07-25T04:18:42.000;2019-07-24T21:18:42.000;32.57;17.81;17.16;17.29;20.5;1762
2019-07-25T04:19:43.000;2019-07-24T21:19:43.000;32.59;17.88;17.01;17.3;20.5;1763
2019-07-25T04:20:43.000;2019-07-24T21:20:43.000;32.62;17.88;16.86;17.31;20.5;1764
2019-07-25T04:21:43.000;2019-07-24T21:21:43.000;32.64;17.83;16.77;17.32;20.5;1765
2019-07-25T04:22:43.000;2019-07-24T21:22:43.000;32.63;17.75;16.64;17.33;20.5;1766
2019-07-25T04:23:43.000;2019-07-24T21:23:43.000;32.58;17.71;16.28;17.35;20.5;1767
2019-07-25T04:26:44.000;2019-07-24T21:26:44.000;32.53;18.06;15.5;17.4;20.5;1770
2019-07-25T04:27:44.000;2019-07-24T21:27:44.000;32.53;17.96;15.29;17.42;20.5;1771
2019-07-25T04:28:44.000;2019-07-24T21:28:44.000;32.39;17.76;15.05;17.44;20.5;1772
2019-07-25T04:29:44.000;2019-07-24T21:29:44.000;32.3;18.0;14.78;17.46;20.5;1773
2019-07-25T04:30:44.000;2019-07-24T21:30:44.000;32.32;18.33;14.52;17.47;20.5;1774
2019-07-25T04:31:44.000;2019-07-24T21:31:44.000;32.38;18.36;14.18;17.5;20.5;1775
2019-07-25T04:32:45.000;2019-07-24T21:32:45.000;32.39;18.41;13.98;17.52;20.5;1776
2019-07-25T04:33:45.000;2019-07-24T21:33:45.000;32.42;18.44;13.91;17.52;20.5;1777
2019-07-25T04:34:45.000;2019-07-24T21:34:45.000;32.45;18.5;13.92;17.52;20.5;1778
2019-07-25T04:35:45.000;2019-07-24T21:35:45.000;32.46;18.59;14.19;17.5;20.5;1779
2019-07-25T04:36:45.000;2019-07-24T21:36:45.000;32.48;18.83;14.58;17.47;20.5;1780
2019-07-25T04:37:46.000;2019-07-24T21:37:46.000;32.53;18.95;14.78;17.46;20.5;1781
2019-07-25T04:38:45.000;2019-07-24T21:38:45.000;32.58;19.05;14.81;17.45;20.5;1782
2019-07-25T04:39:46.000;2019-07-24T21:39:46.000;32.6;19.09;14.7;17.46;20.5;1783
2019-07-25T04:40:46.000;2019-07-24T21:40:46.000;32.6;19.01;14.57;17.47;20.5;1784
2019-07-25T04:41:46.000;2019-07-24T21:41:46.000;32.59;18.99;14.33;17.49;20.5;1785
2019-07-25T04:42:46.000;2019-07-24T21:42:46.000;32.59;18.85;13.95;17.52;20.5;1786
2019-07-25T04:43:46.000;2019-07-24T21:43:46.000;32.57;18.63;13.34;17.57;20.5;1787
2019-07-25T04:44:47.000;2019-07-24T21:44:47.000;32.56;18.43;12.57;17.63;20.5;1788
2019-07-25T04:45:47.000;2019-07-24T21:45:47.000;32.5;17.99;11.95;17.69;20.5;1789
2019-07-25T04:46:47.000;2019-07-24T21:46:47.000;32.47;17.92;11.47;17.73;20.5;1790
2019-07-25T04:47:47.000;2019-07-24T21:47:47.000;32.33;17.41;11.19;17.76;20.5;1791
2019-07-25T04:49:48.000;2019-07-24T21:49:48.000;32.23;17.5;10.85;17.79;20.5;1793
2019-07-25T04:51:48.000;2019-07-24T21:51:48.000;32.25;17.31;10.23;17.86;20.5;1795
2019-07-25T04:52:48.000;2019-07-24T21:52:48.000;32.24;17.07;9.82;17.9;20.5;1796
2019-07-25T04:53:48.000;2019-07-24T21:53:48.000;32.2;16.87;9.48;17.94;20.5;1797
2019-07-25T04:54:48.000;2019-07-24T21:54:48.000;32.19;16.91;9.27;17.96;20.5;1798
2019-07-25T04:55:49.000;2019-07-24T21:55:49.000;32.18;16.72;9.1;17.98;20.5;1799
2019-07-25T04:56:49.000;2019-07-24T21:56:49.000;32.14;16.64;8.87;18.01;20.5;1800
2019-07-25T04:57:49.000;2019-07-24T21:57:49.000;32.13;16.55;8.71;18.03;20.5;1801
2019-07-25T04:58:49.000;2019-07-24T21:58:49.000;32.12;16.5;8.56;18.05;20.5;1802
2019-07-25T04:59:49.000;2019-07-24T21:59:49.000;32.12;16.57;8.45;18.06;20.5;1803
2019-07-25T05:00:49.000;2019-07-24T22:00:49.000;32.13;16.5;8.25;18.09;20.5;1804
2019-07-25T05:01:49.000;2019-07-24T22:01:49.000;32.13;16.39;8.08;18.11;20.5;1805
2019-07-25T05:02:50.000;2019-07-24T22:02:50.000;32.13;16.37;8.02;18.12;20.5;1806
2019-07-25T05:03:50.000;2019-07-24T22:03:50.000;32.13;16.38;7.94;18.13;20.5;1807
2019-07-25T05:04:50.000;2019-07-24T22:04:50.000;32.17;16.39;7.8;18.15;20.5;1808
2019-07-25T05:05:50.000;2019-07-24T22:05:50.000;32.19;16.33;7.71;18.16;20.5;1809
2019-07-25T05:06:50.000;2019-07-24T22:06:50.000;32.21;16.33;7.69;18.17;20.5;1810
2019-07-25T05:07:51.000;2019-07-24T22:07:51.000;32.23;16.34;7.67;18.17;20.5;1811
2019-07-25T05:08:52.000;2019-07-24T22:08:52.000;32.24;16.29;7.58;18.18;20.5;1812
2019-07-25T05:09:52.000;2019-07-24T22:09:52.000;32.25;16.26;7.47;18.2;20.5;1813
2019-07-25T05:10:52.000;2019-07-24T22:10:52.000;32.25;16.22;7.43;18.2;20.5;1814
2019-07-25T05:11:52.000;2019-07-24T22:11:52.000;32.24;16.18;7.28;18.22;20.5;1815
2019-07-25T05:12:52.000;2019-07-24T22:12:52.000;32.23;16.14;7.2;18.24;20.5;1816
2019-07-25T05:13:52.000;2019-07-24T22:13:52.000;32.22;16.12;7.04;18.26;20.5;1817
2019-07-25T05:14:53.000;2019-07-24T22:14:53.000;32.2;16.06;6.95;18.28;20.5;1818
2019-07-25T05:15:53.000;2019-07-24T22:15:53.000;32.19;16.05;6.67;18.32;20.5;1819
2019-07-25T05:16:53.000;2019-07-24T22:16:53.000;32.15;15.98;6.49;18.35;20.5;1820
2019-07-25T05:17:53.000;2019-07-24T22:17:53.000;32.14;16.0;6.4;18.36;20.5;1821
2019-07-25T05:18:53.000;2019-07-24T22:18:53.000;32.14;16.0;6.27;18.39;20.5;1822
2019-07-25T05:19:53.000;2019-07-24T22:19:53.000;32.14;15.93;6.12;18.41;20.5;1823
2019-07-25T05:20:53.000;2019-07-24T22:20:53.000;32.13;15.88;6.02;18.43;20.5;1824
2019-07-25T05:21:54.000;2019-07-24T22:21:54.000;32.11;15.82;5.91;18.45;20.5;1825
2019-07-25T05:22:54.000;2019-07-24T22:22:54.000;32.11;15.83;5.88;18.46;20.5;1826
2019-07-25T05:23:54.000;2019-07-24T22:23:54.000;32.1;15.75;5.77;18.48;20.5;1827
2019-07-25T05:24:54.000;2019-07-24T22:24:54.000;32.08;15.7;5.69;18.49;20.5;1828
2019-07-25T05:25:54.000;2019-07-24T22:25:54.000;32.07;15.69;5.59;18.51;20.5;1829
2019-07-25T05:26:54.000;2019-07-24T22:26:54.000;32.05;15.67;5.51;18.53;20.5;1830
2019-07-25T05:27:54.000;2019-07-24T22:27:54.000;32.04;15.68;5.44;18.54;20.5;1831
2019-07-25T05:28:54.000;2019-07-24T22:28:54.000;32.03;15.64;5.38;18.55;20.5;1832
2019-07-25T05:29:55.000;2019-07-24T22:29:55.000;32.02;15.6;5.31;18.57;20.5;1833
2019-07-25T05:30:55.000;2019-07-24T22:30:55.000;31.98;15.47;5.22;18.59;20.5;1834
2019-07-25T05:31:55.000;2019-07-24T22:31:55.000;31.96;15.49;5.11;18.61;20.5;1835
2019-07-25T05:32:55.000;2019-07-24T22:32:55.000;31.95;15.45;5.01;18.63;20.5;1836
2019-07-25T05:33:55.000;2019-07-24T22:33:55.000;31.94;15.43;4.91;18.65;20.5;1837
2019-07-25T05:34:55.000;2019-07-24T22:34:55.000;31.92;15.27;4.8;18.68;20.5;1838
2019-07-25T05:35:55.000;2019-07-24T22:35:55.000;31.89;15.23;4.69;18.7;20.5;1839
2019-07-25T05:36:55.000;2019-07-24T22:36:55.000;31.89;15.21;4.6;18.72;20.5;1840
2019-07-25T05:37:55.000;2019-07-24T22:37:55.000;31.88;15.17;4.5;18.75;20.5;1841
2019-07-25T05:38:56.000;2019-07-24T22:38:56.000;31.87;15.15;4.42;18.77;20.5;1842
2019-07-25T05:39:56.000;2019-07-24T22:39:56.000;31.86;15.09;4.35;18.78;20.5;1843
2019-07-25T05:40:56.000;2019-07-24T22:40:56.000;31.84;15.09;4.27;18.8;20.5;1844
2019-07-25T05:41:56.000;2019-07-24T22:41:56.000;31.85;15.0;4.21;18.82;20.5;1845
2019-07-25T05:42:56.000;2019-07-24T22:42:56.000;31.82;14.99;4.15;18.83;20.5;1846
2019-07-25T05:43:56.000;2019-07-24T22:43:56.000;31.8;15.0;4.11;18.84;20.5;1847
2019-07-25T05:44:56.000;2019-07-24T22:44:56.000;31.79;15.0;4.08;18.85;20.5;1848
2019-07-25T05:45:56.000;2019-07-24T22:45:56.000;31.78;14.89;4.05;18.86;20.5;1849
