# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-09T07:55:05.000;2025-07-09T00:55:05.000;10.6;4.87;19.35;1
2025-07-09T08:00:05.000;2025-07-09T01:00:05.000;10.3;4.87;19.35;1
2025-07-09T08:05:05.000;2025-07-09T01:05:05.000;10.3;4.87;19.37;1
2025-07-09T08:10:05.000;2025-07-09T01:10:05.000;10.3;4.87;19.40;1
2025-07-09T08:15:05.000;2025-07-09T01:15:05.000;10.3;4.87;19.45;1
2025-07-09T08:20:05.000;2025-07-09T01:20:05.000;10.3;4.87;19.46;1
2025-07-09T08:25:05.000;2025-07-09T01:25:05.000;10.3;4.87;19.47;1
2025-07-09T08:30:05.000;2025-07-09T01:30:05.000;10.3;4.87;19.48;1
2025-07-09T08:35:05.000;2025-07-09T01:35:05.000;10.3;4.86;19.47;1
2025-07-09T08:40:05.000;2025-07-09T01:40:05.000;10.3;4.86;19.50;1
2025-07-09T08:45:05.000;2025-07-09T01:45:05.000;10.3;4.86;19.54;1
2025-07-09T08:50:05.000;2025-07-09T01:50:05.000;10.3;4.86;19.52;1
2025-07-09T08:55:05.000;2025-07-09T01:55:05.000;9.9;4.86;19.53;1
2025-07-09T09:00:05.000;2025-07-09T02:00:05.000;9.9;4.86;19.54;1
2025-07-09T09:05:05.000;2025-07-09T02:05:05.000;9.9;4.86;19.53;1
2025-07-09T09:10:05.000;2025-07-09T02:10:05.000;9.9;4.86;19.38;1
2025-07-09T09:15:05.000;2025-07-09T02:15:05.000;10.3;4.86;19.18;1
2025-07-09T09:20:05.000;2025-07-09T02:20:05.000;10.3;4.86;19.37;1
2025-07-09T09:25:05.000;2025-07-09T02:25:05.000;10.3;4.86;19.53;1
2025-07-09T09:30:05.000;2025-07-09T02:30:05.000;10.3;4.86;19.51;1
2025-07-09T09:35:05.000;2025-07-09T02:35:05.000;10.3;4.86;19.15;1
2025-07-09T09:40:05.000;2025-07-09T02:40:05.000;10.3;4.86;18.91;1
2025-07-09T09:45:05.000;2025-07-09T02:45:05.000;10.3;4.86;19.14;1
2025-07-09T09:50:05.000;2025-07-09T02:50:05.000;10.6;4.86;19.65;1
2025-07-09T09:55:05.000;2025-07-09T02:55:05.000;10.6;4.86;19.83;1
2025-07-09T10:00:05.000;2025-07-09T03:00:05.000;10.6;4.85;19.85;1
2025-07-09T10:05:05.000;2025-07-09T03:05:05.000;10.6;4.86;20.02;1
2025-07-09T10:10:05.000;2025-07-09T03:10:05.000;10.6;4.86;20.08;1
2025-07-09T10:15:05.000;2025-07-09T03:15:05.000;10.6;4.86;20.16;1
2025-07-09T10:20:05.000;2025-07-09T03:20:05.000;10.6;4.85;20.25;1
2025-07-09T10:25:05.000;2025-07-09T03:25:05.000;10.6;4.85;20.35;1
2025-07-09T10:30:05.000;2025-07-09T03:30:05.000;10.6;4.85;20.47;1
2025-07-09T10:35:05.000;2025-07-09T03:35:05.000;10.6;4.85;20.62;1
2025-07-09T10:40:05.000;2025-07-09T03:40:05.000;10.6;4.85;20.80;1
2025-07-09T10:45:05.000;2025-07-09T03:45:05.000;10.6;4.85;21.03;1
2025-07-09T10:50:06.000;2025-07-09T03:50:06.000;10.6;4.85;21.24;1
2025-07-09T10:55:07.000;2025-07-09T03:55:07.000;10.6;4.85;21.34;1
2025-07-09T11:00:06.000;2025-07-09T04:00:06.000;10.6;4.85;21.29;1
2025-07-09T11:05:05.000;2025-07-09T04:05:05.000;10.3;4.85;21.05;1
2025-07-09T11:10:05.000;2025-07-09T04:10:05.000;10.3;4.85;20.61;1
2025-07-09T11:15:05.000;2025-07-09T04:15:05.000;10.3;4.85;20.00;1
2025-07-09T11:20:05.000;2025-07-09T04:20:05.000;10.3;4.85;19.30;1
2025-07-09T11:25:05.000;2025-07-09T04:25:05.000;10.3;4.85;18.53;1
2025-07-09T11:30:05.000;2025-07-09T04:30:05.000;10.3;4.85;17.72;1
2025-07-09T11:35:05.000;2025-07-09T04:35:05.000;9.9;4.85;16.87;1
2025-07-09T11:40:05.000;2025-07-09T04:40:05.000;9.9;4.85;15.92;1
2025-07-09T11:45:05.000;2025-07-09T04:45:05.000;9.9;4.83;14.78;1
2025-07-09T11:50:05.000;2025-07-09T04:50:05.000;9.9;4.83;13.51;1
2025-07-09T11:55:05.000;2025-07-09T04:55:05.000;9.9;4.83;12.29;1
2025-07-09T12:00:05.000;2025-07-09T05:00:05.000;9.9;4.83;11.11;1
2025-07-09T12:05:05.000;2025-07-09T05:05:05.000;10.3;4.83;9.98;1
2025-07-09T12:10:05.000;2025-07-09T05:10:05.000;10.3;4.83;9.00;1
2025-07-09T12:15:05.000;2025-07-09T05:15:05.000;10.3;4.83;8.22;1
2025-07-09T12:20:05.000;2025-07-09T05:20:05.000;10.3;4.83;7.59;1
2025-07-09T12:25:05.000;2025-07-09T05:25:05.000;10.6;4.83;7.09;1
2025-07-09T12:30:05.000;2025-07-09T05:30:05.000;9.9;4.83;6.70;1
2025-07-09T12:35:05.000;2025-07-09T05:35:05.000;10.6;4.83;6.41;1
2025-07-09T12:40:05.000;2025-07-09T05:40:05.000;10.6;4.85;6.19;1
2025-07-09T12:45:05.000;2025-07-09T05:45:05.000;10.6;4.85;6.01;1
2025-07-09T12:50:05.000;2025-07-09T05:50:05.000;10.3;4.86;0.00;1
2025-07-09T12:55:05.000;2025-07-09T05:55:05.000;10.6;4.87;0.00;1
2025-07-09T13:00:05.000;2025-07-09T06:00:05.000;10.6;4.87;0.00;1
2025-07-09T13:05:05.000;2025-07-09T06:05:05.000;10.9;4.87;0.00;1
2025-07-09T13:10:05.000;2025-07-09T06:10:05.000;10.9;4.88;0.00;1
2025-07-09T13:15:05.000;2025-07-09T06:15:05.000;10.6;4.88;0.00;1
2025-07-09T13:20:05.000;2025-07-09T06:20:05.000;10.6;4.90;0.00;1
2025-07-09T13:25:05.000;2025-07-09T06:25:05.000;10.9;4.90;0.00;1
2025-07-09T13:30:05.000;2025-07-09T06:30:05.000;11.2;4.90;0.00;1
2025-07-09T13:35:05.000;2025-07-09T06:35:05.000;11.2;4.91;0.00;1
2025-07-09T13:40:05.000;2025-07-09T06:40:05.000;11.6;4.91;0.00;1
2025-07-09T13:45:05.000;2025-07-09T06:45:05.000;11.9;4.91;0.00;1
2025-07-09T13:50:05.000;2025-07-09T06:50:05.000;11.9;4.92;0.00;1
2025-07-09T13:55:05.000;2025-07-09T06:55:05.000;12.2;4.92;0.00;1
2025-07-09T14:00:05.000;2025-07-09T07:00:05.000;12.2;4.92;0.00;1
2025-07-09T14:05:05.000;2025-07-09T07:05:05.000;12.2;4.94;0.00;1
2025-07-09T14:10:05.000;2025-07-09T07:10:05.000;12.5;4.94;0.00;1
2025-07-09T14:15:05.000;2025-07-09T07:15:05.000;12.5;4.94;0.00;1
2025-07-09T14:20:05.000;2025-07-09T07:20:05.000;13.2;4.95;0.00;1
2025-07-09T14:25:05.000;2025-07-09T07:25:05.000;12.8;4.95;0.00;1
2025-07-09T14:30:05.000;2025-07-09T07:30:05.000;13.2;4.95;0.00;1
2025-07-09T14:35:05.000;2025-07-09T07:35:05.000;13.2;4.96;0.00;1
2025-07-09T14:40:05.000;2025-07-09T07:40:05.000;13.2;4.96;0.00;1
2025-07-09T14:45:05.000;2025-07-09T07:45:05.000;13.2;4.96;0.00;1
2025-07-09T14:50:05.000;2025-07-09T07:50:05.000;13.8;4.97;0.00;1
2025-07-09T14:55:05.000;2025-07-09T07:55:05.000;13.5;4.97;0.00;1
2025-07-09T15:00:05.000;2025-07-09T08:00:05.000;13.8;4.97;0.00;1
2025-07-09T15:05:05.000;2025-07-09T08:05:05.000;13.8;4.99;0.00;1
2025-07-09T15:10:05.000;2025-07-09T08:10:05.000;14.1;4.99;0.00;1
2025-07-09T15:15:05.000;2025-07-09T08:15:05.000;13.8;4.99;0.00;1
2025-07-09T15:20:05.000;2025-07-09T08:20:05.000;14.1;5.00;0.00;1
2025-07-09T15:25:05.000;2025-07-09T08:25:05.000;14.1;5.00;0.00;1
2025-07-09T15:30:05.000;2025-07-09T08:30:05.000;14.5;5.00;0.00;1
2025-07-09T15:35:05.000;2025-07-09T08:35:05.000;14.5;5.01;0.00;1
2025-07-09T15:40:05.000;2025-07-09T08:40:05.000;14.5;5.01;0.00;1
2025-07-09T15:45:05.000;2025-07-09T08:45:05.000;14.5;5.01;0.00;1
2025-07-09T15:50:05.000;2025-07-09T08:50:05.000;14.8;5.03;0.00;1
2025-07-09T15:55:05.000;2025-07-09T08:55:05.000;14.8;5.03;0.00;1
2025-07-09T16:00:05.000;2025-07-09T09:00:05.000;15.1;5.03;0.00;1
2025-07-09T16:05:05.000;2025-07-09T09:05:05.000;14.8;5.03;0.00;1
2025-07-09T16:10:05.000;2025-07-09T09:10:05.000;15.1;5.04;0.00;1
2025-07-09T16:15:05.000;2025-07-09T09:15:05.000;15.1;5.04;0.00;1
2025-07-09T16:20:05.000;2025-07-09T09:20:05.000;15.1;5.04;0.00;1
2025-07-09T16:25:05.000;2025-07-09T09:25:05.000;15.1;5.05;0.00;1
2025-07-09T16:30:05.000;2025-07-09T09:30:05.000;15.1;5.05;0.00;1
2025-07-09T16:35:05.000;2025-07-09T09:35:05.000;15.1;5.06;0.00;1
2025-07-09T16:40:05.000;2025-07-09T09:40:05.000;15.4;5.06;0.00;1
2025-07-09T16:45:05.000;2025-07-09T09:45:05.000;15.1;5.06;0.00;1
2025-07-09T16:50:05.000;2025-07-09T09:50:05.000;15.4;5.08;0.00;1
2025-07-09T16:55:05.000;2025-07-09T09:55:05.000;15.7;5.09;0.00;1
2025-07-09T17:00:05.000;2025-07-09T10:00:05.000;15.7;5.10;0.00;1
2025-07-09T17:05:05.000;2025-07-09T10:05:05.000;15.7;5.10;0.00;1
2025-07-09T17:10:05.000;2025-07-09T10:10:05.000;16.4;5.12;0.00;1
2025-07-09T17:15:05.000;2025-07-09T10:15:05.000;16.1;5.13;0.00;1
2025-07-09T17:20:05.000;2025-07-09T10:20:05.000;16.1;5.14;0.00;1
2025-07-09T17:25:05.000;2025-07-09T10:25:05.000;17.4;5.34;0.00;1
2025-07-09T17:30:05.000;2025-07-09T10:30:05.000;20.3;5.34;0.00;1
2025-07-09T17:35:05.000;2025-07-09T10:35:05.000;23.5;5.34;0.00;1
2025-07-09T17:40:05.000;2025-07-09T10:40:05.000;25.4;5.34;0.00;1
2025-07-09T17:45:05.000;2025-07-09T10:45:05.000;28.0;5.34;0.00;1
2025-07-09T17:50:05.000;2025-07-09T10:50:05.000;29.6;5.34;0.00;1
2025-07-09T17:55:05.000;2025-07-09T10:55:05.000;31.2;5.34;0.00;1
2025-07-09T18:00:05.000;2025-07-09T11:00:05.000;32.5;5.34;0.00;1
2025-07-09T18:05:05.000;2025-07-09T11:05:05.000;33.5;5.34;0.00;1
2025-07-09T18:10:05.000;2025-07-09T11:10:05.000;34.1;5.34;0.00;1
2025-07-09T18:15:05.000;2025-07-09T11:15:05.000;34.4;5.34;0.00;1
2025-07-09T18:20:05.000;2025-07-09T11:20:05.000;34.8;5.34;0.00;1
2025-07-09T18:25:05.000;2025-07-09T11:25:05.000;35.4;5.34;0.00;1
2025-07-09T18:30:05.000;2025-07-09T11:30:05.000;36.0;5.34;0.00;1
2025-07-09T18:35:05.000;2025-07-09T11:35:05.000;36.4;5.34;0.00;1
2025-07-09T18:40:05.000;2025-07-09T11:40:05.000;37.0;5.34;0.00;1
2025-07-09T18:45:05.000;2025-07-09T11:45:05.000;37.0;5.34;0.00;1
2025-07-09T18:50:05.000;2025-07-09T11:50:05.000;38.0;5.34;0.00;1
2025-07-09T18:55:05.000;2025-07-09T11:55:05.000;38.0;5.34;0.00;1
2025-07-09T19:00:05.000;2025-07-09T12:00:05.000;38.0;5.34;0.00;1
2025-07-09T19:05:05.000;2025-07-09T12:05:05.000;38.0;5.34;0.00;1
2025-07-09T19:10:05.000;2025-07-09T12:10:05.000;36.7;5.34;0.00;1
2025-07-09T19:15:05.000;2025-07-09T12:15:05.000;34.1;5.34;0.00;1
2025-07-09T19:20:05.000;2025-07-09T12:20:05.000;31.9;5.34;0.00;1
2025-07-09T19:25:05.000;2025-07-09T12:25:05.000;29.0;5.34;0.00;1
2025-07-09T19:30:05.000;2025-07-09T12:30:05.000;27.0;5.34;0.00;1
2025-07-09T19:35:05.000;2025-07-09T12:35:05.000;25.1;5.34;0.00;1
2025-07-09T19:40:05.000;2025-07-09T12:40:05.000;24.1;5.34;0.00;1
2025-07-09T19:45:05.000;2025-07-09T12:45:05.000;23.2;5.34;0.00;1
2025-07-09T19:50:05.000;2025-07-09T12:50:05.000;22.8;5.34;0.00;1
2025-07-09T19:55:05.000;2025-07-09T12:55:05.000;23.5;5.34;0.00;1
2025-07-09T20:00:05.000;2025-07-09T13:00:05.000;26.4;5.34;0.00;1
2025-07-09T20:05:05.000;2025-07-09T13:05:05.000;27.0;5.34;0.00;1
2025-07-09T20:10:05.000;2025-07-09T13:10:05.000;27.7;5.19;0.00;1
2025-07-09T20:15:05.000;2025-07-09T13:15:05.000;26.7;5.34;0.00;1
2025-07-09T20:20:05.000;2025-07-09T13:20:05.000;25.4;5.34;0.00;1
2025-07-09T20:25:05.000;2025-07-09T13:25:05.000;24.4;5.34;0.00;1
2025-07-09T20:30:05.000;2025-07-09T13:30:05.000;23.5;5.34;0.00;1
2025-07-09T20:35:05.000;2025-07-09T13:35:05.000;22.5;5.34;0.00;1
2025-07-09T20:40:05.000;2025-07-09T13:40:05.000;21.9;5.34;0.00;1
2025-07-09T20:45:05.000;2025-07-09T13:45:05.000;21.2;5.34;0.00;1
2025-07-09T20:50:05.000;2025-07-09T13:50:05.000;20.9;5.34;0.00;1
2025-07-09T20:55:05.000;2025-07-09T13:55:05.000;21.2;5.34;0.00;1
2025-07-09T21:00:05.000;2025-07-09T14:00:05.000;22.8;5.34;0.00;1
2025-07-09T21:05:05.000;2025-07-09T14:05:05.000;23.8;5.34;0.00;1
2025-07-09T21:10:05.000;2025-07-09T14:10:05.000;24.1;5.34;0.00;1
2025-07-09T21:15:05.000;2025-07-09T14:15:05.000;24.1;5.34;0.00;1
2025-07-09T21:20:05.000;2025-07-09T14:20:05.000;23.8;5.34;0.00;1
2025-07-09T21:25:05.000;2025-07-09T14:25:05.000;22.8;5.34;0.00;1
2025-07-09T21:30:05.000;2025-07-09T14:30:05.000;22.2;5.34;0.00;1
2025-07-09T21:35:05.000;2025-07-09T14:35:05.000;22.8;5.34;0.00;1
2025-07-09T21:40:05.000;2025-07-09T14:40:05.000;25.4;5.34;0.00;1
2025-07-09T21:45:05.000;2025-07-09T14:45:05.000;26.7;5.34;0.00;1
2025-07-09T21:50:05.000;2025-07-09T14:50:05.000;26.4;5.34;0.00;1
2025-07-09T21:55:05.000;2025-07-09T14:55:05.000;24.8;5.34;0.00;1
2025-07-09T22:00:05.000;2025-07-09T15:00:05.000;25.4;5.34;0.00;1
2025-07-09T22:05:05.000;2025-07-09T15:05:05.000;25.1;5.34;0.00;1
2025-07-09T22:10:05.000;2025-07-09T15:10:05.000;27.0;5.34;0.00;1
2025-07-09T22:15:05.000;2025-07-09T15:15:05.000;28.6;5.34;0.00;1
2025-07-09T22:20:05.000;2025-07-09T15:20:05.000;30.6;5.34;0.00;1
2025-07-09T22:25:05.000;2025-07-09T15:25:05.000;31.9;5.34;0.00;1
2025-07-09T22:30:05.000;2025-07-09T15:30:05.000;32.8;5.34;0.00;1
2025-07-09T22:35:05.000;2025-07-09T15:35:05.000;34.1;5.34;0.00;1
2025-07-09T22:40:05.000;2025-07-09T15:40:05.000;33.5;5.34;0.00;1
2025-07-09T22:45:05.000;2025-07-09T15:45:05.000;33.1;5.34;0.00;1
2025-07-09T22:50:05.000;2025-07-09T15:50:05.000;31.2;5.34;0.00;1
2025-07-09T22:55:05.000;2025-07-09T15:55:05.000;29.6;5.34;0.00;1
2025-07-09T23:00:05.000;2025-07-09T16:00:05.000;28.3;5.34;0.00;1
2025-07-09T23:05:05.000;2025-07-09T16:05:05.000;28.6;5.34;0.00;1
2025-07-09T23:10:05.000;2025-07-09T16:10:05.000;28.0;5.23;0.00;1
2025-07-09T23:15:05.000;2025-07-09T16:15:05.000;27.3;5.08;0.00;1
2025-07-09T23:20:05.000;2025-07-09T16:20:05.000;26.1;5.13;0.00;1
2025-07-09T23:25:05.000;2025-07-09T16:25:05.000;25.1;5.34;0.00;1
2025-07-09T23:30:05.000;2025-07-09T16:30:05.000;26.1;5.34;0.00;1
2025-07-09T23:35:05.000;2025-07-09T16:35:05.000;27.3;5.34;0.00;1
2025-07-09T23:40:05.000;2025-07-09T16:40:05.000;28.6;5.34;0.00;1
2025-07-09T23:45:05.000;2025-07-09T16:45:05.000;28.3;5.17;0.00;1
2025-07-09T23:50:05.000;2025-07-09T16:50:05.000;27.7;5.15;0.00;1
2025-07-09T23:55:05.000;2025-07-09T16:55:05.000;26.7;5.28;0.00;1
2025-07-10T00:00:05.000;2025-07-09T17:00:05.000;25.7;5.34;0.00;1
2025-07-10T00:05:05.000;2025-07-09T17:05:05.000;27.0;5.34;0.00;1
2025-07-10T00:10:05.000;2025-07-09T17:10:05.000;27.3;5.34;0.00;1
2025-07-10T00:15:05.000;2025-07-09T17:15:05.000;27.7;5.09;0.00;1
2025-07-10T00:20:05.000;2025-07-09T17:20:05.000;27.7;5.03;0.00;1
2025-07-10T00:25:05.000;2025-07-09T17:25:05.000;26.4;5.03;0.00;1
2025-07-10T00:30:05.000;2025-07-09T17:30:05.000;25.1;5.03;0.00;1
2025-07-10T00:35:05.000;2025-07-09T17:35:05.000;23.8;5.01;0.00;1
2025-07-10T00:40:05.000;2025-07-09T17:40:05.000;22.5;5.01;0.00;1
2025-07-10T00:45:05.000;2025-07-09T17:45:05.000;21.2;5.00;0.00;1
2025-07-10T00:50:05.000;2025-07-09T17:50:05.000;19.9;5.06;0.00;1
2025-07-10T00:55:05.000;2025-07-09T17:55:05.000;19.0;5.34;0.00;1
2025-07-10T01:00:05.000;2025-07-09T18:00:05.000;18.6;5.34;0.00;1
2025-07-10T01:05:05.000;2025-07-09T18:05:05.000;18.0;5.13;0.00;1
2025-07-10T01:10:05.000;2025-07-09T18:10:05.000;17.7;5.09;0.00;1
2025-07-10T01:15:05.000;2025-07-09T18:15:05.000;17.4;5.09;0.00;1
2025-07-10T01:20:05.000;2025-07-09T18:20:05.000;17.7;5.08;0.00;1
2025-07-10T01:25:05.000;2025-07-09T18:25:05.000;17.4;5.06;0.00;1
2025-07-10T01:30:05.000;2025-07-09T18:30:05.000;16.7;5.04;0.00;1
2025-07-10T01:35:05.000;2025-07-09T18:35:05.000;16.7;5.03;0.00;1
2025-07-10T01:40:05.000;2025-07-09T18:40:05.000;16.4;4.97;0.00;1
2025-07-10T01:45:05.000;2025-07-09T18:45:05.000;15.7;4.95;0.00;1
2025-07-10T01:50:05.000;2025-07-09T18:50:05.000;15.4;4.95;6.02;1
2025-07-10T01:55:05.000;2025-07-09T18:55:05.000;14.8;4.94;6.10;1
2025-07-10T02:00:05.000;2025-07-09T19:00:05.000;14.8;4.94;6.22;1
2025-07-10T02:05:05.000;2025-07-09T19:05:05.000;14.1;4.94;6.45;1
2025-07-10T02:10:05.000;2025-07-09T19:10:05.000;13.8;4.94;6.40;1
2025-07-10T02:15:05.000;2025-07-09T19:15:05.000;13.8;4.94;6.71;1
2025-07-10T02:20:05.000;2025-07-09T19:20:05.000;13.5;4.94;7.06;1
2025-07-10T02:25:05.000;2025-07-09T19:25:05.000;13.5;4.94;7.46;1
2025-07-10T02:30:05.000;2025-07-09T19:30:05.000;13.5;4.94;7.95;1
2025-07-10T02:35:05.000;2025-07-09T19:35:05.000;13.2;4.92;8.47;1
2025-07-10T02:40:05.000;2025-07-09T19:40:05.000;13.2;4.92;9.20;1
2025-07-10T02:45:05.000;2025-07-09T19:45:05.000;13.2;4.92;10.15;1
2025-07-10T02:50:05.000;2025-07-09T19:50:05.000;13.2;4.92;11.26;1
2025-07-10T02:55:05.000;2025-07-09T19:55:05.000;13.2;4.92;12.43;1
2025-07-10T03:00:05.000;2025-07-09T20:00:05.000;13.2;4.92;13.65;1
2025-07-10T03:05:05.000;2025-07-09T20:05:05.000;13.2;4.92;14.75;1
2025-07-10T03:10:05.000;2025-07-09T20:10:05.000;12.8;4.92;15.91;1
2025-07-10T03:15:05.000;2025-07-09T20:15:05.000;12.5;4.92;16.87;1
2025-07-10T03:20:05.000;2025-07-09T20:20:05.000;12.5;4.92;17.65;1
2025-07-10T03:25:05.000;2025-07-09T20:25:05.000;12.2;4.91;18.26;1
2025-07-10T03:30:05.000;2025-07-09T20:30:05.000;12.2;4.91;18.66;1
2025-07-10T03:35:05.000;2025-07-09T20:35:05.000;12.2;4.91;19.09;1
2025-07-10T03:40:05.000;2025-07-09T20:40:05.000;12.2;4.91;19.28;1
2025-07-10T03:45:05.000;2025-07-09T20:45:05.000;12.2;4.91;19.40;1
2025-07-10T03:50:05.000;2025-07-09T20:50:05.000;12.2;4.91;19.39;1
2025-07-10T03:55:05.000;2025-07-09T20:55:05.000;12.2;4.91;19.16;1
2025-07-10T04:00:05.000;2025-07-09T21:00:05.000;11.9;4.91;19.01;1
2025-07-10T04:05:05.000;2025-07-09T21:05:05.000;11.9;4.91;18.71;1
2025-07-10T04:10:05.000;2025-07-09T21:10:05.000;11.6;4.91;19.16;1
2025-07-10T04:15:05.000;2025-07-09T21:15:05.000;11.6;4.91;19.21;1
2025-07-10T04:20:05.000;2025-07-09T21:20:05.000;11.6;4.91;19.26;1
2025-07-10T04:25:05.000;2025-07-09T21:25:05.000;11.6;4.91;19.20;1
2025-07-10T04:30:05.000;2025-07-09T21:30:05.000;11.6;4.91;19.10;1
2025-07-10T04:35:05.000;2025-07-09T21:35:05.000;11.6;4.90;19.18;1
2025-07-10T04:40:05.000;2025-07-09T21:40:05.000;11.6;4.90;19.12;1
2025-07-10T04:45:05.000;2025-07-09T21:45:05.000;11.6;4.91;19.15;1
2025-07-10T04:50:05.000;2025-07-09T21:50:05.000;11.9;4.90;19.16;1
2025-07-10T04:55:05.000;2025-07-09T21:55:05.000;11.9;4.90;19.11;1
2025-07-10T05:00:05.000;2025-07-09T22:00:05.000;11.6;4.90;19.10;1
2025-07-10T05:05:05.000;2025-07-09T22:05:05.000;11.6;4.90;19.07;1
2025-07-10T05:10:05.000;2025-07-09T22:10:05.000;11.6;4.90;19.04;1
2025-07-10T05:15:05.000;2025-07-09T22:15:05.000;11.6;4.90;18.97;1
2025-07-10T05:20:05.000;2025-07-09T22:20:05.000;11.2;4.90;18.93;1
2025-07-10T05:25:05.000;2025-07-09T22:25:05.000;11.2;4.90;18.91;1
2025-07-10T05:30:05.000;2025-07-09T22:30:05.000;11.2;4.90;18.87;1
2025-07-10T05:35:05.000;2025-07-09T22:35:05.000;11.2;4.90;18.81;1
2025-07-10T05:40:05.000;2025-07-09T22:40:05.000;11.2;4.90;18.81;1
2025-07-10T05:45:05.000;2025-07-09T22:45:05.000;10.9;4.88;18.81;1
2025-07-10T05:50:05.000;2025-07-09T22:50:05.000;10.9;4.88;18.79;1
2025-07-10T05:55:05.000;2025-07-09T22:55:05.000;10.9;4.88;18.77;1
2025-07-10T06:00:05.000;2025-07-09T23:00:05.000;10.9;4.88;18.76;1
2025-07-10T06:05:05.000;2025-07-09T23:05:05.000;11.2;4.88;18.74;1
2025-07-10T06:10:05.000;2025-07-09T23:10:05.000;11.2;4.88;18.68;1
2025-07-10T06:15:05.000;2025-07-09T23:15:05.000;11.6;4.88;18.63;1
2025-07-10T06:20:05.000;2025-07-09T23:20:05.000;11.6;4.88;18.57;1
2025-07-10T06:25:05.000;2025-07-09T23:25:05.000;11.6;4.88;18.57;1
2025-07-10T06:30:05.000;2025-07-09T23:30:05.000;11.6;4.88;18.55;1
2025-07-10T06:35:05.000;2025-07-09T23:35:05.000;11.6;4.88;18.58;1
2025-07-10T06:40:05.000;2025-07-09T23:40:05.000;11.6;4.88;18.72;1
2025-07-10T06:45:05.000;2025-07-09T23:45:05.000;11.6;4.88;18.66;1
2025-07-10T06:50:05.000;2025-07-09T23:50:05.000;11.6;4.88;18.69;1
2025-07-10T06:55:05.000;2025-07-09T23:55:05.000;11.6;4.88;18.70;1
2025-07-10T07:00:05.000;2025-07-10T00:00:05.000;11.6;4.88;18.70;1
2025-07-10T07:05:05.000;2025-07-10T00:05:05.000;11.6;4.88;18.69;1
2025-07-10T07:10:05.000;2025-07-10T00:10:05.000;11.6;4.88;18.70;1
2025-07-10T07:15:05.000;2025-07-10T00:15:05.000;11.6;4.87;18.69;1
2025-07-10T07:20:05.000;2025-07-10T00:20:05.000;11.6;4.87;18.67;1
2025-07-10T07:25:05.000;2025-07-10T00:25:05.000;11.6;4.87;18.64;1
2025-07-10T07:30:05.000;2025-07-10T00:30:05.000;11.6;4.87;18.63;1
2025-07-10T07:35:05.000;2025-07-10T00:35:05.000;11.6;4.87;18.66;1
2025-07-10T07:40:05.000;2025-07-10T00:40:05.000;11.6;4.87;18.70;1
2025-07-10T07:45:05.000;2025-07-10T00:45:05.000;11.6;4.87;18.71;1
2025-07-10T07:50:05.000;2025-07-10T00:50:05.000;11.6;4.87;18.69;1
2025-07-10T07:55:05.000;2025-07-10T00:55:05.000;11.6;4.87;18.72;1
2025-07-10T08:00:05.000;2025-07-10T01:00:05.000;11.6;4.87;18.76;1
2025-07-10T08:05:05.000;2025-07-10T01:05:05.000;11.6;4.87;18.76;1
2025-07-10T08:10:05.000;2025-07-10T01:10:05.000;11.6;4.87;18.83;1
2025-07-10T08:15:05.000;2025-07-10T01:15:05.000;11.6;4.87;18.77;1
2025-07-10T08:20:05.000;2025-07-10T01:20:05.000;11.6;4.87;18.78;1
2025-07-10T08:25:05.000;2025-07-10T01:25:05.000;11.2;4.87;18.78;1
2025-07-10T08:30:05.000;2025-07-10T01:30:05.000;11.2;4.86;18.80;1
2025-07-10T08:35:05.000;2025-07-10T01:35:05.000;11.2;4.86;18.81;1
2025-07-10T08:40:05.000;2025-07-10T01:40:05.000;11.2;4.86;18.80;1
2025-07-10T08:45:05.000;2025-07-10T01:45:05.000;11.2;4.86;18.78;1
