# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-09-26T05:10:05.000,2018-09-25T23:10:05.000,18.29,11.2,4.87,1.0,,,,,,,,,,-,7.164959324030018e-05,False,6.672407275537702e-05,True,0.0341497410225893,False,0.0341497410225893,False
2018-09-26T05:15:05.000,2018-09-25T23:15:05.000,18.25,11.6,4.87,1.0,,,,,,,,,,-,8.46194429343507e-05,False,7.90017979971705e-05,True,0.037065859338183,False,0.037065859338183,False
2018-09-26T05:20:05.000,2018-09-25T23:20:05.000,18.21,11.6,4.87,1.0,,,,,,,,,,-,7.854760492976704e-05,False,7.350376659487779e-05,True,0.0356680049618645,False,0.0356680049618645,False
2018-09-26T05:25:05.000,2018-09-25T23:25:05.000,18.17,11.6,4.87,1.0,,,,,,,,,,-,7.092387344677411e-05,False,6.653365963107689e-05,True,0.0338634197920787,False,0.0338634197920787,False
2018-09-26T05:30:05.000,2018-09-25T23:30:05.000,18.12,11.6,4.87,1.0,,,,,,,,,,-,7.110236995065275e-05,False,6.689039700383606e-05,True,0.0338804563532543,False,0.0338804563532543,False
2018-09-26T05:35:05.000,2018-09-25T23:35:05.000,18.06,11.6,4.87,1.0,,,,,,,,,,-,7.102585674900334e-05,False,6.702113859593638e-05,True,0.0338482833688867,False,0.0338482833688867,False
2018-09-26T05:40:05.000,2018-09-25T23:40:05.000,18.01,11.6,4.87,1.0,,,,,,,,,,-,8.398505183265843e-05,False,7.953050925391461e-05,True,0.036757293778056,False,0.036757293778056,False
2018-09-26T05:45:05.000,2018-09-25T23:45:05.000,17.94,11.2,4.87,1.0,,,,,,,,,,-,0.0003087565468874,False,0.000294343190216,False,0.0697188653080981,False,0.0697188653080981,False
2018-09-26T05:50:05.000,2018-09-25T23:50:05.000,17.86,11.2,4.87,1.0,,,,,,,,,,-,0.0013403277456135,False,0.0012886395172979,False,0.1441656653277143,False,0.1441656653277143,False
2018-09-26T05:55:05.000,2018-09-25T23:55:05.000,17.79,11.2,4.87,1.0,,,,,,,,,,-,0.0020535150560663,False,0.0019807082565912,False,0.1780155009257713,False,0.1780155009257713,False
2018-09-26T06:00:05.000,2018-09-26T00:00:05.000,17.72,11.2,4.87,1.0,,,,,,,,,,-,0.004555829098592,False,0.0044382772948265,False,0.2634089792201229,False,0.2634089792201229,False
2018-09-26T06:05:05.000,2018-09-26T00:05:05.000,17.67,11.2,4.87,1.0,,,,,,,,,,-,0.0059756785842959,False,0.0058502199024457,False,0.3008364872467858,False,0.3008364872467858,False
2018-09-26T06:10:05.000,2018-09-26T00:10:05.000,17.61,11.2,4.87,1.0,,,,,,,,,,-,0.0058029608597878,False,0.0057088330026083,False,0.2965113169922816,False,0.2965113169922816,False
2018-09-26T06:15:05.000,2018-09-26T00:15:05.000,17.53,11.2,4.86,1.0,,,,,,,,,,-,0.0055072681174626,False,0.0054554368979392,False,0.28801058785773,False,0.28801058785773,False
2018-09-26T06:20:05.000,2018-09-26T00:20:05.000,17.46,11.2,4.87,1.0,,,,,,,,,,-,0.0050820348474966,False,0.0050701558490501,False,0.2762873915413171,False,0.2762873915413171,False
2018-09-26T06:25:05.000,2018-09-26T00:25:05.000,17.36,11.2,4.87,1.0,,,,,,,,,,-,0.0055078827790047,False,0.0055325441413596,False,0.2857200139549573,False,0.2857200139549573,False
2018-09-26T06:30:05.000,2018-09-26T00:30:05.000,17.07,10.9,4.86,1.0,,,,,,,,,,-,0.0063541270599899,False,0.0064251008222047,False,0.3055052081377578,False,0.3055052081377578,False
2018-09-26T06:35:05.000,2018-09-26T00:35:05.000,16.61,10.9,4.87,1.0,,,,,,,,,,-,0.0076080726352769,False,0.0077412244138929,False,0.3336722535972632,False,0.3336722535972632,False
2018-09-26T06:40:05.000,2018-09-26T00:40:05.000,16.48,10.9,4.87,1.0,,,,,,,,,,-,0.0115700825899811,False,0.0117792888613336,False,0.4110264495203731,False,0.4110264495203731,False
2018-09-26T06:45:05.000,2018-09-26T00:45:05.000,15.83,10.9,4.87,1.0,,,,,,,,,,-,0.0159867459831219,False,0.0163136793708284,False,0.4844065597287138,False,0.4844065597287138,False
2018-09-26T06:50:05.000,2018-09-26T00:50:05.000,15.69,10.6,4.86,1.0,,,,,,,,,,-,0.0199746209738413,False,0.0204360815204213,False,0.5432180737666045,False,0.5432180737666045,False
2018-09-26T06:55:05.000,2018-09-26T00:55:05.000,15.82,10.6,4.87,1.0,,,,,,,,,,-,0.0220589811615122,False,0.0226276538386707,False,0.5721203230240524,False,0.5721203230240524,False
2018-09-26T07:00:05.000,2018-09-26T01:00:05.000,16.18,10.9,4.86,1.0,,,,,,,,,,-,0.0221156691646163,False,0.0227177827786982,False,0.5730314251478803,False,0.5730314251478803,False
2018-09-26T07:05:05.000,2018-09-26T01:05:05.000,15.84,10.9,4.86,1.0,,,,,,,,,,-,0.0202742155976842,False,0.0208230884099833,False,0.547685805164408,False,0.547685805164408,False
2018-09-26T07:10:05.000,2018-09-26T01:10:05.000,16.13,10.9,4.86,1.0,,,,,,,,,,-,0.0165548650473957,False,0.0169840409933273,False,0.4930824778223325,False,0.4930824778223325,False
2018-09-26T07:15:05.000,2018-09-26T01:15:05.000,16.14,11.2,4.86,1.0,,,,,,,,,,-,0.0113567407614082,False,0.0116474600001663,False,0.406528154636789,False,0.406528154636789,False
2018-09-26T07:20:05.000,2018-09-26T01:20:05.000,16.18,11.2,4.86,1.0,,,,,,,,,,-,0.0067707500622812,False,0.0069503387774809,False,0.313129125228807,False,0.313129125228807,False
2018-09-26T07:25:05.000,2018-09-26T01:25:05.000,16.66,11.2,4.86,1.0,,,,,,,,,,-,0.0046079109510246,False,0.0047216103852152,False,0.2588380659834494,False,0.2588380659834494,False
2018-09-26T07:30:05.000,2018-09-26T01:30:05.000,16.86,11.2,4.86,1.0,,,,,,,,,,-,0.0029420650829815,False,0.0030174155624174,False,0.209199678136694,False,0.209199678136694,False
2018-09-26T07:35:05.000,2018-09-26T01:35:05.000,17.02,10.9,4.86,1.0,,,,,,,,,,-,0.0033395211010746,False,0.0034108395265541,False,0.2229185067150404,False,0.2229185067150404,False
2018-09-26T07:40:05.000,2018-09-26T01:40:05.000,17.04,10.9,4.86,1.0,,,,,,,,,,-,0.0034920337236175,False,0.0035525729602227,False,0.2279118565827636,False,0.2279118565827636,False
2018-09-26T07:45:05.000,2018-09-26T01:45:05.000,17.04,10.9,4.86,1.0,,,,,,,,,,-,0.0035145781825514,False,0.0035643185228207,False,0.2286570851145413,False,0.2286570851145413,False
2018-09-26T07:50:05.000,2018-09-26T01:50:05.000,17.03,10.9,4.86,1.0,,,,,,,,,,-,0.0037679601920138,False,0.0038121204533747,False,0.236726270016305,False,0.236726270016305,False
2018-09-26T07:55:05.000,2018-09-26T01:55:05.000,17.01,10.9,4.86,1.0,,,,,,,,,,-,0.0031150917769745,False,0.0031441655484245,False,0.2156606181401624,False,0.2156606181401624,False
2018-09-26T08:00:05.000,2018-09-26T02:00:05.000,17.01,10.9,4.86,1.0,,,,,,,,,,-,0.003011260018325,False,0.0030417128916355,False,0.2125067191507477,False,0.2125067191507477,False
2018-09-26T08:05:05.000,2018-09-26T02:05:05.000,17.0,10.6,4.86,1.0,,,,,,,,,,-,0.0039316585794227,False,0.0039914667553271,False,0.243921941613867,False,0.243921941613867,False
2018-09-26T08:10:05.000,2018-09-26T02:10:05.000,17.01,10.6,4.86,1.0,,,,,,,,,,-,0.0033949270754481,False,0.0034324023088711,False,0.2262932659121419,False,0.2262932659121419,False
2018-09-26T08:15:05.000,2018-09-26T02:15:05.000,17.04,10.9,4.86,1.0,,,,,,,,,,-,0.0036145602289382,False,0.0036471037723032,False,0.2327969551559179,False,0.2327969551559179,False
2018-09-26T08:20:05.000,2018-09-26T02:20:05.000,17.04,10.6,4.86,1.0,,,,,,,,,,-,0.0032242519049738,False,0.0032518213496413,False,0.2196569119281513,False,0.2196569119281513,False
2018-09-26T08:25:05.000,2018-09-26T02:25:05.000,17.06,10.6,4.86,1.0,,,,,,,,,,-,0.0036834700078579,False,0.0037199974259931,False,0.2345889706829748,False,0.2345889706829748,False
2018-09-26T08:30:05.000,2018-09-26T02:30:05.000,17.08,10.6,4.85,1.0,,,,,,,,,,-,0.0048067123327306,False,0.0048562372962453,False,0.2681250517443779,False,0.2681250517443779,False
2018-09-26T08:35:05.000,2018-09-26T02:35:05.000,17.08,10.6,4.86,1.0,,,,,,,,,,-,0.006879211286566,False,0.0069426893707676,False,0.3215550280418088,False,0.3215550280418088,False
2018-09-26T08:40:05.000,2018-09-26T02:40:05.000,17.03,10.6,4.86,1.0,,,,,,,,,,-,0.0084495108655894,False,0.0085331237443155,False,0.3573462773688536,False,0.3573462773688536,False
2018-09-26T08:45:05.000,2018-09-26T02:45:05.000,16.88,10.6,4.86,1.0,,,,,,,,,,-,0.0095719003370059,False,0.0096711610089591,False,0.381151472598719,False,0.381151472598719,False
2018-09-26T08:50:05.000,2018-09-26T02:50:05.000,16.32,10.6,4.85,1.0,,,,,,,,,,-,0.0103117167089855,False,0.0104165355234705,False,0.3961417804444098,False,0.3961417804444098,False
2018-09-26T08:55:05.000,2018-09-26T02:55:05.000,16.23,10.6,4.86,1.0,,,,,,,,,,-,0.0107073863850612,False,0.0108044025427416,False,0.4038771465118708,False,0.4038771465118708,False
2018-09-26T09:00:05.000,2018-09-26T03:00:05.000,16.16,10.6,4.86,1.0,,,,,,,,,,-,0.0107154363564257,False,0.0107919721745071,False,0.4038839023834942,False,0.4038839023834942,False
2018-09-26T09:05:05.000,2018-09-26T03:05:05.000,16.42,10.6,4.85,1.0,,,,,,,,,,-,0.010347514246873,False,0.0103933820772217,False,0.3964383318501653,False,0.3964383318501653,False
2018-09-26T09:10:05.000,2018-09-26T03:10:05.000,16.92,10.9,4.85,1.0,,,,,,,,,,-,0.009676821115135,False,0.009686125755816,False,0.3827139776629052,False,0.3827139776629052,False
2018-09-26T09:15:05.000,2018-09-26T03:15:05.000,17.14,10.9,4.85,1.0,,,,,,,,,,-,0.0086887251401853,False,0.0086622791438746,False,0.3619124310627653,False,0.3619124310627653,False
2018-09-26T09:20:05.000,2018-09-26T03:20:05.000,17.44,10.9,4.85,1.0,,,,,,,,,,-,0.0073987645022133,False,0.0073454179779501,False,0.3333865327752701,False,0.3333865327752701,False
2018-09-26T09:25:05.000,2018-09-26T03:25:05.000,17.48,10.9,4.85,1.0,,,,,,,,,,-,0.0059196587518909,False,0.005854232961764,False,0.2981224084669693,False,0.2981224084669693,False
2018-09-26T09:30:05.000,2018-09-26T03:30:05.000,17.52,10.9,4.85,1.0,,,,,,,,,,-,0.0045942475084095,False,0.0045291627804645,False,0.2634776247643485,False,0.2634776247643485,False
2018-09-26T09:35:05.000,2018-09-26T03:35:05.000,17.57,10.9,4.85,1.0,,,,,,,,,,-,0.0039635872615911,False,0.0038924923666752,False,0.246074708329516,False,0.246074708329516,False
2018-09-26T09:40:05.000,2018-09-26T03:40:05.000,17.62,10.9,4.85,1.0,,,,,,,,,,-,0.0042357719785794,False,0.004144886714993,False,0.2543611153474527,False,0.2543611153474527,False
2018-09-26T09:45:05.000,2018-09-26T03:45:05.000,17.65,10.9,4.85,1.0,,,,,,,,,,-,0.0040059116772759,False,0.0039122302454923,False,0.2477105591089292,False,0.2477105591089292,False
2018-09-26T09:50:05.000,2018-09-26T03:50:05.000,17.7,10.6,4.85,1.0,,,,,,,,,,-,0.0024748185793607,False,0.0024082693038298,False,0.1955646510282637,False,0.1955646510282637,False
2018-09-26T09:55:05.000,2018-09-26T03:55:05.000,17.73,10.6,4.85,1.0,,,,,,,,,,-,0.0008739091763792,False,0.0008440078046054,False,0.1169102104661462,False,0.1169102104661462,False
2018-09-26T10:00:05.000,2018-09-26T04:00:05.000,17.77,10.6,4.85,1.0,,,,,,,,,,-,0.0006339334724264,False,0.0006106253875209,False,0.1002211787005193,False,0.1002211787005193,False
2018-09-26T10:05:05.000,2018-09-26T04:05:05.000,17.81,10.6,4.85,1.0,,,,,,,,,,-,0.0003161030942056,False,0.0003031911007223,False,0.0710747860641804,False,0.0710747860641804,False
2018-09-26T10:10:05.000,2018-09-26T04:10:05.000,17.86,10.3,4.85,1.0,,,,,,,,,,-,0.0003070791418568,False,0.0002939687448013,False,0.0700303994746522,False,0.0700303994746522,False
2018-09-26T10:15:05.000,2018-09-26T04:15:05.000,17.89,10.3,4.85,1.0,,,,,,,,,,-,0.0002966162125319,False,0.0002834701537486,False,0.0688174087272318,False,0.0688174087272318,False
2018-09-26T10:20:05.000,2018-09-26T04:20:05.000,17.93,10.3,4.85,1.0,,,,,,,,,,-,0.0004323977811608,False,0.0004130629818377,False,0.0831287432624187,False,0.0831287432624187,False
2018-09-26T10:25:05.000,2018-09-26T04:25:05.000,17.94,10.3,4.85,1.0,,,,,,,,,,-,0.0003894788324094,False,0.0003715958782677,False,0.0789002787137964,False,0.0789002787137964,False
2018-09-26T10:30:05.000,2018-09-26T04:30:05.000,17.9,10.3,4.85,1.0,,,,,,,,,,-,0.0005001813981837,False,0.0004762357614802,False,0.0895900175266203,False,0.0895900175266203,False
2018-09-26T10:35:05.000,2018-09-26T04:35:05.000,17.88,10.3,4.85,1.0,,,,,,,,,,-,0.000704179763093,False,0.0006690324580261,False,0.1065040889235744,False,0.1065040889235744,False
2018-09-26T10:40:05.000,2018-09-26T04:40:05.000,17.92,9.9,4.83,1.0,,,,,,,,,,-,0.0009911933506557,False,0.0009399116517743,False,0.1265545623228456,False,0.1265545623228456,False
2018-09-26T10:45:05.000,2018-09-26T04:45:05.000,17.75,9.9,4.83,1.0,,,,,,,,,,-,0.0012203554128993,False,0.0011554870107959,False,0.140554074304823,False,0.140554074304823,False
2018-09-26T10:50:05.000,2018-09-26T04:50:05.000,17.99,9.6,4.85,1.0,,,,,,,,,,-,0.0013982205731022,False,0.0013217515634778,False,0.150518310118907,False,0.150518310118907,False
2018-09-26T10:55:05.000,2018-09-26T04:55:05.000,17.95,9.6,4.83,1.0,,,,,,,,,,-,0.0014965742347989,False,0.0014121167196347,False,0.1557217729393995,False,0.1557217729393995,False
2018-09-26T11:00:05.000,2018-09-26T05:00:05.000,17.94,9.6,4.83,1.0,,,,,,,,,,-,0.0015576241495673,False,0.0014662583009692,False,0.1588395991528248,False,0.1588395991528248,False
2018-09-26T11:05:05.000,2018-09-26T05:05:05.000,17.76,9.6,4.83,1.0,,,,,,,,,,-,0.0015145866983688,False,0.0014219879702974,False,0.1565449890698227,False,0.1565449890698227,False
2018-09-26T11:10:05.000,2018-09-26T05:10:05.000,17.94,9.6,4.83,1.0,,,,,,,,,,-,0.0012935805464646,False,0.0012119351779699,False,0.1446476906992162,False,0.1446476906992162,False
2018-09-26T11:15:05.000,2018-09-26T05:15:05.000,18.2,9.9,4.83,1.0,,,,,,,,,,-,0.0012883869510158,False,0.0012053932821465,False,0.1449462267777698,False,0.1449462267777698,False
2018-09-26T11:20:05.000,2018-09-26T05:20:05.000,18.31,9.9,4.83,1.0,,,,,,,,,,-,0.0011886335761044,False,0.0011093262122015,False,0.1393904414874585,False,0.1393904414874585,False
2018-09-26T11:25:05.000,2018-09-26T05:25:05.000,18.42,9.9,4.83,1.0,,,,,,,,,,-,0.0013922026483379,False,0.0012963223861708,False,0.1512216785821279,False,0.1512216785821279,False
2018-09-26T11:30:05.000,2018-09-26T05:30:05.000,18.47,9.9,4.83,1.0,,,,,,,,,,-,0.0022084612590332,False,0.002055916875169,False,0.1908951555030605,False,0.1908951555030605,False
2018-09-26T11:35:05.000,2018-09-26T05:35:05.000,18.53,9.9,4.83,1.0,,,,,,,,,,-,0.0047600956296248,False,0.0044467872897844,False,0.2801048311651282,False,0.2801048311651282,False
2018-09-26T11:40:05.000,2018-09-26T05:40:05.000,18.58,9.9,4.83,1.0,,,,,,,,,,-,0.012054563930153,False,0.0113615584429373,False,0.4437136990532704,False,0.4437136990532704,False
2018-09-26T11:45:05.000,2018-09-26T05:45:05.000,18.69,9.9,4.83,1.0,,,,,,,,,,-,0.0262223603838819,False,0.024979193794407,False,0.6490854341332787,False,0.6490854341332787,False
2018-09-26T11:50:05.000,2018-09-26T05:50:05.000,18.76,9.9,4.83,1.0,,,,,,,,,,-,0.0497153801703063,False,0.04801784176694,False,0.8835234565122259,False,0.8835234565122259,False
2018-09-26T11:55:05.000,2018-09-26T05:55:05.000,18.64,9.9,4.83,1.0,,,,,,,,,,-,0.0782028009060294,False,0.0765851945538279,False,1.0918538894924446,False,1.0918538894924446,False
2018-09-26T12:00:05.000,2018-09-26T06:00:05.000,18.46,9.6,4.83,1.0,,,,,,,,,,-,0.1146998861798,False,0.1145312917503944,False,1.299154628040387,False,1.299154628040387,False
2018-09-26T12:05:05.000,2018-09-26T06:05:05.000,18.68,9.6,4.83,1.0,,,,,,,,,,-,0.1568996087764789,False,0.1606575537185817,False,1.490851264718907,False,1.490851264718907,False
2018-09-26T12:10:05.000,2018-09-26T06:10:05.000,18.51,9.6,4.83,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:15:05.000,2018-09-26T06:15:05.000,18.26,9.6,4.83,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:20:05.000,2018-09-26T06:20:05.000,17.75,9.6,4.83,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:25:05.000,2018-09-26T06:25:05.000,16.91,9.6,4.83,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:30:05.000,2018-09-26T06:30:05.000,15.89,9.3,4.82,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:35:05.000,2018-09-26T06:35:05.000,14.65,9.3,4.82,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:40:05.000,2018-09-26T06:40:05.000,13.41,9.3,4.82,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:45:05.000,2018-09-26T06:45:05.000,11.97,9.0,4.82,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T12:50:05.000,2018-09-26T06:50:05.000,10.51,9.0,4.82,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:25:05.000,2018-09-26T19:25:05.000,11.14,18.3,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:30:05.000,2018-09-26T19:30:05.000,12.56,18.0,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:35:05.000,2018-09-26T19:35:05.000,14.01,17.7,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:40:05.000,2018-09-26T19:40:05.000,15.38,17.4,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:45:05.000,2018-09-26T19:45:05.000,16.53,17.0,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:50:05.000,2018-09-26T19:50:05.000,17.55,16.7,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T01:55:05.000,2018-09-26T19:55:05.000,18.54,16.4,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T02:00:05.000,2018-09-26T20:00:05.000,19.45,16.4,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T02:05:05.000,2018-09-26T20:05:05.000,20.25,16.1,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-27T02:10:07.000,2018-09-26T20:10:07.000,20.81,16.1,4.9,1.0,,,,,,,,,,-,0.1882665218904217,False,0.1762049776712509,False,1.7261612377152868,False,1.7261612377152868,False
2018-09-27T02:15:07.000,2018-09-26T20:15:07.000,21.1,15.7,4.9,1.0,,,,,,,,,,-,0.1591481597302625,False,0.1448907659288637,False,1.6094653336359577,False,1.6094653336359577,False
2018-09-27T02:20:07.000,2018-09-26T20:20:07.000,21.14,15.7,4.9,1.0,,,,,,,,,,-,0.1253547929837037,False,0.1115351246914512,False,1.447317295418457,False,1.447317295418457,False
2018-09-27T02:25:06.000,2018-09-26T20:25:06.000,21.02,15.7,4.9,1.0,,,,,,,,,,-,0.0927682248658265,False,0.0811181359321238,False,1.2597339385477562,False,1.2597339385477562,False
2018-09-27T02:30:07.000,2018-09-26T20:30:07.000,20.82,15.4,4.9,1.0,,,,,,,,,,-,0.0646963355202352,False,0.0559283046183638,False,1.063161197391437,False,1.063161197391437,False
2018-09-27T02:35:06.000,2018-09-26T20:35:06.000,20.62,15.1,4.88,1.0,,,,,,,,,,-,0.0407454559307101,False,0.0349524729044035,False,0.8523308240117762,False,0.8523308240117762,False
2018-09-27T02:40:06.000,2018-09-26T20:40:06.000,20.43,14.8,4.88,1.0,,,,,,,,,,-,0.0218183229572918,False,0.0186050445567665,False,0.629765908360287,False,0.629765908360287,False
2018-09-27T02:45:05.000,2018-09-26T20:45:05.000,20.27,14.8,4.9,1.0,,,,,,,,,,-,0.0093864133819163,False,0.0079647360433705,False,0.4164713154021032,False,0.4164713154021032,False
2018-09-27T02:50:05.000,2018-09-26T20:50:05.000,20.14,14.5,4.88,1.0,,,,,,,,,,-,0.0030862694142723,False,0.002604888506089,False,0.2397154055666306,False,0.2397154055666306,False
2018-09-27T02:55:05.000,2018-09-26T20:55:05.000,20.04,14.1,4.88,1.0,,,,,,,,,,-,0.0012414528313963,False,0.0010444551762969,False,0.1505582914279867,False,0.1505582914279867,False
2018-09-27T03:00:05.000,2018-09-26T21:00:05.000,19.95,14.1,4.88,1.0,,,,,,,,,,-,0.0012314931197177,False,0.0010395956369223,False,0.148924890482498,False,0.148924890482498,False
2018-09-27T03:05:05.000,2018-09-26T21:05:05.000,19.85,13.8,4.88,1.0,,,,,,,,,,-,0.00143200433678,False,0.001213431696923,False,0.1606413035535287,False,0.1606413035535287,False
2018-09-27T03:10:05.000,2018-09-26T21:10:05.000,19.79,13.8,4.88,1.0,,,,,,,,,,-,0.0013181459066635,False,0.001121381207809,False,0.1539918564165095,False,0.1539918564165095,False
2018-09-27T03:15:05.000,2018-09-26T21:15:05.000,19.73,13.5,4.88,1.0,,,,,,,,,,-,0.0009461661467969,False,0.0008085719298801,False,0.1302936304899686,False,0.1302936304899686,False
2018-09-27T03:20:05.000,2018-09-26T21:20:05.000,19.68,13.5,4.88,1.0,,,,,,,,,,-,0.0006195821112499,False,0.0005317145615873,False,0.1052544419630962,False,0.1052544419630962,False
2018-09-27T03:25:05.000,2018-09-26T21:25:05.000,19.62,13.5,4.88,1.0,,,,,,,,,,-,0.0003773889879508,False,0.0003251332935419,False,0.0819914248808984,False,0.0819914248808984,False
2018-09-27T03:30:05.000,2018-09-26T21:30:05.000,19.58,13.2,4.88,1.0,,,,,,,,,,-,0.0002236068313032,False,0.0001933120218831,False,0.0630118222120275,False,0.0630118222120275,False
2018-09-27T03:35:05.000,2018-09-26T21:35:05.000,19.56,13.2,4.88,1.0,,,,,,,,,,-,0.0001347351451482,False,0.0001168272414447,False,0.0488436027595337,False,0.0488436027595337,False
2018-09-27T03:40:05.000,2018-09-26T21:40:05.000,19.53,13.2,4.88,1.0,,,,,,,,,,-,8.137477766743357e-05,False,7.074303704542907e-05,True,0.0379155696785253,False,0.0379155696785253,False
2018-09-27T03:45:05.000,2018-09-26T21:45:05.000,19.49,13.2,4.88,1.0,,,,,,,,,,-,4.5710993176456605e-05,False,3.983748068667322e-05,True,0.0283696807694014,False,0.0283696807694014,False
2018-09-27T03:50:05.000,2018-09-26T21:50:05.000,19.48,13.2,4.88,1.0,,,,,,,,,,-,2.356178557130776e-05,False,2.0586507464649684e-05,True,0.0203049277691236,True,0.0203049277691236,True
2018-09-27T03:55:05.000,2018-09-26T21:55:05.000,19.45,12.8,4.88,1.0,,,,,,,,,,-,1.774215077733899e-05,True,1.5533938354216894e-05,True,0.0175916052614293,True,0.0175916052614293,True
2018-09-27T04:00:05.000,2018-09-26T22:00:05.000,19.35,12.8,4.87,1.0,,,,,,,,,,-,2.1725895324496067e-05,False,1.906687425456098e-05,True,0.0193714736047118,True,0.0193714736047118,True
