# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-04T05:45:00.000;2026-06-03T22:45:00.000;4.8;4.78;20.80;1
2026-06-04T05:50:00.000;2026-06-03T22:50:00.000;4.8;4.78;20.60;1
2026-06-04T05:55:00.000;2026-06-03T22:55:00.000;4.8;4.78;20.40;1
2026-06-04T06:00:00.000;2026-06-03T23:00:00.000;4.8;4.77;20.25;1
2026-06-04T06:05:00.000;2026-06-03T23:05:00.000;5.1;4.77;20.10;1
2026-06-04T06:10:00.000;2026-06-03T23:10:00.000;5.1;4.77;20.10;1
2026-06-04T06:15:00.000;2026-06-03T23:15:00.000;5.4;4.77;20.13;1
2026-06-04T06:20:00.000;2026-06-03T23:20:00.000;5.4;4.77;20.19;1
2026-06-04T06:25:00.000;2026-06-03T23:25:00.000;5.8;4.78;20.28;1
2026-06-04T06:30:00.000;2026-06-03T23:30:00.000;5.8;4.78;20.39;1
2026-06-04T06:35:00.000;2026-06-03T23:35:00.000;6.1;4.78;20.46;1
2026-06-04T06:40:00.000;2026-06-03T23:40:00.000;6.1;4.78;20.46;1
2026-06-04T06:45:00.000;2026-06-03T23:45:00.000;6.1;4.78;20.47;1
2026-06-04T06:50:00.000;2026-06-03T23:50:00.000;6.1;4.78;20.43;1
2026-06-04T06:55:00.000;2026-06-03T23:55:00.000;6.1;4.77;20.36;1
2026-06-04T07:00:00.000;2026-06-04T00:00:00.000;6.1;4.78;20.28;1
2026-06-04T07:05:00.000;2026-06-04T00:05:00.000;5.8;4.77;20.19;1
2026-06-04T07:10:00.000;2026-06-04T00:10:00.000;5.8;4.77;20.19;1
2026-06-04T07:15:00.000;2026-06-04T00:15:00.000;6.1;4.77;20.19;1
2026-06-04T07:20:00.000;2026-06-04T00:20:00.000;6.1;4.77;20.10;1
2026-06-04T07:25:00.000;2026-06-04T00:25:00.000;6.1;4.77;20.10;1
2026-06-04T07:30:00.000;2026-06-04T00:30:00.000;6.1;4.78;20.08;1
2026-06-04T07:35:00.000;2026-06-04T00:35:00.000;6.1;4.77;20.02;1
2026-06-04T07:40:00.000;2026-06-04T00:40:00.000;6.1;4.78;20.02;1
2026-06-04T07:45:00.000;2026-06-04T00:45:00.000;6.1;4.78;20.04;1
2026-06-04T07:50:00.000;2026-06-04T00:50:00.000;5.8;4.77;20.02;1
2026-06-04T07:55:00.000;2026-06-04T00:55:00.000;5.8;4.77;19.98;1
2026-06-04T08:00:00.000;2026-06-04T01:00:00.000;5.4;4.77;19.94;1
2026-06-04T08:05:00.000;2026-06-04T01:05:00.000;5.4;4.78;19.90;1
2026-06-04T08:10:00.000;2026-06-04T01:10:00.000;5.4;4.78;19.84;1
2026-06-04T08:15:00.000;2026-06-04T01:15:00.000;5.8;4.77;19.83;1
2026-06-04T08:20:00.000;2026-06-04T01:20:00.000;5.8;4.78;19.83;1
2026-06-04T08:25:00.000;2026-06-04T01:25:00.000;5.8;4.77;19.85;1
2026-06-04T08:30:00.000;2026-06-04T01:30:00.000;5.8;4.78;19.81;1
2026-06-04T08:35:00.000;2026-06-04T01:35:00.000;5.8;4.77;19.83;1
2026-06-04T08:40:00.000;2026-06-04T01:40:00.000;5.8;4.77;19.85;1
2026-06-04T08:45:00.000;2026-06-04T01:45:00.000;5.8;4.78;19.83;1
2026-06-04T08:50:00.000;2026-06-04T01:50:00.000;5.4;4.77;19.82;1
2026-06-04T08:55:00.000;2026-06-04T01:55:00.000;5.4;4.77;19.82;1
2026-06-04T09:00:00.000;2026-06-04T02:00:00.000;5.4;4.78;19.80;1
2026-06-04T09:05:00.000;2026-06-04T02:05:00.000;5.4;4.78;19.67;1
2026-06-04T09:10:00.000;2026-06-04T02:10:00.000;5.4;4.77;19.67;1
2026-06-04T09:15:00.000;2026-06-04T02:15:00.000;5.1;4.78;19.64;1
2026-06-04T09:20:00.000;2026-06-04T02:20:00.000;5.1;4.77;19.64;1
2026-06-04T09:25:00.000;2026-06-04T02:25:00.000;5.1;4.77;19.64;1
2026-06-04T09:30:00.000;2026-06-04T02:30:00.000;5.1;4.77;19.62;1
2026-06-04T09:35:00.000;2026-06-04T02:35:00.000;5.1;4.78;19.62;1
2026-06-04T09:40:00.000;2026-06-04T02:40:00.000;5.1;4.77;19.60;1
2026-06-04T09:45:00.000;2026-06-04T02:45:00.000;5.1;4.78;19.57;1
2026-06-04T09:50:00.000;2026-06-04T02:50:00.000;5.1;4.77;19.57;1
2026-06-04T09:55:00.000;2026-06-04T02:55:00.000;5.1;4.77;19.57;1
2026-06-04T10:00:00.000;2026-06-04T03:00:00.000;5.1;4.77;19.54;1
2026-06-04T10:05:00.000;2026-06-04T03:05:00.000;5.1;4.77;19.52;1
2026-06-04T10:10:00.000;2026-06-04T03:10:00.000;5.1;4.77;19.51;1
2026-06-04T10:15:00.000;2026-06-04T03:15:00.000;5.1;4.77;19.52;1
2026-06-04T10:20:00.000;2026-06-04T03:20:00.000;5.1;4.78;19.51;1
2026-06-04T10:25:00.000;2026-06-04T03:25:00.000;5.1;4.78;19.49;1
2026-06-04T10:30:00.000;2026-06-04T03:30:00.000;4.8;4.78;19.49;1
2026-06-04T10:35:00.000;2026-06-04T03:35:00.000;4.8;4.77;19.49;1
2026-06-04T10:40:00.000;2026-06-04T03:40:00.000;4.8;4.77;19.46;1
2026-06-04T10:45:00.000;2026-06-04T03:45:00.000;4.8;4.78;19.46;1
2026-06-04T10:50:00.000;2026-06-04T03:50:00.000;4.8;4.78;19.46;1
2026-06-04T10:55:00.000;2026-06-04T03:55:00.000;4.8;4.78;19.40;1
2026-06-04T11:00:00.000;2026-06-04T04:00:00.000;4.8;4.78;19.34;1
2026-06-04T11:05:00.000;2026-06-04T04:05:00.000;4.8;4.77;19.16;1
2026-06-04T11:10:00.000;2026-06-04T04:10:00.000;4.5;4.77;18.91;1
2026-06-04T11:15:00.000;2026-06-04T04:15:00.000;4.8;4.78;18.52;1
2026-06-04T11:20:00.000;2026-06-04T04:20:00.000;4.8;4.78;18.00;1
2026-06-04T11:25:00.000;2026-06-04T04:25:00.000;4.5;4.77;17.27;1
2026-06-04T11:30:00.000;2026-06-04T04:30:00.000;4.8;4.78;16.62;1
2026-06-04T11:35:00.000;2026-06-04T04:35:00.000;4.8;4.77;15.52;1
2026-06-04T11:40:00.000;2026-06-04T04:40:00.000;4.5;4.77;14.40;1
2026-06-04T11:45:00.000;2026-06-04T04:45:00.000;4.5;4.78;13.16;1
2026-06-04T11:50:00.000;2026-06-04T04:50:00.000;4.5;4.77;11.86;1
2026-06-04T11:55:00.000;2026-06-04T04:55:00.000;4.5;4.77;10.74;1
2026-06-04T12:00:00.000;2026-06-04T05:00:00.000;4.5;4.77;9.70;1
2026-06-04T12:05:00.000;2026-06-04T05:05:00.000;4.5;4.78;8.77;1
2026-06-04T12:10:00.000;2026-06-04T05:10:00.000;4.1;4.77;8.02;1
2026-06-04T12:15:00.000;2026-06-04T05:15:00.000;4.8;4.77;7.44;1
2026-06-05T02:25:00.000;2026-06-04T19:25:00.000;10.6;4.77;7.48;1
2026-06-05T02:30:00.000;2026-06-04T19:30:00.000;10.3;4.78;8.15;1
2026-06-05T02:35:00.000;2026-06-04T19:35:00.000;9.9;4.78;9.01;1
2026-06-05T02:40:00.000;2026-06-04T19:40:00.000;9.9;4.77;10.02;1
2026-06-05T02:45:00.000;2026-06-04T19:45:00.000;9.6;4.77;11.15;1
2026-06-05T02:50:00.000;2026-06-04T19:50:00.000;9.3;4.77;12.27;1
2026-06-05T02:55:00.000;2026-06-04T19:55:00.000;9.0;4.78;13.21;1
2026-06-05T03:00:00.000;2026-06-04T20:00:00.000;9.0;4.78;14.75;1
2026-06-05T03:05:00.000;2026-06-04T20:05:00.000;9.0;4.77;16.14;1
2026-06-05T03:10:00.000;2026-06-04T20:10:00.000;9.0;4.77;17.01;1
2026-06-05T03:15:00.000;2026-06-04T20:15:00.000;8.7;4.78;17.79;1
2026-06-05T03:20:00.000;2026-06-04T20:20:00.000;8.7;4.77;18.63;1
2026-06-05T03:25:00.000;2026-06-04T20:25:00.000;8.7;4.77;19.39;1
2026-06-05T03:30:00.000;2026-06-04T20:30:00.000;8.3;4.77;20.07;1
2026-06-05T03:35:00.000;2026-06-04T20:35:00.000;8.3;4.77;20.64;1
2026-06-05T03:40:00.000;2026-06-04T20:40:00.000;8.3;4.77;21.07;1
2026-06-05T03:45:00.000;2026-06-04T20:45:00.000;8.3;4.77;21.34;1
2026-06-05T03:50:00.000;2026-06-04T20:50:00.000;8.3;4.77;21.50;1
2026-06-05T03:55:00.000;2026-06-04T20:55:00.000;8.0;4.77;21.60;1
2026-06-05T04:00:00.000;2026-06-04T21:00:00.000;8.0;4.78;21.65;1
2026-06-05T04:05:00.000;2026-06-04T21:05:00.000;8.0;4.78;21.66;1
2026-06-05T04:10:00.000;2026-06-04T21:10:00.000;8.0;4.77;21.65;1
2026-06-05T04:15:00.000;2026-06-04T21:15:00.000;7.7;4.77;21.65;1
2026-06-05T04:20:00.000;2026-06-04T21:20:00.000;7.7;4.77;21.66;1
2026-06-05T04:25:00.000;2026-06-04T21:25:00.000;7.7;4.78;21.66;1
2026-06-05T04:30:00.000;2026-06-04T21:30:00.000;7.7;4.77;21.65;1
2026-06-05T04:35:00.000;2026-06-04T21:35:00.000;7.7;4.78;21.65;1
2026-06-05T04:40:00.000;2026-06-04T21:40:00.000;7.4;4.77;21.64;1
2026-06-05T04:45:00.000;2026-06-04T21:45:00.000;7.7;4.78;21.64;1
2026-06-05T04:50:00.000;2026-06-04T21:50:00.000;7.4;4.77;21.65;1
2026-06-05T04:55:00.000;2026-06-04T21:55:00.000;7.4;4.77;21.64;1
2026-06-05T05:00:00.000;2026-06-04T22:00:00.000;7.4;4.78;21.64;1
2026-06-05T05:05:00.000;2026-06-04T22:05:00.000;7.4;4.77;21.65;1
2026-06-05T05:10:00.000;2026-06-04T22:10:00.000;7.0;4.78;21.65;1
2026-06-05T05:15:00.000;2026-06-04T22:15:00.000;7.0;4.78;21.64;1
2026-06-05T05:20:00.000;2026-06-04T22:20:00.000;7.0;4.77;21.65;1
2026-06-05T05:25:00.000;2026-06-04T22:25:00.000;7.0;4.77;21.65;1
2026-06-05T05:30:00.000;2026-06-04T22:30:00.000;7.0;4.77;21.65;1
2026-06-05T05:35:00.000;2026-06-04T22:35:00.000;7.0;4.77;21.64;1
2026-06-05T05:40:00.000;2026-06-04T22:40:00.000;7.0;4.77;21.63;1
2026-06-05T05:45:00.000;2026-06-04T22:45:00.000;7.0;4.77;21.62;1
2026-06-05T05:50:00.000;2026-06-04T22:50:00.000;7.0;4.77;21.61;1
2026-06-05T05:55:00.000;2026-06-04T22:55:00.000;7.0;4.77;21.59;1
2026-06-05T06:00:00.000;2026-06-04T23:00:00.000;6.7;4.78;21.55;1
2026-06-05T06:05:00.000;2026-06-04T23:05:00.000;6.7;4.77;21.46;1
2026-06-05T06:10:00.000;2026-06-04T23:10:00.000;6.4;4.78;21.36;1
2026-06-05T06:15:00.000;2026-06-04T23:15:00.000;6.4;4.77;21.25;1
2026-06-05T06:20:00.000;2026-06-04T23:20:00.000;6.4;4.77;21.15;1
2026-06-05T06:25:00.000;2026-06-04T23:25:00.000;6.4;4.78;21.04;1
2026-06-05T06:30:00.000;2026-06-04T23:30:00.000;6.4;4.77;20.97;1
2026-06-05T06:35:00.000;2026-06-04T23:35:00.000;6.4;4.77;20.90;1
2026-06-05T06:40:00.000;2026-06-04T23:40:00.000;6.4;4.78;20.84;1
2026-06-05T06:45:00.000;2026-06-04T23:45:00.000;6.4;4.77;20.78;1
2026-06-05T06:50:00.000;2026-06-04T23:50:00.000;6.4;4.77;20.75;1
2026-06-05T06:55:00.000;2026-06-04T23:55:00.000;6.4;4.77;20.70;1
2026-06-05T07:00:00.000;2026-06-05T00:00:00.000;6.4;4.77;20.66;1
2026-06-05T07:05:00.000;2026-06-05T00:05:00.000;6.4;4.77;20.62;1
2026-06-05T07:10:00.000;2026-06-05T00:10:00.000;6.1;4.78;20.59;1
2026-06-05T07:15:00.000;2026-06-05T00:15:00.000;6.1;4.77;20.56;1
2026-06-05T07:20:00.000;2026-06-05T00:20:00.000;6.4;4.78;20.54;1
2026-06-05T07:25:00.000;2026-06-05T00:25:00.000;6.4;4.78;20.50;1
2026-06-05T07:30:00.000;2026-06-05T00:30:00.000;6.4;4.77;20.48;1
2026-06-05T07:35:00.000;2026-06-05T00:35:00.000;6.4;4.77;20.45;1
2026-06-05T07:40:00.000;2026-06-05T00:40:00.000;6.4;4.77;20.41;1
2026-06-05T07:45:00.000;2026-06-05T00:45:00.000;6.4;4.77;20.39;1
2026-06-05T07:50:00.000;2026-06-05T00:50:00.000;6.4;4.78;20.37;1
2026-06-05T07:55:00.000;2026-06-05T00:55:00.000;6.4;4.78;20.35;1
2026-06-05T08:00:00.000;2026-06-05T01:00:00.000;6.4;4.78;20.35;1
2026-06-05T08:05:00.000;2026-06-05T01:05:00.000;6.4;4.72;20.33;1
2026-06-05T08:10:00.000;2026-06-05T01:10:00.000;6.4;4.77;20.30;1
2026-06-05T08:15:00.000;2026-06-05T01:15:00.000;6.4;4.77;20.29;1
2026-06-05T08:20:00.000;2026-06-05T01:20:00.000;6.4;4.78;20.29;1
2026-06-05T08:25:00.000;2026-06-05T01:25:00.000;6.4;4.77;20.27;1
2026-06-05T08:30:00.000;2026-06-05T01:30:00.000;6.4;4.78;20.27;1
2026-06-05T08:35:00.000;2026-06-05T01:35:00.000;6.4;4.77;20.24;1
2026-06-05T08:40:00.000;2026-06-05T01:40:00.000;6.4;4.78;20.22;1
2026-06-05T08:45:00.000;2026-06-05T01:45:00.000;6.4;4.77;20.21;1
2026-06-05T08:50:00.000;2026-06-05T01:50:00.000;6.4;4.78;20.17;1
2026-06-05T08:55:00.000;2026-06-05T01:55:00.000;6.4;4.77;20.17;1
2026-06-05T09:00:00.000;2026-06-05T02:00:00.000;6.1;4.77;20.15;1
2026-06-05T09:05:00.000;2026-06-05T02:05:00.000;6.1;4.77;20.15;1
2026-06-05T09:10:00.000;2026-06-05T02:10:00.000;6.1;4.77;20.15;1
2026-06-05T09:15:00.000;2026-06-05T02:15:00.000;6.1;4.78;20.11;1
2026-06-05T09:20:00.000;2026-06-05T02:20:00.000;6.1;4.73;20.11;1
2026-06-05T09:25:00.000;2026-06-05T02:25:00.000;6.1;4.78;20.08;1
2026-06-05T09:30:00.000;2026-06-05T02:30:00.000;6.1;4.78;20.07;1
2026-06-05T09:35:00.000;2026-06-05T02:35:00.000;6.1;4.77;20.07;1
2026-06-05T09:40:00.000;2026-06-05T02:40:00.000;6.1;4.78;20.05;1
2026-06-05T09:45:00.000;2026-06-05T02:45:00.000;5.8;4.78;20.04;1
2026-06-05T09:50:00.000;2026-06-05T02:50:00.000;5.8;4.77;20.04;1
2026-06-05T09:55:00.000;2026-06-05T02:55:00.000;5.8;4.78;19.97;1
2026-06-05T10:00:00.000;2026-06-05T03:00:00.000;5.4;4.78;19.74;1
2026-06-05T10:05:00.000;2026-06-05T03:05:00.000;5.4;4.77;19.72;1
2026-06-05T10:10:00.000;2026-06-05T03:10:00.000;5.4;4.77;19.64;1
2026-06-05T10:15:00.000;2026-06-05T03:15:00.000;5.4;4.78;19.67;1
2026-06-05T10:20:00.000;2026-06-05T03:20:00.000;5.4;4.78;19.67;1
2026-06-05T10:25:00.000;2026-06-05T03:25:00.000;5.4;4.77;19.67;1
2026-06-05T10:30:00.000;2026-06-05T03:30:00.000;5.4;4.78;19.64;1
2026-06-05T10:35:00.000;2026-06-05T03:35:00.000;5.4;4.78;19.62;1
2026-06-05T10:40:00.000;2026-06-05T03:40:00.000;5.4;4.78;19.60;1
2026-06-05T10:45:00.000;2026-06-05T03:45:00.000;5.4;4.77;19.57;1
2026-06-05T10:50:00.000;2026-06-05T03:50:00.000;5.1;4.77;19.54;1
2026-06-05T10:55:00.000;2026-06-05T03:55:00.000;5.1;4.78;19.49;1
2026-06-05T11:00:00.000;2026-06-05T04:00:00.000;5.1;4.78;19.40;1
2026-06-05T11:05:00.000;2026-06-05T04:05:00.000;5.1;4.78;19.20;1
2026-06-05T11:10:00.000;2026-06-05T04:10:00.000;5.1;4.77;18.86;1
2026-06-05T11:15:00.000;2026-06-05T04:15:00.000;5.1;4.77;18.45;1
2026-06-05T11:20:00.000;2026-06-05T04:20:00.000;5.1;4.77;17.78;1
2026-06-05T11:25:00.000;2026-06-05T04:25:00.000;5.4;4.77;17.18;1
2026-06-05T11:30:00.000;2026-06-05T04:30:00.000;5.4;4.78;16.29;1
2026-06-05T11:35:00.000;2026-06-05T04:35:00.000;5.4;4.76;15.32;1
2026-06-05T11:40:00.000;2026-06-05T04:40:00.000;5.4;4.77;14.27;1
2026-06-05T11:45:00.000;2026-06-05T04:45:00.000;5.4;4.77;12.86;1
2026-06-05T11:50:00.000;2026-06-05T04:50:00.000;5.8;4.77;11.67;1
2026-06-05T11:55:00.000;2026-06-05T04:55:00.000;5.8;4.78;10.56;1
2026-06-05T12:00:00.000;2026-06-05T05:00:00.000;5.8;4.78;9.52;1
2026-06-05T12:05:00.000;2026-06-05T05:05:00.000;5.4;4.78;8.61;1
2026-06-05T12:10:00.000;2026-06-05T05:10:00.000;5.8;4.77;7.88;1
2026-06-05T12:15:00.000;2026-06-05T05:15:00.000;5.8;4.77;7.31;1
2026-06-06T02:20:00.000;2026-06-05T19:20:00.000;12.5;4.77;7.16;1
2026-06-06T02:25:00.000;2026-06-05T19:25:00.000;12.2;4.77;7.56;1
2026-06-06T02:30:00.000;2026-06-05T19:30:00.000;11.6;4.77;8.35;1
2026-06-06T02:35:00.000;2026-06-05T19:35:00.000;11.2;4.77;9.18;1
2026-06-06T02:40:00.000;2026-06-05T19:40:00.000;10.6;4.77;10.10;1
2026-06-06T02:45:00.000;2026-06-05T19:45:00.000;10.3;4.78;11.00;1
2026-06-06T02:50:00.000;2026-06-05T19:50:00.000;9.9;4.77;12.09;1
2026-06-06T02:55:00.000;2026-06-05T19:55:00.000;9.6;4.78;13.22;1
2026-06-06T03:00:00.000;2026-06-05T20:00:00.000;9.6;4.78;14.93;1
2026-06-06T03:05:00.000;2026-06-05T20:05:00.000;9.3;4.77;15.81;1
2026-06-06T03:10:00.000;2026-06-05T20:10:00.000;9.0;4.77;16.77;1
2026-06-06T03:15:00.000;2026-06-05T20:15:00.000;9.0;4.78;17.27;1
2026-06-06T03:20:00.000;2026-06-05T20:20:00.000;8.7;4.77;18.34;1
2026-06-06T03:25:00.000;2026-06-05T20:25:00.000;8.7;4.77;18.96;1
2026-06-06T03:30:00.000;2026-06-05T20:30:00.000;8.7;4.78;19.56;1
2026-06-06T03:35:00.000;2026-06-05T20:35:00.000;8.7;4.78;20.51;1
2026-06-06T03:40:00.000;2026-06-05T20:40:00.000;8.7;4.78;20.99;1
2026-06-06T03:45:00.000;2026-06-05T20:45:00.000;8.3;4.77;21.30;1
2026-06-06T03:50:00.000;2026-06-05T20:50:00.000;8.3;4.78;21.55;1
2026-06-06T03:55:00.000;2026-06-05T20:55:00.000;8.3;4.78;21.34;1
2026-06-06T04:00:00.000;2026-06-05T21:00:00.000;8.0;4.77;21.34;1
2026-06-06T04:05:00.000;2026-06-05T21:05:00.000;8.0;4.77;21.45;1
2026-06-06T04:10:00.000;2026-06-05T21:10:00.000;8.0;4.74;21.42;1
2026-06-06T04:15:00.000;2026-06-05T21:15:00.000;8.0;4.78;21.39;1
2026-06-06T04:20:00.000;2026-06-05T21:20:00.000;8.0;4.77;21.37;1
2026-06-06T04:25:00.000;2026-06-05T21:25:00.000;8.0;4.77;21.53;1
2026-06-06T04:30:00.000;2026-06-05T21:30:00.000;8.0;4.77;21.54;1
2026-06-06T04:35:00.000;2026-06-05T21:35:00.000;8.0;4.78;21.71;1
2026-06-06T04:40:00.000;2026-06-05T21:40:00.000;8.0;4.78;21.73;1
2026-06-06T04:45:00.000;2026-06-05T21:45:00.000;8.0;4.77;21.66;1
2026-06-06T04:50:00.000;2026-06-05T21:50:00.000;7.7;4.77;21.74;1
2026-06-06T04:55:00.000;2026-06-05T21:55:00.000;7.7;4.78;21.74;1
2026-06-06T05:00:00.000;2026-06-05T22:00:00.000;7.7;4.77;21.73;1
2026-06-06T05:05:00.000;2026-06-05T22:05:00.000;7.7;4.77;21.73;1
2026-06-06T05:10:00.000;2026-06-05T22:10:00.000;7.4;4.78;21.72;1
2026-06-06T05:15:00.000;2026-06-05T22:15:00.000;7.4;4.77;21.73;1
2026-06-06T05:20:00.000;2026-06-05T22:20:00.000;7.4;4.78;21.73;1
2026-06-06T05:25:00.000;2026-06-05T22:25:00.000;7.4;4.77;21.72;1
2026-06-06T05:30:00.000;2026-06-05T22:30:00.000;7.4;4.78;21.70;1
2026-06-06T05:35:00.000;2026-06-05T22:35:00.000;7.4;4.78;21.69;1
2026-06-06T05:40:00.000;2026-06-05T22:40:00.000;7.4;4.78;21.69;1
2026-06-06T05:45:00.000;2026-06-05T22:45:00.000;7.7;4.78;21.69;1
2026-06-06T05:50:00.000;2026-06-05T22:50:00.000;7.4;4.77;21.69;1
2026-06-06T05:55:00.000;2026-06-05T22:55:00.000;7.4;4.78;21.72;1
2026-06-06T06:00:00.000;2026-06-05T23:00:00.000;7.4;4.78;21.73;1
2026-06-06T06:05:00.000;2026-06-05T23:05:00.000;7.4;4.77;21.73;1
2026-06-06T06:10:00.000;2026-06-05T23:10:00.000;7.4;4.78;21.72;1
2026-06-06T06:15:00.000;2026-06-05T23:15:00.000;7.4;4.77;21.70;1
2026-06-06T06:20:00.000;2026-06-05T23:20:00.000;7.4;4.77;21.67;1
2026-06-06T06:25:00.000;2026-06-05T23:25:00.000;7.4;4.77;21.65;1
2026-06-06T06:30:00.000;2026-06-05T23:30:00.000;7.4;4.78;21.60;1
2026-06-06T06:35:00.000;2026-06-05T23:35:00.000;7.0;4.78;21.53;1
2026-06-06T06:40:00.000;2026-06-05T23:40:00.000;7.0;4.78;21.45;1
2026-06-06T06:45:00.000;2026-06-05T23:45:00.000;7.0;4.78;21.36;1
2026-06-06T06:50:00.000;2026-06-05T23:50:00.000;7.0;4.78;21.26;1
2026-06-06T06:55:00.000;2026-06-05T23:55:00.000;6.7;4.77;21.17;1
2026-06-06T07:00:00.000;2026-06-06T00:00:00.000;6.7;4.78;21.08;1
2026-06-06T07:05:00.000;2026-06-06T00:05:00.000;6.7;4.77;21.02;1
2026-06-06T07:10:00.000;2026-06-06T00:10:00.000;6.7;4.77;20.96;1
2026-06-06T07:15:00.000;2026-06-06T00:15:00.000;6.7;4.78;20.92;1
2026-06-06T07:20:00.000;2026-06-06T00:20:00.000;6.7;4.73;20.87;1
2026-06-06T07:25:00.000;2026-06-06T00:25:00.000;6.7;4.77;20.83;1
2026-06-06T07:30:00.000;2026-06-06T00:30:00.000;6.7;4.78;20.80;1
2026-06-06T07:35:00.000;2026-06-06T00:35:00.000;6.7;4.78;20.75;1
2026-06-06T07:40:00.000;2026-06-06T00:40:00.000;6.7;4.77;20.72;1
2026-06-06T07:45:00.000;2026-06-06T00:45:00.000;6.7;4.77;20.69;1
2026-06-06T07:50:00.000;2026-06-06T00:50:00.000;6.7;4.77;20.67;1
2026-06-06T07:55:00.000;2026-06-06T00:55:00.000;6.7;4.78;20.65;1
2026-06-06T08:00:00.000;2026-06-06T01:00:00.000;6.7;4.74;20.62;1
2026-06-06T08:05:00.000;2026-06-06T01:05:00.000;6.7;4.78;20.60;1
2026-06-06T08:10:00.000;2026-06-06T01:10:00.000;6.7;4.77;20.57;1
2026-06-06T08:15:00.000;2026-06-06T01:15:00.000;6.7;4.78;20.56;1
2026-06-06T08:20:00.000;2026-06-06T01:20:00.000;6.7;4.78;20.54;1
2026-06-06T08:25:00.000;2026-06-06T01:25:00.000;6.7;4.77;20.50;1
2026-06-06T08:30:01.000;2026-06-06T01:30:01.000;6.7;4.77;20.49;1
2026-06-06T08:35:00.000;2026-06-06T01:35:00.000;6.7;4.77;20.48;1
2026-06-06T08:40:00.000;2026-06-06T01:40:00.000;6.7;4.77;20.46;1
2026-06-06T08:45:00.000;2026-06-06T01:45:00.000;6.7;4.77;20.42;1
2026-06-06T08:50:00.000;2026-06-06T01:50:00.000;6.7;4.78;20.41;1
2026-06-06T08:55:00.000;2026-06-06T01:55:00.000;6.4;4.77;20.39;1
2026-06-06T09:00:00.000;2026-06-06T02:00:00.000;6.4;4.77;20.39;1
2026-06-06T09:05:00.000;2026-06-06T02:05:00.000;6.4;4.77;20.36;1
2026-06-06T09:10:00.000;2026-06-06T02:10:00.000;6.4;4.77;20.35;1
2026-06-06T09:15:00.000;2026-06-06T02:15:00.000;6.4;4.77;20.32;1
2026-06-06T09:20:00.000;2026-06-06T02:20:00.000;6.4;4.77;20.32;1
2026-06-06T09:25:00.000;2026-06-06T02:25:00.000;6.4;4.77;20.30;1
2026-06-06T09:30:00.000;2026-06-06T02:30:00.000;6.4;4.77;20.28;1
2026-06-06T09:35:00.000;2026-06-06T02:35:00.000;6.1;4.77;20.27;1
2026-06-06T09:40:00.000;2026-06-06T02:40:00.000;6.1;4.77;20.27;1
2026-06-06T09:45:00.000;2026-06-06T02:45:00.000;6.1;4.78;20.25;1
2026-06-06T09:50:00.000;2026-06-06T02:50:00.000;6.1;4.77;20.24;1
2026-06-06T09:55:00.000;2026-06-06T02:55:00.000;6.1;4.77;20.22;1
2026-06-06T10:00:00.000;2026-06-06T03:00:00.000;6.1;4.77;20.22;1
2026-06-06T10:05:00.000;2026-06-06T03:05:00.000;6.1;4.78;20.21;1
2026-06-06T10:10:00.000;2026-06-06T03:10:00.000;6.1;4.78;20.21;1
2026-06-06T10:15:00.000;2026-06-06T03:15:00.000;5.8;4.78;20.19;1
2026-06-06T10:20:00.000;2026-06-06T03:20:00.000;5.8;4.78;20.21;1
2026-06-06T10:25:00.000;2026-06-06T03:25:00.000;5.8;4.77;20.19;1
2026-06-06T10:30:00.000;2026-06-06T03:30:00.000;5.8;4.77;20.17;1
2026-06-06T10:35:00.000;2026-06-06T03:35:00.000;5.8;4.78;20.17;1
2026-06-06T10:40:00.000;2026-06-06T03:40:00.000;5.8;4.77;20.13;1
