#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T05:08:00.077,2024-01-02T22:08:00.077,2460312.71388978,4.569639519361476,4.569732299765633,21.09,20.98,10.3,1310462.0,1.0,-20.615374075553294,0.589393994120242,-57.873476488294344,True,True,-2.7777777777777777,56.00000000000001,-31.77777777777778,-10.388888888888888,0.0,nan,nan,nan,nan,clear,2.6972883352633644e-05,False,0.00011461486142863098,False,0.023508136379882444,False,0.023508136379882444,False
2024-01-03T05:09:00.079,2024-01-02T22:09:00.079,2460312.7145842477,4.58635237414186,4.586445155251268,21.09,20.98,10.3,1310525.0,1.0,-20.4193447797148,0.5893294470651755,-58.08204540283277,True,True,-2.7777777777777777,56.00000000000001,-33.0,-10.388888888888888,0.0,nan,nan,nan,nan,clear,2.674505173929777e-05,False,0.00011364827161324388,False,0.023408492183968985,False,0.023408492183968985,False
2024-01-03T05:10:00.072,2024-01-02T22:10:00.072,2460312.715278611,4.603062722077618,4.603155503892165,21.09,20.98,10.3,1310613.0,1.0,-20.223202422688633,0.5892649075461809,-58.29048129275383,True,True,-2.8888888888888884,56.00000000000001,-32.388888888888886,-10.499999999999998,0.0,nan,nan,nan,nan,clear,2.6514475050021e-05,False,0.00011267110514110736,False,0.023307337639384737,False,0.023307337639384737,False
2024-01-03T05:11:00.073,2024-01-02T22:11:00.073,2460312.715973067,4.619775298319703,4.619868080839484,21.09,20.98,10.3,1309529.0,0.0,-20.026893132565462,0.589200357275611,-58.49884019896722,True,True,-2.8888888888888884,56.00000000000001,-31.888888888888886,-10.499999999999998,0.0,nan,nan,nan,nan,clear,2.628674798124208e-05,False,0.0001117060796067494,False,0.023206992546954623,False,0.023206992546954623,False
2024-01-03T05:12:00.070,2024-01-02T22:12:00.070,2460312.716667477,4.63648676040868,4.636579543633646,21.09,20.98,10.3,1307470.0,0.0,-19.830457847701805,0.5891358091655026,-58.70707734437815,True,True,-2.999999999999999,56.00000000000001,-32.388888888888886,-10.499999999999998,0.0,nan,nan,nan,nan,clear,2.6062435859417398e-05,False,0.0001107555897787054,False,0.02310771740781281,False,0.02310771740781281,False
2024-01-03T05:13:00.070,2024-01-02T22:13:00.070,2460312.7173619214,4.653199058112573,4.653291842042756,21.09,20.98,10.3,1305631.0,0.0,-19.63387533132298,0.5890712556881063,-58.91521385879109,True,True,-2.999999999999999,56.00000000000001,-31.888888888888886,-10.611111111111112,0.0,nan,nan,nan,nan,clear,2.5842078932191567e-05,False,0.00010982192443814275,False,0.02300976611845659,False,0.02300976611845659,False
2024-01-03T05:14:00.070,2024-01-02T22:14:00.070,2460312.718056366,4.669911355816359,4.670004140451759,21.09,20.98,10.3,1303872.0,0.0,-19.437157068066163,0.5890067000723106,-59.12323608350822,True,True,-3.1111111111111116,56.00000000000001,-32.27777777777778,-10.611111111111112,0.0,nan,nan,nan,nan,clear,2.5626201978097833e-05,False,0.00010890730720204862,False,0.022913389816758934,False,0.022913389816758934,False
2024-01-03T05:15:00.071,2024-01-02T22:15:00.071,2460312.718750822,4.68662393205867,4.686716717399296,21.09,20.98,10.3,1302704.0,1.0,-19.240301429288706,0.5889421412430655,-59.33114416150001,True,True,-3.1111111111111116,56.00000000000001,-32.55555555555556,-10.722222222222223,0.0,nan,nan,nan,nan,clear,2.5415310762795383e-05,False,0.00010801388172213249,False,0.022818835365576537,False,0.022818835365576537,False
2024-01-03T05:16:00.072,2024-01-02T22:16:00.072,2460312.719445278,4.703336508300764,4.703429294346614,21.09,20.98,10.3,1303605.0,1.0,-19.043313333172637,0.5888775802808466,-59.538931223398784,True,True,-3.2222222222222223,56.00000000000001,-31.555555555555554,-10.722222222222223,0.0,nan,nan,nan,nan,clear,2.520989733698472e-05,False,0.00010714373375211405,False,0.022726346972240897,False,0.022726346972240897,False
2024-01-03T05:17:00.075,2024-01-02T22:17:00.075,2460312.720139757,4.720049641619363,4.720142428370456,21.08,20.97,10.3,1301492.0,0.0,-18.846187836056707,0.5888130150333162,-59.74660070495764,True,True,-3.2222222222222223,56.00000000000001,-32.05555555555556,-10.777777777777777,0.0,nan,nan,nan,nan,clear,2.5220102649858427e-05,False,0.00010719020013649902,False,0.022730978698187215,False,0.022730978698187215,False
2024-01-03T05:18:00.081,2024-01-02T22:18:00.081,2460312.720834271,4.736763610553095,4.736856398009462,21.08,20.97,10.3,1299851.0,0.0,-18.64892325353831,0.5887484444250188,-59.954152481337886,True,True,-3.2222222222222223,55.00000000000001,-31.888888888888886,-10.88888888888889,0.0,nan,nan,nan,nan,clear,2.5240535023997652e-05,False,0.00010728012643251112,False,0.022740220220649185,False,0.022740220220649185,False
2024-01-03T05:19:00.076,2024-01-02T22:19:00.076,2460312.7215286572,4.753474515565372,4.753567303726886,21.08,20.97,10.3,1298811.0,1.0,-18.451567239586435,0.5886838835281576,-60.16153449662141,True,True,-3.2222222222222223,54.0,-31.555555555555554,-11.11111111111111,0.0,nan,nan,nan,nan,clear,2.527110119602338e-05,False,0.00010741311422828156,False,0.022754024214538243,False,0.022754024214538243,False
2024-01-03T05:20:00.107,2024-01-02T22:20:00.107,2460312.7222234607,4.770195447956393,4.770288236823472,21.08,20.97,10.3,1296729.0,0.0,-18.253966701178626,0.5886192817628566,-60.36890537866433,True,True,-3.2222222222222223,54.0,-31.77777777777778,-11.11111111111111,0.0,nan,nan,nan,nan,clear,2.5311663579257646e-05,False,0.00010758857676139997,False,0.022772320798033478,False,0.022772320798033478,False
2024-01-03T05:21:00.099,2024-01-02T22:21:00.099,2460312.7229178124,4.786905517353978,4.7869983069261615,21.08,20.97,10.3,1295578.0,0.0,-18.056370102849897,0.5885547198435048,-60.57600221365787,True,True,-3.2222222222222223,54.0,-31.277777777777775,-11.11111111111111,0.0,nan,nan,nan,nan,clear,2.531885759100745e-05,False,0.00010762171653642873,False,0.022775365138175595,False,0.022775365138175595,False
2024-01-03T05:22:00.077,2024-01-02T22:22:00.077,2460312.723612002,4.803611687215414,4.803704477492534,21.08,20.97,10.3,1294581.0,1.0,-17.858696836418584,0.588490170869302,-60.78290754918674,True,True,-3.2222222222222223,55.00000000000001,-31.555555555555554,-11.0,0.0,nan,nan,nan,nan,clear,2.7206992769332938e-05,False,0.00011565134729611942,False,0.023607671207105652,False,0.023607671207105652,False
2024-01-03T05:23:00.077,2024-01-02T22:23:00.077,2460312.724306447,4.820323984919225,4.820416775901536,21.07,20.96,10.3,1293821.0,0.0,-17.66082978884017,0.5884255960990794,-60.98974150449596,True,True,-3.277777777777777,55.00000000000001,-31.38888888888889,-11.0,0.0,nan,nan,nan,nan,clear,3.206843478114371e-05,False,0.00013633415969523978,False,0.025626538976958987,False,0.025626538976958987,False
2024-01-03T05:24:00.072,2024-01-02T22:24:00.072,2460312.725000833,4.837034889931517,4.8371276816189575,21.07,20.96,10.3,1292674.0,0.0,-17.462859496977917,0.588361024593236,-61.19640679615693,True,True,-3.2222222222222223,54.0,-32.0,-11.222222222222221,0.0,nan,nan,nan,nan,clear,4.1011006433011714e-05,False,0.00017439902003255417,False,0.02897425358636973,False,0.02897425358636973,False
2024-01-03T05:25:00.096,2024-01-02T22:25:00.096,2460312.7256955556,4.853753872554531,4.85384666494744,21.07,20.96,10.3,1290661.0,1.0,-17.26467523560615,0.5882964197581991,-61.4030161958074,True,True,-3.1111111111111116,53.0,-31.166666666666668,-11.277777777777779,0.0,nan,nan,nan,nan,clear,5.175769522659087e-05,False,0.00022015140339851948,False,0.03254329280303318,False,0.03254329280303318,False
2024-01-03T05:26:00.073,2024-01-02T22:26:00.073,2460312.7263897336,4.870459763877674,4.870552556975497,21.07,20.96,10.3,1280401.0,0.0,-17.066529517866382,0.5882318633969333,-61.609303808092335,True,True,-2.999999999999999,52.0,-31.277777777777775,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,6.434538986908033e-05,False,0.00027375131959665386,False,0.03627815752743554,False,0.03627815752743554,False
2024-01-03T05:27:00.097,2024-01-02T22:27:00.097,2460312.727084456,4.887178746500586,4.887271540303869,21.04,20.93,10.3,1254627.0,0.0,-16.868113314385223,0.5881672543347954,-61.81558845615768,True,True,-2.7777777777777777,52.0,-32.88888888888889,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,8.05796543815064e-05,False,0.0003429034068227685,False,0.04058862505494867,False,0.04058862505494867,False
2024-01-03T05:28:00.078,2024-01-02T22:28:00.078,2460312.7277786806,4.903885751976848,4.903978546485082,21.0,20.89,10.3,1206539.0,1.0,-16.669725625297534,0.588102689449115,-62.02155622002121,True,True,-2.7222222222222214,52.0,-32.88888888888889,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.00010731123250960729,False,0.00045686831481159956,False,0.04682659249835158,False,0.04682659249835158,False
2024-01-03T05:29:00.070,2024-01-02T22:29:00.070,2460312.7284730324,4.92059582137446,4.920688616587771,20.96,20.85,10.3,1168277.0,0.0,-16.47118943263859,0.5880381106153294,-62.22738794053599,True,True,-2.6111111111111107,52.0,-32.666666666666664,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.0001357753199047815,False,0.0005782318805076271,False,0.05265824752040063,False,0.05265824752040063,False
2024-01-03T05:30:00.082,2024-01-02T22:30:00.082,2460312.7291676155,4.937311461537947,4.937404257456568,20.97,20.86,10.3,1187289.0,1.0,-16.272476352423627,0.587973508146229,-62.43310950681445,True,True,-2.3888888888888893,51.0,-33.166666666666664,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.0001545027546777201,False,0.000658015136966169,False,0.05616208478823173,False,0.05616208478823173,False
2024-01-03T05:31:00.072,2024-01-02T22:31:00.072,2460312.7298619444,4.95402097385896,4.954113770482626,21.0,20.89,10.3,1210218.0,1.0,-16.073726938536122,0.5879089272584029,-62.63857196524562,True,True,-2.2777777777777786,50.0,-33.55555555555556,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0001626737414150564,False,0.0006927822340427603,False,0.05762165126659707,False,0.05762165126659707,False
2024-01-03T05:32:00.072,2024-01-02T22:32:00.072,2460312.730556389,4.970733271562801,4.970826068891627,21.01,20.900000000000002,9.9,1228204.0,0.0,-15.87483667443543,0.5878443335040209,-62.84387984476754,True,True,-2.2777777777777786,50.0,-32.77777777777778,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0001652064192923047,False,0.0007035486416472276,False,0.058064707815343654,False,0.058064707815343654,False
2024-01-03T05:33:00.071,2024-01-02T22:33:00.071,2460312.7312508216,4.987445290728452,4.987538088762422,21.02,20.91,9.9,1229767.0,1.0,-15.675843457410434,0.5877797387287457,-63.04899019621656,True,True,-2.2222222222222223,50.0,-33.05555555555556,-11.277777777777779,2.0921472,nan,nan,nan,nan,clear,0.00016792464375834957,False,0.0007151108769746176,False,0.058536603425686826,False,0.058536603425686826,False
2024-01-03T05:34:00.070,2024-01-02T22:34:00.070,2460312.731945255,5.004157309894107,5.004250108633219,21.01,20.900000000000002,9.9,1225423.0,0.0,-15.476745423273162,0.587715141854773,-63.25390102820217,True,True,-2.2222222222222223,50.0,-33.05555555555556,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00017179475681966612,False,0.0007315838338144039,False,0.059202890965881466,False,0.059202890965881466,False
2024-01-03T05:35:00.074,2024-01-02T22:35:00.074,2460312.7326397453,5.020870721751069,5.020963521195377,21.02,20.91,9.9,1242956.0,1.0,-15.277527407489112,0.587650537503077,-63.458623823299526,True,True,-2.1111111111111116,49.0,-35.0,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00017385037891130148,False,0.0007403397758270133,False,0.05955258322300008,False,0.05955258322300008,False
2024-01-03T05:36:00.071,2024-01-02T22:36:00.071,2460312.7333341553,5.037582183840015,5.03767498398943,21.06,20.95,9.9,1271067.0,1.0,-15.078230687564274,0.5875859385972152,-63.663111923465394,True,True,-2.000000000000001,49.0,-33.27777777777778,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00017448020107949623,False,0.0007430356415329045,False,0.0596577178015261,False,0.0596577178015261,False
2024-01-03T05:37:00.106,2024-01-02T22:37:00.106,2460312.734029005,5.0543042303843135,5.054397031239278,21.06,20.95,9.9,1275438.0,0.0,-14.878707129316066,0.5875212966817163,-63.86751264170488,True,True,-1.888888888888888,49.0,-34.0,-11.222222222222221,2.0921472,nan,nan,nan,nan,clear,0.00017404104321050096,False,0.000741191400421299,False,0.05958060494006499,False,0.05958060494006499,False
2024-01-03T05:38:00.078,2024-01-02T22:38:00.078,2460312.734723125,5.071008729016094,5.071101530575864,21.06,20.95,9.9,1276135.0,0.0,-14.679293877688204,0.5874567205155197,-64.07147618025365,True,True,-1.888888888888888,49.0,-33.666666666666664,-11.222222222222221,0.0,nan,nan,nan,nan,clear,0.0001737524111026623,False,0.0007399912268474685,False,0.05952912345739853,False,0.05952912345739853,False
2024-01-03T05:39:00.082,2024-01-02T22:39:00.082,2460312.7354176156,5.087722140873074,5.087814943138022,21.06,20.95,9.9,1274554.0,1.0,-14.479676530548359,0.5873921078068163,-64.2753195669306,True,True,-1.7777777777777772,49.0,-33.05555555555556,-11.222222222222221,2.0921472,nan,nan,nan,nan,clear,0.0001726389415392444,False,0.0007352892949739971,False,0.05933654126847271,False,0.05933654126847271,False
2024-01-03T05:40:00.101,2024-01-02T22:40:00.101,2460312.7361122803,5.104439730804628,5.104532533774922,21.06,20.95,9.9,1273158.0,0.0,-14.279912926049994,0.5873274768604466,-64.4789783561335,True,True,-1.7777777777777772,48.0,-33.666666666666664,-11.222222222222221,0.0,nan,nan,nan,nan,clear,0.00017100976403406105,False,0.000728401329346886,False,0.05905470855839501,False,0.05905470855839501,False
2024-01-03T05:41:00.080,2024-01-02T22:41:00.080,2460312.7368064816,5.121146179204443,5.121238982879611,21.06,20.95,9.9,1272720.0,0.0,-14.080187572393502,0.5872628869045459,-64.68225945748455,True,True,-1.722222222222223,48.0,-33.05555555555556,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.00016941397606568272,False,0.0007216776637687127,False,0.05877737890556375,False,0.05877737890556375,False
2024-01-03T05:42:00.080,2024-01-02T22:42:00.080,2460312.737500926,5.137858476908439,5.137951281288722,21.06,20.95,9.6,1271960.0,1.0,-13.880298770490933,0.5871982722570576,-64.88536291969483,True,True,-1.6111111111111103,48.0,-33.0,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.00016987655078598836,False,0.0007237295931187982,False,0.058855332940520345,False,0.058855332940520345,False
2024-01-03T05:43:00.069,2024-01-02T22:43:00.069,2460312.738195243,5.154567710691091,5.154660515776356,21.06,20.95,9.6,1271654.0,1.0,-13.680354477820481,0.5871336673793309,-65.08817334824631,True,True,-1.4999999999999996,48.0,-34.0,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.00017532884979535739,False,0.000747011204215442,False,0.05978792471237822,False,0.05978792471237822,False
2024-01-03T05:44:00.070,2024-01-02T22:44:00.070,2460312.738889699,5.171280286933402,5.171373092723782,21.06,20.95,9.6,1271658.0,0.0,-13.480279398975775,0.5870690475029294,-65.29076126987039,True,True,-1.4999999999999996,48.0,-33.5,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.0001820668182744915,False,0.000775766803533787,False,0.06092198935992057,False,0.06092198935992057,False
2024-01-03T05:45:00.075,2024-01-02T22:45:00.075,2460312.7395842015,5.187993977328718,5.188086783824257,21.06,20.95,9.6,1270271.0,0.0,-13.280101533097039,0.5870044212430949,-65.49309212081282,True,True,-1.4999999999999996,47.0,-34.0,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00019010573507429528,False,0.0008100622191242295,False,0.062249249183406075,False,0.062249249183406075,False
2024-01-03T05:46:00.090,2024-01-02T22:46:00.090,2460312.7402788196,5.204710453107191,5.204803260308001,21.06,20.95,9.6,1270446.0,1.0,-13.079802184794318,0.586939782141134,-65.69517835834974,True,True,-1.3888888888888888,47.0,-33.166666666666664,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00019669865787452982,False,0.0008382222250407235,False,0.0633178639324087,False,0.0633178639324087,False
2024-01-03T05:47:00.071,2024-01-02T22:47:00.071,2460312.740973044,5.221417458583539,5.221510266489214,21.05,20.94,9.6,1267920.0,1.0,-12.879529600063847,0.5868751775926775,-65.8968640796283,True,True,-1.3888888888888888,47.0,-33.166666666666664,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00020362390157287183,False,0.0008678152934279704,False,0.06442269707415922,False,0.06442269707415922,False
2024-01-03T05:48:00.077,2024-01-02T22:48:00.077,2460312.741667558,5.238131427517393,5.2382242361282225,21.05,20.94,9.6,1261000.0,0.0,-12.679088139214832,0.5868105440471927,-66.0983395763671,True,True,-1.2777777777777781,47.0,-32.88888888888889,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.00021042046615606032,False,0.0008968693953748264,False,0.06548964115823223,False,0.06548964115823223,False
2024-01-03T05:49:00.074,2024-01-02T22:49:00.074,2460312.7423619675,5.254842889606404,5.254935698922275,21.04,20.93,9.6,1247858.0,1.0,-12.478592669988364,0.5867459181325742,-66.29948215769822,True,True,-1.2777777777777781,47.0,-32.88888888888889,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.00021707236820607098,False,0.0009253156244628576,False,0.06651800925132834,False,0.06651800925132834,False
2024-01-03T05:50:00.092,2024-01-02T22:50:00.092,2460312.7430566205,5.271560200999705,5.2716530110208595,21.02,20.91,9.6,1235935.0,1.0,-12.277944238854923,0.5866812675352333,-66.5003836220513,True,True,-1.2777777777777781,47.0,-33.5,-11.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.0002237268488183519,False,0.0009537880704525922,False,0.06753201724215036,False,0.06753201724215036,False
2024-01-03T05:51:00.076,2024-01-02T22:51:00.076,2460312.7437508795,5.288268042091096,5.28836085281713,21.01,20.900000000000002,9.6,1221750.0,0.0,-12.077328062377871,0.5866166514995004,-66.70085100943139,True,True,-1.2222222222222219,47.0,-33.05555555555556,-11.11111111111111,0.0,nan,nan,nan,nan,clear,0.0002290353797794934,False,0.0009765380792426566,False,0.06833099146841747,False,0.06833099146841747,False
2024-01-03T05:52:00.101,2024-01-02T22:52:00.101,2460312.7444456136,5.3049873032523225,5.30508011468371,21.01,20.900000000000002,9.6,1221784.0,0.0,-11.87649459992988,0.5865519892418407,-66.90112566231815,True,True,-1.2777777777777781,47.0,-33.55555555555556,-11.11111111111111,0.0,nan,nan,nan,nan,clear,0.0002331737446315938,False,0.0009943090535856625,False,0.0689481459397894,False,0.0689481459397894,False
2024-01-03T05:53:00.071,2024-01-02T22:53:00.071,2460312.7451397106,5.321691244807574,5.321784056943662,21.02,20.91,9.6,1230188.0,1.0,-11.675766383415764,0.5864873841743172,-67.10087785096194,True,True,-1.2222222222222219,47.0,-32.77777777777778,-11.11111111111111,0.0,nan,nan,nan,nan,clear,0.00023551598210820623,False,0.0010044210842636483,False,0.06929574548092779,False,0.06929574548092779,False
