# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-06T06:51:27.000;2021-12-05T23:51:27.000;13.07;-8.03;1.2;20.18;20.5;307177
2021-12-06T06:52:27.000;2021-12-05T23:52:27.000;13.03;-8.18;1.2;20.18;20.5;307178
2021-12-06T06:53:27.000;2021-12-05T23:53:27.000;13.0;-8.13;1.2;20.18;20.5;307179
2021-12-06T06:54:27.000;2021-12-05T23:54:27.000;12.99;-8.03;1.2;20.18;20.5;307180
2021-12-06T06:55:27.000;2021-12-05T23:55:27.000;12.98;-8.03;1.2;20.18;20.5;307181
2021-12-06T06:56:27.000;2021-12-05T23:56:27.000;12.94;-8.08;1.2;20.19;20.5;307182
2021-12-06T06:57:27.000;2021-12-05T23:57:27.000;12.9;-8.04;1.2;20.18;20.5;307183
2021-12-06T06:59:28.000;2021-12-05T23:59:28.000;12.92;-7.83;1.2;20.18;20.5;307185
2021-12-06T07:00:28.000;2021-12-06T00:00:28.000;12.9;-8.14;1.19;20.2;20.5;307186
2021-12-06T07:01:28.000;2021-12-06T00:01:28.000;12.88;-8.05;1.17;20.21;20.5;307187
2021-12-06T07:02:28.000;2021-12-06T00:02:28.000;12.86;-8.05;1.16;20.21;20.5;307188
2021-12-06T07:03:28.000;2021-12-06T00:03:28.000;12.86;-7.99;1.16;20.22;20.5;307189
2021-12-06T07:04:28.000;2021-12-06T00:04:28.000;12.83;-8.12;1.16;20.22;20.5;307190
2021-12-06T07:05:28.000;2021-12-06T00:05:28.000;12.81;-7.92;1.16;20.21;20.5;307191
2021-12-06T07:07:28.000;2021-12-06T00:07:28.000;12.74;-7.92;1.16;20.21;20.5;307193
2021-12-06T07:08:28.000;2021-12-06T00:08:28.000;12.73;-8.14;1.17;20.21;20.5;307194
2021-12-06T07:09:28.000;2021-12-06T00:09:28.000;12.7;-8.04;1.16;20.22;20.5;307195
2021-12-06T07:10:28.000;2021-12-06T00:10:28.000;12.7;-8.01;1.13;20.25;20.5;307196
2021-12-06T07:12:28.000;2021-12-06T00:12:28.000;12.68;-7.98;1.12;20.25;20.5;307198
2021-12-06T07:13:28.000;2021-12-06T00:13:28.000;12.67;-7.94;1.12;20.26;20.5;307199
2021-12-06T07:14:28.000;2021-12-06T00:14:28.000;12.65;-8.02;1.12;20.26;20.5;307200
2021-12-06T07:15:28.000;2021-12-06T00:15:28.000;12.67;-7.75;1.12;20.26;20.5;307201
2021-12-06T07:16:29.000;2021-12-06T00:16:29.000;12.69;-7.84;1.12;20.26;20.5;307202
2021-12-06T07:17:29.000;2021-12-06T00:17:29.000;12.7;-8.15;1.12;20.26;20.5;307203
2021-12-06T07:18:29.000;2021-12-06T00:18:29.000;12.65;-8.27;1.12;20.26;20.5;307204
2021-12-06T07:19:29.000;2021-12-06T00:19:29.000;12.63;-8.11;1.12;20.26;20.5;307205
2021-12-06T07:20:29.000;2021-12-06T00:20:29.000;12.65;-7.96;1.13;20.25;20.5;307206
2021-12-06T07:21:29.000;2021-12-06T00:21:29.000;12.67;-8.08;1.26;20.14;20.5;307207
2021-12-06T07:22:29.000;2021-12-06T00:22:29.000;12.65;-8.29;1.24;20.16;20.5;307208
2021-12-06T07:23:29.000;2021-12-06T00:23:29.000;12.58;-8.34;1.11;20.26;20.5;307209
2021-12-06T07:24:29.000;2021-12-06T00:24:29.000;12.53;-8.4;1.11;20.26;20.5;307210
2021-12-06T07:25:29.000;2021-12-06T00:25:29.000;12.48;-8.49;1.11;20.26;20.5;307211
2021-12-06T07:26:29.000;2021-12-06T00:26:29.000;12.45;-8.49;1.11;20.26;20.5;307212
2021-12-06T07:27:29.000;2021-12-06T00:27:29.000;12.44;-8.45;1.11;20.26;20.5;307213
2021-12-06T07:28:29.000;2021-12-06T00:28:29.000;12.45;-8.31;1.11;20.26;20.5;307214
2021-12-06T07:29:29.000;2021-12-06T00:29:29.000;12.48;-8.12;1.11;20.27;20.5;307215
2021-12-06T07:30:29.000;2021-12-06T00:30:29.000;12.53;-8.15;1.11;20.27;20.5;307216
2021-12-06T07:31:29.000;2021-12-06T00:31:29.000;12.58;-8.16;1.1;20.27;20.5;307217
2021-12-06T07:32:30.000;2021-12-06T00:32:30.000;12.63;-8.25;1.11;20.27;20.5;307218
2021-12-06T07:33:30.000;2021-12-06T00:33:30.000;12.64;-8.38;1.1;20.27;20.5;307219
2021-12-06T07:34:30.000;2021-12-06T00:34:30.000;12.64;-8.53;1.11;20.27;20.5;307220
2021-12-06T07:35:30.000;2021-12-06T00:35:30.000;12.62;-8.6;1.11;20.27;20.5;307221
2021-12-06T07:36:30.000;2021-12-06T00:36:30.000;12.6;-8.55;1.11;20.27;20.5;307222
2021-12-06T07:37:30.000;2021-12-06T00:37:30.000;12.57;-8.7;1.11;20.27;20.5;307223
2021-12-06T07:38:30.000;2021-12-06T00:38:30.000;12.51;-8.64;1.11;20.27;20.5;307224
2021-12-06T07:39:30.000;2021-12-06T00:39:30.000;12.5;-8.63;1.11;20.27;20.5;307225
2021-12-06T07:40:30.000;2021-12-06T00:40:30.000;12.48;-8.74;1.11;20.27;20.5;307226
2021-12-06T07:41:30.000;2021-12-06T00:41:30.000;12.42;-8.74;1.11;20.27;20.5;307227
2021-12-06T07:42:30.000;2021-12-06T00:42:30.000;12.41;-8.65;1.1;20.27;20.5;307228
2021-12-06T07:44:36.000;2021-12-06T00:44:36.000;12.37;-8.73;1.1;20.27;20.5;307230
2021-12-06T07:45:36.000;2021-12-06T00:45:36.000;12.34;-8.88;1.1;20.27;20.5;307231
2021-12-06T07:46:36.000;2021-12-06T00:46:36.000;12.3;-8.75;1.11;20.27;20.5;307232
2021-12-06T07:47:36.000;2021-12-06T00:47:36.000;12.29;-8.74;1.11;20.27;20.5;307233
2021-12-06T07:48:36.000;2021-12-06T00:48:36.000;12.28;-8.86;1.11;20.27;20.5;307234
2021-12-06T07:49:37.000;2021-12-06T00:49:37.000;12.22;-8.85;1.11;20.26;20.5;307235
2021-12-06T07:50:37.000;2021-12-06T00:50:37.000;12.2;-8.9;1.12;20.26;20.5;307236
2021-12-06T07:51:37.000;2021-12-06T00:51:37.000;12.18;-8.68;1.12;20.26;20.5;307237
2021-12-06T07:52:37.000;2021-12-06T00:52:37.000;12.18;-8.71;1.12;20.26;20.5;307238
2021-12-06T07:53:37.000;2021-12-06T00:53:37.000;12.16;-8.91;1.12;20.26;20.5;307239
2021-12-06T07:54:37.000;2021-12-06T00:54:37.000;12.15;-8.93;1.12;20.25;20.5;307240
2021-12-06T07:55:37.000;2021-12-06T00:55:37.000;12.14;-9.01;1.12;20.25;20.5;307241
2021-12-06T07:56:37.000;2021-12-06T00:56:37.000;12.12;-8.92;1.12;20.25;20.5;307242
2021-12-06T07:57:37.000;2021-12-06T00:57:37.000;12.06;-9.05;1.12;20.25;20.5;307243
2021-12-06T07:58:37.000;2021-12-06T00:58:37.000;12.04;-8.87;1.13;20.25;20.5;307244
2021-12-06T07:59:37.000;2021-12-06T00:59:37.000;12.04;-8.9;1.12;20.25;20.5;307245
2021-12-06T08:00:37.000;2021-12-06T01:00:37.000;12.04;-8.98;1.12;20.26;20.5;307246
2021-12-06T08:01:37.000;2021-12-06T01:01:37.000;12.03;-9.06;1.12;20.26;20.5;307247
2021-12-06T08:02:37.000;2021-12-06T01:02:37.000;12.02;-9.05;1.12;20.26;20.5;307248
2021-12-06T08:03:37.000;2021-12-06T01:03:37.000;12.0;-8.99;1.12;20.26;20.5;307249
2021-12-06T08:04:37.000;2021-12-06T01:04:37.000;12.0;-9.01;1.12;20.26;20.5;307250
2021-12-06T08:05:38.000;2021-12-06T01:05:38.000;11.94;-9.22;1.12;20.26;20.5;307251
2021-12-06T08:06:38.000;2021-12-06T01:06:38.000;11.92;-9.04;1.12;20.26;20.5;307252
2021-12-06T08:07:38.000;2021-12-06T01:07:38.000;11.91;-9.08;1.12;20.26;20.5;307253
2021-12-06T08:08:38.000;2021-12-06T01:08:38.000;11.91;-9.0;1.12;20.26;20.5;307254
2021-12-06T08:09:38.000;2021-12-06T01:09:38.000;11.9;-9.09;1.12;20.26;20.5;307255
2021-12-06T08:10:38.000;2021-12-06T01:10:38.000;11.86;-9.12;1.12;20.26;20.5;307256
2021-12-06T08:11:38.000;2021-12-06T01:11:38.000;11.82;-9.31;1.12;20.26;20.5;307257
2021-12-06T08:12:38.000;2021-12-06T01:12:38.000;11.78;-9.16;1.12;20.26;20.5;307258
2021-12-06T08:13:38.000;2021-12-06T01:13:38.000;11.75;-9.22;1.12;20.25;20.5;307259
2021-12-06T08:14:38.000;2021-12-06T01:14:38.000;11.73;-9.2;1.12;20.25;20.5;307260
2021-12-06T08:15:38.000;2021-12-06T01:15:38.000;11.69;-9.2;1.13;20.25;20.5;307261
2021-12-06T08:16:38.000;2021-12-06T01:16:38.000;11.65;-9.38;1.13;20.25;20.5;307262
2021-12-06T08:17:38.000;2021-12-06T01:17:38.000;11.59;-9.37;1.12;20.25;20.5;307263
2021-12-06T08:18:38.000;2021-12-06T01:18:38.000;11.56;-9.2;1.12;20.25;20.5;307264
2021-12-06T08:19:39.000;2021-12-06T01:19:39.000;11.56;-9.19;1.12;20.26;20.5;307265
2021-12-06T08:20:38.000;2021-12-06T01:20:38.000;11.54;-9.19;1.12;20.26;20.5;307266
2021-12-06T08:21:39.000;2021-12-06T01:21:39.000;11.56;-9.08;1.12;20.26;20.5;307267
2021-12-06T08:22:39.000;2021-12-06T01:22:39.000;11.58;-9.11;1.12;20.26;20.5;307268
2021-12-06T08:23:39.000;2021-12-06T01:23:39.000;11.59;-9.14;1.12;20.26;20.5;307269
2021-12-06T08:24:39.000;2021-12-06T01:24:39.000;11.58;-9.24;1.12;20.26;20.5;307270
2021-12-06T08:25:39.000;2021-12-06T01:25:39.000;11.54;-9.37;1.12;20.26;20.5;307271
2021-12-06T08:26:39.000;2021-12-06T01:26:39.000;11.49;-9.36;1.12;20.26;20.5;307272
2021-12-06T08:27:39.000;2021-12-06T01:27:39.000;11.47;-9.3;1.12;20.26;20.5;307273
2021-12-06T08:28:39.000;2021-12-06T01:28:39.000;11.46;-9.28;1.12;20.26;20.5;307274
2021-12-06T08:29:39.000;2021-12-06T01:29:39.000;11.46;-9.2;1.12;20.26;20.5;307275
2021-12-06T08:30:39.000;2021-12-06T01:30:39.000;11.46;-9.2;1.12;20.26;20.5;307276
2021-12-06T08:31:39.000;2021-12-06T01:31:39.000;11.46;-9.24;1.12;20.26;20.5;307277
2021-12-06T08:32:39.000;2021-12-06T01:32:39.000;11.43;-9.26;1.12;20.26;20.5;307278
2021-12-06T08:33:39.000;2021-12-06T01:33:39.000;11.42;-9.25;1.12;20.26;20.5;307279
2021-12-06T08:34:39.000;2021-12-06T01:34:39.000;11.41;-9.19;1.11;20.26;20.5;307280
2021-12-06T08:35:39.000;2021-12-06T01:35:39.000;11.41;-9.17;1.12;20.26;20.5;307281
2021-12-06T08:36:39.000;2021-12-06T01:36:39.000;11.37;-9.27;1.12;20.26;20.5;307282
2021-12-06T08:37:39.000;2021-12-06T01:37:39.000;11.35;-9.18;1.12;20.26;20.5;307283
2021-12-06T08:38:40.000;2021-12-06T01:38:40.000;11.33;-9.24;1.12;20.26;20.5;307284
2021-12-06T08:39:40.000;2021-12-06T01:39:40.000;11.32;-9.21;1.11;20.26;20.5;307285
2021-12-06T08:40:40.000;2021-12-06T01:40:40.000;11.29;-9.3;1.11;20.27;20.5;307286
2021-12-06T08:41:40.000;2021-12-06T01:41:40.000;11.25;-9.31;1.11;20.26;20.5;307287
2021-12-06T08:42:40.000;2021-12-06T01:42:40.000;11.24;-9.25;1.11;20.26;20.5;307288
2021-12-06T08:43:40.000;2021-12-06T01:43:40.000;11.21;-9.31;1.11;20.26;20.5;307289
2021-12-06T08:44:40.000;2021-12-06T01:44:40.000;11.18;-9.29;1.11;20.26;20.5;307290
2021-12-06T08:45:40.000;2021-12-06T01:45:40.000;11.18;-9.29;1.11;20.26;20.5;307291
2021-12-06T08:46:40.000;2021-12-06T01:46:40.000;11.17;-9.3;1.11;20.26;20.5;307292
2021-12-06T08:47:40.000;2021-12-06T01:47:40.000;11.18;-9.29;1.12;20.26;20.5;307293
2021-12-06T08:48:40.000;2021-12-06T01:48:40.000;11.18;-9.29;1.12;20.26;20.5;307294
2021-12-06T08:49:40.000;2021-12-06T01:49:40.000;11.2;-9.25;1.12;20.26;20.5;307295
2021-12-06T08:50:40.000;2021-12-06T01:50:40.000;11.21;-9.33;1.14;20.24;20.5;307296
2021-12-06T08:51:40.000;2021-12-06T01:51:40.000;11.2;-9.29;1.11;20.26;20.5;307297
2021-12-06T08:52:40.000;2021-12-06T01:52:40.000;11.23;-9.23;1.11;20.26;20.5;307298
2021-12-06T08:54:40.000;2021-12-06T01:54:40.000;11.24;-9.24;1.11;20.27;20.5;307300
2021-12-06T08:55:41.000;2021-12-06T01:55:41.000;11.26;-9.25;1.11;20.27;20.5;307301
2021-12-06T08:56:41.000;2021-12-06T01:56:41.000;11.28;-9.2;1.11;20.26;20.5;307302
2021-12-06T08:57:41.000;2021-12-06T01:57:41.000;11.29;-9.23;1.11;20.26;20.5;307303
2021-12-06T08:59:41.000;2021-12-06T01:59:41.000;11.32;-9.28;1.11;20.26;20.5;307305
2021-12-06T09:01:41.000;2021-12-06T02:01:41.000;11.32;-9.21;1.11;20.26;20.5;307307
2021-12-06T09:02:41.000;2021-12-06T02:02:41.000;11.32;-9.09;1.12;20.26;20.5;307308
2021-12-06T09:03:41.000;2021-12-06T02:03:41.000;11.36;-9.01;1.12;20.26;20.5;307309
2021-12-06T09:04:41.000;2021-12-06T02:04:41.000;11.4;-9.01;1.12;20.26;20.5;307310
2021-12-06T09:05:41.000;2021-12-06T02:05:41.000;11.42;-9.08;1.12;20.26;20.5;307311
2021-12-06T09:06:41.000;2021-12-06T02:06:41.000;11.41;-9.24;1.11;20.26;20.5;307312
2021-12-06T09:08:41.000;2021-12-06T02:08:41.000;11.39;-9.09;1.11;20.26;20.5;307314
2021-12-06T09:09:41.000;2021-12-06T02:09:41.000;11.4;-9.14;1.11;20.26;20.5;307315
2021-12-06T09:10:41.000;2021-12-06T02:10:41.000;11.4;-9.08;1.11;20.27;20.5;307316
2021-12-06T09:11:42.000;2021-12-06T02:11:42.000;11.4;-9.07;1.11;20.27;20.5;307317
2021-12-06T09:12:42.000;2021-12-06T02:12:42.000;11.38;-9.23;1.11;20.27;20.5;307318
2021-12-06T09:13:42.000;2021-12-06T02:13:42.000;11.35;-9.19;1.11;20.27;20.5;307319
2021-12-06T09:14:42.000;2021-12-06T02:14:42.000;11.36;-9.28;1.11;20.27;20.5;307320
2021-12-06T09:16:42.000;2021-12-06T02:16:42.000;11.29;-9.34;1.11;20.27;20.5;307322
2021-12-06T09:17:42.000;2021-12-06T02:17:42.000;11.29;-9.28;1.11;20.27;20.5;307323
2021-12-06T09:20:42.000;2021-12-06T02:20:42.000;11.24;-9.09;1.11;20.27;20.5;307326
2021-12-06T09:21:42.000;2021-12-06T02:21:42.000;11.21;-9.09;1.11;20.27;20.5;307327
2021-12-06T09:23:42.000;2021-12-06T02:23:42.000;11.27;-8.92;1.11;20.27;20.5;307329
2021-12-06T09:25:42.000;2021-12-06T02:25:42.000;11.28;-9.31;1.11;20.27;20.5;307331
2021-12-06T09:26:42.000;2021-12-06T02:26:42.000;11.16;-9.44;1.11;20.27;20.5;307332
2021-12-06T09:27:43.000;2021-12-06T02:27:43.000;11.17;-9.12;1.11;20.27;20.5;307333
2021-12-06T09:28:43.000;2021-12-06T02:28:43.000;11.21;-9.09;1.11;20.27;20.5;307334
2021-12-06T09:29:43.000;2021-12-06T02:29:43.000;11.23;-9.07;1.11;20.27;20.5;307335
2021-12-06T09:30:43.000;2021-12-06T02:30:43.000;11.22;-9.06;1.11;20.27;20.5;307336
2021-12-06T09:31:43.000;2021-12-06T02:31:43.000;11.22;-9.16;1.11;20.27;20.5;307337
2021-12-06T09:33:43.000;2021-12-06T02:33:43.000;11.12;-9.34;1.11;20.27;20.5;307339
2021-12-06T09:34:43.000;2021-12-06T02:34:43.000;11.08;-9.39;1.11;20.27;20.5;307340
2021-12-06T09:35:43.000;2021-12-06T02:35:43.000;11.07;-9.36;1.11;20.27;20.5;307341
2021-12-06T09:36:43.000;2021-12-06T02:36:43.000;11.09;-9.29;1.11;20.27;20.5;307342
2021-12-06T09:37:43.000;2021-12-06T02:37:43.000;11.07;-9.35;1.11;20.27;20.5;307343
2021-12-06T09:39:49.000;2021-12-06T02:39:49.000;11.06;-9.17;1.11;20.27;20.5;307345
2021-12-06T09:40:49.000;2021-12-06T02:40:49.000;11.06;-9.23;1.11;20.27;20.5;307346
2021-12-06T09:41:49.000;2021-12-06T02:41:49.000;11.05;-9.29;1.11;20.27;20.5;307347
2021-12-06T09:42:49.000;2021-12-06T02:42:49.000;11.05;-9.25;1.11;20.27;20.5;307348
2021-12-06T09:43:49.000;2021-12-06T02:43:49.000;11.07;-9.21;1.11;20.27;20.5;307349
2021-12-06T09:44:49.000;2021-12-06T02:44:49.000;11.1;-9.18;1.11;20.27;20.5;307350
2021-12-06T09:45:49.000;2021-12-06T02:45:49.000;11.11;-9.21;1.11;20.27;20.5;307351
2021-12-06T09:46:50.000;2021-12-06T02:46:50.000;11.13;-9.18;1.11;20.27;20.5;307352
2021-12-06T09:47:50.000;2021-12-06T02:47:50.000;11.12;-9.22;1.11;20.27;20.5;307353
2021-12-06T09:48:50.000;2021-12-06T02:48:50.000;11.1;-9.21;1.11;20.27;20.5;307354
2021-12-06T09:49:50.000;2021-12-06T02:49:50.000;11.11;-9.1;1.11;20.27;20.5;307355
2021-12-06T09:50:50.000;2021-12-06T02:50:50.000;11.16;-9.05;1.1;20.27;20.5;307356
2021-12-06T09:51:50.000;2021-12-06T02:51:50.000;11.2;-9.08;1.11;20.27;20.5;307357
2021-12-06T09:53:56.000;2021-12-06T02:53:56.000;11.23;-9.14;1.11;20.27;20.5;307359
2021-12-06T09:54:56.000;2021-12-06T02:54:56.000;11.24;-9.11;1.11;20.27;20.5;307360
2021-12-06T09:55:56.000;2021-12-06T02:55:56.000;11.24;-9.15;1.11;20.27;20.5;307361
2021-12-06T09:56:56.000;2021-12-06T02:56:56.000;11.24;-9.19;1.11;20.27;20.5;307362
2021-12-06T09:57:56.000;2021-12-06T02:57:56.000;11.23;-9.32;1.11;20.27;20.5;307363
2021-12-06T09:58:56.000;2021-12-06T02:58:56.000;11.18;-9.24;1.11;20.27;20.5;307364
2021-12-06T09:59:56.000;2021-12-06T02:59:56.000;11.2;-9.13;1.1;20.27;20.5;307365
2021-12-06T10:00:56.000;2021-12-06T03:00:56.000;11.23;-9.12;1.1;20.27;20.5;307366
2021-12-06T10:01:56.000;2021-12-06T03:01:56.000;11.24;-9.14;1.1;20.27;20.5;307367
2021-12-06T10:02:56.000;2021-12-06T03:02:56.000;11.24;-9.17;1.1;20.27;20.5;307368
2021-12-06T10:03:56.000;2021-12-06T03:03:56.000;11.24;-9.13;1.1;20.27;20.5;307369
2021-12-06T10:04:57.000;2021-12-06T03:04:57.000;11.24;-9.11;1.1;20.27;20.5;307370
2021-12-06T10:05:57.000;2021-12-06T03:05:57.000;11.24;-9.07;1.1;20.28;20.5;307371
2021-12-06T10:06:57.000;2021-12-06T03:06:57.000;11.24;-9.16;1.1;20.28;20.5;307372
2021-12-06T10:07:57.000;2021-12-06T03:07:57.000;11.23;-9.19;1.1;20.28;20.5;307373
2021-12-06T10:08:57.000;2021-12-06T03:08:57.000;11.22;-9.14;1.1;20.28;20.5;307374
2021-12-06T10:09:57.000;2021-12-06T03:09:57.000;11.18;-9.13;1.1;20.28;20.5;307375
2021-12-06T10:10:57.000;2021-12-06T03:10:57.000;11.16;-9.05;1.1;20.27;20.5;307376
2021-12-06T10:11:57.000;2021-12-06T03:11:57.000;11.18;-9.15;1.1;20.28;20.5;307377
2021-12-06T10:12:57.000;2021-12-06T03:12:57.000;11.18;-9.14;1.1;20.28;20.5;307378
2021-12-06T10:13:57.000;2021-12-06T03:13:57.000;11.2;-9.07;1.1;20.28;20.5;307379
2021-12-06T10:14:57.000;2021-12-06T03:14:57.000;11.19;-9.22;1.1;20.27;20.5;307380
2021-12-06T10:15:57.000;2021-12-06T03:15:57.000;11.16;-9.17;1.1;20.27;20.5;307381
2021-12-06T10:16:57.000;2021-12-06T03:16:57.000;11.16;-9.27;1.1;20.27;20.5;307382
2021-12-06T10:17:57.000;2021-12-06T03:17:57.000;11.13;-9.27;1.1;20.27;20.5;307383
2021-12-06T10:18:59.000;2021-12-06T03:18:59.000;11.11;-9.21;1.11;20.27;20.5;307384
2021-12-06T10:19:58.000;2021-12-06T03:19:58.000;11.13;-9.14;1.11;20.27;20.5;307385
2021-12-06T10:20:58.000;2021-12-06T03:20:58.000;11.13;-9.27;1.11;20.27;20.5;307386
2021-12-06T10:21:59.000;2021-12-06T03:21:59.000;11.12;-9.43;1.11;20.27;20.5;307387
2021-12-06T10:22:59.000;2021-12-06T03:22:59.000;11.08;-9.41;1.11;20.27;20.5;307388
2021-12-06T10:23:59.000;2021-12-06T03:23:59.000;11.06;-9.48;1.11;20.27;20.5;307389
2021-12-06T10:24:59.000;2021-12-06T03:24:59.000;11.08;-9.3;1.11;20.27;20.5;307390
2021-12-06T10:25:59.000;2021-12-06T03:25:59.000;11.11;-9.24;1.11;20.27;20.5;307391
2021-12-06T10:26:59.000;2021-12-06T03:26:59.000;11.13;-9.34;1.11;20.27;20.5;307392
2021-12-06T10:27:59.000;2021-12-06T03:27:59.000;11.1;-9.55;1.11;20.27;20.5;307393
2021-12-06T10:28:59.000;2021-12-06T03:28:59.000;11.07;-9.72;1.1;20.27;20.5;307394
2021-12-06T10:29:59.000;2021-12-06T03:29:59.000;11.04;-9.74;1.11;20.27;20.5;307395
2021-12-06T10:30:59.000;2021-12-06T03:30:59.000;11.0;-9.69;1.1;20.27;20.5;307396
2021-12-06T10:31:59.000;2021-12-06T03:31:59.000;10.96;-9.63;1.1;20.27;20.5;307397
2021-12-06T10:32:59.000;2021-12-06T03:32:59.000;10.93;-9.63;1.1;20.27;20.5;307398
2021-12-06T10:33:59.000;2021-12-06T03:33:59.000;10.92;-9.66;1.1;20.27;20.5;307399
2021-12-06T10:34:59.000;2021-12-06T03:34:59.000;10.89;-9.75;1.1;20.28;20.5;307400
2021-12-06T10:35:59.000;2021-12-06T03:35:59.000;10.85;-9.81;1.1;20.27;20.5;307401
2021-12-06T10:37:00.000;2021-12-06T03:37:00.000;10.81;-9.95;1.1;20.27;20.5;307402
2021-12-06T10:38:00.000;2021-12-06T03:38:00.000;10.76;-9.89;1.1;20.27;20.5;307403
2021-12-06T10:39:00.000;2021-12-06T03:39:00.000;10.75;-9.87;1.1;20.28;20.5;307404
2021-12-06T10:40:00.000;2021-12-06T03:40:00.000;10.72;-9.87;1.1;20.28;20.5;307405
2021-12-06T10:41:00.000;2021-12-06T03:41:00.000;10.71;-9.88;1.1;20.28;20.5;307406
2021-12-06T10:42:00.000;2021-12-06T03:42:00.000;10.7;-9.88;1.1;20.28;20.5;307407
2021-12-06T10:43:00.000;2021-12-06T03:43:00.000;10.68;-9.86;1.1;20.28;20.5;307408
2021-12-06T10:44:00.000;2021-12-06T03:44:00.000;10.67;-9.86;1.1;20.28;20.5;307409
2021-12-06T10:46:03.000;2021-12-06T03:46:03.000;10.64;-9.97;1.1;20.28;20.5;307411
2021-12-06T10:47:03.000;2021-12-06T03:47:03.000;10.63;-10.0;1.1;20.28;20.5;307412
2021-12-06T10:48:03.000;2021-12-06T03:48:03.000;10.6;-10.03;1.09;20.28;20.5;307413
2021-12-06T10:49:03.000;2021-12-06T03:49:03.000;10.59;-9.96;1.09;20.29;20.5;307414
2021-12-06T10:50:03.000;2021-12-06T03:50:03.000;10.58;-9.97;1.09;20.29;20.5;307415
2021-12-06T10:51:03.000;2021-12-06T03:51:03.000;10.55;-9.99;1.09;20.29;20.5;307416
2021-12-06T10:52:03.000;2021-12-06T03:52:03.000;10.5;-10.11;1.09;20.29;20.5;307417
2021-12-06T10:53:03.000;2021-12-06T03:53:03.000;10.47;-9.98;1.09;20.29;20.5;307418
2021-12-06T10:54:03.000;2021-12-06T03:54:03.000;10.45;-9.98;1.08;20.29;20.5;307419
2021-12-06T10:55:03.000;2021-12-06T03:55:03.000;10.44;-9.92;1.08;20.29;20.5;307420
2021-12-06T10:56:03.000;2021-12-06T03:56:03.000;10.43;-9.96;1.08;20.29;20.5;307421
2021-12-06T10:57:03.000;2021-12-06T03:57:03.000;10.42;-9.96;1.08;20.29;20.5;307422
2021-12-06T10:59:09.000;2021-12-06T03:59:09.000;10.41;-9.84;1.08;20.29;20.5;307424
2021-12-06T11:00:09.000;2021-12-06T04:00:09.000;10.41;-9.86;1.08;20.29;20.5;307425
2021-12-06T11:01:09.000;2021-12-06T04:01:09.000;10.37;-10.01;1.08;20.29;20.5;307426
2021-12-06T11:02:09.000;2021-12-06T04:02:09.000;10.37;-9.82;1.08;20.3;20.5;307427
2021-12-06T11:03:09.000;2021-12-06T04:03:09.000;10.39;-9.76;1.08;20.3;20.5;307428
2021-12-06T11:04:09.000;2021-12-06T04:04:09.000;10.39;-9.87;1.08;20.3;20.5;307429
2021-12-06T11:05:09.000;2021-12-06T04:05:09.000;10.4;-9.83;1.08;20.3;20.5;307430
2021-12-06T11:06:09.000;2021-12-06T04:06:09.000;10.4;-9.83;1.08;20.3;20.5;307431
2021-12-06T11:07:09.000;2021-12-06T04:07:09.000;10.38;-9.82;1.08;20.3;20.5;307432
2021-12-06T11:08:09.000;2021-12-06T04:08:09.000;10.38;-9.87;1.08;20.3;20.5;307433
2021-12-06T11:09:09.000;2021-12-06T04:09:09.000;10.38;-9.84;1.08;20.3;20.5;307434
2021-12-06T11:10:09.000;2021-12-06T04:10:09.000;10.38;-9.75;1.08;20.3;20.5;307435
2021-12-06T11:11:10.000;2021-12-06T04:11:10.000;10.39;-9.74;1.07;20.3;20.5;307436
2021-12-06T11:12:10.000;2021-12-06T04:12:10.000;10.38;-9.78;1.08;20.3;20.5;307437
2021-12-06T11:13:10.000;2021-12-06T04:13:10.000;10.38;-9.76;1.08;20.3;20.5;307438
2021-12-06T11:14:10.000;2021-12-06T04:14:10.000;10.39;-9.7;1.08;20.3;20.5;307439
2021-12-06T11:15:10.000;2021-12-06T04:15:10.000;10.4;-9.67;1.08;20.3;20.5;307440
2021-12-06T11:16:10.000;2021-12-06T04:16:10.000;10.41;-9.73;1.08;20.3;20.5;307441
