# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-17T10:00:08.000;2026-03-17T03:00:08.000;11.2;4.87;21.66;1
2026-03-17T10:05:08.000;2026-03-17T03:05:08.000;11.2;4.87;21.65;1
2026-03-17T10:10:08.000;2026-03-17T03:10:08.000;11.2;4.87;21.65;1
2026-03-17T10:15:08.000;2026-03-17T03:15:08.000;10.9;4.87;21.65;1
2026-03-17T10:20:08.000;2026-03-17T03:20:08.000;10.9;4.87;21.65;1
2026-03-17T10:25:08.000;2026-03-17T03:25:08.000;10.9;4.86;21.65;1
2026-03-17T10:30:08.000;2026-03-17T03:30:08.000;10.9;4.86;21.66;1
2026-03-17T10:35:08.000;2026-03-17T03:35:08.000;10.9;4.87;21.66;1
2026-03-17T10:40:08.000;2026-03-17T03:40:08.000;10.9;4.86;21.65;1
2026-03-17T10:45:08.000;2026-03-17T03:45:08.000;10.9;4.86;21.65;1
2026-03-17T10:50:08.000;2026-03-17T03:50:08.000;11.2;4.86;21.65;1
2026-03-17T10:55:08.000;2026-03-17T03:55:08.000;10.9;4.86;21.64;1
2026-03-17T11:00:08.000;2026-03-17T04:00:08.000;10.9;4.86;21.63;1
2026-03-17T11:05:08.000;2026-03-17T04:05:08.000;10.9;4.86;21.63;1
2026-03-17T11:10:07.000;2026-03-17T04:10:07.000;10.6;4.86;21.62;1
2026-03-17T11:15:07.000;2026-03-17T04:15:07.000;10.6;4.86;21.62;1
2026-03-17T11:20:07.000;2026-03-17T04:20:07.000;10.6;4.85;21.62;1
2026-03-17T11:25:07.000;2026-03-17T04:25:07.000;10.3;4.86;21.60;1
2026-03-17T11:30:07.000;2026-03-17T04:30:07.000;10.3;4.85;21.60;1
2026-03-17T11:35:07.000;2026-03-17T04:35:07.000;10.3;4.85;21.59;1
2026-03-17T11:40:07.000;2026-03-17T04:40:07.000;10.3;4.85;21.59;1
2026-03-17T11:45:07.000;2026-03-17T04:45:07.000;10.3;4.85;21.59;1
2026-03-17T11:50:07.000;2026-03-17T04:50:07.000;10.3;4.85;21.60;1
2026-03-17T11:55:07.000;2026-03-17T04:55:07.000;10.3;4.85;21.59;1
2026-03-17T12:00:07.000;2026-03-17T05:00:07.000;10.3;4.85;21.58;1
2026-03-17T12:05:07.000;2026-03-17T05:05:07.000;10.3;4.85;21.58;1
2026-03-17T12:10:07.000;2026-03-17T05:10:07.000;10.3;4.85;21.55;1
2026-03-17T12:15:06.000;2026-03-17T05:15:06.000;10.6;4.85;21.52;1
2026-03-17T12:20:06.000;2026-03-17T05:20:06.000;10.6;4.85;21.47;1
2026-03-17T12:25:09.000;2026-03-17T05:25:09.000;10.9;4.85;21.34;1
2026-03-17T12:30:06.000;2026-03-17T05:30:06.000;10.6;4.85;21.06;1
2026-03-17T12:35:05.000;2026-03-17T05:35:05.000;10.6;4.83;20.54;1
2026-03-17T12:40:05.000;2026-03-17T05:40:05.000;10.9;4.83;19.77;1
2026-03-17T12:45:05.000;2026-03-17T05:45:05.000;10.9;4.83;18.85;1
2026-03-17T12:50:05.000;2026-03-17T05:50:05.000;10.9;4.83;17.86;1
2026-03-17T12:55:05.000;2026-03-17T05:55:05.000;10.6;4.83;16.81;1
2026-03-17T13:00:05.000;2026-03-17T06:00:05.000;10.6;4.83;15.56;1
2026-03-17T13:05:05.000;2026-03-17T06:05:05.000;10.6;4.83;14.10;1
2026-03-17T13:10:05.000;2026-03-17T06:10:05.000;10.3;4.83;12.66;1
2026-03-17T13:15:05.000;2026-03-17T06:15:05.000;9.9;4.83;11.23;1
2026-03-17T13:20:05.000;2026-03-17T06:20:05.000;9.6;4.83;9.97;1
2026-03-17T13:25:05.000;2026-03-17T06:25:05.000;9.6;4.83;8.98;1
2026-03-17T13:30:05.000;2026-03-17T06:30:05.000;9.3;4.82;8.06;1
2026-03-17T13:35:05.000;2026-03-17T06:35:05.000;9.3;4.83;7.30;1
2026-03-18T01:30:05.000;2026-03-17T18:30:05.000;26.4;5.01;7.21;1
2026-03-18T01:35:05.000;2026-03-17T18:35:05.000;26.1;5.00;7.83;1
2026-03-18T01:40:05.000;2026-03-17T18:40:05.000;25.4;5.00;8.59;1
2026-03-18T01:45:05.000;2026-03-17T18:45:05.000;25.4;5.00;9.57;1
2026-03-18T01:50:05.000;2026-03-17T18:50:05.000;24.8;5.00;10.81;1
2026-03-18T01:55:05.000;2026-03-17T18:55:05.000;24.4;5.00;12.16;1
2026-03-18T02:00:05.000;2026-03-17T19:00:05.000;24.1;4.99;13.53;1
2026-03-18T02:05:05.000;2026-03-17T19:05:05.000;23.5;4.99;14.95;1
2026-03-18T02:10:05.000;2026-03-17T19:10:05.000;23.2;4.99;16.22;1
2026-03-18T02:15:05.000;2026-03-17T19:15:05.000;22.8;4.99;17.33;1
2026-03-18T02:20:05.000;2026-03-17T19:20:05.000;22.5;4.99;18.33;1
2026-03-18T02:25:05.000;2026-03-17T19:25:05.000;22.2;4.99;19.25;1
2026-03-18T02:30:05.000;2026-03-17T19:30:05.000;21.9;4.99;20.02;1
2026-03-18T02:35:05.000;2026-03-17T19:35:05.000;21.2;4.97;20.55;1
2026-03-18T02:40:05.000;2026-03-17T19:40:05.000;20.9;4.97;20.85;1
2026-03-18T02:45:06.000;2026-03-17T19:45:06.000;20.6;4.97;20.98;1
2026-03-18T02:50:06.000;2026-03-17T19:50:06.000;20.3;4.97;21.02;1
2026-03-18T02:55:06.000;2026-03-17T19:55:06.000;19.9;4.96;21.05;1
2026-03-18T03:00:06.000;2026-03-17T20:00:06.000;19.6;4.96;21.07;1
2026-03-18T03:05:06.000;2026-03-17T20:05:06.000;19.3;4.96;21.08;1
2026-03-18T03:10:06.000;2026-03-17T20:10:06.000;19.0;4.96;21.09;1
2026-03-18T03:15:06.000;2026-03-17T20:15:06.000;19.0;4.96;21.10;1
2026-03-18T03:20:06.000;2026-03-17T20:20:06.000;18.6;4.96;21.12;1
2026-03-18T03:25:06.000;2026-03-17T20:25:06.000;18.6;4.96;21.13;1
2026-03-18T03:30:06.000;2026-03-17T20:30:06.000;18.6;4.95;21.14;1
2026-03-18T03:35:06.000;2026-03-17T20:35:06.000;18.6;4.95;21.15;1
2026-03-18T03:40:06.000;2026-03-17T20:40:06.000;18.3;4.95;21.18;1
2026-03-18T03:45:06.000;2026-03-17T20:45:06.000;18.0;4.95;21.20;1
2026-03-18T03:50:07.000;2026-03-17T20:50:07.000;18.0;4.95;21.22;1
2026-03-18T03:55:07.000;2026-03-17T20:55:07.000;18.0;4.95;21.23;1
2026-03-18T04:00:07.000;2026-03-17T21:00:07.000;18.0;4.95;21.25;1
2026-03-18T04:05:07.000;2026-03-17T21:05:07.000;18.0;4.94;21.27;1
2026-03-18T04:10:07.000;2026-03-17T21:10:07.000;18.0;4.94;21.28;1
2026-03-18T04:15:07.000;2026-03-17T21:15:07.000;18.0;4.94;21.30;1
2026-03-18T04:20:07.000;2026-03-17T21:20:07.000;18.0;4.94;21.32;1
2026-03-18T04:25:08.000;2026-03-17T21:25:08.000;18.0;4.94;21.32;1
2026-03-18T04:30:08.000;2026-03-17T21:30:08.000;17.7;4.94;21.35;1
2026-03-18T04:35:07.000;2026-03-17T21:35:07.000;17.7;4.94;21.36;1
2026-03-18T04:40:08.000;2026-03-17T21:40:08.000;17.7;4.94;21.37;1
2026-03-18T04:45:08.000;2026-03-17T21:45:08.000;17.4;4.94;21.39;1
2026-03-18T04:50:08.000;2026-03-17T21:50:08.000;17.0;4.94;21.40;1
2026-03-18T04:55:08.000;2026-03-17T21:55:08.000;16.7;4.92;21.42;1
2026-03-18T05:00:08.000;2026-03-17T22:00:08.000;16.7;4.92;21.42;1
2026-03-18T05:05:08.000;2026-03-17T22:05:08.000;16.7;4.92;21.44;1
2026-03-18T05:10:08.000;2026-03-17T22:10:08.000;16.4;4.92;21.45;1
2026-03-18T05:15:08.000;2026-03-17T22:15:08.000;16.4;4.92;21.46;1
2026-03-18T05:20:08.000;2026-03-17T22:20:08.000;16.4;4.92;21.47;1
2026-03-18T05:25:08.000;2026-03-17T22:25:08.000;16.4;4.92;21.48;1
2026-03-18T05:30:08.000;2026-03-17T22:30:08.000;16.4;4.92;21.48;1
2026-03-18T05:35:09.000;2026-03-17T22:35:09.000;16.7;4.91;21.49;1
2026-03-18T05:40:09.000;2026-03-17T22:40:09.000;16.7;4.91;21.49;1
2026-03-18T05:45:09.000;2026-03-17T22:45:09.000;16.4;4.91;21.50;1
2026-03-18T05:50:09.000;2026-03-17T22:50:09.000;16.4;4.91;21.50;1
2026-03-18T05:55:09.000;2026-03-17T22:55:09.000;16.4;4.91;21.50;1
2026-03-18T06:00:09.000;2026-03-17T23:00:09.000;16.4;4.91;21.52;1
2026-03-18T06:05:09.000;2026-03-17T23:05:09.000;16.4;4.91;21.54;1
2026-03-18T06:10:09.000;2026-03-17T23:10:09.000;16.4;4.91;21.54;1
2026-03-18T06:15:09.000;2026-03-17T23:15:09.000;16.4;4.91;21.54;1
2026-03-18T06:20:09.000;2026-03-17T23:20:09.000;16.1;4.90;21.56;1
2026-03-18T06:25:09.000;2026-03-17T23:25:09.000;16.1;4.90;21.57;1
2026-03-18T06:30:09.000;2026-03-17T23:30:09.000;16.1;4.90;21.57;1
2026-03-18T06:35:09.000;2026-03-17T23:35:09.000;16.1;4.90;21.57;1
2026-03-18T06:40:09.000;2026-03-17T23:40:09.000;16.1;4.90;21.57;1
2026-03-18T06:45:09.000;2026-03-17T23:45:09.000;16.1;4.90;21.57;1
2026-03-18T06:50:09.000;2026-03-17T23:50:09.000;16.1;4.90;21.57;1
2026-03-18T06:55:09.000;2026-03-17T23:55:09.000;16.1;4.90;21.57;1
2026-03-18T07:00:09.000;2026-03-18T00:00:09.000;16.1;4.90;21.57;1
2026-03-18T07:05:09.000;2026-03-18T00:05:09.000;16.1;4.90;21.57;1
2026-03-18T07:10:09.000;2026-03-18T00:10:09.000;16.1;4.90;21.57;1
2026-03-18T07:15:09.000;2026-03-18T00:15:09.000;16.1;4.90;21.55;1
2026-03-18T07:20:09.000;2026-03-18T00:20:09.000;15.7;4.88;21.56;1
2026-03-18T07:25:09.000;2026-03-18T00:25:09.000;15.7;4.88;21.57;1
2026-03-18T07:30:09.000;2026-03-18T00:30:09.000;15.7;4.88;21.57;1
2026-03-18T07:35:09.000;2026-03-18T00:35:09.000;15.7;4.88;21.57;1
2026-03-18T07:40:09.000;2026-03-18T00:40:09.000;15.7;4.88;21.57;1
2026-03-18T07:45:09.000;2026-03-18T00:45:09.000;15.4;4.88;21.56;1
2026-03-18T07:50:09.000;2026-03-18T00:50:09.000;15.4;4.88;21.56;1
2026-03-18T07:55:09.000;2026-03-18T00:55:09.000;15.4;4.88;21.57;1
2026-03-18T08:00:09.000;2026-03-18T01:00:09.000;15.4;4.87;21.57;1
2026-03-18T08:05:09.000;2026-03-18T01:05:09.000;15.4;4.87;21.55;1
2026-03-18T08:10:09.000;2026-03-18T01:10:09.000;15.4;4.87;21.55;1
2026-03-18T08:15:09.000;2026-03-18T01:15:09.000;15.1;4.87;21.57;1
2026-03-18T08:20:09.000;2026-03-18T01:20:09.000;15.1;4.87;21.58;1
2026-03-18T08:25:09.000;2026-03-18T01:25:09.000;15.1;4.87;21.58;1
2026-03-18T08:30:09.000;2026-03-18T01:30:09.000;15.1;4.87;21.58;1
2026-03-18T08:35:09.000;2026-03-18T01:35:09.000;15.1;4.87;21.58;1
2026-03-18T08:40:09.000;2026-03-18T01:40:09.000;15.1;4.87;21.59;1
2026-03-18T08:45:09.000;2026-03-18T01:45:09.000;15.1;4.87;21.59;1
2026-03-18T08:50:09.000;2026-03-18T01:50:09.000;14.8;4.87;21.59;1
2026-03-18T08:55:09.000;2026-03-18T01:55:09.000;14.8;4.86;21.58;1
2026-03-18T09:00:09.000;2026-03-18T02:00:09.000;14.8;4.87;21.58;1
2026-03-18T09:05:09.000;2026-03-18T02:05:09.000;14.8;4.86;21.58;1
2026-03-18T09:10:09.000;2026-03-18T02:10:09.000;14.8;4.86;21.58;1
2026-03-18T09:15:09.000;2026-03-18T02:15:09.000;14.8;4.86;21.59;1
2026-03-18T09:20:09.000;2026-03-18T02:20:09.000;14.8;4.86;21.59;1
2026-03-18T09:25:09.000;2026-03-18T02:25:09.000;14.8;4.86;21.59;1
2026-03-18T09:30:09.000;2026-03-18T02:30:09.000;14.8;4.86;21.59;1
2026-03-18T09:35:09.000;2026-03-18T02:35:09.000;14.5;4.86;21.59;1
2026-03-18T09:40:09.000;2026-03-18T02:40:09.000;14.5;4.86;21.59;1
2026-03-18T09:45:09.000;2026-03-18T02:45:09.000;14.1;4.86;21.59;1
2026-03-18T09:50:09.000;2026-03-18T02:50:09.000;14.1;4.86;21.58;1
2026-03-18T09:55:09.000;2026-03-18T02:55:09.000;14.1;4.85;21.58;1
2026-03-18T10:00:09.000;2026-03-18T03:00:09.000;14.1;4.85;21.58;1
2026-03-18T10:05:09.000;2026-03-18T03:05:09.000;14.1;4.85;21.58;1
2026-03-18T10:10:09.000;2026-03-18T03:10:09.000;14.1;4.85;21.58;1
2026-03-18T10:15:08.000;2026-03-18T03:15:08.000;13.5;4.85;21.58;1
2026-03-18T10:20:08.000;2026-03-18T03:20:08.000;13.5;4.85;21.58;1
2026-03-18T10:25:08.000;2026-03-18T03:25:08.000;13.2;4.85;21.58;1
2026-03-18T10:30:08.000;2026-03-18T03:30:08.000;13.2;4.85;21.58;1
2026-03-18T10:35:08.000;2026-03-18T03:35:08.000;13.2;4.85;21.57;1
2026-03-18T10:40:08.000;2026-03-18T03:40:08.000;13.5;4.85;21.57;1
2026-03-18T10:45:08.000;2026-03-18T03:45:08.000;13.5;4.83;21.57;1
2026-03-18T10:50:08.000;2026-03-18T03:50:08.000;13.8;4.85;21.57;1
2026-03-18T10:55:08.000;2026-03-18T03:55:08.000;13.8;4.83;21.57;1
2026-03-18T11:00:08.000;2026-03-18T04:00:08.000;13.5;4.83;21.57;1
2026-03-18T11:05:08.000;2026-03-18T04:05:08.000;13.5;4.83;21.57;1
2026-03-18T11:10:08.000;2026-03-18T04:10:08.000;13.2;4.83;21.57;1
2026-03-18T11:15:08.000;2026-03-18T04:15:08.000;13.2;4.83;21.56;1
2026-03-18T11:20:08.000;2026-03-18T04:20:08.000;13.2;4.83;21.57;1
2026-03-18T11:25:08.000;2026-03-18T04:25:08.000;12.8;4.83;21.56;1
2026-03-18T11:30:08.000;2026-03-18T04:30:08.000;12.8;4.83;21.56;1
2026-03-18T11:35:08.000;2026-03-18T04:35:08.000;12.8;4.83;21.56;1
2026-03-18T11:40:08.000;2026-03-18T04:40:08.000;12.8;4.83;21.55;1
2026-03-18T11:45:08.000;2026-03-18T04:45:08.000;12.8;4.83;21.55;1
2026-03-18T11:50:08.000;2026-03-18T04:50:08.000;12.8;4.83;21.55;1
2026-03-18T11:55:08.000;2026-03-18T04:55:08.000;12.5;4.82;21.55;1
2026-03-18T12:00:07.000;2026-03-18T05:00:07.000;12.5;4.82;21.54;1
2026-03-18T12:05:07.000;2026-03-18T05:05:07.000;12.5;4.82;21.53;1
2026-03-18T12:10:07.000;2026-03-18T05:10:07.000;12.2;4.82;21.52;1
2026-03-18T12:15:07.000;2026-03-18T05:15:07.000;12.2;4.82;21.50;1
2026-03-18T12:20:06.000;2026-03-18T05:20:06.000;12.5;4.82;21.43;1
2026-03-18T12:25:05.000;2026-03-18T05:25:05.000;12.5;4.82;21.27;1
2026-03-18T12:30:05.000;2026-03-18T05:30:05.000;12.5;4.82;20.89;1
2026-03-18T12:35:05.000;2026-03-18T05:35:05.000;12.2;4.82;20.31;1
2026-03-18T12:40:05.000;2026-03-18T05:40:05.000;12.2;4.82;19.48;1
2026-03-18T12:45:05.000;2026-03-18T05:45:05.000;11.9;4.82;18.54;1
2026-03-18T12:50:05.000;2026-03-18T05:50:05.000;11.9;4.82;17.53;1
2026-03-18T12:55:05.000;2026-03-18T05:55:05.000;11.9;4.82;16.43;1
2026-03-18T13:00:05.000;2026-03-18T06:00:05.000;11.9;4.81;15.15;1
2026-03-18T13:05:05.000;2026-03-18T06:05:05.000;11.9;4.81;13.70;1
2026-03-18T13:10:05.000;2026-03-18T06:10:05.000;11.9;4.81;12.25;1
2026-03-18T13:15:05.000;2026-03-18T06:15:05.000;11.9;4.81;10.85;1
2026-03-18T13:20:05.000;2026-03-18T06:20:05.000;11.6;4.81;9.68;1
2026-03-18T13:25:05.000;2026-03-18T06:25:05.000;11.6;4.81;8.64;1
2026-03-18T13:30:05.000;2026-03-18T06:30:05.000;11.6;4.81;7.77;1
2026-03-18T13:35:05.000;2026-03-18T06:35:05.000;11.6;4.81;7.11;1
2026-03-19T01:35:05.000;2026-03-18T18:35:05.000;26.1;5.00;7.53;1
2026-03-19T01:40:05.000;2026-03-18T18:40:05.000;25.1;5.00;8.30;1
2026-03-19T01:45:05.000;2026-03-18T18:45:05.000;24.4;5.00;9.25;1
2026-03-19T01:50:05.000;2026-03-18T18:50:05.000;24.1;5.00;10.49;1
2026-03-19T01:55:05.000;2026-03-18T18:55:05.000;23.8;4.99;11.86;1
2026-03-19T02:00:05.000;2026-03-18T19:00:05.000;23.2;4.99;13.23;1
2026-03-19T02:05:05.000;2026-03-18T19:05:05.000;22.8;4.99;14.61;1
2026-03-19T02:10:05.000;2026-03-18T19:10:05.000;22.5;4.99;15.88;1
2026-03-19T02:15:05.000;2026-03-18T19:15:05.000;22.2;4.99;16.95;1
2026-03-19T02:20:05.000;2026-03-18T19:20:05.000;21.9;4.99;17.94;1
2026-03-19T02:25:05.000;2026-03-18T19:25:05.000;21.9;4.97;18.91;1
2026-03-19T02:30:05.000;2026-03-18T19:30:05.000;21.5;4.97;19.75;1
2026-03-19T02:35:05.000;2026-03-18T19:35:05.000;21.5;4.97;20.37;1
2026-03-19T02:40:05.000;2026-03-18T19:40:05.000;21.2;4.97;20.73;1
2026-03-19T02:45:05.000;2026-03-18T19:45:05.000;20.9;4.97;20.91;1
2026-03-19T02:50:06.000;2026-03-18T19:50:06.000;20.6;4.97;20.98;1
2026-03-19T02:55:06.000;2026-03-18T19:55:06.000;20.6;4.96;21.01;1
2026-03-19T03:00:06.000;2026-03-18T20:00:06.000;20.3;4.96;21.01;1
2026-03-19T03:05:06.000;2026-03-18T20:05:06.000;20.3;4.96;21.02;1
2026-03-19T03:10:06.000;2026-03-18T20:10:06.000;19.9;4.96;21.03;1
2026-03-19T03:15:06.000;2026-03-18T20:15:06.000;19.9;4.96;21.04;1
2026-03-19T03:20:06.000;2026-03-18T20:20:06.000;19.9;4.96;21.05;1
2026-03-19T03:25:06.000;2026-03-18T20:25:06.000;19.9;4.96;21.07;1
2026-03-19T03:30:06.000;2026-03-18T20:30:06.000;19.9;4.96;21.07;1
2026-03-19T03:35:06.000;2026-03-18T20:35:06.000;19.6;4.95;21.09;1
2026-03-19T03:40:06.000;2026-03-18T20:40:06.000;19.3;4.95;21.09;1
2026-03-19T03:45:06.000;2026-03-18T20:45:06.000;19.3;4.95;21.11;1
2026-03-19T03:50:06.000;2026-03-18T20:50:06.000;19.0;4.95;21.11;1
2026-03-19T03:55:06.000;2026-03-18T20:55:06.000;19.0;4.95;21.12;1
2026-03-19T04:00:06.000;2026-03-18T21:00:06.000;19.0;4.95;21.13;1
2026-03-19T04:05:06.000;2026-03-18T21:05:06.000;19.0;4.94;21.15;1
2026-03-19T04:10:06.000;2026-03-18T21:10:06.000;19.0;4.95;21.16;1
2026-03-19T04:15:07.000;2026-03-18T21:15:07.000;19.0;4.94;21.18;1
2026-03-19T04:20:07.000;2026-03-18T21:20:07.000;19.0;4.94;21.20;1
2026-03-19T04:25:07.000;2026-03-18T21:25:07.000;18.6;4.94;21.21;1
2026-03-19T04:30:07.000;2026-03-18T21:30:07.000;18.6;4.94;21.22;1
2026-03-19T04:35:07.000;2026-03-18T21:35:07.000;18.6;4.94;21.23;1
2026-03-19T04:40:07.000;2026-03-18T21:40:07.000;18.3;4.94;21.24;1
2026-03-19T04:45:07.000;2026-03-18T21:45:07.000;18.3;4.92;21.25;1
2026-03-19T04:50:07.000;2026-03-18T21:50:07.000;18.6;4.94;21.26;1
2026-03-19T04:55:07.000;2026-03-18T21:55:07.000;18.6;4.92;21.27;1
2026-03-19T05:00:07.000;2026-03-18T22:00:07.000;18.3;4.92;21.28;1
2026-03-19T05:05:07.000;2026-03-18T22:05:07.000;18.3;4.92;21.29;1
2026-03-19T05:10:07.000;2026-03-18T22:10:07.000;18.3;4.92;21.30;1
2026-03-19T05:15:07.000;2026-03-18T22:15:07.000;18.0;4.92;21.30;1
2026-03-19T05:20:07.000;2026-03-18T22:20:07.000;18.0;4.92;21.32;1
2026-03-19T05:25:07.000;2026-03-18T22:25:07.000;18.0;4.92;21.30;1
2026-03-19T05:30:07.000;2026-03-18T22:30:07.000;18.0;4.92;21.31;1
2026-03-19T05:35:07.000;2026-03-18T22:35:07.000;18.0;4.91;21.30;1
2026-03-19T05:40:07.000;2026-03-18T22:40:07.000;17.7;4.91;21.31;1
2026-03-19T05:45:07.000;2026-03-18T22:45:07.000;17.7;4.91;21.32;1
2026-03-19T05:50:07.000;2026-03-18T22:50:07.000;17.7;4.91;21.32;1
2026-03-19T05:55:08.000;2026-03-18T22:55:08.000;18.0;4.91;21.34;1
2026-03-19T06:00:07.000;2026-03-18T23:00:07.000;17.7;4.91;21.35;1
2026-03-19T06:05:07.000;2026-03-18T23:05:07.000;18.0;4.91;21.38;1
2026-03-19T06:10:07.000;2026-03-18T23:10:07.000;18.0;4.91;21.38;1
2026-03-19T06:15:07.000;2026-03-18T23:15:07.000;18.0;4.91;21.39;1
2026-03-19T06:20:08.000;2026-03-18T23:20:08.000;17.7;4.91;21.40;1
2026-03-19T06:25:08.000;2026-03-18T23:25:08.000;18.0;4.91;21.41;1
2026-03-19T06:30:08.000;2026-03-18T23:30:08.000;18.0;4.91;21.41;1
2026-03-19T06:35:08.000;2026-03-18T23:35:08.000;18.0;4.91;21.42;1
2026-03-19T06:40:08.000;2026-03-18T23:40:08.000;17.7;4.90;21.42;1
2026-03-19T06:45:08.000;2026-03-18T23:45:08.000;17.7;4.90;21.42;1
2026-03-19T06:50:08.000;2026-03-18T23:50:08.000;17.7;4.90;21.42;1
2026-03-19T06:55:08.000;2026-03-18T23:55:08.000;17.7;4.90;21.42;1
2026-03-19T07:00:08.000;2026-03-19T00:00:08.000;17.7;4.90;21.41;1
2026-03-19T07:05:07.000;2026-03-19T00:05:07.000;17.4;4.90;21.41;1
2026-03-19T07:10:08.000;2026-03-19T00:10:08.000;17.4;4.90;21.40;1
2026-03-19T07:15:08.000;2026-03-19T00:15:08.000;17.0;4.90;21.40;1
2026-03-19T07:20:08.000;2026-03-19T00:20:08.000;16.7;4.88;21.40;1
2026-03-19T07:25:08.000;2026-03-19T00:25:08.000;16.4;4.88;21.40;1
2026-03-19T07:30:08.000;2026-03-19T00:30:08.000;16.4;4.88;21.39;1
2026-03-19T07:35:07.000;2026-03-19T00:35:07.000;16.1;4.88;21.39;1
2026-03-19T07:40:07.000;2026-03-19T00:40:07.000;16.1;4.88;21.39;1
2026-03-19T07:45:07.000;2026-03-19T00:45:07.000;16.1;4.88;21.39;1
2026-03-19T07:50:07.000;2026-03-19T00:50:07.000;15.7;4.88;21.38;1
2026-03-19T07:55:07.000;2026-03-19T00:55:07.000;15.7;4.88;21.39;1
2026-03-19T08:00:07.000;2026-03-19T01:00:07.000;16.1;4.87;21.39;1
2026-03-19T08:05:08.000;2026-03-19T01:05:08.000;16.1;4.88;21.40;1
2026-03-19T08:10:08.000;2026-03-19T01:10:08.000;16.1;4.88;21.40;1
2026-03-19T08:15:08.000;2026-03-19T01:15:08.000;16.1;4.87;21.40;1
2026-03-19T08:20:08.000;2026-03-19T01:20:08.000;16.1;4.87;21.40;1
2026-03-19T08:25:08.000;2026-03-19T01:25:08.000;16.1;4.87;21.40;1
2026-03-19T08:30:08.000;2026-03-19T01:30:08.000;16.1;4.87;21.40;1
2026-03-19T08:35:08.000;2026-03-19T01:35:08.000;16.1;4.87;21.41;1
2026-03-19T08:40:08.000;2026-03-19T01:40:08.000;16.1;4.87;21.41;1
2026-03-19T08:45:08.000;2026-03-19T01:45:08.000;15.7;4.87;21.41;1
2026-03-19T08:50:07.000;2026-03-19T01:50:07.000;15.7;4.87;21.40;1
2026-03-19T08:55:07.000;2026-03-19T01:55:07.000;15.7;4.87;21.39;1
2026-03-19T09:00:07.000;2026-03-19T02:00:07.000;16.1;4.87;21.38;1
2026-03-19T09:05:07.000;2026-03-19T02:05:07.000;16.1;4.87;21.38;1
2026-03-19T09:10:07.000;2026-03-19T02:10:07.000;15.7;4.86;21.39;1
2026-03-19T09:15:07.000;2026-03-19T02:15:07.000;15.7;4.86;21.39;1
2026-03-19T09:20:07.000;2026-03-19T02:20:07.000;15.7;4.86;21.39;1
2026-03-19T09:25:07.000;2026-03-19T02:25:07.000;15.4;4.86;21.39;1
2026-03-19T09:30:07.000;2026-03-19T02:30:07.000;15.4;4.86;21.39;1
2026-03-19T09:35:07.000;2026-03-19T02:35:07.000;15.4;4.86;21.38;1
2026-03-19T09:40:07.000;2026-03-19T02:40:07.000;15.4;4.86;21.38;1
2026-03-19T09:45:07.000;2026-03-19T02:45:07.000;15.4;4.86;21.39;1
2026-03-19T09:50:07.000;2026-03-19T02:50:07.000;15.4;4.86;21.38;1
2026-03-19T09:55:07.000;2026-03-19T02:55:07.000;15.7;4.86;21.37;1
2026-03-19T10:00:07.000;2026-03-19T03:00:07.000;15.7;4.85;21.37;1
2026-03-19T10:05:07.000;2026-03-19T03:05:07.000;15.7;4.85;21.36;1
2026-03-19T10:10:07.000;2026-03-19T03:10:07.000;15.7;4.85;21.35;1
2026-03-19T10:15:07.000;2026-03-19T03:15:07.000;15.4;4.85;21.34;1
2026-03-19T10:20:07.000;2026-03-19T03:20:07.000;15.4;4.85;21.34;1
2026-03-19T10:25:07.000;2026-03-19T03:25:07.000;15.4;4.85;21.34;1
2026-03-19T10:30:07.000;2026-03-19T03:30:07.000;15.1;4.85;21.34;1
2026-03-19T10:35:07.000;2026-03-19T03:35:07.000;15.1;4.85;21.35;1
