# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-03T05:36:19.000;2026-07-02T22:36:19.000;31.23;4.68;1.77;19.76;20.38;91753
2026-07-03T05:37:19.000;2026-07-02T22:37:19.000;31.19;4.61;1.77;19.76;20.38;91754
2026-07-03T05:38:19.000;2026-07-02T22:38:19.000;31.15;4.58;1.78;19.75;20.38;91755
2026-07-03T05:39:19.000;2026-07-02T22:39:19.000;31.12;4.63;1.78;19.75;20.38;91756
2026-07-03T05:40:19.000;2026-07-02T22:40:19.000;31.1;4.6;1.79;19.75;20.38;91757
2026-07-03T05:41:19.000;2026-07-02T22:41:19.000;31.1;4.61;1.79;19.75;20.38;91758
2026-07-03T05:42:20.000;2026-07-02T22:42:20.000;31.07;4.5;1.79;19.75;20.38;91759
2026-07-03T05:43:20.000;2026-07-02T22:43:20.000;31.04;4.55;1.8;19.74;20.38;91760
2026-07-03T05:44:19.000;2026-07-02T22:44:19.000;31.02;4.5;1.8;19.74;20.38;91761
2026-07-03T05:45:20.000;2026-07-02T22:45:20.000;30.96;4.44;1.81;19.74;20.38;91762
2026-07-03T05:46:20.000;2026-07-02T22:46:20.000;30.91;4.4;1.81;19.73;20.38;91763
2026-07-03T05:47:20.000;2026-07-02T22:47:20.000;30.89;4.49;1.82;19.73;20.38;91764
2026-07-03T05:48:20.000;2026-07-02T22:48:20.000;30.88;4.45;1.82;19.73;20.38;91765
2026-07-03T05:49:20.000;2026-07-02T22:49:20.000;30.85;4.44;1.83;19.73;20.38;91766
2026-07-03T05:50:20.000;2026-07-02T22:50:20.000;30.83;4.38;1.84;19.72;20.38;91767
2026-07-03T05:51:21.000;2026-07-02T22:51:21.000;30.8;4.45;1.84;19.72;20.38;91768
2026-07-03T05:52:21.000;2026-07-02T22:52:21.000;30.78;4.38;1.85;19.71;20.38;91769
2026-07-03T05:53:21.000;2026-07-02T22:53:21.000;30.72;4.3;1.86;19.7;20.38;91770
2026-07-03T05:54:21.000;2026-07-02T22:54:21.000;30.68;4.25;1.87;19.7;20.38;91771
2026-07-03T05:55:21.000;2026-07-02T22:55:21.000;30.65;4.31;1.88;19.69;20.38;91772
2026-07-03T05:56:21.000;2026-07-02T22:56:21.000;30.63;4.35;1.89;19.69;20.38;91773
2026-07-03T05:57:21.000;2026-07-02T22:57:21.000;30.58;4.28;1.9;19.68;20.38;91774
2026-07-03T05:58:21.000;2026-07-02T22:58:21.000;30.56;4.32;1.91;19.68;20.38;91775
2026-07-03T05:59:21.000;2026-07-02T22:59:21.000;30.56;4.32;1.92;19.67;20.38;91776
2026-07-03T06:00:21.000;2026-07-02T23:00:21.000;30.56;4.38;1.93;19.66;20.38;91777
2026-07-03T06:01:21.000;2026-07-02T23:01:21.000;30.56;4.31;1.94;19.66;20.38;91778
2026-07-03T06:02:21.000;2026-07-02T23:02:21.000;30.54;4.27;1.95;19.66;20.38;91779
2026-07-03T06:03:22.000;2026-07-02T23:03:22.000;30.52;4.3;1.95;19.65;20.38;91780
2026-07-03T06:04:22.000;2026-07-02T23:04:22.000;30.51;4.34;1.96;19.65;20.38;91781
2026-07-03T06:05:22.000;2026-07-02T23:05:22.000;30.5;4.27;1.97;19.64;20.38;91782
2026-07-03T06:06:22.000;2026-07-02T23:06:22.000;30.47;4.24;1.98;19.64;20.38;91783
2026-07-03T06:07:22.000;2026-07-02T23:07:22.000;30.45;4.3;1.99;19.63;20.38;91784
2026-07-03T06:08:22.000;2026-07-02T23:08:22.000;30.44;4.25;2.0;19.63;20.38;91785
2026-07-03T06:09:22.000;2026-07-02T23:09:22.000;30.46;4.36;2.01;19.62;20.38;91786
2026-07-03T06:10:22.000;2026-07-02T23:10:22.000;30.48;4.34;2.01;19.62;20.38;91787
2026-07-03T06:11:22.000;2026-07-02T23:11:22.000;30.49;4.34;2.02;19.61;20.38;91788
2026-07-03T06:12:22.000;2026-07-02T23:12:22.000;30.51;4.32;2.03;19.61;20.38;91789
2026-07-03T06:13:22.000;2026-07-02T23:13:22.000;30.53;4.32;2.04;19.61;20.38;91790
2026-07-03T06:14:22.000;2026-07-02T23:14:22.000;30.54;4.15;2.05;19.6;20.38;91791
2026-07-03T06:15:22.000;2026-07-02T23:15:22.000;30.51;4.1;2.05;19.6;20.38;91792
2026-07-03T06:16:22.000;2026-07-02T23:16:22.000;30.5;3.93;2.06;19.6;20.38;91793
2026-07-03T06:17:22.000;2026-07-02T23:17:22.000;30.51;4.08;2.07;19.59;20.38;91794
2026-07-03T06:18:22.000;2026-07-02T23:18:22.000;30.58;4.12;2.07;19.59;20.38;91795
2026-07-03T06:19:22.000;2026-07-02T23:19:22.000;30.6;3.99;2.08;19.59;20.38;91796
2026-07-03T06:20:23.000;2026-07-02T23:20:23.000;30.61;4.0;2.08;19.58;20.38;91797
2026-07-03T06:21:23.000;2026-07-02T23:21:23.000;30.6;3.83;2.09;19.58;20.38;91798
2026-07-03T06:22:23.000;2026-07-02T23:22:23.000;30.52;3.77;2.1;19.58;20.38;91799
2026-07-03T06:23:23.000;2026-07-02T23:23:23.000;30.55;3.93;2.1;19.57;20.38;91800
2026-07-03T06:24:23.000;2026-07-02T23:24:23.000;30.54;3.77;2.11;19.57;20.38;91801
2026-07-03T06:25:23.000;2026-07-02T23:25:23.000;30.52;3.95;2.11;19.57;20.38;91802
2026-07-03T06:26:23.000;2026-07-02T23:26:23.000;30.5;3.71;2.12;19.57;20.38;91803
2026-07-03T06:27:23.000;2026-07-02T23:27:23.000;30.45;3.71;2.12;19.56;20.38;91804
2026-07-03T06:28:23.000;2026-07-02T23:28:23.000;30.38;3.65;2.12;19.56;20.38;91805
2026-07-03T06:29:23.000;2026-07-02T23:29:23.000;30.34;3.81;2.14;19.55;20.38;91806
2026-07-03T06:30:23.000;2026-07-02T23:30:23.000;30.34;3.78;2.14;19.56;20.38;91807
2026-07-03T06:31:23.000;2026-07-02T23:31:23.000;30.36;3.83;2.14;19.56;20.38;91808
2026-07-03T06:32:23.000;2026-07-02T23:32:23.000;30.35;3.68;2.16;19.54;20.38;91809
2026-07-03T06:33:23.000;2026-07-02T23:33:23.000;30.35;3.75;2.17;19.54;20.38;91810
2026-07-03T06:34:23.000;2026-07-02T23:34:23.000;30.36;3.78;2.15;19.55;20.38;91811
2026-07-03T06:35:24.000;2026-07-02T23:35:24.000;30.34;3.63;2.15;19.55;20.38;91812
2026-07-03T06:36:24.000;2026-07-02T23:36:24.000;30.31;3.6;2.16;19.54;20.38;91813
2026-07-03T06:37:24.000;2026-07-02T23:37:24.000;30.29;3.56;2.16;19.55;20.38;91814
2026-07-03T06:38:24.000;2026-07-02T23:38:24.000;30.25;3.54;2.17;19.54;20.38;91815
2026-07-03T06:39:24.000;2026-07-02T23:39:24.000;30.2;3.37;2.19;19.53;20.38;91816
2026-07-03T06:40:24.000;2026-07-02T23:40:24.000;30.15;3.4;2.18;19.53;20.38;91817
2026-07-03T06:41:24.000;2026-07-02T23:41:24.000;30.17;3.63;2.2;19.52;20.38;91818
2026-07-03T06:42:24.000;2026-07-02T23:42:24.000;30.2;3.6;2.2;19.53;20.38;91819
2026-07-03T06:43:24.000;2026-07-02T23:43:24.000;30.2;3.56;2.2;19.52;20.38;91820
2026-07-03T06:44:24.000;2026-07-02T23:44:24.000;30.17;3.41;2.21;19.52;20.38;91821
2026-07-03T06:45:24.000;2026-07-02T23:45:24.000;30.11;3.32;2.21;19.52;20.38;91822
2026-07-03T06:46:24.000;2026-07-02T23:46:24.000;30.1;3.43;2.23;19.51;20.38;91823
2026-07-03T06:47:24.000;2026-07-02T23:47:24.000;30.08;3.41;2.24;19.51;20.38;91824
2026-07-03T06:48:24.000;2026-07-02T23:48:24.000;30.06;3.43;2.25;19.5;20.38;91825
2026-07-03T06:49:24.000;2026-07-02T23:49:24.000;30.05;3.47;2.24;19.5;20.38;91826
2026-07-03T06:50:24.000;2026-07-02T23:50:24.000;30.03;3.4;2.24;19.5;20.38;91827
2026-07-03T06:51:24.000;2026-07-02T23:51:24.000;30.01;3.37;2.26;19.49;20.38;91828
2026-07-03T06:52:25.000;2026-07-02T23:52:25.000;29.97;3.33;2.27;19.49;20.38;91829
2026-07-03T06:53:25.000;2026-07-02T23:53:25.000;29.93;3.33;2.27;19.49;20.38;91830
2026-07-03T06:54:25.000;2026-07-02T23:54:25.000;29.88;3.31;2.28;19.48;20.38;91831
2026-07-03T06:55:25.000;2026-07-02T23:55:25.000;29.84;3.19;2.28;19.49;20.38;91832
2026-07-03T06:56:26.000;2026-07-02T23:56:26.000;29.81;3.25;2.28;19.49;20.38;91833
2026-07-03T06:57:26.000;2026-07-02T23:57:26.000;29.77;3.21;2.29;19.48;20.38;91834
2026-07-03T06:58:26.000;2026-07-02T23:58:26.000;29.74;3.22;2.3;19.48;20.38;91835
2026-07-03T06:59:26.000;2026-07-02T23:59:26.000;29.71;3.3;2.31;19.47;20.38;91836
2026-07-03T07:00:26.000;2026-07-03T00:00:26.000;29.71;3.28;2.29;19.48;20.38;91837
2026-07-03T07:02:26.000;2026-07-03T00:02:26.000;29.66;3.16;2.3;19.48;20.38;91839
2026-07-03T07:03:26.000;2026-07-03T00:03:26.000;29.61;3.11;2.32;19.47;20.38;91840
2026-07-03T07:04:27.000;2026-07-03T00:04:27.000;29.62;3.26;2.32;19.46;20.38;91841
2026-07-03T07:05:26.000;2026-07-03T00:05:26.000;29.62;3.26;2.33;19.46;20.38;91842
2026-07-03T07:06:27.000;2026-07-03T00:06:27.000;29.62;3.22;2.33;19.46;20.38;91843
2026-07-03T07:07:27.000;2026-07-03T00:07:27.000;29.6;3.07;2.34;19.46;20.38;91844
2026-07-03T07:08:27.000;2026-07-03T00:08:27.000;29.52;2.99;2.35;19.45;20.38;91845
2026-07-03T07:09:27.000;2026-07-03T00:09:27.000;29.46;2.92;2.36;19.45;20.38;91846
2026-07-03T07:10:27.000;2026-07-03T00:10:27.000;29.38;2.92;2.37;19.45;20.38;91847
2026-07-03T07:11:27.000;2026-07-03T00:11:27.000;29.33;2.94;2.36;19.45;20.38;91848
2026-07-03T07:12:27.000;2026-07-03T00:12:27.000;29.27;2.82;2.37;19.44;20.38;91849
2026-07-03T07:13:27.000;2026-07-03T00:13:27.000;29.19;2.81;2.39;19.43;20.38;91850
2026-07-03T07:14:27.000;2026-07-03T00:14:27.000;29.12;2.82;2.39;19.43;20.38;91851
2026-07-03T07:15:28.000;2026-07-03T00:15:28.000;29.09;2.9;2.41;19.43;20.38;91852
2026-07-03T07:16:28.000;2026-07-03T00:16:28.000;29.06;2.91;2.41;19.43;20.38;91853
2026-07-03T07:17:28.000;2026-07-03T00:17:28.000;29.05;2.96;2.4;19.43;20.38;91854
2026-07-03T07:18:28.000;2026-07-03T00:18:28.000;29.05;2.98;2.41;19.42;20.38;91855
2026-07-03T07:19:29.000;2026-07-03T00:19:29.000;29.07;2.98;2.41;19.43;20.38;91856
2026-07-03T07:20:29.000;2026-07-03T00:20:29.000;29.04;2.93;2.43;19.42;20.38;91857
2026-07-03T07:21:29.000;2026-07-03T00:21:29.000;29.06;2.99;2.41;19.42;20.38;91858
2026-07-03T07:22:29.000;2026-07-03T00:22:29.000;29.07;2.99;2.43;19.42;20.38;91859
2026-07-03T07:23:29.000;2026-07-03T00:23:29.000;29.08;2.98;2.42;19.42;20.38;91860
2026-07-03T07:24:29.000;2026-07-03T00:24:29.000;29.04;2.86;2.44;19.41;20.38;91861
2026-07-03T07:25:29.000;2026-07-03T00:25:29.000;28.99;2.92;2.44;19.41;20.38;91862
2026-07-03T07:26:29.000;2026-07-03T00:26:29.000;28.98;3.03;2.45;19.41;20.38;91863
2026-07-03T07:27:29.000;2026-07-03T00:27:29.000;28.99;2.97;2.45;19.41;20.38;91864
2026-07-03T07:28:29.000;2026-07-03T00:28:29.000;28.97;2.83;2.46;19.4;20.38;91865
2026-07-03T07:29:29.000;2026-07-03T00:29:29.000;28.9;2.77;2.46;19.4;20.38;91866
2026-07-03T07:30:29.000;2026-07-03T00:30:29.000;28.86;2.89;2.45;19.41;20.38;91867
2026-07-03T07:31:29.000;2026-07-03T00:31:29.000;28.85;2.92;2.46;19.4;20.38;91868
2026-07-03T07:32:29.000;2026-07-03T00:32:29.000;28.8;2.83;2.46;19.4;20.38;91869
2026-07-03T07:33:29.000;2026-07-03T00:33:29.000;28.77;2.81;2.47;19.4;20.38;91870
2026-07-03T07:34:29.000;2026-07-03T00:34:29.000;28.73;2.73;2.46;19.4;20.38;91871
2026-07-03T07:35:30.000;2026-07-03T00:35:30.000;28.66;2.73;2.46;19.4;20.38;91872
2026-07-03T07:36:30.000;2026-07-03T00:36:30.000;28.61;2.81;2.47;19.4;20.38;91873
2026-07-03T07:37:30.000;2026-07-03T00:37:30.000;28.59;2.83;2.48;19.39;20.38;91874
2026-07-03T07:38:30.000;2026-07-03T00:38:30.000;28.58;2.89;2.47;19.4;20.38;91875
2026-07-03T07:40:30.000;2026-07-03T00:40:30.000;28.61;2.89;2.5;19.39;20.38;91877
2026-07-03T07:41:30.000;2026-07-03T00:41:30.000;28.55;2.78;2.48;19.39;20.38;91878
2026-07-03T07:42:30.000;2026-07-03T00:42:30.000;28.53;2.85;2.49;19.39;20.38;91879
2026-07-03T07:43:30.000;2026-07-03T00:43:30.000;28.51;2.83;2.49;19.39;20.38;91880
2026-07-03T07:44:30.000;2026-07-03T00:44:30.000;28.47;2.77;2.49;19.39;20.38;91881
2026-07-03T07:45:31.000;2026-07-03T00:45:31.000;28.44;2.76;2.49;19.39;20.38;91882
2026-07-03T07:46:31.000;2026-07-03T00:46:31.000;28.39;2.72;2.5;19.39;20.38;91883
2026-07-03T07:47:31.000;2026-07-03T00:47:31.000;28.39;2.82;2.52;19.38;20.38;91884
2026-07-03T07:48:31.000;2026-07-03T00:48:31.000;28.36;2.79;2.49;19.39;20.38;91885
2026-07-03T07:49:31.000;2026-07-03T00:49:31.000;28.33;2.76;2.53;19.37;20.38;91886
2026-07-03T07:50:31.000;2026-07-03T00:50:31.000;28.3;2.81;2.51;19.38;20.38;91887
2026-07-03T07:51:31.000;2026-07-03T00:51:31.000;28.29;2.75;2.5;19.38;20.38;91888
2026-07-03T07:52:31.000;2026-07-03T00:52:31.000;28.28;2.79;2.51;19.38;20.38;91889
2026-07-03T07:53:31.000;2026-07-03T00:53:31.000;28.25;2.71;2.52;19.38;20.38;91890
2026-07-03T07:54:31.000;2026-07-03T00:54:31.000;28.22;2.73;2.54;19.37;20.38;91891
2026-07-03T07:55:31.000;2026-07-03T00:55:31.000;28.21;2.81;2.52;19.38;20.38;91892
2026-07-03T07:56:31.000;2026-07-03T00:56:31.000;28.22;2.81;2.52;19.38;20.38;91893
2026-07-03T07:57:31.000;2026-07-03T00:57:31.000;28.22;2.82;2.52;19.38;20.38;91894
2026-07-03T07:58:31.000;2026-07-03T00:58:31.000;28.22;2.81;2.52;19.38;20.38;91895
2026-07-03T07:59:31.000;2026-07-03T00:59:31.000;28.22;2.77;2.53;19.37;20.38;91896
2026-07-03T08:00:31.000;2026-07-03T01:00:31.000;28.21;2.77;2.54;19.37;20.38;91897
2026-07-03T08:01:32.000;2026-07-03T01:01:32.000;28.19;2.77;2.53;19.37;20.38;91898
2026-07-03T08:02:32.000;2026-07-03T01:02:32.000;28.22;2.84;2.54;19.37;20.38;91899
2026-07-03T08:03:32.000;2026-07-03T01:03:32.000;28.22;2.78;2.54;19.37;20.38;91900
2026-07-03T08:04:32.000;2026-07-03T01:04:32.000;28.22;2.77;2.54;19.37;20.38;91901
2026-07-03T08:05:32.000;2026-07-03T01:05:32.000;28.22;2.73;2.53;19.37;20.38;91902
2026-07-03T08:06:32.000;2026-07-03T01:06:32.000;28.23;2.76;2.54;19.37;20.38;91903
2026-07-03T08:07:32.000;2026-07-03T01:07:32.000;28.23;2.64;2.54;19.37;20.38;91904
2026-07-03T08:08:33.000;2026-07-03T01:08:33.000;28.22;2.61;2.56;19.36;20.38;91905
2026-07-03T08:09:32.000;2026-07-03T01:09:32.000;28.22;2.6;2.56;19.36;20.38;91906
2026-07-03T08:10:32.000;2026-07-03T01:10:32.000;28.22;2.59;2.56;19.36;20.38;91907
2026-07-03T08:11:33.000;2026-07-03T01:11:33.000;28.24;2.66;2.57;19.35;20.38;91908
2026-07-03T08:12:33.000;2026-07-03T01:12:33.000;28.25;2.61;2.71;19.3;20.38;91909
2026-07-03T08:13:33.000;2026-07-03T01:13:33.000;28.23;2.49;3.0;19.19;20.38;91910
2026-07-03T08:14:33.000;2026-07-03T01:14:33.000;28.25;2.58;3.27;19.1;20.38;91911
2026-07-03T08:15:33.000;2026-07-03T01:15:33.000;28.25;2.49;3.3;19.08;20.38;91912
2026-07-03T08:16:33.000;2026-07-03T01:16:33.000;28.23;2.41;3.31;19.08;20.38;91913
2026-07-03T08:17:33.000;2026-07-03T01:17:33.000;28.22;2.42;3.32;19.08;20.38;91914
2026-07-03T08:18:34.000;2026-07-03T01:18:34.000;28.23;2.44;3.33;19.07;20.38;91915
2026-07-03T08:19:34.000;2026-07-03T01:19:34.000;28.22;2.41;3.34;19.07;20.38;91916
2026-07-03T08:20:34.000;2026-07-03T01:20:34.000;28.19;2.33;3.36;19.07;20.38;91917
2026-07-03T08:21:34.000;2026-07-03T01:21:34.000;28.18;2.42;3.37;19.06;20.38;91918
2026-07-03T08:22:34.000;2026-07-03T01:22:34.000;28.18;2.37;3.38;19.06;20.38;91919
2026-07-03T08:23:34.000;2026-07-03T01:23:34.000;28.12;2.2;3.39;19.06;20.38;91920
2026-07-03T08:24:34.000;2026-07-03T01:24:34.000;28.08;2.26;3.4;19.05;20.38;91921
2026-07-03T08:25:34.000;2026-07-03T01:25:34.000;28.05;2.17;3.41;19.05;20.38;91922
2026-07-03T08:26:34.000;2026-07-03T01:26:34.000;28.03;2.28;3.42;19.04;20.38;91923
2026-07-03T08:27:34.000;2026-07-03T01:27:34.000;28.0;2.12;3.43;19.04;20.38;91924
2026-07-03T08:28:35.000;2026-07-03T01:28:35.000;27.89;1.83;3.4;19.05;20.38;91925
2026-07-03T08:29:35.000;2026-07-03T01:29:35.000;27.74;1.84;3.46;19.03;20.38;91926
2026-07-03T08:30:35.000;2026-07-03T01:30:35.000;27.67;1.81;3.48;19.03;20.38;91927
2026-07-03T08:31:35.000;2026-07-03T01:31:35.000;27.58;2.0;3.49;19.02;20.38;91928
2026-07-03T08:32:35.000;2026-07-03T01:32:35.000;27.58;2.14;3.51;19.02;20.38;91929
2026-07-03T08:33:35.000;2026-07-03T01:33:35.000;27.58;2.19;3.52;19.01;20.38;91930
2026-07-03T08:34:35.000;2026-07-03T01:34:35.000;27.59;2.24;3.54;19.01;20.38;91931
2026-07-03T08:35:35.000;2026-07-03T01:35:35.000;27.58;2.26;3.56;19.0;20.38;91932
2026-07-03T08:36:35.000;2026-07-03T01:36:35.000;27.59;2.33;3.58;19.0;20.38;91933
2026-07-03T08:37:35.000;2026-07-03T01:37:35.000;27.54;2.16;3.6;18.99;20.38;91934
2026-07-03T08:38:35.000;2026-07-03T01:38:35.000;27.54;2.35;3.62;18.98;20.38;91935
2026-07-03T08:39:35.000;2026-07-03T01:39:35.000;27.56;2.38;3.66;18.97;20.38;91936
2026-07-03T08:40:35.000;2026-07-03T01:40:35.000;27.53;2.27;3.69;18.96;20.38;91937
2026-07-03T08:41:35.000;2026-07-03T01:41:35.000;27.49;2.34;3.7;18.96;20.38;91938
2026-07-03T08:42:35.000;2026-07-03T01:42:35.000;27.5;2.48;3.72;18.95;20.38;91939
2026-07-03T08:43:36.000;2026-07-03T01:43:36.000;27.53;2.51;3.74;18.95;20.38;91940
2026-07-03T08:44:36.000;2026-07-03T01:44:36.000;27.54;2.44;3.76;18.94;20.38;91941
2026-07-03T08:46:55.000;2026-07-03T01:46:55.000;27.54;2.47;3.83;18.92;20.38;91943
2026-07-03T08:47:55.000;2026-07-03T01:47:55.000;27.54;2.41;3.86;18.91;20.38;91944
2026-07-03T08:48:55.000;2026-07-03T01:48:55.000;27.52;2.32;3.89;18.91;20.38;91945
2026-07-03T08:49:55.000;2026-07-03T01:49:55.000;27.52;2.46;3.92;18.9;20.38;91946
2026-07-03T08:50:55.000;2026-07-03T01:50:55.000;27.54;2.49;3.96;18.89;20.38;91947
2026-07-03T08:51:55.000;2026-07-03T01:51:55.000;27.52;2.45;4.0;18.88;20.38;91948
2026-07-03T08:52:55.000;2026-07-03T01:52:55.000;27.51;2.51;4.03;18.87;20.38;91949
2026-07-03T08:53:56.000;2026-07-03T01:53:56.000;27.5;2.42;4.07;18.86;20.38;91950
2026-07-03T08:54:56.000;2026-07-03T01:54:56.000;27.44;2.3;4.1;18.85;20.38;91951
2026-07-03T08:55:56.000;2026-07-03T01:55:56.000;27.4;2.43;4.15;18.84;20.38;91952
2026-07-03T08:56:56.000;2026-07-03T01:56:56.000;27.4;2.48;4.19;18.83;20.38;91953
2026-07-03T08:57:56.000;2026-07-03T01:57:56.000;27.38;2.4;4.23;18.81;20.38;91954
2026-07-03T08:58:56.000;2026-07-03T01:58:56.000;27.36;2.41;4.27;18.8;20.38;91955
2026-07-03T08:59:56.000;2026-07-03T01:59:56.000;27.32;2.27;4.31;18.79;20.38;91956
2026-07-03T09:00:56.000;2026-07-03T02:00:56.000;27.31;2.43;4.35;18.78;20.38;91957
2026-07-03T09:01:56.000;2026-07-03T02:01:56.000;27.29;2.44;4.38;18.78;20.38;91958
2026-07-03T09:02:56.000;2026-07-03T02:02:56.000;27.28;2.47;4.41;18.77;20.38;91959
2026-07-03T09:03:56.000;2026-07-03T02:03:56.000;27.29;2.49;4.44;18.76;20.38;91960
2026-07-03T09:04:56.000;2026-07-03T02:04:56.000;27.26;2.54;4.49;18.75;20.38;91961
2026-07-03T09:05:56.000;2026-07-03T02:05:56.000;27.29;2.63;4.53;18.74;20.38;91962
2026-07-03T09:06:56.000;2026-07-03T02:06:56.000;27.26;2.44;4.58;18.73;20.38;91963
2026-07-03T09:07:57.000;2026-07-03T02:07:57.000;27.22;2.39;4.61;18.72;20.38;91964
2026-07-03T09:08:57.000;2026-07-03T02:08:57.000;27.21;2.46;4.65;18.71;20.38;91965
2026-07-03T09:09:57.000;2026-07-03T02:09:57.000;27.22;2.61;4.68;18.7;20.38;91966
2026-07-03T09:10:57.000;2026-07-03T02:10:57.000;27.22;2.52;4.71;18.7;20.38;91967
2026-07-03T09:11:57.000;2026-07-03T02:11:57.000;27.19;2.3;4.74;18.69;20.38;91968
2026-07-03T09:12:57.000;2026-07-03T02:12:57.000;27.12;2.31;4.77;18.68;20.38;91969
2026-07-03T09:13:57.000;2026-07-03T02:13:57.000;27.16;2.59;4.81;18.67;20.38;91970
2026-07-03T09:14:57.000;2026-07-03T02:14:57.000;27.18;2.58;4.85;18.67;20.38;91971
2026-07-03T09:15:57.000;2026-07-03T02:15:57.000;27.2;2.6;4.87;18.66;20.38;91972
2026-07-03T09:16:57.000;2026-07-03T02:16:57.000;27.21;2.51;4.9;18.65;20.38;91973
2026-07-03T09:17:57.000;2026-07-03T02:17:57.000;27.2;2.46;4.93;18.65;20.38;91974
2026-07-03T09:18:58.000;2026-07-03T02:18:58.000;27.17;2.33;4.94;18.65;20.38;91975
2026-07-03T09:19:58.000;2026-07-03T02:19:58.000;27.13;2.33;4.96;18.64;20.38;91976
2026-07-03T09:20:58.000;2026-07-03T02:20:58.000;27.12;2.36;4.98;18.64;20.38;91977
2026-07-03T09:21:58.000;2026-07-03T02:21:58.000;27.13;2.44;4.99;18.63;20.38;91978
2026-07-03T09:22:58.000;2026-07-03T02:22:58.000;27.15;2.5;5.01;18.63;20.38;91979
2026-07-03T09:23:58.000;2026-07-03T02:23:58.000;27.18;2.51;5.03;18.63;20.38;91980
2026-07-03T09:24:58.000;2026-07-03T02:24:58.000;27.18;2.45;5.05;18.62;20.38;91981
2026-07-03T09:25:58.000;2026-07-03T02:25:58.000;27.17;2.38;5.07;18.62;20.38;91982
2026-07-03T09:26:58.000;2026-07-03T02:26:58.000;27.13;2.27;5.1;18.61;20.38;91983
2026-07-03T09:27:58.000;2026-07-03T02:27:58.000;27.09;2.31;5.12;18.61;20.38;91984
2026-07-03T09:28:58.000;2026-07-03T02:28:58.000;27.03;2.28;5.14;18.6;20.38;91985
2026-07-03T09:29:58.000;2026-07-03T02:29:58.000;26.97;2.29;5.16;18.6;20.38;91986
2026-07-03T09:30:58.000;2026-07-03T02:30:58.000;26.94;2.36;5.19;18.59;20.38;91987
2026-07-03T09:31:58.000;2026-07-03T02:31:58.000;26.91;2.27;5.22;18.59;20.38;91988
2026-07-03T09:32:58.000;2026-07-03T02:32:58.000;26.88;2.31;5.25;18.58;20.38;91989
2026-07-03T09:33:58.000;2026-07-03T02:33:58.000;26.88;2.4;5.29;18.57;20.38;91990
2026-07-03T09:34:59.000;2026-07-03T02:34:59.000;26.88;2.42;5.37;18.56;20.38;91991
2026-07-03T09:35:59.000;2026-07-03T02:35:59.000;26.88;2.37;5.47;18.54;20.38;91992
2026-07-03T09:36:59.000;2026-07-03T02:36:59.000;26.85;2.37;5.55;18.52;20.38;91993
2026-07-03T09:37:59.000;2026-07-03T02:37:59.000;26.84;2.39;5.49;18.53;20.38;91994
2026-07-03T09:38:59.000;2026-07-03T02:38:59.000;26.82;2.31;5.43;18.54;20.38;91995
2026-07-03T09:39:59.000;2026-07-03T02:39:59.000;26.79;2.27;5.42;18.55;20.38;91996
2026-07-03T09:40:59.000;2026-07-03T02:40:59.000;26.77;2.28;5.36;18.56;20.38;91997
2026-07-03T09:41:59.000;2026-07-03T02:41:59.000;26.75;2.25;5.38;18.55;20.38;91998
2026-07-03T09:43:01.000;2026-07-03T02:43:01.000;26.71;2.23;5.45;18.54;20.38;91999
2026-07-03T09:44:00.000;2026-07-03T02:44:00.000;26.68;2.3;5.48;18.53;20.38;92000
2026-07-03T09:45:00.000;2026-07-03T02:45:00.000;26.66;2.36;5.51;18.53;20.38;92001
2026-07-03T09:46:00.000;2026-07-03T02:46:00.000;26.66;2.4;5.53;18.52;20.38;92002
2026-07-03T09:47:01.000;2026-07-03T02:47:01.000;26.66;2.47;5.52;18.53;20.38;92003
2026-07-03T09:48:01.000;2026-07-03T02:48:01.000;26.66;2.48;5.45;18.54;20.38;92004
2026-07-03T09:49:01.000;2026-07-03T02:49:01.000;26.67;2.47;5.24;18.58;20.38;92005
2026-07-03T09:50:04.000;2026-07-03T02:50:04.000;26.67;2.5;5.52;18.52;20.38;92006
2026-07-03T09:51:04.000;2026-07-03T02:51:04.000;26.7;2.53;5.6;18.51;20.38;92007
