# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-06T06:10:47.000;2017-11-05T23:10:47.000;18.38;-4.17;12.27;17.78;20.5;41143
2017-11-06T06:11:47.000;2017-11-05T23:11:47.000;18.36;-4.26;12.71;17.74;20.5;41144
2017-11-06T06:12:47.000;2017-11-05T23:12:47.000;18.36;-4.19;13.0;17.71;20.5;41145
2017-11-06T06:13:47.000;2017-11-05T23:13:47.000;18.36;-4.19;13.26;17.69;20.5;41146
2017-11-06T06:14:47.000;2017-11-05T23:14:47.000;18.36;-4.2;13.53;17.67;20.5;41147
2017-11-06T06:15:47.000;2017-11-05T23:15:47.000;18.34;-4.3;13.78;17.65;20.5;41148
2017-11-06T06:16:47.000;2017-11-05T23:16:47.000;18.34;-4.27;14.09;17.63;20.5;41149
2017-11-06T06:19:47.000;2017-11-05T23:19:47.000;18.31;-4.38;15.02;17.56;20.5;41152
2017-11-06T06:20:48.000;2017-11-05T23:20:48.000;18.29;-4.45;15.31;17.54;20.5;41153
2017-11-06T06:21:48.000;2017-11-05T23:21:48.000;18.28;-4.41;15.52;17.52;20.5;41154
2017-11-06T06:22:48.000;2017-11-05T23:22:48.000;18.28;-4.44;15.72;17.51;20.5;41155
2017-11-06T06:23:48.000;2017-11-05T23:23:48.000;18.27;-4.48;15.86;17.5;20.5;41156
2017-11-06T06:24:48.000;2017-11-05T23:24:48.000;18.26;-4.46;16.0;17.49;20.5;41157
2017-11-06T06:25:48.000;2017-11-05T23:25:48.000;18.26;-4.43;16.18;17.48;20.5;41158
2017-11-06T06:26:48.000;2017-11-05T23:26:48.000;18.25;-4.43;16.33;17.47;20.5;41159
2017-11-06T06:27:48.000;2017-11-05T23:27:48.000;18.25;-4.44;16.46;17.46;20.5;41160
2017-11-06T06:28:48.000;2017-11-05T23:28:48.000;18.23;-4.46;16.55;17.45;20.5;41161
2017-11-06T06:29:48.000;2017-11-05T23:29:48.000;18.22;-4.47;16.61;17.45;20.5;41162
2017-11-06T06:30:48.000;2017-11-05T23:30:48.000;18.19;-4.56;16.69;17.44;20.5;41163
2017-11-06T06:31:48.000;2017-11-05T23:31:48.000;18.16;-4.6;16.78;17.44;20.5;41164
2017-11-06T06:32:48.000;2017-11-05T23:32:48.000;18.12;-4.6;16.88;17.43;20.5;41165
2017-11-06T06:33:48.000;2017-11-05T23:33:48.000;18.08;-4.57;16.99;17.42;20.5;41166
2017-11-06T06:34:48.000;2017-11-05T23:34:48.000;18.03;-4.56;17.1;17.42;20.5;41167
2017-11-06T06:36:48.000;2017-11-05T23:36:48.000;18.01;-4.51;17.3;17.41;20.5;41169
2017-11-06T06:37:49.000;2017-11-05T23:37:49.000;17.99;-4.53;17.35;17.4;20.5;41170
2017-11-06T06:38:49.000;2017-11-05T23:38:49.000;17.96;-4.59;17.39;17.4;20.5;41171
2017-11-06T06:39:49.000;2017-11-05T23:39:49.000;17.94;-4.56;17.51;17.39;20.5;41172
2017-11-06T06:40:49.000;2017-11-05T23:40:49.000;17.93;-4.54;17.68;17.38;20.5;41173
2017-11-06T06:41:49.000;2017-11-05T23:41:49.000;17.91;-4.56;17.95;17.36;20.5;41174
2017-11-06T06:42:49.000;2017-11-05T23:42:49.000;17.87;-4.55;17.67;17.38;20.5;41175
2017-11-06T06:43:49.000;2017-11-05T23:43:49.000;17.85;-4.51;16.72;17.44;20.5;41176
2017-11-06T06:44:49.000;2017-11-05T23:44:49.000;17.84;-4.55;16.16;17.48;20.5;41177
2017-11-06T06:45:49.000;2017-11-05T23:45:49.000;17.82;-4.54;15.55;17.52;20.5;41178
2017-11-06T06:46:49.000;2017-11-05T23:46:49.000;17.81;-4.58;15.06;17.56;20.5;41179
2017-11-06T06:47:49.000;2017-11-05T23:47:49.000;17.8;-4.56;14.66;17.58;20.5;41180
2017-11-06T06:48:49.000;2017-11-05T23:48:49.000;17.77;-4.57;14.31;17.61;20.5;41181
2017-11-06T06:49:49.000;2017-11-05T23:49:49.000;17.77;-4.51;13.89;17.64;20.5;41182
2017-11-06T06:50:49.000;2017-11-05T23:50:49.000;17.77;-4.55;13.54;17.67;20.5;41183
2017-11-06T06:51:49.000;2017-11-05T23:51:49.000;17.76;-4.46;13.24;17.69;20.5;41184
2017-11-06T06:52:50.000;2017-11-05T23:52:50.000;17.76;-4.46;13.01;17.71;20.5;41185
2017-11-06T06:53:49.000;2017-11-05T23:53:49.000;17.76;-4.46;12.93;17.72;20.5;41186
2017-11-06T06:54:50.000;2017-11-05T23:54:50.000;17.75;-4.58;12.98;17.72;20.5;41187
2017-11-06T06:55:54.000;2017-11-05T23:55:54.000;17.74;-4.52;13.12;17.71;20.5;41188
2017-11-06T06:56:54.000;2017-11-05T23:56:54.000;17.72;-4.58;12.79;17.73;20.5;41189
2017-11-06T06:57:54.000;2017-11-05T23:57:54.000;17.67;-4.66;13.18;17.7;20.5;41190
2017-11-06T06:58:54.000;2017-11-05T23:58:54.000;17.66;-4.6;13.5;17.67;20.5;41191
2017-11-06T06:59:54.000;2017-11-05T23:59:54.000;17.63;-4.72;13.45;17.68;20.5;41192
2017-11-06T07:00:54.000;2017-11-06T00:00:54.000;17.61;-4.64;13.36;17.69;20.5;41193
2017-11-06T07:01:54.000;2017-11-06T00:01:54.000;17.6;-4.68;13.22;17.7;20.5;41194
2017-11-06T07:02:55.000;2017-11-06T00:02:55.000;17.59;-4.66;13.01;17.71;20.5;41195
2017-11-06T07:03:55.000;2017-11-06T00:03:55.000;17.57;-4.74;13.01;17.71;20.5;41196
2017-11-06T07:04:55.000;2017-11-06T00:04:55.000;17.56;-4.72;12.81;17.73;20.5;41197
2017-11-06T07:05:55.000;2017-11-06T00:05:55.000;17.54;-4.75;12.69;17.74;20.5;41198
2017-11-06T07:06:55.000;2017-11-06T00:06:55.000;17.54;-4.79;12.61;17.75;20.5;41199
2017-11-06T07:07:55.000;2017-11-06T00:07:55.000;17.53;-4.78;12.54;17.75;20.5;41200
2017-11-06T07:08:55.000;2017-11-06T00:08:55.000;17.53;-4.87;12.45;17.76;20.5;41201
2017-11-06T07:09:55.000;2017-11-06T00:09:55.000;17.47;-5.06;12.52;17.76;20.5;41202
2017-11-06T07:10:55.000;2017-11-06T00:10:55.000;17.43;-5.06;12.61;17.75;20.5;41203
2017-11-06T07:11:55.000;2017-11-06T00:11:55.000;17.42;-4.93;12.8;17.73;20.5;41204
2017-11-06T07:12:55.000;2017-11-06T00:12:55.000;17.42;-4.87;12.94;17.72;20.5;41205
2017-11-06T07:13:55.000;2017-11-06T00:13:55.000;17.42;-4.84;13.2;17.7;20.5;41206
2017-11-06T07:14:55.000;2017-11-06T00:14:55.000;17.42;-4.83;13.7;17.66;20.5;41207
2017-11-06T07:15:55.000;2017-11-06T00:15:55.000;17.4;-4.79;14.69;17.58;20.5;41208
2017-11-06T07:16:55.000;2017-11-06T00:16:55.000;17.4;-4.76;14.5;17.6;20.5;41209
2017-11-06T07:17:55.000;2017-11-06T00:17:55.000;17.39;-4.79;14.21;17.62;20.5;41210
2017-11-06T07:18:58.000;2017-11-06T00:18:58.000;17.37;-4.78;14.49;17.6;20.5;41211
2017-11-06T07:19:58.000;2017-11-06T00:19:58.000;17.37;-4.73;14.42;17.6;20.5;41212
2017-11-06T07:20:58.000;2017-11-06T00:20:58.000;17.36;-4.74;14.81;17.57;20.5;41213
2017-11-06T07:21:58.000;2017-11-06T00:21:58.000;17.35;-4.83;15.4;17.53;20.5;41214
2017-11-06T07:22:58.000;2017-11-06T00:22:58.000;17.32;-4.89;15.14;17.55;20.5;41215
2017-11-06T07:23:58.000;2017-11-06T00:23:58.000;17.31;-4.85;15.24;17.54;20.5;41216
2017-11-06T07:24:58.000;2017-11-06T00:24:58.000;17.31;-4.87;15.07;17.55;20.5;41217
2017-11-06T07:25:58.000;2017-11-06T00:25:58.000;17.3;-4.93;15.47;17.53;20.5;41218
2017-11-06T07:26:59.000;2017-11-06T00:26:59.000;17.27;-5.02;15.71;17.51;20.5;41219
2017-11-06T07:27:59.000;2017-11-06T00:27:59.000;17.26;-4.95;15.98;17.49;20.5;41220
2017-11-06T07:28:59.000;2017-11-06T00:28:59.000;17.27;-4.93;16.28;17.47;20.5;41221
2017-11-06T07:29:59.000;2017-11-06T00:29:59.000;17.26;-5.0;16.6;17.45;20.5;41222
2017-11-06T07:30:59.000;2017-11-06T00:30:59.000;17.25;-4.98;16.88;17.43;20.5;41223
2017-11-06T07:31:59.000;2017-11-06T00:31:59.000;17.26;-4.94;17.23;17.41;20.5;41224
2017-11-06T07:32:59.000;2017-11-06T00:32:59.000;17.24;-5.03;17.71;17.38;20.5;41225
2017-11-06T07:33:59.000;2017-11-06T00:33:59.000;17.23;-4.99;18.14;17.35;20.5;41226
2017-11-06T07:34:59.000;2017-11-06T00:34:59.000;17.22;-5.03;18.57;17.33;20.5;41227
2017-11-06T07:35:59.000;2017-11-06T00:35:59.000;17.2;-5.05;18.93;17.31;20.5;41228
2017-11-06T07:36:59.000;2017-11-06T00:36:59.000;17.2;-5.03;19.39;17.28;20.5;41229
2017-11-06T07:37:59.000;2017-11-06T00:37:59.000;17.19;-5.07;19.8;17.26;20.5;41230
2017-11-06T07:38:59.000;2017-11-06T00:38:59.000;17.18;-5.1;20.31;17.23;20.5;41231
2017-11-06T07:39:59.000;2017-11-06T00:39:59.000;17.16;-5.12;20.88;17.2;20.5;41232
2017-11-06T07:40:59.000;2017-11-06T00:40:59.000;17.14;-5.14;21.57;17.17;20.5;41233
2017-11-06T07:41:59.000;2017-11-06T00:41:59.000;17.11;-5.27;21.92;17.15;20.5;41234
2017-11-06T07:42:59.000;2017-11-06T00:42:59.000;17.07;-5.25;22.26;17.13;20.5;41235
2017-11-06T07:44:00.000;2017-11-06T00:44:00.000;17.06;-5.16;22.63;17.11;20.5;41236
2017-11-06T07:45:00.000;2017-11-06T00:45:00.000;17.05;-5.17;23.09;17.09;20.5;41237
2017-11-06T07:46:00.000;2017-11-06T00:46:00.000;17.04;-5.15;23.53;17.07;20.5;41238
2017-11-06T07:47:00.000;2017-11-06T00:47:00.000;17.03;-5.14;24.1;17.05;20.5;41239
2017-11-06T07:48:00.000;2017-11-06T00:48:00.000;16.99;-5.27;24.35;17.03;20.5;41240
2017-11-06T07:49:00.000;2017-11-06T00:49:00.000;16.95;-5.27;24.65;17.02;20.5;41241
2017-11-06T07:50:00.000;2017-11-06T00:50:00.000;16.95;-5.25;25.09;17.0;20.5;41242
2017-11-06T07:51:00.000;2017-11-06T00:51:00.000;16.94;-5.26;25.5;16.98;20.5;41243
2017-11-06T07:52:00.000;2017-11-06T00:52:00.000;16.9;-5.39;25.99;16.96;20.5;41244
2017-11-06T07:53:01.000;2017-11-06T00:53:01.000;16.9;-5.35;26.41;16.95;20.5;41245
2017-11-06T07:54:01.000;2017-11-06T00:54:01.000;16.87;-5.46;27.05;16.92;20.5;41246
2017-11-06T07:55:01.000;2017-11-06T00:55:01.000;16.85;-5.46;27.73;16.89;20.5;41247
2017-11-06T07:56:01.000;2017-11-06T00:56:01.000;16.81;-5.5;28.48;16.86;20.5;41248
2017-11-06T07:57:01.000;2017-11-06T00:57:01.000;16.77;-5.47;29.72;16.82;20.5;41249
2017-11-06T07:58:01.000;2017-11-06T00:58:01.000;16.76;-5.42;31.12;16.77;20.5;41250
2017-11-06T07:59:01.000;2017-11-06T00:59:01.000;16.75;-5.39;32.63;16.72;20.5;41251
2017-11-06T08:00:01.000;2017-11-06T01:00:01.000;16.74;-5.34;34.49;16.66;20.5;41252
2017-11-06T08:01:01.000;2017-11-06T01:01:01.000;16.74;-5.37;36.33;16.6;20.5;41253
2017-11-06T08:02:01.000;2017-11-06T01:02:01.000;16.72;-5.32;38.25;16.54;20.5;41254
2017-11-06T08:03:01.000;2017-11-06T01:03:01.000;16.72;-5.32;40.55;16.48;20.5;41255
2017-11-06T08:04:01.000;2017-11-06T01:04:01.000;16.67;-5.6;43.68;16.4;20.5;41256
2017-11-06T08:05:02.000;2017-11-06T01:05:02.000;16.6;-5.35;46.9;16.32;20.5;41257
2017-11-06T08:06:02.000;2017-11-06T01:06:02.000;16.61;-5.35;49.57;16.26;20.5;41258
2017-11-06T08:07:02.000;2017-11-06T01:07:02.000;16.58;-5.33;53.34;16.18;20.5;41259
2017-11-06T08:08:02.000;2017-11-06T01:08:02.000;16.58;-5.3;56.28;16.12;20.5;41260
2017-11-06T08:09:02.000;2017-11-06T01:09:02.000;16.58;-5.34;59.09;16.07;20.5;41261
2017-11-06T08:10:02.000;2017-11-06T01:10:02.000;16.57;-5.38;61.59;16.03;20.5;41262
2017-11-06T08:11:02.000;2017-11-06T01:11:02.000;16.55;-5.46;63.39;16.0;20.5;41263
2017-11-06T08:12:02.000;2017-11-06T01:12:02.000;16.52;-5.54;65.39;15.96;20.5;41264
2017-11-06T08:13:02.000;2017-11-06T01:13:02.000;16.5;-5.53;67.41;15.93;20.5;41265
2017-11-06T08:14:02.000;2017-11-06T01:14:02.000;16.44;-5.56;70.61;15.88;20.5;41266
2017-11-06T08:15:02.000;2017-11-06T01:15:02.000;16.44;-5.43;72.61;15.85;20.5;41267
2017-11-06T08:16:02.000;2017-11-06T01:16:02.000;16.44;-5.49;74.77;15.82;20.5;41268
2017-11-06T08:17:02.000;2017-11-06T01:17:02.000;16.43;-5.47;78.16;15.77;20.5;41269
2017-11-06T08:18:02.000;2017-11-06T01:18:02.000;16.41;-5.51;81.98;15.72;20.5;41270
2017-11-06T08:20:02.000;2017-11-06T01:20:02.000;16.41;-5.41;96.3;15.54;20.5;41272
2017-11-06T08:22:03.000;2017-11-06T01:22:03.000;16.42;-5.43;124.13;15.27;20.5;41274
2017-11-06T08:23:03.000;2017-11-06T01:23:03.000;16.39;-5.49;143.3;15.11;20.5;41275
2017-11-06T08:24:03.000;2017-11-06T01:24:03.000;16.39;-5.37;161.0;14.98;20.5;41276
2017-11-06T08:25:03.000;2017-11-06T01:25:03.000;16.38;-5.39;178.04;14.87;20.5;41277
2017-11-06T08:26:03.000;2017-11-06T01:26:03.000;16.4;-5.37;198.34;14.76;20.5;41278
2017-11-06T08:27:03.000;2017-11-06T01:27:03.000;16.39;-5.4;216.63;14.66;20.5;41279
2017-11-06T08:28:03.000;2017-11-06T01:28:03.000;16.4;-5.32;231.1;14.59;20.5;41280
2017-11-06T08:29:03.000;2017-11-06T01:29:03.000;16.4;-5.32;240.31;14.55;20.5;41281
2017-11-06T08:30:03.000;2017-11-06T01:30:03.000;16.4;-5.31;248.27;14.51;20.5;41282
2017-11-06T08:31:03.000;2017-11-06T01:31:03.000;16.39;-5.3;250.83;14.5;20.5;41283
2017-11-06T08:32:03.000;2017-11-06T01:32:03.000;16.37;-5.28;261.17;14.46;20.5;41284
2017-11-06T08:33:03.000;2017-11-06T01:33:03.000;16.37;-5.27;267.78;14.43;20.5;41285
2017-11-06T08:34:03.000;2017-11-06T01:34:03.000;16.36;-5.31;274.7;14.4;20.5;41286
2017-11-06T08:35:03.000;2017-11-06T01:35:03.000;16.34;-5.41;276.47;14.4;20.5;41287
2017-11-06T08:40:04.000;2017-11-06T01:40:04.000;16.23;-5.44;274.36;14.4;20.5;41292
2017-11-06T08:41:04.000;2017-11-06T01:41:04.000;16.23;-5.42;274.99;14.4;20.5;41293
2017-11-06T08:42:04.000;2017-11-06T01:42:04.000;16.22;-5.46;278.34;14.39;20.5;41294
2017-11-06T08:43:04.000;2017-11-06T01:43:04.000;16.22;-5.42;279.84;14.38;20.5;41295
2017-11-06T08:44:04.000;2017-11-06T01:44:04.000;16.21;-5.51;280.0;14.38;20.5;41296
2017-11-06T08:45:04.000;2017-11-06T01:45:04.000;16.19;-5.64;279.35;14.38;20.5;41297
2017-11-06T08:46:04.000;2017-11-06T01:46:04.000;16.18;-5.62;274.58;14.4;20.5;41298
2017-11-06T08:47:04.000;2017-11-06T01:47:04.000;16.17;-5.62;275.87;14.4;20.5;41299
2017-11-06T08:48:04.000;2017-11-06T01:48:04.000;16.17;-5.6;277.78;14.39;20.5;41300
2017-11-06T08:49:04.000;2017-11-06T01:49:04.000;16.15;-5.64;276.4;14.4;20.5;41301
2017-11-06T08:50:04.000;2017-11-06T01:50:04.000;16.14;-5.65;275.44;14.4;20.5;41302
2017-11-06T08:51:04.000;2017-11-06T01:51:04.000;16.13;-5.59;273.84;14.41;20.5;41303
2017-11-06T08:52:04.000;2017-11-06T01:52:04.000;16.12;-5.57;272.02;14.41;20.5;41304
2017-11-06T08:53:05.000;2017-11-06T01:53:05.000;16.12;-5.65;269.93;14.42;20.5;41305
2017-11-06T08:54:05.000;2017-11-06T01:54:05.000;16.08;-5.69;267.6;14.43;20.5;41306
2017-11-06T08:55:05.000;2017-11-06T01:55:05.000;16.08;-5.65;264.4;14.44;20.5;41307
2017-11-06T08:56:05.000;2017-11-06T01:56:05.000;16.08;-5.61;260.65;14.46;20.5;41308
2017-11-06T08:57:05.000;2017-11-06T01:57:05.000;16.08;-5.61;256.36;14.48;20.5;41309
2017-11-06T08:58:05.000;2017-11-06T01:58:05.000;16.08;-5.56;252.49;14.49;20.5;41310
2017-11-06T08:59:05.000;2017-11-06T01:59:05.000;16.09;-5.53;248.43;14.51;20.5;41311
2017-11-06T09:00:05.000;2017-11-06T02:00:05.000;16.11;-5.52;243.39;14.53;20.5;41312
2017-11-06T09:01:05.000;2017-11-06T02:01:05.000;16.13;-5.5;237.75;14.56;20.5;41313
2017-11-06T09:02:05.000;2017-11-06T02:02:05.000;16.09;-5.57;231.26;14.59;20.5;41314
2017-11-06T09:03:05.000;2017-11-06T02:03:05.000;16.08;-5.54;224.92;14.62;20.5;41315
2017-11-06T09:06:05.000;2017-11-06T02:06:05.000;16.08;-5.47;201.15;14.74;20.5;41318
2017-11-06T09:07:05.000;2017-11-06T02:07:05.000;16.08;-5.47;190.45;14.8;20.5;41319
2017-11-06T09:08:05.000;2017-11-06T02:08:05.000;16.08;-5.48;179.15;14.87;20.5;41320
2017-11-06T09:09:05.000;2017-11-06T02:09:05.000;16.06;-5.54;167.28;14.94;20.5;41321
2017-11-06T09:10:05.000;2017-11-06T02:10:05.000;16.04;-5.56;155.26;15.02;20.5;41322
2017-11-06T09:11:06.000;2017-11-06T02:11:06.000;16.0;-5.58;143.75;15.11;20.5;41323
2017-11-06T09:12:06.000;2017-11-06T02:12:06.000;15.99;-5.59;133.46;15.19;20.5;41324
2017-11-06T09:13:06.000;2017-11-06T02:13:06.000;15.95;-5.64;123.64;15.27;20.5;41325
2017-11-06T09:14:06.000;2017-11-06T02:14:06.000;15.93;-5.64;115.0;15.35;20.5;41326
2017-11-06T09:15:06.000;2017-11-06T02:15:06.000;15.93;-5.56;106.11;15.44;20.5;41327
2017-11-06T09:16:06.000;2017-11-06T02:16:06.000;15.95;-5.55;98.25;15.52;20.5;41328
2017-11-06T09:17:06.000;2017-11-06T02:17:06.000;15.95;-5.58;91.1;15.6;20.5;41329
2017-11-06T09:18:06.000;2017-11-06T02:18:06.000;15.94;-5.62;84.75;15.68;20.5;41330
2017-11-06T09:19:06.000;2017-11-06T02:19:06.000;15.91;-5.59;79.27;15.75;20.5;41331
2017-11-06T09:20:06.000;2017-11-06T02:20:06.000;15.89;-5.64;75.18;15.81;20.5;41332
2017-11-06T09:21:06.000;2017-11-06T02:21:06.000;15.9;-5.56;71.52;15.86;20.5;41333
2017-11-06T09:23:06.000;2017-11-06T02:23:06.000;15.91;-5.57;64.91;15.97;20.5;41335
2017-11-06T09:24:06.000;2017-11-06T02:24:06.000;15.92;-5.72;62.14;16.02;20.5;41336
2017-11-06T09:25:06.000;2017-11-06T02:25:06.000;15.94;-5.74;59.5;16.06;20.5;41337
2017-11-06T09:26:06.000;2017-11-06T02:26:06.000;15.93;-5.73;58.34;16.09;20.5;41338
2017-11-06T09:27:07.000;2017-11-06T02:27:07.000;15.94;-5.72;56.41;16.12;20.5;41339
2017-11-06T09:29:07.000;2017-11-06T02:29:07.000;15.95;-5.76;52.64;16.2;20.5;41341
2017-11-06T09:30:07.000;2017-11-06T02:30:07.000;15.91;-5.84;51.7;16.22;20.5;41342
2017-11-06T09:31:07.000;2017-11-06T02:31:07.000;15.9;-5.83;51.2;16.23;20.5;41343
2017-11-06T09:32:07.000;2017-11-06T02:32:07.000;15.89;-5.88;49.87;16.26;20.5;41344
2017-11-06T09:33:07.000;2017-11-06T02:33:07.000;15.85;-6.11;49.45;16.26;20.5;41345
2017-11-06T09:34:07.000;2017-11-06T02:34:07.000;15.82;-5.94;48.6;16.28;20.5;41346
2017-11-06T09:35:07.000;2017-11-06T02:35:07.000;15.82;-5.98;48.22;16.29;20.5;41347
2017-11-06T09:36:07.000;2017-11-06T02:36:07.000;15.77;-6.07;48.04;16.3;20.5;41348
2017-11-06T09:37:07.000;2017-11-06T02:37:07.000;15.72;-6.05;47.61;16.31;20.5;41349
2017-11-06T09:38:07.000;2017-11-06T02:38:07.000;15.71;-5.93;47.26;16.31;20.5;41350
2017-11-06T09:39:07.000;2017-11-06T02:39:07.000;15.7;-5.92;47.01;16.32;20.5;41351
2017-11-06T09:40:07.000;2017-11-06T02:40:07.000;15.71;-5.9;46.54;16.33;20.5;41352
2017-11-06T09:41:07.000;2017-11-06T02:41:07.000;15.69;-5.95;46.65;16.33;20.5;41353
2017-11-06T09:42:07.000;2017-11-06T02:42:07.000;15.68;-5.95;47.01;16.32;20.5;41354
2017-11-06T09:43:08.000;2017-11-06T02:43:08.000;15.69;-5.91;47.29;16.31;20.5;41355
2017-11-06T09:44:08.000;2017-11-06T02:44:08.000;15.69;-5.94;47.62;16.31;20.5;41356
2017-11-06T09:45:08.000;2017-11-06T02:45:08.000;15.66;-6.0;48.16;16.29;20.5;41357
2017-11-06T09:46:08.000;2017-11-06T02:46:08.000;15.65;-5.95;48.25;16.29;20.5;41358
2017-11-06T09:47:08.000;2017-11-06T02:47:08.000;15.65;-5.89;48.82;16.28;20.5;41359
2017-11-06T09:48:08.000;2017-11-06T02:48:08.000;15.64;-5.91;46.39;16.35;20.5;41360
2017-11-06T09:49:08.000;2017-11-06T02:49:08.000;15.6;-6.13;51.77;16.22;20.5;41361
2017-11-06T09:50:08.000;2017-11-06T02:50:08.000;15.5;-6.29;53.52;16.18;20.5;41362
2017-11-06T09:51:08.000;2017-11-06T02:51:08.000;15.49;-6.0;54.14;16.17;20.5;41363
2017-11-06T09:52:08.000;2017-11-06T02:52:08.000;15.5;-5.93;56.05;16.13;20.5;41364
2017-11-06T09:53:08.000;2017-11-06T02:53:08.000;15.51;-5.93;58.0;16.09;20.5;41365
2017-11-06T09:54:08.000;2017-11-06T02:54:08.000;15.5;-5.99;60.41;16.05;20.5;41366
2017-11-06T09:56:08.000;2017-11-06T02:56:08.000;15.47;-6.04;67.41;15.93;20.5;41368
2017-11-06T09:57:08.000;2017-11-06T02:57:08.000;15.45;-6.1;71.18;15.87;20.5;41369
2017-11-06T09:58:08.000;2017-11-06T02:58:08.000;15.41;-6.07;74.5;15.82;20.5;41370
2017-11-06T09:59:08.000;2017-11-06T02:59:08.000;15.38;-6.0;81.71;15.72;20.5;41371
2017-11-06T10:00:09.000;2017-11-06T03:00:09.000;15.37;-6.12;87.59;15.64;20.5;41372
2017-11-06T10:01:09.000;2017-11-06T03:01:09.000;15.35;-6.22;91.8;15.59;20.5;41373
2017-11-06T10:02:09.000;2017-11-06T03:02:09.000;15.32;-6.28;97.71;15.53;20.5;41374
2017-11-06T10:03:09.000;2017-11-06T03:03:09.000;15.31;-6.13;103.66;15.46;20.5;41375
2017-11-06T10:04:09.000;2017-11-06T03:04:09.000;15.32;-6.0;105.35;15.44;20.5;41376
2017-11-06T10:05:09.000;2017-11-06T03:05:09.000;15.32;-5.98;107.59;15.42;20.5;41377
2017-11-06T10:06:09.000;2017-11-06T03:06:09.000;15.33;-5.97;121.35;15.29;20.5;41378
2017-11-06T10:07:09.000;2017-11-06T03:07:09.000;15.32;-6.03;124.56;15.26;20.5;41379
2017-11-06T10:08:09.000;2017-11-06T03:08:09.000;15.31;-6.07;128.0;15.23;20.5;41380
2017-11-06T10:09:09.000;2017-11-06T03:09:09.000;15.29;-6.09;132.61;15.19;20.5;41381
2017-11-06T10:10:09.000;2017-11-06T03:10:09.000;15.28;-6.16;136.29;15.16;20.5;41382
2017-11-06T10:11:09.000;2017-11-06T03:11:09.000;15.23;-6.19;140.92;15.13;20.5;41383
2017-11-06T10:12:09.000;2017-11-06T03:12:09.000;15.22;-6.11;145.25;15.09;20.5;41384
2017-11-06T10:13:09.000;2017-11-06T03:13:09.000;15.22;-6.03;149.84;15.06;20.5;41385
2017-11-06T10:14:09.000;2017-11-06T03:14:09.000;15.23;-6.03;155.26;15.02;20.5;41386
2017-11-06T10:15:09.000;2017-11-06T03:15:09.000;15.22;-6.06;160.56;14.99;20.5;41387
2017-11-06T10:16:10.000;2017-11-06T03:16:10.000;15.23;-6.08;166.07;14.95;20.5;41388
2017-11-06T10:17:10.000;2017-11-06T03:17:10.000;15.2;-6.13;172.4;14.91;20.5;41389
2017-11-06T10:18:10.000;2017-11-06T03:18:10.000;15.17;-6.09;177.91;14.87;20.5;41390
2017-11-06T10:19:10.000;2017-11-06T03:19:10.000;15.17;-6.04;184.22;14.84;20.5;41391
2017-11-06T10:20:10.000;2017-11-06T03:20:10.000;15.17;-6.11;189.93;14.8;20.5;41392
2017-11-06T10:21:10.000;2017-11-06T03:21:10.000;15.18;-6.12;195.57;14.77;20.5;41393
2017-11-06T10:22:10.000;2017-11-06T03:22:10.000;15.17;-6.17;199.71;14.75;20.5;41394
2017-11-06T10:24:10.000;2017-11-06T03:24:10.000;15.19;-6.13;201.24;14.74;20.5;41396
2017-11-06T10:25:10.000;2017-11-06T03:25:10.000;15.22;-6.1;204.11;14.73;20.5;41397
2017-11-06T10:26:10.000;2017-11-06T03:26:10.000;15.23;-6.08;207.89;14.71;20.5;41398
2017-11-06T10:27:10.000;2017-11-06T03:27:10.000;15.22;-6.13;207.1;14.71;20.5;41399
2017-11-06T10:28:10.000;2017-11-06T03:28:10.000;15.19;-6.22;205.91;14.72;20.5;41400
2017-11-06T10:29:10.000;2017-11-06T03:29:10.000;15.18;-6.17;209.98;14.69;20.5;41401
2017-11-06T10:30:10.000;2017-11-06T03:30:10.000;15.18;-6.11;211.53;14.69;20.5;41402
2017-11-06T10:31:10.000;2017-11-06T03:31:10.000;15.18;-6.11;201.1;14.74;20.5;41403
2017-11-06T10:32:10.000;2017-11-06T03:32:10.000;15.18;-6.06;181.46;14.85;20.5;41404
