# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-22T12:00:00.000;2025-10-22T05:00:00.000;20.6;4.61;20.47;1
2025-10-22T12:05:00.000;2025-10-22T05:05:00.000;20.3;4.61;20.50;1
2025-10-22T12:10:00.000;2025-10-22T05:10:00.000;20.3;4.61;20.53;1
2025-10-22T12:15:00.000;2025-10-22T05:15:00.000;19.9;4.61;20.57;1
2025-10-22T12:20:00.000;2025-10-22T05:20:00.000;19.6;4.61;20.32;1
2025-10-22T12:25:00.000;2025-10-22T05:25:00.000;19.3;4.60;20.07;1
2025-10-22T12:30:00.000;2025-10-22T05:30:00.000;19.0;4.60;19.73;1
2025-10-22T12:35:00.000;2025-10-22T05:35:00.000;18.6;4.60;19.52;1
2025-10-22T12:40:00.000;2025-10-22T05:40:00.000;18.3;4.60;19.19;1
2025-10-22T12:45:00.000;2025-10-22T05:45:00.000;18.3;4.60;18.63;1
2025-10-22T12:50:00.000;2025-10-22T05:50:00.000;18.0;4.60;17.91;1
2025-10-22T12:55:00.000;2025-10-22T05:55:00.000;18.0;4.60;16.65;1
2025-10-22T13:00:00.000;2025-10-22T06:00:00.000;18.0;4.59;15.82;1
2025-10-22T13:05:00.000;2025-10-22T06:05:00.000;18.0;4.59;14.51;1
2025-10-22T13:10:00.000;2025-10-22T06:10:00.000;18.3;4.59;12.79;1
2025-10-22T13:15:00.000;2025-10-22T06:15:00.000;18.6;4.59;11.41;1
2025-10-22T13:20:00.000;2025-10-22T06:20:00.000;18.6;4.59;10.16;1
2025-10-22T13:25:00.000;2025-10-22T06:25:00.000;18.6;4.59;9.15;1
2025-10-22T13:30:00.000;2025-10-22T06:30:00.000;19.0;4.59;8.38;1
2025-10-22T13:35:00.000;2025-10-22T06:35:00.000;19.0;4.59;7.79;1
2025-10-22T13:40:00.000;2025-10-22T06:40:00.000;19.3;4.59;7.04;1
2025-10-23T00:40:00.000;2025-10-22T17:40:00.000;29.0;4.94;7.05;1
2025-10-23T00:45:00.000;2025-10-22T17:45:00.000;28.6;4.92;7.53;1
2025-10-23T00:50:00.000;2025-10-22T17:50:00.000;28.0;4.92;8.38;1
2025-10-23T00:55:00.000;2025-10-22T17:55:00.000;27.3;4.92;9.44;1
2025-10-23T01:00:00.000;2025-10-22T18:00:00.000;27.0;4.91;10.69;1
2025-10-23T01:05:00.000;2025-10-22T18:05:00.000;26.4;4.91;11.97;1
2025-10-23T01:10:00.000;2025-10-22T18:10:00.000;25.7;4.91;13.23;1
2025-10-23T01:15:00.000;2025-10-22T18:15:00.000;25.4;4.91;14.61;1
2025-10-23T01:20:00.000;2025-10-22T18:20:00.000;25.1;4.90;15.49;1
2025-10-23T01:25:00.000;2025-10-22T18:25:00.000;24.8;4.90;16.29;1
2025-10-23T01:30:00.000;2025-10-22T18:30:00.000;24.8;4.90;17.01;1
2025-10-23T01:35:00.000;2025-10-22T18:35:00.000;24.4;4.88;18.68;1
2025-10-23T01:40:00.000;2025-10-22T18:40:00.000;24.1;4.88;19.49;1
2025-10-23T01:45:00.000;2025-10-22T18:45:00.000;24.1;4.88;19.77;1
2025-10-23T01:50:00.000;2025-10-22T18:50:00.000;23.8;4.88;19.11;1
2025-10-23T01:55:00.000;2025-10-22T18:55:00.000;24.1;4.88;19.35;1
2025-10-23T02:00:00.000;2025-10-22T19:00:00.000;23.8;4.87;19.35;1
2025-10-23T02:05:00.000;2025-10-22T19:05:00.000;23.8;4.87;19.39;1
2025-10-23T02:10:00.000;2025-10-22T19:10:00.000;23.8;4.87;20.00;1
2025-10-23T02:15:00.000;2025-10-22T19:15:00.000;23.8;4.87;19.60;1
2025-10-23T02:20:00.000;2025-10-22T19:20:00.000;23.8;4.86;19.44;1
2025-10-23T02:25:00.000;2025-10-22T19:25:00.000;23.8;4.86;19.47;1
2025-10-23T02:30:00.000;2025-10-22T19:30:00.000;23.8;4.86;19.49;1
2025-10-23T02:35:00.000;2025-10-22T19:35:00.000;24.1;4.86;19.50;1
2025-10-23T02:40:00.000;2025-10-22T19:40:00.000;24.1;4.86;20.15;1
2025-10-23T02:45:00.000;2025-10-22T19:45:00.000;24.1;4.85;20.40;1
2025-10-23T02:50:00.000;2025-10-22T19:50:00.000;23.8;4.85;20.40;1
2025-10-23T02:55:00.000;2025-10-22T19:55:00.000;23.8;4.85;20.44;1
2025-10-23T03:00:00.000;2025-10-22T20:00:00.000;23.8;4.85;20.47;1
2025-10-23T03:05:00.000;2025-10-22T20:05:00.000;23.5;4.83;20.51;1
2025-10-23T03:10:00.000;2025-10-22T20:10:00.000;23.5;4.83;20.52;1
2025-10-23T03:15:00.000;2025-10-22T20:15:00.000;23.2;4.83;20.52;1
2025-10-23T03:20:00.000;2025-10-22T20:20:00.000;22.8;4.83;20.55;1
2025-10-23T03:25:00.000;2025-10-22T20:25:00.000;22.8;4.83;20.56;1
2025-10-23T03:30:00.000;2025-10-22T20:30:00.000;22.5;4.82;20.56;1
2025-10-23T03:35:00.000;2025-10-22T20:35:00.000;22.2;4.82;20.56;1
2025-10-23T03:40:00.000;2025-10-22T20:40:00.000;21.9;4.82;20.53;1
2025-10-23T03:45:00.000;2025-10-22T20:45:00.000;21.9;4.81;20.51;1
2025-10-23T03:50:00.000;2025-10-22T20:50:00.000;21.5;4.81;20.52;1
2025-10-23T03:55:00.000;2025-10-22T20:55:00.000;21.5;4.81;20.45;1
2025-10-23T04:00:00.000;2025-10-22T21:00:00.000;21.2;4.81;20.00;1
2025-10-23T04:05:00.000;2025-10-22T21:05:00.000;21.5;4.81;19.89;1
2025-10-23T04:10:00.000;2025-10-22T21:10:00.000;21.5;4.79;19.91;1
2025-10-23T04:15:00.000;2025-10-22T21:15:00.000;21.9;4.79;20.03;1
2025-10-23T04:20:00.000;2025-10-22T21:20:00.000;21.9;4.79;20.13;1
2025-10-23T04:25:00.000;2025-10-22T21:25:00.000;21.9;4.79;20.40;1
2025-10-23T04:30:00.000;2025-10-22T21:30:00.000;21.9;4.79;20.43;1
2025-10-23T04:35:00.000;2025-10-22T21:35:00.000;21.9;4.78;20.23;1
2025-10-23T04:40:00.000;2025-10-22T21:40:00.000;21.9;4.78;20.26;1
2025-10-23T04:45:00.000;2025-10-22T21:45:00.000;21.9;4.78;20.10;1
2025-10-23T04:50:00.000;2025-10-22T21:50:00.000;21.9;4.78;19.95;1
2025-10-23T04:55:00.000;2025-10-22T21:55:00.000;21.9;4.78;19.75;1
2025-10-23T05:00:00.000;2025-10-22T22:00:00.000;21.9;4.78;19.79;1
2025-10-23T05:05:00.000;2025-10-22T22:05:00.000;21.9;4.77;20.02;1
2025-10-23T05:10:00.000;2025-10-22T22:10:00.000;21.9;4.77;19.88;1
2025-10-23T05:15:00.000;2025-10-22T22:15:00.000;21.9;4.77;19.71;1
2025-10-23T05:20:00.000;2025-10-22T22:20:00.000;21.9;4.77;19.81;1
2025-10-23T05:25:00.000;2025-10-22T22:25:00.000;21.9;4.77;19.79;1
2025-10-23T05:30:00.000;2025-10-22T22:30:00.000;21.9;4.76;19.73;1
2025-10-23T05:35:00.000;2025-10-22T22:35:00.000;21.9;4.76;19.85;1
2025-10-23T05:40:00.000;2025-10-22T22:40:00.000;21.9;4.76;19.73;1
2025-10-23T05:45:00.000;2025-10-22T22:45:00.000;21.9;4.76;19.75;1
2025-10-23T05:50:00.000;2025-10-22T22:50:00.000;21.9;4.76;20.10;1
2025-10-23T05:55:00.000;2025-10-22T22:55:00.000;21.5;4.74;19.74;1
2025-10-23T06:00:00.000;2025-10-22T23:00:00.000;21.5;4.74;19.70;1
2025-10-23T06:05:00.000;2025-10-22T23:05:00.000;21.5;4.74;19.71;1
2025-10-23T06:10:00.000;2025-10-22T23:10:00.000;21.5;4.74;19.68;1
2025-10-23T06:15:00.000;2025-10-22T23:15:00.000;21.5;4.74;19.63;1
2025-10-23T06:20:00.000;2025-10-22T23:20:00.000;21.5;4.74;19.77;1
2025-10-23T06:25:00.000;2025-10-22T23:25:00.000;21.2;4.73;19.89;1
2025-10-23T06:30:00.000;2025-10-22T23:30:00.000;21.2;4.73;20.11;1
2025-10-23T06:35:00.000;2025-10-22T23:35:00.000;21.2;4.73;20.13;1
2025-10-23T06:40:00.000;2025-10-22T23:40:00.000;21.2;4.73;20.18;1
2025-10-23T06:45:00.000;2025-10-22T23:45:00.000;20.9;4.73;20.20;1
2025-10-23T06:50:00.000;2025-10-22T23:50:00.000;20.9;4.73;20.19;1
2025-10-23T06:55:00.000;2025-10-22T23:55:00.000;20.6;4.72;20.18;1
2025-10-23T07:00:00.000;2025-10-23T00:00:00.000;20.6;4.72;20.29;1
2025-10-23T07:05:00.000;2025-10-23T00:05:00.000;20.3;4.72;20.54;1
2025-10-23T07:10:00.000;2025-10-23T00:10:00.000;20.3;4.72;20.72;1
2025-10-23T07:15:00.000;2025-10-23T00:15:00.000;20.3;4.72;20.82;1
2025-10-23T07:20:00.000;2025-10-23T00:20:00.000;19.9;4.70;20.83;1
2025-10-23T07:25:00.000;2025-10-23T00:25:00.000;19.9;4.70;20.64;1
2025-10-23T07:30:00.000;2025-10-23T00:30:00.000;19.9;4.70;20.35;1
2025-10-23T07:35:00.000;2025-10-23T00:35:00.000;20.3;4.70;20.40;1
2025-10-23T07:40:00.000;2025-10-23T00:40:00.000;20.3;4.70;20.35;1
2025-10-23T07:45:00.000;2025-10-23T00:45:00.000;20.3;4.70;20.58;1
2025-10-23T07:50:00.000;2025-10-23T00:50:00.000;20.6;4.69;20.73;1
2025-10-23T07:55:00.000;2025-10-23T00:55:00.000;20.6;4.69;20.55;1
2025-10-23T08:00:00.000;2025-10-23T01:00:00.000;20.6;4.69;20.30;1
2025-10-23T08:05:00.000;2025-10-23T01:05:00.000;20.6;4.69;20.10;1
2025-10-23T08:10:00.000;2025-10-23T01:10:00.000;20.3;4.69;19.94;1
2025-10-23T08:15:00.000;2025-10-23T01:15:00.000;20.3;4.69;19.85;1
2025-10-23T08:20:00.000;2025-10-23T01:20:00.000;20.3;4.69;19.70;1
2025-10-23T08:25:00.000;2025-10-23T01:25:00.000;20.3;4.68;20.40;1
2025-10-23T08:30:00.000;2025-10-23T01:30:00.000;19.9;4.68;20.32;1
2025-10-23T08:35:00.000;2025-10-23T01:35:00.000;19.9;4.68;20.55;1
2025-10-23T08:40:00.000;2025-10-23T01:40:00.000;19.6;4.68;20.76;1
2025-10-23T08:45:00.000;2025-10-23T01:45:00.000;19.3;4.66;20.77;1
2025-10-23T08:50:00.000;2025-10-23T01:50:00.000;19.0;4.66;20.56;1
2025-10-23T08:55:00.000;2025-10-23T01:55:00.000;18.6;4.66;20.82;1
2025-10-23T09:00:00.000;2025-10-23T02:00:00.000;18.6;4.66;20.85;1
2025-10-23T09:05:00.000;2025-10-23T02:05:00.000;18.3;4.66;20.85;1
2025-10-23T09:10:00.000;2025-10-23T02:10:00.000;18.3;4.66;20.87;1
2025-10-23T09:15:00.000;2025-10-23T02:15:00.000;18.3;4.65;20.88;1
2025-10-23T09:20:00.000;2025-10-23T02:20:00.000;18.0;4.65;20.87;1
2025-10-23T09:25:00.000;2025-10-23T02:25:00.000;18.3;4.65;20.87;1
2025-10-23T09:30:00.000;2025-10-23T02:30:00.000;18.0;4.65;20.85;1
2025-10-23T09:35:00.000;2025-10-23T02:35:00.000;18.0;4.65;20.85;1
2025-10-23T09:40:00.000;2025-10-23T02:40:00.000;18.0;4.64;20.85;1
2025-10-23T09:45:00.000;2025-10-23T02:45:00.000;18.0;4.64;20.85;1
2025-10-23T09:50:00.000;2025-10-23T02:50:00.000;17.7;4.64;20.85;1
2025-10-23T09:55:00.000;2025-10-23T02:55:00.000;17.7;4.64;20.84;1
2025-10-23T10:00:00.000;2025-10-23T03:00:00.000;17.4;4.64;20.83;1
2025-10-23T10:05:00.000;2025-10-23T03:05:00.000;17.4;4.64;20.82;1
2025-10-23T10:10:00.000;2025-10-23T03:10:00.000;17.4;4.64;20.82;1
2025-10-23T10:15:00.000;2025-10-23T03:15:00.000;17.4;4.63;20.81;1
2025-10-23T10:20:00.000;2025-10-23T03:20:00.000;17.0;4.63;20.82;1
2025-10-23T10:25:00.000;2025-10-23T03:25:00.000;17.0;4.63;20.80;1
2025-10-23T10:30:00.000;2025-10-23T03:30:00.000;17.0;4.63;20.80;1
2025-10-23T10:35:00.000;2025-10-23T03:35:00.000;16.7;4.63;20.80;1
2025-10-23T10:40:00.000;2025-10-23T03:40:00.000;16.7;4.63;20.80;1
2025-10-23T10:45:00.000;2025-10-23T03:45:00.000;16.4;4.63;20.79;1
2025-10-23T10:50:00.000;2025-10-23T03:50:00.000;16.1;4.61;20.78;1
2025-10-23T10:55:00.000;2025-10-23T03:55:00.000;15.7;4.61;20.78;1
2025-10-23T11:00:00.000;2025-10-23T04:00:00.000;15.7;4.61;20.77;1
2025-10-23T11:05:00.000;2025-10-23T04:05:00.000;15.4;4.61;20.78;1
2025-10-23T11:10:00.000;2025-10-23T04:10:00.000;15.4;4.60;20.77;1
2025-10-23T11:15:00.000;2025-10-23T04:15:00.000;15.4;4.60;20.77;1
2025-10-23T11:20:00.000;2025-10-23T04:20:00.000;15.1;4.60;20.76;1
2025-10-23T11:25:00.000;2025-10-23T04:25:00.000;15.1;4.60;20.76;1
2025-10-23T11:30:00.000;2025-10-23T04:30:00.000;15.1;4.60;20.76;1
2025-10-23T11:35:00.000;2025-10-23T04:35:00.000;15.1;4.60;20.75;1
2025-10-23T11:40:00.000;2025-10-23T04:40:00.000;15.1;4.60;20.74;1
2025-10-23T11:45:00.000;2025-10-23T04:45:00.000;15.4;4.59;20.73;1
2025-10-23T11:50:00.000;2025-10-23T04:50:00.000;15.1;4.60;20.73;1
2025-10-23T11:55:00.000;2025-10-23T04:55:00.000;15.4;4.59;20.72;1
2025-10-23T12:00:00.000;2025-10-23T05:00:00.000;15.4;4.59;20.72;1
2025-10-23T12:05:00.000;2025-10-23T05:05:00.000;15.4;4.59;20.71;1
2025-10-23T12:10:00.000;2025-10-23T05:10:00.000;15.4;4.59;20.70;1
2025-10-23T12:15:00.000;2025-10-23T05:15:00.000;15.7;4.59;20.69;1
2025-10-23T12:20:00.000;2025-10-23T05:20:00.000;15.7;4.59;20.67;1
2025-10-23T12:25:00.000;2025-10-23T05:25:00.000;15.7;4.59;20.62;1
2025-10-23T12:30:00.000;2025-10-23T05:30:00.000;15.7;4.59;20.50;1
2025-10-23T12:35:00.000;2025-10-23T05:35:00.000;15.4;4.57;20.22;1
2025-10-23T12:40:00.000;2025-10-23T05:40:00.000;15.4;4.57;19.70;1
2025-10-23T12:45:00.000;2025-10-23T05:45:00.000;15.1;4.57;18.98;1
2025-10-23T12:50:00.000;2025-10-23T05:50:00.000;15.4;4.57;18.08;1
2025-10-23T12:55:00.000;2025-10-23T05:55:00.000;15.4;4.57;17.04;1
2025-10-23T13:00:00.000;2025-10-23T06:00:00.000;15.4;4.57;16.04;1
2025-10-23T13:05:00.000;2025-10-23T06:05:00.000;15.4;4.56;14.69;1
2025-10-23T13:10:00.000;2025-10-23T06:10:00.000;15.4;4.57;13.19;1
2025-10-23T13:15:00.000;2025-10-23T06:15:00.000;15.1;4.56;11.84;1
2025-10-23T13:20:00.000;2025-10-23T06:20:00.000;14.8;4.56;10.49;1
2025-10-23T13:25:00.000;2025-10-23T06:25:00.000;14.5;4.56;9.33;1
2025-10-23T13:30:00.000;2025-10-23T06:30:00.000;14.5;4.56;8.40;1
2025-10-23T13:35:00.000;2025-10-23T06:35:00.000;14.5;4.56;7.62;1
2025-10-23T13:40:00.000;2025-10-23T06:40:00.000;14.1;4.56;7.05;1
2025-10-24T00:40:00.000;2025-10-23T17:40:00.000;25.1;4.96;7.31;1
2025-10-24T00:45:00.000;2025-10-23T17:45:00.000;24.4;4.96;7.93;1
2025-10-24T00:50:00.000;2025-10-23T17:50:00.000;24.1;4.95;8.74;1
2025-10-24T00:55:00.000;2025-10-23T17:55:00.000;23.5;4.95;9.78;1
2025-10-24T01:00:00.000;2025-10-23T18:00:00.000;23.2;4.95;11.01;1
2025-10-24T01:05:00.000;2025-10-23T18:05:00.000;23.2;4.95;12.37;1
2025-10-24T01:10:00.000;2025-10-23T18:10:00.000;22.8;4.94;13.87;1
2025-10-24T01:15:00.000;2025-10-23T18:15:00.000;22.8;4.94;15.05;1
2025-10-24T01:20:00.000;2025-10-23T18:20:00.000;22.5;4.94;16.25;1
2025-10-24T01:25:00.000;2025-10-23T18:25:00.000;22.2;4.94;17.39;1
2025-10-24T01:30:00.000;2025-10-23T18:30:00.000;21.9;4.92;18.28;1
2025-10-24T01:35:00.000;2025-10-23T18:35:00.000;21.9;4.92;19.12;1
2025-10-24T01:40:00.000;2025-10-23T18:40:00.000;21.9;4.92;19.79;1
2025-10-24T01:45:00.000;2025-10-23T18:45:00.000;21.5;4.91;20.18;1
2025-10-24T01:50:00.000;2025-10-23T18:50:00.000;21.5;4.91;20.39;1
2025-10-24T01:55:00.000;2025-10-23T18:55:00.000;21.5;4.91;20.48;1
2025-10-24T02:00:00.000;2025-10-23T19:00:00.000;21.2;4.90;20.51;1
2025-10-24T02:05:00.000;2025-10-23T19:05:00.000;21.2;4.90;20.53;1
2025-10-24T02:10:00.000;2025-10-23T19:10:00.000;20.9;4.90;20.54;1
2025-10-24T02:15:00.000;2025-10-23T19:15:00.000;20.9;4.90;20.55;1
2025-10-24T02:20:00.000;2025-10-23T19:20:00.000;20.9;4.90;20.55;1
2025-10-24T02:25:00.000;2025-10-23T19:25:00.000;20.6;4.88;20.56;1
2025-10-24T02:30:00.000;2025-10-23T19:30:00.000;20.6;4.88;20.56;1
2025-10-24T02:35:00.000;2025-10-23T19:35:00.000;20.3;4.88;20.56;1
2025-10-24T02:40:00.000;2025-10-23T19:40:00.000;20.3;4.88;20.56;1
2025-10-24T02:45:00.000;2025-10-23T19:45:00.000;20.3;4.88;20.56;1
2025-10-24T02:50:00.000;2025-10-23T19:50:00.000;19.9;4.87;20.57;1
2025-10-24T02:55:00.000;2025-10-23T19:55:00.000;19.9;4.87;20.58;1
2025-10-24T03:00:00.000;2025-10-23T20:00:00.000;19.9;4.87;20.58;1
2025-10-24T03:05:00.000;2025-10-23T20:05:00.000;19.6;4.87;20.58;1
2025-10-24T03:10:00.000;2025-10-23T20:10:00.000;19.6;4.86;20.60;1
2025-10-24T03:15:00.000;2025-10-23T20:15:00.000;19.6;4.86;20.60;1
2025-10-24T03:20:00.000;2025-10-23T20:20:00.000;19.6;4.86;20.62;1
2025-10-24T03:25:00.000;2025-10-23T20:25:00.000;19.6;4.86;20.61;1
2025-10-24T03:30:00.000;2025-10-23T20:30:00.000;19.6;4.86;20.61;1
2025-10-24T03:35:00.000;2025-10-23T20:35:00.000;19.6;4.85;20.61;1
2025-10-24T03:40:00.000;2025-10-23T20:40:00.000;19.6;4.85;20.62;1
2025-10-24T03:45:00.000;2025-10-23T20:45:00.000;19.3;4.85;20.61;1
2025-10-24T03:50:00.000;2025-10-23T20:50:00.000;19.3;4.85;20.61;1
2025-10-24T03:55:00.000;2025-10-23T20:55:00.000;19.3;4.85;20.62;1
2025-10-24T04:00:00.000;2025-10-23T21:00:00.000;19.3;4.83;20.62;1
2025-10-24T04:05:00.000;2025-10-23T21:05:00.000;19.3;4.83;20.64;1
2025-10-24T04:10:00.000;2025-10-23T21:10:00.000;19.0;4.83;20.64;1
2025-10-24T04:15:00.000;2025-10-23T21:15:00.000;19.0;4.83;20.66;1
2025-10-24T04:20:00.000;2025-10-23T21:20:00.000;19.0;4.83;20.68;1
2025-10-24T04:25:00.000;2025-10-23T21:25:00.000;19.0;4.82;20.69;1
2025-10-24T04:30:00.000;2025-10-23T21:30:00.000;19.0;4.82;20.70;1
2025-10-24T04:35:00.000;2025-10-23T21:35:00.000;19.0;4.82;20.72;1
2025-10-24T04:40:00.000;2025-10-23T21:40:00.000;18.6;4.81;20.72;1
2025-10-24T04:45:00.000;2025-10-23T21:45:00.000;18.6;4.81;20.74;1
2025-10-24T04:50:00.000;2025-10-23T21:50:00.000;18.6;4.81;20.75;1
2025-10-24T04:55:00.000;2025-10-23T21:55:00.000;18.6;4.81;20.74;1
2025-10-24T05:00:00.000;2025-10-23T22:00:00.000;18.3;4.81;20.74;1
2025-10-24T05:05:00.000;2025-10-23T22:05:00.000;18.3;4.81;20.78;1
2025-10-24T05:10:00.000;2025-10-23T22:10:00.000;18.0;4.79;20.78;1
2025-10-24T05:15:00.000;2025-10-23T22:15:00.000;17.7;4.79;20.78;1
2025-10-24T05:20:00.000;2025-10-23T22:20:00.000;17.4;4.79;20.80;1
2025-10-24T05:25:00.000;2025-10-23T22:25:00.000;17.0;4.79;20.80;1
2025-10-24T05:30:00.000;2025-10-23T22:30:00.000;16.7;4.79;20.81;1
2025-10-24T05:35:00.000;2025-10-23T22:35:00.000;16.4;4.78;20.81;1
2025-10-24T05:40:00.000;2025-10-23T22:40:00.000;16.1;4.78;20.81;1
2025-10-24T05:45:00.000;2025-10-23T22:45:00.000;15.7;4.78;20.81;1
2025-10-24T05:50:00.000;2025-10-23T22:50:00.000;15.4;4.77;20.81;1
2025-10-24T05:55:00.000;2025-10-23T22:55:00.000;15.1;4.77;20.82;1
2025-10-24T06:00:00.000;2025-10-23T23:00:00.000;14.8;4.77;20.81;1
2025-10-24T06:05:00.000;2025-10-23T23:05:00.000;14.5;4.77;20.82;1
2025-10-24T06:10:00.000;2025-10-23T23:10:00.000;14.5;4.76;20.83;1
2025-10-24T06:15:00.000;2025-10-23T23:15:00.000;14.1;4.76;20.83;1
2025-10-24T06:20:00.000;2025-10-23T23:20:00.000;14.1;4.76;20.83;1
2025-10-24T06:25:00.000;2025-10-23T23:25:00.000;13.8;4.76;20.82;1
2025-10-24T06:30:00.000;2025-10-23T23:30:00.000;13.5;4.74;20.82;1
2025-10-24T06:35:00.000;2025-10-23T23:35:00.000;13.2;4.74;20.82;1
2025-10-24T06:40:00.000;2025-10-23T23:40:00.000;13.2;4.74;20.81;1
2025-10-24T06:45:00.000;2025-10-23T23:45:00.000;12.8;4.74;20.80;1
2025-10-24T06:50:00.000;2025-10-23T23:50:00.000;12.8;4.74;20.80;1
2025-10-24T06:55:00.000;2025-10-23T23:55:00.000;12.8;4.73;20.80;1
2025-10-24T07:00:00.000;2025-10-24T00:00:00.000;12.8;4.73;20.81;1
2025-10-24T07:05:00.000;2025-10-24T00:05:00.000;12.8;4.73;20.82;1
2025-10-24T07:10:00.000;2025-10-24T00:10:00.000;13.2;4.73;20.82;1
2025-10-24T07:15:00.000;2025-10-24T00:15:00.000;13.2;4.73;20.82;1
2025-10-24T07:20:00.000;2025-10-24T00:20:00.000;13.2;4.73;20.82;1
2025-10-24T07:25:00.000;2025-10-24T00:25:00.000;13.2;4.72;20.81;1
2025-10-24T07:30:00.000;2025-10-24T00:30:00.000;13.2;4.72;20.81;1
2025-10-24T07:35:00.000;2025-10-24T00:35:00.000;13.2;4.72;20.80;1
2025-10-24T07:40:00.000;2025-10-24T00:40:00.000;13.2;4.72;20.81;1
2025-10-24T07:45:00.000;2025-10-24T00:45:00.000;13.2;4.72;20.81;1
2025-10-24T07:50:00.000;2025-10-24T00:50:00.000;13.2;4.70;20.81;1
2025-10-24T07:55:00.000;2025-10-24T00:55:00.000;13.2;4.70;20.81;1
2025-10-24T08:00:00.000;2025-10-24T01:00:00.000;13.5;4.70;20.81;1
2025-10-24T08:05:00.000;2025-10-24T01:05:00.000;13.5;4.70;20.81;1
2025-10-24T08:10:00.000;2025-10-24T01:10:00.000;13.2;4.70;20.81;1
2025-10-24T08:15:00.000;2025-10-24T01:15:00.000;13.5;4.69;20.80;1
2025-10-24T08:20:00.000;2025-10-24T01:20:00.000;13.5;4.70;20.80;1
2025-10-24T08:25:00.000;2025-10-24T01:25:00.000;13.5;4.69;20.80;1
2025-10-24T08:30:00.000;2025-10-24T01:30:00.000;13.2;4.69;20.80;1
2025-10-24T08:35:00.000;2025-10-24T01:35:00.000;13.2;4.69;20.80;1
2025-10-24T08:40:00.000;2025-10-24T01:40:00.000;13.2;4.68;20.79;1
2025-10-24T08:45:00.000;2025-10-24T01:45:00.000;13.2;4.68;20.79;1
2025-10-24T08:50:00.000;2025-10-24T01:50:00.000;13.2;4.68;20.78;1
2025-10-24T08:55:00.000;2025-10-24T01:55:00.000;13.2;4.68;20.78;1
2025-10-24T09:00:00.000;2025-10-24T02:00:00.000;13.5;4.68;20.77;1
2025-10-24T09:05:00.000;2025-10-24T02:05:00.000;13.5;4.68;20.77;1
2025-10-24T09:10:00.000;2025-10-24T02:10:00.000;13.8;4.68;20.77;1
2025-10-24T09:15:00.000;2025-10-24T02:15:00.000;13.8;4.68;20.77;1
2025-10-24T09:20:00.000;2025-10-24T02:20:00.000;14.1;4.68;20.77;1
2025-10-24T09:25:00.000;2025-10-24T02:25:00.000;14.1;4.66;20.77;1
2025-10-24T09:30:00.000;2025-10-24T02:30:00.000;14.1;4.66;20.77;1
2025-10-24T09:35:00.000;2025-10-24T02:35:00.000;14.1;4.66;20.77;1
2025-10-24T09:40:00.000;2025-10-24T02:40:00.000;14.1;4.66;20.77;1
2025-10-24T09:45:00.000;2025-10-24T02:45:00.000;14.1;4.65;20.77;1
2025-10-24T09:50:00.000;2025-10-24T02:50:00.000;14.1;4.66;20.75;1
2025-10-24T09:55:00.000;2025-10-24T02:55:00.000;14.1;4.65;20.75;1
2025-10-24T10:00:00.000;2025-10-24T03:00:00.000;14.1;4.65;20.74;1
2025-10-24T10:05:00.000;2025-10-24T03:05:00.000;14.1;4.65;20.74;1
2025-10-24T10:10:00.000;2025-10-24T03:10:00.000;13.8;4.65;20.75;1
2025-10-24T10:15:00.000;2025-10-24T03:15:00.000;14.1;4.65;20.73;1
2025-10-24T10:20:00.000;2025-10-24T03:20:00.000;13.8;4.65;20.73;1
2025-10-24T10:25:00.000;2025-10-24T03:25:00.000;13.5;4.64;20.74;1
2025-10-24T10:30:00.000;2025-10-24T03:30:00.000;13.2;4.64;20.74;1
2025-10-24T10:35:00.000;2025-10-24T03:35:00.000;12.8;4.64;20.74;1
2025-10-24T10:40:00.000;2025-10-24T03:40:00.000;12.5;4.64;20.74;1
