# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-27T07:45:05.000;2025-05-27T00:45:05.000;19.6;4.91;20.90;1
2025-05-27T07:50:05.000;2025-05-27T00:50:05.000;19.6;4.90;20.90;1
2025-05-27T07:55:05.000;2025-05-27T00:55:05.000;19.0;4.91;20.89;1
2025-05-27T08:00:07.000;2025-05-27T01:00:07.000;19.0;4.90;20.88;1
2025-05-27T08:05:07.000;2025-05-27T01:05:07.000;18.6;4.90;20.88;1
2025-05-27T08:10:07.000;2025-05-27T01:10:07.000;18.6;4.90;20.88;1
2025-05-27T08:15:07.000;2025-05-27T01:15:07.000;18.0;4.90;20.87;1
2025-05-27T08:20:07.000;2025-05-27T01:20:07.000;18.3;4.90;20.87;1
2025-05-27T08:25:07.000;2025-05-27T01:25:07.000;17.7;4.90;20.87;1
2025-05-27T08:30:07.000;2025-05-27T01:30:07.000;18.0;4.90;20.86;1
2025-05-27T08:35:07.000;2025-05-27T01:35:07.000;17.7;4.90;20.86;1
2025-05-27T08:40:07.000;2025-05-27T01:40:07.000;18.0;4.90;20.85;1
2025-05-27T08:45:06.000;2025-05-27T01:45:06.000;17.7;4.90;20.84;1
2025-05-27T08:50:06.000;2025-05-27T01:50:06.000;17.4;4.90;20.84;1
2025-05-27T08:55:06.000;2025-05-27T01:55:06.000;17.7;4.90;20.83;1
2025-05-27T09:00:06.000;2025-05-27T02:00:06.000;17.4;4.88;20.83;1
2025-05-27T09:05:06.000;2025-05-27T02:05:06.000;17.7;4.88;20.82;1
2025-05-27T09:10:06.000;2025-05-27T02:10:06.000;17.0;4.90;20.82;1
2025-05-27T09:15:06.000;2025-05-27T02:15:06.000;17.4;4.88;20.80;1
2025-05-27T09:20:06.000;2025-05-27T02:20:06.000;16.7;4.88;20.80;1
2025-05-27T09:25:06.000;2025-05-27T02:25:06.000;16.7;4.88;20.79;1
2025-05-27T09:30:06.000;2025-05-27T02:30:06.000;16.7;4.88;20.79;1
2025-05-27T09:35:06.000;2025-05-27T02:35:06.000;16.7;4.88;20.79;1
2025-05-27T09:40:06.000;2025-05-27T02:40:06.000;16.7;4.88;20.78;1
2025-05-27T09:45:06.000;2025-05-27T02:45:06.000;17.0;4.88;20.78;1
2025-05-27T09:50:06.000;2025-05-27T02:50:06.000;17.0;4.88;20.77;1
2025-05-27T09:55:06.000;2025-05-27T02:55:06.000;16.7;4.88;20.77;1
2025-05-27T10:00:06.000;2025-05-27T03:00:06.000;17.0;4.88;20.77;1
2025-05-27T10:05:06.000;2025-05-27T03:05:06.000;16.4;4.88;20.76;1
2025-05-27T10:10:06.000;2025-05-27T03:10:06.000;16.7;4.88;20.76;1
2025-05-27T10:15:06.000;2025-05-27T03:15:06.000;16.4;4.88;20.76;1
2025-05-27T10:20:06.000;2025-05-27T03:20:06.000;17.0;4.88;20.75;1
2025-05-27T10:25:06.000;2025-05-27T03:25:06.000;17.0;4.88;20.75;1
2025-05-27T10:30:06.000;2025-05-27T03:30:06.000;16.7;4.88;20.75;1
2025-05-27T10:35:06.000;2025-05-27T03:35:06.000;17.4;4.88;20.74;1
2025-05-27T10:40:06.000;2025-05-27T03:40:06.000;16.7;4.88;20.74;1
2025-05-27T10:45:05.000;2025-05-27T03:45:05.000;17.0;4.87;20.74;1
2025-05-27T10:50:05.000;2025-05-27T03:50:05.000;16.1;4.87;20.74;1
2025-05-27T10:55:05.000;2025-05-27T03:55:05.000;16.1;4.87;20.72;1
2025-05-27T11:00:05.000;2025-05-27T04:00:05.000;16.1;4.87;20.65;1
2025-05-27T11:05:06.000;2025-05-27T04:05:06.000;16.1;4.87;20.55;1
2025-05-27T11:10:05.000;2025-05-27T04:10:05.000;15.7;4.87;20.34;1
2025-05-27T11:15:05.000;2025-05-27T04:15:05.000;15.7;4.87;19.98;1
2025-05-27T11:20:05.000;2025-05-27T04:20:05.000;15.7;4.87;19.47;1
2025-05-27T11:25:05.000;2025-05-27T04:25:05.000;15.7;4.87;18.79;1
2025-05-27T11:30:05.000;2025-05-27T04:30:05.000;16.1;4.87;18.08;1
2025-05-27T11:35:05.000;2025-05-27T04:35:05.000;15.7;4.87;17.23;1
2025-05-27T11:40:05.000;2025-05-27T04:40:05.000;15.7;4.87;16.25;1
2025-05-27T11:45:05.000;2025-05-27T04:45:05.000;16.4;4.87;15.20;1
2025-05-27T11:50:05.000;2025-05-27T04:50:05.000;16.4;4.87;13.92;1
2025-05-27T11:55:05.000;2025-05-27T04:55:05.000;16.4;4.87;12.67;1
2025-05-27T12:00:05.000;2025-05-27T05:00:05.000;15.7;4.87;11.49;1
2025-05-27T12:05:05.000;2025-05-27T05:05:05.000;16.4;4.87;10.35;1
2025-05-27T12:10:05.000;2025-05-27T05:10:05.000;16.4;4.87;9.32;1
2025-05-27T12:15:05.000;2025-05-27T05:15:05.000;16.4;4.87;8.46;1
2025-05-27T12:20:05.000;2025-05-27T05:20:05.000;15.7;4.87;7.76;1
2025-05-27T12:25:05.000;2025-05-27T05:25:05.000;15.1;4.87;7.19;1
2025-05-28T02:20:05.000;2025-05-27T19:20:05.000;28.3;4.97;7.42;1
2025-05-28T02:25:05.000;2025-05-27T19:25:05.000;28.0;4.97;7.99;1
2025-05-28T02:30:05.000;2025-05-27T19:30:05.000;27.3;4.97;8.71;1
2025-05-28T02:35:05.000;2025-05-27T19:35:05.000;27.0;4.96;9.60;1
2025-05-28T02:40:05.000;2025-05-27T19:40:05.000;26.1;4.97;10.63;1
2025-05-28T02:45:05.000;2025-05-27T19:45:05.000;25.7;4.96;11.77;1
2025-05-28T02:50:05.000;2025-05-27T19:50:05.000;24.4;4.96;12.97;1
2025-05-28T02:55:05.000;2025-05-27T19:55:05.000;24.4;4.96;14.24;1
2025-05-28T03:00:05.000;2025-05-27T20:00:05.000;24.1;4.96;15.49;1
2025-05-28T03:05:05.000;2025-05-27T20:05:05.000;23.5;4.96;16.60;1
2025-05-28T03:10:05.000;2025-05-27T20:10:05.000;22.8;4.95;17.43;1
2025-05-28T03:15:05.000;2025-05-27T20:15:05.000;22.2;4.95;18.23;1
2025-05-28T03:20:05.000;2025-05-27T20:20:05.000;22.5;4.95;18.96;1
2025-05-28T03:25:05.000;2025-05-27T20:25:05.000;21.9;4.95;19.55;1
2025-05-28T03:30:05.000;2025-05-27T20:30:05.000;21.9;4.95;20.00;1
2025-05-28T03:35:05.000;2025-05-27T20:35:05.000;21.9;4.95;20.30;1
2025-05-28T03:40:05.000;2025-05-27T20:40:05.000;21.9;4.95;20.47;1
2025-05-28T03:45:05.000;2025-05-27T20:45:05.000;21.5;4.95;20.55;1
2025-05-28T03:50:06.000;2025-05-27T20:50:06.000;21.5;4.94;20.59;1
2025-05-28T03:55:06.000;2025-05-27T20:55:06.000;21.9;4.94;20.61;1
2025-05-28T04:00:06.000;2025-05-27T21:00:06.000;21.5;4.94;20.63;1
2025-05-28T04:05:06.000;2025-05-27T21:05:06.000;21.2;4.94;20.65;1
2025-05-28T04:10:06.000;2025-05-27T21:10:06.000;21.2;4.94;20.66;1
2025-05-28T04:15:06.000;2025-05-27T21:15:06.000;21.2;4.94;20.66;1
2025-05-28T04:20:06.000;2025-05-27T21:20:06.000;21.2;4.94;20.67;1
2025-05-28T04:25:06.000;2025-05-27T21:25:06.000;20.9;4.94;20.68;1
2025-05-28T04:30:06.000;2025-05-27T21:30:06.000;20.9;4.94;20.68;1
2025-05-28T04:35:06.000;2025-05-27T21:35:06.000;20.9;4.94;20.70;1
2025-05-28T04:40:06.000;2025-05-27T21:40:06.000;20.6;4.94;20.70;1
2025-05-28T04:45:06.000;2025-05-27T21:45:06.000;20.6;4.94;20.69;1
2025-05-28T04:50:06.000;2025-05-27T21:50:06.000;20.6;4.94;20.71;1
2025-05-28T04:55:06.000;2025-05-27T21:55:06.000;20.6;4.92;20.72;1
2025-05-28T05:00:06.000;2025-05-27T22:00:06.000;20.3;4.94;20.72;1
2025-05-28T05:05:07.000;2025-05-27T22:05:07.000;20.6;4.92;20.77;1
2025-05-28T05:10:07.000;2025-05-27T22:10:07.000;20.3;4.92;20.77;1
2025-05-28T05:15:05.000;2025-05-27T22:15:05.000;20.6;4.92;20.79;1
2025-05-28T05:20:05.000;2025-05-27T22:20:05.000;20.9;4.92;20.80;1
2025-05-28T05:25:05.000;2025-05-27T22:25:05.000;20.9;4.92;20.80;1
2025-05-28T05:30:05.000;2025-05-27T22:30:05.000;21.5;4.92;20.80;1
2025-05-28T05:35:05.000;2025-05-27T22:35:05.000;21.2;4.92;20.81;1
2025-05-28T05:40:05.000;2025-05-27T22:40:05.000;21.9;4.92;20.80;1
2025-05-28T05:45:05.000;2025-05-27T22:45:05.000;21.9;4.92;20.81;1
2025-05-28T05:50:05.000;2025-05-27T22:50:05.000;21.9;4.92;20.81;1
2025-05-28T05:55:05.000;2025-05-27T22:55:05.000;21.9;4.92;20.83;1
2025-05-28T06:00:05.000;2025-05-27T23:00:05.000;21.9;4.92;20.82;1
2025-05-28T06:05:05.000;2025-05-27T23:05:05.000;21.9;4.92;20.83;1
2025-05-28T06:10:05.000;2025-05-27T23:10:05.000;21.2;4.92;20.84;1
2025-05-28T06:15:05.000;2025-05-27T23:15:05.000;21.2;4.91;20.85;1
2025-05-28T06:20:05.000;2025-05-27T23:20:05.000;21.5;4.92;20.85;1
2025-05-28T06:25:05.000;2025-05-27T23:25:05.000;21.2;4.91;20.85;1
2025-05-28T06:30:05.000;2025-05-27T23:30:05.000;21.2;4.91;20.85;1
2025-05-28T06:35:05.000;2025-05-27T23:35:05.000;20.9;4.91;20.87;1
2025-05-28T06:40:05.000;2025-05-27T23:40:05.000;20.6;4.91;20.87;1
2025-05-28T06:45:05.000;2025-05-27T23:45:05.000;20.6;4.91;20.88;1
2025-05-28T06:50:05.000;2025-05-27T23:50:05.000;20.6;4.91;20.88;1
2025-05-28T06:55:05.000;2025-05-27T23:55:05.000;20.6;4.91;20.87;1
2025-05-28T07:00:05.000;2025-05-28T00:00:05.000;19.9;4.91;20.88;1
2025-05-28T07:05:05.000;2025-05-28T00:05:05.000;20.3;4.91;20.89;1
2025-05-28T07:10:05.000;2025-05-28T00:10:05.000;19.9;4.91;20.89;1
2025-05-28T07:15:05.000;2025-05-28T00:15:05.000;19.6;4.91;20.89;1
2025-05-28T07:20:05.000;2025-05-28T00:20:05.000;19.0;4.91;20.89;1
2025-05-28T07:25:07.000;2025-05-28T00:25:07.000;19.0;4.91;20.89;1
2025-05-28T07:30:07.000;2025-05-28T00:30:07.000;18.6;4.91;20.89;1
2025-05-28T07:35:07.000;2025-05-28T00:35:07.000;18.3;4.90;20.89;1
2025-05-28T07:40:07.000;2025-05-28T00:40:07.000;18.0;4.90;20.89;1
2025-05-28T07:45:07.000;2025-05-28T00:45:07.000;17.7;4.90;20.88;1
2025-05-28T07:50:07.000;2025-05-28T00:50:07.000;17.7;4.90;20.87;1
2025-05-28T07:55:07.000;2025-05-28T00:55:07.000;17.4;4.90;20.86;1
2025-05-28T08:00:07.000;2025-05-28T01:00:07.000;17.4;4.90;20.86;1
2025-05-28T08:05:07.000;2025-05-28T01:05:07.000;17.4;4.90;20.87;1
2025-05-28T08:10:06.000;2025-05-28T01:10:06.000;17.4;4.90;20.85;1
2025-05-28T08:15:06.000;2025-05-28T01:15:06.000;17.4;4.90;20.84;1
2025-05-28T08:20:06.000;2025-05-28T01:20:06.000;17.4;4.90;20.82;1
2025-05-28T08:25:06.000;2025-05-28T01:25:06.000;17.7;4.90;20.81;1
2025-05-28T08:30:06.000;2025-05-28T01:30:06.000;17.7;4.90;20.78;1
2025-05-28T08:35:06.000;2025-05-28T01:35:06.000;17.0;4.90;20.76;1
2025-05-28T08:40:06.000;2025-05-28T01:40:06.000;17.0;4.90;20.73;1
2025-05-28T08:45:05.000;2025-05-28T01:45:05.000;17.0;4.88;20.72;1
2025-05-28T08:50:05.000;2025-05-28T01:50:05.000;17.4;4.88;20.69;1
2025-05-28T08:55:05.000;2025-05-28T01:55:05.000;16.7;4.88;20.67;1
2025-05-28T09:00:05.000;2025-05-28T02:00:05.000;16.7;4.88;20.68;1
2025-05-28T09:05:05.000;2025-05-28T02:05:05.000;16.7;4.88;20.68;1
2025-05-28T09:10:05.000;2025-05-28T02:10:05.000;17.4;4.88;20.68;1
2025-05-28T09:15:05.000;2025-05-28T02:15:05.000;17.4;4.90;20.68;1
2025-05-28T09:20:05.000;2025-05-28T02:20:05.000;18.0;4.88;20.68;1
2025-05-28T09:25:05.000;2025-05-28T02:25:05.000;18.6;4.88;20.66;1
2025-05-28T09:30:05.000;2025-05-28T02:30:05.000;18.6;4.88;20.64;1
2025-05-28T09:35:05.000;2025-05-28T02:35:05.000;18.6;4.88;20.64;1
2025-05-28T09:40:05.000;2025-05-28T02:40:05.000;18.3;4.88;20.64;1
2025-05-28T09:45:05.000;2025-05-28T02:45:05.000;18.3;4.88;20.62;1
2025-05-28T09:50:05.000;2025-05-28T02:50:05.000;17.7;4.88;20.62;1
2025-05-28T09:55:05.000;2025-05-28T02:55:05.000;17.7;4.88;20.62;1
2025-05-28T10:00:05.000;2025-05-28T03:00:05.000;18.0;4.88;20.63;1
2025-05-28T10:05:05.000;2025-05-28T03:05:05.000;17.4;4.88;20.63;1
2025-05-28T10:10:05.000;2025-05-28T03:10:05.000;17.7;4.88;20.62;1
2025-05-28T10:15:05.000;2025-05-28T03:15:05.000;17.7;4.88;20.62;1
2025-05-28T10:20:05.000;2025-05-28T03:20:05.000;17.4;4.88;20.62;1
2025-05-28T10:25:05.000;2025-05-28T03:25:05.000;17.0;4.88;20.61;1
2025-05-28T10:30:05.000;2025-05-28T03:30:05.000;17.0;4.87;20.59;1
2025-05-28T10:35:05.000;2025-05-28T03:35:05.000;17.0;4.88;20.59;1
2025-05-28T10:40:05.000;2025-05-28T03:40:05.000;17.0;4.87;20.59;1
2025-05-28T10:45:05.000;2025-05-28T03:45:05.000;17.4;4.87;20.58;1
2025-05-28T10:50:05.000;2025-05-28T03:50:05.000;16.7;4.87;20.58;1
2025-05-28T10:55:05.000;2025-05-28T03:55:05.000;17.0;4.87;20.55;1
2025-05-28T11:00:05.000;2025-05-28T04:00:05.000;16.7;4.87;20.52;1
2025-05-28T11:05:05.000;2025-05-28T04:05:05.000;16.4;4.87;20.43;1
2025-05-28T11:10:05.000;2025-05-28T04:10:05.000;16.4;4.87;20.24;1
2025-05-28T11:15:05.000;2025-05-28T04:15:05.000;16.7;4.87;19.89;1
2025-05-28T11:20:05.000;2025-05-28T04:20:05.000;16.1;4.87;19.39;1
2025-05-28T11:25:05.000;2025-05-28T04:25:05.000;16.4;4.87;18.75;1
2025-05-28T11:30:05.000;2025-05-28T04:30:05.000;15.4;4.87;17.99;1
2025-05-28T11:35:05.000;2025-05-28T04:35:05.000;15.4;4.86;17.22;1
2025-05-28T11:40:05.000;2025-05-28T04:40:05.000;15.1;4.86;16.24;1
2025-05-28T11:45:05.000;2025-05-28T04:45:05.000;14.8;4.86;15.15;1
2025-05-28T11:50:05.000;2025-05-28T04:50:05.000;15.1;4.87;13.88;1
2025-05-28T11:55:05.000;2025-05-28T04:55:05.000;15.1;4.86;12.64;1
2025-05-28T12:00:05.000;2025-05-28T05:00:05.000;15.1;4.87;11.47;1
2025-05-28T12:05:05.000;2025-05-28T05:05:05.000;14.8;4.86;10.36;1
2025-05-28T12:10:05.000;2025-05-28T05:10:05.000;14.8;4.86;9.35;1
2025-05-28T12:15:05.000;2025-05-28T05:15:05.000;15.1;4.87;8.47;1
2025-05-28T12:20:05.000;2025-05-28T05:20:05.000;15.1;4.86;7.76;1
2025-05-28T12:25:05.000;2025-05-28T05:25:05.000;15.4;4.86;7.21;1
2025-05-29T02:20:05.000;2025-05-28T19:20:05.000;30.2;4.99;7.39;1
2025-05-29T02:25:05.000;2025-05-28T19:25:05.000;29.6;4.99;7.97;1
2025-05-29T02:30:05.000;2025-05-28T19:30:05.000;29.6;4.97;8.66;1
2025-05-29T02:35:05.000;2025-05-28T19:35:05.000;29.3;4.97;9.50;1
2025-05-29T02:40:05.000;2025-05-28T19:40:05.000;28.3;4.97;10.51;1
2025-05-29T02:45:05.000;2025-05-28T19:45:05.000;28.0;4.97;11.67;1
2025-05-29T02:50:05.000;2025-05-28T19:50:05.000;28.0;4.97;12.89;1
2025-05-29T02:55:05.000;2025-05-28T19:55:05.000;28.0;4.97;14.14;1
2025-05-29T03:00:05.000;2025-05-28T20:00:05.000;27.0;4.96;15.42;1
2025-05-29T03:05:05.000;2025-05-28T20:05:05.000;26.7;4.96;16.62;1
2025-05-29T03:10:05.000;2025-05-28T20:10:05.000;27.0;4.96;17.44;1
2025-05-29T03:15:05.000;2025-05-28T20:15:05.000;26.4;4.96;18.28;1
2025-05-29T03:20:05.000;2025-05-28T20:20:05.000;26.4;4.96;18.98;1
2025-05-29T03:25:05.000;2025-05-28T20:25:05.000;25.4;4.96;19.60;1
2025-05-29T03:30:05.000;2025-05-28T20:30:05.000;25.7;4.96;20.05;1
2025-05-29T03:35:05.000;2025-05-28T20:35:05.000;25.1;4.95;20.35;1
2025-05-29T03:40:05.000;2025-05-28T20:40:05.000;24.4;4.95;20.53;1
2025-05-29T03:45:05.000;2025-05-28T20:45:05.000;24.4;4.95;20.62;1
2025-05-29T03:50:05.000;2025-05-28T20:50:05.000;23.8;4.95;20.69;1
2025-05-29T03:55:05.000;2025-05-28T20:55:05.000;24.1;4.95;20.70;1
2025-05-29T04:00:05.000;2025-05-28T21:00:05.000;23.5;4.95;20.71;1
2025-05-29T04:05:05.000;2025-05-28T21:05:05.000;23.5;4.95;20.73;1
2025-05-29T04:10:05.000;2025-05-28T21:10:05.000;23.2;4.95;20.75;1
2025-05-29T04:15:05.000;2025-05-28T21:15:05.000;23.8;4.94;20.74;1
2025-05-29T04:20:05.000;2025-05-28T21:20:05.000;23.5;4.95;20.72;1
2025-05-29T04:25:05.000;2025-05-28T21:25:05.000;23.2;4.94;20.75;1
2025-05-29T04:30:06.000;2025-05-28T21:30:06.000;22.8;4.94;20.53;1
2025-05-29T04:35:05.000;2025-05-28T21:35:05.000;22.8;4.94;20.67;1
2025-05-29T04:40:05.000;2025-05-28T21:40:05.000;22.5;4.94;20.50;1
2025-05-29T04:45:05.000;2025-05-28T21:45:05.000;22.5;4.94;20.34;1
2025-05-29T04:50:05.000;2025-05-28T21:50:05.000;22.2;4.94;20.18;1
2025-05-29T04:55:05.000;2025-05-28T21:55:05.000;22.5;4.94;20.20;1
2025-05-29T05:00:05.000;2025-05-28T22:00:05.000;21.9;4.94;20.15;1
2025-05-29T05:05:05.000;2025-05-28T22:05:05.000;21.9;4.94;20.38;1
2025-05-29T05:10:05.000;2025-05-28T22:10:05.000;21.2;4.94;20.44;1
2025-05-29T05:15:05.000;2025-05-28T22:15:05.000;20.9;4.94;20.59;1
2025-05-29T05:20:06.000;2025-05-28T22:20:06.000;20.6;4.92;20.63;1
2025-05-29T05:25:05.000;2025-05-28T22:25:05.000;20.6;4.92;20.55;1
2025-05-29T05:30:05.000;2025-05-28T22:30:05.000;20.3;4.92;20.53;1
2025-05-29T05:35:05.000;2025-05-28T22:35:05.000;20.6;4.94;20.34;1
2025-05-29T05:40:05.000;2025-05-28T22:40:05.000;20.9;4.92;20.24;1
2025-05-29T05:45:05.000;2025-05-28T22:45:05.000;20.6;4.92;20.25;1
2025-05-29T05:50:05.000;2025-05-28T22:50:05.000;20.6;4.92;20.20;1
2025-05-29T05:55:05.000;2025-05-28T22:55:05.000;20.6;4.92;20.07;1
2025-05-29T06:00:05.000;2025-05-28T23:00:05.000;20.6;4.92;19.89;1
2025-05-29T06:05:05.000;2025-05-28T23:05:05.000;20.3;4.92;19.18;1
2025-05-29T06:10:05.000;2025-05-28T23:10:05.000;20.6;4.92;18.96;1
2025-05-29T06:15:05.000;2025-05-28T23:15:05.000;20.6;4.92;18.85;1
2025-05-29T06:20:05.000;2025-05-28T23:20:05.000;20.3;4.91;18.94;1
2025-05-29T06:25:05.000;2025-05-28T23:25:05.000;20.9;4.92;19.38;1
2025-05-29T06:30:05.000;2025-05-28T23:30:05.000;20.9;4.92;19.53;1
2025-05-29T06:35:05.000;2025-05-28T23:35:05.000;20.6;4.91;19.15;1
2025-05-29T06:40:05.000;2025-05-28T23:40:05.000;20.6;4.91;19.19;1
2025-05-29T06:45:05.000;2025-05-28T23:45:05.000;20.6;4.91;19.25;1
2025-05-29T06:50:05.000;2025-05-28T23:50:05.000;20.6;4.91;19.70;1
2025-05-29T06:55:05.000;2025-05-28T23:55:05.000;20.6;4.91;19.68;1
2025-05-29T07:00:05.000;2025-05-29T00:00:05.000;20.3;4.91;19.44;1
2025-05-29T07:05:05.000;2025-05-29T00:05:05.000;19.9;4.91;19.74;1
2025-05-29T07:10:05.000;2025-05-29T00:10:05.000;19.6;4.91;19.85;1
2025-05-29T07:15:05.000;2025-05-29T00:15:05.000;19.6;4.91;19.25;1
2025-05-29T07:20:05.000;2025-05-29T00:20:05.000;19.0;4.91;19.70;1
2025-05-29T07:25:05.000;2025-05-29T00:25:05.000;19.0;4.91;20.00;1
2025-05-29T07:30:05.000;2025-05-29T00:30:05.000;18.6;4.90;19.77;1
2025-05-29T07:35:05.000;2025-05-29T00:35:05.000;19.0;4.90;19.74;1
2025-05-29T07:40:05.000;2025-05-29T00:40:05.000;19.0;4.91;19.86;1
2025-05-29T07:45:05.000;2025-05-29T00:45:05.000;19.3;4.91;19.70;1
2025-05-29T07:50:05.000;2025-05-29T00:50:05.000;19.0;4.90;18.94;1
2025-05-29T07:55:05.000;2025-05-29T00:55:05.000;19.6;4.90;18.93;1
2025-05-29T08:00:05.000;2025-05-29T01:00:05.000;19.6;4.90;18.94;1
2025-05-29T08:05:05.000;2025-05-29T01:05:05.000;19.9;4.90;18.79;1
2025-05-29T08:10:05.000;2025-05-29T01:10:05.000;19.9;4.90;19.02;1
2025-05-29T08:15:05.000;2025-05-29T01:15:05.000;20.3;4.90;18.79;1
2025-05-29T08:20:05.000;2025-05-29T01:20:05.000;20.6;4.90;19.33;1
2025-05-29T08:25:05.000;2025-05-29T01:25:05.000;20.3;4.90;19.55;1
2025-05-29T08:30:05.000;2025-05-29T01:30:05.000;19.6;4.90;19.49;1
2025-05-29T08:35:05.000;2025-05-29T01:35:05.000;19.9;4.90;19.47;1
2025-05-29T08:40:05.000;2025-05-29T01:40:05.000;19.6;4.90;19.23;1
2025-05-29T08:45:05.000;2025-05-29T01:45:05.000;19.3;4.90;19.35;1
2025-05-29T08:50:05.000;2025-05-29T01:50:05.000;19.6;4.90;19.60;1
2025-05-29T08:55:05.000;2025-05-29T01:55:05.000;19.3;4.90;19.42;1
2025-05-29T09:00:05.000;2025-05-29T02:00:05.000;18.6;4.90;19.41;1
2025-05-29T09:05:05.000;2025-05-29T02:05:05.000;18.6;4.88;19.00;1
2025-05-29T09:10:05.000;2025-05-29T02:10:05.000;18.3;4.88;19.07;1
2025-05-29T09:15:05.000;2025-05-29T02:15:05.000;18.3;4.90;19.07;1
2025-05-29T09:20:05.000;2025-05-29T02:20:05.000;18.0;4.88;19.25;1
2025-05-29T09:25:05.000;2025-05-29T02:25:05.000;18.0;4.88;19.81;1
2025-05-29T09:30:05.000;2025-05-29T02:30:05.000;18.0;4.88;19.91;1
2025-05-29T09:35:05.000;2025-05-29T02:35:05.000;17.7;4.88;20.34;1
2025-05-29T09:40:05.000;2025-05-29T02:40:05.000;17.4;4.88;19.39;1
2025-05-29T09:45:05.000;2025-05-29T02:45:05.000;17.4;4.88;19.60;1
2025-05-29T09:50:05.000;2025-05-29T02:50:05.000;17.7;4.88;20.23;1
2025-05-29T09:55:06.000;2025-05-29T02:55:06.000;17.7;4.88;20.46;1
2025-05-29T10:00:05.000;2025-05-29T03:00:05.000;17.4;4.88;20.57;1
2025-05-29T10:05:05.000;2025-05-29T03:05:05.000;17.7;4.88;20.52;1
2025-05-29T10:10:05.000;2025-05-29T03:10:05.000;17.0;4.87;20.44;1
2025-05-29T10:15:05.000;2025-05-29T03:15:05.000;17.4;4.88;20.54;1
2025-05-29T10:20:05.000;2025-05-29T03:20:05.000;17.4;4.88;20.55;1
2025-05-29T10:25:05.000;2025-05-29T03:25:05.000;16.7;4.88;20.25;1
2025-05-29T10:30:05.000;2025-05-29T03:30:05.000;17.0;4.88;20.10;1
2025-05-29T10:35:05.000;2025-05-29T03:35:05.000;16.7;4.87;19.98;1
2025-05-29T10:40:05.000;2025-05-29T03:40:05.000;16.1;4.87;19.87;1
2025-05-29T10:45:05.000;2025-05-29T03:45:05.000;16.1;4.87;19.81;1
2025-05-29T10:50:05.000;2025-05-29T03:50:05.000;16.1;4.87;19.73;1
2025-05-29T10:55:05.000;2025-05-29T03:55:05.000;16.4;4.87;19.58;1
2025-05-29T11:00:05.000;2025-05-29T04:00:05.000;15.7;4.87;19.63;1
2025-05-29T11:05:05.000;2025-05-29T04:05:05.000;16.4;4.87;19.48;1
2025-05-29T11:10:05.000;2025-05-29T04:10:05.000;16.4;4.87;19.32;1
2025-05-29T11:15:05.000;2025-05-29T04:15:05.000;16.1;4.87;19.11;1
2025-05-29T11:20:05.000;2025-05-29T04:20:05.000;16.7;4.87;18.78;1
2025-05-29T11:25:05.000;2025-05-29T04:25:05.000;16.7;4.87;18.20;1
2025-05-29T11:30:05.000;2025-05-29T04:30:05.000;17.0;4.87;17.62;1
2025-05-29T11:35:05.000;2025-05-29T04:35:05.000;17.0;4.87;16.78;1
2025-05-29T11:40:05.000;2025-05-29T04:40:05.000;16.4;4.87;15.99;1
2025-05-29T11:45:05.000;2025-05-29T04:45:05.000;16.4;4.87;14.74;1
2025-05-29T11:50:05.000;2025-05-29T04:50:05.000;17.0;4.87;13.56;1
2025-05-29T11:55:05.000;2025-05-29T04:55:05.000;16.4;4.87;12.49;1
2025-05-29T12:00:05.000;2025-05-29T05:00:05.000;16.7;4.87;11.35;1
2025-05-29T12:05:05.000;2025-05-29T05:05:05.000;17.0;4.87;10.21;1
2025-05-29T12:10:05.000;2025-05-29T05:10:05.000;16.7;4.86;9.20;1
2025-05-29T12:15:05.000;2025-05-29T05:15:05.000;17.4;4.86;8.31;1
