# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-26T03:58:05.000,2026-03-25T21:58:05.000,17.02,16.7,4.87,1.0,,,,,,,,,,-,0.0011527686094232,False,0.0059645274884186,False,0.1400715571344786,False,0.1400715571344786,False
2026-03-26T03:59:05.000,2026-03-25T21:59:05.000,17.05,16.7,4.87,1.0,,,,,,,,,,-,0.0011962726452254,False,0.0061780094184138,False,0.1427640353081041,False,0.1427640353081041,False
2026-03-26T04:00:05.000,2026-03-25T22:00:05.000,17.08,16.7,4.87,1.0,,,,,,,,,,-,0.0012369050969321,False,0.0063757891250237,False,0.1452379611846865,False,0.1452379611846865,False
2026-03-26T04:01:05.000,2026-03-25T22:01:05.000,17.1,16.7,4.87,1.0,,,,,,,,,,-,0.0012709751360776,False,0.0065390808178794,False,0.1473012935380344,False,0.1473012935380344,False
2026-03-26T04:02:05.000,2026-03-25T22:02:05.000,17.13,16.7,4.87,1.0,,,,,,,,,,-,0.0012974595054969,False,0.0066628311723325,False,0.1488922560626048,False,0.1488922560626048,False
2026-03-26T04:03:05.000,2026-03-25T22:03:05.000,17.17,16.7,4.87,1.0,,,,,,,,,,-,0.0013166842866982,False,0.0067488941014881,False,0.15004458551472,False,0.15004458551472,False
2026-03-26T04:04:05.000,2026-03-25T22:04:05.000,17.2,16.7,4.87,1.0,,,,,,,,,,-,0.0013253848605661,False,0.0067808552115349,False,0.1505752013341929,False,0.1505752013341929,False
2026-03-26T04:05:05.000,2026-03-25T22:05:05.000,17.23,16.7,4.87,1.0,,,,,,,,,,-,0.001327910807573,False,0.0067810798591635,False,0.1507470337086379,False,0.1507470337086379,False
2026-03-26T04:06:05.000,2026-03-25T22:06:05.000,17.26,16.7,4.87,1.0,,,,,,,,,,-,0.0013214329422779,False,0.0067353992736414,False,0.1503939037119067,False,0.1503939037119067,False
2026-03-26T04:07:05.000,2026-03-25T22:07:05.000,17.3,16.4,4.87,1.0,,,,,,,,,,-,0.0013098705287634,False,0.00666390242414,False,0.1497445657437491,False,0.1497445657437491,False
2026-03-26T04:08:05.000,2026-03-25T22:08:05.000,17.33,16.4,4.87,1.0,,,,,,,,,,-,0.0012908087641358,False,0.0065545423871245,False,0.1486508491062403,False,0.1486508491062403,False
2026-03-26T04:09:05.000,2026-03-25T22:09:05.000,17.37,16.4,4.87,1.0,,,,,,,,,,-,0.001265211775438,False,0.0064124028801597,False,0.1471612673728687,False,0.1471612673728687,False
2026-03-26T04:10:05.000,2026-03-25T22:10:05.000,17.4,16.4,4.87,1.0,,,,,,,,,,-,0.0012340131516752,False,0.0062423839316207,False,0.1453209459883666,False,0.1453209459883666,False
2026-03-26T04:11:05.000,2026-03-25T22:11:05.000,17.43,16.4,4.87,1.0,,,,,,,,,,-,0.0011981145875466,False,0.0060491946506116,False,0.1431724850292296,False,0.1431724850292296,False
2026-03-26T04:12:05.000,2026-03-25T22:12:05.000,17.47,16.1,4.87,1.0,,,,,,,,,,-,0.0011583847309728,False,0.0058373473739908,False,0.1407567217133538,False,0.1407567217133538,False
2026-03-26T04:13:05.000,2026-03-25T22:13:05.000,17.5,16.1,4.86,1.0,,,,,,,,,,-,0.0011156576411761,False,0.005611150236804,False,0.1381132973942485,False,0.1381132973942485,False
2026-03-26T04:14:05.000,2026-03-25T22:14:05.000,17.55,16.1,4.86,1.0,,,,,,,,,,-,0.0010707312707066,False,0.005374699957713,False,0.1352811994438031,False,0.1352811994438031,False
2026-03-26T04:15:05.000,2026-03-25T22:15:05.000,17.58,15.7,4.87,1.0,,,,,,,,,,-,0.001023301224613,False,0.0051265666589392,False,0.1322317426730143,False,0.1322317426730143,False
2026-03-26T04:16:05.000,2026-03-25T22:16:05.000,17.62,15.7,4.86,1.0,,,,,,,,,,-,0.0009747069303249,False,0.0048735201177071,False,0.1290429033347421,False,0.1290429033347421,False
2026-03-26T04:17:05.000,2026-03-25T22:17:05.000,17.65,15.7,4.86,1.0,,,,,,,,,,-,0.0009261803661929,False,0.0046217456186316,False,0.1257919588901803,False,0.1257919588901803,False
2026-03-26T04:18:05.000,2026-03-25T22:18:05.000,17.7,15.4,4.86,1.0,,,,,,,,,,-,0.0008750465860403,False,0.0043580616660177,False,0.1223031195082229,False,0.1223031195082229,False
2026-03-26T04:19:05.000,2026-03-25T22:19:05.000,17.74,15.4,4.86,1.0,,,,,,,,,,-,0.0008262555380103,False,0.0041070452820576,False,0.1189132092047002,False,0.1189132092047002,False
2026-03-26T04:20:05.000,2026-03-25T22:20:05.000,17.78,15.1,4.86,1.0,,,,,,,,,,-,0.0007808524733205,False,0.0038737987415755,False,0.1157014636010527,False,0.1157014636010527,False
2026-03-26T04:21:05.000,2026-03-25T22:21:05.000,17.82,15.1,4.86,1.0,,,,,,,,,,-,0.0007396363778307,False,0.003662183709973,False,0.112745027115189,False,0.112745027115189,False
2026-03-26T04:22:05.000,2026-03-25T22:22:05.000,17.86,15.1,4.86,1.0,,,,,,,,,,-,0.0007043594345945,False,0.0034807725224924,False,0.1102185608759986,False,0.1102185608759986,False
2026-03-26T04:23:05.000,2026-03-25T22:23:05.000,17.91,14.8,4.86,1.0,,,,,,,,,,-,0.0006761685119517,False,0.0033350611297558,False,0.1082463987620401,False,0.1082463987620401,False
2026-03-26T04:24:05.000,2026-03-25T22:24:05.000,17.95,14.8,4.86,1.0,,,,,,,,,,-,0.0006511445503421,False,0.0032056089415293,False,0.1065362499614045,False,0.1065362499614045,False
2026-03-26T04:25:05.000,2026-03-25T22:25:05.000,18.01,14.5,4.86,1.0,,,,,,,,,,-,0.0006347438216012,False,0.0031190874418363,False,0.1055557404148271,False,0.1055557404148271,False
2026-03-26T04:26:05.000,2026-03-25T22:26:05.000,18.05,14.5,4.86,1.0,,,,,,,,,,-,0.0006276427103275,False,0.0030785729082486,False,0.105380278161847,False,0.105380278161847,False
2026-03-26T04:27:05.000,2026-03-25T22:27:05.000,18.1,14.1,4.86,1.0,,,,,,,,,,-,0.0006275760934563,False,0.0030727944864412,False,0.105841541419872,False,0.105841541419872,False
2026-03-26T04:28:05.000,2026-03-25T22:28:05.000,18.14,14.1,4.86,1.0,,,,,,,,,,-,0.0006377787094752,False,0.0031172787496671,False,0.1071770482586949,False,0.1071770482586949,False
2026-03-26T04:29:05.000,2026-03-25T22:29:05.000,18.18,14.1,4.86,1.0,,,,,,,,,,-,0.0006559701397644,False,0.0032006850628085,False,0.1091842328737199,False,0.1091842328737199,False
2026-03-26T04:30:05.000,2026-03-25T22:30:05.000,18.23,13.8,4.86,1.0,,,,,,,,,,-,0.0006816484402538,False,0.0033201686411814,False,0.111740929961406,False,0.111740929961406,False
2026-03-26T04:31:05.000,2026-03-25T22:31:05.000,18.27,13.8,4.86,1.0,,,,,,,,,,-,0.0007177623882344,False,0.0034899526552163,False,0.115059398965151,False,0.115059398965151,False
2026-03-26T04:32:05.000,2026-03-25T22:32:05.000,18.33,13.5,4.86,1.0,,,,,,,,,,-,0.0007676689510721,False,0.0037261600445205,False,0.1193478559306777,False,0.1193478559306777,False
2026-03-26T04:33:05.000,2026-03-25T22:33:05.000,18.37,13.5,4.86,1.0,,,,,,,,,,-,0.0008220362850534,False,0.0039830229139781,False,0.1237975518899633,False,0.1237975518899633,False
2026-03-26T04:34:05.000,2026-03-25T22:34:05.000,18.43,13.5,4.86,1.0,,,,,,,,,,-,0.0008820426469437,False,0.0042660686480458,False,0.1284587667345411,False,0.1284587667345411,False
2026-03-26T04:35:05.000,2026-03-25T22:35:05.000,18.49,13.2,4.86,1.0,,,,,,,,,,-,0.0009496885256609,False,0.0045849872036459,False,0.1334744744682324,False,0.1334744744682324,False
2026-03-26T04:36:05.000,2026-03-25T22:36:05.000,18.55,13.2,4.86,1.0,,,,,,,,,,-,0.0010206129219322,False,0.0049184358684697,False,0.1385006910400879,False,0.1385006910400879,False
2026-03-26T04:37:05.000,2026-03-25T22:37:05.000,18.61,12.8,4.86,1.0,,,,,,,,,,-,0.0010993462081936,False,0.0052882262312677,False,0.1438278110102278,False,0.1438278110102278,False
2026-03-26T04:38:05.000,2026-03-25T22:38:05.000,18.67,12.8,4.86,1.0,,,,,,,,,,-,0.0011844023890018,False,0.0056870815119399,False,0.1493410451538542,False,0.1493410451538542,False
2026-03-26T04:39:05.000,2026-03-25T22:39:05.000,18.72,12.8,4.86,1.0,,,,,,,,,,-,0.0012708912433336,False,0.0060912694060373,False,0.1547162191537172,False,0.1547162191537172,False
2026-03-26T04:40:05.000,2026-03-25T22:40:05.000,18.78,12.8,4.86,1.0,,,,,,,,,,-,0.0013627585445526,False,0.0065197745126686,False,0.1601994594359212,False,0.1601994594359212,False
2026-03-26T04:41:05.000,2026-03-25T22:41:05.000,18.83,12.5,4.86,1.0,,,,,,,,,,-,0.0014589384174464,False,0.0069674409789868,False,0.1657273041078111,False,0.1657273041078111,False
2026-03-26T04:42:05.000,2026-03-25T22:42:05.000,18.87,12.5,4.85,1.0,,,,,,,,,,-,0.0015582350996079,False,0.0074284470827368,False,0.1712268292253488,False,0.1712268292253488,False
2026-03-26T04:43:05.000,2026-03-25T22:43:05.000,18.92,12.5,4.86,1.0,,,,,,,,,,-,0.0016646682487665,False,0.0079221101606178,False,0.1769260067867952,False,0.1769260067867952,False
2026-03-26T04:44:05.000,2026-03-25T22:44:05.000,18.97,12.2,4.86,1.0,,,,,,,,,,-,0.0017676663621188,False,0.0083976784071795,False,0.1822502890871636,False,0.1822502890871636,False
2026-03-26T04:45:05.000,2026-03-25T22:45:05.000,19.02,12.2,4.86,1.0,,,,,,,,,,-,0.0018712301409261,False,0.0088744581386876,False,0.1874407351000788,False,0.1874407351000788,False
2026-03-26T04:46:05.000,2026-03-25T22:46:05.000,19.07,12.2,4.86,1.0,,,,,,,,,,-,0.0019743678011725,False,0.0093477819587077,False,0.1924615428674303,False,0.1924615428674303,False
2026-03-26T04:47:05.000,2026-03-25T22:47:05.000,19.11,12.2,4.86,1.0,,,,,,,,,,-,0.002079135669922,False,0.0098275564785071,False,0.1974332225648075,False,0.1974332225648075,False
2026-03-26T04:48:05.000,2026-03-25T22:48:05.000,19.15,12.2,4.86,1.0,,,,,,,,,,-,0.002185671074014,False,0.0103144896658286,False,0.2023667286480357,False,0.2023667286480357,False
2026-03-26T04:49:05.000,2026-03-25T22:49:05.000,19.18,12.2,4.86,1.0,,,,,,,,,,-,0.0022898931192405,False,0.0107892033441549,False,0.2070719149790358,False,0.2070719149790358,False
2026-03-26T04:50:05.000,2026-03-25T22:50:05.000,19.22,11.9,4.86,1.0,,,,,,,,,,-,0.0023938603436434,False,0.0112616340433579,False,0.2116658478007853,False,0.2116658478007853,False
2026-03-26T04:51:05.000,2026-03-25T22:51:05.000,19.25,11.9,4.85,1.0,,,,,,,,,,-,0.0024909683981352,False,0.0117005438439837,False,0.2158645574854307,False,0.2158645574854307,False
2026-03-26T04:52:05.000,2026-03-25T22:52:05.000,19.29,11.9,4.86,1.0,,,,,,,,,,-,0.0025799821691863,False,0.0121003225168664,False,0.219640638736922,False,0.219640638736922,False
2026-03-26T04:53:05.000,2026-03-25T22:53:05.000,19.32,11.9,4.86,1.0,,,,,,,,,,-,0.002658030389657,False,0.0124476285369848,False,0.2228862419265907,False,0.2228862419265907,False
2026-03-26T04:54:05.000,2026-03-25T22:54:05.000,19.35,11.9,4.85,1.0,,,,,,,,,,-,0.0027263924089564,False,0.0127488416829585,False,0.2256905568606015,False,0.2256905568606015,False
2026-03-26T04:55:05.000,2026-03-25T22:55:05.000,19.38,11.9,4.85,1.0,,,,,,,,,,-,0.0027876747912776,False,0.0130165015855246,False,0.2281730637288024,False,0.2281730637288024,False
2026-03-26T04:56:05.000,2026-03-25T22:56:05.000,19.41,11.9,4.86,1.0,,,,,,,,,,-,0.0028422573291836,False,0.0132526226361866,False,0.2303721016310661,False,0.2303721016310661,False
2026-03-26T04:57:05.000,2026-03-25T22:57:05.000,19.44,11.6,4.86,1.0,,,,,,,,,,-,0.0028837687028429,False,0.013427410890354,False,0.2320345527090725,False,0.2320345527090725,False
2026-03-26T04:58:05.000,2026-03-25T22:58:05.000,19.47,11.6,4.85,1.0,,,,,,,,,,-,0.0029156043435745,False,0.013557092649037,False,0.2333030672517516,False,0.2333030672517516,False
2026-03-26T04:59:05.000,2026-03-25T22:59:05.000,19.5,11.6,4.86,1.0,,,,,,,,,,-,0.0029326389488187,False,0.0136178578019605,False,0.2339867326313941,False,0.2339867326313941,False
2026-03-26T05:00:05.000,2026-03-25T23:00:05.000,19.52,11.6,4.85,1.0,,,,,,,,,,-,0.0029437080261834,False,0.0136513663322285,False,0.234430689583599,False,0.234430689583599,False
2026-03-26T05:01:05.000,2026-03-25T23:01:05.000,19.54,11.6,4.85,1.0,,,,,,,,,,-,0.0029434791593583,False,0.0136328212215655,False,0.2344426519281725,False,0.2344426519281725,False
2026-03-26T05:02:05.000,2026-03-25T23:02:05.000,19.56,11.6,4.86,1.0,,,,,,,,,,-,0.0029314267995713,False,0.0135599438325756,False,0.2339891374680678,False,0.2339891374680678,False
2026-03-26T05:03:05.000,2026-03-25T23:03:05.000,19.58,11.6,4.86,1.0,,,,,,,,,,-,0.0029018181476431,False,0.0134061778861055,False,0.2328444333232461,False,0.2328444333232461,False
2026-03-26T05:04:05.000,2026-03-25T23:04:05.000,19.59,11.2,4.86,1.0,,,,,,,,,,-,0.0028652327083565,False,0.0132211066726559,False,0.23141211751169,False,0.23141211751169,False
2026-03-26T05:05:05.000,2026-03-25T23:05:05.000,19.61,11.2,4.86,1.0,,,,,,,,,,-,0.0028163828587351,False,0.0129802082558783,False,0.22947777228941,False,0.22947777228941,False
2026-03-26T05:06:05.000,2026-03-25T23:06:05.000,19.63,11.2,4.85,1.0,,,,,,,,,,-,0.0027591699761905,False,0.0127017725242004,False,0.2271940738404069,False,0.2271940738404069,False
2026-03-26T05:07:05.000,2026-03-25T23:07:05.000,19.64,11.2,4.85,1.0,,,,,,,,,,-,0.0026892503641566,False,0.0123657042561625,False,0.2243624010786442,False,0.2243624010786442,False
2026-03-26T05:08:05.000,2026-03-25T23:08:05.000,19.65,11.2,4.85,1.0,,,,,,,,,,-,0.0026067050727975,False,0.0119725156865824,False,0.2209642509651097,False,0.2209642509651097,False
2026-03-26T05:09:05.000,2026-03-25T23:09:05.000,19.67,11.2,4.85,1.0,,,,,,,,,,-,0.0025179764732359,False,0.0115521969470061,False,0.2172431797326104,False,0.2172431797326104,False
2026-03-26T05:10:05.000,2026-03-25T23:10:05.000,19.68,11.2,4.85,1.0,,,,,,,,,,-,0.0024174423414343,False,0.0110787399303888,False,0.212940662183422,False,0.212940662183422,False
2026-03-26T05:11:05.000,2026-03-25T23:11:05.000,19.69,11.2,4.85,1.0,,,,,,,,,,-,0.0023213868692372,False,0.0106275275663632,False,0.2087443527758813,False,0.2087443527758813,False
2026-03-26T05:12:05.000,2026-03-25T23:12:05.000,19.7,11.2,4.85,1.0,,,,,,,,,,-,0.0022145933571325,False,0.0101281543205432,False,0.2039682913096598,False,0.2039682913096598,False
2026-03-26T05:13:05.000,2026-03-25T23:13:05.000,19.71,11.2,4.85,1.0,,,,,,,,,,-,0.0021069172000968,False,0.009626135601095,False,0.1990336965296899,False,0.1990336965296899,False
2026-03-26T05:14:05.000,2026-03-25T23:14:05.000,19.72,11.2,4.85,1.0,,,,,,,,,,-,0.001989311514154,False,0.0090797221808503,False,0.1934889940801076,False,0.1934889940801076,False
2026-03-26T05:15:05.000,2026-03-25T23:15:05.000,19.74,11.2,4.85,1.0,,,,,,,,,,-,0.0018651336305478,False,0.0085043805739441,False,0.187451891485756,False,0.187451891485756,False
2026-03-26T05:16:05.000,2026-03-25T23:16:05.000,19.75,10.9,4.85,1.0,,,,,,,,,,-,0.0017381221139158,False,0.0079173282756135,False,0.1810544570416468,False,0.1810544570416468,False
2026-03-26T05:17:05.000,2026-03-25T23:17:05.000,19.75,10.9,4.85,1.0,,,,,,,,,,-,0.0016027424488807,False,0.0072930787841644,False,0.1739626089285625,False,0.1739626089285625,False
2026-03-26T05:18:05.000,2026-03-25T23:18:05.000,19.77,10.9,4.85,1.0,,,,,,,,,,-,0.0014725329751678,False,0.0066938117658917,False,0.1668416374464842,False,0.1668416374464842,False
2026-03-26T05:19:05.000,2026-03-25T23:19:05.000,19.79,10.9,4.85,1.0,,,,,,,,,,-,0.0013383058776545,False,0.0060772115816724,False,0.1591597807555916,False,0.1591597807555916,False
2026-03-26T05:20:05.000,2026-03-25T23:20:05.000,19.8,10.9,4.85,1.0,,,,,,,,,,-,0.0012128756364037,False,0.0055019475145205,False,0.1516192506416652,False,0.1516192506416652,False
2026-03-26T05:21:05.000,2026-03-25T23:21:05.000,19.82,10.9,4.85,1.0,,,,,,,,,,-,0.0010923999991592,False,0.0049503423243899,False,0.1439821003003545,False,0.1439821003003545,False
2026-03-26T05:22:05.000,2026-03-25T23:22:05.000,19.83,10.9,4.85,1.0,,,,,,,,,,-,0.0009821976233525,False,0.0044465178585529,False,0.1366129502618021,False,0.1366129502618021,False
2026-03-26T05:23:05.000,2026-03-25T23:23:05.000,19.84,10.9,4.85,1.0,,,,,,,,,,-,0.0008806800947594,False,0.0039830840055264,False,0.1294387617949129,False,0.1294387617949129,False
2026-03-26T05:24:05.000,2026-03-25T23:24:05.000,19.86,10.9,4.85,1.0,,,,,,,,,,-,0.0007884770489843,False,0.0035627670835406,False,0.1225454545257937,False,0.1225454545257937,False
2026-03-26T05:25:05.000,2026-03-25T23:25:05.000,19.87,10.9,4.85,1.0,,,,,,,,,,-,0.0007028188305862,False,0.0031727984145687,False,0.1157669191342338,False,0.1157669191342338,False
2026-03-26T05:26:05.000,2026-03-25T23:26:05.000,19.88,10.9,4.85,1.0,,,,,,,,,,-,0.0006270937595745,False,0.0028284951529436,False,0.1094125694028904,False,0.1094125694028904,False
2026-03-26T05:27:05.000,2026-03-25T23:27:05.000,19.89,10.6,4.85,1.0,,,,,,,,,,-,0.0005586682403985,False,0.0025177502208931,False,0.103329106492644,False,0.103329106492644,False
2026-03-26T05:28:05.000,2026-03-25T23:28:05.000,19.89,10.6,4.85,1.0,,,,,,,,,,-,0.0004905416718858,False,0.0022087704705263,False,0.0968781873908237,False,0.0968781873908237,False
2026-03-26T05:29:05.000,2026-03-25T23:29:05.000,19.91,10.6,4.85,1.0,,,,,,,,,,-,0.0004303200368397,False,0.0019359455115503,False,0.090788886381699,False,0.090788886381699,False
2026-03-26T05:30:05.000,2026-03-25T23:30:05.000,19.92,10.6,4.85,1.0,,,,,,,,,,-,0.0003767846019274,False,0.0016936830537872,False,0.0850002684357029,False,0.0850002684357029,False
2026-03-26T05:31:05.000,2026-03-25T23:31:05.000,19.93,10.6,4.85,1.0,,,,,,,,,,-,0.0003301385626216,False,0.0014828222885263,False,0.0796051402089544,False,0.0796051402089544,False
2026-03-26T05:32:05.000,2026-03-25T23:32:05.000,19.93,10.3,4.85,1.0,,,,,,,,,,-,0.0002904623117946,False,0.0013036473003228,False,0.0747019946475959,False,0.0747019946475959,False
2026-03-26T05:33:05.000,2026-03-25T23:33:05.000,19.93,10.3,4.85,1.0,,,,,,,,,,-,0.0002555934096526,False,0.0011463265375485,False,0.0701075034178839,False,0.0701075034178839,False
2026-03-26T05:34:05.000,2026-03-25T23:34:05.000,19.94,10.3,4.85,1.0,,,,,,,,,,-,0.0002245710305839,False,0.0010064931964531,False,0.0657441095468933,False,0.0657441095468933,False
2026-03-26T05:35:05.000,2026-03-25T23:35:05.000,19.94,10.3,4.85,1.0,,,,,,,,,,-,0.0001956168491912,False,0.0008761003785696,False,0.0613909887823235,False,0.0613909887823235,False
2026-03-26T05:36:05.000,2026-03-25T23:36:05.000,19.95,10.3,4.85,1.0,,,,,,,,,,-,0.0001706145668714,False,0.0007636013139529,False,0.0573607286771271,False,0.0573607286771271,False
2026-03-26T05:37:05.000,2026-03-25T23:37:05.000,19.96,10.3,4.85,1.0,,,,,,,,,,-,0.0001471336435028,False,0.0006580452727322,False,0.0532940012539443,False,0.0532940012539443,False
2026-03-26T05:38:05.000,2026-03-25T23:38:05.000,19.98,10.3,4.85,1.0,,,,,,,,,,-,0.0001277169583739,False,0.0005708267012731,False,0.0496749354440995,False,0.0496749354440995,False
2026-03-26T05:39:05.000,2026-03-25T23:39:05.000,19.99,10.3,4.85,1.0,,,,,,,,,,-,0.0001101559352981,False,0.0004920099676671,False,0.0461540038848548,False,0.0461540038848548,False
2026-03-26T05:40:05.000,2026-03-25T23:40:05.000,20.0,10.3,4.85,1.0,,,,,,,,,,-,9.45545418240815e-05,False,0.0004220446993372,False,0.0427798458196407,False,0.0427798458196407,False
2026-03-26T05:41:05.000,2026-03-25T23:41:05.000,20.0,9.9,4.85,1.0,,,,,,,,,,-,8.09794443071635e-05,False,0.0003612128249832,False,0.0396072357602276,False,0.0396072357602276,False
2026-03-26T05:42:05.000,2026-03-25T23:42:05.000,20.01,9.9,4.85,1.0,,,,,,,,,,-,6.945704180130132e-05,False,0.0003096157822986,False,0.0366965204427516,False,0.0366965204427516,False
2026-03-26T05:43:05.000,2026-03-25T23:43:05.000,20.02,9.9,4.85,1.0,,,,,,,,,,-,5.997042347114835e-05,False,0.0002671614393141,False,0.0341111061404436,False,0.0341111061404436,False
2026-03-26T05:44:05.000,2026-03-25T23:44:05.000,20.03,9.9,4.85,1.0,,,,,,,,,,-,5.278375334415529e-05,False,0.000235010791256,False,0.032012502079899,False,0.032012502079899,False
2026-03-26T05:45:05.000,2026-03-25T23:45:05.000,20.04,9.9,4.85,1.0,,,,,,,,,,-,4.736861900149413e-05,False,0.0002107906912084,False,0.0303325870554453,False,0.0303325870554453,False
2026-03-26T05:46:05.000,2026-03-25T23:46:05.000,20.04,9.9,4.85,1.0,,,,,,,,,,-,4.284182196502572e-05,False,0.0001905505486038,False,0.0288536789218462,False,0.0288536789218462,False
2026-03-26T05:47:05.000,2026-03-25T23:47:05.000,20.05,9.9,4.85,1.0,,,,,,,,,,-,3.88290935455488e-05,False,0.000172618232896,False,0.0274745717443668,False,0.0274745717443668,False
2026-03-26T05:48:05.000,2026-03-25T23:48:05.000,20.06,9.9,4.85,1.0,,,,,,,,,,-,3.5356074822986875e-05,False,0.0001571042688355,False,0.0262209046952976,False,0.0262209046952976,False
2026-03-26T05:49:05.000,2026-03-25T23:49:05.000,20.07,9.6,4.83,1.0,,,,,,,,,,-,3.272755491688301e-05,False,0.0001453601661812,False,0.0252310458357345,False,0.0252310458357345,False
2026-03-26T05:50:05.000,2026-03-25T23:50:05.000,20.08,9.6,4.85,1.0,,,,,,,,,,-,2.9736264770743915e-05,False,0.0001320134476887,False,0.02405446127461,False,0.02405446127461,False
2026-03-26T05:51:05.000,2026-03-25T23:51:05.000,20.08,9.6,4.85,1.0,,,,,,,,,,-,2.728135094820472e-05,False,0.0001210618017098,False,0.023042485900313,False,0.023042485900313,False
2026-03-26T05:52:05.000,2026-03-25T23:52:05.000,20.09,9.6,4.85,1.0,,,,,,,,,,-,2.5355893579235695e-05,False,0.000112470836742,False,0.0222151305304462,False,0.0222151305304462,False
2026-03-26T05:53:05.000,2026-03-25T23:53:05.000,20.1,9.6,4.85,1.0,,,,,,,,,,-,2.347459152570892e-05,False,0.0001040831771657,False,0.0213771939179598,False,0.0213771939179598,False
2026-03-26T05:54:05.000,2026-03-25T23:54:05.000,20.11,9.6,4.85,1.0,,,,,,,,,,-,2.1383313286693905e-05,False,9.477086085719162e-05,False,0.0204048861222744,False,0.0204048861222744,False
2026-03-26T05:55:05.000,2026-03-25T23:55:05.000,20.12,9.6,4.85,1.0,,,,,,,,,,-,1.9811392797349535e-05,True,8.77693639326617e-05,False,0.0196410295953519,False,0.0196410295953519,False
