# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-02T06:45:09.000;2025-04-01T23:45:09.000;8.7;5.09;21.52;1
2025-04-02T06:50:09.000;2025-04-01T23:50:09.000;8.3;5.09;21.51;1
2025-04-02T06:55:09.000;2025-04-01T23:55:09.000;8.0;5.09;21.52;1
2025-04-02T07:00:09.000;2025-04-02T00:00:09.000;7.7;5.09;21.52;1
2025-04-02T07:05:09.000;2025-04-02T00:05:09.000;7.7;5.09;21.53;1
2025-04-02T07:10:09.000;2025-04-02T00:10:09.000;7.4;5.09;21.54;1
2025-04-02T07:15:09.000;2025-04-02T00:15:09.000;7.4;5.08;21.54;1
2025-04-02T07:20:09.000;2025-04-02T00:20:09.000;7.0;5.08;21.54;1
2025-04-02T07:25:08.000;2025-04-02T00:25:08.000;6.7;5.09;21.50;1
2025-04-02T07:30:08.000;2025-04-02T00:30:08.000;6.4;5.08;21.48;1
2025-04-02T07:35:08.000;2025-04-02T00:35:08.000;6.4;5.08;21.48;1
2025-04-02T07:40:08.000;2025-04-02T00:40:08.000;6.1;5.08;21.51;1
2025-04-02T07:45:07.000;2025-04-02T00:45:07.000;6.1;5.08;21.39;1
2025-04-02T07:50:07.000;2025-04-02T00:50:07.000;6.1;5.08;21.42;1
2025-04-02T07:55:08.000;2025-04-02T00:55:08.000;6.1;5.08;21.44;1
2025-04-02T08:00:07.000;2025-04-02T01:00:07.000;6.1;5.08;21.35;1
2025-04-02T08:05:08.000;2025-04-02T01:05:08.000;6.1;5.08;21.45;1
2025-04-02T08:10:08.000;2025-04-02T01:10:08.000;6.1;5.08;21.44;1
2025-04-02T08:15:08.000;2025-04-02T01:15:08.000;6.1;5.08;21.48;1
2025-04-02T08:20:08.000;2025-04-02T01:20:08.000;5.8;5.08;21.52;1
2025-04-02T08:25:08.000;2025-04-02T01:25:08.000;5.8;5.08;21.53;1
2025-04-02T08:30:09.000;2025-04-02T01:30:09.000;5.8;5.08;21.54;1
2025-04-02T08:35:09.000;2025-04-02T01:35:09.000;5.8;5.08;21.55;1
2025-04-02T08:40:09.000;2025-04-02T01:40:09.000;5.8;5.08;21.56;1
2025-04-02T08:45:09.000;2025-04-02T01:45:09.000;5.8;5.08;21.55;1
2025-04-02T08:50:08.000;2025-04-02T01:50:08.000;5.8;5.06;21.46;1
2025-04-02T08:55:08.000;2025-04-02T01:55:08.000;6.1;5.08;21.51;1
2025-04-02T09:00:09.000;2025-04-02T02:00:09.000;6.4;5.08;21.54;1
2025-04-02T09:05:09.000;2025-04-02T02:05:09.000;6.4;5.06;21.58;1
2025-04-02T09:10:09.000;2025-04-02T02:10:09.000;6.4;5.06;21.57;1
2025-04-02T09:15:09.000;2025-04-02T02:15:09.000;6.7;5.06;21.56;1
2025-04-02T09:20:09.000;2025-04-02T02:20:09.000;6.7;5.08;21.56;1
2025-04-02T09:25:09.000;2025-04-02T02:25:09.000;7.0;5.06;21.55;1
2025-04-02T09:30:09.000;2025-04-02T02:30:09.000;7.0;5.06;21.56;1
2025-04-02T09:35:09.000;2025-04-02T02:35:09.000;7.0;5.06;21.56;1
2025-04-02T09:40:09.000;2025-04-02T02:40:09.000;7.0;5.06;21.57;1
2025-04-02T09:45:09.000;2025-04-02T02:45:09.000;7.0;5.06;21.56;1
2025-04-02T09:50:09.000;2025-04-02T02:50:09.000;6.7;5.06;21.54;1
2025-04-02T09:55:09.000;2025-04-02T02:55:09.000;6.7;5.06;21.52;1
2025-04-02T10:00:09.000;2025-04-02T03:00:09.000;6.4;5.06;21.53;1
2025-04-02T10:05:08.000;2025-04-02T03:05:08.000;6.1;5.06;21.51;1
2025-04-02T10:10:06.000;2025-04-02T03:10:06.000;5.8;5.06;21.32;1
2025-04-02T10:15:09.000;2025-04-02T03:15:09.000;6.1;5.06;21.23;1
2025-04-02T10:20:07.000;2025-04-02T03:20:07.000;5.8;5.06;21.08;1
2025-04-02T10:25:08.000;2025-04-02T03:25:08.000;5.8;5.06;21.19;1
2025-04-02T10:30:09.000;2025-04-02T03:30:09.000;6.1;5.06;21.23;1
2025-04-02T10:35:08.000;2025-04-02T03:35:08.000;6.1;5.06;21.12;1
2025-04-02T10:40:08.000;2025-04-02T03:40:08.000;6.1;5.06;21.09;1
2025-04-02T10:45:08.000;2025-04-02T03:45:08.000;6.1;5.05;21.11;1
2025-04-02T10:50:09.000;2025-04-02T03:50:09.000;6.1;5.06;21.23;1
2025-04-02T10:55:09.000;2025-04-02T03:55:09.000;6.1;5.06;21.20;1
2025-04-02T11:00:07.000;2025-04-02T04:00:07.000;5.8;5.06;21.07;1
2025-04-02T11:05:08.000;2025-04-02T04:05:08.000;5.8;5.06;21.15;1
2025-04-02T11:10:05.000;2025-04-02T04:10:05.000;5.8;5.06;20.82;1
2025-04-02T11:15:06.000;2025-04-02T04:15:06.000;5.8;5.05;20.62;1
2025-04-02T11:20:06.000;2025-04-02T04:20:06.000;5.8;5.06;20.68;1
2025-04-02T11:25:06.000;2025-04-02T04:25:06.000;6.1;5.06;20.66;1
2025-04-02T11:30:06.000;2025-04-02T04:30:06.000;6.7;5.06;20.56;1
2025-04-02T11:35:06.000;2025-04-02T04:35:06.000;6.7;5.05;20.55;1
2025-04-02T11:40:05.000;2025-04-02T04:40:05.000;7.0;5.06;20.74;1
2025-04-02T11:45:05.000;2025-04-02T04:45:05.000;7.4;5.05;20.67;1
2025-04-02T11:50:05.000;2025-04-02T04:50:05.000;7.4;5.05;20.72;1
2025-04-02T11:55:06.000;2025-04-02T04:55:06.000;7.4;5.05;20.56;1
2025-04-02T12:00:06.000;2025-04-02T05:00:06.000;7.4;5.05;20.57;1
2025-04-02T12:05:05.000;2025-04-02T05:05:05.000;7.4;5.05;20.47;1
2025-04-02T12:10:05.000;2025-04-02T05:10:05.000;7.4;5.06;20.48;1
2025-04-02T12:15:05.000;2025-04-02T05:15:05.000;7.4;5.06;20.05;1
2025-04-02T12:20:05.000;2025-04-02T05:20:05.000;7.4;5.05;19.33;1
2025-04-02T12:25:05.000;2025-04-02T05:25:05.000;7.0;5.05;18.52;1
2025-04-02T12:30:05.000;2025-04-02T05:30:05.000;7.0;5.05;17.39;1
2025-04-02T12:35:05.000;2025-04-02T05:35:05.000;6.7;5.05;16.36;1
2025-04-02T12:40:05.000;2025-04-02T05:40:05.000;6.7;5.05;15.01;1
2025-04-02T12:45:05.000;2025-04-02T05:45:05.000;7.0;5.05;13.75;1
2025-04-02T12:50:05.000;2025-04-02T05:50:05.000;7.0;5.05;12.23;1
2025-04-02T12:55:05.000;2025-04-02T05:55:05.000;7.4;5.05;10.86;1
2025-04-02T13:00:05.000;2025-04-02T06:00:05.000;7.4;5.05;9.70;1
2025-04-02T13:05:05.000;2025-04-02T06:05:05.000;7.7;5.05;8.71;1
2025-04-02T13:10:05.000;2025-04-02T06:10:05.000;7.7;5.05;7.98;1
2025-04-02T13:15:05.000;2025-04-02T06:15:05.000;7.7;5.05;7.31;1
2025-04-03T01:40:05.000;2025-04-02T18:40:05.000;11.6;5.17;7.11;1
2025-04-03T01:45:05.000;2025-04-02T18:45:05.000;10.9;5.17;7.75;1
2025-04-03T01:50:05.000;2025-04-02T18:50:05.000;10.9;5.18;8.56;1
2025-04-03T01:55:05.000;2025-04-02T18:55:05.000;10.9;5.17;9.57;1
2025-04-03T02:00:05.000;2025-04-02T19:00:05.000;10.6;5.17;10.77;1
2025-04-03T02:05:05.000;2025-04-02T19:05:05.000;10.3;5.17;12.07;1
2025-04-03T02:10:05.000;2025-04-02T19:10:05.000;9.9;5.17;13.47;1
2025-04-03T02:15:05.000;2025-04-02T19:15:05.000;9.6;5.15;14.91;1
2025-04-03T02:20:05.000;2025-04-02T19:20:05.000;9.6;5.15;16.22;1
2025-04-03T02:25:05.000;2025-04-02T19:25:05.000;9.6;5.15;17.26;1
2025-04-03T02:30:05.000;2025-04-02T19:30:05.000;9.3;5.15;17.64;1
2025-04-03T02:35:05.000;2025-04-02T19:35:05.000;9.3;5.15;18.72;1
2025-04-03T02:40:05.000;2025-04-02T19:40:05.000;9.3;5.15;19.31;1
2025-04-03T02:45:05.000;2025-04-02T19:45:05.000;9.6;5.15;19.10;1
2025-04-03T02:50:05.000;2025-04-02T19:50:05.000;9.6;5.15;19.75;1
2025-04-03T02:55:05.000;2025-04-02T19:55:05.000;9.6;5.15;20.00;1
2025-04-03T03:00:05.000;2025-04-02T20:00:05.000;9.6;5.15;19.38;1
2025-04-03T03:05:05.000;2025-04-02T20:05:05.000;9.6;5.15;19.80;1
2025-04-03T03:10:05.000;2025-04-02T20:10:05.000;9.6;5.15;20.04;1
2025-04-03T03:15:05.000;2025-04-02T20:15:05.000;9.6;5.15;20.27;1
2025-04-03T03:20:05.000;2025-04-02T20:20:05.000;9.3;5.14;20.37;1
2025-04-03T03:25:05.000;2025-04-02T20:25:05.000;9.3;5.14;20.38;1
2025-04-03T03:30:05.000;2025-04-02T20:30:05.000;9.3;5.14;20.43;1
2025-04-03T03:35:06.000;2025-04-02T20:35:06.000;9.3;5.14;20.46;1
2025-04-03T03:40:06.000;2025-04-02T20:40:06.000;9.3;5.14;20.49;1
2025-04-03T03:45:06.000;2025-04-02T20:45:06.000;9.3;5.14;20.49;1
2025-04-03T03:50:06.000;2025-04-02T20:50:06.000;9.0;5.14;20.52;1
2025-04-03T03:55:06.000;2025-04-02T20:55:06.000;9.0;5.14;20.53;1
2025-04-03T04:00:05.000;2025-04-02T21:00:05.000;9.0;5.14;20.34;1
2025-04-03T04:05:05.000;2025-04-02T21:05:05.000;8.7;5.14;20.60;1
2025-04-03T04:10:06.000;2025-04-02T21:10:06.000;8.7;5.14;20.54;1
2025-04-03T04:15:05.000;2025-04-02T21:15:05.000;8.7;5.13;20.66;1
2025-04-03T04:20:05.000;2025-04-02T21:20:05.000;8.3;5.14;20.65;1
2025-04-03T04:25:05.000;2025-04-02T21:25:05.000;8.3;5.14;20.41;1
2025-04-03T04:30:06.000;2025-04-02T21:30:06.000;8.3;5.13;20.54;1
2025-04-03T04:35:05.000;2025-04-02T21:35:05.000;8.3;5.13;20.44;1
2025-04-03T04:40:06.000;2025-04-02T21:40:06.000;8.3;5.13;20.48;1
2025-04-03T04:45:05.000;2025-04-02T21:45:05.000;8.3;5.13;20.68;1
2025-04-03T04:50:05.000;2025-04-02T21:50:05.000;8.0;5.13;20.77;1
2025-04-03T04:55:06.000;2025-04-02T21:55:06.000;8.0;5.13;20.80;1
2025-04-03T05:00:06.000;2025-04-02T22:00:06.000;8.0;5.13;20.82;1
2025-04-03T05:05:06.000;2025-04-02T22:05:06.000;7.7;5.13;20.82;1
2025-04-03T05:10:06.000;2025-04-02T22:10:06.000;7.4;5.13;20.80;1
2025-04-03T05:15:05.000;2025-04-02T22:15:05.000;7.4;5.13;20.80;1
2025-04-03T05:20:05.000;2025-04-02T22:20:05.000;7.0;5.13;20.76;1
2025-04-03T05:25:05.000;2025-04-02T22:25:05.000;7.0;5.13;20.71;1
2025-04-03T05:30:06.000;2025-04-02T22:30:06.000;7.0;5.13;20.59;1
2025-04-03T05:35:05.000;2025-04-02T22:35:05.000;7.0;5.13;20.79;1
2025-04-03T05:40:06.000;2025-04-02T22:40:06.000;7.0;5.12;20.90;1
2025-04-03T05:45:07.000;2025-04-02T22:45:07.000;7.0;5.12;20.96;1
2025-04-03T05:50:07.000;2025-04-02T22:50:07.000;7.0;5.12;20.98;1
2025-04-03T05:55:07.000;2025-04-02T22:55:07.000;6.7;5.12;21.01;1
2025-04-03T06:00:07.000;2025-04-02T23:00:07.000;6.7;5.12;21.04;1
2025-04-03T06:05:07.000;2025-04-02T23:05:07.000;6.7;5.12;21.04;1
2025-04-03T06:10:07.000;2025-04-02T23:10:07.000;6.4;5.12;21.04;1
2025-04-03T06:15:07.000;2025-04-02T23:15:07.000;6.1;5.12;21.08;1
2025-04-03T06:20:08.000;2025-04-02T23:20:08.000;5.8;5.12;21.14;1
2025-04-03T06:25:08.000;2025-04-02T23:25:08.000;5.8;5.12;21.15;1
2025-04-03T06:30:07.000;2025-04-02T23:30:07.000;5.4;5.12;21.05;1
2025-04-03T06:35:07.000;2025-04-02T23:35:07.000;5.1;5.12;21.06;1
2025-04-03T06:40:07.000;2025-04-02T23:40:07.000;4.8;5.12;21.09;1
2025-04-03T06:45:08.000;2025-04-02T23:45:08.000;4.8;5.10;21.16;1
2025-04-03T06:50:09.000;2025-04-02T23:50:09.000;4.8;5.10;21.26;1
2025-04-03T06:55:09.000;2025-04-02T23:55:09.000;4.8;5.10;21.31;1
2025-04-03T07:00:09.000;2025-04-03T00:00:09.000;4.5;5.12;21.32;1
2025-04-03T07:05:09.000;2025-04-03T00:05:09.000;4.5;5.10;21.32;1
2025-04-03T07:10:09.000;2025-04-03T00:10:09.000;4.1;5.10;21.28;1
2025-04-03T07:15:09.000;2025-04-03T00:15:09.000;3.8;5.10;21.30;1
2025-04-03T07:20:10.000;2025-04-03T00:20:10.000;3.5;5.10;21.37;1
2025-04-03T07:25:07.000;2025-04-03T00:25:07.000;3.2;5.10;21.47;1
2025-04-03T07:30:07.000;2025-04-03T00:30:07.000;3.2;5.10;21.48;1
2025-04-03T07:35:10.000;2025-04-03T00:35:10.000;3.5;5.09;21.43;1
2025-04-03T07:40:10.000;2025-04-03T00:40:10.000;3.5;5.09;21.42;1
2025-04-03T07:45:10.000;2025-04-03T00:45:10.000;3.5;5.10;21.39;1
2025-04-03T07:50:10.000;2025-04-03T00:50:10.000;3.8;5.10;21.39;1
2025-04-03T07:55:07.000;2025-04-03T00:55:07.000;3.5;5.10;21.47;1
2025-04-03T08:00:08.000;2025-04-03T01:00:08.000;3.5;5.10;21.23;1
2025-04-03T08:05:09.000;2025-04-03T01:05:09.000;3.5;5.10;21.30;1
2025-04-03T08:10:09.000;2025-04-03T01:10:09.000;3.8;5.10;21.32;1
2025-04-03T08:15:10.000;2025-04-03T01:15:10.000;3.8;5.09;21.38;1
2025-04-03T08:20:07.000;2025-04-03T01:20:07.000;3.5;5.09;21.50;1
2025-04-03T08:25:07.000;2025-04-03T01:25:07.000;3.5;5.09;21.53;1
2025-04-03T08:30:08.000;2025-04-03T01:30:08.000;3.2;5.09;21.55;1
2025-04-03T08:35:08.000;2025-04-03T01:35:08.000;3.2;5.09;21.55;1
2025-04-03T08:40:08.000;2025-04-03T01:40:08.000;2.9;5.09;21.57;1
2025-04-03T08:45:08.000;2025-04-03T01:45:08.000;2.9;5.09;21.58;1
2025-04-03T08:50:08.000;2025-04-03T01:50:08.000;2.5;5.09;21.59;1
2025-04-03T08:55:08.000;2025-04-03T01:55:08.000;2.5;5.09;21.60;1
2025-04-03T09:00:08.000;2025-04-03T02:00:08.000;2.5;5.09;21.59;1
2025-04-03T09:05:08.000;2025-04-03T02:05:08.000;2.5;5.08;21.59;1
2025-04-03T09:10:08.000;2025-04-03T02:10:08.000;2.5;5.08;21.59;1
2025-04-03T09:15:08.000;2025-04-03T02:15:08.000;2.2;5.09;21.59;1
2025-04-03T09:20:08.000;2025-04-03T02:20:08.000;2.2;5.09;21.59;1
2025-04-03T09:25:08.000;2025-04-03T02:25:08.000;2.2;5.09;21.59;1
2025-04-03T09:30:08.000;2025-04-03T02:30:08.000;1.9;5.08;21.58;1
2025-04-03T09:35:08.000;2025-04-03T02:35:08.000;1.9;5.08;21.58;1
2025-04-03T09:40:08.000;2025-04-03T02:40:08.000;1.6;5.08;21.58;1
2025-04-03T09:45:08.000;2025-04-03T02:45:08.000;1.6;5.08;21.58;1
2025-04-03T09:50:08.000;2025-04-03T02:50:08.000;1.6;5.08;21.58;1
2025-04-03T09:55:07.000;2025-04-03T02:55:07.000;1.2;5.08;21.58;1
2025-04-03T10:00:08.000;2025-04-03T03:00:08.000;1.2;5.08;21.59;1
2025-04-03T10:05:07.000;2025-04-03T03:05:07.000;1.2;5.08;21.58;1
2025-04-03T10:10:07.000;2025-04-03T03:10:07.000;1.2;5.08;21.58;1
2025-04-03T10:15:07.000;2025-04-03T03:15:07.000;1.2;5.08;21.58;1
2025-04-03T10:20:07.000;2025-04-03T03:20:07.000;1.2;5.08;21.58;1
2025-04-03T10:25:07.000;2025-04-03T03:25:07.000;1.2;5.08;21.57;1
2025-04-03T10:30:07.000;2025-04-03T03:30:07.000;0.9;5.08;21.55;1
2025-04-03T10:35:07.000;2025-04-03T03:35:07.000;0.9;5.08;21.55;1
2025-04-03T10:40:11.000;2025-04-03T03:40:11.000;1.2;5.06;21.54;1
2025-04-03T10:45:07.000;2025-04-03T03:45:07.000;0.9;5.08;21.55;1
2025-04-03T10:50:11.000;2025-04-03T03:50:11.000;1.2;5.06;21.54;1
2025-04-03T10:55:11.000;2025-04-03T03:55:11.000;1.2;5.06;21.54;1
2025-04-03T11:00:11.000;2025-04-03T04:00:11.000;1.2;5.08;21.53;1
2025-04-03T11:05:11.000;2025-04-03T04:05:11.000;1.2;5.06;21.53;1
2025-04-03T11:10:11.000;2025-04-03T04:10:11.000;1.2;5.06;21.52;1
2025-04-03T11:15:11.000;2025-04-03T04:15:11.000;1.2;5.06;21.52;1
2025-04-03T11:20:11.000;2025-04-03T04:20:11.000;1.2;5.06;21.51;1
2025-04-03T11:25:11.000;2025-04-03T04:25:11.000;1.2;5.06;21.51;1
2025-04-03T11:30:11.000;2025-04-03T04:30:11.000;1.2;5.06;21.50;1
2025-04-03T11:35:11.000;2025-04-03T04:35:11.000;1.2;5.06;21.50;1
2025-04-03T11:40:11.000;2025-04-03T04:40:11.000;1.2;5.06;21.49;1
2025-04-03T11:45:11.000;2025-04-03T04:45:11.000;1.2;5.06;21.49;1
2025-04-03T11:50:10.000;2025-04-03T04:50:10.000;1.2;5.06;21.47;1
2025-04-03T11:55:10.000;2025-04-03T04:55:10.000;0.9;5.06;21.43;1
2025-04-03T12:00:09.000;2025-04-03T05:00:09.000;0.9;5.06;21.32;1
2025-04-03T12:05:06.000;2025-04-03T05:05:06.000;0.6;5.06;21.11;1
2025-04-03T12:10:06.000;2025-04-03T05:10:06.000;0.6;5.06;20.68;1
2025-04-03T12:15:05.000;2025-04-03T05:15:05.000;0.6;5.06;20.03;1
2025-04-03T12:20:05.000;2025-04-03T05:20:05.000;0.6;5.06;19.21;1
2025-04-03T12:25:05.000;2025-04-03T05:25:05.000;0.6;5.06;18.28;1
2025-04-03T12:30:05.000;2025-04-03T05:30:05.000;0.6;5.06;17.26;1
2025-04-03T12:35:05.000;2025-04-03T05:35:05.000;0.6;5.06;16.14;1
2025-04-03T12:40:05.000;2025-04-03T05:40:05.000;0.6;5.06;14.80;1
2025-04-03T12:45:05.000;2025-04-03T05:45:05.000;0.6;5.06;13.36;1
2025-04-03T12:50:05.000;2025-04-03T05:50:05.000;0.9;5.06;11.96;1
2025-04-03T12:55:05.000;2025-04-03T05:55:05.000;0.9;5.06;10.65;1
2025-04-03T13:00:05.000;2025-04-03T06:00:05.000;0.9;5.06;9.46;1
2025-04-03T13:05:05.000;2025-04-03T06:05:05.000;0.9;5.06;8.48;1
2025-04-03T13:10:05.000;2025-04-03T06:10:05.000;0.9;5.06;7.72;1
2025-04-03T13:15:05.000;2025-04-03T06:15:05.000;0.9;5.09;7.11;1
2025-04-04T01:25:05.000;2025-04-03T18:25:05.000;13.8;5.19;7.04;1
2025-04-04T01:30:05.000;2025-04-03T18:30:05.000;13.2;5.19;7.12;1
2025-04-04T01:35:05.000;2025-04-03T18:35:05.000;12.8;5.19;7.37;1
2025-04-04T01:40:05.000;2025-04-03T18:40:05.000;12.8;5.18;7.92;1
2025-04-04T01:45:05.000;2025-04-03T18:45:05.000;12.5;5.18;8.24;1
2025-04-04T01:50:05.000;2025-04-03T18:50:05.000;12.2;5.18;8.52;1
2025-04-04T01:55:05.000;2025-04-03T18:55:05.000;11.9;5.18;9.28;1
2025-04-04T02:00:05.000;2025-04-03T19:00:05.000;11.9;5.18;10.52;1
2025-04-04T02:05:05.000;2025-04-03T19:05:05.000;11.6;5.18;11.81;1
2025-04-04T02:10:05.000;2025-04-03T19:10:05.000;11.2;5.17;13.13;1
2025-04-04T02:15:05.000;2025-04-03T19:15:05.000;11.2;5.17;14.43;1
2025-04-04T02:20:05.000;2025-04-03T19:20:05.000;10.9;5.17;15.82;1
2025-04-04T02:25:05.000;2025-04-03T19:25:05.000;10.9;5.17;16.89;1
2025-04-04T02:30:05.000;2025-04-03T19:30:05.000;10.6;5.17;17.64;1
2025-04-04T02:35:05.000;2025-04-03T19:35:05.000;10.6;5.17;17.94;1
2025-04-04T02:40:05.000;2025-04-03T19:40:05.000;10.6;5.17;18.46;1
2025-04-04T02:45:05.000;2025-04-03T19:45:05.000;10.6;5.17;18.76;1
2025-04-04T02:50:05.000;2025-04-03T19:50:05.000;10.3;5.17;18.92;1
2025-04-04T02:55:05.000;2025-04-03T19:55:05.000;10.3;5.17;18.92;1
2025-04-04T03:00:05.000;2025-04-03T20:00:05.000;10.3;5.17;18.86;1
2025-04-04T03:05:05.000;2025-04-03T20:05:05.000;10.3;5.17;18.89;1
2025-04-04T03:10:05.000;2025-04-03T20:10:05.000;10.3;5.15;18.59;1
2025-04-04T03:15:05.000;2025-04-03T20:15:05.000;9.9;5.15;18.57;1
2025-04-04T03:20:05.000;2025-04-03T20:20:05.000;9.9;5.15;18.59;1
2025-04-04T03:25:05.000;2025-04-03T20:25:05.000;9.9;5.15;18.83;1
2025-04-04T03:30:05.000;2025-04-03T20:30:05.000;9.9;5.15;18.87;1
2025-04-04T03:35:05.000;2025-04-03T20:35:05.000;9.6;5.15;18.78;1
2025-04-04T03:40:05.000;2025-04-03T20:40:05.000;9.6;5.15;18.88;1
2025-04-04T03:45:05.000;2025-04-03T20:45:05.000;9.6;5.15;19.00;1
2025-04-04T03:50:05.000;2025-04-03T20:50:05.000;9.6;5.15;19.03;1
2025-04-04T03:55:05.000;2025-04-03T20:55:05.000;9.6;5.14;19.14;1
2025-04-04T04:00:05.000;2025-04-03T21:00:05.000;9.6;5.14;18.96;1
2025-04-04T04:05:05.000;2025-04-03T21:05:05.000;9.6;5.15;19.10;1
2025-04-04T04:10:05.000;2025-04-03T21:10:05.000;9.6;5.15;19.10;1
2025-04-04T04:15:05.000;2025-04-03T21:15:05.000;9.6;5.15;19.05;1
2025-04-04T04:20:05.000;2025-04-03T21:20:05.000;9.6;5.14;19.37;1
2025-04-04T04:25:05.000;2025-04-03T21:25:05.000;9.6;5.14;19.23;1
2025-04-04T04:30:05.000;2025-04-03T21:30:05.000;9.6;5.15;19.28;1
2025-04-04T04:35:05.000;2025-04-03T21:35:05.000;9.6;5.14;19.11;1
2025-04-04T04:40:05.000;2025-04-03T21:40:05.000;9.6;5.14;19.40;1
2025-04-04T04:45:05.000;2025-04-03T21:45:05.000;9.6;5.14;19.52;1
2025-04-04T04:50:05.000;2025-04-03T21:50:05.000;9.3;5.14;19.43;1
2025-04-04T04:55:05.000;2025-04-03T21:55:05.000;9.3;5.14;19.70;1
2025-04-04T05:00:05.000;2025-04-03T22:00:05.000;9.3;5.14;19.30;1
2025-04-04T05:05:05.000;2025-04-03T22:05:05.000;9.0;5.14;19.29;1
2025-04-04T05:10:05.000;2025-04-03T22:10:05.000;9.0;5.14;19.65;1
2025-04-04T05:15:05.000;2025-04-03T22:15:05.000;9.0;5.14;19.30;1
2025-04-04T05:20:05.000;2025-04-03T22:20:05.000;9.0;5.14;19.73;1
2025-04-04T05:25:05.000;2025-04-03T22:25:05.000;9.0;5.14;19.75;1
2025-04-04T05:30:05.000;2025-04-03T22:30:05.000;8.7;5.14;19.71;1
2025-04-04T05:35:05.000;2025-04-03T22:35:05.000;8.7;5.13;19.70;1
2025-04-04T05:40:05.000;2025-04-03T22:40:05.000;8.7;5.13;19.38;1
2025-04-04T05:45:05.000;2025-04-03T22:45:05.000;8.7;5.14;19.40;1
2025-04-04T05:50:05.000;2025-04-03T22:50:05.000;8.7;5.13;19.57;1
2025-04-04T05:55:05.000;2025-04-03T22:55:05.000;8.3;5.13;20.33;1
2025-04-04T06:00:05.000;2025-04-03T23:00:05.000;8.0;5.13;20.38;1
2025-04-04T06:05:05.000;2025-04-03T23:05:05.000;8.0;5.13;19.96;1
2025-04-04T06:10:05.000;2025-04-03T23:10:05.000;7.7;5.13;19.61;1
2025-04-04T06:15:05.000;2025-04-03T23:15:05.000;7.4;5.13;20.33;1
2025-04-04T06:20:06.000;2025-04-03T23:20:06.000;7.4;5.13;20.62;1
2025-04-04T06:25:05.000;2025-04-03T23:25:05.000;7.0;5.13;20.28;1
2025-04-04T06:30:05.000;2025-04-03T23:30:05.000;7.0;5.12;20.40;1
2025-04-04T06:35:06.000;2025-04-03T23:35:06.000;7.0;5.12;20.61;1
2025-04-04T06:40:05.000;2025-04-03T23:40:05.000;6.7;5.12;20.67;1
2025-04-04T06:45:05.000;2025-04-03T23:45:05.000;6.7;5.12;20.72;1
2025-04-04T06:50:05.000;2025-04-03T23:50:05.000;6.4;5.12;20.78;1
2025-04-04T06:55:05.000;2025-04-03T23:55:05.000;6.1;5.12;20.78;1
2025-04-04T07:00:05.000;2025-04-04T00:00:05.000;5.8;5.12;20.80;1
2025-04-04T07:05:05.000;2025-04-04T00:05:05.000;5.8;5.12;20.83;1
2025-04-04T07:10:05.000;2025-04-04T00:10:05.000;5.4;5.12;20.85;1
2025-04-04T07:15:06.000;2025-04-04T00:15:06.000;5.1;5.12;20.88;1
2025-04-04T07:20:06.000;2025-04-04T00:20:06.000;4.8;5.10;20.90;1
2025-04-04T07:25:06.000;2025-04-04T00:25:06.000;4.8;5.12;20.92;1
2025-04-04T07:30:06.000;2025-04-04T00:30:06.000;4.5;5.12;20.96;1
2025-04-04T07:35:06.000;2025-04-04T00:35:06.000;4.5;5.10;20.97;1
2025-04-04T07:40:06.000;2025-04-04T00:40:06.000;4.5;5.12;21.00;1
2025-04-04T07:45:07.000;2025-04-04T00:45:07.000;4.5;5.10;21.03;1
2025-04-04T07:50:07.000;2025-04-04T00:50:07.000;4.1;5.10;21.07;1
2025-04-04T07:55:07.000;2025-04-04T00:55:07.000;4.1;5.10;21.09;1
2025-04-04T08:00:07.000;2025-04-04T01:00:07.000;4.1;5.10;21.13;1
