# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-03T05:10:00.000;2026-02-02T22:10:00.000;15.1;4.79;16.86;1
2026-02-03T05:15:00.000;2026-02-02T22:15:00.000;15.1;4.78;16.72;1
2026-02-03T05:20:00.000;2026-02-02T22:20:00.000;15.4;4.78;16.98;1
2026-02-03T05:25:00.000;2026-02-02T22:25:00.000;15.1;4.78;17.15;1
2026-02-03T05:30:00.000;2026-02-02T22:30:00.000;15.1;4.78;16.82;1
2026-02-03T05:35:00.000;2026-02-02T22:35:00.000;15.1;4.78;17.02;1
2026-02-03T05:40:00.000;2026-02-02T22:40:00.000;14.8;4.78;16.91;1
2026-02-03T05:45:00.000;2026-02-02T22:45:00.000;14.8;4.77;16.81;1
2026-02-03T05:50:00.000;2026-02-02T22:50:00.000;14.5;4.77;17.20;1
2026-02-03T05:55:00.000;2026-02-02T22:55:00.000;14.1;4.77;17.04;1
2026-02-03T06:00:00.000;2026-02-02T23:00:00.000;13.8;4.77;17.01;1
2026-02-03T06:05:00.000;2026-02-02T23:05:00.000;13.8;4.77;16.70;1
2026-02-03T06:10:00.000;2026-02-02T23:10:00.000;13.5;4.76;16.96;1
2026-02-03T06:15:00.000;2026-02-02T23:15:00.000;13.5;4.76;16.61;1
2026-02-03T06:20:00.000;2026-02-02T23:20:00.000;13.2;4.76;16.33;1
2026-02-03T06:25:00.000;2026-02-02T23:25:00.000;13.2;4.76;16.35;1
2026-02-03T06:30:00.000;2026-02-02T23:30:00.000;13.2;4.76;16.31;1
2026-02-03T06:35:00.000;2026-02-02T23:35:00.000;13.2;4.74;16.32;1
2026-02-03T06:40:00.000;2026-02-02T23:40:00.000;13.2;4.74;16.29;1
2026-02-03T06:45:00.000;2026-02-02T23:45:00.000;12.8;4.74;16.27;1
2026-02-03T06:50:00.000;2026-02-02T23:50:00.000;12.8;4.74;16.45;1
2026-02-03T06:55:00.000;2026-02-02T23:55:00.000;12.8;4.74;16.25;1
2026-02-03T07:00:00.000;2026-02-03T00:00:00.000;12.8;4.73;16.17;1
2026-02-03T07:05:00.000;2026-02-03T00:05:00.000;12.5;4.73;16.17;1
2026-02-03T07:10:00.000;2026-02-03T00:10:00.000;12.5;4.73;16.15;1
2026-02-03T07:15:00.000;2026-02-03T00:15:00.000;12.5;4.73;15.77;1
2026-02-03T07:20:00.000;2026-02-03T00:20:00.000;12.5;4.73;15.72;1
2026-02-03T07:25:00.000;2026-02-03T00:25:00.000;12.8;4.73;16.01;1
2026-02-03T07:30:00.000;2026-02-03T00:30:00.000;12.8;4.72;16.12;1
2026-02-03T07:35:00.000;2026-02-03T00:35:00.000;12.5;4.72;16.09;1
2026-02-03T07:40:00.000;2026-02-03T00:40:00.000;12.8;4.72;16.07;1
2026-02-03T07:45:00.000;2026-02-03T00:45:00.000;12.8;4.72;15.89;1
2026-02-03T07:50:00.000;2026-02-03T00:50:00.000;12.8;4.72;15.25;1
2026-02-03T07:55:00.000;2026-02-03T00:55:00.000;12.8;4.72;15.41;1
2026-02-03T08:00:00.000;2026-02-03T01:00:00.000;12.8;4.70;15.88;1
2026-02-03T08:05:00.000;2026-02-03T01:05:00.000;12.5;4.70;15.07;1
2026-02-03T08:10:00.000;2026-02-03T01:10:00.000;12.5;4.70;15.00;1
2026-02-03T08:15:00.000;2026-02-03T01:15:00.000;12.2;4.70;14.76;1
2026-02-03T08:20:00.000;2026-02-03T01:20:00.000;12.2;4.70;15.40;1
2026-02-03T08:25:00.000;2026-02-03T01:25:00.000;11.9;4.70;15.62;1
2026-02-03T08:30:00.000;2026-02-03T01:30:00.000;11.6;4.69;15.19;1
2026-02-03T08:35:00.000;2026-02-03T01:35:00.000;11.9;4.69;15.73;1
2026-02-03T08:40:00.000;2026-02-03T01:40:00.000;11.9;4.69;15.59;1
2026-02-03T08:45:00.000;2026-02-03T01:45:00.000;11.9;4.69;15.53;1
2026-02-03T08:50:00.000;2026-02-03T01:50:00.000;11.9;4.69;15.86;1
2026-02-03T08:55:00.000;2026-02-03T01:55:00.000;11.9;4.69;15.89;1
2026-02-03T09:00:00.000;2026-02-03T02:00:00.000;11.9;4.68;16.36;1
2026-02-03T09:05:00.000;2026-02-03T02:05:00.000;11.9;4.68;16.21;1
2026-02-03T09:10:00.000;2026-02-03T02:10:00.000;11.9;4.68;16.28;1
2026-02-03T09:15:00.000;2026-02-03T02:15:00.000;11.6;4.68;16.53;1
2026-02-03T09:20:00.000;2026-02-03T02:20:00.000;11.6;4.68;16.56;1
2026-02-03T09:25:00.000;2026-02-03T02:25:00.000;11.2;4.68;16.59;1
2026-02-03T09:30:00.000;2026-02-03T02:30:00.000;11.2;4.66;16.64;1
2026-02-03T09:35:00.000;2026-02-03T02:35:00.000;10.9;4.66;16.70;1
2026-02-03T09:40:00.000;2026-02-03T02:40:00.000;10.6;4.66;16.73;1
2026-02-03T09:45:00.000;2026-02-03T02:45:00.000;10.3;4.66;16.92;1
2026-02-03T09:50:00.000;2026-02-03T02:50:00.000;9.9;4.66;16.97;1
2026-02-03T09:55:00.000;2026-02-03T02:55:00.000;9.9;4.65;16.99;1
2026-02-03T10:00:00.000;2026-02-03T03:00:00.000;9.9;4.66;17.14;1
2026-02-03T10:05:00.000;2026-02-03T03:05:00.000;9.9;4.65;17.02;1
2026-02-03T10:10:00.000;2026-02-03T03:10:00.000;9.6;4.65;17.05;1
2026-02-03T10:15:00.000;2026-02-03T03:15:00.000;9.6;4.65;17.22;1
2026-02-03T10:20:00.000;2026-02-03T03:20:00.000;9.6;4.65;17.24;1
2026-02-03T10:25:00.000;2026-02-03T03:25:00.000;9.6;4.65;17.37;1
2026-02-03T10:30:00.000;2026-02-03T03:30:00.000;9.6;4.65;17.42;1
2026-02-03T10:35:00.000;2026-02-03T03:35:00.000;9.3;4.65;17.44;1
2026-02-03T10:40:00.000;2026-02-03T03:40:00.000;9.3;4.64;17.44;1
2026-02-03T10:45:00.000;2026-02-03T03:45:00.000;9.6;4.64;17.58;1
2026-02-03T10:50:00.000;2026-02-03T03:50:00.000;9.3;4.64;17.60;1
2026-02-03T10:55:00.000;2026-02-03T03:55:00.000;9.3;4.64;17.61;1
2026-02-03T11:00:00.000;2026-02-03T04:00:00.000;9.3;4.64;17.71;1
2026-02-03T11:05:00.000;2026-02-03T04:05:00.000;9.3;4.63;17.74;1
2026-02-03T11:10:00.000;2026-02-03T04:10:00.000;9.3;4.63;17.84;1
2026-02-03T11:15:00.000;2026-02-03T04:15:00.000;9.3;4.63;17.77;1
2026-02-03T11:20:00.000;2026-02-03T04:20:00.000;9.3;4.63;17.89;1
2026-02-03T11:25:00.000;2026-02-03T04:25:00.000;9.3;4.63;17.89;1
2026-02-03T11:30:00.000;2026-02-03T04:30:00.000;9.0;4.63;17.99;1
2026-02-03T11:35:00.000;2026-02-03T04:35:00.000;9.0;4.63;18.02;1
2026-02-03T11:40:00.000;2026-02-03T04:40:00.000;8.7;4.61;18.09;1
2026-02-03T11:45:00.000;2026-02-03T04:45:00.000;8.7;4.61;18.26;1
2026-02-03T11:50:00.000;2026-02-03T04:50:00.000;8.3;4.61;18.28;1
2026-02-03T11:55:00.000;2026-02-03T04:55:00.000;8.3;4.61;18.42;1
2026-02-03T12:00:00.000;2026-02-03T05:00:00.000;8.3;4.61;18.48;1
2026-02-03T12:05:00.000;2026-02-03T05:05:00.000;8.0;4.61;18.48;1
2026-02-03T12:10:00.000;2026-02-03T05:10:00.000;8.0;4.61;18.50;1
2026-02-03T12:15:00.000;2026-02-03T05:15:00.000;8.0;4.60;18.57;1
2026-02-03T12:20:00.000;2026-02-03T05:20:00.000;8.0;4.60;18.63;1
2026-02-03T12:25:00.000;2026-02-03T05:25:00.000;8.0;4.60;18.63;1
2026-02-03T12:30:00.000;2026-02-03T05:30:00.000;8.0;4.60;18.70;1
2026-02-03T12:35:00.000;2026-02-03T05:35:00.000;8.0;4.60;18.74;1
2026-02-03T12:40:00.000;2026-02-03T05:40:00.000;8.0;4.60;18.76;1
2026-02-03T12:45:00.000;2026-02-03T05:45:00.000;8.0;4.60;18.80;1
2026-02-03T12:50:00.000;2026-02-03T05:50:00.000;7.7;4.59;18.85;1
2026-02-03T12:55:00.000;2026-02-03T05:55:00.000;8.0;4.59;18.86;1
2026-02-03T13:00:00.000;2026-02-03T06:00:00.000;8.0;4.59;18.94;1
2026-02-03T13:05:00.000;2026-02-03T06:05:00.000;8.0;4.59;18.94;1
2026-02-03T13:10:00.000;2026-02-03T06:10:00.000;8.3;4.59;18.98;1
2026-02-03T13:15:00.000;2026-02-03T06:15:00.000;8.7;4.59;18.91;1
2026-02-03T13:20:00.000;2026-02-03T06:20:00.000;8.7;4.59;18.79;1
2026-02-03T13:25:00.000;2026-02-03T06:25:00.000;8.7;4.59;18.50;1
2026-02-03T13:30:00.000;2026-02-03T06:30:00.000;9.0;4.57;18.07;1
2026-02-03T13:35:00.000;2026-02-03T06:35:00.000;9.3;4.59;17.25;1
2026-02-03T13:40:00.000;2026-02-03T06:40:00.000;9.3;4.59;16.46;1
2026-02-03T13:45:00.000;2026-02-03T06:45:00.000;9.3;4.57;15.22;1
2026-02-03T13:50:00.000;2026-02-03T06:50:00.000;9.3;4.57;13.93;1
2026-02-03T13:55:00.000;2026-02-03T06:55:00.000;9.3;4.57;12.46;1
2026-02-03T14:00:00.000;2026-02-03T07:00:00.000;9.3;4.57;11.15;1
2026-02-03T14:05:00.000;2026-02-03T07:05:00.000;9.3;4.57;9.89;1
2026-02-03T14:10:00.000;2026-02-03T07:10:00.000;9.6;4.57;8.83;1
2026-02-03T14:15:00.000;2026-02-03T07:15:00.000;9.6;4.57;8.02;1
2026-02-03T14:20:00.000;2026-02-03T07:20:00.000;9.6;4.57;7.41;1
2026-02-04T00:55:00.000;2026-02-03T17:55:00.000;21.9;4.97;7.08;1
2026-02-04T01:00:00.000;2026-02-03T18:00:00.000;21.2;4.96;7.62;1
2026-02-04T01:05:00.000;2026-02-03T18:05:00.000;20.9;4.96;8.32;1
2026-02-04T01:10:00.000;2026-02-03T18:10:00.000;20.3;4.96;9.23;1
2026-02-04T01:15:00.000;2026-02-03T18:15:00.000;19.6;4.95;10.33;1
2026-02-04T01:20:00.000;2026-02-03T18:20:00.000;19.6;4.95;11.60;1
2026-02-04T01:25:00.000;2026-02-03T18:25:00.000;19.3;4.95;12.92;1
2026-02-04T01:30:00.000;2026-02-03T18:30:00.000;19.3;4.95;14.23;1
2026-02-04T01:35:00.000;2026-02-03T18:35:00.000;19.0;4.94;15.63;1
2026-02-04T01:40:00.000;2026-02-03T18:40:00.000;19.0;4.94;16.74;1
2026-02-04T01:45:00.000;2026-02-03T18:45:00.000;18.6;4.94;17.86;1
2026-02-04T01:50:00.000;2026-02-03T18:50:00.000;18.6;4.94;18.68;1
2026-02-04T01:55:00.000;2026-02-03T18:55:00.000;18.6;4.94;19.44;1
2026-02-04T02:00:00.000;2026-02-03T19:00:00.000;18.3;4.92;20.02;1
2026-02-04T02:05:00.000;2026-02-03T19:05:00.000;18.3;4.92;20.34;1
2026-02-04T02:10:00.000;2026-02-03T19:10:00.000;18.3;4.92;20.51;1
2026-02-04T02:15:00.000;2026-02-03T19:15:00.000;18.3;4.92;20.57;1
2026-02-04T02:20:00.000;2026-02-03T19:20:00.000;18.3;4.91;20.60;1
2026-02-04T02:25:00.000;2026-02-03T19:25:00.000;18.0;4.91;20.60;1
2026-02-04T02:30:00.000;2026-02-03T19:30:00.000;18.0;4.91;20.60;1
2026-02-04T02:35:00.000;2026-02-03T19:35:00.000;18.0;4.91;20.60;1
2026-02-04T02:40:00.000;2026-02-03T19:40:00.000;17.7;4.90;20.61;1
2026-02-04T02:45:00.000;2026-02-03T19:45:00.000;18.0;4.90;20.61;1
2026-02-04T02:50:00.000;2026-02-03T19:50:00.000;17.7;4.90;20.61;1
2026-02-04T02:55:00.000;2026-02-03T19:55:00.000;17.7;4.90;20.60;1
2026-02-04T03:00:00.000;2026-02-03T20:00:00.000;17.7;4.90;20.59;1
2026-02-04T03:05:00.000;2026-02-03T20:05:00.000;17.7;4.90;20.56;1
2026-02-04T03:10:00.000;2026-02-03T20:10:00.000;18.0;4.90;20.48;1
2026-02-04T03:15:00.000;2026-02-03T20:15:00.000;18.0;4.88;20.39;1
2026-02-04T03:20:00.000;2026-02-03T20:20:00.000;17.7;4.88;20.30;1
2026-02-04T03:25:00.000;2026-02-03T20:25:00.000;18.0;4.88;20.18;1
2026-02-04T03:30:00.000;2026-02-03T20:30:00.000;17.7;4.88;20.08;1
2026-02-04T03:35:00.000;2026-02-03T20:35:00.000;18.0;4.88;20.00;1
2026-02-04T03:40:00.000;2026-02-03T20:40:00.000;18.0;4.87;19.93;1
2026-02-04T03:45:00.000;2026-02-03T20:45:00.000;18.0;4.87;19.85;1
2026-02-04T03:50:00.000;2026-02-03T20:50:00.000;18.0;4.87;19.81;1
2026-02-04T03:55:00.000;2026-02-03T20:55:00.000;18.0;4.87;19.73;1
2026-02-04T04:00:00.000;2026-02-03T21:00:00.000;18.0;4.87;19.70;1
2026-02-04T04:05:00.000;2026-02-03T21:05:00.000;18.0;4.86;19.65;1
2026-02-04T04:10:00.000;2026-02-03T21:10:00.000;17.7;4.86;19.63;1
2026-02-04T04:15:00.000;2026-02-03T21:15:00.000;17.7;4.86;19.58;1
2026-02-04T04:20:00.000;2026-02-03T21:20:00.000;17.7;4.86;19.55;1
2026-02-04T04:25:00.000;2026-02-03T21:25:00.000;17.7;4.86;19.52;1
2026-02-04T04:30:00.000;2026-02-03T21:30:00.000;17.7;4.85;19.49;1
2026-02-04T04:35:00.000;2026-02-03T21:35:00.000;17.7;4.85;19.47;1
2026-02-04T04:40:00.000;2026-02-03T21:40:00.000;17.7;4.85;19.46;1
2026-02-04T04:45:00.000;2026-02-03T21:45:00.000;17.7;4.85;19.41;1
2026-02-04T04:50:00.000;2026-02-03T21:50:00.000;17.7;4.85;19.38;1
2026-02-04T04:55:00.000;2026-02-03T21:55:00.000;17.7;4.83;19.23;1
2026-02-04T05:00:00.000;2026-02-03T22:00:00.000;17.7;4.83;19.22;1
2026-02-04T05:05:00.000;2026-02-03T22:05:00.000;17.7;4.83;19.15;1
2026-02-04T05:10:00.000;2026-02-03T22:10:00.000;17.7;4.83;19.11;1
2026-02-04T05:15:00.000;2026-02-03T22:15:00.000;17.7;4.83;19.08;1
2026-02-04T05:20:00.000;2026-02-03T22:20:00.000;17.7;4.83;19.03;1
2026-02-04T05:25:00.000;2026-02-03T22:25:00.000;17.7;4.82;18.99;1
2026-02-04T05:30:00.000;2026-02-03T22:30:00.000;17.7;4.82;18.98;1
2026-02-04T05:35:00.000;2026-02-03T22:35:00.000;17.7;4.82;18.90;1
2026-02-04T05:40:00.000;2026-02-03T22:40:00.000;17.7;4.82;18.86;1
2026-02-04T05:45:00.000;2026-02-03T22:45:00.000;17.7;4.82;18.85;1
2026-02-04T05:50:00.000;2026-02-03T22:50:00.000;17.7;4.82;18.80;1
2026-02-04T05:55:00.000;2026-02-03T22:55:00.000;17.7;4.81;18.79;1
2026-02-04T06:00:00.000;2026-02-03T23:00:00.000;17.0;4.81;18.74;1
2026-02-04T06:05:00.000;2026-02-03T23:05:00.000;16.4;4.81;18.69;1
2026-02-04T06:10:00.000;2026-02-03T23:10:00.000;15.7;4.81;18.64;1
2026-02-04T06:15:00.000;2026-02-03T23:15:00.000;15.4;4.79;18.62;1
2026-02-04T06:20:00.000;2026-02-03T23:20:00.000;14.8;4.79;18.57;1
2026-02-04T06:25:00.000;2026-02-03T23:25:00.000;14.1;4.79;18.55;1
2026-02-04T06:30:00.000;2026-02-03T23:30:00.000;13.8;4.79;18.45;1
2026-02-04T06:35:00.000;2026-02-03T23:35:00.000;13.5;4.78;18.43;1
2026-02-04T06:40:00.000;2026-02-03T23:40:00.000;13.2;4.78;18.41;1
2026-02-04T06:45:00.000;2026-02-03T23:45:00.000;13.2;4.78;18.35;1
2026-02-04T06:50:00.000;2026-02-03T23:50:00.000;12.8;4.78;18.30;1
2026-02-04T06:55:00.000;2026-02-03T23:55:00.000;12.5;4.78;18.28;1
2026-02-04T07:00:00.000;2026-02-04T00:00:00.000;12.2;4.78;18.21;1
2026-02-04T07:05:00.000;2026-02-04T00:05:00.000;11.9;4.77;18.19;1
2026-02-04T07:10:00.000;2026-02-04T00:10:00.000;11.6;4.77;18.18;1
2026-02-04T07:15:00.000;2026-02-04T00:15:00.000;11.6;4.77;18.08;1
2026-02-04T07:20:00.000;2026-02-04T00:20:00.000;11.6;4.77;18.08;1
2026-02-04T07:25:00.000;2026-02-04T00:25:00.000;11.6;4.76;17.99;1
2026-02-04T07:30:00.000;2026-02-04T00:30:00.000;11.2;4.76;17.98;1
2026-02-04T07:35:00.000;2026-02-04T00:35:00.000;11.2;4.76;17.87;1
2026-02-04T07:40:00.000;2026-02-04T00:40:00.000;10.9;4.76;17.76;1
2026-02-04T07:45:00.000;2026-02-04T00:45:00.000;10.9;4.76;17.75;1
2026-02-04T07:50:00.000;2026-02-04T00:50:00.000;11.2;4.74;17.62;1
2026-02-04T07:55:00.000;2026-02-04T00:55:00.000;11.2;4.74;17.61;1
2026-02-04T08:00:00.000;2026-02-04T01:00:00.000;11.2;4.74;17.57;1
2026-02-04T08:05:00.000;2026-02-04T01:05:00.000;11.2;4.74;17.59;1
2026-02-04T08:10:00.000;2026-02-04T01:10:00.000;11.2;4.74;17.44;1
2026-02-04T08:15:00.000;2026-02-04T01:15:00.000;11.2;4.73;17.42;1
2026-02-04T08:20:00.000;2026-02-04T01:20:00.000;10.9;4.73;17.25;1
2026-02-04T08:25:00.000;2026-02-04T01:25:00.000;10.9;4.73;17.20;1
2026-02-04T08:30:00.000;2026-02-04T01:30:00.000;10.6;4.73;17.01;1
2026-02-04T08:35:00.000;2026-02-04T01:35:00.000;10.3;4.73;16.89;1
2026-02-04T08:40:00.000;2026-02-04T01:40:00.000;10.3;4.73;16.69;1
2026-02-04T08:45:00.000;2026-02-04T01:45:00.000;10.6;4.72;16.61;1
2026-02-04T08:50:00.000;2026-02-04T01:50:00.000;10.6;4.72;16.39;1
2026-02-04T08:55:00.000;2026-02-04T01:55:00.000;10.9;4.72;16.55;1
2026-02-04T09:00:00.000;2026-02-04T02:00:00.000;10.9;4.72;16.38;1
2026-02-04T09:05:00.000;2026-02-04T02:05:00.000;10.9;4.72;16.38;1
2026-02-04T09:10:00.000;2026-02-04T02:10:00.000;10.9;4.72;16.47;1
2026-02-04T09:15:00.000;2026-02-04T02:15:00.000;10.6;4.70;16.70;1
2026-02-04T09:20:00.000;2026-02-04T02:20:00.000;10.6;4.70;16.98;1
2026-02-04T09:25:00.000;2026-02-04T02:25:00.000;10.6;4.70;17.02;1
2026-02-04T09:30:00.000;2026-02-04T02:30:00.000;10.3;4.70;17.09;1
2026-02-04T09:35:00.000;2026-02-04T02:35:00.000;10.3;4.70;17.23;1
2026-02-04T09:40:00.000;2026-02-04T02:40:00.000;10.3;4.69;17.24;1
2026-02-04T09:45:00.000;2026-02-04T02:45:00.000;10.6;4.69;17.25;1
2026-02-04T09:50:00.000;2026-02-04T02:50:00.000;10.9;4.69;17.29;1
2026-02-04T09:55:00.000;2026-02-04T02:55:00.000;10.9;4.69;17.30;1
2026-02-04T10:00:00.000;2026-02-04T03:00:00.000;10.6;4.69;17.43;1
2026-02-04T10:05:00.000;2026-02-04T03:05:00.000;10.9;4.69;17.44;1
2026-02-04T10:10:00.000;2026-02-04T03:10:00.000;10.9;4.69;17.55;1
2026-02-04T10:15:00.000;2026-02-04T03:15:00.000;11.2;4.69;17.59;1
2026-02-04T10:20:00.000;2026-02-04T03:20:00.000;11.2;4.68;17.57;1
2026-02-04T10:25:00.000;2026-02-04T03:25:00.000;11.6;4.68;17.61;1
2026-02-04T10:30:00.000;2026-02-04T03:30:00.000;11.6;4.68;17.72;1
2026-02-04T10:35:00.000;2026-02-04T03:35:00.000;11.6;4.68;17.74;1
2026-02-04T10:40:00.000;2026-02-04T03:40:00.000;11.6;4.68;17.77;1
2026-02-04T10:45:00.000;2026-02-04T03:45:00.000;11.9;4.68;17.79;1
2026-02-04T10:50:00.000;2026-02-04T03:50:00.000;11.9;4.68;17.87;1
2026-02-04T10:55:00.000;2026-02-04T03:55:00.000;11.9;4.68;17.88;1
2026-02-04T11:00:00.000;2026-02-04T04:00:00.000;11.6;4.66;17.91;1
2026-02-04T11:05:00.000;2026-02-04T04:05:00.000;11.2;4.66;17.99;1
2026-02-04T11:10:00.000;2026-02-04T04:10:00.000;10.9;4.66;18.00;1
2026-02-04T11:15:00.000;2026-02-04T04:15:00.000;10.6;4.66;18.03;1
2026-02-04T11:20:00.000;2026-02-04T04:20:00.000;10.3;4.66;18.18;1
2026-02-04T11:25:00.000;2026-02-04T04:25:00.000;10.3;4.66;18.18;1
2026-02-04T11:30:00.000;2026-02-04T04:30:00.000;9.9;4.65;18.21;1
2026-02-04T11:35:00.000;2026-02-04T04:35:00.000;9.9;4.65;18.28;1
2026-02-04T11:40:00.000;2026-02-04T04:40:00.000;9.6;4.65;18.35;1
2026-02-04T11:45:00.000;2026-02-04T04:45:00.000;9.3;4.65;18.36;1
2026-02-04T11:50:00.000;2026-02-04T04:50:00.000;9.3;4.64;18.37;1
2026-02-04T11:55:00.000;2026-02-04T04:55:00.000;9.0;4.65;18.48;1
2026-02-04T12:00:00.000;2026-02-04T05:00:00.000;9.0;4.64;18.50;1
2026-02-04T12:05:00.000;2026-02-04T05:05:00.000;9.0;4.64;18.56;1
2026-02-04T12:10:00.000;2026-02-04T05:10:00.000;9.3;4.64;18.62;1
2026-02-04T12:15:00.000;2026-02-04T05:15:00.000;9.9;4.64;18.68;1
2026-02-04T12:20:00.000;2026-02-04T05:20:00.000;10.6;4.64;18.78;1
2026-02-04T12:25:00.000;2026-02-04T05:25:00.000;10.9;4.64;18.85;1
2026-02-04T12:30:00.000;2026-02-04T05:30:00.000;11.2;4.64;18.90;1
2026-02-04T12:35:00.000;2026-02-04T05:35:00.000;11.6;4.64;18.95;1
2026-02-04T12:40:00.000;2026-02-04T05:40:00.000;11.9;4.64;18.99;1
2026-02-04T12:45:00.000;2026-02-04T05:45:00.000;11.9;4.64;19.03;1
2026-02-04T12:50:00.000;2026-02-04T05:50:00.000;12.2;4.63;19.07;1
2026-02-04T12:55:00.000;2026-02-04T05:55:00.000;12.2;4.63;19.08;1
2026-02-04T13:00:00.000;2026-02-04T06:00:00.000;12.2;4.63;19.12;1
2026-02-04T13:05:00.000;2026-02-04T06:05:00.000;12.5;4.63;19.13;1
2026-02-04T13:10:00.000;2026-02-04T06:10:00.000;12.5;4.63;19.12;1
2026-02-04T13:15:00.000;2026-02-04T06:15:00.000;12.2;4.63;19.11;1
2026-02-04T13:20:00.000;2026-02-04T06:20:00.000;11.6;4.63;18.98;1
2026-02-04T13:25:00.000;2026-02-04T06:25:00.000;11.6;4.63;18.63;1
2026-02-04T13:30:00.000;2026-02-04T06:30:00.000;11.6;4.63;18.07;1
2026-02-04T13:35:00.000;2026-02-04T06:35:00.000;11.9;4.63;17.24;1
2026-02-04T13:40:00.000;2026-02-04T06:40:00.000;11.9;4.61;16.25;1
2026-02-04T13:45:00.000;2026-02-04T06:45:00.000;12.2;4.61;15.03;1
2026-02-04T13:50:00.000;2026-02-04T06:50:00.000;12.2;4.61;13.63;1
2026-02-04T13:55:00.000;2026-02-04T06:55:00.000;12.2;4.61;12.33;1
2026-02-04T14:00:00.000;2026-02-04T07:00:00.000;12.2;4.61;11.10;1
2026-02-04T14:05:00.000;2026-02-04T07:05:00.000;12.2;4.61;9.88;1
2026-02-04T14:10:00.000;2026-02-04T07:10:00.000;12.2;4.61;8.76;1
2026-02-04T14:15:00.000;2026-02-04T07:15:00.000;12.2;4.60;7.92;1
2026-02-04T14:20:00.000;2026-02-04T07:20:00.000;12.2;4.60;7.30;1
2026-02-05T00:55:00.000;2026-02-04T17:55:00.000;22.5;4.97;7.00;1
2026-02-05T01:00:00.000;2026-02-04T18:00:00.000;21.9;4.97;7.53;1
2026-02-05T01:05:00.000;2026-02-04T18:05:00.000;21.5;4.97;8.24;1
2026-02-05T01:10:00.000;2026-02-04T18:10:00.000;21.5;4.96;9.18;1
2026-02-05T01:15:00.000;2026-02-04T18:15:00.000;20.9;4.96;10.30;1
2026-02-05T01:20:00.000;2026-02-04T18:20:00.000;20.9;4.96;11.54;1
2026-02-05T01:25:00.000;2026-02-04T18:25:00.000;20.6;4.96;12.84;1
2026-02-05T01:30:00.000;2026-02-04T18:30:00.000;20.3;4.95;14.16;1
2026-02-05T01:35:00.000;2026-02-04T18:35:00.000;20.3;4.95;15.54;1
2026-02-05T01:40:00.000;2026-02-04T18:40:00.000;19.9;4.95;16.74;1
2026-02-05T01:45:00.000;2026-02-04T18:45:00.000;19.9;4.95;17.74;1
2026-02-05T01:50:00.000;2026-02-04T18:50:00.000;19.9;4.94;18.62;1
2026-02-05T01:55:00.000;2026-02-04T18:55:00.000;19.9;4.94;19.39;1
2026-02-05T02:00:00.000;2026-02-04T19:00:00.000;19.6;4.94;19.96;1
2026-02-05T02:05:00.000;2026-02-04T19:05:00.000;19.6;4.94;20.31;1
2026-02-05T02:10:00.000;2026-02-04T19:10:00.000;19.6;4.94;20.48;1
2026-02-05T02:15:00.000;2026-02-04T19:15:00.000;19.6;4.94;20.55;1
2026-02-05T02:20:00.000;2026-02-04T19:20:00.000;19.6;4.92;20.58;1
2026-02-05T02:25:00.000;2026-02-04T19:25:00.000;19.6;4.92;20.60;1
2026-02-05T02:30:00.000;2026-02-04T19:30:00.000;19.6;4.91;20.60;1
2026-02-05T02:35:00.000;2026-02-04T19:35:00.000;19.6;4.92;20.60;1
2026-02-05T02:40:00.000;2026-02-04T19:40:00.000;19.6;4.91;20.60;1
2026-02-05T02:45:00.000;2026-02-04T19:45:00.000;19.3;4.91;20.60;1
2026-02-05T02:50:00.000;2026-02-04T19:50:00.000;19.3;4.91;20.59;1
2026-02-05T02:55:00.000;2026-02-04T19:55:00.000;19.3;4.91;20.60;1
2026-02-05T03:00:00.000;2026-02-04T20:00:00.000;19.3;4.91;20.60;1
