time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-30T07:40:10Z,21.36,0.00126,0.04735,-30.49
2025-07-30T07:45:10Z,21.37,0.00161,0.04692,-31.5
2025-07-30T07:50:10Z,21.38,0.00217,0.04649,-32.51
2025-07-30T07:55:10Z,21.39,0.00223,0.04606,-33.52
2025-07-30T08:00:10Z,21.39,0.00228,0.04606,-34.52
2025-07-30T08:05:10Z,21.41,0.00203,0.04522,-35.52
2025-07-30T08:10:10Z,21.42,0.00145,0.04481,-36.51
2025-07-30T08:15:10Z,21.42,0.00102,0.04481,-37.5
2025-07-30T08:20:11Z,21.44,0.00077,0.04399,-38.49
2025-07-30T08:25:11Z,21.45,0.00042,0.04359,-39.47
2025-07-30T08:30:11Z,21.47,0.00042,0.04279,-40.44
2025-07-30T08:35:11Z,21.47,0.00043,0.04279,-41.41
2025-07-30T08:40:11Z,21.49,0.00059,0.04201,-42.38
2025-07-30T08:45:11Z,21.49,0.00096,0.04201,-43.34
2025-07-30T08:50:11Z,21.5,0.00135,0.04163,-44.29
2025-07-30T08:55:11Z,21.51,0.0016,0.04124,-45.23
2025-07-30T09:00:11Z,21.52,0.00166,0.04087,-46.17
2025-07-30T09:05:11Z,21.54,0.00124,0.04012,-47.1
2025-07-30T09:10:11Z,21.54,0.00105,0.04012,-48.02
2025-07-30T09:15:12Z,21.55,0.00016,0.03975,-48.93
2025-07-30T09:20:12Z,21.55,0.00015,0.03975,-49.83
2025-07-30T09:25:12Z,21.55,0.0002,0.03975,-50.72
2025-07-30T09:30:12Z,21.55,0.00011,0.03975,-51.6
2025-07-30T09:35:12Z,21.56,0.00007,0.03939,-52.47
2025-07-30T09:40:12Z,21.57,0.00015,0.03903,-53.32
2025-07-30T09:45:12Z,21.58,0.00023,0.03867,-54.16
2025-07-30T09:50:12Z,21.59,0.0001,0.03831,-54.99
2025-07-30T09:55:12Z,21.59,0.00009,0.03831,-55.8
2025-07-30T10:00:12Z,21.6,0.00012,0.03796,-56.59
2025-07-30T10:05:13Z,21.62,0.00012,0.03727,-57.36
2025-07-30T10:10:13Z,21.62,0.00012,0.03727,-58.11
2025-07-30T10:15:13Z,21.62,0.00012,0.03727,-58.84
2025-07-30T10:20:13Z,21.62,0.00016,0.03727,-59.55
2025-07-30T10:25:13Z,21.63,0.00019,0.03693,-60.23
2025-07-30T10:30:13Z,21.64,0.00019,0.03659,-60.89
2025-07-30T10:35:13Z,21.64,0.00024,0.03659,-61.52
2025-07-30T10:40:13Z,21.65,0.00023,0.03625,-62.11
2025-07-30T10:45:13Z,21.66,0.0002,0.03592,-62.68
2025-07-30T10:50:13Z,21.65,0.00006,0.03625,-63.21
2025-07-30T10:55:13Z,21.64,0.0002,0.03659,-63.7
2025-07-30T11:00:12Z,21.63,0.00025,0.03693,-64.16
2025-07-30T11:05:12Z,21.6,0.00015,0.03796,-64.57
2025-07-30T11:10:11Z,21.58,0.00022,0.03867,-64.94
2025-07-30T11:15:11Z,21.55,0.00016,0.03975,-65.27
2025-07-30T11:20:10Z,21.47,0.0001,0.04279,-65.55
2025-07-30T11:25:08Z,21.33,0.00067,0.04868,-65.78
2025-07-30T11:30:06Z,21.06,0.00381,0.06243,-65.97
2025-07-30T11:35:05Z,20.6,0.01457,0.09536,-66.1
2025-07-30T11:40:05Z,19.96,0.03949,0.17194,-66.19
2025-07-30T11:45:05Z,19.18,0.0591,0.35267,-66.22
2025-07-30T11:50:05Z,18.32,0.04405,0.77869,-66.2
2025-07-30T11:55:05Z,17.41,0.01612,1.80039,-66.12
2025-07-30T12:00:05Z,16.46,0.01311,4.31883,-66
2025-07-30T12:05:05Z,15.39,0.03495,11.57086,-65.83
2025-07-30T12:10:05Z,14.15,0.03099,36.25481,-65.6
2025-07-30T12:15:05Z,12.81,0.01116,124.55628,-65.33
2025-07-30T12:20:05Z,11.51,0.01066,412.4446,-65.01
2025-07-30T12:25:05Z,10.31,0.01094,1245.56278,-64.65
2025-07-31T02:35:05Z,10.06,0.21111,1568.07063,33.18
2025-07-31T02:40:05Z,11.39,0.17183,460.64422,32.43
2025-07-31T02:45:05Z,12.77,0.18895,129.23068,31.66
2025-07-31T02:50:05Z,13.38,0.1855,73.68272,30.88
2025-07-31T02:55:05Z,14.65,0.19572,22.87524,30.09
2025-07-31T03:00:05Z,15.56,0.12716,9.89386,29.28
2025-07-31T03:05:05Z,16.21,0.08482,5.43708,28.47
2025-07-31T03:10:05Z,17.28,0.06565,2.02939,27.64
2025-07-31T03:15:05Z,18.25,0.02319,0.83055,26.8
2025-07-31T03:20:05Z,18.83,0.02128,0.48682,25.96
2025-07-31T03:25:05Z,19.38,0.03013,0.29334,25.1
2025-07-31T03:30:05Z,19.54,0.05299,0.25314,24.23
2025-07-31T03:35:05Z,19.86,0.04617,0.18852,23.36
2025-07-31T03:40:05Z,20,0.02338,0.16572,22.48
2025-07-31T03:45:05Z,20.1,0.00597,0.15114,21.58
2025-07-31T03:50:05Z,20.05,0.03633,0.15826,20.69
2025-07-31T03:55:05Z,20,0.0299,0.16572,19.78
2025-07-31T04:00:05Z,19.92,0.18297,0.17839,18.87
2025-07-31T04:05:05Z,19.95,0.33901,0.17353,17.95
2025-07-31T04:10:05Z,19.95,0.2845,0.17353,17.02
2025-07-31T04:15:05Z,20.08,0.18575,0.15395,16.09
2025-07-31T04:20:05Z,20.13,0.24561,0.14702,15.15
2025-07-31T04:25:05Z,20.33,0.5051,0.12228,14.2
2025-07-31T04:30:05Z,20.82,0.21186,0.07787,13.25
2025-07-31T04:35:07Z,21.06,0.09356,0.06243,12.29
2025-07-31T04:40:05Z,20.84,0.10393,0.07645,11.34
2025-07-31T04:45:06Z,20.6,0.1098,0.09536,10.37
2025-07-31T04:50:05Z,20.39,0.10937,0.11571,9.41
2025-07-31T04:55:05Z,20.18,0.14676,0.1404,8.43
2025-07-31T05:00:05Z,20.21,0.20611,0.13657,7.46
2025-07-31T05:05:05Z,20.5,0.24776,0.10456,6.48
2025-07-31T05:10:05Z,20.26,0.05672,0.13043,5.49
2025-07-31T05:15:05Z,20.31,0.02826,0.12456,4.51
2025-07-31T05:20:07Z,20.7,0.03037,0.08697,3.51
2025-07-31T05:25:07Z,21.02,0.01527,0.06477,2.51
2025-07-31T05:30:09Z,21.27,0.00034,0.05145,1.51
2025-07-31T05:35:09Z,21.32,0.00054,0.04913,0.51
2025-07-31T05:40:10Z,21.36,0.0008,0.04735,-0.5
2025-07-31T05:45:10Z,21.38,0.00063,0.04649,-1.5
2025-07-31T05:50:10Z,21.39,1.15027,0.04606,-2.51
2025-07-31T05:55:10Z,21.4,1.19407,0.04564,-3.52
2025-07-31T06:00:10Z,21.41,0.9103,0.04522,-4.53
2025-07-31T06:05:09Z,21.42,0.39074,0.04481,-5.54
2025-07-31T06:10:09Z,21.41,0.12842,0.04522,-6.56
2025-07-31T06:15:09Z,21.37,0.03846,0.04692,-7.58
2025-07-31T06:20:08Z,21.33,0.02478,0.04868,-8.59
2025-07-31T06:25:08Z,21.28,0.02142,0.05098,-9.61
2025-07-31T06:30:08Z,21.35,0.02388,0.04779,-10.63
2025-07-31T06:35:08Z,21.36,0.02716,0.04735,-11.66
2025-07-31T06:40:08Z,21.34,0.03208,0.04824,-12.68
2025-07-31T06:45:08Z,21.33,0.03468,0.04868,-13.71
2025-07-31T06:50:08Z,21.3,0.03461,0.05005,-14.73
2025-07-31T06:55:07Z,21.25,0.02965,0.0524,-15.76
2025-07-31T07:00:08Z,21.32,0.02191,0.04913,-16.79
2025-07-31T07:05:08Z,21.36,0.01716,0.04735,-17.82
2025-07-31T07:10:08Z,21.37,0.01605,0.04692,-18.85
2025-07-31T07:15:08Z,21.37,0.01562,0.04692,-19.88
2025-07-31T07:20:08Z,21.39,0.01367,0.04606,-20.91
2025-07-31T07:25:09Z,21.39,0.0103,0.04606,-21.94
2025-07-31T07:30:09Z,21.4,0.00864,0.04564,-22.97
2025-07-31T07:35:09Z,21.41,0.00781,0.04522,-24
2025-07-31T07:40:09Z,21.42,0.00777,0.04481,-25.03
2025-07-31T07:45:09Z,21.41,0.00204,0.04522,-26.06
2025-07-31T07:50:09Z,21.41,0.01386,0.04522,-27.09
2025-07-31T07:55:09Z,21.43,0.05723,0.0444,-28.12
2025-07-31T08:00:09Z,21.43,0.14933,0.0444,-29.15
2025-07-31T08:05:09Z,21.45,0.19937,0.04359,-30.17
2025-07-31T08:10:10Z,21.46,0.19047,0.04319,-31.2
2025-07-31T08:15:10Z,21.47,0.18164,0.04279,-32.23
2025-07-31T08:20:10Z,21.49,0.1751,0.04201,-33.25
2025-07-31T08:25:10Z,21.47,0.17298,0.04279,-34.28
2025-07-31T08:30:09Z,21.36,0.16818,0.04735,-35.29
2025-07-31T08:35:07Z,21.23,0.15371,0.05338,-36.31
2025-07-31T08:40:06Z,21.07,0.1444,0.06185,-37.32
2025-07-31T08:45:06Z,21.06,0.14986,0.06243,-38.34
2025-07-31T08:50:08Z,21.28,0.16366,0.05098,-39.36
2025-07-31T08:55:08Z,21.28,0.18925,0.05098,-40.37
2025-07-31T09:00:07Z,21.15,0.2304,0.05746,-41.37
2025-07-31T09:05:06Z,21.07,0.35752,0.06185,-42.37
2025-07-31T09:10:06Z,21.03,0.34221,0.06417,-43.37
2025-07-31T09:15:06Z,21.03,0.08251,0.06417,-44.37
2025-07-31T09:20:07Z,21.1,0.05687,0.06017,-45.37
2025-07-31T09:25:07Z,21.12,0.05643,0.05907,-46.36
2025-07-31T09:30:07Z,21.13,0.06037,0.05853,-47.35
2025-07-31T09:35:07Z,21.16,0.00924,0.05693,-48.33
2025-07-31T09:40:08Z,21.23,0.00933,0.05338,-49.31
2025-07-31T09:45:10Z,21.46,0.00563,0.04319,-50.29
2025-07-31T09:50:09Z,21.36,0.01329,0.04735,-51.25
2025-07-31T09:55:07Z,21.17,0.02313,0.05641,-52.2
2025-07-31T10:00:08Z,21.28,0.06216,0.05098,-53.15
2025-07-31T10:05:08Z,21.27,0.06035,0.05145,-54.1
2025-07-31T10:10:10Z,21.43,0.05556,0.0444,-55.04
2025-07-31T10:15:10Z,21.43,0.07884,0.0444,-55.96
2025-07-31T10:20:13Z,21.62,0.07951,0.03727,-56.89
2025-07-31T10:25:11Z,21.49,0.06535,0.04201,-57.79
2025-07-31T10:30:10Z,21.47,0.06044,0.04279,-58.68
2025-07-31T10:35:10Z,21.42,0.06443,0.04481,-59.56
2025-07-31T10:40:10Z,21.46,0.02529,0.04319,-60.42
2025-07-31T10:45:10Z,21.46,0.02784,0.04319,-61.27
2025-07-31T10:50:12Z,21.56,0.03154,0.03939,-62.11
2025-07-31T10:55:12Z,21.59,0.03467,0.03831,-62.92
2025-07-31T11:00:13Z,21.64,0.03005,0.03659,-63.72
2025-07-31T11:05:13Z,21.65,0.00613,0.03625,-64.49
2025-07-31T11:10:13Z,21.61,0.00658,0.03762,-65.24
2025-07-31T11:15:12Z,21.59,0.01151,0.03831,-65.96
2025-07-31T11:20:11Z,21.53,0.00568,0.04049,-66.65
2025-07-31T11:25:10Z,21.42,0.00386,0.04481,-67.3
2025-07-31T11:30:07Z,21.15,0.00093,0.05746,-67.92
2025-07-31T11:35:06Z,20.71,0.01037,0.08617,-68.51
2025-07-31T11:40:05Z,20.1,0.03331,0.15114,-69.06
2025-07-31T11:45:05Z,19.33,0.05851,0.30716,-69.56
2025-07-31T11:50:05Z,18.43,0.05256,0.70366,-70.02
2025-07-31T11:55:05Z,17.42,0.01857,1.78388,-70.42
2025-07-31T12:00:05Z,16.28,0.0041,5.0976,-70.77
2025-07-31T12:05:05Z,15.23,0.00579,13.40805,-71.07
2025-07-31T12:10:05Z,14.06,0.03167,39.38815,-71.3
2025-07-31T12:15:05Z,12.87,0.03873,117.85978,-71.48
2025-07-31T12:20:05Z,11.63,0.03111,369.28836,-71.59
2025-07-31T12:25:05Z,10.37,0.01604,1178.59779,-71.63
2025-08-02T02:35:05Z,10.06,0.05549,1568.07063,33.94
2025-08-02T02:40:05Z,11.26,0.0109,519.23699,33.59
2025-08-02T02:45:05Z,12.57,0.00566,155.36945,33.22
2025-08-02T02:50:05Z,13.88,0.01692,46.49065,32.83
2025-08-02T02:55:05Z,15.16,0.03794,14.30097,32.42
2025-08-02T03:00:05Z,16.24,0.13326,5.2889,31.99
2025-08-02T03:05:05Z,17.17,0.41654,2.24577,31.53
2025-08-02T03:10:05Z,18.02,0.49097,1.02652,31.06
2025-08-02T03:15:05Z,18.8,0.51036,0.50046,30.57
2025-08-02T03:20:05Z,19.44,0.41831,0.27757,30.06
2025-08-02T03:25:05Z,19.89,0.27544,0.18339,29.53
2025-08-02T03:30:05Z,20.1,0.26705,0.15114,28.98
2025-08-02T03:35:05Z,20.11,0.27207,0.14975,28.42
2025-08-02T03:40:05Z,19.55,0.13326,0.25082,27.84
2025-08-02T03:45:05Z,20.2,0.06464,0.13784,27.24
2025-08-02T03:50:05Z,19.99,0.00784,0.16725,26.63
2025-08-02T03:55:05Z,20.1,0.01038,0.15114,26
2025-08-02T04:00:05Z,20.32,0.00318,0.12341,25.36
2025-08-02T04:05:05Z,20.41,0.00242,0.1136,24.7
2025-08-02T04:10:05Z,20.43,0.00351,0.11152,24.03
2025-08-02T04:15:06Z,20.45,0.00259,0.10949,23.34
2025-08-02T04:20:06Z,20.51,0.00137,0.1036,22.65
2025-08-02T04:25:06Z,20.48,0.00093,0.1065,21.94
2025-08-02T04:30:06Z,20.47,0.00109,0.10749,21.21
2025-08-02T04:35:06Z,20.47,0.01931,0.10749,20.48
2025-08-02T04:40:06Z,20.49,0.04318,0.10553,19.73
2025-08-02T04:45:06Z,20.49,0.06387,0.10553,18.98
2025-08-02T04:50:06Z,20.53,0.05817,0.10171,18.21
2025-08-02T04:55:06Z,20.53,0.05244,0.10171,17.43
2025-08-02T05:00:06Z,20.53,0.05746,0.10171,16.65
2025-08-02T05:05:06Z,20.54,0.06677,0.10078,15.85
2025-08-02T05:10:06Z,20.51,0.05343,0.1036,15.04
2025-08-02T05:15:05Z,20.27,0.00935,0.12923,14.23
2025-08-02T05:20:06Z,20.5,0.00268,0.10456,13.4
2025-08-02T05:25:05Z,20.6,0.00178,0.09536,12.57
2025-08-02T05:30:05Z,20.67,0.00056,0.08941,11.73
2025-08-02T05:35:05Z,20.7,0.00036,0.08697,10.89
2025-08-02T05:40:05Z,20.73,0.00023,0.0846,10.03
2025-08-02T05:45:05Z,20.75,0.00033,0.08305,9.17
2025-08-02T05:50:05Z,20.76,0.07988,0.08229,8.3
2025-08-02T05:55:05Z,20.78,0.0657,0.08079,7.42
2025-08-02T06:00:06Z,20.82,0.06025,0.07787,6.54
2025-08-02T06:05:06Z,20.86,0.01386,0.07505,5.65
2025-08-02T06:10:06Z,20.89,0.01198,0.07301,4.75
2025-08-02T06:15:07Z,20.94,0.01202,0.06972,3.85
2025-08-02T06:20:07Z,20.98,0.01071,0.0672,2.94
2025-08-02T06:25:07Z,21.02,0.01145,0.06477,2.03
2025-08-02T06:30:08Z,21.07,0.01484,0.06185,1.11
2025-08-02T06:35:08Z,21.12,0.02131,0.05907,0.19
2025-08-02T06:40:08Z,21.17,0.03081,0.05641,-0.74
2025-08-02T06:45:09Z,21.22,0.03813,0.05387,-1.68
2025-08-02T06:50:09Z,21.25,0.04296,0.0524,-2.61
2025-08-02T06:55:09Z,21.27,0.04621,0.05145,-3.55
2025-08-02T07:00:09Z,21.27,0.04214,0.05145,-4.5
2025-08-02T07:05:09Z,21.28,0.03559,0.05098,-5.44
2025-08-02T07:10:09Z,21.29,0.02763,0.05051,-6.4
2025-08-02T07:15:09Z,21.3,0.01778,0.05005,-7.35
2025-08-02T07:20:09Z,21.3,0.00972,0.05005,-8.31
2025-08-02T07:25:10Z,21.31,0.00388,0.04959,-9.28
2025-08-02T07:30:10Z,21.32,0.00096,0.04913,-10.24
2025-08-02T07:35:10Z,21.32,0.00045,0.04913,-11.21
2025-08-02T07:40:10Z,21.34,0.00044,0.04824,-12.19
2025-08-02T07:45:10Z,21.36,0.00038,0.04735,-13.16
2025-08-02T07:50:10Z,21.36,0.00039,0.04735,-14.14
2025-08-02T07:55:10Z,21.37,0.00042,0.04692,-15.12
2025-08-02T08:00:10Z,21.37,0.00043,0.04692,-16.1
2025-08-02T08:05:10Z,21.38,0.00053,0.04649,-17.09
2025-08-02T08:10:10Z,21.39,0.00056,0.04606,-18.08
2025-08-02T08:15:10Z,21.4,0.00054,0.04564,-19.07
2025-08-02T08:20:10Z,21.41,0.00061,0.04522,-20.06
2025-08-02T08:25:10Z,21.42,0.00035,0.04481,-21.06
2025-08-02T08:30:10Z,21.43,0.00038,0.0444,-22.05
2025-08-02T08:35:10Z,21.43,0.00041,0.0444,-23.05
2025-08-02T08:40:10Z,21.44,0.00073,0.04399,-24.05
2025-08-02T08:45:10Z,21.44,0.00075,0.04399,-25.06
2025-08-02T08:50:10Z,21.45,0.00074,0.04359,-26.06
2025-08-02T08:55:11Z,21.46,0.00082,0.04319,-27.07
2025-08-02T09:00:11Z,21.46,0.00083,0.04319,-28.07
2025-08-02T09:05:11Z,21.47,0.00085,0.04279,-29.08
2025-08-02T09:10:11Z,21.49,0.00085,0.04201,-30.09
2025-08-02T09:15:11Z,21.5,0.0001,0.04163,-31.1
2025-08-02T09:20:11Z,21.52,0.0001,0.04087,-32.11
2025-08-02T09:25:11Z,21.52,0.00009,0.04087,-33.13
2025-08-02T09:30:11Z,21.52,0.00019,0.04087,-34.14
2025-08-02T09:35:11Z,21.52,0.00035,0.04087,-35.16
2025-08-02T09:40:11Z,21.54,0.00036,0.04012,-36.17
2025-08-02T09:45:11Z,21.55,0.00029,0.03975,-37.19
2025-08-02T09:50:11Z,21.55,0.00041,0.03975,-38.2
2025-08-02T09:55:11Z,21.56,0.00032,0.03939,-39.22
2025-08-02T10:00:12Z,21.56,0.00027,0.03939,-40.24
2025-08-02T10:05:12Z,21.58,0.00025,0.03867,-41.26
2025-08-02T10:10:12Z,21.58,0.00023,0.03867,-42.28
2025-08-02T10:15:12Z,21.58,0.0002,0.03867,-43.3
2025-08-02T10:20:12Z,21.58,0.00019,0.03867,-44.31
2025-08-02T10:25:12Z,21.57,0.00016,0.03903,-45.33
2025-08-02T10:30:12Z,21.57,0.00023,0.03903,-46.35
2025-08-02T10:35:11Z,21.57,0.00013,0.03903,-47.36
2025-08-02T10:40:12Z,21.58,0.00017,0.03867,-48.39
2025-08-02T10:45:12Z,21.58,0.00036,0.03867,-49.4
2025-08-02T10:50:12Z,21.59,0.00011,0.03831,-50.42
2025-08-02T10:55:12Z,21.59,0.00009,0.03831,-51.43
2025-08-02T11:00:11Z,21.58,0.00009,0.03867,-52.44
2025-08-02T11:05:11Z,21.56,0.00028,0.03939,-53.46
2025-08-02T11:10:11Z,21.54,0.00035,0.04012,-54.47
2025-08-02T11:15:11Z,21.52,0.00026,0.04087,-55.48
2025-08-02T11:20:10Z,21.47,0.00011,0.04279,-56.48
2025-08-02T11:25:09Z,21.36,0.00018,0.04735,-57.49
2025-08-02T11:30:07Z,21.15,0.00172,0.05746,-58.49
2025-08-02T11:35:07Z,20.77,0.00925,0.08154,-59.49
2025-08-02T11:40:05Z,20.21,0.02969,0.13657,-60.48
2025-08-02T11:45:05Z,19.49,0.05256,0.26507,-61.47
2025-08-02T11:50:05Z,18.66,0.05086,0.56933,-62.46
2025-08-02T11:55:05Z,17.77,0.02431,1.29231,-63.45
2025-08-02T12:00:05Z,16.84,0.00844,3.04345,-64.43
2025-08-02T12:05:05Z,15.81,0.02278,7.85897,-65.41
2025-08-02T12:10:05Z,14.64,0.03125,23.0869,-66.38
2025-08-02T12:15:05Z,13.37,0.01478,74.36449,-67.34
2025-08-02T12:20:05Z,12.07,0.00506,246.24398,-68.3
2025-08-02T12:25:05Z,10.76,0.00431,822.93517,-69.24
2025-08-03T02:35:05Z,10.2,0.03435,1378.3694,32.31
2025-08-03T02:40:05Z,11.44,0.00727,439.91181,32.19
2025-08-03T02:45:05Z,12.73,0.00414,134.0805,32.06
2025-08-03T02:50:05Z,14.02,0.00902,40.86633,31.9
2025-08-03T02:55:05Z,15.25,0.01212,13.16333,31.72
2025-08-03T03:00:05Z,16.3,0.0086,5.00456,31.51
2025-08-03T03:05:05Z,17.22,0.02328,2.1447,31.28
2025-08-03T03:10:05Z,18.06,0.05083,0.98939,31.03
2025-08-03T03:15:05Z,18.8,0.05307,0.50046,30.76
2025-08-03T03:20:05Z,19.4,0.03055,0.28798,30.47
2025-08-03T03:25:05Z,19.8,0.01069,0.19923,30.15
2025-08-03T03:30:05Z,20.04,0.00232,0.15972,29.82
2025-08-03T03:35:05Z,20.15,0.00089,0.14433,29.46
2025-08-03T03:40:05Z,20.22,0.00018,0.13532,29.09
2025-08-03T03:45:05Z,20.25,0.00011,0.13163,28.69
2025-08-03T03:50:05Z,20.27,0.00009,0.12923,28.27
2025-08-03T03:55:05Z,20.28,0.00014,0.12805,27.84
2025-08-03T04:00:05Z,20.3,0.00009,0.12571,27.39
2025-08-03T04:05:05Z,20.3,0.00008,0.12571,26.92
2025-08-03T04:10:05Z,20.31,0.00009,0.12456,26.43
2025-08-03T04:15:05Z,20.32,0.00008,0.12341,25.92
2025-08-03T04:20:05Z,20.33,0.00021,0.12228,25.4
2025-08-03T04:25:05Z,20.34,0.00054,0.12116,24.86
2025-08-03T04:30:05Z,20.34,0.00037,0.12116,24.3
2025-08-03T04:35:05Z,20.36,0.00044,0.11895,23.73
2025-08-03T04:40:05Z,20.37,0.00179,0.11786,23.15
2025-08-03T04:45:05Z,20.38,0.00169,0.11678,22.54
2025-08-03T04:50:05Z,20.4,0.00134,0.11465,21.93
2025-08-03T04:55:05Z,20.42,0.00296,0.11256,21.3
2025-08-03T05:00:05Z,20.42,0.0025,0.11256,20.66
2025-08-03T05:05:05Z,20.41,0.00165,0.1136,20
2025-08-03T05:10:05Z,20.43,0.00182,0.11152,19.33
2025-08-03T05:15:05Z,20.44,0.00253,0.1105,18.65
2025-08-03T05:20:06Z,20.5,0.00131,0.10456,17.95
2025-08-03T05:25:06Z,20.49,0.00136,0.10553,17.25
2025-08-03T05:30:06Z,20.53,0.00111,0.10171,16.53
2025-08-03T05:35:06Z,20.5,0.00061,0.10456,15.8
2025-08-03T05:40:06Z,20.53,0.00062,0.10171,15.07
2025-08-03T05:45:06Z,20.52,0.00021,0.10265,14.32
2025-08-03T05:50:06Z,20.54,0.00499,0.10078,13.56
2025-08-03T05:55:06Z,20.57,0.00578,0.09803,12.79
2025-08-03T06:00:06Z,20.6,0.00691,0.09536,12.02
2025-08-03T06:05:06Z,20.61,0.00997,0.09449,11.23
2025-08-03T06:10:06Z,20.63,0.01067,0.09276,10.43
2025-08-03T06:15:06Z,20.65,0.01381,0.09107,9.63
2025-08-03T06:20:05Z,20.67,0.01309,0.08941,8.82
2025-08-03T06:25:05Z,20.7,0.01951,0.08697,8
2025-08-03T06:30:05Z,20.72,0.0275,0.08538,7.18
2025-08-03T06:35:05Z,20.75,0.03854,0.08305,6.34
2025-08-03T06:40:05Z,20.78,0.04649,0.08079,5.5
2025-08-03T06:45:05Z,20.83,0.04472,0.07716,4.65
2025-08-03T06:50:06Z,20.87,0.03693,0.07436,3.79
2025-08-03T06:55:06Z,20.92,0.02878,0.07102,2.93
2025-08-03T07:00:06Z,20.97,0.02396,0.06782,2.06
2025-08-03T07:05:07Z,21.04,0.02279,0.06359,1.18
2025-08-03T07:10:07Z,21.12,0.02781,0.05907,0.3
2025-08-03T07:15:08Z,21.19,0.03764,0.05538,-0.58
2025-08-03T07:20:08Z,21.25,0.05043,0.0524,-1.47
2025-08-03T07:25:09Z,21.28,0.06253,0.05098,-2.37
2025-08-03T07:30:09Z,21.32,0.06988,0.04913,-3.28
2025-08-03T07:35:09Z,21.33,0.07263,0.04868,-4.18
2025-08-03T07:40:10Z,21.34,0.06443,0.04824,-5.1
2025-08-03T07:45:10Z,21.37,0.05099,0.04692,-6.01
2025-08-03T07:50:10Z,21.38,0.03334,0.04649,-6.93
2025-08-03T07:55:10Z,21.39,0.01724,0.04606,-7.86
2025-08-03T08:00:10Z,21.4,0.00757,0.04564,-8.79
2025-08-03T08:05:10Z,21.41,0.00337,0.04522,-9.72
2025-08-03T08:10:10Z,21.42,0.00221,0.04481,-10.66
2025-08-03T08:15:11Z,21.43,0.00138,0.0444,-11.6
2025-08-03T08:20:11Z,21.46,0.0014,0.04319,-12.54
2025-08-03T08:25:11Z,21.47,0.00146,0.04279,-13.49
2025-08-03T08:30:11Z,21.47,0.00111,0.04279,-14.44
2025-08-03T08:35:11Z,21.48,0.00136,0.0424,-15.39
2025-08-03T08:40:11Z,21.49,0.00128,0.04201,-16.35
2025-08-03T08:45:11Z,21.49,0.00124,0.04201,-17.31
2025-08-03T08:50:11Z,21.5,0.00124,0.04163,-18.28
2025-08-03T08:55:11Z,21.51,0.00102,0.04124,-19.24
2025-08-03T09:00:11Z,21.52,0.00066,0.04087,-20.21
2025-08-03T09:05:11Z,21.52,0.00024,0.04087,-21.18
2025-08-03T09:10:11Z,21.53,0.00024,0.04049,-22.15
2025-08-03T09:15:11Z,21.53,0.00049,0.04049,-23.13
2025-08-03T09:20:11Z,21.55,0.00007,0.03975,-24.11
2025-08-03T09:25:11Z,21.55,0.00014,0.03975,-25.09
2025-08-03T09:30:11Z,21.55,0.00013,0.03975,-26.07
2025-08-03T09:35:11Z,21.56,0.00014,0.03939,-27.06
2025-08-03T09:40:11Z,21.57,0.00014,0.03903,-28.04
2025-08-03T09:45:11Z,21.57,0.00015,0.03903,-29.03
2025-08-03T09:50:12Z,21.58,0.00013,0.03867,-30.03
2025-08-03T09:55:11Z,21.57,0.00014,0.03903,-31.02
2025-08-03T10:00:11Z,21.55,0.0002,0.03975,-32.01
2025-08-03T10:05:11Z,21.53,0.00044,0.04049,-33.01
2025-08-03T10:10:10Z,21.52,0.00033,0.04087,-34
2025-08-03T10:15:10Z,21.51,0.00019,0.04124,-35
2025-08-03T10:20:10Z,21.51,0.00037,0.04124,-36
2025-08-03T10:25:10Z,21.52,0.00064,0.04087,-37
2025-08-03T10:30:10Z,21.53,0.00079,0.04049,-38
2025-08-03T10:35:10Z,21.53,0.00018,0.04049,-39.01
2025-08-03T10:40:10Z,21.52,0.00013,0.04087,-40.01
2025-08-03T10:45:10Z,21.5,0.00051,0.04163,-41.02
2025-08-03T10:50:10Z,21.49,0.0008,0.04201,-42.02
2025-08-03T10:55:10Z,21.48,0.00053,0.0424,-43.03
2025-08-03T11:00:10Z,21.47,0.00023,0.04279,-44.04
2025-08-03T11:05:10Z,21.47,0.00033,0.04279,-45.05
2025-08-03T11:10:10Z,21.47,0.00045,0.04279,-46.06
2025-08-03T11:15:09Z,21.46,0.00022,0.04319,-47.07
2025-08-03T11:20:09Z,21.42,0.00008,0.04481,-48.08
2025-08-03T11:25:08Z,21.34,0.00079,0.04824,-49.08
2025-08-03T11:30:07Z,21.16,0.00256,0.05693,-50.09
2025-08-03T11:35:05Z,20.82,0.00916,0.07787,-51.1
2025-08-03T11:40:05Z,20.3,0.02626,0.12571,-52.11
2025-08-03T11:45:05Z,19.6,0.04697,0.23953,-53.12
2025-08-03T11:50:05Z,18.8,0.0544,0.50046,-54.14
2025-08-03T11:55:05Z,17.93,0.03092,1.11523,-55.15
2025-08-03T12:00:05Z,17.01,0.01011,2.60235,-56.16
2025-08-03T12:05:05Z,15.96,0.01973,6.84488,-57.17
2025-08-03T12:10:05Z,14.74,0.02541,21.0555,-58.18
2025-08-03T12:15:05Z,13.44,0.01226,69.72132,-59.19
2025-08-03T12:20:05Z,12.13,0.00611,233.0052,-60.2
2025-08-03T12:25:05Z,10.85,0.00649,757.47032,-61.21
