time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-31T12:49:05Z,19.17,0.00019,0.35593,47.74
2024-01-31T12:50:05Z,19.18,0.00021,0.35267,47.64
2024-01-31T12:51:05Z,19.18,0.00024,0.35267,47.54
2024-01-31T12:52:05Z,19.19,0.00033,0.34943,47.43
2024-01-31T12:53:05Z,19.19,0.00027,0.34943,47.32
2024-01-31T12:54:05Z,19.2,0.00028,0.34623,47.22
2024-01-31T12:55:05Z,19.2,0.00024,0.34623,47.11
2024-01-31T12:56:05Z,19.2,0.00027,0.34623,47
2024-01-31T12:57:05Z,19.21,0.00027,0.34306,46.89
2024-01-31T12:58:05Z,19.21,0.00026,0.34306,46.78
2024-01-31T12:59:05Z,19.21,0.0002,0.34306,46.67
2024-01-31T13:00:05Z,19.21,0.00022,0.34306,46.55
2024-01-31T13:01:05Z,19.22,0.00016,0.33991,46.44
2024-01-31T13:02:05Z,19.22,0.00015,0.33991,46.32
2024-01-31T13:03:05Z,19.22,0.00024,0.33991,46.21
2024-01-31T13:04:05Z,19.22,0.00035,0.33991,46.09
2024-01-31T13:05:05Z,19.23,0.00069,0.33679,45.97
2024-01-31T13:06:05Z,19.23,0.00121,0.33679,45.85
2024-01-31T13:07:05Z,19.23,0.00203,0.33679,45.73
2024-01-31T13:08:05Z,19.23,0.0029,0.33679,45.61
2024-01-31T13:09:05Z,19.24,0.00428,0.33371,45.49
2024-01-31T13:10:05Z,19.24,0.0058,0.33371,45.37
2024-01-31T13:11:05Z,19.23,0.00772,0.33679,45.24
2024-01-31T13:12:05Z,19.23,0.01025,0.33679,45.12
2024-01-31T13:13:05Z,19.22,0.01273,0.33991,44.99
2024-01-31T13:14:05Z,19.21,0.01706,0.34306,44.87
2024-01-31T13:15:05Z,19.2,0.02351,0.34623,44.74
2024-01-31T13:16:05Z,19.19,0.03179,0.34943,44.61
2024-01-31T13:17:05Z,19.17,0.0423,0.35593,44.49
2024-01-31T13:18:05Z,19.15,0.0579,0.36255,44.36
2024-01-31T13:19:05Z,19.13,0.07793,0.36929,44.23
2024-01-31T13:20:05Z,19.1,0.10101,0.37963,44.09
2024-01-31T13:21:05Z,19.07,0.12405,0.39027,43.96
2024-01-31T13:22:05Z,19.02,0.15284,0.40866,43.83
2024-01-31T13:23:05Z,18.97,0.17886,0.42792,43.7
2024-01-31T13:24:05Z,18.91,0.20104,0.45224,43.56
2024-01-31T13:25:05Z,18.84,0.22346,0.48235,43.43
2024-01-31T13:26:05Z,18.75,0.24118,0.52404,43.29
2024-01-31T13:27:05Z,18.66,0.2465,0.56933,43.15
2024-01-31T13:28:05Z,18.56,0.00007,0.62426,43.02
2024-01-31T13:29:05Z,18.45,0.00006,0.69082,42.88
2024-01-31T13:30:05Z,18.32,0.00006,0.77869,42.74
2024-01-31T13:31:05Z,18.19,0.00006,0.87774,42.6
2024-01-31T13:32:05Z,18.05,0.00006,0.99854,42.46
2024-01-31T13:33:05Z,17.89,0.00006,1.15709,42.32
2024-01-31T13:34:05Z,17.73,0.00008,1.34081,42.18
2024-01-31T13:35:05Z,17.57,0.00005,1.55369,42.04
2024-01-31T13:36:05Z,17.39,0.00013,1.83386,41.89
2024-01-31T13:37:05Z,17.2,0.0001,2.18457,41.75
2024-01-31T13:38:05Z,17.01,0.00009,2.60235,41.6
2024-01-31T13:39:05Z,16.81,0.00009,3.12871,41.46
2024-01-31T13:40:05Z,16.61,0.00008,3.76154,41.31
2024-01-31T13:41:05Z,16.39,0.00011,4.60644,41.17
2024-01-31T13:42:05Z,16.18,0.0001,5.58941,41.02
2024-01-31T13:43:05Z,15.95,0.00013,6.90821,40.87
2024-01-31T13:44:05Z,15.72,0.00006,8.53819,40.72
2024-01-31T13:45:05Z,15.49,0.00006,10.55275,40.57
2024-01-31T13:46:05Z,15.25,0.00008,13.16333,40.42
2024-01-31T13:47:05Z,15,0.00008,16.57165,40.27
2024-01-31T13:48:05Z,14.75,0.00008,20.86247,40.12
2024-01-31T13:49:05Z,14.5,0.00007,26.26429,39.97
2024-01-31T13:50:05Z,14.24,0.00008,33.37072,39.82
2024-01-31T13:51:05Z,13.96,0.00005,43.18825,39.66
2024-01-31T13:52:05Z,13.7,0.00011,54.87387,39.51
2024-01-31T13:53:05Z,13.43,0.00015,70.36645,39.36
2024-01-31T13:54:05Z,13.16,0.00017,90.23305,39.2
2024-01-31T13:55:05Z,12.9,0.00021,114.64777,39.05
2024-01-31T13:56:05Z,12.64,0.00036,145.66849,38.89
2024-01-31T13:57:05Z,12.37,0.00034,186.79516,38.73
2024-01-31T13:58:05Z,12.12,0.00013,235.16118,38.58
2024-01-31T13:59:05Z,11.86,0.00012,298.7897,38.42
2024-01-31T14:00:05Z,11.61,0.00011,376.15395,38.26
2024-01-31T14:01:05Z,11.35,0.00007,477.93146,38.1
2024-01-31T14:02:05Z,11.09,0.00009,607.24734,37.94
2024-01-31T14:03:05Z,10.83,0.00012,771.55275,37.78
2024-01-31T14:04:05Z,10.58,0.00015,971.32736,37.62
2024-01-31T14:05:05Z,10.34,0.00014,1211.61773,37.46
2024-01-31T14:06:05Z,10.1,0.00025,1511.35199,37.3
2024-02-01T01:12:05Z,10.06,0.00018,1568.07063,-60.24
2024-02-01T01:13:05Z,10.33,0.00025,1222.8287,-60.11
2024-02-01T01:14:05Z,10.62,0.00033,936.1935,-59.98
2024-02-01T01:15:05Z,10.89,0.00006,730.07188,-59.85
2024-02-01T01:16:05Z,11.18,0.00016,558.94055,-59.72
2024-02-01T01:17:05Z,11.47,0.00067,427.92299,-59.58
2024-02-01T01:18:05Z,11.75,0.00063,330.64779,-59.45
2024-02-01T01:19:05Z,12.04,0.00027,253.14282,-59.31
2024-02-01T01:20:05Z,12.32,0.00021,195.59855,-59.18
2024-02-01T01:21:05Z,12.59,0.00036,152.53364,-59.04
2024-02-01T01:22:05Z,12.86,0.00048,118.95032,-58.9
2024-02-01T01:23:05Z,13.13,0.00054,92.76104,-58.76
2024-02-01T01:24:05Z,13.41,0.00052,71.67466,-58.62
2024-02-01T01:25:05Z,13.71,0.00052,54.37079,-58.48
2024-02-01T01:26:05Z,13.99,0.00009,42.01125,-58.34
2024-02-01T01:27:05Z,14.28,0.00003,32.16367,-58.2
2024-02-01T01:28:05Z,14.57,0.00014,24.6244,-58.05
2024-02-01T01:29:05Z,14.85,0.00013,19.02679,-57.91
2024-02-01T01:30:05Z,15.12,0.00008,14.83767,-57.76
2024-02-01T01:31:05Z,15.37,0.00007,11.78598,-57.61
2024-02-01T01:32:05Z,15.61,0.00016,9.44856,-57.47
2024-02-01T01:33:05Z,15.84,0.00055,7.64479,-57.32
2024-02-01T01:34:05Z,16.06,0.00047,6.2426,-57.17
2024-02-01T01:35:05Z,16.26,0.00086,5.19237,-57.02
2024-02-01T01:36:05Z,16.47,0.00096,4.27923,-56.87
2024-02-01T01:37:05Z,16.66,0.00085,3.59224,-56.72
2024-02-01T01:38:05Z,16.84,0.00069,3.04345,-56.56
2024-02-01T01:39:05Z,17.01,0.00108,2.60235,-56.41
2024-02-01T01:40:05Z,17.19,0.00322,2.20478,-56.26
2024-02-01T01:41:05Z,17.38,0.00527,1.85083,-56.1
2024-02-01T01:42:05Z,17.53,0.00571,1.612,-55.95
2024-02-01T01:43:05Z,17.66,0.00353,1.4301,-55.79
2024-02-01T01:44:05Z,17.8,0.0053,1.25709,-55.64
2024-02-01T01:45:05Z,17.94,0.01075,1.10501,-55.48
2024-02-01T01:46:05Z,18.06,0.01141,0.98939,-55.32
2024-02-01T01:47:05Z,18.2,0.00526,0.86969,-55.16
2024-02-01T01:48:05Z,18.39,0.00084,0.73007,-55
2024-02-01T01:49:05Z,18.63,0.0003,0.58528,-54.84
2024-02-01T01:50:05Z,18.89,0.00041,0.46064,-54.68
2024-02-01T01:51:05Z,19.13,0.18724,0.36929,-54.52
2024-02-01T01:52:05Z,19.34,0.27084,0.30434,-54.36
2024-02-01T01:53:05Z,19.54,0.37992,0.25314,-54.2
2024-02-01T01:54:05Z,19.7,0.50094,0.21846,-54.03
2024-02-01T01:55:05Z,19.84,0.59841,0.19203,-53.87
2024-02-01T01:56:05Z,19.96,0.63583,0.17194,-53.7
2024-02-01T01:57:05Z,20.08,0.59094,0.15395,-53.54
2024-02-01T01:58:05Z,20.17,0.48309,0.1417,-53.37
2024-02-01T01:59:05Z,20.23,0.36731,0.13408,-53.21
2024-02-01T02:00:05Z,20.29,0.27134,0.12687,-53.04
2024-02-01T02:01:05Z,20.36,0.2001,0.11895,-52.87
2024-02-01T02:02:06Z,20.42,0.14593,0.11256,-52.7
2024-02-01T02:03:06Z,20.49,0.11576,0.10553,-52.53
2024-02-01T02:04:05Z,20.55,0.09572,0.09985,-52.37
2024-02-01T02:05:05Z,20.6,0.07981,0.09536,-52.2
2024-02-01T02:06:05Z,20.64,0.07003,0.09191,-52.03
2024-02-01T02:07:05Z,20.66,0.06639,0.09023,-51.86
2024-02-01T02:08:06Z,20.69,0.06509,0.08777,-51.68
2024-02-01T02:09:06Z,20.71,0.05757,0.08617,-51.51
2024-02-01T02:10:06Z,20.73,0.04637,0.0846,-51.34
2024-02-01T02:11:06Z,20.74,0.03426,0.08382,-51.17
2024-02-01T02:12:06Z,20.75,0.02211,0.08305,-50.99
2024-02-01T02:13:06Z,20.77,0.01498,0.08154,-50.82
2024-02-01T02:14:06Z,20.77,0.01147,0.08154,-50.65
2024-02-01T02:15:06Z,20.78,0.01031,0.08079,-50.47
2024-02-01T02:16:06Z,20.78,0.01266,0.08079,-50.3
2024-02-01T02:17:06Z,20.79,0.01447,0.08005,-50.12
2024-02-01T02:18:06Z,20.79,0.01681,0.08005,-49.95
2024-02-01T02:19:06Z,20.8,0.01642,0.07932,-49.77
2024-02-01T02:20:06Z,20.8,0.01483,0.07932,-49.59
2024-02-01T02:21:06Z,20.79,0.01378,0.08005,-49.42
2024-02-01T02:22:06Z,20.78,0.01299,0.08079,-49.24
2024-02-01T02:23:06Z,20.77,0.0136,0.08154,-49.06
2024-02-01T02:24:06Z,20.74,0.01232,0.08382,-48.88
2024-02-01T02:25:06Z,20.72,0.01006,0.08538,-48.71
2024-02-01T02:26:06Z,20.7,0.00656,0.08697,-48.53
2024-02-01T02:27:06Z,20.7,0.00432,0.08697,-48.35
2024-02-01T02:28:06Z,20.7,0.00273,0.08697,-48.17
2024-02-01T02:29:05Z,20.67,0.00349,0.08941,-47.99
2024-02-01T02:30:05Z,20.64,0.0041,0.09191,-47.81
2024-02-01T02:31:05Z,20.61,0.00391,0.09449,-47.63
2024-02-01T02:32:05Z,20.59,0.00434,0.09624,-47.45
2024-02-01T02:33:05Z,20.58,0.0071,0.09713,-47.27
2024-02-01T02:34:05Z,20.58,0.01281,0.09713,-47.08
2024-02-01T02:35:05Z,20.57,0.02139,0.09803,-46.9
2024-02-01T02:36:05Z,20.53,0.03208,0.10171,-46.72
2024-02-01T02:37:06Z,20.48,0.04634,0.1065,-46.53
2024-02-01T02:38:06Z,20.46,0.05673,0.10848,-46.35
2024-02-01T02:39:06Z,20.46,0.06274,0.10848,-46.17
2024-02-01T02:40:06Z,20.47,0.06318,0.10749,-45.98
2024-02-01T02:41:06Z,20.49,0.06166,0.10553,-45.8
2024-02-01T02:42:05Z,20.51,0.05625,0.1036,-45.62
2024-02-01T02:43:05Z,20.53,0.04618,0.10171,-45.43
2024-02-01T02:44:05Z,20.55,0.03141,0.09985,-45.25
2024-02-01T02:45:05Z,20.59,0.01681,0.09624,-45.06
2024-02-01T02:46:05Z,20.62,0.01336,0.09362,-44.88
2024-02-01T02:47:05Z,20.64,0.02073,0.09191,-44.69
2024-02-01T02:48:05Z,20.65,0.02774,0.09107,-44.5
2024-02-01T02:49:05Z,20.67,0.03166,0.08941,-44.32
2024-02-01T02:50:05Z,20.68,0.03084,0.08859,-44.13
2024-02-01T02:51:05Z,20.68,0.02781,0.08859,-43.94
2024-02-01T02:52:05Z,20.68,0.02244,0.08859,-43.76
2024-02-01T02:53:05Z,20.67,0.01608,0.08941,-43.57
2024-02-01T02:54:05Z,20.65,0.00931,0.09107,-43.38
2024-02-01T02:55:05Z,20.63,0.00676,0.09276,-43.19
2024-02-01T02:56:05Z,20.63,0.00581,0.09276,-43
2024-02-01T02:57:05Z,20.63,0.0055,0.09276,-42.82
2024-02-01T02:58:05Z,20.64,0.00696,0.09191,-42.63
2024-02-01T02:59:05Z,20.64,0.01264,0.09191,-42.44
2024-02-01T03:00:05Z,20.65,0.01972,0.09107,-42.25
2024-02-01T03:01:05Z,20.65,0.03122,0.09107,-42.06
2024-02-01T03:02:05Z,20.66,0.03732,0.09023,-41.87
2024-02-01T03:03:05Z,20.68,0.03965,0.08859,-41.68
2024-02-01T03:04:05Z,20.67,0.03909,0.08941,-41.49
2024-02-01T03:05:05Z,20.64,0.03514,0.09191,-41.3
2024-02-01T03:06:05Z,20.6,0.02953,0.09536,-41.11
2024-02-01T03:07:05Z,20.55,0.02322,0.09985,-40.92
2024-02-01T03:08:05Z,20.52,0.01966,0.10265,-40.72
2024-02-01T03:09:06Z,20.47,0.01928,0.10749,-40.53
2024-02-01T03:10:06Z,20.47,0.02497,0.10749,-40.34
2024-02-01T03:11:06Z,20.47,0.03338,0.10749,-40.15
2024-02-01T03:12:06Z,20.46,0.0405,0.10848,-39.95
2024-02-01T03:13:06Z,20.44,0.03847,0.1105,-39.76
2024-02-01T03:14:06Z,20.43,0.02903,0.11152,-39.57
2024-02-01T03:15:06Z,20.42,0.01978,0.11256,-39.38
2024-02-01T03:16:06Z,20.43,0.01427,0.11152,-39.18
2024-02-01T03:17:06Z,20.44,0.01413,0.1105,-38.99
2024-02-01T03:18:06Z,20.46,0.01625,0.10848,-38.8
2024-02-01T03:19:06Z,20.47,0.01894,0.10749,-38.6
2024-02-01T03:20:06Z,20.47,0.02225,0.10749,-38.41
2024-02-01T03:21:06Z,20.45,0.02586,0.10949,-38.22
2024-02-01T03:22:06Z,20.41,0.02544,0.1136,-38.02
2024-02-01T03:23:05Z,20.38,0.02394,0.11678,-37.83
2024-02-01T03:24:05Z,20.36,0.02611,0.11895,-37.64
2024-02-01T03:25:05Z,20.34,0.03158,0.12116,-37.44
2024-02-01T03:26:05Z,20.32,0.03846,0.12341,-37.25
2024-02-01T03:27:05Z,20.3,0.04546,0.12571,-37.05
2024-02-01T03:28:05Z,20.27,0.04621,0.12923,-36.86
2024-02-01T03:29:05Z,20.24,0.04379,0.13285,-36.66
2024-02-01T03:30:05Z,20.25,0.05565,0.13163,-36.47
2024-02-01T03:31:05Z,20.3,0.0928,0.12571,-36.27
2024-02-01T03:32:05Z,20.33,0.14733,0.12228,-36.08
2024-02-01T03:33:05Z,20.35,0.19709,0.12005,-35.88
2024-02-01T03:34:05Z,20.35,0.22659,0.12005,-35.68
2024-02-01T03:35:05Z,20.35,0.23314,0.12005,-35.49
2024-02-01T03:36:05Z,20.31,0.2224,0.12456,-35.29
2024-02-01T03:37:05Z,20.24,0.2026,0.13285,-35.1
2024-02-01T03:38:05Z,20.12,0.17305,0.14838,-34.9
2024-02-01T03:39:05Z,20.01,0.13475,0.1642,-34.7
2024-02-01T03:40:05Z,19.92,0.10962,0.17839,-34.51
2024-02-01T03:41:05Z,19.86,0.11383,0.18852,-34.31
2024-02-01T03:42:05Z,19.83,0.13754,0.19381,-34.11
2024-02-01T03:43:05Z,19.82,0.16944,0.1956,-33.92
2024-02-01T03:44:05Z,19.82,0.20009,0.1956,-33.72
2024-02-01T03:45:05Z,19.8,0.20984,0.19923,-33.52
2024-02-01T03:46:05Z,19.79,0.19592,0.20108,-33.32
2024-02-01T03:47:05Z,19.77,0.15914,0.20482,-33.13
2024-02-01T03:48:05Z,19.77,0.13144,0.20482,-32.93
2024-02-01T03:49:05Z,19.77,0.11846,0.20482,-32.73
2024-02-01T03:50:05Z,19.78,0.11072,0.20294,-32.53
2024-02-01T03:51:05Z,19.8,0.10194,0.19923,-32.33
2024-02-01T03:52:05Z,19.84,0.08796,0.19203,-32.14
2024-02-01T03:53:05Z,19.89,0.06912,0.18339,-31.94
2024-02-01T03:54:05Z,19.95,0.04694,0.17353,-31.74
2024-02-01T03:55:05Z,20,0.0301,0.16572,-31.54
2024-02-01T03:56:05Z,20.05,0.01719,0.15826,-31.34
2024-02-01T03:57:05Z,20.11,0.01094,0.14975,-31.14
2024-02-01T03:58:05Z,20.15,0.00783,0.14433,-30.94
2024-02-01T03:59:05Z,20.18,0.00733,0.1404,-30.75
2024-02-01T04:00:05Z,20.2,0.00817,0.13784,-30.55
2024-02-01T04:01:05Z,20.22,0.0103,0.13532,-30.35
2024-02-01T04:02:05Z,20.25,0.01241,0.13163,-30.15
2024-02-01T04:03:05Z,20.3,0.0134,0.12571,-29.95
2024-02-01T04:04:05Z,20.35,0.01361,0.12005,-29.75
2024-02-01T04:05:06Z,20.4,0.01293,0.11465,-29.55
2024-02-01T04:06:06Z,20.45,0.01206,0.10949,-29.35
2024-02-01T04:07:06Z,20.47,0.01182,0.10749,-29.15
2024-02-01T04:08:05Z,20.49,0.01172,0.10553,-28.95
2024-02-01T04:09:05Z,20.49,0.01153,0.10553,-28.75
2024-02-01T04:10:05Z,20.5,0.01079,0.10456,-28.55
2024-02-01T04:11:05Z,20.52,0.00894,0.10265,-28.35
2024-02-01T04:12:05Z,20.55,0.00642,0.09985,-28.15
2024-02-01T04:13:05Z,20.58,0.00499,0.09713,-27.95
2024-02-01T04:14:05Z,20.61,0.00483,0.09449,-27.75
2024-02-01T04:15:05Z,20.65,0.00555,0.09107,-27.55
2024-02-01T04:16:06Z,20.68,0.00637,0.08859,-27.35
2024-02-01T04:17:06Z,20.71,0.00717,0.08617,-27.15
2024-02-01T04:18:06Z,20.74,0.00858,0.08382,-26.95
2024-02-01T04:19:06Z,20.76,0.01031,0.08229,-26.74
2024-02-01T04:20:06Z,20.77,0.01032,0.08154,-26.54
2024-02-01T04:21:06Z,20.79,0.00917,0.08005,-26.34
2024-02-01T04:22:06Z,20.8,0.0075,0.07932,-26.14
2024-02-01T04:23:06Z,20.81,0.00541,0.07859,-25.94
2024-02-01T04:24:07Z,20.82,0.00401,0.07787,-25.74
2024-02-01T04:25:07Z,20.84,0.0031,0.07645,-25.54
2024-02-01T04:26:07Z,20.85,0.0022,0.07575,-25.34
2024-02-01T04:27:07Z,20.86,0.00163,0.07505,-25.13
2024-02-01T04:28:07Z,20.88,0.00219,0.07368,-24.93
2024-02-01T04:29:07Z,20.89,0.00248,0.07301,-24.73
2024-02-01T04:30:07Z,20.9,0.00266,0.07234,-24.53
2024-02-01T04:31:07Z,20.91,0.00305,0.07167,-24.33
2024-02-01T04:32:07Z,20.9,0.00326,0.07234,-24.13
2024-02-01T04:33:07Z,20.91,0.00315,0.07167,-23.93
2024-02-01T04:34:07Z,20.92,0.00234,0.07102,-23.73
2024-02-01T04:35:07Z,20.93,0.0019,0.07037,-23.52
2024-02-01T04:36:07Z,20.92,0.00137,0.07102,-23.32
2024-02-01T04:37:07Z,20.93,0.0007,0.07037,-23.12
2024-02-01T04:38:08Z,20.93,0.0005,0.07037,-22.92
2024-02-01T04:39:08Z,20.93,0.0004,0.07037,-22.71
2024-02-01T04:40:08Z,20.93,0.0004,0.07037,-22.51
2024-02-01T04:41:08Z,20.93,0.00043,0.07037,-22.31
2024-02-01T04:42:08Z,20.94,0.00029,0.06972,-22.11
2024-02-01T04:43:08Z,20.94,0.00025,0.06972,-21.91
2024-02-01T04:44:08Z,20.94,0.00027,0.06972,-21.71
2024-02-01T04:45:08Z,20.95,0.00029,0.06908,-21.5
2024-02-01T04:46:08Z,20.95,0.00028,0.06908,-21.3
2024-02-01T04:47:08Z,20.95,0.00028,0.06908,-21.1
2024-02-01T04:48:08Z,20.95,0.00028,0.06908,-20.9
2024-02-01T04:49:08Z,20.95,0.00027,0.06908,-20.7
2024-02-01T04:50:08Z,20.95,0.00024,0.06908,-20.49
2024-02-01T04:51:08Z,20.95,0.00015,0.06908,-20.29
2024-02-01T04:52:08Z,20.95,0.00015,0.06908,-20.09
2024-02-01T04:53:08Z,20.95,0.00026,0.06908,-19.89
2024-02-01T04:54:08Z,20.95,0.0003,0.06908,-19.69
2024-02-01T04:55:08Z,20.96,0.00033,0.06845,-19.48
2024-02-01T04:56:08Z,20.96,0.00033,0.06845,-19.28
2024-02-01T04:57:08Z,20.96,0.00037,0.06845,-19.08
2024-02-01T04:58:08Z,20.96,0.00042,0.06845,-18.88
2024-02-01T04:59:08Z,20.96,0.00046,0.06845,-18.68
2024-02-01T05:00:08Z,20.96,0.00068,0.06845,-18.47
2024-02-01T05:01:08Z,20.95,0.00081,0.06908,-18.27
2024-02-01T05:02:08Z,20.97,0.00085,0.06782,-18.07
2024-02-01T05:03:08Z,20.97,0.00076,0.06782,-17.87
2024-02-01T05:04:08Z,20.97,0.00066,0.06782,-17.66
2024-02-01T05:05:08Z,20.96,0.00066,0.06845,-17.46
2024-02-01T05:06:08Z,20.96,0.00064,0.06845,-17.26
2024-02-01T05:07:08Z,20.96,0.00062,0.06845,-17.06
2024-02-01T05:08:08Z,20.95,0.00066,0.06908,-16.85
2024-02-01T05:09:08Z,20.95,0.0008,0.06908,-16.65
2024-02-01T05:10:08Z,20.95,0.00082,0.06908,-16.45
2024-02-01T05:11:08Z,20.96,0.00055,0.06845,-16.25
2024-02-01T05:12:08Z,20.95,0.00081,0.06908,-16.05
2024-02-01T05:13:08Z,20.95,0.00117,0.06908,-15.84
2024-02-01T05:14:08Z,20.95,0.00161,0.06908,-15.64
2024-02-01T05:15:08Z,20.95,0.00194,0.06908,-15.44
2024-02-01T05:16:08Z,20.94,0.00192,0.06972,-15.24
2024-02-01T05:17:08Z,20.93,0.00194,0.07037,-15.03
2024-02-01T05:18:07Z,20.93,0.00188,0.07037,-14.84
2024-02-01T05:19:07Z,20.92,0.002,0.07102,-14.63
2024-02-01T05:20:07Z,20.91,0.00221,0.07167,-14.43
2024-02-01T05:21:07Z,20.9,0.00298,0.07234,-14.23
2024-02-01T05:22:07Z,20.89,0.00401,0.07301,-14.03
2024-02-01T05:23:07Z,20.88,0.00645,0.07368,-13.82
2024-02-01T05:24:07Z,20.88,0.00897,0.07368,-13.62
2024-02-01T05:25:07Z,20.87,0.01256,0.07436,-13.42
2024-02-01T05:26:07Z,20.85,0.01601,0.07575,-13.22
2024-02-01T05:27:07Z,20.83,0.01732,0.07716,-13.01
2024-02-01T05:28:06Z,20.81,0.01683,0.07859,-12.82
2024-02-01T05:29:06Z,20.79,0.01423,0.08005,-12.61
2024-02-01T05:30:06Z,20.76,0.01129,0.08229,-12.41
2024-02-01T05:31:06Z,20.72,0.01157,0.08538,-12.21
2024-02-01T05:32:06Z,20.69,0.01747,0.08777,-12.01
2024-02-01T05:33:05Z,20.65,0.02723,0.09107,-11.81
2024-02-01T05:34:05Z,20.61,0.0411,0.09449,-11.61
2024-02-01T05:35:05Z,20.58,0.05149,0.09713,-11.4
2024-02-01T05:36:05Z,20.56,0.05755,0.09894,-11.2
2024-02-01T05:37:05Z,20.55,0.05857,0.09985,-11
2024-02-01T05:38:05Z,20.55,0.05419,0.09985,-10.8
2024-02-01T05:39:05Z,20.57,0.04359,0.09803,-10.6
2024-02-01T05:40:05Z,20.59,0.03114,0.09624,-10.39
2024-02-01T05:41:05Z,20.6,0.02062,0.09536,-10.19
2024-02-01T05:42:05Z,20.62,0.01204,0.09362,-9.99
2024-02-01T05:43:05Z,20.62,0.00991,0.09362,-9.79
2024-02-01T05:44:05Z,20.62,0.01299,0.09362,-9.59
2024-02-01T05:45:05Z,20.62,0.01929,0.09362,-9.39
2024-02-01T05:46:05Z,20.62,0.02402,0.09362,-9.18
2024-02-01T05:47:05Z,20.61,0.0239,0.09449,-8.98
2024-02-01T05:48:05Z,20.61,0.01868,0.09449,-8.78
2024-02-01T05:49:05Z,20.6,0.01323,0.09536,-8.58
2024-02-01T05:50:05Z,20.59,0.00925,0.09624,-8.38
2024-02-01T05:51:05Z,20.56,0.00648,0.09894,-8.18
2024-02-01T05:52:05Z,20.54,0.00623,0.10078,-7.97
2024-02-01T05:53:05Z,20.51,0.00687,0.1036,-7.77
2024-02-01T05:54:06Z,20.49,0.00902,0.10553,-7.57
2024-02-01T05:55:06Z,20.48,0.01222,0.1065,-7.37
2024-02-01T05:56:06Z,20.48,0.01451,0.1065,-7.17
2024-02-01T05:57:06Z,20.48,0.01503,0.1065,-6.96
2024-02-01T05:58:06Z,20.48,0.01326,0.1065,-6.76
2024-02-01T05:59:06Z,20.48,0.01016,0.1065,-6.56
2024-02-01T06:00:06Z,20.48,0.00602,0.1065,-6.36
2024-02-01T06:01:06Z,20.48,0.00361,0.1065,-6.16
2024-02-01T06:02:06Z,20.49,0.00233,0.10553,-5.96
2024-02-01T06:03:06Z,20.5,0.00327,0.10456,-5.76
2024-02-01T06:04:06Z,20.5,0.00603,0.10456,-5.56
2024-02-01T06:05:06Z,20.49,0.01095,0.10553,-5.36
2024-02-01T06:06:06Z,20.48,0.01603,0.1065,-5.15
2024-02-01T06:07:06Z,20.47,0.02353,0.10749,-4.95
2024-02-01T06:08:06Z,20.47,0.02851,0.10749,-4.75
2024-02-01T06:09:06Z,20.46,0.03046,0.10848,-4.55
2024-02-01T06:10:06Z,20.45,0.02716,0.10949,-4.35
2024-02-01T06:11:06Z,20.43,0.02054,0.11152,-4.15
2024-02-01T06:12:06Z,20.4,0.01577,0.11465,-3.95
2024-02-01T06:13:05Z,20.36,0.01549,0.11895,-3.75
2024-02-01T06:14:05Z,20.33,0.0222,0.12228,-3.55
2024-02-01T06:15:05Z,20.28,0.03569,0.12805,-3.35
2024-02-01T06:16:05Z,20.25,0.05218,0.13163,-3.15
2024-02-01T06:17:05Z,20.22,0.07423,0.13532,-2.95
2024-02-01T06:18:05Z,20.21,0.09359,0.13657,-2.75
2024-02-01T06:19:05Z,20.21,0.10368,0.13657,-2.55
2024-02-01T06:20:05Z,20.22,0.10137,0.13532,-2.35
2024-02-01T06:21:05Z,20.23,0.08494,0.13408,-2.15
2024-02-01T06:22:05Z,20.26,0.06193,0.13043,-1.95
2024-02-01T06:23:05Z,20.29,0.04516,0.12687,-1.75
2024-02-01T06:24:05Z,20.31,0.08527,0.12456,-1.55
2024-02-01T06:25:05Z,20.35,0.2344,0.12005,-1.36
2024-02-01T06:26:05Z,20.38,0.40228,0.11678,-1.16
2024-02-01T06:27:06Z,20.4,0.54439,0.11465,-0.95
2024-02-01T06:28:06Z,20.42,0.58148,0.11256,-0.75
2024-02-01T06:29:06Z,20.42,0.54997,0.11256,-0.55
2024-02-01T06:30:06Z,20.42,0.48343,0.11256,-0.36
2024-02-01T06:31:05Z,20.34,0.416,0.12116,-0.16
2024-02-01T06:32:05Z,20.16,0.36354,0.14301,0.04
2024-02-01T06:33:05Z,19.95,0.32757,0.17353,0.24
2024-02-01T06:34:05Z,19.84,0.31519,0.19203,0.44
2024-02-01T06:35:05Z,19.75,0.31376,0.20862,0.63
2024-02-01T06:36:05Z,19.77,0.3384,0.20482,0.83
2024-02-01T06:37:05Z,19.79,0.36224,0.20108,1.03
2024-02-01T06:38:05Z,19.83,0.37236,0.19381,1.23
2024-02-01T06:39:05Z,19.88,0.35763,0.18508,1.43
2024-02-01T06:40:05Z,19.85,0.27215,0.19027,1.63
2024-02-01T06:41:05Z,19.81,0.14249,0.19741,1.82
2024-02-01T06:42:05Z,19.81,0.05664,0.19741,2.02
2024-02-01T06:43:05Z,19.74,0.03488,0.21056,2.22
2024-02-01T06:44:05Z,19.77,0.03263,0.20482,2.42
2024-02-01T06:45:05Z,19.76,0.03521,0.20671,2.62
2024-02-01T06:46:05Z,19.78,0.04253,0.20294,2.81
