time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-10T09:16:06Z,20.94,0.00008,0.06972,-55.42
2024-03-10T09:17:06Z,20.94,0.00013,0.06972,-55.27
2024-03-10T09:18:06Z,20.94,0.00015,0.06972,-55.12
2024-03-10T09:19:06Z,20.94,0.00016,0.06972,-54.97
2024-03-10T09:20:06Z,20.94,0.00016,0.06972,-54.82
2024-03-10T09:21:06Z,20.94,0.00015,0.06972,-54.67
2024-03-10T09:22:06Z,20.94,0.00014,0.06972,-54.51
2024-03-10T09:23:06Z,20.93,0.00013,0.07037,-54.36
2024-03-10T09:24:06Z,20.94,0.00013,0.06972,-54.21
2024-03-10T09:25:06Z,20.93,0.00013,0.07037,-54.05
2024-03-10T09:26:06Z,20.93,0.00014,0.07037,-53.9
2024-03-10T09:27:06Z,20.93,0.00015,0.07037,-53.74
2024-03-10T09:28:06Z,20.93,0.00016,0.07037,-53.58
2024-03-10T09:29:06Z,20.93,0.00016,0.07037,-53.43
2024-03-10T09:30:06Z,20.93,0.00015,0.07037,-53.27
2024-03-10T09:31:06Z,20.93,0.00013,0.07037,-53.11
2024-03-10T09:32:06Z,20.93,0.00008,0.07037,-52.95
2024-03-10T09:33:06Z,20.93,0.00008,0.07037,-52.79
2024-03-10T09:34:06Z,20.93,0.00001,0.07037,-52.63
2024-03-10T09:35:06Z,20.93,0.00001,0.07037,-52.47
2024-03-10T09:36:06Z,20.93,0.00001,0.07037,-52.31
2024-03-10T09:37:06Z,20.93,0.00001,0.07037,-52.14
2024-03-10T09:38:06Z,20.93,0.00001,0.07037,-51.98
2024-03-10T09:39:06Z,20.93,0.00001,0.07037,-51.82
2024-03-10T09:40:06Z,20.93,0.00001,0.07037,-51.65
2024-03-10T09:41:06Z,20.93,0.00001,0.07037,-51.49
2024-03-10T09:42:06Z,20.93,0.00001,0.07037,-51.32
2024-03-10T09:43:06Z,20.93,0.00001,0.07037,-51.16
2024-03-10T09:44:06Z,20.93,0.00001,0.07037,-50.99
2024-03-10T09:45:06Z,20.93,0.00001,0.07037,-50.82
2024-03-10T09:46:06Z,20.93,0.00008,0.07037,-50.65
2024-03-10T09:47:06Z,20.93,0.00012,0.07037,-50.49
2024-03-10T09:48:06Z,20.93,0.00015,0.07037,-50.32
2024-03-10T09:49:06Z,20.93,0.00015,0.07037,-50.15
2024-03-10T09:50:06Z,20.93,0.00014,0.07037,-49.98
2024-03-10T09:51:06Z,20.93,0.00013,0.07037,-49.81
2024-03-10T09:52:06Z,20.93,0.00012,0.07037,-49.64
2024-03-10T09:53:06Z,20.93,0.00011,0.07037,-49.47
2024-03-10T09:54:06Z,20.94,0.00011,0.06972,-49.3
2024-03-10T09:55:06Z,20.94,0.00011,0.06972,-49.12
2024-03-10T09:56:06Z,20.94,0.00012,0.06972,-48.95
2024-03-10T09:57:06Z,20.94,0.00013,0.06972,-48.78
2024-03-10T09:58:06Z,20.94,0.00014,0.06972,-48.6
2024-03-10T09:59:06Z,20.94,0.00015,0.06972,-48.43
2024-03-10T10:00:06Z,20.94,0.00015,0.06972,-48.26
2024-03-10T10:01:06Z,20.94,0.00012,0.06972,-48.08
2024-03-10T10:02:06Z,20.94,0.00008,0.06972,-47.91
2024-03-10T10:03:06Z,20.94,0.00001,0.06972,-47.73
2024-03-10T10:04:06Z,20.94,0.00001,0.06972,-47.55
2024-03-10T10:05:06Z,20.94,0.00008,0.06972,-47.38
2024-03-10T10:06:06Z,20.94,0.00012,0.06972,-47.2
2024-03-10T10:07:06Z,20.94,0.00014,0.06972,-47.02
2024-03-10T10:08:06Z,20.94,0.00015,0.06972,-46.85
2024-03-10T10:09:06Z,20.94,0.00016,0.06972,-46.67
2024-03-10T10:10:06Z,20.94,0.00016,0.06972,-46.49
2024-03-10T10:11:06Z,20.94,0.00017,0.06972,-46.31
2024-03-10T10:12:06Z,20.94,0.00022,0.06972,-46.13
2024-03-10T10:13:06Z,20.93,0.00023,0.07037,-45.95
2024-03-10T10:14:06Z,20.93,0.00026,0.07037,-45.77
2024-03-10T10:15:06Z,20.94,0.00028,0.06972,-45.59
2024-03-10T10:16:06Z,20.94,0.00029,0.06972,-45.41
2024-03-10T10:17:06Z,20.94,0.00029,0.06972,-45.23
2024-03-10T10:18:06Z,20.94,0.00029,0.06972,-45.05
2024-03-10T10:19:06Z,20.94,0.00029,0.06972,-44.86
2024-03-10T10:20:06Z,20.93,0.00029,0.07037,-44.68
2024-03-10T10:21:06Z,20.94,0.00029,0.06972,-44.5
2024-03-10T10:22:06Z,20.93,0.00029,0.07037,-44.32
2024-03-10T10:23:06Z,20.93,0.00023,0.07037,-44.13
2024-03-10T10:24:06Z,20.93,0.00015,0.07037,-43.95
2024-03-10T10:25:06Z,20.93,0.00016,0.07037,-43.77
2024-03-10T10:26:06Z,20.93,0.00016,0.07037,-43.58
2024-03-10T10:27:06Z,20.93,0.00015,0.07037,-43.4
2024-03-10T10:28:06Z,20.93,0.00013,0.07037,-43.21
2024-03-10T10:29:06Z,20.93,0.00008,0.07037,-43.03
2024-03-10T10:30:06Z,20.93,0.00008,0.07037,-42.84
2024-03-10T10:31:06Z,20.93,0.00001,0.07037,-42.66
2024-03-10T10:32:06Z,20.93,0.00001,0.07037,-42.47
2024-03-10T10:33:06Z,20.93,0.00001,0.07037,-42.28
2024-03-10T10:34:06Z,20.93,0.00001,0.07037,-42.1
2024-03-10T10:35:06Z,20.93,0.00001,0.07037,-41.91
2024-03-10T10:36:06Z,20.93,0.00001,0.07037,-41.72
2024-03-10T10:37:06Z,20.93,0.00001,0.07037,-41.54
2024-03-10T10:38:06Z,20.93,0.00001,0.07037,-41.35
2024-03-10T10:39:06Z,20.93,0.00001,0.07037,-41.16
2024-03-10T10:40:06Z,20.93,0.00001,0.07037,-40.97
2024-03-10T10:41:06Z,20.93,0.00001,0.07037,-40.78
2024-03-10T10:42:06Z,20.93,0.00001,0.07037,-40.6
2024-03-10T10:43:06Z,20.93,0.00001,0.07037,-40.41
2024-03-10T10:44:06Z,20.93,0.00001,0.07037,-40.22
2024-03-10T10:45:06Z,20.93,0.00001,0.07037,-40.03
2024-03-10T10:46:06Z,20.93,0.00001,0.07037,-39.84
2024-03-10T10:47:06Z,20.93,0.00008,0.07037,-39.65
2024-03-10T10:48:06Z,20.93,0.00012,0.07037,-39.46
2024-03-10T10:49:06Z,20.93,0.00015,0.07037,-39.27
2024-03-10T10:50:06Z,20.93,0.00015,0.07037,-39.08
2024-03-10T10:51:06Z,20.93,0.00025,0.07037,-38.89
2024-03-10T10:52:06Z,20.93,0.00024,0.07037,-38.69
2024-03-10T10:53:06Z,20.93,0.00023,0.07037,-38.5
2024-03-10T10:54:06Z,20.93,0.00022,0.07037,-38.31
2024-03-10T10:55:06Z,20.94,0.00023,0.06972,-38.12
2024-03-10T10:56:06Z,20.94,0.00024,0.06972,-37.93
2024-03-10T10:57:06Z,20.94,0.00025,0.06972,-37.74
2024-03-10T10:58:06Z,20.94,0.00027,0.06972,-37.54
2024-03-10T10:59:06Z,20.95,0.00029,0.06908,-37.35
2024-03-10T11:00:06Z,20.94,0.00029,0.06972,-37.16
2024-03-10T11:01:06Z,20.94,0.00029,0.06972,-36.96
2024-03-10T11:02:06Z,20.94,0.00026,0.06972,-36.77
2024-03-10T11:03:06Z,20.94,0.00019,0.06972,-36.58
2024-03-10T11:04:06Z,20.94,0.00009,0.06972,-36.38
2024-03-10T11:05:06Z,20.94,0.00016,0.06972,-36.19
2024-03-10T11:06:06Z,20.94,0.00019,0.06972,-36
2024-03-10T11:07:06Z,20.94,0.00019,0.06972,-35.8
2024-03-10T11:08:06Z,20.94,0.00018,0.06972,-35.61
2024-03-10T11:09:06Z,20.94,0.00014,0.06972,-35.41
2024-03-10T11:10:06Z,20.94,0.00013,0.06972,-35.22
2024-03-10T11:11:06Z,20.94,0.00012,0.06972,-35.02
2024-03-10T11:12:06Z,20.94,0.00011,0.06972,-34.83
2024-03-10T11:13:06Z,20.93,0.00011,0.07037,-34.63
2024-03-10T11:14:06Z,20.93,0.00011,0.07037,-34.44
2024-03-10T11:15:06Z,20.93,0.00012,0.07037,-34.24
2024-03-10T11:16:06Z,20.93,0.00013,0.07037,-34.04
2024-03-10T11:17:06Z,20.93,0.00014,0.07037,-33.85
2024-03-10T11:18:06Z,20.93,0.00015,0.07037,-33.65
2024-03-10T11:19:06Z,20.93,0.00015,0.07037,-33.45
2024-03-10T11:20:06Z,20.93,0.00017,0.07037,-33.26
2024-03-10T11:21:06Z,20.93,0.00017,0.07037,-33.06
2024-03-10T11:22:06Z,20.93,0.00015,0.07037,-32.86
2024-03-10T11:23:06Z,20.93,0.00015,0.07037,-32.67
2024-03-10T11:24:06Z,20.93,0.00014,0.07037,-32.47
2024-03-10T11:25:06Z,20.93,0.00013,0.07037,-32.27
2024-03-10T11:26:06Z,20.93,0.00012,0.07037,-32.08
2024-03-10T11:27:06Z,20.93,0.00011,0.07037,-31.88
2024-03-10T11:28:06Z,20.92,0.00011,0.07102,-31.68
2024-03-10T11:29:06Z,20.92,0.00011,0.07102,-31.48
2024-03-10T11:30:06Z,20.92,0.00012,0.07102,-31.28
2024-03-10T11:31:06Z,20.92,0.00013,0.07102,-31.09
2024-03-10T11:32:06Z,20.92,0.00014,0.07102,-30.89
2024-03-10T11:33:06Z,20.92,0.00028,0.07102,-30.69
2024-03-10T11:34:06Z,20.92,0.00035,0.07102,-30.49
2024-03-10T11:35:06Z,20.92,0.00031,0.07102,-30.29
2024-03-10T11:36:06Z,20.92,0.00028,0.07102,-30.09
2024-03-10T11:37:06Z,20.92,0.00017,0.07102,-29.89
2024-03-10T11:38:06Z,20.92,0.00017,0.07102,-29.69
2024-03-10T11:39:06Z,20.92,0.00016,0.07102,-29.49
2024-03-10T11:40:06Z,20.92,0.00015,0.07102,-29.29
2024-03-10T11:41:06Z,20.93,0.00015,0.07037,-29.1
2024-03-10T11:42:06Z,20.93,0.00014,0.07037,-28.9
2024-03-10T11:43:06Z,20.92,0.00015,0.07102,-28.7
2024-03-10T11:44:06Z,20.93,0.00015,0.07037,-28.5
2024-03-10T11:45:06Z,20.93,0.00029,0.07037,-28.3
2024-03-10T11:46:05Z,20.93,0.00038,0.07037,-28.1
2024-03-10T11:47:05Z,20.93,0.00043,0.07037,-27.9
2024-03-10T11:48:06Z,20.93,0.00042,0.07037,-27.69
2024-03-10T11:49:06Z,20.93,0.00036,0.07037,-27.49
2024-03-10T11:50:06Z,20.93,0.00025,0.07037,-27.29
2024-03-10T11:51:06Z,20.93,0.00025,0.07037,-27.09
2024-03-10T11:52:05Z,20.93,0.00025,0.07037,-26.89
2024-03-10T11:53:05Z,20.92,0.00011,0.07102,-26.69
2024-03-10T11:54:05Z,20.92,0.00011,0.07102,-26.49
2024-03-10T11:55:05Z,20.92,0.00012,0.07102,-26.29
2024-03-10T11:56:06Z,20.92,0.00013,0.07102,-26.09
2024-03-10T11:57:06Z,20.92,0.00014,0.07102,-25.89
2024-03-10T11:58:06Z,20.92,0.00015,0.07102,-25.68
2024-03-10T11:59:06Z,20.92,0.00015,0.07102,-25.48
2024-03-10T12:00:06Z,20.92,0.00012,0.07102,-25.28
2024-03-10T12:01:06Z,20.92,0.00008,0.07102,-25.08
2024-03-10T12:02:06Z,20.92,0.00008,0.07102,-24.88
2024-03-10T12:03:06Z,20.92,0.00008,0.07102,-24.68
2024-03-10T12:04:06Z,20.92,0.00009,0.07102,-24.47
2024-03-10T12:05:06Z,20.92,0.00009,0.07102,-24.27
2024-03-10T12:06:06Z,20.92,0.00009,0.07102,-24.07
2024-03-10T12:07:06Z,20.92,0.00009,0.07102,-23.87
2024-03-10T12:08:06Z,20.92,0.00009,0.07102,-23.66
2024-03-10T12:09:06Z,20.92,0.00009,0.07102,-23.46
2024-03-10T12:10:06Z,20.93,0.00009,0.07037,-23.26
2024-03-10T12:11:06Z,20.92,0.00009,0.07102,-23.06
2024-03-10T12:12:06Z,20.92,0.00009,0.07102,-22.85
2024-03-10T12:13:06Z,20.92,0.00009,0.07102,-22.65
2024-03-10T12:14:06Z,20.92,0.00017,0.07102,-22.45
2024-03-10T12:15:06Z,20.92,0.00021,0.07102,-22.24
2024-03-10T12:16:06Z,20.92,0.00038,0.07102,-22.04
2024-03-10T12:17:06Z,20.92,0.00043,0.07102,-21.84
2024-03-10T12:18:06Z,20.92,0.0006,0.07102,-21.64
2024-03-10T12:19:06Z,20.92,0.00061,0.07102,-21.43
2024-03-10T12:20:06Z,20.92,0.00118,0.07102,-21.23
2024-03-10T12:21:06Z,20.92,0.00165,0.07102,-21.03
2024-03-10T12:22:06Z,20.91,0.00255,0.07167,-20.82
2024-03-10T12:23:06Z,20.91,0.00373,0.07167,-20.62
2024-03-10T12:24:06Z,20.9,0.00577,0.07234,-20.41
2024-03-10T12:25:06Z,20.9,0.00834,0.07234,-20.21
2024-03-10T12:26:06Z,20.89,0.01097,0.07301,-20.01
2024-03-10T12:27:05Z,20.89,0.0158,0.07301,-19.81
2024-03-10T12:28:05Z,20.87,0.02042,0.07436,-19.6
2024-03-10T12:29:05Z,20.86,0.02742,0.07505,-19.4
2024-03-10T12:30:05Z,20.84,0.0377,0.07645,-19.19
2024-03-10T12:31:05Z,20.82,0.04954,0.07787,-18.99
2024-03-10T12:32:07Z,20.79,0.06154,0.08005,-18.78
2024-03-10T12:33:07Z,20.76,0.08158,0.08229,-18.58
2024-03-10T12:34:07Z,20.73,0.10002,0.0846,-18.37
2024-03-10T12:35:06Z,20.68,0.1266,0.08859,-18.17
2024-03-10T12:36:06Z,20.64,0.14571,0.09191,-17.97
2024-03-10T12:37:06Z,20.58,0.1737,0.09713,-17.76
2024-03-10T12:38:05Z,20.51,0.19392,0.1036,-17.56
2024-03-10T12:39:05Z,20.44,0.21486,0.1105,-17.36
2024-03-10T12:40:05Z,20.36,0.23258,0.11895,-17.15
2024-03-10T12:41:05Z,20.25,0.23881,0.13163,-16.95
2024-03-10T12:42:05Z,20.15,0.24354,0.14433,-16.74
2024-03-10T12:43:05Z,20.02,0.23873,0.16269,-16.54
2024-03-10T12:44:05Z,19.91,0.23106,0.18004,-16.33
2024-03-10T12:45:05Z,19.76,0.2113,0.20671,-16.13
2024-03-10T12:46:05Z,19.62,0.1935,0.23516,-15.92
2024-03-10T12:47:05Z,19.46,0.1721,0.2725,-15.72
2024-03-10T12:48:05Z,19.29,0.00026,0.31869,-15.51
2024-03-10T12:49:05Z,19.13,0.00026,0.36929,-15.31
2024-03-10T12:50:05Z,18.94,0.00031,0.43991,-15.1
2024-03-10T12:51:05Z,18.76,0.00029,0.51924,-14.9
2024-03-10T12:52:05Z,18.57,0.00032,0.61854,-14.69
2024-03-10T12:53:05Z,18.38,0.00015,0.73683,-14.49
2024-03-10T12:54:05Z,18.18,0.00019,0.88586,-14.28
2024-03-10T12:55:05Z,17.98,0.00011,1.06504,-14.08
2024-03-10T12:56:05Z,17.77,0.00012,1.29231,-13.87
2024-03-10T12:57:05Z,17.57,0.00012,1.55369,-13.67
2024-03-10T12:58:05Z,17.36,0.00008,1.88524,-13.46
2024-03-10T12:59:05Z,17.15,0.00007,2.28752,-13.26
2024-03-10T13:00:05Z,16.93,0.00005,2.80134,-13.05
2024-03-10T13:01:05Z,16.71,0.00005,3.43056,-12.85
2024-03-10T13:02:05Z,16.48,0.00005,4.24,-12.64
2024-03-10T13:03:05Z,16.25,0.00007,5.24041,-12.44
2024-03-10T13:04:05Z,16.03,0.00006,6.4175,-12.23
2024-03-10T13:05:05Z,15.79,0.00012,8.00508,-12.02
2024-03-10T13:06:05Z,15.55,0.0001,9.9854,-11.82
2024-03-10T13:07:05Z,15.3,0.00009,12.57088,-11.61
2024-03-10T13:08:05Z,15.05,0.00013,15.8258,-11.41
2024-03-10T13:09:05Z,14.78,0.00013,20.2939,-11.2
2024-03-10T13:10:05Z,14.54,0.00019,25.31428,-11
2024-03-10T13:11:05Z,14.28,0.00032,32.16367,-10.79
2024-03-10T13:12:05Z,14.01,0.0004,41.24446,-10.59
2024-03-10T13:13:05Z,13.73,0.00025,53.37841,-10.38
2024-03-10T13:14:05Z,13.47,0.00033,67.82122,-10.17
2024-03-10T13:15:05Z,13.19,0.00035,87.77395,-9.97
2024-03-10T13:16:05Z,12.92,0.00035,112.55521,-9.76
2024-03-10T13:17:05Z,12.64,0.00038,145.66849,-9.56
2024-03-10T13:18:05Z,12.37,0.00037,186.79516,-9.35
2024-03-10T13:19:05Z,12.1,0.00014,239.53315,-9.15
2024-03-10T13:20:05Z,11.82,0.00012,310.0028,-8.94
2024-03-10T13:21:05Z,11.55,0.00012,397.52608,-8.73
2024-03-10T13:22:05Z,11.27,0.00012,514.47659,-8.53
2024-03-10T13:23:05Z,11.01,0.00007,653.68064,-8.32
2024-03-10T13:24:05Z,10.74,0.00012,838.23467,-8.12
2024-03-10T13:25:05Z,10.48,0.00012,1065.03927,-7.91
2024-03-10T13:26:05Z,10.22,0.00015,1353.21132,-7.71
2024-03-11T01:43:05Z,10.16,0.00039,1430.09742,4.53
2024-03-11T01:44:05Z,10.41,0.00016,1135.96676,4.33
2024-03-11T01:45:05Z,10.68,0.00015,885.86108,4.13
2024-03-11T01:46:05Z,10.95,0.00016,690.82114,3.93
2024-03-11T01:47:05Z,11.24,0.00007,528.89032,3.73
2024-03-11T01:48:05Z,11.52,0.00009,408.66328,3.53
2024-03-11T01:49:05Z,11.79,0.00004,318.68793,3.33
2024-03-11T01:50:05Z,12.08,0.00004,243.9864,3.13
2024-03-11T01:51:05Z,12.36,0.00004,188.52356,2.93
2024-03-11T01:52:05Z,12.65,0.00009,144.33299,2.73
2024-03-11T01:53:05Z,12.94,0.00031,110.50085,2.53
2024-03-11T01:54:05Z,13.23,0.00053,84.59908,2.32
2024-03-11T01:55:05Z,13.52,0.00029,64.76877,2.12
2024-03-11T01:56:05Z,13.81,0.0001,49.58675,1.92
2024-03-11T01:57:05Z,14.11,0.00017,37.61539,1.72
2024-03-11T01:58:05Z,14.41,0.00018,28.53419,1.52
2024-03-11T01:59:05Z,14.71,0.00019,21.6454,1.32
2024-03-11T02:00:05Z,15,0.00023,16.57165,1.12
2024-03-11T02:01:05Z,15.28,0.0002,12.80459,0.92
2024-03-11T02:02:05Z,15.55,0.0002,9.9854,0.72
2024-03-11T02:03:05Z,15.83,0.00018,7.71553,0.52
2024-03-11T02:04:05Z,16.09,0.00021,6.07247,0.32
2024-03-11T02:05:05Z,16.33,0.00028,4.86817,0.12
2024-03-11T02:06:05Z,16.57,0.00019,3.9027,-0.09
2024-03-11T02:07:05Z,16.81,0.00006,3.12871,-0.29
2024-03-11T02:08:05Z,17.02,0.00006,2.57849,-0.49
2024-03-11T02:09:05Z,17.24,0.00006,2.10555,-0.69
2024-03-11T02:10:05Z,17.44,0.00001,1.75132,-0.89
2024-03-11T02:11:05Z,17.65,0.00001,1.44333,-1.09
2024-03-11T02:12:05Z,17.85,0.00006,1.20051,-1.29
2024-03-11T02:13:05Z,18.05,0.00007,0.99854,-1.49
2024-03-11T02:14:05Z,18.24,0.00006,0.83823,-1.69
2024-03-11T02:15:05Z,18.43,0.00007,0.70366,-1.89
2024-03-11T02:16:05Z,18.61,0.00009,0.59616,-2.09
2024-03-11T02:17:05Z,18.79,0.00009,0.50509,-2.3
2024-03-11T02:18:05Z,18.96,0.00019,0.43188,-2.5
2024-03-11T02:19:05Z,19.13,0.00018,0.36929,-2.7
2024-03-11T02:20:05Z,19.28,0.0001,0.32164,-2.9
2024-03-11T02:21:05Z,19.43,0.0001,0.28013,-3.1
2024-03-11T02:22:05Z,19.58,0.18436,0.24399,-3.3
2024-03-11T02:23:05Z,19.71,0.20642,0.21645,-3.5
2024-03-11T02:24:05Z,19.83,0.22632,0.19381,-3.7
2024-03-11T02:25:05Z,19.95,0.23512,0.17353,-3.9
2024-03-11T02:26:05Z,20.04,0.23327,0.15972,-4.1
2024-03-11T02:27:05Z,20.14,0.21804,0.14567,-4.3
2024-03-11T02:28:05Z,20.22,0.19452,0.13532,-4.5
2024-03-11T02:29:05Z,20.29,0.17394,0.12687,-4.7
2024-03-11T02:30:05Z,20.36,0.14922,0.11895,-4.91
2024-03-11T02:31:05Z,20.4,0.12376,0.11465,-5.11
2024-03-11T02:32:06Z,20.44,0.10251,0.1105,-5.31
2024-03-11T02:33:06Z,20.49,0.08424,0.10553,-5.51
2024-03-11T02:34:06Z,20.53,0.06821,0.10171,-5.71
2024-03-11T02:35:05Z,20.58,0.05969,0.09713,-5.91
2024-03-11T02:36:05Z,20.62,0.05085,0.09362,-6.11
2024-03-11T02:37:05Z,20.64,0.04646,0.09191,-6.31
2024-03-11T02:38:05Z,20.66,0.04304,0.09023,-6.51
2024-03-11T02:39:05Z,20.68,0.03971,0.08859,-6.71
2024-03-11T02:40:05Z,20.7,0.03797,0.08697,-6.91
2024-03-11T02:41:05Z,20.71,0.03426,0.08617,-7.11
2024-03-11T02:42:05Z,20.72,0.02961,0.08538,-7.31
2024-03-11T02:43:05Z,20.72,0.02772,0.08538,-7.51
2024-03-11T02:44:05Z,20.72,0.02636,0.08538,-7.71
2024-03-11T02:45:05Z,20.72,0.02623,0.08538,-7.91
2024-03-11T02:46:05Z,20.72,0.02658,0.08538,-8.11
2024-03-11T02:47:05Z,20.72,0.02286,0.08538,-8.31
2024-03-11T02:48:05Z,20.72,0.01756,0.08538,-8.51
2024-03-11T02:49:05Z,20.71,0.01271,0.08617,-8.71
2024-03-11T02:50:05Z,20.69,0.0103,0.08777,-8.91
2024-03-11T02:51:05Z,20.66,0.01026,0.09023,-9.11
2024-03-11T02:52:05Z,20.63,0.01167,0.09276,-9.31
2024-03-11T02:53:05Z,20.61,0.01361,0.09449,-9.51
2024-03-11T02:54:05Z,20.59,0.01662,0.09624,-9.71
2024-03-11T02:55:05Z,20.59,0.02002,0.09624,-9.91
2024-03-11T02:56:05Z,20.59,0.02279,0.09624,-10.11
2024-03-11T02:57:05Z,20.59,0.02366,0.09624,-10.31
2024-03-11T02:58:05Z,20.61,0.02118,0.09449,-10.51
2024-03-11T02:59:05Z,20.62,0.01481,0.09362,-10.71
2024-03-11T03:00:05Z,20.62,0.00821,0.09362,-10.91
2024-03-11T03:01:05Z,20.62,0.00543,0.09362,-11.11
2024-03-11T03:02:05Z,20.63,0.00695,0.09276,-11.3
2024-03-11T03:03:05Z,20.64,0.01107,0.09191,-11.5
2024-03-11T03:04:05Z,20.65,0.01362,0.09107,-11.7
2024-03-11T03:05:05Z,20.66,0.01382,0.09023,-11.9
2024-03-11T03:06:05Z,20.67,0.01278,0.08941,-12.1
2024-03-11T03:07:05Z,20.66,0.01041,0.09023,-12.3
2024-03-11T03:08:05Z,20.64,0.00933,0.09191,-12.5
2024-03-11T03:09:05Z,20.62,0.00922,0.09362,-12.7
2024-03-11T03:10:05Z,20.6,0.00966,0.09536,-12.9
2024-03-11T03:11:05Z,20.58,0.01156,0.09713,-13.09
2024-03-11T03:12:05Z,20.58,0.01532,0.09713,-13.29
2024-03-11T03:13:05Z,20.59,0.0189,0.09624,-13.49
2024-03-11T03:14:05Z,20.59,0.01966,0.09624,-13.69
2024-03-11T03:15:05Z,20.6,0.01819,0.09536,-13.89
2024-03-11T03:16:05Z,20.61,0.01426,0.09449,-14.09
2024-03-11T03:17:05Z,20.62,0.01018,0.09362,-14.28
2024-03-11T03:18:05Z,20.63,0.00671,0.09276,-14.48
2024-03-11T03:19:05Z,20.65,0.00429,0.09107,-14.68
2024-03-11T03:20:05Z,20.67,0.0028,0.08941,-14.88
2024-03-11T03:21:05Z,20.68,0.00246,0.08859,-15.07
2024-03-11T03:22:05Z,20.67,0.00223,0.08941,-15.27
2024-03-11T03:23:05Z,20.67,0.00218,0.08941,-15.47
2024-03-11T03:24:05Z,20.69,0.00237,0.08777,-15.67
2024-03-11T03:25:06Z,20.72,0.00255,0.08538,-15.87
2024-03-11T03:26:06Z,20.74,0.003,0.08382,-16.07
2024-03-11T03:27:06Z,20.76,0.00367,0.08229,-16.26
2024-03-11T03:28:06Z,20.77,0.00438,0.08154,-16.46
2024-03-11T03:29:06Z,20.78,0.00529,0.08079,-16.66
2024-03-11T03:30:06Z,20.78,0.00636,0.08079,-16.85
2024-03-11T03:31:06Z,20.78,0.00655,0.08079,-17.05
2024-03-11T03:32:06Z,20.79,0.00573,0.08005,-17.25
2024-03-11T03:33:06Z,20.8,0.00357,0.07932,-17.44
2024-03-11T03:34:06Z,20.8,0.00172,0.07932,-17.64
2024-03-11T03:35:06Z,20.8,0.00101,0.07932,-17.84
2024-03-11T03:36:06Z,20.8,0.00073,0.07932,-18.03
2024-03-11T03:37:06Z,20.8,0.00075,0.07932,-18.23
2024-03-11T03:38:06Z,20.8,0.00084,0.07932,-18.42
2024-03-11T03:39:06Z,20.82,0.00168,0.07787,-18.62
2024-03-11T03:40:06Z,20.83,0.00362,0.07716,-18.82
2024-03-11T03:41:06Z,20.84,0.00549,0.07645,-19.01
2024-03-11T03:42:06Z,20.84,0.00819,0.07645,-19.21
2024-03-11T03:43:07Z,20.84,0.01153,0.07645,-19.41
2024-03-11T03:44:07Z,20.84,0.0159,0.07645,-19.6
2024-03-11T03:45:07Z,20.84,0.02033,0.07645,-19.8
2024-03-11T03:46:06Z,20.84,0.02235,0.07645,-19.99
2024-03-11T03:47:06Z,20.82,0.01969,0.07787,-20.18
2024-03-11T03:48:06Z,20.8,0.01389,0.07932,-20.38
2024-03-11T03:49:06Z,20.79,0.01402,0.08005,-20.57
2024-03-11T03:50:06Z,20.77,0.02379,0.08154,-20.77
2024-03-11T03:51:06Z,20.75,0.0434,0.08305,-20.96
2024-03-11T03:52:06Z,20.72,0.0644,0.08538,-21.16
2024-03-11T03:53:05Z,20.69,0.08123,0.08777,-21.35
2024-03-11T03:54:05Z,20.67,0.08974,0.08941,-21.54
2024-03-11T03:55:05Z,20.67,0.08796,0.08941,-21.73
2024-03-11T03:56:05Z,20.7,0.07786,0.08697,-21.93
2024-03-11T03:57:06Z,20.74,0.06436,0.08382,-22.12
2024-03-11T03:58:06Z,20.79,0.05172,0.08005,-22.32
2024-03-11T03:59:06Z,20.84,0.03987,0.07645,-22.51
2024-03-11T04:00:07Z,20.87,0.03262,0.07436,-22.71
2024-03-11T04:01:07Z,20.89,0.03061,0.07301,-22.9
2024-03-11T04:02:07Z,20.9,0.03284,0.07234,-23.09
2024-03-11T04:03:07Z,20.9,0.0354,0.07234,-23.29
2024-03-11T04:04:07Z,20.91,0.03405,0.07167,-23.48
2024-03-11T04:05:07Z,20.9,0.02632,0.07234,-23.67
2024-03-11T04:06:07Z,20.9,0.01651,0.07234,-23.86
2024-03-11T04:07:07Z,20.9,0.00757,0.07234,-24.05
2024-03-11T04:08:07Z,20.9,0.0024,0.07234,-24.25
2024-03-11T04:09:07Z,20.9,0.00084,0.07234,-24.44
2024-03-11T04:10:07Z,20.91,0.00045,0.07167,-24.63
2024-03-11T04:11:07Z,20.92,0.00048,0.07102,-24.82
2024-03-11T04:12:07Z,20.92,0.00047,0.07102,-25.01
2024-03-11T04:13:07Z,20.92,0.00047,0.07102,-25.2
2024-03-11T04:14:07Z,20.92,0.00048,0.07102,-25.39
2024-03-11T04:15:07Z,20.92,0.00061,0.07102,-25.58
2024-03-11T04:16:07Z,20.92,0.00069,0.07102,-25.78
2024-03-11T04:17:07Z,20.92,0.00131,0.07102,-25.97
2024-03-11T04:18:07Z,20.93,0.00151,0.07037,-26.16
2024-03-11T04:19:07Z,20.92,0.00129,0.07102,-26.35
2024-03-11T04:20:07Z,20.93,0.00106,0.07037,-26.54
2024-03-11T04:21:07Z,20.93,0.00113,0.07037,-26.72
2024-03-11T04:22:07Z,20.92,0.00146,0.07102,-26.91
