time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-09-23T05:50:06Z,20.63,0.00291,0.09276,4.21
2023-09-23T05:55:06Z,20.66,0.00256,0.09023,3.41
2023-09-23T06:00:07Z,20.73,0.00177,0.0846,2.61
2023-09-23T06:05:07Z,20.79,0.0016,0.08005,1.8
2023-09-23T06:10:05Z,20.82,0.002,0.07787,0.98
2023-09-23T06:15:05Z,20.85,0.00306,0.07575,0.16
2023-09-23T06:20:06Z,20.89,0.00372,0.07301,-0.68
2023-09-23T06:25:06Z,20.93,0.003,0.07037,-1.52
2023-09-23T06:30:06Z,20.95,0.0029,0.06908,-2.36
2023-09-23T06:35:06Z,20.97,0.00332,0.06782,-3.21
2023-09-23T06:40:06Z,20.99,0.00324,0.06658,-4.07
2023-09-23T06:45:06Z,20.99,0.00216,0.06658,-4.93
2023-09-23T06:50:06Z,21,0.00119,0.06597,-5.79
2023-09-23T06:55:07Z,21.01,0.00118,0.06537,-6.67
2023-09-23T07:00:06Z,21.01,0.00112,0.06537,-7.54
2023-09-23T07:05:07Z,21.01,0.00066,0.06537,-8.43
2023-09-23T07:10:06Z,21.01,0.00196,0.06537,-9.31
2023-09-23T07:15:06Z,21,0.00147,0.06597,-10.2
2023-09-23T07:20:06Z,20.99,0.00118,0.06658,-11.09
2023-09-23T07:25:06Z,21.01,0.00438,0.06537,-11.99
2023-09-23T07:30:06Z,20.96,0.00569,0.06845,-12.9
2023-09-23T07:35:06Z,20.98,0.00673,0.0672,-13.8
2023-09-23T07:40:06Z,20.98,0.01848,0.0672,-14.72
2023-09-23T07:45:07Z,21.04,0.01995,0.06359,-15.63
2023-09-23T07:50:07Z,21.04,0.02208,0.06359,-16.55
2023-09-23T07:55:06Z,20.97,0.02241,0.06782,-17.47
2023-09-23T08:00:05Z,20.87,0.02233,0.07436,-18.39
2023-09-23T08:05:06Z,21,0.02276,0.06597,-19.33
2023-09-23T08:10:07Z,21.02,0.02288,0.06477,-20.26
2023-09-23T08:15:07Z,21.02,0.01908,0.06477,-21.2
2023-09-23T08:20:07Z,21.02,0.01304,0.06477,-22.13
2023-09-23T08:25:07Z,21.03,0.01375,0.06417,-23.08
2023-09-23T08:30:07Z,21.03,0.00194,0.06417,-24.02
2023-09-23T08:35:07Z,21.02,0.00164,0.06477,-24.97
2023-09-23T08:40:07Z,21.02,0.02695,0.06477,-25.92
2023-09-23T08:45:07Z,21.02,0.2761,0.06477,-26.87
2023-09-23T08:50:06Z,20.98,0.26278,0.0672,-27.82
2023-09-23T08:55:06Z,20.98,0.23147,0.0672,-28.78
2023-09-23T09:00:05Z,20.79,0.28875,0.08005,-29.73
2023-09-23T09:05:05Z,20.27,0.29539,0.12923,-30.69
2023-09-23T09:10:05Z,20.43,0.43072,0.11152,-31.66
2023-09-23T09:15:05Z,20.5,0.53037,0.10456,-32.62
2023-09-23T09:20:06Z,20.68,0.47662,0.08859,-33.59
2023-09-23T09:25:05Z,20.5,0.24606,0.10456,-34.56
2023-09-23T09:30:07Z,20.78,0.05928,0.08079,-35.53
2023-09-23T09:35:06Z,20.9,0.05418,0.07234,-36.5
2023-09-23T09:40:06Z,20.9,0.05951,0.07234,-37.48
2023-09-23T09:45:06Z,20.88,0.06356,0.07368,-38.45
2023-09-23T09:50:06Z,20.99,0.06991,0.06658,-39.43
2023-09-23T09:55:07Z,21.02,0.01263,0.06477,-40.41
2023-09-23T10:00:07Z,21.02,0.00802,0.06477,-41.39
2023-09-23T10:05:07Z,21.02,0.00876,0.06477,-42.38
2023-09-23T10:10:07Z,21.04,0.00876,0.06359,-43.36
2023-09-23T10:15:07Z,21.04,0.00048,0.06359,-44.34
2023-09-23T10:20:07Z,21.05,0.00021,0.063,-45.33
2023-09-23T10:25:07Z,21.06,0.00024,0.06243,-46.32
2023-09-23T10:30:07Z,21.06,0.00051,0.06243,-47.31
2023-09-23T10:35:07Z,21.06,0.00028,0.06243,-48.29
2023-09-23T10:40:07Z,21.07,0.00028,0.06185,-49.28
2023-09-23T10:45:07Z,21.07,0.00028,0.06185,-50.28
2023-09-23T10:50:07Z,21.06,0.0004,0.06243,-51.27
2023-09-23T10:55:07Z,21.07,0.00064,0.06185,-52.26
2023-09-23T11:00:07Z,21.07,0.00149,0.06185,-53.25
2023-09-23T11:05:07Z,21.06,0.00005,0.06243,-54.25
2023-09-23T11:10:07Z,21.05,0.0001,0.063,-55.24
2023-09-23T11:15:07Z,21.04,0.00001,0.06359,-56.24
2023-09-23T11:20:06Z,21.01,0.00001,0.06537,-57.23
2023-09-23T11:25:07Z,20.75,0.00005,0.08305,-58.23
2023-09-23T11:30:05Z,20.88,0.00575,0.07368,-59.22
2023-09-23T11:35:07Z,20.78,0.02659,0.08079,-60.22
2023-09-23T11:40:06Z,20.57,0.02189,0.09803,-61.21
2023-09-23T11:45:05Z,20.32,0.03276,0.12341,-62.21
2023-09-23T11:50:05Z,20.17,0.00362,0.1417,-63.2
2023-09-23T11:55:05Z,20.09,0.00457,0.15253,-64.2
2023-09-23T12:00:05Z,20.03,0.00162,0.1612,-65.19
2023-09-23T12:05:05Z,19.97,0.00066,0.17036,-66.19
2023-09-23T12:10:05Z,19.78,0.0005,0.20294,-67.18
2023-09-23T12:15:05Z,19.51,0.00242,0.26023,-68.17
2023-09-23T12:20:05Z,19.09,0.0011,0.38315,-69.17
2023-09-23T12:25:05Z,18.39,0.00025,0.73007,-70.16
2023-09-23T12:30:05Z,17.49,0.00405,1.6725,-71.14
2023-09-23T12:35:05Z,16.48,0.00088,4.24,-72.13
2023-09-23T12:40:05Z,15.29,0.00289,12.6872,-73.11
2023-09-23T12:45:05Z,13.98,0.00041,42.39998,-74.09
2023-09-23T12:50:05Z,12.57,0.00025,155.36945,-75.07
2023-09-23T12:55:05Z,11.2,0.00066,548.73874,-76.04
2023-09-24T01:35:05Z,10.38,0.00442,1167.79234,27.82
2023-09-24T01:40:05Z,11.79,0.00365,318.68793,28.06
2023-09-24T01:45:05Z,13.25,0.00062,83.05497,28.27
2023-09-24T01:50:05Z,14.67,0.00121,22.45772,28.47
2023-09-24T01:55:05Z,15.93,0.00088,7.03664,28.64
2023-09-24T02:00:05Z,16.96,0.0017,2.72499,28.79
2023-09-24T02:05:05Z,17.87,0.0009,1.1786,28.92
2023-09-24T02:10:05Z,18.65,0.00265,0.5746,29.03
2023-09-24T02:15:05Z,19.22,0.00101,0.33991,29.12
2023-09-24T02:20:05Z,19.53,0.00066,0.25549,29.19
2023-09-24T02:25:05Z,19.7,0.00016,0.21846,29.23
2023-09-24T02:30:05Z,19.77,0.00005,0.20482,29.25
2023-09-24T02:35:05Z,19.8,0.00001,0.19923,29.25
2023-09-24T02:40:05Z,19.81,0.00001,0.19741,29.23
2023-09-24T02:45:05Z,19.82,0.00004,0.1956,29.19
2023-09-24T02:50:05Z,19.83,0.00002,0.19381,29.13
2023-09-24T02:55:05Z,19.83,0.00002,0.19381,29.04
2023-09-24T03:00:05Z,19.83,0.00009,0.19381,28.93
2023-09-24T03:05:05Z,19.84,0.00009,0.19203,28.8
2023-09-24T03:10:05Z,19.84,0.00008,0.19203,28.65
2023-09-24T03:15:05Z,19.84,0.00006,0.19203,28.48
2023-09-24T03:20:05Z,19.86,0.00001,0.18852,28.28
2023-09-24T03:25:05Z,19.86,0.00001,0.18852,28.07
2023-09-24T03:30:05Z,19.87,0.00034,0.1868,27.83
2023-09-24T03:35:05Z,19.88,0.0002,0.18508,27.58
2023-09-24T03:40:05Z,19.89,0.0002,0.18339,27.3
2023-09-24T03:45:05Z,19.9,0.00034,0.1817,27.01
2023-09-24T03:50:05Z,19.92,0.0002,0.17839,26.69
2023-09-24T03:55:05Z,19.92,0.00024,0.17839,26.36
2023-09-24T04:00:05Z,19.94,0.00028,0.17513,26.01
2023-09-24T04:05:05Z,19.96,0.00022,0.17194,25.63
2023-09-24T04:10:05Z,19.97,0.0002,0.17036,25.24
2023-09-24T04:15:05Z,19.99,0.00019,0.16725,24.84
2023-09-24T04:20:05Z,20.01,0.00014,0.1642,24.41
2023-09-24T04:25:05Z,20.02,0.0002,0.16269,23.97
2023-09-24T04:30:05Z,20.04,0.00025,0.15972,23.51
2023-09-24T04:35:05Z,20.05,0.00021,0.15826,23.03
2023-09-24T04:40:05Z,20.08,0.00023,0.15395,22.54
2023-09-24T04:45:05Z,20.1,0.00021,0.15114,22.03
2023-09-24T04:50:05Z,20.12,0.00016,0.14838,21.51
2023-09-24T04:55:05Z,20.14,0.00024,0.14567,20.97
2023-09-24T05:00:05Z,20.15,0.00025,0.14433,20.41
2023-09-24T05:05:05Z,20.17,0.00029,0.1417,19.85
2023-09-24T05:10:05Z,20.19,0.0004,0.13911,19.27
2023-09-24T05:15:05Z,20.2,0.00032,0.13784,18.67
2023-09-24T05:20:05Z,20.22,0.00028,0.13532,18.06
2023-09-24T05:25:05Z,20.22,0.00028,0.13532,17.44
2023-09-24T05:30:05Z,20.23,0.00019,0.13408,16.81
2023-09-24T05:35:05Z,20.25,0.00017,0.13163,16.16
2023-09-24T05:40:05Z,20.26,0.00022,0.13043,15.5
2023-09-24T05:45:05Z,20.27,0.00032,0.12923,14.83
2023-09-24T05:50:05Z,20.29,0.0002,0.12687,14.15
2023-09-24T05:55:05Z,20.3,0.00023,0.12571,13.46
2023-09-24T06:00:05Z,20.32,0.00028,0.12341,12.76
2023-09-24T06:05:05Z,20.34,0.00017,0.12116,12.04
2023-09-24T06:10:06Z,20.36,0.0002,0.11895,11.32
2023-09-24T06:15:06Z,20.38,0.0002,0.11678,10.58
2023-09-24T06:20:06Z,20.4,0.00017,0.11465,9.84
2023-09-24T06:25:06Z,20.42,0.00028,0.11256,9.09
2023-09-24T06:30:05Z,20.45,0.00062,0.10949,8.33
2023-09-24T06:35:05Z,20.47,0.001,0.10749,7.57
2023-09-24T06:40:05Z,20.5,0.0012,0.10456,6.79
2023-09-24T06:45:05Z,20.53,0.00091,0.10171,6
2023-09-24T06:50:05Z,20.57,0.00086,0.09803,5.21
2023-09-24T06:55:05Z,20.61,0.00142,0.09449,4.41
2023-09-24T07:00:05Z,20.65,0.00181,0.09107,3.6
2023-09-24T07:05:06Z,20.68,0.00232,0.08859,2.78
2023-09-24T07:10:06Z,20.73,0.00207,0.0846,1.96
2023-09-24T07:15:06Z,20.79,0.00159,0.08005,1.13
2023-09-24T07:20:07Z,20.85,0.00119,0.07575,0.3
2023-09-24T07:25:07Z,20.91,0.00274,0.07167,-0.55
2023-09-24T07:30:08Z,20.96,0.00548,0.06845,-1.4
2023-09-24T07:35:05Z,21,0.00893,0.06597,-2.24
2023-09-24T07:40:06Z,21.04,0.01049,0.06359,-3.1
2023-09-24T07:45:06Z,21.05,0.00889,0.063,-3.97
2023-09-24T07:50:06Z,21.07,0.00615,0.06185,-4.84
2023-09-24T07:55:06Z,21.07,0.00367,0.06185,-5.71
2023-09-24T08:00:06Z,21.07,0.00152,0.06185,-6.59
2023-09-24T08:05:06Z,21.08,0.00032,0.06129,-7.48
2023-09-24T08:10:06Z,21.08,0.00021,0.06129,-8.37
2023-09-24T08:15:06Z,21.08,0.00047,0.06129,-9.26
2023-09-24T08:20:06Z,21.09,0.00067,0.06072,-10.16
2023-09-24T08:25:06Z,21.09,0.00086,0.06072,-11.06
2023-09-24T08:30:06Z,21.09,0.00065,0.06072,-11.97
2023-09-24T08:35:06Z,21.07,0.0006,0.06185,-12.88
2023-09-24T08:40:06Z,21.07,0.0004,0.06185,-13.8
2023-09-24T08:45:06Z,21.06,0.00016,0.06243,-14.72
2023-09-24T08:50:06Z,21.06,0.00026,0.06243,-15.64
2023-09-24T08:55:06Z,21.05,0.00035,0.063,-16.57
2023-09-24T09:00:06Z,21.05,0.00096,0.063,-17.5
2023-09-24T09:05:06Z,21.04,0.00079,0.06359,-18.43
2023-09-24T09:10:06Z,21.02,0.00089,0.06477,-19.37
2023-09-24T09:15:08Z,21.01,0.00115,0.06537,-20.31
2023-09-24T09:20:08Z,20.98,0.00159,0.0672,-21.25
2023-09-24T09:25:08Z,20.98,0.00197,0.0672,-22.2
2023-09-24T09:30:08Z,20.99,0.00308,0.06658,-23.15
2023-09-24T09:35:08Z,20.99,0.00242,0.06658,-24.1
2023-09-24T09:40:08Z,20.99,0.00151,0.06658,-25.05
2023-09-24T09:45:08Z,20.99,0.00044,0.06658,-26.01
2023-09-24T09:50:08Z,21.02,0.00054,0.06477,-26.96
2023-09-24T09:55:08Z,21.02,0.00056,0.06477,-27.92
2023-09-24T10:00:08Z,21.02,0.00054,0.06477,-28.89
2023-09-24T10:05:08Z,21.03,0.00056,0.06417,-29.85
2023-09-24T10:10:08Z,21.02,0.00068,0.06477,-30.82
2023-09-24T10:15:08Z,21.03,0.00029,0.06417,-31.79
2023-09-24T10:20:06Z,21.04,0.0008,0.06359,-32.75
2023-09-24T10:25:06Z,21.04,0.00165,0.06359,-33.72
2023-09-24T10:30:08Z,21.03,0.00136,0.06417,-34.7
2023-09-24T10:35:05Z,21.03,0.00128,0.06417,-35.67
2023-09-24T10:40:08Z,21.01,0.00098,0.06537,-36.66
2023-09-24T10:45:08Z,20.99,0.00085,0.06658,-37.64
2023-09-24T10:50:08Z,21.01,0.00087,0.06537,-38.62
2023-09-24T10:55:08Z,21,0.00082,0.06597,-39.6
2023-09-24T11:00:08Z,21.01,0.00081,0.06537,-40.58
2023-09-24T11:05:08Z,20.99,0.00063,0.06658,-41.57
2023-09-24T11:10:08Z,20.98,0.00014,0.0672,-42.55
2023-09-24T11:15:08Z,20.98,0.00013,0.0672,-43.54
2023-09-24T11:20:08Z,20.98,0.00018,0.0672,-44.53
2023-09-24T11:25:08Z,20.98,0.00001,0.0672,-45.52
2023-09-24T11:30:08Z,20.98,0.00001,0.0672,-46.51
2023-09-24T11:35:08Z,20.98,0.00001,0.0672,-47.5
2023-09-24T11:40:08Z,20.98,0.00001,0.0672,-48.49
2023-09-24T11:45:08Z,20.97,0.00001,0.06782,-49.48
2023-09-24T11:50:08Z,20.95,0.00001,0.06908,-50.48
2023-09-24T11:55:08Z,20.94,0.00001,0.06972,-51.47
2023-09-24T12:00:07Z,20.91,0.00005,0.07167,-52.46
2023-09-24T12:05:07Z,20.83,0.00005,0.07716,-53.46
2023-09-24T12:10:05Z,20.64,0.00036,0.09191,-54.44
2023-09-24T12:15:05Z,20.25,0.00084,0.13163,-55.44
2023-09-24T12:20:05Z,19.63,0.00222,0.23301,-56.43
2023-09-24T12:25:05Z,18.78,0.00144,0.50976,-57.43
2023-09-24T12:30:05Z,17.8,0.00011,1.25709,-58.42
2023-09-24T12:35:05Z,16.74,0.00114,3.33707,-59.42
2023-09-24T12:40:05Z,15.59,0.00229,9.62422,-60.41
2023-09-24T12:45:05Z,14.27,0.00021,32.46128,-61.4
2023-09-24T12:50:05Z,12.84,0.00088,121.16177,-62.39
2023-09-24T12:55:05Z,11.42,0.00032,448.09038,-63.38
2023-09-24T13:00:05Z,10.07,0.00329,1553.69448,-64.37
2023-09-25T01:35:05Z,10.76,0.00685,822.93517,25.74
2023-09-25T01:40:05Z,12.17,0.00232,224.57718,26.23
2023-09-25T01:45:05Z,13.62,0.00049,59.06982,26.7
2023-09-25T01:50:05Z,15.02,0.00008,16.26918,27.16
2023-09-25T01:55:05Z,16.2,0.00064,5.48739,27.6
2023-09-25T02:00:05Z,17.2,0.00013,2.18457,28.01
2023-09-25T02:05:05Z,18.05,0.00133,0.99854,28.42
2023-09-25T02:10:05Z,18.71,0.00258,0.54371,28.8
2023-09-25T02:15:05Z,19.14,0.00082,0.3659,29.16
2023-09-25T02:20:05Z,19.35,0.00049,0.30155,29.5
2023-09-25T02:25:05Z,19.44,0.00009,0.27757,29.82
2023-09-25T02:30:05Z,19.47,0.00002,0.27,30.12
2023-09-25T02:35:05Z,19.47,0.00001,0.27,30.4
2023-09-25T02:40:05Z,19.48,0.00001,0.26753,30.66
2023-09-25T02:45:05Z,19.48,0.00001,0.26753,30.9
2023-09-25T02:50:05Z,19.48,0.00001,0.26753,31.12
2023-09-25T02:55:05Z,19.47,0.0001,0.27,31.31
2023-09-25T03:00:05Z,19.46,0.00006,0.2725,31.48
2023-09-25T03:05:05Z,19.44,0.00017,0.27757,31.63
2023-09-25T03:10:05Z,19.41,0.00013,0.28534,31.76
2023-09-25T03:15:05Z,19.4,0.00014,0.28798,31.86
2023-09-25T03:20:05Z,19.4,0.00021,0.28798,31.94
2023-09-25T03:25:05Z,19.38,0.00017,0.29334,32
2023-09-25T03:30:05Z,19.39,0.00091,0.29065,32.03
2023-09-25T03:35:05Z,19.38,0.00132,0.29334,32.05
2023-09-25T03:40:05Z,19.36,0.00324,0.29879,32.03
2023-09-25T03:45:05Z,19.36,0.00552,0.29879,32
2023-09-25T03:50:05Z,19.37,0.00723,0.29605,31.94
2023-09-25T03:55:05Z,19.39,0.00742,0.29065,31.86
2023-09-25T04:00:05Z,19.42,0.00444,0.28273,31.76
2023-09-25T04:05:05Z,19.45,0.00141,0.27502,31.63
2023-09-25T04:10:05Z,19.49,0.0006,0.26507,31.48
2023-09-25T04:15:05Z,19.51,0.00089,0.26023,31.31
2023-09-25T04:20:05Z,19.53,0.0011,0.25549,31.12
2023-09-25T04:25:05Z,19.55,0.00084,0.25082,30.9
2023-09-25T04:30:05Z,19.57,0.00054,0.24624,30.66
2023-09-25T04:35:05Z,19.58,0.0001,0.24399,30.4
2023-09-25T04:40:05Z,19.6,0.00012,0.23953,30.12
2023-09-25T04:45:05Z,19.62,0.00014,0.23516,29.82
2023-09-25T04:50:05Z,19.63,0.00013,0.23301,29.5
2023-09-25T04:55:05Z,19.65,0.00025,0.22875,29.16
2023-09-25T05:00:05Z,19.66,0.00021,0.22666,28.79
2023-09-25T05:05:05Z,19.69,0.00021,0.22048,28.41
2023-09-25T05:10:05Z,19.7,0.0002,0.21846,28.01
2023-09-25T05:15:05Z,19.73,0.00023,0.2125,27.59
2023-09-25T05:20:05Z,19.74,0.00025,0.21056,27.15
2023-09-25T05:25:05Z,19.76,0.00032,0.20671,26.7
2023-09-25T05:30:05Z,19.78,0.00052,0.20294,26.22
2023-09-25T05:35:05Z,19.81,0.00052,0.19741,25.73
2023-09-25T05:40:05Z,19.83,0.00062,0.19381,25.22
2023-09-25T05:45:05Z,19.86,0.00028,0.18852,24.7
2023-09-25T05:50:05Z,19.89,0.00017,0.18339,24.16
2023-09-25T05:55:05Z,19.92,0.0001,0.17839,23.6
2023-09-25T06:00:05Z,19.95,0.00021,0.17353,23.03
2023-09-25T06:05:05Z,19.98,0.0004,0.1688,22.44
2023-09-25T06:10:05Z,20.01,0.00036,0.1642,21.84
2023-09-25T06:15:05Z,20.03,0.00049,0.1612,21.23
2023-09-25T06:20:05Z,20.05,0.00071,0.15826,20.6
2023-09-25T06:25:05Z,20.07,0.00048,0.15537,19.96
2023-09-25T06:30:05Z,20.1,0.00036,0.15114,19.3
2023-09-25T06:35:05Z,20.11,0.00036,0.14975,18.64
2023-09-25T06:40:05Z,20.12,0.00034,0.14838,17.96
2023-09-25T06:45:05Z,20.15,0.00034,0.14433,17.27
2023-09-25T06:50:05Z,20.16,0.00025,0.14301,16.57
2023-09-25T06:55:05Z,20.17,0.00016,0.1417,15.85
2023-09-25T07:00:05Z,20.19,0.00016,0.13911,15.13
2023-09-25T07:05:05Z,20.2,0.00018,0.13784,14.4
2023-09-25T07:10:05Z,20.22,0.0002,0.13532,13.65
2023-09-25T07:15:05Z,20.23,0.00017,0.13408,12.9
2023-09-25T07:20:05Z,20.25,0.00032,0.13163,12.14
2023-09-25T07:25:05Z,20.27,0.00038,0.12923,11.36
2023-09-25T07:30:05Z,20.29,0.00038,0.12687,10.58
2023-09-25T07:35:05Z,20.31,0.00048,0.12456,9.79
2023-09-25T07:40:05Z,20.34,0.00062,0.12116,8.99
2023-09-25T07:45:06Z,20.36,0.00201,0.11895,8.19
2023-09-25T07:50:06Z,20.39,0.00256,0.11571,7.37
2023-09-25T07:55:05Z,20.42,0.00279,0.11256,6.55
2023-09-25T08:00:05Z,20.46,0.00256,0.10848,5.72
2023-09-25T08:05:05Z,20.52,0.00247,0.10265,4.89
2023-09-25T08:10:05Z,20.56,0.00218,0.09894,4.05
2023-09-25T08:15:05Z,20.61,0.00286,0.09449,3.2
2023-09-25T08:20:06Z,20.66,0.00358,0.09023,2.34
2023-09-25T08:25:06Z,20.72,0.00332,0.08538,1.48
2023-09-25T08:30:07Z,20.79,0.00267,0.08005,0.61
2023-09-25T08:35:07Z,20.87,0.00246,0.07436,-0.27
2023-09-25T08:40:08Z,20.95,0.0068,0.06908,-1.15
2023-09-25T08:45:06Z,21.01,0.01361,0.06537,-2.03
2023-09-25T08:50:06Z,21.06,0.01968,0.06243,-2.92
2023-09-25T08:55:06Z,21.09,0.02054,0.06072,-3.81
2023-09-25T09:00:06Z,21.1,0.01554,0.06017,-4.71
2023-09-25T09:05:06Z,21.11,0.0103,0.05962,-5.61
2023-09-25T09:10:06Z,21.11,0.00556,0.05962,-6.52
2023-09-25T09:15:06Z,21.11,0.0024,0.05962,-7.44
2023-09-25T09:20:06Z,21.11,0.00095,0.05962,-8.35
2023-09-25T09:25:06Z,21.09,0.00056,0.06072,-9.27
2023-09-25T09:30:06Z,21.09,0.00037,0.06072,-10.2
2023-09-25T09:35:06Z,21.08,0.00036,0.06129,-11.13
2023-09-25T09:40:06Z,21.08,0.00037,0.06129,-12.06
2023-09-25T09:45:06Z,21.09,0.00036,0.06072,-13
2023-09-25T09:50:06Z,21.08,0.00029,0.06129,-13.94
2023-09-25T09:55:06Z,21.07,0.00036,0.06185,-14.88
2023-09-25T10:00:06Z,21.07,0.00034,0.06185,-15.82
2023-09-25T10:05:06Z,21.07,0.00036,0.06185,-16.77
2023-09-25T10:10:06Z,21.08,0.00039,0.06129,-17.72
2023-09-25T10:15:06Z,21.08,0.00025,0.06129,-18.68
2023-09-25T10:20:06Z,21.08,0.00024,0.06129,-19.64
2023-09-25T10:25:06Z,21.08,0.00022,0.06129,-20.6
2023-09-25T10:30:06Z,21.07,0.00016,0.06185,-21.56
2023-09-25T10:35:06Z,21.07,0.00008,0.06185,-22.52
2023-09-25T10:40:06Z,21.07,0.00016,0.06185,-23.49
2023-09-25T10:45:06Z,21.07,0.00027,0.06185,-24.46
2023-09-25T10:50:07Z,21.07,0.00028,0.06185,-25.44
2023-09-25T10:55:09Z,21.06,0.00028,0.06243,-26.42
2023-09-25T11:00:09Z,21.05,0.0002,0.063,-27.39
2023-09-25T11:05:08Z,21.04,0.00016,0.06359,-28.37
2023-09-25T11:10:07Z,21.04,0.00001,0.06359,-29.34
2023-09-25T11:15:08Z,21.04,0.00001,0.06359,-30.32
2023-09-25T11:20:08Z,21.03,0.00001,0.06417,-31.31
2023-09-25T11:25:07Z,21.02,0.00004,0.06477,-32.29
2023-09-25T11:30:08Z,21.01,0.00001,0.06537,-33.28
2023-09-25T11:35:08Z,21,0.00001,0.06597,-34.26
2023-09-25T11:40:08Z,20.99,0.00001,0.06658,-35.25
2023-09-25T11:45:07Z,20.98,0.00001,0.0672,-36.24
2023-09-25T11:50:08Z,20.97,0.00001,0.06782,-37.23
2023-09-25T11:55:06Z,20.95,0.00001,0.06908,-38.21
2023-09-25T12:00:06Z,20.92,0.00001,0.07102,-39.2
2023-09-25T12:05:05Z,20.82,0.00001,0.07787,-40.19
2023-09-25T12:10:06Z,20.64,0.00041,0.09191,-41.19
2023-09-25T12:15:06Z,20.27,0.00051,0.12923,-42.18
2023-09-25T12:20:05Z,19.66,0.00159,0.22666,-43.17
2023-09-25T12:25:05Z,18.85,0.00271,0.47793,-44.17
2023-09-25T12:30:05Z,17.92,0.00014,1.12555,-45.16
2023-09-25T12:35:05Z,16.92,0.00151,2.82726,-46.16
2023-09-25T12:40:05Z,15.79,0.00165,8.00508,-47.15
2023-09-25T12:45:05Z,14.46,0.00018,27.24994,-48.15
2023-09-25T12:50:05Z,13.02,0.00169,102.65158,-49.14
2023-09-25T12:55:05Z,11.58,0.00041,386.69239,-50.14
2023-09-25T13:00:05Z,10.21,0.00401,1365.73243,-51.13
2023-09-26T01:35:05Z,11.17,0.00629,564.11237,22.24
2023-09-26T01:40:05Z,12.62,0.00173,148.37667,22.95
2023-09-26T01:45:05Z,14.08,0.00013,38.66924,23.64
2023-09-26T01:50:05Z,15.45,0.00021,10.94878,24.32
2023-09-26T01:55:05Z,16.58,0.00133,3.86692,24.99
2023-09-26T02:00:05Z,17.51,0.00057,1.64197,25.65
2023-09-26T02:05:05Z,18.19,0.00073,0.87774,26.29
2023-09-26T02:10:05Z,18.63,0.00293,0.58528,26.91
2023-09-26T02:15:05Z,18.93,0.00041,0.44398,27.52
2023-09-26T02:20:05Z,19.04,0.00001,0.4012,28.12
2023-09-26T02:25:05Z,19.07,0.00009,0.39027,28.7
2023-09-26T02:30:05Z,19.08,0.00005,0.38669,29.26
2023-09-26T02:35:05Z,19.07,0.00008,0.39027,29.81
2023-09-26T02:40:05Z,19.05,0.00008,0.39753,30.34
2023-09-26T02:45:05Z,19.04,0.00005,0.4012,30.85
2023-09-26T02:50:05Z,19.01,0.00008,0.41244,31.34
2023-09-26T02:55:05Z,19,0.00037,0.41626,31.81
2023-09-26T03:00:05Z,18.98,0.00016,0.424,32.27
2023-09-26T03:05:05Z,18.98,0.0021,0.424,32.7
2023-09-26T03:10:05Z,18.96,0.00678,0.43188,33.11
2023-09-26T03:15:05Z,18.9,0.00878,0.45642,33.51
2023-09-26T03:20:05Z,18.78,0.00845,0.50976,33.88
2023-09-26T03:25:05Z,18.75,0.00113,0.52404,34.23
2023-09-26T03:30:05Z,18.92,0.068,0.44809,34.55
2023-09-26T03:35:05Z,18.94,0.10964,0.43991,34.86
2023-09-26T03:40:05Z,18.93,0.13072,0.44398,35.14
2023-09-26T03:45:05Z,18.86,0.13808,0.47355,35.4
2023-09-26T03:50:05Z,18.69,0.13433,0.55382,35.63
2023-09-26T03:55:05Z,18.54,0.11704,0.63587,35.84
2023-09-26T04:00:05Z,18.87,0.11626,0.46921,36.03
2023-09-26T04:05:05Z,18.85,0.10677,0.47793,36.19
2023-09-26T04:10:05Z,18.82,0.09313,0.49132,36.33
2023-09-26T04:15:05Z,18.77,0.09607,0.51448,36.44
2023-09-26T04:20:05Z,18.76,0.09047,0.51924,36.53
2023-09-26T04:25:05Z,18.75,0.0138,0.52404,36.59
2023-09-26T04:30:05Z,18.68,0.02516,0.55894,36.62
2023-09-26T04:35:05Z,18.62,0.05041,0.5907,36.64
2023-09-26T04:40:05Z,18.7,0.05204,0.54874,36.62
2023-09-26T04:45:05Z,18.72,0.05696,0.53872,36.58
2023-09-26T04:50:05Z,18.77,0.07185,0.51448,36.52
2023-09-26T04:55:05Z,18.89,0.07143,0.46064,36.42
2023-09-26T05:00:05Z,18.65,0.07862,0.5746,36.31
2023-09-26T05:05:05Z,18.64,0.08272,0.57992,36.17
2023-09-26T05:10:05Z,18.56,0.08883,0.62426,36
2023-09-26T05:15:05Z,18.65,0.1046,0.5746,35.81
2023-09-26T05:20:05Z,18.76,0.12197,0.51924,35.6
2023-09-26T05:25:05Z,18.81,0.04016,0.49587,35.36
2023-09-26T05:30:05Z,18.8,0.02357,0.50046,35.1
2023-09-26T05:35:05Z,18.89,0.03885,0.46064,34.81
2023-09-26T05:40:05Z,19.02,0.03588,0.40866,34.5
2023-09-26T05:45:05Z,19.12,0.03298,0.37271,34.17
2023-09-26T05:50:05Z,19.09,0.0622,0.38315,33.82
2023-09-26T05:55:05Z,19,0.07209,0.41626,33.45
2023-09-26T06:00:05Z,19.14,0.0539,0.3659,33.05
2023-09-26T06:05:05Z,19.21,0.08346,0.34306,32.63
2023-09-26T06:10:05Z,19.04,0.08328,0.4012,32.2
