time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-12T11:01:05Z,16.66,0.23818,3.59224,40.63
2025-02-12T11:06:05Z,16.81,0.23913,3.12871,39.59
2025-02-12T11:11:05Z,16.65,0.2402,3.62548,38.56
2025-02-12T11:16:05Z,16.74,0.26007,3.33707,37.52
2025-02-12T11:21:05Z,16.88,0.22759,2.93336,36.48
2025-02-12T11:26:05Z,16.81,0.23332,3.12871,35.44
2025-02-12T11:31:05Z,16.82,0.16875,3.10003,34.4
2025-02-12T11:36:05Z,16.96,0.0405,2.72499,33.36
2025-02-12T11:41:05Z,17.05,0.03788,2.50822,32.32
2025-02-12T11:46:05Z,17.09,0.03209,2.4175,31.28
2025-02-12T11:51:05Z,17.33,0.02768,1.93805,30.24
2025-02-12T11:56:05Z,17.46,0.02735,1.71936,29.2
2025-02-12T12:01:05Z,17.46,0.01831,1.71936,28.17
2025-02-12T12:06:05Z,17.62,0.0302,1.48377,27.13
2025-02-12T12:11:05Z,17.68,0.01949,1.404,26.09
2025-02-12T12:16:05Z,17.81,0.01602,1.24556,25.06
2025-02-12T12:21:05Z,17.99,0.01621,1.05527,24.02
2025-02-12T12:26:05Z,18.09,0.01953,0.96242,22.99
2025-02-12T12:31:05Z,18.1,0.01988,0.9536,21.95
2025-02-12T12:36:05Z,18.19,0.01531,0.87774,20.92
2025-02-12T12:41:05Z,18.3,0.01734,0.79317,19.89
2025-02-12T12:46:05Z,18.35,0.00907,0.75747,18.86
2025-02-12T12:51:05Z,18.46,0.00908,0.68449,17.84
2025-02-12T12:56:05Z,18.46,0.00961,0.68449,16.81
2025-02-12T13:01:05Z,18.37,0.00875,0.74364,15.79
2025-02-12T13:06:05Z,18.22,0.01682,0.85382,14.77
2025-02-12T13:11:05Z,18.18,0.02729,0.88586,13.75
2025-02-12T13:16:05Z,18.44,0.0117,0.69721,12.73
2025-02-12T13:21:05Z,18.13,0.08457,0.92761,11.71
2025-02-12T13:26:05Z,17.56,0.08331,1.56807,10.7
2025-02-12T13:31:05Z,16.91,0.18962,2.85342,9.69
2025-02-12T13:36:05Z,15.82,0.29958,7.78692,8.68
2025-02-12T13:41:05Z,15.02,0.38677,16.26918,7.68
2025-02-12T13:46:05Z,13.66,0.21363,56.9332,6.67
2025-02-12T13:51:05Z,12.25,0.10621,208.62465,5.67
2025-02-12T13:56:05Z,11.05,0.11122,630.03637,4.68
2025-02-13T01:22:05Z,10.23,0.18042,1340.805,-1.83
2025-02-13T01:27:05Z,11.66,0.35785,359.22423,-0.86
2025-02-13T01:32:05Z,12.87,0.21607,117.85978,0.12
2025-02-13T01:37:05Z,13.84,0.13516,48.23537,1.09
2025-02-13T01:42:05Z,15.13,0.22301,14.70163,2.07
2025-02-13T01:47:05Z,16.26,0.22778,5.19237,3.06
2025-02-13T01:52:05Z,17.31,0.07517,1.97408,4.05
2025-02-13T01:57:05Z,17.89,0.04592,1.15709,5.04
2025-02-13T02:02:05Z,18.33,0.04726,0.77155,6.03
2025-02-13T02:07:05Z,18.27,0.0733,0.81539,7.02
2025-02-13T02:12:05Z,18.48,0.07826,0.67199,8.02
2025-02-13T02:17:05Z,18.55,0.06029,0.63004,9.02
2025-02-13T02:22:05Z,18.55,0.06029,0.63004,10.03
2025-02-13T02:27:05Z,18.55,0.04313,0.63004,11.03
2025-02-13T02:32:05Z,18.38,0.05127,0.73683,12.04
2025-02-13T02:37:05Z,18.06,0.03502,0.98939,13.05
2025-02-13T02:42:05Z,17.99,0.03615,1.05527,14.06
2025-02-13T02:47:05Z,17.96,0.03472,1.08484,15.07
2025-02-13T02:52:05Z,17.88,0.03933,1.16779,16.08
2025-02-13T02:57:05Z,17.6,0.06509,1.51135,17.1
2025-02-13T03:02:05Z,17.73,0.03175,1.34081,18.12
2025-02-13T03:07:05Z,17.65,0.08432,1.44333,19.13
2025-02-13T03:12:05Z,17.5,0.07788,1.65716,20.15
2025-02-13T03:17:05Z,17.41,0.07648,1.80039,21.17
2025-02-13T03:22:05Z,17.41,0.07886,1.80039,22.19
2025-02-13T03:27:05Z,17.34,0.08771,1.92028,23.21
2025-02-13T03:32:05Z,17.16,0.09289,2.26655,24.23
2025-02-13T03:37:05Z,17.39,0.04229,1.83386,25.25
2025-02-13T03:42:05Z,17.32,0.05437,1.95599,26.27
2025-02-13T03:47:05Z,17,0.02775,2.62643,27.3
2025-02-13T03:52:05Z,17.13,0.03249,2.33005,28.32
2025-02-13T03:57:05Z,17.05,0.03756,2.50822,29.34
2025-02-13T04:02:05Z,16.89,0.03711,2.90647,30.36
2025-02-13T04:07:05Z,16.98,0.02594,2.67526,31.38
2025-02-13T04:12:05Z,16.96,0.03572,2.72499,32.4
2025-02-13T04:17:05Z,16.91,0.0317,2.85342,33.41
2025-02-13T04:22:05Z,16.78,0.01791,3.21637,34.43
2025-02-13T04:27:05Z,16.68,0.02517,3.52668,35.45
2025-02-13T04:32:05Z,16.79,0.01256,3.18688,36.46
2025-02-13T04:37:05Z,16.82,0.0662,3.10003,37.47
2025-02-13T04:42:05Z,16.76,0.06361,3.27616,38.48
2025-02-13T04:47:05Z,16.69,0.06425,3.49434,39.49
2025-02-13T04:52:05Z,16.59,0.05725,3.83147,40.49
2025-02-13T04:57:05Z,16.62,0.05898,3.72705,41.49
2025-02-13T05:02:05Z,16.47,0.05817,4.27923,42.49
2025-02-13T05:07:05Z,16.52,0.05947,4.08663,43.48
2025-02-13T05:12:05Z,16.44,0.05656,4.39912,44.47
2025-02-13T05:17:05Z,16.34,0.0361,4.82354,45.46
2025-02-13T05:22:05Z,16.36,0.04295,4.7355,46.44
2025-02-13T05:27:05Z,16.37,0.04166,4.69208,47.41
2025-02-13T05:32:05Z,16.37,0.0654,4.69208,48.38
2025-02-13T05:37:05Z,16.22,0.07215,5.38723,49.35
2025-02-13T05:42:05Z,16.25,0.07243,5.24041,50.3
2025-02-13T05:47:05Z,16.14,0.0718,5.79917,51.25
2025-02-13T05:52:05Z,16.18,0.07403,5.58941,52.19
2025-02-13T05:57:05Z,16.12,0.09035,5.90698,53.12
2025-02-13T06:02:05Z,15.96,0.09036,6.84488,54.04
2025-02-13T06:07:05Z,16.05,0.08473,6.30036,54.95
2025-02-13T06:12:05Z,16.16,0.08641,5.69332,55.85
2025-02-13T06:17:05Z,15.87,0.08676,7.43645,56.74
2025-02-13T06:22:05Z,15.9,0.1017,7.23379,57.61
2025-02-13T06:27:05Z,15.95,0.11892,6.90821,58.47
2025-02-13T06:32:05Z,15.93,0.17855,7.03664,59.31
2025-02-13T06:37:05Z,15.69,0.23657,8.77739,60.13
2025-02-13T06:42:05Z,15.77,0.22748,8.1539,60.93
2025-02-13T06:47:05Z,15.73,0.22211,8.45991,61.71
2025-02-13T06:52:05Z,15.63,0.22701,9.2761,62.47
2025-02-13T06:57:05Z,15.61,0.22566,9.44856,63.2
2025-02-13T07:02:05Z,15.75,0.17768,8.3055,63.9
2025-02-13T07:07:05Z,15.74,0.17739,8.38235,64.58
2025-02-13T07:12:05Z,15.87,0.23888,7.43645,65.22
2025-02-13T07:17:05Z,15.89,0.22291,7.30072,65.82
2025-02-13T07:22:05Z,15.6,0.19787,9.53599,66.39
2025-02-13T07:27:05Z,15.7,0.19737,8.69692,66.92
2025-02-13T07:32:05Z,15.54,0.20111,10.0778,67.4
2025-02-13T07:37:05Z,15.53,0.20836,10.17105,67.83
2025-02-13T07:42:05Z,15.52,0.20355,10.26516,68.22
2025-02-13T07:47:05Z,15.53,0.19563,10.17105,68.55
2025-02-13T07:52:05Z,15.81,0.19727,7.85897,68.83
2025-02-13T07:57:05Z,15.63,0.20148,9.2761,69.05
2025-02-13T08:02:05Z,15.58,0.16369,9.71327,69.21
2025-02-13T08:07:05Z,15.65,0.08978,9.1068,69.31
2025-02-13T08:12:05Z,15.67,0.11571,8.94058,69.35
2025-02-13T08:17:05Z,15.7,0.08784,8.69692,69.33
2025-02-13T08:22:05Z,15.66,0.09228,9.0233,69.24
2025-02-13T08:27:05Z,15.68,0.09254,8.85861,69.1
2025-02-13T08:32:05Z,15.67,0.09522,8.94058,68.89
2025-02-13T08:37:05Z,15.71,0.10254,8.61719,68.63
2025-02-13T08:42:05Z,15.75,0.0434,8.3055,68.31
2025-02-13T08:47:05Z,15.84,0.03723,7.64479,67.94
2025-02-13T08:52:05Z,15.95,0.04355,6.90821,67.51
2025-02-13T08:57:05Z,15.89,0.04361,7.30072,67.04
2025-02-13T09:02:05Z,15.95,0.04333,6.90821,66.52
2025-02-13T09:07:05Z,15.89,0.04084,7.30072,65.96
2025-02-13T09:12:05Z,15.99,0.0412,6.65833,65.36
2025-02-13T09:17:05Z,16.06,0.04063,6.2426,64.73
2025-02-13T09:22:05Z,16.07,0.03486,6.18537,64.06
2025-02-13T09:27:05Z,16.05,0.02792,6.30036,63.36
2025-02-13T09:32:05Z,16.01,0.02022,6.53681,62.63
2025-02-13T09:37:05Z,16.06,0.01942,6.2426,61.88
2025-02-13T09:42:05Z,16.09,0.01939,6.07247,61.1
2025-02-13T09:47:05Z,16.14,0.02441,5.79917,60.3
2025-02-13T09:52:05Z,16.16,0.02409,5.69332,59.47
2025-02-13T09:57:05Z,16.19,0.02192,5.53816,58.63
2025-02-13T10:02:05Z,16.2,0.02209,5.48739,57.78
2025-02-13T10:07:05Z,16.22,0.01685,5.38723,56.9
2025-02-13T10:12:05Z,16.25,0.01366,5.24041,56.01
2025-02-13T10:17:05Z,16.28,0.01288,5.0976,55.11
2025-02-13T10:22:05Z,16.36,0.01653,4.7355,54.2
2025-02-13T10:27:05Z,16.41,0.01813,4.52237,53.27
2025-02-13T10:32:05Z,16.41,0.01808,4.52237,52.33
2025-02-13T10:37:05Z,16.39,0.02377,4.60644,51.39
2025-02-13T10:42:05Z,16.4,0.00576,4.56421,50.43
2025-02-13T10:47:05Z,16.44,0.00464,4.39912,49.47
2025-02-13T10:52:05Z,16.54,0.00389,4.01204,48.5
2025-02-13T10:57:05Z,16.57,0.01005,3.9027,47.52
2025-02-13T11:02:05Z,16.64,0.00983,3.65903,46.54
2025-02-13T11:07:05Z,16.66,0.00439,3.59224,45.55
2025-02-13T11:12:05Z,16.65,0.005,3.62548,44.56
2025-02-13T11:17:05Z,16.6,0.00895,3.79634,43.56
2025-02-13T11:22:05Z,16.73,0.00767,3.36795,42.55
2025-02-13T11:27:05Z,16.83,0.01059,3.07161,41.54
2025-02-13T11:32:05Z,16.73,0.01942,3.36795,40.53
2025-02-13T11:37:05Z,16.84,0.01936,3.04345,39.52
2025-02-13T11:42:05Z,16.75,0.01938,3.30648,38.5
2025-02-13T11:47:05Z,16.82,0.02524,3.10003,37.48
2025-02-13T11:52:05Z,16.71,0.02397,3.43056,36.45
2025-02-13T11:57:05Z,16.82,0.02163,3.10003,35.42
2025-02-13T12:02:05Z,17.31,0.02707,1.97408,34.4
2025-02-13T12:07:05Z,17.48,0.11807,1.68797,33.36
2025-02-13T12:12:05Z,17.02,0.09099,2.57849,32.33
2025-02-13T12:17:05Z,16.88,0.29666,2.93336,31.3
2025-02-13T12:22:05Z,17.02,0.39727,2.57849,30.26
2025-02-13T12:27:05Z,17.16,0.3288,2.26655,29.23
2025-02-13T12:32:05Z,17.24,0.35191,2.10555,28.19
2025-02-13T12:37:05Z,17.33,0.39056,1.93805,27.15
2025-02-13T12:42:05Z,17.39,0.3584,1.83386,26.11
2025-02-13T12:47:05Z,17.46,0.13164,1.71936,25.07
2025-02-13T12:52:05Z,17.51,0.14604,1.64197,24.03
2025-02-13T12:57:05Z,17.86,0.02776,1.1895,22.99
2025-02-13T13:02:05Z,17.38,0.03779,1.85083,21.95
2025-02-13T13:07:05Z,17.63,0.12944,1.47016,20.91
2025-02-13T13:12:05Z,18.01,0.13194,1.03601,19.87
2025-02-13T13:17:05Z,17.96,0.20072,1.08484,18.83
2025-02-13T13:22:05Z,17.73,0.19773,1.34081,17.79
2025-02-13T13:27:05Z,17.13,0.24729,2.33005,16.75
2025-02-13T13:32:05Z,16.36,0.43528,4.7355,15.71
2025-02-13T13:37:05Z,15.19,0.56212,13.91123,14.67
2025-02-13T13:42:05Z,13.94,0.63359,43.99118,13.64
2025-02-13T13:47:05Z,12.69,0.03769,139.11233,12.6
2025-02-13T13:52:05Z,11.38,0.07744,464.9065,11.57
2025-02-14T01:21:05Z,11.14,0.59793,579.91671,-13.53
2025-02-14T01:26:05Z,11.72,0.15313,339.91131,-12.57
2025-02-14T01:31:05Z,13.28,0.13159,80.79149,-11.61
2025-02-14T01:36:05Z,14.47,0.20409,27.00012,-10.64
2025-02-14T01:41:05Z,15.92,0.30459,7.10175,-9.67
2025-02-14T01:46:05Z,17.04,0.21702,2.53143,-8.69
2025-02-14T01:51:05Z,17.96,0.11873,1.08484,-7.71
2025-02-14T01:56:05Z,18.58,0.08089,0.61287,-6.73
2025-02-14T02:01:05Z,19.04,0.08194,0.4012,-5.74
2025-02-14T02:06:05Z,18.94,0.03955,0.43991,-4.75
2025-02-14T02:11:05Z,19.27,0.05452,0.32461,-3.76
2025-02-14T02:16:05Z,19.43,0.07352,0.28013,-2.76
2025-02-14T02:21:05Z,19.68,0.05574,0.22252,-1.77
2025-02-14T02:26:05Z,19.57,0.05969,0.24624,-0.77
2025-02-14T02:31:05Z,19.66,0.06286,0.22666,0.24
2025-02-14T02:36:05Z,19.53,0.10064,0.25549,1.24
2025-02-14T02:41:05Z,19.6,0.13374,0.23953,2.25
2025-02-14T02:46:05Z,19.26,0.13349,0.32762,3.26
2025-02-14T02:51:05Z,19.3,0.17764,0.31577,4.27
2025-02-14T02:56:05Z,19.29,0.1775,0.31869,5.28
2025-02-14T03:01:05Z,19,0.14925,0.41626,6.29
2025-02-14T03:06:05Z,19,0.14604,0.41626,7.3
2025-02-14T03:11:05Z,18.67,0.11036,0.56411,8.32
2025-02-14T03:16:05Z,18.87,0.10101,0.46921,9.34
2025-02-14T03:21:05Z,19.06,0.09588,0.39388,10.35
2025-02-14T03:26:05Z,19,0.09284,0.41626,11.37
2025-02-14T03:31:05Z,18.69,0.07218,0.55382,12.39
2025-02-14T03:36:05Z,18.94,0.06613,0.43991,13.41
2025-02-14T03:41:05Z,18.94,0.08367,0.43991,14.43
2025-02-14T03:46:05Z,18.9,0.41134,0.45642,15.45
2025-02-14T03:51:05Z,18.88,0.36839,0.46491,16.46
2025-02-14T03:56:05Z,18.65,0.2963,0.5746,17.48
2025-02-14T04:01:05Z,18.76,0.40726,0.51924,18.5
2025-02-14T04:06:05Z,18.81,0.78192,0.49587,19.52
2025-02-14T04:11:05Z,18.56,0.77911,0.62426,20.54
2025-02-14T04:16:05Z,18.82,0.80039,0.49132,21.55
2025-02-14T04:21:05Z,18.53,0.83727,0.64175,22.57
2025-02-14T04:26:05Z,17.61,0.59955,1.4975,23.58
2025-02-14T04:31:05Z,17.69,0.5946,1.39112,24.6
2025-02-14T04:36:05Z,17.14,2.14946,2.30869,25.61
2025-02-14T04:41:05Z,17.07,2.18448,2.46244,26.62
2025-02-14T04:46:05Z,17.54,2.32935,1.59722,27.63
2025-02-14T04:51:05Z,17.83,2.35894,1.22283,28.63
2025-02-14T04:56:05Z,17.03,2.402,2.55485,29.63
2025-02-14T05:01:05Z,17.37,2.61644,1.86795,30.64
2025-02-14T05:06:05Z,17.31,2.10556,1.97408,31.63
2025-02-14T05:11:05Z,17.39,1.15931,1.83386,32.63
2025-02-14T05:16:05Z,17.1,1.10779,2.39533,33.62
2025-02-14T05:21:05Z,17.01,1.24856,2.60235,34.6
2025-02-14T05:26:05Z,17.16,1.28166,2.26655,35.59
2025-02-14T05:31:05Z,17,1.24937,2.62643,36.57
2025-02-14T05:36:05Z,17.26,1.24218,2.06712,37.54
2025-02-14T05:41:05Z,17.5,1.03458,1.65716,38.51
2025-02-14T05:46:05Z,17.71,0.9434,1.36573,39.47
2025-02-14T05:51:05Z,17.43,0.94336,1.76753,40.43
2025-02-14T05:56:05Z,17.39,1.00878,1.83386,41.38
2025-02-14T06:01:05Z,16.76,1.13186,3.27616,42.32
2025-02-14T06:06:05Z,16.93,1.08934,2.80134,43.26
2025-02-14T06:11:05Z,16.79,0.91005,3.18688,44.18
2025-02-14T06:16:05Z,16.99,0.82061,2.65073,45.1
2025-02-14T06:21:05Z,16.97,0.62434,2.70001,46.01
2025-02-14T06:26:05Z,16.91,0.57219,2.85342,46.91
2025-02-14T06:31:05Z,16.94,0.58222,2.77566,47.8
2025-02-14T06:36:05Z,16.63,0.43992,3.69288,48.68
2025-02-14T06:41:05Z,16.44,0.3905,4.39912,49.54
2025-02-14T06:46:05Z,16.48,0.37793,4.24,50.4
2025-02-14T06:51:05Z,16.59,0.2873,3.83147,51.23
2025-02-14T06:56:05Z,16.41,0.44488,4.52237,52.06
2025-02-14T07:01:05Z,16.6,0.54708,3.79634,52.86
2025-02-14T07:06:05Z,16.23,0.55195,5.33784,53.65
2025-02-14T07:11:05Z,16.34,0.59345,4.82354,54.42
2025-02-14T07:16:05Z,16.19,0.7751,5.53816,55.17
2025-02-14T07:21:05Z,16.22,0.72444,5.38723,55.9
2025-02-14T07:26:05Z,15.86,0.82325,7.50526,56.61
2025-02-14T07:31:05Z,15.97,0.82347,6.78212,57.29
2025-02-14T07:36:05Z,16.4,0.88477,4.56421,57.94
2025-02-14T07:41:05Z,16.37,0.82196,4.69208,58.57
2025-02-14T07:46:05Z,15.87,0.83051,7.43645,59.17
2025-02-14T07:51:05Z,16.2,0.91735,5.48739,59.73
2025-02-14T07:56:05Z,16.48,1.05812,4.24,60.27
2025-02-14T08:01:05Z,16.39,1.00733,4.60644,60.76
2025-02-14T08:06:05Z,16.54,1.06383,4.01204,61.22
2025-02-14T08:11:05Z,16.28,1.07924,5.0976,61.65
2025-02-14T08:16:05Z,15.93,1.11441,7.03664,62.03
2025-02-14T08:21:05Z,16.24,1.07845,5.2889,62.37
2025-02-14T08:26:05Z,16.04,1.10924,6.35866,62.66
2025-02-14T08:31:05Z,16.74,1.09317,3.33707,62.91
2025-02-14T08:36:05Z,16.78,0.96846,3.21637,63.11
2025-02-14T08:41:05Z,16.65,0.98431,3.62548,63.27
2025-02-14T08:46:05Z,16.25,0.99241,5.24041,63.37
2025-02-14T08:51:05Z,16.32,0.99144,4.91321,63.43
2025-02-14T08:56:05Z,16.14,0.95137,5.79917,63.43
2025-02-14T09:01:05Z,16.21,0.9519,5.43708,63.39
2025-02-14T09:06:05Z,16.63,0.76891,3.69288,63.3
2025-02-14T09:11:05Z,16.38,0.81439,4.64907,63.16
2025-02-14T09:16:05Z,16.2,0.6432,5.48739,62.97
2025-02-14T09:21:05Z,16.12,0.57128,5.90698,62.73
2025-02-14T09:26:05Z,16.45,0.411,4.35879,62.44
2025-02-14T09:31:05Z,16.34,0.29521,4.82354,62.12
2025-02-14T09:36:05Z,16.43,0.3062,4.43982,61.75
2025-02-14T09:41:05Z,16.34,0.29969,4.82354,61.33
2025-02-14T09:46:05Z,16.24,0.31945,5.2889,60.88
2025-02-14T09:51:05Z,16.6,0.49425,3.79634,60.39
2025-02-14T09:56:05Z,16.41,0.32265,4.52237,59.87
2025-02-14T10:01:05Z,16.39,0.68164,4.60644,59.31
2025-02-14T10:06:05Z,16.42,0.69316,4.4809,58.71
2025-02-14T10:11:05Z,16.57,0.69706,3.9027,58.09
2025-02-14T10:16:05Z,16.6,0.65079,3.79634,57.44
2025-02-14T10:21:05Z,16.53,0.64476,4.04917,56.76
2025-02-14T10:26:05Z,16.74,0.5867,3.33707,56.06
2025-02-14T10:31:05Z,17.06,0.59535,2.48522,55.33
2025-02-14T10:36:05Z,16.83,0.78716,3.07161,54.59
2025-02-14T10:41:05Z,17.55,0.08464,1.58258,53.82
2025-02-14T10:46:05Z,16.88,0.16966,2.93336,53.03
2025-02-14T10:51:05Z,17.14,0.39479,2.30869,52.22
2025-02-14T10:56:05Z,17.35,0.39431,1.90268,51.4
2025-02-14T11:01:05Z,17.46,0.3849,1.71936,50.56
2025-02-14T11:06:05Z,17.56,0.38691,1.56807,49.7
2025-02-14T11:11:05Z,17.32,0.37464,1.95599,48.84
2025-02-14T11:16:05Z,17.08,0.39825,2.43986,47.96
2025-02-14T11:21:05Z,17.19,0.42658,2.20478,47.06
2025-02-14T11:26:05Z,17.07,0.3941,2.46244,46.16
2025-02-14T11:31:05Z,17.22,0.10088,2.1447,45.24
2025-02-14T11:36:05Z,17.11,0.15901,2.37337,44.32
2025-02-14T11:41:05Z,17.12,0.10746,2.35161,43.39
2025-02-14T11:46:05Z,17.37,0.06572,1.86795,42.44
2025-02-14T11:51:05Z,17.34,0.05252,1.92028,41.49
2025-02-14T11:56:05Z,17.35,0.04782,1.90268,40.54
2025-02-14T12:01:05Z,17.59,0.04182,1.52534,39.57
2025-02-14T12:06:05Z,17.49,0.04187,1.6725,38.6
2025-02-14T12:11:05Z,17.57,0.05166,1.55369,37.62
2025-02-14T12:16:05Z,17.43,0.05304,1.76753,36.64
2025-02-14T12:21:05Z,17.33,0.04116,1.93805,35.65
2025-02-14T12:26:05Z,17.52,0.03764,1.62692,34.66
2025-02-14T12:31:05Z,17.55,0.06135,1.58258,33.66
2025-02-14T12:36:05Z,17.46,0.07177,1.71936,32.66
2025-02-14T12:41:05Z,17.56,0.06804,1.56807,31.66
2025-02-14T12:46:05Z,17.63,0.03618,1.47016,30.65
2025-02-14T12:51:05Z,17.58,0.03606,1.53945,29.63
2025-02-14T12:56:05Z,18,0.04174,1.0456,28.62
2025-02-14T13:01:05Z,17.89,0.07309,1.15709,27.6
2025-02-14T13:06:05Z,18.12,0.07888,0.93619,26.58
2025-02-14T13:11:05Z,17.81,0.05845,1.24556,25.56
2025-02-14T13:16:05Z,18.1,0.14909,0.9536,24.53
2025-02-14T13:21:05Z,17.88,0.12635,1.16779,23.5
2025-02-14T13:26:05Z,17.98,0.13184,1.06504,22.47
2025-02-14T13:31:05Z,17.34,0.13064,1.92028,21.44
2025-02-14T13:36:05Z,15.7,0.20029,8.69692,20.41
2025-02-14T13:41:05Z,14.44,1.01576,27.75656,19.37
2025-02-14T13:46:05Z,13.09,0.90481,96.24222,18.34
2025-02-14T13:51:05Z,11.67,0.68518,355.93084,17.3
2025-02-15T01:23:05Z,10.63,2.59798,927.61043,-24.43
2025-02-15T01:28:05Z,13.01,2.62127,103.6014,-23.48
2025-02-15T01:33:05Z,12.6,1.30144,151.1352,-22.52
2025-02-15T01:38:05Z,15.15,0.87296,14.4333,-21.56
2025-02-15T01:43:05Z,16.72,0.92957,3.39911,-20.59
2025-02-15T01:48:05Z,16.73,0.55853,3.36795,-19.62
2025-02-15T01:53:05Z,18.72,0.14964,0.53872,-18.64
2025-02-15T01:58:05Z,19.7,0.13485,0.21846,-17.66
2025-02-15T02:03:05Z,20.12,0.14774,0.14838,-16.68
2025-02-15T02:08:06Z,20.84,0.1197,0.07645,-15.69
2025-02-15T02:13:06Z,21.19,0.14203,0.05538,-14.7
2025-02-15T02:18:12Z,21.64,0.13758,0.03659,-13.69
2025-02-15T02:23:09Z,21.42,0.13349,0.04481,-12.71
2025-02-15T02:28:14Z,21.81,0.04604,0.03129,-11.69
2025-02-15T02:33:09Z,21.87,0.04941,0.02961,-10.71
2025-02-15T02:38:11Z,21.59,0.03367,0.03831,-9.7
2025-02-15T02:43:12Z,21.62,0.07737,0.03727,-8.7
2025-02-15T02:48:09Z,21.51,0.06906,0.04124,-7.7
2025-02-15T02:53:10Z,21.54,0.10094,0.04012,-6.69
2025-02-15T02:58:12Z,21.6,0.10481,0.03796,-5.67
2025-02-15T03:03:09Z,21.39,0.10329,0.04606,-4.67
2025-02-15T03:08:10Z,21.53,0.0849,0.04049,-3.66
2025-02-15T03:13:08Z,21.41,0.08769,0.04522,-2.65
2025-02-15T03:18:10Z,21.54,0.08519,0.04012,-1.63
2025-02-15T03:23:09Z,21.16,0.03741,0.05693,-0.62
2025-02-15T03:28:08Z,21.07,0.0383,0.06185,0.39
2025-02-15T03:33:06Z,21.22,0.03251,0.05387,1.4
2025-02-15T03:38:07Z,20.91,0.04503,0.07167,2.42
2025-02-15T03:43:07Z,20.91,0.08212,0.07167,3.44
2025-02-15T03:48:06Z,20.88,0.14853,0.07368,4.45
2025-02-15T03:53:05Z,20.69,0.47512,0.08777,5.46
2025-02-15T03:58:06Z,20.56,0.80263,0.09894,6.48
2025-02-15T04:03:05Z,20.43,0.80929,0.11152,7.49
2025-02-15T04:08:05Z,20.3,0.86885,0.12571,8.51
2025-02-15T04:13:05Z,20.3,0.98359,0.12571,9.53
2025-02-15T04:18:05Z,19.85,0.98407,0.19027,10.54
2025-02-15T04:23:05Z,20.08,1.02909,0.15395,11.55
2025-02-15T04:28:05Z,19.44,0.9983,0.27757,12.57
2025-02-15T04:33:05Z,20.31,0.97692,0.12456,13.58
2025-02-15T04:38:05Z,19.09,1.55568,0.38315,14.59
2025-02-15T04:43:05Z,19.03,1.65937,0.40492,15.59
2025-02-15T04:48:05Z,19.19,1.83138,0.34943,16.6
2025-02-15T04:53:05Z,19.41,1.84464,0.28534,17.61
2025-02-15T04:58:05Z,19.09,1.99249,0.38315,18.61
2025-02-15T05:03:05Z,18.61,1.93157,0.59616,19.61
2025-02-15T05:08:05Z,18.56,1.93586,0.62426,20.6
2025-02-15T05:13:05Z,19.27,2.20402,0.32461,21.6
2025-02-15T05:18:05Z,18.52,2.46045,0.64769,22.59
2025-02-15T05:23:05Z,18.79,1.28511,0.50509,23.58
2025-02-15T05:28:05Z,18.87,1.27728,0.46921,24.56
2025-02-15T05:33:05Z,18.61,1.36178,0.59616,25.54
2025-02-15T05:38:05Z,18.84,1.38044,0.48235,26.52
2025-02-15T05:43:05Z,18.74,0.96679,0.52889,27.49
2025-02-15T05:48:05Z,18.55,0.80679,0.63004,28.46
2025-02-15T05:53:05Z,19.22,0.80952,0.33991,29.42
2025-02-15T05:58:05Z,19.12,1.24495,0.37271,30.38
2025-02-15T06:03:05Z,19.08,1.36502,0.38669,31.33
2025-02-15T06:08:05Z,18.82,1.25989,0.49132,32.28
2025-02-15T06:13:05Z,19.16,1.38745,0.35922,33.22
2025-02-15T06:18:05Z,19.29,1.40341,0.31869,34.15
2025-02-15T06:23:05Z,19.04,1.27916,0.4012,35.08
2025-02-15T06:28:05Z,19.01,1.27916,0.41244,36
2025-02-15T06:33:05Z,19.06,1.19819,0.39388,36.91
2025-02-15T06:38:05Z,18.37,0.90341,0.74364,37.81
2025-02-15T06:43:05Z,18.38,1.05001,0.73683,38.7
2025-02-15T06:48:05Z,18.9,1.04424,0.45642,39.58
2025-02-15T06:53:05Z,18.45,1.21942,0.69082,40.45
2025-02-15T06:58:05Z,18.93,1.30967,0.44398,41.31
2025-02-15T07:03:05Z,18.84,1.25603,0.48235,42.16
2025-02-15T07:08:05Z,18.92,1.00602,0.44809,43
2025-02-15T07:13:05Z,18.77,1.33992,0.51448,43.82
2025-02-15T07:18:05Z,18.73,1.25946,0.53378,44.63
2025-02-15T07:23:05Z,19.09,1.38191,0.38315,45.43
2025-02-15T07:28:05Z,18.67,1.35996,0.56411,46.21
2025-02-15T07:33:05Z,19.19,1.4827,0.34943,46.97
2025-02-15T07:38:05Z,19.15,1.4857,0.36255,47.71
2025-02-15T07:43:05Z,19.07,1.17251,0.39027,48.44
2025-02-15T07:48:05Z,18.87,1.19826,0.46921,49.15
2025-02-15T07:53:05Z,18.28,1.13539,0.80791,49.84
2025-02-15T07:58:05Z,18.89,1.16047,0.46064,50.5
2025-02-15T08:03:05Z,18.38,1.22878,0.73683,51.14
2025-02-15T08:08:05Z,18.45,1.12065,0.69082,51.76
2025-02-15T08:13:05Z,18.01,1.14964,1.03601,52.35
2025-02-15T08:18:05Z,18.4,1.05132,0.72338,52.92
