time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-27T11:13:05Z,17.08,0.00253,2.43986,54.9
2024-01-27T11:14:05Z,17.1,0.00251,2.39533,54.7
2024-01-27T11:15:05Z,17.12,0.00237,2.35161,54.51
2024-01-27T11:16:05Z,17.14,0.00129,2.30869,54.31
2024-01-27T11:17:05Z,17.16,0.0007,2.26655,54.11
2024-01-27T11:18:05Z,17.19,0.00054,2.20478,53.91
2024-01-27T11:19:05Z,17.21,0.00058,2.16454,53.71
2024-01-27T11:20:05Z,17.24,0.00056,2.10555,53.51
2024-01-27T11:21:05Z,17.27,0.00053,2.04817,53.31
2024-01-27T11:22:05Z,17.3,0.00056,1.99235,53.11
2024-01-27T11:23:05Z,17.32,0.00058,1.95599,52.91
2024-01-27T11:24:05Z,17.34,0.00057,1.92028,52.71
2024-01-27T11:25:05Z,17.37,0.00057,1.86795,52.51
2024-01-27T11:26:05Z,17.39,0.00119,1.83386,52.31
2024-01-27T11:27:05Z,17.42,0.0018,1.78388,52.11
2024-01-27T11:28:05Z,17.43,0.00239,1.76753,51.91
2024-01-27T11:29:05Z,17.46,0.00294,1.71936,51.7
2024-01-27T11:30:05Z,17.48,0.00384,1.68797,51.5
2024-01-27T11:31:05Z,17.5,0.00429,1.65716,51.3
2024-01-27T11:32:05Z,17.53,0.00381,1.612,51.1
2024-01-27T11:33:05Z,17.56,0.00335,1.56807,50.9
2024-01-27T11:34:05Z,17.61,0.00298,1.4975,50.7
2024-01-27T11:35:05Z,17.64,0.00229,1.45668,50.49
2024-01-27T11:36:05Z,17.67,0.0018,1.41699,50.29
2024-01-27T11:37:05Z,17.7,0.00123,1.37837,50.09
2024-01-27T11:38:05Z,17.74,0.00128,1.32851,49.88
2024-01-27T11:39:05Z,17.77,0.00159,1.29231,49.68
2024-01-27T11:40:05Z,17.79,0.00273,1.26872,49.48
2024-01-27T11:41:05Z,17.82,0.00351,1.23414,49.28
2024-01-27T11:42:05Z,17.85,0.0038,1.20051,49.07
2024-01-27T11:43:05Z,17.88,0.00394,1.16779,48.87
2024-01-27T11:44:05Z,17.91,0.00449,1.13597,48.66
2024-01-27T11:45:05Z,17.93,0.00509,1.11523,48.46
2024-01-27T11:46:05Z,17.96,0.00551,1.08484,48.26
2024-01-27T11:47:05Z,17.98,0.00499,1.06504,48.05
2024-01-27T11:48:05Z,17.99,0.00433,1.05527,47.85
2024-01-27T11:49:05Z,18.01,0.00368,1.03601,47.64
2024-01-27T11:50:05Z,18.03,0.00256,1.0171,47.44
2024-01-27T11:51:05Z,18.04,0.00169,1.00778,47.23
2024-01-27T11:52:05Z,18.06,0.00112,0.98939,47.03
2024-01-27T11:53:05Z,18.07,0.00088,0.98031,46.83
2024-01-27T11:54:05Z,18.08,0.00095,0.97133,46.62
2024-01-27T11:55:05Z,18.1,0.00104,0.9536,46.42
2024-01-27T11:56:05Z,18.13,0.00135,0.92761,46.21
2024-01-27T11:57:05Z,18.15,0.00171,0.91068,46.01
2024-01-27T11:58:05Z,18.17,0.00171,0.89406,45.8
2024-01-27T11:59:05Z,18.18,0.00177,0.88586,45.59
2024-01-27T12:00:05Z,18.19,0.0019,0.87774,45.39
2024-01-27T12:01:05Z,18.2,0.00188,0.86969,45.18
2024-01-27T12:02:05Z,18.21,0.00178,0.86172,44.98
2024-01-27T12:03:05Z,18.22,0.00149,0.85382,44.77
2024-01-27T12:04:05Z,18.23,0.00085,0.84599,44.57
2024-01-27T12:05:05Z,18.24,0.00039,0.83823,44.36
2024-01-27T12:06:05Z,18.26,0.00036,0.82294,44.15
2024-01-27T12:07:05Z,18.27,0.00039,0.81539,43.95
2024-01-27T12:08:05Z,18.28,0.00035,0.80791,43.74
2024-01-27T12:09:05Z,18.29,0.00032,0.80051,43.53
2024-01-27T12:10:05Z,18.31,0.0003,0.7859,43.33
2024-01-27T12:11:05Z,18.32,0.0003,0.77869,43.12
2024-01-27T12:12:05Z,18.33,0.0004,0.77155,42.92
2024-01-27T12:13:05Z,18.33,0.0006,0.77155,42.71
2024-01-27T12:14:05Z,18.36,0.00091,0.75053,42.5
2024-01-27T12:15:05Z,18.37,0.00103,0.74364,42.3
2024-01-27T12:16:05Z,18.38,0.00111,0.73683,42.09
2024-01-27T12:17:05Z,18.39,0.00124,0.73007,41.88
2024-01-27T12:18:05Z,18.4,0.00139,0.72338,41.67
2024-01-27T12:19:05Z,18.42,0.00136,0.71018,41.47
2024-01-27T12:20:05Z,18.44,0.00132,0.69721,41.26
2024-01-27T12:21:05Z,18.46,0.00104,0.68449,41.05
2024-01-27T12:22:05Z,18.48,0.00081,0.67199,40.85
2024-01-27T12:23:05Z,18.49,0.00081,0.66583,40.64
2024-01-27T12:24:05Z,18.51,0.00049,0.65368,40.43
2024-01-27T12:25:05Z,18.53,0.00037,0.64175,40.22
2024-01-27T12:26:05Z,18.55,0.00032,0.63004,40.02
2024-01-27T12:27:05Z,18.56,0.00044,0.62426,39.81
2024-01-27T12:28:05Z,18.59,0.0004,0.60725,39.6
2024-01-27T12:29:05Z,18.6,0.00035,0.60168,39.39
2024-01-27T12:30:05Z,18.62,0.00033,0.5907,39.19
2024-01-27T12:31:05Z,18.63,0.00033,0.58528,38.98
2024-01-27T12:32:05Z,18.65,0.00041,0.5746,38.77
2024-01-27T12:33:05Z,18.66,0.00033,0.56933,38.56
2024-01-27T12:34:05Z,18.68,0.00032,0.55894,38.36
2024-01-27T12:35:05Z,18.69,0.0004,0.55382,38.15
2024-01-27T12:36:05Z,18.71,0.0004,0.54371,37.94
2024-01-27T12:37:05Z,18.73,0.00051,0.53378,37.73
2024-01-27T12:38:05Z,18.75,0.0008,0.52404,37.53
2024-01-27T12:39:05Z,18.76,0.00103,0.51924,37.32
2024-01-27T12:40:05Z,18.77,0.00129,0.51448,37.11
2024-01-27T12:41:05Z,18.79,0.00137,0.50509,36.9
2024-01-27T12:42:05Z,18.8,0.00147,0.50046,36.69
2024-01-27T12:43:05Z,18.81,0.00131,0.49587,36.49
2024-01-27T12:44:05Z,18.83,0.00119,0.48682,36.28
2024-01-27T12:45:05Z,18.83,0.00097,0.48682,36.07
2024-01-27T12:46:05Z,18.84,0.00073,0.48235,35.86
2024-01-27T12:47:05Z,18.85,0.00056,0.47793,35.65
2024-01-27T12:48:05Z,18.86,0.0015,0.47355,35.45
2024-01-27T12:49:05Z,18.87,0.00132,0.46921,35.24
2024-01-27T12:50:05Z,18.88,0.00112,0.46491,35.03
2024-01-27T12:51:05Z,18.89,0.00105,0.46064,34.82
2024-01-27T12:52:05Z,18.9,0.00093,0.45642,34.61
2024-01-27T12:53:05Z,18.9,0.00084,0.45642,34.41
2024-01-27T12:54:05Z,18.91,0.00088,0.45224,34.2
2024-01-27T12:55:05Z,18.92,0.0008,0.44809,33.99
2024-01-27T12:56:05Z,18.9,0.00075,0.45642,33.78
2024-01-27T12:57:05Z,18.93,0.00074,0.44398,33.57
2024-01-27T12:58:05Z,18.93,0.00072,0.44398,33.36
2024-01-27T12:59:05Z,18.94,0.00072,0.43991,33.16
2024-01-27T13:00:05Z,18.95,0.00073,0.43588,32.95
2024-01-27T13:01:05Z,18.95,0.00072,0.43588,32.74
2024-01-27T13:02:05Z,18.97,0.00065,0.42792,32.53
2024-01-27T13:03:05Z,18.97,0.0007,0.42792,32.32
2024-01-27T13:04:05Z,18.98,0.00069,0.424,32.12
2024-01-27T13:05:05Z,18.99,0.00073,0.42011,31.91
2024-01-27T13:06:05Z,18.99,0.00048,0.42011,31.7
2024-01-27T13:07:05Z,19,0.00074,0.41626,31.49
2024-01-27T13:08:05Z,19.01,0.00131,0.41244,31.28
2024-01-27T13:09:05Z,19.01,0.00176,0.41244,31.07
2024-01-27T13:10:05Z,19.02,0.00323,0.40866,30.87
2024-01-27T13:11:05Z,19.02,0.00515,0.40866,30.66
2024-01-27T13:12:05Z,19.03,0.00816,0.40492,30.45
2024-01-27T13:13:05Z,19.03,0.01203,0.40492,30.24
2024-01-27T13:14:05Z,19.03,0.01804,0.40492,30.03
2024-01-27T13:15:05Z,19.03,0.02537,0.40492,29.83
2024-01-27T13:16:05Z,19.02,0.03341,0.40866,29.62
2024-01-27T13:17:05Z,19.02,0.04604,0.40866,29.41
2024-01-27T13:18:05Z,19,0.0612,0.41626,29.2
2024-01-27T13:19:05Z,18.98,0.07696,0.424,28.99
2024-01-27T13:20:05Z,18.96,0.09842,0.43188,28.79
2024-01-27T13:21:05Z,18.93,0.13389,0.44398,28.58
2024-01-27T13:22:05Z,18.89,0.1476,0.46064,28.37
2024-01-27T13:23:05Z,18.85,0.1647,0.47793,28.16
2024-01-27T13:24:05Z,18.8,0.18034,0.50046,27.95
2024-01-27T13:25:05Z,18.73,0.19924,0.53378,27.75
2024-01-27T13:26:05Z,18.66,0.20835,0.56933,27.54
2024-01-27T13:27:05Z,18.58,0.21948,0.61287,27.33
2024-01-27T13:28:05Z,18.48,0.22163,0.67199,27.12
2024-01-27T13:29:05Z,18.34,0.00009,0.76448,26.91
2024-01-27T13:30:05Z,18.28,0.00058,0.80791,26.71
2024-01-27T13:31:05Z,18.15,0.00167,0.91068,26.5
2024-01-27T13:32:05Z,18.02,0.00167,1.02652,26.29
2024-01-27T13:33:05Z,17.87,0.00158,1.1786,26.08
2024-01-27T13:34:05Z,17.73,0.00171,1.34081,25.88
2024-01-27T13:35:05Z,17.57,0.00169,1.55369,25.67
2024-01-27T13:36:05Z,17.41,0.0017,1.80039,25.46
2024-01-27T13:37:05Z,17.24,0.00152,2.10555,25.25
2024-01-27T13:38:05Z,17.06,0.00131,2.48522,25.05
2024-01-27T13:39:05Z,16.89,0.00006,2.90647,24.84
2024-01-27T13:40:05Z,16.7,0.00012,3.46231,24.63
2024-01-27T13:41:05Z,16.52,0.00011,4.08663,24.42
2024-01-27T13:42:05Z,16.32,0.00016,4.91321,24.22
2024-01-27T13:43:05Z,16.13,0.00009,5.85283,24.01
2024-01-27T13:44:05Z,15.92,0.0001,7.10175,23.8
2024-01-27T13:45:05Z,15.71,0.00011,8.61719,23.59
2024-01-27T13:46:05Z,15.49,0.00011,10.55275,23.39
2024-01-27T13:47:05Z,15.28,0.00009,12.80459,23.18
2024-01-27T13:48:05Z,15.05,0.00013,15.8258,22.97
2024-01-27T13:49:05Z,14.81,0.00012,19.74084,22.77
2024-01-27T13:50:05Z,14.57,0.00014,24.6244,22.56
2024-01-27T13:51:05Z,14.34,0.00013,30.43446,22.35
2024-01-27T13:52:05Z,14.08,0.00019,38.66924,22.14
2024-01-27T13:53:05Z,13.82,0.0002,49.13213,21.94
2024-01-27T13:54:05Z,13.57,0.00021,61.85369,21.73
2024-01-27T13:55:05Z,13.29,0.00026,80.05079,21.52
2024-01-27T13:56:05Z,13.03,0.00025,101.71046,21.32
2024-01-27T13:57:05Z,12.76,0.00027,130.42643,21.11
2024-01-27T13:58:05Z,12.49,0.00032,167.24981,20.9
2024-01-27T13:59:05Z,12.22,0.00033,214.46954,20.7
2024-01-27T14:00:05Z,11.96,0.00015,272.49944,20.49
2024-01-27T14:01:05Z,11.69,0.00024,349.43437,20.28
2024-01-27T14:02:05Z,11.42,0.0002,448.09038,20.08
2024-01-27T14:03:05Z,11.16,0.0001,569.33204,19.87
2024-01-27T14:04:05Z,10.9,0.00008,723.37854,19.66
2024-01-27T14:05:05Z,10.66,0.00005,902.33047,19.46
2024-01-27T14:06:05Z,10.4,0.00023,1146.47773,19.25
2024-01-27T14:07:05Z,10.16,0.00021,1430.09742,19.05
2024-01-28T01:07:05Z,10.14,0.00054,1456.68491,-19.75
2024-01-28T01:08:05Z,10.37,0.00026,1178.59779,-19.58
2024-01-28T01:09:05Z,10.62,0.0002,936.1935,-19.41
2024-01-28T01:10:05Z,10.87,0.0003,743.64493,-19.23
2024-01-28T01:11:05Z,11.14,0.00019,579.91671,-19.06
2024-01-28T01:12:05Z,11.41,0.00011,452.23651,-18.88
2024-01-28T01:13:05Z,11.66,0.00013,359.22423,-18.71
2024-01-28T01:14:05Z,11.92,0.00018,282.72592,-18.54
2024-01-28T01:15:05Z,12.19,0.00018,220.47818,-18.36
2024-01-28T01:16:05Z,12.45,0.00012,173.52643,-18.19
2024-01-28T01:17:05Z,12.71,0.00005,136.57324,-18.01
2024-01-28T01:18:05Z,12.99,0.00005,105.52749,-17.84
2024-01-28T01:19:05Z,13.26,0.00018,82.29352,-17.66
2024-01-28T01:20:05Z,13.54,0.00019,63.5866,-17.48
2024-01-28T01:21:05Z,13.81,0.00016,49.58675,-17.31
2024-01-28T01:22:05Z,14.08,0.00009,38.66924,-17.13
2024-01-28T01:23:05Z,14.36,0.0001,29.87897,-16.95
2024-01-28T01:24:05Z,14.63,0.00011,23.30052,-16.77
2024-01-28T01:25:05Z,14.9,0.00012,18.17045,-16.6
2024-01-28T01:26:05Z,15.17,0.00011,14.16986,-16.42
2024-01-28T01:27:05Z,15.42,0.00015,11.25552,-16.24
2024-01-28T01:28:05Z,15.68,0.00016,8.85861,-16.06
2024-01-28T01:29:05Z,15.92,0.00013,7.10175,-15.88
2024-01-28T01:30:05Z,16.17,0.00016,5.64112,-15.7
2024-01-28T01:31:05Z,16.4,0.00017,4.56421,-15.52
2024-01-28T01:32:05Z,16.64,0.00008,3.65903,-15.34
2024-01-28T01:33:05Z,16.86,0.00017,2.9879,-15.16
2024-01-28T01:34:05Z,17.08,0.00018,2.43986,-14.98
2024-01-28T01:35:05Z,17.28,0.00016,2.02939,-14.8
2024-01-28T01:36:05Z,17.49,0.0002,1.6725,-14.62
2024-01-28T01:37:05Z,17.69,0.00021,1.39112,-14.44
2024-01-28T01:38:05Z,17.89,0.00021,1.15709,-14.26
2024-01-28T01:39:05Z,18.08,0.0002,0.97133,-14.08
2024-01-28T01:40:05Z,18.26,0.00023,0.82294,-13.9
2024-01-28T01:41:05Z,18.46,0.0002,0.68449,-13.72
2024-01-28T01:42:05Z,18.63,0.00013,0.58528,-13.53
2024-01-28T01:43:05Z,18.8,0.00013,0.50046,-13.35
2024-01-28T01:44:05Z,18.96,0.00008,0.43188,-13.17
2024-01-28T01:45:05Z,19.13,0.00027,0.36929,-12.99
2024-01-28T01:46:05Z,19.28,0.14232,0.32164,-12.8
2024-01-28T01:47:05Z,19.43,0.15266,0.28013,-12.62
2024-01-28T01:48:05Z,19.56,0.15864,0.24852,-12.43
2024-01-28T01:49:05Z,19.69,0.16054,0.22048,-12.25
2024-01-28T01:50:05Z,19.81,0.15917,0.19741,-12.07
2024-01-28T01:51:05Z,19.91,0.15809,0.18004,-11.88
2024-01-28T01:52:05Z,20,0.15144,0.16572,-11.7
2024-01-28T01:53:05Z,20.11,0.14631,0.14975,-11.51
2024-01-28T01:54:05Z,20.19,0.13777,0.13911,-11.33
2024-01-28T01:55:05Z,20.27,0.13155,0.12923,-11.14
2024-01-28T01:56:05Z,20.35,0.12515,0.12005,-10.96
2024-01-28T01:57:06Z,20.42,0.12386,0.11256,-10.77
2024-01-28T01:58:06Z,20.47,0.1205,0.10749,-10.58
2024-01-28T01:59:05Z,20.53,0.11978,0.10171,-10.4
2024-01-28T02:00:05Z,20.58,0.11656,0.09713,-10.21
2024-01-28T02:01:05Z,20.61,0.10907,0.09449,-10.03
2024-01-28T02:02:05Z,20.64,0.09239,0.09191,-9.84
2024-01-28T02:03:05Z,20.67,0.08209,0.08941,-9.65
2024-01-28T02:04:05Z,20.69,0.06796,0.08777,-9.46
2024-01-28T02:05:06Z,20.7,0.05292,0.08697,-9.27
2024-01-28T02:06:06Z,20.71,0.0402,0.08617,-9.09
2024-01-28T02:07:06Z,20.71,0.02979,0.08617,-8.9
2024-01-28T02:08:06Z,20.72,0.0199,0.08538,-8.71
2024-01-28T02:09:06Z,20.72,0.01252,0.08538,-8.52
2024-01-28T02:10:06Z,20.73,0.00812,0.0846,-8.33
2024-01-28T02:11:06Z,20.72,0.00444,0.08538,-8.14
2024-01-28T02:12:06Z,20.72,0.00193,0.08538,-7.96
2024-01-28T02:13:06Z,20.72,0.00107,0.08538,-7.77
2024-01-28T02:14:06Z,20.72,0.00111,0.08538,-7.58
2024-01-28T02:15:06Z,20.72,0.00155,0.08538,-7.39
2024-01-28T02:16:06Z,20.71,0.00221,0.08617,-7.2
2024-01-28T02:17:06Z,20.72,0.00254,0.08538,-7.01
2024-01-28T02:18:06Z,20.72,0.00249,0.08538,-6.82
2024-01-28T02:19:06Z,20.72,0.00231,0.08538,-6.63
2024-01-28T02:20:06Z,20.73,0.00168,0.0846,-6.44
2024-01-28T02:21:06Z,20.74,0.00138,0.08382,-6.25
2024-01-28T02:22:06Z,20.75,0.00133,0.08305,-6.06
2024-01-28T02:23:06Z,20.76,0.00144,0.08229,-5.87
2024-01-28T02:24:06Z,20.77,0.0017,0.08154,-5.67
2024-01-28T02:25:06Z,20.77,0.00249,0.08154,-5.48
2024-01-28T02:26:06Z,20.77,0.00413,0.08154,-5.29
2024-01-28T02:27:06Z,20.77,0.00585,0.08154,-5.1
2024-01-28T02:28:06Z,20.78,0.00884,0.08079,-4.91
2024-01-28T02:29:06Z,20.78,0.01,0.08079,-4.72
2024-01-28T02:30:06Z,20.77,0.01001,0.08154,-4.52
2024-01-28T02:31:06Z,20.77,0.00917,0.08154,-4.33
2024-01-28T02:32:06Z,20.77,0.00786,0.08154,-4.14
2024-01-28T02:33:06Z,20.76,0.00647,0.08229,-3.95
2024-01-28T02:34:06Z,20.74,0.00569,0.08382,-3.75
2024-01-28T02:35:06Z,20.73,0.00444,0.0846,-3.56
2024-01-28T02:36:06Z,20.7,0.00318,0.08697,-3.37
2024-01-28T02:37:06Z,20.69,0.00196,0.08777,-3.17
2024-01-28T02:38:05Z,20.68,0.00157,0.08859,-2.98
2024-01-28T02:39:05Z,20.67,0.00123,0.08941,-2.79
2024-01-28T02:40:05Z,20.66,0.00082,0.09023,-2.6
2024-01-28T02:41:05Z,20.65,0.00104,0.09107,-2.4
2024-01-28T02:42:05Z,20.63,0.00115,0.09276,-2.21
2024-01-28T02:43:05Z,20.62,0.00132,0.09362,-2.01
2024-01-28T02:44:05Z,20.6,0.00147,0.09536,-1.82
2024-01-28T02:45:05Z,20.58,0.00148,0.09713,-1.62
2024-01-28T02:46:05Z,20.56,0.00109,0.09894,-1.43
2024-01-28T02:47:05Z,20.55,0.00092,0.09985,-1.23
2024-01-28T02:48:05Z,20.53,0.00101,0.10171,-1.04
2024-01-28T02:49:06Z,20.5,0.00137,0.10456,-0.84
2024-01-28T02:50:06Z,20.49,0.00153,0.10553,-0.65
2024-01-28T02:51:06Z,20.47,0.00198,0.10749,-0.45
2024-01-28T02:52:06Z,20.45,0.00199,0.10949,-0.25
2024-01-28T02:53:06Z,20.44,0.002,0.1105,-0.06
2024-01-28T02:54:06Z,20.42,0.00204,0.11256,0.14
2024-01-28T02:55:05Z,20.39,0.00174,0.11571,0.33
2024-01-28T02:56:05Z,20.36,0.00139,0.11895,0.53
2024-01-28T02:57:05Z,20.33,0.00159,0.12228,0.72
2024-01-28T02:58:05Z,20.31,0.00153,0.12456,0.92
2024-01-28T02:59:05Z,20.28,0.00109,0.12805,1.12
2024-01-28T03:00:05Z,20.26,0.00088,0.13043,1.31
2024-01-28T03:01:05Z,20.24,0.00071,0.13285,1.51
2024-01-28T03:02:05Z,20.21,0.0006,0.13657,1.71
2024-01-28T03:03:05Z,20.2,0.0006,0.13784,1.9
2024-01-28T03:04:05Z,20.17,0.00057,0.1417,2.1
2024-01-28T03:05:05Z,20.13,0.00068,0.14702,2.3
2024-01-28T03:06:05Z,20.11,0.00068,0.14975,2.49
2024-01-28T03:07:05Z,20.08,0.00075,0.15395,2.69
2024-01-28T03:08:05Z,20.06,0.00131,0.15681,2.89
2024-01-28T03:09:05Z,20.03,0.00238,0.1612,3.09
2024-01-28T03:10:05Z,20,0.00472,0.16572,3.29
2024-01-28T03:11:05Z,19.98,0.00618,0.1688,3.48
2024-01-28T03:12:05Z,19.96,0.00857,0.17194,3.68
2024-01-28T03:13:05Z,19.92,0.01029,0.17839,3.88
2024-01-28T03:14:05Z,19.9,0.01082,0.1817,4.08
2024-01-28T03:15:05Z,19.89,0.01133,0.18339,4.28
2024-01-28T03:16:05Z,19.88,0.0111,0.18508,4.48
2024-01-28T03:17:05Z,19.87,0.01014,0.1868,4.67
2024-01-28T03:18:05Z,19.87,0.0083,0.1868,4.87
2024-01-28T03:19:05Z,19.85,0.00618,0.19027,5.07
2024-01-28T03:20:05Z,19.85,0.00438,0.19027,5.27
2024-01-28T03:21:05Z,19.85,0.00241,0.19027,5.47
2024-01-28T03:22:05Z,19.84,0.00059,0.19203,5.67
2024-01-28T03:23:05Z,19.83,0.00038,0.19381,5.87
2024-01-28T03:24:05Z,19.83,0.00068,0.19381,6.07
2024-01-28T03:25:05Z,19.82,0.00097,0.1956,6.27
2024-01-28T03:26:05Z,19.82,0.00118,0.1956,6.47
2024-01-28T03:27:05Z,19.81,0.00156,0.19741,6.67
2024-01-28T03:28:05Z,19.8,0.00186,0.19923,6.87
2024-01-28T03:29:05Z,19.79,0.00154,0.20108,7.07
2024-01-28T03:30:05Z,19.78,0.00127,0.20294,7.27
2024-01-28T03:31:05Z,19.77,0.0013,0.20482,7.47
2024-01-28T03:32:05Z,19.75,0.00107,0.20862,7.67
2024-01-28T03:33:05Z,19.74,0.00062,0.21056,7.87
2024-01-28T03:34:05Z,19.73,0.00042,0.2125,8.07
2024-01-28T03:35:05Z,19.71,0.0002,0.21645,8.27
2024-01-28T03:36:05Z,19.7,0.00016,0.21846,8.47
2024-01-28T03:37:05Z,19.69,0.00025,0.22048,8.67
2024-01-28T03:38:05Z,19.68,0.00037,0.22252,8.87
2024-01-28T03:39:05Z,19.66,0.00049,0.22666,9.07
2024-01-28T03:40:05Z,19.65,0.00055,0.22875,9.27
2024-01-28T03:41:05Z,19.64,0.00074,0.23087,9.48
2024-01-28T03:42:05Z,19.63,0.00074,0.23301,9.68
2024-01-28T03:43:05Z,19.61,0.00069,0.23734,9.88
2024-01-28T03:44:05Z,19.6,0.00055,0.23953,10.08
2024-01-28T03:45:05Z,19.6,0.00057,0.23953,10.28
2024-01-28T03:46:05Z,19.59,0.00055,0.24175,10.48
2024-01-28T03:47:05Z,19.58,0.00053,0.24399,10.68
2024-01-28T03:48:05Z,19.57,0.00048,0.24624,10.89
2024-01-28T03:49:05Z,19.57,0.0005,0.24624,11.09
2024-01-28T03:50:05Z,19.55,0.00066,0.25082,11.29
2024-01-28T03:51:05Z,19.54,0.00066,0.25314,11.49
2024-01-28T03:52:05Z,19.53,0.00073,0.25549,11.69
2024-01-28T03:53:05Z,19.51,0.00059,0.26023,11.9
2024-01-28T03:54:05Z,19.51,0.00071,0.26023,12.1
2024-01-28T03:55:05Z,19.49,0.00109,0.26507,12.3
2024-01-28T03:56:05Z,19.48,0.00148,0.26753,12.5
2024-01-28T03:57:05Z,19.47,0.00228,0.27,12.71
2024-01-28T03:58:05Z,19.45,0.0028,0.27502,12.91
2024-01-28T03:59:05Z,19.45,0.00341,0.27502,13.11
2024-01-28T04:00:05Z,19.43,0.00321,0.28013,13.31
2024-01-28T04:01:05Z,19.42,0.00283,0.28273,13.52
2024-01-28T04:02:05Z,19.39,0.00253,0.29065,13.72
2024-01-28T04:03:05Z,19.37,0.00191,0.29605,13.92
2024-01-28T04:04:05Z,19.35,0.00178,0.30155,14.12
2024-01-28T04:05:05Z,19.32,0.00159,0.31,14.33
2024-01-28T04:06:05Z,19.3,0.00151,0.31577,14.53
2024-01-28T04:07:05Z,19.28,0.00166,0.32164,14.73
2024-01-28T04:08:05Z,19.27,0.0017,0.32461,14.94
2024-01-28T04:09:05Z,19.26,0.00203,0.32762,15.14
2024-01-28T04:10:05Z,19.25,0.00276,0.33065,15.34
2024-01-28T04:11:05Z,19.23,0.00262,0.33679,15.55
2024-01-28T04:12:05Z,19.21,0.00259,0.34306,15.75
2024-01-28T04:13:05Z,19.2,0.00228,0.34623,15.95
2024-01-28T04:14:05Z,19.18,0.00175,0.35267,16.16
2024-01-28T04:15:05Z,19.17,0.00162,0.35593,16.36
2024-01-28T04:16:05Z,19.15,0.00154,0.36255,16.56
2024-01-28T04:17:05Z,19.15,0.00176,0.36255,16.77
2024-01-28T04:18:05Z,19.15,0.00174,0.36255,16.97
2024-01-28T04:19:05Z,19.14,0.00169,0.3659,17.17
2024-01-28T04:20:05Z,19.13,0.00115,0.36929,17.38
2024-01-28T04:21:05Z,19.12,0.00091,0.37271,17.58
2024-01-28T04:22:05Z,19.11,0.00075,0.37615,17.78
2024-01-28T04:23:05Z,19.1,0.00058,0.37963,17.99
2024-01-28T04:24:05Z,19.09,0.00071,0.38315,18.19
2024-01-28T04:25:05Z,19.09,0.00068,0.38315,18.4
2024-01-28T04:26:05Z,19.08,0.00081,0.38669,18.6
2024-01-28T04:27:05Z,19.08,0.00081,0.38669,18.8
2024-01-28T04:28:05Z,19.07,0.0006,0.39027,19.01
2024-01-28T04:29:05Z,19.07,0.00043,0.39027,19.21
2024-01-28T04:30:05Z,19.06,0.00032,0.39388,19.42
2024-01-28T04:31:05Z,19.06,0.00022,0.39388,19.62
2024-01-28T04:32:05Z,19.06,0.00017,0.39388,19.82
2024-01-28T04:33:05Z,19.05,0.00017,0.39753,20.03
2024-01-28T04:34:05Z,19.05,0.00021,0.39753,20.23
2024-01-28T04:35:05Z,19.04,0.00021,0.4012,20.44
2024-01-28T04:36:05Z,19.03,0.00021,0.40492,20.64
2024-01-28T04:37:05Z,19.03,0.00026,0.40492,20.85
2024-01-28T04:38:05Z,19.03,0.00031,0.40492,21.05
2024-01-28T04:39:05Z,19.02,0.00031,0.40866,21.25
2024-01-28T04:40:05Z,19.02,0.00029,0.40866,21.46
2024-01-28T04:41:05Z,19.01,0.0004,0.41244,21.66
2024-01-28T04:42:05Z,19,0.00055,0.41626,21.87
2024-01-28T04:43:05Z,19,0.00074,0.41626,22.07
2024-01-28T04:44:05Z,19,0.00131,0.41626,22.28
2024-01-28T04:45:05Z,19,0.0022,0.41626,22.48
2024-01-28T04:46:05Z,18.98,0.00255,0.424,22.69
2024-01-28T04:47:05Z,18.98,0.00315,0.424,22.89
2024-01-28T04:48:05Z,18.98,0.00394,0.424,23.1
2024-01-28T04:49:05Z,18.96,0.00444,0.43188,23.3
2024-01-28T04:50:05Z,18.95,0.00448,0.43588,23.5
2024-01-28T04:51:05Z,18.94,0.00368,0.43991,23.71
2024-01-28T04:52:05Z,18.92,0.00256,0.44809,23.91
2024-01-28T04:53:05Z,18.9,0.00178,0.45642,24.12
2024-01-28T04:54:05Z,18.89,0.00152,0.46064,24.32
2024-01-28T04:55:05Z,18.87,0.00164,0.46921,24.53
2024-01-28T04:56:05Z,18.85,0.00199,0.47793,24.73
2024-01-28T04:57:05Z,18.83,0.00302,0.48682,24.94
2024-01-28T04:58:05Z,18.82,0.00473,0.49132,25.14
2024-01-28T04:59:05Z,18.82,0.00638,0.49132,25.35
2024-01-28T05:00:05Z,18.8,0.00589,0.50046,25.55
2024-01-28T05:01:05Z,18.8,0.00553,0.50046,25.76
2024-01-28T05:02:05Z,18.79,0.00547,0.50509,25.96
2024-01-28T05:03:05Z,18.78,0.00617,0.50976,26.17
2024-01-28T05:04:05Z,18.78,0.00794,0.50976,26.37
2024-01-28T05:05:05Z,18.78,0.0087,0.50976,26.57
2024-01-28T05:06:05Z,18.79,0.00911,0.50509,26.78
2024-01-28T05:07:05Z,18.79,0.00868,0.50509,26.98
2024-01-28T05:08:05Z,18.76,0.00804,0.51924,27.19
2024-01-28T05:09:05Z,18.71,0.00773,0.54371,27.39
2024-01-28T05:10:05Z,18.7,0.00687,0.54874,27.6
2024-01-28T05:11:05Z,18.68,0.00726,0.55894,27.8
