time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-16T12:53:05Z,18.94,0.00111,0.43991,36.21
2025-02-16T12:58:05Z,19,0.00564,0.41626,35.39
2025-02-16T13:03:05Z,19.06,0.00559,0.39388,34.56
2025-02-16T13:08:05Z,18.85,0.00645,0.47793,33.71
2025-02-16T13:13:05Z,18.55,0.01871,0.63004,32.86
2025-02-16T13:18:05Z,18.07,0.04358,0.98031,31.99
2025-02-16T13:23:05Z,17.5,0.07801,1.65716,31.12
2025-02-16T13:28:05Z,16.52,0.07131,4.08663,30.24
2025-02-16T13:33:05Z,15.58,0.08092,9.71327,29.34
2025-02-16T13:38:05Z,14.33,0.01991,30.71607,28.44
2025-02-16T13:43:05Z,12.87,0.0146,117.85978,27.53
2025-02-16T13:48:05Z,11.57,0.01795,390.27041,26.62
2025-02-16T13:53:05Z,10.19,0.04216,1391.12329,25.69
2025-02-17T01:31:05Z,11.42,0.05862,448.09038,-44.87
2025-02-17T01:36:05Z,12.82,0.04149,123.41434,-43.93
2025-02-17T01:41:05Z,14.25,0.04716,33.06478,-42.98
2025-02-17T01:46:05Z,15.66,0.04588,9.0233,-42.03
2025-02-17T01:51:05Z,16.92,0.06702,2.82726,-41.07
2025-02-17T01:56:05Z,17.84,0.10083,1.21162,-40.11
2025-02-17T02:01:05Z,18.55,0.14035,0.63004,-39.14
2025-02-17T02:06:05Z,19.33,0.06371,0.30716,-38.17
2025-02-17T02:11:05Z,19.97,0.00665,0.17036,-37.19
2025-02-17T02:16:05Z,20.18,0.02773,0.1404,-36.21
2025-02-17T02:21:05Z,20.25,0.05485,0.13163,-35.23
2025-02-17T02:26:05Z,20.33,0.05736,0.12228,-34.24
2025-02-17T02:31:06Z,20.41,0.02384,0.1136,-33.25
2025-02-17T02:36:06Z,20.38,0.07425,0.11678,-32.25
2025-02-17T02:41:05Z,20.35,0.09245,0.12005,-31.26
2025-02-17T02:46:05Z,20.17,0.0462,0.1417,-30.26
2025-02-17T02:51:05Z,20.1,0.02921,0.15114,-29.27
2025-02-17T02:56:05Z,20.15,0.04329,0.14433,-28.26
2025-02-17T03:01:05Z,20.22,0.03686,0.13532,-27.26
2025-02-17T03:06:05Z,20.36,0.01985,0.11895,-26.26
2025-02-17T03:11:06Z,20.42,0.02585,0.11256,-25.25
2025-02-17T03:16:05Z,20.22,0.02275,0.13532,-24.24
2025-02-17T03:21:05Z,20.19,0.02086,0.13911,-23.23
2025-02-17T03:26:05Z,20.14,0.01948,0.14567,-22.22
2025-02-17T03:31:05Z,20.1,0.02209,0.15114,-21.21
2025-02-17T03:36:05Z,20.11,0.02885,0.14975,-20.2
2025-02-17T03:41:05Z,20.01,0.01878,0.1642,-19.19
2025-02-17T03:46:05Z,19.88,0.02241,0.18508,-18.18
2025-02-17T03:51:05Z,20.03,0.01492,0.1612,-17.17
2025-02-17T03:56:05Z,20.03,0.01541,0.1612,-16.16
2025-02-17T04:01:05Z,20.05,0.01571,0.15826,-15.14
2025-02-17T04:06:05Z,20.09,0.01315,0.15253,-14.13
2025-02-17T04:11:05Z,20.08,0.01705,0.15395,-13.12
2025-02-17T04:16:05Z,20.05,0.01711,0.15826,-12.11
2025-02-17T04:21:05Z,19.98,0.03401,0.1688,-11.1
2025-02-17T04:26:05Z,20.14,0.04601,0.14567,-10.09
2025-02-17T04:31:05Z,20.05,0.02856,0.15826,-9.08
2025-02-17T04:36:05Z,20.1,0.02005,0.15114,-8.08
2025-02-17T04:41:05Z,20.18,0.01692,0.1404,-7.07
2025-02-17T04:46:05Z,20.21,0.21854,0.13657,-6.07
2025-02-17T04:51:06Z,20.4,0.26518,0.11465,-5.06
2025-02-17T04:56:05Z,20.5,0.3072,0.10456,-4.06
2025-02-17T05:01:05Z,20.42,0.37796,0.11256,-3.06
2025-02-17T05:06:06Z,20.41,0.40166,0.1136,-2.06
2025-02-17T05:11:05Z,20.32,0.33899,0.12341,-1.07
2025-02-17T05:16:05Z,20.31,0.3257,0.12456,-0.08
2025-02-17T05:21:05Z,20.19,0.26813,0.13911,0.91
2025-02-17T05:26:05Z,20.2,0.20544,0.13784,1.9
2025-02-17T05:31:05Z,20.15,0.1274,0.14433,2.89
2025-02-17T05:36:05Z,20.13,0.10129,0.14702,3.87
2025-02-17T05:41:05Z,20.02,0.18069,0.16269,4.85
2025-02-17T05:46:05Z,20.03,0.25368,0.1612,5.83
2025-02-17T05:51:05Z,20.1,0.26976,0.15114,6.8
2025-02-17T05:56:05Z,20.03,0.29714,0.1612,7.77
2025-02-17T06:01:05Z,19.89,0.2793,0.18339,8.74
2025-02-17T06:06:05Z,19.78,0.25807,0.20294,9.7
2025-02-17T06:11:05Z,19.91,0.34167,0.18004,10.66
2025-02-17T06:16:05Z,20.06,0.33962,0.15681,11.61
2025-02-17T06:21:05Z,20.14,0.33688,0.14567,12.56
2025-02-17T06:26:05Z,20.19,0.33204,0.13911,13.5
2025-02-17T06:31:05Z,20.11,0.33121,0.14975,14.44
2025-02-17T06:36:05Z,20.23,0.33231,0.13408,15.38
2025-02-17T06:41:05Z,20.12,0.4419,0.14838,16.3
2025-02-17T06:46:05Z,19.91,0.52609,0.18004,17.23
2025-02-17T06:51:05Z,19.7,0.55559,0.21846,18.14
2025-02-17T06:56:05Z,19.87,0.41467,0.1868,19.05
2025-02-17T07:01:05Z,19.9,0.31489,0.1817,19.95
2025-02-17T07:06:05Z,19.93,0.29526,0.17675,20.85
2025-02-17T07:11:05Z,19.94,0.29221,0.17513,21.74
2025-02-17T07:16:05Z,19.97,0.28789,0.17036,22.62
2025-02-17T07:21:05Z,19.56,0.27792,0.24852,23.49
2025-02-17T07:26:05Z,19.52,0.28045,0.25785,24.35
2025-02-17T07:31:05Z,19.43,0.2782,0.28013,25.21
2025-02-17T07:36:05Z,19.45,0.3025,0.27502,26.05
2025-02-17T07:41:05Z,19.38,0.19169,0.29334,26.89
2025-02-17T07:46:05Z,19.22,0.17844,0.33991,27.71
2025-02-17T07:51:05Z,19.15,0.19804,0.36255,28.53
2025-02-17T07:56:05Z,19.2,0.23644,0.34623,29.33
2025-02-17T08:01:05Z,19.16,0.20486,0.35922,30.13
2025-02-17T08:06:05Z,19.18,0.10293,0.35267,30.91
2025-02-17T08:11:05Z,19.04,0.11043,0.4012,31.67
2025-02-17T08:16:05Z,18.76,0.17034,0.51924,32.43
2025-02-17T08:21:05Z,18.85,0.1913,0.47793,33.17
2025-02-17T08:26:05Z,18.85,0.19736,0.47793,33.89
2025-02-17T08:31:05Z,18.86,0.17931,0.47355,34.6
2025-02-17T08:36:05Z,18.89,0.17962,0.46064,35.3
2025-02-17T08:41:05Z,18.68,0.18127,0.55894,35.98
2025-02-17T08:46:05Z,18.58,0.17622,0.61287,36.64
2025-02-17T08:51:05Z,18.68,0.16518,0.55894,37.29
2025-02-17T08:56:05Z,18.83,0.1385,0.48682,37.91
2025-02-17T09:01:05Z,18.73,0.11631,0.53378,38.52
2025-02-17T09:06:05Z,18.73,0.12657,0.53378,39.11
2025-02-17T09:11:05Z,18.58,0.13097,0.61287,39.68
2025-02-17T09:16:05Z,18.51,0.13188,0.65368,40.23
2025-02-17T09:21:05Z,18.55,0.13765,0.63004,40.75
2025-02-17T09:26:05Z,18.56,0.13093,0.62426,41.25
2025-02-17T09:31:05Z,18.55,0.17629,0.63004,41.73
2025-02-17T09:36:05Z,18.65,0.16601,0.5746,42.19
2025-02-17T09:41:05Z,18.57,0.1542,0.61854,42.62
2025-02-17T09:46:05Z,18.66,0.16306,0.56933,43.02
2025-02-17T09:51:05Z,18.6,0.21111,0.60168,43.4
2025-02-17T09:56:05Z,18.46,0.21515,0.68449,43.76
2025-02-17T10:01:05Z,18.38,0.22485,0.73683,44.08
2025-02-17T10:06:05Z,18.35,0.25926,0.75747,44.38
2025-02-17T10:11:05Z,18.19,0.28009,0.87774,44.65
2025-02-17T10:16:05Z,18.17,0.30983,0.89406,44.89
2025-02-17T10:21:05Z,18.26,0.33727,0.82294,45.1
2025-02-17T10:26:05Z,18.37,0.32548,0.74364,45.28
2025-02-17T10:31:05Z,18.49,0.31604,0.66583,45.43
2025-02-17T10:36:05Z,18.39,0.22087,0.73007,45.55
2025-02-17T10:41:05Z,18.4,0.03765,0.72338,45.63
2025-02-17T10:46:05Z,18.51,0.05323,0.65368,45.69
2025-02-17T10:51:05Z,18.47,0.04841,0.67821,45.72
2025-02-17T10:56:05Z,18.52,0.02169,0.64769,45.71
2025-02-17T11:01:05Z,18.55,0.01974,0.63004,45.67
2025-02-17T11:06:05Z,18.58,0.01905,0.61287,45.61
2025-02-17T11:11:05Z,18.61,0.01271,0.59616,45.51
2025-02-17T11:16:05Z,18.55,0.01031,0.63004,45.38
2025-02-17T11:21:05Z,18.55,0.00589,0.63004,45.22
2025-02-17T11:26:05Z,18.55,0.00554,0.63004,45.03
2025-02-17T11:31:05Z,18.61,0.00512,0.59616,44.81
2025-02-17T11:36:05Z,18.6,0.0066,0.60168,44.56
2025-02-17T11:41:05Z,18.62,0.00585,0.5907,44.28
2025-02-17T11:46:05Z,18.61,0.0046,0.59616,43.97
2025-02-17T11:51:05Z,18.72,0.00394,0.53872,43.63
2025-02-17T11:56:05Z,18.65,0.0051,0.5746,43.27
2025-02-17T12:01:05Z,18.75,0.00654,0.52404,42.88
2025-02-17T12:06:05Z,18.76,0.0075,0.51924,42.47
2025-02-17T12:11:05Z,18.79,0.00749,0.50509,42.03
2025-02-17T12:16:05Z,18.72,0.00683,0.53872,41.56
2025-02-17T12:21:05Z,18.82,0.01063,0.49132,41.08
2025-02-17T12:26:05Z,18.87,0.01175,0.46921,40.56
2025-02-17T12:31:05Z,18.9,0.01349,0.45642,40.03
2025-02-17T12:36:05Z,18.97,0.0107,0.42792,39.48
2025-02-17T12:41:05Z,18.95,0.01027,0.43588,38.9
2025-02-17T12:46:05Z,19.07,0.00845,0.39027,38.3
2025-02-17T12:51:05Z,19.06,0.00875,0.39388,37.69
2025-02-17T12:56:05Z,19.13,0.0098,0.36929,37.05
2025-02-17T13:01:05Z,19.14,0.00528,0.3659,36.4
2025-02-17T13:06:05Z,19.05,0.00421,0.39753,35.73
2025-02-17T13:11:05Z,18.83,0.01058,0.48682,35.05
2025-02-17T13:16:05Z,18.39,0.02747,0.73007,34.34
2025-02-17T13:21:05Z,17.44,0.06525,1.75132,33.63
2025-02-17T13:26:05Z,16.42,0.18229,4.4809,32.89
2025-02-17T13:31:05Z,15.52,0.19618,10.26516,32.15
2025-02-17T13:36:05Z,14.35,0.09145,30.15544,31.38
2025-02-17T13:41:05Z,12.96,0.09504,108.48398,30.61
2025-02-17T13:46:05Z,11.57,0.10434,390.27041,29.83
2025-02-17T13:51:05Z,10.23,0.09425,1340.805,29.03
2025-02-18T01:30:05Z,10.94,0.01585,697.21323,-55.79
2025-02-18T01:35:05Z,12.28,0.02423,202.93905,-54.87
2025-02-18T01:40:05Z,13.69,0.05793,55.38162,-53.94
2025-02-18T01:45:05Z,15.04,0.0488,15.97223,-53.01
2025-02-18T01:50:05Z,16.14,0.02996,5.79917,-52.06
2025-02-18T01:55:05Z,17.28,0.06969,2.02939,-51.11
2025-02-18T02:00:05Z,18.25,0.10984,0.83055,-50.15
2025-02-18T02:05:05Z,19.08,0.09641,0.38669,-49.19
2025-02-18T02:10:05Z,19.84,0.01924,0.19203,-48.22
2025-02-18T02:15:05Z,20.23,0.00563,0.13408,-47.25
2025-02-18T02:20:05Z,20.4,0.00489,0.11465,-46.27
2025-02-18T02:25:05Z,20.56,0.00089,0.09894,-45.29
2025-02-18T02:30:05Z,20.63,0.00031,0.09276,-44.31
2025-02-18T02:35:05Z,20.68,0.00003,0.08859,-43.32
2025-02-18T02:40:05Z,20.7,0.00003,0.08697,-42.33
2025-02-18T02:45:05Z,20.72,0.00004,0.08538,-41.34
2025-02-18T02:50:06Z,20.73,0.00011,0.0846,-40.34
2025-02-18T02:55:06Z,20.75,0.00008,0.08305,-39.34
2025-02-18T03:00:06Z,20.76,0.00008,0.08229,-38.34
2025-02-18T03:05:06Z,20.77,0.00013,0.08154,-37.34
2025-02-18T03:10:06Z,20.78,0.00023,0.08079,-36.34
2025-02-18T03:15:06Z,20.79,0.00026,0.08005,-35.33
2025-02-18T03:20:06Z,20.8,0.00026,0.07932,-34.33
2025-02-18T03:25:06Z,20.8,0.00027,0.07932,-33.32
2025-02-18T03:30:06Z,20.82,0.00026,0.07787,-32.31
2025-02-18T03:35:06Z,20.83,0.00033,0.07716,-31.3
2025-02-18T03:40:06Z,20.84,0.00034,0.07645,-30.3
2025-02-18T03:45:07Z,20.84,0.00033,0.07645,-29.28
2025-02-18T03:50:07Z,20.87,0.00029,0.07436,-28.27
2025-02-18T03:55:07Z,20.87,0.00064,0.07436,-27.27
2025-02-18T04:00:07Z,20.88,0.00173,0.07368,-26.26
2025-02-18T04:05:07Z,20.9,0.00256,0.07234,-25.25
2025-02-18T04:10:07Z,20.9,0.00452,0.07234,-24.24
2025-02-18T04:15:07Z,20.9,0.01085,0.07234,-23.23
2025-02-18T04:20:07Z,20.92,0.0136,0.07102,-22.22
2025-02-18T04:25:07Z,20.91,0.01928,0.07167,-21.21
2025-02-18T04:30:07Z,20.91,0.03173,0.07167,-20.21
2025-02-18T04:35:07Z,20.87,0.10331,0.07436,-19.2
2025-02-18T04:40:06Z,20.8,0.08276,0.07932,-18.2
2025-02-18T04:45:06Z,20.82,0.28555,0.07787,-17.2
2025-02-18T04:50:05Z,20.67,0.33317,0.08941,-16.2
2025-02-18T04:55:06Z,20.46,0.33238,0.10848,-15.2
2025-02-18T05:00:06Z,20.44,0.33948,0.1105,-14.2
2025-02-18T05:05:05Z,20.37,0.35646,0.11786,-13.2
2025-02-18T05:10:05Z,20.4,0.36648,0.11465,-12.21
2025-02-18T05:15:06Z,20.77,0.66304,0.08154,-11.21
2025-02-18T05:20:05Z,20.65,0.73407,0.09107,-10.22
2025-02-18T05:25:06Z,20.52,0.6991,0.10265,-9.23
2025-02-18T05:30:06Z,20.71,0.7738,0.08617,-8.24
2025-02-18T05:35:06Z,20.42,0.70415,0.11256,-7.26
2025-02-18T05:40:05Z,20.32,0.6341,0.12341,-6.28
2025-02-18T05:45:05Z,20.22,0.62526,0.13532,-5.3
2025-02-18T05:50:06Z,20.42,0.62992,0.11256,-4.32
2025-02-18T05:55:07Z,20.92,0.6449,0.07102,-3.34
2025-02-18T06:00:06Z,20.79,0.67292,0.08005,-2.37
2025-02-18T06:05:05Z,20.67,0.71855,0.08941,-1.41
2025-02-18T06:10:08Z,20.98,0.84509,0.0672,-0.43
2025-02-18T06:15:08Z,20.97,1.04686,0.06782,0.53
2025-02-18T06:20:07Z,20.92,1.72238,0.07102,1.48
2025-02-18T06:25:07Z,20.86,1.88096,0.07505,2.43
2025-02-18T06:30:06Z,20.81,1.65187,0.07859,3.38
2025-02-18T06:35:06Z,20.77,1.23947,0.08154,4.32
2025-02-18T06:40:06Z,20.7,1.01496,0.08697,5.26
2025-02-18T06:45:06Z,20.52,1.07467,0.10265,6.2
2025-02-18T06:50:06Z,20.44,1.10002,0.1105,7.13
2025-02-18T06:55:05Z,20.29,1.08208,0.12687,8.05
2025-02-18T07:00:05Z,19.78,1.0706,0.20294,8.97
2025-02-18T07:05:05Z,19.92,1.05808,0.17839,9.88
2025-02-18T07:10:06Z,20.5,1.02659,0.10456,10.79
2025-02-18T07:15:06Z,20.52,0.97243,0.10265,11.69
2025-02-18T07:20:06Z,20.52,1.1664,0.10265,12.59
2025-02-18T07:25:06Z,20.46,1.14881,0.10848,13.48
2025-02-18T07:30:06Z,20.42,1.1153,0.11256,14.36
2025-02-18T07:35:05Z,20.39,1.12999,0.11571,15.23
2025-02-18T07:40:05Z,20.2,1.18968,0.13784,16.1
2025-02-18T07:45:05Z,20.31,1.21509,0.12456,16.96
2025-02-18T07:50:05Z,20.32,0.82221,0.12341,17.81
2025-02-18T07:55:05Z,20.14,0.31086,0.14567,18.65
2025-02-18T08:00:05Z,19.64,0.52454,0.23087,19.49
2025-02-18T08:05:05Z,19.87,0.54157,0.1868,20.31
2025-02-18T08:10:05Z,19.9,0.57039,0.1817,21.13
2025-02-18T08:15:05Z,19.84,0.58912,0.19203,21.93
2025-02-18T08:20:05Z,19.68,0.59332,0.22252,22.73
2025-02-18T08:25:05Z,19.63,0.57672,0.23301,23.51
2025-02-18T08:30:05Z,19.3,0.5783,0.31577,24.28
2025-02-18T08:35:05Z,19.6,0.52299,0.23953,25.05
2025-02-18T08:40:05Z,19.95,0.40658,0.17353,25.8
2025-02-18T08:45:05Z,19.6,0.33805,0.23953,26.53
2025-02-18T08:50:05Z,19.61,0.29733,0.23734,27.26
2025-02-18T08:55:05Z,19.57,0.30328,0.24624,27.97
2025-02-18T09:00:05Z,19.53,0.29366,0.25549,28.67
2025-02-18T09:05:05Z,19.5,0.29062,0.26264,29.35
2025-02-18T09:10:05Z,19.45,0.29789,0.27502,30.02
2025-02-18T09:15:05Z,19.42,0.30554,0.28273,30.67
2025-02-18T09:20:05Z,19.29,0.18311,0.31869,31.31
2025-02-18T09:25:05Z,19.33,0.1852,0.30716,31.93
2025-02-18T09:30:05Z,19.29,0.07937,0.31869,32.53
2025-02-18T09:35:05Z,19.19,0.0808,0.34943,33.12
2025-02-18T09:40:05Z,19.27,0.07904,0.32461,33.69
2025-02-18T09:45:05Z,19.32,0.07197,0.31,34.23
2025-02-18T09:50:05Z,19.32,0.06923,0.31,34.76
2025-02-18T09:55:05Z,19.32,0.06189,0.31,35.27
2025-02-18T10:00:05Z,19.33,0.28684,0.30716,35.76
2025-02-18T10:05:05Z,19.27,0.41223,0.32461,36.23
2025-02-18T10:10:05Z,19.17,0.44562,0.35593,36.68
2025-02-18T10:15:05Z,19.11,0.47013,0.37615,37.1
2025-02-18T10:20:05Z,19.22,0.46501,0.33991,37.5
2025-02-18T10:25:05Z,19.14,0.4512,0.3659,37.88
2025-02-18T10:30:05Z,19.21,0.60071,0.34306,38.23
2025-02-18T10:35:05Z,19.11,0.64168,0.37615,38.56
2025-02-18T10:40:05Z,18.6,0.01859,0.60168,38.86
2025-02-18T10:45:05Z,18.61,0.13352,0.59616,39.14
2025-02-18T10:50:05Z,19.14,0.10956,0.3659,39.4
2025-02-18T10:55:05Z,19.09,0.34699,0.38315,39.62
2025-02-18T11:00:05Z,18.85,0.35937,0.47793,39.82
2025-02-18T11:05:05Z,19.01,0.33448,0.41244,40
2025-02-18T11:10:05Z,19.28,0.32785,0.32164,40.14
2025-02-18T11:15:05Z,19.13,0.31747,0.36929,40.26
2025-02-18T11:20:05Z,19.17,0.33175,0.35593,40.35
2025-02-18T11:25:05Z,19.01,0.17455,0.41244,40.42
2025-02-18T11:30:05Z,18.98,0.17905,0.424,40.45
2025-02-18T11:35:05Z,19.08,0.12035,0.38669,40.46
2025-02-18T11:40:05Z,19.13,0.10396,0.36929,40.44
2025-02-18T11:45:05Z,19.1,0.097,0.37963,40.39
2025-02-18T11:50:05Z,18.93,0.06685,0.44398,40.32
2025-02-18T11:55:05Z,19.14,0.04684,0.3659,40.21
2025-02-18T12:00:05Z,19.25,0.04667,0.33065,40.08
2025-02-18T12:05:05Z,19.21,0.0514,0.34306,39.92
2025-02-18T12:10:05Z,19.13,0.04612,0.36929,39.74
2025-02-18T12:15:05Z,19.23,0.05441,0.33679,39.52
2025-02-18T12:20:05Z,19.31,0.05086,0.31287,39.29
2025-02-18T12:25:05Z,19.28,0.05139,0.32164,39.02
2025-02-18T12:30:05Z,19.28,0.04597,0.32164,38.73
2025-02-18T12:35:05Z,19.35,0.03371,0.30155,38.42
2025-02-18T12:40:05Z,19.31,0.01658,0.31287,38.08
2025-02-18T12:45:05Z,19.15,0.01653,0.36255,37.71
2025-02-18T12:50:05Z,19.28,0.02283,0.32164,37.32
2025-02-18T12:55:05Z,19.36,0.02273,0.29879,36.91
2025-02-18T13:00:05Z,19.43,0.03172,0.28013,36.48
2025-02-18T13:05:05Z,19.35,0.02904,0.30155,36.02
2025-02-18T13:10:05Z,18.9,0.03427,0.45642,35.55
2025-02-18T13:15:05Z,18.58,0.14257,0.61287,35.05
2025-02-18T13:20:05Z,17.83,0.17872,1.22283,34.53
2025-02-18T13:25:05Z,17.18,0.17535,2.22518,33.99
2025-02-18T13:30:05Z,15.96,0.03991,6.84488,33.44
2025-02-18T13:35:05Z,14.71,0.05106,21.6454,32.86
2025-02-18T13:40:05Z,13.32,0.04738,77.86918,32.27
2025-02-18T13:45:05Z,11.9,0.04648,287.98218,31.65
2025-02-18T13:50:05Z,10.58,0.06143,971.32736,31.03
2025-02-19T01:30:05Z,10.72,0.05686,853.81862,-66.38
2025-02-19T01:35:05Z,11.97,0.0088,270.00115,-65.49
2025-02-19T01:40:05Z,13.41,0.01366,71.67466,-64.59
2025-02-19T01:45:05Z,14.81,0.01494,19.74084,-63.68
2025-02-19T01:50:05Z,16.08,0.01156,6.12866,-62.76
2025-02-19T01:55:05Z,17.18,0.03218,2.22518,-61.83
2025-02-19T02:00:05Z,18.16,0.07395,0.90233,-60.89
2025-02-19T02:05:05Z,19.04,0.083,0.4012,-59.94
2025-02-19T02:10:05Z,19.75,0.0496,0.20862,-58.98
2025-02-19T02:15:05Z,20.23,0.01633,0.13408,-58.02
2025-02-19T02:20:06Z,20.5,0.0035,0.10456,-57.05
2025-02-19T02:25:07Z,20.63,0.00078,0.09276,-56.08
2025-02-19T02:30:05Z,20.69,0.0002,0.08777,-55.11
2025-02-19T02:35:05Z,20.72,0.00016,0.08538,-54.13
2025-02-19T02:40:05Z,20.73,0.00025,0.0846,-53.14
2025-02-19T02:45:05Z,20.75,0.0002,0.08305,-52.16
2025-02-19T02:50:05Z,20.77,0.00018,0.08154,-51.17
2025-02-19T02:55:05Z,20.77,0.00013,0.08154,-50.17
2025-02-19T03:00:05Z,20.78,0.00015,0.08079,-49.18
2025-02-19T03:05:06Z,20.8,0.00014,0.07932,-48.18
2025-02-19T03:10:06Z,20.8,0.00011,0.07932,-47.18
2025-02-19T03:15:06Z,20.81,0.00012,0.07859,-46.18
2025-02-19T03:20:06Z,20.83,0.00008,0.07716,-45.17
2025-02-19T03:25:06Z,20.83,0.0001,0.07716,-44.17
2025-02-19T03:30:06Z,20.84,0.00009,0.07645,-43.17
2025-02-19T03:35:06Z,20.85,0.00014,0.07575,-42.16
2025-02-19T03:40:06Z,20.85,0.00013,0.07575,-41.16
2025-02-19T03:45:06Z,20.86,0.00016,0.07505,-40.15
2025-02-19T03:50:06Z,20.87,0.0002,0.07436,-39.14
2025-02-19T03:55:06Z,20.88,0.00019,0.07368,-38.14
2025-02-19T04:00:06Z,20.88,0.00019,0.07368,-37.13
2025-02-19T04:05:07Z,20.9,0.00013,0.07234,-36.12
2025-02-19T04:10:07Z,20.91,0.00014,0.07167,-35.11
2025-02-19T04:15:07Z,20.91,0.00023,0.07167,-34.11
2025-02-19T04:20:07Z,20.93,0.00013,0.07037,-33.1
2025-02-19T04:25:07Z,20.93,0.00033,0.07037,-32.09
2025-02-19T04:30:07Z,20.93,0.00039,0.07037,-31.09
2025-02-19T04:35:07Z,20.94,0.00039,0.06972,-30.09
2025-02-19T04:40:07Z,20.95,0.00045,0.06908,-29.08
2025-02-19T04:45:07Z,20.95,0.00225,0.06908,-28.08
2025-02-19T04:50:07Z,20.96,0.00225,0.06845,-27.08
2025-02-19T04:55:07Z,20.98,0.00206,0.0672,-26.08
2025-02-19T05:00:08Z,20.98,0.00192,0.0672,-25.08
2025-02-19T05:05:08Z,21.02,0.00196,0.06477,-24.08
2025-02-19T05:10:08Z,21.02,0.00172,0.06477,-23.08
2025-02-19T05:15:08Z,21.04,0.00196,0.06359,-22.09
2025-02-19T05:20:08Z,21.05,0.002,0.063,-21.1
2025-02-19T05:25:08Z,21.06,0.00219,0.06243,-20.11
2025-02-19T05:30:08Z,21.06,0.00228,0.06243,-19.12
2025-02-19T05:35:08Z,21.07,0.00217,0.06185,-18.13
2025-02-19T05:40:08Z,21.07,0.00168,0.06185,-17.15
2025-02-19T05:45:09Z,21.08,0.00137,0.06129,-16.16
2025-02-19T05:50:09Z,21.09,0.00039,0.06072,-15.18
2025-02-19T05:55:09Z,21.09,0.00049,0.06072,-14.21
2025-02-19T06:00:09Z,21.11,0.0003,0.05962,-13.23
2025-02-19T06:05:09Z,21.11,0.00037,0.05962,-12.26
2025-02-19T06:10:09Z,21.12,0.00052,0.05907,-11.29
2025-02-19T06:15:09Z,21.12,0.00076,0.05907,-10.32
2025-02-19T06:20:09Z,21.13,0.00135,0.05853,-9.36
2025-02-19T06:25:09Z,21.14,0.00388,0.05799,-8.4
2025-02-19T06:30:09Z,21.14,0.00945,0.05799,-7.44
2025-02-19T06:35:09Z,21.14,0.01969,0.05799,-6.49
2025-02-19T06:40:09Z,21.15,0.03141,0.05746,-5.54
2025-02-19T06:45:09Z,21.15,0.04166,0.05746,-4.6
2025-02-19T06:50:09Z,21.15,0.0495,0.05746,-3.66
2025-02-19T06:55:09Z,21.15,0.05387,0.05746,-2.72
2025-02-19T07:00:09Z,21.14,0.05386,0.05799,-1.79
2025-02-19T07:05:09Z,21.11,0.04828,0.05962,-0.86
2025-02-19T07:10:08Z,21.07,0.03947,0.06185,0.06
2025-02-19T07:15:08Z,21.02,0.03069,0.06477,0.98
2025-02-19T07:20:07Z,20.98,0.02105,0.0672,1.89
2025-02-19T07:25:07Z,20.94,0.01296,0.06972,2.8
2025-02-19T07:30:07Z,20.91,0.00981,0.07167,3.7
2025-02-19T07:35:06Z,20.87,0.01057,0.07436,4.6
2025-02-19T07:40:06Z,20.84,0.01318,0.07645,5.49
2025-02-19T07:45:06Z,20.81,0.0163,0.07859,6.37
2025-02-19T07:50:06Z,20.79,0.0162,0.08005,7.25
2025-02-19T07:55:05Z,20.76,0.01349,0.08229,8.12
2025-02-19T08:00:05Z,20.75,0.0097,0.08305,8.99
2025-02-19T08:05:05Z,20.73,0.00686,0.0846,9.85
2025-02-19T08:10:05Z,20.72,0.04729,0.08538,10.7
2025-02-19T08:15:05Z,20.71,0.07983,0.08617,11.54
2025-02-19T08:20:05Z,20.69,0.10097,0.08777,12.38
2025-02-19T08:25:05Z,20.68,0.10951,0.08859,13.21
2025-02-19T08:30:07Z,20.66,0.11312,0.09023,14.03
2025-02-19T08:35:07Z,20.64,0.10834,0.09191,14.84
2025-02-19T08:40:06Z,20.62,0.09982,0.09362,15.64
2025-02-19T08:45:06Z,20.6,0.08634,0.09536,16.43
2025-02-19T08:50:05Z,20.34,0.07489,0.12116,17.21
2025-02-19T08:55:05Z,20.3,0.06551,0.12571,17.99
2025-02-19T09:00:05Z,20.27,0.06151,0.12923,18.75
2025-02-19T09:05:05Z,20.25,0.06549,0.13163,19.5
2025-02-19T09:10:05Z,20.2,0.07362,0.13784,20.24
2025-02-19T09:15:05Z,20.17,0.08118,0.1417,20.97
2025-02-19T09:20:05Z,20.13,0.08512,0.14702,21.69
2025-02-19T09:25:05Z,20.1,0.0793,0.15114,22.39
2025-02-19T09:30:05Z,20.07,0.05696,0.15537,23.08
2025-02-19T09:35:05Z,20.04,0.00637,0.15972,23.76
2025-02-19T09:40:05Z,20.01,0.00716,0.1642,24.43
2025-02-19T09:45:05Z,20,0.00757,0.16572,25.08
2025-02-19T09:50:05Z,19.98,0.00711,0.1688,25.72
2025-02-19T09:55:05Z,19.95,0.00517,0.17353,26.34
2025-02-19T10:00:05Z,19.93,0.00409,0.17675,26.94
2025-02-19T10:05:05Z,19.91,0.00286,0.18004,27.54
2025-02-19T10:10:05Z,19.9,0.00235,0.1817,28.11
2025-02-19T10:15:05Z,19.88,0.00195,0.18508,28.67
2025-02-19T10:20:05Z,19.87,0.00172,0.1868,29.21
