time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-11-16T07:55:06Z,20.42,0.27883,0.11256,-66.73
2023-11-16T08:00:05Z,20.33,0.23401,0.12228,-67.72
2023-11-16T08:05:05Z,20.32,0.17646,0.12341,-68.72
2023-11-16T08:10:05Z,20.22,0.27179,0.13532,-69.71
2023-11-16T08:15:06Z,20.42,0.17825,0.11256,-70.7
2023-11-16T08:20:05Z,20.38,0.15866,0.11678,-71.69
2023-11-16T08:25:05Z,20.23,0.20722,0.13408,-72.68
2023-11-16T08:30:05Z,19.83,0.20712,0.19381,-73.66
2023-11-16T08:35:05Z,20.12,0.23155,0.14838,-74.64
2023-11-16T08:40:05Z,19.98,0.22385,0.1688,-75.61
2023-11-16T08:45:05Z,20.23,0.20005,0.13408,-76.58
2023-11-16T08:50:05Z,19.96,0.144,0.17194,-77.55
2023-11-16T08:55:05Z,20.14,0.1345,0.14567,-78.5
2023-11-16T09:00:05Z,19.97,0.1325,0.17036,-79.44
2023-11-16T09:05:05Z,20.02,0.20376,0.16269,-80.37
2023-11-16T09:10:05Z,20,0.2358,0.16572,-81.27
2023-11-16T09:15:05Z,20.24,0.12201,0.13285,-82.15
2023-11-16T09:20:05Z,20.31,0.12994,0.12456,-82.99
2023-11-16T09:25:05Z,20.56,0.08766,0.09894,-83.78
2023-11-16T09:30:05Z,20.6,0.13266,0.09536,-84.5
2023-11-16T09:35:05Z,20.52,0.16208,0.10265,-85.1
2023-11-16T09:40:07Z,20.81,0.10637,0.07859,-85.56
2023-11-16T09:45:05Z,20.65,0.08802,0.09107,-85.8
2023-11-16T09:50:05Z,20.63,0.0951,0.09276,-85.81
2023-11-16T09:55:05Z,20.65,0.12553,0.09107,-85.58
2023-11-16T10:00:06Z,20.72,0.14223,0.08538,-85.14
2023-11-16T10:05:06Z,20.69,0.14571,0.08777,-84.55
2023-11-16T10:10:06Z,20.45,0.10584,0.10949,-83.84
2023-11-16T10:15:07Z,20.85,0.16946,0.07575,-83.05
2023-11-16T10:20:07Z,20.86,0.22444,0.07505,-82.22
2023-11-16T10:25:07Z,20.9,0.55742,0.07234,-81.34
2023-11-16T10:30:05Z,20.82,0.53756,0.07787,-80.44
2023-11-16T10:35:06Z,20.57,0.50515,0.09803,-79.51
2023-11-16T10:40:06Z,20.5,0.33658,0.10456,-78.57
2023-11-16T10:45:05Z,19.95,0.40695,0.17353,-77.62
2023-11-16T10:50:05Z,20.4,0.40692,0.11465,-76.66
2023-11-16T10:55:05Z,20.31,0.41997,0.12456,-75.7
2023-11-16T11:00:05Z,20.42,0.31252,0.11256,-74.72
2023-11-16T11:05:05Z,20.45,0.33356,0.10949,-73.74
2023-11-16T11:10:05Z,20.1,0.46449,0.15114,-72.76
2023-11-16T11:15:05Z,20.43,0.21438,0.11152,-71.77
2023-11-16T11:20:05Z,20.22,0.68085,0.13532,-70.79
2023-11-16T11:25:05Z,19.99,0.69565,0.16725,-69.8
2023-11-16T11:30:05Z,19.72,0.75557,0.21447,-68.8
2023-11-16T11:35:05Z,19.9,0.87483,0.1817,-67.81
2023-11-16T11:40:06Z,20.65,0.9124,0.09107,-66.81
2023-11-16T11:45:05Z,20.21,1.30292,0.13657,-65.82
2023-11-16T11:50:05Z,19.77,0.31896,0.20482,-64.83
2023-11-16T11:55:05Z,19.52,0.15674,0.25785,-63.83
2023-11-16T12:00:05Z,19.4,0.20446,0.28798,-62.83
2023-11-16T12:05:06Z,20.36,0.00252,0.11895,-61.83
2023-11-16T12:10:05Z,20.14,0.09321,0.14567,-60.84
2023-11-16T12:15:05Z,20.17,0.31786,0.1417,-59.84
2023-11-16T12:20:05Z,20.05,0.26298,0.15826,-58.84
2023-11-16T12:25:05Z,20.1,0.15314,0.15114,-57.85
2023-11-16T12:30:05Z,20.1,0.00807,0.15114,-56.85
2023-11-16T12:35:06Z,20.57,0.00517,0.09803,-55.85
2023-11-16T12:40:05Z,20.27,0.01671,0.12923,-54.86
2023-11-16T12:45:05Z,19.97,0.096,0.17036,-53.87
2023-11-16T12:50:05Z,19.82,0.07982,0.1956,-52.87
2023-11-16T12:55:05Z,19.61,0.09004,0.23734,-51.88
2023-11-16T13:00:05Z,19.18,0.00221,0.35267,-50.88
2023-11-16T13:05:05Z,18.4,0.01373,0.72338,-49.89
2023-11-16T13:10:05Z,17.41,0.00842,1.80039,-48.9
2023-11-16T13:15:05Z,16.42,0.00105,4.4809,-47.91
2023-11-16T13:20:05Z,15.53,0.01232,10.17105,-46.92
2023-11-16T13:25:05Z,14.23,0.00978,33.6795,-45.93
2023-11-16T13:30:05Z,12.84,0.02213,121.16177,-44.95
2023-11-16T13:35:05Z,11.55,0.01345,397.52608,-43.96
2023-11-16T13:40:05Z,10.3,0.02625,1257.08783,-42.98
2023-11-17T00:35:05Z,11.84,0.21296,304.34461,20.99
2023-11-17T00:40:05Z,12.6,0.20809,151.1352,20.46
2023-11-17T00:45:05Z,14.35,0.79361,30.15544,19.92
2023-11-17T00:50:05Z,15.22,0.40604,13.53211,19.36
2023-11-17T00:55:05Z,17.19,0.42986,2.20478,18.79
2023-11-17T01:00:05Z,18.45,0.04242,0.69082,18.2
2023-11-17T01:05:05Z,18.01,0.01225,1.03601,17.6
2023-11-17T01:10:05Z,18.38,0.07253,0.73683,16.99
2023-11-17T01:15:05Z,18.68,0.01644,0.55894,16.36
2023-11-17T01:20:05Z,19.39,0.02259,0.29065,15.72
2023-11-17T01:25:05Z,20.07,0.02348,0.15537,15.07
2023-11-17T01:30:06Z,20.31,0.0159,0.12456,14.41
2023-11-17T01:35:06Z,20.68,0.05468,0.08859,13.74
2023-11-17T01:40:05Z,20.52,0.0245,0.10265,13.06
2023-11-17T01:45:05Z,20.21,0.03493,0.13657,12.36
2023-11-17T01:50:05Z,19.74,0.00005,0.21056,11.66
2023-11-17T01:55:05Z,19.81,0.0057,0.19741,10.94
2023-11-17T02:00:05Z,19.89,0.0048,0.18339,10.22
2023-11-17T02:05:05Z,19.95,0.1793,0.17353,9.49
2023-11-17T02:10:05Z,20.02,0.14091,0.16269,8.74
2023-11-17T02:15:05Z,20.3,0.21242,0.12571,7.99
2023-11-17T02:20:07Z,20.8,0.01555,0.07932,7.22
2023-11-17T02:25:05Z,20.26,0.03059,0.13043,6.46
2023-11-17T02:30:05Z,20.36,0.6658,0.11895,5.68
2023-11-17T02:35:06Z,20.63,0.98173,0.09276,4.9
2023-11-17T02:40:09Z,21.24,1.09245,0.05289,4.1
2023-11-17T02:45:08Z,21.55,1.09162,0.03975,3.3
2023-11-17T02:50:13Z,21.74,0.94494,0.03337,2.48
2023-11-17T02:55:08Z,21.04,0.92431,0.06359,1.68
2023-11-17T03:00:10Z,21.23,0.79062,0.05338,0.85
2023-11-17T03:05:09Z,21.64,0.71319,0.03659,0.02
2023-11-17T03:10:16Z,22.06,0.71305,0.02485,-0.83
2023-11-17T03:15:13Z,21.89,0.82051,0.02906,-1.66
2023-11-17T03:20:19Z,22.23,0.79911,0.02125,-2.53
2023-11-17T03:25:14Z,22.47,1.30013,0.01704,-3.36
2023-11-17T03:30:16Z,22.52,1.31231,0.01627,-4.23
2023-11-17T03:35:15Z,22.04,1.10584,0.02531,-5.09
2023-11-17T03:40:13Z,22.09,0.93665,0.02417,-5.95
2023-11-17T03:45:10Z,21.54,0.40294,0.04012,-6.82
2023-11-17T03:50:07Z,21.27,0.15114,0.05145,-7.69
2023-11-17T03:55:07Z,21.06,0.12731,0.06243,-8.57
2023-11-17T04:00:06Z,20.99,0.18845,0.06658,-9.46
2023-11-17T04:05:06Z,20.56,0.28138,0.09894,-10.35
2023-11-17T04:10:05Z,20.5,0.2376,0.10456,-11.24
2023-11-17T04:15:05Z,20.17,0.49055,0.1417,-12.14
2023-11-17T04:20:05Z,20.28,0.49316,0.12805,-13.05
2023-11-17T04:25:05Z,20.2,0.40407,0.13784,-13.96
2023-11-17T04:30:05Z,20.25,0.26847,0.13163,-14.87
2023-11-17T04:35:06Z,20.55,0.28511,0.09985,-15.79
2023-11-17T04:40:05Z,20.41,0.27625,0.1136,-16.71
2023-11-17T04:45:05Z,20.07,0.23785,0.15537,-17.63
2023-11-17T04:50:05Z,19.93,0.22713,0.17675,-18.56
2023-11-17T04:55:05Z,19.89,0.25271,0.18339,-19.49
2023-11-17T05:00:05Z,20,0.37515,0.16572,-20.43
2023-11-17T05:05:05Z,20.03,0.32362,0.1612,-21.36
2023-11-17T05:10:05Z,19.83,0.32826,0.19381,-22.3
2023-11-17T05:15:05Z,20.08,0.48233,0.15395,-23.25
2023-11-17T05:20:05Z,20.24,0.41336,0.13285,-24.19
2023-11-17T05:25:05Z,20.33,0.38918,0.12228,-25.14
2023-11-17T05:30:06Z,20.78,0.40885,0.08079,-26.1
2023-11-17T05:35:06Z,21.18,0.94833,0.05589,-27.05
2023-11-17T05:40:06Z,20.78,1.09497,0.08079,-28
2023-11-17T05:45:07Z,20.92,0.90867,0.07102,-28.97
2023-11-17T05:50:06Z,20.88,0.6963,0.07368,-29.92
2023-11-17T05:55:05Z,20.35,0.40129,0.12005,-30.88
2023-11-17T06:00:05Z,20.32,0.36248,0.12341,-31.85
2023-11-17T06:05:06Z,20.71,0.34128,0.08617,-32.82
2023-11-17T06:10:06Z,20.52,0.40544,0.10265,-33.79
2023-11-17T06:15:05Z,20.63,0.45903,0.09276,-34.75
2023-11-17T06:20:06Z,20.42,0.44272,0.11256,-35.73
2023-11-17T06:25:05Z,20.1,0.4073,0.15114,-36.7
2023-11-17T06:30:05Z,19.89,0.33863,0.18339,-37.68
2023-11-17T06:35:05Z,20.35,0.33446,0.12005,-38.65
2023-11-17T06:40:05Z,20.4,0.38223,0.11465,-39.63
2023-11-17T06:45:05Z,20.18,0.48268,0.1404,-40.61
2023-11-17T06:50:05Z,19.98,0.45492,0.1688,-41.6
2023-11-17T06:55:05Z,19.86,0.44625,0.18852,-42.58
2023-11-17T07:00:05Z,19.62,0.31011,0.23516,-43.56
2023-11-17T07:05:05Z,20.21,0.40965,0.13657,-44.55
2023-11-17T07:10:05Z,19.94,0.33954,0.17513,-45.54
2023-11-17T07:15:05Z,19.83,0.39376,0.19381,-46.52
2023-11-17T07:20:05Z,19.64,0.35799,0.23087,-47.51
2023-11-17T07:25:05Z,20.04,0.35681,0.15972,-48.5
2023-11-17T07:30:05Z,19.98,0.32102,0.1688,-49.49
2023-11-17T07:35:05Z,20.33,0.17612,0.12228,-50.49
2023-11-17T07:40:05Z,20.15,0.14662,0.14433,-51.48
2023-11-17T07:45:05Z,20.09,0.14625,0.15253,-52.47
2023-11-17T07:50:05Z,20.3,0.08284,0.12571,-53.47
2023-11-17T07:55:05Z,20.31,0.10358,0.12456,-54.46
2023-11-17T08:00:06Z,20.44,0.10535,0.1105,-55.46
2023-11-17T08:05:06Z,20.46,0.1497,0.10848,-56.45
2023-11-17T08:10:05Z,20.39,0.22487,0.11571,-57.45
2023-11-17T08:15:05Z,20.33,0.13769,0.12228,-58.44
2023-11-17T08:20:05Z,20.24,0.09248,0.13285,-59.44
2023-11-17T08:25:05Z,20.12,0.11745,0.14838,-60.44
2023-11-17T08:30:05Z,19.92,0.12993,0.17839,-61.43
2023-11-17T08:35:05Z,19.88,0.14458,0.18508,-62.43
2023-11-17T08:40:05Z,19.97,0.15025,0.17036,-63.42
2023-11-17T08:45:05Z,20.14,0.14796,0.14567,-64.42
2023-11-17T08:50:05Z,19.99,0.14585,0.16725,-65.41
2023-11-17T08:55:05Z,19.68,0.149,0.22252,-66.4
2023-11-17T09:00:05Z,19.63,0.18696,0.23301,-67.4
2023-11-17T09:05:05Z,19.75,0.1946,0.20862,-68.39
2023-11-17T09:10:05Z,19.77,0.19458,0.20482,-69.38
2023-11-17T09:15:05Z,19.79,0.1414,0.20108,-70.36
2023-11-17T09:20:05Z,19.93,0.0934,0.17675,-71.35
2023-11-17T09:25:05Z,19.57,0.09704,0.24624,-72.33
2023-11-17T09:30:05Z,19.64,0.08098,0.23087,-73.3
2023-11-17T09:35:05Z,19.75,0.08432,0.20862,-74.28
2023-11-17T09:40:05Z,19.68,0.15976,0.22252,-75.24
2023-11-17T09:45:05Z,19.6,0.16234,0.23953,-76.2
2023-11-17T09:50:05Z,19.73,0.08746,0.2125,-77.15
2023-11-17T09:55:05Z,19.54,0.25568,0.25314,-78.1
2023-11-17T10:00:05Z,19.91,0.38902,0.18004,-79.02
2023-11-17T10:05:05Z,19.79,0.38136,0.20108,-79.93
2023-11-17T10:10:05Z,19.89,0.27977,0.18339,-80.82
2023-11-17T10:15:05Z,20.36,0.52648,0.11895,-81.68
2023-11-17T10:20:06Z,20.58,0.68223,0.09713,-82.49
2023-11-17T10:25:06Z,20.81,0.68309,0.07859,-83.26
2023-11-17T10:30:05Z,20.67,0.77942,0.08941,-83.94
2023-11-17T10:35:05Z,20.27,0.57405,0.12923,-84.52
2023-11-17T10:40:05Z,20.34,0.39831,0.12116,-84.95
2023-11-17T10:45:05Z,20.4,0.39434,0.11465,-85.21
2023-11-17T10:50:05Z,20.25,0.39125,0.13163,-85.26
2023-11-17T10:55:06Z,20.48,0.30231,0.1065,-85.08
2023-11-17T11:00:06Z,20.81,0.14206,0.07859,-84.72
2023-11-17T11:05:05Z,20.65,0.15426,0.09107,-84.2
2023-11-17T11:10:06Z,20.52,0.16139,0.10265,-83.55
2023-11-17T11:15:07Z,20.88,0.16644,0.07368,-82.81
2023-11-17T11:20:05Z,20.82,0.1337,0.07787,-82.02
2023-11-17T11:25:06Z,20.77,0.12847,0.08154,-81.18
2023-11-17T11:30:05Z,20.82,0.11229,0.07787,-80.31
2023-11-17T11:35:08Z,21.04,0.09901,0.06359,-79.4
2023-11-17T11:40:06Z,21.14,0.10116,0.05799,-78.48
2023-11-17T11:45:08Z,21.12,0.05906,0.05907,-77.54
2023-11-17T11:50:09Z,21.44,0.00952,0.04399,-76.59
2023-11-17T11:55:09Z,21.4,0.02411,0.04564,-75.63
2023-11-17T12:00:11Z,21.59,0.02495,0.03831,-74.66
2023-11-17T12:05:10Z,21.54,0.02496,0.04012,-73.69
2023-11-17T12:10:11Z,21.61,0.01743,0.03762,-72.71
2023-11-17T12:15:08Z,21.46,0.01101,0.04319,-71.73
2023-11-17T12:20:10Z,21.54,0.00703,0.04012,-70.74
2023-11-17T12:25:10Z,21.48,0.01014,0.0424,-69.76
2023-11-17T12:30:08Z,21.32,0.01027,0.04913,-68.77
2023-11-17T12:35:06Z,21.18,0.01337,0.05589,-67.79
2023-11-17T12:40:08Z,21.35,0.00261,0.04779,-66.79
2023-11-17T12:45:08Z,21.16,0.01725,0.05693,-65.79
2023-11-17T12:50:06Z,20.59,0.02772,0.09624,-64.8
2023-11-17T12:55:05Z,20.42,0.05398,0.11256,-63.81
2023-11-17T13:00:05Z,19.58,0.06691,0.24399,-62.81
2023-11-17T13:05:05Z,18.78,0.05715,0.50976,-61.81
2023-11-17T13:10:05Z,17.97,0.05806,1.07489,-60.81
2023-11-17T13:15:05Z,16.7,0.05164,3.46231,-59.81
2023-11-17T13:20:05Z,15.69,0.02729,8.77739,-58.81
2023-11-17T13:25:05Z,14.42,0.02685,28.27259,-57.81
2023-11-17T13:30:05Z,12.8,0.02597,125.70878,-56.81
2023-11-17T13:35:05Z,11.62,0.03985,372.70535,-55.82
2023-11-17T13:40:05Z,10.32,0.06006,1234.14339,-54.82
2023-11-18T00:40:05Z,10.97,0.03282,678.21224,27.36
2023-11-18T00:45:05Z,12.25,0.08437,208.62465,27.01
2023-11-18T00:50:05Z,13.19,0.02365,87.77395,26.64
2023-11-18T00:55:05Z,14.6,0.0201,23.95331,26.26
2023-11-18T01:00:05Z,15.86,0.03002,7.50526,25.85
2023-11-18T01:05:05Z,16.68,0.02717,3.52668,25.43
2023-11-18T01:10:05Z,17.69,0.01522,1.39112,24.99
2023-11-18T01:15:05Z,18.37,0.01666,0.74364,24.54
2023-11-18T01:20:05Z,18.73,0.02705,0.53378,24.06
2023-11-18T01:25:05Z,19.25,0.01501,0.33065,23.57
2023-11-18T01:30:05Z,19.39,0.01517,0.29065,23.07
2023-11-18T01:35:05Z,19.42,0.03565,0.28273,22.54
2023-11-18T01:40:05Z,19.59,0.00296,0.24175,22.01
2023-11-18T01:45:05Z,19.39,0.03785,0.29065,21.45
2023-11-18T01:50:05Z,19.34,0.08521,0.30434,20.89
2023-11-18T01:55:05Z,19.49,0.05481,0.26507,20.3
2023-11-18T02:00:05Z,19.96,0.17152,0.17194,19.71
2023-11-18T02:05:05Z,20.09,0.15304,0.15253,19.1
2023-11-18T02:10:05Z,19.63,0.11738,0.23301,18.48
2023-11-18T02:15:05Z,19.44,0.06601,0.27757,17.84
2023-11-18T02:20:05Z,19.96,0.00005,0.17194,17.19
2023-11-18T02:25:05Z,19.74,0.00105,0.21056,16.53
2023-11-18T02:30:05Z,19.54,0.00042,0.25314,15.86
2023-11-18T02:35:05Z,19.36,0.25796,0.29879,15.18
2023-11-18T02:40:05Z,19.22,0.25248,0.33991,14.49
2023-11-18T02:45:05Z,19.2,0.27574,0.34623,13.78
2023-11-18T02:50:05Z,19.21,0.41352,0.34306,13.07
2023-11-18T02:55:05Z,19.17,0.2889,0.35593,12.34
2023-11-18T03:00:05Z,19.2,0.37716,0.34623,11.6
2023-11-18T03:05:05Z,19.4,0.26024,0.28798,10.86
2023-11-18T03:10:05Z,19.71,0.32215,0.21645,10.1
2023-11-18T03:15:05Z,19.56,0.59542,0.24852,9.34
2023-11-18T03:20:05Z,20.12,0.59752,0.14838,8.57
2023-11-18T03:25:05Z,20,0.56236,0.16572,7.79
2023-11-18T03:30:05Z,19.67,0.45541,0.22458,7
2023-11-18T03:35:05Z,19.42,0.37667,0.28273,6.2
2023-11-18T03:40:05Z,19.85,0.3963,0.19027,5.4
2023-11-18T03:45:05Z,19.86,0.34656,0.18852,4.59
2023-11-18T03:50:05Z,19.88,0.31624,0.18508,3.77
2023-11-18T03:55:05Z,19.84,0.26104,0.19203,2.94
2023-11-18T04:00:05Z,20.01,0.29664,0.1642,2.11
2023-11-18T04:05:05Z,19.95,0.16665,0.17353,1.27
2023-11-18T04:10:05Z,19.6,0.1462,0.23953,0.42
2023-11-18T04:15:05Z,19.73,0.26536,0.2125,-0.43
2023-11-18T04:20:05Z,19.62,0.33892,0.23516,-1.29
2023-11-18T04:25:05Z,19.36,0.59094,0.29879,-2.15
2023-11-18T04:30:05Z,19.56,0.47626,0.24852,-3.02
2023-11-18T04:35:05Z,19.88,0.31005,0.18508,-3.89
2023-11-18T04:40:05Z,19.87,0.33707,0.1868,-4.77
2023-11-18T04:45:05Z,20.25,0.31387,0.13163,-5.66
2023-11-18T04:50:05Z,20.08,0.35551,0.15395,-6.55
2023-11-18T04:55:05Z,19.92,0.33519,0.17839,-7.44
2023-11-18T05:00:06Z,20.41,0.51474,0.1136,-8.35
2023-11-18T05:05:06Z,20.72,0.5634,0.08538,-9.25
2023-11-18T05:10:05Z,20.3,0.48395,0.12571,-10.16
2023-11-18T05:15:05Z,20.48,0.51537,0.1065,-11.07
2023-11-18T05:20:05Z,20.05,0.59387,0.15826,-11.98
2023-11-18T05:25:05Z,20.15,0.76505,0.14433,-12.91
2023-11-18T05:30:05Z,20.32,0.79238,0.12341,-13.83
2023-11-18T05:35:05Z,20.55,0.46389,0.09985,-14.76
2023-11-18T05:40:05Z,20.78,0.6592,0.08079,-15.69
2023-11-18T05:45:06Z,21.15,0.65516,0.05746,-16.63
2023-11-18T05:50:09Z,21.09,0.63515,0.06072,-17.57
2023-11-18T05:55:07Z,20.84,0.51018,0.07645,-18.51
2023-11-18T06:00:05Z,20.57,0.36911,0.09803,-19.45
2023-11-18T06:05:06Z,20.75,0.29922,0.08305,-20.4
2023-11-18T06:10:07Z,20.78,0.4352,0.08079,-21.35
2023-11-18T06:15:06Z,20.74,0.35468,0.08382,-22.3
2023-11-18T06:20:06Z,20.5,0.24482,0.10456,-23.25
2023-11-18T06:25:07Z,20.93,0.17841,0.07037,-24.21
2023-11-18T06:30:06Z,21.12,0.20949,0.05907,-25.17
2023-11-18T06:35:07Z,20.9,0.20638,0.07234,-26.14
2023-11-18T06:40:07Z,21.17,0.16289,0.05641,-27.1
2023-11-18T06:45:08Z,21.1,0.14916,0.06017,-28.07
2023-11-18T06:50:09Z,21.4,0.09639,0.04564,-29.05
2023-11-18T06:55:11Z,21.55,0.16742,0.03975,-30.02
2023-11-18T07:00:10Z,21.53,0.32281,0.04049,-30.99
2023-11-18T07:05:11Z,21.61,0.94435,0.03762,-31.97
2023-11-18T07:10:09Z,21.81,1.24521,0.03129,-32.94
2023-11-18T07:15:10Z,21.52,0.84314,0.04087,-33.92
2023-11-18T07:20:08Z,21.34,0.61199,0.04824,-34.9
2023-11-18T07:25:06Z,20.66,0.60794,0.09023,-35.87
2023-11-18T07:30:05Z,20.48,0.78122,0.1065,-36.85
2023-11-18T07:35:06Z,20.65,0.79009,0.09107,-37.84
2023-11-18T07:40:06Z,20.56,0.79631,0.09894,-38.83
2023-11-18T07:45:06Z,20.7,0.53616,0.08697,-39.82
2023-11-18T07:50:06Z,20.82,0.20455,0.07787,-40.8
2023-11-18T07:55:05Z,20.4,0.23322,0.11465,-41.79
2023-11-18T08:00:06Z,20.84,0.25673,0.07645,-42.78
2023-11-18T08:05:06Z,20.61,0.4027,0.09449,-43.78
2023-11-18T08:10:06Z,20.95,0.42867,0.06908,-44.77
2023-11-18T08:15:06Z,21.1,0.4444,0.06017,-45.76
2023-11-18T08:20:05Z,20.78,0.39227,0.08079,-46.75
2023-11-18T08:25:10Z,21.45,0.37867,0.04359,-47.76
2023-11-18T08:30:09Z,21.43,1.03849,0.0444,-48.76
2023-11-18T08:35:06Z,21.12,0.84546,0.05907,-49.74
2023-11-18T08:40:07Z,21.24,0.75888,0.05289,-50.74
2023-11-18T08:45:07Z,21.18,0.75884,0.05589,-51.74
2023-11-18T08:50:06Z,20.41,0.42521,0.1136,-52.73
2023-11-18T08:55:05Z,20.78,0.53219,0.08079,-53.72
2023-11-18T09:00:06Z,20.79,0.52978,0.08005,-54.72
2023-11-18T09:05:07Z,20.94,0.85827,0.06972,-55.72
2023-11-18T09:10:05Z,20.59,0.66176,0.09624,-56.71
2023-11-18T09:15:07Z,20.92,0.26929,0.07102,-57.71
2023-11-18T09:20:07Z,20.95,0.36281,0.06908,-58.7
2023-11-18T09:25:08Z,21.47,0.86896,0.04279,-59.7
2023-11-18T09:30:07Z,21.34,0.91201,0.04824,-60.69
2023-11-18T09:35:08Z,21.35,0.91812,0.04779,-61.68
2023-11-18T09:40:06Z,21.05,0.66437,0.063,-62.66
2023-11-18T09:45:05Z,20.52,0.56684,0.10265,-63.65
2023-11-18T09:50:05Z,20.8,0.70554,0.07932,-64.63
2023-11-18T09:55:06Z,20.85,0.64798,0.07575,-65.62
2023-11-18T10:00:07Z,21.06,0.58708,0.06243,-66.6
2023-11-18T10:05:05Z,20.66,0.48541,0.09023,-67.57
2023-11-18T10:10:09Z,21.25,0.44596,0.0524,-68.55
2023-11-18T10:15:07Z,20.72,0.32582,0.08538,-69.51
2023-11-18T10:20:07Z,20.76,0.31083,0.08229,-70.47
2023-11-18T10:25:06Z,20.54,0.28931,0.10078,-71.42
2023-11-18T10:30:07Z,20.8,0.27982,0.07932,-72.37
2023-11-18T10:35:07Z,20.72,0.19544,0.08538,-73.31
2023-11-18T10:40:06Z,20.54,0.06886,0.10078,-74.23
2023-11-18T10:45:05Z,20.54,0.07115,0.10078,-75.13
2023-11-18T10:50:05Z,20.52,0.07254,0.10265,-76.03
2023-11-18T10:55:05Z,20.43,0.03571,0.11152,-76.9
2023-11-18T11:00:05Z,20.55,0.0317,0.09985,-77.75
2023-11-18T11:05:05Z,20.37,0.10524,0.11786,-78.58
2023-11-18T11:10:05Z,20.33,0.10444,0.12228,-79.36
2023-11-18T11:15:05Z,20.22,0.12113,0.13532,-80.1
2023-11-18T11:20:05Z,20.26,0.2418,0.13043,-80.78
2023-11-18T11:25:05Z,19.86,0.25337,0.18852,-81.4
2023-11-18T11:30:05Z,20.14,0.2166,0.14567,-81.92
2023-11-18T11:35:05Z,20.15,0.23762,0.14433,-82.35
2023-11-18T11:40:05Z,20.4,0.21463,0.11465,-82.65
2023-11-18T11:45:05Z,20.22,0.26609,0.13532,-82.81
2023-11-18T11:50:05Z,20.31,0.02245,0.12456,-82.83
2023-11-18T11:55:05Z,20.52,0.0269,0.10265,-82.7
2023-11-18T12:00:05Z,20.2,0.04057,0.13784,-82.43
2023-11-18T12:05:05Z,20.08,0.06757,0.15395,-82.03
2023-11-18T12:10:05Z,20.5,0.02785,0.10456,-81.53
2023-11-18T12:15:05Z,20.36,0.11666,0.11895,-80.93
2023-11-18T12:20:05Z,20.52,0.08738,0.10265,-80.26
2023-11-18T12:25:05Z,20.25,0.06064,0.13163,-79.53
2023-11-18T12:30:05Z,20.36,0.03781,0.11895,-78.76
2023-11-18T12:35:06Z,20.31,0.03452,0.12456,-77.94
2023-11-18T12:40:05Z,20.48,0.03333,0.1065,-77.1
2023-11-18T12:45:05Z,20.52,0.01467,0.10265,-76.22
2023-11-18T12:50:05Z,20.39,0.00773,0.11571,-75.33
2023-11-18T12:55:05Z,20.1,0.01663,0.15114,-74.42
2023-11-18T13:00:05Z,19.46,0.00012,0.2725,-73.5
2023-11-18T13:05:05Z,18.59,0.00381,0.60725,-72.56
2023-11-18T13:10:05Z,17.68,0.00186,1.404,-71.61
2023-11-18T13:15:05Z,17,0.00968,2.62643,-70.66
2023-11-18T13:20:05Z,15.97,0.02125,6.78212,-69.69
2023-11-18T13:25:05Z,14.9,0.01993,18.17045,-68.73
2023-11-18T13:30:05Z,13.76,0.01861,51.9237,-67.75
2023-11-18T13:35:05Z,12.11,0.00949,237.33709,-66.77
2023-11-18T13:40:05Z,10.75,0.02449,830.54969,-65.79
2023-11-19T00:40:05Z,11.02,0.09244,647.68766,33.27
2023-11-19T00:45:05Z,12.53,0.31045,161.20022,33.16
2023-11-19T00:50:05Z,13.61,0.33856,59.61638,33.03
2023-11-19T00:55:05Z,14.67,0.37257,22.45772,32.88
2023-11-19T01:00:05Z,16.26,0.30321,5.19237,32.7
2023-11-19T01:05:05Z,16.36,0.01537,4.7355,32.51
2023-11-19T01:10:05Z,17.57,0.02485,1.55369,32.28
2023-11-19T01:15:05Z,18.49,0.00509,0.66583,32.04
2023-11-19T01:20:05Z,18.83,0.00425,0.48682,31.77
2023-11-19T01:25:05Z,19.12,0.00676,0.37271,31.48
2023-11-19T01:30:05Z,19.27,0.06817,0.32461,31.17
2023-11-19T01:35:05Z,19.55,0.24246,0.25082,30.84
2023-11-19T01:40:05Z,19.83,0.18093,0.19381,30.49
2023-11-19T01:45:05Z,19.98,0.14381,0.1688,30.12
2023-11-19T01:50:05Z,19.33,0.03181,0.30716,29.73
2023-11-19T01:55:05Z,19.77,0.03917,0.20482,29.32
2023-11-19T02:00:05Z,19.74,0.03801,0.21056,28.88
2023-11-19T02:05:05Z,19.97,0.03497,0.17036,28.44
2023-11-19T02:10:05Z,19.7,0.04325,0.21846,27.97
2023-11-19T02:15:05Z,19.8,0.04914,0.19923,27.48
2023-11-19T02:20:05Z,19.58,0.02538,0.24399,26.98
2023-11-19T02:25:05Z,19.87,0.00342,0.1868,26.46
2023-11-19T02:30:05Z,19.77,0.00481,0.20482,25.92
2023-11-19T02:35:05Z,19.68,0.1206,0.22252,25.36
2023-11-19T02:40:05Z,19.69,0.12596,0.22048,24.8
2023-11-19T02:45:05Z,19.57,0.13424,0.24624,24.21
2023-11-19T02:50:05Z,19.63,0.23869,0.23301,23.61
2023-11-19T02:55:05Z,19.91,0.16841,0.18004,23
2023-11-19T03:00:05Z,19.81,0.25559,0.19741,22.37
