time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-19T09:11:05Z,20.14,0.00027,0.14567,19.83
2024-02-19T09:12:05Z,20.14,0.00032,0.14567,19.64
2024-02-19T09:13:05Z,20.15,0.00028,0.14433,19.45
2024-02-19T09:14:05Z,20.16,0.00028,0.14301,19.26
2024-02-19T09:15:05Z,20.16,0.00026,0.14301,19.07
2024-02-19T09:16:05Z,20.16,0.00026,0.14301,18.88
2024-02-19T09:17:05Z,20.16,0.00028,0.14301,18.69
2024-02-19T09:18:05Z,20.17,0.00028,0.1417,18.5
2024-02-19T09:19:05Z,20.17,0.00028,0.1417,18.31
2024-02-19T09:20:05Z,20.17,0.00026,0.1417,18.12
2024-02-19T09:21:05Z,20.18,0.00026,0.1404,17.93
2024-02-19T09:22:05Z,20.18,0.00022,0.1404,17.74
2024-02-19T09:23:05Z,20.18,0.00025,0.1404,17.55
2024-02-19T09:24:05Z,20.19,0.0002,0.13911,17.36
2024-02-19T09:25:05Z,20.2,0.00019,0.13784,17.18
2024-02-19T09:26:05Z,20.2,0.00019,0.13784,16.99
2024-02-19T09:27:05Z,20.2,0.00025,0.13784,16.8
2024-02-19T09:28:05Z,20.2,0.00023,0.13784,16.61
2024-02-19T09:29:05Z,20.21,0.00027,0.13657,16.42
2024-02-19T09:30:05Z,20.21,0.00027,0.13657,16.24
2024-02-19T09:31:05Z,20.22,0.00026,0.13532,16.05
2024-02-19T09:32:05Z,20.22,0.00029,0.13532,15.86
2024-02-19T09:33:05Z,20.22,0.00027,0.13532,15.67
2024-02-19T09:34:05Z,20.23,0.0003,0.13408,15.49
2024-02-19T09:35:05Z,20.24,0.00024,0.13285,15.3
2024-02-19T09:36:05Z,20.24,0.00024,0.13285,15.11
2024-02-19T09:37:05Z,20.25,0.00024,0.13163,14.93
2024-02-19T09:38:05Z,20.25,0.00023,0.13163,14.74
2024-02-19T09:39:05Z,20.25,0.00026,0.13163,14.55
2024-02-19T09:40:05Z,20.25,0.00031,0.13163,14.37
2024-02-19T09:41:05Z,20.26,0.00031,0.13043,14.18
2024-02-19T09:42:05Z,20.27,0.00032,0.12923,13.99
2024-02-19T09:43:05Z,20.27,0.00025,0.12923,13.81
2024-02-19T09:44:05Z,20.27,0.00024,0.12923,13.62
2024-02-19T09:45:05Z,20.28,0.00026,0.12805,13.44
2024-02-19T09:46:05Z,20.28,0.00037,0.12805,13.25
2024-02-19T09:47:05Z,20.28,0.00036,0.12805,13.07
2024-02-19T09:48:05Z,20.28,0.00035,0.12805,12.88
2024-02-19T09:49:05Z,20.29,0.00038,0.12687,12.7
2024-02-19T09:50:05Z,20.3,0.00035,0.12571,12.51
2024-02-19T09:51:05Z,20.3,0.00039,0.12571,12.33
2024-02-19T09:52:05Z,20.3,0.00033,0.12571,12.15
2024-02-19T09:53:05Z,20.3,0.00033,0.12571,11.96
2024-02-19T09:54:05Z,20.32,0.00032,0.12341,11.78
2024-02-19T09:55:05Z,20.32,0.00027,0.12341,11.59
2024-02-19T09:56:05Z,20.32,0.00025,0.12341,11.41
2024-02-19T09:57:05Z,20.33,0.00025,0.12228,11.23
2024-02-19T09:58:05Z,20.33,0.00024,0.12228,11.04
2024-02-19T09:59:05Z,20.34,0.00025,0.12116,10.86
2024-02-19T10:00:05Z,20.34,0.00021,0.12116,10.68
2024-02-19T10:01:05Z,20.35,0.00033,0.12005,10.5
2024-02-19T10:02:05Z,20.35,0.00081,0.12005,10.31
2024-02-19T10:03:05Z,20.36,0.00096,0.11895,10.13
2024-02-19T10:04:05Z,20.36,0.00129,0.11895,9.95
2024-02-19T10:05:05Z,20.37,0.00154,0.11786,9.77
2024-02-19T10:06:05Z,20.37,0.00154,0.11786,9.59
2024-02-19T10:07:05Z,20.38,0.00138,0.11678,9.41
2024-02-19T10:08:05Z,20.38,0.00128,0.11678,9.22
2024-02-19T10:09:05Z,20.4,0.00107,0.11465,9.04
2024-02-19T10:10:06Z,20.42,0.00098,0.11256,8.86
2024-02-19T10:11:06Z,20.42,0.0009,0.11256,8.68
2024-02-19T10:12:06Z,20.44,0.00091,0.1105,8.5
2024-02-19T10:13:06Z,20.45,0.00087,0.10949,8.32
2024-02-19T10:14:06Z,20.45,0.001,0.10949,8.14
2024-02-19T10:15:06Z,20.46,0.00106,0.10848,7.96
2024-02-19T10:16:06Z,20.46,0.00098,0.10848,7.78
2024-02-19T10:17:06Z,20.47,0.00095,0.10749,7.6
2024-02-19T10:18:06Z,20.48,0.00045,0.1065,7.42
2024-02-19T10:19:06Z,20.48,0.00026,0.1065,7.24
2024-02-19T10:20:06Z,20.49,0.00028,0.10553,7.06
2024-02-19T10:21:06Z,20.5,0.00024,0.10456,6.88
2024-02-19T10:22:06Z,20.5,0.00023,0.10456,6.7
2024-02-19T10:23:06Z,20.51,0.00018,0.1036,6.53
2024-02-19T10:24:05Z,20.52,0.00019,0.10265,6.35
2024-02-19T10:25:05Z,20.52,0.00018,0.10265,6.17
2024-02-19T10:26:05Z,20.53,0.00022,0.10171,6
2024-02-19T10:27:05Z,20.54,0.00026,0.10078,5.82
2024-02-19T10:28:05Z,20.55,0.00023,0.09985,5.64
2024-02-19T10:29:05Z,20.56,0.00023,0.09894,5.46
2024-02-19T10:30:05Z,20.56,0.00021,0.09894,5.29
2024-02-19T10:31:05Z,20.57,0.00015,0.09803,5.11
2024-02-19T10:32:05Z,20.58,0.00027,0.09713,4.94
2024-02-19T10:33:05Z,20.59,0.00034,0.09624,4.76
2024-02-19T10:34:05Z,20.6,0.00034,0.09536,4.58
2024-02-19T10:35:05Z,20.61,0.00039,0.09449,4.41
2024-02-19T10:36:05Z,20.62,0.00041,0.09362,4.23
2024-02-19T10:37:05Z,20.62,0.00041,0.09362,4.06
2024-02-19T10:38:05Z,20.63,0.00049,0.09276,3.88
2024-02-19T10:39:05Z,20.64,0.00043,0.09191,3.71
2024-02-19T10:40:05Z,20.66,0.00045,0.09023,3.53
2024-02-19T10:41:05Z,20.67,0.00057,0.08941,3.36
2024-02-19T10:42:05Z,20.68,0.00052,0.08859,3.18
2024-02-19T10:43:05Z,20.69,0.0005,0.08777,3.01
2024-02-19T10:44:06Z,20.7,0.00042,0.08697,2.83
2024-02-19T10:45:06Z,20.71,0.00038,0.08617,2.66
2024-02-19T10:46:06Z,20.73,0.00039,0.0846,2.49
2024-02-19T10:47:06Z,20.74,0.00043,0.08382,2.32
2024-02-19T10:48:06Z,20.75,0.00058,0.08305,2.14
2024-02-19T10:49:06Z,20.77,0.00062,0.08154,1.97
2024-02-19T10:50:06Z,20.77,0.00062,0.08154,1.8
2024-02-19T10:51:06Z,20.79,0.00067,0.08005,1.63
2024-02-19T10:52:06Z,20.8,0.00059,0.07932,1.45
2024-02-19T10:53:06Z,20.82,0.00056,0.07787,1.28
2024-02-19T10:54:07Z,20.84,0.00061,0.07645,1.11
2024-02-19T10:55:07Z,20.85,0.00059,0.07575,0.94
2024-02-19T10:56:07Z,20.87,0.00044,0.07436,0.77
2024-02-19T10:57:07Z,20.88,0.00035,0.07368,0.6
2024-02-19T10:58:07Z,20.9,0.00033,0.07234,0.43
2024-02-19T10:59:07Z,20.92,0.0002,0.07102,0.26
2024-02-19T11:00:07Z,20.93,0.0002,0.07037,0.09
2024-02-19T11:01:08Z,20.95,0.00023,0.06908,-0.08
2024-02-19T11:02:08Z,20.97,0.00021,0.06782,-0.25
2024-02-19T11:03:08Z,20.98,0.00022,0.0672,-0.42
2024-02-19T11:04:08Z,20.99,0.00036,0.06658,-0.59
2024-02-19T11:05:08Z,21.01,0.00037,0.06537,-0.76
2024-02-19T11:06:08Z,21.03,0.00046,0.06417,-0.93
2024-02-19T11:07:06Z,21.05,0.00081,0.063,-1.09
2024-02-19T11:08:06Z,21.06,0.00087,0.06243,-1.26
2024-02-19T11:09:06Z,21.07,0.0013,0.06185,-1.42
2024-02-19T11:10:06Z,21.09,0.0015,0.06072,-1.59
2024-02-19T11:11:06Z,21.11,0.00166,0.05962,-1.76
2024-02-19T11:12:06Z,21.11,0.00181,0.05962,-1.92
2024-02-19T11:13:06Z,21.13,0.00202,0.05853,-2.09
2024-02-19T11:14:06Z,21.14,0.00169,0.05799,-2.26
2024-02-19T11:15:06Z,21.14,0.00158,0.05799,-2.42
2024-02-19T11:16:06Z,21.16,0.00171,0.05693,-2.59
2024-02-19T11:17:06Z,21.16,0.00172,0.05693,-2.75
2024-02-19T11:18:07Z,21.17,0.00166,0.05641,-2.92
2024-02-19T11:19:07Z,21.18,0.0014,0.05589,-3.09
2024-02-19T11:20:07Z,21.19,0.00114,0.05538,-3.25
2024-02-19T11:21:07Z,21.19,0.0012,0.05538,-3.41
2024-02-19T11:22:07Z,21.2,0.00092,0.05487,-3.58
2024-02-19T11:23:07Z,21.2,0.00097,0.05487,-3.74
2024-02-19T11:24:07Z,21.2,0.00105,0.05487,-3.9
2024-02-19T11:25:07Z,21.21,0.00078,0.05437,-4.07
2024-02-19T11:26:07Z,21.21,0.00085,0.05437,-4.23
2024-02-19T11:27:07Z,21.21,0.00066,0.05437,-4.39
2024-02-19T11:28:07Z,21.22,0.00075,0.05387,-4.55
2024-02-19T11:29:07Z,21.22,0.00081,0.05387,-4.71
2024-02-19T11:30:07Z,21.22,0.00088,0.05387,-4.88
2024-02-19T11:31:07Z,21.22,0.00101,0.05387,-5.04
2024-02-19T11:32:07Z,21.22,0.00111,0.05387,-5.2
2024-02-19T11:33:07Z,21.22,0.00101,0.05387,-5.36
2024-02-19T11:34:07Z,21.22,0.00071,0.05387,-5.52
2024-02-19T11:35:07Z,21.22,0.00059,0.05387,-5.68
2024-02-19T11:36:07Z,21.21,0.00042,0.05437,-5.84
2024-02-19T11:37:07Z,21.21,0.00022,0.05437,-6
2024-02-19T11:38:07Z,21.21,0.00022,0.05437,-6.15
2024-02-19T11:39:07Z,21.2,0.00024,0.05487,-6.31
2024-02-19T11:40:07Z,21.2,0.00028,0.05487,-6.47
2024-02-19T11:41:07Z,21.2,0.00032,0.05487,-6.63
2024-02-19T11:42:07Z,21.2,0.00034,0.05487,-6.79
2024-02-19T11:43:07Z,21.2,0.00033,0.05487,-6.94
2024-02-19T11:44:07Z,21.2,0.00031,0.05487,-7.1
2024-02-19T11:45:07Z,21.2,0.0002,0.05487,-7.26
2024-02-19T11:46:07Z,21.2,0.0002,0.05487,-7.41
2024-02-19T11:47:07Z,21.2,0.00017,0.05487,-7.57
2024-02-19T11:48:07Z,21.2,0.00009,0.05487,-7.73
2024-02-19T11:49:07Z,21.2,0.00009,0.05487,-7.88
2024-02-19T11:50:07Z,21.2,0.00009,0.05487,-8.04
2024-02-19T11:51:07Z,21.19,0.00009,0.05538,-8.19
2024-02-19T11:52:07Z,21.2,0.00009,0.05487,-8.34
2024-02-19T11:53:07Z,21.2,0.00009,0.05487,-8.5
2024-02-19T11:54:07Z,21.2,0.00009,0.05487,-8.65
2024-02-19T11:55:07Z,21.2,0.00009,0.05487,-8.8
2024-02-19T11:56:07Z,21.2,0.00009,0.05487,-8.96
2024-02-19T11:57:07Z,21.2,0.00009,0.05487,-9.11
2024-02-19T11:58:07Z,21.2,0.00009,0.05487,-9.26
2024-02-19T11:59:07Z,21.2,0.00008,0.05487,-9.41
2024-02-19T12:00:07Z,21.2,0.00008,0.05487,-9.57
2024-02-19T12:01:07Z,21.2,0.00001,0.05487,-9.72
2024-02-19T12:02:07Z,21.2,0.00001,0.05487,-9.87
2024-02-19T12:03:07Z,21.2,0.00001,0.05487,-10.02
2024-02-19T12:04:07Z,21.2,0.00001,0.05487,-10.17
2024-02-19T12:05:07Z,21.2,0.00001,0.05487,-10.32
2024-02-19T12:06:07Z,21.2,0.00008,0.05487,-10.47
2024-02-19T12:07:07Z,21.2,0.00012,0.05487,-10.62
2024-02-19T12:08:07Z,21.2,0.00015,0.05487,-10.76
2024-02-19T12:09:07Z,21.2,0.00017,0.05487,-10.91
2024-02-19T12:10:07Z,21.2,0.00019,0.05487,-11.06
2024-02-19T12:11:07Z,21.2,0.00021,0.05487,-11.21
2024-02-19T12:12:07Z,21.2,0.00023,0.05487,-11.35
2024-02-19T12:13:07Z,21.2,0.00024,0.05487,-11.5
2024-02-19T12:14:07Z,21.19,0.00028,0.05538,-11.65
2024-02-19T12:15:07Z,21.19,0.00029,0.05538,-11.79
2024-02-19T12:16:07Z,21.19,0.00032,0.05538,-11.94
2024-02-19T12:17:07Z,21.2,0.00034,0.05487,-12.08
2024-02-19T12:18:07Z,21.2,0.00035,0.05487,-12.23
2024-02-19T12:19:07Z,21.2,0.00035,0.05487,-12.37
2024-02-19T12:20:07Z,21.2,0.00035,0.05487,-12.52
2024-02-19T12:21:07Z,21.2,0.00045,0.05487,-12.66
2024-02-19T12:22:07Z,21.19,0.00045,0.05538,-12.8
2024-02-19T12:23:07Z,21.2,0.0005,0.05487,-12.94
2024-02-19T12:24:07Z,21.19,0.00044,0.05538,-13.09
2024-02-19T12:25:07Z,21.19,0.00036,0.05538,-13.23
2024-02-19T12:26:07Z,21.19,0.00023,0.05538,-13.37
2024-02-19T12:27:07Z,21.19,0.00023,0.05538,-13.51
2024-02-19T12:28:07Z,21.19,0.00023,0.05538,-13.65
2024-02-19T12:29:07Z,21.18,0.00024,0.05589,-13.79
2024-02-19T12:30:07Z,21.19,0.00027,0.05538,-13.93
2024-02-19T12:31:07Z,21.18,0.00028,0.05589,-14.07
2024-02-19T12:32:07Z,21.19,0.00025,0.05538,-14.21
2024-02-19T12:33:07Z,21.18,0.00022,0.05589,-14.35
2024-02-19T12:34:07Z,21.18,0.00021,0.05589,-14.49
2024-02-19T12:35:07Z,21.18,0.00021,0.05589,-14.62
2024-02-19T12:36:07Z,21.18,0.00024,0.05589,-14.76
2024-02-19T12:37:07Z,21.18,0.00039,0.05589,-14.9
2024-02-19T12:38:07Z,21.17,0.00068,0.05641,-15.03
2024-02-19T12:39:07Z,21.17,0.00065,0.05641,-15.17
2024-02-19T12:40:07Z,21.17,0.00086,0.05641,-15.31
2024-02-19T12:41:07Z,21.17,0.00098,0.05641,-15.44
2024-02-19T12:42:07Z,21.17,0.00132,0.05641,-15.58
2024-02-19T12:43:07Z,21.17,0.0019,0.05641,-15.71
2024-02-19T12:44:06Z,21.16,0.00281,0.05693,-15.84
2024-02-19T12:45:06Z,21.15,0.0039,0.05746,-15.97
2024-02-19T12:46:06Z,21.14,0.0058,0.05799,-16.11
2024-02-19T12:47:06Z,21.14,0.00828,0.05799,-16.24
2024-02-19T12:48:06Z,21.13,0.01128,0.05853,-16.37
2024-02-19T12:49:06Z,21.12,0.01475,0.05907,-16.5
2024-02-19T12:50:06Z,21.11,0.01951,0.05962,-16.63
2024-02-19T12:51:06Z,21.09,0.0265,0.06072,-16.76
2024-02-19T12:52:06Z,21.07,0.03459,0.06185,-16.89
2024-02-19T12:53:06Z,21.05,0.0472,0.063,-17.02
2024-02-19T12:54:08Z,21.02,0.06044,0.06477,-17.16
2024-02-19T12:55:08Z,20.99,0.07676,0.06658,-17.28
2024-02-19T12:56:08Z,20.95,0.09569,0.06908,-17.41
2024-02-19T12:57:07Z,20.91,0.11927,0.07167,-17.54
2024-02-19T12:58:07Z,20.86,0.14446,0.07505,-17.66
2024-02-19T12:59:06Z,20.8,0.17048,0.07932,-17.79
2024-02-19T13:00:06Z,20.74,0.19286,0.08382,-17.92
2024-02-19T13:01:05Z,20.66,0.21278,0.09023,-18.04
2024-02-19T13:02:05Z,20.58,0.22538,0.09713,-18.16
2024-02-19T13:03:06Z,20.48,0.23285,0.1065,-18.29
2024-02-19T13:04:05Z,20.37,0.23517,0.11786,-18.41
2024-02-19T13:05:05Z,20.25,0.23048,0.13163,-18.54
2024-02-19T13:06:05Z,20.12,0.21943,0.14838,-18.66
2024-02-19T13:07:05Z,19.98,0.203,0.1688,-18.78
2024-02-19T13:08:05Z,19.84,0.18139,0.19203,-18.9
2024-02-19T13:09:05Z,19.68,0.15676,0.22252,-19.02
2024-02-19T13:10:05Z,19.52,0.13219,0.25785,-19.15
2024-02-19T13:11:05Z,19.35,0.11159,0.30155,-19.27
2024-02-19T13:12:05Z,19.17,0.00003,0.35593,-19.39
2024-02-19T13:13:05Z,18.99,0.00002,0.42011,-19.51
2024-02-19T13:14:05Z,18.8,0.00004,0.50046,-19.62
2024-02-19T13:15:05Z,18.61,0.00005,0.59616,-19.74
2024-02-19T13:16:05Z,18.42,0.00007,0.71018,-19.86
2024-02-19T13:17:05Z,18.22,0.00007,0.85382,-19.98
2024-02-19T13:18:05Z,18.03,0.00007,1.0171,-20.09
2024-02-19T13:19:05Z,17.81,0.00007,1.24556,-20.21
2024-02-19T13:20:05Z,17.62,0.00014,1.48377,-20.33
2024-02-19T13:21:05Z,17.41,0.0002,1.80039,-20.44
2024-02-19T13:22:05Z,17.2,0.0002,2.18457,-20.56
2024-02-19T13:23:05Z,16.99,0.0002,2.65073,-20.67
2024-02-19T13:24:05Z,16.78,0.0002,3.21637,-20.78
2024-02-19T13:25:05Z,16.56,0.00019,3.93882,-20.9
2024-02-19T13:26:05Z,16.34,0.0002,4.82354,-21.01
2024-02-19T13:27:05Z,16.11,0.0002,5.96164,-21.12
2024-02-19T13:28:05Z,15.88,0.00008,7.36827,-21.23
2024-02-19T13:29:05Z,15.64,0.00006,9.19106,-21.34
2024-02-19T13:30:05Z,15.39,0.00003,11.57086,-21.45
2024-02-19T13:31:05Z,15.15,0.00003,14.4333,-21.56
2024-02-19T13:32:05Z,14.88,0.00005,18.50826,-21.67
2024-02-19T13:33:05Z,14.63,0.00011,23.30052,-21.78
2024-02-19T13:34:05Z,14.38,0.00014,29.33362,-21.89
2024-02-19T13:35:05Z,14.1,0.00027,37.96345,-21.99
2024-02-19T13:36:05Z,13.83,0.00029,48.68169,-22.1
2024-02-19T13:37:05Z,13.55,0.00028,63.00364,-22.21
2024-02-19T13:38:05Z,13.28,0.00029,80.79149,-22.31
2024-02-19T13:39:05Z,13,0.00032,104.56001,-22.42
2024-02-19T13:40:05Z,12.72,0.00032,135.32113,-22.52
2024-02-19T13:41:05Z,12.44,0.00031,175.13205,-22.62
2024-02-19T13:42:05Z,12.16,0.00019,226.65517,-22.73
2024-02-19T13:43:05Z,11.88,0.00005,293.33617,-22.83
2024-02-19T13:44:05Z,11.59,0.00003,383.14717,-22.93
2024-02-19T13:45:05Z,11.32,0.00004,491.32133,-23.03
2024-02-19T13:46:05Z,11.04,0.00011,635.86603,-23.13
2024-02-19T13:47:05Z,10.77,0.00008,815.39045,-23.23
2024-02-19T13:48:05Z,10.51,0.00011,1036.01399,-23.33
2024-02-19T13:49:05Z,10.25,0.00018,1316.33255,-23.43
2024-02-19T13:50:05Z,10,0.00014,1657.1645,-23.53
2024-02-20T01:29:05Z,10.16,0.00576,1430.09742,53.11
2024-02-20T01:30:05Z,10.41,0.00074,1135.96676,53.31
2024-02-20T01:31:05Z,10.75,0.00082,830.54969,53.52
2024-02-20T01:32:05Z,11.12,0.00028,590.69816,53.73
2024-02-20T01:33:05Z,11.43,0.00166,443.98226,53.93
2024-02-20T01:34:05Z,11.73,0.00141,336.79499,54.14
2024-02-20T01:35:05Z,12.01,0.0026,260.23495,54.34
2024-02-20T01:36:05Z,12.29,0.00262,201.07849,54.55
2024-02-20T01:37:05Z,12.56,0.00292,156.80706,54.75
2024-02-20T01:38:05Z,12.8,0.00334,125.70878,54.96
2024-02-20T01:39:05Z,13.04,0.00353,100.77797,55.16
2024-02-20T01:40:05Z,13.29,0.00297,80.05079,55.37
2024-02-20T01:41:05Z,13.57,0.00241,61.85369,55.57
2024-02-20T01:42:05Z,13.78,0.00452,50.97598,55.78
2024-02-20T01:43:05Z,13.96,0.00492,43.18825,55.99
2024-02-20T01:44:05Z,14.2,0.00469,34.62307,56.19
2024-02-20T01:45:05Z,14.43,0.00271,28.01339,56.4
2024-02-20T01:46:05Z,14.66,0.00402,22.66552,56.6
2024-02-20T01:47:05Z,14.88,0.00393,18.50826,56.81
2024-02-20T01:48:05Z,15.13,0.00951,14.70163,57.01
2024-02-20T01:49:05Z,15.31,0.00794,12.45563,57.22
2024-02-20T01:50:05Z,15.47,0.0079,10.74894,57.43
2024-02-20T01:51:05Z,15.57,0.00794,9.80315,57.63
2024-02-20T01:52:05Z,15.66,0.01045,9.0233,57.84
2024-02-20T01:53:05Z,15.77,0.01662,8.1539,58.04
2024-02-20T01:54:05Z,15.87,0.02172,7.43645,58.25
2024-02-20T01:55:05Z,15.88,0.02037,7.36827,58.46
2024-02-20T01:56:05Z,16.07,0.01711,6.18537,58.66
2024-02-20T01:57:05Z,16.15,0.01758,5.746,58.87
2024-02-20T01:58:05Z,16.17,0.01822,5.64112,59.07
2024-02-20T01:59:05Z,16.26,0.02192,5.19237,59.28
2024-02-20T02:00:05Z,16.24,0.02833,5.2889,59.49
2024-02-20T02:01:05Z,16.15,0.02864,5.746,59.69
2024-02-20T02:02:05Z,16.29,0.00821,5.05086,59.9
2024-02-20T02:03:05Z,16.12,0.00693,5.90698,60.1
2024-02-20T02:04:05Z,16.09,0.00998,6.07247,60.31
2024-02-20T02:05:05Z,16.04,0.00961,6.35866,60.52
2024-02-20T02:06:05Z,15.89,0.00258,7.30072,60.72
2024-02-20T02:07:05Z,15.91,0.00258,7.16747,60.93
2024-02-20T02:08:05Z,15.91,0.05262,7.16747,61.13
2024-02-20T02:09:05Z,15.86,0.06882,7.50526,61.34
2024-02-20T02:10:05Z,15.87,0.08926,7.43645,61.55
2024-02-20T02:11:05Z,15.88,0.09201,7.36827,61.75
2024-02-20T02:12:05Z,15.81,0.05054,7.85897,61.96
2024-02-20T02:13:05Z,15.81,0.04363,7.85897,62.16
2024-02-20T02:14:05Z,15.74,0.03421,8.38235,62.37
2024-02-20T02:15:05Z,15.72,0.02733,8.53819,62.58
2024-02-20T02:16:05Z,15.74,0.02962,8.38235,62.78
2024-02-20T02:17:05Z,15.79,0.48286,8.00508,62.99
2024-02-20T02:18:05Z,15.82,0.54218,7.78692,63.2
2024-02-20T02:19:05Z,15.72,0.66349,8.53819,63.4
2024-02-20T02:20:05Z,15.64,0.67042,9.19106,63.61
2024-02-20T02:21:05Z,15.62,0.68555,9.36194,63.81
2024-02-20T02:22:05Z,15.64,0.69613,9.19106,64.02
2024-02-20T02:23:05Z,15.6,0.70989,9.53599,64.23
2024-02-20T02:24:05Z,15.53,0.74329,10.17105,64.43
2024-02-20T02:25:05Z,16.32,0.74332,4.91321,64.64
2024-02-20T02:26:05Z,16.01,0.75665,6.53681,64.84
2024-02-20T02:27:05Z,15.39,0.81132,11.57086,65.05
2024-02-20T02:28:05Z,15.59,0.93265,9.62422,65.25
2024-02-20T02:29:05Z,15.52,1.00101,10.26516,65.46
2024-02-20T02:30:05Z,15.77,1.05074,8.1539,65.67
2024-02-20T02:31:05Z,15.82,1.06202,7.78692,65.87
2024-02-20T02:32:05Z,15.91,1.03858,7.16747,66.08
2024-02-20T02:33:05Z,15.74,0.96791,8.38235,66.28
2024-02-20T02:34:05Z,15.62,0.82291,9.36194,66.49
2024-02-20T02:35:05Z,16.01,0.63498,6.53681,66.7
2024-02-20T02:36:05Z,15.39,0.58381,11.57086,66.9
2024-02-20T02:37:05Z,15.44,0.43692,11.05009,67.11
2024-02-20T02:38:05Z,15.39,0.4204,11.57086,67.31
2024-02-20T02:39:05Z,15.36,0.4458,11.89503,67.52
2024-02-20T02:40:05Z,15.37,0.44785,11.78598,67.72
2024-02-20T02:41:05Z,15.35,0.44602,12.0051,67.93
2024-02-20T02:42:05Z,15.44,0.39026,11.05009,68.13
2024-02-20T02:43:05Z,15.27,0.37529,12.92307,68.34
2024-02-20T02:44:05Z,15.36,0.3877,11.89503,68.54
2024-02-20T02:45:05Z,15.3,0.15874,12.57088,68.75
2024-02-20T02:46:05Z,15.43,0.16549,11.15233,68.95
2024-02-20T02:47:05Z,15.58,0.18636,9.71327,69.16
2024-02-20T02:48:05Z,15.3,0.21722,12.57088,69.36
2024-02-20T02:49:05Z,15.31,0.22128,12.45563,69.57
2024-02-20T02:50:05Z,15.25,0.21423,13.16333,69.77
2024-02-20T02:51:05Z,15.2,0.18269,13.78369,69.98
2024-02-20T02:52:05Z,15.09,0.17595,15.25336,70.18
2024-02-20T02:53:05Z,15.07,0.11516,15.53694,70.39
2024-02-20T02:54:05Z,15.06,0.10014,15.68071,70.59
2024-02-20T02:55:05Z,14.97,0.097,17.03592,70.8
2024-02-20T02:56:05Z,14.85,0.12389,19.02679,71
2024-02-20T02:57:05Z,14.81,0.077,19.74084,71.2
2024-02-20T02:58:05Z,14.76,0.09604,20.6712,71.41
2024-02-20T02:59:05Z,14.77,0.08862,20.48168,71.61
2024-02-20T03:00:05Z,14.73,0.07626,21.25033,71.82
2024-02-20T03:01:05Z,14.7,0.06794,21.84568,72.02
2024-02-20T03:02:05Z,14.71,0.0653,21.6454,72.22
2024-02-20T03:03:05Z,14.76,0.05321,20.6712,72.43
2024-02-20T03:04:05Z,14.73,0.03019,21.25033,72.63
2024-02-20T03:05:05Z,14.64,0.01619,23.0869,72.83
2024-02-20T03:06:05Z,14.7,0.01535,21.84568,73.04
2024-02-20T03:07:05Z,14.62,0.01536,23.51612,73.24
2024-02-20T03:08:05Z,14.57,0.01578,24.6244,73.44
2024-02-20T03:09:05Z,14.63,0.01847,23.30052,73.64
2024-02-20T03:10:05Z,14.6,0.01976,23.95331,73.84
2024-02-20T03:11:05Z,14.55,0.0219,25.0822,74.05
2024-02-20T03:12:05Z,14.57,0.02592,24.6244,74.25
2024-02-20T03:13:05Z,14.55,0.0208,25.0822,74.45
2024-02-20T03:14:05Z,14.55,0.01582,25.0822,74.65
2024-02-20T03:15:05Z,14.5,0.46664,26.26429,74.85
2024-02-20T03:16:05Z,14.53,0.49867,25.54851,75.05
2024-02-20T03:17:05Z,14.55,0.4991,25.0822,75.25
2024-02-20T03:18:05Z,14.53,0.49731,25.54851,75.45
2024-02-20T03:19:05Z,14.54,0.54491,25.31428,75.65
2024-02-20T03:20:05Z,14.55,0.54831,25.0822,75.85
2024-02-20T03:21:05Z,14.52,0.57166,25.78491,76.05
2024-02-20T03:22:05Z,14.53,0.68136,25.54851,76.25
2024-02-20T03:23:05Z,15.25,0.74162,13.16333,76.45
2024-02-20T03:24:05Z,14.95,0.75069,17.35264,76.65
2024-02-20T03:25:05Z,14.61,0.73143,23.73371,76.85
2024-02-20T03:26:05Z,14.68,0.70924,22.25182,77.04
2024-02-20T03:27:05Z,14.48,0.7046,26.75258,77.24
2024-02-20T03:28:05Z,14.61,0.6618,23.73371,77.44
2024-02-20T03:29:05Z,14.55,0.61298,25.0822,77.63
2024-02-20T03:30:05Z,14.33,0.57683,30.71607,77.83
2024-02-20T03:31:05Z,14.35,0.86859,30.15544,78.02
2024-02-20T03:32:05Z,14.43,0.91299,28.01339,78.22
2024-02-20T03:33:05Z,14.45,1.86435,27.50209,78.41
2024-02-20T03:34:05Z,14.48,2.76664,26.75258,78.61
2024-02-20T03:35:05Z,14.29,2.70634,31.86879,78.8
2024-02-20T03:36:05Z,14.33,2.41296,30.71607,78.99
2024-02-20T03:37:05Z,14.38,2.83399,29.33362,79.18
2024-02-20T03:38:05Z,14.43,3.09133,28.01339,79.37
2024-02-20T03:39:05Z,14.92,3.44073,17.8388,79.56
2024-02-20T03:40:05Z,14.68,3.7959,22.25182,79.75
2024-02-20T03:41:05Z,15.72,4.12722,8.53819,79.94
2024-02-20T03:42:05Z,16.01,4.44835,6.53681,80.13
2024-02-20T03:43:05Z,15.47,4.51379,10.74894,80.31
2024-02-20T03:44:05Z,15.31,4.50556,12.45563,80.5
2024-02-20T03:45:05Z,14.6,4.16684,23.95331,80.68
2024-02-20T03:46:05Z,14.63,3.63604,23.30052,80.87
