time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-28T06:24:32Z,20.02,0.00596,0.16269,-62.21
2025-03-28T06:29:33Z,20.06,0.0063,0.15681,-62.2
2025-03-28T06:34:34Z,20.06,0.00626,0.15681,-62.15
2025-03-28T06:39:37Z,20.06,0.00617,0.15681,-62.05
2025-03-28T06:44:38Z,20.07,0.00608,0.15537,-61.91
2025-03-28T06:49:38Z,20.12,0.00659,0.14838,-61.72
2025-03-28T06:54:39Z,20.13,0.00577,0.14702,-61.49
2025-03-28T06:59:40Z,20.13,0.00639,0.14702,-61.22
2025-03-28T07:04:41Z,20.14,0.00719,0.14567,-60.91
2025-03-28T07:09:41Z,20.15,0.00802,0.14433,-60.56
2025-03-28T07:14:42Z,20.15,0.00654,0.14433,-60.17
2025-03-28T07:19:42Z,20.15,0.00658,0.14433,-59.75
2025-03-28T07:24:44Z,20.15,0.00551,0.14433,-59.29
2025-03-28T07:36:47Z,20.15,0.00325,0.14433,-58.05
2025-03-28T07:41:48Z,20.16,0.00047,0.14301,-57.48
2025-03-28T07:46:48Z,20.16,0.00053,0.14301,-56.89
2025-03-28T07:51:49Z,20.16,0.00061,0.14301,-56.27
2025-03-28T07:56:49Z,20.16,0.0008,0.14301,-55.62
2025-03-28T08:01:51Z,20.16,0.00092,0.14301,-54.95
2025-03-28T08:06:51Z,20.16,0.00084,0.14301,-54.26
2025-03-28T08:11:52Z,20.17,0.00073,0.1417,-53.55
2025-03-28T08:16:53Z,20.17,0.00081,0.1417,-52.81
2025-03-28T08:21:55Z,20.17,0.00098,0.1417,-52.06
2025-03-28T08:26:56Z,20.19,0.00164,0.13911,-51.29
2025-03-28T08:31:56Z,20.19,0.00216,0.13911,-50.5
2025-03-28T08:37:04Z,20.2,0.00251,0.13784,-49.68
2025-03-28T08:42:05Z,20.2,0.00269,0.13784,-48.86
2025-03-28T08:47:05Z,20.2,0.00252,0.13784,-48.03
2025-03-28T08:52:05Z,20.2,0.00223,0.13784,-47.19
2025-03-28T08:58:06Z,20.19,0.00185,0.13911,-46.16
2025-03-28T09:04:09Z,20.19,0.00171,0.13911,-45.11
2025-03-28T09:15:10Z,20.18,0.00147,0.1404,-43.16
2025-03-28T09:23:11Z,20.18,0.00135,0.1404,-41.71
2025-03-28T09:29:12Z,20.18,0.00012,0.1404,-40.6
2025-03-28T09:36:14Z,20.18,0.00006,0.1404,-39.3
2025-03-28T09:41:15Z,20.19,0.00005,0.13911,-38.36
2025-03-28T09:46:16Z,20.19,0.00006,0.13911,-37.42
2025-03-28T09:51:16Z,20.2,0.00004,0.13784,-36.47
2025-03-28T09:56:17Z,20.2,0.00005,0.13784,-35.51
2025-03-28T10:01:18Z,20.2,0.00005,0.13784,-34.55
2025-03-28T10:06:19Z,20.21,0.00008,0.13657,-33.58
2025-03-28T10:11:19Z,20.21,0.00007,0.13657,-32.61
2025-03-28T10:16:20Z,20.21,0.00006,0.13657,-31.63
2025-03-28T10:21:21Z,20.21,0.00005,0.13657,-30.65
2025-03-28T10:26:22Z,20.21,0.00005,0.13657,-29.66
2025-03-28T10:31:23Z,20.21,0.00004,0.13657,-28.67
2025-03-28T10:37:45Z,20.2,0.00004,0.13784,-27.4
2025-03-28T10:42:47Z,20.2,0.00004,0.13784,-26.4
2025-03-28T10:47:47Z,20.2,0.00004,0.13784,-25.4
2025-03-28T10:52:48Z,20.2,0.00003,0.13784,-24.39
2025-03-28T10:57:48Z,20.2,0.00005,0.13784,-23.39
2025-03-28T11:03:50Z,20.2,0.00005,0.13784,-22.17
2025-03-28T11:08:51Z,20.2,0.00003,0.13784,-21.16
2025-03-28T11:13:51Z,20.2,0.00003,0.13784,-20.14
2025-03-28T11:18:52Z,20.2,0.00003,0.13784,-19.12
2025-03-28T11:23:53Z,20.19,0.00001,0.13911,-18.1
2025-03-28T11:28:54Z,20.19,0.00003,0.13911,-17.08
2025-03-28T11:33:55Z,20.19,0.00003,0.13911,-16.05
2025-03-28T11:38:57Z,20.18,0.00004,0.1404,-15.02
2025-03-28T11:44:58Z,20.18,0.00004,0.1404,-13.79
2025-03-28T11:49:58Z,20.18,0.00005,0.1404,-12.76
2025-03-28T11:55:59Z,20.17,0.00006,0.1417,-11.52
2025-03-28T12:00:59Z,20.16,0.00006,0.14301,-10.5
2025-03-28T12:09:01Z,20.12,0.00009,0.14838,-8.84
2025-03-28T12:16:01Z,19.95,0.00025,0.17353,-7.4
2025-03-28T12:29:04Z,18.87,0.00615,0.46921,-4.7
2025-03-28T12:34:05Z,17.98,0.13149,1.06504,-3.66
2025-03-28T12:42:07Z,16.15,0.22824,5.746,-2
2025-03-28T12:48:08Z,14.45,0.43909,27.50209,-0.76
2025-03-28T12:56:09Z,12.27,0.4204,204.81682,0.9
2025-03-28T13:01:11Z,10.92,0.19152,710.1754,1.93
2025-03-28T13:06:12Z,9.5,0.22807,2626.42874,2.97
2025-03-29T01:56:29Z,11.53,0.64851,404.91664,-10.17
2025-03-29T02:04:32Z,13.77,0.15589,51.44766,-11.77
2025-03-29T02:09:33Z,15.35,1.00778,12.0051,-12.76
2025-03-29T02:14:35Z,16.82,1.48398,3.10003,-13.75
2025-03-29T02:20:37Z,18.09,1.79591,0.96242,-14.94
2025-03-29T02:25:38Z,18.81,1.10617,0.49587,-15.92
2025-03-29T02:30:39Z,19.25,0.73692,0.33065,-16.9
2025-03-29T02:35:39Z,19.42,0.72212,0.28273,-17.88
2025-03-29T02:40:42Z,18.61,0.44558,0.59616,-18.86
2025-03-29T02:45:42Z,17.91,0.37852,1.13597,-19.83
2025-03-29T02:50:43Z,18.36,0.79429,0.75053,-20.79
2025-03-29T02:55:44Z,18.13,0.67641,0.92761,-21.75
2025-03-29T03:00:44Z,18.6,1.04582,0.60168,-22.71
2025-03-29T03:06:46Z,18.45,1.20875,0.69082,-23.86
2025-03-29T03:11:46Z,18.23,1.26146,0.84599,-24.8
2025-03-29T03:16:49Z,18.55,0.66858,0.63004,-25.75
2025-03-29T03:21:51Z,19.04,0.4525,0.4012,-26.69
2025-03-29T03:26:55Z,18.63,0.77763,0.58528,-27.63
2025-03-29T03:31:55Z,17.77,0.48704,1.29231,-28.55
2025-03-29T03:37:58Z,17.69,0.63103,1.39112,-29.66
2025-03-29T04:05:01Z,17.65,0.7173,1.44333,-34.48
2025-03-29T04:10:02Z,18.09,0.53716,0.96242,-35.35
2025-03-29T04:15:03Z,18.44,0.64621,0.69721,-36.2
2025-03-29T04:20:06Z,18.39,0.62566,0.73007,-37.06
2025-03-29T04:25:07Z,18.55,0.57857,0.63004,-37.9
2025-03-29T04:30:09Z,18.15,0.29734,0.91068,-38.73
2025-03-29T04:35:09Z,18.03,0.49893,1.0171,-39.54
2025-03-29T04:41:31Z,18.87,0.1621,0.46921,-40.56
2025-03-29T04:46:31Z,19.11,0.64448,0.37615,-41.34
2025-03-29T04:55:32Z,19.1,0.56579,0.37963,-42.72
2025-03-29T05:01:33Z,18.89,0.41555,0.46064,-43.62
2025-03-29T05:06:35Z,19.13,0.74058,0.36929,-44.35
2025-03-29T05:12:36Z,19.19,0.78164,0.34943,-45.2
2025-03-29T05:17:38Z,19.03,0.71928,0.40492,-45.9
2025-03-29T05:22:41Z,19.54,0.18415,0.25314,-46.58
2025-03-29T05:27:43Z,19.33,0.21287,0.30716,-47.23
2025-03-29T05:32:44Z,18.43,0.07736,0.70366,-47.87
2025-03-29T05:37:47Z,18.21,0.08487,0.86172,-48.48
2025-03-29T05:43:49Z,17.9,0.68155,1.14648,-49.19
2025-03-29T05:48:49Z,18.12,3.37978,0.93619,-49.75
2025-03-29T05:53:50Z,17.86,3.422,1.1895,-50.29
2025-03-29T05:58:51Z,17.91,3.43993,1.13597,-50.81
2025-03-29T06:03:53Z,18.16,3.43039,0.90233,-51.3
2025-03-29T06:08:54Z,18.17,3.5728,0.89406,-51.76
2025-03-29T06:13:55Z,18.61,2.49626,0.59616,-52.19
2025-03-29T06:18:57Z,19.03,1.41579,0.40492,-52.6
2025-03-29T06:24:02Z,18.12,1.33419,0.93619,-52.98
2025-03-29T06:29:04Z,17.97,1.38083,1.07489,-53.32
2025-03-29T06:34:05Z,18.24,1.40057,0.83823,-53.63
2025-03-29T06:39:10Z,18.12,1.66036,0.93619,-53.91
2025-03-29T06:44:11Z,18.27,1.7476,0.81539,-54.15
2025-03-29T06:49:12Z,18.54,2.09018,0.63587,-54.36
2025-03-29T06:54:12Z,18.15,2.25759,0.91068,-54.54
2025-03-29T07:00:13Z,18.01,2.26187,1.03601,-54.7
2025-03-29T07:05:14Z,18.2,2.20019,0.86969,-54.79
2025-03-29T07:10:15Z,18.58,1.28139,0.61287,-54.85
2025-03-29T07:15:17Z,18.63,1.29778,0.58528,-54.88
2025-03-29T07:21:19Z,19.01,1.59229,0.41244,-54.85
2025-03-29T07:26:20Z,18.98,1.63314,0.424,-54.8
2025-03-29T07:31:22Z,19.35,1.63653,0.30155,-54.7
2025-03-29T07:36:25Z,19.3,1.66146,0.31577,-54.57
2025-03-29T07:41:27Z,19.1,1.76851,0.37963,-54.41
2025-03-29T07:46:28Z,18.59,1.70604,0.60725,-54.21
2025-03-29T07:51:29Z,18.79,1.51636,0.50509,-53.97
2025-03-29T07:56:30Z,18.98,1.32692,0.424,-53.7
2025-03-29T08:01:31Z,18.59,1.38411,0.60725,-53.4
2025-03-29T08:15:37Z,19.48,1.68805,0.26753,-52.38
2025-03-29T08:20:40Z,19.46,2.36034,0.2725,-51.95
2025-03-29T08:25:42Z,19.25,2.77363,0.33065,-51.5
2025-03-29T08:30:44Z,19.02,3.45792,0.40866,-51.02
2025-03-29T08:35:45Z,19.47,4.06104,0.27,-50.52
2025-03-29T08:40:49Z,19.74,4.10547,0.21056,-49.98
2025-03-29T08:45:50Z,19.31,3.65439,0.31287,-49.43
2025-03-29T08:50:50Z,19.1,3.12911,0.37963,-48.85
2025-03-29T08:55:52Z,18.7,2.76082,0.54874,-48.25
2025-03-29T09:02:55Z,18.35,1.51425,0.75747,-47.37
2025-03-29T09:07:55Z,18.34,0.38504,0.76448,-46.72
2025-03-29T09:12:56Z,17.99,0.36269,1.05527,-46.04
2025-03-29T09:17:59Z,17.87,0.39802,1.1786,-45.35
2025-03-29T09:28:02Z,18.19,0.17285,0.87774,-43.91
2025-03-29T09:33:03Z,17.87,0.07891,1.1786,-43.17
2025-03-29T09:38:06Z,17.91,0.12368,1.13597,-42.41
2025-03-29T09:43:08Z,18.12,0.13679,0.93619,-41.63
2025-03-29T09:48:08Z,18.02,0.12713,1.02652,-40.85
2025-03-29T09:53:09Z,18.33,0.13894,0.77155,-40.05
2025-03-29T09:58:10Z,18.18,0.14689,0.88586,-39.24
2025-03-29T10:03:12Z,18.26,0.12419,0.82294,-38.41
2025-03-29T10:08:13Z,18.83,0.12387,0.48682,-37.57
2025-03-29T10:13:14Z,19.14,0.15975,0.3659,-36.73
2025-03-29T10:18:17Z,19.66,0.15802,0.22666,-35.86
2025-03-29T10:23:19Z,19.94,0.15131,0.17513,-34.99
2025-03-29T10:28:19Z,19.67,0.12667,0.22458,-34.12
2025-03-29T10:33:19Z,19.31,0.43028,0.31287,-33.24
2025-03-29T10:38:22Z,19.18,0.72639,0.35267,-32.34
2025-03-29T10:43:24Z,18.36,0.31653,0.75053,-31.43
2025-03-29T11:05:28Z,18.25,0.12553,0.83055,-27.37
2025-03-29T11:10:29Z,18.16,1.21989,0.90233,-26.43
2025-03-29T11:16:31Z,19.08,0.98673,0.38669,-25.29
2025-03-29T11:23:32Z,17.96,0.89059,1.08484,-23.96
2025-03-29T11:28:35Z,17.64,1.04773,1.45668,-22.99
2025-03-29T11:33:36Z,17.42,1.39664,1.78388,-22.02
2025-03-29T11:39:40Z,17.97,1.37519,1.07489,-20.85
2025-03-29T11:50:41Z,17.36,1.45874,1.88524,-18.7
2025-03-29T12:00:42Z,17.5,1.18316,1.65716,-16.72
2025-03-29T12:05:44Z,18.19,1.22288,0.87774,-15.73
2025-03-29T12:10:45Z,18.59,1.2752,0.60725,-14.73
2025-03-29T12:15:46Z,19.01,0.59943,0.41244,-13.73
2025-03-29T12:20:48Z,18.67,0.46873,0.56411,-12.72
2025-03-29T12:25:49Z,18.26,0.73979,0.82294,-11.71
2025-03-29T12:35:51Z,16.77,1.28738,3.24613,-9.69
2025-03-29T12:44:55Z,15.58,2.73832,9.71327,-7.86
2025-03-29T12:49:55Z,14.15,0.87284,36.25481,-6.84
2025-03-29T12:54:56Z,12.71,0.33033,136.57324,-5.82
2025-03-29T12:59:57Z,11.34,0.28093,482.35371,-4.79
2025-03-29T13:04:59Z,10.12,0.23583,1483.76671,-3.77
2025-03-30T02:05:42Z,13.66,0.04929,56.9332,2.26
2025-03-30T02:10:42Z,15.06,0.20846,15.68071,1.27
2025-03-30T02:15:43Z,16.23,0.31207,5.33784,0.27
2025-03-30T02:20:46Z,17.24,0.38539,2.10555,-0.73
2025-03-30T02:25:46Z,18.22,0.24888,0.85382,-1.72
2025-03-30T02:30:49Z,18.94,0.07666,0.43991,-2.71
2025-03-30T02:35:49Z,19.26,0.02997,0.32762,-3.7
2025-03-30T02:40:51Z,19.47,0.01009,0.27,-4.68
2025-03-30T02:54:53Z,19.56,0.0074,0.24852,-7.41
2025-03-30T03:03:54Z,19.54,0.00622,0.25314,-9.15
2025-03-30T03:08:55Z,19.47,0.00123,0.27,-10.11
2025-03-30T03:13:57Z,19.5,0.00262,0.26264,-11.08
2025-03-30T03:18:58Z,19.58,0.0107,0.24399,-12.03
2025-03-30T03:24:01Z,19.58,0.0076,0.24399,-12.99
2025-03-30T03:29:02Z,19.6,0.05807,0.23953,-13.93
2025-03-30T03:34:03Z,19.61,0.08738,0.23734,-14.87
2025-03-30T03:39:06Z,19.62,0.07472,0.23516,-15.81
2025-03-30T03:44:08Z,19.63,0.05908,0.23301,-16.74
2025-03-30T03:49:09Z,19.63,0.06309,0.23301,-17.67
2025-03-30T03:54:10Z,19.68,0.08303,0.22252,-18.58
2025-03-30T04:11:12Z,19.39,0.01787,0.29065,-21.65
2025-03-30T04:16:14Z,19.32,0.00754,0.31,-22.54
2025-03-30T04:22:16Z,19.54,0.00391,0.25314,-23.6
2025-03-30T04:28:17Z,19.64,0.00255,0.23087,-24.65
2025-03-30T04:35:17Z,19.73,0.00032,0.2125,-25.85
2025-03-30T04:40:21Z,19.73,0.00049,0.2125,-26.71
2025-03-30T04:45:24Z,19.75,0.00076,0.20862,-27.55
2025-03-30T04:50:25Z,19.75,0.00044,0.20862,-28.38
2025-03-30T04:55:25Z,19.75,0.0003,0.20862,-29.2
2025-03-30T05:00:26Z,19.76,0.00032,0.20671,-30.01
2025-03-30T05:05:28Z,19.79,0.00016,0.20108,-30.82
2025-03-30T05:10:28Z,19.8,0.00019,0.19923,-31.6
2025-03-30T05:17:31Z,19.82,0.00028,0.1956,-32.69
2025-03-30T05:22:32Z,19.82,0.00021,0.1956,-33.45
2025-03-30T05:29:37Z,19.82,0.00007,0.1956,-34.5
2025-03-30T05:34:42Z,19.83,0.0018,0.19381,-35.24
2025-03-30T05:41:45Z,19.84,0.00161,0.19203,-36.24
2025-03-30T05:47:46Z,19.84,0.00139,0.19203,-37.07
2025-03-30T05:52:46Z,19.85,0.00177,0.19027,-37.75
2025-03-30T05:59:07Z,19.84,0.00316,0.19203,-38.58
2025-03-30T06:04:08Z,19.83,0.00292,0.19381,-39.21
2025-03-30T06:09:09Z,19.82,0.00956,0.1956,-39.83
2025-03-30T06:14:10Z,19.81,0.00952,0.19741,-40.43
2025-03-30T06:19:12Z,19.86,0.01105,0.18852,-41.02
2025-03-30T06:24:13Z,19.86,0.01556,0.18852,-41.58
2025-03-30T06:29:14Z,19.86,0.01812,0.18852,-42.12
2025-03-30T06:34:15Z,19.85,0.0189,0.19027,-42.64
2025-03-30T06:39:17Z,19.86,0.01868,0.18852,-43.14
2025-03-30T06:44:18Z,19.87,0.01729,0.1868,-43.62
2025-03-30T06:49:18Z,19.77,0.01632,0.20482,-44.07
2025-03-30T06:54:19Z,19.85,0.01586,0.19027,-44.5
2025-03-30T06:59:19Z,19.89,0.01593,0.18339,-44.9
2025-03-30T07:05:21Z,19.93,0.01593,0.17675,-45.35
2025-03-30T07:10:22Z,19.93,0.01544,0.17675,-45.7
2025-03-30T07:15:23Z,19.93,0.01503,0.17675,-46.02
2025-03-30T07:20:24Z,19.93,0.01503,0.17675,-46.31
2025-03-30T07:26:24Z,19.94,0.01555,0.17513,-46.63
2025-03-30T07:40:26Z,19.96,0.01672,0.17194,-47.2
2025-03-30T07:59:29Z,19.98,0.01791,0.1688,-47.61
2025-03-30T08:04:30Z,19.98,0.00571,0.1688,-47.64
2025-03-30T08:09:31Z,19.98,0.00321,0.1688,-47.64
2025-03-30T08:14:33Z,19.98,0.0032,0.1688,-47.61
2025-03-30T08:19:34Z,19.99,0.00408,0.16725,-47.56
2025-03-30T08:24:36Z,19.99,0.00456,0.16725,-47.47
2025-03-30T08:29:37Z,19.99,0.00441,0.16725,-47.35
2025-03-30T08:34:37Z,19.98,0.00361,0.1688,-47.2
2025-03-30T08:39:39Z,19.98,0.00223,0.1688,-47.02
2025-03-30T08:44:39Z,19.98,0.00102,0.1688,-46.81
2025-03-30T08:49:39Z,19.97,0.00107,0.17036,-46.58
2025-03-30T08:55:40Z,19.96,0.00116,0.17194,-46.25
2025-03-30T09:00:41Z,19.96,0.00128,0.17194,-45.95
2025-03-30T09:05:43Z,19.96,0.00143,0.17194,-45.63
2025-03-30T09:10:43Z,19.96,0.00009,0.17194,-45.28
2025-03-30T09:16:44Z,19.95,0.00009,0.17353,-44.82
2025-03-30T09:21:45Z,19.94,0.00011,0.17513,-44.41
2025-03-30T09:26:46Z,19.95,0.00013,0.17353,-43.97
2025-03-30T09:37:47Z,19.96,0.00017,0.17194,-42.94
2025-03-30T09:42:49Z,19.96,0.00022,0.17194,-42.43
2025-03-30T09:47:49Z,19.96,0.00022,0.17194,-41.9
2025-03-30T09:52:50Z,19.96,0.00019,0.17194,-41.35
2025-03-30T09:57:52Z,19.95,0.00023,0.17353,-40.77
2025-03-30T10:02:54Z,19.95,0.00038,0.17353,-40.18
2025-03-30T10:07:55Z,19.93,0.00016,0.17675,-39.57
2025-03-30T10:12:56Z,19.93,0.00006,0.17675,-38.94
2025-03-30T10:17:57Z,19.93,0.0001,0.17675,-38.3
2025-03-30T10:22:59Z,19.93,0.00018,0.17675,-37.63
2025-03-30T10:28:00Z,19.94,0.00022,0.17513,-36.95
2025-03-30T10:33:02Z,19.93,0.00023,0.17675,-36.26
2025-03-30T10:38:03Z,19.93,0.0002,0.17675,-35.55
2025-03-30T10:43:04Z,19.94,0.00024,0.17513,-34.82
2025-03-30T10:49:05Z,19.93,0.00025,0.17675,-33.94
2025-03-30T10:56:05Z,19.93,0.00013,0.17675,-32.88
2025-03-30T11:03:06Z,19.91,0.00013,0.18004,-31.8
2025-03-30T11:08:07Z,19.91,0.0002,0.18004,-31.01
2025-03-30T11:13:08Z,19.83,0.0002,0.19381,-30.21
2025-03-30T11:18:09Z,19.89,0.002,0.18339,-29.4
2025-03-30T11:28:10Z,19.87,0.00362,0.1868,-27.75
2025-03-30T11:33:11Z,19.86,0.00414,0.18852,-26.91
2025-03-30T11:38:12Z,19.86,0.00376,0.18852,-26.06
2025-03-30T11:58:14Z,19.84,0.00361,0.19203,-22.57
2025-03-30T12:06:16Z,19.81,0.00368,0.19741,-21.14
2025-03-30T12:11:16Z,19.71,0.00391,0.21645,-20.24
2025-03-30T12:17:18Z,19.55,0.00783,0.25082,-19.15
2025-03-30T12:22:19Z,19.25,0.01438,0.33065,-18.23
2025-03-30T12:27:21Z,18.68,0.05294,0.55894,-17.3
2025-03-30T12:32:22Z,17.86,0.12009,1.1895,-16.37
2025-03-30T12:37:23Z,16.84,0.27444,3.04345,-15.43
2025-03-30T12:42:24Z,15.61,0.468,9.44856,-14.49
2025-03-30T12:47:25Z,14.24,0.11868,33.37072,-13.54
2025-03-30T12:54:26Z,12.29,0.02133,201.07849,-12.21
2025-03-30T13:03:27Z,9.71,0.06042,2164.54003,-10.48
2025-03-31T01:55:50Z,11,0.22986,659.72907,18.58
2025-03-31T02:05:52Z,13.67,0.05101,56.41124,16.56
2025-03-31T02:11:53Z,15.39,0.20747,11.57086,15.36
2025-03-31T02:17:55Z,16.95,0.18601,2.75021,14.15
2025-03-31T02:22:57Z,17.95,0.14126,1.09488,13.15
2025-03-31T02:27:58Z,18.7,0.07357,0.54874,12.15
2025-03-31T02:33:00Z,19.21,0.02094,0.34306,11.15
2025-03-31T02:38:02Z,19.5,0.00313,0.26264,10.15
2025-03-31T02:43:04Z,19.64,0.00071,0.23087,9.16
2025-03-31T02:51:04Z,19.71,0.00143,0.21645,7.59
2025-03-31T02:59:04Z,19.78,0.00013,0.20294,6.02
2025-03-31T03:04:08Z,19.79,0.00021,0.20108,5.03
2025-03-31T03:09:09Z,19.79,0.00021,0.20108,4.06
2025-03-31T03:14:09Z,19.8,0.00021,0.19923,3.09
2025-03-31T03:19:10Z,19.8,0.00018,0.19923,2.12
2025-03-31T03:24:12Z,19.8,0.00057,0.19923,1.16
2025-03-31T03:29:13Z,19.8,0.00055,0.19923,0.2
2025-03-31T03:39:15Z,19.82,0.0003,0.1956,-1.71
2025-03-31T03:45:36Z,19.82,0.00032,0.1956,-2.91
2025-03-31T03:50:36Z,19.81,0.00029,0.19741,-3.85
2025-03-31T03:55:37Z,19.82,0.00055,0.1956,-4.79
2025-03-31T04:00:38Z,19.82,0.00052,0.1956,-5.72
2025-03-31T04:05:40Z,19.82,0.0005,0.1956,-6.65
2025-03-31T04:10:41Z,19.85,0.00053,0.19027,-7.57
2025-03-31T04:17:42Z,19.85,0.00555,0.19027,-8.85
2025-03-31T04:22:44Z,19.87,0.0093,0.1868,-9.76
2025-03-31T04:27:45Z,19.88,0.04216,0.18508,-10.66
2025-03-31T04:32:45Z,19.89,0.04142,0.18339,-11.55
2025-03-31T04:37:48Z,19.88,0.03996,0.18508,-12.45
2025-03-31T04:42:48Z,19.91,0.03529,0.18004,-13.33
2025-03-31T04:47:49Z,19.91,0.0444,0.18004,-14.2
2025-03-31T04:52:50Z,19.9,0.0429,0.1817,-15.07
2025-03-31T04:57:51Z,19.78,0.02627,0.20294,-15.93
2025-03-31T05:02:53Z,19.65,0.02234,0.22875,-16.79
2025-03-31T05:10:55Z,19.86,0.00756,0.18852,-18.14
2025-03-31T05:16:56Z,19.81,0.0073,0.19741,-19.14
2025-03-31T05:21:57Z,19.9,0.00617,0.1817,-19.96
2025-03-31T05:26:58Z,19.85,0.0026,0.19027,-20.77
2025-03-31T05:31:59Z,19.81,0.00148,0.19741,-21.57
2025-03-31T05:37:00Z,19.86,0.06372,0.18852,-22.37
2025-03-31T05:56:05Z,19.93,0.04754,0.17675,-25.29
2025-03-31T06:01:05Z,19.94,0.03397,0.17513,-26.03
2025-03-31T06:06:07Z,19.92,0.03685,0.17839,-26.76
2025-03-31T06:11:08Z,19.96,0.01387,0.17194,-27.47
2025-03-31T06:16:09Z,19.96,0.0135,0.17194,-28.18
2025-03-31T06:22:11Z,19.99,0.02052,0.16725,-29.01
2025-03-31T06:27:11Z,19.99,0.0198,0.16725,-29.68
2025-03-31T06:32:12Z,19.99,0.01974,0.16725,-30.34
2025-03-31T06:37:13Z,19.99,0.01673,0.16725,-30.98
2025-03-31T06:44:14Z,19.96,0.01601,0.17194,-31.86
2025-03-31T06:53:15Z,19.98,0.02052,0.1688,-32.94
2025-03-31T06:58:17Z,20.01,0.0689,0.1642,-33.52
2025-03-31T07:03:18Z,20.01,0.0663,0.1642,-34.08
2025-03-31T07:08:19Z,19.93,0.07661,0.17675,-34.63
2025-03-31T07:13:20Z,20.05,0.07998,0.15826,-35.15
2025-03-31T07:19:21Z,20.02,0.08002,0.16269,-35.75
2025-03-31T07:24:22Z,20.09,0.08155,0.15253,-36.24
2025-03-31T07:29:23Z,20.08,0.08098,0.15395,-36.7
2025-03-31T07:34:24Z,19.98,0.08006,0.1688,-37.14
2025-03-31T07:39:25Z,19.8,0.08011,0.19923,-37.56
2025-03-31T07:54:27Z,20.02,0.08001,0.16269,-38.69
2025-03-31T08:06:28Z,20.12,0.07876,0.14838,-39.44
2025-03-31T08:11:29Z,20.1,0.0778,0.15114,-39.71
2025-03-31T08:16:30Z,20.08,0.07509,0.15395,-39.96
2025-03-31T08:21:32Z,20.12,0.07258,0.14838,-40.19
2025-03-31T08:26:33Z,20.11,0.07287,0.14975,-40.39
2025-03-31T08:31:34Z,20.12,0.06527,0.14838,-40.56
2025-03-31T08:36:35Z,20.12,0.05837,0.14838,-40.71
2025-03-31T08:41:36Z,20.12,0.06165,0.14838,-40.83
2025-03-31T08:46:36Z,20.12,0.00707,0.14838,-40.92
2025-03-31T08:51:37Z,20.12,0.00142,0.14838,-40.99
2025-03-31T08:56:38Z,20.12,0.0013,0.14838,-41.03
2025-03-31T09:01:39Z,20.12,0.00128,0.14838,-41.05
2025-03-31T09:06:40Z,20.12,0.00017,0.14838,-41.04
2025-03-31T09:15:41Z,20.12,0.0002,0.14838,-40.95
2025-03-31T09:20:43Z,20.12,0.00017,0.14838,-40.87
2025-03-31T09:27:44Z,20.12,0.00001,0.14838,-40.71
2025-03-31T09:32:44Z,20.12,0.00001,0.14838,-40.56
2025-03-31T09:38:47Z,20.13,0.00001,0.14702,-40.35
2025-03-31T09:43:48Z,20.12,0.00003,0.14838,-40.14
2025-03-31T09:48:48Z,20.12,0.00007,0.14838,-39.92
2025-03-31T09:53:49Z,20.12,0.00008,0.14838,-39.66
2025-03-31T09:58:49Z,20.13,0.00008,0.14702,-39.38
2025-03-31T10:03:51Z,20.13,0.00013,0.14702,-39.08
2025-03-31T10:08:52Z,20.13,0.00013,0.14702,-38.76
2025-03-31T10:13:52Z,20.14,0.00013,0.14567,-38.41
2025-03-31T10:24:59Z,20.14,0.00013,0.14567,-37.55
2025-03-31T10:32:00Z,20.13,0.00015,0.14702,-36.96
2025-03-31T10:38:01Z,20.13,0.00012,0.14702,-36.42
2025-03-31T10:43:02Z,20.13,0.00009,0.14702,-35.95
2025-03-31T10:48:02Z,20.13,0.00009,0.14702,-35.45
2025-03-31T10:53:03Z,20.13,0.0001,0.14702,-34.94
2025-03-31T10:58:04Z,20.13,0.00011,0.14702,-34.41
2025-03-31T11:03:05Z,20.11,0.00011,0.14975,-33.86
2025-03-31T11:09:11Z,20.12,0.00021,0.14838,-33.17
2025-03-31T11:14:11Z,20.11,0.00022,0.14975,-32.58
2025-03-31T11:19:13Z,20.11,0.00018,0.14975,-31.97
2025-03-31T11:24:13Z,20.11,0.00019,0.14975,-31.35
2025-03-31T11:30:14Z,20.08,0.0002,0.15395,-30.59
2025-03-31T11:39:16Z,20.11,0.00041,0.14975,-29.4
2025-03-31T11:44:17Z,20.09,0.00077,0.15253,-28.72
2025-03-31T11:49:18Z,20.09,0.00082,0.15253,-28.03
2025-03-31T11:54:18Z,20.1,0.00078,0.15114,-27.32
2025-03-31T11:59:18Z,20.09,0.00069,0.15253,-26.61
2025-03-31T12:04:20Z,20.07,0.00073,0.15537,-25.87
2025-03-31T12:09:20Z,20,0.00098,0.16572,-25.13
2025-03-31T12:14:21Z,19.86,0.00278,0.18852,-24.38
2025-03-31T12:19:22Z,19.61,0.00681,0.23734,-23.61
2025-03-31T12:24:23Z,19.12,0.01605,0.37271,-22.83
2025-03-31T12:29:24Z,18.37,0.04276,0.74364,-22.05
2025-03-31T12:35:25Z,17.13,0.08656,2.33005,-21.09
2025-03-31T12:44:27Z,14.81,0.12622,19.74084,-19.63
2025-03-31T12:49:28Z,13.38,0.08115,73.68272,-18.8
