time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-13T13:28:08Z,19.61,0.00415,0.23734,27.37
2026-01-13T13:33:09Z,19.11,0.0166,0.37615,27.85
2026-01-13T13:38:09Z,18.34,0.04889,0.76448,28.3
2026-01-13T13:43:09Z,17.38,0.09393,1.85083,28.73
2026-01-13T13:48:10Z,16.31,0.09692,4.95867,29.15
2026-01-13T13:53:10Z,15.12,0.04635,14.83767,29.54
2026-01-13T13:58:10Z,13.84,0.0172,48.23537,29.92
2026-01-13T14:03:10Z,12.49,0.0336,167.24981,30.27
2026-01-13T14:08:11Z,11.13,0.04978,585.28261,30.61
2026-01-13T14:13:11Z,9.97,0.04421,1703.59212,30.92
2026-01-14T00:55:18Z,10.61,0.03901,944.85599,-54.14
2026-01-14T01:01:18Z,12.16,0.028,226.65517,-55.36
2026-01-14T01:09:24Z,14.3,0.01536,31.57662,-57
2026-01-14T01:14:24Z,15.52,0.01881,10.26516,-58.01
2026-01-14T01:19:25Z,16.58,0.05498,3.86692,-59.02
2026-01-14T01:24:25Z,17.5,0.10902,1.65716,-60.03
2026-01-14T01:29:25Z,18.34,0.10535,0.76448,-61.04
2026-01-14T01:34:26Z,19.02,0.04874,0.40866,-62.05
2026-01-14T01:39:28Z,19.47,0.01533,0.27,-63.06
2026-01-14T01:45:30Z,19.73,0.00168,0.2125,-64.27
2026-01-14T01:51:31Z,19.82,0.00037,0.1956,-65.48
2026-01-14T01:56:39Z,19.86,0.00024,0.18852,-66.5
2026-01-14T02:01:39Z,19.87,0.00024,0.1868,-67.49
2026-01-14T02:06:40Z,19.88,0.0002,0.18508,-68.49
2026-01-14T02:11:40Z,19.9,0.00011,0.1817,-69.47
2026-01-14T02:16:52Z,19.89,0.00006,0.18339,-70.49
2026-01-14T02:24:59Z,19.9,0.00038,0.1817,-72.07
2026-01-14T02:30:06Z,19.9,0.00039,0.1817,-73.06
2026-01-14T02:35:25Z,19.9,0.00049,0.1817,-74.07
2026-01-14T02:40:27Z,19.91,0.00066,0.18004,-75.01
2026-01-14T02:48:59Z,19.91,0.0007,0.18004,-76.58
2026-01-14T03:00:15Z,19.92,0.00047,0.17839,-78.57
2026-01-14T03:06:28Z,19.92,0.00028,0.17839,-79.59
2026-01-14T03:13:37Z,19.93,0.00037,0.17675,-80.69
2026-01-14T03:21:56Z,19.97,0.0001,0.17036,-81.82
2026-01-14T03:28:23Z,19.97,0.00009,0.17036,-82.53
2026-01-14T03:36:30Z,19.98,0.0001,0.1688,-83.15
2026-01-14T03:41:30Z,19.98,0.0001,0.1688,-83.34
2026-01-14T03:46:31Z,19.98,0.00011,0.1688,-83.37
2026-01-14T03:51:31Z,19.99,0.00012,0.16725,-83.24
2026-01-14T03:56:33Z,19.98,0.00008,0.1688,-82.96
2026-01-14T04:01:34Z,19.99,0.00006,0.16725,-82.54
2026-01-14T04:06:34Z,19.99,0.00006,0.16725,-82
2026-01-14T04:11:37Z,19.99,0.00006,0.16725,-81.37
2026-01-14T04:16:38Z,20,0.00008,0.16572,-80.67
2026-01-14T04:21:38Z,20,0.00007,0.16572,-79.91
2026-01-14T04:26:40Z,20,0.00019,0.16572,-79.1
2026-01-14T04:32:41Z,20,0.00017,0.16572,-78.08
2026-01-14T04:38:42Z,20.01,0.00016,0.1642,-77.02
2026-01-14T04:43:42Z,20.01,0.00095,0.1642,-76.12
2026-01-14T04:54:44Z,20.01,0.00123,0.1642,-74.06
2026-01-14T04:59:44Z,20.01,0.00123,0.1642,-73.12
2026-01-14T05:04:45Z,20.02,0.00126,0.16269,-72.15
2026-01-14T05:09:46Z,20.02,0.00122,0.16269,-71.18
2026-01-14T05:15:52Z,20.04,0.00102,0.15972,-70
2026-01-14T05:21:56Z,20.05,0.00085,0.15826,-68.81
2026-01-14T05:27:56Z,20.05,0.00097,0.15826,-67.62
2026-01-14T05:32:57Z,20.06,0.00124,0.15681,-66.63
2026-01-14T05:37:57Z,20.07,0.00119,0.15537,-65.64
2026-01-14T05:42:57Z,20.07,0.00117,0.15537,-64.64
2026-01-14T05:49:58Z,20.08,0.00115,0.15395,-63.24
2026-01-14T05:55:58Z,20.08,0.00097,0.15395,-62.04
2026-01-14T06:00:59Z,20.08,0.00093,0.15395,-61.04
2026-01-14T06:06:00Z,20.09,0.00082,0.15253,-60.03
2026-01-14T06:12:00Z,20.08,0.00107,0.15395,-58.82
2026-01-14T06:17:03Z,20.08,0.00167,0.15395,-57.81
2026-01-14T06:27:05Z,20.1,0.00224,0.15114,-55.79
2026-01-14T06:33:05Z,20.11,0.00235,0.14975,-54.58
2026-01-14T06:38:06Z,20.11,0.00221,0.14975,-53.57
2026-01-14T06:43:08Z,20.12,0.00194,0.14838,-52.56
2026-01-14T06:48:08Z,20.13,0.00149,0.14702,-51.55
2026-01-14T06:53:09Z,20.14,0.00138,0.14567,-50.55
2026-01-14T06:58:10Z,20.15,0.00136,0.14433,-49.54
2026-01-14T07:05:11Z,20.17,0.00112,0.1417,-48.13
2026-01-14T07:10:12Z,20.18,0.0013,0.1404,-47.12
2026-01-14T07:15:12Z,20.18,0.00145,0.1404,-46.12
2026-01-14T07:20:13Z,20.19,0.00149,0.13911,-45.11
2026-01-14T07:25:13Z,20.19,0.00159,0.13911,-44.11
2026-01-14T07:30:14Z,20.19,0.00128,0.13911,-43.1
2026-01-14T07:36:17Z,20.19,0.00118,0.13911,-41.89
2026-01-14T07:42:17Z,20.2,0.00105,0.13784,-40.69
2026-01-14T07:47:17Z,20.21,0.00118,0.13657,-39.7
2026-01-14T07:52:18Z,20.21,0.00115,0.13657,-38.7
2026-01-14T07:57:18Z,20.21,0.00131,0.13657,-37.7
2026-01-14T08:03:20Z,20.22,0.00149,0.13532,-36.51
2026-01-14T08:08:21Z,20.22,0.00135,0.13532,-35.51
2026-01-14T08:13:21Z,20.23,0.00134,0.13408,-34.52
2026-01-14T08:18:24Z,20.22,0.00129,0.13532,-33.52
2026-01-14T08:24:25Z,20.22,0.0013,0.13532,-32.34
2026-01-14T08:29:25Z,20.21,0.00118,0.13657,-31.35
2026-01-14T08:36:27Z,20.21,0.00117,0.13657,-29.97
2026-01-14T08:41:29Z,20.21,0.00126,0.13657,-28.98
2026-01-14T08:47:29Z,20.21,0.00129,0.13657,-27.81
2026-01-14T08:52:30Z,20.22,0.00129,0.13532,-26.83
2026-01-14T08:57:31Z,20.23,0.00123,0.13408,-25.86
2026-01-14T09:02:35Z,20.23,0.00112,0.13408,-24.87
2026-01-14T09:08:57Z,20.24,0.00065,0.13285,-23.64
2026-01-14T09:14:59Z,20.24,0.00052,0.13285,-22.48
2026-01-14T09:20:59Z,20.24,0.00046,0.13285,-21.33
2026-01-14T09:40:02Z,20.25,0.00056,0.13163,-17.69
2026-01-14T09:45:02Z,20.25,0.00063,0.13163,-16.75
2026-01-14T09:51:03Z,20.25,0.0006,0.13163,-15.61
2026-01-14T10:01:05Z,20.26,0.0004,0.13043,-13.73
2026-01-14T10:06:06Z,20.26,0.00051,0.13043,-12.8
2026-01-14T10:11:07Z,20.26,0.00048,0.13043,-11.87
2026-01-14T10:16:15Z,20.26,0.00054,0.13043,-10.92
2026-01-14T10:23:30Z,20.26,0.00063,0.13043,-9.59
2026-01-14T10:30:39Z,20.26,0.00061,0.13043,-8.29
2026-01-14T10:36:48Z,20.26,0.00043,0.13043,-7.17
2026-01-14T10:41:49Z,20.26,0.00038,0.13043,-6.27
2026-01-14T10:46:55Z,20.26,0.00029,0.13043,-5.35
2026-01-14T10:51:56Z,20.25,0.00001,0.13163,-4.46
2026-01-14T10:57:58Z,20.26,0.00004,0.13043,-3.39
2026-01-14T11:02:58Z,20.25,0.00007,0.13163,-2.51
2026-01-14T11:08:59Z,20.25,0.00008,0.13163,-1.46
2026-01-14T11:13:59Z,20.25,0.00008,0.13163,-0.6
2026-01-14T11:19:01Z,20.25,0.00009,0.13163,0.27
2026-01-14T11:24:03Z,20.25,0.00009,0.13163,1.13
2026-01-14T11:29:04Z,20.25,0.00008,0.13163,1.98
2026-01-14T11:34:06Z,20.25,0.00008,0.13163,2.83
2026-01-14T11:39:05Z,20.25,0.00007,0.13163,3.66
2026-01-14T11:44:06Z,20.24,0.00003,0.13285,4.49
2026-01-14T11:49:07Z,20.24,0.00003,0.13285,5.31
2026-01-14T11:54:07Z,20.24,0.00003,0.13285,6.12
2026-01-14T12:00:08Z,20.24,0.00004,0.13285,7.09
2026-01-14T12:05:08Z,20.23,0.00005,0.13408,7.88
2026-01-14T12:10:08Z,20.22,0.00006,0.13532,8.67
2026-01-14T12:20:10Z,20.22,0.00009,0.13532,10.22
2026-01-14T12:25:11Z,20.22,0.00011,0.13532,10.99
2026-01-14T12:30:13Z,20.21,0.00013,0.13657,11.74
2026-01-14T12:35:14Z,20.19,0.00012,0.13911,12.49
2026-01-14T12:40:14Z,20.2,0.00024,0.13784,13.22
2026-01-14T12:45:14Z,20.2,0.00029,0.13784,13.94
2026-01-14T12:50:15Z,20.19,0.00033,0.13911,14.65
2026-01-14T12:56:18Z,20.19,0.00031,0.13911,15.49
2026-01-14T13:01:19Z,20.19,0.00032,0.13911,16.18
2026-01-14T13:06:20Z,20.18,0.00023,0.1404,16.85
2026-01-14T13:11:20Z,20.16,0.00028,0.14301,17.52
2026-01-14T13:16:21Z,20.1,0.00035,0.15114,18.17
2026-01-14T13:22:23Z,19.95,0.00094,0.17353,18.93
2026-01-14T13:27:24Z,19.64,0.0053,0.23087,19.55
2026-01-14T13:32:27Z,19.09,0.02366,0.38315,20.17
2026-01-14T13:37:27Z,18.29,0.07122,0.80051,20.76
2026-01-14T13:42:28Z,17.35,0.11695,1.90268,21.34
2026-01-14T13:47:28Z,16.33,0.09832,4.86817,21.9
2026-01-14T13:52:29Z,15.16,0.03906,14.30097,22.45
2026-01-14T13:57:30Z,13.85,0.01945,47.79315,22.99
2026-01-14T14:02:30Z,12.46,0.02917,171.93553,23.5
2026-01-14T14:07:32Z,11.11,0.02409,596.16383,24.01
2026-01-14T14:13:33Z,9.76,0.02572,2067.11968,24.59
2026-01-15T00:56:19Z,10.69,0.06325,877.73946,-45.07
2026-01-15T01:01:24Z,11.98,0.04062,267.52577,-46.09
2026-01-15T01:10:40Z,14.42,0.01379,28.27259,-47.95
2026-01-15T01:15:41Z,15.61,0.0292,9.44856,-48.95
2026-01-15T01:21:49Z,16.87,0.07988,2.9605,-50.19
2026-01-15T01:26:49Z,17.79,0.12067,1.26872,-51.19
2026-01-15T01:31:54Z,18.59,0.08974,0.60725,-52.22
2026-01-15T01:38:15Z,19.29,0.02318,0.31869,-53.5
2026-01-15T01:43:16Z,19.59,0.00428,0.24175,-54.51
2026-01-15T01:49:21Z,19.75,0.00114,0.20862,-55.73
2026-01-15T01:54:27Z,19.79,0.00165,0.20108,-56.76
2026-01-15T01:59:29Z,19.81,0.00155,0.19741,-57.78
2026-01-15T02:04:29Z,19.81,0.0015,0.19741,-58.79
2026-01-15T02:09:31Z,19.84,0.00119,0.19203,-59.8
2026-01-15T02:14:34Z,19.84,0.0012,0.19203,-60.82
2026-01-15T02:19:36Z,19.84,0.00105,0.19203,-61.83
2026-01-15T02:25:44Z,19.81,0.00137,0.19741,-63.07
2026-01-15T02:30:54Z,19.84,0.0006,0.19203,-64.11
2026-01-15T02:35:56Z,19.86,0.00076,0.18852,-65.13
2026-01-15T02:40:57Z,19.86,0.00078,0.18852,-66.13
2026-01-15T02:46:00Z,19.86,0.00081,0.18852,-67.15
2026-01-15T02:52:17Z,19.86,0.00066,0.18852,-68.41
2026-01-15T02:58:52Z,19.87,0.00052,0.1868,-69.73
2026-01-15T03:11:06Z,19.89,0.0005,0.18339,-72.16
2026-01-15T03:16:24Z,19.93,0.0002,0.17675,-73.21
2026-01-15T03:21:33Z,19.94,0.00019,0.17513,-74.23
2026-01-15T03:28:53Z,19.94,0.0002,0.17513,-75.66
2026-01-15T03:33:53Z,19.96,0.0001,0.17194,-76.63
2026-01-15T03:38:57Z,19.96,0.00009,0.17194,-77.61
2026-01-15T03:44:59Z,19.96,0.00043,0.17194,-78.75
2026-01-15T03:50:00Z,19.96,0.00052,0.17194,-79.68
2026-01-15T03:55:00Z,19.97,0.00074,0.17036,-80.59
2026-01-15T04:01:03Z,19.98,0.00069,0.1688,-81.66
2026-01-15T04:06:03Z,19.98,0.00074,0.1688,-82.49
2026-01-15T04:11:03Z,19.98,0.00073,0.1688,-83.28
2026-01-15T04:16:04Z,19.99,0.00078,0.16725,-83.99
2026-01-15T04:21:05Z,19.99,0.00072,0.16725,-84.6
2026-01-15T04:26:08Z,19.96,0.00038,0.17194,-85.06
2026-01-15T04:31:12Z,19.98,0.00017,0.1688,-85.34
2026-01-15T04:36:19Z,19.99,0.00168,0.16725,-85.39
2026-01-15T04:41:23Z,19.99,0.00193,0.16725,-85.21
2026-01-15T04:46:25Z,19.98,0.00211,0.1688,-84.82
2026-01-15T04:51:28Z,19.99,0.00231,0.16725,-84.27
2026-01-15T04:56:28Z,19.98,0.00251,0.1688,-83.6
2026-01-15T05:02:39Z,19.99,0.00245,0.16725,-82.66
2026-01-15T05:07:39Z,19.99,0.00191,0.16725,-81.83
2026-01-15T05:12:40Z,19.99,0.00153,0.16725,-80.96
2026-01-15T05:17:44Z,20.02,0.00164,0.16269,-80.05
2026-01-15T05:22:45Z,20.02,0.00188,0.16269,-79.13
2026-01-15T05:28:49Z,20.02,0.00182,0.16269,-77.98
2026-01-15T05:34:55Z,20.03,0.00186,0.1612,-76.82
2026-01-15T05:41:58Z,20.04,0.00183,0.15972,-75.45
2026-01-15T05:49:14Z,20.04,0.00185,0.15972,-74.03
2026-01-15T05:54:23Z,20.04,0.00178,0.15972,-73.02
2026-01-15T05:59:27Z,20.03,0.00173,0.1612,-72.01
2026-01-15T06:04:42Z,20.03,0.00154,0.1612,-70.97
2026-01-15T06:11:50Z,20.03,0.00148,0.1612,-69.55
2026-01-15T06:16:51Z,20.04,0.00225,0.15972,-68.55
2026-01-15T06:21:54Z,20.04,0.00251,0.15972,-67.54
2026-01-15T06:26:55Z,20.05,0.00255,0.15826,-66.53
2026-01-15T06:32:01Z,20.06,0.00239,0.15681,-65.51
2026-01-15T06:37:08Z,20.07,0.00171,0.15537,-64.48
2026-01-15T06:42:12Z,20.07,0.00113,0.15537,-63.46
2026-01-15T06:48:19Z,20.07,0.0006,0.15537,-62.24
2026-01-15T06:54:19Z,20.09,0.0005,0.15253,-61.03
2026-01-15T07:02:24Z,20.11,0.00047,0.14975,-59.4
2026-01-15T07:07:24Z,20.11,0.00048,0.14975,-58.4
2026-01-15T07:12:24Z,20.11,0.00048,0.14975,-57.39
2026-01-15T07:17:25Z,20.12,0.00045,0.14838,-56.38
2026-01-15T07:23:26Z,20.12,0.0005,0.14838,-55.18
2026-01-15T07:32:27Z,20.13,0.00051,0.14702,-53.37
2026-01-15T07:40:28Z,20.14,0.00063,0.14567,-51.76
2026-01-15T07:46:30Z,20.15,0.00078,0.14433,-50.55
2026-01-15T07:51:30Z,20.16,0.0007,0.14301,-49.55
2026-01-15T07:56:31Z,20.16,0.00067,0.14301,-48.54
2026-01-15T08:01:33Z,20.17,0.00077,0.1417,-47.54
2026-01-15T08:06:35Z,20.17,0.00078,0.1417,-46.53
2026-01-15T08:11:38Z,20.17,0.00072,0.1417,-45.53
2026-01-15T08:18:42Z,20.19,0.00077,0.13911,-44.12
2026-01-15T08:23:42Z,20.18,0.00069,0.1404,-43.12
2026-01-15T08:28:42Z,20.18,0.00061,0.1404,-42.13
2026-01-15T08:34:44Z,20.18,0.00056,0.1404,-40.93
2026-01-15T08:39:44Z,20.19,0.00056,0.13911,-39.95
2026-01-15T08:45:52Z,20.19,0.00055,0.13911,-38.73
2026-01-15T08:51:52Z,20.2,0.00057,0.13784,-37.55
2026-01-15T08:57:02Z,20.21,0.00054,0.13657,-36.53
2026-01-15T09:02:02Z,20.22,0.00055,0.13532,-35.55
2026-01-15T09:07:04Z,20.22,0.00058,0.13532,-34.56
2026-01-15T09:12:05Z,20.22,0.00048,0.13532,-33.58
2026-01-15T09:17:08Z,20.22,0.0006,0.13532,-32.59
2026-01-15T09:23:27Z,20.23,0.00058,0.13408,-31.36
2026-01-15T09:28:28Z,20.23,0.00061,0.13408,-30.39
2026-01-15T09:33:28Z,20.23,0.00055,0.13408,-29.41
2026-01-15T09:39:31Z,20.24,0.00034,0.13285,-28.24
2026-01-15T09:44:31Z,20.24,0.00022,0.13285,-27.28
2026-01-15T09:49:33Z,20.24,0.0002,0.13285,-26.31
2026-01-15T09:54:33Z,20.24,0.00023,0.13285,-25.35
2026-01-15T09:59:34Z,20.24,0.00026,0.13285,-24.39
2026-01-15T10:04:35Z,20.25,0.00026,0.13163,-23.43
2026-01-15T10:09:35Z,20.24,0.0002,0.13285,-22.48
2026-01-15T10:14:37Z,20.25,0.00022,0.13163,-21.52
2026-01-15T10:19:40Z,20.25,0.0002,0.13163,-20.57
2026-01-15T10:24:41Z,20.25,0.00028,0.13163,-19.62
2026-01-15T10:29:44Z,20.25,0.00038,0.13163,-18.67
2026-01-15T10:34:44Z,20.25,0.00042,0.13163,-17.74
2026-01-15T10:39:45Z,20.25,0.00059,0.13163,-16.8
2026-01-15T10:44:46Z,20.25,0.00061,0.13163,-15.87
2026-01-15T10:49:48Z,20.25,0.00007,0.13163,-14.93
2026-01-15T10:54:51Z,20.25,0.00003,0.13163,-14
2026-01-15T10:59:53Z,20.25,0.00001,0.13163,-13.08
2026-01-15T11:04:53Z,20.24,0.00001,0.13285,-12.16
2026-01-15T11:10:56Z,20.24,0.00003,0.13285,-11.06
2026-01-15T11:16:02Z,20.24,0.00003,0.13285,-10.14
2026-01-15T11:22:02Z,20.23,0.00004,0.13408,-9.06
2026-01-15T11:27:03Z,20.23,0.00004,0.13408,-8.16
2026-01-15T11:33:03Z,20.23,0.00005,0.13408,-7.1
2026-01-15T11:39:03Z,20.22,0.00006,0.13532,-6.04
2026-01-15T11:45:07Z,20.21,0.00006,0.13657,-4.97
2026-01-15T11:50:08Z,20.21,0.00009,0.13657,-4.1
2026-01-15T11:57:15Z,20.22,0.00006,0.13532,-2.87
2026-01-15T12:05:16Z,20.2,0.00018,0.13784,-1.49
2026-01-15T12:11:16Z,20.2,0.00024,0.13784,-0.48
2026-01-15T12:17:19Z,20.2,0.00023,0.13784,0.54
2026-01-15T12:22:20Z,20.2,0.00022,0.13784,1.38
2026-01-15T12:27:26Z,20.2,0.00022,0.13784,2.22
2026-01-15T12:32:26Z,20.19,0.0002,0.13911,3.04
2026-01-15T12:37:26Z,20.19,0.00021,0.13911,3.85
2026-01-15T12:42:27Z,20.17,0.00019,0.1417,4.65
2026-01-15T12:47:29Z,20.18,0.00033,0.1404,5.46
2026-01-15T12:52:44Z,20.18,0.00019,0.1404,6.28
2026-01-15T12:57:45Z,20.18,0.00027,0.1404,7.07
2026-01-15T13:02:45Z,20.17,0.00025,0.1417,7.84
2026-01-15T13:07:46Z,20.16,0.00024,0.14301,8.6
2026-01-15T13:12:47Z,20.12,0.00032,0.14838,9.36
2026-01-15T13:17:47Z,20.03,0.00079,0.1612,10.1
2026-01-15T13:22:48Z,19.83,0.00266,0.19381,10.84
2026-01-15T13:27:48Z,19.44,0.0091,0.27757,11.57
2026-01-15T13:32:50Z,18.79,0.03421,0.50509,12.29
2026-01-15T13:37:50Z,17.97,0.07914,1.07489,12.99
2026-01-15T13:42:51Z,17.05,0.08923,2.50822,13.69
2026-01-15T13:47:52Z,16.07,0.04575,6.18537,14.37
2026-01-15T13:52:52Z,14.91,0.01986,18.00386,15.05
2026-01-15T13:57:57Z,13.63,0.02424,58.52826,15.72
2026-01-15T14:03:04Z,12.27,0.02681,204.81682,16.38
2026-01-15T14:08:12Z,10.87,0.01414,743.64493,17.03
2026-01-15T14:13:12Z,9.75,0.0074,2086.2465,17.65
2026-01-16T00:53:24Z,10.02,0.05168,1626.91784,-34.57
2026-01-16T00:59:28Z,11.59,0.04151,383.14717,-35.76
2026-01-16T01:04:34Z,12.91,0.03389,113.59668,-36.76
2026-01-16T01:09:38Z,14.2,0.01749,34.62307,-37.76
2026-01-16T01:14:39Z,15.43,0.0579,11.15233,-38.75
2026-01-16T01:19:39Z,16.52,0.13759,4.08663,-39.74
2026-01-16T01:24:43Z,17.47,0.25812,1.70359,-40.74
2026-01-16T01:31:47Z,18.63,0.1172,0.58528,-42.14
2026-01-16T01:36:50Z,19.21,0.03883,0.34306,-43.14
2026-01-16T01:42:02Z,19.56,0.01011,0.24852,-44.17
2026-01-16T01:50:39Z,19.78,0.00076,0.20294,-45.89
2026-01-16T01:56:44Z,19.81,0.00045,0.19741,-47.1
2026-01-16T02:01:54Z,19.84,0.00023,0.19203,-48.13
2026-01-16T02:07:02Z,19.84,0.00021,0.19203,-49.15
2026-01-16T02:15:27Z,19.84,0.00018,0.19203,-50.84
2026-01-16T02:22:40Z,19.84,0.00018,0.19203,-52.28
2026-01-16T02:27:48Z,19.86,0.00004,0.18852,-53.31
2026-01-16T02:33:02Z,19.86,0.00036,0.18852,-54.36
2026-01-16T02:38:10Z,19.86,0.00049,0.18852,-55.39
2026-01-16T02:43:12Z,19.86,0.00069,0.18852,-56.4
2026-01-16T02:50:15Z,19.86,0.00077,0.18852,-57.82
2026-01-16T02:55:21Z,19.87,0.00074,0.1868,-58.84
2026-01-16T03:00:24Z,19.87,0.00056,0.1868,-59.86
2026-01-16T03:06:34Z,19.87,0.00044,0.1868,-61.1
2026-01-16T03:12:43Z,19.88,0.00044,0.18508,-62.34
2026-01-16T03:19:47Z,19.92,0.00006,0.17839,-63.76
2026-01-16T03:28:50Z,19.92,0.00006,0.17839,-65.58
2026-01-16T03:34:50Z,19.92,0.00007,0.17839,-66.78
2026-01-16T03:39:55Z,19.92,0.00008,0.17839,-67.8
2026-01-16T03:45:03Z,19.93,0.00008,0.17675,-68.83
2026-01-16T03:50:08Z,19.93,0.00008,0.17675,-69.85
2026-01-16T03:55:09Z,19.93,0.00005,0.17675,-70.86
2026-01-16T04:00:11Z,19.93,0.00004,0.17675,-71.86
2026-01-16T04:05:14Z,19.94,0.00003,0.17513,-72.87
2026-01-16T04:11:37Z,19.94,0.00009,0.17513,-74.14
2026-01-16T04:16:38Z,19.95,0.00005,0.17353,-75.13
2026-01-16T04:21:47Z,19.95,0.00005,0.17353,-76.14
2026-01-16T04:28:50Z,19.95,0.00009,0.17353,-77.52
2026-01-16T04:33:51Z,19.95,0.00009,0.17353,-78.49
2026-01-16T04:40:01Z,19.95,0.00116,0.17353,-79.67
2026-01-16T04:45:02Z,19.95,0.00151,0.17353,-80.61
2026-01-16T04:52:08Z,19.95,0.0016,0.17353,-81.91
2026-01-16T04:58:10Z,19.96,0.0016,0.17194,-82.97
2026-01-16T05:04:13Z,19.97,0.00143,0.17036,-83.96
2026-01-16T05:09:14Z,19.98,0.00156,0.1688,-84.7
2026-01-16T05:15:22Z,19.98,0.00164,0.1688,-85.46
2026-01-16T05:25:14Z,20,0.00187,0.16572,-86.09
2026-01-16T05:32:23Z,20.01,0.00226,0.1642,-85.93
2026-01-16T05:37:26Z,20.02,0.0024,0.16269,-85.52
2026-01-16T05:42:28Z,20.02,0.00242,0.16269,-84.93
2026-01-16T05:47:29Z,20.02,0.0023,0.16269,-84.22
2026-01-16T05:52:29Z,20.02,0.00201,0.16269,-83.43
2026-01-16T05:57:30Z,20.01,0.00216,0.1642,-82.58
2026-01-16T06:03:38Z,20.01,0.00255,0.1642,-81.49
2026-01-16T06:08:40Z,20.01,0.00406,0.1642,-80.56
2026-01-16T06:13:44Z,20.01,0.00532,0.1642,-79.6
2026-01-16T06:18:52Z,20.02,0.00534,0.16269,-78.62
2026-01-16T06:27:56Z,20.03,0.00539,0.1612,-76.87
2026-01-16T06:33:57Z,20.04,0.00465,0.15972,-75.69
2026-01-16T06:39:02Z,20.05,0.00355,0.15826,-74.68
2026-01-16T06:49:09Z,20.07,0.00242,0.15537,-72.68
2026-01-16T06:55:15Z,20.08,0.00138,0.15395,-71.46
2026-01-16T07:03:18Z,20.11,0.00104,0.14975,-69.85
2026-01-16T07:08:22Z,20.12,0.00091,0.14838,-68.83
2026-01-16T07:13:31Z,20.11,0.00117,0.14975,-67.8
2026-01-16T07:18:45Z,20.13,0.00134,0.14702,-66.75
2026-01-16T07:25:04Z,20.14,0.00163,0.14567,-65.48
2026-01-16T07:30:15Z,20.14,0.00241,0.14567,-64.44
2026-01-16T07:35:16Z,20.15,0.00329,0.14433,-63.43
2026-01-16T07:40:16Z,20.15,0.00336,0.14433,-62.43
2026-01-16T07:46:17Z,20.16,0.00278,0.14301,-61.22
2026-01-16T07:51:23Z,20.17,0.00192,0.1417,-60.19
2026-01-16T07:58:40Z,20.17,0.00175,0.1417,-58.73
2026-01-16T08:05:10Z,20.18,0.0017,0.1404,-57.42
2026-01-16T08:10:18Z,20.18,0.00126,0.1404,-56.39
2026-01-16T08:17:38Z,20.17,0.00123,0.1417,-54.92
2026-01-16T08:29:44Z,20.17,0.00124,0.1417,-52.49
2026-01-16T08:34:45Z,20.17,0.00117,0.1417,-51.48
2026-01-16T08:39:46Z,20.18,0.00124,0.1404,-50.48
2026-01-16T08:44:47Z,20.18,0.00123,0.1404,-49.48
2026-01-16T08:49:49Z,20.19,0.00124,0.13911,-48.47
2026-01-16T08:54:54Z,20.2,0.00115,0.13784,-47.46
2026-01-16T08:59:55Z,20.21,0.00113,0.13657,-46.46
2026-01-16T09:04:56Z,20.21,0.00097,0.13657,-45.46
2026-01-16T09:09:59Z,20.21,0.00117,0.13657,-44.45
2026-01-16T09:15:05Z,20.21,0.00152,0.13657,-43.44
2026-01-16T09:20:05Z,20.22,0.00145,0.13532,-42.45
2026-01-16T09:25:05Z,20.21,0.00117,0.13657,-41.46
2026-01-16T09:30:08Z,20.22,0.00099,0.13532,-40.46
2026-01-16T09:35:10Z,20.22,0.0006,0.13532,-39.46
2026-01-16T09:41:11Z,20.22,0.00041,0.13532,-38.28
2026-01-16T09:46:11Z,20.22,0.00037,0.13532,-37.29
2026-01-16T09:51:12Z,20.21,0.00037,0.13657,-36.31
2026-01-16T09:56:13Z,20.21,0.00037,0.13657,-35.32
2026-01-16T10:01:13Z,20.22,0.00037,0.13532,-34.34
2026-01-16T10:06:13Z,20.22,0.00036,0.13532,-33.37
2026-01-16T10:11:14Z,20.22,0.00032,0.13532,-32.39
2026-01-16T10:16:14Z,20.22,0.00031,0.13532,-31.42
2026-01-16T10:22:19Z,20.23,0.00029,0.13408,-30.23
2026-01-16T10:27:19Z,20.23,0.00028,0.13408,-29.27
2026-01-16T10:46:22Z,20.23,0.00028,0.13408,-25.6
2026-01-16T10:51:22Z,20.23,0.00028,0.13408,-24.64
2026-01-16T10:56:23Z,20.23,0.00006,0.13408,-23.68
2026-01-16T11:01:24Z,20.23,0.00005,0.13408,-22.73
2026-01-16T11:06:24Z,20.23,0.00004,0.13408,-21.78
2026-01-16T11:11:25Z,20.23,0.00004,0.13408,-20.83
2026-01-16T11:16:28Z,20.23,0.00004,0.13408,-19.88
2026-01-16T11:21:31Z,20.23,0.00001,0.13408,-18.93
2026-01-16T11:26:34Z,20.23,0.00001,0.13408,-17.99
2026-01-16T11:31:42Z,20.23,0.00001,0.13408,-17.03
2026-01-16T11:36:52Z,20.24,0.00001,0.13285,-16.07
2026-01-16T11:43:55Z,20.23,0.00003,0.13408,-14.77
2026-01-16T11:48:59Z,20.23,0.00007,0.13408,-13.83
2026-01-16T11:54:08Z,20.23,0.00008,0.13408,-12.89
2026-01-16T11:59:14Z,20.23,0.00007,0.13408,-11.96
2026-01-16T12:04:19Z,19.67,0.00007,0.22458,-11.04
