time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-04T05:24:34Z,18.23,0.60553,0.84599,30.87
2025-04-04T05:29:35Z,18.03,0.36499,1.0171,29.89
2025-04-04T05:38:39Z,17.86,0.12904,1.1895,28.11
2025-04-04T05:43:40Z,18.25,0.12942,0.83055,27.13
2025-04-04T05:48:40Z,18.46,0.18242,0.68449,26.16
2025-04-04T05:58:43Z,18.93,0.14618,0.44398,24.22
2025-04-04T06:03:46Z,19.26,0.14316,0.32762,23.24
2025-04-04T06:21:50Z,18.92,0.16421,0.44809,19.79
2025-04-04T06:26:50Z,18.92,1.75173,0.44809,18.84
2025-04-04T06:31:51Z,19.05,3.27694,0.39753,17.89
2025-04-04T06:36:53Z,18.75,5.36523,0.52404,16.95
2025-04-04T06:41:54Z,18.59,5.62564,0.60725,16
2025-04-04T06:46:55Z,18.67,4.37053,0.56411,15.07
2025-04-04T06:51:56Z,18.76,3.40612,0.51924,14.14
2025-04-04T06:56:58Z,19.03,2.43637,0.40492,13.2
2025-04-04T07:02:00Z,18.7,2.34514,0.54874,12.28
2025-04-04T07:07:01Z,18.4,2.39131,0.72338,11.36
2025-04-04T07:12:02Z,17.58,2.71733,1.53945,10.44
2025-04-04T07:17:03Z,17.09,3.12144,2.4175,9.53
2025-04-04T07:22:04Z,17.39,3.87578,1.83386,8.63
2025-04-04T07:27:05Z,17.85,3.83092,1.20051,7.73
2025-04-04T07:32:06Z,17.81,4.76027,1.24556,6.83
2025-04-04T07:37:11Z,17.61,5.52325,1.4975,5.93
2025-04-04T07:43:13Z,17.92,5.02463,1.12555,4.86
2025-04-04T07:48:14Z,17.68,4.45121,1.404,3.98
2025-04-04T07:59:15Z,17.88,4.10266,1.16779,2.07
2025-04-04T08:05:17Z,17.98,3.17892,1.06504,1.04
2025-04-04T08:10:19Z,18.43,3.10354,0.70366,0.18
2025-04-04T08:15:20Z,17.57,3.16584,1.55369,-0.66
2025-04-04T08:20:21Z,18.66,3.13068,0.56933,-1.5
2025-04-04T08:25:21Z,18.9,2.85564,0.45642,-2.33
2025-04-04T08:30:22Z,18.35,3.97096,0.75747,-3.16
2025-04-04T08:35:24Z,19.38,6.00351,0.29334,-3.98
2025-04-04T08:41:27Z,19.89,7.02589,0.18339,-4.96
2025-04-04T08:46:28Z,19.96,7.4354,0.17194,-5.76
2025-04-04T08:51:28Z,20,1.07246,0.16572,-6.56
2025-04-04T08:56:29Z,20.01,1.2148,0.1642,-7.34
2025-04-04T09:09:31Z,20.02,0.80612,0.16269,-9.35
2025-04-04T09:14:32Z,19.97,0.71624,0.17036,-10.11
2025-04-04T09:19:33Z,19.16,0.57933,0.35922,-10.85
2025-04-04T09:24:35Z,18.75,0.35045,0.52404,-11.59
2025-04-04T09:34:36Z,19.1,0.21044,0.37963,-13.04
2025-04-04T09:39:38Z,19.2,0.64717,0.34623,-13.75
2025-04-04T09:44:40Z,19.52,0.80043,0.25785,-14.45
2025-04-04T09:49:41Z,19.38,0.92113,0.29334,-15.14
2025-04-04T09:54:41Z,19.51,0.80433,0.26023,-15.81
2025-04-04T09:59:43Z,19.27,0.48867,0.32461,-16.48
2025-04-04T10:05:45Z,18.71,0.71749,0.54371,-17.26
2025-04-04T10:10:46Z,18.02,0.39836,1.02652,-17.9
2025-04-04T10:15:47Z,17.63,0.20467,1.47016,-18.53
2025-04-04T10:23:50Z,19.31,0.09637,0.31287,-19.51
2025-04-04T10:28:51Z,19.81,2.51091,0.19741,-20.1
2025-04-04T10:34:52Z,19.96,2.17489,0.17194,-20.8
2025-04-04T10:39:53Z,19.9,1.77012,0.1817,-21.36
2025-04-04T10:44:57Z,19.18,2.09976,0.35267,-21.92
2025-04-04T10:49:59Z,19.32,3.65745,0.31,-22.45
2025-04-04T10:55:00Z,19.22,2.59977,0.33991,-22.97
2025-04-04T11:00:00Z,19.38,1.09867,0.29334,-23.47
2025-04-04T11:11:02Z,19.48,1.23281,0.26753,-24.53
2025-04-04T11:21:04Z,18.33,0.62978,0.77155,-25.42
2025-04-04T11:31:04Z,19.38,0.6949,0.29334,-26.24
2025-04-04T11:36:06Z,18.87,0.96723,0.46921,-26.62
2025-04-04T11:41:08Z,18.39,1.00586,0.73007,-26.99
2025-04-04T11:46:09Z,18.68,0.96549,0.55894,-27.34
2025-04-04T11:51:10Z,19.42,0.97489,0.28273,-27.67
2025-04-04T11:56:10Z,18.67,1.33726,0.56411,-27.98
2025-04-04T12:01:12Z,18.62,1.3688,0.5907,-28.27
2025-04-04T12:07:14Z,19.52,1.43667,0.25785,-28.6
2025-04-04T12:15:16Z,19.25,1.43801,0.33065,-28.98
2025-04-04T12:26:17Z,17.77,1.03631,1.29231,-29.43
2025-04-04T12:33:19Z,16.52,1.52161,4.08663,-29.67
2025-04-04T12:42:22Z,14.11,1.26306,37.61539,-29.91
2025-04-04T12:50:23Z,11.9,1.42907,287.98218,-30.06
2025-04-04T12:55:23Z,10.59,1.33583,962.42218,-30.13
2025-04-05T01:56:35Z,10.33,0.28033,1222.8287,83.78
2025-04-05T02:01:36Z,11.45,0.39998,435.87867,83.05
2025-04-05T02:07:37Z,13.35,0.60139,75.74703,82.08
2025-04-05T02:17:38Z,15.59,0.26517,9.62422,80.3
2025-04-05T02:23:40Z,16.2,0.87505,5.48739,79.17
2025-04-05T02:28:41Z,16.54,0.9521,4.01204,78.21
2025-04-05T02:33:43Z,16.54,0.95328,4.01204,77.23
2025-04-05T02:39:44Z,16.73,1.25157,3.36795,76.04
2025-04-05T02:44:47Z,16.74,1.26117,3.33707,75.04
2025-04-05T02:49:48Z,16.72,1.26174,3.39911,74.03
2025-04-05T02:54:50Z,17.05,1.2589,2.50822,73.01
2025-04-05T02:59:50Z,16.2,1.19804,5.48739,72
2025-04-05T03:04:53Z,17.51,0.86815,1.64197,70.97
2025-04-05T03:09:55Z,16.64,0.4611,3.65903,69.94
2025-04-05T03:14:56Z,16.76,0.47677,3.27616,68.91
2025-04-05T03:19:59Z,17.7,0.48881,1.37837,67.87
2025-04-05T03:25:01Z,17.43,0.17496,1.76753,66.84
2025-04-05T03:30:02Z,18.01,0.21836,1.03601,65.8
2025-04-05T03:37:05Z,18.36,0.24807,0.75053,64.35
2025-04-05T03:42:08Z,19.2,0.00261,0.34623,63.31
2025-04-05T03:47:08Z,19.24,0.00267,0.33371,62.27
2025-04-05T03:53:09Z,19.27,0.00286,0.32461,61.03
2025-04-05T03:58:10Z,19.28,0.00197,0.32164,59.99
2025-04-05T04:03:12Z,19.26,0.00094,0.32762,58.95
2025-04-05T04:08:13Z,19.34,0.00079,0.30434,57.91
2025-04-05T04:13:14Z,19.37,0.00429,0.29605,56.88
2025-04-05T04:18:15Z,19.4,0.00466,0.28798,55.84
2025-04-05T04:23:17Z,19.42,0.00453,0.28273,54.8
2025-04-05T04:28:18Z,19.44,0.00433,0.27757,53.77
2025-04-05T04:33:20Z,19.46,0.00394,0.2725,52.73
2025-04-05T04:38:22Z,19.48,0.00535,0.26753,51.69
2025-04-05T04:46:24Z,19.5,0.00645,0.26264,50.04
2025-04-05T04:58:25Z,19.45,0.00178,0.27502,47.57
2025-04-05T05:04:26Z,19.54,0.00579,0.25314,46.34
2025-04-05T05:09:28Z,19.54,0.00683,0.25314,45.31
2025-04-05T05:14:29Z,19.54,0.0058,0.25314,44.28
2025-04-05T05:19:29Z,19.57,0.00518,0.24624,43.26
2025-04-05T05:24:31Z,19.58,0.01026,0.24399,42.23
2025-04-05T05:29:32Z,19.55,0.00634,0.25082,41.21
2025-04-05T05:34:33Z,19.53,0.01811,0.25549,40.19
2025-04-05T05:39:34Z,19.52,0.0174,0.25785,39.17
2025-04-05T05:44:37Z,19.61,0.01583,0.23734,38.15
2025-04-05T05:49:38Z,19.64,0.01447,0.23087,37.14
2025-04-05T05:54:39Z,19.66,0.0143,0.22666,36.12
2025-04-05T05:59:40Z,19.67,0.01397,0.22458,35.11
2025-04-05T06:12:44Z,19.66,0.01396,0.22666,32.49
2025-04-05T06:17:45Z,19.71,0.01331,0.21645,31.49
2025-04-05T06:22:47Z,19.72,0.01262,0.21447,30.48
2025-04-05T06:27:48Z,19.73,0.01253,0.2125,29.48
2025-04-05T06:32:49Z,19.74,0.00998,0.21056,28.49
2025-04-05T06:38:50Z,19.73,0.00246,0.2125,27.29
2025-04-05T06:51:54Z,19.75,0.00212,0.20862,24.72
2025-04-05T07:00:58Z,19.79,0.00214,0.20108,22.94
2025-04-05T07:05:59Z,19.8,0.00221,0.19923,21.97
2025-04-05T07:12:01Z,19.81,0.00207,0.19741,20.79
2025-04-05T07:17:02Z,19.82,0.0017,0.1956,19.82
2025-04-05T07:22:02Z,19.84,0.00184,0.19203,18.86
2025-04-05T07:27:03Z,19.85,0.00163,0.19027,17.89
2025-04-05T07:32:04Z,19.86,0.00114,0.18852,16.93
2025-04-05T07:37:06Z,19.87,0.00051,0.1868,15.97
2025-04-05T07:42:06Z,19.88,0.00048,0.18508,15.02
2025-04-05T08:04:09Z,19.94,0.00051,0.17513,10.87
2025-04-05T08:09:10Z,19.95,0.00053,0.17353,9.94
2025-04-05T08:14:11Z,19.97,0.00045,0.17036,9.01
2025-04-05T08:19:11Z,19.99,0.00047,0.16725,8.09
2025-04-05T08:24:13Z,20,0.00047,0.16572,7.17
2025-04-05T08:29:14Z,20.01,0.00035,0.1642,6.25
2025-04-05T08:34:15Z,20.03,0.00035,0.1612,5.34
2025-04-05T08:39:16Z,20.04,0.00045,0.15972,4.44
2025-04-05T08:44:18Z,20.06,0.00114,0.15681,3.54
2025-04-05T08:50:18Z,20.08,0.00156,0.15395,2.47
2025-04-05T08:56:19Z,20.09,0.00216,0.15253,1.4
2025-04-05T09:01:22Z,20.11,0.00266,0.14975,0.52
2025-04-05T09:06:22Z,20.12,0.00332,0.14838,-0.35
2025-04-05T09:11:24Z,20.13,0.00007,0.14702,-1.22
2025-04-05T09:17:24Z,20.14,0.00005,0.14567,-2.25
2025-04-05T09:22:25Z,20.15,0.00006,0.14433,-3.11
2025-04-05T09:36:27Z,20.17,0.00004,0.1417,-5.46
2025-04-05T09:41:29Z,20.18,0.00004,0.1404,-6.29
2025-04-05T09:46:31Z,20.18,0.00004,0.1404,-7.12
2025-04-05T09:51:31Z,20.18,0.00004,0.1404,-7.93
2025-04-05T09:56:32Z,20.18,0.00004,0.1404,-8.73
2025-04-05T10:01:33Z,20.18,0.00004,0.1404,-9.53
2025-04-05T10:06:34Z,20.19,0.00003,0.13911,-10.32
2025-04-05T10:11:35Z,20.19,0.0001,0.13911,-11.1
2025-04-05T10:16:36Z,20.19,0.00011,0.13911,-11.87
2025-04-05T10:21:38Z,20.19,0.00007,0.13911,-12.63
2025-04-05T10:26:39Z,20.19,0.00005,0.13911,-13.38
2025-04-05T10:31:39Z,20.19,0.00005,0.13911,-14.12
2025-04-05T10:36:41Z,20.2,0.00004,0.13784,-14.86
2025-04-05T10:41:42Z,20.2,0.00009,0.13784,-15.58
2025-04-05T10:46:43Z,20.21,0.00009,0.13657,-16.29
2025-04-05T10:51:43Z,20.21,0.00003,0.13657,-16.99
2025-04-05T10:56:44Z,20.21,0.00005,0.13657,-17.68
2025-04-05T11:01:46Z,20.21,0.00008,0.13657,-18.36
2025-04-05T11:06:47Z,20.21,0.00008,0.13657,-19.03
2025-04-05T11:11:49Z,20.21,0.00005,0.13657,-19.68
2025-04-05T11:16:50Z,20.21,0.00003,0.13657,-20.33
2025-04-05T11:21:51Z,20.21,0.00003,0.13657,-20.96
2025-04-05T11:26:51Z,20.2,0.00003,0.13784,-21.57
2025-04-05T11:31:52Z,20.2,0.00003,0.13784,-22.17
2025-04-05T11:39:53Z,20.2,0.00003,0.13784,-23.1
2025-04-05T11:48:54Z,20.19,0.00005,0.13911,-24.11
2025-04-05T11:53:55Z,20.18,0.00005,0.1404,-24.65
2025-04-05T11:58:56Z,20.15,0.00006,0.14433,-25.17
2025-04-05T12:03:59Z,20.07,0.00033,0.15537,-25.68
2025-04-05T12:15:00Z,19.54,0.00241,0.25314,-26.74
2025-04-05T12:24:02Z,18.32,0.04059,0.77869,-27.54
2025-04-05T12:29:03Z,17.31,0.22429,1.97408,-27.96
2025-04-05T12:34:04Z,16.14,0.35478,5.79917,-28.37
2025-04-05T12:41:06Z,14.09,0.33818,38.31472,-28.9
2025-04-05T12:46:08Z,12.68,0.1698,140.39952,-29.26
2025-04-05T12:51:09Z,11.34,0.06664,482.35371,-29.6
2025-04-06T01:59:31Z,10.55,0.19171,998.54036,79.5
2025-04-06T02:04:33Z,11.88,0.27277,293.33617,80.21
2025-04-06T02:09:34Z,12.98,0.14894,106.50393,80.85
2025-04-06T02:14:35Z,13.76,0.06744,51.9237,81.4
2025-04-06T02:19:35Z,14.45,0.06574,27.50209,81.84
2025-04-06T02:24:37Z,14.62,0.04407,23.51612,82.16
2025-04-06T02:29:38Z,14.94,0.05019,17.5132,82.34
2025-04-06T02:34:38Z,15.2,0.05235,13.78369,82.37
2025-04-06T02:39:39Z,15.49,0.05403,10.55275,82.25
2025-04-06T02:46:42Z,15.93,0.14034,7.03664,81.84
2025-04-06T02:51:43Z,16.15,0.41932,5.746,81.4
2025-04-06T02:56:44Z,16.18,0.51832,5.58941,80.84
2025-04-06T03:01:46Z,16.18,0.52097,5.58941,80.2
2025-04-06T03:06:47Z,16.46,1.62404,4.31883,79.49
2025-04-06T03:11:49Z,16.56,1.62648,3.93882,78.72
2025-04-06T03:16:50Z,16.61,1.75999,3.76154,77.9
2025-04-06T03:21:51Z,16.5,1.75147,4.16261,77.04
2025-04-06T03:27:52Z,16.02,1.73248,6.47688,75.98
2025-04-06T03:32:53Z,16.85,1.60782,3.01554,75.06
2025-04-06T03:40:55Z,15.84,1.18537,7.64479,73.55
2025-04-06T03:46:56Z,15.83,1.15997,7.71553,72.39
2025-04-06T03:51:57Z,17.27,0.71626,2.04817,71.42
2025-04-06T03:56:58Z,16.39,0.14741,4.60644,70.43
2025-04-06T04:03:01Z,16.25,0.13539,5.24041,69.23
2025-04-06T04:08:03Z,16.61,0.09381,3.76154,68.22
2025-04-06T04:22:05Z,16.97,0.04299,2.70001,65.38
2025-04-06T04:28:06Z,16.98,0.05454,2.67526,64.16
2025-04-06T04:33:06Z,16.78,0.03307,3.21637,63.13
2025-04-06T04:39:08Z,16.77,0.04337,3.24613,61.89
2025-04-06T04:45:09Z,16.83,0.10872,3.07161,60.66
2025-04-06T04:50:10Z,17,0.10959,2.62643,59.62
2025-04-06T04:55:10Z,16.93,0.10863,2.80134,58.59
2025-04-06T05:00:11Z,17.01,0.15507,2.60235,57.55
2025-04-06T05:05:14Z,16.97,0.16254,2.70001,56.5
2025-04-06T05:11:16Z,16.93,0.26928,2.80134,55.25
2025-04-06T05:16:17Z,17.14,0.3105,2.30869,54.21
2025-04-06T05:21:18Z,16.89,0.49361,2.90647,53.17
2025-04-06T05:26:19Z,17.34,0.42934,1.92028,52.13
2025-04-06T05:31:20Z,17.09,0.64012,2.4175,51.09
2025-04-06T05:37:22Z,17.26,2.71356,2.06712,49.84
2025-04-06T05:42:24Z,17.72,2.27582,1.35321,48.8
2025-04-06T05:47:25Z,17.97,2.15393,1.07489,47.76
2025-04-06T05:57:26Z,17.87,2.11557,1.1786,45.68
2025-04-06T06:02:28Z,18.53,2.29896,0.64175,44.64
2025-04-06T06:07:28Z,19.35,2.66457,0.30155,43.6
2025-04-06T06:12:30Z,19.45,3.01131,0.27502,42.56
2025-04-06T06:17:31Z,19.19,3.19049,0.34943,41.53
2025-04-06T06:22:33Z,19.52,3.45686,0.25785,40.49
2025-04-06T06:27:33Z,19.41,3.18365,0.28534,39.46
2025-04-06T06:32:34Z,19.16,2.60733,0.35922,38.42
2025-04-06T06:37:35Z,19.21,2.24012,0.34306,37.39
2025-04-06T06:57:38Z,19.72,1.82854,0.21447,33.28
2025-04-06T07:04:38Z,19.74,0.6703,0.21056,31.86
2025-04-06T07:09:41Z,19.75,0.25628,0.20862,30.83
2025-04-06T07:14:42Z,19.73,0.25927,0.2125,29.81
2025-04-06T07:19:42Z,19.72,0.25672,0.21447,28.79
2025-04-06T07:24:44Z,19.74,0.28266,0.21056,27.77
2025-04-06T07:29:45Z,19.73,0.315,0.2125,26.76
2025-04-06T07:34:46Z,19.76,0.33873,0.20671,25.75
2025-04-06T07:40:49Z,19.83,0.22796,0.19381,24.53
2025-04-06T07:47:50Z,19.87,0.0419,0.1868,23.12
2025-04-06T07:53:51Z,19.87,0.04787,0.1868,21.92
2025-04-06T07:59:51Z,19.85,0.05337,0.19027,20.73
2025-04-06T08:04:53Z,19.81,0.0566,0.19741,19.73
2025-04-06T08:09:55Z,19.73,0.05824,0.2125,18.73
2025-04-06T08:14:56Z,19.71,0.05918,0.21645,17.74
2025-04-06T08:19:58Z,19.77,0.05999,0.20482,16.75
2025-04-06T08:24:58Z,19.81,0.06007,0.19741,15.77
2025-04-06T08:29:59Z,19.85,0.0605,0.19027,14.79
2025-04-06T08:35:00Z,19.91,0.05695,0.18004,13.81
2025-04-06T08:41:02Z,19.93,0.04526,0.17675,12.64
2025-04-06T08:46:03Z,19.94,0.03103,0.17513,11.67
2025-04-06T08:51:03Z,19.94,0.02027,0.17513,10.7
2025-04-06T08:56:04Z,19.95,0.01673,0.17353,9.74
2025-04-06T09:01:04Z,19.96,0.01689,0.17194,8.78
2025-04-06T09:06:05Z,19.97,0.00924,0.17036,7.83
2025-04-06T09:11:07Z,19.98,0.00108,0.1688,6.87
2025-04-06T09:16:07Z,20,0.00109,0.16572,5.93
2025-04-06T09:21:08Z,20.02,0.00015,0.16269,4.99
2025-04-06T09:26:09Z,20.03,0.00005,0.1612,4.05
2025-04-06T09:31:09Z,20.05,0.00007,0.15826,3.12
2025-04-06T09:38:10Z,20.07,0.00006,0.15537,1.82
2025-04-06T09:44:12Z,20.07,0.00008,0.15537,0.72
2025-04-06T09:50:12Z,20.09,0.00023,0.15253,-0.38
2025-04-06T09:59:13Z,20.12,0.00015,0.14838,-2.01
2025-04-06T10:04:14Z,20.12,0.00023,0.14838,-2.91
2025-04-06T10:10:16Z,20.07,0.00022,0.15537,-3.98
2025-04-06T10:18:17Z,20.07,0.00175,0.15537,-5.39
2025-04-06T10:23:18Z,20.1,0.00159,0.15114,-6.27
2025-04-06T10:28:19Z,20.1,0.00249,0.15114,-7.13
2025-04-06T10:39:21Z,20.05,0.00289,0.15826,-9.02
2025-04-06T10:44:23Z,20.1,0.00299,0.15114,-9.87
2025-04-06T10:49:24Z,20.1,0.00389,0.15114,-10.7
2025-04-06T10:54:24Z,20.1,0.00307,0.15114,-11.53
2025-04-06T10:59:25Z,20.1,0.00309,0.15114,-12.35
2025-04-06T11:04:27Z,20.09,0.00237,0.15253,-13.17
2025-04-06T11:09:28Z,20.04,0.0024,0.15972,-13.98
2025-04-06T11:14:30Z,20.09,0.00373,0.15253,-14.77
2025-04-06T11:19:30Z,20.09,0.00413,0.15253,-15.56
2025-04-06T11:24:31Z,20.09,0.00378,0.15253,-16.34
2025-04-06T11:29:32Z,20.09,0.00219,0.15253,-17.1
2025-04-06T11:34:33Z,20.1,0.00204,0.15114,-17.86
2025-04-06T11:39:34Z,20.1,0.00196,0.15114,-18.61
2025-04-06T11:44:35Z,20.09,0.00209,0.15253,-19.35
2025-04-06T11:50:37Z,20.08,0.00189,0.15395,-20.22
2025-04-06T11:57:37Z,20.05,0.00068,0.15826,-21.21
2025-04-06T12:03:39Z,19.95,0.00027,0.17353,-22.04
2025-04-06T12:08:41Z,19.75,0.00202,0.20862,-22.72
2025-04-06T12:13:42Z,19.39,0.01077,0.29065,-23.39
2025-04-06T12:18:43Z,18.78,0.03623,0.50976,-24.05
2025-04-06T12:23:45Z,17.94,0.09171,1.10501,-24.69
2025-04-06T12:28:46Z,16.91,0.13444,2.85342,-25.32
2025-04-06T12:33:48Z,15.68,0.12043,8.85861,-25.93
2025-04-06T12:39:49Z,13.99,0.05743,42.01125,-26.65
2025-04-06T12:51:52Z,10.76,0.0082,822.93517,-28.01
2025-04-07T02:01:39Z,11.04,1.51748,635.86603,68.58
2025-04-07T02:06:39Z,12.38,2.06779,185.08261,69.49
2025-04-07T02:11:43Z,13.78,1.94326,50.97598,70.39
2025-04-07T02:16:44Z,15.11,1.10559,14.97496,71.25
2025-04-07T02:21:47Z,16,0.44293,6.59729,72.1
2025-04-07T02:26:50Z,16.28,0.18908,5.0976,72.92
2025-04-07T02:38:52Z,16.04,0.06226,6.35866,74.73
2025-04-07T02:45:54Z,15.53,0.08838,10.17105,75.66
2025-04-07T03:01:00Z,14.8,0.00921,19.9235,77.28
2025-04-07T03:06:02Z,14.79,0.00727,20.10785,77.66
2025-04-07T03:11:04Z,14.83,0.00406,19.38053,77.96
2025-04-07T03:16:06Z,14.9,0.00204,18.17045,78.16
2025-04-07T03:22:09Z,14.99,0.00256,16.72498,78.27
2025-04-07T03:30:11Z,15.15,0.00389,14.4333,78.18
2025-04-07T03:36:13Z,15.24,0.00296,13.28512,77.95
2025-04-07T03:42:16Z,15.32,0.00129,12.34143,77.57
2025-04-07T03:47:18Z,15.34,0.00705,12.11618,77.17
2025-04-07T03:52:19Z,15.34,0.0695,12.11618,76.68
2025-04-07T03:57:20Z,15.34,0.08508,12.11618,76.12
2025-04-07T04:02:21Z,15.36,0.05551,11.89503,75.51
2025-04-07T04:07:23Z,15.37,0.05569,11.78598,74.83
2025-04-07T04:14:25Z,15.4,0.12116,11.46478,73.81
2025-04-07T04:20:28Z,15.44,0.2757,11.05009,72.87
2025-04-07T04:28:32Z,15.55,0.07597,9.9854,71.54
2025-04-07T04:33:37Z,15.74,0.00939,8.38235,70.66
2025-04-07T04:38:39Z,16.23,0.02011,5.33784,69.78
2025-04-07T04:43:41Z,16.66,0.041,3.59224,68.87
2025-04-07T04:48:42Z,17.04,0.40402,2.53143,67.94
2025-04-07T04:54:44Z,17.52,0.28656,1.62692,66.82
2025-04-07T04:59:45Z,17.78,0.30656,1.28046,65.86
2025-04-07T05:09:47Z,18.05,0.39816,0.99854,63.92
2025-04-07T05:14:50Z,18.14,0.40055,0.91911,62.93
2025-04-07T05:19:53Z,18.22,0.32417,0.85382,61.93
2025-04-07T05:24:56Z,18.32,0.27069,0.77869,60.93
2025-04-07T05:33:00Z,18.43,0.37728,0.70366,59.31
2025-04-07T05:38:01Z,19.37,0.0006,0.29605,58.3
2025-04-07T05:43:03Z,19.37,0.00062,0.29605,57.28
2025-04-07T05:48:04Z,19.38,0.00059,0.29334,56.26
2025-04-07T05:53:06Z,19.39,0.00074,0.29065,55.23
2025-04-07T05:58:07Z,19.4,1.97152,0.28798,54.2
2025-04-07T06:03:08Z,19.42,1.85604,0.28273,53.17
2025-04-07T06:08:09Z,19.41,1.61117,0.28534,52.13
2025-04-07T06:28:15Z,19.45,1.23113,0.27502,47.98
2025-04-07T06:33:17Z,19.49,0.69478,0.26507,46.93
2025-04-07T06:38:18Z,19.5,0.00176,0.26264,45.89
2025-04-07T06:46:21Z,19.52,0.00174,0.25785,44.21
2025-04-07T06:54:24Z,19.53,0.00178,0.25549,42.54
2025-04-07T06:59:27Z,19.54,0.00199,0.25314,41.49
2025-04-07T07:04:28Z,19.55,0.00208,0.25082,40.44
2025-04-07T07:09:29Z,19.57,0.00206,0.24624,39.4
2025-04-07T07:19:32Z,19.57,0.0021,0.24624,37.31
2025-04-07T07:24:36Z,19.58,0.00136,0.24399,36.26
2025-04-07T07:32:39Z,19.59,0.00036,0.24175,34.58
2025-04-07T07:38:41Z,19.61,0.00121,0.23734,33.33
2025-04-07T07:43:44Z,19.62,0.00174,0.23516,32.28
2025-04-07T07:48:45Z,19.62,0.00215,0.23516,31.24
2025-04-07T07:53:46Z,19.63,0.00214,0.23301,30.2
2025-04-07T07:58:48Z,19.64,0.00204,0.23087,29.16
2025-04-07T08:08:51Z,19.66,0.00184,0.22666,27.09
2025-04-07T08:13:52Z,19.67,0.00107,0.22458,26.06
2025-04-07T08:18:55Z,19.68,0.001,0.22252,25.02
2025-04-07T08:36:01Z,19.74,0.00089,0.21056,21.51
2025-04-07T08:41:03Z,19.75,0.00095,0.20862,20.49
2025-04-07T08:53:05Z,19.78,0.0013,0.20294,18.04
2025-04-07T09:02:08Z,19.79,0.00131,0.20108,16.21
2025-04-07T09:07:09Z,19.8,0.00207,0.19923,15.2
2025-04-07T09:12:09Z,19.81,0.0003,0.19741,14.19
2025-04-07T09:18:12Z,19.82,0.00013,0.1956,12.98
2025-04-07T09:27:18Z,19.85,0.00008,0.19027,11.16
2025-04-07T09:32:19Z,19.86,0.0003,0.18852,10.16
2025-04-07T09:37:22Z,19.88,0.0001,0.18508,9.16
2025-04-07T09:42:24Z,19.91,0.00011,0.18004,8.16
2025-04-07T09:47:25Z,19.92,0.00008,0.17839,7.17
2025-04-07T09:52:26Z,19.95,0.00011,0.17353,6.19
2025-04-07T09:58:28Z,19.98,0.00011,0.1688,5.01
2025-04-07T10:06:29Z,20.03,0.00011,0.1612,3.45
2025-04-07T10:11:31Z,20.06,0.00011,0.15681,2.48
2025-04-07T10:16:32Z,20.09,0.00011,0.15253,1.51
2025-04-07T10:22:35Z,20.12,0.0001,0.14838,0.35
2025-04-07T10:27:38Z,20.14,0.00016,0.14567,-0.61
2025-04-07T10:32:39Z,20.16,0.00027,0.14301,-1.57
2025-04-07T10:41:42Z,20.17,0.00009,0.1417,-3.27
2025-04-07T10:46:44Z,20.18,0.00025,0.1404,-4.21
2025-04-07T10:51:45Z,20.17,0.00009,0.1417,-5.15
2025-04-07T10:56:47Z,20.17,0.00007,0.1417,-6.08
2025-04-07T11:01:48Z,20.17,0.00006,0.1417,-7
2025-04-07T11:06:49Z,20.16,0.00012,0.14301,-7.92
2025-04-07T11:11:50Z,20.15,0.00012,0.14433,-8.83
2025-04-07T11:16:51Z,20.15,0.0001,0.14433,-9.73
2025-04-07T11:22:00Z,20.15,0.00012,0.14433,-10.65
2025-04-07T11:27:04Z,20.15,0.00016,0.14433,-11.56
2025-04-07T11:32:05Z,20.14,0.0001,0.14567,-12.44
2025-04-07T11:40:07Z,20.13,0.00012,0.14702,-13.84
2025-04-07T11:45:09Z,20.12,0.00012,0.14838,-14.71
2025-04-07T11:51:11Z,20.11,0.00015,0.14975,-15.74
2025-04-07T12:00:13Z,20.02,0.00007,0.16269,-17.26
2025-04-07T12:05:14Z,19.87,0.00096,0.1868,-18.09
2025-04-07T12:10:15Z,19.58,0.00615,0.24399,-18.92
2025-04-07T12:16:17Z,18.93,0.028,0.44398,-19.9
2025-04-07T12:22:20Z,17.96,0.11695,1.08484,-20.87
2025-04-07T12:28:27Z,16.68,0.22402,3.52668,-21.83
2025-04-07T12:35:27Z,14.82,0.16622,19.55985,-22.91
2025-04-07T12:43:29Z,12.57,0.12407,155.36945,-24.13
2025-04-07T12:48:32Z,11.21,0.04669,543.70787,-24.88
2025-04-07T12:53:34Z,9.97,0.1259,1703.59212,-25.61
2025-04-08T02:00:33Z,10.8,0.32966,793.1688,56.77
2025-04-08T02:08:37Z,12.89,0.65678,115.7086,58.3
2025-04-08T02:14:38Z,14.57,0.47588,24.6244,59.42
2025-04-08T02:21:42Z,16.22,0.05967,5.38723,60.72
2025-04-08T02:26:45Z,16.82,0.03068,3.10003,61.63
2025-04-08T02:34:02Z,17.22,0.01727,2.1447,62.92
2025-04-08T02:39:03Z,17.38,0.01162,1.85083,63.79
2025-04-08T02:46:07Z,17.47,0.0175,1.70359,64.98
2025-04-08T02:53:10Z,17.52,0.04255,1.62692,66.12
2025-04-08T03:01:12Z,17.5,0.20976,1.65716,67.37
2025-04-08T03:06:15Z,17.45,0.22352,1.73526,68.11
2025-04-08T03:11:16Z,17.34,0.23461,1.92028,68.81
