time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-25T02:53:50Z,15.2,0.59237,13.78369,-30.61
2025-05-25T02:58:50Z,16.14,0.76636,5.79917,-31.26
2025-05-25T03:03:50Z,16.9,0.68238,2.87982,-31.88
2025-05-25T03:08:51Z,17.72,0.61331,1.35321,-32.5
2025-05-25T03:13:51Z,17.67,1.7876,1.41699,-33.1
2025-05-25T03:18:51Z,19.1,0.95877,0.37963,-33.68
2025-05-25T03:23:51Z,19.6,0.57432,0.23953,-34.24
2025-05-25T03:28:53Z,19.7,0.5988,0.21846,-34.79
2025-05-25T03:33:53Z,19.74,0.71843,0.21056,-35.32
2025-05-25T03:38:54Z,19.36,0.5073,0.29879,-35.82
2025-05-25T03:43:54Z,19.14,0.30216,0.3659,-36.31
2025-05-25T03:48:55Z,18.88,0.28647,0.46491,-36.78
2025-05-25T03:53:55Z,19.81,0.00672,0.19741,-37.23
2025-05-25T03:58:56Z,19.89,0.01139,0.18339,-37.66
2025-05-25T04:03:56Z,19.89,0.08439,0.18339,-38.07
2025-05-25T04:09:05Z,19.89,0.08287,0.18339,-38.46
2025-05-25T04:14:05Z,19.89,0.0768,0.18339,-38.82
2025-05-25T04:19:05Z,19.89,0.07199,0.18339,-39.16
2025-05-25T04:24:05Z,19.88,0.10475,0.18508,-39.48
2025-05-25T04:29:10Z,19.87,0.18728,0.1868,-39.77
2025-05-25T04:34:10Z,19.71,0.26433,0.21645,-40.04
2025-05-25T04:39:11Z,19.56,0.12899,0.24852,-40.28
2025-05-25T04:44:11Z,19.91,1.94539,0.18004,-40.5
2025-05-25T04:49:13Z,19.82,2.50821,0.1956,-40.69
2025-05-25T04:54:13Z,19.93,1.91075,0.17675,-40.86
2025-05-25T04:59:14Z,19.93,1.92889,0.17675,-41
2025-05-25T05:04:18Z,19.8,3.62323,0.19923,-41.11
2025-05-25T05:09:20Z,19.41,3.60496,0.28534,-41.2
2025-05-25T05:14:20Z,18.56,2.17472,0.62426,-41.26
2025-05-25T05:19:20Z,17.87,2.52492,1.1786,-41.3
2025-05-25T05:24:20Z,19.3,1.41351,0.31577,-41.3
2025-05-25T05:29:21Z,19.7,0.99557,0.21846,-41.28
2025-05-25T05:34:21Z,19.98,0.64464,0.1688,-41.24
2025-05-25T05:39:22Z,19.78,1.49376,0.20294,-41.17
2025-05-25T05:44:23Z,18.85,1.02441,0.47793,-41.07
2025-05-25T05:49:25Z,18.15,6.81057,0.91068,-40.94
2025-05-25T05:54:25Z,18.77,6.32179,0.51448,-40.79
2025-05-25T05:59:25Z,18.69,6.22333,0.55382,-40.62
2025-05-25T06:04:26Z,18.28,6.80392,0.80791,-40.41
2025-05-25T06:18:29Z,18.84,6.3128,0.48235,-39.71
2025-05-25T06:24:29Z,19.18,7.4212,0.35267,-39.36
2025-05-25T06:30:32Z,18.29,7.5988,0.80051,-38.96
2025-05-25T06:35:32Z,19.32,6.2872,0.31,-38.61
2025-05-25T06:40:32Z,19.65,4.56764,0.22875,-38.23
2025-05-25T06:45:33Z,19.2,4.24953,0.34623,-37.84
2025-05-25T06:50:33Z,18.65,4.24603,0.5746,-37.42
2025-05-25T06:55:33Z,17.99,4.17501,1.05527,-36.98
2025-05-25T07:00:34Z,19.86,4.17208,0.18852,-36.52
2025-05-25T07:05:34Z,20.01,4.13006,0.1642,-36.04
2025-05-25T07:10:35Z,20.03,4.29695,0.1612,-35.53
2025-05-25T07:15:35Z,20,4.69587,0.16572,-35.02
2025-05-25T07:20:36Z,20.06,4.9246,0.15681,-34.48
2025-05-25T07:25:36Z,19.75,6.34536,0.20862,-33.92
2025-05-25T07:30:37Z,19.82,6.87067,0.1956,-33.35
2025-05-25T07:35:38Z,19.76,6.88163,0.20671,-32.76
2025-05-25T07:40:38Z,19.83,5.92127,0.19381,-32.15
2025-05-25T07:45:38Z,19.99,2.27395,0.16725,-31.53
2025-05-25T07:50:39Z,19.72,2.16608,0.21447,-30.89
2025-05-25T07:55:39Z,19.41,2.34645,0.28534,-30.24
2025-05-25T08:00:39Z,18.95,2.3582,0.43588,-29.57
2025-05-25T08:05:40Z,18.47,2.36147,0.67821,-28.89
2025-05-25T08:10:40Z,18.72,3.10567,0.53872,-28.19
2025-05-25T08:15:41Z,19.76,3.22741,0.20671,-27.48
2025-05-25T08:20:41Z,19.58,3.34571,0.24399,-26.76
2025-05-25T08:25:41Z,18.62,3.52698,0.5907,-26.03
2025-05-25T08:30:42Z,18.97,3.41138,0.42792,-25.28
2025-05-25T08:35:43Z,19.31,3.1723,0.31287,-24.53
2025-05-25T08:40:43Z,18.7,2.74752,0.54874,-23.76
2025-05-25T08:45:44Z,18.66,2.61348,0.56933,-22.98
2025-05-25T08:50:51Z,19.63,1.16351,0.23301,-22.18
2025-05-25T08:55:51Z,19.19,1.67099,0.34943,-21.38
2025-05-25T09:00:51Z,19.27,0.89461,0.32461,-20.57
2025-05-25T09:05:52Z,19.46,0.95939,0.2725,-19.75
2025-05-25T09:10:53Z,18.75,0.6813,0.52404,-18.93
2025-05-25T09:15:53Z,19.66,0.90382,0.22666,-18.09
2025-05-25T09:20:54Z,19.11,1.08789,0.37615,-17.25
2025-05-25T09:25:54Z,19.62,0.85411,0.23516,-16.4
2025-05-25T09:32:55Z,18.88,0.98745,0.46491,-15.19
2025-05-25T09:39:56Z,19.86,0.82984,0.18852,-13.97
2025-05-25T09:44:56Z,20,0.96399,0.16572,-13.09
2025-05-25T09:49:56Z,20.08,0.95621,0.15395,-12.21
2025-05-25T09:54:57Z,20.1,0.95118,0.15114,-11.31
2025-05-25T09:59:57Z,20.08,0.91379,0.15395,-10.42
2025-05-25T10:04:57Z,20.18,0.76057,0.1404,-9.51
2025-05-25T10:09:58Z,20.19,0.58114,0.13911,-8.6
2025-05-25T10:14:58Z,20.2,0.58428,0.13784,-7.68
2025-05-25T10:19:59Z,20.19,0.20921,0.13911,-6.76
2025-05-25T10:24:59Z,20.18,0.00702,0.1404,-5.83
2025-05-25T10:30:03Z,20.18,0.00414,0.1404,-4.89
2025-05-25T10:35:03Z,20.18,0.00405,0.1404,-3.95
2025-05-25T10:40:04Z,20.18,0.00353,0.1404,-3.01
2025-05-25T10:45:04Z,20.18,0.00383,0.1404,-2.06
2025-05-25T10:52:05Z,20.17,0.00029,0.1417,-0.73
2025-05-25T10:58:05Z,20.16,0.00017,0.14301,0.42
2025-05-25T11:03:05Z,20.13,0.00018,0.14702,1.38
2025-05-25T11:08:06Z,20.08,0.00034,0.15395,2.35
2025-05-25T11:13:06Z,19.98,0.00065,0.1688,3.32
2025-05-25T11:18:07Z,19.78,0.00229,0.20294,4.29
2025-05-25T11:23:07Z,19.43,0.00878,0.28013,5.27
2025-05-25T11:28:07Z,18.91,0.02675,0.45224,6.25
2025-05-25T11:33:09Z,18.19,0.05389,0.87774,7.24
2025-05-25T11:38:10Z,17.28,0.05874,2.02939,8.23
2025-05-25T11:43:10Z,16.2,0.04385,5.48739,9.22
2025-05-25T11:48:11Z,14.92,0.02099,17.8388,10.22
2025-05-25T11:53:17Z,13.65,0.00581,57.46,11.23
2025-05-25T11:58:18Z,12.44,0.01427,175.13205,12.23
2025-05-25T12:03:18Z,11.27,0.07206,514.47659,13.23
2025-05-25T12:08:18Z,10.14,0.13241,1456.68491,14.24
2025-05-26T02:37:56Z,11.19,0.12326,553.81616,-15.71
2025-05-26T02:42:57Z,12.37,0.04817,186.79516,-16.49
2025-05-26T02:47:57Z,13.59,0.00521,60.72473,-17.25
2025-05-26T02:52:57Z,14.87,0.01012,18.67952,-18
2025-05-26T02:57:58Z,16.15,0.01755,5.746,-18.75
2025-05-26T03:02:58Z,17.17,0.03645,2.24577,-19.48
2025-05-26T03:07:58Z,18.02,0.04479,1.02652,-20.21
2025-05-26T03:12:59Z,18.7,0.03646,0.54874,-20.92
2025-05-26T03:18:00Z,19.21,0.01903,0.34306,-21.62
2025-05-26T03:23:00Z,19.54,0.0077,0.25314,-22.31
2025-05-26T03:28:00Z,19.73,0.00276,0.2125,-22.98
2025-05-26T03:33:01Z,19.84,0.0007,0.19203,-23.65
2025-05-26T03:38:01Z,19.89,0.00015,0.18339,-24.3
2025-05-26T03:43:02Z,19.92,0.00018,0.17839,-24.94
2025-05-26T03:48:02Z,19.93,0.00102,0.17675,-25.56
2025-05-26T03:53:02Z,19.94,0.00099,0.17513,-26.17
2025-05-26T03:58:03Z,19.95,0.00095,0.17353,-26.76
2025-05-26T04:03:03Z,19.96,0.00087,0.17194,-27.34
2025-05-26T04:08:04Z,19.97,0.00085,0.17036,-27.9
2025-05-26T04:29:05Z,19.98,0.00086,0.1688,-30.09
2025-05-26T04:38:07Z,19.96,0.00074,0.17194,-30.94
2025-05-26T04:43:07Z,19.97,0.00056,0.17036,-31.39
2025-05-26T04:48:08Z,20,0.00027,0.16572,-31.81
2025-05-26T04:53:08Z,19.99,0.00019,0.16725,-32.22
2025-05-26T04:58:09Z,19.98,0.00014,0.1688,-32.61
2025-05-26T05:05:09Z,19.99,0.00029,0.16725,-33.11
2025-05-26T05:10:09Z,19.99,0.00031,0.16725,-33.45
2025-05-26T05:15:10Z,20,0.00085,0.16572,-33.77
2025-05-26T05:20:10Z,20.01,0.00091,0.1642,-34.06
2025-05-26T05:25:10Z,20.01,0.00088,0.1642,-34.34
2025-05-26T05:30:12Z,20.01,0.00093,0.1642,-34.59
2025-05-26T05:35:13Z,20.03,0.00085,0.1612,-34.82
2025-05-26T05:40:14Z,20.03,0.00083,0.1612,-35.03
2025-05-26T05:45:14Z,20.06,0.00047,0.15681,-35.22
2025-05-26T05:50:14Z,20.06,0.00046,0.15681,-35.38
2025-05-26T05:55:14Z,20.04,0.00012,0.15972,-35.52
2025-05-26T06:00:15Z,20.04,0.00014,0.15972,-35.63
2025-05-26T06:05:15Z,20.06,0.00001,0.15681,-35.73
2025-05-26T06:10:16Z,20.06,0.00001,0.15681,-35.8
2025-05-26T06:15:16Z,20.06,0.0019,0.15681,-35.84
2025-05-26T06:20:16Z,20.06,0.00151,0.15681,-35.86
2025-05-26T06:25:17Z,20.06,0.00185,0.15681,-35.86
2025-05-26T06:30:17Z,20.06,0.00232,0.15681,-35.83
2025-05-26T06:35:18Z,20.06,0.0022,0.15681,-35.79
2025-05-26T06:40:18Z,20.06,0.00176,0.15681,-35.71
2025-05-26T06:45:18Z,20.06,0.00176,0.15681,-35.62
2025-05-26T06:50:19Z,20.06,0.0018,0.15681,-35.5
2025-05-26T06:55:19Z,20.08,0.00153,0.15395,-35.35
2025-05-26T07:00:20Z,20.09,0.00128,0.15253,-35.19
2025-05-26T07:05:20Z,20.1,0.00106,0.15114,-35
2025-05-26T07:10:20Z,20.11,0.00096,0.14975,-34.79
2025-05-26T07:15:27Z,20.11,0.00139,0.14975,-34.55
2025-05-26T07:20:27Z,20.11,0.00158,0.14975,-34.29
2025-05-26T07:25:28Z,20.11,0.00178,0.14975,-34.01
2025-05-26T07:30:28Z,20.12,0.00188,0.14838,-33.71
2025-05-26T07:35:28Z,20.12,0.00167,0.14838,-33.39
2025-05-26T07:40:29Z,20.13,0.00091,0.14702,-33.05
2025-05-26T07:45:35Z,20.13,0.00065,0.14702,-32.68
2025-05-26T07:50:36Z,20.13,0.00067,0.14702,-32.3
2025-05-26T07:57:40Z,20.12,0.00057,0.14838,-31.73
2025-05-26T08:02:40Z,20.13,0.0007,0.14702,-31.3
2025-05-26T08:07:40Z,20.13,0.00064,0.14702,-30.85
2025-05-26T08:12:41Z,20.13,0.00053,0.14702,-30.38
2025-05-26T08:17:43Z,20.13,0.0004,0.14702,-29.9
2025-05-26T08:22:43Z,20.13,0.00038,0.14702,-29.4
2025-05-26T08:27:43Z,20.13,0.00043,0.14702,-28.88
2025-05-26T08:33:49Z,20.12,0.0005,0.14838,-28.23
2025-05-26T08:39:50Z,20.13,0.00053,0.14702,-27.56
2025-05-26T08:44:50Z,20.12,0.00053,0.14838,-26.99
2025-05-26T08:49:50Z,20.13,0.00034,0.14702,-26.4
2025-05-26T08:54:50Z,20.13,0.00012,0.14702,-25.8
2025-05-26T08:59:51Z,20.12,0.00012,0.14838,-25.18
2025-05-26T09:06:51Z,20.12,0.00017,0.14838,-24.3
2025-05-26T09:12:52Z,20.11,0.00018,0.14975,-23.51
2025-05-26T09:17:52Z,20.11,0.00019,0.14975,-22.85
2025-05-26T09:22:53Z,20.11,0.00013,0.14975,-22.17
2025-05-26T09:27:54Z,20.11,0.00014,0.14975,-21.48
2025-05-26T09:32:54Z,20.11,0.00016,0.14975,-20.78
2025-05-26T09:37:55Z,20.1,0.00004,0.15114,-20.07
2025-05-26T09:42:55Z,20.1,0.00009,0.15114,-19.35
2025-05-26T09:47:56Z,20.1,0.00007,0.15114,-18.61
2025-05-26T09:52:56Z,20.1,0.00007,0.15114,-17.87
2025-05-26T09:57:56Z,20.09,0.00005,0.15253,-17.11
2025-05-26T10:02:56Z,20.07,0.00006,0.15537,-16.35
2025-05-26T10:07:57Z,20.07,0.00018,0.15537,-15.57
2025-05-26T10:12:57Z,20.09,0.00018,0.15253,-14.79
2025-05-26T10:17:57Z,20.09,0.00058,0.15253,-14
2025-05-26T10:22:58Z,20.08,0.00064,0.15395,-13.2
2025-05-26T10:27:58Z,20.08,0.00059,0.15395,-12.39
2025-05-26T10:32:59Z,20.08,0.00058,0.15395,-11.57
2025-05-26T10:37:59Z,20.07,0.00062,0.15537,-10.74
2025-05-26T10:43:00Z,20.07,0.00053,0.15537,-9.91
2025-05-26T10:48:00Z,20.07,0.00022,0.15537,-9.07
2025-05-26T10:53:00Z,20.06,0.00028,0.15681,-8.22
2025-05-26T10:58:01Z,20.05,0.00006,0.15826,-7.37
2025-05-26T11:03:01Z,20.02,0.00009,0.16269,-6.51
2025-05-26T11:08:01Z,19.97,0.00023,0.17036,-5.64
2025-05-26T11:13:02Z,19.86,0.00067,0.18852,-4.77
2025-05-26T11:18:02Z,19.65,0.00262,0.22875,-3.89
2025-05-26T11:23:02Z,19.3,0.0085,0.31577,-3
2025-05-26T11:28:03Z,18.77,0.02185,0.51448,-2.11
2025-05-26T11:33:03Z,18.05,0.03991,0.99854,-1.21
2025-05-26T11:38:04Z,17.13,0.04886,2.33005,-0.31
2025-05-26T11:43:04Z,16.07,0.04229,6.18537,0.6
2025-05-26T11:48:05Z,14.82,0.01873,19.55985,1.52
2025-05-26T11:53:05Z,13.56,0.00463,62.42602,2.43
2025-05-26T11:58:05Z,12.32,0.01038,195.59855,3.36
2025-05-26T12:03:06Z,11.13,0.05142,585.28261,4.29
2025-05-26T12:08:06Z,10.05,0.1038,1582.57981,5.22
2025-05-27T02:35:34Z,10.62,0.2356,936.1935,-2.41
2025-05-27T02:40:34Z,11.76,0.18019,327.61639,-3.26
2025-05-27T02:46:35Z,13.13,0.04024,92.76104,-4.27
2025-05-27T02:51:35Z,14.35,0.01807,30.15544,-5.1
2025-05-27T02:56:35Z,15.64,0.03536,9.19106,-5.92
2025-05-27T03:01:35Z,16.89,0.03018,2.90647,-6.74
2025-05-27T03:06:36Z,17.8,0.04337,1.25709,-7.55
2025-05-27T03:11:44Z,18.53,0.04552,0.64175,-8.37
2025-05-27T03:16:44Z,19.09,0.02721,0.38315,-9.16
2025-05-27T03:21:44Z,19.46,0.01125,0.2725,-9.94
2025-05-27T03:26:45Z,19.69,0.00248,0.22048,-10.72
2025-05-27T03:31:46Z,19.81,0.0004,0.19741,-11.49
2025-05-27T03:36:46Z,19.86,0.00017,0.18852,-12.25
2025-05-27T03:41:46Z,19.89,0.00018,0.18339,-13
2025-05-27T03:46:47Z,19.9,0.00023,0.1817,-13.74
2025-05-27T03:51:47Z,19.92,0.00006,0.17839,-14.47
2025-05-27T03:56:47Z,19.93,0.00009,0.17675,-15.19
2025-05-27T04:01:48Z,19.93,0.00013,0.17675,-15.9
2025-05-27T04:06:48Z,19.93,0.00009,0.17675,-16.6
2025-05-27T04:11:48Z,19.94,0.00021,0.17513,-17.28
2025-05-27T04:16:49Z,19.94,0.00021,0.17513,-17.96
2025-05-27T04:21:49Z,19.95,0.00021,0.17353,-18.63
2025-05-27T04:26:49Z,19.96,0.00016,0.17194,-19.28
2025-05-27T04:31:50Z,19.97,0.00044,0.17036,-19.92
2025-05-27T04:36:50Z,19.97,0.00033,0.17036,-20.55
2025-05-27T04:41:50Z,19.97,0.00073,0.17036,-21.17
2025-05-27T04:46:51Z,19.98,0.00072,0.1688,-21.77
2025-05-27T04:51:51Z,20,0.00061,0.16572,-22.36
2025-05-27T04:57:51Z,20,0.00067,0.16572,-23.04
2025-05-27T05:02:52Z,20.02,0.00086,0.16269,-23.6
2025-05-27T05:07:52Z,20.03,0.00076,0.1612,-24.15
2025-05-27T05:12:53Z,20.02,0.0002,0.16269,-24.68
2025-05-27T05:17:55Z,20.03,0.0003,0.1612,-25.19
2025-05-27T05:23:58Z,20.07,0.00008,0.15537,-25.79
2025-05-27T05:28:59Z,20.08,0.00007,0.15395,-26.27
2025-05-27T05:34:17Z,20.09,0.00008,0.15253,-26.75
2025-05-27T05:39:18Z,20.1,0.00008,0.15114,-27.2
2025-05-27T05:44:19Z,20.1,0.00006,0.15114,-27.62
2025-05-27T05:51:26Z,20.11,0.00007,0.14975,-28.2
2025-05-27T05:56:26Z,20.11,0.00323,0.14975,-28.58
2025-05-27T06:01:26Z,20.12,0.00325,0.14838,-28.94
2025-05-27T06:07:27Z,20.13,0.00216,0.14702,-29.35
2025-05-27T06:12:27Z,20.13,0.0006,0.14702,-29.68
2025-05-27T06:17:42Z,20.13,0.00051,0.14702,-29.99
2025-05-27T06:22:43Z,20.14,0.00043,0.14567,-30.27
2025-05-27T06:27:43Z,20.14,0.00092,0.14567,-30.53
2025-05-27T06:32:46Z,20.14,0.00134,0.14567,-30.78
2025-05-27T06:37:46Z,20.14,0.00118,0.14567,-31
2025-05-27T06:42:47Z,20.15,0.00111,0.14433,-31.2
2025-05-27T06:47:47Z,20.15,0.00093,0.14433,-31.38
2025-05-27T06:52:47Z,20.15,0.00092,0.14433,-31.53
2025-05-27T06:57:48Z,20.15,0.00093,0.14433,-31.67
2025-05-27T07:02:48Z,20.17,0.00098,0.1417,-31.78
2025-05-27T07:07:48Z,20.14,0.00098,0.14567,-31.88
2025-05-27T07:12:49Z,20.14,0.00103,0.14567,-31.95
2025-05-27T07:17:49Z,20.16,0.00107,0.14301,-32
2025-05-27T07:22:49Z,20.16,0.00108,0.14301,-32.02
2025-05-27T07:27:50Z,20.16,0.00152,0.14301,-32.03
2025-05-27T07:32:50Z,20.17,0.00184,0.1417,-32.01
2025-05-27T07:37:50Z,20.17,0.00233,0.1417,-31.97
2025-05-27T07:42:51Z,20.16,0.00229,0.14301,-31.91
2025-05-27T07:47:51Z,20.16,0.00233,0.14301,-31.83
2025-05-27T07:52:52Z,20.16,0.00235,0.14301,-31.73
2025-05-27T07:57:52Z,20.16,0.00222,0.14301,-31.6
2025-05-27T08:02:52Z,20.16,0.00189,0.14301,-31.46
2025-05-27T08:07:53Z,20.14,0.00192,0.14567,-31.29
2025-05-27T08:12:53Z,20.14,0.00182,0.14567,-31.1
2025-05-27T08:17:53Z,20.13,0.00198,0.14702,-30.89
2025-05-27T08:22:54Z,20.14,0.00222,0.14567,-30.66
2025-05-27T08:28:01Z,20.16,0.0022,0.14301,-30.4
2025-05-27T08:33:01Z,20.16,0.00223,0.14301,-30.13
2025-05-27T08:38:01Z,20.13,0.00226,0.14702,-29.84
2025-05-27T08:43:08Z,20.12,0.00222,0.14838,-29.52
2025-05-27T08:48:08Z,20.12,0.00213,0.14838,-29.19
2025-05-27T08:53:09Z,20.12,0.00092,0.14838,-28.84
2025-05-27T08:58:09Z,20.14,0.00098,0.14567,-28.47
2025-05-27T09:03:09Z,20.14,0.00168,0.14567,-28.09
2025-05-27T09:08:10Z,20.13,0.00123,0.14702,-27.68
2025-05-27T09:13:10Z,20.13,0.00069,0.14702,-27.26
2025-05-27T09:18:10Z,20.13,0.0009,0.14702,-26.82
2025-05-27T09:23:11Z,20.12,0.0004,0.14838,-26.36
2025-05-27T09:28:11Z,20.12,0.00022,0.14838,-25.89
2025-05-27T09:33:11Z,20.12,0.00022,0.14838,-25.4
2025-05-27T09:38:12Z,20.12,0.00028,0.14838,-24.9
2025-05-27T09:43:12Z,20.12,0.00005,0.14838,-24.38
2025-05-27T09:48:13Z,20.11,0.00004,0.14975,-23.84
2025-05-27T09:53:14Z,20.11,0.00007,0.14975,-23.29
2025-05-27T09:58:14Z,20.11,0.00007,0.14975,-22.72
2025-05-27T10:03:14Z,20.1,0.00007,0.15114,-22.14
2025-05-27T10:08:15Z,20.1,0.00004,0.15114,-21.55
2025-05-27T10:13:15Z,20.1,0.00005,0.15114,-20.94
2025-05-27T10:18:15Z,20.09,0.00006,0.15253,-20.33
2025-05-27T10:23:16Z,20.09,0.00006,0.15253,-19.69
2025-05-27T10:28:16Z,20.08,0.00006,0.15395,-19.05
2025-05-27T10:33:16Z,20.08,0.00005,0.15395,-18.39
2025-05-27T10:39:17Z,20.07,0.00006,0.15537,-17.59
2025-05-27T10:44:17Z,20.07,0.00006,0.15537,-16.91
2025-05-27T10:50:22Z,20.06,0.00006,0.15681,-16.07
2025-05-27T10:55:22Z,20.06,0.00005,0.15681,-15.36
2025-05-27T11:00:23Z,20.04,0.00005,0.15972,-14.64
2025-05-27T11:06:23Z,19.98,0.00011,0.1688,-13.77
2025-05-27T11:11:24Z,19.87,0.00105,0.1868,-13.03
2025-05-27T11:16:24Z,19.67,0.00364,0.22458,-12.29
2025-05-27T11:21:24Z,19.34,0.01098,0.30434,-11.53
2025-05-27T11:26:27Z,18.82,0.02262,0.49132,-10.76
2025-05-27T11:31:28Z,18.14,0.04453,0.91911,-9.98
2025-05-27T11:36:28Z,17.31,0.04536,1.97408,-9.2
2025-05-27T11:41:29Z,16.31,0.03536,4.95867,-8.41
2025-05-27T11:46:29Z,15.11,0.01774,14.97496,-7.61
2025-05-27T11:51:29Z,13.85,0.00449,47.79315,-6.81
2025-05-27T11:56:29Z,12.61,0.00212,149.74958,-5.99
2025-05-27T12:02:30Z,11.16,0.02561,569.33204,-5
2025-05-27T12:07:30Z,10.05,0.08833,1582.57981,-4.18
2025-05-28T02:38:22Z,11.08,0.12775,612.86613,9.84
2025-05-28T02:43:23Z,12.23,0.04329,212.50327,8.94
2025-05-28T02:48:23Z,13.44,0.00523,69.72132,8.04
2025-05-28T02:55:24Z,15.21,0.0162,13.65732,6.79
2025-05-28T03:00:24Z,16.41,0.0382,4.52237,5.9
2025-05-28T03:05:25Z,17.37,0.06494,1.86795,5.02
2025-05-28T03:10:26Z,18.16,0.07785,0.90233,4.14
2025-05-28T03:15:27Z,18.79,0.05018,0.50509,3.27
2025-05-28T03:20:27Z,19.25,0.02319,0.33065,2.41
2025-05-28T03:26:29Z,19.59,0.00363,0.24175,1.37
2025-05-28T03:32:31Z,19.74,0.00079,0.21056,0.35
2025-05-28T03:38:37Z,19.78,0.00085,0.20294,-0.68
2025-05-28T03:43:37Z,19.83,0.00007,0.19381,-1.52
2025-05-28T03:48:38Z,19.84,0.00006,0.19203,-2.35
2025-05-28T03:54:39Z,19.85,0.00005,0.19027,-3.34
2025-05-28T03:59:40Z,19.85,0.00006,0.19027,-4.15
2025-05-28T04:05:40Z,19.86,0.00008,0.18852,-5.12
2025-05-28T04:10:41Z,19.86,0.00006,0.18852,-5.92
2025-05-28T04:15:41Z,19.87,0.00039,0.1868,-6.71
2025-05-28T04:20:41Z,19.88,0.00091,0.18508,-7.49
2025-05-28T04:25:42Z,19.88,0.00111,0.18508,-8.26
2025-05-28T04:31:42Z,19.89,0.00098,0.18339,-9.18
2025-05-28T04:37:42Z,19.9,0.00081,0.1817,-10.08
2025-05-28T04:42:43Z,19.9,0.00101,0.1817,-10.83
2025-05-28T04:47:43Z,19.9,0.00126,0.1817,-11.56
2025-05-28T04:52:43Z,19.91,0.00113,0.18004,-12.29
2025-05-28T04:57:44Z,19.88,0.00042,0.18508,-13.01
2025-05-28T05:02:45Z,19.92,0.0003,0.17839,-13.71
2025-05-28T05:07:45Z,19.93,0.00078,0.17675,-14.41
2025-05-28T05:12:45Z,19.94,0.00071,0.17513,-15.09
2025-05-28T05:17:45Z,19.96,0.0005,0.17194,-15.77
2025-05-28T05:22:46Z,19.96,0.00056,0.17194,-16.43
2025-05-28T05:27:46Z,19.96,0.00063,0.17194,-17.08
2025-05-28T05:32:46Z,19.98,0.00063,0.1688,-17.72
2025-05-28T05:37:47Z,19.96,0.00016,0.17194,-18.35
2025-05-28T05:42:47Z,19.96,0.00013,0.17194,-18.96
2025-05-28T05:51:48Z,19.99,0.00005,0.16725,-20.04
2025-05-28T05:56:48Z,19.99,0.00008,0.16725,-20.62
2025-05-28T06:01:48Z,20,0.00006,0.16572,-21.18
2025-05-28T06:06:50Z,20,0.00087,0.16572,-21.74
2025-05-28T06:11:50Z,20,0.00095,0.16572,-22.27
2025-05-28T06:16:50Z,20.01,0.00107,0.1642,-22.8
2025-05-28T06:21:51Z,20.01,0.00102,0.1642,-23.3
2025-05-28T06:26:51Z,20.01,0.00097,0.1642,-23.8
2025-05-28T06:31:52Z,20.01,0.00094,0.1642,-24.27
2025-05-28T06:36:52Z,20.02,0.0007,0.16269,-24.73
2025-05-28T06:41:52Z,20.02,0.00134,0.16269,-25.18
2025-05-28T06:46:53Z,20.02,0.00158,0.16269,-25.61
2025-05-28T06:51:54Z,20.02,0.00211,0.16269,-26.02
2025-05-28T06:56:54Z,20.02,0.00199,0.16269,-26.41
2025-05-28T07:01:55Z,20.03,0.00215,0.1612,-26.79
2025-05-28T07:06:56Z,20.03,0.00284,0.1612,-27.15
2025-05-28T07:11:57Z,20.02,0.00299,0.16269,-27.49
2025-05-28T07:18:02Z,20.01,0.00308,0.1642,-27.88
2025-05-28T07:23:02Z,20,0.00313,0.16572,-28.17
2025-05-28T07:28:05Z,20,0.00316,0.16572,-28.46
2025-05-28T07:33:05Z,19.99,0.00315,0.16725,-28.71
2025-05-28T07:38:06Z,20,0.00311,0.16572,-28.96
2025-05-28T07:44:06Z,20.03,0.00337,0.1612,-29.22
2025-05-28T07:49:07Z,20.04,0.00356,0.15972,-29.41
2025-05-28T07:55:08Z,20.03,0.00331,0.1612,-29.62
2025-05-28T08:00:08Z,20.03,0.00293,0.1612,-29.77
2025-05-28T08:05:09Z,20.03,0.00313,0.1612,-29.91
2025-05-28T08:10:09Z,20.03,0.0034,0.1612,-30.01
2025-05-28T08:15:10Z,20.03,0.00325,0.1612,-30.1
2025-05-28T08:20:10Z,20.03,0.00296,0.1612,-30.17
2025-05-28T08:25:10Z,20.01,0.00185,0.1642,-30.22
2025-05-28T08:30:11Z,20.01,0.00096,0.1642,-30.25
2025-05-28T08:35:11Z,20.02,0.00133,0.16269,-30.25
2025-05-28T08:40:12Z,20.03,0.00027,0.1612,-30.23
2025-05-28T08:45:12Z,20.01,0.00042,0.1642,-30.2
2025-05-28T08:51:13Z,20.01,0.00049,0.1642,-30.12
2025-05-28T08:56:13Z,20.03,0.0005,0.1612,-30.04
2025-05-28T09:01:13Z,20.02,0.00059,0.16269,-29.93
2025-05-28T09:06:14Z,20.02,0.00063,0.16269,-29.81
2025-05-28T09:11:14Z,20.01,0.00046,0.1642,-29.66
2025-05-28T09:16:15Z,19.99,0.00049,0.16725,-29.5
2025-05-28T09:21:15Z,19.97,0.00063,0.17036,-29.31
2025-05-28T09:26:15Z,19.97,0.0007,0.17036,-29.1
2025-05-28T09:31:16Z,19.97,0.00039,0.17036,-28.87
2025-05-28T09:36:19Z,19.96,0.00075,0.17194,-28.63
2025-05-28T09:41:19Z,19.97,0.00036,0.17036,-28.36
