#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-03T11:51:00Z,-32.3,moonalt,DSN021-S_VATT
,,,2025-05-03T11:55:31Z,-32.53,moonalt,DSN021-S_VATT
,,,2025-05-03T12:00:10Z,-32.76,moonalt,DSN021-S_VATT
,,,2025-05-03T12:05:05Z,-32.97,moonalt,DSN021-S_VATT
,,,2025-05-03T12:10:05Z,-33.17,moonalt,DSN021-S_VATT
,,,2025-05-03T12:15:05Z,-33.35,moonalt,DSN021-S_VATT
,,,2025-05-04T02:15:05Z,72.97,moonalt,DSN021-S_VATT
,,,2025-05-04T02:20:05Z,72.11,moonalt,DSN021-S_VATT
,,,2025-05-04T02:25:05Z,71.23,moonalt,DSN021-S_VATT
,,,2025-05-04T02:30:05Z,70.33,moonalt,DSN021-S_VATT
,,,2025-05-04T02:35:05Z,69.41,moonalt,DSN021-S_VATT
,,,2025-05-04T02:40:05Z,68.48,moonalt,DSN021-S_VATT
,,,2025-05-04T02:45:05Z,67.54,moonalt,DSN021-S_VATT
,,,2025-05-04T02:50:05Z,66.58,moonalt,DSN021-S_VATT
,,,2025-05-04T02:55:05Z,65.61,moonalt,DSN021-S_VATT
,,,2025-05-04T03:00:05Z,64.63,moonalt,DSN021-S_VATT
,,,2025-05-04T03:05:05Z,63.65,moonalt,DSN021-S_VATT
,,,2025-05-04T03:10:05Z,62.66,moonalt,DSN021-S_VATT
,,,2025-05-04T03:15:05Z,61.66,moonalt,DSN021-S_VATT
,,,2025-05-04T03:20:05Z,60.66,moonalt,DSN021-S_VATT
,,,2025-05-04T03:25:05Z,59.65,moonalt,DSN021-S_VATT
,,,2025-05-04T03:30:05Z,58.64,moonalt,DSN021-S_VATT
,,,2025-05-04T03:35:05Z,57.63,moonalt,DSN021-S_VATT
,,,2025-05-04T03:40:05Z,56.61,moonalt,DSN021-S_VATT
,,,2025-05-04T03:45:06Z,55.58,moonalt,DSN021-S_VATT
,,,2025-05-04T03:50:06Z,54.56,moonalt,DSN021-S_VATT
,,,2025-05-04T03:55:06Z,53.53,moonalt,DSN021-S_VATT
,,,2025-05-04T04:00:06Z,52.51,moonalt,DSN021-S_VATT
,,,2025-05-04T04:05:06Z,51.48,moonalt,DSN021-S_VATT
,,,2025-05-04T04:10:07Z,50.44,moonalt,DSN021-S_VATT
,,,2025-05-04T04:15:06Z,49.42,moonalt,DSN021-S_VATT
,,,2025-05-04T04:20:06Z,48.38,moonalt,DSN021-S_VATT
,,,2025-05-04T04:25:06Z,47.35,moonalt,DSN021-S_VATT
,,,2025-05-04T04:30:05Z,46.32,moonalt,DSN021-S_VATT
,,,2025-05-04T04:35:05Z,45.29,moonalt,DSN021-S_VATT
,,,2025-05-04T04:40:05Z,44.25,moonalt,DSN021-S_VATT
,,,2025-05-04T04:45:05Z,43.22,moonalt,DSN021-S_VATT
,,,2025-05-04T04:50:05Z,42.18,moonalt,DSN021-S_VATT
,,,2025-05-04T04:55:05Z,41.15,moonalt,DSN021-S_VATT
,,,2025-05-04T05:00:05Z,40.12,moonalt,DSN021-S_VATT
,,,2025-05-04T05:05:05Z,39.08,moonalt,DSN021-S_VATT
,,,2025-05-04T05:10:05Z,38.05,moonalt,DSN021-S_VATT
,,,2025-05-04T05:15:05Z,37.02,moonalt,DSN021-S_VATT
,,,2025-05-04T05:20:05Z,35.99,moonalt,DSN021-S_VATT
,,,2025-05-04T05:25:05Z,34.96,moonalt,DSN021-S_VATT
,,,2025-05-04T05:30:05Z,33.93,moonalt,DSN021-S_VATT
,,,2025-05-04T05:35:05Z,32.9,moonalt,DSN021-S_VATT
,,,2025-05-04T05:40:05Z,31.87,moonalt,DSN021-S_VATT
,,,2025-05-04T05:45:06Z,30.84,moonalt,DSN021-S_VATT
,,,2025-05-04T05:50:06Z,29.82,moonalt,DSN021-S_VATT
,,,2025-05-04T05:55:06Z,28.8,moonalt,DSN021-S_VATT
,,,2025-05-04T06:00:06Z,27.77,moonalt,DSN021-S_VATT
,,,2025-05-04T06:05:06Z,26.75,moonalt,DSN021-S_VATT
,,,2025-05-04T06:10:06Z,25.74,moonalt,DSN021-S_VATT
,,,2025-05-04T06:15:05Z,24.72,moonalt,DSN021-S_VATT
,,,2025-05-04T06:20:07Z,23.7,moonalt,DSN021-S_VATT
,,,2025-05-04T06:25:05Z,22.7,moonalt,DSN021-S_VATT
,,,2025-05-04T06:30:06Z,21.68,moonalt,DSN021-S_VATT
,,,2025-05-04T06:35:06Z,20.67,moonalt,DSN021-S_VATT
,,,2025-05-04T06:40:06Z,19.67,moonalt,DSN021-S_VATT
,,,2025-05-04T06:45:06Z,18.66,moonalt,DSN021-S_VATT
,,,2025-05-04T06:50:06Z,17.66,moonalt,DSN021-S_VATT
,,,2025-05-04T06:55:06Z,16.66,moonalt,DSN021-S_VATT
,,,2025-05-04T07:00:06Z,15.67,moonalt,DSN021-S_VATT
,,,2025-05-04T07:05:07Z,14.67,moonalt,DSN021-S_VATT
,,,2025-05-04T07:10:05Z,13.69,moonalt,DSN021-S_VATT
,,,2025-05-04T07:15:07Z,12.69,moonalt,DSN021-S_VATT
,,,2025-05-04T07:20:07Z,11.71,moonalt,DSN021-S_VATT
,,,2025-05-04T07:25:06Z,10.73,moonalt,DSN021-S_VATT
,,,2025-05-04T07:30:07Z,9.75,moonalt,DSN021-S_VATT
,,,2025-05-04T07:35:06Z,8.78,moonalt,DSN021-S_VATT
,,,2025-05-04T07:40:07Z,7.8,moonalt,DSN021-S_VATT
,,,2025-05-04T07:45:06Z,6.84,moonalt,DSN021-S_VATT
,,,2025-05-04T07:50:07Z,5.87,moonalt,DSN021-S_VATT
,,,2025-05-04T07:55:06Z,4.92,moonalt,DSN021-S_VATT
,,,2025-05-04T08:01:00Z,3.79,moonalt,DSN021-S_VATT
,,,2025-05-04T08:06:00Z,2.84,moonalt,DSN021-S_VATT
,,,2025-05-04T08:11:00Z,1.89,moonalt,DSN021-S_VATT
,,,2025-05-04T08:16:00Z,0.95,moonalt,DSN021-S_VATT
,,,2025-05-04T08:21:00Z,0.01,moonalt,DSN021-S_VATT
,,,2025-05-04T08:26:00Z,-0.92,moonalt,DSN021-S_VATT
,,,2025-05-04T08:31:00Z,-1.85,moonalt,DSN021-S_VATT
,,,2025-05-04T08:36:00Z,-2.77,moonalt,DSN021-S_VATT
,,,2025-05-04T08:41:00Z,-3.69,moonalt,DSN021-S_VATT
,,,2025-05-04T08:46:00Z,-4.6,moonalt,DSN021-S_VATT
,,,2025-05-04T08:51:00Z,-5.5,moonalt,DSN021-S_VATT
,,,2025-05-04T08:56:00Z,-6.41,moonalt,DSN021-S_VATT
,,,2025-05-04T09:01:00Z,-7.3,moonalt,DSN021-S_VATT
,,,2025-05-04T09:06:00Z,-8.19,moonalt,DSN021-S_VATT
,,,2025-05-04T09:11:00Z,-9.07,moonalt,DSN021-S_VATT
,,,2025-05-04T09:16:00Z,-9.94,moonalt,DSN021-S_VATT
,,,2025-05-04T09:21:00Z,-10.81,moonalt,DSN021-S_VATT
,,,2025-05-04T09:26:00Z,-11.67,moonalt,DSN021-S_VATT
,,,2025-05-04T09:31:00Z,-12.53,moonalt,DSN021-S_VATT
,,,2025-05-04T09:36:00Z,-13.37,moonalt,DSN021-S_VATT
,,,2025-05-04T09:41:00Z,-14.21,moonalt,DSN021-S_VATT
,,,2025-05-04T09:46:00Z,-15.04,moonalt,DSN021-S_VATT
,,,2025-05-04T09:51:00Z,-15.86,moonalt,DSN021-S_VATT
,,,2025-05-04T09:56:00Z,-16.68,moonalt,DSN021-S_VATT
,,,2025-05-04T10:01:00Z,-17.48,moonalt,DSN021-S_VATT
,,,2025-05-04T10:06:00Z,-18.28,moonalt,DSN021-S_VATT
,,,2025-05-04T10:11:00Z,-19.06,moonalt,DSN021-S_VATT
,,,2025-05-04T10:16:00Z,-19.84,moonalt,DSN021-S_VATT
,,,2025-05-04T10:21:00Z,-20.6,moonalt,DSN021-S_VATT
,,,2025-05-04T10:26:00Z,-21.36,moonalt,DSN021-S_VATT
,,,2025-05-04T10:31:00Z,-22.1,moonalt,DSN021-S_VATT
,,,2025-05-04T10:36:00Z,-22.84,moonalt,DSN021-S_VATT
,,,2025-05-04T10:41:00Z,-23.56,moonalt,DSN021-S_VATT
,,,2025-05-04T10:46:00Z,-24.27,moonalt,DSN021-S_VATT
,,,2025-05-04T10:51:00Z,-24.96,moonalt,DSN021-S_VATT
,,,2025-05-04T10:56:00Z,-25.65,moonalt,DSN021-S_VATT
,,,2025-05-04T11:01:00Z,-26.32,moonalt,DSN021-S_VATT
,,,2025-05-04T11:06:00Z,-26.97,moonalt,DSN021-S_VATT
,,,2025-05-04T11:11:00Z,-27.62,moonalt,DSN021-S_VATT
,,,2025-05-04T11:16:00Z,-28.25,moonalt,DSN021-S_VATT
,,,2025-05-04T11:21:00Z,-28.86,moonalt,DSN021-S_VATT
,,,2025-05-04T11:26:00Z,-29.46,moonalt,DSN021-S_VATT
,,,2025-05-04T11:31:00Z,-30.04,moonalt,DSN021-S_VATT
,,,2025-05-04T11:36:00Z,-30.61,moonalt,DSN021-S_VATT
,,,2025-05-04T11:41:00Z,-31.16,moonalt,DSN021-S_VATT
,,,2025-05-04T11:51:00Z,-32.21,moonalt,DSN021-S_VATT
,,,2025-05-04T11:55:30Z,-32.65,moonalt,DSN021-S_VATT
,,,2025-05-04T12:00:09Z,-33.1,moonalt,DSN021-S_VATT
,,,2025-05-04T12:05:05Z,-33.56,moonalt,DSN021-S_VATT
,,,2025-05-04T12:10:05Z,-34.0,moonalt,DSN021-S_VATT
,,,2025-05-04T12:15:05Z,-34.42,moonalt,DSN021-S_VATT
,,,2025-05-05T02:15:05Z,74.2,moonalt,DSN021-S_VATT
,,,2025-05-05T02:20:05Z,73.96,moonalt,DSN021-S_VATT
,,,2025-05-05T02:25:05Z,73.66,moonalt,DSN021-S_VATT
,,,2025-05-05T02:30:05Z,73.28,moonalt,DSN021-S_VATT
,,,2025-05-05T02:35:05Z,72.85,moonalt,DSN021-S_VATT
,,,2025-05-05T02:40:05Z,72.35,moonalt,DSN021-S_VATT
,,,2025-05-05T02:45:05Z,71.8,moonalt,DSN021-S_VATT
,,,2025-05-05T02:50:05Z,71.2,moonalt,DSN021-S_VATT
,,,2025-05-05T02:55:05Z,70.55,moonalt,DSN021-S_VATT
,,,2025-05-05T03:00:05Z,69.87,moonalt,DSN021-S_VATT
,,,2025-05-05T03:05:05Z,69.15,moonalt,DSN021-S_VATT
,,,2025-05-05T03:10:05Z,68.39,moonalt,DSN021-S_VATT
,,,2025-05-05T03:15:05Z,67.61,moonalt,DSN021-S_VATT
,,,2025-05-05T03:20:05Z,66.8,moonalt,DSN021-S_VATT
,,,2025-05-05T03:25:05Z,65.96,moonalt,DSN021-S_VATT
,,,2025-05-05T03:30:05Z,65.11,moonalt,DSN021-S_VATT
,,,2025-05-05T03:35:06Z,64.23,moonalt,DSN021-S_VATT
,,,2025-05-05T03:40:05Z,63.34,moonalt,DSN021-S_VATT
,,,2025-05-05T03:45:05Z,62.44,moonalt,DSN021-S_VATT
,,,2025-05-05T03:50:05Z,61.52,moonalt,DSN021-S_VATT
,,,2025-05-05T03:55:05Z,60.59,moonalt,DSN021-S_VATT
,,,2025-05-05T04:00:05Z,59.64,moonalt,DSN021-S_VATT
,,,2025-05-05T04:05:06Z,58.69,moonalt,DSN021-S_VATT
,,,2025-05-05T04:10:05Z,57.73,moonalt,DSN021-S_VATT
,,,2025-05-05T04:15:06Z,56.75,moonalt,DSN021-S_VATT
,,,2025-05-05T04:20:06Z,55.77,moonalt,DSN021-S_VATT
,,,2025-05-05T04:25:05Z,54.79,moonalt,DSN021-S_VATT
,,,2025-05-05T04:30:06Z,53.8,moonalt,DSN021-S_VATT
,,,2025-05-05T04:35:06Z,52.8,moonalt,DSN021-S_VATT
,,,2025-05-05T04:40:06Z,51.8,moonalt,DSN021-S_VATT
,,,2025-05-05T04:45:05Z,50.8,moonalt,DSN021-S_VATT
,,,2025-05-05T04:50:05Z,49.79,moonalt,DSN021-S_VATT
,,,2025-05-05T04:55:06Z,48.77,moonalt,DSN021-S_VATT
,,,2025-05-05T05:00:05Z,47.75,moonalt,DSN021-S_VATT
,,,2025-05-05T05:05:05Z,46.73,moonalt,DSN021-S_VATT
,,,2025-05-05T05:10:06Z,45.71,moonalt,DSN021-S_VATT
,,,2025-05-05T05:15:05Z,44.69,moonalt,DSN021-S_VATT
,,,2025-05-05T05:20:05Z,43.66,moonalt,DSN021-S_VATT
,,,2025-05-05T05:25:08Z,42.62,moonalt,DSN021-S_VATT
,,,2025-05-05T05:30:08Z,41.59,moonalt,DSN021-S_VATT
,,,2025-05-05T05:35:05Z,40.57,moonalt,DSN021-S_VATT
,,,2025-05-05T05:40:06Z,39.53,moonalt,DSN021-S_VATT
,,,2025-05-05T05:45:07Z,38.49,moonalt,DSN021-S_VATT
,,,2025-05-05T05:50:08Z,37.45,moonalt,DSN021-S_VATT
,,,2025-05-05T05:55:08Z,36.42,moonalt,DSN021-S_VATT
,,,2025-05-05T06:00:05Z,35.39,moonalt,DSN021-S_VATT
,,,2025-05-05T06:05:06Z,34.35,moonalt,DSN021-S_VATT
,,,2025-05-05T06:10:06Z,33.31,moonalt,DSN021-S_VATT
,,,2025-05-05T06:15:08Z,32.27,moonalt,DSN021-S_VATT
,,,2025-05-05T06:20:06Z,31.24,moonalt,DSN021-S_VATT
,,,2025-05-05T06:25:05Z,30.21,moonalt,DSN021-S_VATT
,,,2025-05-05T06:30:08Z,29.16,moonalt,DSN021-S_VATT
,,,2025-05-05T06:35:08Z,28.13,moonalt,DSN021-S_VATT
,,,2025-05-05T06:40:07Z,27.09,moonalt,DSN021-S_VATT
,,,2025-05-05T06:45:08Z,26.06,moonalt,DSN021-S_VATT
,,,2025-05-05T06:50:07Z,25.03,moonalt,DSN021-S_VATT
,,,2025-05-05T06:55:07Z,23.99,moonalt,DSN021-S_VATT
,,,2025-05-05T07:00:08Z,22.96,moonalt,DSN021-S_VATT
,,,2025-05-05T07:05:07Z,21.93,moonalt,DSN021-S_VATT
,,,2025-05-05T07:10:07Z,20.9,moonalt,DSN021-S_VATT
,,,2025-05-05T07:15:07Z,19.87,moonalt,DSN021-S_VATT
,,,2025-05-05T07:20:05Z,18.85,moonalt,DSN021-S_VATT
,,,2025-05-05T07:25:05Z,17.83,moonalt,DSN021-S_VATT
,,,2025-05-05T07:30:05Z,16.8,moonalt,DSN021-S_VATT
,,,2025-05-05T07:35:05Z,15.78,moonalt,DSN021-S_VATT
,,,2025-05-05T07:40:05Z,14.76,moonalt,DSN021-S_VATT
,,,2025-05-05T07:45:05Z,13.74,moonalt,DSN021-S_VATT
,,,2025-05-05T07:50:05Z,12.73,moonalt,DSN021-S_VATT
,,,2025-05-05T07:55:05Z,11.71,moonalt,DSN021-S_VATT
,,,2025-05-05T08:00:05Z,10.7,moonalt,DSN021-S_VATT
,,,2025-05-05T08:05:05Z,9.69,moonalt,DSN021-S_VATT
,,,2025-05-05T08:10:05Z,8.69,moonalt,DSN021-S_VATT
,,,2025-05-05T08:16:00Z,7.5,moonalt,DSN021-S_VATT
,,,2025-05-05T08:21:00Z,6.5,moonalt,DSN021-S_VATT
,,,2025-05-05T08:26:00Z,5.5,moonalt,DSN021-S_VATT
,,,2025-05-05T08:31:00Z,4.51,moonalt,DSN021-S_VATT
,,,2025-05-05T08:36:00Z,3.52,moonalt,DSN021-S_VATT
,,,2025-05-05T08:41:00Z,2.53,moonalt,DSN021-S_VATT
,,,2025-05-05T08:46:00Z,1.54,moonalt,DSN021-S_VATT
,,,2025-05-05T08:51:00Z,0.56,moonalt,DSN021-S_VATT
,,,2025-05-05T08:56:00Z,-0.42,moonalt,DSN021-S_VATT
,,,2025-05-05T09:01:00Z,-1.39,moonalt,DSN021-S_VATT
,,,2025-05-05T09:06:00Z,-2.36,moonalt,DSN021-S_VATT
,,,2025-05-05T09:11:00Z,-3.32,moonalt,DSN021-S_VATT
,,,2025-05-05T09:16:00Z,-4.29,moonalt,DSN021-S_VATT
,,,2025-05-05T09:21:00Z,-5.24,moonalt,DSN021-S_VATT
,,,2025-05-05T09:26:00Z,-6.2,moonalt,DSN021-S_VATT
,,,2025-05-05T09:31:00Z,-7.14,moonalt,DSN021-S_VATT
,,,2025-05-05T09:36:00Z,-8.09,moonalt,DSN021-S_VATT
,,,2025-05-05T09:41:00Z,-9.02,moonalt,DSN021-S_VATT
,,,2025-05-05T09:46:00Z,-9.96,moonalt,DSN021-S_VATT
,,,2025-05-05T09:51:00Z,-10.88,moonalt,DSN021-S_VATT
,,,2025-05-05T09:56:00Z,-11.8,moonalt,DSN021-S_VATT
,,,2025-05-05T10:01:00Z,-12.72,moonalt,DSN021-S_VATT
,,,2025-05-05T10:06:00Z,-13.63,moonalt,DSN021-S_VATT
,,,2025-05-05T10:11:00Z,-14.53,moonalt,DSN021-S_VATT
,,,2025-05-05T10:16:00Z,-15.43,moonalt,DSN021-S_VATT
,,,2025-05-05T10:21:00Z,-16.31,moonalt,DSN021-S_VATT
,,,2025-05-05T10:26:00Z,-17.2,moonalt,DSN021-S_VATT
,,,2025-05-05T10:31:00Z,-18.07,moonalt,DSN021-S_VATT
,,,2025-05-05T10:36:00Z,-18.94,moonalt,DSN021-S_VATT
,,,2025-05-05T10:41:00Z,-19.8,moonalt,DSN021-S_VATT
,,,2025-05-05T10:46:00Z,-20.65,moonalt,DSN021-S_VATT
,,,2025-05-05T10:51:00Z,-21.49,moonalt,DSN021-S_VATT
,,,2025-05-05T10:56:00Z,-22.32,moonalt,DSN021-S_VATT
,,,2025-05-05T11:01:00Z,-23.14,moonalt,DSN021-S_VATT
,,,2025-05-05T11:06:00Z,-23.96,moonalt,DSN021-S_VATT
,,,2025-05-05T11:11:00Z,-24.76,moonalt,DSN021-S_VATT
,,,2025-05-05T11:16:00Z,-25.56,moonalt,DSN021-S_VATT
,,,2025-05-05T11:21:00Z,-26.34,moonalt,DSN021-S_VATT
,,,2025-05-05T11:26:00Z,-27.11,moonalt,DSN021-S_VATT
,,,2025-05-05T11:31:00Z,-27.87,moonalt,DSN021-S_VATT
,,,2025-05-05T11:36:00Z,-28.62,moonalt,DSN021-S_VATT
,,,2025-05-05T11:41:00Z,-29.35,moonalt,DSN021-S_VATT
,,,2025-05-05T11:51:00Z,-30.78,moonalt,DSN021-S_VATT
,,,2025-05-05T11:55:31Z,-31.41,moonalt,DSN021-S_VATT
,,,2025-05-05T12:00:09Z,-32.05,moonalt,DSN021-S_VATT
,,,2025-05-05T12:05:05Z,-32.71,moonalt,DSN021-S_VATT
,,,2025-05-05T12:10:05Z,-33.36,moonalt,DSN021-S_VATT
,,,2025-05-05T12:15:05Z,-34.0,moonalt,DSN021-S_VATT
,,,2025-05-06T02:20:05Z,68.16,moonalt,DSN021-S_VATT
,,,2025-05-06T02:25:05Z,68.44,moonalt,DSN021-S_VATT
,,,2025-05-06T02:30:05Z,68.66,moonalt,DSN021-S_VATT
,,,2025-05-06T02:35:05Z,68.83,moonalt,DSN021-S_VATT
,,,2025-05-06T02:40:07Z,68.94,moonalt,DSN021-S_VATT
,,,2025-05-06T02:45:05Z,68.98,moonalt,DSN021-S_VATT
,,,2025-05-06T02:50:06Z,68.97,moonalt,DSN021-S_VATT
,,,2025-05-06T02:55:06Z,68.89,moonalt,DSN021-S_VATT
,,,2025-05-06T03:00:08Z,68.76,moonalt,DSN021-S_VATT
,,,2025-05-06T03:05:06Z,68.56,moonalt,DSN021-S_VATT
,,,2025-05-06T03:10:07Z,68.31,moonalt,DSN021-S_VATT
,,,2025-05-06T03:15:06Z,68.0,moonalt,DSN021-S_VATT
,,,2025-05-06T03:20:05Z,67.65,moonalt,DSN021-S_VATT
,,,2025-05-06T03:25:05Z,67.23,moonalt,DSN021-S_VATT
,,,2025-05-06T03:30:05Z,66.78,moonalt,DSN021-S_VATT
,,,2025-05-06T03:35:05Z,66.27,moonalt,DSN021-S_VATT
,,,2025-05-06T03:40:05Z,65.73,moonalt,DSN021-S_VATT
,,,2025-05-06T03:45:05Z,65.14,moonalt,DSN021-S_VATT
,,,2025-05-06T03:50:05Z,64.52,moonalt,DSN021-S_VATT
,,,2025-05-06T03:55:06Z,63.86,moonalt,DSN021-S_VATT
,,,2025-05-06T04:00:07Z,63.17,moonalt,DSN021-S_VATT
,,,2025-05-06T04:05:05Z,62.46,moonalt,DSN021-S_VATT
,,,2025-05-06T04:10:05Z,61.72,moonalt,DSN021-S_VATT
,,,2025-05-06T04:15:07Z,60.94,moonalt,DSN021-S_VATT
,,,2025-05-06T04:20:06Z,60.15,moonalt,DSN021-S_VATT
,,,2025-05-06T04:25:06Z,59.34,moonalt,DSN021-S_VATT
,,,2025-05-06T04:30:06Z,58.51,moonalt,DSN021-S_VATT
,,,2025-05-06T04:35:06Z,57.66,moonalt,DSN021-S_VATT
,,,2025-05-06T04:40:07Z,56.79,moonalt,DSN021-S_VATT
,,,2025-05-06T04:45:06Z,55.92,moonalt,DSN021-S_VATT
,,,2025-05-06T04:50:07Z,55.02,moonalt,DSN021-S_VATT
,,,2025-05-06T04:55:06Z,54.12,moonalt,DSN021-S_VATT
,,,2025-05-06T05:00:07Z,53.19,moonalt,DSN021-S_VATT
,,,2025-05-06T05:05:05Z,52.27,moonalt,DSN021-S_VATT
,,,2025-05-06T05:10:05Z,51.33,moonalt,DSN021-S_VATT
,,,2025-05-06T05:15:07Z,50.38,moonalt,DSN021-S_VATT
,,,2025-05-06T05:20:06Z,49.42,moonalt,DSN021-S_VATT
,,,2025-05-06T05:25:06Z,48.46,moonalt,DSN021-S_VATT
,,,2025-05-06T05:30:06Z,47.49,moonalt,DSN021-S_VATT
,,,2025-05-06T05:35:07Z,46.51,moonalt,DSN021-S_VATT
,,,2025-05-06T05:40:06Z,45.53,moonalt,DSN021-S_VATT
,,,2025-05-06T05:45:07Z,44.53,moonalt,DSN021-S_VATT
,,,2025-05-06T05:50:07Z,43.54,moonalt,DSN021-S_VATT
,,,2025-05-06T05:55:06Z,42.54,moonalt,DSN021-S_VATT
,,,2025-05-06T06:00:06Z,41.54,moonalt,DSN021-S_VATT
,,,2025-05-06T06:05:06Z,40.53,moonalt,DSN021-S_VATT
,,,2025-05-06T06:10:07Z,39.52,moonalt,DSN021-S_VATT
,,,2025-05-06T06:15:07Z,38.5,moonalt,DSN021-S_VATT
,,,2025-05-06T06:20:07Z,37.49,moonalt,DSN021-S_VATT
,,,2025-05-06T06:25:06Z,36.47,moonalt,DSN021-S_VATT
,,,2025-05-06T06:30:06Z,35.45,moonalt,DSN021-S_VATT
,,,2025-05-06T06:35:06Z,34.42,moonalt,DSN021-S_VATT
,,,2025-05-06T06:40:06Z,33.39,moonalt,DSN021-S_VATT
,,,2025-05-06T06:45:07Z,32.36,moonalt,DSN021-S_VATT
,,,2025-05-06T06:50:06Z,31.33,moonalt,DSN021-S_VATT
,,,2025-05-06T06:55:06Z,30.3,moonalt,DSN021-S_VATT
,,,2025-05-06T07:00:05Z,29.27,moonalt,DSN021-S_VATT
,,,2025-05-06T07:05:05Z,28.24,moonalt,DSN021-S_VATT
,,,2025-05-06T07:10:05Z,27.2,moonalt,DSN021-S_VATT
,,,2025-05-06T07:15:05Z,26.16,moonalt,DSN021-S_VATT
,,,2025-05-06T07:20:05Z,25.13,moonalt,DSN021-S_VATT
,,,2025-05-06T07:25:05Z,24.09,moonalt,DSN021-S_VATT
,,,2025-05-06T07:30:06Z,23.05,moonalt,DSN021-S_VATT
,,,2025-05-06T07:35:06Z,22.01,moonalt,DSN021-S_VATT
,,,2025-05-06T07:40:08Z,20.97,moonalt,DSN021-S_VATT
,,,2025-05-06T07:45:06Z,19.94,moonalt,DSN021-S_VATT
,,,2025-05-06T07:50:06Z,18.9,moonalt,DSN021-S_VATT
,,,2025-05-06T07:55:06Z,17.86,moonalt,DSN021-S_VATT
,,,2025-05-06T08:00:08Z,16.82,moonalt,DSN021-S_VATT
,,,2025-05-06T08:05:07Z,15.79,moonalt,DSN021-S_VATT
,,,2025-05-06T08:10:06Z,14.75,moonalt,DSN021-S_VATT
,,,2025-05-06T08:15:06Z,13.72,moonalt,DSN021-S_VATT
,,,2025-05-06T08:20:06Z,12.69,moonalt,DSN021-S_VATT
,,,2025-05-06T08:25:06Z,11.65,moonalt,DSN021-S_VATT
,,,2025-05-06T08:30:06Z,10.62,moonalt,DSN021-S_VATT
,,,2025-05-06T08:35:08Z,9.59,moonalt,DSN021-S_VATT
,,,2025-05-06T08:40:06Z,8.56,moonalt,DSN021-S_VATT
,,,2025-05-06T08:45:06Z,7.54,moonalt,DSN021-S_VATT
,,,2025-05-06T08:50:06Z,6.51,moonalt,DSN021-S_VATT
,,,2025-05-06T08:55:06Z,5.49,moonalt,DSN021-S_VATT
,,,2025-05-06T09:00:08Z,4.46,moonalt,DSN021-S_VATT
,,,2025-05-06T09:05:06Z,3.45,moonalt,DSN021-S_VATT
,,,2025-05-06T09:10:08Z,2.42,moonalt,DSN021-S_VATT
,,,2025-05-06T09:15:09Z,1.4,moonalt,DSN021-S_VATT
,,,2025-05-06T09:20:08Z,0.4,moonalt,DSN021-S_VATT
,,,2025-05-06T09:25:06Z,-0.61,moonalt,DSN021-S_VATT
,,,2025-05-06T09:30:06Z,-1.62,moonalt,DSN021-S_VATT
,,,2025-05-06T09:35:06Z,-2.62,moonalt,DSN021-S_VATT
,,,2025-05-06T09:40:08Z,-3.63,moonalt,DSN021-S_VATT
,,,2025-05-06T09:45:08Z,-4.63,moonalt,DSN021-S_VATT
,,,2025-05-06T09:50:05Z,-5.61,moonalt,DSN021-S_VATT
,,,2025-05-06T11:56:00Z,-29.06,moonalt,DSN021-S_VATT
,,,2025-05-06T12:00:26Z,-29.81,moonalt,DSN021-S_VATT
,,,2025-05-06T12:05:07Z,-30.58,moonalt,DSN021-S_VATT
,,,2025-05-06T12:10:05Z,-31.39,moonalt,DSN021-S_VATT
,,,2025-05-06T12:15:05Z,-32.2,moonalt,DSN021-S_VATT
