#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-21 06:25:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:30:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:35:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:40:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:45:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:50:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 06:55:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:00:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:05:05,13.87,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:10:05,13.83,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:15:05,13.97,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:20:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:25:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:30:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:35:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:40:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:45:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:50:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 07:55:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:00:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:05:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:15:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:20:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:25:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:30:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:35:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:40:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:45:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:50:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 08:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:00:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:05:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:10:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:15:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:20:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:25:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:30:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:35:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:40:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:45:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:50:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 09:55:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:00:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:05:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:10:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:15:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:20:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:25:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:30:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:35:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:40:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:45:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:50:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 10:55:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:00:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:05:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:10:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:15:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:20:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:25:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:35:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:40:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:45:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:50:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 11:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:00:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:05:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:10:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:15:05,19.08,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:20:05,18.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:25:05,17.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:30:05,16.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-21 12:35:05,15.34,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:10:05,13.78,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:15:05,13.87,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:20:05,13.89,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:25:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:30:05,13.95,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:35:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:40:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:45:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:50:05,13.9,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 02:55:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:00:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:05:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:10:05,13.98,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:15:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:20:05,13.9,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:25:05,16.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:30:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:35:05,19.44,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:40:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:45:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:50:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 03:55:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:00:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:05:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:10:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:15:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:20:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:25:05,13.89,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:30:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:35:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:40:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:45:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:50:05,17.77,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 04:55:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:00:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:05:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:15:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:20:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:25:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:35:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:40:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:45:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:50:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 05:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:00:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:05:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:10:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:15:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:20:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:25:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:30:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:35:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:40:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:45:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:50:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 06:55:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:00:05,13.83,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:05:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:10:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:15:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:20:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:25:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:30:05,13.87,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:35:05,13.93,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:40:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:45:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:50:05,19.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 07:55:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:00:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:05:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:10:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:15:05,19.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:20:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:25:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:30:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:35:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:40:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:45:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:50:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 08:55:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:00:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:05:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:10:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:15:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:20:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:25:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:30:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:35:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:40:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:45:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:50:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 09:55:05,19.54,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:00:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:05:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:10:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:15:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:20:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:25:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:30:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:35:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:40:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:45:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:50:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 10:55:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:00:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:05:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:10:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:15:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:20:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:25:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:30:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:35:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:40:05,13.86,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:45:05,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:51:00,23.41,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 11:55:50,23.1,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:00:30,22.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:05:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:10:06,20.89,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:15:05,19.8,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:20:05,18.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:25:05,17.32,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:30:05,16.08,SQM,DSN022S_TumacacoriNHP
,,,2025-04-22 12:35:05,15.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:10:05,16.12,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:15:05,17.32,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:20:05,18.4,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:25:05,19.09,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:30:05,19.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:35:05,13.9,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:40:05,13.94,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:45:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:50:05,13.98,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 02:55:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:00:05,14.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:10:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:15:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:20:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:25:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:30:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:35:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:40:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:45:05,19.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:50:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 03:55:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:05:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:10:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:15:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:20:05,13.88,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:25:05,13.93,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:30:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:35:05,13.96,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:40:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:45:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:50:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 04:55:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:00:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:10:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:15:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:20:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:25:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:30:05,19.71,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:35:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:40:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:45:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:50:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 05:55:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:05:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:10:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:15:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:20:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:25:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:35:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:40:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:45:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:50:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 06:55:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:00:05,16.36,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:05:05,13.91,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:10:05,13.95,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:15:05,13.97,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:20:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:25:05,13.99,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:30:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:35:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:40:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:45:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:50:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 07:55:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:00:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:05:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:10:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:15:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:20:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:25:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:30:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:35:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:40:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:45:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:50:05,14.01,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 08:55:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:00:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:05:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:10:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:15:05,14.0,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:20:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:25:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:30:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:35:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:40:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:45:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:50:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 09:55:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:00:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:05:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:10:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:15:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:20:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:25:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:30:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:35:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:40:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:45:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:50:05,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 10:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:00:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:05:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:10:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:15:05,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:20:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:25:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:30:05,19.61,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:35:05,19.64,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:40:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:45:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:50:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 11:55:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:05:05,19.46,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:10:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:15:05,19.51,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:20:05,18.34,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:25:05,17.02,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:30:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-04-23 12:35:05,14.78,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:10:05,16.05,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:15:05,17.29,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:20:05,13.81,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:25:05,13.93,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:30:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:35:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:40:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:45:05,19.54,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:50:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 02:55:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:00:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:05:05,19.43,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:10:05,16.42,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:15:05,16.45,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:20:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:25:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:30:05,13.9,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:35:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:40:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:45:05,19.62,SQM,DSN022S_TumacacoriNHP
,,,2025-04-24 03:50:05,13.87,SQM,DSN022S_TumacacoriNHP
