Tloc,SQM,RH,Etempc,Winds
2025-11-16 18:50:00-07:00,22.96,81.0,-8.169,4.533
2025-11-16 19:40:00-07:00,24.02,99.9,8.05,6.263
2025-11-16 19:50:00-07:00,22.42,99.9,7.948,5.284
2025-11-16 20:00:00-07:00,22.77,99.9,7.882,4.461
2025-11-16 20:10:00-07:00,22.67,99.9,7.745,4.023
2025-11-16 20:20:00-07:00,22.69,99.9,7.64,5.467
2025-11-16 20:30:00-07:00,22.43,99.9,7.638,5.776
2025-11-16 20:40:00-07:00,22.55,99.9,7.559,5.297
2025-11-16 20:50:00-07:00,22.78,99.9,7.495,6.08
2025-11-16 21:00:00-07:00,23.04,99.9,7.429,5.114
2025-11-16 21:10:00-07:00,22.53,99.9,7.333,4.828
2025-11-16 21:20:00-07:00,22.73,99.7,7.233,5.633
2025-11-16 21:40:00-07:00,22.69,98.8,7.142,5.271
2025-11-16 21:50:00-07:00,22.62,98.3,7.096,4.895
2025-11-16 22:00:00-07:00,22.58,97.5,7.046,5.955
2025-11-16 22:10:00-07:00,22.63,97.5,7.0,5.293
2025-11-16 22:20:00-07:00,22.66,97.0,6.958,5.029
2025-11-16 22:30:00-07:00,22.52,97.8,6.89,4.381
2025-11-16 22:40:00-07:00,22.5,98.9,6.797,3.76
2025-11-16 23:00:00-07:00,22.41,98.4,6.676,5.114
2025-11-16 23:10:00-07:00,22.4,98.7,6.621,5.226
2025-11-17 02:50:00-07:00,22.4,99.9,5.644,4.493
2025-11-17 03:10:00-07:00,22.46,99.9,5.594,2.712
2025-11-17 03:40:00-07:00,22.47,99.9,5.538,3.701
2025-11-17 04:50:00-07:00,22.45,99.9,5.429,2.434
2025-11-17 05:00:00-07:00,22.73,99.9,5.408,3.149
2025-11-17 05:10:00-07:00,22.86,99.9,5.403,2.625
2025-11-17 05:20:00-07:00,22.4,99.9,5.416,2.338
2025-11-18 21:10:00-07:00,22.48,59.51,9.25,3.357
2025-11-18 21:20:00-07:00,22.49,59.91,9.16,2.79
2025-11-18 21:30:00-07:00,22.51,56.75,9.31,2.92
2025-11-18 21:40:00-07:00,22.45,55.77,9.3,1.99
2025-11-19 00:20:00-07:00,22.44,74.69,8.59,2.671
2025-11-19 00:30:00-07:00,22.41,73.57,8.76,3.02
2025-11-19 02:00:00-07:00,22.9,72.3,8.6,1.131
2025-11-19 02:10:00-07:00,23.11,71.96,8.68,1.996
2025-11-19 02:20:00-07:00,23.35,81.2,8.16,2.665
2025-11-19 02:30:00-07:00,23.07,83.2,7.857,1.625
2025-11-19 02:40:00-07:00,22.97,79.17,8.01,2.181
2025-11-19 02:50:00-07:00,23.58,76.51,8.11,2.266
2025-11-19 03:00:00-07:00,25.3,85.7,7.449,2.898
2025-11-19 03:10:00-07:00,25.12,98.8,6.041,2.424
2025-11-19 03:20:00-07:00,24.46,99.9,5.453,1.1
2025-11-19 03:30:00-07:00,23.66,99.9,5.358,1.058
2025-11-19 18:50:00-07:00,23.63,95.4,5.624,1.793
2025-11-19 19:00:00-07:00,23.85,91.3,5.885,2.066
2025-11-19 19:10:00-07:00,24.27,86.9,6.249,2.04
2025-11-19 19:20:00-07:00,24.57,84.6,6.507,2.701
2025-11-19 19:30:00-07:00,24.74,80.5,6.828,3.648
2025-11-19 19:40:00-07:00,23.67,80.4,6.9,3.141
2025-11-19 19:50:00-07:00,23.49,79.99,6.854,3.365
2025-11-19 20:00:00-07:00,23.62,80.1,6.875,3.742
2025-11-19 20:10:00-07:00,24.6,81.7,6.635,4.578
2025-11-19 20:20:00-07:00,25.13,85.3,6.093,3.831
2025-11-19 20:30:00-07:00,25.38,89.3,5.691,3.014
2025-11-19 20:40:00-07:00,26.75,95.7,5.471,2.594
2025-11-19 20:50:00-07:00,24.94,95.5,5.318,3.938
2025-11-19 21:00:00-07:00,22.53,94.7,5.349,3.648
2025-11-19 21:10:00-07:00,22.53,96.6,5.203,2.758
2025-11-19 21:20:00-07:00,22.83,97.3,5.146,2.984
2025-11-19 21:30:00-07:00,23.12,98.5,5.093,2.857
2025-11-19 21:40:00-07:00,23.72,99.2,5.062,4.895
2025-11-19 21:50:00-07:00,24.05,99.7,4.996,4.542
2025-11-19 22:10:00-07:00,24.6,99.2,5.091,4.529
2025-11-19 22:30:00-07:00,23.64,99.9,4.33,5.655
2025-11-19 22:40:00-07:00,24.44,99.9,4.238,3.135
2025-11-19 22:50:00-07:00,23.56,98.2,4.591,3.751
2025-11-19 23:00:00-07:00,22.43,93.3,5.159,3.894
2025-11-19 23:10:00-07:00,22.67,94.4,5.41,2.497
2025-11-20 01:10:00-07:00,23.01,85.5,6.483,3.581
2025-11-20 01:20:00-07:00,23.19,80.4,6.698,4.332
2025-11-20 01:30:00-07:00,23.59,82.0,6.588,4.515
2025-11-20 01:40:00-07:00,23.92,83.8,6.365,3.177
2025-11-20 01:50:00-07:00,23.14,83.5,6.324,4.537
2025-11-20 02:00:00-07:00,22.41,83.0,6.254,4.345
2025-11-20 02:40:00-07:00,22.59,96.4,5.199,5.919
2025-11-20 03:00:00-07:00,22.46,93.6,5.501,5.432
2025-11-20 03:10:00-07:00,22.57,95.3,5.446,4.935
2025-11-20 03:20:00-07:00,23.02,93.2,5.472,5.119
2025-11-20 03:30:00-07:00,23.17,96.5,5.348,5.883
2025-11-20 03:40:00-07:00,23.87,99.4,4.999,6.057
2025-11-20 03:50:00-07:00,25.69,99.9,4.793,4.725
2025-11-20 04:00:00-07:00,25.61,99.9,4.542,6.321
2025-11-20 04:10:00-07:00,22.72,99.9,4.191,7.336
2025-11-20 04:20:00-07:00,23.04,99.9,3.985,6.808
2025-11-20 04:30:00-07:00,22.84,99.9,3.864,6.066
2025-11-20 04:40:00-07:00,23.46,99.9,3.775,5.615
2025-11-20 04:50:00-07:00,23.67,99.9,3.695,5.038
2025-11-20 05:00:00-07:00,24.43,99.9,3.432,4.618
2025-11-20 05:10:00-07:00,23.43,99.9,3.001,5.937
2025-11-20 05:20:00-07:00,22.93,99.9,3.036,5.592
2025-11-22 19:20:00-07:00,22.44,60.83,7.356,3.033
2025-11-22 19:30:00-07:00,22.96,59.65,7.656,3.024
2025-11-22 19:40:00-07:00,22.68,60.95,7.55,2.548
2025-11-22 19:50:00-07:00,23.19,60.46,7.697,2.705
2025-11-22 20:00:00-07:00,23.83,61.11,7.738,1.926
2025-11-22 20:10:00-07:00,24.45,63.32,7.69,2.009
2025-11-22 20:20:00-07:00,22.76,69.81,7.64,2.625
2025-11-22 21:00:00-07:00,22.55,83.8,6.461,4.149
2025-11-22 21:10:00-07:00,23.27,78.77,6.721,4.055
2025-11-22 22:10:00-07:00,22.79,72.62,8.67,3.064
2025-11-22 22:20:00-07:00,23.27,74.95,8.69,2.815
2025-11-22 22:30:00-07:00,23.73,77.69,8.7,3.393
2025-11-22 22:40:00-07:00,23.97,85.5,8.12,2.659
2025-11-22 23:30:00-07:00,23.23,92.3,7.406,3.916
2025-11-23 00:00:00-07:00,22.44,99.9,5.898,3.782
2025-11-23 03:00:00-07:00,22.46,79.71,5.705,5.633
2025-11-23 03:10:00-07:00,22.89,81.4,5.568,6.768
2025-11-23 03:20:00-07:00,22.57,93.8,4.632,4.922
2025-11-23 03:40:00-07:00,23.32,99.3,3.973,7.913
2025-11-23 04:00:00-07:00,24.13,99.9,0.478,4.792
2025-11-23 04:10:00-07:00,24.31,99.9,0.978,4.265
2025-11-23 04:20:00-07:00,23.1,99.9,1.47,2.158
2025-11-23 04:30:00-07:00,22.98,99.9,1.623,2.263
2025-11-23 04:40:00-07:00,22.45,99.9,1.327,1.774
2025-11-24 00:50:00-07:00,22.45,99.9,3.057,1.611
2025-11-24 01:00:00-07:00,22.46,99.9,3.139,2.216
2025-12-15 03:40:00-07:00,22.48,41.35,7.577,3.258
2025-12-23 23:40:00-07:00,22.42,32.09,11.54,1.332
2025-12-24 01:20:00-07:00,22.4,30.04,12.01,2.829
2025-12-24 01:30:00-07:00,22.57,30.25,12.01,2.93
2025-12-24 01:40:00-07:00,22.57,30.46,11.93,3.357
2025-12-24 01:50:00-07:00,22.68,30.57,11.94,2.941
2025-12-24 02:00:00-07:00,22.51,30.99,11.84,2.614
2025-12-24 02:10:00-07:00,22.57,31.3,11.75,2.22
2025-12-24 02:20:00-07:00,22.5,32.04,11.43,0.8302
2025-12-24 02:30:00-07:00,22.48,32.17,11.32,1.116
2025-12-24 02:40:00-07:00,22.58,32.62,11.17,0.5888
2025-12-24 02:50:00-07:00,22.46,32.32,11.25,0.477
2025-12-24 03:10:00-07:00,22.48,32.83,11.12,0.3138
2025-12-24 04:10:00-07:00,22.49,34.8,10.52,3.115
2025-12-24 04:20:00-07:00,22.83,36.12,10.09,3.132
2025-12-24 04:30:00-07:00,22.74,37.62,9.59,3.543
2025-12-24 04:40:00-07:00,22.6,37.71,9.56,3.764
2025-12-24 04:50:00-07:00,22.67,37.95,9.51,3.566
2025-12-24 05:00:00-07:00,22.63,38.19,9.38,3.27
2025-12-24 05:10:00-07:00,22.54,38.3,9.33,2.996
2025-12-24 05:20:00-07:00,22.52,38.6,9.21,2.369
2025-12-24 05:30:00-07:00,22.78,36.87,9.57,2.317
2025-12-24 05:40:00-07:00,22.95,38.06,9.36,1.433
2025-12-24 21:00:00-07:00,22.76,70.19,10.06,0.819
2025-12-24 21:10:00-07:00,23.17,65.93,10.18,0.6759
2025-12-24 21:20:00-07:00,22.98,85.4,9.1,1.383
2025-12-24 21:30:00-07:00,22.55,88.9,8.35,2.264
2025-12-24 21:40:00-07:00,22.63,88.1,8.26,1.309
2025-12-24 21:50:00-07:00,22.85,78.43,8.54,0.5052
2025-12-24 22:00:00-07:00,22.61,59.89,10.27,1.014
2025-12-24 22:50:00-07:00,22.4,59.27,10.8,3.648
2025-12-24 23:00:00-07:00,22.58,65.07,10.33,4.216
2025-12-24 23:10:00-07:00,22.61,67.84,9.97,4.229
2025-12-24 23:40:00-07:00,22.57,72.08,9.44,2.166
2025-12-25 02:30:00-07:00,22.4,49.4,11.75,2.666
2025-12-25 03:30:00-07:00,22.42,48.24,12.27,3.077
2025-12-25 03:40:00-07:00,22.54,47.63,12.5,3.205
2022-01-01 00:00:00-07:00,23.07,98.9,-0.3319,8.941
2022-01-01 00:10:00-07:00,23.02,98.9,-0.3369,9.012
2022-01-01 00:20:00-07:00,22.96,98.9,-0.3399,8.69
2022-01-01 00:30:00-07:00,23.12,98.8,-0.3769,8.15
2022-01-01 00:40:00-07:00,23.28,98.8,-0.3249,7.792
2022-01-01 00:50:00-07:00,23.64,98.8,-0.2719,8.771
2022-01-01 01:00:00-07:00,23.85,98.8,-0.2389,8.883
2022-01-01 01:10:00-07:00,23.4,98.9,-0.1889,8.749
2022-01-01 01:20:00-07:00,23.18,98.9,-0.1349,9.468
2022-01-01 01:30:00-07:00,23.46,99.0,-0.1139,9.258
2022-01-01 01:40:00-07:00,22.99,99.0,-0.1009,9.035
2022-01-01 01:50:00-07:00,22.6,99.0,-0.06199,8.069
2022-01-01 02:00:00-07:00,22.65,98.8,-0.01699,7.644
2022-01-01 02:10:00-07:00,23.37,98.7,0.018,9.035
2022-01-01 02:20:00-07:00,23.81,98.7,0.03,8.977
2022-01-01 02:30:00-07:00,23.73,98.7,0.025,9.866
2022-01-01 02:40:00-07:00,23.58,98.7,0.005,9.924
2022-01-01 02:50:00-07:00,23.52,98.8,-0.02899,10.83
2022-01-01 03:00:00-07:00,23.33,98.9,-0.06599,9.652
2022-01-01 03:10:00-07:00,23.21,98.9,-0.06299,10.17
2022-01-01 03:20:00-07:00,23.2,98.8,-0.06599,8.869
2022-01-01 03:30:00-07:00,23.03,98.8,0.004,10.11
2022-01-01 03:40:00-07:00,23.16,98.5,0.08,9.044
2022-01-01 03:50:00-07:00,23.28,98.4,0.088,10.64
2022-01-01 04:00:00-07:00,23.51,98.3,0.118,11.71
2022-01-01 04:10:00-07:00,23.35,98.5,0.164,12.21
2022-01-01 04:20:00-07:00,23.32,98.6,0.166,12.13
2022-01-01 04:30:00-07:00,23.19,98.8,0.162,10.61
2022-01-01 04:40:00-07:00,23.19,99.0,0.16,9.249
2022-01-01 04:50:00-07:00,23.14,99.0,0.201,9.629
2022-01-01 05:00:00-07:00,23.02,98.8,0.237,10.1
2022-01-01 05:10:00-07:00,23.53,98.8,0.255,10.38
2022-01-01 05:20:00-07:00,23.81,98.8,0.236,10.66
2022-01-01 05:30:00-07:00,23.66,99.0,0.212,11.17
2022-01-01 05:40:00-07:00,23.45,98.9,0.209,9.634
2022-01-01 05:50:00-07:00,23.45,98.8,0.212,11.02
2022-01-09 03:30:00-07:00,22.46,59.59,4.192,0.764
2022-01-09 03:40:00-07:00,22.45,57.19,4.701,0.5275
2022-01-09 04:50:00-07:00,22.5,57.86,4.419,1.351
2022-01-09 05:00:00-07:00,22.44,57.42,4.499,1.079
2022-01-22 22:10:00-07:00,22.44,61.62,1.938,3.965
2022-01-23 19:50:00-07:00,22.58,74.82,1.514,1.464
2022-01-23 20:00:00-07:00,23.26,74.59,1.657,1.203
2022-01-23 20:10:00-07:00,23.1,75.23,1.661,1.283
2022-01-23 20:20:00-07:00,23.21,75.81,1.644,1.156
2022-01-23 20:30:00-07:00,23.23,76.19,1.587,0.9209
2022-01-23 20:40:00-07:00,22.75,76.67,1.561,0.6187
2022-01-23 20:50:00-07:00,22.64,76.38,1.541,0.2892
2022-01-23 21:00:00-07:00,22.92,75.46,1.712,1.372
2022-01-23 21:10:00-07:00,22.78,76.16,1.655,1.03
2022-01-23 21:20:00-07:00,23.17,76.56,1.561,0.692
2022-01-23 21:30:00-07:00,22.92,73.31,1.897,1.351
2022-01-23 21:40:00-07:00,22.94,70.74,2.187,1.948
2022-01-23 21:50:00-07:00,23.0,71.17,2.214,1.964
2022-01-23 22:10:00-07:00,22.53,70.2,2.129,3.128
2022-01-23 22:20:00-07:00,22.4,69.75,2.13,3.227
2022-01-29 03:30:00-07:00,22.4,50.19,-0.3859,4.506
2022-02-02 03:30:00-07:00,22.43,43.05,2.916,4.39
2022-02-20 20:00:00-07:00,22.5,13.74,10.02,7.072
2022-02-20 20:10:00-07:00,22.54,13.61,9.89,6.576
2022-02-23 19:50:00-07:00,22.49,94.8,-1.658,4.859
2022-02-23 20:00:00-07:00,22.83,95.7,-1.837,5.682
2022-02-23 20:10:00-07:00,23.19,96.8,-2.104,4.408
2022-02-23 20:20:00-07:00,23.32,97.3,-2.3,5.718
2022-02-23 20:30:00-07:00,23.5,97.9,-2.532,5.239
2022-02-23 20:40:00-07:00,23.64,98.2,-2.624,4.479
2022-02-23 20:50:00-07:00,23.72,98.3,-2.719,6.138
2022-02-23 21:00:00-07:00,23.84,98.5,-2.777,4.542
2022-02-23 21:10:00-07:00,23.81,98.5,-2.925,5.458
2022-02-23 21:20:00-07:00,24.16,98.5,-3.074,5.941
2022-02-23 21:30:00-07:00,23.87,98.5,-3.182,5.002
2022-02-23 21:40:00-07:00,24.32,98.5,-3.253,5.145
2022-02-23 21:50:00-07:00,24.74,98.4,-3.385,6.357
2022-02-23 22:00:00-07:00,24.91,98.3,-3.485,5.083
2022-02-23 22:10:00-07:00,24.96,98.1,-3.551,4.439
2022-02-23 22:20:00-07:00,25.03,97.9,-3.595,3.956
2022-02-23 22:30:00-07:00,24.85,97.7,-3.586,4.806
2022-02-23 22:40:00-07:00,24.86,97.3,-3.678,4.725
2022-02-23 22:50:00-07:00,24.8,97.0,-3.711,4.837
2022-02-23 23:00:00-07:00,24.67,96.7,-3.764,4.976
2022-02-23 23:10:00-07:00,24.53,96.5,-3.827,4.564
2022-02-23 23:20:00-07:00,24.64,96.3,-3.921,4.752
2022-02-23 23:30:00-07:00,24.53,96.1,-4.009,4.935
2022-02-23 23:40:00-07:00,24.34,95.9,-4.123,4.9
2022-02-23 23:50:00-07:00,24.18,95.7,-4.363,5.66
2022-02-24 00:00:00-07:00,24.01,95.7,-4.404,4.283
2022-02-24 00:10:00-07:00,23.72,95.6,-4.417,4.135
2022-02-24 00:20:00-07:00,23.52,95.6,-4.472,4.256
2022-02-24 00:30:00-07:00,23.24,95.5,-4.518,4.555
2022-02-24 00:40:00-07:00,23.49,95.4,-4.579,4.962
2022-02-24 00:50:00-07:00,23.85,95.2,-4.778,5.043
2022-02-24 01:00:00-07:00,23.95,95.2,-4.901,4.815
2022-02-24 01:10:00-07:00,23.95,95.0,-4.996,4.314
2022-02-24 01:20:00-07:00,23.94,95.0,-5.043,4.403
2022-02-24 01:30:00-07:00,23.85,95.0,-5.102,4.569
2022-02-24 01:40:00-07:00,23.7,95.0,-5.09,4.046
2022-02-24 01:50:00-07:00,23.39,94.9,-5.117,4.26
2022-02-24 02:00:00-07:00,23.12,94.7,-5.258,5.011
2022-02-24 02:10:00-07:00,22.97,94.9,-5.249,4.189
2022-02-24 02:20:00-07:00,22.6,94.9,-5.21,3.634
2022-02-28 01:00:00-07:00,22.45,20.87,6.132,3.478
2022-02-28 01:10:00-07:00,22.54,20.82,6.158,3.581
2022-02-28 02:10:00-07:00,22.51,22.61,6.079,3.746
2022-02-28 03:50:00-07:00,22.4,24.46,5.464,2.58
2022-02-28 04:10:00-07:00,22.61,24.1,5.677,3.204
2022-02-28 04:20:00-07:00,22.53,24.28,5.652,2.528
2022-03-03 21:20:00-07:00,22.53,36.22,11.53,3.791
2022-03-03 21:30:00-07:00,22.46,38.09,11.6,2.475
2022-03-03 21:40:00-07:00,22.46,40.4,11.62,2.547
2022-03-03 21:50:00-07:00,22.91,40.76,11.66,3.258
2022-03-03 22:00:00-07:00,23.33,39.07,11.79,2.612
2022-03-03 22:10:00-07:00,22.94,39.38,11.78,4.725
2022-03-03 22:20:00-07:00,22.77,42.43,11.72,3.764
2022-03-03 22:30:00-07:00,23.3,44.88,11.66,2.355
2022-03-03 22:40:00-07:00,23.9,43.68,11.57,3.485
2022-03-03 22:50:00-07:00,23.96,36.66,11.74,2.633
2022-03-03 23:00:00-07:00,23.39,33.27,11.7,3.038
2022-03-03 23:10:00-07:00,23.47,28.68,11.81,3.608
2022-03-03 23:20:00-07:00,23.43,27.91,11.78,3.571
2022-03-03 23:30:00-07:00,23.48,28.81,11.66,4.126
2022-03-03 23:40:00-07:00,23.61,29.16,11.54,4.22
2022-03-03 23:50:00-07:00,22.63,28.59,11.51,4.698
2022-03-04 00:00:00-07:00,22.42,28.26,11.42,3.907
2022-03-06 05:00:00-07:00,22.43,70.28,-0.7599,6.656
2022-03-06 05:10:00-07:00,22.8,71.37,-0.8469,6.46
2022-03-11 00:50:00-07:00,22.9,86.0,0.938,4.332
2022-03-11 01:00:00-07:00,22.95,88.4,0.739,4.479
2022-03-11 01:10:00-07:00,22.96,91.4,0.382,5.087
2022-03-11 01:20:00-07:00,23.18,92.7,0.182,5.44
2022-03-11 01:30:00-07:00,23.83,95.1,-0.06599,5.065
2022-03-11 01:40:00-07:00,23.31,96.2,-0.2399,4.126
2022-03-11 01:50:00-07:00,23.91,96.9,-0.3729,4.676
2022-03-11 02:00:00-07:00,24.08,97.7,-0.6849,4.153
2022-03-11 02:10:00-07:00,24.14,98.0,-1.015,4.94
2022-03-11 02:20:00-07:00,24.39,98.3,-1.174,4.627
2022-03-11 02:30:00-07:00,24.36,98.4,-1.244,4.238
2022-03-11 02:40:00-07:00,24.85,98.4,-1.308,3.684
2022-03-11 02:50:00-07:00,26.52,98.4,-1.436,3.431
2022-03-11 03:00:00-07:00,23.41,98.4,-1.534,3.17
2022-03-11 03:10:00-07:00,24.87,98.2,-1.641,2.694
2022-03-11 03:20:00-07:00,23.04,98.3,-1.568,4.108
2022-03-11 03:30:00-07:00,22.62,98.4,-1.374,3.375
2022-03-11 04:40:00-07:00,22.64,98.4,-1.32,3.248
2022-03-11 04:50:00-07:00,22.82,98.3,-1.377,3.402
2022-03-11 05:00:00-07:00,22.83,98.1,-1.546,3.603
2022-03-11 05:10:00-07:00,23.31,97.8,-1.765,2.838
2022-03-20 20:00:00-07:00,24.98,72.72,4.023,5.977
2022-03-20 20:10:00-07:00,24.86,75.19,3.695,6.817
2022-03-20 20:20:00-07:00,23.64,76.91,3.313,6.688
2022-03-20 20:30:00-07:00,24.36,77.92,3.015,6.723
2022-03-20 20:40:00-07:00,24.78,80.2,2.454,8.427
2022-03-20 20:50:00-07:00,24.37,81.8,2.209,8.208
2022-03-20 21:00:00-07:00,24.02,83.1,2.023,7.434
2022-03-20 21:10:00-07:00,24.41,84.3,1.865,7.336
2022-03-20 21:20:00-07:00,23.28,86.2,1.667,7.099
2022-03-20 21:30:00-07:00,23.19,90.0,1.379,8.373
2022-03-20 21:40:00-07:00,22.9,96.8,0.405,8.923
2022-03-28 20:00:00-07:00,23.46,34.96,11.35,6.683
2022-03-28 20:10:00-07:00,22.93,39.1,10.89,7.09
2022-03-28 20:20:00-07:00,22.86,37.91,10.96,6.826
2022-03-28 20:30:00-07:00,22.4,35.97,11.01,4.828
2022-03-28 20:40:00-07:00,22.62,34.83,11.03,5.99
2022-03-28 20:50:00-07:00,23.12,34.26,11.06,5.145
2022-03-28 21:00:00-07:00,23.25,33.94,11.05,6.826
2022-03-28 21:10:00-07:00,23.21,34.72,10.91,4.698
2022-03-28 21:20:00-07:00,23.27,34.15,10.87,4.09
2022-03-28 21:30:00-07:00,22.94,33.06,10.95,4.716
2022-03-28 21:40:00-07:00,22.55,33.03,10.95,5.101
2022-03-28 21:50:00-07:00,22.53,33.81,10.86,4.743
2022-03-28 22:00:00-07:00,23.42,34.95,10.81,6.209
2022-03-28 22:10:00-07:00,23.87,35.14,10.78,5.481
2022-03-28 22:20:00-07:00,23.56,35.53,10.79,6.719
2022-03-28 22:30:00-07:00,23.43,36.12,10.81,6.397
2022-03-28 22:40:00-07:00,23.56,36.46,10.78,6.366
2022-03-28 22:50:00-07:00,22.72,36.41,10.72,7.045
2022-03-28 23:00:00-07:00,23.28,36.44,10.69,6.451
2022-03-28 23:10:00-07:00,23.36,36.54,10.64,6.303
2022-03-28 23:20:00-07:00,23.07,36.81,10.63,7.649
2022-03-28 23:30:00-07:00,23.4,36.87,10.54,6.925
2022-03-28 23:40:00-07:00,23.22,37.1,10.43,6.37
2022-03-28 23:50:00-07:00,22.87,37.57,10.28,6.768
2022-03-29 00:00:00-07:00,22.63,37.43,10.15,6.616
2022-03-29 00:30:00-07:00,22.48,32.8,10.06,5.266
2022-03-29 02:00:00-07:00,22.41,34.57,9.33,8.315
2022-03-29 02:10:00-07:00,22.5,35.02,9.19,7.483
2022-03-29 02:20:00-07:00,22.5,34.49,8.98,7.819
2022-03-29 02:30:00-07:00,23.02,34.76,8.76,6.478
2022-03-29 02:40:00-07:00,22.76,35.39,8.54,6.518
2022-03-29 02:50:00-07:00,23.07,36.37,8.4,7.863
2022-03-29 03:00:00-07:00,23.13,36.39,8.21,9.906
2022-03-29 03:10:00-07:00,22.92,36.11,7.935,8.798
2022-03-29 03:20:00-07:00,22.68,35.05,7.705,7.247
2022-03-29 03:30:00-07:00,22.97,33.07,7.582,7.01
2022-03-29 03:40:00-07:00,23.1,31.32,7.481,6.437
2022-03-29 03:50:00-07:00,23.18,31.85,7.395,8.391
2022-03-29 04:00:00-07:00,23.22,35.05,7.259,6.925
2022-03-29 04:10:00-07:00,23.05,37.76,7.073,6.388
2022-03-29 04:20:00-07:00,23.51,39.87,6.882,5.999
2022-03-29 04:30:00-07:00,23.66,40.41,6.674,6.026
2022-03-29 04:40:00-07:00,23.9,39.8,6.283,5.333
2022-03-29 20:10:00-07:00,22.53,99.5,-0.1749,4.64
2022-03-29 20:20:00-07:00,22.53,99.5,-0.1829,5.248
2022-03-29 20:30:00-07:00,22.51,99.5,-0.1739,5.36
2022-03-29 20:40:00-07:00,22.84,99.5,-0.1739,5.347
2022-03-29 20:50:00-07:00,22.69,99.5,-0.1739,5.128
2022-03-29 21:00:00-07:00,22.75,99.5,-0.1749,5.105
2022-03-29 21:10:00-07:00,23.21,99.6,-0.1299,4.9
2022-03-29 21:20:00-07:00,23.46,99.6,-0.02899,4.949
2022-03-29 21:30:00-07:00,23.33,99.6,0.128,4.622
2022-03-29 21:40:00-07:00,23.27,99.7,0.258,6.017
2022-03-29 21:50:00-07:00,23.88,99.7,0.326,4.882
2022-03-29 22:00:00-07:00,23.71,99.7,0.437,5.445
2022-03-29 22:10:00-07:00,23.41,99.7,0.502,6.674
2022-03-29 22:20:00-07:00,22.71,99.7,0.531,7.059
2022-03-29 22:30:00-07:00,22.47,99.7,0.567,6.746
2022-03-30 00:50:00-07:00,22.49,99.5,0.734,5.297
2022-03-30 01:00:00-07:00,22.95,99.4,0.766,5.494
2022-03-30 01:10:00-07:00,22.84,99.3,0.788,5.356
2022-03-30 01:20:00-07:00,22.8,99.2,0.834,5.297
2022-03-30 02:50:00-07:00,22.47,99.4,0.977,6.37
2022-06-09 01:40:00-07:00,22.49,35.94,20.97,1.193
2022-06-09 01:50:00-07:00,23.16,36.41,20.77,0.6174
2022-06-09 02:00:00-07:00,23.14,36.95,20.53,0.5937
2022-06-09 02:10:00-07:00,22.8,36.77,20.6,0.03889
2022-06-09 02:20:00-07:00,22.5,36.98,20.52,0.667
2022-06-16 21:10:00-07:00,22.6,36.86,23.06,4.681
2022-06-17 21:30:00-07:00,22.88,39.14,20.99,1.083
2022-06-17 21:40:00-07:00,23.04,48.41,20.06,1.354
2022-06-17 21:50:00-07:00,23.64,45.88,20.14,1.291
2022-06-17 22:00:00-07:00,23.77,50.54,19.83,2.528
2022-06-17 22:10:00-07:00,22.72,57.67,18.94,2.693
2022-06-17 22:20:00-07:00,22.4,59.3,18.65,1.772
2022-06-17 22:30:00-07:00,22.47,58.2,18.6,1.174
2022-06-17 22:50:00-07:00,22.66,58.59,18.38,0.1618
2022-06-17 23:00:00-07:00,22.87,57.22,18.55,0.4099
2022-06-17 23:10:00-07:00,22.51,51.69,18.87,1.121
2022-06-18 21:40:00-07:00,22.48,68.76,15.67,1.965
2022-06-18 21:50:00-07:00,22.81,71.16,15.63,1.535
2022-06-18 22:00:00-07:00,23.93,67.5,15.96,1.669
2022-06-18 22:10:00-07:00,23.04,66.51,16.08,1.138
2022-06-18 23:30:00-07:00,22.99,83.2,13.82,3.871
2022-06-18 23:40:00-07:00,24.05,83.4,13.64,3.688
2022-06-18 23:50:00-07:00,24.86,82.9,13.56,3.76
2022-06-19 00:00:00-07:00,24.03,83.6,13.3,2.507
2022-06-19 00:10:00-07:00,23.46,88.7,12.77,3.543
2022-06-19 00:20:00-07:00,23.08,90.4,12.64,2.588
2022-06-19 00:30:00-07:00,22.74,81.6,13.21,1.929
2022-06-19 21:10:00-07:00,23.53,44.33,19.1,0.7153
2022-06-19 21:20:00-07:00,22.73,46.96,18.84,1.954
2022-06-19 21:30:00-07:00,23.13,46.49,19.02,2.725
2022-06-19 21:40:00-07:00,23.23,47.03,19.06,2.787
2022-06-19 21:50:00-07:00,23.39,50.78,18.8,4.01
2022-06-19 22:00:00-07:00,23.38,62.88,17.53,3.88
2022-06-19 22:10:00-07:00,22.97,63.75,17.14,3.574
2022-06-19 22:20:00-07:00,22.65,63.59,17.22,4.171
2022-06-19 22:30:00-07:00,22.68,59.49,17.47,4.175
2022-06-19 22:40:00-07:00,22.75,64.71,17.1,4.055
2022-06-19 22:50:00-07:00,22.79,65.92,16.82,3.241
2022-06-19 23:00:00-07:00,22.93,60.16,17.15,3.394
2022-06-19 23:10:00-07:00,22.87,53.46,17.95,3.876
2022-06-19 23:20:00-07:00,22.73,55.67,17.68,4.122
2022-06-19 23:30:00-07:00,22.53,56.63,17.55,4.189
2022-06-19 23:40:00-07:00,22.45,55.37,17.65,4.354
2022-06-20 21:10:00-07:00,22.74,65.14,17.9,3.086
2022-06-20 21:20:00-07:00,22.45,65.35,17.78,2.655
