Tloc,SQM,RH,Etempc,Winds
2019-02-07 02:20:00-07:00,22.48,81.9,-3.479,0.6241
2019-02-07 02:25:00-07:00,22.48,81.1,-3.599,0.6513
2019-02-07 02:30:00-07:00,22.48,83.4,-3.599,1.072
2019-02-07 02:35:00-07:00,22.48,84.0,-3.599,1.617
2019-02-07 02:40:00-07:00,22.48,81.4,-3.586,1.464
2019-02-07 02:45:00-07:00,22.47,84.2,-3.413,1.065
2019-02-07 02:50:00-07:00,22.47,83.4,-3.596,0.6969
2019-02-07 02:55:00-07:00,22.46,85.6,-3.599,0.8704
2019-02-07 03:00:00-07:00,22.46,85.1,-3.64,1.551
2019-02-07 03:05:00-07:00,22.45,87.7,-3.899,1.698
2019-02-07 03:10:00-07:00,22.45,87.9,-3.931,2.11
2019-02-07 03:15:00-07:00,22.45,89.0,-4.199,2.522
2019-02-07 03:20:00-07:00,22.45,88.3,-4.199,2.61
2019-02-07 03:25:00-07:00,22.44,87.0,-4.19,1.947
2019-02-07 03:30:00-07:00,22.44,86.0,-3.946,1.988
2019-02-07 03:35:00-07:00,22.44,87.5,-3.953,1.881
2019-02-07 03:40:00-07:00,22.44,87.2,-4.193,1.734
2019-02-07 03:45:00-07:00,22.44,87.9,-4.199,2.206
2019-02-07 03:50:00-07:00,22.44,87.5,-4.199,2.482
2019-02-07 03:55:00-07:00,22.44,87.4,-4.199,2.624
2019-02-07 04:00:00-07:00,22.44,87.7,-4.199,2.632
2019-02-07 04:05:00-07:00,22.44,87.8,-4.199,1.797
2019-02-07 04:10:00-07:00,22.44,87.5,-4.203,2.154
2019-02-07 04:15:00-07:00,22.44,88.2,-4.494,2.243
2019-02-07 04:20:00-07:00,22.44,87.4,-4.599,2.271
2019-02-07 04:25:00-07:00,22.44,87.5,-4.599,2.885
2019-02-07 04:30:00-07:00,22.43,87.8,-4.599,2.666
2019-02-07 04:35:00-07:00,22.43,87.1,-4.599,2.766
2019-02-07 04:40:00-07:00,22.42,87.4,-4.599,2.886
2019-02-07 04:45:00-07:00,22.41,86.2,-4.599,2.62
2019-02-09 00:30:00-07:00,22.44,34.7,5.384,2.939
2019-02-09 01:20:00-07:00,22.4,38.8,5.8,2.592
2019-02-09 02:00:00-07:00,22.42,36.35,5.8,3.45
2019-02-09 02:05:00-07:00,22.41,36.25,5.8,3.693
2019-02-09 02:30:00-07:00,22.4,36.54,6.1,2.336
2019-02-09 02:35:00-07:00,22.45,37.01,6.1,3.054
2019-02-09 02:40:00-07:00,22.48,36.37,6.1,3.323
2019-02-09 02:45:00-07:00,22.47,36.2,6.1,3.876
2019-02-09 02:50:00-07:00,22.46,36.03,6.1,4.166
2019-02-09 02:55:00-07:00,22.47,35.22,6.289,3.974
2019-02-09 03:00:00-07:00,22.45,36.05,6.4,3.943
2019-02-09 20:30:00-07:00,22.48,22.09,11.47,0.8847
2019-02-09 20:35:00-07:00,22.51,21.95,11.2,0.8065
2019-02-09 20:40:00-07:00,22.59,21.75,11.16,0.992
2019-02-09 20:45:00-07:00,22.81,20.66,10.9,1.573
2019-02-09 20:50:00-07:00,22.96,21.26,10.9,1.206
2019-02-09 20:55:00-07:00,23.0,22.53,10.9,1.74
2019-02-09 21:00:00-07:00,22.95,22.08,10.9,2.202
2019-02-09 21:05:00-07:00,22.96,20.65,10.9,3.053
2019-02-09 21:10:00-07:00,22.93,21.38,10.98,1.469
2019-02-09 21:15:00-07:00,22.9,22.12,11.2,1.471
2019-02-09 21:20:00-07:00,22.57,23.05,11.2,0.9817
2019-02-09 21:25:00-07:00,22.42,23.9,11.2,1.297
2019-02-09 21:35:00-07:00,22.52,25.0,11.0,1.644
2019-02-09 21:40:00-07:00,22.74,25.52,10.9,1.268
2019-02-09 21:45:00-07:00,22.68,25.03,10.9,1.341
2019-02-09 21:50:00-07:00,22.63,25.06,10.9,1.536
2019-02-09 21:55:00-07:00,22.65,24.35,11.02,1.818
2019-02-09 22:00:00-07:00,22.72,22.29,11.2,3.594
2019-02-09 22:05:00-07:00,22.65,21.8,11.2,3.421
2019-02-09 22:10:00-07:00,22.68,23.04,11.57,3.813
2019-02-09 22:15:00-07:00,22.73,24.37,11.73,4.774
2019-02-09 22:20:00-07:00,22.84,25.46,11.96,4.685
2019-02-09 22:25:00-07:00,22.64,25.98,12.2,5.159
2019-02-09 22:30:00-07:00,22.66,26.05,12.46,4.9
2019-02-09 22:35:00-07:00,22.64,26.28,12.62,6.33
2019-02-09 22:40:00-07:00,22.6,25.65,12.8,5.919
2019-02-09 22:45:00-07:00,22.42,24.94,13.03,5.901
2019-02-09 22:50:00-07:00,22.56,24.49,13.2,4.949
2019-02-09 22:55:00-07:00,22.64,23.94,13.24,5.128
2019-02-09 23:00:00-07:00,22.62,22.17,13.47,4.314
2019-02-09 23:05:00-07:00,22.52,21.32,13.5,3.921
2019-02-09 23:10:00-07:00,22.45,19.51,13.5,4.689
2019-02-09 23:15:00-07:00,22.44,17.87,13.5,5.288
2019-02-09 23:20:00-07:00,22.5,16.8,13.5,4.886
2019-02-09 23:25:00-07:00,22.51,16.39,13.61,4.922
2019-02-09 23:30:00-07:00,22.58,14.46,13.8,5.865
2019-02-09 23:35:00-07:00,22.5,13.03,13.8,4.099
2019-02-09 23:40:00-07:00,22.42,12.47,13.8,3.337
2019-02-09 23:45:00-07:00,22.4,11.6,13.8,3.525
2019-02-09 23:50:00-07:00,22.41,10.93,13.8,4.672
2019-02-09 23:55:00-07:00,22.41,10.82,13.8,4.22
2019-02-10 00:00:00-07:00,22.49,11.07,13.78,2.578
2019-02-10 00:05:00-07:00,22.5,11.3,13.52,2.367
2019-02-10 00:10:00-07:00,22.52,11.51,13.5,1.956
2019-02-10 00:15:00-07:00,22.64,11.13,13.38,2.789
2019-02-10 00:20:00-07:00,22.87,10.93,13.2,2.055
2019-02-10 00:25:00-07:00,22.91,11.35,13.2,2.54
2019-02-10 00:30:00-07:00,22.88,11.12,13.2,2.819
2019-02-10 00:35:00-07:00,22.84,11.49,13.06,2.732
2019-02-10 00:40:00-07:00,22.8,11.31,12.8,3.291
2019-02-10 00:45:00-07:00,22.81,11.75,12.8,3.153
2019-02-10 00:50:00-07:00,22.82,12.25,12.8,3.083
2019-02-10 00:55:00-07:00,22.87,12.67,12.8,2.949
2019-02-10 01:00:00-07:00,23.07,12.86,12.8,3.173
2019-02-10 01:05:00-07:00,23.09,13.68,12.8,2.868
2019-02-10 01:10:00-07:00,23.1,14.15,12.8,2.116
2019-02-10 01:15:00-07:00,23.1,14.88,12.8,1.607
2019-02-10 01:20:00-07:00,23.17,17.57,12.8,2.964
2019-02-10 01:25:00-07:00,23.2,21.81,12.74,3.089
2019-02-10 01:30:00-07:00,23.27,22.71,12.5,3.019
2019-02-10 01:35:00-07:00,23.36,21.44,12.21,1.844
2019-02-10 01:40:00-07:00,23.28,20.83,11.97,1.727
2019-02-10 01:45:00-07:00,23.25,22.06,11.89,1.34
2019-02-10 01:50:00-07:00,23.13,23.1,11.61,1.307
2019-02-10 01:55:00-07:00,23.15,23.88,11.6,1.457
2019-02-10 02:00:00-07:00,23.11,22.97,11.24,1.438
2019-02-10 02:05:00-07:00,23.03,23.82,11.2,1.548
2019-02-10 02:10:00-07:00,22.93,25.69,11.12,1.436
2019-02-10 02:15:00-07:00,22.89,25.91,10.9,1.142
2019-02-10 02:20:00-07:00,22.82,26.63,10.9,1.143
2019-02-10 02:25:00-07:00,22.76,26.31,10.66,1.336
2019-02-10 02:30:00-07:00,22.81,26.25,10.6,0.5458
2019-02-10 02:35:00-07:00,22.96,26.23,10.6,0.8382
2019-02-10 02:40:00-07:00,23.0,26.83,10.59,1.065
2019-02-10 02:45:00-07:00,23.04,27.48,10.38,0.4707
2019-02-10 02:50:00-07:00,23.11,28.66,10.3,0.5709
2019-02-10 02:55:00-07:00,23.13,30.14,10.3,0.06437
2019-02-10 03:00:00-07:00,23.21,29.72,10.29,0.8521
2019-02-10 03:05:00-07:00,23.23,31.62,9.95,0.9486
2019-02-10 03:10:00-07:00,23.18,30.74,9.9,0.9343
2019-02-10 03:15:00-07:00,23.21,27.91,9.9,0.8275
2019-02-10 03:20:00-07:00,23.22,27.26,9.9,0.3947
2019-02-10 03:25:00-07:00,23.38,28.38,9.9,0.4891
2019-02-10 03:30:00-07:00,23.32,28.96,9.9,1.028
2019-02-10 03:35:00-07:00,22.96,29.48,9.9,0.8543
2019-02-10 03:40:00-07:00,22.86,30.22,9.9,0.3719
2019-02-10 03:45:00-07:00,22.97,29.6,9.9,0.2503
2019-02-10 03:50:00-07:00,23.04,30.46,9.9,0.2986
2019-02-10 03:55:00-07:00,22.99,32.29,9.72,0.8409
2019-02-10 04:00:00-07:00,22.87,32.48,9.6,0.6379
2019-02-10 04:05:00-07:00,22.82,33.66,9.6,0.3018
2019-02-10 04:10:00-07:00,22.85,33.95,9.39,0.8592
2019-02-10 04:15:00-07:00,22.85,34.85,9.3,0.941
2019-02-10 04:20:00-07:00,22.77,35.6,9.3,1.193
2019-02-10 04:25:00-07:00,22.52,34.3,9.13,0.6777
2019-02-10 04:30:00-07:00,22.52,34.32,9.0,0.7702
2019-02-10 04:35:00-07:00,22.46,35.0,9.0,0.6858
2019-02-10 04:40:00-07:00,22.51,33.41,8.99,0.7171
2019-02-14 01:40:00-07:00,22.58,29.36,10.6,0.8065
2019-02-14 01:45:00-07:00,22.82,28.62,10.6,0.6004
2019-02-14 01:50:00-07:00,22.63,27.27,10.87,0.2436
2019-02-14 01:55:00-07:00,22.54,27.89,10.9,0.2119
2019-02-14 02:00:00-07:00,22.54,30.62,11.15,0.595
2019-02-14 02:05:00-07:00,22.56,30.79,11.2,0.6004
2019-02-14 02:10:00-07:00,22.5,28.64,11.2,1.066
2019-02-14 02:15:00-07:00,22.56,29.95,11.49,0.7515
2019-02-14 02:20:00-07:00,22.56,29.87,11.6,0.7966
2019-02-14 02:25:00-07:00,22.61,28.51,11.6,0.6701
2019-02-14 02:30:00-07:00,22.75,27.66,11.6,0.5212
2019-02-14 02:35:00-07:00,22.72,27.8,11.6,0.5552
2019-02-14 02:40:00-07:00,22.7,26.21,11.6,0.6352
2019-02-14 02:45:00-07:00,22.72,26.13,11.64,0.3845
2019-02-14 02:50:00-07:00,22.63,29.48,11.9,0.3076
2019-02-14 04:35:00-07:00,22.4,38.06,10.48,0.7716
2019-02-14 04:40:00-07:00,22.56,37.97,10.6,1.146
2019-02-14 04:45:00-07:00,22.4,38.32,10.6,1.959
2019-02-15 02:40:00-07:00,22.66,84.6,13.8,5.369
2019-02-15 02:45:00-07:00,23.24,84.2,13.8,5.816
2019-02-15 02:50:00-07:00,23.54,83.2,13.8,5.101
2019-02-15 02:55:00-07:00,23.37,83.5,13.8,5.096
2019-02-15 03:00:00-07:00,23.2,82.8,14.07,5.883
2019-02-15 03:05:00-07:00,23.18,83.3,14.1,4.984
2019-02-15 03:10:00-07:00,23.0,82.6,14.1,6.089
2019-02-15 03:15:00-07:00,23.56,82.9,14.1,5.007
2019-02-15 03:20:00-07:00,23.31,82.4,14.1,5.405
2019-02-15 03:25:00-07:00,22.9,81.3,14.1,5.034
2019-02-15 03:30:00-07:00,22.69,79.69,14.1,6.947
2019-02-15 04:30:00-07:00,22.4,83.5,13.5,3.88
2019-02-15 04:35:00-07:00,22.43,83.0,13.5,3.568
2019-02-21 19:35:00-07:00,22.85,48.74,9.3,8.118
2019-02-21 19:40:00-07:00,22.43,49.31,9.3,7.546
2019-02-21 19:45:00-07:00,22.43,50.19,9.3,6.719
2019-02-21 19:50:00-07:00,22.4,50.43,9.3,7.179
2019-02-22 19:35:00-07:00,23.7,94.2,1.6,0.9647
2019-02-22 19:40:00-07:00,23.33,94.2,1.6,0.4725
2019-02-22 19:45:00-07:00,23.6,94.2,1.606,0.9124
2019-02-22 19:50:00-07:00,23.7,94.2,1.641,1.334
2019-02-22 19:55:00-07:00,23.72,94.1,1.616,1.667
2019-02-22 20:00:00-07:00,23.7,94.1,1.6,1.976
2019-02-22 20:05:00-07:00,23.66,94.5,1.6,2.84
2019-02-22 20:10:00-07:00,23.52,94.8,1.6,2.833
2019-02-22 20:15:00-07:00,23.48,95.0,1.6,2.457
2019-02-22 20:20:00-07:00,23.54,95.1,1.6,2.237
2019-02-22 20:25:00-07:00,23.55,95.2,1.6,1.719
2019-02-22 20:30:00-07:00,23.48,95.2,1.6,2.09
2019-02-22 20:35:00-07:00,23.46,95.1,1.6,2.186
2019-02-22 20:40:00-07:00,23.43,94.9,1.6,1.775
2019-02-22 20:45:00-07:00,23.42,94.8,1.6,2.403
2019-02-22 20:50:00-07:00,23.29,95.1,1.6,2.659
2019-02-22 20:55:00-07:00,23.07,95.0,1.6,3.136
2019-02-22 21:00:00-07:00,22.81,94.5,1.583,3.152
2019-02-22 21:05:00-07:00,22.57,93.8,1.221,2.209
2019-02-26 21:10:00-07:00,22.49,37.01,11.03,4.046
2019-02-26 21:15:00-07:00,22.48,37.11,11.2,4.014
2019-02-26 21:35:00-07:00,22.44,39.91,11.6,3.764
2019-02-26 21:40:00-07:00,22.47,40.55,11.6,3.309
2019-02-26 21:45:00-07:00,22.5,40.7,11.6,2.822
2019-02-26 21:50:00-07:00,22.47,40.46,11.6,3.48
2019-02-26 21:55:00-07:00,22.43,38.41,11.6,4.251
2019-02-26 22:00:00-07:00,22.4,38.23,11.6,3.836
2019-02-26 23:25:00-07:00,22.4,43.49,11.2,2.958
2019-02-26 23:30:00-07:00,22.41,43.86,11.2,2.402
2019-02-26 23:35:00-07:00,22.4,43.23,11.2,2.997
2019-02-26 23:40:00-07:00,22.43,43.31,11.18,3.258
2019-02-26 23:45:00-07:00,22.42,43.87,11.1,3.327
2019-03-02 21:50:00-07:00,22.42,56.2,12.31,1.316
2019-03-02 21:55:00-07:00,22.46,56.67,12.51,1.558
2019-03-02 22:05:00-07:00,22.42,55.72,12.96,2.487
2019-03-02 22:10:00-07:00,22.69,54.55,13.22,2.721
2019-03-02 22:15:00-07:00,22.76,53.56,13.5,2.88
2019-03-02 22:20:00-07:00,22.68,53.76,13.78,3.005
2019-03-02 22:25:00-07:00,22.7,53.24,14.03,3.742
2019-03-02 22:30:00-07:00,22.87,52.49,14.29,2.837
2019-03-02 22:35:00-07:00,22.73,52.85,14.56,2.908
2019-03-02 22:40:00-07:00,22.51,53.06,14.8,2.624
2019-03-02 22:45:00-07:00,22.47,53.73,14.88,2.791
2019-03-02 23:25:00-07:00,22.54,62.64,14.37,1.904
2019-03-02 23:30:00-07:00,22.46,62.99,14.1,2.024
2019-03-02 23:40:00-07:00,22.47,64.17,14.1,2.071
2019-03-02 23:45:00-07:00,22.49,64.67,14.1,2.285
2019-03-03 00:30:00-07:00,22.41,71.18,13.2,2.441
2019-03-03 00:35:00-07:00,22.52,70.69,13.4,2.655
2019-03-03 00:40:00-07:00,22.4,69.83,13.5,2.355
2019-03-03 00:45:00-07:00,22.59,69.84,13.55,2.675
2019-03-03 00:50:00-07:00,22.47,69.27,13.8,2.421
2019-03-03 01:10:00-07:00,22.46,70.27,13.8,3.273
2019-03-03 01:15:00-07:00,22.43,69.82,13.81,3.4
2019-03-03 01:25:00-07:00,22.49,70.58,14.1,2.722
2019-03-03 01:35:00-07:00,22.58,70.39,14.1,3.363
2019-03-03 01:40:00-07:00,22.51,70.28,14.1,3.388
2019-03-03 01:45:00-07:00,22.48,70.34,14.1,3.344
2019-03-03 02:10:00-07:00,22.44,75.16,13.79,2.117
2019-03-03 02:20:00-07:00,22.4,76.99,13.44,2.189
2019-03-07 02:50:00-07:00,22.55,34.67,12.8,1.43
2019-03-07 02:55:00-07:00,22.5,34.8,13.0,2.52
2019-03-07 03:00:00-07:00,22.53,32.5,13.23,3.337
2019-03-07 03:05:00-07:00,22.62,31.82,13.59,1.912
2019-03-07 03:10:00-07:00,22.67,33.43,13.95,0.7179
2019-03-07 03:15:00-07:00,22.49,33.98,14.25,1.273
2019-03-07 03:20:00-07:00,22.46,33.55,14.5,1.133
2019-03-07 03:25:00-07:00,22.65,34.07,14.5,1.401
2019-03-07 03:30:00-07:00,22.61,34.15,14.69,1.021
2019-03-07 03:35:00-07:00,22.69,33.23,14.8,0.8181
2019-03-07 03:40:00-07:00,22.76,31.88,14.8,1.552
2019-03-07 03:45:00-07:00,22.66,30.82,14.8,1.55
2019-03-07 03:50:00-07:00,22.59,29.72,14.88,1.752
2019-03-07 03:55:00-07:00,22.48,29.59,15.1,2.639
2019-03-07 04:00:00-07:00,22.52,29.32,15.27,3.201
2019-03-07 04:05:00-07:00,22.63,28.31,15.4,2.949
2019-03-07 04:10:00-07:00,22.49,27.64,15.68,2.831
2019-03-07 23:00:00-07:00,22.4,17.48,16.29,5.163
2019-03-09 20:45:00-07:00,22.43,47.27,9.6,2.549
2019-03-09 20:50:00-07:00,22.76,46.92,9.6,2.271
2019-03-09 20:55:00-07:00,22.81,47.7,9.6,2.289
2019-03-09 21:00:00-07:00,22.76,48.0,9.76,2.947
2019-03-09 21:05:00-07:00,22.67,47.09,9.87,2.949
2019-03-09 21:10:00-07:00,22.51,47.93,9.9,2.76
2019-03-09 21:15:00-07:00,22.57,48.83,9.9,2.963
2019-03-09 21:20:00-07:00,22.67,48.34,9.9,3.134
2019-03-09 21:25:00-07:00,22.84,47.52,9.9,3.15
2019-03-09 21:30:00-07:00,22.89,46.49,9.9,2.701
2019-03-09 21:35:00-07:00,22.7,46.82,9.9,1.528
2019-03-09 21:40:00-07:00,22.43,47.59,9.9,1.398
2019-03-09 21:45:00-07:00,22.51,47.39,9.9,0.709
2019-03-09 21:50:00-07:00,22.48,49.15,9.9,1.374
2019-03-09 21:55:00-07:00,22.51,49.49,9.81,1.679
2019-03-10 00:40:00-07:00,22.42,54.5,6.4,3.006
2019-03-10 00:45:00-07:00,22.43,55.21,6.4,3.531
2019-03-10 01:00:00-07:00,22.46,53.75,6.4,3.751
2019-03-10 01:05:00-07:00,22.49,54.33,6.4,3.666
2019-03-10 01:10:00-07:00,22.45,53.31,6.4,3.661
2019-03-10 01:15:00-07:00,22.44,54.19,6.64,3.363
2019-03-10 01:20:00-07:00,22.41,55.0,6.7,3.288
2019-03-10 01:25:00-07:00,22.41,55.25,6.7,3.482
2019-03-10 01:40:00-07:00,22.46,54.35,6.7,3.608
2019-03-10 01:45:00-07:00,22.4,52.73,6.7,3.992
2019-03-10 01:50:00-07:00,22.41,52.74,6.7,3.8
2019-03-10 01:55:00-07:00,22.47,52.63,6.7,3.84
2019-03-10 02:00:00-07:00,22.41,51.19,6.766,3.845
2019-03-10 02:05:00-07:00,22.42,50.04,6.997,3.701
2019-03-10 02:25:00-07:00,22.43,50.52,7.4,2.23
2019-03-10 02:30:00-07:00,22.4,49.92,7.4,1.395
2019-03-10 02:35:00-07:00,22.44,50.44,7.4,2.099
2019-03-10 02:40:00-07:00,22.48,49.83,7.4,1.893
2019-03-10 02:50:00-07:00,22.52,49.48,7.4,2.212
2019-03-10 02:55:00-07:00,22.5,50.93,7.4,2.018
2019-03-10 03:00:00-07:00,22.45,51.45,7.403,1.484
2019-03-10 03:05:00-07:00,22.49,52.37,7.4,0.9839
2019-03-10 03:10:00-07:00,22.52,52.9,7.4,1.133
2019-03-10 03:15:00-07:00,22.52,53.35,7.4,0.9857
2019-03-10 03:20:00-07:00,22.53,53.03,7.4,1.41
2019-03-10 03:25:00-07:00,22.51,52.69,7.4,1.314
2019-03-10 03:30:00-07:00,22.47,52.41,7.4,1.289
2019-03-10 03:35:00-07:00,22.44,52.77,7.392,1.579
2019-03-10 03:40:00-07:00,22.47,52.66,7.379,1.021
2019-03-10 03:45:00-07:00,22.49,49.47,7.396,0.2727
2019-03-10 03:50:00-07:00,22.53,47.85,7.4,0.5409
2019-03-10 03:55:00-07:00,22.58,42.76,7.4,1.413
2019-03-10 04:00:00-07:00,22.57,40.88,7.593,0.6773
2019-03-10 04:05:00-07:00,22.56,40.94,7.842,0.4166
2019-03-10 04:10:00-07:00,22.55,42.09,8.08,1.839
2019-03-10 04:15:00-07:00,22.56,42.03,8.33,2.0
2019-03-10 04:20:00-07:00,22.57,41.14,8.7,2.184
2019-03-10 04:25:00-07:00,22.44,42.39,9.02,3.956
2019-03-10 21:25:00-07:00,22.74,49.56,11.59,3.67
2019-03-10 21:30:00-07:00,22.92,46.68,11.82,3.733
2019-03-10 21:35:00-07:00,22.51,45.64,12.18,3.455
2019-03-10 22:20:00-07:00,22.43,47.37,12.2,3.384
2019-03-11 00:55:00-07:00,22.7,45.83,11.03,2.437
2019-03-11 01:00:00-07:00,23.44,45.89,11.4,2.765
2019-03-11 01:05:00-07:00,24.36,47.89,11.79,3.353
2019-03-11 01:10:00-07:00,24.87,49.25,12.1,6.285
2019-03-11 01:15:00-07:00,23.9,58.87,12.2,5.405
2019-03-11 01:20:00-07:00,22.8,65.4,12.14,5.896
2019-03-11 01:25:00-07:00,22.97,65.49,11.87,3.943
2019-03-11 01:30:00-07:00,23.9,65.02,11.6,2.998
2019-03-11 01:35:00-07:00,24.01,67.83,11.56,1.025
2019-03-11 01:40:00-07:00,24.67,68.85,11.2,2.106
2019-03-11 01:45:00-07:00,24.93,70.01,11.2,2.824
2019-03-11 01:50:00-07:00,24.62,71.42,11.0,1.726
2019-03-11 01:55:00-07:00,23.45,68.81,10.9,1.79
2019-03-11 02:00:00-07:00,22.91,63.5,10.88,2.739
2019-03-11 02:05:00-07:00,22.71,62.45,10.61,1.85
2019-03-11 02:10:00-07:00,23.17,64.35,10.6,1.526
2019-03-11 02:15:00-07:00,23.03,67.75,10.6,0.9106
2019-03-11 02:20:00-07:00,23.87,70.34,10.64,0.2584
2019-03-11 02:25:00-07:00,23.56,71.6,10.62,0.3947
2019-03-11 02:30:00-07:00,23.26,71.7,10.6,0.6934
2019-03-11 02:35:00-07:00,23.0,73.5,10.6,1.705
2019-03-11 02:40:00-07:00,23.39,74.46,10.6,2.188
2019-03-11 02:45:00-07:00,23.41,74.39,10.6,2.238
2019-03-11 02:50:00-07:00,23.12,75.4,10.6,2.731
2019-03-11 02:55:00-07:00,23.0,74.08,10.6,2.463
2019-03-11 03:00:00-07:00,23.06,74.54,10.6,2.54
2019-03-11 03:05:00-07:00,23.69,74.91,10.6,2.262
2019-03-11 03:10:00-07:00,24.2,72.61,10.6,0.9598
2019-03-11 03:15:00-07:00,24.32,70.37,10.6,0.2378
2019-03-11 03:20:00-07:00,24.36,72.38,10.6,0.6862
2019-03-11 03:25:00-07:00,23.72,74.87,10.6,0.2325
2019-03-11 03:30:00-07:00,23.35,75.09,10.6,0.2021
2019-03-11 03:40:00-07:00,22.52,75.09,10.6,1.125
2019-03-11 03:45:00-07:00,22.85,74.75,10.6,3.308
2019-03-11 03:50:00-07:00,23.0,73.29,10.6,2.734
2019-03-11 03:55:00-07:00,23.25,71.85,10.6,1.224
2019-03-11 04:00:00-07:00,23.52,71.48,10.6,0.03532
2019-03-11 04:05:00-07:00,23.43,69.86,10.6,1.12
2019-03-11 04:10:00-07:00,22.57,67.07,10.6,1.522
2019-03-11 21:50:00-07:00,22.46,63.04,15.7,7.269
2019-03-11 22:05:00-07:00,23.15,63.64,15.7,9.339
2019-03-11 22:10:00-07:00,22.95,63.46,15.7,7.264
2019-03-11 22:15:00-07:00,22.81,63.59,15.7,6.093
2019-03-12 01:10:00-07:00,22.89,57.56,15.51,8.597
2019-03-12 01:15:00-07:00,22.95,56.55,15.66,9.079
2019-03-12 01:20:00-07:00,22.42,56.67,15.69,7.255
2019-03-12 01:25:00-07:00,22.51,57.31,15.7,7.336
2019-03-12 01:35:00-07:00,22.49,57.19,15.42,9.115
2019-03-12 03:00:00-07:00,23.2,50.94,15.41,8.82
2019-03-12 03:05:00-07:00,22.62,51.47,15.69,7.354
2019-03-12 03:20:00-07:00,23.02,51.51,15.7,10.72
2019-03-12 03:25:00-07:00,22.59,51.02,15.86,9.683
2019-03-12 03:35:00-07:00,23.29,52.06,16.1,12.56
2019-03-12 03:40:00-07:00,24.39,62.24,16.1,10.27
2019-03-12 03:45:00-07:00,23.28,69.49,15.58,9.504
2019-03-12 03:50:00-07:00,23.24,73.21,14.99,7.524
2019-03-12 03:55:00-07:00,22.75,75.81,14.39,7.591
2019-03-12 22:50:00-07:00,22.78,91.7,6.4,4.019
2019-03-12 22:55:00-07:00,22.82,91.4,6.4,3.938
2019-03-12 23:00:00-07:00,22.85,90.2,6.4,3.599
2019-03-12 23:05:00-07:00,23.01,90.6,6.4,3.581
2019-03-12 23:10:00-07:00,23.16,90.7,6.4,3.889
2019-03-12 23:15:00-07:00,22.87,90.5,6.4,4.095
2019-03-12 23:20:00-07:00,22.81,91.0,6.4,3.719
2019-03-12 23:25:00-07:00,22.77,90.7,6.4,4.421
2019-03-12 23:30:00-07:00,23.0,90.8,6.4,3.429
2019-03-12 23:35:00-07:00,22.63,90.8,6.4,5.011
2019-03-13 00:05:00-07:00,22.49,90.8,6.394,3.782
2019-03-13 00:10:00-07:00,22.72,90.6,6.226,4.64
2019-03-13 00:15:00-07:00,22.69,89.4,6.157,5.311
2019-03-13 00:20:00-07:00,22.93,88.9,6.264,3.845
2019-03-13 00:25:00-07:00,23.01,88.4,6.397,5.06
2019-03-13 00:30:00-07:00,22.79,87.5,6.4,5.011
2019-03-13 00:35:00-07:00,22.76,87.4,6.4,4.828
2019-03-13 00:40:00-07:00,22.74,88.2,6.4,4.658
2019-03-13 00:45:00-07:00,23.36,87.7,6.4,5.36
2019-03-13 00:50:00-07:00,23.19,87.1,6.4,5.168
2019-03-13 00:55:00-07:00,22.91,87.6,6.4,4.202
2019-03-13 01:00:00-07:00,22.58,88.1,6.4,4.426
2019-03-13 01:15:00-07:00,22.43,88.9,6.4,4.466
2019-03-13 01:20:00-07:00,22.91,89.7,6.4,3.502
2019-03-13 01:25:00-07:00,23.13,90.0,6.4,4.605
2019-03-13 01:30:00-07:00,23.06,90.0,6.4,4.864
2019-03-13 01:35:00-07:00,23.29,89.7,6.4,4.694
2019-03-13 01:40:00-07:00,23.35,88.5,6.4,5.436
2019-03-13 01:45:00-07:00,23.14,88.2,6.4,4.913
2019-03-13 01:50:00-07:00,22.76,88.5,6.4,5.807
2019-03-13 01:55:00-07:00,22.84,89.1,6.4,5.025
2019-03-13 02:00:00-07:00,22.88,90.0,6.4,5.052
2019-03-13 02:05:00-07:00,22.75,91.3,6.4,4.35
2019-03-13 02:10:00-07:00,22.68,92.6,6.4,4.229
2019-03-13 02:15:00-07:00,22.66,93.5,6.4,4.381
2019-03-13 02:20:00-07:00,22.76,93.4,6.378,4.676
2019-03-13 02:25:00-07:00,23.04,92.5,6.163,4.931
2019-03-13 02:30:00-07:00,23.3,91.3,6.1,5.226
2019-03-13 02:35:00-07:00,23.28,90.7,6.1,5.423
2019-03-13 02:40:00-07:00,23.33,90.1,6.1,5.154
2019-03-13 02:45:00-07:00,23.05,90.4,6.1,4.645
2019-03-13 02:50:00-07:00,23.05,91.3,6.1,5.485
2019-03-13 02:55:00-07:00,22.79,90.7,6.1,5.49
2019-03-13 03:00:00-07:00,23.01,88.6,6.1,5.387
2019-03-13 03:05:00-07:00,23.04,87.1,6.1,4.868
2019-03-13 03:10:00-07:00,23.1,86.8,6.1,4.591
2019-03-13 03:15:00-07:00,23.66,87.5,6.1,4.18
2019-03-13 03:20:00-07:00,23.55,87.4,6.1,4.207
2019-03-13 03:25:00-07:00,23.1,87.6,6.1,4.895
2019-03-13 03:30:00-07:00,23.18,87.7,6.1,4.971
2019-03-13 03:35:00-07:00,23.47,86.6,6.1,5.15
2019-03-13 03:40:00-07:00,23.58,85.5,6.1,5.324
2019-03-13 03:45:00-07:00,23.35,84.3,6.1,4.774
2019-03-13 03:50:00-07:00,23.33,84.2,6.1,5.445
