time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-14T09:40:05Z,19.08,0.0001,0.38669,27.42
2025-05-14T09:45:05Z,19.09,0.0001,0.38315,27.11
2025-05-14T09:50:05Z,19.03,0.00011,0.40492,26.79
2025-05-14T09:55:05Z,18.37,0.00213,0.74364,26.44
2025-05-14T10:00:05Z,18.91,0.15275,0.45224,26.08
2025-05-14T10:05:05Z,18.45,0.27118,0.69082,25.7
2025-05-14T10:10:05Z,18.56,0.27334,0.62426,25.29
2025-05-14T10:15:05Z,18.73,0.29993,0.53378,24.87
2025-05-14T10:20:05Z,18.47,0.33041,0.67821,24.44
2025-05-14T10:25:05Z,18.63,0.31176,0.58528,23.98
2025-05-14T10:30:05Z,18.73,0.29817,0.53378,23.51
2025-05-14T10:35:05Z,18.57,0.29615,0.61854,23.02
2025-05-14T10:40:05Z,18.19,0.21773,0.87774,22.52
2025-05-14T10:45:05Z,18.28,0.24265,0.80791,22
2025-05-14T10:50:05Z,17.96,0.10757,1.08484,21.47
2025-05-14T10:55:05Z,18.3,0.1084,0.79317,20.92
2025-05-14T11:00:05Z,17.99,0.22089,1.05527,20.35
2025-05-14T11:05:05Z,18.48,0.21882,0.67199,19.77
2025-05-14T11:10:05Z,18.37,0.22871,0.74364,19.18
2025-05-14T11:15:05Z,18.45,0.16749,0.69082,18.57
2025-05-14T11:20:05Z,18.83,0.18865,0.48682,17.95
2025-05-14T11:25:05Z,18.18,0.16982,0.88586,17.32
2025-05-14T11:30:05Z,18.46,0.42187,0.68449,16.67
2025-05-14T11:35:05Z,17.45,0.3232,1.73526,16.02
2025-05-14T11:40:05Z,17.07,0.58412,2.46244,15.35
2025-05-14T11:45:05Z,16.34,0.37202,4.82354,14.67
2025-05-14T11:50:05Z,15.06,0.37212,15.68071,13.97
2025-05-14T11:55:05Z,13.74,0.32861,52.88903,13.27
2025-05-14T12:00:05Z,12.63,0.33561,147.01635,12.56
2025-05-14T12:05:05Z,11.5,0.35068,416.2609,11.83
2025-05-14T12:10:05Z,10.4,0.42684,1146.47773,11.1
2025-05-15T02:30:05Z,10.4,0.06785,1146.47773,-23.43
2025-05-15T02:35:05Z,11.55,0.01958,397.52608,-22.48
2025-05-15T02:40:05Z,12.77,0.00934,129.23068,-21.54
2025-05-15T02:45:05Z,14.06,0.00893,39.38815,-20.6
2025-05-15T02:50:05Z,15.33,0.01483,12.22829,-19.66
2025-05-15T02:55:05Z,16.43,0.02203,4.43982,-18.73
2025-05-15T03:00:05Z,17.38,0.01226,1.85083,-17.8
2025-05-15T03:05:05Z,18.23,0.01124,0.84599,-16.87
2025-05-15T03:10:05Z,19.04,0.03494,0.4012,-15.95
2025-05-15T03:15:05Z,19.78,0.0502,0.20294,-15.03
2025-05-15T03:20:05Z,20.39,0.03683,0.11571,-14.12
2025-05-15T03:25:07Z,20.85,0.01592,0.07575,-13.2
2025-05-15T03:30:07Z,21.12,0.00487,0.05907,-12.29
2025-05-15T03:35:08Z,21.28,0.00042,0.05098,-11.38
2025-05-15T03:40:09Z,21.34,0.00018,0.04824,-10.48
2025-05-15T03:45:09Z,21.38,0.00057,0.04649,-9.59
2025-05-15T03:50:09Z,21.4,0.00066,0.04564,-8.7
2025-05-15T03:55:09Z,21.42,0.00058,0.04481,-7.81
2025-05-15T04:00:09Z,21.42,0.00042,0.04481,-6.93
2025-05-15T04:05:10Z,21.44,0.00062,0.04399,-6.05
2025-05-15T04:10:09Z,21.44,0.00033,0.04399,-5.19
2025-05-15T04:15:09Z,21.43,0.00035,0.0444,-4.32
2025-05-15T04:20:09Z,21.42,0.00059,0.04481,-3.46
2025-05-15T04:25:09Z,21.37,0.00409,0.04692,-2.61
2025-05-15T04:30:08Z,21.32,0.006,0.04913,-1.76
2025-05-15T04:35:07Z,21.25,0.00463,0.0524,-0.93
2025-05-15T04:40:06Z,21.14,0.0023,0.05799,-0.09
2025-05-15T04:45:05Z,21.01,0.00105,0.06537,0.73
2025-05-15T04:50:07Z,20.87,0.00103,0.07436,1.56
2025-05-15T04:55:06Z,20.72,0.00121,0.08538,2.37
2025-05-15T05:00:05Z,20.56,0.00018,0.09894,3.18
2025-05-15T05:05:05Z,20.46,0.00013,0.10848,3.98
2025-05-15T05:10:05Z,20.37,0.00009,0.11786,4.77
2025-05-15T05:15:05Z,20.3,0.00013,0.12571,5.56
2025-05-15T05:20:05Z,20.23,0.00007,0.13408,6.33
2025-05-15T05:25:05Z,20.17,0.0001,0.1417,7.1
2025-05-15T05:30:05Z,20.13,0.00084,0.14702,7.86
2025-05-15T05:35:05Z,20.08,0.00055,0.15395,8.61
2025-05-15T05:40:05Z,20.04,0.00058,0.15972,9.35
2025-05-15T05:45:05Z,20.01,0.04267,0.1642,10.09
2025-05-15T05:50:05Z,19.98,0.02864,0.1688,10.81
2025-05-15T05:55:05Z,19.95,0.01935,0.17353,11.52
2025-05-15T06:00:05Z,19.93,0.01403,0.17675,12.23
2025-05-15T06:05:05Z,19.9,0.00998,0.1817,12.92
2025-05-15T06:10:05Z,19.84,0.00871,0.19203,13.6
2025-05-15T06:15:05Z,19.81,0.00831,0.19741,14.27
2025-05-15T06:20:05Z,19.79,0.00789,0.20108,14.93
2025-05-15T06:25:05Z,19.78,0.00775,0.20294,15.58
2025-05-15T06:30:05Z,19.76,0.00805,0.20671,16.21
2025-05-15T06:35:05Z,19.74,0.00753,0.21056,16.83
2025-05-15T06:40:05Z,19.72,0.00684,0.21447,17.44
2025-05-15T06:45:05Z,19.7,0.00595,0.21846,18.04
2025-05-15T06:50:05Z,19.69,0.00378,0.22048,18.62
2025-05-15T06:55:05Z,19.67,0.00124,0.22458,19.19
2025-05-15T07:00:05Z,19.66,0.00112,0.22666,19.75
2025-05-15T07:05:05Z,19.64,0.00129,0.23087,20.29
2025-05-15T07:10:05Z,19.63,0.00124,0.23301,20.82
2025-05-15T07:15:05Z,19.61,0.00116,0.23734,21.33
2025-05-15T07:20:05Z,19.6,0.00084,0.23953,21.82
2025-05-15T07:25:05Z,19.59,0.00061,0.24175,22.3
2025-05-15T07:30:05Z,19.58,0.00048,0.24399,22.76
2025-05-15T07:35:05Z,19.57,0.00045,0.24624,23.21
2025-05-15T07:40:05Z,19.56,0.01275,0.24852,23.64
2025-05-15T07:45:05Z,19.55,0.01367,0.25082,24.05
2025-05-15T07:50:05Z,19.53,0.01501,0.25549,24.45
2025-05-15T07:55:05Z,19.53,0.01465,0.25549,24.82
2025-05-15T08:00:05Z,19.51,0.01483,0.26023,25.18
2025-05-15T08:05:05Z,19.5,0.01462,0.26264,25.52
2025-05-15T08:10:05Z,19.49,0.02532,0.26507,25.84
2025-05-15T08:15:05Z,19.48,0.02332,0.26753,26.14
2025-05-15T08:20:05Z,19.34,0.04627,0.30434,26.42
2025-05-15T08:25:05Z,19.39,0.10489,0.29065,26.68
2025-05-15T08:30:05Z,19.36,0.11625,0.29879,26.92
2025-05-15T08:35:05Z,19.37,0.1184,0.29605,27.14
2025-05-15T08:40:05Z,19.33,0.12282,0.30716,27.34
2025-05-15T08:45:05Z,19.3,0.11818,0.31577,27.52
2025-05-15T08:50:05Z,19.18,0.113,0.35267,27.68
2025-05-15T08:55:05Z,19.25,0.10593,0.33065,27.82
2025-05-15T09:00:05Z,19.4,0.01508,0.28798,27.94
2025-05-15T09:05:05Z,19.51,0.03141,0.26023,28.03
2025-05-15T09:10:05Z,19.4,0.02808,0.28798,28.11
2025-05-15T09:15:05Z,19.36,0.03815,0.29879,28.16
2025-05-15T09:20:05Z,19.39,0.05529,0.29065,28.19
2025-05-15T09:25:05Z,19.3,0.05287,0.31577,28.2
2025-05-15T09:30:05Z,19.31,0.0413,0.31287,28.18
2025-05-15T09:35:05Z,19.34,0.02281,0.30434,28.15
2025-05-15T09:40:05Z,19.35,0.03183,0.30155,28.09
2025-05-15T09:45:05Z,19.35,0.01473,0.30155,28.02
2025-05-15T09:50:05Z,19.35,0.00509,0.30155,27.92
2025-05-15T09:55:05Z,19.34,0.004,0.30434,27.8
2025-05-15T10:00:05Z,19.35,0.00466,0.30155,27.66
2025-05-15T10:05:05Z,19.35,0.0048,0.30155,27.49
2025-05-15T10:10:05Z,19.35,0.00042,0.30155,27.31
2025-05-15T10:15:05Z,19.35,0.00048,0.30155,27.11
2025-05-15T10:20:05Z,19.36,0.00013,0.29879,26.88
2025-05-15T10:25:05Z,19.37,0.00009,0.29605,26.64
2025-05-15T10:30:05Z,19.37,0.00009,0.29605,26.37
2025-05-15T10:35:05Z,19.38,0.00011,0.29334,26.09
2025-05-15T10:40:05Z,19.4,0.00009,0.28798,25.78
2025-05-15T10:45:05Z,19.4,0.00008,0.28798,25.46
2025-05-15T10:50:05Z,19.41,0.00013,0.28534,25.12
2025-05-15T10:55:05Z,19.43,0.00013,0.28013,24.76
2025-05-15T11:00:05Z,19.44,0.00014,0.27757,24.38
2025-05-15T11:05:05Z,19.43,0.00013,0.28013,23.98
2025-05-15T11:10:05Z,19.4,0.00036,0.28798,23.57
2025-05-15T11:15:05Z,19.34,0.00082,0.30434,23.13
2025-05-15T11:20:05Z,19.19,0.00175,0.34943,22.69
2025-05-15T11:25:05Z,18.91,0.00607,0.45224,22.22
2025-05-15T11:30:05Z,18.47,0.01572,0.67821,21.74
2025-05-15T11:35:05Z,17.85,0.03155,1.20051,21.24
2025-05-15T11:40:05Z,17.09,0.04553,2.4175,20.73
2025-05-15T11:45:05Z,16.21,0.03661,5.43708,20.2
2025-05-15T11:50:05Z,15.1,0.01371,15.11352,19.66
2025-05-15T11:55:05Z,13.84,0.00379,48.23537,19.1
2025-05-15T12:00:05Z,12.55,0.00186,158.25798,18.53
2025-05-15T12:05:05Z,11.32,0.00524,491.32133,17.94
2025-05-15T12:10:05Z,10.16,0.04105,1430.09742,17.34
2025-05-16T02:30:05Z,10.22,0.05665,1353.21132,-33.81
2025-05-16T02:35:05Z,11.37,0.01548,469.20823,-32.84
2025-05-16T02:40:05Z,12.6,0.00436,151.1352,-31.87
2025-05-16T02:45:05Z,13.86,0.00444,47.35498,-30.9
2025-05-16T02:50:05Z,15.12,0.01113,14.83767,-29.93
2025-05-16T02:55:05Z,16.24,0.01624,5.2889,-28.97
2025-05-16T03:00:05Z,17.21,0.00836,2.16454,-28.01
2025-05-16T03:05:05Z,18.09,0.00875,0.96242,-27.05
2025-05-16T03:10:05Z,18.91,0.02992,0.45224,-26.1
2025-05-16T03:15:05Z,19.65,0.04168,0.22875,-25.14
2025-05-16T03:20:05Z,20.26,0.03335,0.13043,-24.19
2025-05-16T03:25:05Z,20.74,0.01448,0.08382,-23.24
2025-05-16T03:30:07Z,21.02,0.00591,0.06477,-22.29
2025-05-16T03:35:08Z,21.2,0.00158,0.05487,-21.35
2025-05-16T03:40:09Z,21.29,0.00071,0.05051,-20.4
2025-05-16T03:45:09Z,21.33,0.00043,0.04868,-19.47
2025-05-16T03:50:06Z,21.37,0.00011,0.04692,-18.54
2025-05-16T03:55:06Z,21.38,0.00013,0.04649,-17.61
2025-05-16T04:00:06Z,21.39,0.00016,0.04606,-16.69
2025-05-16T04:05:06Z,21.41,0.00025,0.04522,-15.76
2025-05-16T04:10:06Z,21.41,0.00006,0.04522,-14.85
2025-05-16T04:15:06Z,21.43,0.00009,0.0444,-13.93
2025-05-16T04:20:07Z,21.45,0.00017,0.04359,-13.02
2025-05-16T04:25:07Z,21.46,0.00018,0.04319,-12.11
2025-05-16T04:30:07Z,21.48,0.00017,0.0424,-11.21
2025-05-16T04:35:07Z,21.49,0.00038,0.04201,-10.31
2025-05-16T04:40:07Z,21.5,0.00035,0.04163,-9.41
2025-05-16T04:45:07Z,21.5,0.00091,0.04163,-8.52
2025-05-16T04:50:07Z,21.5,0.00113,0.04163,-7.64
2025-05-16T04:55:07Z,21.51,0.00209,0.04124,-6.76
2025-05-16T05:00:07Z,21.52,0.0018,0.04087,-5.88
2025-05-16T05:05:07Z,21.52,0.00145,0.04087,-5.01
2025-05-16T05:10:07Z,21.51,0.00293,0.04124,-4.15
2025-05-16T05:15:07Z,21.49,0.00573,0.04201,-3.29
2025-05-16T05:20:07Z,21.48,0.0048,0.0424,-2.43
2025-05-16T05:25:10Z,21.41,0.00311,0.04522,-1.58
2025-05-16T05:30:09Z,21.33,0.00056,0.04868,-0.74
2025-05-16T05:35:08Z,21.2,0.0002,0.05487,0.09
2025-05-16T05:40:06Z,21.06,0.00047,0.06243,0.92
2025-05-16T05:45:05Z,20.94,0.12242,0.06972,1.73
2025-05-16T05:50:07Z,20.81,0.10091,0.07859,2.56
2025-05-16T05:55:06Z,20.71,0.10849,0.08617,3.36
2025-05-16T06:00:05Z,20.63,0.13902,0.09276,4.16
2025-05-16T06:05:05Z,20.56,0.1738,0.09894,4.95
2025-05-16T06:10:05Z,20.51,0.18846,0.1036,5.74
2025-05-16T06:15:05Z,20.46,0.18091,0.10848,6.51
2025-05-16T06:20:05Z,20.41,0.14067,0.1136,7.28
2025-05-16T06:25:05Z,20.37,0.09378,0.11786,8.04
2025-05-16T06:30:05Z,20.33,0.05766,0.12228,8.8
2025-05-16T06:35:05Z,20.3,0.03105,0.12571,9.54
2025-05-16T06:40:05Z,20.28,0.01793,0.12805,10.27
2025-05-16T06:45:05Z,20.25,0.01129,0.13163,11
2025-05-16T06:50:05Z,20.22,0.00864,0.13532,11.71
2025-05-16T06:55:05Z,20.2,0.00772,0.13784,12.41
2025-05-16T07:00:05Z,20.16,0.00744,0.14301,13.11
2025-05-16T07:05:05Z,20.11,0.00706,0.14975,13.79
2025-05-16T07:10:05Z,20.08,0.00768,0.15395,14.46
2025-05-16T07:15:05Z,20.07,0.00857,0.15537,15.12
2025-05-16T07:20:05Z,20.05,0.00908,0.15826,15.77
2025-05-16T07:25:05Z,20.03,0.00949,0.1612,16.4
2025-05-16T07:30:05Z,20.02,0.00835,0.16269,17.03
2025-05-16T07:35:05Z,20,0.00698,0.16572,17.64
2025-05-16T07:40:05Z,19.99,0.0054,0.16725,18.23
2025-05-16T07:45:05Z,19.97,0.00257,0.17036,18.82
2025-05-16T07:50:05Z,19.96,0.00058,0.17194,19.39
2025-05-16T07:55:05Z,19.95,0.00049,0.17353,19.94
2025-05-16T08:00:05Z,19.93,0.00049,0.17675,20.49
2025-05-16T08:05:05Z,19.92,0.00057,0.17839,21.01
2025-05-16T08:10:05Z,19.9,0.00067,0.1817,21.52
2025-05-16T08:15:05Z,19.89,0.0008,0.18339,22.02
2025-05-16T08:20:05Z,19.88,0.00078,0.18508,22.5
2025-05-16T08:25:05Z,19.87,0.00072,0.1868,22.96
2025-05-16T08:30:05Z,19.85,0.00068,0.19027,23.41
2025-05-16T08:35:05Z,19.85,0.00063,0.19027,23.84
2025-05-16T08:40:05Z,19.83,0.00062,0.19381,24.25
2025-05-16T08:45:05Z,19.83,0.00046,0.19381,24.65
2025-05-16T08:50:05Z,19.82,0.00042,0.1956,25.02
2025-05-16T08:55:05Z,19.81,0.00035,0.19741,25.38
2025-05-16T09:00:05Z,19.8,0.00011,0.19923,25.72
2025-05-16T09:05:05Z,19.78,0.00012,0.20294,26.04
2025-05-16T09:10:05Z,19.78,0.00019,0.20294,26.34
2025-05-16T09:15:05Z,19.76,0.00016,0.20671,26.62
2025-05-16T09:20:05Z,19.76,0.00016,0.20671,26.89
2025-05-16T09:25:05Z,19.75,0.00019,0.20862,27.13
2025-05-16T09:30:05Z,19.73,0.00012,0.2125,27.35
2025-05-16T09:35:05Z,19.72,0.00017,0.21447,27.55
2025-05-16T09:40:05Z,19.7,0.00018,0.21846,27.73
2025-05-16T09:45:05Z,19.68,0.00019,0.22252,27.89
2025-05-16T09:50:05Z,19.67,0.00011,0.22458,28.03
2025-05-16T09:55:05Z,19.67,0.00015,0.22458,28.14
2025-05-16T10:00:05Z,19.66,0.00035,0.22666,28.24
2025-05-16T10:05:05Z,19.66,0.00018,0.22666,28.31
2025-05-16T10:10:05Z,19.65,0.00011,0.22875,28.36
2025-05-16T10:15:05Z,19.64,0.00014,0.23087,28.39
2025-05-16T10:20:05Z,19.63,0.00022,0.23301,28.4
2025-05-16T10:25:05Z,19.62,0.00018,0.23516,28.39
2025-05-16T10:30:05Z,19.61,0.00005,0.23734,28.35
2025-05-16T10:35:05Z,19.61,0.00003,0.23734,28.3
2025-05-16T10:40:05Z,19.6,0.00009,0.23953,28.22
2025-05-16T10:45:05Z,19.59,0.00009,0.24175,28.12
2025-05-16T10:50:05Z,19.59,0.00004,0.24175,28
2025-05-16T10:55:05Z,19.59,0.00004,0.24175,27.86
2025-05-16T11:00:05Z,19.57,0.00005,0.24624,27.69
2025-05-16T11:05:05Z,19.56,0.00015,0.24852,27.51
2025-05-16T11:10:05Z,19.51,0.00016,0.26023,27.3
2025-05-16T11:15:05Z,19.42,0.00068,0.28273,27.08
2025-05-16T11:20:05Z,19.24,0.00237,0.33371,26.83
2025-05-16T11:25:05Z,18.9,0.00709,0.45642,26.56
2025-05-16T11:30:05Z,18.39,0.02197,0.73007,26.28
2025-05-16T11:35:05Z,17.71,0.04295,1.36573,25.97
2025-05-16T11:40:05Z,16.93,0.05071,2.80134,25.65
2025-05-16T11:45:05Z,16,0.02734,6.59729,25.31
2025-05-16T11:50:05Z,14.86,0.00885,18.85236,24.94
2025-05-16T11:55:05Z,13.59,0.00214,60.72473,24.56
2025-05-16T12:00:05Z,12.33,0.00172,193.80529,24.16
2025-05-16T12:05:05Z,11.1,0.00897,601.68006,23.75
2025-05-16T12:10:05Z,9.97,0.04258,1703.59212,23.31
2025-05-17T02:30:05Z,10.14,0.08272,1456.68491,-43.97
2025-05-17T02:35:05Z,11.29,0.03567,505.08634,-42.97
2025-05-17T02:40:05Z,12.47,0.00976,170.35921,-41.98
2025-05-17T02:45:05Z,13.72,0.00898,53.87231,-40.99
2025-05-17T02:50:05Z,15,0.00747,16.57165,-39.99
2025-05-17T02:55:05Z,16.17,0.01263,5.64112,-39
2025-05-17T03:00:05Z,17.15,0.0102,2.28752,-38.01
2025-05-17T03:05:05Z,18.01,0.00436,1.03601,-37.03
2025-05-17T03:10:05Z,18.82,0.01766,0.49132,-36.04
2025-05-17T03:15:05Z,19.55,0.03483,0.25082,-35.06
2025-05-17T03:20:05Z,20.19,0.03314,0.13911,-34.07
2025-05-17T03:25:05Z,20.67,0.02404,0.08941,-33.09
2025-05-17T03:30:08Z,21.01,0.01083,0.06537,-32.1
2025-05-17T03:35:06Z,21.21,0.00325,0.05437,-31.13
2025-05-17T03:40:07Z,21.3,0.00104,0.05005,-30.15
2025-05-17T03:45:08Z,21.34,0.00032,0.04824,-29.17
2025-05-17T03:50:08Z,21.36,0.00047,0.04735,-28.2
2025-05-17T03:55:08Z,21.36,0.00048,0.04735,-27.23
2025-05-17T04:00:08Z,21.35,0.00013,0.04779,-26.27
2025-05-17T04:05:08Z,21.36,0.00024,0.04735,-25.3
2025-05-17T04:10:08Z,21.37,0.00047,0.04692,-24.34
2025-05-17T04:15:08Z,21.38,0.00039,0.04649,-23.38
2025-05-17T04:20:08Z,21.39,0.0001,0.04606,-22.42
2025-05-17T04:25:08Z,21.39,0.00002,0.04606,-21.46
2025-05-17T04:30:08Z,21.38,0.00007,0.04649,-20.51
2025-05-17T04:35:08Z,21.37,0.0001,0.04692,-19.56
2025-05-17T04:40:08Z,21.37,0.00011,0.04692,-18.62
2025-05-17T04:45:08Z,21.37,0.00024,0.04692,-17.67
2025-05-17T04:50:08Z,21.38,0.00017,0.04649,-16.73
2025-05-17T04:55:08Z,21.39,0.00013,0.04606,-15.8
2025-05-17T05:00:08Z,21.4,0.00023,0.04564,-14.86
2025-05-17T05:05:08Z,21.42,0.00018,0.04481,-13.93
2025-05-17T05:10:08Z,21.43,0.00017,0.0444,-13.01
2025-05-17T05:15:08Z,21.44,0.00016,0.04399,-12.08
2025-05-17T05:20:08Z,21.45,0.00027,0.04359,-11.17
2025-05-17T05:25:08Z,21.44,0.00014,0.04399,-10.25
2025-05-17T05:30:08Z,21.45,0.00014,0.04359,-9.34
2025-05-17T05:35:08Z,21.45,0.00028,0.04359,-8.43
2025-05-17T05:40:08Z,21.46,0.0007,0.04319,-7.53
2025-05-17T05:45:08Z,21.45,0.05516,0.04359,-6.63
2025-05-17T05:50:08Z,21.45,0.0855,0.04359,-5.74
2025-05-17T05:55:08Z,21.45,0.12867,0.04359,-4.85
2025-05-17T06:00:08Z,21.43,0.17184,0.0444,-3.97
2025-05-17T06:05:08Z,21.41,0.20064,0.04522,-3.09
2025-05-17T06:10:08Z,21.39,0.21432,0.04606,-2.22
2025-05-17T06:15:07Z,21.34,0.19957,0.04824,-1.36
2025-05-17T06:20:07Z,21.27,0.16898,0.05145,-0.5
2025-05-17T06:25:06Z,21.19,0.12811,0.05538,0.35
2025-05-17T06:30:06Z,21.1,0.09251,0.06017,1.2
2025-05-17T06:35:07Z,20.99,0.06218,0.06658,2.05
2025-05-17T06:40:07Z,20.89,0.04689,0.07301,2.88
2025-05-17T06:45:06Z,20.81,0.04837,0.07859,3.71
2025-05-17T06:50:05Z,20.73,0.0602,0.0846,4.53
2025-05-17T06:55:05Z,20.67,0.08148,0.08941,5.34
2025-05-17T07:00:05Z,20.62,0.09805,0.09362,6.15
2025-05-17T07:05:05Z,20.58,0.10317,0.09713,6.95
2025-05-17T07:10:06Z,20.54,0.10083,0.10078,7.74
2025-05-17T07:15:06Z,20.49,0.07846,0.10553,8.53
2025-05-17T07:20:05Z,20.46,0.05288,0.10848,9.3
2025-05-17T07:25:05Z,20.43,0.03414,0.11152,10.07
2025-05-17T07:30:05Z,20.4,0.02276,0.11465,10.82
2025-05-17T07:35:05Z,20.39,0.01496,0.11571,11.57
2025-05-17T07:40:05Z,20.37,0.01152,0.11786,12.31
2025-05-17T07:45:05Z,20.35,0.00894,0.12005,13.04
2025-05-17T07:50:05Z,20.35,0.0068,0.12005,13.76
2025-05-17T07:55:05Z,20.29,0.00459,0.12687,14.47
2025-05-17T08:00:05Z,20.27,0.00278,0.12923,15.16
2025-05-17T08:05:05Z,20.25,0.0023,0.13163,15.85
2025-05-17T08:10:05Z,20.24,0.00203,0.13285,16.52
2025-05-17T08:15:05Z,20.23,0.00195,0.13408,17.19
2025-05-17T08:20:05Z,20.22,0.00201,0.13532,17.84
2025-05-17T08:25:05Z,20.2,0.00194,0.13784,18.48
2025-05-17T08:30:05Z,20.18,0.00194,0.1404,19.1
2025-05-17T08:35:05Z,20.16,0.00182,0.14301,19.71
2025-05-17T08:40:05Z,20.14,0.00062,0.14567,20.31
2025-05-17T08:45:05Z,20.12,0.00075,0.14838,20.9
2025-05-17T08:50:05Z,20.1,0.00098,0.15114,21.47
2025-05-17T08:55:05Z,20.08,0.00231,0.15395,22.02
2025-05-17T09:00:05Z,20.07,0.00003,0.15537,22.56
2025-05-17T09:05:05Z,20.05,0.00003,0.15826,23.09
2025-05-17T09:10:05Z,20.04,0.00003,0.15972,23.6
2025-05-17T09:15:05Z,20.02,0.00003,0.16269,24.09
2025-05-17T09:20:05Z,20.01,0.00005,0.1642,24.57
2025-05-17T09:25:05Z,20,0.00005,0.16572,25.03
2025-05-17T09:30:05Z,19.99,0.00005,0.16725,25.47
2025-05-17T09:35:05Z,20,0.00005,0.16572,25.89
2025-05-17T09:40:05Z,19.95,0.00019,0.17353,26.3
2025-05-17T09:45:05Z,19.97,0.00084,0.17036,26.68
2025-05-17T09:50:05Z,19.92,0.00092,0.17839,27.05
2025-05-17T09:55:05Z,20.01,0.00135,0.1642,27.4
2025-05-17T10:00:05Z,19.88,0.00489,0.18508,27.73
2025-05-17T10:05:05Z,19.29,0.00892,0.31869,28.04
2025-05-17T10:10:05Z,19.8,0.1334,0.19923,28.33
2025-05-17T10:15:05Z,19.8,0.24159,0.19923,28.6
2025-05-17T10:20:05Z,19.74,0.27863,0.21056,28.85
2025-05-17T10:25:05Z,19.76,0.27413,0.20671,29.08
2025-05-17T10:30:05Z,19.85,0.25468,0.19027,29.28
2025-05-17T10:35:05Z,19.95,0.2441,0.17353,29.47
2025-05-17T10:40:05Z,19.67,0.23701,0.22458,29.63
2025-05-17T10:45:05Z,19.31,0.26394,0.31287,29.77
2025-05-17T10:50:05Z,19.04,0.12293,0.4012,29.89
2025-05-17T10:55:05Z,19.7,0.10623,0.21846,29.99
2025-05-17T11:00:05Z,18.65,0.43686,0.5746,30.06
2025-05-17T11:05:05Z,19.23,0.55935,0.33679,30.11
2025-05-17T11:10:05Z,19.27,0.70969,0.32461,30.14
2025-05-17T11:15:05Z,18.89,0.65561,0.46064,30.15
2025-05-17T11:20:05Z,18.21,0.68062,0.86172,30.14
2025-05-17T11:25:05Z,18.26,0.91069,0.82294,30.1
2025-05-17T11:30:05Z,17.88,0.78269,1.16779,30.04
2025-05-17T11:35:05Z,17.28,0.7623,2.02939,29.96
2025-05-17T11:40:05Z,16.57,0.72266,3.9027,29.85
2025-05-17T11:45:05Z,15.61,0.37492,9.44856,29.73
2025-05-17T11:50:05Z,14.68,0.24167,22.25182,29.58
2025-05-17T11:55:05Z,13.46,0.25936,68.44877,29.41
2025-05-17T12:00:05Z,12.42,0.16308,178.38799,29.21
2025-05-17T12:05:05Z,11.06,0.09959,624.26016,29
2025-05-17T12:10:05Z,9.86,0.03353,1885.23555,28.77
2025-05-18T02:30:05Z,10.04,0.11033,1597.22324,-53.62
2025-05-18T02:35:05Z,11.14,0.05094,579.91671,-52.62
2025-05-18T02:40:05Z,12.33,0.01096,193.80529,-51.61
2025-05-18T02:45:05Z,13.57,0.00291,61.85369,-50.6
2025-05-18T02:50:05Z,14.89,0.00303,18.33858,-49.59
2025-05-18T02:55:05Z,16.07,0.00536,6.18537,-48.59
2025-05-18T03:00:05Z,17.13,0.02432,2.33005,-47.58
2025-05-18T03:05:05Z,18.02,0.03645,1.02652,-46.57
2025-05-18T03:10:05Z,18.82,0.1084,0.49132,-45.56
2025-05-18T03:15:05Z,19.53,0.11302,0.25549,-44.56
2025-05-18T03:20:05Z,20.13,0.08715,0.14702,-43.55
2025-05-18T03:25:05Z,20.57,0.06279,0.09803,-42.54
2025-05-18T03:30:06Z,20.86,0.03154,0.07505,-41.54
2025-05-18T03:35:07Z,21.01,0.03076,0.06537,-40.53
2025-05-18T03:40:06Z,20.85,0.01875,0.07575,-39.53
2025-05-18T03:45:07Z,20.98,0.01454,0.0672,-38.52
2025-05-18T03:50:08Z,21.09,0.0146,0.06072,-37.52
2025-05-18T03:55:07Z,21.01,0.00479,0.06537,-36.52
2025-05-18T04:00:07Z,21.03,0.00484,0.06417,-35.52
2025-05-18T04:05:06Z,21.17,0.00101,0.05641,-34.52
2025-05-18T04:10:06Z,21.21,0.001,0.05437,-33.52
2025-05-18T04:15:06Z,21.2,0.00039,0.05487,-32.53
2025-05-18T04:20:06Z,21.25,0.00051,0.0524,-31.53
2025-05-18T04:25:07Z,21.27,0.00087,0.05145,-30.54
2025-05-18T04:30:07Z,21.3,0.00128,0.05005,-29.54
2025-05-18T04:35:07Z,21.3,0.00625,0.05005,-28.55
2025-05-18T04:40:07Z,21.31,0.0068,0.04959,-27.57
2025-05-18T04:45:07Z,21.31,0.00507,0.04959,-26.58
2025-05-18T04:50:07Z,21.32,0.00367,0.04913,-25.59
2025-05-18T04:55:07Z,21.31,0.00387,0.04959,-24.61
2025-05-18T05:00:06Z,21.27,0.00315,0.05145,-23.63
2025-05-18T05:05:06Z,21.22,0.00152,0.05387,-22.65
2025-05-18T05:10:06Z,21.22,0.00129,0.05387,-21.68
2025-05-18T05:15:06Z,21.28,0.00114,0.05098,-20.7
2025-05-18T05:20:06Z,21.3,0.00095,0.05005,-19.73
2025-05-18T05:25:06Z,21.3,0.00089,0.05005,-18.76
