time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-23T02:50:05Z,18.93,0.00019,0.44398,-70.38
2025-04-23T02:55:05Z,19.7,0.00005,0.21846,-70.76
2025-04-23T03:00:05Z,20.33,0.00009,0.12228,-71.08
2025-04-23T03:05:06Z,20.76,0.00016,0.08229,-71.35
2025-04-23T03:10:08Z,21.02,0.00008,0.06477,-71.56
2025-04-23T03:15:06Z,21.15,0.00002,0.05746,-71.7
2025-04-23T03:20:06Z,21.21,0.00001,0.05437,-71.78
2025-04-23T03:25:06Z,21.24,0.00002,0.05289,-71.79
2025-04-23T03:30:07Z,21.26,0.00005,0.05192,-71.74
2025-04-23T03:35:07Z,21.27,0.00005,0.05145,-71.63
2025-04-23T03:40:07Z,21.29,0.00002,0.05051,-71.45
2025-04-23T03:45:07Z,21.29,0.00049,0.05051,-71.21
2025-04-23T03:50:07Z,21.3,0.00037,0.05005,-70.92
2025-04-23T03:55:07Z,21.3,0.00029,0.05005,-70.57
2025-04-23T04:00:07Z,21.3,0.00006,0.05005,-70.16
2025-04-23T04:05:07Z,21.3,0.00006,0.05005,-69.7
2025-04-23T04:10:07Z,21.3,0.00001,0.05005,-69.2
2025-04-23T04:15:07Z,21.3,0.00006,0.05005,-68.66
2025-04-23T04:20:07Z,21.3,0.00006,0.05005,-68.07
2025-04-23T04:25:07Z,21.3,0.00011,0.05005,-67.45
2025-04-23T04:30:07Z,21.31,0.00008,0.04959,-66.79
2025-04-23T04:35:07Z,21.31,0.00017,0.04959,-66.1
2025-04-23T04:40:07Z,21.32,0.00025,0.04913,-65.39
2025-04-23T04:45:07Z,21.32,0.0004,0.04913,-64.64
2025-04-23T04:50:07Z,21.31,0.00024,0.04959,-63.88
2025-04-23T04:55:07Z,21.31,0.00022,0.04959,-63.09
2025-04-23T05:00:07Z,21.3,0.00019,0.05005,-62.28
2025-04-23T05:05:07Z,21.31,0.00018,0.04959,-61.45
2025-04-23T05:10:07Z,21.31,0.00014,0.04959,-60.61
2025-04-23T05:15:07Z,21.31,0.00021,0.04959,-59.75
2025-04-23T05:20:07Z,21.31,0.00019,0.04959,-58.88
2025-04-23T05:25:07Z,21.32,0.00019,0.04913,-57.99
2025-04-23T05:30:07Z,21.33,0.00014,0.04868,-57.09
2025-04-23T05:35:07Z,21.34,0.00011,0.04824,-56.19
2025-04-23T05:40:07Z,21.34,0.00014,0.04824,-55.27
2025-04-23T05:45:07Z,21.34,0.00011,0.04824,-54.34
2025-04-23T05:50:07Z,21.35,0.00006,0.04779,-53.41
2025-04-23T05:55:07Z,21.35,0.00011,0.04779,-52.46
2025-04-23T06:00:07Z,21.35,0.00032,0.04779,-51.51
2025-04-23T06:05:07Z,21.36,0.00026,0.04735,-50.56
2025-04-23T06:10:07Z,21.37,0.00025,0.04692,-49.59
2025-04-23T06:15:07Z,21.39,0.00019,0.04606,-48.63
2025-04-23T06:20:07Z,21.39,0.00055,0.04606,-47.65
2025-04-23T06:25:07Z,21.4,0.00093,0.04564,-46.68
2025-04-23T06:30:07Z,21.4,0.00075,0.04564,-45.69
2025-04-23T06:35:07Z,21.39,0.00027,0.04606,-44.71
2025-04-23T06:40:07Z,21.38,0.00032,0.04649,-43.72
2025-04-23T06:45:07Z,21.38,0.00035,0.04649,-42.72
2025-04-23T06:50:07Z,21.38,0.00048,0.04649,-41.73
2025-04-23T06:55:07Z,21.39,0.00033,0.04606,-40.73
2025-04-23T07:00:07Z,21.39,0.00033,0.04606,-39.73
2025-04-23T07:05:07Z,21.4,0.00022,0.04564,-38.72
2025-04-23T07:10:07Z,21.41,0.0002,0.04522,-37.71
2025-04-23T07:15:07Z,21.43,0.00021,0.0444,-36.71
2025-04-23T07:20:07Z,21.43,0.0002,0.0444,-35.69
2025-04-23T07:25:07Z,21.43,0.0002,0.0444,-34.68
2025-04-23T07:30:07Z,21.44,0.00018,0.04399,-33.67
2025-04-23T07:35:07Z,21.45,0.00026,0.04359,-32.65
2025-04-23T07:40:07Z,21.45,0.00026,0.04359,-31.64
2025-04-23T07:45:07Z,21.45,0.00025,0.04359,-30.62
2025-04-23T07:50:07Z,21.44,0.00013,0.04399,-29.6
2025-04-23T07:55:07Z,21.45,0.00013,0.04359,-28.58
2025-04-23T08:00:07Z,21.45,0.00014,0.04359,-27.56
2025-04-23T08:05:07Z,21.45,0.00014,0.04359,-26.54
2025-04-23T08:10:07Z,21.44,0.00014,0.04399,-25.52
2025-04-23T08:15:07Z,21.44,0.00016,0.04399,-24.5
2025-04-23T08:20:07Z,21.44,0.0002,0.04399,-23.48
2025-04-23T08:25:07Z,21.44,0.00025,0.04399,-22.45
2025-04-23T08:30:07Z,21.45,0.00016,0.04359,-21.43
2025-04-23T08:35:07Z,21.45,0.00033,0.04359,-20.41
2025-04-23T08:40:07Z,21.46,0.00022,0.04319,-19.39
2025-04-23T08:45:07Z,21.47,0.0002,0.04279,-18.37
2025-04-23T08:50:07Z,21.49,0.00032,0.04201,-17.35
2025-04-23T08:55:07Z,21.49,0.0007,0.04201,-16.33
2025-04-23T09:00:07Z,21.49,0.00067,0.04201,-15.31
2025-04-23T09:05:07Z,21.49,0.00038,0.04201,-14.29
2025-04-23T09:10:07Z,21.48,0.00028,0.0424,-13.28
2025-04-23T09:15:07Z,21.48,0.00031,0.0424,-12.26
2025-04-23T09:20:07Z,21.49,0.00054,0.04201,-11.24
2025-04-23T09:25:07Z,21.5,0.00038,0.04163,-10.23
2025-04-23T09:30:07Z,21.5,0.00015,0.04163,-9.22
2025-04-23T09:35:07Z,21.52,0.00024,0.04087,-8.21
2025-04-23T09:40:08Z,21.52,0.00027,0.04087,-7.19
2025-04-23T09:45:08Z,21.52,0.00022,0.04087,-6.18
2025-04-23T09:50:08Z,21.52,0.00027,0.04087,-5.18
2025-04-23T09:55:07Z,21.52,0.00019,0.04087,-4.18
2025-04-23T10:00:07Z,21.53,0.00036,0.04049,-3.18
2025-04-23T10:05:07Z,21.52,0.0007,0.04087,-2.18
2025-04-23T10:10:07Z,21.51,0.00091,0.04124,-1.18
2025-04-23T10:15:07Z,21.5,0.00076,0.04163,-0.18
2025-04-23T10:20:10Z,21.48,0.00026,0.0424,0.82
2025-04-23T10:25:10Z,21.46,0.00017,0.04319,1.81
2025-04-23T10:30:10Z,21.44,0.00008,0.04399,2.8
2025-04-23T10:35:10Z,21.42,0.00017,0.04481,3.78
2025-04-23T10:40:09Z,21.4,0.00015,0.04564,4.76
2025-04-23T10:45:09Z,21.39,0.00012,0.04606,5.74
2025-04-23T10:50:09Z,21.38,0.00012,0.04649,6.71
2025-04-23T10:55:09Z,21.36,0.00015,0.04735,7.68
2025-04-23T11:00:08Z,21.34,0.00001,0.04824,8.64
2025-04-23T11:05:08Z,21.32,0.00001,0.04913,9.6
2025-04-23T11:10:08Z,21.3,0.00001,0.05005,10.56
2025-04-23T11:15:08Z,21.27,0.00001,0.05145,11.52
2025-04-23T11:20:07Z,21.25,0.00001,0.0524,12.46
2025-04-23T11:25:07Z,21.21,0.00002,0.05437,13.4
2025-04-23T11:30:06Z,21.11,0.00004,0.05962,14.34
2025-04-23T11:35:07Z,20.91,0.00008,0.07167,15.28
2025-04-23T11:40:05Z,20.57,0.00007,0.09803,16.2
2025-04-23T11:45:05Z,20.03,0.0001,0.1612,17.12
2025-04-23T11:50:05Z,19.33,0.00015,0.30716,18.03
2025-04-23T11:55:05Z,18.5,0.00007,0.65973,18.94
2025-04-23T12:00:05Z,17.59,0.00004,1.52534,19.84
2025-04-23T12:05:05Z,16.6,0.00013,3.79634,20.74
2025-04-23T12:10:05Z,15.47,0.00001,10.74894,21.63
2025-04-23T12:15:05Z,14.15,0.00018,36.25481,22.51
2025-04-23T12:20:05Z,12.77,0.00013,129.23068,23.38
2025-04-23T12:25:05Z,11.44,0.00085,439.91181,24.24
2025-04-23T12:30:05Z,10.19,0.00061,1391.12329,25.09
2025-04-24T02:10:05Z,9.52,0.00008,2578.49101,-53.53
2025-04-24T02:15:05Z,10.67,0.00001,894.05785,-54.34
2025-04-24T02:20:05Z,11.92,0.00128,282.72592,-55.12
2025-04-24T02:25:05Z,13.23,0.00061,84.59908,-55.89
2025-04-24T02:30:05Z,14.61,0.00018,23.73371,-56.65
2025-04-24T02:35:05Z,15.9,0.00018,7.23379,-57.38
2025-04-24T02:40:05Z,16.99,0.00001,2.65073,-58.09
2025-04-24T02:45:05Z,17.94,0.00025,1.10501,-58.78
2025-04-24T02:50:05Z,18.81,0.00004,0.49587,-59.44
2025-04-24T02:55:05Z,19.61,0.00009,0.23734,-60.08
2025-04-24T03:00:05Z,20.27,0.00035,0.12923,-60.69
2025-04-24T03:05:05Z,20.76,0.00011,0.08229,-61.28
2025-04-24T03:10:07Z,21.04,0.00008,0.06359,-61.83
2025-04-24T03:15:06Z,21.19,0.00004,0.05538,-62.35
2025-04-24T03:20:06Z,21.26,0.00001,0.05192,-62.83
2025-04-24T03:25:06Z,21.29,0.00001,0.05051,-63.28
2025-04-24T03:30:07Z,21.31,0.00002,0.04959,-63.69
2025-04-24T03:35:07Z,21.32,0.00001,0.04913,-64.06
2025-04-24T03:40:07Z,21.32,0.00001,0.04913,-64.39
2025-04-24T03:45:07Z,21.33,0.00025,0.04868,-64.67
2025-04-24T03:50:07Z,21.34,0.00008,0.04824,-64.91
2025-04-24T03:55:07Z,21.34,0.00008,0.04824,-65.1
2025-04-24T04:00:07Z,21.34,0.00011,0.04824,-65.24
2025-04-24T04:05:07Z,21.35,0.00017,0.04779,-65.33
2025-04-24T04:10:07Z,21.35,0.00018,0.04779,-65.38
2025-04-24T04:15:07Z,21.35,0.00016,0.04779,-65.37
2025-04-24T04:20:07Z,21.37,0.00014,0.04692,-65.32
2025-04-24T04:25:07Z,21.37,0.00018,0.04692,-65.21
2025-04-24T04:30:07Z,21.38,0.00017,0.04649,-65.06
2025-04-24T04:35:07Z,21.38,0.00019,0.04649,-64.86
2025-04-24T04:40:07Z,21.38,0.00005,0.04649,-64.61
2025-04-24T04:45:07Z,21.39,0.00006,0.04606,-64.32
2025-04-24T04:50:07Z,21.39,0.00029,0.04606,-63.99
2025-04-24T04:55:07Z,21.39,0.00024,0.04606,-63.61
2025-04-24T05:00:07Z,21.4,0.00022,0.04564,-63.19
2025-04-24T05:05:07Z,21.42,0.00027,0.04481,-62.73
2025-04-24T05:10:07Z,21.42,0.00035,0.04481,-62.24
2025-04-24T05:15:07Z,21.42,0.00034,0.04481,-61.71
2025-04-24T05:20:07Z,21.42,0.0004,0.04481,-61.15
2025-04-24T05:25:07Z,21.42,0.00038,0.04481,-60.56
2025-04-24T05:30:07Z,21.43,0.00046,0.0444,-59.94
2025-04-24T05:35:07Z,21.45,0.00029,0.04359,-59.29
2025-04-24T05:40:08Z,21.45,0.00026,0.04359,-58.62
2025-04-24T05:45:08Z,21.47,0.00028,0.04279,-57.92
2025-04-24T05:50:08Z,21.47,0.00022,0.04279,-57.2
2025-04-24T05:55:08Z,21.47,0.00015,0.04279,-56.46
2025-04-24T06:00:08Z,21.48,0.00029,0.0424,-55.7
2025-04-24T06:05:08Z,21.49,0.00028,0.04201,-54.92
2025-04-24T06:10:08Z,21.5,0.00022,0.04163,-54.12
2025-04-24T06:15:08Z,21.52,0.00022,0.04087,-53.31
2025-04-24T06:20:08Z,21.52,0.00027,0.04087,-52.49
2025-04-24T06:25:08Z,21.52,0.00029,0.04087,-51.65
2025-04-24T06:30:08Z,21.53,0.00021,0.04049,-50.79
2025-04-24T06:35:08Z,21.53,0.00006,0.04049,-49.93
2025-04-24T06:40:08Z,21.53,0.00006,0.04049,-49.05
2025-04-24T06:45:08Z,21.53,0.00006,0.04049,-48.16
2025-04-24T06:50:08Z,21.54,0.00021,0.04012,-47.26
2025-04-24T06:55:08Z,21.54,0.00029,0.04012,-46.36
2025-04-24T07:00:08Z,21.54,0.00027,0.04012,-45.44
2025-04-24T07:05:08Z,21.56,0.00022,0.03939,-44.52
2025-04-24T07:10:08Z,21.57,0.00022,0.03903,-43.58
2025-04-24T07:15:08Z,21.58,0.00016,0.03867,-42.64
2025-04-24T07:20:09Z,21.59,0.00016,0.03831,-41.7
2025-04-24T07:25:09Z,21.59,0.00007,0.03831,-40.74
2025-04-24T07:30:09Z,21.6,0.00005,0.03796,-39.79
2025-04-24T07:35:09Z,21.61,0.00006,0.03762,-38.82
2025-04-24T07:40:09Z,21.61,0.0001,0.03762,-37.85
2025-04-24T07:45:09Z,21.62,0.00016,0.03727,-36.88
2025-04-24T07:50:09Z,21.62,0.00011,0.03727,-35.9
2025-04-24T07:55:09Z,21.62,0.00006,0.03727,-34.92
2025-04-24T08:00:09Z,21.62,0.00006,0.03727,-33.93
2025-04-24T08:05:09Z,21.62,0.00001,0.03727,-32.94
2025-04-24T08:10:09Z,21.62,0.00001,0.03727,-31.95
2025-04-24T08:15:09Z,21.62,0.00001,0.03727,-30.95
2025-04-24T08:20:09Z,21.62,0.00001,0.03727,-29.95
2025-04-24T08:25:09Z,21.62,0.00001,0.03727,-28.95
2025-04-24T08:30:09Z,21.62,0.00001,0.03727,-27.95
2025-04-24T08:35:09Z,21.62,0.00001,0.03727,-26.94
2025-04-24T08:40:09Z,21.62,0.00001,0.03727,-25.93
2025-04-24T08:45:09Z,21.62,0.00006,0.03727,-24.92
2025-04-24T08:50:09Z,21.62,0.00006,0.03727,-23.9
2025-04-24T08:55:09Z,21.62,0.00005,0.03727,-22.89
2025-04-24T09:00:09Z,21.61,0.00005,0.03762,-21.87
2025-04-24T09:05:08Z,21.61,0.00005,0.03762,-20.85
2025-04-24T09:10:08Z,21.61,0.00006,0.03762,-19.83
2025-04-24T09:15:08Z,21.61,0.00006,0.03762,-18.81
2025-04-24T09:20:08Z,21.61,0.00001,0.03762,-17.79
2025-04-24T09:25:08Z,21.61,0.00001,0.03762,-16.76
2025-04-24T09:30:08Z,21.61,0.00001,0.03762,-15.74
2025-04-24T09:35:08Z,21.61,0.00001,0.03762,-14.71
2025-04-24T09:40:08Z,21.61,0.00006,0.03762,-13.69
2025-04-24T09:45:08Z,21.61,0.00006,0.03762,-12.66
2025-04-24T09:50:08Z,21.61,0.00005,0.03762,-11.63
2025-04-24T09:55:08Z,21.62,0.00005,0.03727,-10.6
2025-04-24T10:00:08Z,21.62,0.00005,0.03727,-9.58
2025-04-24T10:05:08Z,21.62,0.00006,0.03727,-8.55
2025-04-24T10:10:08Z,21.62,0.00006,0.03727,-7.52
2025-04-24T10:15:08Z,21.62,0.00006,0.03727,-6.49
2025-04-24T10:20:08Z,21.62,0.00017,0.03727,-5.47
2025-04-24T10:25:08Z,21.62,0.00026,0.03727,-4.44
2025-04-24T10:30:08Z,21.61,0.00026,0.03762,-3.42
2025-04-24T10:35:07Z,21.6,0.00031,0.03796,-2.39
2025-04-24T10:40:07Z,21.59,0.00031,0.03831,-1.37
2025-04-24T10:45:07Z,21.58,0.00026,0.03867,-0.35
2025-04-24T10:50:11Z,21.56,0.00026,0.03939,0.69
2025-04-24T10:55:11Z,21.54,0.00015,0.04012,1.71
2025-04-24T11:00:11Z,21.52,0.00001,0.04087,2.73
2025-04-24T11:05:10Z,21.5,0.00001,0.04163,3.75
2025-04-24T11:10:10Z,21.49,0.00001,0.04201,4.76
2025-04-24T11:15:10Z,21.47,0.00001,0.04279,5.78
2025-04-24T11:20:09Z,21.43,0.00002,0.0444,6.79
2025-04-24T11:25:09Z,21.36,0.00001,0.04735,7.8
2025-04-24T11:30:07Z,21.23,0.00001,0.05338,8.8
2025-04-24T11:35:05Z,20.98,0.00005,0.0672,9.8
2025-04-24T11:40:05Z,20.54,0.00018,0.10078,10.81
2025-04-24T11:45:05Z,19.92,0.00022,0.17839,11.81
2025-04-24T11:50:05Z,19.16,0.00001,0.35922,12.81
2025-04-24T11:55:05Z,18.31,0.00008,0.7859,13.8
2025-04-24T12:00:05Z,17.38,0.00012,1.85083,14.79
2025-04-24T12:05:05Z,16.36,0.00001,4.7355,15.78
2025-04-24T12:10:05Z,15.17,0.00001,14.16986,16.77
2025-04-24T12:15:05Z,13.84,0.00032,48.23537,17.75
2025-04-24T12:20:05Z,12.47,0.00004,170.35921,18.73
2025-04-24T12:25:05Z,11.17,0.0005,564.11237,19.7
2025-04-24T12:30:05Z,9.97,0.00061,1703.59212,20.67
2025-04-25T02:15:05Z,10.45,0.00072,1094.87773,-41.31
2025-04-25T02:20:05Z,11.67,0.00761,355.93084,-42.15
2025-04-25T02:25:05Z,12.89,0.00578,115.7086,-42.99
2025-04-25T02:30:05Z,14.23,0.00288,33.6795,-43.8
2025-04-25T02:35:05Z,15.3,0.00032,12.57088,-44.61
2025-04-25T02:40:05Z,16.44,0.00128,4.39912,-45.4
2025-04-25T02:45:05Z,17.41,0.00338,1.80039,-46.18
2025-04-25T02:50:05Z,18.29,0.00013,0.80051,-46.95
2025-04-25T02:55:05Z,19.24,0.00146,0.33371,-47.7
2025-04-25T03:00:05Z,20,0.00116,0.16572,-48.43
2025-04-25T03:05:05Z,20.62,0.00033,0.09362,-49.15
2025-04-25T03:10:06Z,20.93,0.00008,0.07037,-49.85
2025-04-25T03:15:08Z,21.08,0.00008,0.06129,-50.53
2025-04-25T03:20:08Z,21.15,0.00001,0.05746,-51.19
2025-04-25T03:25:09Z,21.18,0.00001,0.05589,-51.83
2025-04-25T03:30:09Z,21.21,0.00008,0.05437,-52.44
2025-04-25T03:35:09Z,21.23,0.00002,0.05338,-53.03
2025-04-25T03:40:09Z,21.23,0.00002,0.05338,-53.6
2025-04-25T03:45:06Z,21.25,0.00005,0.0524,-54.13
2025-04-25T03:50:06Z,21.27,0.00021,0.05145,-54.65
2025-04-25T03:55:06Z,21.27,0.0002,0.05145,-55.13
2025-04-25T04:00:06Z,21.28,0.00017,0.05098,-55.59
2025-04-25T04:05:06Z,21.3,0.00016,0.05005,-56.01
2025-04-25T04:10:06Z,21.31,0.00016,0.04959,-56.4
2025-04-25T04:15:06Z,21.32,0.00005,0.04913,-56.76
2025-04-25T04:20:07Z,21.34,0.0002,0.04824,-57.09
2025-04-25T04:25:07Z,21.35,0.00034,0.04779,-57.38
2025-04-25T04:30:07Z,21.36,0.00051,0.04735,-57.64
2025-04-25T04:35:07Z,21.36,0.00049,0.04735,-57.85
2025-04-25T04:40:07Z,21.36,0.00017,0.04735,-58.03
2025-04-25T04:45:07Z,21.36,0.00006,0.04735,-58.17
2025-04-25T04:50:07Z,21.36,0.00023,0.04735,-58.27
2025-04-25T04:55:07Z,21.36,0.00026,0.04735,-58.34
2025-04-25T05:00:07Z,21.36,0.00021,0.04735,-58.36
2025-04-25T05:05:07Z,21.38,0.00019,0.04649,-58.34
2025-04-25T05:10:07Z,21.38,0.00017,0.04649,-58.29
2025-04-25T05:15:07Z,21.38,0.00018,0.04649,-58.19
2025-04-25T05:20:07Z,21.38,0.00019,0.04649,-58.06
2025-04-25T05:25:08Z,21.39,0.00007,0.04606,-57.88
2025-04-25T05:30:08Z,21.39,0.00005,0.04606,-57.67
2025-04-25T05:35:08Z,21.39,0.00005,0.04606,-57.42
2025-04-25T05:40:08Z,21.4,0.00007,0.04564,-57.13
2025-04-25T05:45:08Z,21.4,0.00005,0.04564,-56.81
2025-04-25T05:50:08Z,21.4,0.00007,0.04564,-56.46
2025-04-25T05:55:08Z,21.4,0.00015,0.04564,-56.07
2025-04-25T06:00:08Z,21.4,0.00026,0.04564,-55.65
2025-04-25T06:05:08Z,21.41,0.00019,0.04522,-55.19
2025-04-25T06:10:08Z,21.42,0.00014,0.04481,-54.71
2025-04-25T06:15:08Z,21.43,0.00019,0.0444,-54.2
2025-04-25T06:20:08Z,21.43,0.00026,0.0444,-53.66
2025-04-25T06:25:07Z,21.43,0.00017,0.0444,-53.1
2025-04-25T06:30:07Z,21.43,0.00008,0.0444,-52.51
2025-04-25T06:35:07Z,21.43,0.00017,0.0444,-51.89
2025-04-25T06:40:07Z,21.43,0.00015,0.0444,-51.26
2025-04-25T06:45:07Z,21.44,0.00012,0.04399,-50.6
2025-04-25T06:50:07Z,21.45,0.00012,0.04359,-49.92
2025-04-25T06:55:07Z,21.45,0.00015,0.04359,-49.22
2025-04-25T07:00:07Z,21.45,0.00017,0.04359,-48.5
2025-04-25T07:05:07Z,21.45,0.00006,0.04359,-47.77
2025-04-25T07:10:07Z,21.45,0.00001,0.04359,-47.02
2025-04-25T07:15:07Z,21.45,0.00001,0.04359,-46.25
2025-04-25T07:20:07Z,21.45,0.00001,0.04359,-45.47
2025-04-25T07:25:07Z,21.45,0.00006,0.04359,-44.67
2025-04-25T07:30:07Z,21.45,0.00007,0.04359,-43.86
2025-04-25T07:35:07Z,21.45,0.00019,0.04359,-43.04
2025-04-25T07:40:07Z,21.46,0.00082,0.04319,-42.2
2025-04-25T07:45:07Z,21.45,0.00082,0.04359,-41.36
2025-04-25T07:50:07Z,21.44,0.00233,0.04399,-40.5
2025-04-25T07:55:07Z,21.48,0.00238,0.0424,-39.63
2025-04-25T08:00:07Z,21.47,0.0038,0.04279,-38.75
2025-04-25T08:05:06Z,21.42,0.00386,0.04481,-37.87
2025-04-25T08:10:07Z,21.46,0.00377,0.04319,-36.97
2025-04-25T08:15:07Z,21.5,0.00386,0.04163,-36.07
2025-04-25T08:20:07Z,21.5,0.00615,0.04163,-35.15
2025-04-25T08:25:07Z,21.5,0.00609,0.04163,-34.24
2025-04-25T08:30:07Z,21.49,0.00437,0.04201,-33.31
2025-04-25T08:35:07Z,21.44,0.00375,0.04399,-32.38
2025-04-25T08:40:08Z,21.5,0.00548,0.04163,-31.43
2025-04-25T08:45:08Z,21.52,0.00866,0.04087,-30.49
2025-04-25T08:50:07Z,21.49,0.0102,0.04201,-29.54
2025-04-25T08:55:08Z,21.55,0.0101,0.03975,-28.58
2025-04-25T09:00:07Z,21.45,0.00897,0.04359,-27.62
2025-04-25T09:05:08Z,21.56,0.01034,0.03939,-26.65
2025-04-25T09:10:08Z,21.57,0.00999,0.03903,-25.68
2025-04-25T09:15:08Z,21.56,0.00982,0.03939,-24.7
2025-04-25T09:20:08Z,21.52,0.00955,0.04087,-23.72
2025-04-25T09:25:08Z,21.56,0.00284,0.03939,-22.74
2025-04-25T09:30:08Z,21.58,0.00281,0.03867,-21.75
2025-04-25T09:35:08Z,21.54,0.00229,0.04012,-20.76
2025-04-25T09:40:08Z,21.58,0.00238,0.03867,-19.76
2025-04-25T09:45:08Z,21.57,0.00158,0.03903,-18.76
2025-04-25T09:50:08Z,21.58,0.00175,0.03867,-17.76
2025-04-25T09:55:08Z,21.56,0.00151,0.03939,-16.76
2025-04-25T10:00:08Z,21.55,0.00094,0.03975,-15.75
2025-04-25T10:05:09Z,21.58,0.00084,0.03867,-14.74
2025-04-25T10:10:09Z,21.58,0.00126,0.03867,-13.73
2025-04-25T10:15:08Z,21.58,0.00114,0.03867,-12.72
2025-04-25T10:20:08Z,21.57,0.00109,0.03903,-11.7
2025-04-25T10:25:08Z,21.55,0.00046,0.03975,-10.68
2025-04-25T10:30:08Z,21.57,0.00049,0.03903,-9.66
2025-04-25T10:35:08Z,21.57,0.00056,0.03903,-8.64
2025-04-25T10:40:07Z,21.56,0.00087,0.03939,-7.62
2025-04-25T10:45:07Z,21.55,0.00635,0.03975,-6.6
2025-04-25T10:50:07Z,21.54,0.00432,0.04012,-5.57
2025-04-25T10:55:11Z,21.52,0.00325,0.04087,-4.53
2025-04-25T11:00:10Z,21.43,0.00001,0.0444,-3.51
2025-04-25T11:05:10Z,21.44,0.00019,0.04399,-2.48
2025-04-25T11:10:09Z,21.42,0.00146,0.04481,-1.45
2025-04-25T11:15:09Z,21.4,0.00085,0.04564,-0.42
2025-04-25T11:20:08Z,21.35,0.00005,0.04779,0.6
2025-04-25T11:25:08Z,21.26,0.00005,0.05192,1.64
2025-04-25T11:30:06Z,21.1,0.00001,0.06017,2.66
2025-04-25T11:35:07Z,20.86,0.00005,0.07505,3.69
2025-04-25T11:40:05Z,20.41,0.00001,0.1136,4.72
2025-04-25T11:45:05Z,19.76,0.00092,0.20671,5.75
2025-04-25T11:50:05Z,18.95,0.00001,0.43588,6.78
2025-04-25T11:55:05Z,18.06,0.00007,0.98939,7.81
2025-04-25T12:00:05Z,17.12,0.00032,2.35161,8.85
2025-04-25T12:05:05Z,16.14,0.00005,5.79917,9.88
2025-04-25T12:10:05Z,14.9,0.00001,18.17045,10.91
2025-04-25T12:15:05Z,13.56,0.00242,62.42602,11.94
2025-04-25T12:20:05Z,12.2,0.00128,218.45683,12.96
2025-04-25T12:25:05Z,10.92,0.00032,710.1754,13.99
2025-04-25T12:30:05Z,9.77,0.0005,2048.16821,15.02
2025-04-26T02:15:05Z,10.31,0.00001,1245.56278,-27.73
2025-04-26T02:20:05Z,11.54,0.00013,401.20434,-28.6
2025-04-26T02:25:05Z,12.83,0.00181,122.28287,-29.47
2025-04-26T02:30:05Z,14.17,0.00001,35.59308,-30.33
2025-04-26T02:35:05Z,15.51,0.0004,10.36014,-31.18
2025-04-26T02:40:05Z,16.66,0.00002,3.59224,-32.02
2025-04-26T02:45:05Z,17.63,0.00005,1.47016,-32.85
2025-04-26T02:50:05Z,18.51,0.00032,0.65368,-33.67
2025-04-26T02:55:05Z,19.32,0.00001,0.31,-34.48
2025-04-26T03:00:05Z,20.03,0.00003,0.1612,-35.28
2025-04-26T03:05:05Z,20.56,0.00049,0.09894,-36.07
2025-04-26T03:10:07Z,20.9,0.00001,0.07234,-36.85
2025-04-26T03:15:08Z,21.07,0.00013,0.06185,-37.62
2025-04-26T03:20:06Z,21.17,0.00001,0.05641,-38.36
2025-04-26T03:25:06Z,21.21,0.00001,0.05437,-39.1
2025-04-26T03:30:06Z,21.24,0.00001,0.05289,-39.82
2025-04-26T03:35:06Z,21.25,0.00008,0.0524,-40.53
2025-04-26T03:40:06Z,21.25,0.00013,0.0524,-41.22
2025-04-26T03:45:06Z,21.24,0.00005,0.05289,-41.89
2025-04-26T03:50:06Z,21.26,0.00029,0.05192,-42.55
2025-04-26T03:55:07Z,21.26,0.00034,0.05192,-43.19
2025-04-26T04:00:07Z,21.27,0.00022,0.05145,-43.81
2025-04-26T04:05:07Z,21.28,0.00007,0.05098,-44.41
2025-04-26T04:10:07Z,21.29,0.00006,0.05051,-44.99
2025-04-26T04:15:07Z,21.3,0.00001,0.05005,-45.55
2025-04-26T04:20:07Z,21.31,0.00001,0.04959,-46.09
2025-04-26T04:25:07Z,21.32,0.00006,0.04913,-46.6
2025-04-26T04:30:07Z,21.33,0.00017,0.04868,-47.09
2025-04-26T04:35:07Z,21.34,0.00015,0.04824,-47.56
2025-04-26T04:40:07Z,21.34,0.00014,0.04824,-48
2025-04-26T04:45:07Z,21.34,0.00011,0.04824,-48.41
2025-04-26T04:50:07Z,21.35,0.00017,0.04779,-48.8
2025-04-26T04:55:07Z,21.35,0.00029,0.04779,-49.16
2025-04-26T05:00:07Z,21.35,0.00027,0.04779,-49.49
2025-04-26T05:05:07Z,21.37,0.00022,0.04692,-49.8
2025-04-26T05:10:08Z,21.38,0.00022,0.04649,-50.07
2025-04-26T05:15:08Z,21.39,0.00028,0.04606,-50.31
2025-04-26T05:20:08Z,21.4,0.00031,0.04564,-50.52
2025-04-26T05:25:08Z,21.4,0.00014,0.04564,-50.7
2025-04-26T05:30:08Z,21.4,0.00011,0.04564,-50.85
2025-04-26T05:35:08Z,21.41,0.0002,0.04522,-50.97
2025-04-26T05:40:08Z,21.41,0.00018,0.04522,-51.05
2025-04-26T05:45:08Z,21.41,0.00018,0.04522,-51.1
2025-04-26T05:50:07Z,21.4,0.0002,0.04564,-51.12
2025-04-26T05:55:07Z,21.4,0.00018,0.04564,-51.11
2025-04-26T06:00:07Z,21.4,0.00018,0.04564,-51.06
