time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-12-19T06:15:00Z,19.78,0.18141,0.20294,26
2024-12-19T06:20:00Z,19.75,0.16589,0.20862,27.02
2024-12-19T06:25:00Z,19.72,0.14902,0.21447,28.04
2024-12-19T06:30:00Z,19.36,0.13899,0.29879,29.07
2024-12-19T06:35:00Z,19.33,0.13419,0.30716,30.09
2024-12-19T06:40:00Z,19.29,0.12793,0.31869,31.11
2024-12-19T06:45:00Z,19.26,0.13042,0.32762,32.14
2024-12-19T06:50:00Z,19.22,0.13717,0.33991,33.17
2024-12-19T06:55:00Z,19.2,0.14015,0.34623,34.19
2024-12-19T07:00:00Z,19.17,0.13771,0.35593,35.22
2024-12-19T07:05:00Z,19.13,0.11766,0.36929,36.25
2024-12-19T07:10:00Z,19.1,0.07759,0.37963,37.28
2024-12-19T07:15:00Z,19.06,0.01309,0.39388,38.31
2024-12-19T07:20:00Z,19.01,0.02231,0.41244,39.34
2024-12-19T07:25:00Z,18.98,0.04411,0.424,40.37
2024-12-19T07:30:00Z,18.94,0.09807,0.43991,41.4
2024-12-19T07:35:00Z,18.89,0.19272,0.46064,42.43
2024-12-19T07:40:00Z,18.83,0.31182,0.48682,43.46
2024-12-19T07:45:00Z,18.78,0.47262,0.50976,44.48
2024-12-19T07:50:00Z,18.72,0.63867,0.53872,45.51
2024-12-19T07:55:00Z,18.64,0.76995,0.57992,46.54
2024-12-19T08:00:00Z,18.55,0.83921,0.63004,47.56
2024-12-19T08:05:00Z,18.42,0.82574,0.71018,48.58
2024-12-19T08:10:00Z,18.23,0.70859,0.84599,49.6
2024-12-19T08:15:00Z,18.02,0.55959,1.02652,50.62
2024-12-19T08:20:00Z,17.81,0.40705,1.24556,51.64
2024-12-19T08:25:00Z,17.56,0.27918,1.56807,52.65
2024-12-19T08:30:00Z,17.32,0.20014,1.95599,53.66
2024-12-19T08:35:00Z,17.09,0.18468,2.4175,54.66
2024-12-19T08:40:00Z,16.88,0.22256,2.93336,55.67
2024-12-19T08:45:00Z,16.69,0.29334,3.49434,56.66
2024-12-19T08:50:00Z,16.56,0.36188,3.93882,57.65
2024-12-19T08:55:00Z,16.41,0.38216,4.52237,58.64
2024-12-19T09:00:00Z,16.27,0.35901,5.14477,59.62
2024-12-19T09:05:00Z,16.16,0.3014,5.69332,60.59
2024-12-19T09:10:00Z,16.05,0.20976,6.30036,61.55
2024-12-19T09:15:00Z,15.93,0.13149,7.03664,62.51
2024-12-19T09:20:00Z,15.82,0.07174,7.78692,63.45
2024-12-19T09:25:00Z,15.73,0.03478,8.45991,64.38
2024-12-19T09:30:00Z,15.65,0.01646,9.1068,65.3
2024-12-19T09:35:00Z,15.55,0.01131,9.9854,66.21
2024-12-19T09:40:00Z,15.45,0.00781,10.94878,67.09
2024-12-19T09:45:00Z,15.35,0.01039,12.0051,67.96
2024-12-19T09:50:00Z,15.23,0.01923,13.40805,68.81
2024-12-19T09:55:00Z,15.13,0.03826,14.70163,69.63
2024-12-19T10:00:00Z,15.02,0.06295,16.26918,70.42
2024-12-19T10:05:00Z,14.91,0.09528,18.00386,71.19
2024-12-19T10:10:00Z,14.81,0.13099,19.74084,71.92
2024-12-19T10:15:00Z,14.74,0.16569,21.0555,72.61
2024-12-19T10:20:00Z,14.67,0.19187,22.45772,73.25
2024-12-19T10:25:00Z,14.61,0.21065,23.73371,73.85
2024-12-19T10:30:00Z,14.56,0.2236,24.85224,74.38
2024-12-19T10:35:00Z,14.54,0.22329,25.31428,74.86
2024-12-19T10:40:00Z,14.51,0.22111,26.02349,75.27
2024-12-19T10:45:00Z,14.49,0.20641,26.50731,75.61
2024-12-19T10:50:00Z,14.47,0.19785,27.00012,75.86
2024-12-19T10:55:00Z,14.46,0.19608,27.24994,76.04
2024-12-19T11:00:00Z,14.46,0.00037,27.24994,76.12
2024-12-19T11:05:00Z,14.47,0.00025,27.00012,76.12
2024-12-19T11:10:00Z,14.5,0.00015,26.26429,76.03
2024-12-19T11:15:00Z,14.53,0.00035,25.54851,75.85
2024-12-19T11:20:00Z,14.57,0.00012,24.6244,75.59
2024-12-19T11:25:00Z,14.61,0.00007,23.73371,75.25
2024-12-19T11:30:00Z,14.68,0.00013,22.25182,74.84
2024-12-19T11:35:00Z,14.75,0.00013,20.86247,74.36
2024-12-19T11:40:00Z,14.81,0.00013,19.74084,73.81
2024-12-19T11:45:00Z,14.9,0.00022,18.17045,73.21
2024-12-19T11:50:00Z,15.03,0.00021,16.12002,72.57
2024-12-19T11:55:00Z,15.17,0.0007,14.16986,71.87
2024-12-19T12:00:00Z,15.31,0.0011,12.45563,71.14
2024-12-19T12:05:00Z,15.47,0.00092,10.74894,70.37
2024-12-19T12:10:00Z,15.65,0.00081,9.1068,69.57
2024-12-19T12:15:00Z,15.88,0.00056,7.36827,68.74
2024-12-19T12:20:00Z,16.12,0.0008,5.90698,67.89
2024-12-19T12:25:00Z,16.47,0.00096,4.27923,67.02
2024-12-19T12:30:00Z,16.95,0.0048,2.75021,66.13
2024-12-19T12:35:00Z,17.17,0.0142,2.24577,65.22
2024-12-19T12:40:00Z,17.29,0.01938,2.01078,64.29
2024-12-19T12:45:00Z,17.41,0.06857,1.80039,63.35
2024-12-19T12:50:00Z,17.5,0.0928,1.65716,62.4
2024-12-19T12:55:00Z,17.6,0.06921,1.51135,61.44
2024-12-19T13:00:00Z,17.7,0.03702,1.37837,60.47
2024-12-19T13:05:00Z,17.79,0.03667,1.26872,59.49
2024-12-19T13:10:00Z,17.88,0.04245,1.16779,58.5
2024-12-19T13:15:00Z,17.95,0.0039,1.09488,57.51
2024-12-19T13:20:00Z,17.95,0.00022,1.09488,56.51
2024-12-19T13:25:00Z,17.8,0.00234,1.25709,55.51
2024-12-19T13:30:00Z,17.43,0.0176,1.76753,54.49
2024-12-19T13:35:00Z,16.8,0.05514,3.15766,53.48
2024-12-19T13:40:00Z,15.96,0.10497,6.84488,52.46
2024-12-19T13:45:00Z,14.89,0.10788,18.33858,51.44
2024-12-19T13:50:00Z,13.68,0.06362,55.89406,50.41
2024-12-19T13:55:00Z,12.4,0.0159,181.70447,49.38
2024-12-19T14:00:00Z,11.12,0.01879,590.69816,48.35
2024-12-19T14:05:00Z,9.93,0.07145,1767.52523,47.32
2024-12-19T14:10:00Z,8.92,0.14126,4480.90382,46.28
2024-12-20T00:40:00Z,10.88,0.00826,736.82715,-40.27
2024-12-20T00:45:00Z,12.16,0.00524,226.65517,-39.88
2024-12-20T00:50:00Z,13.45,0.01897,69.08211,-39.47
2024-12-20T00:55:00Z,14.71,0.0329,21.6454,-39.04
2024-12-20T01:00:00Z,15.86,0.02257,7.50526,-38.59
2024-12-20T01:05:00Z,16.89,0.01558,2.90647,-38.12
2024-12-20T01:10:00Z,17.85,0.04783,1.20051,-37.62
2024-12-20T01:15:00Z,18.72,0.07933,0.53872,-37.11
2024-12-20T01:20:00Z,19.49,0.05793,0.26507,-36.57
2024-12-20T01:25:00Z,20.06,0.02545,0.15681,-36.02
2024-12-20T01:30:00Z,20.41,0.00713,0.1136,-35.44
2024-12-20T01:35:00Z,20.59,0.00169,0.09624,-34.85
2024-12-20T01:40:00Z,20.67,0.00074,0.08941,-34.24
2024-12-20T01:45:00Z,20.71,0.00026,0.08617,-33.62
2024-12-20T01:50:00Z,20.73,0.00011,0.0846,-32.98
2024-12-20T01:55:00Z,20.74,0.0001,0.08382,-32.32
2024-12-20T02:00:00Z,20.73,0.00007,0.0846,-31.65
2024-12-20T02:05:00Z,20.74,0.00008,0.08382,-30.96
2024-12-20T02:10:00Z,20.74,0.00005,0.08382,-30.26
2024-12-20T02:15:00Z,20.74,0.00003,0.08382,-29.55
2024-12-20T02:20:00Z,20.75,0.00003,0.08305,-28.82
2024-12-20T02:25:00Z,20.75,0.00009,0.08305,-28.08
2024-12-20T02:30:00Z,20.76,0.00006,0.08229,-27.33
2024-12-20T02:35:00Z,20.76,0.00006,0.08229,-26.56
2024-12-20T02:40:00Z,20.76,0.00007,0.08229,-25.79
2024-12-20T02:45:00Z,20.76,0.00007,0.08229,-25
2024-12-20T02:50:00Z,20.76,0.00008,0.08229,-24.2
2024-12-20T02:55:00Z,20.76,0.00009,0.08229,-23.39
2024-12-20T03:00:00Z,20.76,0.00014,0.08229,-22.58
2024-12-20T03:05:00Z,20.77,0.00029,0.08154,-21.75
2024-12-20T03:10:00Z,20.78,0.00021,0.08079,-20.91
2024-12-20T03:15:00Z,20.78,0.00011,0.08079,-20.07
2024-12-20T03:20:00Z,20.8,0.00016,0.07932,-19.21
2024-12-20T03:25:00Z,20.81,0.00029,0.07859,-18.35
2024-12-20T03:30:00Z,20.82,0.00017,0.07787,-17.48
2024-12-20T03:35:00Z,20.83,0.00017,0.07716,-16.6
2024-12-20T03:40:00Z,20.83,0.00017,0.07716,-15.72
2024-12-20T03:45:00Z,20.82,0.00012,0.07787,-14.83
2024-12-20T03:50:00Z,20.82,0.00011,0.07787,-13.93
2024-12-20T03:55:00Z,20.82,0.00193,0.07787,-13.02
2024-12-20T04:00:00Z,20.82,0.00172,0.07787,-12.11
2024-12-20T04:05:00Z,20.83,0.00157,0.07716,-11.19
2024-12-20T04:10:00Z,20.83,0.00262,0.07716,-10.27
2024-12-20T04:15:00Z,20.82,0.00885,0.07787,-9.34
2024-12-20T04:20:00Z,20.83,0.02125,0.07716,-8.4
2024-12-20T04:25:00Z,20.83,0.04431,0.07716,-7.47
2024-12-20T04:30:00Z,20.83,0.0691,0.07716,-6.52
2024-12-20T04:35:00Z,20.83,0.09347,0.07716,-5.57
2024-12-20T04:40:00Z,20.82,0.10823,0.07787,-4.62
2024-12-20T04:45:00Z,20.8,0.11253,0.07932,-3.66
2024-12-20T04:50:00Z,20.78,0.10665,0.08079,-2.69
2024-12-20T04:55:00Z,20.72,0.09256,0.08538,-1.73
2024-12-20T05:00:00Z,20.66,0.07491,0.09023,-0.76
2024-12-20T05:05:00Z,20.58,0.05178,0.09713,0.22
2024-12-20T05:10:00Z,20.52,0.03406,0.10265,1.2
2024-12-20T05:15:00Z,20.45,0.02246,0.10949,2.18
2024-12-20T05:20:00Z,20.4,0.01946,0.11465,3.17
2024-12-20T05:25:00Z,20.35,0.02421,0.12005,4.15
2024-12-20T05:30:00Z,20.3,0.03224,0.12571,5.15
2024-12-20T05:35:00Z,20.27,0.0405,0.12923,6.14
2024-12-20T05:40:00Z,20.22,0.04068,0.13532,7.14
2024-12-20T05:45:00Z,20.19,0.03659,0.13911,8.14
2024-12-20T05:50:00Z,20.16,0.02976,0.14301,9.14
2024-12-20T05:55:00Z,20.13,0.02527,0.14702,10.15
2024-12-20T06:00:00Z,20.11,0.02005,0.14975,11.16
2024-12-20T06:05:00Z,20.09,0.01607,0.15253,12.17
2024-12-20T06:10:00Z,20.07,0.01064,0.15537,13.18
2024-12-20T06:15:00Z,20.06,0.00677,0.15681,14.19
2024-12-20T06:20:00Z,20.04,0.00491,0.15972,15.21
2024-12-20T06:25:00Z,20.02,0.01598,0.16269,16.23
2024-12-20T06:30:00Z,20.01,0.0392,0.1642,17.24
2024-12-20T06:35:00Z,20,0.05222,0.16572,18.26
2024-12-20T06:40:00Z,19.99,0.05863,0.16725,19.29
2024-12-20T06:45:00Z,19.97,0.05875,0.17036,20.31
2024-12-20T06:50:00Z,19.92,0.05413,0.17839,21.33
2024-12-20T06:55:00Z,19.9,0.0482,0.1817,22.36
2024-12-20T07:00:00Z,19.87,0.04025,0.1868,23.38
2024-12-20T07:05:00Z,19.74,0.03396,0.21056,24.41
2024-12-20T07:10:00Z,19.65,0.02898,0.22875,25.44
2024-12-20T07:15:00Z,19.63,0.02594,0.23301,26.47
2024-12-20T07:20:00Z,19.6,0.02716,0.23953,27.49
2024-12-20T07:25:00Z,19.57,0.03028,0.24624,28.52
2024-12-20T07:30:00Z,19.55,0.03105,0.25082,29.55
2024-12-20T07:35:00Z,19.5,0.02865,0.26264,30.58
2024-12-20T07:40:00Z,19.47,0.02556,0.27,31.6
2024-12-20T07:45:00Z,19.45,0.0175,0.27502,32.63
2024-12-20T07:50:00Z,19.42,0.00472,0.28273,33.66
2024-12-20T07:55:00Z,19.39,0.00638,0.29065,34.68
2024-12-20T08:00:00Z,19.37,0.00856,0.29605,35.71
2024-12-20T08:05:00Z,19.34,0.01438,0.30434,36.73
2024-12-20T08:10:00Z,19.29,0.04193,0.31869,37.75
2024-12-20T08:15:00Z,19.25,0.12195,0.33065,38.77
2024-12-20T08:20:00Z,19.21,0.25557,0.34306,39.79
2024-12-20T08:25:00Z,19.17,0.40219,0.35593,40.81
2024-12-20T08:30:00Z,19.12,0.54902,0.37271,41.82
2024-12-20T08:35:00Z,19.06,0.64143,0.39388,42.83
2024-12-20T08:40:00Z,19.01,0.66716,0.41244,43.84
2024-12-20T08:45:00Z,18.93,0.62963,0.44398,44.84
2024-12-20T08:50:00Z,18.77,0.54813,0.51448,45.84
2024-12-20T08:55:00Z,18.55,0.4393,0.63004,46.84
2024-12-20T09:00:00Z,18.33,0.32702,0.77155,47.83
2024-12-20T09:05:00Z,18.13,0.23597,0.92761,48.81
2024-12-20T09:10:00Z,17.92,0.17416,1.12555,49.79
2024-12-20T09:15:00Z,17.76,0.14604,1.30426,50.77
2024-12-20T09:20:00Z,17.61,0.15335,1.4975,51.74
2024-12-20T09:25:00Z,17.47,0.17673,1.70359,52.7
2024-12-20T09:30:00Z,17.35,0.18979,1.90268,53.65
2024-12-20T09:35:00Z,17.27,0.16708,2.04817,54.59
2024-12-20T09:40:00Z,17.17,0.11743,2.24577,55.53
2024-12-20T09:45:00Z,17.04,0.07524,2.53143,56.45
2024-12-20T09:50:00Z,16.9,0.04475,2.87982,57.36
2024-12-20T09:55:00Z,16.77,0.02584,3.24613,58.26
2024-12-20T10:00:00Z,16.68,0.01977,3.52668,59.15
2024-12-20T10:05:00Z,16.57,0.01843,3.9027,60.02
2024-12-20T10:10:00Z,16.46,0.0173,4.31883,60.87
2024-12-20T10:15:00Z,16.37,0.01882,4.69208,61.71
2024-12-20T10:20:00Z,16.27,0.02235,5.14477,62.52
2024-12-20T10:25:00Z,16.18,0.02276,5.58941,63.31
2024-12-20T10:30:00Z,16.08,0.0218,6.12866,64.08
2024-12-20T10:35:00Z,16,0.0254,6.59729,64.82
2024-12-20T10:40:00Z,15.9,0.0374,7.23379,65.54
2024-12-20T10:45:00Z,15.82,0.0555,7.78692,66.22
2024-12-20T10:50:00Z,15.71,0.07702,8.61719,66.87
2024-12-20T10:55:00Z,15.63,0.1048,9.2761,67.47
2024-12-20T11:00:00Z,15.56,0.00028,9.89386,68.04
2024-12-20T11:05:00Z,15.49,0.00047,10.55275,68.57
2024-12-20T11:10:00Z,15.44,0.00058,11.05009,69.04
2024-12-20T11:15:00Z,15.4,0.00079,11.46478,69.47
2024-12-20T11:20:00Z,15.37,0.00044,11.78598,69.84
2024-12-20T11:25:00Z,15.34,0.00033,12.11618,70.16
2024-12-20T11:30:00Z,15.33,0.00016,12.22829,70.41
2024-12-20T11:35:00Z,15.33,0.00006,12.22829,70.6
2024-12-20T11:40:00Z,15.33,0.00006,12.22829,70.73
2024-12-20T11:45:00Z,15.34,0.00008,12.11618,70.79
2024-12-20T11:50:00Z,15.36,0.00005,11.89503,70.78
2024-12-20T11:55:00Z,15.39,0.00006,11.57086,70.71
2024-12-20T12:00:00Z,15.42,0.00005,11.25552,70.57
2024-12-20T12:05:00Z,15.47,0.00007,10.74894,70.37
2024-12-20T12:10:00Z,15.53,0.00005,10.17105,70.11
2024-12-20T12:15:00Z,15.61,0.00007,9.44856,69.78
2024-12-20T12:20:00Z,15.69,0.00013,8.77739,69.4
2024-12-20T12:25:00Z,15.81,0.00011,7.85897,68.96
2024-12-20T12:30:00Z,15.91,0.00027,7.16747,68.48
2024-12-20T12:35:00Z,16.03,0.00023,6.4175,67.94
2024-12-20T12:40:00Z,16.16,0.00029,5.69332,67.37
2024-12-20T12:45:00Z,16.33,0.00028,4.86817,66.75
2024-12-20T12:50:00Z,16.59,0.00046,3.83147,66.09
2024-12-20T12:55:00Z,16.99,0.00434,2.65073,65.4
2024-12-20T13:00:00Z,17.44,0.01866,1.75132,64.68
2024-12-20T13:05:00Z,17.59,0.02348,1.52534,63.93
2024-12-20T13:10:00Z,17.69,0.03994,1.39112,63.15
2024-12-20T13:15:00Z,17.75,0.10708,1.31633,62.35
2024-12-20T13:20:00Z,17.78,0.13586,1.28046,61.53
2024-12-20T13:25:00Z,17.69,0.08735,1.39112,60.69
2024-12-20T13:30:00Z,17.38,0.03094,1.85083,59.83
2024-12-20T13:35:00Z,16.82,0.01808,3.10003,58.95
2024-12-20T13:40:00Z,16.02,0.04598,6.47688,58.05
2024-12-20T13:45:00Z,14.99,0.10221,16.72498,57.15
2024-12-20T13:50:00Z,13.81,0.08746,49.58675,56.23
2024-12-20T13:55:00Z,12.53,0.03165,161.20022,55.29
2024-12-20T14:00:00Z,11.24,0.01417,528.89032,54.35
2024-12-20T14:05:00Z,10.03,0.06126,1612.00217,53.4
2024-12-20T14:10:00Z,9,0.13462,4162.60903,52.44
2024-12-21T00:42:00Z,11.28,0.00931,509.75984,-47.85
2024-12-21T00:47:00Z,12.56,0.01171,156.80706,-47.65
2024-12-21T00:52:00Z,13.85,0.02541,47.79315,-47.42
2024-12-21T00:57:00Z,15.09,0.02693,15.25336,-47.17
2024-12-21T01:02:00Z,16.22,0.01417,5.38723,-46.88
2024-12-21T01:07:00Z,17.24,0.02558,2.10555,-46.56
2024-12-21T01:12:00Z,18.18,0.06521,0.88586,-46.22
2024-12-21T01:17:00Z,19.02,0.07653,0.40866,-45.85
2024-12-21T01:22:00Z,19.72,0.04422,0.21447,-45.46
2024-12-21T01:27:00Z,20.19,0.01547,0.13911,-45.03
2024-12-21T01:32:00Z,20.46,0.00349,0.10848,-44.59
2024-12-21T01:37:00Z,20.59,0.00073,0.09624,-44.12
2024-12-21T01:42:00Z,20.66,0.00006,0.09023,-43.62
2024-12-21T01:47:00Z,20.68,0.00009,0.08859,-43.1
2024-12-21T01:52:00Z,20.7,0.00006,0.08697,-42.56
2024-12-21T01:57:00Z,20.71,0.00003,0.08617,-42
2024-12-21T02:02:00Z,20.72,0.00003,0.08538,-41.42
2024-12-21T02:07:00Z,20.72,0.00006,0.08538,-40.82
2024-12-21T02:12:00Z,20.72,0.00004,0.08538,-40.2
2024-12-21T02:17:00Z,20.72,0.00009,0.08538,-39.56
2024-12-21T02:22:00Z,20.72,0.0001,0.08538,-38.9
2024-12-21T02:27:00Z,20.72,0.00013,0.08538,-38.23
2024-12-21T02:32:00Z,20.72,0.00009,0.08538,-37.54
2024-12-21T02:37:00Z,20.72,0.00002,0.08538,-36.83
2024-12-21T02:42:00Z,20.73,0.00003,0.0846,-36.11
2024-12-21T02:47:00Z,20.74,0.00003,0.08382,-35.38
2024-12-21T02:52:00Z,20.75,0.00003,0.08305,-34.63
2024-12-21T02:57:00Z,20.75,0.00003,0.08305,-33.87
2024-12-21T03:02:00Z,20.76,0.00001,0.08229,-33.09
2024-12-21T03:07:00Z,20.76,0.00001,0.08229,-32.3
2024-12-21T03:12:00Z,20.76,0.00001,0.08229,-31.5
2024-12-21T03:17:00Z,20.76,0.00001,0.08229,-30.69
2024-12-21T03:22:00Z,20.76,0.00001,0.08229,-29.87
2024-12-21T03:27:00Z,20.76,0.00001,0.08229,-29.04
2024-12-21T03:32:00Z,20.76,0.00001,0.08229,-28.2
2024-12-21T03:37:00Z,20.76,0.00001,0.08229,-27.35
2024-12-21T03:42:00Z,20.76,0.00001,0.08229,-26.49
2024-12-21T03:47:00Z,20.76,0.00001,0.08229,-25.62
2024-12-21T03:52:00Z,20.76,0.00001,0.08229,-24.74
2024-12-21T03:57:00Z,20.76,0.00008,0.08229,-23.85
2024-12-21T04:02:00Z,20.76,0.00012,0.08229,-22.96
2024-12-21T04:07:00Z,20.76,0.00015,0.08229,-22.06
2024-12-21T04:12:00Z,20.76,0.00029,0.08229,-21.15
2024-12-21T04:17:00Z,20.76,0.00034,0.08229,-20.24
2024-12-21T04:22:00Z,20.76,0.00034,0.08229,-19.32
2024-12-21T04:27:00Z,20.76,0.00032,0.08229,-18.39
2024-12-21T04:32:00Z,20.76,0.00036,0.08229,-17.46
2024-12-21T04:37:00Z,20.75,0.00033,0.08305,-16.52
2024-12-21T04:42:00Z,20.75,0.00038,0.08305,-15.58
2024-12-21T04:47:00Z,20.75,0.00033,0.08305,-14.63
2024-12-21T04:52:00Z,20.74,0.00026,0.08382,-13.67
2024-12-21T04:57:00Z,20.74,0.00024,0.08382,-12.71
2024-12-21T05:02:00Z,20.74,0.00056,0.08382,-11.75
2024-12-21T05:07:00Z,20.74,0.00195,0.08382,-10.78
2024-12-21T05:12:00Z,20.73,0.00455,0.0846,-9.81
2024-12-21T05:17:00Z,20.73,0.00931,0.0846,-8.83
2024-12-21T05:22:00Z,20.72,0.01739,0.08538,-7.85
2024-12-21T05:27:00Z,20.72,0.02701,0.08538,-6.87
2024-12-21T05:32:00Z,20.72,0.03352,0.08538,-5.88
2024-12-21T05:37:00Z,20.71,0.03697,0.08617,-4.89
2024-12-21T05:42:00Z,20.69,0.03606,0.08777,-3.9
2024-12-21T05:47:00Z,20.66,0.03172,0.09023,-2.9
2024-12-21T05:52:00Z,20.63,0.02701,0.09276,-1.9
2024-12-21T05:57:00Z,20.59,0.0213,0.09624,-0.9
2024-12-21T06:02:00Z,20.54,0.01474,0.10078,0.1
2024-12-21T06:07:00Z,20.49,0.00979,0.10553,1.11
2024-12-21T06:12:00Z,20.46,0.00661,0.10848,2.12
2024-12-21T06:17:00Z,20.43,0.00724,0.11152,3.13
2024-12-21T06:22:00Z,20.4,0.01173,0.11465,4.14
2024-12-21T06:27:00Z,20.38,0.01635,0.11678,5.16
2024-12-21T06:32:00Z,20.34,0.01932,0.12116,6.17
2024-12-21T06:37:00Z,20.32,0.02131,0.12341,7.19
2024-12-21T06:42:00Z,20.29,0.01681,0.12687,8.21
2024-12-21T06:47:00Z,20.27,0.01485,0.12923,9.23
2024-12-21T06:52:00Z,20.26,0.01376,0.13043,10.25
2024-12-21T06:57:00Z,20.25,0.01236,0.13163,11.28
2024-12-21T07:02:00Z,20.25,0.01082,0.13163,12.3
2024-12-21T07:07:00Z,20.24,0.00921,0.13285,13.32
2024-12-21T07:12:00Z,20.23,0.0076,0.13408,14.35
2024-12-21T07:17:00Z,20.23,0.00735,0.13408,15.37
2024-12-21T07:22:00Z,20.18,0.00739,0.1404,16.4
2024-12-21T07:27:00Z,20.21,0.00705,0.13657,17.43
2024-12-21T07:32:00Z,20.21,0.0453,0.13657,18.45
2024-12-21T07:37:00Z,20.19,0.0692,0.13911,19.48
2024-12-21T07:42:00Z,20.19,0.07916,0.13911,20.5
2024-12-21T07:47:00Z,20.19,0.08793,0.13911,21.53
2024-12-21T07:52:00Z,20.12,0.08996,0.14838,22.55
2024-12-21T07:57:00Z,20.09,0.08589,0.15253,23.58
2024-12-21T08:02:00Z,20.15,0.07704,0.14433,24.6
2024-12-21T08:07:00Z,20.11,0.06887,0.14975,25.62
2024-12-21T08:12:00Z,19.89,0.0517,0.18339,26.64
2024-12-21T08:17:00Z,19.87,0.04494,0.1868,27.66
2024-12-21T08:22:00Z,19.86,0.04255,0.18852,28.68
2024-12-21T08:27:00Z,19.8,0.04114,0.19923,29.69
2024-12-21T08:32:00Z,19.77,0.04132,0.20482,30.71
2024-12-21T08:37:00Z,19.74,0.04085,0.21056,31.72
2024-12-21T08:42:00Z,19.72,0.04094,0.21447,32.72
2024-12-21T08:47:00Z,19.69,0.04089,0.22048,33.73
2024-12-21T08:52:00Z,19.67,0.02602,0.22458,34.73
2024-12-21T08:57:00Z,19.64,0.00504,0.23087,35.73
2024-12-21T09:02:00Z,19.61,0.01241,0.23734,36.72
2024-12-21T09:07:00Z,19.57,0.02736,0.24624,37.71
2024-12-21T09:12:00Z,19.52,0.02817,0.25785,38.7
2024-12-21T09:17:00Z,19.48,0.02523,0.26753,39.68
2024-12-21T09:22:00Z,19.44,0.04045,0.27757,40.66
2024-12-21T09:27:00Z,19.4,0.13053,0.28798,41.63
2024-12-21T09:32:00Z,19.37,0.26056,0.29605,42.59
2024-12-21T09:37:00Z,19.32,0.36258,0.31,43.55
2024-12-21T09:42:00Z,19.21,0.4347,0.34306,44.5
2024-12-21T09:47:00Z,19.11,0.47234,0.37615,45.44
2024-12-21T09:52:00Z,19.14,0.45823,0.3659,46.38
2024-12-21T09:57:00Z,19.11,0.40944,0.37615,47.31
2024-12-21T10:02:00Z,18.92,0.34585,0.44809,48.22
2024-12-21T10:07:00Z,18.64,0.27949,0.57992,49.13
2024-12-21T10:12:00Z,18.43,0.2128,0.70366,50.02
2024-12-21T10:17:00Z,18.29,0.1656,0.80051,50.91
2024-12-21T10:22:00Z,18.15,0.14505,0.91068,51.78
2024-12-21T10:27:00Z,18.01,0.14505,1.03601,52.63
2024-12-21T10:32:00Z,17.92,0.14898,1.12555,53.47
2024-12-21T10:37:00Z,17.83,0.154,1.22283,54.3
2024-12-21T10:42:00Z,17.69,0.14975,1.39112,55.11
2024-12-21T10:47:00Z,17.54,0.088,1.59722,55.89
2024-12-21T10:52:00Z,17.45,0.02857,1.73526,56.66
2024-12-21T10:57:00Z,17.38,0.00292,1.85083,57.41
2024-12-21T11:02:00Z,17.26,0.00349,2.06712,58.13
2024-12-21T11:07:00Z,17.16,0.00336,2.26655,58.83
2024-12-21T11:12:00Z,17.05,0.00336,2.50822,59.51
2024-12-21T11:17:00Z,16.92,0.00265,2.82726,60.15
2024-12-21T11:22:00Z,16.81,0.00359,3.12871,60.76
2024-12-21T11:27:00Z,16.7,0.00214,3.46231,61.35
2024-12-21T11:32:00Z,16.62,0.00073,3.72705,61.89
2024-12-21T11:37:00Z,16.55,0.00166,3.97526,62.4
2024-12-21T11:42:00Z,16.48,0.00131,4.24,62.87
2024-12-21T11:47:00Z,16.43,0.00122,4.43982,63.3
2024-12-21T11:52:00Z,16.39,0.00037,4.60644,63.69
2024-12-21T11:57:00Z,16.36,0.00011,4.7355,64.03
2024-12-21T12:02:00Z,16.33,0.0001,4.86817,64.33
2024-12-21T12:07:00Z,16.33,0.00016,4.86817,64.58
2024-12-21T12:12:00Z,16.31,0.0001,4.95867,64.77
2024-12-21T12:17:00Z,16.3,0.0002,5.00456,64.92
2024-12-21T12:22:00Z,16.29,0.00035,5.05086,65.01
2024-12-21T12:27:00Z,16.28,0.00032,5.0976,65.06
2024-12-21T12:32:00Z,16.29,0.00032,5.05086,65.04
2024-12-21T12:37:00Z,16.31,0.00024,4.95867,64.98
2024-12-21T12:42:00Z,16.36,0.00039,4.7355,64.86
2024-12-21T12:47:00Z,16.42,0.00106,4.4809,64.69
2024-12-21T12:52:00Z,16.53,0.00068,4.04917,64.47
2024-12-21T12:57:00Z,16.62,0.00121,3.72705,64.2
2024-12-21T13:02:00Z,16.72,0.00052,3.39911,63.89
2024-12-21T13:07:00Z,16.87,0.00069,2.9605,63.52
2024-12-21T13:12:00Z,17,0.00068,2.62643,63.12
2024-12-21T13:17:00Z,17.16,0.00079,2.26655,62.67
2024-12-21T13:22:00Z,17.33,0.00058,1.93805,62.18
2024-12-21T13:27:00Z,17.5,0.00053,1.65716,61.65
2024-12-21T13:32:00Z,17.28,0.00056,2.02939,61.08
2024-12-21T13:37:00Z,16.63,0.06096,3.69288,60.49
2024-12-21T13:42:00Z,15.74,0.26816,8.38235,59.86
2024-12-21T13:47:00Z,14.66,0.37971,22.66552,59.2
2024-12-21T13:52:00Z,13.44,0.2769,69.72132,58.51
2024-12-21T13:57:00Z,12.15,0.10032,228.75238,57.79
